index DenDen_momentum
604 0.52365202
605 0.47048353
606 0.55496500
607 0.55867136
608 0.62518208
609 0.64526497
610 0.69751566
611 0.63831566
612 0.55527103
613 0.52220713
614 0.54036500
615 0.53846528
616 0.51480863
617 0.54495428
618 0.46891766
619 0.46545428
620 0.34423802
621 0.53062219
622 0.54033512
623 0.51285873
624 0.48733269
625 0.53457050
626 0.52429674
627 0.52607294
628 0.59698094
629 0.72198926
630 0.69751566
631 0.76894019
632 0.63043722
633 0.60464110
634 0.54126401
635 0.52831231
636 0.53484754
637 0.55732692
638 0.52381381
639 0.52500818
640 0.60359397
641 0.55500870
642 0.53136947
643 0.50699054
644 0.49243791
645 0.57428874
646 0.53415895
647 0.53479473
648 0.60039556
649 0.61570347
650 0.67663676
651 0.76894019
652 0.72546099
653 0.58584880
654 0.55766087
655 0.54350150
656 0.50913554
657 0.47623271
658 0.52097108
659 0.46934452
660 0.56333175
661 0.48300017
662 0.53765011
663 0.46891732
664 0.40479083
665 0.43847830
666 0.55974774
667 0.43326812
668 0.57780983
669 0.59409251
670 0.55196534
671 0.65439918
672 0.72546099
673 0.57566889
674 0.61282348
675 0.52590052
676 0.42424625
677 0.38734597
678 0.37275391
679 0.41132065
680 0.37522178
681 0.42425461
682 0.25262686
683 0.36787657
684 0.37301903
685 0.38201727
686 0.35208594
687 0.36704272
688 0.48859622
689 0.44417181
690 0.42409489
691 0.45664584
692 0.44336451
693 0.57566889
694 0.54294947
695 0.59077196
696 0.56440796
697 0.54810265
698 0.45975646
699 0.43946522
700 0.42816180
701 0.45054262
702 0.45927242
703 0.48773977
704 0.41713438
705 0.54357623
706 0.41147418
707 0.44027319
708 0.41450652
709 0.55820788
710 0.46872818
711 0.45723759
712 0.60282433
713 0.56133035
714 0.54294947
715 0.55325365
716 0.44129466
717 0.45035880
718 0.55345861
719 0.43865319
720 0.37980276
721 0.33090254
722 0.42856612
723 0.43421632
724 0.48543824
725 0.44355734
726 0.37754644
727 0.36385015
728 0.37228933
729 0.45621245
730 0.45980128
731 0.46293825
732 0.44324655
733 0.44899497
734 0.51509815
735 0.55325365
736 0.60060969
737 0.49365927
738 0.48060885
739 0.47133193
740 0.45245099
741 0.44801467
742 0.52184268
743 0.49319599
744 0.53973083
745 0.47705234
746 0.57763423
747 0.42919072
748 0.48801070
749 0.54086363
750 0.44308722
751 0.49294574
752 0.54285056
753 0.51072526
754 0.52045359
755 0.48916151
756 0.60060969
757 0.55655824
758 0.45829364
759 0.39812119
760 0.43940354
761 0.39056263
762 0.32892795
763 0.39800116
764 0.37885016
765 0.42392538
766 0.36628532
767 0.36955282
768 0.40801457
769 0.32793232
770 0.41450167
771 0.49338031
772 0.45058004
773 0.41841218
774 0.43074294
775 0.48938247
776 0.49857943
777 0.55655824
778 0.55647415
779 0.52071726
780 0.54797196
781 0.43104641
782 0.49603160
783 0.43972219
784 0.45579410
785 0.33895570
786 0.38005284
787 0.39564551
788 0.39206096
789 0.45742349
790 0.36577203
791 0.34669702
792 0.36498142
793 0.42982635
794 0.45030002
795 0.41970376
796 0.44725386
797 0.48178278
798 0.55647415
799 0.58091446
800 0.61229499
801 0.51374153
802 0.56934717
803 0.45005955
804 0.47660413
805 0.48005116
806 0.50433985
807 0.46795875
808 0.41072261
809 0.46384662
810 0.41705317
811 0.44179961
812 0.47908102
813 0.50855391
814 0.57337846
815 0.51401249
816 0.41669115
817 0.45523620
818 0.56721023
819 0.58091446
820 0.69601963
821 0.62534556
822 0.57436537
823 0.60917663
824 0.51824789
825 0.51691822
826 0.47203365
827 0.51439528
828 0.51392194
829 0.45797394
830 0.51063786
831 0.46284606
832 0.46919632
833 0.47992528
834 0.47660560
835 0.42838447
836 0.44052439
837 0.61140530
838 0.60835427
839 0.62742313
840 0.69601963
841 0.75445456
842 0.65794116
843 0.60760887
844 0.47933106
845 0.54521761
846 0.48451134
847 0.49156063
848 0.49087666
849 0.42426580
850 0.38102536
851 0.45136707
852 0.48747013
853 0.52279936
854 0.47006222
855 0.53287403
856 0.51981276
857 0.52111358
858 0.54618567
859 0.61295431
860 0.61630495
861 0.75445456
862 0.72403770
863 0.59110175
864 0.59347323
865 0.51407245
866 0.49700314
867 0.42487026
868 0.51531690
869 0.41643121
870 0.49369058
871 0.41055677
872 0.50097570
873 0.40932781
874 0.37779959
875 0.38921530
876 0.39554604
877 0.47335521
878 0.53874897
879 0.41637477
880 0.58862402
881 0.60846142
882 0.72403770
883 0.74532768
884 0.64809639
885 0.57325348
886 0.62221993
887 0.55522732
888 0.52353671
889 0.53072118
890 0.44360428
891 0.38103897
892 0.43643141
893 0.54430059
894 0.34487303
895 0.52924316
896 0.41806981
897 0.47870878
898 0.53142227
899 0.50634085
900 0.47928872
901 0.58860028
902 0.66713554
903 0.74532768
904 0.65002564
905 0.54653465
906 0.58471720
907 0.54108462
908 0.48381593
909 0.46200459
910 0.33521530
911 0.41971238
912 0.35402912
913 0.37415530
914 0.41043777
915 0.35481307
916 0.45995288
917 0.43554752
918 0.52076915
919 0.52722075
920 0.52377528
921 0.58233992
922 0.55014388
923 0.64926155
924 0.65002564
925 0.74320414
926 0.67132550
927 0.63358872
928 0.55978846
929 0.52876792
930 0.54422907
931 0.46065802
932 0.43848540
933 0.41813699
934 0.51935587
935 0.43642446
936 0.53964666
937 0.41979848
938 0.46315041
939 0.48663061
940 0.52488629
941 0.47585973
942 0.58707727
943 0.65932422
944 0.67872120
945 0.74320414
946 0.61401181
947 0.61966893
948 0.52500075
949 0.49783898
950 0.47841097
951 0.43449298
952 0.49805428
953 0.50898856
954 0.44341037
955 0.43097758
956 0.36396719
957 0.41783937
958 0.45904219
959 0.43186931
960 0.34303758
961 0.56387228
962 0.59736107
963 0.49307255
964 0.62509732
965 0.58217245
966 0.61401181
967 0.49251961
968 0.55570043
969 0.43410305
970 0.45911855
971 0.41578278
972 0.42644115
973 0.40405519
974 0.44417488
975 0.49913499
976 0.35930620
977 0.35634317
978 0.39255318
979 0.39464359
980 0.30906770
981 0.38633074
982 0.35896256
983 0.39251296
984 0.42138620
985 0.40424699
986 0.53857250
987 0.49251961
988 0.50976760
989 0.43738263
990 0.49742778
991 0.48247006
992 0.43949753
993 0.52179930
994 0.43555405
995 0.40352280
996 0.35538997
997 0.35288283
998 0.39548016
999 0.44222477
1000 0.45579008
1001 0.43917780
1002 0.47565037
1003 0.46145368
1004 0.44337809
1005 0.52254618
1006 0.48748305
1007 0.55683091
1008 0.50976760
1009 0.52422805
1010 0.54570770
1011 0.58298715
1012 0.54249768
1013 0.52303349
1014 0.55513543
1015 0.42696558
1016 0.51576433
1017 0.43239051
1018 0.42070723
1019 0.44209060
1020 0.52227516
1021 0.48934133
1022 0.36626702
1023 0.45414818
1024 0.53182805
1025 0.52288232
1026 0.60839554
1027 0.54503182
1028 0.56173812
1029 0.52422805
1030 0.55785993
1031 0.56632308
1032 0.49249276
1033 0.46518878
1034 0.34968638
1035 0.50583019
1036 0.40848850
1037 0.50027747
1038 0.37803251
1039 0.45824109
1040 0.39432533
1041 0.35537713
1042 0.41591691
1043 0.48147803
1044 0.47933638
1045 0.51631553
1046 0.43963191
1047 0.60157914
1048 0.61241423
1049 0.49426532
1050 0.55785993
1051 0.58298726
1052 0.54202223
1053 0.49778923
1054 0.47277881
1055 0.48275443
1056 0.44240531
1057 0.34442197
1058 0.39940617
1059 0.39667674
1060 0.36832640
1061 0.29978509
1062 0.40862605
1063 0.31871756
1064 0.46833488
1065 0.39051249
1066 0.45272203
1067 0.48147513
1068 0.52935023
1069 0.42934751
1070 0.53128941
1071 0.58298726
1072 0.82067499
1073 0.62611629
1074 0.69321049
1075 0.65771355
1076 0.61433426
1077 0.61217564
1078 0.52605130
1079 0.58729353
1080 0.49461185
1081 0.59290035
1082 0.48185591
1083 0.58373378
1084 0.52234021
1085 0.56837157
1086 0.54232625
1087 0.63268809
1088 0.60019549
1089 0.63896315
1090 0.63740598
1091 0.75471288
1092 0.82067499
1093 0.75939330
1094 0.60349952
1095 0.61324761
1096 0.56117886
1097 0.46333758
1098 0.49147687
1099 0.49938492
1100 0.43854964
1101 0.51758385
1102 0.44982795
1103 0.37042401
1104 0.44030197
1105 0.45685075
1106 0.47208211
1107 0.48798314
1108 0.50680481
1109 0.47910776
1110 0.55923935
1111 0.60396992
1112 0.67363919
1113 0.75939330
1114 0.82550311
1115 0.75110291
1116 0.64641728
1117 0.65524657
1118 0.62489159
1119 0.54213386
1120 0.56771796
1121 0.50369241
1122 0.49828091
1123 0.58329726
1124 0.46697058
1125 0.50679448
1126 0.53086314
1127 0.52836306
1128 0.58381246
1129 0.54984478
1130 0.64099501
1131 0.63613306
1132 0.66008308
1133 0.78829311
1134 0.82550311
1135 0.77318503
1136 0.66942440
1137 0.57030113
1138 0.57021652
1139 0.56075246
1140 0.51370947
1141 0.46473522
1142 0.49058353
1143 0.50285212
1144 0.48152826
1145 0.48780235
1146 0.45770016
1147 0.46662536
1148 0.51579373
1149 0.62190997
1150 0.53204134
1151 0.64465513
1152 0.59771035
1153 0.62704433
1154 0.71521314
1155 0.77318503
1156 0.85394518
1157 0.77946245
1158 0.71463379
1159 0.66293606
1160 0.66437059
1161 0.71876940
1162 0.63451895
1163 0.59717431
1164 0.62769454
1165 0.57511741
1166 0.55665887
1167 0.47129398
1168 0.59882775
1169 0.58650082
1170 0.63962757
1171 0.61329179
1172 0.57469109
1173 0.68513044
1174 0.74741538
1175 0.76535033
1176 0.85394518
1177 0.68053770
1178 0.67884384
1179 0.57501918
1180 0.61262981
1181 0.60168064
1182 0.44326061
1183 0.44161768
1184 0.56370215
1185 0.42851613
1186 0.52300377
1187 0.41319443
1188 0.47821973
1189 0.53922535
1190 0.49511809
1191 0.52024523
1192 0.55891769
1193 0.59799635
1194 0.53442394
1195 0.60518393
1196 0.67031476
1197 0.68053770
1198 0.68172477
1199 0.55831814
1200 0.49287854
1201 0.42704576
1202 0.49680515
1203 0.41307012
1204 0.37692337
1205 0.40721755
1206 0.28785049
1207 0.39115742
1208 0.30718525
1209 0.39128029
1210 0.43460459
1211 0.47403307
1212 0.34683367
1213 0.42032085
1214 0.44459549
1215 0.45447466
1216 0.44091226
1217 0.59682514
1218 0.68172477
1219 0.68308888
1220 0.66646601
1221 0.59972261
1222 0.63968423
1223 0.58392353
1224 0.51923726
1225 0.55657821
1226 0.56248787
1227 0.47231382
1228 0.53529071
1229 0.49581809
1230 0.52949674
1231 0.42638748
1232 0.45711310
1233 0.55277645
1234 0.51577808
1235 0.53982327
1236 0.61723452
1237 0.57922840
1238 0.60687205
1239 0.68308888
1240 0.67744596
1241 0.59670072
1242 0.57269151
1243 0.55521432
1244 0.51113767
1245 0.51033749
1246 0.51282453
1247 0.53930529
1248 0.51487378
1249 0.48858914
1250 0.47836328
1251 0.48079809
1252 0.43069576
1253 0.53665863
1254 0.49932854
1255 0.53127839
1256 0.44081343
1257 0.51782968
1258 0.59753999
1259 0.66516371
1260 0.67744596
1261 0.65588958
1262 0.55894619
1263 0.45632403
1264 0.51238057
1265 0.43721361
1266 0.44933001
1267 0.38439407
1268 0.42623375
1269 0.38578442
1270 0.40170864
1271 0.39261719
1272 0.31802583
1273 0.39946688
1274 0.47055705
1275 0.43081590
1276 0.35019312
1277 0.42565328
1278 0.49516019
1279 0.47300046
1280 0.48626728
1281 0.65588958
1282 0.55842007
1283 0.56761316
1284 0.58044021
1285 0.54079026
1286 0.42426907
1287 0.46855498
1288 0.43949791
1289 0.40991084
1290 0.43423551
1291 0.43992933
1292 0.35704735
1293 0.40142003
1294 0.46809003
1295 0.46105263
1296 0.35258886
1297 0.54156376
1298 0.48723961
1299 0.54571354
1300 0.55475056
1301 0.55159060
1302 0.55842007
1303 0.55784247
1304 0.52242942
1305 0.44165933
1306 0.44711221
1307 0.39715160
1308 0.34037995
1309 0.34066958
1310 0.44661111
1311 0.37575457
1312 0.32905956
1313 0.35503731
1314 0.40638991
1315 0.34748267
1316 0.36057569
1317 0.44071688
1318 0.37610539
1319 0.43666493
1320 0.47875877
1321 0.49208373
1322 0.57270316
1323 0.55784247
1324 0.83092401
1325 0.73065138
1326 0.67893964
1327 0.64102651
1328 0.68347378
1329 0.60653953
1330 0.59852364
1331 0.50266020
1332 0.53046440
1333 0.47538570
1334 0.50049004
1335 0.53430375
1336 0.52532111
1337 0.57678482
1338 0.52253329
1339 0.55914562
1340 0.67176027
1341 0.66726484
1342 0.72049901
1343 0.73343641
1344 0.83092401
1345 0.75920470
1346 0.67858129
1347 0.65858558
1348 0.66496574
1349 0.49423081
1350 0.51182239
1351 0.55603578
1352 0.49708585
1353 0.52201257
1354 0.53051917
1355 0.50912984
1356 0.50283556
1357 0.57227214
1358 0.47709134
1359 0.48672967
1360 0.38801460
1361 0.52086017
1362 0.58244219
1363 0.69519559
1364 0.70194042
1365 0.75920470
1366 0.72663109
1367 0.77036347
1368 0.60481333
1369 0.51789012
1370 0.59893706
1371 0.49602804
1372 0.55909184
1373 0.42502967
1374 0.44538293
1375 0.48167082
1376 0.41915340
1377 0.52769820
1378 0.50247975
1379 0.48884271
1380 0.53135197
1381 0.49333485
1382 0.60884055
1383 0.59039243
1384 0.63635996
1385 0.66046619
1386 0.72663109
1387 0.95884309
1388 0.88531128
1389 0.88626834
1390 0.81495171
1391 0.75122439
1392 0.78197796
1393 0.68577217
1394 0.69286676
1395 0.70995662
1396 0.57914374
1397 0.71478929
1398 0.68133560
1399 0.69092617
1400 0.77343806
1401 0.71879645
1402 0.71256521
1403 0.71596334
1404 0.74281417
1405 0.82800607
1406 0.85807332
1407 0.95884309
1408 0.87665989
1409 0.78814463
1410 0.73420059
1411 0.69167334
1412 0.68348286
1413 0.63663976
1414 0.61617500
1415 0.57652769
1416 0.51131784
1417 0.56581547
1418 0.60492081
1419 0.55057306
1420 0.50546614
1421 0.51098377
1422 0.57363997
1423 0.60077001
1424 0.67286469
1425 0.57196071
1426 0.71426982
1427 0.77031070
1428 0.87665989
1429 0.96700151
1430 0.92056666
1431 0.85757428
1432 0.79304813
1433 0.68407879
1434 0.69766347
1435 0.70533457
1436 0.71233914
1437 0.65138733
1438 0.59554598
1439 0.68903460
1440 0.66869136
1441 0.73929300
1442 0.73370067
1443 0.75658721
1444 0.76596995
1445 0.75765500
1446 0.85865283
1447 0.81836994
1448 0.85208671
1449 0.96700151
1450 0.72552594
1451 0.56620898
1452 0.63781095
1453 0.64445255
1454 0.56528330
1455 0.53877564
1456 0.57941419
1457 0.54638632
1458 0.49435427
1459 0.48685703
1460 0.44646682
1461 0.48664952
1462 0.55714641
1463 0.52505901
1464 0.53427030
1465 0.49280394
1466 0.57314863
1467 0.57118580
1468 0.56389551
1469 0.76084957
1470 0.72552594
1471 0.64628496
1472 0.56758398
1473 0.47252034
1474 0.47049759
1475 0.36473339
1476 0.43584171
1477 0.46592829
1478 0.39177181
1479 0.37122281
1480 0.33379657
1481 0.47849638
1482 0.36999140
1483 0.34948756
1484 0.41071653
1485 0.44997307
1486 0.42213924
1487 0.42964301
1488 0.45637844
1489 0.49088894
1490 0.59740570
1491 0.64628496
1492 0.61560820
1493 0.46623146
1494 0.48693222
1495 0.39044703
1496 0.40813819
1497 0.29918670
1498 0.36400135
1499 0.45544451
1500 0.37034103
1501 0.32255086
1502 0.28981046
1503 0.37186770
1504 0.36611713
1505 0.39377031
1506 0.36454332
1507 0.43309409
1508 0.39103866
1509 0.43159895
1510 0.47632459
1511 0.46245639
1512 0.61560820
1513 0.65197041
1514 0.59214868
1515 0.43859451
1516 0.45801399
1517 0.34970117
1518 0.38317474
1519 0.44241521
1520 0.48474887
1521 0.45366919
1522 0.44743843
1523 0.43086656
1524 0.34285582
1525 0.42477337
1526 0.34244690
1527 0.37749124
1528 0.45982206
1529 0.46767683
1530 0.54929376
1531 0.49917397
1532 0.55749783
1533 0.65197041
1534 0.62482168
1535 0.57227915
1536 0.52374635
1537 0.46920447
1538 0.54921928
1539 0.51599426
1540 0.44643309
1541 0.45695736
1542 0.39038342
1543 0.47603565
1544 0.39844901
1545 0.50860835
1546 0.39199938
1547 0.42841758
1548 0.43582234
1549 0.47650823
1550 0.50989141
1551 0.40507891
1552 0.53049000
1553 0.59296391
1554 0.62482168
1555 0.62332440
1556 0.59799761
1557 0.61670157
1558 0.55948582
1559 0.44650085
1560 0.52606632
1561 0.47029763
1562 0.47918203
1563 0.42363116
1564 0.45576125
1565 0.35730472
1566 0.27600810
1567 0.42744703
1568 0.44937437
1569 0.43836003
1570 0.44780717
1571 0.44202385
1572 0.48162091
1573 0.57397137
1574 0.58080890
1575 0.62332440
1576 0.65997487
1577 0.65724186
1578 0.54707182
1579 0.58169746
1580 0.46484300
1581 0.43929715
1582 0.43575146
1583 0.37950725
1584 0.39877734
1585 0.48882035
1586 0.49631627
1587 0.36164252
1588 0.42354548
1589 0.44592660
1590 0.43888825
1591 0.54725849
1592 0.49186276
1593 0.53239411
1594 0.59478438
1595 0.58631703
1596 0.65997487
1597 0.91370730
1598 0.79870642
1599 0.74433408
1600 0.66777312
1601 0.71499008
1602 0.63398756
1603 0.76008225
1604 0.70126581
1605 0.66811648
1606 0.58793935
1607 0.55099248
1608 0.62348476
1609 0.61580684
1610 0.63402490
1611 0.69454242
1612 0.68189347
1613 0.63764559
1614 0.70642221
1615 0.79926034
1616 0.82836446
1617 0.91370730
1618 0.77775127
1619 0.72711336
1620 0.64047449
1621 0.67053820
1622 0.54275339
1623 0.56532495
1624 0.42347765
1625 0.65620411
1626 0.42139532
1627 0.55072104
1628 0.47419148
1629 0.47758088
1630 0.48089348
1631 0.48795841
1632 0.49302593
1633 0.51780465
1634 0.62836822
1635 0.56786787
1636 0.64917252
1637 0.68528852
1638 0.77775127
1639 0.74656926
1640 0.70232104
1641 0.71541780
1642 0.68272486
1643 0.64112011
1644 0.66338400
1645 0.55765777
1646 0.51875993
1647 0.61690863
1648 0.61346223
1649 0.56770340
1650 0.58366311
1651 0.58013929
1652 0.56809489
1653 0.50541769
1654 0.58562744
1655 0.66229365
1656 0.75392216
1657 0.81337901
1658 0.78921458
1659 0.74656926
1660 0.77775127
1661 0.72711336
1662 0.64047449
1663 0.67053820
1664 0.54275339
