index DenDen_momentum
184 0.46481413
185 0.45982398
186 0.52808324
187 0.53369463
188 0.56499873
189 0.58688223
190 0.49507979
191 0.45404391
192 0.43476238
193 0.45591711
194 0.36063232
195 0.45308855
196 0.36189177
197 0.38663135
198 0.37116934
199 0.39949403
200 0.30565836
201 0.35369167
202 0.42991030
203 0.38771502
204 0.39144890
205 0.38138853
206 0.35933825
207 0.39014332
208 0.43493089
209 0.43120669
210 0.49507979
211 0.51947428
212 0.46428888
213 0.49592275
214 0.55445480
215 0.38983712
216 0.37812373
217 0.40333658
218 0.40639333
219 0.44153987
220 0.35465657
221 0.49169617
222 0.50298522
223 0.47188182
224 0.40629316
225 0.40630607
226 0.48029988
227 0.44666680
228 0.47761466
229 0.49861984
230 0.51640580
231 0.51947428
232 0.42368284
233 0.39954793
234 0.35062428
235 0.38296832
236 0.35624541
237 0.34196183
238 0.37172905
239 0.34128937
240 0.40340018
241 0.35062062
242 0.36605725
243 0.39316683
244 0.36549357
245 0.32887554
246 0.36180804
247 0.40295575
248 0.37018409
249 0.32371539
250 0.30107270
251 0.34494324
252 0.42368284
253 0.45982937
254 0.51823216
255 0.50056710
256 0.45654303
257 0.50074267
258 0.49063125
259 0.44134875
260 0.53975122
261 0.42276541
262 0.43210633
263 0.44732545
264 0.48346032
265 0.48719393
266 0.50381857
267 0.46435504
268 0.44125992
269 0.39074879
270 0.46748063
271 0.51698567
272 0.46718892
273 0.45982937
274 0.47373024
275 0.55078234
276 0.40635521
277 0.50300802
278 0.52820694
279 0.43812123
280 0.49338292
281 0.47323434
282 0.48149820
283 0.41855574
284 0.56084082
285 0.47923278
286 0.45142555
287 0.47651770
288 0.51109813
289 0.54091409
290 0.54540043
291 0.49253361
292 0.44023971
293 0.46267924
294 0.47373024
295 0.42072384
296 0.43461992
297 0.34155092
298 0.38414833
299 0.38711126
300 0.39203817
301 0.39149783
302 0.38068023
303 0.31535027
304 0.35523396
305 0.39062612
306 0.33835186
307 0.30435086
308 0.32759190
309 0.42002653
310 0.38975927
311 0.43614796
312 0.41496167
313 0.41150822
314 0.40622283
315 0.42072384
316 0.45491719
317 0.49320804
318 0.50032291
319 0.43027576
320 0.43891215
321 0.50473224
322 0.40295749
323 0.42153541
324 0.42028699
325 0.41575237
326 0.43595866
327 0.46862320
328 0.42321947
329 0.45558946
330 0.52293206
331 0.40424805
332 0.47030592
333 0.45772322
334 0.50940568
335 0.44047664
336 0.45491719
337 0.49015951
338 0.48270759
339 0.42010271
340 0.41440572
341 0.41513694
342 0.39780461
343 0.37350096
344 0.36113061
345 0.39492810
346 0.33840460
347 0.30989858
348 0.36208596
349 0.34772037
350 0.37315785
351 0.33012288
352 0.39343470
353 0.42232884
354 0.38266348
355 0.45917846
356 0.42965835
357 0.49015951
358 0.73148412
359 0.61025790
360 0.56880443
361 0.60174302
362 0.53530552
363 0.45621701
364 0.50593062
365 0.57724654
366 0.47351829
367 0.42844378
368 0.44048392
369 0.49355301
370 0.47169444
371 0.47911838
372 0.53817325
373 0.45044526
374 0.49648801
375 0.59476456
376 0.59309189
377 0.68179605
378 0.73148412
379 0.65602041
380 0.52677732
381 0.57759420
382 0.47111312
383 0.46917256
384 0.46799769
385 0.41390890
386 0.36957483
387 0.43814970
388 0.33474420
389 0.42388238
390 0.40408118
391 0.32631209
392 0.34631694
393 0.42848107
394 0.48453075
395 0.52451772
396 0.42293792
397 0.46427303
398 0.59478312
399 0.65602041
400 0.52332590
401 0.54408720
402 0.48030783
403 0.51959130
404 0.47168298
405 0.34760201
406 0.39351403
407 0.36352701
408 0.37325089
409 0.40456465
410 0.41218701
411 0.38915032
412 0.38351592
413 0.46264638
414 0.44014650
415 0.41551025
416 0.48480561
417 0.52652362
418 0.52910863
419 0.59761401
420 0.52332590
421 0.49402062
422 0.59906793
423 0.49783348
424 0.42539953
425 0.45340383
426 0.46327581
427 0.42127754
428 0.43290015
429 0.45802876
430 0.41572817
431 0.36143040
432 0.41320244
433 0.43039737
434 0.41402947
435 0.38825084
436 0.36911755
437 0.48015275
438 0.43867978
439 0.49791168
440 0.54036163
441 0.49402062
442 0.48994978
443 0.50148703
444 0.40143924
445 0.34587628
446 0.36282102
447 0.34594917
448 0.40795497
449 0.30678089
450 0.26542945
451 0.35803685
452 0.37024079
453 0.35013806
454 0.33756398
455 0.36939713
456 0.41948488
457 0.39638184
458 0.47529049
459 0.42840932
460 0.45745717
461 0.48203803
462 0.48994978
463 0.39769149
464 0.39415687
465 0.39139928
466 0.44844500
467 0.40941910
468 0.40273982
469 0.41637957
470 0.47088148
471 0.35435562
472 0.46151673
473 0.36945654
474 0.46472605
475 0.45825174
476 0.47699279
477 0.38007551
478 0.41880182
479 0.42396475
480 0.45146204
481 0.44689017
482 0.45731902
483 0.39769149
484 0.51538893
485 0.45357392
486 0.61213889
487 0.50605922
488 0.49430154
489 0.54678659
490 0.48087020
491 0.47792819
492 0.49338395
493 0.48702347
494 0.51327147
495 0.55037580
496 0.55191879
497 0.58171084
498 0.52142295
499 0.56670605
500 0.56093152
501 0.65323066
502 0.51813024
503 0.62489587
504 0.51538893
505 0.52024346
506 0.48520511
507 0.40164245
508 0.57194449
509 0.40635403
510 0.45874608
511 0.52871672
512 0.47942930
513 0.49701558
514 0.49981014
515 0.53735790
516 0.44142428
517 0.50533034
518 0.48716047
519 0.42727982
520 0.54538819
521 0.46532001
522 0.52015812
523 0.53581598
524 0.53645842
525 0.52024346
526 0.44927949
527 0.48110319
528 0.49679314
529 0.45172698
530 0.37612301
531 0.45786885
532 0.34439384
533 0.42814405
534 0.42440811
535 0.36649628
536 0.49477499
537 0.40389483
538 0.41275320
539 0.43083396
540 0.37709645
541 0.44951575
542 0.41065217
543 0.36059035
544 0.40568663
545 0.45621807
546 0.44927949
547 0.55445348
548 0.52428903
549 0.48697528
550 0.52029294
551 0.49776897
552 0.52250986
553 0.43046039
554 0.48090981
555 0.40785787
556 0.47629266
557 0.45727992
558 0.47499720
559 0.50042015
560 0.45925294
561 0.41904607
562 0.38426049
563 0.47951948
564 0.49915329
565 0.60678072
566 0.45018817
567 0.55445348
568 0.56185755
569 0.56418401
570 0.52205435
571 0.50573352
572 0.48654048
573 0.49598936
574 0.47978658
575 0.49415079
576 0.48553939
577 0.50396790
578 0.50334285
579 0.45538849
580 0.42046333
581 0.44303776
582 0.44956933
583 0.53184671
584 0.51077620
585 0.52323502
586 0.58359577
587 0.58041806
588 0.56185755
589 0.72437319
590 0.65055223
591 0.62395348
592 0.63870664
593 0.54231659
594 0.61896955
595 0.55611486
596 0.61224000
597 0.62008437
598 0.48168651
599 0.61999487
600 0.53760666
601 0.53693812
602 0.55896880
603 0.52816494
604 0.54909099
605 0.54729762
606 0.60631220
607 0.61582961
608 0.66903813
609 0.72437319
610 0.62948776
611 0.61578779
612 0.57258974
613 0.59232859
614 0.54116966
615 0.51311829
616 0.44775503
617 0.49518478
618 0.38113679
619 0.48390006
620 0.52675272
621 0.53126315
622 0.43703117
623 0.51439222
624 0.47565721
625 0.43083389
626 0.48886268
627 0.58048527
628 0.51834846
629 0.64015529
630 0.62948776
631 0.63300453
632 0.60260311
633 0.57742729
634 0.50701076
635 0.55635137
636 0.47054318
637 0.52779988
638 0.48080942
639 0.52361505
640 0.50009504
641 0.46347278
642 0.43410904
643 0.57134937
644 0.49530221
645 0.50641816
646 0.54292300
647 0.55496970
648 0.54200398
649 0.54305181
650 0.69992033
651 0.63300453
652 0.65291276
653 0.62134544
654 0.55140693
655 0.47601416
656 0.43986518
657 0.46947120
658 0.51118481
659 0.47272849
660 0.49738875
661 0.48404436
662 0.45769806
663 0.38282286
664 0.48713691
665 0.52023089
666 0.49808966
667 0.50760527
668 0.53338095
669 0.48895636
670 0.60887498
671 0.63562428
672 0.65291276
673 0.55578470
674 0.60929272
675 0.60744137
676 0.58206931
677 0.53335082
678 0.40092164
679 0.44296858
680 0.47743976
681 0.48621320
682 0.43184549
683 0.53455621
684 0.47584885
685 0.48999365
686 0.49105699
687 0.48406843
688 0.46587836
689 0.56693665
690 0.51057713
691 0.59012418
692 0.69508685
693 0.55578470
694 0.56472382
695 0.45047769
696 0.41636526
697 0.43674352
698 0.49660478
699 0.39343203
700 0.48009577
701 0.38384084
702 0.46704959
703 0.45927514
704 0.39480889
705 0.45349727
706 0.37184198
707 0.41761534
708 0.41743324
709 0.37223533
710 0.43895243
711 0.36039839
712 0.53332396
713 0.52150893
714 0.56472382
715 0.61701271
716 0.47910376
717 0.59793280
718 0.54221075
719 0.48651651
720 0.38028199
721 0.46929408
722 0.54593114
723 0.43693303
724 0.49142509
725 0.43444075
726 0.44694874
727 0.42226323
728 0.54967063
729 0.47422648
730 0.48778391
731 0.41294906
732 0.51403305
733 0.61433961
734 0.46903851
735 0.61701271
736 0.51165746
737 0.45070058
738 0.43282817
739 0.38983450
740 0.37623271
741 0.43517195
742 0.40875427
743 0.42573582
744 0.46324782
745 0.39349447
746 0.36306076
747 0.41019692
748 0.43481181
749 0.43773624
750 0.43501618
751 0.42964113
752 0.36982456
753 0.43865167
754 0.45071884
755 0.39926161
756 0.51165746
757 0.38947301
758 0.39143870
759 0.41106068
760 0.46881796
761 0.36367530
762 0.35573018
763 0.34061686
764 0.36516294
765 0.33458095
766 0.36577998
767 0.33942134
768 0.32813037
769 0.35709310
770 0.38112184
771 0.38782164
772 0.35580948
773 0.40217499
774 0.32332060
775 0.43347972
776 0.45358262
777 0.38947301
778 0.52105374
779 0.50928376
780 0.44624585
781 0.48622590
782 0.48360730
783 0.46714353
784 0.47485307
785 0.38417842
786 0.41249071
787 0.42620209
788 0.42573834
789 0.35794191
790 0.50768848
791 0.40562155
792 0.45566607
793 0.48283427
794 0.44976128
795 0.51350364
796 0.50623661
797 0.53116023
798 0.52105374
799 0.58260164
800 0.45864696
801 0.51450745
802 0.45187580
803 0.52439614
804 0.41894864
805 0.39845996
806 0.39406913
807 0.45415801
808 0.37975921
809 0.41166296
810 0.41801663
811 0.41559871
812 0.45118112
813 0.47191238
814 0.44765130
815 0.44488598
816 0.46257127
817 0.46859199
818 0.56981447
819 0.58260164
820 0.67185729
821 0.63620106
822 0.60874752
823 0.54653355
824 0.51477056
825 0.50065557
826 0.48013233
827 0.46455801
828 0.51619547
829 0.47951590
830 0.43734910
831 0.46817256
832 0.44667426
833 0.45328411
834 0.48776500
835 0.52565419
836 0.50835854
837 0.52665427
838 0.66473728
839 0.66745283
840 0.67185729
841 0.70409682
842 0.71472291
843 0.61339186
844 0.61156086
845 0.58022202
846 0.49777944
847 0.54989501
848 0.44050008
849 0.45429652
850 0.39358208
851 0.42546945
852 0.42350960
853 0.47859889
854 0.58095471
855 0.46487836
856 0.51497666
857 0.47126813
858 0.57473896
859 0.49551395
860 0.54984316
861 0.70409682
862 0.82879273
863 0.74680602
864 0.74504822
865 0.67996438
866 0.61196536
867 0.61221431
868 0.62847481
869 0.58039606
870 0.58841147
871 0.56940018
872 0.59095311
873 0.62982234
874 0.53457898
875 0.64734404
876 0.63477031
877 0.71630407
878 0.70202044
879 0.71850358
880 0.68110293
881 0.78946329
882 0.82879273
883 0.77861602
884 0.74471412
885 0.67603217
886 0.65450500
887 0.59623473
888 0.51283695
889 0.55288999
890 0.50571047
891 0.58528970
892 0.58318261
893 0.48482201
894 0.51415969
895 0.53587144
896 0.49242822
897 0.56167972
898 0.52729885
899 0.65576170
900 0.67486829
901 0.60110560
902 0.77087605
903 0.77861602
904 0.65770490
905 0.57269474
906 0.52250872
907 0.56341239
908 0.51047048
909 0.47508434
910 0.46386181
911 0.50215316
912 0.44142361
913 0.46079007
914 0.41557512
915 0.41318847
916 0.46035524
917 0.39391333
918 0.46467687
919 0.52027851
920 0.49929839
921 0.51138588
922 0.61208361
923 0.58051242
924 0.65770490
925 0.69947415
926 0.69291501
927 0.59679008
928 0.63232465
929 0.46524052
930 0.55557695
931 0.47052361
932 0.49267807
933 0.50283124
934 0.51787791
935 0.50433693
936 0.52327258
937 0.53516772
938 0.44623782
939 0.52843780
940 0.47319559
941 0.62313007
942 0.56685474
943 0.62723698
944 0.67275447
945 0.69947415
946 0.64737880
947 0.57898384
948 0.60445443
949 0.55585926
950 0.49866248
951 0.47944344
952 0.46979603
953 0.38969802
954 0.46596841
955 0.47162778
956 0.47933421
957 0.48387783
958 0.44373679
959 0.50726529
960 0.46651235
961 0.51220076
962 0.50749688
963 0.52114302
964 0.60818817
965 0.66327728
966 0.64737880
967 0.64649533
968 0.65924440
969 0.57690462
970 0.58984126
971 0.50287887
972 0.53276828
973 0.56293648
974 0.51317866
975 0.54359503
976 0.45148084
977 0.48552365
978 0.53005279
979 0.44605542
980 0.42466988
981 0.51868629
982 0.50512548
983 0.49271153
984 0.47107114
985 0.52570421
986 0.61776486
987 0.64649533
988 0.56792769
989 0.50286929
990 0.50750378
991 0.47027155
992 0.49810171
993 0.54481595
994 0.47140278
995 0.39400780
996 0.48439621
997 0.42818797
998 0.43948089
999 0.35257740
1000 0.56417037
1001 0.46825667
1002 0.42300271
1003 0.57186851
1004 0.41882432
1005 0.43254735
1006 0.52160495
1007 0.56701525
1008 0.56792769
1009 0.62805415
1010 0.60617107
1011 0.56751737
1012 0.47230251
1013 0.47620915
1014 0.53472977
1015 0.48671348
1016 0.43890370
1017 0.45776703
1018 0.46562351
1019 0.48224336
1020 0.50439709
1021 0.53364882
1022 0.53377025
1023 0.52823194
1024 0.44759637
1025 0.46588339
1026 0.62379430
1027 0.47774522
1028 0.54363567
1029 0.62805415
1030 0.53915582
1031 0.52160171
1032 0.52672167
1033 0.49705653
1034 0.48936638
1035 0.49898497
1036 0.38997629
1037 0.45714990
1038 0.36780670
1039 0.42995626
1040 0.34976806
1041 0.43373525
1042 0.45572551
1043 0.40195420
1044 0.46408881
1045 0.43538135
1046 0.38952888
1047 0.51456461
1048 0.52201729
1049 0.54670056
1050 0.53915582
1051 0.78777993
1052 0.69559844
1053 0.69358412
1054 0.57842161
1055 0.56820266
1056 0.59716589
1057 0.64522957
1058 0.56108964
1059 0.51811193
1060 0.55651632
1061 0.60427171
1062 0.53558393
1063 0.52926136
1064 0.54944432
1065 0.51141330
1066 0.64415167
1067 0.59158856
1068 0.58160540
1069 0.64432897
1070 0.74439728
1071 0.78777993
1072 0.72084654
1073 0.67587464
1074 0.57258520
1075 0.52939496
1076 0.52070071
1077 0.52992185
1078 0.50395601
1079 0.50353877
1080 0.45383292
1081 0.42692973
1082 0.46970440
1083 0.51727359
1084 0.43274847
1085 0.47186322
1086 0.46709922
1087 0.52417983
1088 0.53451321
1089 0.55204596
1090 0.63586524
1091 0.56040503
1092 0.72084654
1093 0.72879342
1094 0.56818907
1095 0.56235212
1096 0.57182061
1097 0.51432619
1098 0.49128687
1099 0.52665705
1100 0.46190540
1101 0.40342237
1102 0.38329903
1103 0.35247028
1104 0.39942886
1105 0.48563946
1106 0.38914297
1107 0.42525773
1108 0.43315182
1109 0.49089617
1110 0.51661304
1111 0.53266142
1112 0.61412983
1113 0.72879342
1114 0.77089705
1115 0.74261940
1116 0.61545501
1117 0.60644088
1118 0.59944177
1119 0.51775321
1120 0.53524414
1121 0.53485277
1122 0.45758566
1123 0.49434425
1124 0.48112352
1125 0.50987082
1126 0.56342895
1127 0.61960017
1128 0.51411014
1129 0.55481189
1130 0.55898781
1131 0.70917483
1132 0.57395047
1133 0.63609514
1134 0.77089705
1135 0.81084016
1136 0.71364768
1137 0.68423513
1138 0.55277921
1139 0.62303795
1140 0.57765016
1141 0.56992572
1142 0.56570411
1143 0.54117286
1144 0.50689081
1145 0.49540803
1146 0.49650885
1147 0.53384852
1148 0.57907983
1149 0.53633612
1150 0.54636629
1151 0.61798674
1152 0.58387432
1153 0.68319946
1154 0.69214687
1155 0.81084016
1156 0.65383956
1157 0.57075912
1158 0.52495876
1159 0.47628196
1160 0.40952924
1161 0.43227978
1162 0.38991072
1163 0.42574552
1164 0.33324629
1165 0.31519395
1166 0.32352521
1167 0.36931476
1168 0.39955197
1169 0.46211831
1170 0.46957746
1171 0.46419072
1172 0.45606024
1173 0.44850432
1174 0.57158923
1175 0.56783900
1176 0.65383956
1177 0.84305119
1178 0.67173813
1179 0.61846468
1180 0.61012792
1181 0.57245345
1182 0.55719058
1183 0.52509195
1184 0.57469954
1185 0.52441628
1186 0.51043585
1187 0.54223308
1188 0.52995654
1189 0.50514934
1190 0.61104637
1191 0.54471545
1192 0.50454045
1193 0.59549475
1194 0.59334324
1195 0.66276856
1196 0.69739563
1197 0.84305119
1198 0.67156815
1199 0.72094586
1200 0.57755181
1201 0.59279209
1202 0.54332627
1203 0.46162180
1204 0.53465603
1205 0.52577938
1206 0.47130637
1207 0.47521649
1208 0.50430326
1209 0.44997839
1210 0.51714624
1211 0.54746121
1212 0.54225732
1213 0.54082028
1214 0.55437471
1215 0.57516076
1216 0.60406913
1217 0.68289633
1218 0.67156815
1219 0.60704387
1220 0.62760458
1221 0.53575754
1222 0.56725163
1223 0.45171833
1224 0.42227022
1225 0.49613519
1226 0.51502529
1227 0.48806470
1228 0.42747426
1229 0.47198349
1230 0.45985386
1231 0.42645581
1232 0.54968008
1233 0.46327978
1234 0.55300424
1235 0.50841855
1236 0.53412458
1237 0.49730662
1238 0.54523336
1239 0.60704387
1240 0.50038109
1241 0.49465464
1242 0.47373185
1243 0.37554194
1244 0.49817224
1245 0.38510357
1246 0.34177934
1247 0.35362082
1248 0.34796187
1249 0.32308828
1250 0.36560485
1251 0.32367548
1252 0.43344837
1253 0.37296967
1254 0.38769188
1255 0.37611452
1256 0.43057527
1257 0.38274603
1258 0.44044640
1259 0.43706031
1260 0.50038109
1261 0.57348791
1262 0.54792307
1263 0.54559190
1264 0.43971421
1265 0.47385839
1266 0.41550299
1267 0.45309650
1268 0.41285113
1269 0.39523526
1270 0.44381522
1271 0.36093478
1272 0.46678262
1273 0.39382329
1274 0.39968305
1275 0.41945552
1276 0.41909479
1277 0.48342497
1278 0.44393793
1279 0.54110779
1280 0.53215660
1281 0.57348791
1282 0.64093934
1283 0.58676261
1284 0.55467508
1285 0.46066517
1286 0.48420924
1287 0.41846750
1288 0.43498907
1289 0.50912590
1290 0.40156458
1291 0.42771541
1292 0.45833871
1293 0.49149503
1294 0.41786381
1295 0.38699526
1296 0.43021525
1297 0.44934481
1298 0.44810459
1299 0.58516861
1300 0.52785214
1301 0.61791663
1302 0.64093934
1303 0.61579435
1304 0.58960904
1305 0.51731257
1306 0.39758396
1307 0.45600079
1308 0.45093307
1309 0.34017782
1310 0.35864842
1311 0.37871525
1312 0.41014998
1313 0.40731260
1314 0.42515694
1315 0.41918233
1316 0.37720521
1317 0.43482011
1318 0.53135778
1319 0.42126701
1320 0.42314799
1321 0.48983711
1322 0.56050136
1323 0.61579435
1324 0.73669350
1325 0.58030863
1326 0.57200889
1327 0.55208639
1328 0.44601928
1329 0.47194835
1330 0.46075879
1331 0.39114468
1332 0.38260345
1333 0.39090520
1334 0.43062624
1335 0.38175708
1336 0.45999949
1337 0.39550661
1338 0.40442121
1339 0.44154149
1340 0.49130075
1341 0.60087042
1342 0.51772239
1343 0.61536660
1344 0.73669350
1345 0.86726192
1346 0.80838502
1347 0.73825030
1348 0.60505830
1349 0.66307668
1350 0.63835990
1351 0.57839910
1352 0.60564768
1353 0.56961397
1354 0.55719142
1355 0.63531436
1356 0.53213157
1357 0.52612030
1358 0.58085345
1359 0.58168995
1360 0.62929820
1361 0.69287013
1362 0.72830351
1363 0.62226619
1364 0.77674314
1365 0.86726192
1366 0.75124486
1367 0.68988529
1368 0.59996603
1369 0.65694875
1370 0.52414612
1371 0.51478065
1372 0.44804119
1373 0.48655728
1374 0.40490332
1375 0.39529257
1376 0.48596847
1377 0.46838903
1378 0.47604207
1379 0.41901190
1380 0.45200581
1381 0.48762350
1382 0.53301207
1383 0.55057981
1384 0.60977329
1385 0.69723592
1386 0.75124486
1387 0.90540963
1388 0.74360442
1389 0.80573157
1390 0.67211595
1391 0.63160978
1392 0.60847908
1393 0.58085241
1394 0.57133071
1395 0.56988327
1396 0.58010676
1397 0.49501265
1398 0.58286265
1399 0.52453169
1400 0.63385246
1401 0.67715581
1402 0.59792554
1403 0.65539411
1404 0.72959759
1405 0.65250757
1406 0.79355356
1407 0.90540963
1408 0.75563027
1409 0.70082240
1410 0.61441715
1411 0.62164003
1412 0.55458826
1413 0.57518283
1414 0.49568235
1415 0.47648008
1416 0.49781632
1417 0.41116723
1418 0.55672089
1419 0.50853276
1420 0.46193521
1421 0.47606546
1422 0.47199130
1423 0.52680512
1424 0.49993410
1425 0.56782509
1426 0.63597324
1427 0.65799031
1428 0.75563027
1429 0.80352937
1430 0.64802348
1431 0.63566417
1432 0.60504010
1433 0.63756483
1434 0.58554451
1435 0.56485905
1436 0.58032083
1437 0.57289070
1438 0.51420525
1439 0.53291340
1440 0.50462319
1441 0.49633617
1442 0.58339454
1443 0.57636379
1444 0.54188824
1445 0.57331428
1446 0.69587178
1447 0.61170510
1448 0.73498576
1449 0.80352937
1450 0.67971610
1451 0.67626127
1452 0.60288102
1453 0.54555491
1454 0.56403742
1455 0.46281902
1456 0.48940599
1457 0.49395131
1458 0.48021143
1459 0.45326409
1460 0.44979687
1461 0.47580746
1462 0.41746234
1463 0.49816926
1464 0.59617590
1465 0.41647157
1466 0.53112495
1467 0.57194743
1468 0.52266987
1469 0.58401662
1470 0.67971610
1471 0.56641639
1472 0.58801432
1473 0.51747568
1474 0.51862966
1475 0.51647090
1476 0.46534378
1477 0.43267825
1478 0.43287895
1479 0.46194596
1480 0.47395024
1481 0.44444760
1482 0.43573132
1483 0.42188892
1484 0.47545074
1485 0.43685328
1486 0.49249707
1487 0.49417435
1488 0.46377647
1489 0.57621762
1490 0.58524710
1491 0.56641639
1492 0.60442424
1493 0.53918723
1494 0.50853778
1495 0.42863716
1496 0.44130047
1497 0.42970823
1498 0.36259138
1499 0.38684843
1500 0.42780649
1501 0.43080216
1502 0.37994879
1503 0.38749792
1504 0.41463848
1505 0.43922022
1506 0.36403159
1507 0.43378262
1508 0.43622466
1509 0.48696858
1510 0.52984885
1511 0.47717081
1512 0.60442424
1513 0.69089381
1514 0.49915751
1515 0.50548459
1516 0.46538922
1517 0.57553797
1518 0.55272086
1519 0.44898018
1520 0.54171388
1521 0.49412659
1522 0.42492399
1523 0.34381437
1524 0.35488384
1525 0.41804326
1526 0.49164192
1527 0.51695105
1528 0.62883309
1529 0.44354027
1530 0.50973834
1531 0.51350594
1532 0.53458975
1533 0.69089381
1534 0.65835642
1535 0.69324423
1536 0.57033245
1537 0.59904588
1538 0.54146878
1539 0.51889755
1540 0.57127136
1541 0.50485370
1542 0.42761630
1543 0.53300662
1544 0.47484093
1545 0.51696036
1546 0.51899682
1547 0.53446736
1548 0.45928408
1549 0.47379497
1550 0.51450184
1551 0.58020462
1552 0.60643659
1553 0.59932672
1554 0.65835642
1555 0.66966495
1556 0.62753321
1557 0.51707614
1558 0.53086953
1559 0.50458072
1560 0.50444593
1561 0.47602569
1562 0.48694670
1563 0.43560027
1564 0.38266459
1565 0.40118517
1566 0.45407206
1567 0.46526693
1568 0.49176069
1569 0.47654973
1570 0.45936104
1571 0.44760422
1572 0.51285600
1573 0.65894661
1574 0.57202748
1575 0.66966495
1576 0.74802896
1577 0.61384517
1578 0.72756415
1579 0.61028680
1580 0.65153637
1581 0.53346847
1582 0.60693425
1583 0.50470740
1584 0.54663548
1585 0.51431603
1586 0.51915817
1587 0.59772951
1588 0.52715898
1589 0.55542064
1590 0.58057425
1591 0.59156033
1592 0.53384568
1593 0.63567820
1594 0.65783793
1595 0.72910088
1596 0.74802896
1597 0.85399096
1598 0.81135598
1599 0.78852560
1600 0.75912704
1601 0.65212914
1602 0.66534681
1603 0.69758032
1604 0.67422751
1605 0.65410178
1606 0.63665531
1607 0.64319276
1608 0.59454456
1609 0.58457637
1610 0.61540149
1611 0.72144294
1612 0.67707799
1613 0.70024710
1614 0.69303893
1615 0.75030295
1616 0.85182992
1617 0.85399096
1618 0.86766490
1619 0.76425929
1620 0.73376617
1621 0.64223215
1622 0.67433660
1623 0.58764855
1624 0.55698324
1625 0.60180899
1626 0.53695984
1627 0.48870230
1628 0.54806401
1629 0.60678480
1630 0.55231585
1631 0.55652378
1632 0.54844128
1633 0.60390927
1634 0.57631426
1635 0.62048158
1636 0.72710236
1637 0.76236852
1638 0.86766490
1639 0.80859975
1640 0.66239280
1641 0.61314133
1642 0.54982495
1643 0.52375612
1644 0.47601002
1645 0.41333208
1646 0.41957877
1647 0.46545569
1648 0.36272032
1649 0.43807283
1650 0.36903943
1651 0.41341644
1652 0.49900821
1653 0.44309286
1654 0.49283339
1655 0.52514858
1656 0.51946052
1657 0.52077352
1658 0.62142389
1659 0.80859975
1660 0.86766490
1661 0.76425929
1662 0.73376617
1663 0.64223215
1664 0.67433660
