index DenDen_momentum
363 0.50227239
364 0.57401346
365 0.59833772
366 0.48753702
367 0.44907648
368 0.47830613
369 0.55572753
370 0.52775689
371 0.45762235
372 0.50713079
373 0.54725112
374 0.51489911
375 0.57747370
376 0.58462875
377 0.64838361
378 0.71765185
379 0.63209153
380 0.56853580
381 0.51556108
382 0.47155233
383 0.47122203
384 0.52276834
385 0.45821505
386 0.36221426
387 0.39194017
388 0.32614512
389 0.40568834
390 0.43442140
391 0.42675304
392 0.41781445
393 0.35386909
394 0.41443157
395 0.43638962
396 0.47028791
397 0.51887717
398 0.47453515
399 0.63209153
400 0.62522956
401 0.57186776
402 0.53277625
403 0.46163985
404 0.57007128
405 0.41038605
406 0.47563494
407 0.42835005
408 0.38732254
409 0.41548054
410 0.32614988
411 0.47066146
412 0.37742382
413 0.56983264
414 0.47369571
415 0.45747047
416 0.45016519
417 0.52554674
418 0.46246956
419 0.55434618
420 0.62522956
421 0.52621726
422 0.54772660
423 0.35886606
424 0.38012330
425 0.43875174
426 0.43284854
427 0.39290278
428 0.41588071
429 0.39647376
430 0.40005658
431 0.35657610
432 0.38979165
433 0.37065673
434 0.38658132
435 0.42357963
436 0.41627131
437 0.39691018
438 0.45793464
439 0.51432435
440 0.41226388
441 0.52621726
442 0.66843386
443 0.54846757
444 0.52723397
445 0.55184451
446 0.52949246
447 0.45218020
448 0.47372225
449 0.45385571
450 0.43343629
451 0.49279476
452 0.41605478
453 0.50926105
454 0.43731041
455 0.47401257
456 0.53215219
457 0.51710642
458 0.49166444
459 0.49293761
460 0.55135397
461 0.62263210
462 0.66843386
463 0.51903044
464 0.46473143
465 0.41579584
466 0.46486448
467 0.41333580
468 0.40771782
469 0.43310708
470 0.36529211
471 0.40102601
472 0.42187289
473 0.38280448
474 0.41394485
475 0.32943903
476 0.40698416
477 0.40162477
478 0.40958066
479 0.43201427
480 0.37855336
481 0.40939777
482 0.50738469
483 0.51903044
484 0.41162535
485 0.44607727
486 0.37980771
487 0.37608373
488 0.36717395
489 0.38305747
490 0.41957163
491 0.39073974
492 0.44927881
493 0.39470866
494 0.32588068
495 0.37615861
496 0.40222815
497 0.38750557
498 0.28191044
499 0.35428978
500 0.42064769
501 0.35555265
502 0.38655246
503 0.41295127
504 0.41162535
505 0.45684702
506 0.40407490
507 0.45680287
508 0.51775453
509 0.39503493
510 0.39363320
511 0.41770233
512 0.39795356
513 0.38201516
514 0.27644590
515 0.45308562
516 0.33180862
517 0.38825524
518 0.42236293
519 0.41287014
520 0.42737218
521 0.41842587
522 0.42185696
523 0.46165124
524 0.42163807
525 0.45684702
526 0.54647134
527 0.48621949
528 0.41159514
529 0.41036081
530 0.40344653
531 0.43743564
532 0.46167755
533 0.34598960
534 0.42046575
535 0.53038257
536 0.47658269
537 0.34535965
538 0.43488361
539 0.39119335
540 0.43954186
541 0.46954989
542 0.44954991
543 0.38468846
544 0.47505692
545 0.47659146
546 0.54647134
547 0.56373655
548 0.53576298
549 0.57236224
550 0.49338033
551 0.51325925
552 0.48383794
553 0.49065575
554 0.40172478
555 0.38761180
556 0.41808994
557 0.51780665
558 0.44556721
559 0.52871504
560 0.44655175
561 0.53772892
562 0.55024521
563 0.57333860
564 0.49986730
565 0.56837138
566 0.56574521
567 0.56373655
568 0.64541451
569 0.56942546
570 0.59876017
571 0.57433571
572 0.59477424
573 0.53044611
574 0.54278453
575 0.43655404
576 0.52131623
577 0.42079870
578 0.50807506
579 0.50727008
580 0.52842897
581 0.52747791
582 0.49199480
583 0.53802627
584 0.53116884
585 0.53055301
586 0.54026716
587 0.61309512
588 0.64541451
589 0.70507226
590 0.57425907
591 0.46678282
592 0.44301848
593 0.49583040
594 0.42267461
595 0.44068390
596 0.31373045
597 0.37512030
598 0.43618804
599 0.43076631
600 0.37343100
601 0.43812062
602 0.46854337
603 0.38402211
604 0.45111763
605 0.43171853
606 0.49294111
607 0.58284860
608 0.54081708
609 0.70507226
610 0.63504149
611 0.57884320
612 0.54537822
613 0.52333169
614 0.53279775
615 0.43724227
616 0.44717432
617 0.37391539
618 0.36753378
619 0.37822140
620 0.36369415
621 0.48106819
622 0.45178961
623 0.39040911
624 0.42238887
625 0.43729208
626 0.51891459
627 0.50917963
628 0.54377826
629 0.65713629
630 0.63504149
631 0.68126134
632 0.58341075
633 0.54366197
634 0.59609055
635 0.49535164
636 0.42599607
637 0.40564226
638 0.53495589
639 0.46485016
640 0.41953320
641 0.49410003
642 0.45992947
643 0.43795499
644 0.43765725
645 0.43601551
646 0.46224465
647 0.44063107
648 0.54002720
649 0.54601078
650 0.59270779
651 0.68126134
652 0.70591979
653 0.66025849
654 0.57318929
655 0.59439737
656 0.60220895
657 0.46891121
658 0.54389613
659 0.55691525
660 0.42582448
661 0.50371356
662 0.46082698
663 0.45134574
664 0.55364819
665 0.43427581
666 0.50777431
667 0.63095899
668 0.53621064
669 0.56003123
670 0.54411642
671 0.67118631
672 0.70591979
673 0.66766665
674 0.61511284
675 0.61250060
676 0.60975067
677 0.53620709
678 0.51264864
679 0.47071022
680 0.56213031
681 0.43090321
682 0.50996475
683 0.50059899
684 0.48254211
685 0.56573669
686 0.47651781
687 0.54159784
688 0.53387780
689 0.53949472
690 0.60773107
691 0.56931253
692 0.65409373
693 0.66766665
694 0.62273926
695 0.60472220
696 0.63249274
697 0.56730643
698 0.59996120
699 0.47409224
700 0.54042656
701 0.46660275
702 0.57262822
703 0.51212298
704 0.47225334
705 0.53418052
706 0.45960793
707 0.42733582
708 0.58766279
709 0.55521784
710 0.62456571
711 0.49530816
712 0.55212519
713 0.59743941
714 0.62273926
715 0.64787762
716 0.48014664
717 0.60609873
718 0.47874959
719 0.45754422
720 0.48318465
721 0.46624213
722 0.46530265
723 0.44487504
724 0.48065640
725 0.45314400
726 0.41500485
727 0.50331247
728 0.45439400
729 0.48097527
730 0.50088731
731 0.39861972
732 0.51669726
733 0.49788966
734 0.47826344
735 0.64787762
736 0.51992580
737 0.53027369
738 0.46975273
739 0.49929496
740 0.44822831
741 0.46510109
742 0.44229549
743 0.33138860
744 0.44504328
745 0.38025285
746 0.39742116
747 0.45255218
748 0.38031015
749 0.41224972
750 0.42586531
751 0.44759825
752 0.42303857
753 0.44159660
754 0.44786398
755 0.49577496
756 0.51992580
757 0.65157840
758 0.46556146
759 0.46144036
760 0.43350855
761 0.39861657
762 0.45623275
763 0.43896165
764 0.42867959
765 0.41289337
766 0.37695281
767 0.47608420
768 0.36390813
769 0.40400815
770 0.47140100
771 0.45925838
772 0.40116194
773 0.45693866
774 0.49238600
775 0.47832568
776 0.48757065
777 0.65157840
778 0.57944009
779 0.46233015
780 0.41676547
781 0.53117908
782 0.52570217
783 0.40817174
784 0.42308146
785 0.45030431
786 0.47438870
787 0.43569016
788 0.42619789
789 0.44223021
790 0.37955777
791 0.43137168
792 0.44834945
793 0.41492659
794 0.54504044
795 0.46303497
796 0.50644477
797 0.55089966
798 0.57944009
799 0.55144469
800 0.52773078
801 0.40232767
802 0.49560707
803 0.45290361
804 0.39083001
805 0.38813735
806 0.41368290
807 0.39985683
808 0.41880357
809 0.41551885
810 0.50095670
811 0.49232343
812 0.36144348
813 0.46485830
814 0.40237789
815 0.40793738
816 0.47943928
817 0.52965777
818 0.54974607
819 0.55144469
820 0.53885680
821 0.57360060
822 0.58420840
823 0.53426250
824 0.50008307
825 0.49925616
826 0.44152047
827 0.42587699
828 0.45496819
829 0.48011375
830 0.41505635
831 0.36315095
832 0.46656873
833 0.45902396
834 0.38342647
835 0.38501217
836 0.47956034
837 0.51593316
838 0.49407243
839 0.57629782
840 0.53885680
841 0.75855491
842 0.72453763
843 0.71924882
844 0.69656484
845 0.62701985
846 0.54261359
847 0.53619238
848 0.64348326
849 0.61575559
850 0.54753431
851 0.51875083
852 0.59521263
853 0.60169264
854 0.54487004
855 0.58688710
856 0.54270423
857 0.56639719
858 0.68583571
859 0.69912848
860 0.73097413
861 0.75855491
862 0.75750239
863 0.67809096
864 0.60980748
865 0.52535633
866 0.49586386
867 0.43330452
868 0.47450164
869 0.46829361
870 0.40328046
871 0.50231776
872 0.50064583
873 0.36268060
874 0.45086660
875 0.51022807
876 0.50195964
877 0.46023487
878 0.52484459
879 0.48710992
880 0.56570027
881 0.63809448
882 0.75750239
883 0.75616712
884 0.70203824
885 0.57974830
886 0.50081014
887 0.51535934
888 0.48708081
889 0.46839702
890 0.46008478
891 0.41120428
892 0.41814007
893 0.51921573
894 0.48812731
895 0.54349823
896 0.35785277
897 0.47887758
898 0.51640968
899 0.56521204
900 0.61634386
901 0.63100526
902 0.59293753
903 0.75616712
904 0.68673824
905 0.61503289
906 0.60959563
907 0.54752449
908 0.49107856
909 0.45756964
910 0.52088450
911 0.45284481
912 0.51594959
913 0.44237056
914 0.43920759
915 0.41021878
916 0.49149336
917 0.41151742
918 0.48000170
919 0.45433111
920 0.56578710
921 0.52956273
922 0.63826048
923 0.61812504
924 0.68673824
925 0.66969395
926 0.58190467
927 0.58429527
928 0.54547023
929 0.46039994
930 0.53184620
931 0.42316565
932 0.44322912
933 0.47833003
934 0.47179449
935 0.45726500
936 0.42178387
937 0.48690403
938 0.43228070
939 0.45390070
940 0.47444647
941 0.44713466
942 0.59681184
943 0.56549598
944 0.56129119
945 0.66969395
946 0.60482366
947 0.56907884
948 0.53863063
949 0.50950381
950 0.52091891
951 0.52698829
952 0.55967488
953 0.46584014
954 0.43446190
955 0.52465863
956 0.48286632
957 0.49225791
958 0.43111034
959 0.41454606
960 0.49080703
961 0.48177092
962 0.51051178
963 0.55047232
964 0.60955868
965 0.57875111
966 0.60482366
967 0.59083077
968 0.58839753
969 0.50370125
970 0.48597311
971 0.51886614
972 0.43684794
973 0.49975060
974 0.48999238
975 0.53871818
976 0.38578379
977 0.47676465
978 0.50611079
979 0.50219788
980 0.44581665
981 0.46763968
982 0.41936305
983 0.55098585
984 0.52491081
985 0.56740481
986 0.61518710
987 0.59083077
988 0.50045000
989 0.56555127
990 0.45384091
991 0.40647951
992 0.47048395
993 0.42735162
994 0.42439477
995 0.43205937
996 0.38069411
997 0.40581999
998 0.45338067
999 0.45872559
1000 0.46408638
1001 0.42110135
1002 0.40997796
1003 0.47736091
1004 0.41661224
1005 0.45451524
1006 0.43477423
1007 0.41880063
1008 0.50045000
1009 0.48970123
1010 0.48487024
1011 0.45636895
1012 0.43545731
1013 0.37704086
1014 0.33739173
1015 0.41604441
1016 0.31254562
1017 0.44701947
1018 0.33409342
1019 0.35703991
1020 0.41524231
1021 0.32302805
1022 0.40524824
1023 0.41799637
1024 0.41633290
1025 0.42872772
1026 0.39959897
1027 0.37726958
1028 0.48464375
1029 0.48970123
1030 0.44723593
1031 0.50263938
1032 0.46786206
1033 0.42955573
1034 0.42401435
1035 0.33630617
1036 0.36581206
1037 0.34022710
1038 0.32859699
1039 0.34519415
1040 0.33662316
1041 0.40094991
1042 0.41991801
1043 0.38292544
1044 0.30339392
1045 0.45067776
1046 0.43341709
1047 0.35579542
1048 0.39619709
1049 0.45687389
1050 0.44723593
1051 0.65798353
1052 0.64051374
1053 0.57382813
1054 0.52340344
1055 0.44855917
1056 0.45703075
1057 0.52019203
1058 0.42126771
1059 0.37229007
1060 0.38012451
1061 0.42006019
1062 0.43886465
1063 0.44054664
1064 0.35360623
1065 0.46588647
1066 0.46395003
1067 0.45294189
1068 0.49731904
1069 0.59917137
1070 0.57063122
1071 0.65798353
1072 0.62272598
1073 0.57808261
1074 0.46267079
1075 0.44998553
1076 0.40480632
1077 0.44160773
1078 0.39369041
1079 0.41053743
1080 0.40116756
1081 0.32309239
1082 0.38074736
1083 0.41648291
1084 0.40844181
1085 0.34674364
1086 0.50095626
1087 0.47723454
1088 0.40239790
1089 0.48058235
1090 0.46030767
1091 0.62271006
1092 0.62272598
1093 0.65099616
1094 0.64047324
1095 0.59469152
1096 0.64147435
1097 0.43761030
1098 0.46011792
1099 0.42257632
1100 0.43691370
1101 0.41761450
1102 0.43429906
1103 0.44964817
1104 0.47668724
1105 0.39694010
1106 0.46997245
1107 0.57329806
1108 0.49938688
1109 0.54648700
1110 0.60051522
1111 0.55021364
1112 0.68573373
1113 0.65099616
1114 0.82832509
1115 0.69273403
1116 0.58575694
1117 0.65656538
1118 0.48639027
1119 0.54954976
1120 0.57803641
1121 0.51090510
1122 0.56741272
1123 0.48004287
1124 0.43619929
1125 0.46278078
1126 0.50100423
1127 0.57928914
1128 0.52876196
1129 0.53233982
1130 0.55311895
1131 0.63692941
1132 0.70199277
1133 0.76391676
1134 0.82832509
1135 0.78921245
1136 0.72894407
1137 0.70996193
1138 0.60858305
1139 0.65725003
1140 0.66951612
1141 0.59260793
1142 0.54236674
1143 0.50918773
1144 0.58198783
1145 0.55182660
1146 0.56445137
1147 0.51908853
1148 0.57645703
1149 0.55181175
1150 0.63890774
1151 0.55062742
1152 0.73309881
1153 0.66582288
1154 0.70026728
1155 0.78921245
1156 0.73113523
1157 0.65810739
1158 0.65577201
1159 0.55550759
1160 0.51356855
1161 0.47117668
1162 0.48864665
1163 0.50644818
1164 0.49675417
1165 0.44812560
1166 0.48592690
1167 0.45570282
1168 0.47581549
1169 0.42441883
1170 0.52712005
1171 0.54985597
1172 0.50908081
1173 0.51990921
1174 0.56544796
1175 0.71875743
1176 0.73113523
1177 0.62473406
1178 0.59600196
1179 0.55571534
1180 0.47697204
1181 0.54687515
1182 0.49009401
1183 0.43762124
1184 0.45089558
1185 0.36928553
1186 0.46333915
1187 0.41784593
1188 0.40135499
1189 0.44033365
1190 0.48458795
1191 0.42102957
1192 0.41184156
1193 0.48518181
1194 0.51707410
1195 0.55021402
1196 0.64520543
1197 0.62473406
1198 0.64036086
1199 0.52680455
1200 0.64319656
1201 0.59874535
1202 0.58523385
1203 0.55549622
1204 0.51106211
1205 0.45472757
1206 0.47021110
1207 0.47670149
1208 0.49539130
1209 0.44544354
1210 0.57032464
1211 0.48296818
1212 0.45967216
1213 0.44300679
1214 0.52368370
1215 0.55050699
1216 0.60022728
1217 0.62762630
1218 0.64036086
1219 0.54305884
1220 0.50750108
1221 0.48428818
1222 0.40673499
1223 0.47534266
1224 0.49205255
1225 0.38549560
1226 0.43619597
1227 0.49852854
1228 0.34983785
1229 0.47538032
1230 0.49275573
1231 0.36160228
1232 0.41019333
1233 0.47049080
1234 0.38617608
1235 0.47917057
1236 0.48707645
1237 0.57743528
1238 0.59705514
1239 0.54305884
1240 0.57912332
1241 0.51293333
1242 0.56594444
1243 0.46938729
1244 0.46647756
1245 0.42055636
1246 0.43181995
1247 0.43575324
1248 0.39021821
1249 0.42590174
1250 0.48301447
1251 0.45571348
1252 0.47691797
1253 0.48162171
1254 0.41631203
1255 0.53340436
1256 0.49976255
1257 0.55253960
1258 0.60498740
1259 0.61337351
1260 0.57912332
1261 0.63046889
1262 0.53754920
1263 0.50826647
1264 0.51688161
1265 0.37879998
1266 0.41907212
1267 0.46608787
1268 0.40028686
1269 0.37582939
1270 0.51222608
1271 0.41840127
1272 0.44083208
1273 0.36546547
1274 0.37980590
1275 0.45759008
1276 0.43998854
1277 0.48891420
1278 0.44524803
1279 0.53175356
1280 0.50577739
1281 0.63046889
1282 0.61004900
1283 0.54085918
1284 0.46552851
1285 0.41316016
1286 0.41336257
1287 0.46355389
1288 0.42310883
1289 0.38472082
1290 0.38689677
1291 0.45236839
1292 0.33110708
1293 0.46993913
1294 0.37410547
1295 0.42497742
1296 0.48797443
1297 0.35898414
1298 0.42495847
1299 0.47070750
1300 0.50399447
1301 0.51013233
1302 0.61004900
1303 0.58137572
1304 0.64966235
1305 0.58673769
1306 0.50506055
1307 0.51562299
1308 0.46486741
1309 0.39606727
1310 0.46561654
1311 0.42822721
1312 0.47269098
1313 0.46425194
1314 0.40417479
1315 0.45889787
1316 0.42255616
1317 0.43978837
1318 0.51083750
1319 0.58700207
1320 0.53905908
1321 0.54752845
1322 0.61022077
1323 0.58137572
1324 0.73122313
1325 0.71090914
1326 0.59457259
1327 0.52510388
1328 0.58176303
1329 0.54887773
1330 0.53217926
1331 0.51068602
1332 0.47227585
1333 0.43159978
1334 0.49892879
1335 0.50881462
1336 0.47511007
1337 0.50264631
1338 0.52257848
1339 0.59373746
1340 0.56360968
1341 0.60775505
1342 0.55588116
1343 0.68283539
1344 0.73122313
1345 0.74797360
1346 0.67908658
1347 0.66666476
1348 0.56447152
1349 0.61012857
1350 0.56075106
1351 0.55124903
1352 0.55243222
1353 0.54336243
1354 0.53078201
1355 0.49378336
1356 0.58287805
1357 0.53652864
1358 0.50128411
1359 0.46279036
1360 0.55852499
1361 0.57702513
1362 0.60620493
1363 0.71376815
1364 0.76983884
1365 0.74797360
1366 1.00505350
1367 0.80416122
1368 0.77481541
1369 0.75306979
1370 0.59402317
1371 0.63092666
1372 0.64874033
1373 0.61638869
1374 0.61528287
1375 0.67501015
1376 0.61217153
1377 0.64887983
1378 0.57637628
1379 0.51923990
1380 0.54910431
1381 0.71032890
1382 0.73152286
1383 0.66660067
1384 0.75957150
1385 0.79391964
1386 1.00505350
1387 0.80907488
1388 0.81620770
1389 0.62696919
1390 0.67235371
1391 0.69588347
1392 0.61390775
1393 0.61951180
1394 0.52460399
1395 0.58739496
1396 0.55860497
1397 0.51569562
1398 0.57920967
1399 0.55443156
1400 0.69333160
1401 0.54837353
1402 0.58233342
1403 0.63269208
1404 0.61589470
1405 0.68965323
1406 0.77331389
1407 0.80907488
1408 0.79048026
1409 0.76921939
1410 0.71777853
1411 0.60672773
1412 0.61968341
1413 0.63826262
1414 0.57023566
1415 0.51825392
1416 0.56373662
1417 0.54609509
1418 0.55201699
1419 0.59081245
1420 0.50459517
1421 0.50714146
1422 0.54751589
1423 0.53287228
1424 0.68786052
1425 0.71088148
1426 0.75875416
1427 0.78974542
1428 0.79048026
1429 0.83556530
1430 0.71917650
1431 0.55545942
1432 0.60576820
1433 0.53967324
1434 0.50859800
1435 0.58724988
1436 0.55171131
1437 0.37245193
1438 0.47224740
1439 0.48943561
1440 0.44048322
1441 0.53742400
1442 0.56312725
1443 0.45242344
1444 0.52952840
1445 0.55150133
1446 0.55278726
1447 0.64951426
1448 0.73220502
1449 0.83556530
1450 0.78343770
1451 0.77124423
1452 0.62542371
1453 0.66222240
1454 0.61048071
1455 0.62378646
1456 0.55172807
1457 0.59213005
1458 0.57832525
1459 0.48188323
1460 0.60400447
1461 0.54159039
1462 0.54955311
1463 0.61867182
1464 0.60351756
1465 0.62472378
1466 0.61176502
1467 0.66873628
1468 0.72055706
1469 0.79501943
1470 0.78343770
1471 0.71484318
1472 0.51022923
1473 0.54852400
1474 0.48653783
1475 0.48569513
1476 0.43645288
1477 0.44064317
1478 0.42839018
1479 0.50037512
1480 0.40712322
1481 0.48452333
1482 0.38110420
1483 0.43635169
1484 0.53389697
1485 0.48928694
1486 0.51863678
1487 0.53844751
1488 0.48346631
1489 0.56029919
1490 0.61102297
1491 0.71484318
1492 0.63514201
1493 0.57899800
1494 0.59014596
1495 0.51567405
1496 0.51833478
1497 0.50028241
1498 0.47405725
1499 0.45459874
1500 0.39410662
1501 0.47185793
1502 0.39056687
1503 0.47994833
1504 0.51877369
1505 0.50705981
1506 0.40965780
1507 0.52145384
1508 0.54584291
1509 0.54665931
1510 0.50626994
1511 0.58073692
1512 0.63514201
1513 0.64048690
1514 0.65548905
1515 0.63353162
1516 0.60143290
1517 0.47898010
1518 0.54106683
1519 0.51678487
1520 0.54044774
1521 0.48026483
1522 0.57645118
1523 0.52736376
1524 0.44066650
1525 0.43851521
1526 0.50917483
1527 0.59344570
1528 0.56168695
1529 0.65751184
1530 0.71823135
1531 0.55622218
1532 0.71150809
1533 0.64048690
1534 0.62709679
1535 0.56335019
1536 0.61573017
1537 0.45324576
1538 0.45866182
1539 0.39175249
1540 0.45553761
1541 0.44780144
1542 0.38115863
1543 0.55427489
1544 0.41171576
1545 0.47579084
1546 0.37852508
1547 0.39861904
1548 0.49776588
1549 0.48374437
1550 0.47292861
1551 0.55866587
1552 0.52777730
1553 0.47297476
1554 0.62709679
1555 0.68639860
1556 0.67669862
1557 0.59825880
1558 0.52733581
1559 0.57596776
1560 0.57685203
1561 0.49990895
1562 0.44897349
1563 0.49190015
1564 0.57147381
1565 0.46634562
1566 0.45039563
1567 0.54160336
1568 0.50903572
1569 0.47233741
1570 0.48849483
1571 0.49013086
1572 0.61138648
1573 0.64513109
1574 0.68899098
1575 0.68639860
1576 0.73160306
1577 0.60162943
1578 0.65682930
1579 0.54137568
1580 0.58558010
1581 0.54709761
1582 0.47326784
1583 0.39653539
1584 0.48635845
1585 0.44309511
1586 0.47776456
1587 0.48512388
1588 0.46242957
1589 0.53493955
1590 0.45944292
1591 0.45952310
1592 0.50525015
1593 0.46348800
1594 0.61545682
1595 0.65128186
1596 0.73160306
1597 0.71914415
1598 0.63978029
1599 0.55658368
1600 0.57402228
1601 0.54031318
1602 0.46127262
1603 0.46611927
1604 0.49974923
1605 0.40927534
1606 0.45290099
1607 0.41408308
1608 0.44190299
1609 0.48274251
1610 0.40255697
1611 0.49180145
1612 0.51594555
1613 0.46711886
1614 0.62327035
1615 0.58369515
1616 0.59036890
1617 0.71914415
1618 0.87837911
1619 0.82289061
1620 0.74986321
1621 0.74945847
1622 0.72817941
1623 0.60117988
1624 0.60552999
1625 0.64930274
1626 0.58502862
1627 0.56879050
1628 0.56964854
1629 0.60666301
1630 0.49231206
1631 0.57500641
1632 0.62324076
1633 0.58321639
1634 0.69970693
1635 0.72792824
1636 0.72616195
1637 0.80113845
1638 0.87837911
1639 0.90157872
1640 0.86393201
1641 0.80902176
1642 0.73819564
1643 0.58958149
1644 0.62637626
1645 0.63962682
1646 0.59730813
1647 0.43052362
1648 0.55508698
1649 0.60098240
1650 0.49875264
1651 0.64328750
1652 0.55625411
1653 0.55242856
1654 0.61101704
1655 0.61356910
1656 0.52003672
1657 0.81720154
1658 0.58416122
1659 0.90157872
1660 0.87837911
1661 0.82289061
1662 0.74986321
1663 0.74945847
1664 0.72817941
