index DenDen_momentum
702 0.48044763
703 0.45017102
704 0.42610263
705 0.55115222
706 0.46339416
707 0.44815160
708 0.58020676
709 0.62582522
710 0.54109558
711 0.51386671
712 0.62658420
713 0.56756872
714 0.63712889
715 0.51863584
716 0.50368098
717 0.48262877
718 0.45528209
719 0.42887137
720 0.44308424
721 0.37245986
722 0.40568824
723 0.40726229
724 0.40962586
725 0.39955992
726 0.38286281
727 0.44984197
728 0.41322837
729 0.47881439
730 0.34838380
731 0.39543951
732 0.49222760
733 0.38911556
734 0.52325762
735 0.51863584
736 0.49363723
737 0.48422611
738 0.42555794
739 0.41533499
740 0.53394328
741 0.51810478
742 0.42040852
743 0.36322441
744 0.38839208
745 0.41499369
746 0.44189220
747 0.45120797
748 0.45722296
749 0.42381861
750 0.46282734
751 0.56633635
752 0.45837936
753 0.44213835
754 0.44631996
755 0.51902394
756 0.49363723
757 0.55993289
758 0.58066367
759 0.44361611
760 0.45584148
761 0.37487878
762 0.49561671
763 0.55005261
764 0.44937695
765 0.39049384
766 0.42238461
767 0.45900088
768 0.51454656
769 0.32332544
770 0.43097820
771 0.41435486
772 0.45293627
773 0.47758648
774 0.52828278
775 0.48394848
776 0.48704262
777 0.55993289
778 0.50245271
779 0.48039677
780 0.47032437
781 0.47072071
782 0.46792300
783 0.37688708
784 0.34745613
785 0.43111050
786 0.41180999
787 0.37628538
788 0.39759882
789 0.36459042
790 0.45637713
791 0.39866039
792 0.38057520
793 0.38394679
794 0.58020283
795 0.48276792
796 0.42688753
797 0.44776902
798 0.50245271
799 0.50462925
800 0.54549306
801 0.49311846
802 0.43588367
803 0.55242221
804 0.48125859
805 0.48203189
806 0.42594291
807 0.37360996
808 0.43012078
809 0.50927611
810 0.35385773
811 0.40246733
812 0.37035072
813 0.41655384
814 0.41321236
815 0.48364428
816 0.42655141
817 0.48169098
818 0.45185257
819 0.50462925
820 0.68907291
821 0.62187001
822 0.56800002
823 0.56017295
824 0.52887343
825 0.42176021
826 0.57682600
827 0.49477655
828 0.47355114
829 0.56193743
830 0.50633396
831 0.41440864
832 0.46578996
833 0.57538191
834 0.53724654
835 0.51897400
836 0.57554985
837 0.53330937
838 0.61584403
839 0.62673701
840 0.68907291
841 0.64482807
842 0.63380931
843 0.60428484
844 0.54893442
845 0.53987967
846 0.47403133
847 0.50818411
848 0.41292991
849 0.45850543
850 0.39016177
851 0.48516937
852 0.57165965
853 0.46541769
854 0.45676275
855 0.50746170
856 0.50241548
857 0.44192481
858 0.64888345
859 0.64243736
860 0.62344448
861 0.64482807
862 0.73125957
863 0.67396378
864 0.53906479
865 0.56907550
866 0.56009895
867 0.53337708
868 0.48753176
869 0.48326257
870 0.42261748
871 0.44554278
872 0.46137654
873 0.42801233
874 0.38809641
875 0.46917262
876 0.48064569
877 0.53457555
878 0.48666789
879 0.60697212
880 0.60413185
881 0.64558825
882 0.73125957
883 0.75450545
884 0.70998754
885 0.66367523
886 0.60064435
887 0.59249780
888 0.54905227
889 0.48024204
890 0.52636630
891 0.47263047
892 0.54247384
893 0.50663166
894 0.47913101
895 0.54182124
896 0.54531073
897 0.49485415
898 0.57484573
899 0.56851133
900 0.62774260
901 0.64332428
902 0.71022742
903 0.75450545
904 0.70122911
905 0.64875715
906 0.67619145
907 0.60006172
908 0.49268037
909 0.52374733
910 0.48304265
911 0.54571467
912 0.50931600
913 0.49876180
914 0.48419141
915 0.50132749
916 0.52299203
917 0.47820639
918 0.54463718
919 0.65822486
920 0.63541916
921 0.57643401
922 0.60453818
923 0.64291336
924 0.70122911
925 0.69896348
926 0.65472494
927 0.55177040
928 0.53310859
929 0.47969138
930 0.47427957
931 0.44620661
932 0.46318847
933 0.46342410
934 0.47217227
935 0.43106223
936 0.43338579
937 0.44908124
938 0.46846251
939 0.35945612
940 0.52442436
941 0.44304102
942 0.49966636
943 0.55091975
944 0.69945080
945 0.69896348
946 0.63905446
947 0.55168324
948 0.53873325
949 0.54025533
950 0.58355132
951 0.43311199
952 0.40529117
953 0.41501941
954 0.51291398
955 0.47140107
956 0.46786706
957 0.46401464
958 0.44166580
959 0.53433663
960 0.56561833
961 0.56072850
962 0.48472198
963 0.47051893
964 0.52826704
965 0.61621334
966 0.63905446
967 0.51841208
968 0.54587317
969 0.52806992
970 0.47102078
971 0.48774979
972 0.41985825
973 0.48388688
974 0.34706088
975 0.38391403
976 0.33918290
977 0.47658574
978 0.42154364
979 0.41641049
980 0.46753999
981 0.41179916
982 0.36249186
983 0.51900502
984 0.45943010
985 0.52163990
986 0.49570455
987 0.51841208
988 0.53869190
989 0.56285038
990 0.47187103
991 0.56094550
992 0.48975413
993 0.41423423
994 0.43434999
995 0.51542779
996 0.48694972
997 0.40978072
998 0.42982500
999 0.37642179
1000 0.47380066
1001 0.45448714
1002 0.41140733
1003 0.47789646
1004 0.46650087
1005 0.48815686
1006 0.40800505
1007 0.51972417
1008 0.53869190
1009 0.52641581
1010 0.51718333
1011 0.46749013
1012 0.41832857
1013 0.46643631
1014 0.37779701
1015 0.38921701
1016 0.44987901
1017 0.40446183
1018 0.46585621
1019 0.46863191
1020 0.37164139
1021 0.39934547
1022 0.42632451
1023 0.39264827
1024 0.47626441
1025 0.42100243
1026 0.50008376
1027 0.50079436
1028 0.54990812
1029 0.52641581
1030 0.48827430
1031 0.47567159
1032 0.52441659
1033 0.47036253
1034 0.41836823
1035 0.45468426
1036 0.39877552
1037 0.45853387
1038 0.28752060
1039 0.36671927
1040 0.34539725
1041 0.36434045
1042 0.37607514
1043 0.44163897
1044 0.44533341
1045 0.41450047
1046 0.33247664
1047 0.46502303
1048 0.41398451
1049 0.47588429
1050 0.48827430
1051 0.52919400
1052 0.51629496
1053 0.50596116
1054 0.51533920
1055 0.42627531
1056 0.49136367
1057 0.48055088
1058 0.40923591
1059 0.43031436
1060 0.35539317
1061 0.48608112
1062 0.48041301
1063 0.43577571
1064 0.39833787
1065 0.52051934
1066 0.54788016
1067 0.55648065
1068 0.52755472
1069 0.57225879
1070 0.55867215
1071 0.52919400
1072 0.67340207
1073 0.64802113
1074 0.68481292
1075 0.60474888
1076 0.51864710
1077 0.45086084
1078 0.53438974
1079 0.49527699
1080 0.51213457
1081 0.50323284
1082 0.50252742
1083 0.45895699
1084 0.50267465
1085 0.41873037
1086 0.52242040
1087 0.50921838
1088 0.60694041
1089 0.50990451
1090 0.62482404
1091 0.64131455
1092 0.67340207
1093 0.79513481
1094 0.74922791
1095 0.63969368
1096 0.62768136
1097 0.68839770
1098 0.65013343
1099 0.62226704
1100 0.63549136
1101 0.50797239
1102 0.59260065
1103 0.54653094
1104 0.52118297
1105 0.56126179
1106 0.50020761
1107 0.56229990
1108 0.65455052
1109 0.58566296
1110 0.61475044
1111 0.74346272
1112 0.75522145
1113 0.79513481
1114 0.88753228
1115 0.70599512
1116 0.66003323
1117 0.59861099
1118 0.64781966
1119 0.57924477
1120 0.50794142
1121 0.52921686
1122 0.49571860
1123 0.54602681
1124 0.55998727
1125 0.51438552
1126 0.59260875
1127 0.52067778
1128 0.57863540
1129 0.55148961
1130 0.63929755
1131 0.65287320
1132 0.69619023
1133 0.80628602
1134 0.88753228
1135 0.73946463
1136 0.67456311
1137 0.62966169
1138 0.58935723
1139 0.54520098
1140 0.47819119
1141 0.47430606
1142 0.47068600
1143 0.47163412
1144 0.38815735
1145 0.46719990
1146 0.40763545
1147 0.43007849
1148 0.52406749
1149 0.45885900
1150 0.49971681
1151 0.51305179
1152 0.54735701
1153 0.66221688
1154 0.65959615
1155 0.73946463
1156 0.87731879
1157 0.70051289
1158 0.73350975
1159 0.64863826
1160 0.59481461
1161 0.59370751
1162 0.63579390
1163 0.57912271
1164 0.58099282
1165 0.54881934
1166 0.58384970
1167 0.59026849
1168 0.57436635
1169 0.55335606
1170 0.57087733
1171 0.64265407
1172 0.61331468
1173 0.66297244
1174 0.66753252
1175 0.78689145
1176 0.87731879
1177 0.65087681
1178 0.62333191
1179 0.49115692
1180 0.56191839
1181 0.50730267
1182 0.41584343
1183 0.42775523
1184 0.43124579
1185 0.43956024
1186 0.44272613
1187 0.45504580
1188 0.41488514
1189 0.52673715
1190 0.45661497
1191 0.46924334
1192 0.42807496
1193 0.48052897
1194 0.57426133
1195 0.51215976
1196 0.59849590
1197 0.65087681
1198 0.81480886
1199 0.70250097
1200 0.69904493
1201 0.66992022
1202 0.65088774
1203 0.60603991
1204 0.54920809
1205 0.51254281
1206 0.54233653
1207 0.57551905
1208 0.49665359
1209 0.45527520
1210 0.60571883
1211 0.56443522
1212 0.51856890
1213 0.54261036
1214 0.66104551
1215 0.56801694
1216 0.67205965
1217 0.64321437
1218 0.81480886
1219 0.57742360
1220 0.52896990
1221 0.50215637
1222 0.55503408
1223 0.49348965
1224 0.44434532
1225 0.50198300
1226 0.44755960
1227 0.40172307
1228 0.38188766
1229 0.51458310
1230 0.47036121
1231 0.48708078
1232 0.47373512
1233 0.45508563
1234 0.51446566
1235 0.41432402
1236 0.63407455
1237 0.54500605
1238 0.53859908
1239 0.57742360
1240 0.54537939
1241 0.64104712
1242 0.56588956
1243 0.57632940
1244 0.52726385
1245 0.44436625
1246 0.55080924
1247 0.52807286
1248 0.44908852
1249 0.54899162
1250 0.51386889
1251 0.42943975
1252 0.44986668
1253 0.37104621
1254 0.47425134
1255 0.42805273
1256 0.55402013
1257 0.51509628
1258 0.55068598
1259 0.56598038
1260 0.54537939
1261 0.52751956
1262 0.54670536
1263 0.47816703
1264 0.51396408
1265 0.48613226
1266 0.41231975
1267 0.38921783
1268 0.44562923
1269 0.36635730
1270 0.42559923
1271 0.46240194
1272 0.46055848
1273 0.38424060
1274 0.38786982
1275 0.44564299
1276 0.40114547
1277 0.50564636
1278 0.49231995
1279 0.50437765
1280 0.49156847
1281 0.52751956
1282 0.59693382
1283 0.51688967
1284 0.50510401
1285 0.44208872
1286 0.37505759
1287 0.39524050
1288 0.35127603
1289 0.35700754
1290 0.36502984
1291 0.39575183
1292 0.35651757
1293 0.40919454
1294 0.36591320
1295 0.34161490
1296 0.38654273
1297 0.42103484
1298 0.45681179
1299 0.46898680
1300 0.53607465
1301 0.56393984
1302 0.59693382
1303 0.63047142
1304 0.60350291
1305 0.63786899
1306 0.56328040
1307 0.53613289
1308 0.54575522
1309 0.47089687
1310 0.48510816
1311 0.49003504
1312 0.47204639
1313 0.36229455
1314 0.51720025
1315 0.44980130
1316 0.47447447
1317 0.49796171
1318 0.48368907
1319 0.54323031
1320 0.49573293
1321 0.59251034
1322 0.59387731
1323 0.63047142
1324 0.73831584
1325 0.65202663
1326 0.57655560
1327 0.58320479
1328 0.52005505
1329 0.51048297
1330 0.45371519
1331 0.44889672
1332 0.49935046
1333 0.42230327
1334 0.48015508
1335 0.38299879
1336 0.45316030
1337 0.45441971
1338 0.44582909
1339 0.46284014
1340 0.52597325
1341 0.60978040
1342 0.61910768
1343 0.60639160
1344 0.73831584
1345 0.77788460
1346 0.69314076
1347 0.62710396
1348 0.65061590
1349 0.62796679
1350 0.43442882
1351 0.54063894
1352 0.53587913
1353 0.50648631
1354 0.48362779
1355 0.44182287
1356 0.50026831
1357 0.41128688
1358 0.52616308
1359 0.54357025
1360 0.55933147
1361 0.53032728
1362 0.58683837
1363 0.62754107
1364 0.59320521
1365 0.77788460
1366 0.82825728
1367 0.63565689
1368 0.60871775
1369 0.53602466
1370 0.55581051
1371 0.51779479
1372 0.51399011
1373 0.48015763
1374 0.55138671
1375 0.51142399
1376 0.44876609
1377 0.49596708
1378 0.53388370
1379 0.54959228
1380 0.51747854
1381 0.57938835
1382 0.52245093
1383 0.59546729
1384 0.65920762
1385 0.76745869
1386 0.82825728
1387 1.04627481
1388 0.83491770
1389 0.86737312
1390 0.73892644
1391 0.82866187
1392 0.78518206
1393 0.61117498
1394 0.71604258
1395 0.65727736
1396 0.71875489
1397 0.70773177
1398 0.71954150
1399 0.66102666
1400 0.71261087
1401 0.69433835
1402 0.77335534
1403 0.76003420
1404 0.75955803
1405 0.85296200
1406 0.89112223
1407 1.04627481
1408 0.84198296
1409 0.77129365
1410 0.71500938
1411 0.60734879
1412 0.60233474
1413 0.52693276
1414 0.55092320
1415 0.53074312
1416 0.50902979
1417 0.54927356
1418 0.49164404
1419 0.51969413
1420 0.50249631
1421 0.65853939
1422 0.55323945
1423 0.64179877
1424 0.68042137
1425 0.64299028
1426 0.72641087
1427 0.72444506
1428 0.84198296
1429 0.68024397
1430 0.65053028
1431 0.62710392
1432 0.59777048
1433 0.57730791
1434 0.52015059
1435 0.49511987
1436 0.47592974
1437 0.51119801
1438 0.46968593
1439 0.50460408
1440 0.49854327
1441 0.45816825
1442 0.36870844
1443 0.51153967
1444 0.56617642
1445 0.50369669
1446 0.52405266
1447 0.62784791
1448 0.72403458
1449 0.68024397
1450 0.67653009
1451 0.66809939
1452 0.63293972
1453 0.63594850
1454 0.55675234
1455 0.61071107
1456 0.56207053
1457 0.52383343
1458 0.50117398
1459 0.49639669
1460 0.48139455
1461 0.45497036
1462 0.49127760
1463 0.54414207
1464 0.52681317
1465 0.53003594
1466 0.58087082
1467 0.62661211
1468 0.59253174
1469 0.69926460
1470 0.67653009
1471 0.67656076
1472 0.60086520
1473 0.52388855
1474 0.53280356
1475 0.46199234
1476 0.46483796
1477 0.46467003
1478 0.42772261
1479 0.44543394
1480 0.45708638
1481 0.43202695
1482 0.37712075
1483 0.44771612
1484 0.44796448
1485 0.45287138
1486 0.46083622
1487 0.50177738
1488 0.51804931
1489 0.55485833
1490 0.56610066
1491 0.67656076
1492 0.60400678
1493 0.58592953
1494 0.58893047
1495 0.44695031
1496 0.49997281
1497 0.48801766
1498 0.40728208
1499 0.39225053
1500 0.40109386
1501 0.39500866
1502 0.40514280
1503 0.40437447
1504 0.48402866
1505 0.41083995
1506 0.46325735
1507 0.45454963
1508 0.52307793
1509 0.45714342
1510 0.48463001
1511 0.58494094
1512 0.60400678
1513 0.67374116
1514 0.47135822
1515 0.34805425
1516 0.49495701
1517 0.44140728
1518 0.47680001
1519 0.30574818
1520 0.40450125
1521 0.39231194
1522 0.42787160
1523 0.34029422
1524 0.26411553
1525 0.39234994
1526 0.36844079
1527 0.36470845
1528 0.53063408
1529 0.41077550
1530 0.42275383
1531 0.53492892
1532 0.60188867
1533 0.67374116
1534 0.66688103
1535 0.51809740
1536 0.56540290
1537 0.45662855
1538 0.53232878
1539 0.45827611
1540 0.42458687
1541 0.45458226
1542 0.51553060
1543 0.38686553
1544 0.36677232
1545 0.33869824
1546 0.36180101
1547 0.36487279
1548 0.41579913
1549 0.46969787
1550 0.50823594
1551 0.54342007
1552 0.55750890
1553 0.50719541
1554 0.66688103
1555 0.55739774
1556 0.54198743
1557 0.48445600
1558 0.46574994
1559 0.48088593
1560 0.40113262
1561 0.37857159
1562 0.49349788
1563 0.42029390
1564 0.41691139
1565 0.28317263
1566 0.37876061
1567 0.33976234
1568 0.37123471
1569 0.41122002
1570 0.39887918
1571 0.38771898
1572 0.48594294
1573 0.49016620
1574 0.53332081
1575 0.55739774
1576 0.78388831
1577 0.74859530
1578 0.57677531
1579 0.61648032
1580 0.53843335
1581 0.56059534
1582 0.47892245
1583 0.55497412
1584 0.50517828
1585 0.52306288
1586 0.47145356
1587 0.46560754
1588 0.54422463
1589 0.60249684
1590 0.47304162
1591 0.54148878
1592 0.60944429
1593 0.67788066
1594 0.64639877
1595 0.74020888
1596 0.78388831
1597 0.76702636
1598 0.64465966
1599 0.66755577
1600 0.66926935
1601 0.54347978
1602 0.57142879
1603 0.46830627
1604 0.41402070
1605 0.47924675
1606 0.46552388
1607 0.49880243
1608 0.53046815
1609 0.59426111
1610 0.45533861
1611 0.51005746
1612 0.49058054
1613 0.48599364
1614 0.55028035
1615 0.69317723
1616 0.72226252
1617 0.76702636
1618 0.88447891
1619 0.82128046
1620 0.80603329
1621 0.66930423
1622 0.65662163
1623 0.64291102
1624 0.59449046
1625 0.56749736
1626 0.53713701
1627 0.58970005
1628 0.59745232
1629 0.52398976
1630 0.66067978
1631 0.55193186
1632 0.56961322
1633 0.65309207
1634 0.67919551
1635 0.64073058
1636 0.79253338
1637 0.74804365
1638 0.88447891
1639 0.85911465
1640 0.84307153
1641 0.68050761
1642 0.71154994
1643 0.61759874
1644 0.77041226
1645 0.48465569
1646 0.55948075
1647 0.68732884
1648 0.60834910
1649 0.69235625
1650 0.59321705
1651 0.70244467
1652 0.60097696
1653 0.68502653
1654 0.62303143
1655 0.55914254
1656 0.68254382
1657 0.78441385
1658 0.84063840
1659 0.85911465
1660 0.88447891
1661 0.82128046
1662 0.80603329
1663 0.66930423
1664 0.65662163
