index DenDen_momentum
729 0.43401473
730 0.42983792
731 0.44904193
732 0.44089403
733 0.49723154
734 0.47202762
735 0.50252230
736 0.46701651
737 0.48390649
738 0.49491981
739 0.46385407
740 0.44598637
741 0.42653196
742 0.33352510
743 0.34369090
744 0.43784622
745 0.42024294
746 0.42584297
747 0.41087522
748 0.48781031
749 0.41087320
750 0.37558239
751 0.37847341
752 0.41900861
753 0.39407700
754 0.43073757
755 0.47006525
756 0.46701651
757 0.51683760
758 0.51936360
759 0.51651662
760 0.51340190
761 0.44682486
762 0.44477155
763 0.46880025
764 0.40698936
765 0.36352486
766 0.40683053
767 0.37071727
768 0.40195283
769 0.42217504
770 0.44003989
771 0.32671889
772 0.43141385
773 0.46130044
774 0.52091927
775 0.53444378
776 0.53904754
777 0.51683760
778 0.56220400
779 0.61846816
780 0.53622304
781 0.48334233
782 0.50816882
783 0.51046429
784 0.52724407
785 0.46345785
786 0.45680841
787 0.44654409
788 0.46158991
789 0.36861097
790 0.38422241
791 0.51283915
792 0.45206661
793 0.43322153
794 0.48256561
795 0.53001187
796 0.56385249
797 0.49110558
798 0.56220400
799 0.61871247
800 0.59428060
801 0.58903895
802 0.56451153
803 0.47954082
804 0.48470084
805 0.48373570
806 0.45249458
807 0.48072491
808 0.43180479
809 0.51399316
810 0.50018424
811 0.47789222
812 0.57332584
813 0.50532767
814 0.54463251
815 0.53156325
816 0.49246356
817 0.63516556
818 0.52631183
819 0.61871247
820 0.62260316
821 0.54558328
822 0.46036796
823 0.48155978
824 0.43442818
825 0.31061997
826 0.42451342
827 0.43408580
828 0.38029450
829 0.43525217
830 0.40537794
831 0.39076431
832 0.31217830
833 0.44365489
834 0.40008852
835 0.40055991
836 0.45134296
837 0.42662326
838 0.51766072
839 0.49049632
840 0.62260316
841 0.58502179
842 0.53857409
843 0.52807016
844 0.45914805
845 0.48660392
846 0.38681598
847 0.43418824
848 0.41933824
849 0.38365045
850 0.35996746
851 0.39008694
852 0.36448339
853 0.41466682
854 0.35424470
855 0.49835086
856 0.33467136
857 0.46346123
858 0.40115072
859 0.48062557
860 0.54755453
861 0.58502179
862 0.79442342
863 0.72202298
864 0.56956998
865 0.64772148
866 0.61306776
867 0.62001242
868 0.48883939
869 0.57775694
870 0.56230139
871 0.55119716
872 0.41061079
873 0.49020954
874 0.53583079
875 0.52489410
876 0.53194105
877 0.54031527
878 0.54195826
879 0.63069023
880 0.58307173
881 0.67329447
882 0.79442342
883 0.62299424
884 0.60257789
885 0.56467247
886 0.48183209
887 0.49392643
888 0.43128286
889 0.41182383
890 0.42984480
891 0.36646400
892 0.36550469
893 0.41011796
894 0.44026670
895 0.50716095
896 0.38268078
897 0.47191547
898 0.46137337
899 0.47312983
900 0.46407591
901 0.50163995
902 0.59588622
903 0.62299424
904 0.61653160
905 0.54819359
906 0.56601437
907 0.46757535
908 0.41505164
909 0.39770826
910 0.44250182
911 0.48803467
912 0.39361830
913 0.37894671
914 0.33464497
915 0.42483052
916 0.31778123
917 0.31822790
918 0.39194873
919 0.50709067
920 0.45575185
921 0.55511278
922 0.59835209
923 0.53753222
924 0.61653160
925 0.61578250
926 0.54820345
927 0.51532113
928 0.53264992
929 0.50189678
930 0.44576904
931 0.52555809
932 0.43947382
933 0.44972977
934 0.39218741
935 0.41776150
936 0.45948104
937 0.44049676
938 0.37859560
939 0.49048655
940 0.49585622
941 0.51523519
942 0.54124698
943 0.59736372
944 0.66125634
945 0.61578250
946 0.50028425
947 0.58133785
948 0.55764518
949 0.48472458
950 0.40045029
951 0.47400651
952 0.42977614
953 0.37805911
954 0.41337481
955 0.41997955
956 0.46519023
957 0.50589755
958 0.43997163
959 0.34955986
960 0.47426790
961 0.37806638
962 0.45312149
963 0.39356475
964 0.51779047
965 0.56163489
966 0.50028425
967 0.44434532
968 0.49459062
969 0.50906930
970 0.45683133
971 0.29790669
972 0.38678961
973 0.39835344
974 0.30854101
975 0.37130898
976 0.40636403
977 0.36381029
978 0.28215017
979 0.39234000
980 0.35646952
981 0.39773351
982 0.43544935
983 0.43265312
984 0.44359774
985 0.47389791
986 0.46647822
987 0.44434532
988 0.49430880
989 0.40804784
990 0.50118893
991 0.42940927
992 0.35361156
993 0.48890509
994 0.42839280
995 0.31573468
996 0.29159875
997 0.34411300
998 0.34037154
999 0.32318877
1000 0.33555401
1001 0.34055616
1002 0.42205111
1003 0.39129670
1004 0.36496980
1005 0.39911842
1006 0.43486887
1007 0.48503448
1008 0.49430880
1009 0.54655877
1010 0.49524471
1011 0.52834311
1012 0.54166541
1013 0.51497574
1014 0.48975065
1015 0.41629287
1016 0.41466067
1017 0.40356106
1018 0.48141368
1019 0.40408680
1020 0.44670054
1021 0.49514057
1022 0.37845143
1023 0.46367687
1024 0.48614125
1025 0.45834142
1026 0.51623787
1027 0.50859517
1028 0.56727243
1029 0.54655877
1030 0.54884451
1031 0.47849875
1032 0.48334523
1033 0.45142176
1034 0.36367984
1035 0.49571465
1036 0.46192760
1037 0.41917385
1038 0.35970834
1039 0.31992570
1040 0.33792131
1041 0.34932605
1042 0.41003186
1043 0.36299578
1044 0.45661308
1045 0.36196788
1046 0.40242924
1047 0.40953515
1048 0.42728376
1049 0.46260170
1050 0.54884451
1051 0.76063321
1052 0.64891555
1053 0.57928496
1054 0.65929031
1055 0.60637596
1056 0.56797888
1057 0.60321920
1058 0.54190711
1059 0.45242907
1060 0.47688916
1061 0.51119679
1062 0.55227502
1063 0.56111419
1064 0.54508411
1065 0.58541268
1066 0.55313569
1067 0.52131205
1068 0.55916237
1069 0.58511178
1070 0.70302686
1071 0.76063321
1072 0.68365913
1073 0.56680652
1074 0.54006616
1075 0.60572948
1076 0.43545660
1077 0.43837213
1078 0.53522076
1079 0.54175702
1080 0.43386465
1081 0.46625664
1082 0.40724560
1083 0.40689106
1084 0.48887345
1085 0.48432004
1086 0.51955714
1087 0.48525615
1088 0.51668217
1089 0.47724170
1090 0.51998956
1091 0.59868116
1092 0.68365913
1093 0.71028699
1094 0.56460856
1095 0.60221991
1096 0.52578801
1097 0.49949735
1098 0.48679293
1099 0.52489798
1100 0.43095274
1101 0.51765536
1102 0.44718219
1103 0.42838739
1104 0.47719775
1105 0.46370343
1106 0.47905261
1107 0.45407205
1108 0.48469893
1109 0.60168865
1110 0.66228174
1111 0.63214812
1112 0.61258176
1113 0.71028699
1114 0.93673340
1115 0.73802237
1116 0.79665037
1117 0.74381993
1118 0.58896932
1119 0.69460031
1120 0.64699308
1121 0.64890236
1122 0.58025693
1123 0.68168515
1124 0.57857334
1125 0.49202096
1126 0.65886765
1127 0.70133480
1128 0.65504097
1129 0.65428938
1130 0.68487774
1131 0.74584025
1132 0.71248983
1133 0.86425975
1134 0.93673340
1135 0.87436751
1136 0.75993760
1137 0.68931793
1138 0.65943293
1139 0.64369459
1140 0.59511140
1141 0.66508977
1142 0.57798652
1143 0.54839128
1144 0.48865974
1145 0.55044419
1146 0.55772888
1147 0.63362075
1148 0.53432214
1149 0.53910679
1150 0.64100801
1151 0.66516643
1152 0.65972135
1153 0.70729121
1154 0.73981237
1155 0.87436751
1156 0.77925126
1157 0.72765662
1158 0.63275010
1159 0.62268892
1160 0.50964565
1161 0.43971884
1162 0.55819691
1163 0.51344234
1164 0.46050419
1165 0.55323640
1166 0.45456564
1167 0.52075038
1168 0.48357509
1169 0.50192484
1170 0.54964957
1171 0.48361471
1172 0.56557118
1173 0.59750388
1174 0.65542617
1175 0.69720773
1176 0.77925126
1177 0.69468788
1178 0.72736895
1179 0.65215292
1180 0.58419116
1181 0.48094600
1182 0.47585545
1183 0.49803556
1184 0.51548889
1185 0.45745340
1186 0.40834038
1187 0.38351067
1188 0.46352054
1189 0.48971370
1190 0.49298378
1191 0.49034582
1192 0.56735489
1193 0.61391861
1194 0.49532999
1195 0.54770595
1196 0.61899978
1197 0.69468788
1198 0.70633607
1199 0.63231960
1200 0.54598334
1201 0.61970520
1202 0.55006173
1203 0.52570230
1204 0.47457957
1205 0.48873502
1206 0.50229052
1207 0.47388914
1208 0.44837885
1209 0.45312159
1210 0.46519082
1211 0.52309577
1212 0.48080789
1213 0.55714140
1214 0.57702644
1215 0.46777457
1216 0.49007721
1217 0.59998396
1218 0.70633607
1219 0.59914269
1220 0.47921243
1221 0.43440942
1222 0.56852089
1223 0.46855872
1224 0.42095989
1225 0.44056319
1226 0.44211389
1227 0.41485978
1228 0.42136711
1229 0.39705978
1230 0.45240086
1231 0.43250922
1232 0.37469283
1233 0.43125852
1234 0.39097786
1235 0.46070518
1236 0.49246843
1237 0.54288794
1238 0.53224326
1239 0.59914269
1240 0.65757875
1241 0.54947060
1242 0.46067462
1243 0.48311107
1244 0.46064051
1245 0.46262090
1246 0.42892025
1247 0.36764473
1248 0.39653053
1249 0.39873617
1250 0.44896316
1251 0.41805746
1252 0.44867962
1253 0.43112920
1254 0.46687385
1255 0.51033407
1256 0.46668019
1257 0.50365451
1258 0.62727597
1259 0.62386521
1260 0.65757875
1261 0.47801939
1262 0.57942984
1263 0.59308849
1264 0.49393822
1265 0.45140874
1266 0.47882410
1267 0.43224643
1268 0.43889411
1269 0.43581906
1270 0.37743450
1271 0.46859300
1272 0.39995776
1273 0.41080793
1274 0.45259700
1275 0.43558149
1276 0.41245285
1277 0.54258253
1278 0.49740130
1279 0.51410200
1280 0.47727042
1281 0.47801939
1282 0.56056968
1283 0.68650189
1284 0.50139240
1285 0.47446521
1286 0.50581150
1287 0.49733320
1288 0.55755994
1289 0.42679051
1290 0.44301685
1291 0.46420083
1292 0.48638707
1293 0.46331842
1294 0.39418265
1295 0.51460591
1296 0.43352530
1297 0.45828245
1298 0.49904771
1299 0.52395930
1300 0.50051048
1301 0.51998979
1302 0.56056968
1303 0.68471777
1304 0.61888015
1305 0.60407426
1306 0.62825254
1307 0.63870163
1308 0.49634451
1309 0.50487434
1310 0.52292245
1311 0.44706255
1312 0.44290188
1313 0.49628470
1314 0.46227109
1315 0.49571889
1316 0.51168002
1317 0.54836217
1318 0.57100513
1319 0.50977223
1320 0.53908814
1321 0.60539507
1322 0.61173055
1323 0.68471777
1324 0.74955819
1325 0.75431328
1326 0.62030357
1327 0.50816726
1328 0.54442222
1329 0.47669479
1330 0.53179787
1331 0.54674255
1332 0.49201817
1333 0.42802724
1334 0.48394769
1335 0.45193974
1336 0.39794278
1337 0.46959743
1338 0.53545729
1339 0.46734025
1340 0.58776887
1341 0.62487634
1342 0.56839551
1343 0.58303791
1344 0.74955819
1345 0.70114387
1346 0.63506001
1347 0.63305086
1348 0.57766726
1349 0.57563797
1350 0.48020789
1351 0.48318155
1352 0.42238516
1353 0.48342381
1354 0.45336991
1355 0.41635380
1356 0.37222907
1357 0.45534096
1358 0.49559996
1359 0.51998068
1360 0.47143537
1361 0.49844706
1362 0.58148106
1363 0.66869755
1364 0.64206420
1365 0.70114387
1366 0.80558040
1367 0.69516149
1368 0.67589111
1369 0.66846854
1370 0.55629517
1371 0.59597304
1372 0.52530909
1373 0.45356152
1374 0.50441024
1375 0.53594665
1376 0.46370821
1377 0.46300628
1378 0.44375718
1379 0.50177730
1380 0.43664154
1381 0.53749793
1382 0.57536828
1383 0.61438100
1384 0.67442243
1385 0.67920767
1386 0.80558040
1387 0.99696579
1388 0.81557710
1389 0.85831922
1390 0.73611897
1391 0.71792894
1392 0.76866814
1393 0.68000009
1394 0.63787626
1395 0.62945421
1396 0.69078579
1397 0.69968134
1398 0.68348184
1399 0.68923415
1400 0.70419034
1401 0.65389980
1402 0.67130458
1403 0.75057878
1404 0.77340080
1405 0.74963453
1406 0.83138794
1407 0.99696579
1408 0.86497062
1409 0.81732756
1410 0.73160560
1411 0.76307626
1412 0.62364188
1413 0.67850669
1414 0.69935474
1415 0.59162857
1416 0.61505869
1417 0.57632513
1418 0.66998614
1419 0.61676853
1420 0.61991441
1421 0.63764942
1422 0.65555985
1423 0.67158670
1424 0.68544891
1425 0.68530387
1426 0.76880914
1427 0.87579888
1428 0.86497062
1429 0.72052043
1430 0.67040782
1431 0.52789263
1432 0.51725190
1433 0.52795715
1434 0.46755897
1435 0.42299645
1436 0.42479593
1437 0.46608938
1438 0.39165103
1439 0.42742371
1440 0.48451838
1441 0.46495734
1442 0.49736613
1443 0.43756970
1444 0.46366067
1445 0.52149579
1446 0.55822722
1447 0.53215937
1448 0.65728851
1449 0.72052043
1450 0.80896615
1451 0.65920438
1452 0.71880034
1453 0.59818160
1454 0.64652380
1455 0.61375414
1456 0.65062568
1457 0.53566446
1458 0.59246452
1459 0.52710376
1460 0.57015852
1461 0.48207695
1462 0.56555164
1463 0.59288249
1464 0.64294486
1465 0.57553397
1466 0.55206451
1467 0.58620151
1468 0.63032896
1469 0.73618402
1470 0.80896615
1471 0.65122661
1472 0.64099140
1473 0.70178396
1474 0.58912431
1475 0.58017240
1476 0.51654614
1477 0.51282734
1478 0.58906810
1479 0.56838419
1480 0.46048779
1481 0.49284421
1482 0.47883711
1483 0.46507723
1484 0.54132299
1485 0.47680075
1486 0.58452093
1487 0.59076896
1488 0.51487023
1489 0.60429990
1490 0.67915353
1491 0.65122661
1492 0.69984007
1493 0.55196000
1494 0.61946715
1495 0.50101540
1496 0.59131269
1497 0.52360931
1498 0.52388441
1499 0.52385209
1500 0.42130715
1501 0.49440048
1502 0.45493911
1503 0.51332820
1504 0.47484778
1505 0.49689804
1506 0.54960278
1507 0.43725022
1508 0.60120801
1509 0.59939936
1510 0.63417956
1511 0.64565937
1512 0.69984007
1513 0.40623822
1514 0.40140328
1515 0.42144218
1516 0.37357763
1517 0.40370413
1518 0.33158818
1519 0.25583189
1520 0.32141988
1521 0.39822855
1522 0.29359787
1523 0.36388451
1524 0.27558116
1525 0.30320689
1526 0.40009955
1527 0.35136849
1528 0.41624021
1529 0.40627687
1530 0.49127188
1531 0.47182978
1532 0.55472267
1533 0.40623822
1534 0.70504376
1535 0.63660077
1536 0.61043430
1537 0.55759850
1538 0.52306717
1539 0.60900011
1540 0.51568296
1541 0.53031364
1542 0.53594374
1543 0.41001595
1544 0.57136510
1545 0.47453536
1546 0.50402309
1547 0.49596099
1548 0.50709059
1549 0.53287015
1550 0.54808587
1551 0.58355918
1552 0.59824953
1553 0.60875029
1554 0.70504376
1555 0.69054976
1556 0.63165426
1557 0.55605447
1558 0.49573116
1559 0.46299966
1560 0.48610866
1561 0.41083474
1562 0.54804505
1563 0.47844195
1564 0.40151417
1565 0.46041637
1566 0.39398455
1567 0.42242851
1568 0.47368123
1569 0.45372935
1570 0.50238121
1571 0.42608071
1572 0.53272720
1573 0.51952617
1574 0.59324831
1575 0.69054976
1576 0.84072159
1577 0.76040602
1578 0.60155626
1579 0.63386491
1580 0.63909542
1581 0.58024461
1582 0.55298384
1583 0.53084944
1584 0.54995955
1585 0.51235403
1586 0.48821179
1587 0.52633445
1588 0.58979456
1589 0.49211971
1590 0.56107994
1591 0.55433692
1592 0.69636782
1593 0.62001451
1594 0.67018704
1595 0.73804080
1596 0.84072159
1597 0.72219279
1598 0.64508314
1599 0.66981236
1600 0.54451998
1601 0.52534249
1602 0.53426338
1603 0.50372894
1604 0.41354045
1605 0.43615468
1606 0.35330147
1607 0.50237463
1608 0.38496174
1609 0.50245548
1610 0.46861733
1611 0.39641875
1612 0.52501306
1613 0.50125170
1614 0.48547591
1615 0.59523200
1616 0.68375226
1617 0.72219279
1618 0.72569315
1619 0.61725527
1620 0.61293944
1621 0.48874096
1622 0.55962449
1623 0.48066384
1624 0.52049684
1625 0.49229931
1626 0.42006850
1627 0.41363938
1628 0.49777925
1629 0.45769184
1630 0.47973417
1631 0.45677802
1632 0.46049736
1633 0.40156293
1634 0.50981487
1635 0.56150251
1636 0.61115102
1637 0.64682632
1638 0.72569315
1639 1.01571490
1640 1.09456011
1641 0.80152724
1642 0.81650583
1643 0.79299030
1644 0.77563374
1645 0.71579474
1646 0.74610311
1647 0.69038081
1648 0.69331687
1649 0.71207958
1650 0.77492076
1651 0.63397458
1652 0.68441414
1653 0.67160586
1654 0.71821895
1655 0.63905555
1656 0.76043229
1657 0.84701666
1658 0.84938742
1659 1.01571490
1660 0.72569315
1661 0.61725527
1662 0.61293944
1663 0.48874096
1664 0.55962449
