index DenDen_momentum
376 0.53302419
377 0.50605426
378 0.60132756
379 0.64487634
380 0.60478957
381 0.46018075
382 0.43191306
383 0.45945096
384 0.41466662
385 0.40965863
386 0.37419040
387 0.39844130
388 0.36704823
389 0.40660338
390 0.36319805
391 0.38400272
392 0.44697477
393 0.37259375
394 0.43809132
395 0.52617664
396 0.51446767
397 0.54129190
398 0.49543287
399 0.64487634
400 0.63724911
401 0.55334102
402 0.51630620
403 0.38757588
404 0.45428718
405 0.39955009
406 0.42671687
407 0.35466202
408 0.37876099
409 0.41585069
410 0.28871615
411 0.33368123
412 0.37610414
413 0.41705901
414 0.36229396
415 0.39743522
416 0.50691272
417 0.44273852
418 0.60760740
419 0.55030683
420 0.63724911
421 0.54372762
422 0.49742769
423 0.51217515
424 0.44158271
425 0.43289176
426 0.42086371
427 0.41171188
428 0.32351704
429 0.39858322
430 0.38031086
431 0.42772516
432 0.40194836
433 0.35005220
434 0.45153536
435 0.48117940
436 0.40886107
437 0.41005024
438 0.40661934
439 0.52179940
440 0.48449087
441 0.54372762
442 0.51985970
443 0.47762755
444 0.43571597
445 0.50158553
446 0.30846319
447 0.45357499
448 0.44437001
449 0.35728648
450 0.36174674
451 0.40309263
452 0.38370585
453 0.44776288
454 0.32483925
455 0.37002114
456 0.38865375
457 0.42336206
458 0.43662802
459 0.42230392
460 0.47526033
461 0.37934010
462 0.51985970
463 0.42833485
464 0.41835954
465 0.44376412
466 0.37595156
467 0.44307839
468 0.42657827
469 0.41245757
470 0.32583099
471 0.38077618
472 0.42489225
473 0.33884245
474 0.38752885
475 0.43210524
476 0.38282255
477 0.35741128
478 0.45346521
479 0.39646218
480 0.34930300
481 0.46166800
482 0.42298891
483 0.42833485
484 0.50839071
485 0.50060314
486 0.52765332
487 0.39195754
488 0.43333805
489 0.41336395
490 0.45293725
491 0.48843875
492 0.40642588
493 0.44458994
494 0.32380024
495 0.44972155
496 0.47915998
497 0.48776135
498 0.42029393
499 0.56342347
500 0.46703934
501 0.52991255
502 0.43466822
503 0.46737293
504 0.50839071
505 0.45238756
506 0.43764144
507 0.44539321
508 0.40155289
509 0.36928591
510 0.48737007
511 0.45505467
512 0.38352306
513 0.41476184
514 0.38816242
515 0.35824853
516 0.38149364
517 0.33653466
518 0.28399392
519 0.46576723
520 0.35293845
521 0.39827295
522 0.37737777
523 0.35060716
524 0.42307752
525 0.45238756
526 0.38937383
527 0.47763368
528 0.47214741
529 0.41696351
530 0.42574278
531 0.41979387
532 0.43176560
533 0.35595459
534 0.39849915
535 0.42716562
536 0.42940659
537 0.36527640
538 0.47446683
539 0.33848432
540 0.43455683
541 0.41123123
542 0.45911465
543 0.38061060
544 0.39634032
545 0.42718447
546 0.38937383
547 0.52483693
548 0.55947025
549 0.50327724
550 0.55020324
551 0.38366332
552 0.43384746
553 0.39617010
554 0.41882364
555 0.44572768
556 0.45933241
557 0.41801183
558 0.45466646
559 0.44891102
560 0.44369472
561 0.37347779
562 0.43293235
563 0.49838038
564 0.44848919
565 0.52309229
566 0.54407829
567 0.52483693
568 0.52005668
569 0.46844484
570 0.49192924
571 0.41741564
572 0.47307246
573 0.43448671
574 0.35243917
575 0.41953412
576 0.38037560
577 0.38909138
578 0.36610381
579 0.39783977
580 0.46037899
581 0.40118993
582 0.39453712
583 0.45844170
584 0.39365059
585 0.51597247
586 0.45764230
587 0.42435283
588 0.52005668
589 0.72846656
590 0.62169176
591 0.64087329
592 0.62659458
593 0.57098370
594 0.58695076
595 0.59971546
596 0.57083715
597 0.60077958
598 0.56212963
599 0.58993523
600 0.58368928
601 0.52257513
602 0.57640508
603 0.60556210
604 0.58559066
605 0.60799911
606 0.58288163
607 0.76297153
608 0.74532637
609 0.72846656
610 0.64134614
611 0.59546877
612 0.52641837
613 0.48255405
614 0.49944361
615 0.46908374
616 0.44474613
617 0.47969507
618 0.44191037
619 0.45493061
620 0.48108964
621 0.42092237
622 0.50569174
623 0.43180159
624 0.42574797
625 0.48236582
626 0.50192512
627 0.53535614
628 0.56456267
629 0.56205826
630 0.64134614
631 0.73253455
632 0.79059998
633 0.76871982
634 0.68553281
635 0.64024094
636 0.56002856
637 0.57473175
638 0.58037983
639 0.49107386
640 0.52548435
641 0.57984870
642 0.51053082
643 0.56123420
644 0.59091863
645 0.57364455
646 0.60748552
647 0.60286171
648 0.63476659
649 0.62724268
650 0.76563878
651 0.73253455
652 0.57975326
653 0.54408636
654 0.54085933
655 0.43108922
656 0.44267288
657 0.51078187
658 0.40624585
659 0.48142884
660 0.44688266
661 0.36649824
662 0.38994719
663 0.34089379
664 0.45911896
665 0.39781162
666 0.40264259
667 0.36679046
668 0.43939283
669 0.49841048
670 0.45778547
671 0.61594822
672 0.57975326
673 0.46534807
674 0.52895061
675 0.48669127
676 0.43822211
677 0.42956823
678 0.35599992
679 0.40410468
680 0.30344831
681 0.36602546
682 0.35237376
683 0.36474588
684 0.35669317
685 0.45686720
686 0.43295934
687 0.38575797
688 0.36572540
689 0.38929238
690 0.44580841
691 0.52021208
692 0.47561346
693 0.46534807
694 0.58838953
695 0.53105425
696 0.44110491
697 0.40257034
698 0.41492289
699 0.47574173
700 0.42591036
701 0.36715203
702 0.36403928
703 0.40604732
704 0.38827195
705 0.41514148
706 0.30934838
707 0.41350145
708 0.40671588
709 0.38831468
710 0.46946380
711 0.41589692
712 0.50505867
713 0.56205848
714 0.58838953
715 0.52058313
716 0.49042845
717 0.46121691
718 0.43025256
719 0.47372478
720 0.43194361
721 0.46889070
722 0.50119235
723 0.44252367
724 0.44910388
725 0.36857450
726 0.47555124
727 0.47545622
728 0.40706619
729 0.44573729
730 0.52891973
731 0.50845838
732 0.49224216
733 0.44646828
734 0.55804301
735 0.52058313
736 0.50125499
737 0.47260760
738 0.47127926
739 0.38377472
740 0.43396260
741 0.45331163
742 0.41969170
743 0.35486566
744 0.49632649
745 0.41342756
746 0.42810097
747 0.31578028
748 0.34521657
749 0.46248971
750 0.41360083
751 0.43778691
752 0.41798250
753 0.44224867
754 0.42960171
755 0.46439891
756 0.50125499
757 0.49588714
758 0.50433014
759 0.42892610
760 0.45154807
761 0.41798340
762 0.30646831
763 0.32702379
764 0.35353353
765 0.31119731
766 0.34055934
767 0.36837775
768 0.33367996
769 0.28807824
770 0.40786765
771 0.32837028
772 0.34390304
773 0.39288170
774 0.37648115
775 0.42651341
776 0.46821517
777 0.49588714
778 0.61496656
779 0.62292418
780 0.55118557
781 0.52438364
782 0.55621512
783 0.51463880
784 0.45277352
785 0.55163196
786 0.45204858
787 0.46619420
788 0.51371828
789 0.51223964
790 0.53018390
791 0.49583004
792 0.50811330
793 0.40952785
794 0.57333709
795 0.54929863
796 0.52558197
797 0.57995455
798 0.61496656
799 0.52612652
800 0.58834131
801 0.61827065
802 0.52536084
803 0.51832405
804 0.51214404
805 0.45518570
806 0.49640932
807 0.43178682
808 0.42818632
809 0.41954163
810 0.46385982
811 0.42625054
812 0.45811575
813 0.50399262
814 0.52542938
815 0.51543209
816 0.52771094
817 0.54883531
818 0.47206864
819 0.52612652
820 0.64204043
821 0.58882174
822 0.54678791
823 0.54580308
824 0.51834936
825 0.58229886
826 0.45493761
827 0.51465325
828 0.48047874
829 0.47662758
830 0.50714512
831 0.49675147
832 0.53018718
833 0.46412185
834 0.48616858
835 0.46929521
836 0.54335525
837 0.54264797
838 0.54268394
839 0.66482250
840 0.64204043
841 0.73757702
842 0.66327252
843 0.55123290
844 0.57402824
845 0.49603956
846 0.50856006
847 0.48995968
848 0.45601127
849 0.40984246
850 0.51004483
851 0.39542634
852 0.35590032
853 0.41781533
854 0.50475987
855 0.48159763
856 0.46297231
857 0.55774583
858 0.52775381
859 0.53475062
860 0.67161032
861 0.73757702
862 0.84709749
863 0.71943899
864 0.63154317
865 0.60435069
866 0.68622240
867 0.63340484
868 0.62876458
869 0.58200740
870 0.58457542
871 0.60135405
872 0.56638970
873 0.57257364
874 0.58022918
875 0.60583300
876 0.59481101
877 0.60246098
878 0.61208358
879 0.66392912
880 0.64105740
881 0.75119954
882 0.84709749
883 0.65920675
884 0.71136045
885 0.53211610
886 0.56230734
887 0.45342365
888 0.46397272
889 0.46926325
890 0.43527676
891 0.44700103
892 0.38729087
893 0.43570933
894 0.40425622
895 0.41117667
896 0.47498702
897 0.41115448
898 0.44415279
899 0.49571211
900 0.46258571
901 0.52395327
902 0.69854769
903 0.65920675
904 0.76513904
905 0.75790522
906 0.64517749
907 0.64851401
908 0.60228762
909 0.58558336
910 0.54161728
911 0.61662529
912 0.57909494
913 0.57022994
914 0.49929409
915 0.50985877
916 0.55473473
917 0.64590894
918 0.55911113
919 0.67284884
920 0.55092964
921 0.62597391
922 0.64277809
923 0.67741837
924 0.76513904
925 0.61967681
926 0.52870559
927 0.61215728
928 0.55462030
929 0.51341907
930 0.57271257
931 0.42700797
932 0.41572675
933 0.47228463
934 0.44112985
935 0.33735285
936 0.41312818
937 0.40644099
938 0.36242384
939 0.43558151
940 0.52681753
941 0.46666962
942 0.51166524
943 0.54209472
944 0.53144049
945 0.61967681
946 0.72151725
947 0.71804984
948 0.69072559
949 0.64315361
950 0.52656181
951 0.57614958
952 0.55533949
953 0.56008396
954 0.58936558
955 0.46501798
956 0.56360880
957 0.58229448
958 0.56308658
959 0.59494976
960 0.55940820
961 0.52271556
962 0.59080499
963 0.65149931
964 0.65050655
965 0.67083462
966 0.72151725
967 0.57317214
968 0.51171918
969 0.49486114
970 0.48241281
971 0.52119537
972 0.43940107
973 0.37824270
974 0.47550297
975 0.36753688
976 0.49016805
977 0.42546667
978 0.46853999
979 0.41336952
980 0.43390875
981 0.42311489
982 0.56623333
983 0.49809815
984 0.48988243
985 0.46147489
986 0.60040222
987 0.57317214
988 0.52724804
989 0.51896959
990 0.47192745
991 0.49818980
992 0.50925659
993 0.42246242
994 0.48432864
995 0.38743262
996 0.39952282
997 0.42936872
998 0.52155544
999 0.39640830
1000 0.45176255
1001 0.44620080
1002 0.45162451
1003 0.47982940
1004 0.44854590
1005 0.48586869
1006 0.47659629
1007 0.54925645
1008 0.52724804
1009 0.57542864
1010 0.51244074
1011 0.41173397
1012 0.43286307
1013 0.38907498
1014 0.50412706
1015 0.37045883
1016 0.38599116
1017 0.40410526
1018 0.38827430
1019 0.34391033
1020 0.37015045
1021 0.38649981
1022 0.36543575
1023 0.39366665
1024 0.42227089
1025 0.39800312
1026 0.39657574
1027 0.51446469
1028 0.45587844
1029 0.57542864
1030 0.52675098
1031 0.54229274
1032 0.56863442
1033 0.43550060
1034 0.45306140
1035 0.44467761
1036 0.39784654
1037 0.45686845
1038 0.47252405
1039 0.40360274
1040 0.37082324
1041 0.35534002
1042 0.41579032
1043 0.42793546
1044 0.45213206
1045 0.38907959
1046 0.47142367
1047 0.49079977
1048 0.57165872
1049 0.51144176
1050 0.52675098
1051 0.72303282
1052 0.65238926
1053 0.70657377
1054 0.58865798
1055 0.52908600
1056 0.52078930
1057 0.51736623
1058 0.62838724
1059 0.60500473
1060 0.52490146
1061 0.46013582
1062 0.47971037
1063 0.47936818
1064 0.58434879
1065 0.48811588
1066 0.50974102
1067 0.63575718
1068 0.56422432
1069 0.67264389
1070 0.70929331
1071 0.72303282
1072 0.63727054
1073 0.50310293
1074 0.50537920
1075 0.45727458
1076 0.52946702
1077 0.41200984
1078 0.47070723
1079 0.39662676
1080 0.48104654
1081 0.39862310
1082 0.34004124
1083 0.52191924
1084 0.36536571
1085 0.38509502
1086 0.44084250
1087 0.51414668
1088 0.42598561
1089 0.49909906
1090 0.52923062
1091 0.59752013
1092 0.63727054
1093 0.82171209
1094 0.66904187
1095 0.71016582
1096 0.61355533
1097 0.60050342
1098 0.53729635
1099 0.56365816
1100 0.51650424
1101 0.53950082
1102 0.56665207
1103 0.48974326
1104 0.54498182
1105 0.54762666
1106 0.55863301
1107 0.61146066
1108 0.65120523
1109 0.59901046
1110 0.65019904
1111 0.66677195
1112 0.70586285
1113 0.82171209
1114 0.77948283
1115 0.74922220
1116 0.58289724
1117 0.52807058
1118 0.54118078
1119 0.54276005
1120 0.45984477
1121 0.54400734
1122 0.50086556
1123 0.42095465
1124 0.50659942
1125 0.51198806
1126 0.46626410
1127 0.47768189
1128 0.44885538
1129 0.52125201
1130 0.53123702
1131 0.55939747
1132 0.54242581
1133 0.71327978
1134 0.77948283
1135 0.74528804
1136 0.76113553
1137 0.67332899
1138 0.61928733
1139 0.61651030
1140 0.58466817
1141 0.49971366
1142 0.57996121
1143 0.47121526
1144 0.48895716
1145 0.46157730
1146 0.50115309
1147 0.60451234
1148 0.57445765
1149 0.44806054
1150 0.45446061
1151 0.58317912
1152 0.62005029
1153 0.72602942
1154 0.75245305
1155 0.74528804
1156 0.76868550
1157 0.75963957
1158 0.71315485
1159 0.67013980
1160 0.64842995
1161 0.63040989
1162 0.56666515
1163 0.51967156
1164 0.61443813
1165 0.55040998
1166 0.53046542
1167 0.52477457
1168 0.61146064
1169 0.62075137
1170 0.59404660
1171 0.56766382
1172 0.67083025
1173 0.66306346
1174 0.70684711
1175 0.72027177
1176 0.76868550
1177 0.65269909
1178 0.54253994
1179 0.55629435
1180 0.55086856
1181 0.54521959
1182 0.39018315
1183 0.35266850
1184 0.43341601
1185 0.44226488
1186 0.38957217
1187 0.39809061
1188 0.46399798
1189 0.39001264
1190 0.40444754
1191 0.51663407
1192 0.44595424
1193 0.47879044
1194 0.58177567
1195 0.58195411
1196 0.55507538
1197 0.65269909
1198 0.67977972
1199 0.61227027
1200 0.59694633
1201 0.62831987
1202 0.46631111
1203 0.50717382
1204 0.54565221
1205 0.48485831
1206 0.53310788
1207 0.44452929
1208 0.54028507
1209 0.48508598
1210 0.46951941
1211 0.46815266
1212 0.38761177
1213 0.46959848
1214 0.49304577
1215 0.55064203
1216 0.52893240
1217 0.63315383
1218 0.67977972
1219 0.66234734
1220 0.57548177
1221 0.54402289
1222 0.52217073
1223 0.44628286
1224 0.49145460
1225 0.53686200
1226 0.46948676
1227 0.46682581
1228 0.48034441
1229 0.46460936
1230 0.46401650
1231 0.45281023
1232 0.53542828
1233 0.42599446
1234 0.54236725
1235 0.53722146
1236 0.49743117
1237 0.55444194
1238 0.66300526
1239 0.66234734
1240 0.56922230
1241 0.51118963
1242 0.46943075
1243 0.44505933
1244 0.47593377
1245 0.41541270
1246 0.37318782
1247 0.37816397
1248 0.40502899
1249 0.39076964
1250 0.40576565
1251 0.42331618
1252 0.44387890
1253 0.44483195
1254 0.38670975
1255 0.51193741
1256 0.51622223
1257 0.49310058
1258 0.57309036
1259 0.47131663
1260 0.56922230
1261 0.57290909
1262 0.57700431
1263 0.49382399
1264 0.44647482
1265 0.46534992
1266 0.49232703
1267 0.39742653
1268 0.36708824
1269 0.45135471
1270 0.43922915
1271 0.36387304
1272 0.41374693
1273 0.41589450
1274 0.44007231
1275 0.43838306
1276 0.41608949
1277 0.50763832
1278 0.55726284
1279 0.49268510
1280 0.51746029
1281 0.57290909
1282 0.68408742
1283 0.54303112
1284 0.48524387
1285 0.53536815
1286 0.52030723
1287 0.48863429
1288 0.37024445
1289 0.44629643
1290 0.40391725
1291 0.51314776
1292 0.48139778
1293 0.44217540
1294 0.45140623
1295 0.48398453
1296 0.47540639
1297 0.54359471
1298 0.51275035
1299 0.52521663
1300 0.59735672
1301 0.57016588
1302 0.68408742
1303 0.62745091
1304 0.59652846
1305 0.58207384
1306 0.47343971
1307 0.45531640
1308 0.50772888
1309 0.44872510
1310 0.44172461
1311 0.47781755
1312 0.41613189
1313 0.47281977
1314 0.51137351
1315 0.46068673
1316 0.49128819
1317 0.43657466
1318 0.39973633
1319 0.44154854
1320 0.59374008
1321 0.54386116
1322 0.64572012
1323 0.62745091
1324 0.84419773
1325 0.73682853
1326 0.74628308
1327 0.72530942
1328 0.65799457
1329 0.62625131
1330 0.59870162
1331 0.57278031
1332 0.54338053
1333 0.55064088
1334 0.61186218
1335 0.62380320
1336 0.59945167
1337 0.66591422
1338 0.61079809
1339 0.63141886
1340 0.68894927
1341 0.70616391
1342 0.63543760
1343 0.66437416
1344 0.84419773
1345 0.85817120
1346 0.80737422
1347 0.71638939
1348 0.70973034
1349 0.66970829
1350 0.64170625
1351 0.57293182
1352 0.57767111
1353 0.58315164
1354 0.69191936
1355 0.61539016
1356 0.53223865
1357 0.58293356
1358 0.54693273
1359 0.67833088
1360 0.60134988
1361 0.64067985
1362 0.60034203
1363 0.74319857
1364 0.75932885
1365 0.85817120
1366 0.80708692
1367 0.66699323
1368 0.63441413
1369 0.62878387
1370 0.60458960
1371 0.53955417
1372 0.40956785
1373 0.49047188
1374 0.62419766
1375 0.58361970
1376 0.51952220
1377 0.48790020
1378 0.50793341
1379 0.49531505
1380 0.62885036
1381 0.53576116
1382 0.59478681
1383 0.55535171
1384 0.76646070
1385 0.79003012
1386 0.80708692
1387 0.90669437
1388 0.84523806
1389 0.73237703
1390 0.75676214
1391 0.72844198
1392 0.71336581
1393 0.60363662
1394 0.65044293
1395 0.66907702
1396 0.66500561
1397 0.66255149
1398 0.57664524
1399 0.63213644
1400 0.59589899
1401 0.67965878
1402 0.63042372
1403 0.74641863
1404 0.73057593
1405 0.80035290
1406 0.89205607
1407 0.90669437
1408 0.97117137
1409 0.79876878
1410 0.80766144
1411 0.76093123
1412 0.67061252
1413 0.70930157
1414 0.68941129
1415 0.71147506
1416 0.70734909
1417 0.68310741
1418 0.61913708
1419 0.65175621
1420 0.68769308
1421 0.65821520
1422 0.65931174
1423 0.64870980
1424 0.73928473
1425 0.76589211
1426 0.84511432
1427 0.94548894
1428 0.97117137
1429 0.63239238
1430 0.67381487
1431 0.59891761
1432 0.57814175
1433 0.54733439
1434 0.49863512
1435 0.41842369
1436 0.39320895
1437 0.48687605
1438 0.45539021
1439 0.42025327
1440 0.46588025
1441 0.50621508
1442 0.50130323
1443 0.49075696
1444 0.52160170
1445 0.49922451
1446 0.53113650
1447 0.58139292
1448 0.60142595
1449 0.63239238
1450 0.68505210
1451 0.55682904
1452 0.64702079
1453 0.54577699
1454 0.47452327
1455 0.43077678
1456 0.44282568
1457 0.45926082
1458 0.40844680
1459 0.35812435
1460 0.42172171
1461 0.38748804
1462 0.47527045
1463 0.43849553
1464 0.38497705
1465 0.56924724
1466 0.50730616
1467 0.55391185
1468 0.49618358
1469 0.65858264
1470 0.68505210
1471 0.69202695
1472 0.55740796
1473 0.49116047
1474 0.53184559
1475 0.42556111
1476 0.47692051
1477 0.44164501
1478 0.44971485
1479 0.45676753
1480 0.51579026
1481 0.44792823
1482 0.42770506
1483 0.42276678
1484 0.44594219
1485 0.42602550
1486 0.40119765
1487 0.47842014
1488 0.46427625
1489 0.52290227
1490 0.60010214
1491 0.69202695
1492 0.68985494
1493 0.64621235
1494 0.56182094
1495 0.61599111
1496 0.55272084
1497 0.50036595
1498 0.55111278
1499 0.52577849
1500 0.39160902
1501 0.47517848
1502 0.43781844
1503 0.43460511
1504 0.49013502
1505 0.55308647
1506 0.49867217
1507 0.48674859
1508 0.55344970
1509 0.64057293
1510 0.59642035
1511 0.69288015
1512 0.68985494
1513 0.63295518
1514 0.54719019
1515 0.60525498
1516 0.61484815
1517 0.42235958
1518 0.52540714
1519 0.42190269
1520 0.44628124
1521 0.48955850
1522 0.35695739
1523 0.39092605
1524 0.30554784
1525 0.44501658
1526 0.39073411
1527 0.45562377
1528 0.52885653
1529 0.49823627
1530 0.45250714
1531 0.60693444
1532 0.61236067
1533 0.63295518
1534 0.66769963
1535 0.56730955
1536 0.47432224
1537 0.55405006
1538 0.51374625
1539 0.36888558
1540 0.37946205
1541 0.42873144
1542 0.54339381
1543 0.41742898
1544 0.46481591
1545 0.47301183
1546 0.44875242
1547 0.51952343
1548 0.41061115
1549 0.47525915
1550 0.47688986
1551 0.53836971
1552 0.62085781
1553 0.61160626
1554 0.66769963
1555 0.72805773
1556 0.62806468
1557 0.52211181
1558 0.57125338
1559 0.59082745
1560 0.53520514
1561 0.49721654
1562 0.51653014
1563 0.51423632
1564 0.54814991
1565 0.37929740
1566 0.46438318
1567 0.48914155
1568 0.44960470
1569 0.47696006
1570 0.56830741
1571 0.48312702
1572 0.53517675
1573 0.59036726
1574 0.61782584
1575 0.72805773
1576 0.72784103
1577 0.68668494
1578 0.56733668
1579 0.54676190
1580 0.47480528
1581 0.46702784
1582 0.48037950
1583 0.51492448
1584 0.47053628
1585 0.37639741
1586 0.45694611
1587 0.42244359
1588 0.50217322
1589 0.43226743
1590 0.49248186
1591 0.41155568
1592 0.48870740
1593 0.54697177
1594 0.57560545
1595 0.66595229
1596 0.72784103
1597 0.87015022
1598 0.67859454
1599 0.65412183
1600 0.59038210
1601 0.68254216
1602 0.61404761
1603 0.53823306
1604 0.54987563
1605 0.50487216
1606 0.53482674
1607 0.51843897
1608 0.54323421
1609 0.56879237
1610 0.61575712
1611 0.45830861
1612 0.52499876
1613 0.59886742
1614 0.62358088
1615 0.59224748
1616 0.73419251
1617 0.87015022
1618 0.66124569
1619 0.63950530
1620 0.58010562
1621 0.55078971
1622 0.57635715
1623 0.46316921
1624 0.52906589
1625 0.47026334
1626 0.54367291
1627 0.42965625
1628 0.40305333
1629 0.48842812
1630 0.50130216
1631 0.42691939
1632 0.39583422
1633 0.47391608
1634 0.47633747
1635 0.58048958
1636 0.56713674
1637 0.66949055
1638 0.66124569
1639 0.93854470
1640 0.80236341
1641 0.78916220
1642 0.70915791
1643 0.60017774
1644 0.59381356
1645 0.66302577
1646 0.60792200
1647 0.51222655
1648 0.58048835
1649 0.63569721
1650 0.58428216
1651 0.63213711
1652 0.62544721
1653 0.67797769
1654 0.61430585
1655 0.69512475
1656 0.70085438
1657 0.69578549
1658 0.82254204
1659 0.93854470
1660 0.66124569
1661 0.63950530
1662 0.58010562
1663 0.55078971
1664 0.57635715
