index DenDen_momentum
552 0.32285456
553 0.38654977
554 0.37708062
555 0.37547040
556 0.38217683
557 0.31507969
558 0.32549750
559 0.35209416
560 0.43086267
561 0.32021381
562 0.36948754
563 0.44088725
564 0.38015350
565 0.48267098
566 0.48495614
567 0.48526599
568 0.57838392
569 0.49688439
570 0.44781392
571 0.47735932
572 0.44400972
573 0.39692068
574 0.42289082
575 0.39867286
576 0.37056086
577 0.44892296
578 0.37646806
579 0.41005705
580 0.39785575
581 0.43723007
582 0.40864729
583 0.36853772
584 0.46421839
585 0.44645266
586 0.45699091
587 0.46245148
588 0.57838392
589 0.64935918
590 0.53474139
591 0.50944863
592 0.47115599
593 0.47000839
594 0.45842618
595 0.46613980
596 0.41422578
597 0.42517379
598 0.34222225
599 0.46009103
600 0.45931444
601 0.43564611
602 0.45790575
603 0.46918875
604 0.46485630
605 0.43299650
606 0.54098233
607 0.57462597
608 0.60470665
609 0.64935918
610 0.64867920
611 0.62417568
612 0.61456346
613 0.54657638
614 0.52795180
615 0.54901218
616 0.52527076
617 0.48888158
618 0.46957497
619 0.41599861
620 0.45533273
621 0.45317482
622 0.47706595
623 0.48626416
624 0.48749582
625 0.52265382
626 0.51581039
627 0.60910471
628 0.61516532
629 0.63762837
630 0.64867920
631 0.79947325
632 0.62181825
633 0.63946808
634 0.64425836
635 0.57300926
636 0.50983869
637 0.54368947
638 0.50342572
639 0.51996606
640 0.59364976
641 0.50341448
642 0.45217346
643 0.45018962
644 0.47769194
645 0.59643194
646 0.52742367
647 0.63205087
648 0.60956819
649 0.60306668
650 0.66075610
651 0.79947325
652 0.62058054
653 0.66765829
654 0.55797086
655 0.47241694
656 0.49938338
657 0.45312819
658 0.43784738
659 0.44034623
660 0.46994609
661 0.48246526
662 0.49203296
663 0.35843619
664 0.42757481
665 0.44308233
666 0.47953352
667 0.48704003
668 0.43299487
669 0.54405415
670 0.56235427
671 0.58324465
672 0.62058054
673 0.68296861
674 0.66992426
675 0.54506210
676 0.57803082
677 0.51562619
678 0.52059987
679 0.49266171
680 0.46266481
681 0.49041593
682 0.49128110
683 0.43663673
684 0.42854771
685 0.51658671
686 0.49899948
687 0.54598671
688 0.49347841
689 0.63595322
690 0.56819113
691 0.60861442
692 0.71129365
693 0.68296861
694 0.58796360
695 0.54563220
696 0.50394156
697 0.39130102
698 0.43518465
699 0.49480690
700 0.52694240
701 0.43373845
702 0.38379232
703 0.32773227
704 0.37409498
705 0.43345022
706 0.41604000
707 0.43652326
708 0.37644471
709 0.44091189
710 0.44763323
711 0.49773159
712 0.47484097
713 0.50919238
714 0.58796360
715 0.50937140
716 0.49868612
717 0.42048252
718 0.36813325
719 0.43513305
720 0.41714517
721 0.44950644
722 0.36095898
723 0.35047237
724 0.41968668
725 0.38713812
726 0.42782512
727 0.34483576
728 0.31597605
729 0.49331416
730 0.40278043
731 0.42524609
732 0.41885536
733 0.40220795
734 0.52861219
735 0.50937140
736 0.47260507
737 0.57610565
738 0.52137127
739 0.51892944
740 0.46249671
741 0.50340121
742 0.50163003
743 0.39227984
744 0.41127232
745 0.43561314
746 0.42601570
747 0.44851876
748 0.42761575
749 0.41089196
750 0.43562726
751 0.43859531
752 0.47497627
753 0.53711052
754 0.40623078
755 0.44103401
756 0.47260507
757 0.53671660
758 0.43769317
759 0.54066968
760 0.42443364
761 0.41245350
762 0.53539296
763 0.48696520
764 0.46229465
765 0.42987238
766 0.45902310
767 0.39677682
768 0.36012641
769 0.39761954
770 0.42227488
771 0.41019981
772 0.48563267
773 0.51238570
774 0.45147328
775 0.56766287
776 0.62115645
777 0.53671660
778 0.60664318
779 0.61736250
780 0.56540184
781 0.53332877
782 0.49207068
783 0.69266733
784 0.57107437
785 0.54573242
786 0.50863124
787 0.52971078
788 0.50633127
789 0.54816523
790 0.48711985
791 0.46171329
792 0.54623217
793 0.50283017
794 0.48792891
795 0.59492632
796 0.62219070
797 0.60491188
798 0.60664318
799 0.47496898
800 0.45728186
801 0.41519551
802 0.44641927
803 0.39773839
804 0.47184570
805 0.38502425
806 0.36543747
807 0.36683942
808 0.26275812
809 0.33780695
810 0.35835888
811 0.36998570
812 0.37861538
813 0.35839838
814 0.40790896
815 0.39755415
816 0.42531651
817 0.37744316
818 0.43623177
819 0.47496898
820 0.62691619
821 0.57369700
822 0.54713473
823 0.46775335
824 0.40575247
825 0.52635435
826 0.43891589
827 0.40382674
828 0.43625053
829 0.42554955
830 0.38454540
831 0.48863557
832 0.47921605
833 0.40315448
834 0.38623881
835 0.38961094
836 0.45406558
837 0.54645192
838 0.53782065
839 0.47045811
840 0.62691619
841 0.69244413
842 0.58479884
843 0.48686822
844 0.48145096
845 0.47100391
846 0.42369051
847 0.47943519
848 0.46579268
849 0.39276018
850 0.48675946
851 0.40371995
852 0.39444184
853 0.44794469
854 0.37027793
855 0.52561078
856 0.44607023
857 0.46111482
858 0.61708902
859 0.59454670
860 0.57794898
861 0.69244413
862 0.72279294
863 0.58523325
864 0.63686506
865 0.55987561
866 0.51394814
867 0.51223988
868 0.47731050
869 0.46366490
870 0.46803605
871 0.47120699
872 0.45800995
873 0.40424843
874 0.52787926
875 0.41737713
876 0.43415885
877 0.46886956
878 0.56519421
879 0.53567617
880 0.59746986
881 0.65340125
882 0.72279294
883 0.87650114
884 0.82697861
885 0.68012751
886 0.67522453
887 0.70468258
888 0.66152293
889 0.68355154
890 0.58840561
891 0.71155247
892 0.55813137
893 0.54580279
894 0.56379294
895 0.61969961
896 0.58847120
897 0.55818940
898 0.63646159
899 0.63093389
900 0.70662450
901 0.73986037
902 0.80336210
903 0.87650114
904 0.70456931
905 0.54811275
906 0.61004094
907 0.49873903
908 0.56447293
909 0.48266081
910 0.44894194
911 0.49546051
912 0.37288623
913 0.46933383
914 0.40407727
915 0.41284479
916 0.50174701
917 0.48166794
918 0.41680809
919 0.47895835
920 0.50947656
921 0.56235867
922 0.67540303
923 0.53995075
924 0.70456931
925 0.71118647
926 0.63714325
927 0.54034044
928 0.47278289
929 0.59078587
930 0.59792611
931 0.60666375
932 0.44145298
933 0.54160509
934 0.49558404
935 0.50491022
936 0.58817763
937 0.50160653
938 0.47633736
939 0.56697796
940 0.53624445
941 0.59870853
942 0.59533404
943 0.64876778
944 0.60884822
945 0.71118647
946 0.53883955
947 0.54939184
948 0.46456600
949 0.47212362
950 0.43194817
951 0.40664135
952 0.41248144
953 0.37652184
954 0.36916520
955 0.37137518
956 0.46879857
957 0.44926831
958 0.39878320
959 0.39690524
960 0.39070779
961 0.48528728
962 0.43863222
963 0.48481497
964 0.52282243
965 0.56266601
966 0.53883955
967 0.65873690
968 0.60044042
969 0.55167107
970 0.50752690
971 0.55297752
972 0.43856986
973 0.47724289
974 0.41277264
975 0.53499888
976 0.48626499
977 0.43613135
978 0.48703241
979 0.44981120
980 0.57114175
981 0.50713628
982 0.48603355
983 0.48664753
984 0.53017133
985 0.51147353
986 0.59416977
987 0.65873690
988 0.53159519
989 0.39338123
990 0.49730537
991 0.39145312
992 0.48727679
993 0.36874003
994 0.42543197
995 0.35841315
996 0.43443695
997 0.32155114
998 0.38252349
999 0.33979709
1000 0.49374218
1001 0.39295773
1002 0.40739591
1003 0.35920638
1004 0.39265530
1005 0.35928789
1006 0.45864523
1007 0.43251500
1008 0.53159519
1009 0.60550412
1010 0.61204426
1011 0.62615447
1012 0.57511201
1013 0.51808979
1014 0.49249900
1015 0.50893412
1016 0.45941227
1017 0.54756282
1018 0.51921153
1019 0.48476934
1020 0.49195213
1021 0.42969417
1022 0.49326827
1023 0.51608453
1024 0.54524800
1025 0.56864980
1026 0.53273979
1027 0.57414028
1028 0.61406225
1029 0.60550412
1030 0.71158853
1031 0.62469459
1032 0.54838213
1033 0.56301390
1034 0.49803638
1035 0.42962885
1036 0.47629959
1037 0.54165878
1038 0.44990126
1039 0.46272401
1040 0.34722870
1041 0.48882210
1042 0.38543345
1043 0.54796628
1044 0.53420432
1045 0.47853844
1046 0.50699062
1047 0.49741985
1048 0.53200677
1049 0.69276743
1050 0.71158853
1051 0.55070677
1052 0.61205534
1053 0.54045695
1054 0.43921428
1055 0.43760026
1056 0.42036411
1057 0.34790351
1058 0.37533411
1059 0.40546131
1060 0.40226058
1061 0.36313616
1062 0.41559883
1063 0.40081793
1064 0.45753030
1065 0.34930655
1066 0.48392931
1067 0.45926980
1068 0.49739498
1069 0.48812798
1070 0.53114403
1071 0.55070677
1072 0.49964191
1073 0.60397029
1074 0.47793717
1075 0.42926056
1076 0.41061168
1077 0.41000728
1078 0.45241140
1079 0.45931914
1080 0.44449630
1081 0.40647637
1082 0.35417147
1083 0.38807255
1084 0.38560103
1085 0.39723077
1086 0.37962486
1087 0.34471285
1088 0.37151406
1089 0.46498315
1090 0.51374759
1091 0.57195204
1092 0.49964191
1093 0.67878661
1094 0.58554016
1095 0.60673800
1096 0.58396834
1097 0.56456512
1098 0.49963608
1099 0.47128696
1100 0.52621166
1101 0.48590988
1102 0.45295706
1103 0.46179746
1104 0.49411773
1105 0.50149205
1106 0.45061848
1107 0.47871635
1108 0.53950135
1109 0.52329102
1110 0.56188433
1111 0.59041878
1112 0.70191634
1113 0.67878661
1114 0.70158773
1115 0.60613897
1116 0.51456331
1117 0.45320745
1118 0.42847424
1119 0.48049862
1120 0.47729494
1121 0.49401426
1122 0.40373146
1123 0.42769921
1124 0.37860413
1125 0.37877356
1126 0.45326739
1127 0.41516109
1128 0.41785259
1129 0.43930242
1130 0.45920335
1131 0.53403286
1132 0.58940461
1133 0.61227051
1134 0.70158773
1135 0.88217720
1136 0.92315234
1137 0.83940285
1138 0.81202337
1139 0.68694960
1140 0.65422463
1141 0.57747421
1142 0.60022963
1143 0.73853689
1144 0.63427088
1145 0.69116595
1146 0.66360327
1147 0.64391619
1148 0.70180362
1149 0.72281380
1150 0.73337633
1151 0.72229872
1152 0.75770591
1153 0.77256855
1154 0.83422676
1155 0.88217720
1156 0.66776586
1157 0.66869435
1158 0.57759829
1159 0.56988616
1160 0.52625553
1161 0.58200268
1162 0.47533517
1163 0.54018919
1164 0.47584894
1165 0.42641328
1166 0.42181257
1167 0.50257925
1168 0.41475223
1169 0.47355667
1170 0.51140103
1171 0.42669658
1172 0.53490577
1173 0.64598716
1174 0.59633535
1175 0.62517960
1176 0.66776586
1177 0.79543914
1178 0.75365903
1179 0.73282056
1180 0.58856567
1181 0.61077996
1182 0.60165026
1183 0.60899497
1184 0.56125042
1185 0.56780180
1186 0.53042040
1187 0.54997996
1188 0.57247179
1189 0.52801554
1190 0.57630841
1191 0.58455210
1192 0.55425203
1193 0.66069859
1194 0.59328300
1195 0.67398344
1196 0.68931214
1197 0.79543914
1198 0.73493264
1199 0.51870898
1200 0.55910479
1201 0.53770559
1202 0.47356271
1203 0.56298568
1204 0.44106866
1205 0.41319552
1206 0.48275774
1207 0.45036733
1208 0.41385579
1209 0.43575804
1210 0.46932995
1211 0.45324618
1212 0.47615608
1213 0.57994735
1214 0.45116178
1215 0.55965553
1216 0.52291472
1217 0.66051542
1218 0.73493264
1219 0.61190965
1220 0.52485955
1221 0.46315434
1222 0.45402993
1223 0.43410545
1224 0.37402461
1225 0.40807730
1226 0.32705925
1227 0.39321054
1228 0.38378824
1229 0.33608059
1230 0.44116164
1231 0.35297282
1232 0.45152447
1233 0.47717985
1234 0.43974117
1235 0.46681676
1236 0.45849198
1237 0.48840830
1238 0.53048239
1239 0.61190965
1240 0.64008990
1241 0.46186330
1242 0.54533577
1243 0.53117637
1244 0.47131111
1245 0.48377986
1246 0.39919407
1247 0.46020898
1248 0.44798960
1249 0.34723167
1250 0.38183244
1251 0.47645762
1252 0.39352899
1253 0.46079163
1254 0.47066863
1255 0.46214819
1256 0.50417949
1257 0.45316939
1258 0.53267742
1259 0.52697763
1260 0.64008990
1261 0.59515509
1262 0.67721815
1263 0.54778227
1264 0.49817260
1265 0.54027475
1266 0.41440014
1267 0.42873647
1268 0.46097667
1269 0.46326743
1270 0.42138086
1271 0.46859635
1272 0.40954807
1273 0.40030244
1274 0.46847594
1275 0.51254748
1276 0.50830219
1277 0.52162664
1278 0.58843570
1279 0.51591373
1280 0.61041097
1281 0.59515509
1282 0.62379155
1283 0.62598370
1284 0.50134707
1285 0.44963860
1286 0.47285131
1287 0.43391811
1288 0.48276030
1289 0.40706683
1290 0.40952149
1291 0.41449513
1292 0.39917331
1293 0.45884084
1294 0.37856410
1295 0.45601513
1296 0.44697244
1297 0.47215185
1298 0.54751445
1299 0.45246692
1300 0.53887133
1301 0.56798379
1302 0.62379155
1303 0.67755251
1304 0.57879689
1305 0.56527418
1306 0.55937848
1307 0.50851005
1308 0.44621619
1309 0.47421082
1310 0.40488010
1311 0.36719593
1312 0.45470996
1313 0.42018972
1314 0.44963681
1315 0.46059000
1316 0.42143080
1317 0.45265319
1318 0.46639943
1319 0.48721344
1320 0.53981223
1321 0.53693429
1322 0.61122381
1323 0.67755251
1324 0.67991842
1325 0.60107186
1326 0.57137239
1327 0.57400106
1328 0.53608268
1329 0.54149545
1330 0.48067391
1331 0.40455057
1332 0.35538321
1333 0.42587823
1334 0.41494841
1335 0.45722496
1336 0.46294578
1337 0.46840142
1338 0.53548707
1339 0.48955267
1340 0.56391087
1341 0.49253942
1342 0.58464426
1343 0.65314592
1344 0.67991842
1345 0.70124463
1346 0.65121028
1347 0.64062310
1348 0.53525118
1349 0.40835421
1350 0.54836639
1351 0.39816369
1352 0.46053884
1353 0.43865357
1354 0.41319860
1355 0.47787273
1356 0.45292040
1357 0.41201795
1358 0.42322590
1359 0.51035786
1360 0.48014909
1361 0.53669635
1362 0.50627584
1363 0.57243559
1364 0.65471370
1365 0.70124463
1366 0.94669317
1367 0.91564373
1368 0.68149874
1369 0.69159771
1370 0.70325194
1371 0.66068381
1372 0.65963931
1373 0.66324760
1374 0.63642228
1375 0.64808347
1376 0.60677615
1377 0.53796484
1378 0.61360638
1379 0.67246576
1380 0.61781201
1381 0.61222011
1382 0.73843104
1383 0.66185770
1384 0.78120016
1385 0.77882779
1386 0.94669317
1387 0.67856687
1388 0.72161701
1389 0.60528933
1390 0.52480514
1391 0.47101024
1392 0.49212995
1393 0.38238510
1394 0.48210947
1395 0.47188129
1396 0.43747763
1397 0.42440154
1398 0.42561371
1399 0.44895815
1400 0.43670472
1401 0.53982728
1402 0.47087498
1403 0.54439811
1404 0.58741237
1405 0.61316144
1406 0.70638187
1407 0.67856687
1408 0.72461563
1409 0.78685339
1410 0.72136251
1411 0.66277242
1412 0.53702594
1413 0.57011249
1414 0.54580868
1415 0.51109175
1416 0.52606186
1417 0.52709835
1418 0.53586081
1419 0.48312175
1420 0.56499890
1421 0.51662280
1422 0.57985170
1423 0.57834346
1424 0.60450573
1425 0.57947685
1426 0.65850244
1427 0.74517086
1428 0.72461563
1429 0.72278115
1430 0.71043779
1431 0.62400355
1432 0.51396425
1433 0.59191974
1434 0.48616504
1435 0.46685371
1436 0.48591443
1437 0.39406158
1438 0.40474396
1439 0.41733499
1440 0.42477242
1441 0.37308527
1442 0.52482566
1443 0.52673034
1444 0.50049138
1445 0.60003031
1446 0.56003412
1447 0.58278970
1448 0.74080887
1449 0.72278115
1450 0.63963313
1451 0.54912892
1452 0.55143418
1453 0.51194022
1454 0.55211356
1455 0.41940964
1456 0.40428760
1457 0.51595105
1458 0.44783801
1459 0.40246883
1460 0.45871347
1461 0.42588775
1462 0.45156707
1463 0.35855807
1464 0.47870191
1465 0.46115181
1466 0.50939377
1467 0.56837821
1468 0.51927511
1469 0.66185171
1470 0.63963313
1471 0.68451763
1472 0.67048687
1473 0.55751304
1474 0.63431089
1475 0.53473251
1476 0.51798629
1477 0.49228914
1478 0.47733274
1479 0.48335581
1480 0.47156923
1481 0.42366952
1482 0.42612049
1483 0.46796474
1484 0.46548400
1485 0.49001603
1486 0.38727396
1487 0.55956343
1488 0.57795083
1489 0.49926120
1490 0.63282849
1491 0.68451763
1492 0.66953708
1493 0.60304266
1494 0.59224561
1495 0.48322271
1496 0.45705534
1497 0.51912914
1498 0.46324009
1499 0.43543345
1500 0.43439002
1501 0.38708434
1502 0.43731369
1503 0.33577151
1504 0.43170387
1505 0.44536619
1506 0.45829045
1507 0.44367495
1508 0.48332601
1509 0.44979631
1510 0.49779312
1511 0.55314877
1512 0.66953708
1513 0.57078746
1514 0.67492257
1515 0.58963355
1516 0.46478192
1517 0.43394368
1518 0.44959653
1519 0.42252917
1520 0.34954682
1521 0.41410570
1522 0.47862813
1523 0.54333936
1524 0.53362231
1525 0.46306604
1526 0.40728322
1527 0.37882768
1528 0.51258446
1529 0.48023636
1530 0.55628105
1531 0.52317935
1532 0.43329252
1533 0.57078746
1534 0.66663798
1535 0.48864368
1536 0.54912861
1537 0.54176828
1538 0.61448509
1539 0.50901726
1540 0.50080614
1541 0.42720636
1542 0.45514643
1543 0.43397774
1544 0.45923906
1545 0.55153662
1546 0.49722095
1547 0.48762069
1548 0.44054858
1549 0.48203343
1550 0.58447018
1551 0.55390712
1552 0.62178827
1553 0.63535035
1554 0.66663798
1555 0.66918381
1556 0.62861547
1557 0.54747467
1558 0.47761872
1559 0.47889519
1560 0.49721039
1561 0.50663474
1562 0.54758957
1563 0.46333485
1564 0.52767147
1565 0.43199235
1566 0.51235921
1567 0.53549658
1568 0.47305021
1569 0.55904574
1570 0.46030367
1571 0.51004354
1572 0.51220449
1573 0.57744158
1574 0.61961203
1575 0.66918381
1576 0.77394281
1577 0.61524746
1578 0.59100417
1579 0.62922042
1580 0.50188076
1581 0.55249280
1582 0.49928609
1583 0.51592392
1584 0.53390695
1585 0.45217443
1586 0.50613182
1587 0.48354744
1588 0.47044958
1589 0.49303824
1590 0.48831119
1591 0.47963338
1592 0.58745229
1593 0.60710553
1594 0.63292996
1595 0.68050469
1596 0.77394281
1597 0.78327179
1598 0.74303213
1599 0.66271065
1600 0.55732917
1601 0.63907640
1602 0.59173250
1603 0.60692280
1604 0.53542762
1605 0.52594766
1606 0.50094147
1607 0.51309533
1608 0.57789650
1609 0.45103932
1610 0.54566191
1611 0.59315679
1612 0.53994792
1613 0.52878047
1614 0.65991978
1615 0.66881850
1616 0.75773256
1617 0.78327179
1618 0.93930305
1619 0.91247074
1620 0.87808601
1621 0.73554155
1622 0.80751399
1623 0.67355644
1624 0.73238294
1625 0.72066719
1626 0.69802988
1627 0.66010708
1628 0.75623647
1629 0.67249075
1630 0.70418660
1631 0.78754927
1632 0.68428936
1633 0.70356551
1634 0.84445574
1635 0.77148330
1636 0.82286809
1637 0.92001756
1638 0.93930305
1639 0.83528163
1640 0.60166399
1641 0.73312145
1642 0.70218495
1643 0.70901559
1644 0.66259031
1645 0.56473545
1646 0.62475615
1647 0.49378048
1648 0.41644408
1649 0.56408676
1650 0.49645608
1651 0.58621861
1652 0.40302073
1653 0.56687011
1654 0.57203928
1655 0.62108696
1656 0.64805168
1657 0.71366037
1658 0.74046973
1659 0.83528163
1660 0.93930305
1661 0.91247074
1662 0.87808601
1663 0.73554155
1664 0.80751399
