index DenDen_momentum
439 0.49194252
440 0.54652108
441 0.60164947
442 0.44383896
443 0.48369422
444 0.48202983
445 0.50721765
446 0.47883164
447 0.46201768
448 0.45253216
449 0.36365187
450 0.51076363
451 0.36278500
452 0.37711722
453 0.41982976
454 0.37588605
455 0.33481059
456 0.37820619
457 0.43542355
458 0.41827446
459 0.45042834
460 0.55332061
461 0.51663652
462 0.44383896
463 0.50599930
464 0.43957410
465 0.38752341
466 0.46918262
467 0.49448397
468 0.50053894
469 0.51147447
470 0.43721793
471 0.41621698
472 0.46459184
473 0.48753298
474 0.50254091
475 0.41695452
476 0.48768613
477 0.54658179
478 0.47996603
479 0.46192957
480 0.47013988
481 0.48604169
482 0.54192714
483 0.50599930
484 0.55239031
485 0.57560252
486 0.47884569
487 0.51954043
488 0.52250627
489 0.55509648
490 0.53568672
491 0.38146159
492 0.49680267
493 0.48491589
494 0.46867255
495 0.48992815
496 0.41704830
497 0.46133602
498 0.45335832
499 0.46880553
500 0.45446200
501 0.48251754
502 0.45652511
503 0.54941936
504 0.55239031
505 0.47803964
506 0.41431828
507 0.45224946
508 0.35529664
509 0.37090515
510 0.40176029
511 0.41456460
512 0.39220318
513 0.38848662
514 0.39917947
515 0.39693109
516 0.40239531
517 0.38297461
518 0.52777411
519 0.39100081
520 0.45919923
521 0.36212905
522 0.39660809
523 0.47439918
524 0.47557883
525 0.47803964
526 0.54553115
527 0.55762200
528 0.54453017
529 0.45865084
530 0.48584376
531 0.51525892
532 0.51351047
533 0.48545361
534 0.56730024
535 0.46825458
536 0.52660800
537 0.50751625
538 0.40532327
539 0.43416256
540 0.48606791
541 0.56440130
542 0.45119279
543 0.52980682
544 0.50310080
545 0.57493857
546 0.54553115
547 0.59905214
548 0.43047932
549 0.49591460
550 0.52980823
551 0.47051559
552 0.46353916
553 0.42879738
554 0.54888856
555 0.40506879
556 0.47681655
557 0.33437780
558 0.42995990
559 0.40799969
560 0.50240910
561 0.43901108
562 0.44032632
563 0.41372164
564 0.46231883
565 0.51307632
566 0.52098028
567 0.59905214
568 0.58888318
569 0.59003458
570 0.46531170
571 0.54685688
572 0.52252879
573 0.49457559
574 0.50559302
575 0.48384267
576 0.50766068
577 0.52510363
578 0.41072359
579 0.50287898
580 0.51093363
581 0.48437799
582 0.48852359
583 0.50837839
584 0.49642774
585 0.53699190
586 0.55687665
587 0.67465911
588 0.58888318
589 0.61416899
590 0.54537833
591 0.45227700
592 0.45886060
593 0.40792964
594 0.41321838
595 0.47976152
596 0.46336470
597 0.43013417
598 0.49076176
599 0.36815509
600 0.44439183
601 0.34478599
602 0.40216407
603 0.41538612
604 0.34436516
605 0.45039411
606 0.43191552
607 0.45374091
608 0.54640566
609 0.61416899
610 0.63088584
611 0.54507785
612 0.55912404
613 0.46020750
614 0.50484584
615 0.53845056
616 0.49323040
617 0.49717596
618 0.49844433
619 0.49964839
620 0.46574381
621 0.44748421
622 0.31946245
623 0.46069556
624 0.51076774
625 0.47441189
626 0.55777792
627 0.49806858
628 0.50836532
629 0.62096910
630 0.63088584
631 0.71436116
632 0.60896544
633 0.59773012
634 0.60873477
635 0.57957900
636 0.53170033
637 0.49737177
638 0.55791539
639 0.57425575
640 0.54146651
641 0.45724079
642 0.43976856
643 0.45406775
644 0.53044421
645 0.60239745
646 0.44250025
647 0.52946167
648 0.58835315
649 0.55470541
650 0.69452034
651 0.71436116
652 0.67792877
653 0.68121192
654 0.63279312
655 0.56065118
656 0.58050833
657 0.58845384
658 0.52239859
659 0.57711855
660 0.55921872
661 0.43132515
662 0.54123631
663 0.48277222
664 0.51715805
665 0.55521008
666 0.54276152
667 0.50026563
668 0.51552122
669 0.57258791
670 0.59537774
671 0.63075403
672 0.67792877
673 0.52333951
674 0.48995608
675 0.46034219
676 0.48386536
677 0.47065242
678 0.42315175
679 0.35982370
680 0.36462723
681 0.29044045
682 0.31535447
683 0.38353251
684 0.36403766
685 0.41078133
686 0.32442610
687 0.33392716
688 0.36139889
689 0.40529867
690 0.37138170
691 0.49583840
692 0.54420470
693 0.52333951
694 0.55708913
695 0.54850695
696 0.56492052
697 0.57445539
698 0.50150553
699 0.37914128
700 0.56311462
701 0.47171988
702 0.44809123
703 0.45536194
704 0.38949000
705 0.41543713
706 0.34939331
707 0.43644962
708 0.50849759
709 0.49185285
710 0.46230740
711 0.55201601
712 0.49765381
713 0.58573137
714 0.55708913
715 0.55745973
716 0.55872347
717 0.54908358
718 0.49629610
719 0.43142907
720 0.43930298
721 0.44410438
722 0.47462775
723 0.43001457
724 0.41583445
725 0.47195989
726 0.46328386
727 0.47768433
728 0.43830014
729 0.47835061
730 0.48628692
731 0.44380396
732 0.46012056
733 0.51294262
734 0.55060473
735 0.55745973
736 0.43365818
737 0.49267278
738 0.38654630
739 0.53598289
740 0.43339636
741 0.46983370
742 0.46810114
743 0.38521651
744 0.41969548
745 0.38579784
746 0.42211660
747 0.44406597
748 0.41918630
749 0.44787638
750 0.37167851
751 0.44222466
752 0.45314381
753 0.40518927
754 0.39987536
755 0.46171113
756 0.43365818
757 0.45917097
758 0.43160138
759 0.38244310
760 0.43713733
761 0.38063257
762 0.39250567
763 0.37693334
764 0.42100604
765 0.35464343
766 0.38755093
767 0.33101343
768 0.35343334
769 0.33943535
770 0.38221090
771 0.20628892
772 0.43493684
773 0.35330476
774 0.42616858
775 0.45790719
776 0.50392641
777 0.45917097
778 0.47083352
779 0.54861806
780 0.48686245
781 0.43493230
782 0.47170850
783 0.37859310
784 0.50889808
785 0.34311722
786 0.43240613
787 0.38182751
788 0.40555628
789 0.33998993
790 0.47750669
791 0.39228414
792 0.48313252
793 0.42291714
794 0.51105811
795 0.43392962
796 0.50006956
797 0.46159918
798 0.47083352
799 0.56162517
800 0.54493072
801 0.57021305
802 0.47088483
803 0.51068970
804 0.40608747
805 0.44850504
806 0.36950185
807 0.40443361
808 0.41548091
809 0.42847447
810 0.34341115
811 0.38627587
812 0.46281505
813 0.46054791
814 0.37801453
815 0.48202449
816 0.55958680
817 0.46098552
818 0.49394970
819 0.56162517
820 0.78711992
821 0.62230403
822 0.57207605
823 0.53281967
824 0.55392356
825 0.48497717
826 0.45910364
827 0.54055373
828 0.50461602
829 0.52853086
830 0.47312392
831 0.49054346
832 0.53650245
833 0.50684920
834 0.46696757
835 0.51687019
836 0.51713546
837 0.58299652
838 0.60030487
839 0.66413360
840 0.78711992
841 0.66440544
842 0.50061796
843 0.56988636
844 0.42453307
845 0.44120082
846 0.35886227
847 0.46695098
848 0.36459004
849 0.37675448
850 0.42875122
851 0.42667594
852 0.35315262
853 0.38659448
854 0.40393351
855 0.42974162
856 0.43254218
857 0.47556086
858 0.52994320
859 0.52904157
860 0.51048611
861 0.66440544
862 0.81988224
863 0.65958751
864 0.75426918
865 0.68293546
866 0.55437856
867 0.59132590
868 0.60474979
869 0.51357434
870 0.57883480
871 0.48350754
872 0.63348336
873 0.58042569
874 0.58776777
875 0.51617207
876 0.54583703
877 0.55387801
878 0.54514031
879 0.58332816
880 0.62976155
881 0.77249129
882 0.81988224
883 0.76333818
884 0.64567644
885 0.45515216
886 0.58425896
887 0.44152756
888 0.56357336
889 0.46912482
890 0.39043507
891 0.50532178
892 0.47899705
893 0.46484789
894 0.42729110
895 0.40028203
896 0.46890202
897 0.49764766
898 0.43536940
899 0.60396517
900 0.55068172
901 0.58709030
902 0.62328561
903 0.76333818
904 0.76789701
905 0.75652183
906 0.68741653
907 0.66673752
908 0.56861188
909 0.52219848
910 0.46757257
911 0.58412132
912 0.62481610
913 0.55445737
914 0.53874474
915 0.49084086
916 0.49548603
917 0.55908367
918 0.59232875
919 0.54266907
920 0.57851412
921 0.61448076
922 0.69944562
923 0.68916673
924 0.76789701
925 0.59545350
926 0.60900434
927 0.56528614
928 0.54394308
929 0.56964607
930 0.49221346
931 0.51897687
932 0.48990239
933 0.45685682
934 0.43800606
935 0.45883609
936 0.42737638
937 0.41581216
938 0.37312100
939 0.56785179
940 0.47006786
941 0.51703738
942 0.52077789
943 0.63354776
944 0.61501498
945 0.59545350
946 0.60874971
947 0.51665196
948 0.50472997
949 0.54841633
950 0.41731632
951 0.53776615
952 0.38073694
953 0.43794010
954 0.48913432
955 0.46924097
956 0.42389488
957 0.44984939
958 0.39616219
959 0.46993377
960 0.43006146
961 0.49160628
962 0.53490751
963 0.52963782
964 0.53084376
965 0.59902178
966 0.60874971
967 0.62824116
968 0.64602428
969 0.60613260
970 0.60443697
971 0.51714809
972 0.51130092
973 0.47875022
974 0.54533354
975 0.55388810
976 0.49358084
977 0.53378022
978 0.45806069
979 0.53208766
980 0.52836412
981 0.50456822
982 0.47426208
983 0.54357009
984 0.57075256
985 0.56141065
986 0.53450431
987 0.62824116
988 0.52986687
989 0.49486456
990 0.42947173
991 0.42733980
992 0.39436414
993 0.43098898
994 0.37755285
995 0.37295530
996 0.38951128
997 0.40472036
998 0.29408534
999 0.44260108
1000 0.40382019
1001 0.42383601
1002 0.40985874
1003 0.30319950
1004 0.42394532
1005 0.44735951
1006 0.49685745
1007 0.45428860
1008 0.52986687
1009 0.53701759
1010 0.45971341
1011 0.44791558
1012 0.49720465
1013 0.41546768
1014 0.39622297
1015 0.38638975
1016 0.35376355
1017 0.39527464
1018 0.36481834
1019 0.43323365
1020 0.39046425
1021 0.38412762
1022 0.39169390
1023 0.41850723
1024 0.42208276
1025 0.51331908
1026 0.46035134
1027 0.44693711
1028 0.53501537
1029 0.53701759
1030 0.59227503
1031 0.55551883
1032 0.46602740
1033 0.46165221
1034 0.51786621
1035 0.51033981
1036 0.31015708
1037 0.38621591
1038 0.34791170
1039 0.35951840
1040 0.44967860
1041 0.43098519
1042 0.41800986
1043 0.45663835
1044 0.37658498
1045 0.46645267
1046 0.51880258
1047 0.56654672
1048 0.56160854
1049 0.52409580
1050 0.59227503
1051 0.59266537
1052 0.56351956
1053 0.54960972
1054 0.53773734
1055 0.42491149
1056 0.47521433
1057 0.44007970
1058 0.35061319
1059 0.45861100
1060 0.39770578
1061 0.47669212
1062 0.40905478
1063 0.38259815
1064 0.43770990
1065 0.44570184
1066 0.42880734
1067 0.45694191
1068 0.49681111
1069 0.60906673
1070 0.63920654
1071 0.59266537
1072 0.72100175
1073 0.70482732
1074 0.60306743
1075 0.52768973
1076 0.49497012
1077 0.51992619
1078 0.59353745
1079 0.48470590
1080 0.44535499
1081 0.48910408
1082 0.49990631
1083 0.49506258
1084 0.52395213
1085 0.50858108
1086 0.55536221
1087 0.47395420
1088 0.48458020
1089 0.54465227
1090 0.59279846
1091 0.63331258
1092 0.72100175
1093 0.75827014
1094 0.62965554
1095 0.56372551
1096 0.50756596
1097 0.56910134
1098 0.49958436
1099 0.47015278
1100 0.53613426
1101 0.42408262
1102 0.47914422
1103 0.44678285
1104 0.46240451
1105 0.49503481
1106 0.44679740
1107 0.45210230
1108 0.45828864
1109 0.56280029
1110 0.57157985
1111 0.61387906
1112 0.60577581
1113 0.75827014
1114 0.94509936
1115 0.80520395
1116 0.77195281
1117 0.72508183
1118 0.69686723
1119 0.64145064
1120 0.59393402
1121 0.58395944
1122 0.61414517
1123 0.57622756
1124 0.55990305
1125 0.60780601
1126 0.59441496
1127 0.63452571
1128 0.65303248
1129 0.70426760
1130 0.62331390
1131 0.78794270
1132 0.70878746
1133 0.79420074
1134 0.94509936
1135 0.85651874
1136 0.80242134
1137 0.74191860
1138 0.71174318
1139 0.59596306
1140 0.66476962
1141 0.61012161
1142 0.60147688
1143 0.62810994
1144 0.58472377
1145 0.59863974
1146 0.57152021
1147 0.55027087
1148 0.63241435
1149 0.55994776
1150 0.72172050
1151 0.62774781
1152 0.68703238
1153 0.72151184
1154 0.71270337
1155 0.85651874
1156 0.87124530
1157 0.72892452
1158 0.74719463
1159 0.74477606
1160 0.67572092
1161 0.55048735
1162 0.61446818
1163 0.60043811
1164 0.60819447
1165 0.66063633
1166 0.63142920
1167 0.56816643
1168 0.60067163
1169 0.66289558
1170 0.58709069
1171 0.66451483
1172 0.65688734
1173 0.73622526
1174 0.76583131
1175 0.82771128
1176 0.87124530
1177 0.85157426
1178 0.80014493
1179 0.74072305
1180 0.74621740
1181 0.67665807
1182 0.62819804
1183 0.56308432
1184 0.60328824
1185 0.65361139
1186 0.67100392
1187 0.54579693
1188 0.62042136
1189 0.60161269
1190 0.65977075
1191 0.65092066
1192 0.69445315
1193 0.62867832
1194 0.71244123
1195 0.75264107
1196 0.79436929
1197 0.85157426
1198 0.77616261
1199 0.72899828
1200 0.67480604
1201 0.61952208
1202 0.64612552
1203 0.60821407
1204 0.58310618
1205 0.54545425
1206 0.51613120
1207 0.62460088
1208 0.59139028
1209 0.51344869
1210 0.67218919
1211 0.59745328
1212 0.60899796
1213 0.63663305
1214 0.66955444
1215 0.68234984
1216 0.72105582
1217 0.76681411
1218 0.77616261
1219 0.59242285
1220 0.58057215
1221 0.48076772
1222 0.46931434
1223 0.51036064
1224 0.40917629
1225 0.48912253
1226 0.47673741
1227 0.44180286
1228 0.44608778
1229 0.37874304
1230 0.45728899
1231 0.50652630
1232 0.52045437
1233 0.40433892
1234 0.39720782
1235 0.44621860
1236 0.51036463
1237 0.57424766
1238 0.52971041
1239 0.59242285
1240 0.54119599
1241 0.49152761
1242 0.52132422
1243 0.49646706
1244 0.48266846
1245 0.44364432
1246 0.39637353
1247 0.42764454
1248 0.38189927
1249 0.40169265
1250 0.37790451
1251 0.32447795
1252 0.45111273
1253 0.40712777
1254 0.44620800
1255 0.44132407
1256 0.40854451
1257 0.46758909
1258 0.58043165
1259 0.56899732
1260 0.54119599
1261 0.51257508
1262 0.43490859
1263 0.45200454
1264 0.42803012
1265 0.36660461
1266 0.43683919
1267 0.34097731
1268 0.30145023
1269 0.47192522
1270 0.38523310
1271 0.34275263
1272 0.42133083
1273 0.37595724
1274 0.41284357
1275 0.37038954
1276 0.39943339
1277 0.44277221
1278 0.37325600
1279 0.43800711
1280 0.44795946
1281 0.51257508
1282 0.63968693
1283 0.51825353
1284 0.46250601
1285 0.52061599
1286 0.46384694
1287 0.39285918
1288 0.43426252
1289 0.44451344
1290 0.40202889
1291 0.40962668
1292 0.45485682
1293 0.51749825
1294 0.42008321
1295 0.37357711
1296 0.47413514
1297 0.56885126
1298 0.54579414
1299 0.43522941
1300 0.50725406
1301 0.63132699
1302 0.63968693
1303 0.65362678
1304 0.62306510
1305 0.55708004
1306 0.52244193
1307 0.54722452
1308 0.53297426
1309 0.44015195
1310 0.45441875
1311 0.41031745
1312 0.49448914
1313 0.47999619
1314 0.41299329
1315 0.51508872
1316 0.43633786
1317 0.46202415
1318 0.47536432
1319 0.48235967
1320 0.50130698
1321 0.59675119
1322 0.59985528
1323 0.65362678
1324 0.73127621
1325 0.66228675
1326 0.49259758
1327 0.54837707
1328 0.57041673
1329 0.59575274
1330 0.39223510
1331 0.43523714
1332 0.42498018
1333 0.45026120
1334 0.44916048
1335 0.48516632
1336 0.51622589
1337 0.38429128
1338 0.54792517
1339 0.39099630
1340 0.48680077
1341 0.48445354
1342 0.59881494
1343 0.70615660
1344 0.73127621
1345 0.74901738
1346 0.69402075
1347 0.61838124
1348 0.57237632
1349 0.57607531
1350 0.52564388
1351 0.55753849
1352 0.47800380
1353 0.55271809
1354 0.44041735
1355 0.48672533
1356 0.51858026
1357 0.48151245
1358 0.59885577
1359 0.55572913
1360 0.53520469
1361 0.54904264
1362 0.57253767
1363 0.58125883
1364 0.69171180
1365 0.74901738
1366 0.88860506
1367 0.87314225
1368 0.76624637
1369 0.75286731
1370 0.67034274
1371 0.60448690
1372 0.63179077
1373 0.59238956
1374 0.50649223
1375 0.62436653
1376 0.66570162
1377 0.56334177
1378 0.61481130
1379 0.68031563
1380 0.58198894
1381 0.67483353
1382 0.63385365
1383 0.70257935
1384 0.66214255
1385 0.85643522
1386 0.88860506
1387 0.87628464
1388 0.75460399
1389 0.68381865
1390 0.65824481
1391 0.65686794
1392 0.67530184
1393 0.58663220
1394 0.57869615
1395 0.59339517
1396 0.53556984
1397 0.52026760
1398 0.55516748
1399 0.54060965
1400 0.60846685
1401 0.60602019
1402 0.67558579
1403 0.51899199
1404 0.67078600
1405 0.68824009
1406 0.82186652
1407 0.87628464
1408 0.93932890
1409 0.77684311
1410 0.77786637
1411 0.71842270
1412 0.53686250
1413 0.62530667
1414 0.58391375
1415 0.60109124
1416 0.48423062
1417 0.50932573
1418 0.62963519
1419 0.63927424
1420 0.51635524
1421 0.61578834
1422 0.64086317
1423 0.59198518
1424 0.64714619
1425 0.59422541
1426 0.76545372
1427 0.83915273
1428 0.93932890
1429 0.81037423
1430 0.70356311
1431 0.70672679
1432 0.64293010
1433 0.63620010
1434 0.49066545
1435 0.58903992
1436 0.53221621
1437 0.55674826
1438 0.57422095
1439 0.48747115
1440 0.47777014
1441 0.54693821
1442 0.49137654
1443 0.54686980
1444 0.61444221
1445 0.65627468
1446 0.60362864
1447 0.68011276
1448 0.72844117
1449 0.81037423
1450 0.52658797
1451 0.54435893
1452 0.40972272
1453 0.45068260
1454 0.42547646
1455 0.32996031
1456 0.36306824
1457 0.43778275
1458 0.33667688
1459 0.27952073
1460 0.26181677
1461 0.37126720
1462 0.37366978
1463 0.34797309
1464 0.35933978
1465 0.36879447
1466 0.44694306
1467 0.43590237
1468 0.45057694
1469 0.50912416
1470 0.52658797
1471 0.62905700
1472 0.53473616
1473 0.49114044
1474 0.39962048
1475 0.45560823
1476 0.46490636
1477 0.38327905
1478 0.47454322
1479 0.33931832
1480 0.39016769
1481 0.35388971
1482 0.36939367
1483 0.29587460
1484 0.43839772
1485 0.36605747
1486 0.36926353
1487 0.50846055
1488 0.45475928
1489 0.49456342
1490 0.50761870
1491 0.62905700
1492 0.52347152
1493 0.65498076
1494 0.39071833
1495 0.53789555
1496 0.49279357
1497 0.42923557
1498 0.39976700
1499 0.45240957
1500 0.32301237
1501 0.35097780
1502 0.42974230
1503 0.40048160
1504 0.43311356
1505 0.44904961
1506 0.42122400
1507 0.47508460
1508 0.47940564
1509 0.53119336
1510 0.54204973
1511 0.54892631
1512 0.52347152
1513 0.58648327
1514 0.64970384
1515 0.57103329
1516 0.46242433
1517 0.34068610
1518 0.39994925
1519 0.51565273
1520 0.43733198
1521 0.42190828
1522 0.42805687
1523 0.42510865
1524 0.39074791
1525 0.35082009
1526 0.33478365
1527 0.42302098
1528 0.29829423
1529 0.49977159
1530 0.44033734
1531 0.54339934
1532 0.49070833
1533 0.58648327
1534 0.58118330
1535 0.62598962
1536 0.52786155
1537 0.52906494
1538 0.50882587
1539 0.47809851
1540 0.42550568
1541 0.40466725
1542 0.40383989
1543 0.47543359
1544 0.43506774
1545 0.43772817
1546 0.46755113
1547 0.50531788
1548 0.53835014
1549 0.46553715
1550 0.55678905
1551 0.51363529
1552 0.55672452
1553 0.63865035
1554 0.58118330
1555 0.54924438
1556 0.52758060
1557 0.54869244
1558 0.43415332
1559 0.48957783
1560 0.45951869
1561 0.32200358
1562 0.35698650
1563 0.35728271
1564 0.40287387
1565 0.40256995
1566 0.39216120
1567 0.43050967
1568 0.36484270
1569 0.44866293
1570 0.46272612
1571 0.33463429
1572 0.46492384
1573 0.48342391
1574 0.58518722
1575 0.54924438
1576 0.65066520
1577 0.65036580
1578 0.58765489
1579 0.56306731
1580 0.41377779
1581 0.51943389
1582 0.45194430
1583 0.44106778
1584 0.42981086
1585 0.44984700
1586 0.48462214
1587 0.46105194
1588 0.40574203
1589 0.48071856
1590 0.43212460
1591 0.53238387
1592 0.50419019
1593 0.54670074
1594 0.59896773
1595 0.60700254
1596 0.65066520
1597 0.72317280
1598 0.74107051
1599 0.66064476
1600 0.66635253
1601 0.57447357
1602 0.55090097
1603 0.48025937
1604 0.57342081
1605 0.45658116
1606 0.47756824
1607 0.48347244
1608 0.42630876
1609 0.52066532
1610 0.53043349
1611 0.56810473
1612 0.54523266
1613 0.51785231
1614 0.50824179
1615 0.65183092
1616 0.68679989
1617 0.72317280
1618 0.82579019
1619 0.78208693
1620 0.83685768
1621 0.62919139
1622 0.59441113
1623 0.55311765
1624 0.63854711
1625 0.53372556
1626 0.60716541
1627 0.54879118
1628 0.62049637
1629 0.58269253
1630 0.53956146
1631 0.59446853
1632 0.61635639
1633 0.58794412
1634 0.67519118
1635 0.68086504
1636 0.70833087
1637 0.79211452
1638 0.82579019
1639 0.74823957
1640 0.67299324
1641 0.67990141
1642 0.54249743
1643 0.52414693
1644 0.44427760
1645 0.48994028
1646 0.47576181
1647 0.44855036
1648 0.54529875
1649 0.45931046
1650 0.54027325
1651 0.40492104
1652 0.64110224
1653 0.52938832
1654 0.53626032
1655 0.54894009
1656 0.59003995
1657 0.76616508
1658 0.56151562
1659 0.74823957
1660 0.82579019
1661 0.78208693
1662 0.83685768
1663 0.62919139
1664 0.59441113
