index DenDen_momentum
1084 0.60390387
1085 0.54018209
1086 0.59119548
1087 0.65562897
1088 0.67056958
1089 0.70899664
1090 0.68417376
1091 0.74742384
1092 0.78611431
1093 0.78343544
1094 0.62042909
1095 0.68170116
1096 0.53887717
1097 0.63878039
1098 0.59032332
1099 0.50591388
1100 0.56193382
1101 0.46611086
1102 0.52559509
1103 0.52440359
1104 0.58869900
1105 0.49214105
1106 0.55601492
1107 0.46530214
1108 0.57066233
1109 0.58405371
1110 0.60553016
1111 0.65044792
1112 0.76661703
1113 0.78343544
1114 0.75557663
1115 0.71299945
1116 0.66427613
1117 0.65093453
1118 0.51901063
1119 0.56579504
1120 0.54690886
1121 0.52651311
1122 0.47229688
1123 0.51886607
1124 0.54964849
1125 0.52911709
1126 0.44370078
1127 0.56310066
1128 0.57889800
1129 0.54831242
1130 0.60648258
1131 0.55675774
1132 0.69400438
1133 0.69732928
1134 0.75557663
1135 0.79262961
1136 0.83549978
1137 0.73651017
1138 0.73839602
1139 0.61609527
1140 0.64731789
1141 0.54091577
1142 0.55190641
1143 0.52575855
1144 0.62047227
1145 0.54004750
1146 0.58347154
1147 0.62004472
1148 0.62047230
1149 0.60678194
1150 0.58065551
1151 0.65614622
1152 0.75729498
1153 0.67243145
1154 0.75266204
1155 0.79262961
1156 0.82831306
1157 0.72677498
1158 0.70032807
1159 0.57394083
1160 0.60302384
1161 0.60009059
1162 0.56975735
1163 0.51529761
1164 0.60374766
1165 0.57716506
1166 0.56371427
1167 0.52651242
1168 0.55750004
1169 0.48613247
1170 0.60163911
1171 0.50922121
1172 0.64136667
1173 0.59086187
1174 0.63214300
1175 0.76880835
1176 0.82831306
1177 0.78925941
1178 0.77412709
1179 0.65858461
1180 0.71587143
1181 0.63928745
1182 0.63506510
1183 0.64172027
1184 0.63205462
1185 0.59031936
1186 0.65172076
1187 0.59460392
1188 0.54049888
1189 0.60371636
1190 0.59824350
1191 0.65586305
1192 0.68459020
1193 0.60647418
1194 0.72350391
1195 0.74386612
1196 0.77730056
1197 0.78925941
1198 0.68012328
1199 0.62208848
1200 0.56448030
1201 0.47196019
1202 0.55423892
1203 0.57190873
1204 0.43379065
1205 0.50817907
1206 0.43886191
1207 0.44048574
1208 0.51469070
1209 0.48925480
1210 0.48839312
1211 0.39701745
1212 0.50432262
1213 0.52949524
1214 0.50694351
1215 0.50999173
1216 0.52190594
1217 0.63644515
1218 0.68012328
1219 0.64110154
1220 0.61627908
1221 0.53039428
1222 0.61407527
1223 0.48567610
1224 0.51671830
1225 0.53860988
1226 0.54932697
1227 0.48519175
1228 0.45038286
1229 0.47581282
1230 0.50878198
1231 0.48102503
1232 0.55169168
1233 0.46661974
1234 0.55121604
1235 0.55307370
1236 0.62534230
1237 0.63409544
1238 0.71343024
1239 0.64110154
1240 0.54610500
1241 0.52504187
1242 0.45263271
1243 0.40342161
1244 0.36792925
1245 0.38350400
1246 0.32926553
1247 0.39548607
1248 0.35220163
1249 0.32621500
1250 0.37428547
1251 0.32100991
1252 0.38650782
1253 0.32488038
1254 0.40417355
1255 0.41258418
1256 0.43997232
1257 0.37813167
1258 0.42740683
1259 0.49312954
1260 0.54610500
1261 0.57013788
1262 0.42556014
1263 0.36930312
1264 0.37754379
1265 0.37978212
1266 0.34852847
1267 0.32692980
1268 0.39682631
1269 0.30837999
1270 0.32615277
1271 0.34162679
1272 0.36466977
1273 0.34293346
1274 0.30368349
1275 0.33951191
1276 0.45789036
1277 0.45642012
1278 0.41913558
1279 0.40955851
1280 0.44321831
1281 0.57013788
1282 0.65669736
1283 0.62548780
1284 0.55575372
1285 0.55549499
1286 0.57995729
1287 0.48791034
1288 0.45182732
1289 0.55123224
1290 0.46038997
1291 0.51527483
1292 0.45231184
1293 0.50500584
1294 0.41270132
1295 0.51788755
1296 0.53302465
1297 0.47781473
1298 0.52802946
1299 0.52712852
1300 0.64682333
1301 0.67724534
1302 0.65669736
1303 0.66138457
1304 0.57056718
1305 0.55151458
1306 0.44451651
1307 0.34442241
1308 0.45991015
1309 0.40072869
1310 0.46554577
1311 0.33057027
1312 0.42795675
1313 0.38018708
1314 0.46018543
1315 0.34854078
1316 0.38859798
1317 0.39006171
1318 0.42067580
1319 0.50467453
1320 0.48122078
1321 0.56163086
1322 0.58839585
1323 0.66138457
1324 0.63563161
1325 0.65001613
1326 0.57366723
1327 0.55886045
1328 0.42291012
1329 0.43504643
1330 0.51358899
1331 0.40675472
1332 0.38360506
1333 0.44038568
1334 0.39591706
1335 0.42439231
1336 0.36707149
1337 0.48046989
1338 0.37309853
1339 0.46243980
1340 0.42698553
1341 0.57782875
1342 0.56831240
1343 0.59257336
1344 0.63563161
1345 0.79936892
1346 0.66939176
1347 0.65192156
1348 0.58555483
1349 0.57755692
1350 0.57942931
1351 0.57448275
1352 0.55675985
1353 0.49769327
1354 0.49221704
1355 0.51146245
1356 0.50590188
1357 0.42698814
1358 0.56564538
1359 0.51570134
1360 0.56055450
1361 0.54163530
1362 0.60079249
1363 0.61624489
1364 0.78847192
1365 0.79936892
1366 0.86566995
1367 0.73790739
1368 0.69181721
1369 0.61699464
1370 0.63573742
1371 0.61628783
1372 0.57325921
1373 0.51891367
1374 0.56709415
1375 0.58598096
1376 0.57788559
1377 0.58416480
1378 0.51272974
1379 0.49460064
1380 0.58740080
1381 0.60004507
1382 0.65000745
1383 0.65414806
1384 0.76409243
1385 0.75985376
1386 0.86566995
1387 0.82811325
1388 0.72216691
1389 0.69067995
1390 0.73921601
1391 0.60507122
1392 0.52974167
1393 0.57094360
1394 0.46663140
1395 0.49882083
1396 0.54608576
1397 0.49873683
1398 0.53893734
1399 0.60616398
1400 0.51567834
1401 0.58498366
1402 0.55987573
1403 0.58916934
1404 0.58638522
1405 0.71240823
1406 0.80083207
1407 0.82811325
1408 0.74440605
1409 0.71070046
1410 0.71879758
1411 0.64900308
1412 0.61752083
1413 0.69225493
1414 0.54363625
1415 0.48591741
1416 0.56986341
1417 0.53830267
1418 0.45911398
1419 0.51773835
1420 0.51697452
1421 0.57336559
1422 0.48288161
1423 0.61406359
1424 0.57789896
1425 0.63842830
1426 0.61359503
1427 0.72856197
1428 0.74440605
1429 0.77928070
1430 0.87211868
1431 0.72144441
1432 0.60367036
1433 0.60392650
1434 0.60688134
1435 0.52416385
1436 0.59458038
1437 0.50273147
1438 0.54061111
1439 0.54652940
1440 0.54808266
1441 0.60769103
1442 0.58535283
1443 0.52734231
1444 0.58753081
1445 0.62923715
1446 0.63390744
1447 0.67668262
1448 0.71412799
1449 0.77928070
1450 0.78515494
1451 0.72481194
1452 0.63380217
1453 0.54107305
1454 0.54143030
1455 0.50684678
1456 0.51138267
1457 0.48796717
1458 0.57611301
1459 0.46875158
1460 0.40501275
1461 0.45581371
1462 0.47772634
1463 0.52313374
1464 0.51410340
1465 0.60145498
1466 0.54846676
1467 0.66773058
1468 0.69247334
1469 0.69713056
1470 0.78515494
1471 0.54766763
1472 0.53229487
1473 0.47531342
1474 0.48516408
1475 0.38839654
1476 0.37347552
1477 0.41031883
1478 0.39729868
1479 0.31403313
1480 0.32485061
1481 0.34556297
1482 0.34104562
1483 0.33547651
1484 0.37805889
1485 0.40271689
1486 0.41841968
1487 0.43056701
1488 0.43081277
1489 0.49432286
1490 0.46727936
1491 0.54766763
1492 0.66116730
1493 0.61178820
1494 0.59324523
1495 0.60329658
1496 0.53142346
1497 0.55002249
1498 0.50234742
1499 0.50581065
1500 0.53421829
1501 0.58198880
1502 0.44417981
1503 0.48603988
1504 0.53366828
1505 0.49204990
1506 0.45909074
1507 0.49079848
1508 0.59298551
1509 0.56203758
1510 0.55982130
1511 0.62006970
1512 0.66116730
1513 0.66730730
1514 0.67972914
1515 0.63652203
1516 0.64071973
1517 0.59153021
1518 0.55458627
1519 0.41054226
1520 0.62148256
1521 0.62021623
1522 0.59273578
1523 0.43955801
1524 0.53451243
1525 0.56119430
1526 0.61386086
1527 0.53547233
1528 0.64462075
1529 0.54659985
1530 0.70583159
1531 0.61384830
1532 0.77939197
1533 0.66730730
1534 0.59061091
1535 0.60165472
1536 0.59398960
1537 0.51982583
1538 0.52013161
1539 0.50097545
1540 0.53180269
1541 0.48587309
1542 0.42995697
1543 0.40122698
1544 0.35487199
1545 0.43085013
1546 0.48964776
1547 0.55936839
1548 0.46966484
1549 0.52082855
1550 0.43388719
1551 0.51642947
1552 0.58761085
1553 0.67524375
1554 0.59061091
1555 0.65035759
1556 0.61996625
1557 0.56694064
1558 0.55159341
1559 0.49817487
1560 0.47650486
1561 0.45009037
1562 0.42599404
1563 0.45277848
1564 0.40418408
1565 0.43615320
1566 0.43241119
1567 0.39454932
1568 0.42186884
1569 0.47210556
1570 0.43502175
1571 0.51980483
1572 0.57963685
1573 0.56883878
1574 0.65013544
1575 0.65035759
1576 0.69086529
1577 0.61254728
1578 0.65260661
1579 0.46377424
1580 0.50882366
1581 0.52858155
1582 0.49466730
1583 0.46581332
1584 0.50483823
1585 0.41265310
1586 0.43867470
1587 0.37854355
1588 0.52535080
1589 0.48293706
1590 0.43414272
1591 0.49113150
1592 0.49833431
1593 0.59001192
1594 0.59827339
1595 0.65311937
1596 0.69086529
1597 0.66323970
1598 0.60810492
1599 0.55916766
1600 0.51633745
1601 0.50818046
1602 0.46521289
1603 0.53250159
1604 0.36960802
1605 0.46356736
1606 0.50723076
1607 0.46249340
1608 0.43721504
1609 0.41294715
1610 0.49932185
1611 0.42979561
1612 0.50111942
1613 0.50286443
1614 0.49805173
1615 0.56593131
1616 0.65926041
1617 0.66323970
1618 0.91681641
1619 0.87213778
1620 0.78939372
1621 0.70698395
1622 0.70136514
1623 0.65960643
1624 0.61569972
1625 0.70966263
1626 0.65406174
1627 0.66241773
1628 0.59806482
1629 0.65787511
1630 0.68569278
1631 0.61369845
1632 0.66637642
1633 0.70561559
1634 0.72850617
1635 0.74837984
1636 0.77248697
1637 0.92750460
1638 0.91681641
1639 0.70863142
1640 0.68799604
1641 0.76251547
1642 0.50568890
1643 0.50044525
1644 0.58968956
1645 0.37856762
1646 0.53626613
1647 0.57499326
1648 0.53878838
1649 0.42920608
1650 0.47750624
1651 0.51617570
1652 0.43793915
1653 0.50395804
1654 0.45789225
1655 0.50065939
1656 0.59464794
1657 0.57870659
1658 0.67619449
1659 0.70863142
1660 0.91681641
1661 0.87213778
1662 0.78939372
1663 0.70698395
1664 0.70136514
