index DenDen_momentum
1147 0.51536191
1148 0.54519604
1149 0.58007137
1150 0.53000651
1151 0.56598750
1152 0.58665017
1153 0.61336010
1154 0.68681152
1155 0.81912278
1156 0.78221134
1157 0.66568029
1158 0.66618943
1159 0.58559316
1160 0.62803548
1161 0.48030267
1162 0.51304042
1163 0.64372577
1164 0.51865435
1165 0.53601930
1166 0.52375891
1167 0.54701159
1168 0.59752641
1169 0.52158457
1170 0.59640487
1171 0.62173273
1172 0.59693200
1173 0.57787708
1174 0.64527341
1175 0.69538630
1176 0.78221134
1177 0.79768755
1178 0.72173064
1179 0.67793891
1180 0.69975256
1181 0.69695727
1182 0.61582731
1183 0.62895553
1184 0.64016402
1185 0.56613156
1186 0.63007349
1187 0.59331015
1188 0.63766177
1189 0.54793426
1190 0.63217458
1191 0.58577619
1192 0.55947246
1193 0.67957593
1194 0.78124458
1195 0.70627869
1196 0.78724214
1197 0.79768755
1198 0.75975758
1199 0.69587199
1200 0.69462323
1201 0.60832163
1202 0.55904440
1203 0.60602554
1204 0.54382361
1205 0.59027174
1206 0.56735793
1207 0.51781566
1208 0.52478956
1209 0.44069599
1210 0.53875038
1211 0.59517877
1212 0.61036966
1213 0.51174226
1214 0.55834989
1215 0.61600277
1216 0.68044099
1217 0.72439610
1218 0.75975758
1219 0.57341452
1220 0.46690364
1221 0.48460626
1222 0.40144498
1223 0.44929113
1224 0.35666519
1225 0.48265666
1226 0.39847743
1227 0.44593368
1228 0.39942085
1229 0.39752950
1230 0.41224986
1231 0.36377695
1232 0.35793062
1233 0.44211480
1234 0.42235793
1235 0.53209256
1236 0.49824143
1237 0.52038702
1238 0.55442392
1239 0.57341452
1240 0.51863241
1241 0.58228927
1242 0.56637636
1243 0.49320380
1244 0.41346869
1245 0.49316693
1246 0.47280129
1247 0.48978786
1248 0.45337711
1249 0.44765384
1250 0.46553012
1251 0.49707619
1252 0.56098413
1253 0.43696108
1254 0.54158073
1255 0.54533419
1256 0.52845443
1257 0.52334963
1258 0.54750896
1259 0.54150464
1260 0.51863241
1261 0.55724745
1262 0.60209643
1263 0.45803045
1264 0.48146593
1265 0.50615245
1266 0.41528530
1267 0.50577038
1268 0.48750944
1269 0.41202915
1270 0.40099400
1271 0.44339741
1272 0.33401988
1273 0.44579221
1274 0.37006173
1275 0.44358551
1276 0.49605329
1277 0.47637777
1278 0.48599009
1279 0.48283347
1280 0.54965628
1281 0.55724745
1282 0.67881559
1283 0.56523190
1284 0.59798154
1285 0.52199403
1286 0.53372679
1287 0.56786030
1288 0.54376548
1289 0.51730465
1290 0.51461494
1291 0.51100615
1292 0.43992112
1293 0.44933716
1294 0.45888173
1295 0.50144408
1296 0.51743197
1297 0.59346571
1298 0.51710804
1299 0.59136629
1300 0.57216589
1301 0.58635774
1302 0.67881559
1303 0.68961302
1304 0.61151157
1305 0.53644972
1306 0.55532639
1307 0.49157391
1308 0.55883252
1309 0.52459957
1310 0.46913406
1311 0.48876511
1312 0.52888192
1313 0.46974212
1314 0.45252745
1315 0.51058662
1316 0.46941666
1317 0.41722437
1318 0.48030329
1319 0.56811962
1320 0.52964231
1321 0.58571946
1322 0.63805057
1323 0.68961302
1324 0.76947141
1325 0.58759292
1326 0.58828363
1327 0.47119218
1328 0.51808137
1329 0.40395072
1330 0.43526951
1331 0.40773676
1332 0.41777144
1333 0.33536925
1334 0.45046173
1335 0.47521085
1336 0.44890878
1337 0.53147438
1338 0.47644607
1339 0.50371926
1340 0.45703147
1341 0.50665476
1342 0.47573646
1343 0.57431720
1344 0.76947141
1345 0.74983222
1346 0.73757889
1347 0.68098945
1348 0.60694570
1349 0.71510829
1350 0.60261663
1351 0.56396119
1352 0.51106956
1353 0.59064796
1354 0.50610144
1355 0.64239341
1356 0.50200614
1357 0.57635378
1358 0.50402415
1359 0.59607520
1360 0.63512498
1361 0.66079088
1362 0.64560367
1363 0.68401480
1364 0.64428566
1365 0.74983222
1366 0.85395936
1367 0.75746057
1368 0.61684133
1369 0.52891151
1370 0.59505234
1371 0.59430867
1372 0.58610752
1373 0.47591335
1374 0.51849980
1375 0.48644717
1376 0.52490472
1377 0.52088518
1378 0.38366099
1379 0.48142490
1380 0.54040847
1381 0.63710942
1382 0.60228759
1383 0.56932828
1384 0.72565632
1385 0.65471213
1386 0.85395936
1387 0.94636605
1388 0.83276727
1389 0.70757536
1390 0.73281567
1391 0.76494212
1392 0.68995454
1393 0.65088500
1394 0.69605612
1395 0.66367686
1396 0.54730719
1397 0.54380235
1398 0.69557416
1399 0.64150848
1400 0.65517850
1401 0.64005411
1402 0.69164052
1403 0.64830911
1404 0.73729746
1405 0.79547080
1406 0.86672960
1407 0.94636605
1408 0.76555142
1409 0.73424443
1410 0.65143167
1411 0.63815645
1412 0.55502255
1413 0.53786141
1414 0.54786447
1415 0.48194481
1416 0.54373430
1417 0.48910402
1418 0.51502630
1419 0.55753365
1420 0.44608661
1421 0.53118200
1422 0.52005596
1423 0.56595001
1424 0.63008402
1425 0.62745579
1426 0.65119788
1427 0.75262947
1428 0.76555142
1429 0.88223775
1430 0.82680099
1431 0.74237578
1432 0.74715124
1433 0.62717011
1434 0.61186335
1435 0.62718691
1436 0.69438190
1437 0.66030286
1438 0.57984498
1439 0.61656186
1440 0.59480748
1441 0.60523715
1442 0.54520360
1443 0.59711526
1444 0.69481358
1445 0.63566342
1446 0.71647648
1447 0.73809407
1448 0.80844120
1449 0.88223775
1450 0.72040687
1451 0.58260655
1452 0.51203671
1453 0.52755303
1454 0.47562448
1455 0.43231199
1456 0.50082068
1457 0.45007259
1458 0.39949335
1459 0.49932898
1460 0.31888641
1461 0.40988015
1462 0.43786115
1463 0.51383064
1464 0.43172594
1465 0.43005254
1466 0.48015011
1467 0.50037138
1468 0.56498633
1469 0.63384108
1470 0.72040687
1471 0.55721397
1472 0.55244606
1473 0.43006617
1474 0.42457208
1475 0.43775978
1476 0.42994450
1477 0.44350091
1478 0.35874616
1479 0.31568184
1480 0.39444991
1481 0.40843020
1482 0.39294491
1483 0.38581828
1484 0.39701174
1485 0.42149875
1486 0.47151393
1487 0.46524325
1488 0.45793739
1489 0.54247521
1490 0.56832074
1491 0.55721397
1492 0.67723823
1493 0.68994405
1494 0.66735399
1495 0.58505456
1496 0.61670737
1497 0.54616759
1498 0.62725960
1499 0.46198664
1500 0.53266351
1501 0.49943490
1502 0.51176046
1503 0.55732106
1504 0.52105166
1505 0.58510085
1506 0.58447364
1507 0.55856407
1508 0.56802802
1509 0.63256545
1510 0.63471718
1511 0.65267282
1512 0.67723823
1513 0.61151898
1514 0.52508020
1515 0.51796569
1516 0.55726124
1517 0.36700949
1518 0.40035935
1519 0.43797810
1520 0.34506425
1521 0.39263280
1522 0.34076349
1523 0.35298045
1524 0.41213578
1525 0.43010942
1526 0.35215217
1527 0.37799518
1528 0.37662003
1529 0.38771317
1530 0.49189725
1531 0.54145189
1532 0.58335197
1533 0.61151898
1534 0.73011359
1535 0.66198246
1536 0.60530567
1537 0.57483075
1538 0.58593150
1539 0.59900767
1540 0.60127662
1541 0.52431510
1542 0.47463608
1543 0.53880353
1544 0.49484549
1545 0.50438322
1546 0.50155699
1547 0.53423122
1548 0.49705405
1549 0.49721626
1550 0.56662798
1551 0.56878498
1552 0.59549419
1553 0.59644027
1554 0.73011359
1555 0.61632348
1556 0.57490782
1557 0.52292950
1558 0.57294442
1559 0.55859299
1560 0.41497555
1561 0.43840477
1562 0.53349994
1563 0.38805652
1564 0.43457395
1565 0.50834963
1566 0.40143292
1567 0.39260151
1568 0.41383762
1569 0.51701388
1570 0.38020153
1571 0.54318515
1572 0.59583596
1573 0.52369633
1574 0.61242440
1575 0.61632348
1576 0.64039413
1577 0.69706099
1578 0.62899776
1579 0.54482539
1580 0.51782427
1581 0.50783958
1582 0.48375410
1583 0.37822605
1584 0.40296532
1585 0.40711096
1586 0.42575288
1587 0.42120199
1588 0.41500516
1589 0.40475930
1590 0.47669220
1591 0.46634302
1592 0.46359458
1593 0.58333550
1594 0.55498998
1595 0.63223927
1596 0.64039413
1597 0.72531674
1598 0.66699567
1599 0.64518857
1600 0.62232479
1601 0.60113153
1602 0.53691508
1603 0.53755636
1604 0.49317932
1605 0.50437420
1606 0.49812837
1607 0.48623139
1608 0.47278400
1609 0.48160541
1610 0.44885413
1611 0.56761030
1612 0.60506040
1613 0.58278041
1614 0.60197665
1615 0.58621538
1616 0.70589217
1617 0.72531674
1618 0.72336532
1619 0.73604923
1620 0.52339350
1621 0.53954741
1622 0.58987721
1623 0.66800478
1624 0.45043109
1625 0.42382175
1626 0.50415952
1627 0.39421479
1628 0.52668589
1629 0.52615658
1630 0.48136256
1631 0.47864310
1632 0.50299414
1633 0.49244721
1634 0.60386437
1635 0.59855250
1636 0.68925115
1637 0.65682096
1638 0.72336532
1639 0.77036319
1640 0.64533959
1641 0.66743367
1642 0.57027322
1643 0.50692166
1644 0.54021482
1645 0.44514697
1646 0.47521082
1647 0.42287628
1648 0.52834424
1649 0.39930429
1650 0.53262463
1651 0.45771236
1652 0.48528019
1653 0.59847959
1654 0.56537568
1655 0.54605294
1656 0.63318919
1657 0.71083435
1658 0.77946380
1659 0.77036319
1660 0.72336532
1661 0.73604923
1662 0.52339350
1663 0.53954741
1664 0.58987721
