index DenDen_momentum
668 0.49479854
669 0.52720956
670 0.50493914
671 0.51487537
672 0.63574693
673 0.58731257
674 0.57861729
675 0.48600283
676 0.47569714
677 0.41719449
678 0.45491446
679 0.41211445
680 0.45875778
681 0.43393053
682 0.36444754
683 0.39697376
684 0.43517288
685 0.42354331
686 0.42749464
687 0.43451341
688 0.48508759
689 0.43508640
690 0.49084172
691 0.50046127
692 0.60377470
693 0.58731257
694 0.65695430
695 0.67350147
696 0.65856664
697 0.58291406
698 0.63614551
699 0.61322889
700 0.49805754
701 0.49005294
702 0.53191998
703 0.55400762
704 0.51681688
705 0.50952622
706 0.48843368
707 0.53166356
708 0.50216962
709 0.57651507
710 0.58780456
711 0.61513931
712 0.66293366
713 0.62165170
714 0.65695430
715 0.57758497
716 0.52344425
717 0.50820437
718 0.55482567
719 0.46264583
720 0.47229834
721 0.56384837
722 0.54631563
723 0.47528963
724 0.54629151
725 0.52349907
726 0.44196863
727 0.44274025
728 0.44237097
729 0.56506377
730 0.53318599
731 0.43933050
732 0.55746030
733 0.52953923
734 0.47013799
735 0.57758497
736 0.47482643
737 0.40151981
738 0.36158789
739 0.42058206
740 0.49251654
741 0.47073410
742 0.48453256
743 0.47715513
744 0.45991099
745 0.40693444
746 0.44847920
747 0.35739505
748 0.43591365
749 0.40505485
750 0.43010871
751 0.41897564
752 0.39826805
753 0.49369465
754 0.52901359
755 0.45472982
756 0.47482643
757 0.50238500
758 0.53570986
759 0.52935376
760 0.48030334
761 0.39023638
762 0.54453465
763 0.37136849
764 0.37359285
765 0.38306586
766 0.42202981
767 0.45891517
768 0.41278177
769 0.43849288
770 0.34300120
771 0.41689632
772 0.36183472
773 0.42100958
774 0.48122449
775 0.54837515
776 0.41334099
777 0.50238500
778 0.55161802
779 0.55868209
780 0.45985293
781 0.45518953
782 0.54930479
783 0.51972197
784 0.45436061
785 0.46579327
786 0.34452766
787 0.34815146
788 0.37892991
789 0.44870074
790 0.39659678
791 0.45842994
792 0.45342658
793 0.44262030
794 0.45093020
795 0.53157804
796 0.56584172
797 0.55475612
798 0.55161802
799 0.58030611
800 0.59253820
801 0.54959540
802 0.44663537
803 0.49555484
804 0.55397819
805 0.51955255
806 0.53001024
807 0.49826347
808 0.51894072
809 0.39932570
810 0.47112371
811 0.54928642
812 0.48449955
813 0.44633700
814 0.41888353
815 0.50522812
816 0.46969763
817 0.47084578
818 0.53797345
819 0.58030611
820 0.53230828
821 0.48062965
822 0.43384933
823 0.37131636
824 0.44292013
825 0.46281353
826 0.39232498
827 0.33522233
828 0.38860772
829 0.33740038
830 0.31034954
831 0.36994438
832 0.39198186
833 0.37282563
834 0.37378593
835 0.44456534
836 0.46039041
837 0.45552362
838 0.38696122
839 0.43948587
840 0.53230828
841 0.60036642
842 0.55175288
843 0.57873005
844 0.47465394
845 0.50346688
846 0.57900804
847 0.44008796
848 0.43822032
849 0.45618168
850 0.43995637
851 0.53622615
852 0.45991034
853 0.45774680
854 0.46425944
855 0.43283434
856 0.48576129
857 0.44641977
858 0.53425890
859 0.62978508
860 0.66542182
861 0.60036642
862 0.91131795
863 0.69945689
864 0.59544139
865 0.55129157
866 0.64876204
867 0.64689890
868 0.59281432
869 0.55898712
870 0.51791216
871 0.52093243
872 0.51128833
873 0.55164205
874 0.50975933
875 0.48119834
876 0.56345230
877 0.59034041
878 0.63111634
879 0.59505463
880 0.70546876
881 0.73132449
882 0.91131795
883 0.77822367
884 0.68965565
885 0.61426887
886 0.55554354
887 0.56136358
888 0.54991159
889 0.52632304
890 0.51354819
891 0.52730489
892 0.51712016
893 0.52278269
894 0.47865693
895 0.49397212
896 0.52844182
897 0.52866994
898 0.59449310
899 0.56151623
900 0.55523868
901 0.65483693
902 0.65780913
903 0.77822367
904 0.66864527
905 0.61345228
906 0.62827472
907 0.54141137
908 0.56744971
909 0.48000477
910 0.49712875
911 0.49992771
912 0.47781811
913 0.41063694
914 0.50414856
915 0.41905155
916 0.50226038
917 0.50302315
918 0.44585790
919 0.50754499
920 0.54452338
921 0.58122483
922 0.56596002
923 0.69236237
924 0.66864527
925 0.64515644
926 0.63701329
927 0.60513658
928 0.57103639
929 0.50950136
930 0.52284155
931 0.47536243
932 0.43131688
933 0.51538620
934 0.47516015
935 0.47496191
936 0.42666391
937 0.60667446
938 0.49902367
939 0.39420061
940 0.51362674
941 0.53120586
942 0.56261925
943 0.49412991
944 0.64493068
945 0.64515644
946 0.54836110
947 0.47846687
948 0.53456049
949 0.45567281
950 0.36207441
951 0.37781159
952 0.41404520
953 0.35606783
954 0.49280671
955 0.38632423
956 0.39394503
957 0.40787687
958 0.39438690
959 0.42712058
960 0.48730868
961 0.47557685
962 0.45179416
963 0.47570730
964 0.50972558
965 0.53336582
966 0.54836110
967 0.55759696
968 0.53443316
969 0.45254134
970 0.42708882
971 0.45960905
972 0.38716222
973 0.43810864
974 0.41327460
975 0.45258502
976 0.34014829
977 0.42302181
978 0.45077604
979 0.34857362
980 0.45491200
981 0.40266139
982 0.32061401
983 0.36759454
984 0.46824662
985 0.45117772
986 0.48162804
987 0.55759696
988 0.53384489
989 0.53327030
990 0.41559898
991 0.54695488
992 0.45601067
993 0.40514910
994 0.35964011
995 0.38960298
996 0.39730132
997 0.45292295
998 0.42341864
999 0.46870260
1000 0.41667354
1001 0.52271489
1002 0.35946570
1003 0.41889135
1004 0.43268060
1005 0.45061561
1006 0.50598857
1007 0.52396687
1008 0.53384489
1009 0.53348245
1010 0.48813833
1011 0.54569866
1012 0.49376137
1013 0.53434507
1014 0.39080694
1015 0.42365006
1016 0.38535624
1017 0.45810970
1018 0.40860526
1019 0.38694061
1020 0.42023867
1021 0.44863982
1022 0.45819773
1023 0.35834829
1024 0.53584909
1025 0.40149083
1026 0.46057942
1027 0.51573165
1028 0.45585925
1029 0.53348245
1030 0.64770572
1031 0.58705167
1032 0.56608074
1033 0.54542806
1034 0.51355435
1035 0.49663792
1036 0.53823667
1037 0.47534993
1038 0.43717693
1039 0.50691810
1040 0.46364562
1041 0.53146438
1042 0.51518579
1043 0.48544158
1044 0.46877082
1045 0.49100499
1046 0.51120428
1047 0.62998385
1048 0.58655008
1049 0.68468904
1050 0.64770572
1051 0.74234530
1052 0.65336836
1053 0.60390446
1054 0.50185796
1055 0.57063053
1056 0.52405266
1057 0.42222024
1058 0.48811989
1059 0.49973775
1060 0.49614693
1061 0.38976515
1062 0.52524141
1063 0.49123045
1064 0.49646064
1065 0.49916419
1066 0.51572656
1067 0.54418091
1068 0.61299455
1069 0.58763043
1070 0.66940185
1071 0.74234530
1072 0.67642606
1073 0.71939055
1074 0.65641160
1075 0.56214291
1076 0.51291270
1077 0.54032116
1078 0.49092379
1079 0.56168042
1080 0.48950218
1081 0.51428983
1082 0.52513207
1083 0.51296689
1084 0.50344985
1085 0.48297143
1086 0.52328849
1087 0.49580575
1088 0.52892597
1089 0.61369460
1090 0.60494907
1091 0.60526363
1092 0.67642606
1093 0.64541131
1094 0.55936047
1095 0.55056977
1096 0.49750698
1097 0.32968578
1098 0.36237684
1099 0.41803804
1100 0.37686044
1101 0.33691449
1102 0.35750567
1103 0.31427790
1104 0.35713515
1105 0.32462946
1106 0.37609348
1107 0.34931109
1108 0.47711816
1109 0.40455988
1110 0.38847759
1111 0.46130145
1112 0.50385249
1113 0.64541131
1114 0.78372014
1115 0.71401099
1116 0.70872475
1117 0.62226959
1118 0.52511401
1119 0.54924805
1120 0.43777803
1121 0.48735201
1122 0.49380035
1123 0.47017054
1124 0.56425497
1125 0.54372703
1126 0.52498647
1127 0.47720855
1128 0.52638614
1129 0.52515098
1130 0.52869095
1131 0.60414952
1132 0.65561023
1133 0.72565033
1134 0.78372014
1135 0.74885596
1136 0.68298476
1137 0.64647233
1138 0.58868330
1139 0.63001268
1140 0.55910515
1141 0.44684259
1142 0.50585605
1143 0.55221570
1144 0.47991640
1145 0.48074881
1146 0.42796954
1147 0.51750857
1148 0.42150659
1149 0.53592660
1150 0.60039570
1151 0.54773525
1152 0.58754089
1153 0.58395780
1154 0.62499232
1155 0.74885596
1156 0.94090401
1157 0.97531284
1158 0.83220777
1159 0.68113655
1160 0.65106985
1161 0.69319478
1162 0.67128272
1163 0.61793086
1164 0.65959904
1165 0.65163972
1166 0.67699282
1167 0.63626639
1168 0.60573545
1169 0.71056227
1170 0.68782759
1171 0.66948614
1172 0.71806068
1173 0.73538317
1174 0.76920170
1175 0.89926353
1176 0.94090401
1177 0.77486336
1178 0.68957768
1179 0.70644988
1180 0.67599222
1181 0.59054324
1182 0.61166174
1183 0.62727247
1184 0.56776562
1185 0.55855618
1186 0.53397376
1187 0.52850183
1188 0.54656915
1189 0.48157785
1190 0.63027127
1191 0.60787194
1192 0.61901186
1193 0.66162394
1194 0.68745326
1195 0.78619427
1196 0.74929785
1197 0.77486336
1198 0.64301753
1199 0.61062488
1200 0.69373697
1201 0.53019975
1202 0.52392348
1203 0.49684157
1204 0.49017919
1205 0.41595727
1206 0.41911247
1207 0.45751123
1208 0.44739371
1209 0.54546517
1210 0.45359203
1211 0.55338876
1212 0.54932413
1213 0.55437815
1214 0.56676407
1215 0.55110410
1216 0.51614468
1217 0.67189938
1218 0.64301753
1219 0.57570010
1220 0.55926586
1221 0.58021518
1222 0.58565313
1223 0.49317688
1224 0.45575933
1225 0.48853096
1226 0.43011215
1227 0.41606919
1228 0.48320162
1229 0.47404695
1230 0.38624626
1231 0.38216017
1232 0.47041384
1233 0.44373509
1234 0.52427621
1235 0.58943566
1236 0.51523820
1237 0.64354886
1238 0.54140377
1239 0.57570010
1240 0.57938181
1241 0.49017909
1242 0.45215831
1243 0.55745345
1244 0.41802966
1245 0.47600115
1246 0.35502948
1247 0.41682441
1248 0.44332528
1249 0.44146575
1250 0.46829474
1251 0.39919117
1252 0.50300609
1253 0.44695943
1254 0.41619687
1255 0.47885903
1256 0.43987122
1257 0.50362423
1258 0.49660760
1259 0.55613223
1260 0.57938181
1261 0.66056942
1262 0.59695344
1263 0.50599273
1264 0.51889490
1265 0.46356980
1266 0.49550618
1267 0.40173527
1268 0.34733436
1269 0.43694986
1270 0.40479742
1271 0.43100491
1272 0.44331552
1273 0.38823832
1274 0.42403840
1275 0.46699528
1276 0.52144965
1277 0.45556869
1278 0.47924867
1279 0.55711757
1280 0.55532182
1281 0.66056942
1282 0.53848299
1283 0.49508496
1284 0.45016254
1285 0.40381908
1286 0.42255909
1287 0.37777870
1288 0.30632658
1289 0.40361160
1290 0.38105012
1291 0.39092096
1292 0.34088427
1293 0.36565560
1294 0.28053204
1295 0.33097057
1296 0.38450481
1297 0.40689248
1298 0.39667276
1299 0.40197761
1300 0.43061292
1301 0.52359633
1302 0.53848299
1303 0.65239581
1304 0.53990079
1305 0.53586290
1306 0.52288161
1307 0.57975428
1308 0.46835595
1309 0.42056562
1310 0.51843415
1311 0.44867645
1312 0.41247931
1313 0.39922849
1314 0.43287717
1315 0.38739457
1316 0.43743023
1317 0.45537619
1318 0.49560622
1319 0.41808724
1320 0.47393633
1321 0.60611133
1322 0.55191239
1323 0.65239581
1324 0.77909548
1325 0.72577891
1326 0.73198971
1327 0.59344786
1328 0.62136126
1329 0.59510532
1330 0.59428270
1331 0.58049234
1332 0.61199038
1333 0.55490160
1334 0.58092865
1335 0.58587547
1336 0.57591324
1337 0.56878681
1338 0.59839744
1339 0.58336950
1340 0.70214096
1341 0.62076667
1342 0.64937530
1343 0.74696735
1344 0.77909548
1345 0.79511301
1346 0.73736270
1347 0.62214264
1348 0.63139743
1349 0.60552248
1350 0.62642109
1351 0.56888223
1352 0.53782157
1353 0.51128508
1354 0.51918679
1355 0.53995566
1356 0.53712866
1357 0.60288234
1358 0.50731722
1359 0.46088387
1360 0.60911896
1361 0.65144369
1362 0.61403272
1363 0.72716543
1364 0.76838839
1365 0.79511301
1366 0.81372341
1367 0.69484155
1368 0.71495022
1369 0.60999791
1370 0.62188598
1371 0.59581582
1372 0.51668360
1373 0.50644574
1374 0.54615698
1375 0.59028847
1376 0.48659731
1377 0.48749334
1378 0.52914134
1379 0.55358909
1380 0.53591753
1381 0.59075811
1382 0.60441278
1383 0.59696089
1384 0.67627778
1385 0.76853621
1386 0.81372341
1387 0.75815388
1388 0.74934821
1389 0.58305189
1390 0.48930108
1391 0.50289358
1392 0.52181848
1393 0.44749405
1394 0.50078347
1395 0.45970221
1396 0.49022182
1397 0.44660591
1398 0.47374395
1399 0.50995270
1400 0.48976093
1401 0.55062984
1402 0.54684375
1403 0.55589090
1404 0.55468096
1405 0.61933499
1406 0.77918222
1407 0.75815388
1408 0.82632749
1409 0.75231354
1410 0.66965981
1411 0.73071919
1412 0.64179170
1413 0.56215122
1414 0.60626957
1415 0.64210145
1416 0.58244857
1417 0.53423677
1418 0.52218601
1419 0.58658970
1420 0.58126567
1421 0.53711185
1422 0.52821081
1423 0.63771979
1424 0.57611908
1425 0.60087398
1426 0.69078381
1427 0.82878000
1428 0.82632749
1429 0.77792407
1430 0.68839019
1431 0.59740666
1432 0.59941639
1433 0.57471001
1434 0.63228317
1435 0.57846250
1436 0.56649140
1437 0.51562910
1438 0.54134996
1439 0.47581058
1440 0.49230605
1441 0.46083754
1442 0.50162250
1443 0.59437221
1444 0.54158711
1445 0.51240489
1446 0.64296893
1447 0.65936184
1448 0.74944498
1449 0.77792407
1450 0.63439289
1451 0.55127933
1452 0.56260591
1453 0.46939542
1454 0.44098680
1455 0.43843303
1456 0.40859508
1457 0.40877441
1458 0.37578993
1459 0.47290838
1460 0.46500554
1461 0.40116167
1462 0.36063239
1463 0.43640041
1464 0.36065882
1465 0.43650109
1466 0.43194695
1467 0.44008996
1468 0.51183056
1469 0.55774267
1470 0.63439289
1471 0.70754921
1472 0.59639141
1473 0.54858210
1474 0.48862134
1475 0.51735954
1476 0.39427294
1477 0.48023518
1478 0.46558080
1479 0.37985910
1480 0.35000593
1481 0.42574785
1482 0.43971398
1483 0.42971634
1484 0.39903328
1485 0.44329055
1486 0.53913267
1487 0.50772403
1488 0.44462546
1489 0.49500124
1490 0.58410812
1491 0.70754921
1492 0.66033930
1493 0.62828924
1494 0.52164184
1495 0.56692644
1496 0.51799020
1497 0.44367464
1498 0.40276562
1499 0.49532780
1500 0.42775579
1501 0.50882498
1502 0.40005461
1503 0.43799296
1504 0.43764097
1505 0.44534951
1506 0.45015151
1507 0.49078178
1508 0.51119595
1509 0.50395802
1510 0.57177556
1511 0.57924303
1512 0.66033930
1513 0.59570725
1514 0.43608304
1515 0.50273361
1516 0.51498257
1517 0.39879173
1518 0.36235164
1519 0.46257926
1520 0.35602082
1521 0.37063605
1522 0.26982038
1523 0.41583386
1524 0.43477639
1525 0.29754459
1526 0.37926274
1527 0.37950273
1528 0.35779351
1529 0.45366074
1530 0.45606266
1531 0.44745052
1532 0.49811512
1533 0.59570725
1534 0.65041627
1535 0.48604673
1536 0.53772632
1537 0.41582084
1538 0.55755984
1539 0.36352671
1540 0.39037931
1541 0.38341650
1542 0.34158894
1543 0.43689038
1544 0.47383371
1545 0.40334648
1546 0.47213860
1547 0.38282447
1548 0.36028519
1549 0.44345633
1550 0.47349558
1551 0.52103976
1552 0.50532622
1553 0.47637942
1554 0.65041627
1555 0.70458893
1556 0.64883277
1557 0.65400074
1558 0.65798962
1559 0.56770217
1560 0.51378121
1561 0.49529668
1562 0.58337939
1563 0.41706741
1564 0.49097836
1565 0.53552166
1566 0.50099859
1567 0.50236155
1568 0.47448701
1569 0.54604924
1570 0.56856332
1571 0.49050027
1572 0.63691010
1573 0.55403984
1574 0.65272613
1575 0.70458893
1576 0.90731734
1577 0.82644167
1578 0.72991528
1579 0.71649019
1580 0.69757788
1581 0.55837421
1582 0.65917197
1583 0.58969203
1584 0.62888802
1585 0.55978343
1586 0.55807298
1587 0.57798700
1588 0.60983037
1589 0.66225577
1590 0.61313874
1591 0.57417413
1592 0.64353258
1593 0.66409719
1594 0.65895931
1595 0.80160909
1596 0.90731734
1597 0.77743776
1598 0.60192063
1599 0.60541658
1600 0.61954060
1601 0.53152957
1602 0.50444987
1603 0.50263159
1604 0.51637257
1605 0.39636301
1606 0.53693693
1607 0.55868820
1608 0.43256207
1609 0.46327726
1610 0.47057344
1611 0.53635519
1612 0.59048408
1613 0.55211497
1614 0.59940340
1615 0.61728061
1616 0.69845023
1617 0.77743776
1618 0.82812120
1619 0.71146874
1620 0.61770575
1621 0.67710223
1622 0.55707542
1623 0.57250996
1624 0.52372105
1625 0.54844241
1626 0.53174867
1627 0.48122595
1628 0.52990113
1629 0.53222390
1630 0.59291074
1631 0.59331639
1632 0.52666619
1633 0.55261578
1634 0.52627569
1635 0.62874999
1636 0.70268700
1637 0.74308673
1638 0.82812120
1639 0.98488716
1640 0.99926800
1641 0.77986547
1642 0.80889340
1643 0.68971247
1644 0.65924570
1645 0.63560259
1646 0.70312354
1647 0.57363401
1648 0.64910321
1649 0.76414253
1650 0.78593972
1651 0.75623047
1652 0.64872332
1653 0.70695991
1654 0.61069392
1655 0.81301099
1656 0.73249241
1657 0.86886210
1658 0.82828655
1659 0.98488716
1660 0.82812120
1661 0.71146874
1662 0.61770575
1663 0.67710223
1664 0.55707542
