index DenDen_momentum
293 0.44296952
294 0.46180043
295 0.58001282
296 0.45048998
297 0.46549812
298 0.50699219
299 0.36999183
300 0.43875511
301 0.39664541
302 0.47802380
303 0.48635421
304 0.36735755
305 0.35179860
306 0.38660745
307 0.41862468
308 0.46838561
309 0.42619058
310 0.50772224
311 0.46560783
312 0.50452055
313 0.53700807
314 0.44298381
315 0.58001282
316 0.49672839
317 0.49626072
318 0.47662430
319 0.42688311
320 0.37282281
321 0.41890100
322 0.49188822
323 0.40112254
324 0.38635649
325 0.46140923
326 0.41506830
327 0.41972139
328 0.40267108
329 0.40102169
330 0.38446202
331 0.39848235
332 0.42087073
333 0.48636047
334 0.38125034
335 0.40454693
336 0.49672839
337 0.51299136
338 0.46976371
339 0.43577892
340 0.41894427
341 0.46922072
342 0.51267179
343 0.45085761
344 0.46856796
345 0.37475592
346 0.41681368
347 0.40567717
348 0.42384145
349 0.36907169
350 0.39476720
351 0.42604622
352 0.42794594
353 0.45149646
354 0.44497019
355 0.48491534
356 0.49116050
357 0.51299136
358 0.68482542
359 0.56626495
360 0.60542526
361 0.56193744
362 0.54662287
363 0.45157478
364 0.51626732
365 0.45942312
366 0.41147747
367 0.38695423
368 0.47306633
369 0.40509225
370 0.39425171
371 0.47791655
372 0.45503282
373 0.46322221
374 0.51188485
375 0.50361215
376 0.53340513
377 0.59834755
378 0.68482542
379 0.54003707
380 0.51422822
381 0.45641851
382 0.52689624
383 0.48738257
384 0.41164435
385 0.38315522
386 0.37455494
387 0.44019648
388 0.34462437
389 0.37031444
390 0.38111546
391 0.39689540
392 0.41538537
393 0.46781426
394 0.48233321
395 0.47695321
396 0.48014159
397 0.53634680
398 0.51110617
399 0.54003707
400 0.61920213
401 0.54391155
402 0.50618606
403 0.49267821
404 0.48298743
405 0.44500606
406 0.46075435
407 0.43850261
408 0.33733493
409 0.37870913
410 0.39661896
411 0.42019385
412 0.40900378
413 0.43420081
414 0.53062551
415 0.42793202
416 0.43483681
417 0.57515733
418 0.52394925
419 0.55991258
420 0.61920213
421 0.58013889
422 0.53036719
423 0.60968574
424 0.46463202
425 0.45380518
426 0.42239085
427 0.49175675
428 0.45963068
429 0.34145125
430 0.43472442
431 0.43150722
432 0.37400693
433 0.45888607
434 0.41439623
435 0.43472679
436 0.42701995
437 0.51668569
438 0.50153023
439 0.46117439
440 0.56190863
441 0.58013889
442 0.59961051
443 0.51365304
444 0.51824331
445 0.49338727
446 0.42368478
447 0.56710415
448 0.43409570
449 0.44389751
450 0.41481567
451 0.48178593
452 0.44312769
453 0.47197087
454 0.42549063
455 0.52511374
456 0.50302466
457 0.45964491
458 0.43570159
459 0.39318347
460 0.41798380
461 0.54912631
462 0.59961051
463 0.46378548
464 0.47226588
465 0.48966649
466 0.37535740
467 0.45166463
468 0.53045534
469 0.45252859
470 0.45822348
471 0.39159403
472 0.44049254
473 0.43019105
474 0.46434357
475 0.46391011
476 0.43272015
477 0.44093779
478 0.50278316
479 0.46585628
480 0.41850209
481 0.52591191
482 0.48119163
483 0.46378548
484 0.40154364
485 0.41954788
486 0.38276330
487 0.37634573
488 0.37666679
489 0.35750389
490 0.37791746
491 0.35484420
492 0.31774714
493 0.36597855
494 0.42795060
495 0.40151765
496 0.45980687
497 0.39252957
498 0.40059118
499 0.45694487
500 0.36381820
501 0.30860718
502 0.39431688
503 0.41202070
504 0.40154364
505 0.38845914
506 0.45572541
507 0.41614755
508 0.44161956
509 0.45328229
510 0.35276304
511 0.34429603
512 0.35178098
513 0.42169075
514 0.36770471
515 0.41364870
516 0.40108751
517 0.36241498
518 0.40244256
519 0.35469673
520 0.42520058
521 0.39753743
522 0.41530202
523 0.45425568
524 0.39876113
525 0.38845914
526 0.49070603
527 0.53504952
528 0.51399784
529 0.47185751
530 0.50158981
531 0.36431130
532 0.41687045
533 0.48622171
534 0.45206378
535 0.37619214
536 0.43178980
537 0.44260813
538 0.46762162
539 0.53337467
540 0.46497750
541 0.43754443
542 0.45776062
543 0.45709547
544 0.51530802
545 0.57923937
546 0.49070603
547 0.48855442
548 0.43770539
549 0.52074891
550 0.39114103
551 0.44791132
552 0.43606914
553 0.49517039
554 0.44404895
555 0.43421825
556 0.48147858
557 0.35652028
558 0.41550210
559 0.44841986
560 0.39796391
561 0.40121859
562 0.48232811
563 0.43144719
564 0.47381307
565 0.44762447
566 0.47302088
567 0.48855442
568 0.50890484
569 0.43147220
570 0.48801498
571 0.46493643
572 0.38480155
573 0.39843418
574 0.40471835
575 0.37081748
576 0.35300580
577 0.36973528
578 0.43595374
579 0.45764655
580 0.37322605
581 0.41370417
582 0.45764916
583 0.39477417
584 0.51163853
585 0.52268719
586 0.38976405
587 0.55163039
588 0.50890484
589 0.77204879
590 0.61258018
591 0.59805238
592 0.64871485
593 0.59618578
594 0.58456648
595 0.59310876
596 0.46770357
597 0.59655691
598 0.59277198
599 0.55181309
600 0.57518071
601 0.58009708
602 0.54062514
603 0.59839405
604 0.60415675
605 0.59829691
606 0.62082175
607 0.73867133
608 0.70417721
609 0.77204879
610 0.62241470
611 0.55211914
612 0.44140529
613 0.44161221
614 0.48673227
615 0.40952337
616 0.40360668
617 0.43887777
618 0.43803545
619 0.34539509
620 0.33902958
621 0.40561125
622 0.47224674
623 0.44175607
624 0.39708173
625 0.38472094
626 0.44137555
627 0.52385628
628 0.47736503
629 0.60123059
630 0.62241470
631 0.66968726
632 0.61489249
633 0.61486116
634 0.54166860
635 0.48905254
636 0.47276091
637 0.44119486
638 0.52993837
639 0.50117393
640 0.46392310
641 0.50830291
642 0.46390195
643 0.48213774
644 0.41560865
645 0.46999679
646 0.47140146
647 0.51064965
648 0.60039103
649 0.61592126
650 0.65192587
651 0.66968726
652 0.65506328
653 0.59118637
654 0.55461786
655 0.45250688
656 0.48822277
657 0.52237639
658 0.40481254
659 0.43440882
660 0.43856855
661 0.47011024
662 0.36263256
663 0.45741646
664 0.42848092
665 0.39791205
666 0.38421270
667 0.45532162
668 0.57300255
669 0.54520258
670 0.61134072
671 0.52028359
672 0.65506328
673 0.62987932
674 0.52281956
675 0.47865218
676 0.51429451
677 0.47872177
678 0.52220353
679 0.52295588
680 0.51176691
681 0.37968321
682 0.40582298
683 0.41078069
684 0.43531305
685 0.38275239
686 0.43920723
687 0.43730650
688 0.43835798
689 0.50220942
690 0.52405028
691 0.61532399
692 0.58935220
693 0.62987932
694 0.48467602
695 0.40098952
696 0.48663587
697 0.46420819
698 0.37871766
699 0.38382636
700 0.34484825
701 0.35643981
702 0.41323010
703 0.42023926
704 0.33382168
705 0.43647761
706 0.36138504
707 0.36324112
708 0.40518331
709 0.33588553
710 0.38050223
711 0.49351005
712 0.45028966
713 0.43412194
714 0.48467602
715 0.44343303
716 0.44328640
717 0.44802071
718 0.32722782
719 0.29597457
720 0.36915825
721 0.29894846
722 0.31922235
723 0.33546373
724 0.37869658
725 0.28068231
726 0.29817388
727 0.37884322
728 0.32316476
729 0.38992276
730 0.25558259
731 0.31956790
732 0.30900196
733 0.34991242
734 0.40626768
735 0.44343303
736 0.56429756
737 0.56820132
738 0.50539801
739 0.45792742
740 0.50347448
741 0.46669473
742 0.42380422
743 0.50495174
744 0.48552030
745 0.45370719
746 0.41492857
747 0.45210518
748 0.50519248
749 0.40498670
750 0.44281680
751 0.38795002
752 0.47388519
753 0.51132519
754 0.50063861
755 0.51390716
756 0.56429756
757 0.45616170
758 0.42401796
759 0.51649823
760 0.38988982
761 0.44385991
762 0.35228448
763 0.42381848
764 0.40416156
765 0.41258197
766 0.39603878
767 0.34342316
768 0.39585176
769 0.39151623
770 0.39631083
771 0.36897306
772 0.42413756
773 0.38867460
774 0.40495298
775 0.42991345
776 0.51749765
777 0.45616170
778 0.56254546
779 0.51819243
780 0.53471190
781 0.48486978
782 0.49815298
783 0.53356020
784 0.53352014
785 0.32529085
786 0.36408620
787 0.40393128
788 0.39078251
789 0.41850784
790 0.45052989
791 0.42795997
792 0.41878349
793 0.48340659
794 0.49294485
795 0.44490639
796 0.45002041
797 0.48441409
798 0.56254546
799 0.71174797
800 0.57675962
801 0.54705433
802 0.49185309
803 0.46440470
804 0.48282224
805 0.55186030
806 0.54572806
807 0.42520560
808 0.46273167
809 0.49154076
810 0.45819467
811 0.42419995
812 0.56909597
813 0.44469692
814 0.54299297
815 0.49404631
816 0.52179017
817 0.54754793
818 0.54730284
819 0.71174797
820 0.68298455
821 0.64777701
822 0.57835471
823 0.54203457
824 0.40915878
825 0.53806950
826 0.58344016
827 0.42406752
828 0.52592879
829 0.50125460
830 0.40636949
831 0.42954450
832 0.53694160
833 0.47362031
834 0.53537541
835 0.41567900
836 0.48817387
837 0.54610707
838 0.60821291
839 0.62964883
840 0.68298455
841 0.61427468
842 0.68748440
843 0.62019179
844 0.47708529
845 0.55886192
846 0.50739833
847 0.50397320
848 0.45058856
849 0.51276711
850 0.46707012
851 0.44507330
852 0.44493565
853 0.49006908
854 0.38502612
855 0.45621058
856 0.48850895
857 0.50552218
858 0.55523628
859 0.59486218
860 0.59494829
861 0.61427468
862 0.84905211
863 0.69368687
864 0.75937658
865 0.81347811
866 0.63993467
867 0.54719243
868 0.63977632
869 0.55171888
870 0.55029595
871 0.54900091
872 0.54341998
873 0.61514241
874 0.50898168
875 0.56986196
876 0.60554442
877 0.58733570
878 0.64988355
879 0.60753714
880 0.73111635
881 0.68513127
882 0.84905211
883 0.63315092
884 0.62121809
885 0.48781394
886 0.56261113
887 0.45705915
888 0.51605514
889 0.40097941
890 0.39637500
891 0.42311699
892 0.39085482
893 0.37542588
894 0.37835607
895 0.46290410
896 0.41826575
897 0.42911788
898 0.45869222
899 0.49316536
900 0.51344351
901 0.58233881
902 0.57121756
903 0.63315092
904 0.65313259
905 0.64266936
906 0.56658158
907 0.50972670
908 0.47388108
909 0.50892819
910 0.47392690
911 0.48915780
912 0.44821323
913 0.44945010
914 0.41530639
915 0.41578999
916 0.52852538
917 0.47233135
918 0.50959355
919 0.53510544
920 0.55201234
921 0.56167017
922 0.54749007
923 0.58788538
924 0.65313259
925 0.73288574
926 0.70838725
927 0.63534418
928 0.50124834
929 0.56698789
930 0.54560662
931 0.53308199
932 0.55557253
933 0.46521438
934 0.54867962
935 0.52332666
936 0.56056905
937 0.49392139
938 0.55576588
939 0.50075801
940 0.59604083
941 0.56523926
942 0.60671230
943 0.65280087
944 0.70621644
945 0.73288574
946 0.51849231
947 0.53802959
948 0.51702294
949 0.50813813
950 0.46047446
951 0.42469862
952 0.46761865
953 0.41949484
954 0.43093116
955 0.50574511
956 0.47499652
957 0.44258989
958 0.44226128
959 0.34735248
960 0.36510479
961 0.48485504
962 0.43910278
963 0.48712576
964 0.50368559
965 0.65973504
966 0.51849231
967 0.48241751
968 0.44652198
969 0.40055769
970 0.37843779
971 0.36714556
972 0.37225479
973 0.34100878
974 0.30604953
975 0.38100577
976 0.35543036
977 0.39274146
978 0.32647955
979 0.39089915
980 0.32539044
981 0.39620767
982 0.33205711
983 0.48339531
984 0.46798548
985 0.39898449
986 0.41907088
987 0.48241751
988 0.60855505
989 0.59632777
990 0.55929245
991 0.51116196
992 0.48557971
993 0.43450195
994 0.43437384
995 0.45843060
996 0.47305180
997 0.43042282
998 0.48308612
999 0.53021132
1000 0.42138889
1001 0.42391527
1002 0.44307975
1003 0.42269887
1004 0.57751316
1005 0.52004540
1006 0.55002390
1007 0.59037280
1008 0.60855505
1009 0.64196004
1010 0.52284429
1011 0.53909088
1012 0.47203497
1013 0.42609903
1014 0.45956353
1015 0.48804361
1016 0.54966886
1017 0.38635260
1018 0.45790960
1019 0.37908681
1020 0.40402186
1021 0.37991304
1022 0.41065567
1023 0.44478191
1024 0.42200942
1025 0.43915430
1026 0.47258018
1027 0.58739110
1028 0.51123127
1029 0.64196004
1030 0.56467752
1031 0.45899711
1032 0.47151518
1033 0.43697350
1034 0.42779474
1035 0.45121617
1036 0.38508174
1037 0.42401234
1038 0.39133714
1039 0.37932885
1040 0.39580868
1041 0.41216828
1042 0.47327369
1043 0.43607086
1044 0.42518613
1045 0.37156886
1046 0.42225511
1047 0.43960608
1048 0.46917397
1049 0.51223610
1050 0.56467752
1051 0.65009817
1052 0.61010634
1053 0.58939861
1054 0.48054906
1055 0.51311453
1056 0.39693405
1057 0.43077774
1058 0.42496930
1059 0.35588381
1060 0.52317902
1061 0.44985572
1062 0.46686274
1063 0.43820945
1064 0.46967780
1065 0.46090990
1066 0.41985044
1067 0.39814555
1068 0.50538896
1069 0.47222292
1070 0.54254027
1071 0.65009817
1072 0.80850160
1073 0.73503227
1074 0.68546225
1075 0.67455851
1076 0.67670257
1077 0.56708934
1078 0.60741562
1079 0.63558893
1080 0.55928179
1081 0.53371040
1082 0.54565071
1083 0.65248151
1084 0.63767352
1085 0.59184260
1086 0.57880669
1087 0.57659008
1088 0.65632092
1089 0.60845797
1090 0.65765793
1091 0.72701349
1092 0.80850160
1093 0.69762959
1094 0.60164054
1095 0.65550792
1096 0.43808887
1097 0.45179776
1098 0.57809164
1099 0.56500334
1100 0.46509692
1101 0.46834934
1102 0.47191734
1103 0.43465784
1104 0.46871848
1105 0.45606067
1106 0.46300110
1107 0.45972305
1108 0.47662139
1109 0.52856178
1110 0.54514825
1111 0.58900474
1112 0.61113694
1113 0.69762959
1114 0.81351454
1115 0.77212134
1116 0.75268661
1117 0.66441576
1118 0.61576473
1119 0.68351128
1120 0.59833291
1121 0.54150462
1122 0.53837162
1123 0.59313572
1124 0.54634366
1125 0.63809491
1126 0.59195253
1127 0.55178137
1128 0.69635139
1129 0.60053976
1130 0.65926557
1131 0.67459386
1132 0.77934794
1133 0.81382021
1134 0.81351454
1135 0.80681489
1136 0.79374518
1137 0.77440056
1138 0.74697723
1139 0.59480067
1140 0.69539214
1141 0.54921818
1142 0.58548852
1143 0.50315292
1144 0.56907084
1145 0.55461850
1146 0.54474925
1147 0.52841078
1148 0.60696305
1149 0.55324658
1150 0.58616426
1151 0.64804829
1152 0.69142803
1153 0.79803466
1154 0.76013757
1155 0.80681489
1156 0.76340775
1157 0.67280983
1158 0.56294766
1159 0.56394033
1160 0.53570714
1161 0.58394290
1162 0.46304793
1163 0.46791572
1164 0.48272572
1165 0.41645973
1166 0.49018675
1167 0.41775724
1168 0.47178969
1169 0.56431160
1170 0.48489016
1171 0.44746268
1172 0.58515148
1173 0.56831353
1174 0.69141916
1175 0.76122438
1176 0.76340775
1177 0.72586386
1178 0.59680094
1179 0.58364621
1180 0.57468717
1181 0.57102106
1182 0.47907914
1183 0.49666986
1184 0.54388783
1185 0.49761789
1186 0.48721709
1187 0.40514889
1188 0.51599833
1189 0.43649382
1190 0.45060829
1191 0.40605257
1192 0.54750681
1193 0.47826814
1194 0.49915561
1195 0.62744790
1196 0.61589981
1197 0.72586386
1198 0.66076461
1199 0.56829679
1200 0.49586157
1201 0.37844390
1202 0.44967107
1203 0.49766341
1204 0.38791120
1205 0.42062585
1206 0.46511449
1207 0.43253511
1208 0.37990077
1209 0.47658880
1210 0.40139142
1211 0.43750939
1212 0.40633901
1213 0.45787190
1214 0.48776329
1215 0.37717370
1216 0.54147934
1217 0.53163700
1218 0.66076461
1219 0.58870308
1220 0.54098168
1221 0.47827678
1222 0.44932747
1223 0.44954669
1224 0.43768361
1225 0.44920440
1226 0.42256480
1227 0.43899025
1228 0.34387454
1229 0.41426251
1230 0.41391311
1231 0.36887032
1232 0.42563524
1233 0.47186744
1234 0.44615189
1235 0.52600896
1236 0.49984362
1237 0.52802678
1238 0.55728529
1239 0.58870308
1240 0.58177061
1241 0.48766459
1242 0.54610514
1243 0.49382692
1244 0.46494696
1245 0.47191941
1246 0.49988093
1247 0.47852621
1248 0.37353030
1249 0.46943686
1250 0.36233459
1251 0.46938137
1252 0.41605022
1253 0.43377690
1254 0.45774653
1255 0.47568802
1256 0.43144973
1257 0.42941101
1258 0.57101093
1259 0.47961784
1260 0.58177061
1261 0.52290274
1262 0.51614709
1263 0.53741697
1264 0.44808816
1265 0.43212844
1266 0.43413931
1267 0.41011842
1268 0.41608093
1269 0.33294317
1270 0.38867647
1271 0.42027642
1272 0.32057434
1273 0.46653540
1274 0.38861931
1275 0.40449877
1276 0.48408330
1277 0.42805536
1278 0.44279817
1279 0.48059579
1280 0.57577979
1281 0.52290274
1282 0.55099415
1283 0.57517714
1284 0.40910127
1285 0.45333792
1286 0.37444459
1287 0.41576360
1288 0.38064514
1289 0.35781456
1290 0.33873036
1291 0.34403149
1292 0.39933399
1293 0.30992437
1294 0.33490530
1295 0.38473560
1296 0.43492756
1297 0.51355411
1298 0.42904763
1299 0.46197669
1300 0.49316262
1301 0.54501090
1302 0.55099415
1303 0.74989892
1304 0.72110322
1305 0.60605950
1306 0.56745153
1307 0.65103250
1308 0.58063408
1309 0.62304534
1310 0.54866941
1311 0.53402803
1312 0.57145492
1313 0.51609131
1314 0.50166076
1315 0.47641743
1316 0.53521220
1317 0.55741782
1318 0.62147801
1319 0.58687658
1320 0.52283700
1321 0.73687198
1322 0.67394415
1323 0.74989892
1324 0.77184595
1325 0.73277673
1326 0.62243563
1327 0.62654260
1328 0.49728279
1329 0.55889654
1330 0.49474168
1331 0.45476801
1332 0.53860699
1333 0.50364628
1334 0.47669911
1335 0.47529110
1336 0.56378283
1337 0.49679815
1338 0.55338782
1339 0.53589175
1340 0.56520925
1341 0.61107620
1342 0.66354123
1343 0.71591845
1344 0.77184595
1345 0.81991339
1346 0.71191695
1347 0.58809621
1348 0.62433069
1349 0.61169845
1350 0.57012942
1351 0.46738564
1352 0.52363919
1353 0.58545904
1354 0.50323145
1355 0.46832553
1356 0.46651494
1357 0.50500693
1358 0.49971391
1359 0.54839322
1360 0.55861703
1361 0.56362060
1362 0.60320839
1363 0.65293873
1364 0.74415664
1365 0.81991339
1366 0.89338425
1367 0.83157586
1368 0.81702344
1369 0.70363350
1370 0.73305055
1371 0.69097722
1372 0.62275549
1373 0.56921605
1374 0.55896580
1375 0.69240277
1376 0.61580905
1377 0.69003797
1378 0.60787246
1379 0.67026983
1380 0.61795714
1381 0.66230434
1382 0.72602774
1383 0.67647586
1384 0.83306823
1385 0.83877325
1386 0.89338425
1387 0.80690255
1388 0.79765126
1389 0.64984147
1390 0.68404261
1391 0.63044851
1392 0.54250470
1393 0.48241197
1394 0.55464277
1395 0.45541672
1396 0.51878658
1397 0.51982733
1398 0.50576414
1399 0.59150032
1400 0.50505825
1401 0.52236461
1402 0.54633097
1403 0.64546568
1404 0.62118268
1405 0.66331973
1406 0.70946443
1407 0.80690255
1408 0.89816629
1409 0.80591619
1410 0.70088810
1411 0.67208908
1412 0.59173622
1413 0.57207039
1414 0.58147371
1415 0.58868812
1416 0.55953919
1417 0.54971506
1418 0.52458500
1419 0.47621305
1420 0.52195350
1421 0.58300753
1422 0.60952090
1423 0.61204007
1424 0.63671964
1425 0.67814666
1426 0.72711954
1427 0.78843185
1428 0.89816629
1429 0.87276753
1430 0.84910617
1431 0.64589151
1432 0.69932339
1433 0.63485727
1434 0.63579779
1435 0.55306452
1436 0.55961866
1437 0.56775234
1438 0.58638716
1439 0.58579408
1440 0.55442970
1441 0.51570151
1442 0.56679170
1443 0.56769319
1444 0.64074386
1445 0.56680616
1446 0.68098542
1447 0.74314987
1448 0.75253505
1449 0.87276753
1450 0.71775795
1451 0.61268728
1452 0.67303200
1453 0.54025022
1454 0.54172642
1455 0.50946085
1456 0.41199072
1457 0.47717448
1458 0.43719136
1459 0.50863484
1460 0.51226310
1461 0.54528866
1462 0.46749951
1463 0.47109284
1464 0.47336846
1465 0.47791433
1466 0.51785163
1467 0.47694646
1468 0.60966944
1469 0.58732349
1470 0.71775795
1471 0.76900468
1472 0.61153634
1473 0.63114696
1474 0.57294972
1475 0.59166127
1476 0.48488108
1477 0.61017791
1478 0.58160406
1479 0.55181663
1480 0.49036280
1481 0.54821836
1482 0.50529992
1483 0.53858582
1484 0.52774311
1485 0.54517393
1486 0.57648871
1487 0.55204257
1488 0.58208894
1489 0.66559807
1490 0.64089829
1491 0.76900468
1492 0.52133267
1493 0.53613145
1494 0.48394454
1495 0.39935626
1496 0.32349476
1497 0.42684226
1498 0.30253784
1499 0.43469034
1500 0.31732417
1501 0.37124895
1502 0.38384055
1503 0.30001086
1504 0.40171508
1505 0.39975052
1506 0.47126077
1507 0.38803222
1508 0.43616873
1509 0.50721073
1510 0.46466167
1511 0.50670481
1512 0.52133267
1513 0.64114593
1514 0.64449390
1515 0.51733217
1516 0.47931759
1517 0.49116780
1518 0.47264498
1519 0.35896030
1520 0.45573305
1521 0.46736023
1522 0.51845628
1523 0.40873089
1524 0.47725721
1525 0.41589802
1526 0.48525055
1527 0.50455818
1528 0.49331356
1529 0.51580776
1530 0.45894536
1531 0.59589724
1532 0.53321478
1533 0.64114593
1534 0.71640984
1535 0.65124625
1536 0.63593223
1537 0.61367588
1538 0.58030167
1539 0.58844259
1540 0.51547327
1541 0.49483113
1542 0.54827484
1543 0.54979487
1544 0.45510138
1545 0.55502414
1546 0.38223742
1547 0.53839868
1548 0.49293241
1549 0.48688803
1550 0.56176471
1551 0.65127563
1552 0.58125660
1553 0.65213391
1554 0.71640984
1555 0.69997966
1556 0.65711545
1557 0.65982043
1558 0.53158380
1559 0.55450911
1560 0.57493073
1561 0.57041971
1562 0.50496848
1563 0.47373641
1564 0.43518380
1565 0.49711637
1566 0.50395326
1567 0.56619036
1568 0.48527218
1569 0.46953421
1570 0.50604229
1571 0.56518354
1572 0.54654010
1573 0.57282578
1574 0.69548134
1575 0.69997966
1576 0.88553762
1577 0.96457967
1578 0.77483277
1579 0.73671981
1580 0.77203208
1581 0.69224922
1582 0.73428048
1583 0.59289582
1584 0.58832547
1585 0.61935748
1586 0.68510249
1587 0.67870483
1588 0.66560631
1589 0.72477635
1590 0.67990017
1591 0.70262518
1592 0.64348380
1593 0.66418473
1594 0.77913037
1595 0.89734676
1596 0.88553762
1597 0.81642815
1598 0.73801852
1599 0.73386036
1600 0.57301857
1601 0.53628828
1602 0.64943337
1603 0.53779977
1604 0.50529451
1605 0.58636651
1606 0.49729685
1607 0.51053398
1608 0.52529011
1609 0.54454454
1610 0.54692547
1611 0.56639803
1612 0.58057108
1613 0.65282686
1614 0.57842161
1615 0.67077357
1616 0.74182674
1617 0.81642815
1618 0.78672123
1619 0.72452562
1620 0.59775650
1621 0.56512403
1622 0.56078066
1623 0.52184154
1624 0.44834715
1625 0.54310507
1626 0.48868212
1627 0.39428142
1628 0.53908907
1629 0.51144514
1630 0.52334382
1631 0.48515328
1632 0.45910552
1633 0.50297775
1634 0.52166170
1635 0.53068183
1636 0.58339663
1637 0.73354947
1638 0.78672123
1639 0.74820337
1640 0.69618185
1641 0.53742919
1642 0.46171333
1643 0.41746982
1644 0.45241982
1645 0.47232629
1646 0.46174631
1647 0.41736782
1648 0.41738616
1649 0.42493830
1650 0.29414343
1651 0.35552258
1652 0.43534380
1653 0.34138591
1654 0.48367904
1655 0.50780141
1656 0.58240597
1657 0.54670765
1658 0.66141488
1659 0.74820337
1660 0.78672123
1661 0.72452562
1662 0.59775650
1663 0.56512403
1664 0.56078066
