index DenDen_momentum
139 0.45762085
140 0.59917261
141 0.55582187
142 0.52291347
143 0.44839085
144 0.69451115
145 0.71914918
146 0.60406518
147 0.61991774
148 0.61235676
149 0.67318245
150 0.62987435
151 0.45783317
152 0.55960455
153 0.55707437
154 0.49823957
155 0.46327361
156 0.39707663
157 0.40877957
158 0.50808412
159 0.42285341
160 0.42839402
161 0.47167241
162 0.50008740
163 0.49983457
164 0.57405718
165 0.51372694
166 0.60276239
167 0.59834571
168 0.61235676
169 0.64055569
170 0.57639923
171 0.56918674
172 0.48028716
173 0.47085518
174 0.53625725
175 0.42242864
176 0.46056314
177 0.35599564
178 0.42591418
179 0.35333964
180 0.45380992
181 0.39626040
182 0.49055738
183 0.44974553
184 0.46130811
185 0.43291861
186 0.53647657
187 0.53139913
188 0.53248946
189 0.64055569
190 0.50872657
191 0.49334583
192 0.42447846
193 0.47402500
194 0.38550651
195 0.38594969
196 0.38659089
197 0.41649075
198 0.35761931
199 0.46780908
200 0.39359702
201 0.42157721
202 0.38421570
203 0.35853005
204 0.39612625
205 0.43719103
206 0.39603065
207 0.38702482
208 0.40742506
209 0.46693712
210 0.50872657
211 0.59831684
212 0.52379185
213 0.55228698
214 0.47072189
215 0.51526060
216 0.46224953
217 0.50343154
218 0.46279186
219 0.50748376
220 0.42105950
221 0.48437818
222 0.48794374
223 0.47282450
224 0.39902495
225 0.43126285
226 0.51322459
227 0.52153204
228 0.45924711
229 0.53582582
230 0.51625906
231 0.59831684
232 0.41366486
233 0.46151694
234 0.44266134
235 0.46431332
236 0.49872886
237 0.45753212
238 0.39629718
239 0.41026887
240 0.36123943
241 0.42562434
242 0.39391820
243 0.49005876
244 0.37593965
245 0.46205806
246 0.41605149
247 0.47885119
248 0.46035010
249 0.50810907
250 0.47755553
251 0.45406533
252 0.41366486
253 0.41665040
254 0.43291219
255 0.29536325
256 0.39863498
257 0.41855256
258 0.39548458
259 0.52458871
260 0.39990252
261 0.42997743
262 0.40947910
263 0.35000818
264 0.35697809
265 0.39336675
266 0.33094957
267 0.38840624
268 0.37102164
269 0.39272360
270 0.41032250
271 0.41969412
272 0.39511152
273 0.41665040
274 0.37044501
275 0.43938101
276 0.36890417
277 0.46983701
278 0.36579549
279 0.39692381
280 0.32630924
281 0.43841510
282 0.42829077
283 0.41300776
284 0.34999958
285 0.42553911
286 0.40698533
287 0.40075427
288 0.38973225
289 0.43711743
290 0.37595897
291 0.34952963
292 0.39050138
293 0.44136645
294 0.37044501
295 0.50160065
296 0.46075262
297 0.48578513
298 0.42734733
299 0.43611868
300 0.39257294
301 0.39320357
302 0.33219834
303 0.38091382
304 0.43137026
305 0.45364825
306 0.45022564
307 0.43624262
308 0.44461808
309 0.46184804
310 0.42372607
311 0.40399993
312 0.46810910
313 0.42593614
314 0.50863482
315 0.50160065
316 0.44124913
317 0.40325977
318 0.40117681
319 0.37272957
320 0.40870595
321 0.47293872
322 0.34047971
323 0.31632344
324 0.25758176
325 0.33068662
326 0.40758134
327 0.32394205
328 0.42740401
329 0.35148854
330 0.40606396
331 0.40804484
332 0.41128609
333 0.43774545
334 0.42853762
335 0.47231686
336 0.44124913
337 0.61700120
338 0.60845876
339 0.60220173
340 0.57319957
341 0.57436775
342 0.51164066
343 0.52857913
344 0.43030241
345 0.46304427
346 0.40733986
347 0.46072506
348 0.49011601
349 0.45758888
350 0.49072930
351 0.48106643
352 0.49479914
353 0.57356350
354 0.52385076
355 0.54974381
356 0.64548946
357 0.61700120
358 0.59783740
359 0.55640851
360 0.52285734
361 0.52097131
362 0.41103499
363 0.46615870
364 0.45649501
365 0.48693495
366 0.35430618
367 0.34197980
368 0.41312461
369 0.35010209
370 0.40547063
371 0.43129347
372 0.43244695
373 0.41496064
374 0.47529002
375 0.43953073
376 0.54846859
377 0.52271537
378 0.59783740
379 0.64914055
380 0.61869928
381 0.59255365
382 0.65670596
383 0.49976253
384 0.49421126
385 0.43436440
386 0.51329881
387 0.40309076
388 0.51117146
389 0.44891788
390 0.49740338
391 0.42258446
392 0.49953954
393 0.41923338
394 0.45684212
395 0.53255170
396 0.57203807
397 0.60992144
398 0.62197288
399 0.64914055
400 0.62985269
401 0.61339799
402 0.59203844
403 0.51661278
404 0.53760689
405 0.55113415
406 0.55246715
407 0.48280609
408 0.44002339
409 0.41246106
410 0.42397642
411 0.50307841
412 0.39446098
413 0.50536312
414 0.40888254
415 0.57074420
416 0.55505713
417 0.45434480
418 0.64104730
419 0.61243002
420 0.62985269
421 0.52193932
422 0.52140486
423 0.55024250
424 0.49681523
425 0.47146014
426 0.48502047
427 0.48569391
428 0.39221417
429 0.49218291
430 0.38284024
431 0.40077764
432 0.44932160
433 0.41670826
434 0.45895183
435 0.39319691
436 0.46056293
437 0.48170679
438 0.48649586
439 0.51510117
440 0.51453319
441 0.52193932
442 0.62065703
443 0.51928396
444 0.48311856
445 0.39868757
446 0.47683780
447 0.54312667
448 0.43489874
449 0.39152184
450 0.42886220
451 0.38889027
452 0.41459938
453 0.46158611
454 0.36866484
455 0.46243662
456 0.41768448
457 0.35522438
458 0.42221696
459 0.47843920
460 0.48871334
461 0.51328754
462 0.62065703
463 0.52387361
464 0.44380738
465 0.46842280
466 0.43314708
467 0.47749221
468 0.38532036
469 0.50811933
470 0.47718669
471 0.44186135
472 0.35570767
473 0.43802615
474 0.37199002
475 0.41873786
476 0.47122346
477 0.46320259
478 0.42213659
479 0.39442126
480 0.39065742
481 0.44118217
482 0.45227252
483 0.52387361
484 0.59218688
485 0.38681559
486 0.50197702
487 0.45855942
488 0.40326419
489 0.45981139
490 0.46153854
491 0.38190828
492 0.36956624
493 0.42033456
494 0.41530740
495 0.44048490
496 0.48327493
497 0.45779168
498 0.50229665
499 0.39369592
500 0.35590531
501 0.38105376
502 0.50641458
503 0.37075702
504 0.59218688
505 0.55314146
506 0.57188411
507 0.50974730
508 0.39494212
509 0.47010310
510 0.53496833
511 0.47702440
512 0.45412985
513 0.44047779
514 0.44808071
515 0.43208158
516 0.40793837
517 0.46908666
518 0.46206450
519 0.39364681
520 0.49292303
521 0.49708849
522 0.53482155
523 0.39367857
524 0.46540812
525 0.55314146
526 0.50471110
527 0.43580519
528 0.33622366
529 0.36271113
530 0.35314488
531 0.38790454
532 0.35405250
533 0.38036673
534 0.44393064
535 0.37216055
536 0.35741920
537 0.42565428
538 0.44322410
539 0.42347039
540 0.35640181
541 0.41494038
542 0.46449186
543 0.45098490
544 0.45779703
545 0.42293453
546 0.50471110
547 0.51044925
548 0.52339371
549 0.56548074
550 0.52615523
551 0.54396677
552 0.44218403
553 0.37389986
554 0.45237217
555 0.44517037
556 0.35003420
557 0.46235082
558 0.42480034
559 0.46978915
560 0.49446836
561 0.46114892
562 0.40796939
563 0.47587231
564 0.52009045
565 0.54133371
566 0.58465171
567 0.51044925
568 0.62080134
569 0.51682881
570 0.44696109
571 0.49682484
572 0.44666326
573 0.47202971
574 0.42390623
575 0.42549338
576 0.32400483
577 0.38898999
578 0.46904809
579 0.44577379
580 0.46537845
581 0.42997725
582 0.51173136
583 0.45291397
584 0.49069884
585 0.60708450
586 0.46303688
587 0.54676067
588 0.62080134
589 0.70122377
590 0.65415320
591 0.64716680
592 0.53371837
593 0.53218190
594 0.55723785
595 0.44463768
596 0.41376874
597 0.50005024
598 0.42012219
599 0.43635492
600 0.52399515
601 0.43376655
602 0.41552888
603 0.52935779
604 0.50320734
605 0.43195984
606 0.54926528
607 0.56265330
608 0.50622356
609 0.70122377
610 0.58872494
611 0.53113520
612 0.43042264
613 0.47158293
614 0.46371157
615 0.39516047
616 0.39681368
617 0.36538667
618 0.45467421
619 0.34479539
620 0.39316265
621 0.35392019
622 0.41427138
623 0.37323766
624 0.46937209
625 0.37385000
626 0.45446387
627 0.48721377
628 0.53695217
629 0.56278334
630 0.58872494
631 0.57903503
632 0.59499964
633 0.54880445
634 0.50351399
635 0.46380014
636 0.38422229
637 0.46246133
638 0.41782667
639 0.42590118
640 0.36950026
641 0.39713207
642 0.42105088
643 0.38568318
644 0.42175443
645 0.46269569
646 0.43867731
647 0.48571282
648 0.47466502
649 0.52521328
650 0.61697326
651 0.57903503
652 0.66378285
653 0.55564201
654 0.58230358
655 0.49884256
656 0.45221716
657 0.44822622
658 0.41154459
659 0.49873078
660 0.39420624
661 0.41675605
662 0.42356029
663 0.39628848
664 0.41272574
665 0.53866820
666 0.49248751
667 0.52221579
668 0.50900529
669 0.55909541
670 0.56602084
671 0.55030116
672 0.66378285
673 0.65027886
674 0.60396776
675 0.59221527
676 0.63615060
677 0.55439116
678 0.56987027
679 0.53199251
680 0.50376393
681 0.55814318
682 0.48677574
683 0.56453537
684 0.48044432
685 0.54277834
686 0.55502152
687 0.48176489
688 0.57708456
689 0.60207082
690 0.63123132
691 0.65911355
692 0.64589259
693 0.65027886
694 0.52539516
695 0.46659596
696 0.50730461
697 0.42895813
698 0.43627528
699 0.44617752
700 0.42358463
701 0.40564485
702 0.45346645
703 0.29336444
704 0.28117776
705 0.43068734
706 0.43911679
707 0.50225240
708 0.41881225
709 0.38712557
710 0.52993872
711 0.49752381
712 0.52120940
713 0.48185987
714 0.52539516
715 0.51838269
716 0.46042215
717 0.51352466
718 0.53565342
719 0.47008491
720 0.45538779
721 0.44912550
722 0.37813893
723 0.37077419
724 0.49459937
725 0.48601592
726 0.42094507
727 0.45882036
728 0.39463826
729 0.43924679
730 0.48036698
731 0.42239316
732 0.44996158
733 0.44800453
734 0.46868861
735 0.51838269
736 0.45875317
737 0.44429341
738 0.46206828
739 0.42545434
740 0.36202817
741 0.31912333
742 0.37581138
743 0.39497175
744 0.36242556
745 0.42916338
746 0.46343226
747 0.46956034
748 0.39592582
749 0.40652375
750 0.38793575
751 0.31931593
752 0.43899808
753 0.40854819
754 0.35694564
755 0.53073582
756 0.45875317
757 0.51168540
758 0.43943044
759 0.44209055
760 0.36092540
761 0.45903236
762 0.44257073
763 0.42177838
764 0.34224209
765 0.39597027
766 0.42452795
767 0.42083482
768 0.35436769
769 0.41297721
770 0.38150242
771 0.42096501
772 0.45965447
773 0.47187860
774 0.47143689
775 0.49865189
776 0.48404685
777 0.51168540
778 0.47082314
779 0.51486182
780 0.54287202
781 0.44935656
782 0.48339542
783 0.38668936
784 0.40855118
785 0.42537127
786 0.43887365
787 0.38680344
788 0.34009740
789 0.38968379
790 0.33178969
791 0.40492960
792 0.34163046
793 0.43705286
794 0.46130640
795 0.36907458
796 0.53187416
797 0.50236094
798 0.47082314
799 0.61355151
800 0.53458722
801 0.46890270
802 0.43347141
803 0.42578609
804 0.47366532
805 0.47617374
806 0.43231396
807 0.42460635
808 0.48109822
809 0.37574917
810 0.37207802
811 0.35042261
812 0.39396594
813 0.42783944
814 0.46431072
815 0.48561144
816 0.51728834
817 0.43207689
818 0.58566121
819 0.61355151
820 0.58678404
821 0.50070006
822 0.49329091
823 0.47617997
824 0.46694774
825 0.45706859
826 0.42251143
827 0.36281710
828 0.44462776
829 0.41863647
830 0.46991309
831 0.37392849
832 0.37029787
833 0.39557863
834 0.49631324
835 0.53827144
836 0.42140806
837 0.47574806
838 0.48210780
839 0.48274181
840 0.58678404
841 0.57312384
842 0.60977659
843 0.58037980
844 0.50374661
845 0.56351650
846 0.49403600
847 0.51345798
848 0.44529906
849 0.51293422
850 0.44334456
851 0.45198851
852 0.47319976
853 0.37820197
854 0.48425475
855 0.57692918
856 0.44373431
857 0.52664266
858 0.55375552
859 0.50643735
860 0.60295634
861 0.57312384
862 0.75689688
863 0.71238136
864 0.66516426
865 0.68577018
866 0.65361704
867 0.67638904
868 0.55021610
869 0.54721539
870 0.59040554
871 0.54613830
872 0.58264899
873 0.58478629
874 0.51119211
875 0.55441750
876 0.67757858
877 0.62689726
878 0.63595156
879 0.70356509
880 0.67115167
881 0.74090996
882 0.75689688
883 0.88807600
884 0.75596104
885 0.72201848
886 0.67038757
887 0.70935415
888 0.68138248
889 0.60477638
890 0.66753975
891 0.66905553
892 0.52906434
893 0.56718627
894 0.57239380
895 0.59333888
896 0.58017581
897 0.61123628
898 0.62359592
899 0.67246311
900 0.78837564
901 0.69020695
902 0.82322360
903 0.88807600
904 0.77360107
905 0.65703124
906 0.57897852
907 0.63141212
908 0.55638883
909 0.67276909
910 0.57696854
911 0.58349841
912 0.55639994
913 0.55957228
914 0.50545925
915 0.54093383
916 0.49412244
917 0.56729156
918 0.49862405
919 0.49223240
920 0.63645832
921 0.64677434
922 0.59958692
923 0.70687103
924 0.77360107
925 0.59052555
926 0.52080238
927 0.52619013
928 0.48892229
929 0.48429902
930 0.45112830
931 0.41708590
932 0.40965107
933 0.40724745
934 0.37385253
935 0.38261518
936 0.42369090
937 0.46150356
938 0.35388525
939 0.46750056
940 0.45286972
941 0.43056427
942 0.47684312
943 0.51785723
944 0.51380596
945 0.59052555
946 0.67819106
947 0.68220886
948 0.53168063
949 0.48397239
950 0.49896547
951 0.50635709
952 0.46495100
953 0.49792788
954 0.49059270
955 0.54558390
956 0.41470853
957 0.42868377
958 0.41899217
959 0.48214485
960 0.50163143
961 0.53471887
962 0.45502796
963 0.58787886
964 0.50833235
965 0.59012590
966 0.67819106
967 0.57539004
968 0.61286964
969 0.52785447
970 0.63528217
971 0.51143919
972 0.55206641
973 0.47149608
974 0.46937984
975 0.44962112
976 0.50123176
977 0.58090580
978 0.45559189
979 0.47062595
980 0.48867418
981 0.51023547
982 0.50071387
983 0.52039080
984 0.52016744
985 0.52086316
986 0.62361733
987 0.57539004
988 0.60055864
989 0.50832370
990 0.54495470
991 0.50463391
992 0.50050171
993 0.48527824
994 0.44866878
995 0.47502033
996 0.44892474
997 0.42875087
998 0.50196674
999 0.47352810
1000 0.52774411
1001 0.59478922
1002 0.42495065
1003 0.50850726
1004 0.52004222
1005 0.45313674
1006 0.48275875
1007 0.60088390
1008 0.60055864
1009 0.65992029
1010 0.57103654
1011 0.52023128
1012 0.53080998
1013 0.51489653
1014 0.50732297
1015 0.48842464
1016 0.47186531
1017 0.44715945
1018 0.47135063
1019 0.47760096
1020 0.50031318
1021 0.53749759
1022 0.52782384
1023 0.47515701
1024 0.45265401
1025 0.50807977
1026 0.50616080
1027 0.51717691
1028 0.57897992
1029 0.65992029
1030 0.43158760
1031 0.53983747
1032 0.44489541
1033 0.50218818
1034 0.41542072
1035 0.46033446
1036 0.39084670
1037 0.33199778
1038 0.38423569
1039 0.35888747
1040 0.45604463
1041 0.41768873
1042 0.46968208
1043 0.35196551
1044 0.37590056
1045 0.40027186
1046 0.38038464
1047 0.42761088
1048 0.39377933
1049 0.47974299
1050 0.43158760
1051 0.49788957
1052 0.54653577
1053 0.50218389
1054 0.42908875
1055 0.45241864
1056 0.38551715
1057 0.31547917
1058 0.43426157
1059 0.42967279
1060 0.30540679
1061 0.37154658
1062 0.37918968
1063 0.31632540
1064 0.39382414
1065 0.35154306
1066 0.42536590
1067 0.44303532
1068 0.41398231
1069 0.44191639
1070 0.54294727
1071 0.49788957
1072 0.64660564
1073 0.54677523
1074 0.51804208
1075 0.49551273
1076 0.46392020
1077 0.39045530
1078 0.44592269
1079 0.39195923
1080 0.40858810
1081 0.37232712
1082 0.44987829
1083 0.35945587
1084 0.35854752
1085 0.39662307
1086 0.41805320
1087 0.43649125
1088 0.48008731
1089 0.52029461
1090 0.53069345
1091 0.54277967
1092 0.64660564
1093 0.72685725
1094 0.68489453
1095 0.61664028
1096 0.62110628
1097 0.53449937
1098 0.49750096
1099 0.52316019
1100 0.53307917
1101 0.55776271
1102 0.45060531
1103 0.52186527
1104 0.52396758
1105 0.54312001
1106 0.52034755
1107 0.51440200
1108 0.59685441
1109 0.53718015
1110 0.52565450
1111 0.59583477
1112 0.68532665
1113 0.72685725
1114 0.71230555
1115 0.62963886
1116 0.58182786
1117 0.53602094
1118 0.52970241
1119 0.48380423
1120 0.48179250
1121 0.48056267
1122 0.40342621
1123 0.39285391
1124 0.34552914
1125 0.44117349
1126 0.41276194
1127 0.43893912
1128 0.36885611
1129 0.48059702
1130 0.56993598
1131 0.53166479
1132 0.53934788
1133 0.62783504
1134 0.71230555
1135 0.82395386
1136 0.73030057
1137 0.75248630
1138 0.75126916
1139 0.66122896
1140 0.66587658
1141 0.65160505
1142 0.58017360
1143 0.53476335
1144 0.57619999
1145 0.66205953
1146 0.61525182
1147 0.53272871
1148 0.58974380
1149 0.63433979
1150 0.65003078
1151 0.66374328
1152 0.63035626
1153 0.71592866
1154 0.75011825
1155 0.82395386
1156 0.67814647
1157 0.59853738
1158 0.61178937
1159 0.56853995
1160 0.46057099
1161 0.41345378
1162 0.42380940
1163 0.39006511
1164 0.49008977
1165 0.38822703
1166 0.39103926
1167 0.43736196
1168 0.38758115
1169 0.42233009
1170 0.35310411
1171 0.44807198
1172 0.50685677
1173 0.52532002
1174 0.61638822
1175 0.62805787
1176 0.67814647
1177 0.79729920
1178 0.75350074
1179 0.71375082
1180 0.60068498
1181 0.67441952
1182 0.57179251
1183 0.55228492
1184 0.64462969
1185 0.55324533
1186 0.54114725
1187 0.53212817
1188 0.58489555
1189 0.54402783
1190 0.63077611
1191 0.55012999
1192 0.60036422
1193 0.54700073
1194 0.66001502
1195 0.62654182
1196 0.78920173
1197 0.79729920
1198 0.70210778
1199 0.60015424
1200 0.49428364
1201 0.52569305
1202 0.48038506
1203 0.53229701
1204 0.42300333
1205 0.40993016
1206 0.44158645
1207 0.46767872
1208 0.38409774
1209 0.44598566
1210 0.33784116
1211 0.49282405
1212 0.45594549
1213 0.48025552
1214 0.40927155
1215 0.47577831
1216 0.55622938
1217 0.50999415
1218 0.70210778
1219 0.70585633
1220 0.51523178
1221 0.51455776
1222 0.46808939
1223 0.49168346
1224 0.44490122
1225 0.40574891
1226 0.43008749
1227 0.44323860
1228 0.47378710
1229 0.45372824
1230 0.45410074
1231 0.42775202
1232 0.42822263
1233 0.45229361
1234 0.41180069
1235 0.49122134
1236 0.46206667
1237 0.49755313
1238 0.47425245
1239 0.70585633
1240 0.72904189
1241 0.62883681
1242 0.68515500
1243 0.59095398
1244 0.54216469
1245 0.60616801
1246 0.59019901
1247 0.43715211
1248 0.49903285
1249 0.51043553
1250 0.52836370
1251 0.46180729
1252 0.49162568
1253 0.53534336
1254 0.62277763
1255 0.54790905
1256 0.55908777
1257 0.55527426
1258 0.64226671
1259 0.64831595
1260 0.72904189
1261 0.60578638
1262 0.60483379
1263 0.50015356
1264 0.53937052
1265 0.54691391
1266 0.49962473
1267 0.53588651
1268 0.48445519
1269 0.48400911
1270 0.46946516
1271 0.51278601
1272 0.50252028
1273 0.46042939
1274 0.46067985
1275 0.51708846
1276 0.56710504
1277 0.45642988
1278 0.51185911
1279 0.54577435
1280 0.64879836
1281 0.60578638
1282 0.69536347
1283 0.57534403
1284 0.48561998
1285 0.47779425
1286 0.44857464
1287 0.36850889
1288 0.41034320
1289 0.42547277
1290 0.41165673
1291 0.45481316
1292 0.36984006
1293 0.40320586
1294 0.41039152
1295 0.40284582
1296 0.42326595
1297 0.41437860
1298 0.49630906
1299 0.40823615
1300 0.40910498
1301 0.56276074
1302 0.69536347
1303 0.56051409
1304 0.53491952
1305 0.53292387
1306 0.49495255
1307 0.42469535
1308 0.48562415
1309 0.35487795
1310 0.39460032
1311 0.38095538
1312 0.41202108
1313 0.45281142
1314 0.39660990
1315 0.43649615
1316 0.50493359
1317 0.47476248
1318 0.43168743
1319 0.43972184
1320 0.45944736
1321 0.54936810
1322 0.59599194
1323 0.56051409
1324 0.75976404
1325 0.64796464
1326 0.73019918
1327 0.53315692
1328 0.54884989
1329 0.57335946
1330 0.45747320
1331 0.52258416
1332 0.52695561
1333 0.47003610
1334 0.56135081
1335 0.47076421
1336 0.54839394
1337 0.54392806
1338 0.54827342
1339 0.63774020
1340 0.61660718
1341 0.65676455
1342 0.64418840
1343 0.72073882
1344 0.75976404
1345 0.68431481
1346 0.65726182
1347 0.54727421
1348 0.53054884
1349 0.46514267
1350 0.50117549
1351 0.53129836
1352 0.51838032
1353 0.45392628
1354 0.47817333
1355 0.45314046
1356 0.43895981
1357 0.43683346
1358 0.46205628
1359 0.52845542
1360 0.55763841
1361 0.57760804
1362 0.54424636
1363 0.62044521
1364 0.62964544
1365 0.68431481
1366 0.84371577
1367 0.72713486
1368 0.63655544
1369 0.63380475
1370 0.54060690
1371 0.60374147
1372 0.53168250
1373 0.48826168
1374 0.59545056
1375 0.44232452
1376 0.58975084
1377 0.54001184
1378 0.50989917
1379 0.48910797
1380 0.56370922
1381 0.55037790
1382 0.65082957
1383 0.60016968
1384 0.68451538
1385 0.76779958
1386 0.84371577
1387 1.01374281
1388 0.90560285
1389 0.74371592
1390 0.84569312
1391 0.77898442
1392 0.65488942
1393 0.69125795
1394 0.75178856
1395 0.74267852
1396 0.67596688
1397 0.69698436
1398 0.59687374
1399 0.66114554
1400 0.76486277
1401 0.72864490
1402 0.71509287
1403 0.74683146
1404 0.79483983
1405 0.84974712
1406 0.99362538
1407 1.01374281
1408 0.83784276
1409 0.76303521
1410 0.77969773
1411 0.72437893
1412 0.61156253
1413 0.70944417
1414 0.63251642
1415 0.59902287
1416 0.55869576
1417 0.59033906
1418 0.53975252
1419 0.50645732
1420 0.62513415
1421 0.61894265
1422 0.61357379
1423 0.67104617
1424 0.62107549
1425 0.70360702
1426 0.73804110
1427 0.73888964
1428 0.83784276
1429 0.72183747
1430 0.60191150
1431 0.64058446
1432 0.49556120
1433 0.45698857
1434 0.49601928
1435 0.48010474
1436 0.41540821
1437 0.39598364
1438 0.45523991
1439 0.42429603
1440 0.47372285
1441 0.41997983
1442 0.49406484
1443 0.46764425
1444 0.52060591
1445 0.51640872
1446 0.47726193
1447 0.60545761
1448 0.56886895
1449 0.72183747
1450 0.74828248
1451 0.72004105
1452 0.66653387
1453 0.64079725
1454 0.62535522
1455 0.64049228
1456 0.61766159
1457 0.58835052
1458 0.57027529
1459 0.59387818
1460 0.59687978
1461 0.47588936
1462 0.50241317
1463 0.56127831
1464 0.57571598
1465 0.53489396
1466 0.58475782
1467 0.61867621
1468 0.65692414
1469 0.72518340
1470 0.74828248
1471 0.69234172
1472 0.59285091
1473 0.56034465
1474 0.46969565
1475 0.49754836
1476 0.48332988
1477 0.37800833
1478 0.45572660
1479 0.44691165
1480 0.42118834
1481 0.49557385
1482 0.44510320
1483 0.36108664
1484 0.42706699
1485 0.42960433
1486 0.58869901
1487 0.48914744
1488 0.49718723
1489 0.50145944
1490 0.53206992
1491 0.69234172
1492 0.64941162
1493 0.62028839
1494 0.52276052
1495 0.50082947
1496 0.45774997
1497 0.37020887
1498 0.39782430
1499 0.37191830
1500 0.43742052
1501 0.45416190
1502 0.40879076
1503 0.33867932
1504 0.45719419
1505 0.49059033
1506 0.42608587
1507 0.53902610
1508 0.41621755
1509 0.48266049
1510 0.60737349
1511 0.54877746
1512 0.64941162
1513 0.54602630
1514 0.51905102
1515 0.43019760
1516 0.38630544
1517 0.47324396
1518 0.41032154
1519 0.41363900
1520 0.40897944
1521 0.36370683
1522 0.45879239
1523 0.33660575
1524 0.23331009
1525 0.32312396
1526 0.32470656
1527 0.34457409
1528 0.38336457
1529 0.45969084
1530 0.43270990
1531 0.41718958
1532 0.58047435
1533 0.54602630
1534 0.49991545
1535 0.61334024
1536 0.50812860
1537 0.52486341
1538 0.44595270
1539 0.42896039
1540 0.39111052
1541 0.40004910
1542 0.37154827
1543 0.36524785
1544 0.45323976
1545 0.38797224
1546 0.43887314
1547 0.39576791
1548 0.44240259
1549 0.40239655
1550 0.52437680
1551 0.43299568
1552 0.55879946
1553 0.55734066
1554 0.49991545
1555 0.62428542
1556 0.56451379
1557 0.58396683
1558 0.43830993
1559 0.49270823
1560 0.44450021
1561 0.46164302
1562 0.37524654
1563 0.39954738
1564 0.45540291
1565 0.40918505
1566 0.34929385
1567 0.47983207
1568 0.41547879
1569 0.41089986
1570 0.49860062
1571 0.40129793
1572 0.45573000
1573 0.48133751
1574 0.55384644
1575 0.62428542
1576 0.75594357
1577 0.66024275
1578 0.58671078
1579 0.65475073
1580 0.55095639
1581 0.53889944
1582 0.50604840
1583 0.46826685
1584 0.50115316
1585 0.45040946
1586 0.44081553
1587 0.44650464
1588 0.45242103
1589 0.49876099
1590 0.47260865
1591 0.53819706
1592 0.55231068
1593 0.54704899
1594 0.65938582
1595 0.67565165
1596 0.75594357
1597 0.80850555
1598 0.70825762
1599 0.67340381
1600 0.71373029
1601 0.66521319
1602 0.57653811
1603 0.56892923
1604 0.57100918
1605 0.49830271
1606 0.58194849
1607 0.58190119
1608 0.61271254
1609 0.48887276
1610 0.51735887
1611 0.57949486
1612 0.57338740
1613 0.55887367
1614 0.67779686
1615 0.78238877
1616 0.72768021
1617 0.80850555
1618 0.90103627
1619 0.73113913
1620 0.76661925
1621 0.71243943
1622 0.71598848
1623 0.61720898
1624 0.62874902
1625 0.60375578
1626 0.64198767
1627 0.53986780
1628 0.58123514
1629 0.57838639
1630 0.60740010
1631 0.57301488
1632 0.60443164
1633 0.67174884
1634 0.60173319
1635 0.73192074
1636 0.73132205
1637 0.85167556
1638 0.90103627
1639 0.78074147
1640 0.67755578
1641 0.60328167
1642 0.57210759
1643 0.56014422
1644 0.51120259
1645 0.53264322
1646 0.50593243
1647 0.44540514
1648 0.58357653
1649 0.38499751
1650 0.49253877
1651 0.42256748
1652 0.53941727
1653 0.51448401
1654 0.48128245
1655 0.45876773
1656 0.53066028
1657 0.68978624
1658 0.71291894
1659 0.78074147
1660 0.90103627
1661 0.73113913
1662 0.76661925
1663 0.71243943
1664 0.71598848
