index DenDen_momentum
229 0.47722955
230 0.41492617
231 0.48196539
232 0.45391360
233 0.43008333
234 0.44828219
235 0.40908540
236 0.43369025
237 0.32258791
238 0.45056290
239 0.42211433
240 0.48825203
241 0.37469167
242 0.43878517
243 0.35090411
244 0.46121653
245 0.38502437
246 0.42353398
247 0.43268354
248 0.42338454
249 0.46679859
250 0.50413556
251 0.37795709
252 0.45391360
253 0.38899645
254 0.42224935
255 0.33439155
256 0.46821689
257 0.37664532
258 0.42272538
259 0.43264486
260 0.33318374
261 0.45415650
262 0.31595467
263 0.36135077
264 0.34593446
265 0.42642052
266 0.38776554
267 0.41025758
268 0.50360818
269 0.47684335
270 0.37421505
271 0.47213719
272 0.47246806
273 0.38899645
274 0.41206633
275 0.39808250
276 0.50519534
277 0.38458019
278 0.41125709
279 0.52042823
280 0.44493470
281 0.42135385
282 0.43650975
283 0.36274574
284 0.36267858
285 0.38404436
286 0.43831658
287 0.47466168
288 0.39057515
289 0.50578193
290 0.40040285
291 0.45403125
292 0.45510984
293 0.42054647
294 0.41206633
295 0.50401939
296 0.50323946
297 0.48426874
298 0.41611418
299 0.51706972
300 0.44969596
301 0.43357892
302 0.41708663
303 0.40849608
304 0.48724715
305 0.39210578
306 0.43923192
307 0.37530208
308 0.48557998
309 0.40124210
310 0.42432003
311 0.39644211
312 0.52465180
313 0.47587590
314 0.53467686
315 0.50401939
316 0.49118049
317 0.54064251
318 0.47220918
319 0.48866059
320 0.46271698
321 0.49597325
322 0.39667413
323 0.46371044
324 0.44382380
325 0.42524232
326 0.36626743
327 0.39118722
328 0.41937823
329 0.40270422
330 0.44886259
331 0.46055101
332 0.52312736
333 0.43149884
334 0.47697619
335 0.54044424
336 0.49118049
337 0.50897649
338 0.55432805
339 0.52310755
340 0.49061386
341 0.50046600
342 0.44173644
343 0.34834427
344 0.37734730
345 0.39177006
346 0.37295475
347 0.36691730
348 0.43213381
349 0.45286892
350 0.35786486
351 0.47087652
352 0.41105220
353 0.51069582
354 0.52753515
355 0.48794422
356 0.47889905
357 0.50897649
358 0.60067107
359 0.64466405
360 0.53653286
361 0.48870457
362 0.44682358
363 0.41924277
364 0.42900758
365 0.38197276
366 0.41143018
367 0.43862240
368 0.42407802
369 0.36973398
370 0.36268459
371 0.45828031
372 0.44951720
373 0.38745442
374 0.41609735
375 0.48808007
376 0.51573220
377 0.49322280
378 0.60067107
379 0.59999558
380 0.53848608
381 0.58889732
382 0.61457648
383 0.54802139
384 0.48219076
385 0.45982145
386 0.41695747
387 0.50673537
388 0.46579012
389 0.52485903
390 0.45133648
391 0.45981591
392 0.45638971
393 0.48517939
394 0.47015597
395 0.48724846
396 0.57263901
397 0.61129403
398 0.60734981
399 0.59999558
400 0.56926814
401 0.54004145
402 0.55074832
403 0.52367865
404 0.44264330
405 0.42213986
406 0.42833183
407 0.37872219
408 0.32142167
409 0.37951370
410 0.38881494
411 0.42518866
412 0.44390725
413 0.34102177
414 0.38112992
415 0.39855711
416 0.46311177
417 0.50008065
418 0.42856312
419 0.54904838
420 0.56926814
421 0.56054612
422 0.50982975
423 0.48120512
424 0.47155057
425 0.43158609
426 0.44147649
427 0.51964330
428 0.39833657
429 0.34163917
430 0.48446115
431 0.46694287
432 0.34307326
433 0.37090106
434 0.48666564
435 0.43725479
436 0.35485626
437 0.41449848
438 0.41797718
439 0.50676157
440 0.42910160
441 0.56054612
442 0.66168024
443 0.50531441
444 0.51808879
445 0.51812972
446 0.55469370
447 0.49331682
448 0.46588092
449 0.46916338
450 0.47105612
451 0.51777988
452 0.50301413
453 0.46858873
454 0.50409063
455 0.50771875
456 0.41034829
457 0.48740470
458 0.51438263
459 0.51149979
460 0.45831715
461 0.55451434
462 0.66168024
463 0.64428238
464 0.58146223
465 0.56449861
466 0.53892194
467 0.58317170
468 0.53213285
469 0.54431163
470 0.54589304
471 0.41536657
472 0.57041635
473 0.48661405
474 0.46378168
475 0.44328973
476 0.54221789
477 0.50379891
478 0.53207768
479 0.56299595
480 0.62807803
481 0.56416534
482 0.59557320
483 0.64428238
484 0.43030999
485 0.44136886
486 0.40326013
487 0.46534513
488 0.40727622
489 0.46212337
490 0.40323012
491 0.42817393
492 0.48051907
493 0.45406941
494 0.45285581
495 0.46060623
496 0.43346109
497 0.45095382
498 0.38255128
499 0.49558618
500 0.34869527
501 0.42650980
502 0.42370641
503 0.40909268
504 0.43030999
505 0.51156662
506 0.47950348
507 0.49418881
508 0.48268625
509 0.39256019
510 0.45885706
511 0.45308310
512 0.41353351
513 0.43744374
514 0.45704855
515 0.48023123
516 0.42264135
517 0.46886076
518 0.40186405
519 0.45596781
520 0.48902162
521 0.47551245
522 0.54789946
523 0.46139837
524 0.46054516
525 0.51156662
526 0.49584518
527 0.40550887
528 0.52864231
529 0.38841068
530 0.47509141
531 0.40363019
532 0.46315698
533 0.41355003
534 0.45424550
535 0.38832091
536 0.43304872
537 0.46730997
538 0.46285786
539 0.44394045
540 0.49834865
541 0.41321247
542 0.43567933
543 0.46125318
544 0.45879937
545 0.40964326
546 0.49584518
547 0.49956693
548 0.61142819
549 0.62081533
550 0.59524624
551 0.50497174
552 0.44269695
553 0.59264070
554 0.54819551
555 0.47234942
556 0.52869531
557 0.51820937
558 0.48853602
559 0.43817510
560 0.43180835
561 0.43671450
562 0.47003843
563 0.44781878
564 0.51750329
565 0.52501329
566 0.57919925
567 0.49956693
568 0.67436659
569 0.61016472
570 0.61273594
571 0.61131292
572 0.53987819
573 0.58919207
574 0.57157583
575 0.50760774
576 0.53187860
577 0.50611454
578 0.44523439
579 0.47188402
580 0.51226647
581 0.50965018
582 0.56919027
583 0.58956290
584 0.59341074
585 0.57980502
586 0.58553474
587 0.62921928
588 0.67436659
589 0.66260097
590 0.69226005
591 0.58498332
592 0.56317351
593 0.59175232
594 0.53610247
595 0.60022875
596 0.55184378
597 0.57877756
598 0.46568146
599 0.55002380
600 0.44565324
601 0.46151138
602 0.57288907
603 0.59728734
604 0.49273665
605 0.50582024
606 0.67828044
607 0.60661479
608 0.66517577
609 0.66260097
610 0.76790769
611 0.66922276
612 0.64079556
613 0.58795714
614 0.53272644
615 0.56150746
616 0.53326791
617 0.40697713
618 0.51685045
619 0.49425939
620 0.43532421
621 0.54268890
622 0.46334045
623 0.53948253
624 0.50955011
625 0.52244130
626 0.55129393
627 0.62693155
628 0.59092587
629 0.68380982
630 0.76790769
631 0.70916421
632 0.58165400
633 0.59462900
634 0.63053735
635 0.50324203
636 0.43230171
637 0.43620736
638 0.41484869
639 0.41516805
640 0.49211296
641 0.40792204
642 0.43154459
643 0.40488755
644 0.42438026
645 0.45683349
646 0.50319436
647 0.50049856
648 0.54229674
649 0.56397151
650 0.60894710
651 0.70916421
652 0.64649803
653 0.50776379
654 0.53928359
655 0.57375182
656 0.46219223
657 0.49512706
658 0.48134079
659 0.40610208
660 0.35195339
661 0.35902421
662 0.40298634
663 0.43966596
664 0.33810773
665 0.46485354
666 0.47362469
667 0.45295320
668 0.48201997
669 0.47754111
670 0.55255002
671 0.53554633
672 0.64649803
673 0.66115970
674 0.62718968
675 0.63053649
676 0.60947971
677 0.53571722
678 0.54191080
679 0.52475591
680 0.45185006
681 0.54238582
682 0.44172507
683 0.48279674
684 0.47886321
685 0.45612309
686 0.42107015
687 0.53133563
688 0.53649903
689 0.54227601
690 0.52999152
691 0.57679227
692 0.67023076
693 0.66115970
694 0.61385029
695 0.54553180
696 0.51493412
697 0.56374004
698 0.48238887
699 0.54221151
700 0.45521376
701 0.43282342
702 0.44738481
703 0.42452378
704 0.36069767
705 0.47542384
706 0.37828792
707 0.51798641
708 0.52132626
709 0.46130745
710 0.52735447
711 0.47126570
712 0.55642061
713 0.60538377
714 0.61385029
715 0.48065068
716 0.46488904
717 0.47038651
718 0.45768631
719 0.48912944
720 0.41892833
721 0.44170751
722 0.35417492
723 0.36377271
724 0.43628711
725 0.42685977
726 0.40558506
727 0.39833276
728 0.42110760
729 0.42046422
730 0.35942198
731 0.42786060
732 0.44999362
733 0.48068803
734 0.39461511
735 0.48065068
736 0.48798354
737 0.47619291
738 0.35939806
739 0.41784813
740 0.42212010
741 0.42333456
742 0.41917817
743 0.42662016
744 0.37809569
745 0.36366772
746 0.43680986
747 0.46816395
748 0.44572821
749 0.46358585
750 0.40602179
751 0.40658507
752 0.43046368
753 0.52398568
754 0.44660498
755 0.45802244
756 0.48798354
757 0.53909742
758 0.55841381
759 0.53288339
760 0.54553709
761 0.53084636
762 0.48049543
763 0.49123080
764 0.46252548
765 0.42239894
766 0.42208666
767 0.44527274
768 0.48759332
769 0.46503651
770 0.49591104
771 0.41878650
772 0.50908402
773 0.44409825
774 0.44038576
775 0.48879538
776 0.55275602
777 0.53909742
778 0.63420785
779 0.48767328
780 0.36009851
781 0.45079903
782 0.49732852
783 0.43949304
784 0.48083807
785 0.33641830
786 0.42425769
787 0.40180090
788 0.34461687
789 0.44234746
790 0.42555434
791 0.38074832
792 0.43895031
793 0.44753947
794 0.45779912
795 0.43477115
796 0.60237883
797 0.48090410
798 0.63420785
799 0.64552982
800 0.51272738
801 0.48369821
802 0.50447327
803 0.39743209
804 0.45252702
805 0.35005226
806 0.41761489
807 0.40558850
808 0.33703653
809 0.29998942
810 0.32396927
811 0.33284784
812 0.46961529
813 0.38493529
814 0.34964991
815 0.38160611
816 0.37324279
817 0.45867020
818 0.44731033
819 0.64552982
820 0.69327413
821 0.57255596
822 0.51212287
823 0.45856526
824 0.50896152
825 0.50339300
826 0.42746143
827 0.54752845
828 0.40725086
829 0.44584988
830 0.41166991
831 0.42049393
832 0.42073615
833 0.46643682
834 0.45985074
835 0.45845811
836 0.55162534
837 0.51291782
838 0.56328935
839 0.60157162
840 0.69327413
841 0.76595646
842 0.72873656
843 0.57629364
844 0.57469589
845 0.57348203
846 0.50687779
847 0.51813397
848 0.47382882
849 0.50044992
850 0.52802543
851 0.53060602
852 0.44502503
853 0.54980307
854 0.62854484
855 0.52505299
856 0.55505088
857 0.51560251
858 0.51931409
859 0.65836600
860 0.67128146
861 0.76595646
862 0.62501481
863 0.61575826
864 0.54342637
865 0.46246044
866 0.49644299
867 0.48829872
868 0.44271478
869 0.42795791
870 0.46192612
871 0.37783214
872 0.34378392
873 0.33686938
874 0.42167750
875 0.49658270
876 0.40390480
877 0.45058031
878 0.48030536
879 0.51370052
880 0.54235946
881 0.67249761
882 0.62501481
883 0.76615947
884 0.65854712
885 0.73057380
886 0.69086601
887 0.61984224
888 0.58087628
889 0.57036635
890 0.58712576
891 0.56203069
892 0.53823294
893 0.64422831
894 0.57533897
895 0.55492165
896 0.51110943
897 0.60503510
898 0.61498006
899 0.62709911
900 0.60839047
901 0.68137853
902 0.71633932
903 0.76615947
904 0.65399785
905 0.61895329
906 0.57637445
907 0.55610687
908 0.46113407
909 0.41502155
910 0.44966319
911 0.46129002
912 0.42122345
913 0.38871654
914 0.39148648
915 0.47139800
916 0.42957145
917 0.47972267
918 0.47061814
919 0.45600362
920 0.56735288
921 0.52934576
922 0.56785198
923 0.56105927
924 0.65399785
925 0.63087307
926 0.59447084
927 0.55277776
928 0.51031813
929 0.51212671
930 0.54432914
931 0.46563531
932 0.53105759
933 0.51568468
934 0.46141973
935 0.41776650
936 0.50487864
937 0.51261182
938 0.35376257
939 0.53048655
940 0.49824596
941 0.47686407
942 0.54466434
943 0.53700733
944 0.67939803
945 0.63087307
946 0.62009929
947 0.50432292
948 0.54290318
949 0.50692475
950 0.41900338
951 0.42616549
952 0.37123648
953 0.38490971
954 0.40711975
955 0.37449991
956 0.45790952
957 0.42102621
958 0.32121736
959 0.37395280
960 0.48406650
961 0.35496851
962 0.45294765
963 0.48723144
964 0.48557765
965 0.60859916
966 0.62009929
967 0.56582869
968 0.55683356
969 0.41891377
970 0.52023376
971 0.48075083
972 0.47673357
973 0.37225237
974 0.41457612
975 0.45560758
976 0.38761456
977 0.37938268
978 0.35110321
979 0.40543778
980 0.48609677
981 0.40044473
982 0.44362368
983 0.53299596
984 0.46561908
985 0.49489819
986 0.57560329
987 0.56582869
988 0.48362890
989 0.50982714
990 0.49198320
991 0.51152091
992 0.45086280
993 0.43228744
994 0.50419918
995 0.50134325
996 0.44375192
997 0.35376242
998 0.40438558
999 0.37225535
1000 0.40655738
1001 0.42249043
1002 0.35716996
1003 0.42598582
1004 0.42353802
1005 0.53758430
1006 0.48873439
1007 0.55764631
1008 0.48362890
1009 0.57885864
1010 0.57199526
1011 0.54694145
1012 0.46723663
1013 0.42566838
1014 0.48870525
1015 0.41816688
1016 0.49728136
1017 0.38940177
1018 0.46439085
1019 0.28909730
1020 0.40505792
1021 0.42579580
1022 0.44108948
1023 0.41440829
1024 0.50154252
1025 0.41208510
1026 0.46864062
1027 0.58522718
1028 0.53836443
1029 0.57885864
1030 0.52821674
1031 0.57106621
1032 0.51902469
1033 0.41849985
1034 0.43011698
1035 0.37317201
1036 0.43411211
1037 0.38716538
1038 0.39304461
1039 0.42269497
1040 0.36092823
1041 0.37995037
1042 0.39221186
1043 0.41860650
1044 0.46173813
1045 0.40481814
1046 0.36553895
1047 0.50048310
1048 0.44624968
1049 0.45273897
1050 0.52821674
1051 0.65804857
1052 0.62051314
1053 0.61057811
1054 0.50169821
1055 0.53203698
1056 0.57800544
1057 0.48294849
1058 0.50291139
1059 0.51164487
1060 0.51626495
1061 0.45404984
1062 0.45411221
1063 0.49965147
1064 0.51546219
1065 0.53843720
1066 0.43853502
1067 0.48459085
1068 0.58088193
1069 0.53278381
1070 0.66719025
1071 0.65804857
1072 0.66984455
1073 0.58391861
1074 0.53946954
1075 0.50978608
1076 0.56473262
1077 0.46584373
1078 0.46582059
1079 0.49761860
1080 0.45377503
1081 0.52168355
1082 0.42519593
1083 0.48495330
1084 0.46519157
1085 0.48114771
1086 0.46938657
1087 0.54332700
1088 0.55763786
1089 0.55795061
1090 0.56922296
1091 0.61080120
1092 0.66984455
1093 0.67945368
1094 0.73279289
1095 0.63151773
1096 0.52657426
1097 0.49075651
1098 0.43175127
1099 0.53784095
1100 0.55728149
1101 0.49317537
1102 0.44305461
1103 0.44691701
1104 0.51039174
1105 0.45458140
1106 0.43594662
1107 0.49030786
1108 0.58290276
1109 0.51118702
1110 0.61146347
1111 0.61268092
1112 0.65014789
1113 0.67945368
1114 0.79579839
1115 0.74413273
1116 0.64546467
1117 0.65121018
1118 0.64407174
1119 0.48365787
1120 0.58959194
1121 0.47604014
1122 0.55850239
1123 0.48998737
1124 0.46876444
1125 0.55995133
1126 0.56581858
1127 0.51654958
1128 0.52979255
1129 0.52232640
1130 0.62238175
1131 0.59691528
1132 0.78318900
1133 0.71474360
1134 0.79579839
1135 0.75906517
1136 0.57101216
1137 0.58745010
1138 0.54395528
1139 0.48430280
1140 0.45043187
1141 0.47363184
1142 0.54459429
1143 0.50382226
1144 0.43383071
1145 0.49825775
1146 0.35554312
1147 0.43091990
1148 0.45143560
1149 0.49224711
1150 0.45146024
1151 0.54741067
1152 0.53457080
1153 0.63614480
1154 0.64645381
1155 0.75906517
1156 0.86418475
1157 0.79960886
1158 0.64198535
1159 0.68548802
1160 0.59963816
1161 0.60166221
1162 0.55543963
1163 0.48567537
1164 0.59825141
1165 0.52169559
1166 0.50206259
1167 0.56981737
1168 0.53889452
1169 0.57139012
1170 0.57518255
1171 0.68022137
1172 0.61196625
1173 0.67793932
1174 0.69512319
1175 0.77159047
1176 0.86418475
1177 0.61963872
1178 0.63632833
1179 0.55491534
1180 0.52386087
1181 0.46518574
1182 0.46378660
1183 0.43297150
1184 0.37508945
1185 0.38858289
1186 0.42239523
1187 0.41696006
1188 0.33446704
1189 0.41207521
1190 0.48605292
1191 0.47853024
1192 0.39501677
1193 0.44426085
1194 0.56518869
1195 0.54389983
1196 0.50431401
1197 0.61963872
1198 0.68396042
1199 0.63623918
1200 0.64807321
1201 0.56347391
1202 0.58483770
1203 0.50943606
1204 0.55066681
1205 0.55842926
1206 0.57091173
1207 0.49793317
1208 0.52588134
1209 0.53991278
1210 0.46361533
1211 0.46416930
1212 0.50855435
1213 0.56193958
1214 0.56352397
1215 0.52970705
1216 0.57443675
1217 0.69414884
1218 0.68396042
1219 0.60822177
1220 0.52496042
1221 0.53318417
1222 0.49953888
1223 0.42533116
1224 0.45773145
1225 0.46890278
1226 0.52733206
1227 0.39653879
1228 0.42213479
1229 0.42881951
1230 0.42910992
1231 0.32993811
1232 0.44052471
1233 0.41087213
1234 0.51685763
1235 0.50496962
1236 0.44327369
1237 0.47234931
1238 0.52327096
1239 0.60822177
1240 0.53316500
1241 0.55927344
1242 0.50894766
1243 0.51739946
1244 0.46296910
1245 0.45211232
1246 0.40289898
1247 0.45676784
1248 0.40570607
1249 0.34320159
1250 0.43165724
1251 0.35908584
1252 0.39454953
1253 0.39420512
1254 0.37355542
1255 0.45227673
1256 0.40628702
1257 0.45731656
1258 0.50280669
1259 0.52276108
1260 0.53316500
1261 0.65059524
1262 0.56281696
1263 0.48731312
1264 0.55577073
1265 0.49853511
1266 0.50764543
1267 0.49363917
1268 0.54836389
1269 0.45687651
1270 0.50295191
1271 0.40827519
1272 0.33183866
1273 0.46825755
1274 0.40252734
1275 0.48842338
1276 0.51690850
1277 0.46057880
1278 0.49481866
1279 0.51786756
1280 0.57075820
1281 0.65059524
1282 0.57718394
1283 0.57370422
1284 0.45871422
1285 0.53681331
1286 0.43129678
1287 0.46206287
1288 0.36646132
1289 0.35392366
1290 0.37493576
1291 0.40417387
1292 0.37196406
1293 0.29371748
1294 0.39232015
1295 0.32639913
1296 0.37002823
1297 0.44560206
1298 0.43550501
1299 0.34826345
1300 0.52287975
1301 0.53306446
1302 0.57718394
1303 0.65547966
1304 0.70734473
1305 0.61780439
1306 0.56171679
1307 0.48513102
1308 0.55540578
1309 0.47356280
1310 0.47895184
1311 0.46154766
1312 0.49437153
1313 0.55453199
1314 0.45970880
1315 0.43369568
1316 0.59905920
1317 0.46728408
1318 0.56535865
1319 0.51243075
1320 0.60432283
1321 0.68114886
1322 0.63568555
1323 0.65547966
1324 0.83018934
1325 0.67259679
1326 0.62151273
1327 0.56324225
1328 0.51585628
1329 0.60911241
1330 0.60997103
1331 0.51648521
1332 0.60132507
1333 0.56040224
1334 0.58753074
1335 0.53650990
1336 0.58528888
1337 0.49452618
1338 0.50123542
1339 0.60924845
1340 0.57075295
1341 0.56441466
1342 0.68253409
1343 0.71549003
1344 0.83018934
1345 0.79219740
1346 0.68029438
1347 0.64382494
1348 0.69668621
1349 0.57311336
1350 0.61864295
1351 0.60480677
1352 0.57087485
1353 0.50343016
1354 0.59611957
1355 0.52089470
1356 0.57611223
1357 0.52848402
1358 0.56160285
1359 0.56057990
1360 0.56946662
1361 0.60967624
1362 0.62260915
1363 0.64181498
1364 0.72866424
1365 0.79219740
1366 0.86425321
1367 0.72548747
1368 0.63035824
1369 0.68037998
1370 0.64322633
1371 0.67791318
1372 0.62572450
1373 0.56290030
1374 0.64385078
1375 0.57815858
1376 0.54650992
1377 0.54608419
1378 0.56810592
1379 0.62766934
1380 0.59006841
1381 0.57528426
1382 0.65266562
1383 0.65700592
1384 0.74815784
1385 0.70764320
1386 0.86425321
1387 0.67590202
1388 0.75856867
1389 0.68133596
1390 0.55423372
1391 0.53403072
1392 0.49657854
1393 0.53809545
1394 0.47641597
1395 0.42510844
1396 0.46340139
1397 0.50176701
1398 0.53426039
1399 0.49075563
1400 0.50127305
1401 0.56051114
1402 0.52462171
1403 0.54193769
1404 0.60122524
1405 0.63797837
1406 0.66149167
1407 0.67590202
1408 0.98979931
1409 0.90372025
1410 0.85330720
1411 0.76504936
1412 0.68339051
1413 0.77262286
1414 0.66882619
1415 0.66380969
1416 0.72302962
1417 0.67119460
1418 0.69552969
1419 0.64778918
1420 0.63706251
1421 0.64853087
1422 0.70330314
1423 0.73227008
1424 0.74408578
1425 0.82526599
1426 0.81072053
1427 0.90006676
1428 0.98979931
1429 0.85256329
1430 0.76358006
1431 0.70771999
1432 0.63589832
1433 0.65967557
1434 0.59494374
1435 0.62915070
1436 0.51695874
1437 0.57565179
1438 0.55268641
1439 0.51662912
1440 0.55056552
1441 0.59606503
1442 0.63854624
1443 0.64988553
1444 0.64932075
1445 0.70492927
1446 0.62146622
1447 0.72223160
1448 0.77181580
1449 0.85256329
1450 0.71891655
1451 0.68823112
1452 0.53319502
1453 0.60359920
1454 0.55011773
1455 0.60748212
1456 0.53220685
1457 0.48975277
1458 0.47539243
1459 0.51505019
1460 0.44462576
1461 0.47488847
1462 0.48808127
1463 0.50445864
1464 0.51190733
1465 0.54627138
1466 0.51158178
1467 0.62437544
1468 0.59945192
1469 0.58969591
1470 0.71891655
1471 0.65943447
1472 0.60785221
1473 0.60105265
1474 0.51843551
1475 0.48920284
1476 0.53909728
1477 0.46367376
1478 0.42267547
1479 0.54138785
1480 0.53984553
1481 0.39470264
1482 0.45931944
1483 0.40221575
1484 0.44542657
1485 0.42818961
1486 0.54613230
1487 0.53127988
1488 0.57674924
1489 0.52096857
1490 0.61220513
1491 0.65943447
1492 0.64691374
1493 0.71196856
1494 0.59419708
1495 0.60966888
1496 0.58199150
1497 0.52654210
1498 0.53113528
1499 0.53177010
1500 0.50487696
1501 0.48416913
1502 0.56793318
1503 0.46158824
1504 0.50603021
1505 0.50267020
1506 0.57654886
1507 0.57992213
1508 0.52916817
1509 0.59858285
1510 0.64179131
1511 0.68385199
1512 0.64691374
1513 0.61943269
1514 0.59917845
1515 0.62746970
1516 0.53805722
1517 0.55974828
1518 0.41953977
1519 0.50145415
1520 0.54964290
1521 0.34725010
1522 0.53355648
1523 0.48413135
1524 0.43552191
1525 0.43187470
1526 0.45247352
1527 0.52945612
1528 0.55852939
1529 0.57559790
1530 0.59337487
1531 0.57496985
1532 0.63036770
1533 0.61943269
1534 0.67744566
1535 0.69419164
1536 0.55858351
1537 0.57341433
1538 0.45555223
1539 0.46997068
1540 0.49915956
1541 0.46552611
1542 0.52880281
1543 0.53832152
1544 0.47278409
1545 0.43459140
1546 0.53041604
1547 0.48452457
1548 0.46722580
1549 0.53797423
1550 0.56098520
1551 0.56652640
1552 0.64223641
1553 0.63388492
1554 0.67744566
1555 0.72321372
1556 0.72763610
1557 0.65487445
1558 0.61365291
1559 0.59221126
1560 0.54592778
1561 0.57354496
1562 0.58938027
1563 0.54564996
1564 0.60175434
1565 0.46667538
1566 0.56910264
1567 0.57865202
1568 0.56427744
1569 0.50015405
1570 0.56848373
1571 0.51562832
1572 0.57620744
1573 0.60201553
1574 0.65175173
1575 0.72321372
1576 0.59348509
1577 0.51657073
1578 0.55337694
1579 0.40308204
1580 0.45674642
1581 0.41954217
1582 0.37306722
1583 0.39502730
1584 0.36421456
1585 0.26875819
1586 0.33265354
1587 0.31022805
1588 0.39196370
1589 0.30798694
1590 0.40998173
1591 0.47094207
1592 0.43695343
1593 0.46677908
1594 0.46728483
1595 0.56400153
1596 0.59348509
1597 0.75406103
1598 0.64562255
1599 0.57837762
1600 0.59193158
1601 0.45873279
1602 0.49088161
1603 0.46057103
1604 0.44350491
1605 0.50600231
1606 0.41885973
1607 0.49066674
1608 0.43199353
1609 0.38093766
1610 0.43957727
1611 0.38548302
1612 0.40929894
1613 0.50458462
1614 0.54463144
1615 0.57698203
1616 0.61290385
1617 0.75406103
1618 0.86921329
1619 0.69210254
1620 0.73054494
1621 0.67526690
1622 0.56038310
1623 0.54184372
1624 0.54905237
1625 0.58916610
1626 0.50568652
1627 0.47174792
1628 0.53310990
1629 0.52784523
1630 0.57988863
1631 0.53371924
1632 0.60726552
1633 0.56947929
1634 0.66387992
1635 0.54539687
1636 0.74300498
1637 0.71153201
1638 0.86921329
1639 0.77449510
1640 0.79042400
1641 0.66508658
1642 0.65181237
1643 0.66959499
1644 0.44926372
1645 0.50910132
1646 0.50764657
1647 0.56646825
1648 0.54453419
1649 0.52919657
1650 0.45484475
1651 0.58741339
1652 0.55558616
1653 0.54549313
1654 0.58998992
1655 0.56906066
1656 0.62764297
1657 0.72261805
1658 0.73110913
1659 0.77449510
1660 0.86921329
1661 0.69210254
1662 0.73054494
1663 0.67526690
1664 0.56038310
