index DenDen_momentum
189 0.53469697
190 0.49651936
191 0.43181031
192 0.38085127
193 0.43829051
194 0.44112710
195 0.46363272
196 0.37448431
197 0.41314262
198 0.41776279
199 0.39895407
200 0.31350973
201 0.37650584
202 0.42927342
203 0.42378951
204 0.38989528
205 0.41259969
206 0.41552075
207 0.39884864
208 0.37846646
209 0.37921841
210 0.49651936
211 0.43273093
212 0.41312002
213 0.46915110
214 0.44738311
215 0.41768108
216 0.42566371
217 0.43543471
218 0.40472996
219 0.39423849
220 0.50349112
221 0.42561880
222 0.53785372
223 0.46650080
224 0.37222022
225 0.37044445
226 0.45044552
227 0.46984164
228 0.44127954
229 0.45107959
230 0.48557972
231 0.43273093
232 0.38982346
233 0.36403917
234 0.40351106
235 0.41994908
236 0.35184307
237 0.37748143
238 0.37351974
239 0.45262925
240 0.36409705
241 0.38070231
242 0.39423126
243 0.45218566
244 0.31391618
245 0.40170155
246 0.39731005
247 0.44291406
248 0.34809882
249 0.47861433
250 0.41049043
251 0.43536030
252 0.38982346
253 0.39771608
254 0.44822454
255 0.38158743
256 0.27971814
257 0.37308251
258 0.37738776
259 0.29431544
260 0.34675582
261 0.42764476
262 0.30188223
263 0.37320365
264 0.38821207
265 0.42397201
266 0.47194338
267 0.36777464
268 0.48134439
269 0.39806781
270 0.35689608
271 0.32128500
272 0.32968504
273 0.39771608
274 0.48404952
275 0.41276961
276 0.45342840
277 0.43651531
278 0.42409149
279 0.52401069
280 0.44091412
281 0.51951902
282 0.45793371
283 0.46629223
284 0.48226740
285 0.44386661
286 0.44052555
287 0.48736245
288 0.42843045
289 0.43074495
290 0.48078541
291 0.56195418
292 0.43927970
293 0.48716471
294 0.48404952
295 0.41147460
296 0.53578308
297 0.49491363
298 0.44847474
299 0.42962773
300 0.38664095
301 0.42713036
302 0.39275144
303 0.41394058
304 0.36285045
305 0.45616893
306 0.44787217
307 0.43149172
308 0.42325649
309 0.42487984
310 0.46879220
311 0.37553329
312 0.45484564
313 0.40439586
314 0.46973737
315 0.41147460
316 0.54218624
317 0.45451160
318 0.43683170
319 0.51951504
320 0.42987969
321 0.48368152
322 0.47716533
323 0.37809665
324 0.35570912
325 0.41996172
326 0.40712057
327 0.44240124
328 0.43500607
329 0.48290017
330 0.48547474
331 0.45702133
332 0.39890168
333 0.52598988
334 0.55991709
335 0.56589653
336 0.54218624
337 0.56125281
338 0.52921865
339 0.46941021
340 0.34104453
341 0.46937537
342 0.48543638
343 0.38292217
344 0.40331152
345 0.42553923
346 0.31288419
347 0.36476610
348 0.41936319
349 0.40058710
350 0.45796969
351 0.35843353
352 0.43513378
353 0.39797180
354 0.44714827
355 0.48572217
356 0.43183841
357 0.56125281
358 0.60669299
359 0.57050217
360 0.49896252
361 0.47049836
362 0.32286884
363 0.51391559
364 0.47412919
365 0.35653894
366 0.39059149
367 0.37685848
368 0.34516704
369 0.33640742
370 0.37968657
371 0.40398657
372 0.36128193
373 0.38749577
374 0.40798617
375 0.39489282
376 0.51811855
377 0.56863429
378 0.60669299
379 0.62619930
380 0.48091668
381 0.39781699
382 0.44815674
383 0.45544776
384 0.42971635
385 0.44179444
386 0.33109577
387 0.36099038
388 0.40607054
389 0.40304871
390 0.32749299
391 0.42499648
392 0.42554397
393 0.36137605
394 0.37784141
395 0.43467915
396 0.42142979
397 0.46427466
398 0.49830874
399 0.62619930
400 0.58066157
401 0.55304383
402 0.52879115
403 0.54423784
404 0.51108005
405 0.52764567
406 0.43805094
407 0.44466299
408 0.48972436
409 0.40537739
410 0.38901584
411 0.39130490
412 0.49620260
413 0.49576996
414 0.44821504
415 0.48724130
416 0.47577148
417 0.53975102
418 0.63966461
419 0.55876041
420 0.58066157
421 0.63570899
422 0.57772330
423 0.63035054
424 0.54307568
425 0.57949686
426 0.46784589
427 0.49131231
428 0.47164416
429 0.50560907
430 0.52428801
431 0.47914479
432 0.52128108
433 0.54155963
434 0.54342258
435 0.62404819
436 0.43576910
437 0.45187795
438 0.51920011
439 0.50789987
440 0.59876136
441 0.63570899
442 0.48695007
443 0.51030228
444 0.48553748
445 0.48410576
446 0.56799964
447 0.43391987
448 0.53197388
449 0.47031508
450 0.44889552
451 0.46143258
452 0.46734426
453 0.44043557
454 0.42716045
455 0.44913754
456 0.44955190
457 0.53116524
458 0.44999006
459 0.54200355
460 0.52049454
461 0.52045641
462 0.48695007
463 0.47894032
464 0.38839889
465 0.45122794
466 0.41565050
467 0.43744742
468 0.31226562
469 0.37428060
470 0.34878234
471 0.33014229
472 0.40283668
473 0.33971972
474 0.40922529
475 0.33093839
476 0.42348938
477 0.38846785
478 0.40670431
479 0.34922384
480 0.38594371
481 0.38580636
482 0.48256896
483 0.47894032
484 0.50826946
485 0.43508351
486 0.47672285
487 0.51064069
488 0.48909065
489 0.50270379
490 0.42341076
491 0.48661747
492 0.46633582
493 0.43646720
494 0.36506082
495 0.42151387
496 0.37922732
497 0.43487175
498 0.47484315
499 0.40005093
500 0.48404021
501 0.46722007
502 0.51247572
503 0.46369198
504 0.50826946
505 0.48933934
506 0.43923673
507 0.46962178
508 0.39912696
509 0.46945794
510 0.39077608
511 0.41534364
512 0.47878678
513 0.48217837
514 0.50397017
515 0.48290889
516 0.40158752
517 0.46645386
518 0.35940099
519 0.44389526
520 0.41625314
521 0.46287458
522 0.51488640
523 0.51507890
524 0.54287554
525 0.48933934
526 0.48429106
527 0.46637496
528 0.44920865
529 0.41871491
530 0.46709407
531 0.48750606
532 0.48582105
533 0.43687152
534 0.37145853
535 0.39508843
536 0.42716485
537 0.38854508
538 0.37647817
539 0.42846368
540 0.42394484
541 0.41669479
542 0.47589328
543 0.48449909
544 0.40570371
545 0.42242628
546 0.48429106
547 0.60670323
548 0.54169922
549 0.45208411
550 0.53093653
551 0.47927500
552 0.41337504
553 0.50258930
554 0.44919373
555 0.41257674
556 0.36668158
557 0.43635473
558 0.46058816
559 0.41721175
560 0.49035139
561 0.49612568
562 0.39226154
563 0.49742458
564 0.45072025
565 0.40774649
566 0.48211379
567 0.60670323
568 0.71266755
569 0.54513323
570 0.57481217
571 0.51881410
572 0.48557614
573 0.52630486
574 0.54151566
575 0.39251453
576 0.48641338
577 0.47924639
578 0.45986625
579 0.52983541
580 0.51614119
581 0.44728610
582 0.45672502
583 0.50434375
584 0.54462210
585 0.51750316
586 0.51901333
587 0.56264899
588 0.71266755
589 0.56647845
590 0.53481278
591 0.57505569
592 0.46776049
593 0.47879332
594 0.46058736
595 0.45625383
596 0.47022067
597 0.37751424
598 0.44321663
599 0.41700557
600 0.47255148
601 0.38994922
602 0.43412800
603 0.41644266
604 0.40341613
605 0.57038238
606 0.54407816
607 0.50154709
608 0.51206422
609 0.56647845
610 0.65889432
611 0.66263392
612 0.60341100
613 0.59899535
614 0.50424056
615 0.52002101
616 0.50554607
617 0.41434939
618 0.47519756
619 0.49881372
620 0.48570076
621 0.45670669
622 0.46529904
623 0.49260411
624 0.49361182
625 0.52874184
626 0.51521688
627 0.51062630
628 0.63692780
629 0.62976033
630 0.65889432
631 0.62992820
632 0.59824601
633 0.61483874
634 0.46963185
635 0.44253996
636 0.48120092
637 0.42208413
638 0.43588475
639 0.40356148
640 0.38875716
641 0.44024081
642 0.44114590
643 0.39498547
644 0.44601732
645 0.49673417
646 0.41082661
647 0.50031068
648 0.49953135
649 0.52370662
650 0.61605212
651 0.62992820
652 0.64547438
653 0.64489579
654 0.59463160
655 0.60242829
656 0.52624142
657 0.55555923
658 0.49356735
659 0.54193896
660 0.51120629
661 0.56122492
662 0.59980742
663 0.48045203
664 0.45897530
665 0.55715463
666 0.56247098
667 0.54103853
668 0.53598182
669 0.58295299
670 0.57868159
671 0.63289708
672 0.64547438
673 0.64679391
674 0.69155679
675 0.65067659
676 0.56701461
677 0.53070587
678 0.54038832
679 0.47147459
680 0.51533158
681 0.47492632
682 0.50569947
683 0.47078089
684 0.39601727
685 0.46399626
686 0.53891760
687 0.46973475
688 0.58801480
689 0.53474554
690 0.57355544
691 0.53055990
692 0.63030752
693 0.64679391
694 0.60706105
695 0.54027305
696 0.49939451
697 0.44696038
698 0.44637802
699 0.43986289
700 0.45628735
701 0.51321669
702 0.47056441
703 0.40142060
704 0.43140474
705 0.42694690
706 0.38689857
707 0.45485092
708 0.52092175
709 0.46873711
710 0.48952817
711 0.47319074
712 0.45981715
713 0.56927126
714 0.60706105
715 0.48269149
716 0.48414772
717 0.45272049
718 0.46110737
719 0.44414143
720 0.36371847
721 0.40120952
722 0.41586490
723 0.38352226
724 0.47045994
725 0.33431456
726 0.40707177
727 0.40628697
728 0.33023598
729 0.45585688
730 0.37078213
731 0.37555348
732 0.42411377
733 0.46394013
734 0.47288431
735 0.48269149
736 0.55659282
737 0.52575961
738 0.38350940
739 0.43997657
740 0.49181678
741 0.42844194
742 0.50477715
743 0.46666085
744 0.49555821
745 0.49434785
746 0.53099351
747 0.44976823
748 0.44025753
749 0.45118949
750 0.42211594
751 0.43817236
752 0.48708442
753 0.49264637
754 0.51208353
755 0.54868069
756 0.55659282
757 0.56909208
758 0.37298054
759 0.35963313
760 0.45577796
761 0.49979635
762 0.42953358
763 0.39249921
764 0.45372402
765 0.33579556
766 0.44555913
767 0.47649232
768 0.36855057
769 0.33794657
770 0.36244477
771 0.42437649
772 0.37998929
773 0.43458482
774 0.49721241
775 0.43686808
776 0.47658385
777 0.56909208
778 0.46135222
779 0.49285424
780 0.44186274
781 0.51575916
782 0.47111073
783 0.50388380
784 0.45871434
785 0.49632519
786 0.44310392
787 0.44286951
788 0.50721075
789 0.43755714
790 0.42851607
791 0.42785540
792 0.46566921
793 0.52015929
794 0.42871328
795 0.50645926
796 0.51141121
797 0.48854916
798 0.46135222
799 0.61221702
800 0.62729289
801 0.66806989
802 0.55269294
803 0.57977666
804 0.59811408
805 0.53100436
806 0.58216771
807 0.56591067
808 0.56654728
809 0.49418829
810 0.52977534
811 0.49462661
812 0.53129050
813 0.59524199
814 0.60459903
815 0.53288763
816 0.67163511
817 0.61878034
818 0.67135199
819 0.61221702
820 0.57234569
821 0.45512174
822 0.47547440
823 0.45407405
824 0.45036157
825 0.39886022
826 0.43425021
827 0.40707067
828 0.42213414
829 0.38282671
830 0.37272671
831 0.41171308
832 0.33764118
833 0.34286323
834 0.38267110
835 0.49673440
836 0.35134722
837 0.46344478
838 0.52206972
839 0.55934571
840 0.57234569
841 0.65962086
842 0.57457930
843 0.56384391
844 0.60686898
845 0.41295311
846 0.53506798
847 0.47023926
848 0.45511951
849 0.51425513
850 0.45152073
851 0.39155228
852 0.46290437
853 0.42834603
854 0.45614857
855 0.42981148
856 0.48139182
857 0.41048257
858 0.46873335
859 0.51094976
860 0.62068167
861 0.65962086
862 0.85407357
863 0.76129466
864 0.76901992
865 0.68772313
866 0.69531373
867 0.58491572
868 0.63732524
869 0.61798307
870 0.60683457
871 0.62476791
872 0.59958826
873 0.54615213
874 0.56296128
875 0.51814353
876 0.60622072
877 0.63068218
878 0.62573064
879 0.73222645
880 0.85022177
881 0.75315747
882 0.85407357
883 0.65473167
884 0.72368327
885 0.57906965
886 0.56137934
887 0.55637031
888 0.45162495
889 0.50137805
890 0.50352918
891 0.41046430
892 0.36057417
893 0.43069599
894 0.39812238
895 0.50561304
896 0.51659643
897 0.50606666
898 0.48465810
899 0.55833450
900 0.54613306
901 0.66576654
902 0.67847309
903 0.65473167
904 0.70120566
905 0.56951116
906 0.54985788
907 0.59284519
908 0.45600146
909 0.55456740
910 0.43449170
911 0.41131128
912 0.41490767
913 0.42854290
914 0.44168397
915 0.40082416
916 0.41547805
917 0.41186505
918 0.46174473
919 0.48245643
920 0.43196014
921 0.56446207
922 0.52527600
923 0.58423979
924 0.70120566
925 0.75200654
926 0.71602212
927 0.68346308
928 0.64760038
929 0.60549151
930 0.57471767
931 0.50452761
932 0.59031513
933 0.51656054
934 0.50270562
935 0.52046413
936 0.52951335
937 0.56503019
938 0.58587481
939 0.57939025
940 0.59709991
941 0.67581454
942 0.71042966
943 0.71482365
944 0.69683154
945 0.75200654
946 0.66243010
947 0.61057907
948 0.47077044
949 0.50521637
950 0.48285233
951 0.37994899
952 0.51055178
953 0.48344837
954 0.41880014
955 0.44327612
956 0.37218443
957 0.41582235
958 0.39673262
959 0.37695049
960 0.47271674
961 0.41541489
962 0.48451729
963 0.51786454
964 0.52118412
965 0.57746856
966 0.66243010
967 0.52892065
968 0.54207616
969 0.52352594
970 0.55460372
971 0.44323630
972 0.45268650
973 0.46047408
974 0.46080874
975 0.50375284
976 0.41572496
977 0.40416607
978 0.46427330
979 0.43437767
980 0.52370465
981 0.41921304
982 0.51541561
983 0.48544117
984 0.41353340
985 0.53324054
986 0.59567705
987 0.52892065
988 0.45070119
989 0.45088170
990 0.47943037
991 0.45497783
992 0.46305075
993 0.47084560
994 0.37561145
995 0.40107196
996 0.37656855
997 0.38391247
998 0.41760176
999 0.34240958
1000 0.44592186
1001 0.40217669
1002 0.36237441
1003 0.37235930
1004 0.44952052
1005 0.51170745
1006 0.45049528
1007 0.47630760
1008 0.45070119
1009 0.58660006
1010 0.51767812
1011 0.53737575
1012 0.51595963
1013 0.46849092
1014 0.49310659
1015 0.42816681
1016 0.54027829
1017 0.49221381
1018 0.48909222
1019 0.49144470
1020 0.47028475
1021 0.44750644
1022 0.43534048
1023 0.43426156
1024 0.48256046
1025 0.46048654
1026 0.51883077
1027 0.59568713
1028 0.62631331
1029 0.58660006
1030 0.57304272
1031 0.68683226
1032 0.54065975
1033 0.60221915
1034 0.43298044
1035 0.45951114
1036 0.41224141
1037 0.43801144
1038 0.44353658
1039 0.47581248
1040 0.40873741
1041 0.51967734
1042 0.53342692
1043 0.49933996
1044 0.54179221
1045 0.47730332
1046 0.47011381
1047 0.47350921
1048 0.52225539
1049 0.53917212
1050 0.57304272
1051 0.66165854
1052 0.60719236
1053 0.51118531
1054 0.52499451
1055 0.44713911
1056 0.44403123
1057 0.43525035
1058 0.49972351
1059 0.45102609
1060 0.44161403
1061 0.40600748
1062 0.52749779
1063 0.39933428
1064 0.49520934
1065 0.48630298
1066 0.43331569
1067 0.45555458
1068 0.51600486
1069 0.61819461
1070 0.68194163
1071 0.66165854
1072 0.56138787
1073 0.51072744
1074 0.51983816
1075 0.53426080
1076 0.45749440
1077 0.44627235
1078 0.33108179
1079 0.43029418
1080 0.42946743
1081 0.40153701
1082 0.40361225
1083 0.42171953
1084 0.46412049
1085 0.42025623
1086 0.38949459
1087 0.40497933
1088 0.50530881
1089 0.52401029
1090 0.48469391
1091 0.54249926
1092 0.56138787
1093 0.72882314
1094 0.72908742
1095 0.65748370
1096 0.60698099
1097 0.62425628
1098 0.63984178
1099 0.58680320
1100 0.48979922
1101 0.56890547
1102 0.58904805
1103 0.56745854
1104 0.56121481
1105 0.47698342
1106 0.61137660
1107 0.43782482
1108 0.57779284
1109 0.65012244
1110 0.57868116
1111 0.60862843
1112 0.70854762
1113 0.72882314
1114 0.87514186
1115 0.68345548
1116 0.66427131
1117 0.71167996
1118 0.63491776
1119 0.58072533
1120 0.63234019
1121 0.61145456
1122 0.60520762
1123 0.58565711
1124 0.58962631
1125 0.61114721
1126 0.58483963
1127 0.54361284
1128 0.59157073
1129 0.66314729
1130 0.56854812
1131 0.65388013
1132 0.78103582
1133 0.73047908
1134 0.87514186
1135 0.78958116
1136 0.75254919
1137 0.66434383
1138 0.66625608
1139 0.65517570
1140 0.59783341
1141 0.53080928
1142 0.52603672
1143 0.49968823
1144 0.48364341
1145 0.53432053
1146 0.46241748
1147 0.46635536
1148 0.56310511
1149 0.53946500
1150 0.55431582
1151 0.54342119
1152 0.55457211
1153 0.67791131
1154 0.71924774
1155 0.78958116
1156 0.81340200
1157 0.69261806
1158 0.62140989
1159 0.65978930
1160 0.55430954
1161 0.60733180
1162 0.53012151
1163 0.52232405
1164 0.54654258
1165 0.55869295
1166 0.52369350
1167 0.57126722
1168 0.49263739
1169 0.50329702
1170 0.56077979
1171 0.62130440
1172 0.61648020
1173 0.65918459
1174 0.68483579
1175 0.63401092
1176 0.81340200
1177 0.72371855
1178 0.67911821
1179 0.63756021
1180 0.62723909
1181 0.57574121
1182 0.62254512
1183 0.54519280
1184 0.45204608
1185 0.46836291
1186 0.41889293
1187 0.41254954
1188 0.46369498
1189 0.55384126
1190 0.47047251
1191 0.51053304
1192 0.47023169
1193 0.55139293
1194 0.59087936
1195 0.56863304
1196 0.65065276
1197 0.72371855
1198 0.66011105
1199 0.68200169
1200 0.56895826
1201 0.56739910
1202 0.47221030
1203 0.49241471
1204 0.43021282
1205 0.45318536
1206 0.40991422
1207 0.40405289
1208 0.41461211
1209 0.37353632
1210 0.42437722
1211 0.49972622
1212 0.43717094
1213 0.50462995
1214 0.46610508
1215 0.55886203
1216 0.53914105
1217 0.48536874
1218 0.66011105
1219 0.58028916
1220 0.58972090
1221 0.52503660
1222 0.53458107
1223 0.48286243
1224 0.48338852
1225 0.48839920
1226 0.49778892
1227 0.34753668
1228 0.39377290
1229 0.47816362
1230 0.45111134
1231 0.39172415
1232 0.47721044
1233 0.41388408
1234 0.51947007
1235 0.51403251
1236 0.50032232
1237 0.56869451
1238 0.60201463
1239 0.58028916
1240 0.58934534
1241 0.51475103
1242 0.45756667
1243 0.43364433
1244 0.35462223
1245 0.38894331
1246 0.43903915
1247 0.46268266
1248 0.40967419
1249 0.37373511
1250 0.36334290
1251 0.37699984
1252 0.38334417
1253 0.45949351
1254 0.48518565
1255 0.45204694
1256 0.46136047
1257 0.41821888
1258 0.57019408
1259 0.50302269
1260 0.58934534
1261 0.67413683
1262 0.71224304
1263 0.70428263
1264 0.61609599
1265 0.57497929
1266 0.53555278
1267 0.59550646
1268 0.51880062
1269 0.55959143
1270 0.63625741
1271 0.50146624
1272 0.50075066
1273 0.64087703
1274 0.59202643
1275 0.54368879
1276 0.59973515
1277 0.61104719
1278 0.61594435
1279 0.68509636
1280 0.65360150
1281 0.67413683
1282 0.62423198
1283 0.57179844
1284 0.50171537
1285 0.48272154
1286 0.46686372
1287 0.42731113
1288 0.43888134
1289 0.37923031
1290 0.41078160
1291 0.43926277
1292 0.38952636
1293 0.39100618
1294 0.43659258
1295 0.44818100
1296 0.42877947
1297 0.44909715
1298 0.47796688
1299 0.57782805
1300 0.53987232
1301 0.57301009
1302 0.62423198
1303 0.63267504
1304 0.57890915
1305 0.61364631
1306 0.58026365
1307 0.63459314
1308 0.46330477
1309 0.50690189
1310 0.44949876
1311 0.53369442
1312 0.40901706
1313 0.51740540
1314 0.47803293
1315 0.48003807
1316 0.46460025
1317 0.53150871
1318 0.57515038
1319 0.51696250
1320 0.63578270
1321 0.68916009
1322 0.59410345
1323 0.63267504
1324 0.71264873
1325 0.72197952
1326 0.60967568
1327 0.58395433
1328 0.58520536
1329 0.49310659
1330 0.51670928
1331 0.47715641
1332 0.39631902
1333 0.53264219
1334 0.46859526
1335 0.41748661
1336 0.52750864
1337 0.49288509
1338 0.49786772
1339 0.50672948
1340 0.55794477
1341 0.55910667
1342 0.64014014
1343 0.67583705
1344 0.71264873
1345 0.74986562
1346 0.68954439
1347 0.54873939
1348 0.63371735
1349 0.49523474
1350 0.55637179
1351 0.58600836
1352 0.48472887
1353 0.48269789
1354 0.45853579
1355 0.44882639
1356 0.54086129
1357 0.43783681
1358 0.43667066
1359 0.48361894
1360 0.45361760
1361 0.54413039
1362 0.58419100
1363 0.62635566
1364 0.70182491
1365 0.74986562
1366 0.86652440
1367 0.75199372
1368 0.67296693
1369 0.64954049
1370 0.59716910
1371 0.57778439
1372 0.55741996
1373 0.53756769
1374 0.54934994
1375 0.57902946
1376 0.53083023
1377 0.56753009
1378 0.59825950
1379 0.56047948
1380 0.60734799
1381 0.52501460
1382 0.61092183
1383 0.58468846
1384 0.69979440
1385 0.78071672
1386 0.86652440
1387 0.73867508
1388 0.79699084
1389 0.62793567
1390 0.57702873
1391 0.55830800
1392 0.55842543
1393 0.45483146
1394 0.53100771
1395 0.45536985
1396 0.48603950
1397 0.43832599
1398 0.49869283
1399 0.41256641
1400 0.46238531
1401 0.50094807
1402 0.50287471
1403 0.50046240
1404 0.59780104
1405 0.59664155
1406 0.71770091
1407 0.73867508
1408 0.82161139
1409 0.84042732
1410 0.72679339
1411 0.56752039
1412 0.61852465
1413 0.59899763
1414 0.58735965
1415 0.54282498
1416 0.58510902
1417 0.53880107
1418 0.52772073
1419 0.54585423
1420 0.54814407
1421 0.58473697
1422 0.57066992
1423 0.53115508
1424 0.64508205
1425 0.68489987
1426 0.61693636
1427 0.74193393
1428 0.82161139
1429 0.79634313
1430 0.67849967
1431 0.63085882
1432 0.66455436
1433 0.51773859
1434 0.49981092
1435 0.54301183
1436 0.51736606
1437 0.46860647
1438 0.49626034
1439 0.44975578
1440 0.41465995
1441 0.47166766
1442 0.60226944
1443 0.51464032
1444 0.56039504
1445 0.54613899
1446 0.60710729
1447 0.60364588
1448 0.70774093
1449 0.79634313
1450 0.71896352
1451 0.62053446
1452 0.47789891
1453 0.38297008
1454 0.43705668
1455 0.49172821
1456 0.44548479
1457 0.44705991
1458 0.38922285
1459 0.46327435
1460 0.39357620
1461 0.47139453
1462 0.37771336
1463 0.35057914
1464 0.44528722
1465 0.45602664
1466 0.49652688
1467 0.56602210
1468 0.50807537
1469 0.56055078
1470 0.71896352
1471 0.71595348
1472 0.62410195
1473 0.59837984
1474 0.53921033
1475 0.57550489
1476 0.56274141
1477 0.44481086
1478 0.50010941
1479 0.51396528
1480 0.48361034
1481 0.47730041
1482 0.50788192
1483 0.43594599
1484 0.48957997
1485 0.48894493
1486 0.54439008
1487 0.60319231
1488 0.58485788
1489 0.55714388
1490 0.64054908
1491 0.71595348
1492 0.72784878
1493 0.57050098
1494 0.48206345
1495 0.56080640
1496 0.51937937
1497 0.52122497
1498 0.49515087
1499 0.45807671
1500 0.45561235
1501 0.47389327
1502 0.50046596
1503 0.49030793
1504 0.40334003
1505 0.46893473
1506 0.52917906
1507 0.52127832
1508 0.50999201
1509 0.55601751
1510 0.59465958
1511 0.53461008
1512 0.72784878
1513 0.65535483
1514 0.67449371
1515 0.56804315
1516 0.55579311
1517 0.50386491
1518 0.56464446
1519 0.38888222
1520 0.49025563
1521 0.42868526
1522 0.48180179
1523 0.55468571
1524 0.48451039
1525 0.38472370
1526 0.39672121
1527 0.49603625
1528 0.46954631
1529 0.51950866
1530 0.52154552
1531 0.61867751
1532 0.60430389
1533 0.65535483
1534 0.62087886
1535 0.57256453
1536 0.54456768
1537 0.52370200
1538 0.50558203
1539 0.44738291
1540 0.56681851
1541 0.49450579
1542 0.37938026
1543 0.49403947
1544 0.39257628
1545 0.51676537
1546 0.50750378
1547 0.57334388
1548 0.50351189
1549 0.49191280
1550 0.51702381
1551 0.50618571
1552 0.58322965
1553 0.60345837
1554 0.62087886
1555 0.62590012
1556 0.62575775
1557 0.56566548
1558 0.52993231
1559 0.59968033
1560 0.51460402
1561 0.49349986
1562 0.39000118
1563 0.51557418
1564 0.39773904
1565 0.41138751
1566 0.47070073
1567 0.50076830
1568 0.41663291
1569 0.48278644
1570 0.51727184
1571 0.50289671
1572 0.51894021
1573 0.56425093
1574 0.63353814
1575 0.62590012
1576 0.74695505
1577 0.60994011
1578 0.53874109
1579 0.54271880
1580 0.48655454
1581 0.48370253
1582 0.50866205
1583 0.38111340
1584 0.44343008
1585 0.43775494
1586 0.40131687
1587 0.41218270
1588 0.42768726
1589 0.51344503
1590 0.46997480
1591 0.47767488
1592 0.50417755
1593 0.59270665
1594 0.62410033
1595 0.51703391
1596 0.74695505
1597 0.82201698
1598 0.69512982
1599 0.65976165
1600 0.57760853
1601 0.58993012
1602 0.53817320
1603 0.52507462
1604 0.53044895
1605 0.52963871
1606 0.45696014
1607 0.52313227
1608 0.51315414
1609 0.52847854
1610 0.44923292
1611 0.55323375
1612 0.58021763
1613 0.53225940
1614 0.62315137
1615 0.65207235
1616 0.69392386
1617 0.82201698
1618 0.77581322
1619 0.73899938
1620 0.62457973
1621 0.65170786
1622 0.57111809
1623 0.54425592
1624 0.58982638
1625 0.55151056
1626 0.50242395
1627 0.47282199
1628 0.52982030
1629 0.47585857
1630 0.48360270
1631 0.51716322
1632 0.55204876
1633 0.56422959
1634 0.59494009
1635 0.62007409
1636 0.69671432
1637 0.85747194
1638 0.77581322
1639 0.83025122
1640 0.61701311
1641 0.74247479
1642 0.67553946
1643 0.61808253
1644 0.59280029
1645 0.49266046
1646 0.61793807
1647 0.52005991
1648 0.55522061
1649 0.52618355
1650 0.58311545
1651 0.67030033
1652 0.53041446
1653 0.55975512
1654 0.63357688
1655 0.59951815
1656 0.58892082
1657 0.73654692
1658 0.89974012
1659 0.83025122
1660 0.77581322
1661 0.73899938
1662 0.62457973
1663 0.65170786
1664 0.57111809
