index DenDen_momentum
155 0.41125920
156 0.34026249
157 0.33871187
158 0.45596676
159 0.38854973
160 0.39956361
161 0.36892966
162 0.36593656
163 0.49721078
164 0.49422829
165 0.45262256
166 0.52303867
167 0.56766702
168 0.61994900
169 0.54511868
170 0.57616809
171 0.57258784
172 0.46689980
173 0.45959669
174 0.53259653
175 0.47418569
176 0.40235307
177 0.44698674
178 0.48269001
179 0.46840751
180 0.49338168
181 0.47337512
182 0.41031552
183 0.47268766
184 0.50906751
185 0.54148238
186 0.49440416
187 0.63945846
188 0.64117001
189 0.54511868
190 0.52904173
191 0.53978392
192 0.54465551
193 0.55346831
194 0.41036858
195 0.48284989
196 0.43088249
197 0.44244945
198 0.39859202
199 0.48426501
200 0.45849905
201 0.41906222
202 0.39617387
203 0.46856236
204 0.44493211
205 0.45845464
206 0.39877610
207 0.45619394
208 0.51793947
209 0.52771868
210 0.52904173
211 0.41988636
212 0.30176654
213 0.36616132
214 0.34204921
215 0.34804590
216 0.34326817
217 0.37986208
218 0.37116251
219 0.32318473
220 0.31140019
221 0.37989118
222 0.35067507
223 0.36979411
224 0.34751663
225 0.38082597
226 0.35508819
227 0.44067245
228 0.30721521
229 0.42134569
230 0.33842705
231 0.41988636
232 0.41865081
233 0.50376984
234 0.44283786
235 0.44993996
236 0.47378124
237 0.49253267
238 0.41184701
239 0.39069813
240 0.49503237
241 0.42344651
242 0.42975885
243 0.43192858
244 0.47445066
245 0.40979164
246 0.39371129
247 0.42186275
248 0.48348697
249 0.48298745
250 0.38293376
251 0.44813397
252 0.41865081
253 0.43049504
254 0.44263884
255 0.43933251
256 0.42250707
257 0.39421569
258 0.43176194
259 0.43148627
260 0.45558516
261 0.40184759
262 0.39952376
263 0.42557246
264 0.53030765
265 0.37914081
266 0.43131625
267 0.42515773
268 0.38600941
269 0.38238802
270 0.33675172
271 0.48434178
272 0.38372158
273 0.43049504
274 0.40286870
275 0.44925656
276 0.42567807
277 0.38850487
278 0.47291962
279 0.30042888
280 0.37385216
281 0.39041810
282 0.41839656
283 0.38778499
284 0.34222137
285 0.35571971
286 0.29528568
287 0.33993447
288 0.33048173
289 0.34861415
290 0.33288665
291 0.45897314
292 0.46239771
293 0.49415294
294 0.40286870
295 0.47446744
296 0.44970138
297 0.36052917
298 0.42367778
299 0.34523963
300 0.43074989
301 0.35998527
302 0.39813291
303 0.37085768
304 0.37851221
305 0.38327397
306 0.37431976
307 0.31815960
308 0.37990378
309 0.29693342
310 0.39520337
311 0.38157097
312 0.45942173
313 0.45751000
314 0.42001886
315 0.47446744
316 0.58778458
317 0.52578402
318 0.55295687
319 0.52994930
320 0.50617434
321 0.49054796
322 0.54895464
323 0.46329836
324 0.46184235
325 0.41379339
326 0.52808145
327 0.47312268
328 0.46317881
329 0.54355734
330 0.52532726
331 0.49056900
332 0.53239176
333 0.48766406
334 0.46362886
335 0.51811807
336 0.58778458
337 0.68053465
338 0.44866569
339 0.47888039
340 0.49785821
341 0.41727688
342 0.43265531
343 0.41444082
344 0.46335812
345 0.41045621
346 0.40422505
347 0.44122185
348 0.37395324
349 0.38192229
350 0.41418755
351 0.38612055
352 0.47597400
353 0.42760804
354 0.52345883
355 0.42693882
356 0.54903085
357 0.68053465
358 0.56580126
359 0.54226223
360 0.58437010
361 0.45809522
362 0.50324679
363 0.40911201
364 0.41298432
365 0.39687809
366 0.42543250
367 0.40257618
368 0.47590886
369 0.41365555
370 0.40312764
371 0.50316918
372 0.39872691
373 0.41225188
374 0.43114692
375 0.48311720
376 0.54722976
377 0.51327815
378 0.56580126
379 0.73303178
380 0.73602662
381 0.60244325
382 0.47238833
383 0.55260063
384 0.50975305
385 0.54263587
386 0.51664843
387 0.46910009
388 0.47508557
389 0.39232267
390 0.50491001
391 0.42601098
392 0.44648652
393 0.50528810
394 0.56698005
395 0.50003434
396 0.50968016
397 0.55947286
398 0.64421050
399 0.73303178
400 0.53839478
401 0.61123807
402 0.57653389
403 0.41451935
404 0.50635295
405 0.51415198
406 0.43220857
407 0.41110054
408 0.47506888
409 0.35761237
410 0.44893015
411 0.46555163
412 0.34312875
413 0.43217128
414 0.45841403
415 0.45307042
416 0.50329209
417 0.41949879
418 0.49874742
419 0.60092493
420 0.53839478
421 0.54826605
422 0.46655554
423 0.49797389
424 0.48577951
425 0.44683946
426 0.47933369
427 0.45504457
428 0.38826129
429 0.39856068
430 0.30085762
431 0.36911433
432 0.39227626
433 0.43772314
434 0.37863887
435 0.42095538
436 0.39677127
437 0.41612504
438 0.48960624
439 0.46036706
440 0.53206044
441 0.54826605
442 0.50920389
443 0.58293315
444 0.47688447
445 0.43020617
446 0.43373507
447 0.43347132
448 0.44143251
449 0.39516340
450 0.40369107
451 0.37326109
452 0.37230014
453 0.37845909
454 0.40601604
455 0.38214789
456 0.38558180
457 0.42096126
458 0.45076713
459 0.45592358
460 0.47793051
461 0.54175794
462 0.50920389
463 0.50055688
464 0.48694089
465 0.39169345
466 0.41549078
467 0.38493423
468 0.45510250
469 0.38136741
470 0.43099076
471 0.40142238
472 0.48432009
473 0.43900337
474 0.36811444
475 0.40078628
476 0.49684377
477 0.35443754
478 0.41307026
479 0.46345974
480 0.32821241
481 0.50981599
482 0.42604549
483 0.50055688
484 0.41505372
485 0.41289078
486 0.33282100
487 0.39521969
488 0.34737028
489 0.35633924
490 0.39294585
491 0.39626977
492 0.36296310
493 0.35194609
494 0.39810222
495 0.44337158
496 0.44065790
497 0.41435482
498 0.28883457
499 0.39074953
500 0.32743167
501 0.37255250
502 0.49826996
503 0.34520612
504 0.41505372
505 0.40341584
506 0.47004206
507 0.43576850
508 0.39588232
509 0.33579779
510 0.41633119
511 0.37654327
512 0.32259878
513 0.36071563
514 0.39112811
515 0.34617033
516 0.40350274
517 0.39058626
518 0.41198389
519 0.40250471
520 0.41322926
521 0.40905013
522 0.41079126
523 0.49095623
524 0.38458899
525 0.40341584
526 0.51991677
527 0.45509313
528 0.45648483
529 0.44419239
530 0.49737598
531 0.42017863
532 0.46228802
533 0.42405128
534 0.41467540
535 0.41461951
536 0.40453844
537 0.41476495
538 0.45799129
539 0.44640757
540 0.44941496
541 0.41163313
542 0.40139415
543 0.35774814
544 0.44467728
545 0.42844289
546 0.51991677
547 0.50610813
548 0.40732695
549 0.41961576
550 0.34682255
551 0.40379241
552 0.45531210
553 0.32850301
554 0.36253194
555 0.35349944
556 0.38219837
557 0.38916692
558 0.40015251
559 0.35726351
560 0.34142920
561 0.47482851
562 0.41976197
563 0.40530645
564 0.44271449
565 0.57435814
566 0.39042714
567 0.50610813
568 0.60430588
569 0.56840376
570 0.47225429
571 0.43564042
572 0.48906369
573 0.47104268
574 0.52561515
575 0.36515712
576 0.45370400
577 0.45481584
578 0.46135162
579 0.45992637
580 0.37129893
581 0.43098529
582 0.42322073
583 0.40878621
584 0.46022890
585 0.43140197
586 0.52819144
587 0.51530595
588 0.60430588
589 0.63036314
590 0.49939964
591 0.53371356
592 0.45715783
593 0.45746769
594 0.40181456
595 0.37786951
596 0.35023357
597 0.37673702
598 0.35619559
599 0.34200186
600 0.37208871
601 0.33410089
602 0.40078120
603 0.34981266
604 0.40427904
605 0.44763656
606 0.49166425
607 0.52347620
608 0.53751971
609 0.63036314
610 0.75952007
611 0.71566416
612 0.59826894
613 0.58972261
614 0.50356242
615 0.56408347
616 0.46241184
617 0.48168858
618 0.47752647
619 0.49324707
620 0.51676392
621 0.51566368
622 0.49142292
623 0.49745051
624 0.60772413
625 0.49995564
626 0.51492083
627 0.54512254
628 0.53390013
629 0.58567313
630 0.75952007
631 0.65478605
632 0.59094616
633 0.52577475
634 0.55613495
635 0.41958920
636 0.39720926
637 0.37888156
638 0.41181602
639 0.37720706
640 0.35038290
641 0.41635061
642 0.40654762
643 0.41593763
644 0.32291926
645 0.52085918
646 0.39032009
647 0.46275833
648 0.44099144
649 0.49082245
650 0.65377204
651 0.65478605
652 0.60621253
653 0.66745201
654 0.51060724
655 0.44899775
656 0.45029711
657 0.37224907
658 0.46704815
659 0.41840286
660 0.47308767
661 0.42219327
662 0.50121134
663 0.44832081
664 0.41704185
665 0.45210907
666 0.53614597
667 0.49993548
668 0.41454714
669 0.61624725
670 0.58975441
671 0.53212082
672 0.60621253
673 0.68688947
674 0.58972012
675 0.48931359
676 0.52340278
677 0.53552874
678 0.47405299
679 0.45424644
680 0.52158871
681 0.44385487
682 0.36625806
683 0.50858362
684 0.46791898
685 0.49176217
686 0.44994888
687 0.55964837
688 0.50777061
689 0.58603565
690 0.54338499
691 0.58445462
692 0.63450512
693 0.68688947
694 0.58842162
695 0.54077423
696 0.46459512
697 0.43864802
698 0.53247793
699 0.45476889
700 0.42387111
701 0.37391401
702 0.42894966
703 0.45449542
704 0.40925207
705 0.42137720
706 0.47168364
707 0.42006904
708 0.45823273
709 0.49544494
710 0.47741706
711 0.52031319
712 0.46268882
713 0.56440932
714 0.58842162
715 0.47984502
716 0.46793606
717 0.43696583
718 0.43994270
719 0.35893430
720 0.46708193
721 0.32168620
722 0.37321599
723 0.46176040
724 0.39334040
725 0.47642882
726 0.39100039
727 0.41453192
728 0.46615155
729 0.40096126
730 0.42365343
731 0.36804649
732 0.43557981
733 0.53936521
734 0.41615091
735 0.47984502
736 0.52620780
737 0.47989227
738 0.42316804
739 0.43755521
740 0.46642088
741 0.42768254
742 0.36270170
743 0.44474674
744 0.41525208
745 0.43613825
746 0.31546931
747 0.40948875
748 0.38318729
749 0.37609330
750 0.39773098
751 0.40176347
752 0.43502764
753 0.43891802
754 0.44226354
755 0.48657851
756 0.52620780
757 0.58270807
758 0.48384474
759 0.46179711
760 0.48327559
761 0.47726664
762 0.52135087
763 0.45024731
764 0.47472521
765 0.43523131
766 0.48264653
767 0.41014518
768 0.47867608
769 0.43595867
770 0.49199999
771 0.46203231
772 0.51472115
773 0.43920809
774 0.40961888
775 0.57216249
776 0.51168706
777 0.58270807
778 0.47681138
779 0.49420639
780 0.50461598
781 0.49313589
782 0.48190774
783 0.49480544
784 0.39394544
785 0.42238067
786 0.41970995
787 0.41804714
788 0.41865169
789 0.41340870
790 0.43786394
791 0.43185463
792 0.42415350
793 0.39394920
794 0.44986028
795 0.39341067
796 0.49037646
797 0.49986880
798 0.47681138
799 0.50413315
800 0.63033336
801 0.55288483
802 0.55848554
803 0.48849731
804 0.51136499
805 0.50082090
806 0.48571790
807 0.49645354
808 0.43241857
809 0.46252789
810 0.43005817
811 0.48519751
812 0.52507126
813 0.49867388
814 0.45627153
815 0.45503791
816 0.54711014
817 0.43805634
818 0.61343894
819 0.50413315
820 0.71562388
821 0.62153443
822 0.56381709
823 0.59910009
824 0.45580706
825 0.43047610
826 0.46861941
827 0.47869301
828 0.47372992
829 0.42557770
830 0.47657311
831 0.48354176
832 0.56085313
833 0.52705263
834 0.52133350
835 0.51838420
836 0.50170376
837 0.56516208
838 0.56104093
839 0.62538055
840 0.71562388
841 0.63394510
842 0.64733727
843 0.51710831
844 0.52140599
845 0.55382804
846 0.49410200
847 0.46596613
848 0.40740313
849 0.43527188
850 0.42775937
851 0.41965558
852 0.39480649
853 0.42242224
854 0.44736942
855 0.52149906
856 0.48356263
857 0.53966326
858 0.51244483
859 0.54171895
860 0.60085718
861 0.63394510
862 0.68137618
863 0.66038240
864 0.63636334
865 0.50844382
866 0.53349752
867 0.53415229
868 0.46099701
869 0.46114182
870 0.40128830
871 0.35664335
872 0.43099019
873 0.49425396
874 0.36545348
875 0.46994114
876 0.43500832
877 0.38931828
878 0.50447572
879 0.51184514
880 0.53694197
881 0.55229606
882 0.68137618
883 0.62809433
884 0.54616356
885 0.55875445
886 0.54546875
887 0.44229896
888 0.44478453
889 0.44165414
890 0.51429441
891 0.40757327
892 0.52275320
893 0.37561909
894 0.43469737
895 0.38666408
896 0.47264085
897 0.45129407
898 0.49640649
899 0.47223233
900 0.43143033
901 0.58070994
902 0.59541373
903 0.62809433
904 0.77549225
905 0.76289166
906 0.64069122
907 0.61122365
908 0.61353215
909 0.48244993
910 0.57036109
911 0.48449094
912 0.54748033
913 0.50621382
914 0.47680829
915 0.47430958
916 0.49312362
917 0.53238119
918 0.61269657
919 0.51388568
920 0.60749864
921 0.56882679
922 0.65902153
923 0.70368284
924 0.77549225
925 0.66358590
926 0.59418756
927 0.56681696
928 0.56099457
929 0.51739407
930 0.52143233
931 0.51059846
932 0.50310271
933 0.46964903
934 0.44910804
935 0.46939657
936 0.48273915
937 0.47341806
938 0.46996507
939 0.48697512
940 0.51896889
941 0.52340225
942 0.49448788
943 0.60969857
944 0.63072689
945 0.66358590
946 0.61944073
947 0.51499936
948 0.52428141
949 0.53747595
950 0.45132537
951 0.48437542
952 0.50210821
953 0.54200169
954 0.45770896
955 0.47516779
956 0.41493257
957 0.38699136
958 0.44801202
959 0.39842492
960 0.47983637
961 0.40549042
962 0.46173725
963 0.44989848
964 0.48265732
965 0.58991812
966 0.61944073
967 0.69898768
968 0.61477642
969 0.62909711
970 0.51799833
971 0.51454075
972 0.53269009
973 0.45706359
974 0.51472878
975 0.43487832
976 0.48721061
977 0.47546724
978 0.47467235
979 0.43552693
980 0.47561638
981 0.45549464
982 0.54133424
983 0.46803758
984 0.57282950
985 0.48729715
986 0.65549011
987 0.69898768
988 0.47209672
989 0.46219522
990 0.49449558
991 0.38140768
992 0.43890630
993 0.50447950
994 0.42827704
995 0.37592310
996 0.38455411
997 0.37167281
998 0.32568075
999 0.35014382
1000 0.37514923
1001 0.42664567
1002 0.32991949
1003 0.38923305
1004 0.37110907
1005 0.43400785
1006 0.42883009
1007 0.47545979
1008 0.47209672
1009 0.52867755
1010 0.47933667
1011 0.48896543
1012 0.44025889
1013 0.47305865
1014 0.40602164
1015 0.36426335
1016 0.39952191
1017 0.43824141
1018 0.46626059
1019 0.36531197
1020 0.33535972
1021 0.41276855
1022 0.46147820
1023 0.33648893
1024 0.44646509
1025 0.44231818
1026 0.44819445
1027 0.44607393
1028 0.46961141
1029 0.52867755
1030 0.64274892
1031 0.53417342
1032 0.48771073
1033 0.41542798
1034 0.49744544
1035 0.41252891
1036 0.42706991
1037 0.49274937
1038 0.38869415
1039 0.47089684
1040 0.34771142
1041 0.47592407
1042 0.35363244
1043 0.51710002
1044 0.39292788
1045 0.41326466
1046 0.41955067
1047 0.52878176
1048 0.48692588
1049 0.53577316
1050 0.64274892
1051 0.77337154
1052 0.67303477
1053 0.58974799
1054 0.63907396
1055 0.54344660
1056 0.56970240
1057 0.45297530
1058 0.55698063
1059 0.49133952
1060 0.49358037
1061 0.50481480
1062 0.62467371
1063 0.52852575
1064 0.52800411
1065 0.54638364
1066 0.57253019
1067 0.59872593
1068 0.54761040
1069 0.61586509
1070 0.67383036
1071 0.77337154
1072 0.78135368
1073 0.76835457
1074 0.68795605
1075 0.58220229
1076 0.52304784
1077 0.55582628
1078 0.52428368
1079 0.49815565
1080 0.52802962
1081 0.49897745
1082 0.52750332
1083 0.54390140
1084 0.54819276
1085 0.44777200
1086 0.49240124
1087 0.62667876
1088 0.57333044
1089 0.59322905
1090 0.61341180
1091 0.65029791
1092 0.78135368
1093 0.71050097
1094 0.68842156
1095 0.57715701
1096 0.57528395
1097 0.52292835
1098 0.54515590
1099 0.43014196
1100 0.44657381
1101 0.50748860
1102 0.51981681
1103 0.49361065
1104 0.47358271
1105 0.48148400
1106 0.50314255
1107 0.47881979
1108 0.54399263
1109 0.59178506
1110 0.59253852
1111 0.60842477
1112 0.59818612
1113 0.71050097
1114 0.71051436
1115 0.62947728
1116 0.64688888
1117 0.62620667
1118 0.60612241
1119 0.59103905
1120 0.45704924
1121 0.51896345
1122 0.47622457
1123 0.41572930
1124 0.50488671
1125 0.48112324
1126 0.51028997
1127 0.42898931
1128 0.50409478
1129 0.52303244
1130 0.57834043
1131 0.63572666
1132 0.64846866
1133 0.70272165
1134 0.71051436
1135 0.80710700
1136 0.62849112
1137 0.69167108
1138 0.51506628
1139 0.52403231
1140 0.49396938
1141 0.49906951
1142 0.44524198
1143 0.47234847
1144 0.44938450
1145 0.41716361
1146 0.53348414
1147 0.49190987
1148 0.39935970
1149 0.48718556
1150 0.45988924
1151 0.56530211
1152 0.59675848
1153 0.56962954
1154 0.67057283
1155 0.80710700
1156 0.85228915
1157 0.75042849
1158 0.59797394
1159 0.57135536
1160 0.59518432
1161 0.49849660
1162 0.47428572
1163 0.45345359
1164 0.49774897
1165 0.55363007
1166 0.51077381
1167 0.58518401
1168 0.50973578
1169 0.50544301
1170 0.49114793
1171 0.54410939
1172 0.56711421
1173 0.59076345
1174 0.62739416
1175 0.65739796
1176 0.85228915
1177 0.68375410
1178 0.57210155
1179 0.50144067
1180 0.54384405
1181 0.42017460
1182 0.48837693
1183 0.38467344
1184 0.43905920
1185 0.44779169
1186 0.43245378
1187 0.38871945
1188 0.44714226
1189 0.46218651
1190 0.42481537
1191 0.42426483
1192 0.46976485
1193 0.54866942
1194 0.59014167
1195 0.53107352
1196 0.60849910
1197 0.68375410
1198 0.64475262
1199 0.57724771
1200 0.52690226
1201 0.51791328
1202 0.41256468
1203 0.46610367
1204 0.43905930
1205 0.47357685
1206 0.39787103
1207 0.39129161
1208 0.42320908
1209 0.37686785
1210 0.36575172
1211 0.39403677
1212 0.39207401
1213 0.43326882
1214 0.46968585
1215 0.56176589
1216 0.52696646
1217 0.62863138
1218 0.64475262
1219 0.55703106
1220 0.53742913
1221 0.50392102
1222 0.46939043
1223 0.48916888
1224 0.32680288
1225 0.43824858
1226 0.44230422
1227 0.43961247
1228 0.49001373
1229 0.41838946
1230 0.45033059
1231 0.39918057
1232 0.42922868
1233 0.39301507
1234 0.44083640
1235 0.47862185
1236 0.46590987
1237 0.49330835
1238 0.70027871
1239 0.55703106
1240 0.59291156
1241 0.56506103
1242 0.43483896
1243 0.55146583
1244 0.52011788
1245 0.43617283
1246 0.49306826
1247 0.50195480
1248 0.39380687
1249 0.46184236
1250 0.39587040
1251 0.48217728
1252 0.43947562
1253 0.44440764
1254 0.45572526
1255 0.46882938
1256 0.56346833
1257 0.57484492
1258 0.54834731
1259 0.50573504
1260 0.59291156
1261 0.62440186
1262 0.57241104
1263 0.51955315
1264 0.44288264
1265 0.52646999
1266 0.45788887
1267 0.43694189
1268 0.53734092
1269 0.37338834
1270 0.40201686
1271 0.44304109
1272 0.51139734
1273 0.44172535
1274 0.40518642
1275 0.46706259
1276 0.46319838
1277 0.39797227
1278 0.49421192
1279 0.54563231
1280 0.55938739
1281 0.62440186
1282 0.63501094
1283 0.57384438
1284 0.49769603
1285 0.46632545
1286 0.40141941
1287 0.34027796
1288 0.40533896
1289 0.41705578
1290 0.42134824
1291 0.40830729
1292 0.35389410
1293 0.36934977
1294 0.38587237
1295 0.43062276
1296 0.46073319
1297 0.36823882
1298 0.44268058
1299 0.46329263
1300 0.54031271
1301 0.49027400
1302 0.63501094
1303 0.57895219
1304 0.57229948
1305 0.50880427
1306 0.44489174
1307 0.40599770
1308 0.37723493
1309 0.43984144
1310 0.44190546
1311 0.43423565
1312 0.32966068
1313 0.35397535
1314 0.39024131
1315 0.39090061
1316 0.41720113
1317 0.34049905
1318 0.44194314
1319 0.47830586
1320 0.48417025
1321 0.46557250
1322 0.54254175
1323 0.57895219
1324 0.73363089
1325 0.67239879
1326 0.69550754
1327 0.64675273
1328 0.61264771
1329 0.54047965
1330 0.56105537
1331 0.55083268
1332 0.54719849
1333 0.45683075
1334 0.54558998
1335 0.50417362
1336 0.46955025
1337 0.57567614
1338 0.50958096
1339 0.61371852
1340 0.58198225
1341 0.55712281
1342 0.69884060
1343 0.83601550
1344 0.73363089
1345 0.77603390
1346 0.71050551
1347 0.65605858
1348 0.61100983
1349 0.68399209
1350 0.62675318
1351 0.60123900
1352 0.53761216
1353 0.60538535
1354 0.55855613
1355 0.57972795
1356 0.57002379
1357 0.50533015
1358 0.56093271
1359 0.55022360
1360 0.54219822
1361 0.65103224
1362 0.56623692
1363 0.71548030
1364 0.74099577
1365 0.77603390
1366 0.78874885
1367 0.76596693
1368 0.69317773
1369 0.64072287
1370 0.62987356
1371 0.61894752
1372 0.51672810
1373 0.57349032
1374 0.55462333
1375 0.56593646
1376 0.49897345
1377 0.50102640
1378 0.55558998
1379 0.51578828
1380 0.52017207
1381 0.61187021
1382 0.68424726
1383 0.72929648
1384 0.69908303
1385 0.74164396
1386 0.78874885
1387 0.83821599
1388 0.78993766
1389 0.72914059
1390 0.62816132
1391 0.65497196
1392 0.56217579
1393 0.57218619
1394 0.54893058
1395 0.50261046
1396 0.58623856
1397 0.54252257
1398 0.54295722
1399 0.58198339
1400 0.60664236
1401 0.61058910
1402 0.67213245
1403 0.71697623
1404 0.64877594
1405 0.68485603
1406 0.81613184
1407 0.83821599
1408 0.76430233
1409 0.72109102
1410 0.56751138
1411 0.60032525
1412 0.52098926
1413 0.53800274
1414 0.61599177
1415 0.49320435
1416 0.44891619
1417 0.42882370
1418 0.44205266
1419 0.47374096
1420 0.50875285
1421 0.50608300
1422 0.46374635
1423 0.51086202
1424 0.56324376
1425 0.51990204
1426 0.56855452
1427 0.65824903
1428 0.76430233
1429 0.83015873
1430 0.72789695
1431 0.65392586
1432 0.63406411
1433 0.63085447
1434 0.64537510
1435 0.52520498
1436 0.56562867
1437 0.52195182
1438 0.55714485
1439 0.57891662
1440 0.58650024
1441 0.54904823
1442 0.52015381
1443 0.50918189
1444 0.66464915
1445 0.61180527
1446 0.62210095
1447 0.72264338
1448 0.69433361
1449 0.83015873
1450 0.62542883
1451 0.68861664
1452 0.64842198
1453 0.54248417
1454 0.49985804
1455 0.50544773
1456 0.56707848
1457 0.45308467
1458 0.40896482
1459 0.45395889
1460 0.53295431
1461 0.37465819
1462 0.50530993
1463 0.43835948
1464 0.45004687
1465 0.50269409
1466 0.48709592
1467 0.51872263
1468 0.64910385
1469 0.62692398
1470 0.62542883
1471 0.62545109
1472 0.53056683
1473 0.50645546
1474 0.51717599
1475 0.52774555
1476 0.49623289
1477 0.42796689
1478 0.40937444
1479 0.51364522
1480 0.37628812
1481 0.44191407
1482 0.51787332
1483 0.45229728
1484 0.44433943
1485 0.47163772
1486 0.44409496
1487 0.43399638
1488 0.53291508
1489 0.61387887
1490 0.62347881
1491 0.62545109
1492 0.69121660
1493 0.68342514
1494 0.58521994
1495 0.60841219
1496 0.57932839
1497 0.45460514
1498 0.52906294
1499 0.45832978
1500 0.50300629
1501 0.52291483
1502 0.44787649
1503 0.48452054
1504 0.46467288
1505 0.51750972
1506 0.56640139
1507 0.57377737
1508 0.57162312
1509 0.60871603
1510 0.54548853
1511 0.54901898
1512 0.69121660
1513 0.61637158
1514 0.56695903
1515 0.52624176
1516 0.52015959
1517 0.57378728
1518 0.42642333
1519 0.52065681
1520 0.43336396
1521 0.46627920
1522 0.41487294
1523 0.33163750
1524 0.47915136
1525 0.48890739
1526 0.50319701
1527 0.45894127
1528 0.44321695
1529 0.57592339
1530 0.61411177
1531 0.62140198
1532 0.63580122
1533 0.61637158
1534 0.54250432
1535 0.59184002
1536 0.51350288
1537 0.50165125
1538 0.46095829
1539 0.47273190
1540 0.48915006
1541 0.42099435
1542 0.33186095
1543 0.43660190
1544 0.40618485
1545 0.34738444
1546 0.40577258
1547 0.38955632
1548 0.41009583
1549 0.42688935
1550 0.42684232
1551 0.52334685
1552 0.59187545
1553 0.57990125
1554 0.54250432
1555 0.73153134
1556 0.65568667
1557 0.53947477
1558 0.58634061
1559 0.57290376
1560 0.45651559
1561 0.49029326
1562 0.40757032
1563 0.51311602
1564 0.44419029
1565 0.45894748
1566 0.45066686
1567 0.44484681
1568 0.49095914
1569 0.50403800
1570 0.47376389
1571 0.52506465
1572 0.55239599
1573 0.55767366
1574 0.60765364
1575 0.73153134
1576 0.68764374
1577 0.67893860
1578 0.54626900
1579 0.53293525
1580 0.45730972
1581 0.42640172
1582 0.54064678
1583 0.47930619
1584 0.48852050
1585 0.45144289
1586 0.49631798
1587 0.44718833
1588 0.53781185
1589 0.38126128
1590 0.45432088
1591 0.45040117
1592 0.46525092
1593 0.55324049
1594 0.61557875
1595 0.71286102
1596 0.68764374
1597 0.89841786
1598 0.81640798
1599 0.76839132
1600 0.68139994
1601 0.64025489
1602 0.70051664
1603 0.65908081
1604 0.62025414
1605 0.63485512
1606 0.65826744
1607 0.60660238
1608 0.62723631
1609 0.66173949
1610 0.68917081
1611 0.69841999
1612 0.64521579
1613 0.67192494
1614 0.68040047
1615 0.79520782
1616 0.91454370
1617 0.89841786
1618 0.94262571
1619 0.80193246
1620 0.73717504
1621 0.64169538
1622 0.68571349
1623 0.63158457
1624 0.51563304
1625 0.57845187
1626 0.60923103
1627 0.54349366
1628 0.48298770
1629 0.64444125
1630 0.57988801
1631 0.55192013
1632 0.64270859
1633 0.65790283
1634 0.62744213
1635 0.71629795
1636 0.77431797
1637 0.88428232
1638 0.94262571
1639 0.83562036
1640 0.79607363
1641 0.67040776
1642 0.67540248
1643 0.62339493
1644 0.55211496
1645 0.49693787
1646 0.50138893
1647 0.52206158
1648 0.60384945
1649 0.58832464
1650 0.56888471
1651 0.40023741
1652 0.56169111
1653 0.54108143
1654 0.55178732
1655 0.55851309
1656 0.67619990
1657 0.59838414
1658 0.68612722
1659 0.83562036
1660 0.94262571
1661 0.80193246
1662 0.73717504
1663 0.64169538
1664 0.68571349
