index DenDen_momentum
147 0.67074763
148 0.72443452
149 0.60414312
150 0.62140148
151 0.60371234
152 0.53527851
153 0.51121540
154 0.55717916
155 0.46870123
156 0.51466608
157 0.52024011
158 0.51068561
159 0.51794497
160 0.54763948
161 0.45083981
162 0.54598979
163 0.48796127
164 0.56705816
165 0.63218708
166 0.62555215
167 0.69755109
168 0.72443452
169 0.56075850
170 0.58049596
171 0.52480581
172 0.52293192
173 0.52887735
174 0.48704899
175 0.50302343
176 0.44277097
177 0.41005512
178 0.48792153
179 0.45639172
180 0.48230283
181 0.47260496
182 0.47646136
183 0.55315500
184 0.49418184
185 0.49666211
186 0.48629202
187 0.56401243
188 0.57471084
189 0.56075850
190 0.50060348
191 0.52682290
192 0.47164167
193 0.49481554
194 0.51056313
195 0.45099008
196 0.41595636
197 0.44167009
198 0.44107281
199 0.46565749
200 0.44698895
201 0.50323641
202 0.41975041
203 0.46653005
204 0.42261305
205 0.49106904
206 0.56382710
207 0.58307221
208 0.49603091
209 0.53797595
210 0.50060348
211 0.38809316
212 0.45058618
213 0.41111830
214 0.37248428
215 0.47051236
216 0.41730802
217 0.42708330
218 0.35210211
219 0.40434819
220 0.42880474
221 0.40437209
222 0.42497173
223 0.36070281
224 0.33956059
225 0.36673394
226 0.40320989
227 0.42833359
228 0.43592393
229 0.44167732
230 0.43484608
231 0.38809316
232 0.43158767
233 0.40161947
234 0.47395113
235 0.45693367
236 0.37474802
237 0.43973304
238 0.45208671
239 0.43312219
240 0.48660755
241 0.48635405
242 0.45012983
243 0.44466966
244 0.41489812
245 0.47377817
246 0.54530030
247 0.52801575
248 0.43176890
249 0.49362417
250 0.45547852
251 0.45223055
252 0.43158767
253 0.48803334
254 0.44089226
255 0.39481444
256 0.41783899
257 0.36570804
258 0.40474787
259 0.42201343
260 0.39038983
261 0.48957193
262 0.38820928
263 0.38287017
264 0.42849469
265 0.49863209
266 0.40328836
267 0.46918549
268 0.35724705
269 0.41278481
270 0.37471284
271 0.49119416
272 0.42344890
273 0.48803334
274 0.43940392
275 0.46424620
276 0.45627176
277 0.51014819
278 0.40059704
279 0.46849381
280 0.44366268
281 0.42313470
282 0.46945124
283 0.39295192
284 0.39095841
285 0.43915088
286 0.40866439
287 0.41053237
288 0.50169994
289 0.42235859
290 0.42400928
291 0.45089154
292 0.43630877
293 0.44064201
294 0.43940392
295 0.39704498
296 0.43451672
297 0.46002022
298 0.40161399
299 0.47011352
300 0.38659140
301 0.42833337
302 0.36227002
303 0.49881479
304 0.35083367
305 0.41283248
306 0.37899392
307 0.41581903
308 0.42043893
309 0.41375944
310 0.43462148
311 0.39688600
312 0.36803022
313 0.45729929
314 0.44666403
315 0.39704498
316 0.50422613
317 0.51926648
318 0.48622488
319 0.46419899
320 0.40165587
321 0.45381536
322 0.48397945
323 0.48795324
324 0.38423687
325 0.47434596
326 0.48907173
327 0.46906142
328 0.45738511
329 0.45274272
330 0.45179899
331 0.45554402
332 0.54627948
333 0.52838277
334 0.52675600
335 0.53610890
336 0.50422613
337 0.58734129
338 0.51924292
339 0.47934087
340 0.46925519
341 0.45177248
342 0.47395823
343 0.43051650
344 0.50832277
345 0.34585680
346 0.40649793
347 0.41033619
348 0.47777157
349 0.41154885
350 0.47944397
351 0.38585282
352 0.48074029
353 0.49706695
354 0.46831849
355 0.53964179
356 0.55177390
357 0.58734129
358 0.62604235
359 0.60734503
360 0.53912975
361 0.49773914
362 0.53279388
363 0.57570334
364 0.50904423
365 0.48944649
366 0.51444134
367 0.49725331
368 0.45079816
369 0.45001483
370 0.54762165
371 0.52789792
372 0.54694722
373 0.57195664
374 0.54785210
375 0.57976691
376 0.59447880
377 0.69841659
378 0.62604235
379 0.59249448
380 0.69689686
381 0.65690202
382 0.56773568
383 0.46173428
384 0.51546238
385 0.48420186
386 0.50377995
387 0.49631563
388 0.55802778
389 0.48096564
390 0.46948995
391 0.50270983
392 0.53752147
393 0.47038317
394 0.53886477
395 0.61151473
396 0.63852516
397 0.62909360
398 0.69105289
399 0.59249448
400 0.69925550
401 0.56471432
402 0.55044672
403 0.63503479
404 0.55875557
405 0.49102070
406 0.52076861
407 0.48425395
408 0.48116935
409 0.44380664
410 0.46773442
411 0.50356183
412 0.47170936
413 0.45763092
414 0.50849275
415 0.50882241
416 0.53108721
417 0.57109591
418 0.51460586
419 0.58063839
420 0.69925550
421 0.66882187
422 0.59761817
423 0.56362320
424 0.55561245
425 0.55324825
426 0.53333750
427 0.51161635
428 0.46997435
429 0.49072844
430 0.51501323
431 0.49395616
432 0.49060428
433 0.49476326
434 0.49550674
435 0.53296203
436 0.44888243
437 0.57561614
438 0.52897192
439 0.73785991
440 0.56616282
441 0.66882187
442 0.48545234
443 0.52184838
444 0.51301401
445 0.44568931
446 0.40351963
447 0.41492778
448 0.37599593
449 0.45795981
450 0.37490459
451 0.36662737
452 0.46779990
453 0.44823092
454 0.35965452
455 0.40539484
456 0.32607574
457 0.45026113
458 0.40775418
459 0.42127149
460 0.50931538
461 0.44511559
462 0.48545234
463 0.49961578
464 0.54172181
465 0.45868159
466 0.45802916
467 0.48391620
468 0.44425667
469 0.42506104
470 0.47774163
471 0.55929871
472 0.44010170
473 0.48304547
474 0.50303861
475 0.48934225
476 0.44159810
477 0.37472459
478 0.42523398
479 0.45434522
480 0.43454074
481 0.55363198
482 0.37190138
483 0.49961578
484 0.44098414
485 0.38316601
486 0.40526033
487 0.42030803
488 0.35629488
489 0.40937788
490 0.39675982
491 0.38748477
492 0.32060556
493 0.35405751
494 0.34683171
495 0.42957141
496 0.34628794
497 0.41058936
498 0.24911419
499 0.40023509
500 0.42442269
501 0.42539582
502 0.42723170
503 0.42185913
504 0.44098414
505 0.58143704
506 0.43104464
507 0.50156435
508 0.50818512
509 0.52065207
510 0.48101938
511 0.53965033
512 0.48410710
513 0.50108529
514 0.46157090
515 0.50641310
516 0.42578845
517 0.47120563
518 0.43788737
519 0.44667987
520 0.55722827
521 0.51502622
522 0.51573068
523 0.46295795
524 0.52740327
525 0.58143704
526 0.45628657
527 0.42896841
528 0.37604099
529 0.44745083
530 0.38873931
531 0.40337788
532 0.42176027
533 0.42359556
534 0.40007801
535 0.40252429
536 0.35490671
537 0.39786004
538 0.43013748
539 0.34186821
540 0.43514820
541 0.45510325
542 0.41072179
543 0.42402511
544 0.46246210
545 0.47878450
546 0.45628657
547 0.43974628
548 0.48635082
549 0.49160931
550 0.45610171
551 0.38861374
552 0.31860937
553 0.31105838
554 0.30670369
555 0.34615889
556 0.37116600
557 0.39778383
558 0.39172052
559 0.33732034
560 0.36726895
561 0.37713755
562 0.36814567
563 0.36235084
564 0.41242303
565 0.39185437
566 0.42197616
567 0.43974628
568 0.59449351
569 0.59386544
570 0.43292829
571 0.48672090
572 0.37865032
573 0.41435773
574 0.41765218
575 0.40072788
576 0.44790514
577 0.41618528
578 0.33237043
579 0.40796023
580 0.37354714
581 0.43441099
582 0.39529308
583 0.34225414
584 0.50018849
585 0.55703394
586 0.56247077
587 0.49504116
588 0.59449351
589 0.54348160
590 0.47282492
591 0.49315747
592 0.45579815
593 0.40787363
594 0.39407397
595 0.46291729
596 0.36117278
597 0.31342079
598 0.28264602
599 0.38389410
600 0.35375720
601 0.39153638
602 0.39526007
603 0.41911529
604 0.35393780
605 0.43085834
606 0.43900810
607 0.47737497
608 0.53758213
609 0.54348160
610 0.70694268
611 0.54983838
612 0.56629950
613 0.54731967
614 0.48736744
615 0.50383886
616 0.41290557
617 0.41539024
618 0.41798231
619 0.46968443
620 0.43852947
621 0.42172794
622 0.50550339
623 0.43319252
624 0.42625845
625 0.54823783
626 0.44140674
627 0.49303667
628 0.51591368
629 0.72142804
630 0.70694268
631 0.60483159
632 0.55698151
633 0.49914004
634 0.44923559
635 0.53106522
636 0.49555306
637 0.37332713
638 0.50418262
639 0.40099159
640 0.35338191
641 0.35890806
642 0.43411215
643 0.42870076
644 0.41526630
645 0.44439754
646 0.51001548
647 0.47375740
648 0.49198972
649 0.44710623
650 0.56769023
651 0.60483159
652 0.73747538
653 0.71091807
654 0.62438613
655 0.56137920
656 0.63307453
657 0.57768096
658 0.58104022
659 0.61388890
660 0.52484866
661 0.56686147
662 0.51578131
663 0.52448568
664 0.58331909
665 0.56345526
666 0.50788311
667 0.56402133
668 0.58840481
669 0.68930193
670 0.71653100
671 0.70037295
672 0.73747538
673 0.55181362
674 0.46854722
675 0.50274351
676 0.48049085
677 0.46972799
678 0.45503670
679 0.44976825
680 0.43978376
681 0.40748975
682 0.46825083
683 0.40504629
684 0.43139894
685 0.41182418
686 0.39452236
687 0.38701553
688 0.43139815
689 0.50189320
690 0.46991705
691 0.51926549
692 0.61848924
693 0.55181362
694 0.51270624
695 0.46582272
696 0.46979108
697 0.47021614
698 0.45347971
699 0.43760695
700 0.35969472
701 0.36853165
702 0.41654747
703 0.36414264
704 0.39478362
705 0.41159578
706 0.33395041
707 0.40256145
708 0.43278132
709 0.45938115
710 0.40516898
711 0.44687224
712 0.49867577
713 0.46097931
714 0.51270624
715 0.52900278
716 0.49576838
717 0.39917928
718 0.37933785
719 0.40735650
720 0.39470689
721 0.41839770
722 0.39401745
723 0.45172307
724 0.43210141
725 0.42644584
726 0.34522903
727 0.41306473
728 0.36537244
729 0.39750744
730 0.48153747
731 0.49541592
732 0.46791962
733 0.49522314
734 0.39788556
735 0.52900278
736 0.50454070
737 0.50090078
738 0.43250995
739 0.41614608
740 0.46206713
741 0.31668861
742 0.42380877
743 0.41644297
744 0.36996497
745 0.41028016
746 0.40617008
747 0.33223394
748 0.37082031
749 0.28948007
750 0.38432430
751 0.47423258
752 0.37351247
753 0.37959066
754 0.37415799
755 0.35292912
756 0.50454070
757 0.49709039
758 0.56376489
759 0.40787922
760 0.48596891
761 0.48914795
762 0.36955353
763 0.44942802
764 0.44723907
765 0.39624430
766 0.40705900
767 0.43899951
768 0.43911768
769 0.43255342
770 0.45390843
771 0.48288863
772 0.44065600
773 0.39622545
774 0.48723175
775 0.55673891
776 0.49890263
777 0.49709039
778 0.58569846
779 0.53571910
780 0.53127381
781 0.48724075
782 0.53082352
783 0.47768703
784 0.48824876
785 0.52591534
786 0.52647782
787 0.43869033
788 0.48566175
789 0.47544532
790 0.47778030
791 0.44445950
792 0.49113832
793 0.50632355
794 0.52031084
795 0.50890233
796 0.51828311
797 0.52352154
798 0.58569846
799 0.45204332
800 0.49798769
801 0.45253302
802 0.38297099
803 0.41238231
804 0.40173455
805 0.41719806
806 0.34500343
807 0.46725687
808 0.30907254
809 0.41212476
810 0.45784872
811 0.32273708
812 0.37090104
813 0.41630275
814 0.41688481
815 0.41002465
816 0.44259927
817 0.51614944
818 0.51675456
819 0.45204332
820 0.59235809
821 0.55992893
822 0.47969069
823 0.42755819
824 0.37741617
825 0.43217508
826 0.46374130
827 0.44668428
828 0.40893797
829 0.38125783
830 0.33388548
831 0.41278529
832 0.40610354
833 0.40661781
834 0.37198620
835 0.41322071
836 0.39794944
837 0.41807014
838 0.44235679
839 0.52391322
840 0.59235809
841 0.63584316
842 0.52375172
843 0.60852210
844 0.49201242
845 0.43554663
846 0.46584024
847 0.39326129
848 0.47341689
849 0.38244202
850 0.43668223
851 0.44452571
852 0.48784443
853 0.42259823
854 0.41822760
855 0.44930524
856 0.46575857
857 0.46421410
858 0.55018474
859 0.58114894
860 0.53553710
861 0.63584316
862 0.72746819
863 0.60058523
864 0.67685566
865 0.57061011
866 0.53623242
867 0.55056741
868 0.55452397
869 0.49905052
870 0.54125144
871 0.49305735
872 0.53861355
873 0.48928794
874 0.42355620
875 0.48742748
876 0.57051354
877 0.58198812
878 0.61103218
879 0.58576795
880 0.66200998
881 0.68942935
882 0.72746819
883 0.74961010
884 0.81357867
885 0.70480888
886 0.68271560
887 0.64573979
888 0.60161608
889 0.58272416
890 0.62674055
891 0.66999747
892 0.59289359
893 0.64666325
894 0.60453835
895 0.56669694
896 0.73230250
897 0.60164528
898 0.64010780
899 0.68862288
900 0.73597368
901 0.68863989
902 0.80257018
903 0.74961010
904 0.77798501
905 0.68723230
906 0.64288520
907 0.58576525
908 0.58912644
909 0.48364721
910 0.54113052
911 0.52569990
912 0.51530259
913 0.52025614
914 0.55326026
915 0.46794450
916 0.53334517
917 0.52598015
918 0.52511173
919 0.61704055
920 0.50926177
921 0.59579857
922 0.64239029
923 0.73107518
924 0.77798501
925 0.67427923
926 0.56506384
927 0.50025751
928 0.51527288
929 0.57706272
930 0.53201781
931 0.45916948
932 0.42494675
933 0.46451968
934 0.38351216
935 0.44300769
936 0.52584508
937 0.38034564
938 0.43639347
939 0.42406361
940 0.46967291
941 0.47595943
942 0.49936436
943 0.62887889
944 0.61908153
945 0.67427923
946 0.63945445
947 0.63175379
948 0.59794687
949 0.61988940
950 0.57247381
951 0.55188838
952 0.43936915
953 0.50287891
954 0.47570123
955 0.54636882
956 0.47747344
957 0.44001776
958 0.46849867
959 0.47291633
960 0.46034579
961 0.43507886
962 0.51411769
963 0.56027487
964 0.56273632
965 0.48541059
966 0.63945445
967 0.58418073
968 0.59756750
969 0.55008457
970 0.57200769
971 0.57091084
972 0.53604870
973 0.45995849
974 0.42047949
975 0.53432415
976 0.53633252
977 0.47891713
978 0.43151537
979 0.52911382
980 0.48082499
981 0.44018835
982 0.50646528
983 0.51846156
984 0.60537431
985 0.49836952
986 0.66214306
987 0.58418073
988 0.55135728
989 0.64997226
990 0.48731024
991 0.45629107
992 0.47396920
993 0.40761164
994 0.43608555
995 0.42164191
996 0.47177143
997 0.51955644
998 0.41574534
999 0.47690667
1000 0.50151845
1001 0.45708258
1002 0.47583220
1003 0.51779297
1004 0.54721705
1005 0.51251416
1006 0.53739012
1007 0.54660921
1008 0.55135728
1009 0.49347596
1010 0.49684582
1011 0.51031817
1012 0.35264496
1013 0.36872275
1014 0.40280560
1015 0.47617179
1016 0.36764911
1017 0.36645584
1018 0.31649647
1019 0.43537188
1020 0.31559643
1021 0.38589242
1022 0.45980734
1023 0.37808721
1024 0.36535373
1025 0.43341124
1026 0.44533708
1027 0.48448774
1028 0.50309576
1029 0.49347596
1030 0.52842545
1031 0.48486925
1032 0.46808524
1033 0.42159001
1034 0.37446716
1035 0.45622103
1036 0.39020465
1037 0.45583290
1038 0.45383721
1039 0.39707320
1040 0.35596910
1041 0.37841552
1042 0.41137907
1043 0.32797907
1044 0.41296237
1045 0.41357991
1046 0.43887859
1047 0.47284889
1048 0.39432328
1049 0.56046392
1050 0.52842545
1051 0.77807761
1052 0.62988203
1053 0.65096792
1054 0.58766654
1055 0.53908736
1056 0.55335214
1057 0.55024486
1058 0.56356057
1059 0.56919552
1060 0.49113912
1061 0.56427611
1062 0.57424761
1063 0.53721556
1064 0.49532700
1065 0.55238326
1066 0.59803972
1067 0.55504103
1068 0.52768087
1069 0.64404683
1070 0.55841074
1071 0.77807761
1072 0.66150817
1073 0.65615198
1074 0.58516804
1075 0.56878155
1076 0.48706562
1077 0.48704890
1078 0.48401280
1079 0.42938511
1080 0.45259611
1081 0.50619610
1082 0.46930017
1083 0.47058318
1084 0.43776707
1085 0.48694932
1086 0.51360268
1087 0.45799798
1088 0.52175571
1089 0.50325262
1090 0.58971229
1091 0.58666375
1092 0.66150817
1093 0.77795987
1094 0.70541794
1095 0.70262875
1096 0.63075094
1097 0.66067171
1098 0.65312139
1099 0.54786656
1100 0.55669259
1101 0.64276191
1102 0.57234317
1103 0.55644131
1104 0.53593855
1105 0.49602348
1106 0.51700486
1107 0.63303811
1108 0.67455570
1109 0.56175056
1110 0.64903657
1111 0.67068804
1112 0.80055249
1113 0.77795987
1114 0.77652067
1115 0.65401625
1116 0.54478822
1117 0.59766434
1118 0.52328055
1119 0.56892943
1120 0.44964375
1121 0.44549942
1122 0.49983309
1123 0.46614084
1124 0.54902500
1125 0.41902279
1126 0.46653865
1127 0.51946143
1128 0.54196537
1129 0.53122736
1130 0.50157817
1131 0.55007602
1132 0.54526638
1133 0.64375451
1134 0.77652067
1135 0.81054872
1136 0.69099342
1137 0.62570701
1138 0.60183236
1139 0.54178592
1140 0.53300439
1141 0.52653354
1142 0.46883802
1143 0.47709431
1144 0.45639899
1145 0.43199315
1146 0.44097644
1147 0.53010847
1148 0.46622496
1149 0.50245724
1150 0.56382388
1151 0.52635929
1152 0.64870913
1153 0.57431385
1154 0.70239992
1155 0.81054872
1156 0.97126715
1157 0.85493118
1158 0.73325295
1159 0.74317643
1160 0.63218119
1161 0.58499805
1162 0.68380418
1163 0.55834610
1164 0.60858249
1165 0.54347043
1166 0.58656021
1167 0.60498866
1168 0.54795530
1169 0.67468583
1170 0.59376971
1171 0.72712097
1172 0.68828606
1173 0.65270802
1174 0.73342320
1175 0.82730477
1176 0.97126715
1177 0.83796412
1178 0.69639984
1179 0.70677307
1180 0.72219582
1181 0.58950935
1182 0.46538424
1183 0.59536289
1184 0.60097143
1185 0.62576972
1186 0.62883432
1187 0.44107075
1188 0.57475150
1189 0.50846465
1190 0.44803280
1191 0.57166811
1192 0.67036942
1193 0.55299784
1194 0.58797588
1195 0.72524611
1196 0.69056168
1197 0.83796412
1198 0.74321088
1199 0.58427479
1200 0.67186156
1201 0.54769855
1202 0.58767190
1203 0.54288504
1204 0.46967303
1205 0.44231478
1206 0.44827183
1207 0.44270025
1208 0.48170311
1209 0.55646780
1210 0.48264444
1211 0.46302935
1212 0.46763339
1213 0.50128142
1214 0.52728225
1215 0.53729694
1216 0.57934753
1217 0.56780348
1218 0.74321088
1219 0.51006400
1220 0.49800614
1221 0.48234384
1222 0.46116822
1223 0.43741133
1224 0.41992818
1225 0.41989948
1226 0.45114699
1227 0.35346073
1228 0.40385165
1229 0.42151616
1230 0.42285274
1231 0.36427644
1232 0.40478682
1233 0.38395773
1234 0.43130733
1235 0.38479735
1236 0.37248620
1237 0.50304609
1238 0.54366626
1239 0.51006400
1240 0.62840644
1241 0.54689458
1242 0.49895266
1243 0.51997004
1244 0.50256639
1245 0.40997640
1246 0.49146630
1247 0.43044130
1248 0.40650890
1249 0.47949287
1250 0.45165528
1251 0.43766016
1252 0.48056326
1253 0.47980891
1254 0.48324032
1255 0.50358213
1256 0.44136742
1257 0.51809121
1258 0.57832662
1259 0.56808080
1260 0.62840644
1261 0.52694146
1262 0.49120439
1263 0.44036707
1264 0.36904215
1265 0.42090715
1266 0.41807826
1267 0.46680138
1268 0.38385634
1269 0.36375669
1270 0.33447923
1271 0.28013793
1272 0.30677868
1273 0.33857181
1274 0.31115567
1275 0.30975532
1276 0.36852025
1277 0.42566687
1278 0.39484092
1279 0.43120602
1280 0.47039607
1281 0.52694146
1282 0.54493684
1283 0.50055541
1284 0.46814919
1285 0.46347478
1286 0.41526165
1287 0.38308458
1288 0.36833593
1289 0.43071607
1290 0.36295922
1291 0.42279323
1292 0.40235920
1293 0.37033352
1294 0.33978238
1295 0.33853922
1296 0.35237804
1297 0.37297529
1298 0.45183765
1299 0.44232713
1300 0.53722891
1301 0.54819010
1302 0.54493684
1303 0.67345446
1304 0.57029924
1305 0.62305901
1306 0.51628498
1307 0.52391278
1308 0.42934394
1309 0.49971380
1310 0.51387551
1311 0.43489867
1312 0.44881638
1313 0.46248327
1314 0.47580532
1315 0.49954389
1316 0.46756591
1317 0.53443186
1318 0.50221739
1319 0.55279310
1320 0.46974628
1321 0.51598886
1322 0.59450685
1323 0.67345446
1324 0.69979628
1325 0.63932492
1326 0.58819160
1327 0.61505311
1328 0.56588388
1329 0.51429746
1330 0.47809230
1331 0.51632564
1332 0.41306294
1333 0.50643388
1334 0.50503228
1335 0.46458802
1336 0.43328998
1337 0.55371237
1338 0.55183812
1339 0.47015461
1340 0.51459502
1341 0.49117127
1342 0.59280062
1343 0.64771357
1344 0.69979628
1345 0.84603130
1346 0.80105024
1347 0.66857661
1348 0.71706138
1349 0.67062058
1350 0.66613271
1351 0.60632165
1352 0.65740395
1353 0.57195331
1354 0.62113142
1355 0.52414136
1356 0.60840325
1357 0.55584617
1358 0.61489766
1359 0.51569052
1360 0.64215887
1361 0.59990410
1362 0.58956787
1363 0.72150207
1364 0.77302442
1365 0.84603130
1366 0.78988271
1367 0.67430225
1368 0.65949320
1369 0.52425768
1370 0.58732773
1371 0.56155095
1372 0.47274094
1373 0.52867552
1374 0.45722455
1375 0.52318859
1376 0.48634371
1377 0.41594290
1378 0.54452141
1379 0.47825838
1380 0.48782008
1381 0.52876683
1382 0.64518846
1383 0.56117425
1384 0.73295119
1385 0.68963548
1386 0.78988271
1387 0.89661851
1388 0.80194753
1389 0.69477118
1390 0.66739826
1391 0.72022125
1392 0.61316635
1393 0.62497243
1394 0.63334488
1395 0.51745984
1396 0.56320718
1397 0.52230301
1398 0.51932690
1399 0.53518151
1400 0.56339187
1401 0.59526059
1402 0.62566991
1403 0.64032970
1404 0.60228670
1405 0.71780051
1406 0.80092741
1407 0.89661851
1408 0.84605647
1409 0.70998541
1410 0.60679795
1411 0.63845463
1412 0.63199878
1413 0.51216369
1414 0.52394781
1415 0.61701118
1416 0.53351879
1417 0.52483651
1418 0.54465616
1419 0.49320369
1420 0.48524788
1421 0.52789192
1422 0.58348994
1423 0.53996657
1424 0.69810018
1425 0.69161275
1426 0.72889447
1427 0.70417719
1428 0.84605647
1429 0.98216006
1430 0.77979850
1431 0.70011622
1432 0.67930901
1433 0.64150374
1434 0.66715522
1435 0.56611403
1436 0.60955932
1437 0.54439547
1438 0.54453947
1439 0.51247611
1440 0.60380095
1441 0.56045441
1442 0.61815606
1443 0.57432318
1444 0.61928771
1445 0.63695307
1446 0.69491839
1447 0.73744592
1448 0.83527388
1449 0.98216006
1450 0.71837885
1451 0.73521410
1452 0.67497920
1453 0.60372215
1454 0.62235565
1455 0.57608532
1456 0.48489686
1457 0.48871584
1458 0.51294550
1459 0.54116158
1460 0.64369220
1461 0.56442945
1462 0.50577871
1463 0.56217587
1464 0.57406863
1465 0.60518970
1466 0.54555365
1467 0.63086600
1468 0.76072575
1469 0.73969263
1470 0.71837885
1471 0.73028576
1472 0.63496853
1473 0.63954021
1474 0.64705720
1475 0.62051242
1476 0.54394991
1477 0.51021119
1478 0.54904297
1479 0.49108495
1480 0.45321774
1481 0.49322527
1482 0.52145233
1483 0.46497304
1484 0.48725960
1485 0.48007905
1486 0.61828469
1487 0.55408411
1488 0.62019625
1489 0.60331284
1490 0.67632254
1491 0.73028576
1492 0.67228118
1493 0.65116276
1494 0.56525034
1495 0.60150512
1496 0.60926656
1497 0.53347346
1498 0.51070786
1499 0.58689187
1500 0.55312642
1501 0.45454242
1502 0.55627544
1503 0.52144124
1504 0.46400756
1505 0.51362376
1506 0.52899482
1507 0.54420845
1508 0.56652814
1509 0.57945436
1510 0.55489526
1511 0.64422330
1512 0.67228118
1513 0.66423523
1514 0.67493122
1515 0.65015708
1516 0.63857487
1517 0.51221894
1518 0.55231688
1519 0.47995442
1520 0.43308299
1521 0.36657591
1522 0.45963369
1523 0.52160972
1524 0.48386235
1525 0.48515654
1526 0.41603049
1527 0.55872465
1528 0.53184478
1529 0.50617355
1530 0.61644351
1531 0.51969008
1532 0.65513923
1533 0.66423523
1534 0.66225929
1535 0.65688702
1536 0.54083013
1537 0.54194448
1538 0.46450036
1539 0.48185607
1540 0.43119016
1541 0.44848904
1542 0.43611183
1543 0.42234106
1544 0.40504885
1545 0.43996835
1546 0.43396019
1547 0.49021751
1548 0.48753983
1549 0.49259313
1550 0.53258394
1551 0.54629634
1552 0.59002968
1553 0.53923532
1554 0.66225929
1555 0.66708537
1556 0.63955484
1557 0.60090143
1558 0.58687185
1559 0.54449361
1560 0.51457649
1561 0.54385904
1562 0.47717937
1563 0.45496181
1564 0.48450491
1565 0.43805764
1566 0.46932530
1567 0.44195114
1568 0.40596651
1569 0.46956949
1570 0.50856312
1571 0.58138374
1572 0.59983656
1573 0.58034589
1574 0.68367715
1575 0.66708537
1576 0.72165862
1577 0.62866916
1578 0.59347254
1579 0.49320850
1580 0.52250552
1581 0.41064489
1582 0.50749875
1583 0.54044689
1584 0.44851449
1585 0.38107780
1586 0.40146067
1587 0.54370132
1588 0.41899855
1589 0.52889035
1590 0.50555556
1591 0.48024169
1592 0.52387565
1593 0.57556362
1594 0.60040381
1595 0.61436975
1596 0.72165862
1597 0.81210199
1598 0.71864219
1599 0.63684081
1600 0.61318697
1601 0.57242184
1602 0.58383191
1603 0.55925434
1604 0.55572376
1605 0.44551071
1606 0.56538768
1607 0.47452124
1608 0.54192081
1609 0.55777444
1610 0.58712568
1611 0.48494723
1612 0.52153698
1613 0.63240543
1614 0.62622623
1615 0.66017430
1616 0.74736348
1617 0.81210199
1618 0.88082070
1619 0.73933127
1620 0.67750972
1621 0.60562141
1622 0.57982526
1623 0.65944923
1624 0.51977667
1625 0.53540847
1626 0.53122753
1627 0.54733927
1628 0.51098079
1629 0.56299618
1630 0.54257988
1631 0.60268598
1632 0.54424300
1633 0.60531446
1634 0.59072687
1635 0.65469524
1636 0.71713647
1637 0.81278941
1638 0.88082070
1639 0.75810700
1640 0.61118183
1641 0.63063505
1642 0.56066183
1643 0.52299216
1644 0.47935995
1645 0.53887252
1646 0.44438236
1647 0.39945762
1648 0.40796601
1649 0.43458176
1650 0.41754240
1651 0.44579100
1652 0.55122359
1653 0.44701152
1654 0.56613435
1655 0.52615163
1656 0.44893742
1657 0.69386345
1658 0.66742631
1659 0.75810700
1660 0.88082070
1661 0.73933127
1662 0.67750972
1663 0.60562141
1664 0.57982526
