index DenDen_momentum
494 0.40667254
495 0.44182021
496 0.39484362
497 0.40992774
498 0.46556074
499 0.44508177
500 0.45015037
501 0.41104066
502 0.42740392
503 0.46593312
504 0.46547050
505 0.48509599
506 0.39403773
507 0.41408921
508 0.38889860
509 0.36320724
510 0.40658859
511 0.40561676
512 0.38536969
513 0.40539032
514 0.40897260
515 0.35845532
516 0.42316286
517 0.39797788
518 0.33527653
519 0.41535475
520 0.46097427
521 0.41701033
522 0.40712986
523 0.41600821
524 0.37136350
525 0.48509599
526 0.38111849
527 0.43309664
528 0.46019857
529 0.39037349
530 0.33462257
531 0.35049569
532 0.37759142
533 0.40662791
534 0.30389375
535 0.25795839
536 0.34810853
537 0.28652665
538 0.38611913
539 0.30449206
540 0.34998351
541 0.41247443
542 0.40959593
543 0.36592139
544 0.37982915
545 0.43934866
546 0.38111849
547 0.52446702
548 0.51980785
549 0.49257638
550 0.47782883
551 0.44500353
552 0.48719201
553 0.36760276
554 0.41128149
555 0.41863815
556 0.45845450
557 0.39190147
558 0.38287467
559 0.36388984
560 0.37833398
561 0.50876450
562 0.44447773
563 0.46393519
564 0.39113601
565 0.45964248
566 0.49395083
567 0.52446702
568 0.57169893
569 0.56340161
570 0.47852546
571 0.42607273
572 0.33756146
573 0.38185934
574 0.36540342
575 0.39655209
576 0.40076037
577 0.36924890
578 0.38233813
579 0.44445109
580 0.42757286
581 0.43469837
582 0.43825613
583 0.38199670
584 0.43000733
585 0.49057288
586 0.49659334
587 0.50695140
588 0.57169893
589 0.62597950
590 0.56344648
591 0.53412765
592 0.48096886
593 0.44644856
594 0.42551068
595 0.49355586
596 0.33099390
597 0.44749126
598 0.42606143
599 0.43047926
600 0.40024971
601 0.42850861
602 0.36405124
603 0.51156157
604 0.45224989
605 0.53689272
606 0.47896100
607 0.58707654
608 0.65544737
609 0.62597950
610 0.56833591
611 0.67125122
612 0.52895652
613 0.48300309
614 0.47846574
615 0.42123595
616 0.37631194
617 0.46014750
618 0.42849485
619 0.43530967
620 0.46771935
621 0.42545000
622 0.37888182
623 0.44134173
624 0.41021488
625 0.48582176
626 0.47730234
627 0.53814407
628 0.49158145
629 0.57553163
630 0.56833591
631 0.79074333
632 0.66414580
633 0.72528239
634 0.63522064
635 0.61811038
636 0.57860828
637 0.60968419
638 0.58247177
639 0.59549929
640 0.55101031
641 0.58810679
642 0.58684527
643 0.51069900
644 0.56177061
645 0.57896765
646 0.55666499
647 0.61876290
648 0.63960323
649 0.65405035
650 0.68342089
651 0.79074333
652 0.64340277
653 0.59870330
654 0.57744053
655 0.53834896
656 0.49861610
657 0.54498364
658 0.50979236
659 0.51121358
660 0.49910226
661 0.51684918
662 0.46362746
663 0.50032926
664 0.51009484
665 0.43725045
666 0.51019446
667 0.48232731
668 0.52638101
669 0.60675681
670 0.63440250
671 0.63391948
672 0.64340277
673 0.63780005
674 0.53815334
675 0.53253255
676 0.50642223
677 0.47558937
678 0.45172153
679 0.44777624
680 0.47572700
681 0.49608457
682 0.47979052
683 0.34625765
684 0.43084711
685 0.51220113
686 0.47772527
687 0.47825807
688 0.52490782
689 0.46904335
690 0.50860432
691 0.54228974
692 0.63836667
693 0.63780005
694 0.50256517
695 0.50380981
696 0.48522397
697 0.39010114
698 0.45250388
699 0.42950321
700 0.39483137
701 0.41378165
702 0.34835747
703 0.34441261
704 0.40996837
705 0.32378944
706 0.34710412
707 0.42679383
708 0.37261402
709 0.33673749
710 0.46036342
711 0.45105474
712 0.44687541
713 0.51919686
714 0.50256517
715 0.57380638
716 0.56465754
717 0.46990876
718 0.52923435
719 0.46133623
720 0.41081085
721 0.48120611
722 0.42379717
723 0.38321164
724 0.50398242
725 0.46075298
726 0.40482268
727 0.51151092
728 0.45465130
729 0.52220640
730 0.44244645
731 0.45269218
732 0.47883562
733 0.60708591
734 0.44766804
735 0.57380638
736 0.46541244
737 0.42811626
738 0.45677634
739 0.38526583
740 0.47442589
741 0.39337024
742 0.36205204
743 0.35350314
744 0.37791129
745 0.43312087
746 0.40253526
747 0.37695371
748 0.40156640
749 0.37091128
750 0.39129368
751 0.36588187
752 0.41038166
753 0.42332698
754 0.40099932
755 0.45924775
756 0.46541244
757 0.56191824
758 0.50277696
759 0.53052659
760 0.49597735
761 0.42365239
762 0.42272456
763 0.37780530
764 0.39818380
765 0.41836869
766 0.40290294
767 0.44266303
768 0.37833461
769 0.41124526
770 0.44364440
771 0.42829892
772 0.39810999
773 0.36383087
774 0.41306893
775 0.40412506
776 0.49500498
777 0.56191824
778 0.49369095
779 0.42011532
780 0.51633107
781 0.46788243
782 0.47878504
783 0.52119549
784 0.43508237
785 0.42758524
786 0.36215572
787 0.40620204
788 0.49075302
789 0.44765951
790 0.44363949
791 0.45185618
792 0.48739535
793 0.44815275
794 0.42858609
795 0.50164382
796 0.44371095
797 0.59212658
798 0.49369095
799 0.41327157
800 0.47256780
801 0.49441410
802 0.40777431
803 0.43394007
804 0.39132811
805 0.35738107
806 0.41753493
807 0.38985105
808 0.39376607
809 0.39318115
810 0.31541423
811 0.37267322
812 0.38622449
813 0.38481967
814 0.40865190
815 0.40385989
816 0.49974889
817 0.49566192
818 0.43038055
819 0.41327157
820 0.52051489
821 0.43789721
822 0.49656851
823 0.44589815
824 0.43526049
825 0.35041707
826 0.37639566
827 0.45094599
828 0.40796080
829 0.32386732
830 0.40639193
831 0.36156701
832 0.49658228
833 0.39484110
834 0.43246486
835 0.41838558
836 0.37866553
837 0.43607101
838 0.56466078
839 0.51043195
840 0.52051489
841 0.71749344
842 0.61437146
843 0.58630185
844 0.55273556
845 0.65299026
846 0.63612187
847 0.51372072
848 0.51719620
849 0.50194012
850 0.51163846
851 0.55060249
852 0.55074912
853 0.47872629
854 0.49547916
855 0.52682230
856 0.56555199
857 0.50624031
858 0.62587593
859 0.61391823
860 0.63150936
861 0.71749344
862 0.65692827
863 0.63689480
864 0.56669118
865 0.51416759
866 0.51928620
867 0.48883206
868 0.41286167
869 0.50551994
870 0.38348275
871 0.42991323
872 0.42786055
873 0.48393453
874 0.44455576
875 0.46203291
876 0.40204712
877 0.49738204
878 0.46315238
879 0.57054436
880 0.53204488
881 0.70333711
882 0.65692827
883 0.82377649
884 0.75440438
885 0.62813719
886 0.61931633
887 0.68289677
888 0.63790906
889 0.61739115
890 0.61144915
891 0.54304241
892 0.58772479
893 0.58554161
894 0.46685578
895 0.68652484
896 0.57916501
897 0.71842444
898 0.62599648
899 0.63567251
900 0.73223914
901 0.78809380
902 0.81552543
903 0.82377649
904 0.64454451
905 0.57096764
906 0.51776644
907 0.48839421
908 0.44139472
909 0.32636586
910 0.37209238
911 0.39337486
912 0.40949959
913 0.39320055
914 0.46256726
915 0.37948459
916 0.35021658
917 0.33573470
918 0.38251775
919 0.38557709
920 0.44713846
921 0.51786079
922 0.49888176
923 0.56386734
924 0.64454451
925 0.76157176
926 0.69884257
927 0.70037107
928 0.57587515
929 0.56721446
930 0.60931230
931 0.60534073
932 0.58886208
933 0.54961764
934 0.51877725
935 0.51384145
936 0.52141036
937 0.55057331
938 0.50531658
939 0.56349102
940 0.56285898
941 0.65390103
942 0.62650514
943 0.67860542
944 0.66070711
945 0.76157176
946 0.55675784
947 0.57086475
948 0.49642188
949 0.45898983
950 0.47553629
951 0.50538564
952 0.46763120
953 0.47407995
954 0.41371804
955 0.43400814
956 0.46703343
957 0.40906211
958 0.39960354
959 0.39146744
960 0.38075396
961 0.43205789
962 0.46998484
963 0.38388035
964 0.44253228
965 0.46967918
966 0.55675784
967 0.57509840
968 0.50040401
969 0.55269418
970 0.48553620
971 0.39738105
972 0.47539528
973 0.49332722
974 0.46306450
975 0.41210338
976 0.40181511
977 0.42948304
978 0.40825510
979 0.34326679
980 0.42139393
981 0.46361873
982 0.42575616
983 0.44737779
984 0.48317342
985 0.53585434
986 0.43330098
987 0.57509840
988 0.43791863
989 0.48063770
990 0.39928253
991 0.38366572
992 0.37354308
993 0.28961837
994 0.32427186
995 0.36876749
996 0.31619632
997 0.36672607
998 0.40937738
999 0.34984425
1000 0.35113755
1001 0.43364370
1002 0.37295799
1003 0.46929997
1004 0.36960719
1005 0.42245875
1006 0.49128639
1007 0.41334346
1008 0.43791863
1009 0.74445267
1010 0.66404971
1011 0.66290213
1012 0.54657348
1013 0.57313580
1014 0.57223223
1015 0.50851499
1016 0.47106417
1017 0.55374122
1018 0.50884644
1019 0.59078491
1020 0.45033226
1021 0.53078008
1022 0.55097578
1023 0.50938773
1024 0.50631212
1025 0.59098015
1026 0.52765128
1027 0.64144125
1028 0.57532003
1029 0.74445267
1030 0.63297033
1031 0.59027946
1032 0.57826947
1033 0.52888794
1034 0.56571393
1035 0.49705022
1036 0.55344626
1037 0.50194336
1038 0.56894916
1039 0.42131140
1040 0.46281451
1041 0.49191336
1042 0.47632954
1043 0.46996174
1044 0.52092909
1045 0.54078187
1046 0.52914342
1047 0.54650959
1048 0.55776247
1049 0.57205138
1050 0.63297033
1051 0.66102321
1052 0.74001529
1053 0.63455880
1054 0.61782501
1055 0.64115129
1056 0.60752293
1057 0.54748089
1058 0.54847749
1059 0.56504914
1060 0.53928277
1061 0.55370503
1062 0.45551494
1063 0.63919011
1064 0.60691033
1065 0.53997602
1066 0.58086014
1067 0.55630473
1068 0.61467662
1069 0.71418469
1070 0.61655168
1071 0.66102321
1072 0.65658756
1073 0.57088855
1074 0.59129610
1075 0.58806830
1076 0.41498351
1077 0.54588284
1078 0.52033214
1079 0.46925204
1080 0.42032945
1081 0.44941949
1082 0.39440301
1083 0.42000530
1084 0.36408452
1085 0.41517933
1086 0.48634947
1087 0.47435276
1088 0.49794665
1089 0.55804046
1090 0.59527695
1091 0.61505609
1092 0.65658756
1093 0.74545519
1094 0.69781875
1095 0.65591035
1096 0.61058035
1097 0.54816731
1098 0.47052446
1099 0.52481563
1100 0.61326886
1101 0.47636877
1102 0.56971509
1103 0.47983854
1104 0.47799759
1105 0.55304616
1106 0.50023544
1107 0.52348109
1108 0.49308794
1109 0.54908792
1110 0.58608177
1111 0.69076495
1112 0.71387679
1113 0.74545519
1114 0.86059628
1115 0.76455345
1116 0.60575329
1117 0.66128456
1118 0.57745490
1119 0.62526032
1120 0.58192753
1121 0.54238321
1122 0.52440721
1123 0.56978048
1124 0.56434297
1125 0.42841196
1126 0.54559028
1127 0.54594308
1128 0.55415156
1129 0.58850457
1130 0.59886036
1131 0.64748392
1132 0.64251329
1133 0.78591068
1134 0.86059628
1135 0.79419649
1136 0.67552669
1137 0.71942726
1138 0.62137825
1139 0.58758542
1140 0.56628714
1141 0.47532169
1142 0.51386169
1143 0.54794984
1144 0.52067638
1145 0.44239112
1146 0.44454800
1147 0.53506725
1148 0.53030948
1149 0.51543437
1150 0.51525330
1151 0.54387717
1152 0.60579276
1153 0.64109636
1154 0.64529302
1155 0.79419649
1156 0.75666823
1157 0.73366131
1158 0.68096240
1159 0.63343601
1160 0.60039995
1161 0.49469344
1162 0.50280648
1163 0.54209203
1164 0.49629351
1165 0.44176912
1166 0.55890857
1167 0.39251743
1168 0.50249885
1169 0.46302134
1170 0.52413271
1171 0.58370366
1172 0.54930884
1173 0.65472613
1174 0.57804088
1175 0.66644569
1176 0.75666823
1177 0.81217022
1178 0.69311983
1179 0.60914174
1180 0.61029729
1181 0.52212526
1182 0.47570411
1183 0.50154936
1184 0.37261519
1185 0.48862211
1186 0.53397747
1187 0.55286607
1188 0.53794491
1189 0.51334045
1190 0.47895374
1191 0.45591718
1192 0.60775275
1193 0.59271517
1194 0.56190334
1195 0.62411488
1196 0.67396978
1197 0.81217022
1198 0.74212826
1199 0.71668626
1200 0.67966898
1201 0.59740185
1202 0.57781422
1203 0.59838376
1204 0.52224909
1205 0.57883836
1206 0.50648352
1207 0.55982266
1208 0.55679420
1209 0.49995761
1210 0.54845946
1211 0.43583013
1212 0.64262373
1213 0.51076299
1214 0.52417373
1215 0.66558381
1216 0.62057236
1217 0.63383022
1218 0.74212826
1219 0.65752764
1220 0.59527992
1221 0.59382307
1222 0.57079902
1223 0.49385614
1224 0.51991939
1225 0.50402706
1226 0.49902918
1227 0.40123439
1228 0.48623592
1229 0.48561144
1230 0.42410839
1231 0.44079534
1232 0.43162895
1233 0.47534784
1234 0.44592074
1235 0.56871057
1236 0.53326468
1237 0.62966661
1238 0.67816411
1239 0.65752764
1240 0.60112072
1241 0.53361210
1242 0.52016630
1243 0.44386838
1244 0.49164719
1245 0.44416236
1246 0.44805246
1247 0.43860002
1248 0.37650117
1249 0.41198680
1250 0.37694449
1251 0.36880708
1252 0.45372119
1253 0.40861270
1254 0.37650811
1255 0.42517537
1256 0.42584776
1257 0.44854731
1258 0.44701242
1259 0.51455731
1260 0.60112072
1261 0.68396019
1262 0.61618444
1263 0.49847711
1264 0.53459509
1265 0.54227326
1266 0.47146112
1267 0.50884930
1268 0.46123208
1269 0.44782894
1270 0.49413795
1271 0.38156328
1272 0.49524346
1273 0.38848055
1274 0.47363934
1275 0.51033981
1276 0.53326876
1277 0.47816098
1278 0.50333300
1279 0.56513550
1280 0.54467848
1281 0.68396019
1282 0.55350732
1283 0.52986043
1284 0.49509710
1285 0.53283984
1286 0.43733676
1287 0.46585676
1288 0.44532993
1289 0.38202261
1290 0.38721671
1291 0.50564205
1292 0.44175925
1293 0.48165724
1294 0.47120226
1295 0.43686862
1296 0.51707138
1297 0.39133619
1298 0.48656234
1299 0.49728752
1300 0.55655169
1301 0.60366993
1302 0.55350732
1303 0.56179425
1304 0.60783395
1305 0.52065979
1306 0.46738066
1307 0.32058331
1308 0.38530818
1309 0.40515912
1310 0.38369271
1311 0.37598661
1312 0.41307498
1313 0.27590383
1314 0.37105399
1315 0.40107794
1316 0.35901789
1317 0.39390123
1318 0.33174292
1319 0.44460713
1320 0.45463398
1321 0.47092035
1322 0.52364106
1323 0.56179425
1324 0.72285062
1325 0.71201887
1326 0.60828335
1327 0.60634013
1328 0.56925049
1329 0.46721556
1330 0.47278605
1331 0.53039879
1332 0.52299472
1333 0.48534817
1334 0.43721200
1335 0.48268230
1336 0.50461045
1337 0.52806437
1338 0.47152080
1339 0.50743617
1340 0.52477240
1341 0.59409274
1342 0.63735992
1343 0.67995235
1344 0.72285062
1345 0.91230219
1346 0.77709546
1347 0.75609330
1348 0.72645853
1349 0.65441866
1350 0.61501630
1351 0.67036355
1352 0.59751602
1353 0.59319118
1354 0.59533477
1355 0.57668091
1356 0.61894462
1357 0.58464715
1358 0.61720068
1359 0.67442143
1360 0.59030288
1361 0.66341847
1362 0.68375139
1363 0.71350411
1364 0.81061961
1365 0.91230219
1366 0.90590278
1367 0.79074173
1368 0.68233449
1369 0.65139613
1370 0.61842431
1371 0.63612306
1372 0.53278529
1373 0.57676953
1374 0.59545890
1375 0.58859283
1376 0.54498084
1377 0.54323812
1378 0.58624285
1379 0.53834664
1380 0.65000139
1381 0.66781552
1382 0.69970804
1383 0.63912809
1384 0.74331910
1385 0.77347864
1386 0.90590278
1387 0.85454658
1388 0.79402750
1389 0.70517942
1390 0.63544928
1391 0.58194431
1392 0.66138030
1393 0.56511241
1394 0.62775171
1395 0.51092446
1396 0.52097054
1397 0.53846799
1398 0.54320198
1399 0.54338329
1400 0.56839594
1401 0.62845652
1402 0.52296640
1403 0.61033320
1404 0.61318530
1405 0.74303094
1406 0.79087606
1407 0.85454658
1408 0.93030488
1409 0.87352614
1410 0.74945210
1411 0.75976807
1412 0.63126920
1413 0.67865796
1414 0.63842907
1415 0.58162410
1416 0.60786593
1417 0.65550145
1418 0.60002735
1419 0.61424237
1420 0.53957415
1421 0.67042574
1422 0.62641416
1423 0.65497294
1424 0.70647338
1425 0.71606224
1426 0.80479328
1427 0.82655179
1428 0.93030488
1429 0.84998524
1430 0.78573359
1431 0.75403111
1432 0.65247556
1433 0.60833109
1434 0.59881679
1435 0.64153539
1436 0.55398670
1437 0.64273362
1438 0.57617815
1439 0.50628371
1440 0.56403354
1441 0.62423033
1442 0.57257087
1443 0.60106083
1444 0.56598799
1445 0.71842639
1446 0.73466009
1447 0.71459043
1448 0.80905253
1449 0.84998524
1450 0.65726109
1451 0.57684538
1452 0.59890411
1453 0.52467606
1454 0.53168341
1455 0.41908195
1456 0.51468414
1457 0.43770479
1458 0.47653378
1459 0.44951591
1460 0.51860840
1461 0.46255087
1462 0.42698933
1463 0.48247055
1464 0.48820541
1465 0.49781391
1466 0.51299478
1467 0.49154980
1468 0.60967468
1469 0.66846288
1470 0.65726109
1471 0.61706081
1472 0.64635141
1473 0.43560959
1474 0.52806227
1475 0.55397068
1476 0.45954785
1477 0.49857461
1478 0.44164226
1479 0.46432638
1480 0.46049795
1481 0.42131125
1482 0.43614224
1483 0.45857942
1484 0.49740587
1485 0.47545933
1486 0.49052429
1487 0.48978600
1488 0.53279208
1489 0.55982349
1490 0.65675628
1491 0.61706081
1492 0.61206108
1493 0.60163241
1494 0.53742205
1495 0.47479988
1496 0.45181967
1497 0.43182956
1498 0.50530679
1499 0.40446016
1500 0.38240097
1501 0.35299895
1502 0.32885052
1503 0.42052590
1504 0.34408810
1505 0.45276112
1506 0.42015575
1507 0.47554539
1508 0.39308058
1509 0.45142104
1510 0.55173124
1511 0.52903075
1512 0.61206108
1513 0.87197201
1514 0.70920314
1515 0.60257866
1516 0.75067721
1517 0.64437690
1518 0.56587214
1519 0.51547722
1520 0.51679337
1521 0.57845788
1522 0.56621039
1523 0.66449281
1524 0.60356176
1525 0.59935162
1526 0.49271642
1527 0.60075301
1528 0.51120814
1529 0.59114187
1530 0.66540217
1531 0.59636954
1532 0.70004253
1533 0.87197201
1534 0.52859151
1535 0.48290361
1536 0.46282540
1537 0.43443494
1538 0.27797522
1539 0.36028206
1540 0.40210447
1541 0.28070514
1542 0.29719828
1543 0.32756130
1544 0.32713090
1545 0.32636727
1546 0.30181420
1547 0.35378465
1548 0.34571661
1549 0.35046715
1550 0.27135449
1551 0.36860493
1552 0.51666152
1553 0.50576918
1554 0.52859151
1555 0.75128423
1556 0.62509298
1557 0.59378335
1558 0.60767035
1559 0.59187112
1560 0.51545521
1561 0.59217024
1562 0.56467032
1563 0.49831728
1564 0.46284335
1565 0.47962382
1566 0.37673713
1567 0.59278433
1568 0.54694894
1569 0.48451655
1570 0.54594226
1571 0.55975035
1572 0.55416910
1573 0.60848785
1574 0.68596719
1575 0.75128423
1576 0.66202775
1577 0.68679681
1578 0.54204988
1579 0.53146336
1580 0.54940424
1581 0.41930933
1582 0.47803546
1583 0.57802682
1584 0.44688955
1585 0.46003988
1586 0.39146249
1587 0.48072623
1588 0.47231555
1589 0.43921403
1590 0.46251156
1591 0.48583290
1592 0.51311589
1593 0.56009093
1594 0.58138080
1595 0.67160191
1596 0.66202775
1597 0.79847559
1598 0.68701619
1599 0.63964311
1600 0.56956316
1601 0.51292642
1602 0.49289349
1603 0.49000737
1604 0.48293693
1605 0.53232926
1606 0.48863300
1607 0.46552056
1608 0.51151567
1609 0.50869605
1610 0.52827446
1611 0.48580269
1612 0.54619058
1613 0.61344167
1614 0.59307926
1615 0.64659742
1616 0.71940157
1617 0.79847559
1618 0.77329988
1619 0.72664738
1620 0.65967139
1621 0.63772946
1622 0.65238888
1623 0.59237283
1624 0.55583435
1625 0.50220190
1626 0.50441454
1627 0.55264115
1628 0.50318420
1629 0.57675952
1630 0.47270007
1631 0.52308455
1632 0.61335681
1633 0.59558894
1634 0.51325746
1635 0.66957124
1636 0.75452629
1637 0.73484788
1638 0.77329988
1639 0.65866965
1640 0.60729216
1641 0.57113018
1642 0.45108609
1643 0.48783028
1644 0.36342431
1645 0.46648013
1646 0.31246582
1647 0.41850810
1648 0.32760745
1649 0.33059709
1650 0.41178362
1651 0.30931745
1652 0.42381155
1653 0.30161401
1654 0.35014133
1655 0.43651334
1656 0.43746651
1657 0.49580197
1658 0.58968592
1659 0.65866965
1660 0.77329988
1661 0.72664738
1662 0.65967139
1663 0.63772946
1664 0.65238888
