index DenDen_momentum
209 0.40356053
210 0.45790041
211 0.37023051
212 0.46488284
213 0.43536622
214 0.38278719
215 0.37718808
216 0.36651520
217 0.33760967
218 0.36767615
219 0.35264474
220 0.34351909
221 0.29813668
222 0.37427598
223 0.40630504
224 0.39734300
225 0.38065869
226 0.43716853
227 0.34125878
228 0.39863633
229 0.43511069
230 0.41517513
231 0.37023051
232 0.50704093
233 0.39470079
234 0.45010217
235 0.36445383
236 0.39791755
237 0.42932075
238 0.48030517
239 0.41620651
240 0.43109204
241 0.44147052
242 0.49177701
243 0.42467460
244 0.46101494
245 0.38476767
246 0.41078440
247 0.43812618
248 0.42618294
249 0.42927171
250 0.42636254
251 0.40045543
252 0.50704093
253 0.47533338
254 0.46735369
255 0.52727453
256 0.45787372
257 0.45714257
258 0.53105221
259 0.47637302
260 0.44915615
261 0.42321936
262 0.44810346
263 0.41820169
264 0.42554645
265 0.46277057
266 0.42649728
267 0.38578979
268 0.41556749
269 0.45244451
270 0.46772791
271 0.45127034
272 0.57365860
273 0.47533338
274 0.39875258
275 0.44214847
276 0.49149132
277 0.47213362
278 0.41366816
279 0.45430376
280 0.46878537
281 0.39738804
282 0.42270588
283 0.43835166
284 0.44440597
285 0.33784687
286 0.37258085
287 0.45621010
288 0.45099853
289 0.43806062
290 0.44490832
291 0.34359169
292 0.46139686
293 0.37157815
294 0.39875258
295 0.39870878
296 0.44258370
297 0.40490240
298 0.41121732
299 0.42538831
300 0.37226784
301 0.44676371
302 0.38520461
303 0.44845920
304 0.39809462
305 0.39344468
306 0.43001400
307 0.38737834
308 0.39376662
309 0.39695681
310 0.32530152
311 0.45451791
312 0.39792004
313 0.42151338
314 0.45674365
315 0.39870878
316 0.55344913
317 0.46489444
318 0.49738039
319 0.45865151
320 0.40419894
321 0.44117225
322 0.41796348
323 0.32961038
324 0.42173702
325 0.32680807
326 0.45438336
327 0.42289276
328 0.43447456
329 0.44247232
330 0.38219233
331 0.43601806
332 0.42163071
333 0.49426893
334 0.45054439
335 0.42140063
336 0.55344913
337 0.61282518
338 0.62190739
339 0.58230695
340 0.55048376
341 0.47099956
342 0.50474677
343 0.47355059
344 0.49190676
345 0.46938488
346 0.52299619
347 0.59374535
348 0.53126060
349 0.52494620
350 0.47917838
351 0.52514960
352 0.47975588
353 0.51437114
354 0.57463329
355 0.59080924
356 0.63867735
357 0.61282518
358 0.51323817
359 0.56280464
360 0.49963116
361 0.36804018
362 0.53233035
363 0.36203753
364 0.46669914
365 0.38916426
366 0.41891470
367 0.33664050
368 0.37027230
369 0.43152489
370 0.38155866
371 0.35584181
372 0.30310838
373 0.42854378
374 0.51987994
375 0.46917460
376 0.48193666
377 0.44203397
378 0.51323817
379 0.56758995
380 0.45616085
381 0.52255340
382 0.47094800
383 0.39888484
384 0.40175299
385 0.41642333
386 0.31255012
387 0.37335245
388 0.34853379
389 0.38205656
390 0.34046123
391 0.39151754
392 0.37848415
393 0.44995810
394 0.43476014
395 0.51905944
396 0.44059770
397 0.51732133
398 0.53404100
399 0.56758995
400 0.66995977
401 0.66498962
402 0.53010901
403 0.49533758
404 0.53849313
405 0.45671852
406 0.44817375
407 0.48494341
408 0.45889115
409 0.41281408
410 0.43226771
411 0.41490573
412 0.43343523
413 0.45369939
414 0.46450329
415 0.50371151
416 0.53994983
417 0.55998500
418 0.53849826
419 0.65549757
420 0.66995977
421 0.51701547
422 0.47059326
423 0.48399873
424 0.50080532
425 0.45576327
426 0.42229196
427 0.39294863
428 0.39196598
429 0.37789352
430 0.32033212
431 0.37233250
432 0.38178504
433 0.41622920
434 0.26800771
435 0.46196194
436 0.33620793
437 0.44940815
438 0.48260055
439 0.46263283
440 0.47718699
441 0.51701547
442 0.45872358
443 0.46098600
444 0.43883393
445 0.47310968
446 0.45811845
447 0.38165184
448 0.38824123
449 0.39084054
450 0.34836122
451 0.39387017
452 0.37411172
453 0.40752202
454 0.32030437
455 0.34236112
456 0.38207426
457 0.34296458
458 0.43941194
459 0.41381314
460 0.48040552
461 0.44955220
462 0.45872358
463 0.31166549
464 0.35701125
465 0.39285845
466 0.36946672
467 0.38078695
468 0.46151304
469 0.39572474
470 0.43742366
471 0.38130059
472 0.36053509
473 0.35769778
474 0.42974807
475 0.33268430
476 0.43501413
477 0.43575254
478 0.40137526
479 0.35038611
480 0.42875917
481 0.43168752
482 0.40288236
483 0.31166549
484 0.43607268
485 0.43107103
486 0.46935396
487 0.35643387
488 0.41053618
489 0.40616044
490 0.46518651
491 0.37372348
492 0.45386414
493 0.44313526
494 0.37575505
495 0.49086329
496 0.41170183
497 0.30206168
498 0.45917437
499 0.43519453
500 0.46797456
501 0.48609713
502 0.46124891
503 0.53042794
504 0.43607268
505 0.44750542
506 0.42712146
507 0.37910737
508 0.34321892
509 0.37215595
510 0.38666671
511 0.41711478
512 0.40444619
513 0.41638550
514 0.41615154
515 0.31837261
516 0.38872887
517 0.42655098
518 0.41903951
519 0.36986465
520 0.45622078
521 0.39840973
522 0.37744146
523 0.44126655
524 0.52027913
525 0.44750542
526 0.51315281
527 0.49094989
528 0.47913514
529 0.48577039
530 0.43979836
531 0.41747418
532 0.43799920
533 0.36798937
534 0.47606568
535 0.41129880
536 0.47470355
537 0.50386984
538 0.49081962
539 0.44221231
540 0.40115721
541 0.52481562
542 0.46762558
543 0.44289675
544 0.43326841
545 0.46804445
546 0.51315281
547 0.57224967
548 0.60027761
549 0.55247146
550 0.55479642
551 0.48037451
552 0.47386059
553 0.48240314
554 0.40780725
555 0.42321840
556 0.47117975
557 0.47586439
558 0.37554068
559 0.36642838
560 0.56807956
561 0.47550701
562 0.55208181
563 0.50783787
564 0.48328843
565 0.55576448
566 0.57719060
567 0.57224967
568 0.68588290
569 0.63290294
570 0.55195740
571 0.61838838
572 0.52632385
573 0.44979067
574 0.50748045
575 0.53255050
576 0.50066075
577 0.54883903
578 0.53852293
579 0.54054882
580 0.49570924
581 0.46818715
582 0.53130310
583 0.53964012
584 0.54804779
585 0.52079431
586 0.63445046
587 0.57914219
588 0.68588290
589 0.66622403
590 0.62647379
591 0.63539878
592 0.61063860
593 0.58230994
594 0.58262637
595 0.54756606
596 0.51130413
597 0.48522874
598 0.52299188
599 0.49459431
600 0.51385238
601 0.52169040
602 0.50925843
603 0.54103199
604 0.60709094
605 0.55931573
606 0.51910858
607 0.56171682
608 0.73482138
609 0.66622403
610 0.49280930
611 0.54630811
612 0.37386371
613 0.48414273
614 0.39243159
615 0.38222486
616 0.33874638
617 0.39159984
618 0.23481356
619 0.29578372
620 0.37365211
621 0.39419543
622 0.35076139
623 0.41309410
624 0.34838805
625 0.40157042
626 0.46234183
627 0.41058748
628 0.41978235
629 0.51406637
630 0.49280930
631 0.69893703
632 0.62836431
633 0.55095520
634 0.55784345
635 0.51137838
636 0.55150483
637 0.39523683
638 0.40325707
639 0.45082020
640 0.47415911
641 0.49468246
642 0.50251628
643 0.47797098
644 0.56787343
645 0.48924743
646 0.49221212
647 0.54075295
648 0.54857057
649 0.54164632
650 0.61605707
651 0.69893703
652 0.57014034
653 0.51554245
654 0.51837235
655 0.51234675
656 0.40501472
657 0.44816750
658 0.36580671
659 0.44594257
660 0.36920722
661 0.39548196
662 0.44799138
663 0.36316185
664 0.40380341
665 0.43365058
666 0.47164896
667 0.42878899
668 0.54826304
669 0.48332203
670 0.53612800
671 0.58262324
672 0.57014034
673 0.61414501
674 0.52097633
675 0.48896490
676 0.53537071
677 0.44368213
678 0.44986651
679 0.39352612
680 0.40955478
681 0.43233967
682 0.47362112
683 0.49381898
684 0.45425917
685 0.45085435
686 0.38394750
687 0.45237791
688 0.41038804
689 0.48215441
690 0.52431039
691 0.62194422
692 0.57982658
693 0.61414501
694 0.54756262
695 0.61188339
696 0.47131791
697 0.52614087
698 0.52892445
699 0.52181334
700 0.41479721
701 0.45052877
702 0.38560260
703 0.43076953
704 0.46190614
705 0.40889462
706 0.46476707
707 0.46171989
708 0.45828036
709 0.45502430
710 0.45661185
711 0.52478326
712 0.46601855
713 0.54431423
714 0.54756262
715 0.54666212
716 0.47853507
717 0.50260386
718 0.53800040
719 0.37248687
720 0.53272285
721 0.46386593
722 0.45346971
723 0.43000606
724 0.44130655
725 0.47511168
726 0.47175020
727 0.36167747
728 0.38864454
729 0.44257297
730 0.43093070
731 0.41488841
732 0.43659701
733 0.44358270
734 0.53951508
735 0.54666212
736 0.49701240
737 0.48425019
738 0.52331682
739 0.48577164
740 0.36626772
741 0.45308339
742 0.39317683
743 0.46911639
744 0.44253690
745 0.38583583
746 0.38407860
747 0.33595862
748 0.43338307
749 0.37338859
750 0.43558736
751 0.48732173
752 0.43817414
753 0.47848158
754 0.44755654
755 0.52699733
756 0.49701240
757 0.49738073
758 0.45027445
759 0.49070862
760 0.42980896
761 0.39769081
762 0.35112673
763 0.37714939
764 0.46669678
765 0.32788843
766 0.37485028
767 0.38743021
768 0.37303909
769 0.34548343
770 0.37547975
771 0.44186465
772 0.43747450
773 0.40683983
774 0.47037038
775 0.51438966
776 0.55641572
777 0.49738073
778 0.54905805
779 0.52976708
780 0.47737648
781 0.46561124
782 0.43506721
783 0.58065534
784 0.41447975
785 0.41277939
786 0.34468351
787 0.40060646
788 0.41534224
789 0.49313127
790 0.41265319
791 0.49415661
792 0.41421373
793 0.40321080
794 0.40599319
795 0.41127279
796 0.52797900
797 0.39777828
798 0.54905805
799 0.68698389
800 0.63953747
801 0.52668723
802 0.54317989
803 0.52636401
804 0.39181278
805 0.45443440
806 0.44517749
807 0.49906346
808 0.42720388
809 0.43409382
810 0.43079681
811 0.48561768
812 0.43421254
813 0.38881406
814 0.49575703
815 0.51139315
816 0.56407697
817 0.53108761
818 0.50448232
819 0.68698389
820 0.69387191
821 0.67770234
822 0.66105813
823 0.65283552
824 0.60350527
825 0.56460594
826 0.61268664
827 0.52585448
828 0.52059651
829 0.52925184
830 0.53417372
831 0.46358156
832 0.50751566
833 0.58627680
834 0.48078709
835 0.56266975
836 0.59468961
837 0.55527302
838 0.57081332
839 0.67222582
840 0.69387191
841 0.81121592
842 0.72235113
843 0.70395148
844 0.66825650
845 0.63191960
846 0.58966225
847 0.54704709
848 0.59984348
849 0.56617645
850 0.54564385
851 0.53988455
852 0.49936754
853 0.57948889
854 0.61233481
855 0.56662024
856 0.59943839
857 0.64988684
858 0.63221983
859 0.71975462
860 0.69417107
861 0.81121592
862 0.70080968
863 0.64533663
864 0.59378600
865 0.49414154
866 0.46498764
867 0.43196820
868 0.45043342
869 0.41679662
870 0.48346629
871 0.42152378
872 0.48344306
873 0.36997997
874 0.45120556
875 0.43385707
876 0.48137826
877 0.37519768
878 0.51241279
879 0.53902896
880 0.64673088
881 0.56251521
882 0.70080968
883 0.84600917
884 0.74181956
885 0.76355671
886 0.62418712
887 0.59394930
888 0.60806261
889 0.56494120
890 0.58930875
891 0.55875703
892 0.62231615
893 0.52895381
894 0.56279076
895 0.59735483
896 0.54799543
897 0.61005062
898 0.58064127
899 0.65222745
900 0.64652787
901 0.74907746
902 0.69767212
903 0.84600917
904 0.66817630
905 0.61913977
906 0.53970518
907 0.55569092
908 0.47200065
909 0.52558302
910 0.35673731
911 0.41712008
912 0.40140644
913 0.42780394
914 0.36950430
915 0.35085317
916 0.42685378
917 0.44180254
918 0.48448544
919 0.38882265
920 0.47767304
921 0.46994186
922 0.51988834
923 0.58238840
924 0.66817630
925 0.68138007
926 0.65062228
927 0.57913667
928 0.57913908
929 0.56811193
930 0.44422619
931 0.54528212
932 0.44424054
933 0.50899869
934 0.47804886
935 0.39987000
936 0.50234897
937 0.49154402
938 0.47700382
939 0.38789230
940 0.43320259
941 0.46517063
942 0.54944144
943 0.51014699
944 0.59674865
945 0.68138007
946 0.54581201
947 0.47255732
948 0.54962701
949 0.42377717
950 0.45880852
951 0.45956598
952 0.38683743
953 0.34307446
954 0.38950612
955 0.37425003
956 0.39837448
957 0.39293983
958 0.45250189
959 0.41820438
960 0.39452031
961 0.47382462
962 0.39262306
963 0.48153356
964 0.51647630
965 0.41962692
966 0.54581201
967 0.54906006
968 0.44071355
969 0.51257948
970 0.40556243
971 0.44025255
972 0.42055171
973 0.40241472
974 0.36346068
975 0.44615635
976 0.37592843
977 0.35362674
978 0.39838637
979 0.42835291
980 0.48935265
981 0.51531430
982 0.42747209
983 0.53368770
984 0.51110067
985 0.53858256
986 0.49619165
987 0.54906006
988 0.55331529
989 0.47916737
990 0.42850750
991 0.55917646
992 0.54186148
993 0.46843552
994 0.49052909
995 0.36436142
996 0.39728373
997 0.51692779
998 0.39231293
999 0.41469732
1000 0.41911058
1001 0.47606405
1002 0.41821155
1003 0.51150373
1004 0.44836047
1005 0.48516904
1006 0.44041426
1007 0.54725451
1008 0.55331529
1009 0.62178255
1010 0.60509320
1011 0.56047595
1012 0.51902435
1013 0.59277450
1014 0.57270927
1015 0.37728411
1016 0.42193466
1017 0.45913812
1018 0.49920243
1019 0.40508286
1020 0.49215027
1021 0.44824022
1022 0.49760880
1023 0.43998837
1024 0.47764117
1025 0.47332915
1026 0.52208262
1027 0.56607324
1028 0.62234825
1029 0.62178255
1030 0.49265918
1031 0.49102837
1032 0.47102641
1033 0.54584578
1034 0.51664132
1035 0.44350723
1036 0.44725842
1037 0.42613470
1038 0.40866197
1039 0.38224855
1040 0.53245525
1041 0.39375275
1042 0.45539626
1043 0.41492751
1044 0.38422152
1045 0.43974170
1046 0.43397813
1047 0.43708294
1048 0.52838172
1049 0.59464525
1050 0.49265918
1051 0.67126286
1052 0.58774293
1053 0.55102340
1054 0.56032701
1055 0.49997068
1056 0.48679274
1057 0.51064212
1058 0.39783825
1059 0.41844481
1060 0.46921374
1061 0.44751335
1062 0.41507900
1063 0.38485379
1064 0.46782813
1065 0.51222618
1066 0.48305040
1067 0.59040502
1068 0.51071532
1069 0.57632343
1070 0.65143783
1071 0.67126286
1072 0.66398358
1073 0.63651279
1074 0.60549490
1075 0.50704256
1076 0.50371635
1077 0.55818253
1078 0.44187616
1079 0.44493520
1080 0.48700541
1081 0.43426204
1082 0.47219375
1083 0.42237969
1084 0.44555117
1085 0.48349485
1086 0.44176520
1087 0.53242239
1088 0.44799694
1089 0.46806570
1090 0.47873135
1091 0.57772620
1092 0.66398358
1093 0.75736311
1094 0.68766179
1095 0.58937627
1096 0.55333932
1097 0.58532173
1098 0.50322506
1099 0.46805291
1100 0.46923418
1101 0.45710526
1102 0.54353827
1103 0.44429298
1104 0.43078922
1105 0.43194989
1106 0.51031347
1107 0.46914861
1108 0.50807738
1109 0.54890318
1110 0.57177064
1111 0.71481055
1112 0.63593485
1113 0.75736311
1114 0.80607391
1115 0.74507420
1116 0.64511898
1117 0.60789752
1118 0.56575252
1119 0.59514940
1120 0.49133666
1121 0.59738601
1122 0.54239522
1123 0.49476304
1124 0.52183933
1125 0.59807663
1126 0.52578770
1127 0.48971385
1128 0.50320849
1129 0.53393098
1130 0.62374315
1131 0.56998671
1132 0.69089601
1133 0.79625076
1134 0.80607391
1135 0.73210562
1136 0.69591366
1137 0.65508568
1138 0.64433078
1139 0.61145589
1140 0.57167587
1141 0.52908223
1142 0.53722252
1143 0.56047538
1144 0.45834425
1145 0.53639070
1146 0.49515950
1147 0.56283377
1148 0.49386817
1149 0.57940560
1150 0.61183052
1151 0.63444852
1152 0.64113805
1153 0.71024128
1154 0.79218895
1155 0.73210562
1156 0.83949786
1157 0.65558805
1158 0.62557975
1159 0.49557301
1160 0.51162218
1161 0.44607623
1162 0.47785621
1163 0.44734679
1164 0.46476339
1165 0.43724809
1166 0.40497504
1167 0.42993307
1168 0.38559415
1169 0.46711590
1170 0.52976912
1171 0.49680575
1172 0.47418244
1173 0.54655217
1174 0.49748186
1175 0.68768070
1176 0.83949786
1177 0.73302930
1178 0.65438754
1179 0.55558171
1180 0.60410856
1181 0.55891676
1182 0.45445934
1183 0.52299232
1184 0.43371098
1185 0.41282527
1186 0.44748284
1187 0.49042109
1188 0.41196151
1189 0.45290342
1190 0.43760462
1191 0.56322908
1192 0.51127576
1193 0.49724788
1194 0.64273813
1195 0.58389624
1196 0.63864773
1197 0.73302930
1198 0.67132978
1199 0.63015418
1200 0.54233564
1201 0.53668495
1202 0.56595198
1203 0.51951735
1204 0.46382745
1205 0.52193110
1206 0.50860063
1207 0.45939817
1208 0.39405535
1209 0.41449902
1210 0.38317493
1211 0.46988763
1212 0.47111569
1213 0.43479353
1214 0.51655065
1215 0.52340522
1216 0.58165582
1217 0.62658251
1218 0.67132978
1219 0.70169707
1220 0.56828230
1221 0.52263039
1222 0.51658875
1223 0.48734295
1224 0.50311166
1225 0.46970041
1226 0.42223161
1227 0.32916747
1228 0.52008520
1229 0.37880327
1230 0.34453597
1231 0.40163310
1232 0.42893973
1233 0.43842906
1234 0.49016479
1235 0.41627059
1236 0.47593942
1237 0.63992115
1238 0.59437317
1239 0.70169707
1240 0.56239058
1241 0.56505084
1242 0.53915094
1243 0.46022078
1244 0.45993138
1245 0.42317591
1246 0.48215394
1247 0.44803843
1248 0.45476077
1249 0.49360146
1250 0.40482619
1251 0.36768082
1252 0.44288190
1253 0.47844568
1254 0.41513647
1255 0.43296538
1256 0.53995144
1257 0.53454236
1258 0.61318394
1259 0.58134943
1260 0.56239058
1261 0.71011730
1262 0.59529736
1263 0.57771070
1264 0.57293549
1265 0.50258590
1266 0.47269755
1267 0.38030308
1268 0.53611783
1269 0.50022698
1270 0.51017290
1271 0.51502966
1272 0.49425754
1273 0.54312878
1274 0.42990935
1275 0.50367157
1276 0.50112396
1277 0.52603602
1278 0.66906906
1279 0.59323832
1280 0.67019978
1281 0.71011730
1282 0.55708831
1283 0.62232073
1284 0.48412782
1285 0.40093766
1286 0.48387571
1287 0.42494989
1288 0.42224274
1289 0.44294936
1290 0.35198806
1291 0.50071178
1292 0.39273537
1293 0.39180762
1294 0.44040360
1295 0.39172620
1296 0.39766251
1297 0.40369319
1298 0.48242015
1299 0.41635618
1300 0.55183827
1301 0.58120130
1302 0.55708831
1303 0.60411719
1304 0.52819037
1305 0.49427466
1306 0.47609583
1307 0.44905909
1308 0.49537481
1309 0.39766088
1310 0.29488381
1311 0.35836615
1312 0.41764223
1313 0.31011920
1314 0.32819755
1315 0.39643036
1316 0.44242823
1317 0.41615310
1318 0.48402244
1319 0.36746877
1320 0.53068495
1321 0.52353568
1322 0.58890263
1323 0.60411719
1324 0.64763041
1325 0.59367131
1326 0.56690824
1327 0.53017122
1328 0.53616743
1329 0.57078440
1330 0.48118943
1331 0.50593927
1332 0.35243329
1333 0.44337001
1334 0.45061150
1335 0.50983115
1336 0.43586373
1337 0.47402120
1338 0.46716335
1339 0.49047203
1340 0.40856731
1341 0.53429320
1342 0.55041181
1343 0.59406548
1344 0.64763041
1345 0.81323738
1346 0.62417454
1347 0.63682121
1348 0.61182423
1349 0.63257538
1350 0.55723003
1351 0.51811935
1352 0.41805619
1353 0.49235286
1354 0.50333826
1355 0.46005684
1356 0.55660060
1357 0.45986297
1358 0.44793564
1359 0.48330999
1360 0.54229244
1361 0.59706467
1362 0.60597387
1363 0.67567502
1364 0.75367606
1365 0.81323738
1366 0.89497200
1367 0.80577800
1368 0.67532116
1369 0.63230847
1370 0.63376717
1371 0.62785841
1372 0.64063305
1373 0.58336618
1374 0.55644165
1375 0.59459291
1376 0.62768689
1377 0.53481976
1378 0.58777284
1379 0.61232840
1380 0.59480342
1381 0.70024696
1382 0.64469641
1383 0.67624651
1384 0.75763135
1385 0.81558364
1386 0.89497200
1387 0.67811838
1388 0.57778463
1389 0.63664316
1390 0.47125226
1391 0.52833960
1392 0.45891346
1393 0.38044090
1394 0.41271044
1395 0.40932999
1396 0.38231166
1397 0.44829142
1398 0.37285141
1399 0.36882871
1400 0.44462598
1401 0.38362374
1402 0.43662948
1403 0.43293610
1404 0.55170470
1405 0.52680780
1406 0.58252428
1407 0.67811838
1408 0.90603131
1409 0.72438394
1410 0.71465109
1411 0.72204699
1412 0.67708889
1413 0.70290788
1414 0.64042842
1415 0.61959900
1416 0.51213935
1417 0.66404892
1418 0.54888792
1419 0.68650192
1420 0.55098279
1421 0.54168039
1422 0.55231054
1423 0.55910055
1424 0.62804288
1425 0.68273982
1426 0.79092624
1427 0.77897435
1428 0.90603131
1429 0.76877297
1430 0.66430138
1431 0.66319702
1432 0.58035556
1433 0.51969615
1434 0.56138306
1435 0.54308257
1436 0.51821981
1437 0.41165701
1438 0.49123180
1439 0.51751568
1440 0.43268617
1441 0.47590074
1442 0.54082328
1443 0.45382802
1444 0.53911042
1445 0.60865560
1446 0.63664515
1447 0.55623343
1448 0.66100467
1449 0.76877297
1450 0.73327376
1451 0.70443717
1452 0.66381663
1453 0.65163585
1454 0.58705518
1455 0.63353926
1456 0.62918543
1457 0.50463559
1458 0.58486028
1459 0.54290068
1460 0.62563528
1461 0.50262792
1462 0.54835418
1463 0.57095226
1464 0.60156544
1465 0.57777526
1466 0.56091928
1467 0.54979672
1468 0.67936075
1469 0.71408619
1470 0.73327376
1471 0.64515947
1472 0.55535263
1473 0.56762692
1474 0.56555106
1475 0.54434803
1476 0.51955269
1477 0.53421426
1478 0.39593875
1479 0.46584565
1480 0.47063443
1481 0.45461878
1482 0.43844233
1483 0.46010875
1484 0.48011155
1485 0.47913197
1486 0.46699988
1487 0.45500183
1488 0.58670724
1489 0.57683814
1490 0.63429166
1491 0.64515947
1492 0.63594845
1493 0.66804221
1494 0.51888127
1495 0.55383067
1496 0.53899727
1497 0.53138883
1498 0.52232267
1499 0.51073908
1500 0.48799863
1501 0.45758765
1502 0.42913319
1503 0.49479960
1504 0.49258867
1505 0.59253095
1506 0.44530919
1507 0.53752398
1508 0.52273432
1509 0.47911334
1510 0.59922362
1511 0.63021385
1512 0.63594845
1513 0.50051262
1514 0.46733094
1515 0.69333771
1516 0.53724182
1517 0.43136041
1518 0.38378723
1519 0.37348578
1520 0.48540066
1521 0.21309792
1522 0.32085554
1523 0.35962576
1524 0.31993009
1525 0.32301269
1526 0.33952917
1527 0.41224913
1528 0.44949384
1529 0.49468813
1530 0.53752489
1531 0.36726616
1532 0.54090943
1533 0.50051262
1534 0.79082917
1535 0.70171136
1536 0.62338267
1537 0.46990107
1538 0.54341290
1539 0.53154533
1540 0.45705265
1541 0.47223479
1542 0.43984545
1543 0.51157858
1544 0.50573293
1545 0.50861504
1546 0.43496013
1547 0.48625956
1548 0.46955573
1549 0.50155961
1550 0.52174740
1551 0.53721483
1552 0.49676198
1553 0.60925708
1554 0.79082917
1555 0.62488727
1556 0.60541852
1557 0.65166463
1558 0.53716802
1559 0.47227866
1560 0.56511828
1561 0.48630029
1562 0.43448727
1563 0.36207312
1564 0.47750215
1565 0.53170645
1566 0.41929096
1567 0.47825168
1568 0.46345342
1569 0.49484536
1570 0.47334597
1571 0.46908086
1572 0.55247760
1573 0.59687164
1574 0.65638983
1575 0.62488727
1576 0.74954359
1577 0.78565239
1578 0.67019161
1579 0.57634254
1580 0.54025190
1581 0.54048552
1582 0.52897273
1583 0.52874642
1584 0.44481995
1585 0.45651644
1586 0.54862880
1587 0.51599700
1588 0.44543590
1589 0.47174200
1590 0.54522460
1591 0.58136535
1592 0.58291927
1593 0.54235825
1594 0.65262355
1595 0.64458327
1596 0.74954359
1597 0.70417540
1598 0.66738403
1599 0.62335709
1600 0.59977707
1601 0.61645832
1602 0.52287196
1603 0.45624350
1604 0.55363794
1605 0.49145292
1606 0.46550743
1607 0.44555904
1608 0.49463130
1609 0.47177812
1610 0.52730762
1611 0.56076845
1612 0.54638500
1613 0.42634507
1614 0.62642662
1615 0.69070421
1616 0.61748964
1617 0.70417540
1618 0.83222642
1619 0.78128143
1620 0.71192867
1621 0.65149528
1622 0.65202212
1623 0.68787587
1624 0.60078233
1625 0.57629658
1626 0.55663239
1627 0.55404419
1628 0.55720932
1629 0.54504497
1630 0.55806810
1631 0.60652267
1632 0.64960402
1633 0.63887053
1634 0.62633478
1635 0.68421309
1636 0.71513912
1637 0.75295892
1638 0.83222642
1639 1.06253627
1640 0.92222360
1641 0.88761453
1642 0.85261724
1643 0.78635941
1644 0.69530134
1645 0.74282431
1646 0.73938611
1647 0.77813566
1648 0.65333190
1649 0.70603541
1650 0.63687747
1651 0.76740686
1652 0.58406098
1653 0.62985353
1654 0.74401260
1655 0.80070843
1656 0.75900507
1657 0.91798969
1658 0.88148460
1659 1.06253627
1660 0.83222642
1661 0.78128143
1662 0.71192867
1663 0.65149528
1664 0.65202212
