index DenDen_momentum
340 0.49675451
341 0.50668011
342 0.48411244
343 0.50450381
344 0.56847173
345 0.37789393
346 0.45372160
347 0.53758473
348 0.45010522
349 0.42372210
350 0.42480429
351 0.53044452
352 0.57642390
353 0.51668549
354 0.51869757
355 0.57880617
356 0.53608452
357 0.55179138
358 0.61993450
359 0.60271242
360 0.50562385
361 0.48468881
362 0.54559335
363 0.46189045
364 0.42409372
365 0.48206339
366 0.41474867
367 0.36624077
368 0.40496815
369 0.41880435
370 0.46765934
371 0.41612285
372 0.46701969
373 0.40465009
374 0.46799020
375 0.47088558
376 0.56495217
377 0.53999558
378 0.61993450
379 0.66836415
380 0.68079425
381 0.56828488
382 0.60525723
383 0.52075202
384 0.55563636
385 0.48072509
386 0.56201974
387 0.56580840
388 0.52513611
389 0.52084811
390 0.44490890
391 0.48504892
392 0.50169029
393 0.47284676
394 0.56477069
395 0.63478051
396 0.52334539
397 0.56354593
398 0.64181152
399 0.66836415
400 0.65360427
401 0.59728168
402 0.59270727
403 0.50901619
404 0.47601189
405 0.48764117
406 0.54754130
407 0.53057277
408 0.48984795
409 0.42452219
410 0.49889600
411 0.39467754
412 0.49565031
413 0.43472697
414 0.52767052
415 0.51215957
416 0.42221752
417 0.55345517
418 0.51738851
419 0.57624338
420 0.65360427
421 0.77734255
422 0.67996770
423 0.63064604
424 0.62731595
425 0.54796216
426 0.59323107
427 0.44569037
428 0.45312163
429 0.48834474
430 0.60551127
431 0.59307134
432 0.46915195
433 0.47332317
434 0.50482924
435 0.55919171
436 0.52481960
437 0.55411827
438 0.53834431
439 0.63805870
440 0.66059087
441 0.77734255
442 0.57338745
443 0.55616659
444 0.56290290
445 0.50165159
446 0.46913770
447 0.37248905
448 0.42487068
449 0.44171465
450 0.45493150
451 0.43540166
452 0.46654995
453 0.48171992
454 0.43779896
455 0.48550950
456 0.47430298
457 0.39910843
458 0.42557091
459 0.49249519
460 0.50009421
461 0.53241114
462 0.57338745
463 0.54339921
464 0.51343918
465 0.48713926
466 0.43130829
467 0.41909986
468 0.45645185
469 0.43578806
470 0.41699663
471 0.45287803
472 0.45155991
473 0.47240726
474 0.48146219
475 0.48949844
476 0.51719124
477 0.49531232
478 0.48199161
479 0.54049255
480 0.44945825
481 0.51373040
482 0.55272008
483 0.54339921
484 0.48435789
485 0.46067780
486 0.55950528
487 0.50816382
488 0.45228553
489 0.50138832
490 0.39473240
491 0.45167766
492 0.36754571
493 0.48143082
494 0.47264003
495 0.44936276
496 0.41648212
497 0.37284311
498 0.42249699
499 0.50973952
500 0.37377976
501 0.46177403
502 0.41871150
503 0.53450699
504 0.48435789
505 0.42574070
506 0.44499696
507 0.43208126
508 0.40939775
509 0.47593855
510 0.46962481
511 0.44681645
512 0.41238770
513 0.42799593
514 0.47741292
515 0.44511410
516 0.43965647
517 0.49588203
518 0.42221665
519 0.40169255
520 0.41872171
521 0.48421162
522 0.46074706
523 0.48338035
524 0.46228511
525 0.42574070
526 0.41746767
527 0.54922284
528 0.50444409
529 0.44393728
530 0.38553599
531 0.42160508
532 0.42837578
533 0.47331047
534 0.38191739
535 0.49912783
536 0.40608592
537 0.41396703
538 0.41923923
539 0.48632214
540 0.38512037
541 0.48518260
542 0.42517661
543 0.42798420
544 0.48463832
545 0.47391833
546 0.41746767
547 0.50325539
548 0.49832478
549 0.38614149
550 0.46800301
551 0.36755012
552 0.46987537
553 0.38798886
554 0.40905275
555 0.43234593
556 0.42133339
557 0.34158580
558 0.41246994
559 0.40183030
560 0.47787760
561 0.33186631
562 0.43465500
563 0.44105460
564 0.43387393
565 0.48286323
566 0.45195876
567 0.50325539
568 0.58407055
569 0.46628680
570 0.44640296
571 0.36070425
572 0.41598633
573 0.36474534
574 0.43723778
575 0.31591508
576 0.33070027
577 0.36774277
578 0.37322842
579 0.38042280
580 0.38098261
581 0.38005710
582 0.35076292
583 0.45496033
584 0.36192378
585 0.35544183
586 0.47398869
587 0.45558538
588 0.58407055
589 0.70386118
590 0.63067642
591 0.54546211
592 0.62160652
593 0.60592487
594 0.57012099
595 0.52302433
596 0.38003256
597 0.52513803
598 0.55897110
599 0.44719599
600 0.46656521
601 0.58521849
602 0.46026719
603 0.51003779
604 0.44762170
605 0.51203691
606 0.54997502
607 0.58688263
608 0.65141243
609 0.70386118
610 0.68708592
611 0.66793842
612 0.66020985
613 0.55368644
614 0.56616304
615 0.53112399
616 0.54047259
617 0.52574924
618 0.50368677
619 0.49613811
620 0.48945898
621 0.51680975
622 0.46552514
623 0.52270910
624 0.55479770
625 0.52167029
626 0.61111709
627 0.62468703
628 0.55363308
629 0.69108661
630 0.68708592
631 0.69429366
632 0.62185552
633 0.61206197
634 0.51260587
635 0.53577438
636 0.47113946
637 0.44867074
638 0.39426162
639 0.40534276
640 0.46311174
641 0.48022992
642 0.41991981
643 0.44153521
644 0.43850893
645 0.51050588
646 0.51654308
647 0.47449675
648 0.54455203
649 0.54842049
650 0.51986402
651 0.69429366
652 0.69776978
653 0.67545936
654 0.67940881
655 0.56955771
656 0.52739789
657 0.54008637
658 0.53546279
659 0.54850495
660 0.49149240
661 0.54089956
662 0.50438432
663 0.50772624
664 0.48379673
665 0.41482101
666 0.46905519
667 0.55378166
668 0.55156636
669 0.59256434
670 0.59106715
671 0.66304225
672 0.69776978
673 0.60917487
674 0.54058058
675 0.56249161
676 0.52755459
677 0.54956981
678 0.42739772
679 0.48025121
680 0.36701204
681 0.45710452
682 0.41071028
683 0.49968588
684 0.43133354
685 0.42143849
686 0.44300000
687 0.42429243
688 0.48669550
689 0.47983310
690 0.51728291
691 0.54362486
692 0.61781367
693 0.60917487
694 0.49809899
695 0.57663467
696 0.46192203
697 0.44893482
698 0.47952022
699 0.37281060
700 0.41113530
701 0.42101274
702 0.44451828
703 0.37054116
704 0.42805875
705 0.47479874
706 0.34080676
707 0.36814613
708 0.42453654
709 0.39487566
710 0.46747415
711 0.54195847
712 0.40258881
713 0.52131179
714 0.49809899
715 0.40312189
716 0.44823186
717 0.35055360
718 0.41093609
719 0.39264974
720 0.34786757
721 0.36004562
722 0.32647614
723 0.39784863
724 0.41435835
725 0.39578655
726 0.38299547
727 0.35120371
728 0.41841603
729 0.37150958
730 0.32759355
731 0.33747997
732 0.43349360
733 0.39344840
734 0.41782210
735 0.40312189
736 0.54838122
737 0.49845824
738 0.51391345
739 0.49526851
740 0.50029381
741 0.44224189
742 0.51753428
743 0.52854682
744 0.47747638
745 0.48512564
746 0.37977266
747 0.45842203
748 0.43422576
749 0.37710257
750 0.44018511
751 0.47134832
752 0.47306271
753 0.39242234
754 0.42615738
755 0.50073517
756 0.54838122
757 0.45473729
758 0.48700522
759 0.49897668
760 0.54787546
761 0.43361433
762 0.47031983
763 0.38633290
764 0.35689764
765 0.38768591
766 0.43775690
767 0.45799153
768 0.42448051
769 0.38401871
770 0.43744102
771 0.42120648
772 0.44192088
773 0.47217202
774 0.41781726
775 0.57986477
776 0.48057932
777 0.45473729
778 0.49724658
779 0.44105902
780 0.43347699
781 0.47418017
782 0.40507383
783 0.43138934
784 0.39392649
785 0.36606663
786 0.42959880
787 0.38565568
788 0.40219854
789 0.40953632
790 0.39389122
791 0.45738647
792 0.44813830
793 0.41828479
794 0.45249652
795 0.43103004
796 0.41426844
797 0.47115616
798 0.49724658
799 0.47953800
800 0.54661255
801 0.48530792
802 0.46249530
803 0.41144490
804 0.50334162
805 0.34618713
806 0.46791176
807 0.43425096
808 0.41478440
809 0.41473632
810 0.47526573
811 0.48359426
812 0.44092597
813 0.42257090
814 0.41671851
815 0.46326998
816 0.42334061
817 0.53755348
818 0.57005773
819 0.47953800
820 0.74207324
821 0.64963257
822 0.56882017
823 0.54981122
824 0.60833471
825 0.60271215
826 0.55671349
827 0.55304392
828 0.51485552
829 0.53493948
830 0.67823845
831 0.48131598
832 0.55238148
833 0.65021856
834 0.57198667
835 0.57025148
836 0.64755729
837 0.58198442
838 0.64218612
839 0.65833696
840 0.74207324
841 0.66807868
842 0.73249957
843 0.55998785
844 0.52821958
845 0.55655970
846 0.49945590
847 0.47155638
848 0.50968600
849 0.49615583
850 0.51428449
851 0.50160070
852 0.53086559
853 0.49249279
854 0.46415804
855 0.48731646
856 0.52002548
857 0.54849110
858 0.61337982
859 0.63222185
860 0.65993791
861 0.66807868
862 0.66699882
863 0.63747492
864 0.47071997
865 0.52484048
866 0.43185457
867 0.45507982
868 0.47795002
869 0.40381509
870 0.35155600
871 0.38632479
872 0.38773039
873 0.39655432
874 0.38350796
875 0.43276530
876 0.42074507
877 0.39557587
878 0.44423778
879 0.50260106
880 0.51757385
881 0.59776419
882 0.66699882
883 0.82288202
884 0.63967991
885 0.57225710
886 0.62230641
887 0.57402322
888 0.55904514
889 0.54063041
890 0.58514713
891 0.43884588
892 0.53174746
893 0.52608296
894 0.44885249
895 0.48349126
896 0.60818413
897 0.53360698
898 0.54596320
899 0.43543175
900 0.55555371
901 0.62938260
902 0.76823697
903 0.82288202
904 0.78053639
905 0.66356440
906 0.70225794
907 0.68876202
908 0.59601905
909 0.58301999
910 0.62393447
911 0.53643573
912 0.46086417
913 0.53846330
914 0.51174196
915 0.49476727
916 0.56246719
917 0.56861740
918 0.51508557
919 0.58090515
920 0.62209839
921 0.57582484
922 0.68864760
923 0.70931487
924 0.78053639
925 0.64644958
926 0.51834220
927 0.47303529
928 0.48862511
929 0.51568208
930 0.44873818
931 0.31909762
932 0.43493420
933 0.43173671
934 0.36001485
935 0.38356368
936 0.40665630
937 0.37427702
938 0.30614968
939 0.50873931
940 0.36734938
941 0.45330973
942 0.49700898
943 0.54798129
944 0.54417932
945 0.64644958
946 0.65451247
947 0.58541047
948 0.49699241
949 0.58436618
950 0.61334380
951 0.54366388
952 0.55455036
953 0.51611246
954 0.48947304
955 0.51727999
956 0.48989381
957 0.36601264
958 0.52761723
959 0.48336715
960 0.57641899
961 0.56445223
962 0.56344459
963 0.57078047
964 0.59285447
965 0.67347273
966 0.65451247
967 0.57349698
968 0.54377565
969 0.50944987
970 0.47427131
971 0.47493383
972 0.41824133
973 0.44456700
974 0.39202007
975 0.45512461
976 0.45465341
977 0.40835341
978 0.38437051
979 0.45186107
980 0.45692199
981 0.44566238
982 0.44613515
983 0.40407650
984 0.50041615
985 0.42577799
986 0.57563134
987 0.57349698
988 0.46702988
989 0.51254397
990 0.45734632
991 0.35787803
992 0.34521982
993 0.39082613
994 0.36001729
995 0.31821996
996 0.37919840
997 0.42279858
998 0.36151355
999 0.35897373
1000 0.37526987
1001 0.33747655
1002 0.39984878
1003 0.38369914
1004 0.39668639
1005 0.38424079
1006 0.43129862
1007 0.44764045
1008 0.46702988
1009 0.61981353
1010 0.49476551
1011 0.46204417
1012 0.39422038
1013 0.39725633
1014 0.40517861
1015 0.40841317
1016 0.29910062
1017 0.37973154
1018 0.38351243
1019 0.43742887
1020 0.33084442
1021 0.41286439
1022 0.42192434
1023 0.44191838
1024 0.43174920
1025 0.39133270
1026 0.40000901
1027 0.45177117
1028 0.53070413
1029 0.61981353
1030 0.59675929
1031 0.47047895
1032 0.49188468
1033 0.42334766
1034 0.47950767
1035 0.44695785
1036 0.47410271
1037 0.46489706
1038 0.33268093
1039 0.33464699
1040 0.32397902
1041 0.48713636
1042 0.38955694
1043 0.43703565
1044 0.36850203
1045 0.50953977
1046 0.43420962
1047 0.49281211
1048 0.45179135
1049 0.50806750
1050 0.59675929
1051 0.51844562
1052 0.45784667
1053 0.53900594
1054 0.53940905
1055 0.42482072
1056 0.43969010
1057 0.38709332
1058 0.37365951
1059 0.39696046
1060 0.35704608
1061 0.41087558
1062 0.46927043
1063 0.40035715
1064 0.40622497
1065 0.52718431
1066 0.42339406
1067 0.51293674
1068 0.45447703
1069 0.51555305
1070 0.54335046
1071 0.51844562
1072 0.65715633
1073 0.51904827
1074 0.48795433
1075 0.53062556
1076 0.47078536
1077 0.46584975
1078 0.48712744
1079 0.40271203
1080 0.37950746
1081 0.41043566
1082 0.50384064
1083 0.42628493
1084 0.45412210
1085 0.40644932
1086 0.51119103
1087 0.41911285
1088 0.45740068
1089 0.56734613
1090 0.57349512
1091 0.59488710
1092 0.65715633
1093 0.70311946
1094 0.66547479
1095 0.58869427
1096 0.53112023
1097 0.53757761
1098 0.53204988
1099 0.50248527
1100 0.45661115
1101 0.41610686
1102 0.48155012
1103 0.47030588
1104 0.48553666
1105 0.48835225
1106 0.53432481
1107 0.45670723
1108 0.50921576
1109 0.49561646
1110 0.55635913
1111 0.53422193
1112 0.61508640
1113 0.70311946
1114 0.83215288
1115 0.83059785
1116 0.69468677
1117 0.70148954
1118 0.65651152
1119 0.65003986
1120 0.49258682
1121 0.54649998
1122 0.49546891
1123 0.59338147
1124 0.61455393
1125 0.57946968
1126 0.53626313
1127 0.62730503
1128 0.71528703
1129 0.63619091
1130 0.66381096
1131 0.64487106
1132 0.71525899
1133 0.78096109
1134 0.83215288
1135 0.80558670
1136 0.75004986
1137 0.64692052
1138 0.66526963
1139 0.65647473
1140 0.63651239
1141 0.56115619
1142 0.61301062
1143 0.56473446
1144 0.51173809
1145 0.52870692
1146 0.61444987
1147 0.47945243
1148 0.50883864
1149 0.55943108
1150 0.61953814
1151 0.55209658
1152 0.71774584
1153 0.58777528
1154 0.77913972
1155 0.80558670
1156 0.88458197
1157 0.70082885
1158 0.72189161
1159 0.67036126
1160 0.63884515
1161 0.61215998
1162 0.59517738
1163 0.54699065
1164 0.59630334
1165 0.54254621
1166 0.56742186
1167 0.56745771
1168 0.58299927
1169 0.59890139
1170 0.63125911
1171 0.60146047
1172 0.62068169
1173 0.68758861
1174 0.63650076
1175 0.77917430
1176 0.88458197
1177 0.87355043
1178 0.69558205
1179 0.70840148
1180 0.64390616
1181 0.58762583
1182 0.63339145
1183 0.60911520
1184 0.56607174
1185 0.62235669
1186 0.56346079
1187 0.53414697
1188 0.51307563
1189 0.54936509
1190 0.53929058
1191 0.66227099
1192 0.65545015
1193 0.56191565
1194 0.68491171
1195 0.69758381
1196 0.87740305
1197 0.87355043
1198 0.70492772
1199 0.61653812
1200 0.56390522
1201 0.52907487
1202 0.49017217
1203 0.51735948
1204 0.51889544
1205 0.43835969
1206 0.53746044
1207 0.50777823
1208 0.45878684
1209 0.47202829
1210 0.37111239
1211 0.40133281
1212 0.47848779
1213 0.52240556
1214 0.50387842
1215 0.60698907
1216 0.56083904
1217 0.60626836
1218 0.70492772
1219 0.43926603
1220 0.52811445
1221 0.47557944
1222 0.39178609
1223 0.34863078
1224 0.36848600
1225 0.43845751
1226 0.41597798
1227 0.46995611
1228 0.33646022
1229 0.40736510
1230 0.40503939
1231 0.39646339
1232 0.35404420
1233 0.32534578
1234 0.44590744
1235 0.47658493
1236 0.47558320
1237 0.53470790
1238 0.45205786
1239 0.43926603
1240 0.61307518
1241 0.59752514
1242 0.47716060
1243 0.54100884
1244 0.42515057
1245 0.46845650
1246 0.42479282
1247 0.42676338
1248 0.41339838
1249 0.50224844
1250 0.44247657
1251 0.44411441
1252 0.42533328
1253 0.40147915
1254 0.49318426
1255 0.49763122
1256 0.43948681
1257 0.58986026
1258 0.52882474
1259 0.62403260
1260 0.61307518
1261 0.63809304
1262 0.55588421
1263 0.52408661
1264 0.52167635
1265 0.53118288
1266 0.51870892
1267 0.47983532
1268 0.46275574
1269 0.45936174
1270 0.46744055
1271 0.44784168
1272 0.49105825
1273 0.40157461
1274 0.42228304
1275 0.53543119
1276 0.49145836
1277 0.52269947
1278 0.53127765
1279 0.61151151
1280 0.59639002
1281 0.63809304
1282 0.56386063
1283 0.50366734
1284 0.49070582
1285 0.43716321
1286 0.38677456
1287 0.40056837
1288 0.40488771
1289 0.38230685
1290 0.44940495
1291 0.38859974
1292 0.37130885
1293 0.34580936
1294 0.42999568
1295 0.47242899
1296 0.38942663
1297 0.43732364
1298 0.50033352
1299 0.53433810
1300 0.47759373
1301 0.50532925
1302 0.56386063
1303 0.60346700
1304 0.56616033
1305 0.58777932
1306 0.53146487
1307 0.50680013
1308 0.43534490
1309 0.49460088
1310 0.49903581
1311 0.46593138
1312 0.42010394
1313 0.56209814
1314 0.46496942
1315 0.37883342
1316 0.46385953
1317 0.47502876
1318 0.56420856
1319 0.56154282
1320 0.53210395
1321 0.57352105
1322 0.61863598
1323 0.60346700
1324 0.71954018
1325 0.66311622
1326 0.65047663
1327 0.55950319
1328 0.52377837
1329 0.51089951
1330 0.49737384
1331 0.46603889
1332 0.35514904
1333 0.52744303
1334 0.44588068
1335 0.42302950
1336 0.53762453
1337 0.46728921
1338 0.49801450
1339 0.41139440
1340 0.53677490
1341 0.54649693
1342 0.58552534
1343 0.72966371
1344 0.71954018
1345 0.67467899
1346 0.73852909
1347 0.63121041
1348 0.56029605
1349 0.50971338
1350 0.51541580
1351 0.41612625
1352 0.49997057
1353 0.57198056
1354 0.51233514
1355 0.44234127
1356 0.47702520
1357 0.47388561
1358 0.46911170
1359 0.45949475
1360 0.47417024
1361 0.51696399
1362 0.63846163
1363 0.62115446
1364 0.67909804
1365 0.67467899
1366 0.86414511
1367 0.75632701
1368 0.70870125
1369 0.66735996
1370 0.64849392
1371 0.65580701
1372 0.63518557
1373 0.55148904
1374 0.61850009
1375 0.52858652
1376 0.51910825
1377 0.55218372
1378 0.62232779
1379 0.51299907
1380 0.57803643
1381 0.62658949
1382 0.68247819
1383 0.65189027
1384 0.74403491
1385 0.72709179
1386 0.86414511
1387 0.86807119
1388 0.80165222
1389 0.75590937
1390 0.70129235
1391 0.71932306
1392 0.65083016
1393 0.61951827
1394 0.50886650
1395 0.63634134
1396 0.58865772
1397 0.59469526
1398 0.61710097
1399 0.59728651
1400 0.60359970
1401 0.69066275
1402 0.60566058
1403 0.70636774
1404 0.72161800
1405 0.74822468
1406 0.82915315
1407 0.86807119
1408 0.93849456
1409 0.86619961
1410 0.76361851
1411 0.75400860
1412 0.75398168
1413 0.67904043
1414 0.66221565
1415 0.65833048
1416 0.59688704
1417 0.63005036
1418 0.64350133
1419 0.55682541
1420 0.69487840
1421 0.56027826
1422 0.65687896
1423 0.77012710
1424 0.74957625
1425 0.76581373
1426 0.80290731
1427 0.87517987
1428 0.93849456
1429 0.67793399
1430 0.65536004
1431 0.61601765
1432 0.54582838
1433 0.58737471
1434 0.55456878
1435 0.48366083
1436 0.35126724
1437 0.51936046
1438 0.41295569
1439 0.40349087
1440 0.43723691
1441 0.44290848
1442 0.49754293
1443 0.43522725
1444 0.49475601
1445 0.53887979
1446 0.59482860
1447 0.62085370
1448 0.59611121
1449 0.67793399
1450 0.85428086
1451 0.81624509
1452 0.75348918
1453 0.66763827
1454 0.65053944
1455 0.67743825
1456 0.54131281
1457 0.60174717
1458 0.52510681
1459 0.60361165
1460 0.59156244
1461 0.59571637
1462 0.58486062
1463 0.49719171
1464 0.66090263
1465 0.64687929
1466 0.66530995
1467 0.70529265
1468 0.69929574
1469 0.75205439
1470 0.85428086
1471 0.63735021
1472 0.54887276
1473 0.45690989
1474 0.49238951
1475 0.59409326
1476 0.36092338
1477 0.45536014
1478 0.41171163
1479 0.39468742
1480 0.40808979
1481 0.34798295
1482 0.36249820
1483 0.30234182
1484 0.42337540
1485 0.41156316
1486 0.51421823
1487 0.43053897
1488 0.48165339
1489 0.53122978
1490 0.49246200
1491 0.63735021
1492 0.79743649
1493 0.57144208
1494 0.60892365
1495 0.56289445
1496 0.54777008
1497 0.51256377
1498 0.47695463
1499 0.45721625
1500 0.47680338
1501 0.48566698
1502 0.49041217
1503 0.53801554
1504 0.50487337
1505 0.45984940
1506 0.47603567
1507 0.50149614
1508 0.61259223
1509 0.55842719
1510 0.59148892
1511 0.58023797
1512 0.79743649
1513 0.59993427
1514 0.49326230
1515 0.49601144
1516 0.51082973
1517 0.56331837
1518 0.37875869
1519 0.33182911
1520 0.38367655
1521 0.41505178
1522 0.39267344
1523 0.47942771
1524 0.43956546
1525 0.42222184
1526 0.35109562
1527 0.50235571
1528 0.48450649
1529 0.35664164
1530 0.61080371
1531 0.58140403
1532 0.41241674
1533 0.59993427
1534 0.70789308
1535 0.64058931
1536 0.62133954
1537 0.62907562
1538 0.52277108
1539 0.48824076
1540 0.48361959
1541 0.45636528
1542 0.47218572
1543 0.49550237
1544 0.52428569
1545 0.47632356
1546 0.51624691
1547 0.42417163
1548 0.58366740
1549 0.49943249
1550 0.51660113
1551 0.60290134
1552 0.56445399
1553 0.57804129
1554 0.70789308
1555 0.66448407
1556 0.59884795
1557 0.52837395
1558 0.55272048
1559 0.56623543
1560 0.48531325
1561 0.48736367
1562 0.44955087
1563 0.47809392
1564 0.49983566
1565 0.49517018
1566 0.48100883
1567 0.56455373
1568 0.47160870
1569 0.52628087
1570 0.51648503
1571 0.52428451
1572 0.56457920
1573 0.58736515
1574 0.67045078
1575 0.66448407
1576 0.66134872
1577 0.60744376
1578 0.61749616
1579 0.46660692
1580 0.49086637
1581 0.43511225
1582 0.36117448
1583 0.49659166
1584 0.47408360
1585 0.43618200
1586 0.48891015
1587 0.45496893
1588 0.46321400
1589 0.47926640
1590 0.49738431
1591 0.43928625
1592 0.49646960
1593 0.53338036
1594 0.56815969
1595 0.59378671
1596 0.66134872
1597 0.78187274
1598 0.74409925
1599 0.74979702
1600 0.63518183
1601 0.62785731
1602 0.58329095
1603 0.55579819
1604 0.59147438
1605 0.52523102
1606 0.52563813
1607 0.47573325
1608 0.55973262
1609 0.55215112
1610 0.55163387
1611 0.62449109
1612 0.59663278
1613 0.57242345
1614 0.63026934
1615 0.68335376
1616 0.80610090
1617 0.78187274
1618 0.86711746
1619 0.78305841
1620 0.76814409
1621 0.72433401
1622 0.59309366
1623 0.53312166
1624 0.66585857
1625 0.60791832
1626 0.57787289
1627 0.61318936
1628 0.59188655
1629 0.60469371
1630 0.49406621
1631 0.58642017
1632 0.64055705
1633 0.58917158
1634 0.61795154
1635 0.66185220
1636 0.73578603
1637 0.83972852
1638 0.86711746
1639 0.78568042
1640 0.64122705
1641 0.68599950
1642 0.61504204
1643 0.61109923
1644 0.46832711
1645 0.48911274
1646 0.59080971
1647 0.52105421
1648 0.45500259
1649 0.60044016
1650 0.42729908
1651 0.50224075
1652 0.61342256
1653 0.67180583
1654 0.56662234
1655 0.63460877
1656 0.66638425
1657 0.68420059
1658 0.64634681
1659 0.78568042
1660 0.86711746
1661 0.78305841
1662 0.76814409
1663 0.72433401
1664 0.59309366
