index DenDen_momentum
491 0.41095812
492 0.44338042
493 0.40599649
494 0.45394468
495 0.45556602
496 0.47010654
497 0.46133223
498 0.38952720
499 0.47367395
500 0.42955453
501 0.44923088
502 0.47470096
503 0.41037514
504 0.39828660
505 0.40147064
506 0.45019940
507 0.45080850
508 0.40433399
509 0.41850447
510 0.33610484
511 0.38305269
512 0.42146478
513 0.35814050
514 0.39700036
515 0.33100856
516 0.36005323
517 0.42517246
518 0.46075227
519 0.38279117
520 0.39334905
521 0.49291068
522 0.41698324
523 0.44081283
524 0.37460258
525 0.40147064
526 0.54499076
527 0.52852050
528 0.44289674
529 0.46491456
530 0.49070423
531 0.42266807
532 0.46200064
533 0.50350526
534 0.42774862
535 0.41725194
536 0.46814978
537 0.33648956
538 0.44301360
539 0.48332266
540 0.42247369
541 0.37660862
542 0.42458062
543 0.51549458
544 0.46737942
545 0.38842269
546 0.54499076
547 0.60438104
548 0.55781480
549 0.47832156
550 0.45453043
551 0.45932107
552 0.46155389
553 0.46732391
554 0.42155174
555 0.45970298
556 0.40566150
557 0.55273699
558 0.43304765
559 0.36669485
560 0.45564554
561 0.46960661
562 0.52984350
563 0.48706210
564 0.56282438
565 0.47553540
566 0.55952709
567 0.60438104
568 0.61240130
569 0.46621357
570 0.45989008
571 0.40941010
572 0.46949514
573 0.45572254
574 0.44341630
575 0.28657993
576 0.39188903
577 0.33094081
578 0.40369308
579 0.37479090
580 0.41727046
581 0.40569725
582 0.43195513
583 0.45666205
584 0.49294531
585 0.43677309
586 0.41563983
587 0.52323204
588 0.61240130
589 0.49169285
590 0.48119790
591 0.50393136
592 0.49064048
593 0.36869545
594 0.50620027
595 0.41352415
596 0.40725715
597 0.43523070
598 0.32138473
599 0.38727474
600 0.29888523
601 0.36078516
602 0.37204733
603 0.45026475
604 0.39522223
605 0.37305890
606 0.49679946
607 0.45984149
608 0.57770224
609 0.49169285
610 0.69363559
611 0.63924011
612 0.56196645
613 0.51721813
614 0.46739240
615 0.47381224
616 0.52139779
617 0.41410366
618 0.49174973
619 0.44099987
620 0.37378449
621 0.40080179
622 0.43611431
623 0.43618191
624 0.52302192
625 0.44886994
626 0.46625429
627 0.58079615
628 0.53775531
629 0.56735778
630 0.69363559
631 0.74897621
632 0.64856544
633 0.54420469
634 0.55212124
635 0.52923276
636 0.53784968
637 0.44167217
638 0.40698515
639 0.41965558
640 0.40772738
641 0.41283861
642 0.37707550
643 0.41835479
644 0.45736960
645 0.43470962
646 0.54461607
647 0.54228917
648 0.59696724
649 0.55871743
650 0.64009437
651 0.74897621
652 0.59228797
653 0.63053436
654 0.51900960
655 0.54090624
656 0.53607158
657 0.49077711
658 0.46212457
659 0.48469878
660 0.50485398
661 0.36982092
662 0.43899145
663 0.40334042
664 0.50637364
665 0.44512269
666 0.46245285
667 0.47941157
668 0.47247469
669 0.43347132
670 0.59888640
671 0.63522293
672 0.59228797
673 0.64338407
674 0.52949011
675 0.56854886
676 0.46050499
677 0.45091198
678 0.38041677
679 0.37641512
680 0.47170923
681 0.40633188
682 0.45718608
683 0.38018118
684 0.45957978
685 0.43321644
686 0.42677958
687 0.36125548
688 0.39402547
689 0.51551816
690 0.55038170
691 0.50212440
692 0.49306277
693 0.64338407
694 0.62522353
695 0.64086837
696 0.59604270
697 0.46094593
698 0.46842281
699 0.52295844
700 0.50820676
701 0.44489682
702 0.51331281
703 0.48439621
704 0.48854390
705 0.51720316
706 0.45950139
707 0.46914530
708 0.50983443
709 0.55526562
710 0.50190164
711 0.48863750
712 0.53277130
713 0.59128406
714 0.62522353
715 0.59173176
716 0.49503964
717 0.47204296
718 0.50813098
719 0.47040300
720 0.41649461
721 0.43925677
722 0.39221005
723 0.46213299
724 0.40971529
725 0.43984758
726 0.37247657
727 0.48805725
728 0.49908461
729 0.41933191
730 0.48900004
731 0.41462544
732 0.36048070
733 0.49814753
734 0.54617133
735 0.59173176
736 0.43943185
737 0.40366551
738 0.42459241
739 0.32743755
740 0.39351856
741 0.37388937
742 0.35518968
743 0.37231209
744 0.35578397
745 0.38223133
746 0.32466528
747 0.37244706
748 0.38000275
749 0.39507544
750 0.34905843
751 0.37433518
752 0.35818734
753 0.48137186
754 0.40825259
755 0.32626963
756 0.43943185
757 0.47996705
758 0.48615787
759 0.51361148
760 0.37827766
761 0.43808321
762 0.40315643
763 0.35294962
764 0.38498286
765 0.42232538
766 0.37839101
767 0.38738980
768 0.43232090
769 0.34545895
770 0.33855586
771 0.35547212
772 0.43656747
773 0.31449195
774 0.37591782
775 0.39754570
776 0.47605928
777 0.47996705
778 0.59254104
779 0.51211028
780 0.45157350
781 0.43536286
782 0.45969027
783 0.47326082
784 0.42762870
785 0.40760054
786 0.39344600
787 0.32463548
788 0.35480373
789 0.38642855
790 0.42810411
791 0.38938614
792 0.47788876
793 0.41108997
794 0.40289406
795 0.41401249
796 0.51418920
797 0.56722269
798 0.59254104
799 0.53362431
800 0.48360190
801 0.51241517
802 0.52558942
803 0.41141185
804 0.39980940
805 0.42734476
806 0.45045996
807 0.34282063
808 0.40773217
809 0.40091823
810 0.40986371
811 0.40740148
812 0.43789749
813 0.42414028
814 0.42094562
815 0.37745892
816 0.44480572
817 0.50016928
818 0.52968239
819 0.53362431
820 0.66047295
821 0.60668029
822 0.63959154
823 0.57370336
824 0.55688307
825 0.51715596
826 0.51183314
827 0.46885261
828 0.54877038
829 0.48581044
830 0.50232169
831 0.50168285
832 0.46652469
833 0.52425347
834 0.45269913
835 0.56238447
836 0.53115426
837 0.57570325
838 0.62515384
839 0.64841321
840 0.66047295
841 0.66316245
842 0.58154684
843 0.60272802
844 0.57148511
845 0.47032529
846 0.40638423
847 0.42226224
848 0.47492559
849 0.42697780
850 0.42627174
851 0.36103399
852 0.41166129
853 0.35172467
854 0.46529933
855 0.48856633
856 0.42795205
857 0.44387873
858 0.46274482
859 0.48620340
860 0.50257919
861 0.66316245
862 0.71143919
863 0.55238521
864 0.57223714
865 0.53472253
866 0.50059022
867 0.48384009
868 0.44628559
869 0.49495452
870 0.41068699
871 0.49847275
872 0.37379415
873 0.50040438
874 0.46149487
875 0.45157015
876 0.49555352
877 0.56433048
878 0.49690810
879 0.49186510
880 0.66039694
881 0.59639223
882 0.71143919
883 0.68674395
884 0.70958023
885 0.54437432
886 0.56683671
887 0.60070541
888 0.50278602
889 0.43657512
890 0.42375198
891 0.40705184
892 0.44839066
893 0.48377198
894 0.45387550
895 0.48245903
896 0.47077285
897 0.49997514
898 0.45129285
899 0.49991571
900 0.52699668
901 0.53318907
902 0.69884200
903 0.68674395
904 0.71701652
905 0.65922899
906 0.70317819
907 0.55204750
908 0.52736024
909 0.49522042
910 0.56890787
911 0.54715493
912 0.45015711
913 0.55237377
914 0.50815401
915 0.46024143
916 0.50444909
917 0.46672923
918 0.51676501
919 0.59110416
920 0.53282619
921 0.53751031
922 0.60593056
923 0.63850719
924 0.71701652
925 0.63530835
926 0.59389870
927 0.58972561
928 0.55767050
929 0.46617006
930 0.51689850
931 0.42654027
932 0.46556820
933 0.45016252
934 0.41887856
935 0.43951964
936 0.40776892
937 0.46886154
938 0.45611494
939 0.40230455
940 0.53554427
941 0.47376656
942 0.47170680
943 0.48522756
944 0.66602242
945 0.63530835
946 0.71971884
947 0.72718110
948 0.63892931
949 0.65953407
950 0.62873016
951 0.57947035
952 0.50307662
953 0.59990473
954 0.59263921
955 0.63273770
956 0.55260988
957 0.60087104
958 0.57075760
959 0.52478778
960 0.60755825
961 0.58294408
962 0.62193584
963 0.65157770
964 0.71359628
965 0.75264260
966 0.71971884
967 0.53537243
968 0.42187869
969 0.46124468
970 0.40146764
971 0.48146585
972 0.35516121
973 0.39194955
974 0.42831630
975 0.38995047
976 0.34930358
977 0.37322738
978 0.35060762
979 0.41172316
980 0.39810621
981 0.39212586
982 0.42257047
983 0.43842320
984 0.43382325
985 0.52613106
986 0.49787587
987 0.53537243
988 0.54494798
989 0.45636011
990 0.53115830
991 0.46064106
992 0.38437804
993 0.36356329
994 0.42790376
995 0.35541502
996 0.41093821
997 0.45748856
998 0.34859217
999 0.40600997
1000 0.38686505
1001 0.37644335
1002 0.38904332
1003 0.50890522
1004 0.44041859
1005 0.37732864
1006 0.44070224
1007 0.49063495
1008 0.54494798
1009 0.63168306
1010 0.51027668
1011 0.53637953
1012 0.47652359
1013 0.47445097
1014 0.39989633
1015 0.45624473
1016 0.42178351
1017 0.40678635
1018 0.37262035
1019 0.44521269
1020 0.41275188
1021 0.39052655
1022 0.45014688
1023 0.48245341
1024 0.44504157
1025 0.46065083
1026 0.52461871
1027 0.50886843
1028 0.55396727
1029 0.63168306
1030 0.71792047
1031 0.64295874
1032 0.64257348
1033 0.58916711
1034 0.56871075
1035 0.63079094
1036 0.59065881
1037 0.50078039
1038 0.49301660
1039 0.56801918
1040 0.49414481
1041 0.53826784
1042 0.54004604
1043 0.58796441
1044 0.51225470
1045 0.60430753
1046 0.50601968
1047 0.61818769
1048 0.59809322
1049 0.58878714
1050 0.71792047
1051 0.58348634
1052 0.51775758
1053 0.56587244
1054 0.46659626
1055 0.49246886
1056 0.46010092
1057 0.46147296
1058 0.45723734
1059 0.38981391
1060 0.49483423
1061 0.47614751
1062 0.42626409
1063 0.43143059
1064 0.51775394
1065 0.57401205
1066 0.51211714
1067 0.49027408
1068 0.48730628
1069 0.52502570
1070 0.56309506
1071 0.58348634
1072 0.66997996
1073 0.68090104
1074 0.67044863
1075 0.55650029
1076 0.53190038
1077 0.54522414
1078 0.45697060
1079 0.51734604
1080 0.47840640
1081 0.47518638
1082 0.45978850
1083 0.45959878
1084 0.40768391
1085 0.51468504
1086 0.45682691
1087 0.55538208
1088 0.55020276
1089 0.54994492
1090 0.60823845
1091 0.50558637
1092 0.66997996
1093 0.70276468
1094 0.72115150
1095 0.59770252
1096 0.55093915
1097 0.53114166
1098 0.51252472
1099 0.45554373
1100 0.38501709
1101 0.40864277
1102 0.51629494
1103 0.43060445
1104 0.45392642
1105 0.47323458
1106 0.53086696
1107 0.44733593
1108 0.43506576
1109 0.48849917
1110 0.55758068
1111 0.63659416
1112 0.67479866
1113 0.70276468
1114 0.75702657
1115 0.81391272
1116 0.79124221
1117 0.63197407
1118 0.59663678
1119 0.51771648
1120 0.58580799
1121 0.55710662
1122 0.55140905
1123 0.49168893
1124 0.54780656
1125 0.51921720
1126 0.58060106
1127 0.57690439
1128 0.49417151
1129 0.54020525
1130 0.54972017
1131 0.60591969
1132 0.69700108
1133 0.71604922
1134 0.75702657
1135 0.80784898
1136 0.70985300
1137 0.67842066
1138 0.62297681
1139 0.60623084
1140 0.55400394
1141 0.57274915
1142 0.56194931
1143 0.50870945
1144 0.47876842
1145 0.43452156
1146 0.56972175
1147 0.52456726
1148 0.58382282
1149 0.51389725
1150 0.59946711
1151 0.56640090
1152 0.64646647
1153 0.66637121
1154 0.76271276
1155 0.80784898
1156 0.70665774
1157 0.72835526
1158 0.62849931
1159 0.60523287
1160 0.55097038
1161 0.60511543
1162 0.53161688
1163 0.49869982
1164 0.53797381
1165 0.46180656
1166 0.40117413
1167 0.45215307
1168 0.52441475
1169 0.55577020
1170 0.46236066
1171 0.49487520
1172 0.58293236
1173 0.55892007
1174 0.61563320
1175 0.68341450
1176 0.70665774
1177 0.83869042
1178 0.79584643
1179 0.73365220
1180 0.62774087
1181 0.67273530
1182 0.60123793
1183 0.65788780
1184 0.58261265
1185 0.55955895
1186 0.65554066
1187 0.53862266
1188 0.61751031
1189 0.56309918
1190 0.56372379
1191 0.63139547
1192 0.55929158
1193 0.72761034
1194 0.58637845
1195 0.70785440
1196 0.74718029
1197 0.83869042
1198 0.66564094
1199 0.52242084
1200 0.52864548
1201 0.42769665
1202 0.44032223
1203 0.50532609
1204 0.40755532
1205 0.38393244
1206 0.51531746
1207 0.41772795
1208 0.43703647
1209 0.44170395
1210 0.42543272
1211 0.39460182
1212 0.39807154
1213 0.44707419
1214 0.45978268
1215 0.38616260
1216 0.49389010
1217 0.55055719
1218 0.66564094
1219 0.62080536
1220 0.64193253
1221 0.51518684
1222 0.44004141
1223 0.53397269
1224 0.53987663
1225 0.39795798
1226 0.56868711
1227 0.45963251
1228 0.53645471
1229 0.41661166
1230 0.45171020
1231 0.43668394
1232 0.40176641
1233 0.55884591
1234 0.42563214
1235 0.43993236
1236 0.47024897
1237 0.53644732
1238 0.54573302
1239 0.62080536
1240 0.59607321
1241 0.47810897
1242 0.57873979
1243 0.46442158
1244 0.49153039
1245 0.48157730
1246 0.46020362
1247 0.46428724
1248 0.41426170
1249 0.55364944
1250 0.47061110
1251 0.48654526
1252 0.47703718
1253 0.46590173
1254 0.51000981
1255 0.51895514
1256 0.54596434
1257 0.51966173
1258 0.61605528
1259 0.60014267
1260 0.59607321
1261 0.63186196
1262 0.64581428
1263 0.53129468
1264 0.52204512
1265 0.57260930
1266 0.52891700
1267 0.56610841
1268 0.55222321
1269 0.56945008
1270 0.46770523
1271 0.50327046
1272 0.48744094
1273 0.46727567
1274 0.58886644
1275 0.49911396
1276 0.54553803
1277 0.58847542
1278 0.59971058
1279 0.57325293
1280 0.63639532
1281 0.63186196
1282 0.62602087
1283 0.52517070
1284 0.52480647
1285 0.59615915
1286 0.52278296
1287 0.46508671
1288 0.48249065
1289 0.49200989
1290 0.36429717
1291 0.52590559
1292 0.45740715
1293 0.43185641
1294 0.46577552
1295 0.43163333
1296 0.45767377
1297 0.48658578
1298 0.51084275
1299 0.54347100
1300 0.53414754
1301 0.66289945
1302 0.62602087
1303 0.66319807
1304 0.60026320
1305 0.55423338
1306 0.52881380
1307 0.49384687
1308 0.44202873
1309 0.48695177
1310 0.36597745
1311 0.40059648
1312 0.37877947
1313 0.45108716
1314 0.37859906
1315 0.42764193
1316 0.35403713
1317 0.41956882
1318 0.48576592
1319 0.43956320
1320 0.45128937
1321 0.51356474
1322 0.55296697
1323 0.66319807
1324 0.72361248
1325 0.60372660
1326 0.53573882
1327 0.52260586
1328 0.50775404
1329 0.50584154
1330 0.53533024
1331 0.44137631
1332 0.48491487
1333 0.44186034
1334 0.43600798
1335 0.43483843
1336 0.47416062
1337 0.46091953
1338 0.47615670
1339 0.55370192
1340 0.53311958
1341 0.48570299
1342 0.58567286
1343 0.50972952
1344 0.72361248
1345 0.87712782
1346 0.76802588
1347 0.63970457
1348 0.61047178
1349 0.62456892
1350 0.56238548
1351 0.59524429
1352 0.54779239
1353 0.58003808
1354 0.57547357
1355 0.54512738
1356 0.50961966
1357 0.64623133
1358 0.53313609
1359 0.60723938
1360 0.61075681
1361 0.63286952
1362 0.62073529
1363 0.70047194
1364 0.77816521
1365 0.87712782
1366 0.89039083
1367 0.87546814
1368 0.73156121
1369 0.72026676
1370 0.61772920
1371 0.66055837
1372 0.64068179
1373 0.62025439
1374 0.57221014
1375 0.53321706
1376 0.62985071
1377 0.59929134
1378 0.62484254
1379 0.61700714
1380 0.67572639
1381 0.68935607
1382 0.77401441
1383 0.77865924
1384 0.82917131
1385 0.84697361
1386 0.89039083
1387 0.90154218
1388 0.83235228
1389 0.70103963
1390 0.69597098
1391 0.65834364
1392 0.59290328
1393 0.60936974
1394 0.56413416
1395 0.54476273
1396 0.50844572
1397 0.55774661
1398 0.53429662
1399 0.56359555
1400 0.61344062
1401 0.55945362
1402 0.56472861
1403 0.63761840
1404 0.67473208
1405 0.73673804
1406 0.72671002
1407 0.90154218
1408 0.86482428
1409 0.78298200
1410 0.71107837
1411 0.65650705
1412 0.70617037
1413 0.63743848
1414 0.60243294
1415 0.58161098
1416 0.50712294
1417 0.59435424
1418 0.63596376
1419 0.61402167
1420 0.53248686
1421 0.52263570
1422 0.58042261
1423 0.60901958
1424 0.61404946
1425 0.70767483
1426 0.70168402
1427 0.81600383
1428 0.86482428
1429 0.66447189
1430 0.63622543
1431 0.62211867
1432 0.53649242
1433 0.53289032
1434 0.49390674
1435 0.50372942
1436 0.43081046
1437 0.50150609
1438 0.41623198
1439 0.47722377
1440 0.42656165
1441 0.39471210
1442 0.44308847
1443 0.47379288
1444 0.44824945
1445 0.48428315
1446 0.48724948
1447 0.54474707
1448 0.65327108
1449 0.66447189
1450 0.79812139
1451 0.62274880
1452 0.59718385
1453 0.51695130
1454 0.57144471
1455 0.48091438
1456 0.48148364
1457 0.48782151
1458 0.50094743
1459 0.49474590
1460 0.54936956
1461 0.49702043
1462 0.52161090
1463 0.44583265
1464 0.45453450
1465 0.45288432
1466 0.57574949
1467 0.60150209
1468 0.56370350
1469 0.64156200
1470 0.79812139
1471 0.61109378
1472 0.53236044
1473 0.52753833
1474 0.47998526
1475 0.45951453
1476 0.50108970
1477 0.40986968
1478 0.43728006
1479 0.40521230
1480 0.34462714
1481 0.38485892
1482 0.46028449
1483 0.35553860
1484 0.40807471
1485 0.48092733
1486 0.47372223
1487 0.49454799
1488 0.40039686
1489 0.49115459
1490 0.55480469
1491 0.61109378
1492 0.59390821
1493 0.43534353
1494 0.38145510
1495 0.48406374
1496 0.44782419
1497 0.42272208
1498 0.32603711
1499 0.46026708
1500 0.43518778
1501 0.35224348
1502 0.40705911
1503 0.42603432
1504 0.37141378
1505 0.38395958
1506 0.41558133
1507 0.39577475
1508 0.50116520
1509 0.46591631
1510 0.43023725
1511 0.51281180
1512 0.59390821
1513 0.44255795
1514 0.42358709
1515 0.39277084
1516 0.47095473
1517 0.31900220
1518 0.37351357
1519 0.34100956
1520 0.29689146
1521 0.45805437
1522 0.31151904
1523 0.33454258
1524 0.31003540
1525 0.34194708
1526 0.31327654
1527 0.27362487
1528 0.32708953
1529 0.49612076
1530 0.41077991
1531 0.40508325
1532 0.49051995
1533 0.44255795
1534 0.59852170
1535 0.69809801
1536 0.60504306
1537 0.47491245
1538 0.47463298
1539 0.48852497
1540 0.52287481
1541 0.46585072
1542 0.43159316
1543 0.48888886
1544 0.46322659
1545 0.43199147
1546 0.42434523
1547 0.45585401
1548 0.46207491
1549 0.52819724
1550 0.39436844
1551 0.52163217
1552 0.59287042
1553 0.64237264
1554 0.59852170
1555 0.52381506
1556 0.51311565
1557 0.37573226
1558 0.44727005
1559 0.38023445
1560 0.37467859
1561 0.36317564
1562 0.34946298
1563 0.35841859
1564 0.32381080
1565 0.29991944
1566 0.26919006
1567 0.33496957
1568 0.28615747
1569 0.36701944
1570 0.37521127
1571 0.33354179
1572 0.35085402
1573 0.52158362
1574 0.51013157
1575 0.52381506
1576 0.76669273
1577 0.67999961
1578 0.55098840
1579 0.61235075
1580 0.57661972
1581 0.54213176
1582 0.49466822
1583 0.49876888
1584 0.56553132
1585 0.47000381
1586 0.49001974
1587 0.55074321
1588 0.53249143
1589 0.49523359
1590 0.58324851
1591 0.46430921
1592 0.60176921
1593 0.55191777
1594 0.65700715
1595 0.62810105
1596 0.76669273
1597 0.77531348
1598 0.77191740
1599 0.60597904
1600 0.60913403
1601 0.57939641
1602 0.56282869
1603 0.59261185
1604 0.49236059
1605 0.51952156
1606 0.46255117
1607 0.48223018
1608 0.50975503
1609 0.50313230
1610 0.43010607
1611 0.55083458
1612 0.61658159
1613 0.50576235
1614 0.61051383
1615 0.58004546
1616 0.75888883
1617 0.77531348
1618 0.76316233
1619 0.71996468
1620 0.68138422
1621 0.61276502
1622 0.63257846
1623 0.56911329
1624 0.59404657
1625 0.55043895
1626 0.47948924
1627 0.55838164
1628 0.58310830
1629 0.52819321
1630 0.58197944
1631 0.52315977
1632 0.57719067
1633 0.57289263
1634 0.59081510
1635 0.63237332
1636 0.70356630
1637 0.78373860
1638 0.76316233
1639 0.93397555
1640 0.76815112
1641 0.84047314
1642 0.57910108
1643 0.66195356
1644 0.58144798
1645 0.49601436
1646 0.61724687
1647 0.56440204
1648 0.59582424
1649 0.61018397
1650 0.64595486
1651 0.50772075
1652 0.54447804
1653 0.61497735
1654 0.60293069
1655 0.77708628
1656 0.69417140
1657 0.77807551
1658 0.73534872
1659 0.93397555
1660 0.76316233
1661 0.71996468
1662 0.68138422
1663 0.61276502
1664 0.63257846
