index DenDen_momentum
414 0.37981974
415 0.52097879
416 0.44779614
417 0.46851229
418 0.58734651
419 0.52200789
420 0.64211911
421 0.47045952
422 0.47798316
423 0.48754577
424 0.38532461
425 0.37983082
426 0.38674808
427 0.41084100
428 0.36236210
429 0.29036113
430 0.32687374
431 0.39351305
432 0.37718365
433 0.37229834
434 0.35068128
435 0.44334740
436 0.35434232
437 0.33369679
438 0.40283516
439 0.41283731
440 0.48584932
441 0.47045952
442 0.44674970
443 0.49379591
444 0.47083221
445 0.46430532
446 0.37451084
447 0.39664660
448 0.27433676
449 0.32269494
450 0.39560397
451 0.35459947
452 0.35649930
453 0.40838816
454 0.41317110
455 0.39021102
456 0.34228899
457 0.36045050
458 0.41104856
459 0.46875513
460 0.40475320
461 0.47444138
462 0.44674970
463 0.66558908
464 0.67881426
465 0.54440657
466 0.58475035
467 0.58250243
468 0.55801718
469 0.59201446
470 0.56726357
471 0.52037061
472 0.54154729
473 0.54784538
474 0.53012311
475 0.54483057
476 0.56575196
477 0.59741509
478 0.56729313
479 0.62206796
480 0.53939700
481 0.57035108
482 0.59711011
483 0.66558908
484 0.45531066
485 0.43017024
486 0.40342502
487 0.43222359
488 0.44818195
489 0.45542433
490 0.38259799
491 0.33663361
492 0.34974787
493 0.39719293
494 0.39501887
495 0.43210561
496 0.51025394
497 0.36563253
498 0.38452881
499 0.35520337
500 0.41445733
501 0.45374788
502 0.43248971
503 0.41503025
504 0.45531066
505 0.52162506
506 0.59779343
507 0.50073818
508 0.51935724
509 0.50263993
510 0.54418039
511 0.55265024
512 0.53075108
513 0.52485799
514 0.50667875
515 0.48267807
516 0.47578189
517 0.51276746
518 0.53016297
519 0.53528871
520 0.53777466
521 0.50642292
522 0.48888632
523 0.52866710
524 0.49163097
525 0.52162506
526 0.48495241
527 0.49181766
528 0.43170681
529 0.45539961
530 0.42913882
531 0.48164406
532 0.41392749
533 0.39299921
534 0.42964260
535 0.42660124
536 0.34178588
537 0.45604253
538 0.39065631
539 0.39217267
540 0.42895065
541 0.45439492
542 0.37258721
543 0.49243137
544 0.48162447
545 0.44871649
546 0.48495241
547 0.46723981
548 0.55705046
549 0.42290148
550 0.47734432
551 0.40215485
552 0.36968619
553 0.41378556
554 0.35343672
555 0.44338582
556 0.36956324
557 0.44079958
558 0.33945930
559 0.35872533
560 0.44726223
561 0.41254565
562 0.45873310
563 0.50000780
564 0.42076958
565 0.51788801
566 0.54008471
567 0.46723981
568 0.63996273
569 0.55837758
570 0.50504268
571 0.56127855
572 0.57322613
573 0.46495658
574 0.46083788
575 0.47535211
576 0.37748852
577 0.46252188
578 0.49981363
579 0.50073379
580 0.53255255
581 0.52064283
582 0.40649170
583 0.41026242
584 0.49108257
585 0.58066919
586 0.56551338
587 0.64337905
588 0.63996273
589 0.55934789
590 0.60614029
591 0.49977058
592 0.57623551
593 0.49432288
594 0.39211210
595 0.46809771
596 0.45356577
597 0.38978515
598 0.49529335
599 0.44627806
600 0.38884774
601 0.44912688
602 0.43548271
603 0.42586061
604 0.40152786
605 0.57684304
606 0.56751472
607 0.59634648
608 0.54550380
609 0.55934789
610 0.70688110
611 0.67793780
612 0.65437915
613 0.64905693
614 0.52456177
615 0.56828913
616 0.51909603
617 0.48210020
618 0.50823316
619 0.55495207
620 0.48866844
621 0.34474202
622 0.55577480
623 0.51911412
624 0.45772057
625 0.60605126
626 0.59027699
627 0.64061191
628 0.60487170
629 0.65423134
630 0.70688110
631 0.70924234
632 0.61729538
633 0.60123382
634 0.58491710
635 0.47644021
636 0.52639150
637 0.38580866
638 0.35142621
639 0.41483319
640 0.45818016
641 0.44049347
642 0.46190314
643 0.50138818
644 0.41959348
645 0.39005987
646 0.48276400
647 0.53344672
648 0.49687807
649 0.51608499
650 0.62836603
651 0.70924234
652 0.57622615
653 0.50420463
654 0.46006026
655 0.44632589
656 0.45353590
657 0.43370995
658 0.40354405
659 0.37903528
660 0.36074932
661 0.38332690
662 0.36171635
663 0.31711722
664 0.37572684
665 0.30868396
666 0.40438503
667 0.40085718
668 0.45027023
669 0.41229456
670 0.54902467
671 0.46225296
672 0.57622615
673 0.68359757
674 0.66258797
675 0.46173861
676 0.47890554
677 0.50521676
678 0.41648174
679 0.49191017
680 0.38256221
681 0.38837527
682 0.40963202
683 0.42477478
684 0.36178763
685 0.42594938
686 0.45879699
687 0.45129674
688 0.46047129
689 0.43881015
690 0.52645612
691 0.47047632
692 0.56610746
693 0.68359757
694 0.60500570
695 0.60644490
696 0.53826071
697 0.53442565
698 0.47833513
699 0.48853582
700 0.51714931
701 0.52596888
702 0.52482765
703 0.45579604
704 0.46146890
705 0.55232055
706 0.46579243
707 0.45588518
708 0.54396595
709 0.52183482
710 0.61738992
711 0.54655101
712 0.53777488
713 0.60750160
714 0.60500570
715 0.65703939
716 0.67688602
717 0.61636857
718 0.60893367
719 0.56286933
720 0.56261999
721 0.59052461
722 0.59733122
723 0.51134236
724 0.51331032
725 0.53275856
726 0.52689625
727 0.51667236
728 0.56425383
729 0.53145585
730 0.56882318
731 0.55162516
732 0.56616141
733 0.55032710
734 0.65930146
735 0.65703939
736 0.41228583
737 0.41892124
738 0.44379427
739 0.38308143
740 0.34482655
741 0.33514728
742 0.37999599
743 0.40621663
744 0.40899098
745 0.41093215
746 0.34970884
747 0.36337785
748 0.37699082
749 0.44817779
750 0.47168447
751 0.34408467
752 0.38122522
753 0.43966675
754 0.38800569
755 0.43595379
756 0.41228583
757 0.67260379
758 0.62257452
759 0.56831528
760 0.62965238
761 0.55997555
762 0.58294569
763 0.58757722
764 0.55701217
765 0.51135857
766 0.54139338
767 0.46635690
768 0.56556653
769 0.47992922
770 0.51372446
771 0.60104573
772 0.57590450
773 0.56432408
774 0.51795690
775 0.58779581
776 0.59900285
777 0.67260379
778 0.45811666
779 0.48163986
780 0.48695219
781 0.50342463
782 0.44398188
783 0.45518308
784 0.41989847
785 0.36442415
786 0.38927303
787 0.36513432
788 0.43905991
789 0.37539741
790 0.37020628
791 0.35515978
792 0.46463272
793 0.41418043
794 0.44697794
795 0.47522305
796 0.45051486
797 0.53287977
798 0.45811666
799 0.57297528
800 0.63384989
801 0.60627790
802 0.60975905
803 0.56987421
804 0.49701071
805 0.51668921
806 0.59605445
807 0.55123799
808 0.58323823
809 0.50311748
810 0.50715746
811 0.47154557
812 0.53929451
813 0.48149989
814 0.54919530
815 0.50972978
816 0.49787487
817 0.51545569
818 0.60864571
819 0.57297528
820 0.68972841
821 0.59393154
822 0.57257746
823 0.58872008
824 0.54034645
825 0.56442102
826 0.52307334
827 0.50330494
828 0.53379979
829 0.45688155
830 0.45889377
831 0.48707385
832 0.48041424
833 0.56717295
834 0.55496565
835 0.50347441
836 0.66030079
837 0.53342448
838 0.55015994
839 0.70758989
840 0.68972841
841 0.61916953
842 0.58644711
843 0.46894440
844 0.52508396
845 0.48877231
846 0.43353189
847 0.48887351
848 0.42432462
849 0.41245056
850 0.46058510
851 0.41555947
852 0.45787856
853 0.43092184
854 0.45238798
855 0.43072523
856 0.45818142
857 0.46445036
858 0.48802255
859 0.45936267
860 0.56188685
861 0.61916953
862 0.77360766
863 0.70277958
864 0.69327360
865 0.71942353
866 0.63571356
867 0.67262820
868 0.56982108
869 0.60256889
870 0.60552625
871 0.52987649
872 0.51757281
873 0.58987607
874 0.56420917
875 0.49794273
876 0.51778080
877 0.60888547
878 0.63787992
879 0.67457457
880 0.76704506
881 0.79976700
882 0.77360766
883 0.64832178
884 0.63151923
885 0.56819048
886 0.45264125
887 0.56412330
888 0.47782224
889 0.45618100
890 0.47649071
891 0.40755790
892 0.44676682
893 0.46957303
894 0.45833317
895 0.45647654
896 0.49426203
897 0.48502988
898 0.42006502
899 0.50952148
900 0.46921724
901 0.52295924
902 0.60919187
903 0.64832178
904 0.68303298
905 0.64814262
906 0.61158825
907 0.56678482
908 0.62967342
909 0.43420507
910 0.54499704
911 0.52779096
912 0.47916026
913 0.42573697
914 0.48185442
915 0.44132711
916 0.47000025
917 0.50778382
918 0.50266782
919 0.54901042
920 0.53852236
921 0.52217223
922 0.64251626
923 0.66418736
924 0.68303298
925 0.76260896
926 0.66819265
927 0.69349468
928 0.65741777
929 0.58360139
930 0.53198896
931 0.57696805
932 0.53983592
933 0.56220170
934 0.46176886
935 0.52535891
936 0.49563852
937 0.53095262
938 0.58624027
939 0.59376652
940 0.50218361
941 0.50559108
942 0.61877048
943 0.65080643
944 0.58865557
945 0.76260896
946 0.61552695
947 0.53948915
948 0.52547004
949 0.51608096
950 0.56228987
951 0.41254605
952 0.45710749
953 0.44549690
954 0.39674934
955 0.41248421
956 0.47907726
957 0.42953256
958 0.45828520
959 0.48618634
960 0.47322301
961 0.45775453
962 0.49835256
963 0.55353302
964 0.59819936
965 0.54200749
966 0.61552695
967 0.62786625
968 0.56141574
969 0.50260513
970 0.42394268
971 0.37939793
972 0.43871815
973 0.51052263
974 0.44240125
975 0.28133373
976 0.46510336
977 0.44232516
978 0.43107260
979 0.45581257
980 0.45308989
981 0.36532540
982 0.49362725
983 0.46694477
984 0.33418594
985 0.47763032
986 0.49178318
987 0.62786625
988 0.55523291
989 0.44683683
990 0.42108824
991 0.52773087
992 0.45242831
993 0.52528445
994 0.39289293
995 0.43527995
996 0.45157771
997 0.42122243
998 0.40570346
999 0.39738634
1000 0.38390214
1001 0.49643284
1002 0.40870959
1003 0.46525147
1004 0.44656420
1005 0.49098034
1006 0.55221784
1007 0.54719074
1008 0.55523291
1009 0.63665292
1010 0.54560694
1011 0.52556710
1012 0.53427907
1013 0.55101402
1014 0.52402495
1015 0.47803880
1016 0.46277876
1017 0.48274709
1018 0.58042108
1019 0.48881803
1020 0.44448519
1021 0.49364777
1022 0.44677926
1023 0.44534739
1024 0.50767423
1025 0.50209934
1026 0.61369081
1027 0.55297649
1028 0.57650760
1029 0.63665292
1030 0.53318412
1031 0.55006293
1032 0.50362299
1033 0.41523506
1034 0.35480516
1035 0.45058985
1036 0.40473915
1037 0.41673978
1038 0.32930725
1039 0.35058580
1040 0.39707548
1041 0.44957989
1042 0.35414389
1043 0.37156712
1044 0.41394118
1045 0.43356742
1046 0.58855160
1047 0.39333555
1048 0.55712710
1049 0.49347518
1050 0.53318412
1051 0.66285573
1052 0.65630481
1053 0.59386002
1054 0.58470297
1055 0.51117802
1056 0.60775341
1057 0.44057312
1058 0.49720582
1059 0.58101069
1060 0.48296691
1061 0.49517733
1062 0.52309742
1063 0.49730243
1064 0.49935772
1065 0.50657047
1066 0.58329645
1067 0.55467707
1068 0.60621941
1069 0.64207023
1070 0.58633386
1071 0.66285573
1072 0.62235075
1073 0.54963297
1074 0.49801427
1075 0.55280322
1076 0.47690611
1077 0.44924042
1078 0.44113525
1079 0.47554560
1080 0.41095827
1081 0.45670353
1082 0.45701573
1083 0.33131321
1084 0.43522161
1085 0.30534455
1086 0.43594026
1087 0.42416068
1088 0.52021391
1089 0.46056913
1090 0.49424869
1091 0.58680535
1092 0.62235075
1093 0.80569369
1094 0.68038635
1095 0.74129375
1096 0.57126169
1097 0.58585551
1098 0.47384303
1099 0.53592115
1100 0.53896600
1101 0.44155111
1102 0.43525619
1103 0.55673180
1104 0.51681420
1105 0.50702198
1106 0.52531170
1107 0.45332486
1108 0.62250370
1109 0.67053845
1110 0.61571628
1111 0.62154932
1112 0.71602860
1113 0.80569369
1114 0.74600479
1115 0.60541316
1116 0.65750924
1117 0.58282470
1118 0.63808229
1119 0.56295538
1120 0.56391325
1121 0.37261455
1122 0.57726379
1123 0.49577804
1124 0.49355773
1125 0.50578018
1126 0.46390454
1127 0.50845321
1128 0.57444918
1129 0.50997817
1130 0.55831459
1131 0.57899061
1132 0.67203787
1133 0.68745613
1134 0.74600479
1135 0.83612804
1136 0.73966489
1137 0.72098480
1138 0.57905930
1139 0.67589176
1140 0.60825128
1141 0.62764225
1142 0.64388496
1143 0.46887043
1144 0.54025223
1145 0.53061787
1146 0.53498687
1147 0.50158822
1148 0.54547814
1149 0.53201408
1150 0.61127399
1151 0.54838973
1152 0.63496620
1153 0.72353649
1154 0.77169934
1155 0.83612804
1156 0.80289257
1157 0.73212794
1158 0.71732865
1159 0.65846961
1160 0.59612211
1161 0.66813455
1162 0.59936379
1163 0.53238969
1164 0.59166830
1165 0.53032189
1166 0.57985808
1167 0.64346956
1168 0.57403959
1169 0.52731347
1170 0.56717851
1171 0.64582090
1172 0.60016682
1173 0.75700619
1174 0.69751184
1175 0.74231918
1176 0.80289257
1177 0.81671758
1178 0.71786587
1179 0.67053322
1180 0.64299578
1181 0.60855685
1182 0.54738608
1183 0.60976770
1184 0.58078453
1185 0.52092012
1186 0.58046933
1187 0.46541889
1188 0.50357414
1189 0.59627376
1190 0.51614280
1191 0.59375052
1192 0.59798535
1193 0.55320500
1194 0.63980495
1195 0.64812681
1196 0.74049154
1197 0.81671758
1198 0.80343129
1199 0.65629273
1200 0.63454670
1201 0.58606122
1202 0.56901256
1203 0.49383726
1204 0.49120284
1205 0.46079255
1206 0.48578118
1207 0.51283966
1208 0.50819665
1209 0.49088184
1210 0.55620646
1211 0.43964627
1212 0.55744645
1213 0.51488679
1214 0.49543116
1215 0.63332552
1216 0.59975265
1217 0.68208807
1218 0.80343129
1219 0.53672317
1220 0.52594023
1221 0.47342533
1222 0.48754082
1223 0.40983941
1224 0.42728864
1225 0.49439870
1226 0.36915349
1227 0.43314421
1228 0.37699777
1229 0.32835104
1230 0.36073146
1231 0.30672579
1232 0.37067073
1233 0.49208241
1234 0.42210798
1235 0.39658941
1236 0.40961391
1237 0.42337923
1238 0.62226204
1239 0.53672317
1240 0.52328329
1241 0.46443148
1242 0.47206678
1243 0.48989247
1244 0.43766444
1245 0.41758536
1246 0.44113216
1247 0.43462828
1248 0.50865535
1249 0.37643879
1250 0.33949397
1251 0.39283317
1252 0.46099045
1253 0.47020971
1254 0.46374217
1255 0.45445580
1256 0.43194193
1257 0.53348385
1258 0.45994120
1259 0.58496435
1260 0.52328329
1261 0.57312386
1262 0.51559294
1263 0.46024300
1264 0.42820764
1265 0.47402043
1266 0.42175135
1267 0.39726793
1268 0.41723309
1269 0.47053910
1270 0.42821552
1271 0.39868709
1272 0.41677003
1273 0.44333994
1274 0.42150707
1275 0.48736115
1276 0.44713838
1277 0.47705129
1278 0.53815604
1279 0.50598172
1280 0.57748163
1281 0.57312386
1282 0.64447200
1283 0.63362090
1284 0.57250154
1285 0.50222325
1286 0.52716912
1287 0.47724170
1288 0.46009292
1289 0.54575000
1290 0.40913334
1291 0.41160039
1292 0.48184181
1293 0.46125059
1294 0.45287573
1295 0.43097456
1296 0.42202227
1297 0.49713712
1298 0.56375499
1299 0.51697739
1300 0.55103307
1301 0.59555208
1302 0.64447200
1303 0.75966377
1304 0.71808622
1305 0.58826084
1306 0.50381124
1307 0.47752101
1308 0.50614681
1309 0.50646568
1310 0.53056709
1311 0.43683929
1312 0.45863830
1313 0.40931131
1314 0.38215956
1315 0.51899182
1316 0.53129866
1317 0.47859586
1318 0.55007426
1319 0.51594577
1320 0.53480765
1321 0.59962380
1322 0.59647408
1323 0.75966377
1324 0.77901793
1325 0.62757320
1326 0.57668513
1327 0.58391434
1328 0.49860856
1329 0.49802213
1330 0.56706227
1331 0.45885983
1332 0.51739124
1333 0.51135852
1334 0.48137337
1335 0.45336774
1336 0.53482173
1337 0.53060258
1338 0.46269408
1339 0.41890563
1340 0.50536331
1341 0.54296647
1342 0.63333878
1343 0.63062825
1344 0.77901793
1345 0.81138646
1346 0.69871951
1347 0.68408652
1348 0.57150813
1349 0.60951483
1350 0.56810975
1351 0.69358676
1352 0.55139705
1353 0.44990886
1354 0.54769985
1355 0.54157383
1356 0.51522735
1357 0.54872210
1358 0.55121239
1359 0.56996674
1360 0.49310150
1361 0.57213917
1362 0.59963629
1363 0.69063244
1364 0.77413711
1365 0.81138646
1366 0.84477723
1367 0.90785688
1368 0.71588032
1369 0.69988437
1370 0.73456861
1371 0.65973249
1372 0.68085067
1373 0.58697242
1374 0.65818587
1375 0.62839237
1376 0.60336551
1377 0.69045124
1378 0.59517365
1379 0.69106167
1380 0.62378565
1381 0.62701055
1382 0.69623762
1383 0.65758968
1384 0.82644418
1385 0.90937529
1386 0.84477723
1387 0.73313595
1388 0.66904916
1389 0.57789122
1390 0.58008687
1391 0.54569093
1392 0.52956286
1393 0.56471501
1394 0.46557496
1395 0.41415284
1396 0.40651366
1397 0.42365723
1398 0.45844999
1399 0.47465249
1400 0.45772172
1401 0.41405501
1402 0.45325330
1403 0.53231012
1404 0.50047539
1405 0.65484338
1406 0.68824200
1407 0.73313595
1408 0.71061090
1409 0.67207068
1410 0.56288198
1411 0.58614998
1412 0.49687906
1413 0.45144506
1414 0.46339666
1415 0.43921399
1416 0.54238655
1417 0.44199603
1418 0.43159229
1419 0.46655986
1420 0.37640118
1421 0.47094697
1422 0.40173731
1423 0.50794625
1424 0.45721841
1425 0.52204133
1426 0.67042535
1427 0.67480220
1428 0.71061090
1429 0.82865202
1430 0.65023551
1431 0.66837657
1432 0.62178058
1433 0.58702376
1434 0.49683931
1435 0.50860793
1436 0.57223565
1437 0.47640506
1438 0.55433332
1439 0.49848766
1440 0.53525561
1441 0.51671891
1442 0.45279089
1443 0.64749463
1444 0.54339339
1445 0.56608957
1446 0.71852589
1447 0.62994589
1448 0.70358828
1449 0.82865202
1450 0.67844730
1451 0.69923527
1452 0.58452412
1453 0.59433184
1454 0.57809130
1455 0.56247161
1456 0.53367895
1457 0.42683108
1458 0.48046085
1459 0.38943408
1460 0.49792590
1461 0.52672861
1462 0.50469082
1463 0.37550996
1464 0.55345769
1465 0.50119133
1466 0.52328367
1467 0.63692010
1468 0.61479845
1469 0.65913858
1470 0.67844730
1471 0.70760333
1472 0.67302725
1473 0.63625744
1474 0.57277603
1475 0.56261886
1476 0.54847345
1477 0.54788441
1478 0.54495136
1479 0.53611445
1480 0.54229631
1481 0.40822179
1482 0.56058471
1483 0.52422761
1484 0.50991271
1485 0.51594044
1486 0.42531003
1487 0.64535791
1488 0.53625920
1489 0.61737711
1490 0.65208587
1491 0.70760333
1492 0.50931725
1493 0.65384645
1494 0.52488615
1495 0.45485408
1496 0.46423149
1497 0.47779980
1498 0.49062767
1499 0.48755982
1500 0.40520278
1501 0.42993354
1502 0.36596337
1503 0.42472595
1504 0.46354902
1505 0.41955204
1506 0.48239519
1507 0.50052815
1508 0.55233687
1509 0.47299277
1510 0.44750777
1511 0.56126930
1512 0.50931725
1513 0.62080106
1514 0.55113025
1515 0.39546542
1516 0.50791591
1517 0.50556447
1518 0.44575224
1519 0.34330724
1520 0.43579020
1521 0.38136023
1522 0.40832597
1523 0.36119550
1524 0.41960116
1525 0.46210924
1526 0.37923674
1527 0.33295309
1528 0.48017859
1529 0.40964152
1530 0.56450784
1531 0.56151063
1532 0.49612124
1533 0.62080106
1534 0.56126507
1535 0.57445109
1536 0.54265127
1537 0.45613672
1538 0.52037462
1539 0.46730113
1540 0.45540529
1541 0.41690193
1542 0.42104507
1543 0.36774584
1544 0.33992195
1545 0.40293563
1546 0.46803407
1547 0.42463404
1548 0.43263176
1549 0.49105809
1550 0.48122544
1551 0.42860228
1552 0.45622345
1553 0.60979759
1554 0.56126507
1555 0.60871608
1556 0.58897449
1557 0.52953747
1558 0.54565366
1559 0.42251733
1560 0.40423247
1561 0.45614510
1562 0.43644312
1563 0.40955595
1564 0.46256827
1565 0.44616462
1566 0.47938475
1567 0.43664711
1568 0.33185438
1569 0.41187243
1570 0.45676771
1571 0.52749232
1572 0.55993038
1573 0.52623385
1574 0.53596160
1575 0.60871608
1576 0.76839426
1577 0.66574252
1578 0.55186542
1579 0.57174693
1580 0.57110861
1581 0.48218323
1582 0.55212822
1583 0.52861121
1584 0.39072552
1585 0.47291677
1586 0.46545375
1587 0.47131016
1588 0.42695581
1589 0.50538987
1590 0.53183154
1591 0.50658074
1592 0.56999500
1593 0.61250131
1594 0.61839444
1595 0.67791523
1596 0.76839426
1597 0.85698228
1598 0.77529261
1599 0.71569902
1600 0.64245234
1601 0.61357682
1602 0.56891951
1603 0.60825052
1604 0.54539542
1605 0.59696086
1606 0.61511147
1607 0.57799896
1608 0.58224662
1609 0.49251856
1610 0.54959714
1611 0.53097380
1612 0.58169326
1613 0.63852134
1614 0.60430205
1615 0.61424665
1616 0.80322548
1617 0.85698228
1618 0.79258605
1619 0.73533751
1620 0.65919047
1621 0.58524476
1622 0.52259959
1623 0.42304615
1624 0.54741633
1625 0.47021613
1626 0.50971786
1627 0.45629544
1628 0.49791638
1629 0.57534838
1630 0.47712162
1631 0.59025455
1632 0.52987578
1633 0.54037511
1634 0.50962236
1635 0.54426423
1636 0.71931935
1637 0.62182884
1638 0.79258605
1639 0.95925566
1640 0.72507972
1641 0.78489591
1642 0.66095057
1643 0.74828300
1644 0.58832132
1645 0.61006646
1646 0.57961582
1647 0.73336016
1648 0.56166066
1649 0.52125535
1650 0.59215184
1651 0.61068210
1652 0.68397699
1653 0.55666092
1654 0.59453395
1655 0.63079953
1656 0.72314993
1657 0.76457388
1658 0.75179001
1659 0.95925566
1660 0.79258605
1661 0.73533751
1662 0.65919047
1663 0.58524476
1664 0.52259959
