index DenDen_momentum
259 0.36191166
260 0.37567078
261 0.37068586
262 0.34956105
263 0.45511256
264 0.27569709
265 0.42247477
266 0.37419530
267 0.32344301
268 0.34079050
269 0.32275038
270 0.39278488
271 0.37342359
272 0.41768855
273 0.34817623
274 0.34377780
275 0.46733582
276 0.42593729
277 0.44489006
278 0.44817141
279 0.33806016
280 0.42955353
281 0.43981700
282 0.32115237
283 0.46640085
284 0.42012552
285 0.38962053
286 0.37432854
287 0.42535386
288 0.34773178
289 0.38728028
290 0.38042606
291 0.41707549
292 0.42571840
293 0.42048487
294 0.34377780
295 0.43535187
296 0.47674675
297 0.49483006
298 0.42184103
299 0.43331855
300 0.44560357
301 0.42504002
302 0.39553221
303 0.38217066
304 0.51629323
305 0.42933545
306 0.42247976
307 0.39454905
308 0.33717287
309 0.51847343
310 0.39783747
311 0.35795353
312 0.43472033
313 0.45041553
314 0.48380910
315 0.43535187
316 0.50435324
317 0.42388931
318 0.47572452
319 0.42677609
320 0.39738166
321 0.37351884
322 0.37491780
323 0.45908059
324 0.34293500
325 0.34245317
326 0.43576747
327 0.39070224
328 0.41733686
329 0.36813137
330 0.38825944
331 0.45592164
332 0.40599188
333 0.36120354
334 0.46981725
335 0.39252456
336 0.50435324
337 0.63749073
338 0.55402043
339 0.53821464
340 0.51205831
341 0.55856396
342 0.46661860
343 0.41224859
344 0.44369380
345 0.46659665
346 0.45429430
347 0.42915424
348 0.38353621
349 0.51417378
350 0.49969906
351 0.52652664
352 0.48943330
353 0.44417453
354 0.55340678
355 0.58740176
356 0.58698409
357 0.63749073
358 0.80704577
359 0.63726926
360 0.62244829
361 0.54433534
362 0.59908383
363 0.62110582
364 0.51860214
365 0.54052070
366 0.51236005
367 0.54608429
368 0.54854226
369 0.49929984
370 0.59706098
371 0.57555324
372 0.56103112
373 0.59938211
374 0.54740041
375 0.72016798
376 0.49319263
377 0.72146872
378 0.80704577
379 0.72657701
380 0.68869981
381 0.61580831
382 0.56802762
383 0.58151451
384 0.58573316
385 0.59216119
386 0.58050323
387 0.52436817
388 0.53035820
389 0.56917582
390 0.55884255
391 0.54459106
392 0.50045973
393 0.57792346
394 0.59619357
395 0.54769881
396 0.61929003
397 0.70799967
398 0.71469884
399 0.72657701
400 0.61573690
401 0.50117214
402 0.51424511
403 0.44272140
404 0.37654111
405 0.38583814
406 0.34041717
407 0.43466241
408 0.40988068
409 0.47835485
410 0.42525461
411 0.29621007
412 0.29871094
413 0.38914571
414 0.44969962
415 0.49332141
416 0.45322470
417 0.46245778
418 0.50021831
419 0.60104369
420 0.61573690
421 0.49883721
422 0.52217553
423 0.50792274
424 0.48415414
425 0.51230708
426 0.53179263
427 0.38129400
428 0.46606513
429 0.42655732
430 0.46033715
431 0.44957795
432 0.48948646
433 0.39428977
434 0.43702418
435 0.45735832
436 0.52343007
437 0.47942967
438 0.48730726
439 0.54632916
440 0.61797678
441 0.49883721
442 0.48466407
443 0.50198536
444 0.50954168
445 0.42970529
446 0.49849149
447 0.46786103
448 0.34974731
449 0.51660267
450 0.54993690
451 0.36836344
452 0.52013091
453 0.42740361
454 0.49087961
455 0.48844847
456 0.41362736
457 0.40746892
458 0.45196217
459 0.43597207
460 0.41821196
461 0.48707683
462 0.48466407
463 0.49164649
464 0.48872421
465 0.46555068
466 0.45713347
467 0.42800601
468 0.49579604
469 0.50997859
470 0.41278660
471 0.41319094
472 0.43374438
473 0.44335492
474 0.43228926
475 0.50899690
476 0.42577188
477 0.51980132
478 0.49716897
479 0.41274081
480 0.43636478
481 0.48277346
482 0.43865683
483 0.49164649
484 0.52769294
485 0.50752042
486 0.48585311
487 0.52244673
488 0.49902556
489 0.46303644
490 0.40418648
491 0.50098315
492 0.37805679
493 0.52411358
494 0.47311230
495 0.51468543
496 0.40016184
497 0.47165733
498 0.44595275
499 0.58664406
500 0.48688982
501 0.53305283
502 0.48109649
503 0.57240661
504 0.52769294
505 0.55870767
506 0.54566904
507 0.49998672
508 0.56080756
509 0.52614767
510 0.45712263
511 0.42901133
512 0.53010876
513 0.35523373
514 0.47898477
515 0.46684856
516 0.44553189
517 0.45030090
518 0.40533710
519 0.45736349
520 0.50628347
521 0.62160479
522 0.44897202
523 0.55048284
524 0.55097970
525 0.55870767
526 0.49642954
527 0.48052065
528 0.46363206
529 0.41461301
530 0.42694791
531 0.46321512
532 0.41957860
533 0.48165510
534 0.35330468
535 0.42381308
536 0.37518536
537 0.40053459
538 0.49259290
539 0.36695092
540 0.43537993
541 0.45438453
542 0.39629295
543 0.45000630
544 0.45901119
545 0.45381228
546 0.49642954
547 0.52931235
548 0.56109349
549 0.51098052
550 0.55547600
551 0.51610608
552 0.45826118
553 0.41502069
554 0.47008531
555 0.46024805
556 0.46783955
557 0.49144575
558 0.46699195
559 0.42503109
560 0.39972101
561 0.42899317
562 0.44117157
563 0.54145358
564 0.53110146
565 0.55201331
566 0.53947095
567 0.52931235
568 0.60454127
569 0.60963600
570 0.52980673
571 0.45602785
572 0.50510388
573 0.44526984
574 0.46803276
575 0.45284371
576 0.43744157
577 0.45731420
578 0.39086581
579 0.44782600
580 0.39735676
581 0.42705408
582 0.38490695
583 0.40884060
584 0.50704652
585 0.50000836
586 0.49415937
587 0.50655111
588 0.60454127
589 0.68592121
590 0.58820772
591 0.51558397
592 0.53257955
593 0.52819005
594 0.47652705
595 0.54797518
596 0.49572065
597 0.43251254
598 0.53114180
599 0.44892602
600 0.48628644
601 0.51459366
602 0.48659611
603 0.38862069
604 0.46498656
605 0.41918645
606 0.55829138
607 0.60385340
608 0.58289977
609 0.68592121
610 0.61895784
611 0.52500749
612 0.44731021
613 0.50920145
614 0.52562775
615 0.49395263
616 0.35553228
617 0.37878699
618 0.42557240
619 0.37072486
620 0.43406692
621 0.34943304
622 0.42022015
623 0.38200400
624 0.34798949
625 0.46536003
626 0.46691588
627 0.51274280
628 0.49804410
629 0.57971278
630 0.61895784
631 0.74193485
632 0.68296307
633 0.70471672
634 0.57606273
635 0.56012697
636 0.57861462
637 0.55380927
638 0.56728921
639 0.49397025
640 0.53986689
641 0.55213753
642 0.52890172
643 0.61560715
644 0.57776319
645 0.58574568
646 0.59431195
647 0.57972275
648 0.63010598
649 0.71683256
650 0.72105678
651 0.74193485
652 0.65564219
653 0.60030916
654 0.54103380
655 0.59496569
656 0.51227897
657 0.48125382
658 0.41260033
659 0.46795496
660 0.48554807
661 0.48438576
662 0.45606611
663 0.40580046
664 0.43667580
665 0.48498314
666 0.48820581
667 0.50543067
668 0.57301170
669 0.49652017
670 0.57276815
671 0.54590258
672 0.65564219
673 0.64173858
674 0.56405414
675 0.53441591
676 0.43381945
677 0.49101490
678 0.38667207
679 0.44450703
680 0.37241933
681 0.43637143
682 0.39320150
683 0.37381175
684 0.34570042
685 0.47840804
686 0.47781042
687 0.35399856
688 0.45059726
689 0.48211351
690 0.50088757
691 0.50329578
692 0.51363237
693 0.64173858
694 0.60274984
695 0.49114203
696 0.44605733
697 0.51210751
698 0.48158546
699 0.43510451
700 0.42451417
701 0.47608370
702 0.47802877
703 0.43718300
704 0.39345010
705 0.39737491
706 0.46250721
707 0.45377551
708 0.43516270
709 0.44423289
710 0.47308736
711 0.52686416
712 0.51018888
713 0.55421360
714 0.60274984
715 0.59290664
716 0.52184939
717 0.53412507
718 0.49232208
719 0.48928343
720 0.49224181
721 0.54380099
722 0.50502972
723 0.49508396
724 0.43954189
725 0.45238931
726 0.51574889
727 0.52175365
728 0.53726503
729 0.45038450
730 0.42887339
731 0.44117191
732 0.62278383
733 0.52173968
734 0.57045335
735 0.59290664
736 0.56547149
737 0.45878877
738 0.45098200
739 0.36693284
740 0.40181368
741 0.46475040
742 0.53572794
743 0.37867020
744 0.35990172
745 0.36796997
746 0.46568090
747 0.38717088
748 0.41739797
749 0.36435886
750 0.33187217
751 0.39538577
752 0.41628119
753 0.50000148
754 0.43260926
755 0.45850706
756 0.56547149
757 0.54728998
758 0.46727423
759 0.41715819
760 0.48722409
761 0.49773111
762 0.37464242
763 0.49299475
764 0.46925640
765 0.45677975
766 0.35901835
767 0.42321592
768 0.48937627
769 0.45800450
770 0.41667842
771 0.39825134
772 0.43113223
773 0.51562659
774 0.41724824
775 0.44267189
776 0.47726501
777 0.54728998
778 0.49500645
779 0.47843496
780 0.44304340
781 0.54769700
782 0.44274084
783 0.38481537
784 0.47051752
785 0.41274856
786 0.44710429
787 0.39842668
788 0.40049038
789 0.43054657
790 0.51764219
791 0.51185954
792 0.45296742
793 0.55980353
794 0.51986376
795 0.36921245
796 0.52777451
797 0.58521296
798 0.49500645
799 0.50347491
800 0.49165984
801 0.49584630
802 0.45059086
803 0.45379910
804 0.37763411
805 0.38234074
806 0.42489331
807 0.34200536
808 0.35392890
809 0.33940745
810 0.37928944
811 0.37337691
812 0.43584375
813 0.36381847
814 0.45682362
815 0.42484504
816 0.44225873
817 0.50833500
818 0.50991780
819 0.50347491
820 0.70618215
821 0.64132836
822 0.64801183
823 0.50524989
824 0.51571537
825 0.48989044
826 0.46861692
827 0.49974067
828 0.56389429
829 0.47780700
830 0.49727328
831 0.51014917
832 0.49750580
833 0.49479396
834 0.50890821
835 0.51325368
836 0.53962956
837 0.54039726
838 0.66356229
839 0.61397285
840 0.70618215
841 0.72994200
842 0.66877543
843 0.65631054
844 0.61217373
845 0.55102296
846 0.55114756
847 0.63903704
848 0.54794562
849 0.51103372
850 0.47646102
851 0.51571333
852 0.55250597
853 0.51193398
854 0.58382196
855 0.61568910
856 0.61758594
857 0.51621791
858 0.62475817
859 0.67408653
860 0.70594735
861 0.72994200
862 0.77599220
863 0.72508878
864 0.59586317
865 0.56281056
866 0.46171071
867 0.48715337
868 0.57657557
869 0.51563069
870 0.55294297
871 0.50615971
872 0.42845883
873 0.43409645
874 0.42298509
875 0.46124203
876 0.58095514
877 0.51392147
878 0.48709453
879 0.57802285
880 0.60438017
881 0.64265096
882 0.77599220
883 0.75794390
884 0.67569517
885 0.57690111
886 0.63271977
887 0.54186523
888 0.53439715
889 0.44699060
890 0.48695308
891 0.48357973
892 0.43737026
893 0.45185030
894 0.49730952
895 0.47484798
896 0.50370304
897 0.43728838
898 0.46420930
899 0.52655263
900 0.48517678
901 0.53854831
902 0.54624851
903 0.75794390
904 0.71517404
905 0.68328208
906 0.55172181
907 0.48380121
908 0.54093008
909 0.49079320
910 0.57601152
911 0.54065877
912 0.48003695
913 0.49818358
914 0.45968877
915 0.40575591
916 0.51979603
917 0.49763607
918 0.50752881
919 0.48415025
920 0.46277981
921 0.51023203
922 0.65213396
923 0.72856889
924 0.71517404
925 0.65358396
926 0.58242682
927 0.49491129
928 0.55905737
929 0.41975698
930 0.45730249
931 0.45473986
932 0.43508710
933 0.47700558
934 0.43431336
935 0.51494369
936 0.42998620
937 0.47801544
938 0.48490425
939 0.44681055
940 0.45706229
941 0.45920908
942 0.58191173
943 0.57115222
944 0.62881549
945 0.65358396
946 0.63586157
947 0.52216903
948 0.46450271
949 0.40100806
950 0.36208681
951 0.42695374
952 0.34696601
953 0.43106599
954 0.30548215
955 0.41557903
956 0.35885375
957 0.39028757
958 0.38644154
959 0.38843504
960 0.43767086
961 0.38353224
962 0.38672457
963 0.36086765
964 0.56424100
965 0.45770845
966 0.63586157
967 0.59240474
968 0.53079948
969 0.51093704
970 0.42925704
971 0.44175361
972 0.54864676
973 0.48399426
974 0.40904513
975 0.41424170
976 0.47588249
977 0.37231401
978 0.44744869
979 0.39589196
980 0.53050504
981 0.37797601
982 0.51242792
983 0.52529084
984 0.46458920
985 0.51099996
986 0.56098783
987 0.59240474
988 0.56439496
989 0.67729260
990 0.56516240
991 0.61893417
992 0.47453102
993 0.52160249
994 0.52731453
995 0.57071175
996 0.54559874
997 0.47694439
998 0.47921522
999 0.51812861
1000 0.52943234
1001 0.43752676
1002 0.48830135
1003 0.48913291
1004 0.49834779
1005 0.61973302
1006 0.57897667
1007 0.51087925
1008 0.56439496
1009 0.58901270
1010 0.53610097
1011 0.51327370
1012 0.50152714
1013 0.51831897
1014 0.44000623
1015 0.46564510
1016 0.38952080
1017 0.47792366
1018 0.50125091
1019 0.47877663
1020 0.49745920
1021 0.43585882
1022 0.34318880
1023 0.45202835
1024 0.48978477
1025 0.49529009
1026 0.48764260
1027 0.58796613
1028 0.52066226
1029 0.58901270
1030 0.60211230
1031 0.51358485
1032 0.48930566
1033 0.42807289
1034 0.47042053
1035 0.54158989
1036 0.40143049
1037 0.43783475
1038 0.44514192
1039 0.42141550
1040 0.48655331
1041 0.44744351
1042 0.50308861
1043 0.42682926
1044 0.48601948
1045 0.55900772
1046 0.51492579
1047 0.50251270
1048 0.55508588
1049 0.52544122
1050 0.60211230
1051 0.44720709
1052 0.53246380
1053 0.42073044
1054 0.41325363
1055 0.42780672
1056 0.36777173
1057 0.46918004
1058 0.30535359
1059 0.38142841
1060 0.33342160
1061 0.27914421
1062 0.33817925
1063 0.37208312
1064 0.32289767
1065 0.39231838
1066 0.35656698
1067 0.39370061
1068 0.36767364
1069 0.45043124
1070 0.49202704
1071 0.44720709
1072 0.74200281
1073 0.70026874
1074 0.63964950
1075 0.58335787
1076 0.50316485
1077 0.55833682
1078 0.59263432
1079 0.52776527
1080 0.49517256
1081 0.52419813
1082 0.56350568
1083 0.57698758
1084 0.47619755
1085 0.52691214
1086 0.49769327
1087 0.56503061
1088 0.56827732
1089 0.58270913
1090 0.63669034
1091 0.74837686
1092 0.74200281
1093 0.81382508
1094 0.67040060
1095 0.66312938
1096 0.61923630
1097 0.59645394
1098 0.54356654
1099 0.47730819
1100 0.49669123
1101 0.46941101
1102 0.58232520
1103 0.52592607
1104 0.47972908
1105 0.47569238
1106 0.47421050
1107 0.50796249
1108 0.60243049
1109 0.47426495
1110 0.54244977
1111 0.61756161
1112 0.64424529
1113 0.81382508
1114 0.81037343
1115 0.81486998
1116 0.71384678
1117 0.64792624
1118 0.65741997
1119 0.67144350
1120 0.55256622
1121 0.52455644
1122 0.48500085
1123 0.52301180
1124 0.56079839
1125 0.61339812
1126 0.53079158
1127 0.53655675
1128 0.60116441
1129 0.55130172
1130 0.62280218
1131 0.57467162
1132 0.70790045
1133 0.83764339
1134 0.81037343
1135 0.76326262
1136 0.63620696
1137 0.69052457
1138 0.59398251
1139 0.60691257
1140 0.59949279
1141 0.55066272
1142 0.53327008
1143 0.52698027
1144 0.45572437
1145 0.49941860
1146 0.50411952
1147 0.51217287
1148 0.57535482
1149 0.52830636
1150 0.50853245
1151 0.56832737
1152 0.60092792
1153 0.73225047
1154 0.67823255
1155 0.76326262
1156 0.83801264
1157 0.81846084
1158 0.69432537
1159 0.67455565
1160 0.58994077
1161 0.63568512
1162 0.61721032
1163 0.53998199
1164 0.61753014
1165 0.56646901
1166 0.61018121
1167 0.58308914
1168 0.59874167
1169 0.48316487
1170 0.65388759
1171 0.60154088
1172 0.70351856
1173 0.77185212
1174 0.70336235
1175 0.78392620
1176 0.83801264
1177 0.75824858
1178 0.64516285
1179 0.69708622
1180 0.55461088
1181 0.53158651
1182 0.60436891
1183 0.56441618
1184 0.47900273
1185 0.53432320
1186 0.58411294
1187 0.49922225
1188 0.48067990
1189 0.49493189
1190 0.59280745
1191 0.50796417
1192 0.60333911
1193 0.61373877
1194 0.68776042
1195 0.65488499
1196 0.70595952
1197 0.75824858
1198 0.65355802
1199 0.58757322
1200 0.58155265
1201 0.52429665
1202 0.47646246
1203 0.42388138
1204 0.40134641
1205 0.36361055
1206 0.38337728
1207 0.43851359
1208 0.48718290
1209 0.43830725
1210 0.45593443
1211 0.44526208
1212 0.34473584
1213 0.47454248
1214 0.48153950
1215 0.51017914
1216 0.55718554
1217 0.53902296
1218 0.65355802
1219 0.66221470
1220 0.53256032
1221 0.48661092
1222 0.53521272
1223 0.46981450
1224 0.41406121
1225 0.45287730
1226 0.43487782
1227 0.40922975
1228 0.42209753
1229 0.41856771
1230 0.41437424
1231 0.48766454
1232 0.48599615
1233 0.41060879
1234 0.41892609
1235 0.49353204
1236 0.43169593
1237 0.53980747
1238 0.62035487
1239 0.66221470
1240 0.55332508
1241 0.55329884
1242 0.47631109
1243 0.45840416
1244 0.48944284
1245 0.40002623
1246 0.37779624
1247 0.44706073
1248 0.41106769
1249 0.41069722
1250 0.37642859
1251 0.38020436
1252 0.40213965
1253 0.43494350
1254 0.35159710
1255 0.38032701
1256 0.40188419
1257 0.47013939
1258 0.50159949
1259 0.58247739
1260 0.55332508
1261 0.68422196
1262 0.58862838
1263 0.55795750
1264 0.57009662
1265 0.46097907
1266 0.48143440
1267 0.45953296
1268 0.48893628
1269 0.48915832
1270 0.38572725
1271 0.39204632
1272 0.45151544
1273 0.47139761
1274 0.52122810
1275 0.39663395
1276 0.48738504
1277 0.46507530
1278 0.60335514
1279 0.43625223
1280 0.71339854
1281 0.68422196
1282 0.58377043
1283 0.54892623
1284 0.51116207
1285 0.46482220
1286 0.47325359
1287 0.44971154
1288 0.46070450
1289 0.37452590
1290 0.42730413
1291 0.40841582
1292 0.40623565
1293 0.37195775
1294 0.37263165
1295 0.42946428
1296 0.34928035
1297 0.43478627
1298 0.37270674
1299 0.49786163
1300 0.52549230
1301 0.57135551
1302 0.58377043
1303 0.62965759
1304 0.50734158
1305 0.47609288
1306 0.38717822
1307 0.46793380
1308 0.37132586
1309 0.36741045
1310 0.31277910
1311 0.30279223
1312 0.39429950
1313 0.33328058
1314 0.36931154
1315 0.33336888
1316 0.40196608
1317 0.37881266
1318 0.48973817
1319 0.42736603
1320 0.46255499
1321 0.52086523
1322 0.59145397
1323 0.62965759
1324 0.64315039
1325 0.58233228
1326 0.62562678
1327 0.51472836
1328 0.50937225
1329 0.37703192
1330 0.39686167
1331 0.35483026
1332 0.36098120
1333 0.41579712
1334 0.41142386
1335 0.35100924
1336 0.43269894
1337 0.37305031
1338 0.40992525
1339 0.49936809
1340 0.37356824
1341 0.38503659
1342 0.44198157
1343 0.53998501
1344 0.64315039
1345 0.75152589
1346 0.69853588
1347 0.64883431
1348 0.60857210
1349 0.57621872
1350 0.56507880
1351 0.60206022
1352 0.65220623
1353 0.53220944
1354 0.46853114
1355 0.47930094
1356 0.45379939
1357 0.51554335
1358 0.56591943
1359 0.53605108
1360 0.56709122
1361 0.58549342
1362 0.60840365
1363 0.65840286
1364 0.82259816
1365 0.75152589
1366 0.79788063
1367 0.72416530
1368 0.59496314
1369 0.61282893
1370 0.58106192
1371 0.59647751
1372 0.54780344
1373 0.53800429
1374 0.50661816
1375 0.58591257
1376 0.48582559
1377 0.53363944
1378 0.54384927
1379 0.53374492
1380 0.52283823
1381 0.55910629
1382 0.60666670
1383 0.68548558
1384 0.67791046
1385 0.74239607
1386 0.79788063
1387 0.86561731
1388 0.74701696
1389 0.78145943
1390 0.67077152
1391 0.67622342
1392 0.64262106
1393 0.68767378
1394 0.61624268
1395 0.51786969
1396 0.63138220
1397 0.64260505
1398 0.63097620
1399 0.55902572
1400 0.60997360
1401 0.61139174
1402 0.61961580
1403 0.73379690
1404 0.67828724
1405 0.73366044
1406 0.75826079
1407 0.86561731
1408 0.88042826
1409 0.79171859
1410 0.72269358
1411 0.66579213
1412 0.64516216
1413 0.63315753
1414 0.60672099
1415 0.59546844
1416 0.51768481
1417 0.54952929
1418 0.53882738
1419 0.57895174
1420 0.57381150
1421 0.49498097
1422 0.60289965
1423 0.67134705
1424 0.65511725
1425 0.74087511
1426 0.70198228
1427 0.75407862
1428 0.88042826
1429 0.68134538
1430 0.61289516
1431 0.58827656
1432 0.58364901
1433 0.50542341
1434 0.45848129
1435 0.35425198
1436 0.43625546
1437 0.42998500
1438 0.46433551
1439 0.42065299
1440 0.38274941
1441 0.51497957
1442 0.36283539
1443 0.44497305
1444 0.39724348
1445 0.57317087
1446 0.47316702
1447 0.61214470
1448 0.61003610
1449 0.68134538
1450 0.76947205
1451 0.63870406
1452 0.57925256
1453 0.57449291
1454 0.50034021
1455 0.51924679
1456 0.44707838
1457 0.47212828
1458 0.46103200
1459 0.45565693
1460 0.49595597
1461 0.52275936
1462 0.52359345
1463 0.48984503
1464 0.41392743
1465 0.47250495
1466 0.54820526
1467 0.53939416
1468 0.54361848
1469 0.63452518
1470 0.76947205
1471 0.62119502
1472 0.60195873
1473 0.50716047
1474 0.49631862
1475 0.37518889
1476 0.49695208
1477 0.44280043
1478 0.38599876
1479 0.44515065
1480 0.38306444
1481 0.38337796
1482 0.40950568
1483 0.35286151
1484 0.40972902
1485 0.42190575
1486 0.42522740
1487 0.47051235
1488 0.47054955
1489 0.51847876
1490 0.55853367
1491 0.62119502
1492 0.64689120
1493 0.58355923
1494 0.50394026
1495 0.50591175
1496 0.57854664
1497 0.47462025
1498 0.53675451
1499 0.48460736
1500 0.45456142
1501 0.47528735
1502 0.42916337
1503 0.41669751
1504 0.45506068
1505 0.44703463
1506 0.43681628
1507 0.42812973
1508 0.44293565
1509 0.46624220
1510 0.52874798
1511 0.56150208
1512 0.64689120
1513 0.65580520
1514 0.49540166
1515 0.58201063
1516 0.55810637
1517 0.56896814
1518 0.57199097
1519 0.57638064
1520 0.54399481
1521 0.51116025
1522 0.52861769
1523 0.46402961
1524 0.52851213
1525 0.51128439
1526 0.57656419
1527 0.50726049
1528 0.46982743
1529 0.46482538
1530 0.56827433
1531 0.57924550
1532 0.58363312
1533 0.65580520
1534 0.64572215
1535 0.58659562
1536 0.57607189
1537 0.54259747
1538 0.46029911
1539 0.47589336
1540 0.47531791
1541 0.56074459
1542 0.50522032
1543 0.38972264
1544 0.46139485
1545 0.41276455
1546 0.47459051
1547 0.47460194
1548 0.43528305
1549 0.43845545
1550 0.49177538
1551 0.52760824
1552 0.56070019
1553 0.58574746
1554 0.64572215
1555 0.69950778
1556 0.65146206
1557 0.55365086
1558 0.57071720
1559 0.52173723
1560 0.50628827
1561 0.52681467
1562 0.49880586
1563 0.52882577
1564 0.43095947
1565 0.41688711
1566 0.50759506
1567 0.53919859
1568 0.61087728
1569 0.53364102
1570 0.41033866
1571 0.55037906
1572 0.58240465
1573 0.57598283
1574 0.59442009
1575 0.69950778
1576 0.75455569
1577 0.68303127
1578 0.61402660
1579 0.56873939
1580 0.52314366
1581 0.48454979
1582 0.50182962
1583 0.46299705
1584 0.51417357
1585 0.44053388
1586 0.49855090
1587 0.55472687
1588 0.47690879
1589 0.46402940
1590 0.46273825
1591 0.43134527
1592 0.57486027
1593 0.55609720
1594 0.63443955
1595 0.62271153
1596 0.75455569
1597 0.80799846
1598 0.73794760
1599 0.69450181
1600 0.67158949
1601 0.59360558
1602 0.60325501
1603 0.58280676
1604 0.55393796
1605 0.54803620
1606 0.58121606
1607 0.52745478
1608 0.53790078
1609 0.55608768
1610 0.57967315
1611 0.63139920
1612 0.64481967
1613 0.55492780
1614 0.66691636
1615 0.65525845
1616 0.73259321
1617 0.80799846
1618 0.76658099
1619 0.61606284
1620 0.59014192
1621 0.52629545
1622 0.49521021
1623 0.47527871
1624 0.47868606
1625 0.47920776
1626 0.48033587
1627 0.42399106
1628 0.42877689
1629 0.40408628
1630 0.47833868
1631 0.46493301
1632 0.38254616
1633 0.47377332
1634 0.52043152
1635 0.50193200
1636 0.67357850
1637 0.61122585
1638 0.76658099
1639 0.65773238
1640 0.69471259
1641 0.71118212
1642 0.46869423
1643 0.43656925
1644 0.37290021
1645 0.43860836
1646 0.40972489
1647 0.38913222
1648 0.51018057
1649 0.50196736
1650 0.36919833
1651 0.30466278
1652 0.56347527
1653 0.47926265
1654 0.47720407
1655 0.44963593
1656 0.51137192
1657 0.46482195
1658 0.60552060
1659 0.65773238
1660 0.76658099
1661 0.61606284
1662 0.59014192
1663 0.52629545
1664 0.49521021
