index DenDen_momentum
213 0.35147969
214 0.43741163
215 0.40933780
216 0.32055975
217 0.37115420
218 0.30847954
219 0.30371910
220 0.36616086
221 0.35014567
222 0.35904150
223 0.43256801
224 0.28397838
225 0.36568663
226 0.37732278
227 0.34113381
228 0.39903554
229 0.37509400
230 0.42722456
231 0.39376467
232 0.38268921
233 0.37221269
234 0.44125834
235 0.42567023
236 0.38665475
237 0.43218434
238 0.46800783
239 0.42211904
240 0.43817256
241 0.37334902
242 0.43882655
243 0.39968196
244 0.35356372
245 0.41026162
246 0.42874719
247 0.36156404
248 0.45267948
249 0.47976889
250 0.41510534
251 0.43091638
252 0.38268921
253 0.47424027
254 0.46777543
255 0.46225775
256 0.53800824
257 0.51558724
258 0.47968469
259 0.46289289
260 0.44610515
261 0.42232804
262 0.44175526
263 0.43591994
264 0.51763314
265 0.50383249
266 0.53269275
267 0.44275145
268 0.51245432
269 0.43324721
270 0.47026944
271 0.46329691
272 0.48985686
273 0.47424027
274 0.36760194
275 0.36763551
276 0.47570458
277 0.39354204
278 0.36201185
279 0.29341538
280 0.37314293
281 0.40879398
282 0.41584818
283 0.42666340
284 0.35316105
285 0.37047592
286 0.34812019
287 0.40596217
288 0.42191739
289 0.41380414
290 0.37984006
291 0.39179503
292 0.36455409
293 0.49233140
294 0.36760194
295 0.51152540
296 0.43705312
297 0.38463712
298 0.42067057
299 0.42674814
300 0.44037906
301 0.40403784
302 0.40260398
303 0.40027998
304 0.42242149
305 0.46365990
306 0.44632779
307 0.43881303
308 0.48433391
309 0.43249399
310 0.38540115
311 0.47127684
312 0.45520600
313 0.46357202
314 0.48984907
315 0.51152540
316 0.55445824
317 0.51651341
318 0.51123684
319 0.53799888
320 0.42302073
321 0.44994456
322 0.47083467
323 0.47951905
324 0.45713151
325 0.37370903
326 0.42468496
327 0.45765088
328 0.40255673
329 0.37893074
330 0.46292252
331 0.43403821
332 0.46720385
333 0.51238886
334 0.41448448
335 0.50082839
336 0.55445824
337 0.64435912
338 0.64107904
339 0.61050077
340 0.58198969
341 0.55911349
342 0.45375095
343 0.54213120
344 0.51087923
345 0.51004538
346 0.54981260
347 0.43434832
348 0.53413988
349 0.59292343
350 0.50819995
351 0.57177388
352 0.56099478
353 0.54244919
354 0.56162346
355 0.64834563
356 0.59145516
357 0.64435912
358 0.60093566
359 0.57754670
360 0.48719709
361 0.38337693
362 0.48028871
363 0.48124767
364 0.44917852
365 0.41947745
366 0.45746093
367 0.50378370
368 0.35189358
369 0.45414429
370 0.47919548
371 0.47200905
372 0.51671439
373 0.45847962
374 0.48519471
375 0.52170936
376 0.49442059
377 0.60147988
378 0.60093566
379 0.61623989
380 0.58792040
381 0.43746352
382 0.46238428
383 0.51037708
384 0.46523234
385 0.39728146
386 0.40362597
387 0.36104627
388 0.41873125
389 0.36851608
390 0.39599499
391 0.36545145
392 0.43714519
393 0.45845041
394 0.49113147
395 0.50370946
396 0.49578815
397 0.47750095
398 0.57123583
399 0.61623989
400 0.66968333
401 0.63636256
402 0.64681661
403 0.57734591
404 0.53451112
405 0.51482182
406 0.50752728
407 0.49862720
408 0.40018894
409 0.46106210
410 0.47058946
411 0.41802845
412 0.46776015
413 0.54349500
414 0.44879912
415 0.54805875
416 0.51383810
417 0.61834238
418 0.55714819
419 0.70602418
420 0.66968333
421 0.52932952
422 0.54321082
423 0.49589524
424 0.49417290
425 0.52584333
426 0.52429158
427 0.37660472
428 0.44167410
429 0.41023294
430 0.42665979
431 0.42342030
432 0.40034979
433 0.49357788
434 0.40980988
435 0.57365287
436 0.48108347
437 0.45306974
438 0.53651072
439 0.53086891
440 0.49601615
441 0.52932952
442 0.47559351
443 0.46032517
444 0.41717871
445 0.48882456
446 0.40167514
447 0.41581732
448 0.38624358
449 0.41026192
450 0.37750840
451 0.30754724
452 0.33488293
453 0.39385763
454 0.36123929
455 0.39558183
456 0.40602426
457 0.52819425
458 0.38190428
459 0.33582588
460 0.34608845
461 0.43664750
462 0.47559351
463 0.41378516
464 0.39613679
465 0.44544397
466 0.43039571
467 0.42955730
468 0.32654648
469 0.36397641
470 0.37397661
471 0.40921441
472 0.34627454
473 0.26978716
474 0.42552797
475 0.37711093
476 0.38825296
477 0.36960021
478 0.39936119
479 0.35621055
480 0.39534336
481 0.47024856
482 0.39311231
483 0.41378516
484 0.43713481
485 0.44194780
486 0.37045015
487 0.32046991
488 0.46420692
489 0.43611674
490 0.37608473
491 0.45708168
492 0.31994817
493 0.41402021
494 0.43834790
495 0.32620102
496 0.44250847
497 0.42490570
498 0.42305780
499 0.41704295
500 0.40353325
501 0.43753386
502 0.42033045
503 0.38059451
504 0.43713481
505 0.50376229
506 0.43981911
507 0.39783117
508 0.41143882
509 0.48255712
510 0.37676131
511 0.41315527
512 0.41632567
513 0.44835887
514 0.35867542
515 0.44963735
516 0.38943823
517 0.43141492
518 0.41419208
519 0.35619071
520 0.43750254
521 0.47123792
522 0.41373266
523 0.39197620
524 0.49111123
525 0.50376229
526 0.54033827
527 0.52565666
528 0.50334068
529 0.49217477
530 0.46691319
531 0.46288651
532 0.45771489
533 0.45749261
534 0.36509762
535 0.46400547
536 0.49668009
537 0.52421517
538 0.50950676
539 0.46718041
540 0.49215656
541 0.48500710
542 0.45013314
543 0.49944163
544 0.55389936
545 0.40730720
546 0.54033827
547 0.57966912
548 0.55283772
549 0.62082383
550 0.46013504
551 0.54613633
552 0.48754120
553 0.51067861
554 0.47934324
555 0.56569276
556 0.51350703
557 0.46602505
558 0.52045953
559 0.48835709
560 0.47504400
561 0.42746358
562 0.56340321
563 0.59227065
564 0.53020723
565 0.63140725
566 0.59342623
567 0.57966912
568 0.51215235
569 0.47594119
570 0.51971297
571 0.44163684
572 0.38776003
573 0.36640435
574 0.44717887
575 0.34602175
576 0.42821236
577 0.38202089
578 0.40856561
579 0.50806432
580 0.40292817
581 0.42949745
582 0.34596152
583 0.40972661
584 0.40694505
585 0.43500233
586 0.45740735
587 0.44117994
588 0.51215235
589 0.56722934
590 0.54445746
591 0.49981498
592 0.52821246
593 0.49242431
594 0.38949771
595 0.46244494
596 0.35582147
597 0.56664945
598 0.37102916
599 0.41076568
600 0.47580555
601 0.35614622
602 0.40993301
603 0.45173400
604 0.53027050
605 0.49446306
606 0.59731718
607 0.46178399
608 0.55440102
609 0.56722934
610 0.67789219
611 0.64715948
612 0.57935564
613 0.56432238
614 0.49265245
615 0.43414427
616 0.42243714
617 0.45453165
618 0.48038121
619 0.47038985
620 0.50022587
621 0.49983479
622 0.51313077
623 0.51550332
624 0.51753990
625 0.42270596
626 0.53289661
627 0.56157855
628 0.58238464
629 0.67577507
630 0.67789219
631 0.69232608
632 0.64291675
633 0.54679839
634 0.53609861
635 0.46296908
636 0.43118836
637 0.44325947
638 0.52862110
639 0.47302810
640 0.43322412
641 0.51530541
642 0.52604030
643 0.49307324
644 0.41089247
645 0.48117682
646 0.46156126
647 0.56236750
648 0.44575501
649 0.60293776
650 0.60852336
651 0.69232608
652 0.68929680
653 0.59728390
654 0.55583863
655 0.58426277
656 0.49542657
657 0.46778590
658 0.50111336
659 0.50073020
660 0.52226626
661 0.47588210
662 0.42194872
663 0.44727473
664 0.46814134
665 0.56614218
666 0.49114816
667 0.52802806
668 0.53941175
669 0.56483248
670 0.58551884
671 0.62151953
672 0.68929680
673 0.50196574
674 0.53890413
675 0.50895767
676 0.40440550
677 0.45833369
678 0.39216620
679 0.37722796
680 0.39219893
681 0.44724646
682 0.36544338
683 0.40736361
684 0.40825630
685 0.38528376
686 0.44404565
687 0.42814014
688 0.42735583
689 0.34423682
690 0.42180423
691 0.56346476
692 0.50560760
693 0.50196574
694 0.60055456
695 0.43767549
696 0.50683953
697 0.47184013
698 0.44210192
699 0.41750760
700 0.35595977
701 0.38895296
702 0.38643582
703 0.35513655
704 0.33737092
705 0.34226522
706 0.33162693
707 0.30312917
708 0.43525041
709 0.46703968
710 0.40997113
711 0.39228157
712 0.42087879
713 0.48797021
714 0.60055456
715 0.60912798
716 0.50148251
717 0.52760305
718 0.54119088
719 0.49803583
720 0.52295668
721 0.48725986
722 0.45222732
723 0.53164931
724 0.45199240
725 0.50273126
726 0.42819525
727 0.54861518
728 0.42531017
729 0.51310117
730 0.44558697
731 0.51719267
732 0.51840823
733 0.49328936
734 0.55138012
735 0.60912798
736 0.49592434
737 0.47220850
738 0.51563787
739 0.52591706
740 0.56794900
741 0.42906334
742 0.47424236
743 0.43515275
744 0.41048771
745 0.45231090
746 0.37691229
747 0.43657862
748 0.49225390
749 0.45206808
750 0.45929652
751 0.39159358
752 0.51799066
753 0.50317651
754 0.46020169
755 0.49314827
756 0.49592434
757 0.62432100
758 0.56031242
759 0.60548909
760 0.54854673
761 0.48620307
762 0.41151694
763 0.51795892
764 0.52827956
765 0.54055743
766 0.57412857
767 0.47224585
768 0.53929583
769 0.55294055
770 0.51034012
771 0.51187916
772 0.58912442
773 0.53643315
774 0.54444695
775 0.59580645
776 0.58550286
777 0.62432100
778 0.43447901
779 0.45489182
780 0.37085072
781 0.36957181
782 0.38330917
783 0.46830826
784 0.41026418
785 0.37161211
786 0.39023950
787 0.34186705
788 0.36623937
789 0.43127099
790 0.37550884
791 0.38253373
792 0.36973218
793 0.37183924
794 0.44913017
795 0.39319634
796 0.39686385
797 0.40372222
798 0.43447901
799 0.59096404
800 0.46405466
801 0.54100118
802 0.51656521
803 0.42253009
804 0.51403338
805 0.43663935
806 0.43518980
807 0.49087472
808 0.44801105
809 0.43786580
810 0.41923964
811 0.46623826
812 0.42676972
813 0.44767769
814 0.45420344
815 0.47852439
816 0.47495051
817 0.55594137
818 0.56935340
819 0.59096404
820 0.65036121
821 0.65544959
822 0.65899210
823 0.60110521
824 0.68721443
825 0.59190719
826 0.56569377
827 0.59199532
828 0.54157672
829 0.53419999
830 0.52261463
831 0.59581387
832 0.50756412
833 0.57704785
834 0.57897261
835 0.50861666
836 0.66385422
837 0.63313232
838 0.57323430
839 0.71025508
840 0.65036121
841 0.65142660
842 0.59817419
843 0.47356177
844 0.44192309
845 0.54179113
846 0.39694604
847 0.46263576
848 0.44196259
849 0.39085324
850 0.45498149
851 0.38972772
852 0.44582828
853 0.40758059
854 0.39114031
855 0.43772118
856 0.47289321
857 0.44434705
858 0.48424536
859 0.50714166
860 0.57497706
861 0.65142660
862 0.69759360
863 0.57723279
864 0.62837919
865 0.49831501
866 0.55748540
867 0.49918966
868 0.51399619
869 0.49817582
870 0.41359317
871 0.48356840
872 0.41530612
873 0.49312292
874 0.40825568
875 0.52811045
876 0.49235677
877 0.51459368
878 0.52329780
879 0.57225805
880 0.64167516
881 0.61491521
882 0.69759360
883 0.75421767
884 0.70126777
885 0.62804634
886 0.54769180
887 0.53073902
888 0.52871825
889 0.54649479
890 0.55088719
891 0.54535129
892 0.52970269
893 0.44785415
894 0.50405464
895 0.46330074
896 0.50373841
897 0.57077219
898 0.57415728
899 0.54206251
900 0.56632691
901 0.70660681
902 0.63813821
903 0.75421767
904 0.68219043
905 0.73008697
906 0.61157159
907 0.62135879
908 0.60312522
909 0.48581108
910 0.47723959
911 0.50593692
912 0.51840222
913 0.46625546
914 0.54290332
915 0.50912196
916 0.51962290
917 0.48395841
918 0.60255286
919 0.58334013
920 0.59446324
921 0.60165168
922 0.66761140
923 0.58504956
924 0.68219043
925 0.71639048
926 0.68659109
927 0.62066963
928 0.53667556
929 0.55020293
930 0.51713369
931 0.50078400
932 0.49563159
933 0.52613247
934 0.55792359
935 0.41860993
936 0.43992423
937 0.42834300
938 0.51191556
939 0.48103845
940 0.53652983
941 0.58180086
942 0.50138704
943 0.56575755
944 0.73931634
945 0.71639048
946 0.61188689
947 0.63220299
948 0.57071636
949 0.55721125
950 0.53724966
951 0.48955671
952 0.48230854
953 0.43451444
954 0.41345712
955 0.36819581
956 0.37920215
957 0.45669451
958 0.42775608
959 0.50827136
960 0.45105674
961 0.50877401
962 0.54373139
963 0.51731309
964 0.45383223
965 0.52937995
966 0.61188689
967 0.57052771
968 0.46554296
969 0.52697988
970 0.46531571
971 0.54889830
972 0.49941542
973 0.53924127
974 0.40108328
975 0.37739269
976 0.52805266
977 0.45155576
978 0.41422471
979 0.44841116
980 0.50298610
981 0.48094827
982 0.41972711
983 0.49082179
984 0.50047002
985 0.52961650
986 0.52713380
987 0.57052771
988 0.55243237
989 0.44793911
990 0.45008213
991 0.49006740
992 0.45841290
993 0.50566542
994 0.45475929
995 0.44443110
996 0.43829360
997 0.41648977
998 0.33389804
999 0.37493109
1000 0.48111050
1001 0.37201355
1002 0.42576364
1003 0.43641226
1004 0.38926440
1005 0.32898737
1006 0.49030032
1007 0.46905294
1008 0.55243237
1009 0.56263565
1010 0.55621004
1011 0.53314798
1012 0.44397512
1013 0.46532185
1014 0.43405814
1015 0.49266816
1016 0.44638418
1017 0.44583701
1018 0.48609986
1019 0.45928552
1020 0.45992260
1021 0.39712318
1022 0.52871571
1023 0.42703188
1024 0.42425448
1025 0.51919387
1026 0.48107392
1027 0.43021992
1028 0.51567662
1029 0.56263565
1030 0.50806883
1031 0.52865642
1032 0.45695087
1033 0.45015073
1034 0.46436865
1035 0.40857715
1036 0.37483966
1037 0.50277862
1038 0.43417286
1039 0.42960783
1040 0.29115420
1041 0.37115548
1042 0.49827169
1043 0.39429155
1044 0.43653461
1045 0.43560178
1046 0.47967760
1047 0.45419284
1048 0.43980112
1049 0.53563397
1050 0.50806883
1051 0.58962619
1052 0.56735986
1053 0.55023254
1054 0.56396921
1055 0.49072914
1056 0.47109764
1057 0.39608431
1058 0.47366193
1059 0.49341542
1060 0.45942984
1061 0.44459735
1062 0.39528839
1063 0.41920758
1064 0.47373798
1065 0.48479648
1066 0.41500463
1067 0.48355360
1068 0.50099395
1069 0.52274836
1070 0.53434649
1071 0.58962619
1072 0.63304172
1073 0.48108864
1074 0.54581781
1075 0.56275804
1076 0.50908774
1077 0.38522519
1078 0.44433043
1079 0.45464366
1080 0.47490198
1081 0.43408555
1082 0.40954619
1083 0.44369991
1084 0.40405481
1085 0.48700940
1086 0.48081651
1087 0.39219544
1088 0.48532826
1089 0.48197146
1090 0.48748191
1091 0.57979539
1092 0.63304172
1093 0.75221660
1094 0.68776318
1095 0.58125419
1096 0.60928471
1097 0.44466603
1098 0.54778897
1099 0.43678623
1100 0.51400856
1101 0.48510907
1102 0.54204160
1103 0.50300966
1104 0.47386454
1105 0.52828617
1106 0.58738838
1107 0.58510670
1108 0.51998434
1109 0.45728358
1110 0.51065617
1111 0.63547276
1112 0.64433864
1113 0.75221660
1114 0.80906493
1115 0.72805288
1116 0.66203780
1117 0.65017228
1118 0.60831343
1119 0.66714098
1120 0.61134258
1121 0.56973426
1122 0.50680182
1123 0.52425923
1124 0.55927660
1125 0.51014735
1126 0.60770292
1127 0.56129760
1128 0.54868753
1129 0.62405415
1130 0.60395368
1131 0.59503981
1132 0.70881989
1133 0.82398610
1134 0.80906493
1135 0.77236205
1136 0.64725999
1137 0.64982492
1138 0.59553795
1139 0.54070954
1140 0.49241005
1141 0.52422575
1142 0.45664400
1143 0.51404145
1144 0.50578224
1145 0.45504453
1146 0.45268409
1147 0.44673982
1148 0.44542556
1149 0.49015167
1150 0.49443009
1151 0.56142979
1152 0.49776790
1153 0.61599307
1154 0.65516187
1155 0.77236205
1156 0.68537458
1157 0.57802564
1158 0.53183923
1159 0.57787190
1160 0.52784595
1161 0.57010531
1162 0.49499652
1163 0.40963568
1164 0.49287837
1165 0.43602488
1166 0.45085180
1167 0.41720614
1168 0.45240429
1169 0.43606123
1170 0.37387223
1171 0.52652396
1172 0.51976538
1173 0.52619902
1174 0.62256814
1175 0.72226647
1176 0.68537458
1177 0.78692596
1178 0.74514286
1179 0.63983551
1180 0.62117593
1181 0.58147191
1182 0.56966182
1183 0.52482810
1184 0.62213595
1185 0.55423118
1186 0.58694479
1187 0.54044883
1188 0.56680704
1189 0.51002739
1190 0.55845952
1191 0.60657969
1192 0.53765306
1193 0.54718959
1194 0.57579725
1195 0.68103462
1196 0.77247458
1197 0.78692596
1198 0.63268710
1199 0.47419795
1200 0.53600565
1201 0.48166522
1202 0.49826709
1203 0.44791180
1204 0.42859589
1205 0.44884269
1206 0.39213857
1207 0.41540323
1208 0.38820730
1209 0.40257105
1210 0.38298243
1211 0.44640960
1212 0.35441785
1213 0.34941682
1214 0.48735914
1215 0.44340345
1216 0.44986652
1217 0.49227379
1218 0.63268710
1219 0.67665887
1220 0.65440975
1221 0.57634796
1222 0.57182042
1223 0.52753717
1224 0.54215070
1225 0.46053837
1226 0.49394052
1227 0.48806135
1228 0.45968224
1229 0.38739539
1230 0.44330204
1231 0.44770616
1232 0.47409987
1233 0.51588505
1234 0.52067431
1235 0.52443736
1236 0.65494682
1237 0.54639410
1238 0.69945925
1239 0.67665887
1240 0.58335051
1241 0.47508152
1242 0.51792240
1243 0.45939526
1244 0.43963042
1245 0.39585466
1246 0.37080883
1247 0.41088265
1248 0.32180956
1249 0.33645455
1250 0.36364581
1251 0.41181073
1252 0.38709684
1253 0.37273372
1254 0.42100271
1255 0.41185104
1256 0.37708706
1257 0.36255413
1258 0.43452191
1259 0.47270925
1260 0.58335051
1261 0.56276756
1262 0.48416385
1263 0.45766134
1264 0.41501311
1265 0.42056706
1266 0.43005603
1267 0.43554593
1268 0.42006074
1269 0.39393835
1270 0.38534161
1271 0.34028564
1272 0.42676983
1273 0.39848671
1274 0.40139634
1275 0.39157961
1276 0.34426794
1277 0.45019010
1278 0.47681049
1279 0.48727739
1280 0.48722754
1281 0.56276756
1282 0.65671952
1283 0.58642923
1284 0.60613260
1285 0.51532790
1286 0.52185739
1287 0.41924301
1288 0.44420242
1289 0.44531400
1290 0.50701964
1291 0.47931661
1292 0.46342252
1293 0.43725440
1294 0.49176881
1295 0.46600251
1296 0.42081680
1297 0.48462836
1298 0.53078070
1299 0.53154053
1300 0.51809127
1301 0.63172076
1302 0.65671952
1303 0.68498667
1304 0.65150700
1305 0.55849692
1306 0.59882014
1307 0.54230389
1308 0.53413144
1309 0.50300484
1310 0.44008593
1311 0.49841960
1312 0.42586251
1313 0.49811008
1314 0.48274248
1315 0.52157329
1316 0.54660644
1317 0.56892640
1318 0.53455845
1319 0.53127391
1320 0.50768073
1321 0.52140169
1322 0.63804020
1323 0.68498667
1324 0.74319639
1325 0.63236745
1326 0.61236352
1327 0.48383053
1328 0.44716218
1329 0.53586907
1330 0.48256004
1331 0.38983294
1332 0.49829870
1333 0.47451083
1334 0.47844811
1335 0.46363086
1336 0.43208277
1337 0.45509640
1338 0.50741663
1339 0.50990373
1340 0.49808835
1341 0.62788801
1342 0.62547735
1343 0.64110623
1344 0.74319639
1345 0.73994289
1346 0.68681693
1347 0.56624899
1348 0.57646326
1349 0.51743720
1350 0.49853284
1351 0.45527825
1352 0.58287641
1353 0.46026171
1354 0.50948013
1355 0.54594731
1356 0.56907202
1357 0.48790375
1358 0.53190512
1359 0.48088511
1360 0.54776832
1361 0.61553846
1362 0.64503173
1363 0.60336451
1364 0.66690224
1365 0.73994289
1366 0.82717629
1367 0.78204436
1368 0.76222124
1369 0.63613688
1370 0.67190449
1371 0.55523995
1372 0.61812845
1373 0.57097004
1374 0.56163092
1375 0.62688288
1376 0.55990743
1377 0.58668449
1378 0.58778555
1379 0.59207007
1380 0.55561722
1381 0.62701527
1382 0.60388817
1383 0.69264303
1384 0.77899055
1385 0.77353747
1386 0.82717629
1387 0.83719953
1388 0.83087715
1389 0.64166530
1390 0.64451968
1391 0.61414443
1392 0.65682523
1393 0.55665663
1394 0.52845024
1395 0.44084984
1396 0.50766863
1397 0.57667621
1398 0.54086864
1399 0.49898291
1400 0.51324798
1401 0.46014441
1402 0.58707790
1403 0.59480558
1404 0.59623170
1405 0.69983664
1406 0.73129795
1407 0.83719953
1408 0.84819034
1409 0.77413849
1410 0.65446394
1411 0.61160814
1412 0.57657846
1413 0.63968083
1414 0.58447779
1415 0.55537572
1416 0.48922271
1417 0.49599570
1418 0.49380579
1419 0.42208615
1420 0.52219258
1421 0.51701608
1422 0.48574313
1423 0.53803266
1424 0.57422402
1425 0.59192816
1426 0.71770475
1427 0.77101453
1428 0.84819034
1429 0.72772859
1430 0.67141834
1431 0.57891506
1432 0.60061257
1433 0.56321398
1434 0.49626639
1435 0.58029944
1436 0.49846129
1437 0.57854856
1438 0.53794589
1439 0.50915109
1440 0.47946115
1441 0.55544435
1442 0.51535385
1443 0.49433389
1444 0.52321598
1445 0.56178761
1446 0.66199666
1447 0.62950149
1448 0.71740665
1449 0.72772859
1450 0.76608885
1451 0.67788516
1452 0.57623361
1453 0.61665988
1454 0.56744221
1455 0.54633213
1456 0.58835012
1457 0.51093960
1458 0.53592118
1459 0.56684937
1460 0.47277544
1461 0.53288311
1462 0.48521422
1463 0.46347091
1464 0.50422354
1465 0.55476572
1466 0.59803699
1467 0.61715769
1468 0.61421850
1469 0.67712974
1470 0.76608885
1471 0.71625720
1472 0.57271229
1473 0.55096372
1474 0.52763222
1475 0.53580280
1476 0.53067481
1477 0.44432853
1478 0.52402061
1479 0.41254074
1480 0.47474142
1481 0.42742283
1482 0.53583631
1483 0.42097770
1484 0.47297613
1485 0.52606077
1486 0.46189689
1487 0.53495092
1488 0.55311030
1489 0.68501844
1490 0.67962869
1491 0.71625720
1492 0.62937828
1493 0.53048011
1494 0.57671196
1495 0.57334216
1496 0.55694409
1497 0.45375883
1498 0.46666210
1499 0.46310997
1500 0.45070391
1501 0.42448095
1502 0.39305524
1503 0.49955785
1504 0.42059000
1505 0.47408848
1506 0.43831495
1507 0.53814106
1508 0.53845872
1509 0.56392759
1510 0.49667818
1511 0.52958850
1512 0.62937828
1513 0.67571586
1514 0.53502710
1515 0.58970824
1516 0.41720190
1517 0.55398741
1518 0.44138487
1519 0.45827954
1520 0.43782844
1521 0.52651652
1522 0.36481780
1523 0.37838602
1524 0.41863419
1525 0.49781924
1526 0.43895280
1527 0.48291408
1528 0.45455012
1529 0.48099162
1530 0.49521287
1531 0.53099877
1532 0.64244354
1533 0.67571586
1534 0.61048826
1535 0.56134318
1536 0.51955247
1537 0.35919958
1538 0.42992588
1539 0.35842315
1540 0.37672576
1541 0.35060309
1542 0.43147912
1543 0.44271769
1544 0.31778550
1545 0.32999206
1546 0.41779225
1547 0.34036500
1548 0.33957299
1549 0.33685850
1550 0.39593193
1551 0.45382956
1552 0.45964436
1553 0.52476475
1554 0.61048826
1555 0.68085608
1556 0.73694396
1557 0.68740357
1558 0.69937383
1559 0.57327324
1560 0.60011083
1561 0.50063407
1562 0.50719447
1563 0.52249640
1564 0.56975044
1565 0.51870257
1566 0.52270011
1567 0.53938922
1568 0.53630221
1569 0.56068633
1570 0.61555252
1571 0.58538910
1572 0.68301977
1573 0.63621740
1574 0.68288330
1575 0.68085608
1576 0.75359202
1577 0.76762510
1578 0.69637993
1579 0.59524089
1580 0.66845532
1581 0.59573875
1582 0.51393221
1583 0.54955099
1584 0.53919441
1585 0.47343894
1586 0.53496104
1587 0.55373374
1588 0.55035709
1589 0.59917653
1590 0.63719803
1591 0.56682067
1592 0.58431941
1593 0.63132009
1594 0.67588850
1595 0.75860658
1596 0.75359202
1597 0.84976222
1598 0.84027650
1599 0.77130452
1600 0.73035124
1601 0.74078673
1602 0.65698834
1603 0.66170004
1604 0.70225415
1605 0.63221676
1606 0.58726405
1607 0.64247505
1608 0.52320732
1609 0.67219397
1610 0.57516939
1611 0.64758787
1612 0.71481336
1613 0.65190871
1614 0.79297199
1615 0.77074364
1616 0.73697783
1617 0.84976222
1618 0.97551002
1619 0.91990832
1620 0.74586460
1621 0.72086964
1622 0.76560209
1623 0.72906299
1624 0.69200040
1625 0.66951258
1626 0.68115617
1627 0.67722830
1628 0.71862780
1629 0.61222835
1630 0.60270813
1631 0.68797100
1632 0.69236906
1633 0.71965958
1634 0.77589737
1635 0.75178680
1636 0.78614702
1637 0.92719260
1638 0.97551002
1639 0.88016868
1640 0.79484061
1641 0.76918468
1642 0.66290200
1643 0.58530520
1644 0.66900959
1645 0.61350002
1646 0.54193090
1647 0.61213361
1648 0.58829196
1649 0.48904399
1650 0.61849317
1651 0.59017787
1652 0.62386112
1653 0.58915188
1654 0.64896407
1655 0.57082379
1656 0.59809528
1657 0.64374068
1658 0.82787909
1659 0.88016868
1660 0.97551002
1661 0.91990832
1662 0.74586460
1663 0.72086964
1664 0.76560209
