index DenDen_momentum
290 0.37814499
291 0.36101475
292 0.39231403
293 0.33892578
294 0.45653294
295 0.62191286
296 0.55963653
297 0.51548960
298 0.51348170
299 0.53531704
300 0.52332649
301 0.48996244
302 0.49611094
303 0.50329346
304 0.38504213
305 0.54557753
306 0.54413008
307 0.53400832
308 0.56889411
309 0.54935163
310 0.45259256
311 0.58518847
312 0.49143974
313 0.47886082
314 0.58537193
315 0.62191286
316 0.45077656
317 0.41718020
318 0.52853414
319 0.44970752
320 0.43347929
321 0.43299509
322 0.40290636
323 0.37739410
324 0.39483646
325 0.36629290
326 0.44120714
327 0.41070939
328 0.42626815
329 0.33946375
330 0.47060564
331 0.34681362
332 0.51131476
333 0.43547718
334 0.48158407
335 0.52667086
336 0.45077656
337 0.58765829
338 0.52395804
339 0.54007754
340 0.49995047
341 0.46803502
342 0.54051348
343 0.50073587
344 0.41537267
345 0.47147511
346 0.43776805
347 0.47474455
348 0.49088480
349 0.41263671
350 0.45829156
351 0.42404877
352 0.47296985
353 0.41762903
354 0.55928503
355 0.58325578
356 0.63472387
357 0.58765829
358 0.71045945
359 0.60381708
360 0.57583192
361 0.59982716
362 0.54262827
363 0.53175334
364 0.48328591
365 0.43858255
366 0.53227265
367 0.52277994
368 0.43894706
369 0.44526185
370 0.50294723
371 0.55640260
372 0.52024389
373 0.50244980
374 0.60697192
375 0.55358004
376 0.60331419
377 0.65008466
378 0.71045945
379 0.56635198
380 0.41521904
381 0.44100393
382 0.42130899
383 0.37617503
384 0.35200703
385 0.33870452
386 0.33597582
387 0.30062275
388 0.29394612
389 0.34579013
390 0.26515429
391 0.40045967
392 0.38350220
393 0.39548873
394 0.31901225
395 0.35797312
396 0.45741427
397 0.43421569
398 0.45558827
399 0.56635198
400 0.53209027
401 0.46699933
402 0.45928758
403 0.45320143
404 0.38160151
405 0.44826021
406 0.38300358
407 0.36931531
408 0.34830360
409 0.33745526
410 0.42822538
411 0.32021011
412 0.42002890
413 0.39283755
414 0.41835947
415 0.41218075
416 0.47256616
417 0.46896166
418 0.39172156
419 0.48419659
420 0.53209027
421 0.66833583
422 0.60487903
423 0.52615554
424 0.39013612
425 0.43391446
426 0.44498856
427 0.42470006
428 0.42182825
429 0.48276971
430 0.45906355
431 0.44893316
432 0.40396299
433 0.48206866
434 0.37375652
435 0.51800836
436 0.40856624
437 0.47595476
438 0.53217355
439 0.53329197
440 0.58797471
441 0.66833583
442 0.55329459
443 0.51923935
444 0.53859995
445 0.49567398
446 0.43380309
447 0.49908618
448 0.46270347
449 0.45643861
450 0.40084903
451 0.37867217
452 0.44804036
453 0.41508576
454 0.44344609
455 0.42937356
456 0.46066418
457 0.41517713
458 0.56184400
459 0.43136161
460 0.46919364
461 0.53333808
462 0.55329459
463 0.39147697
464 0.48429219
465 0.42188193
466 0.45287204
467 0.54004809
468 0.40749881
469 0.38286064
470 0.38707687
471 0.42548670
472 0.40806994
473 0.40524292
474 0.38192785
475 0.32963611
476 0.36661502
477 0.40442241
478 0.43232663
479 0.42446052
480 0.46015634
481 0.45105457
482 0.43239882
483 0.39147697
484 0.45883321
485 0.40360548
486 0.36513919
487 0.40895527
488 0.47900302
489 0.33914782
490 0.37746248
491 0.40980221
492 0.45955228
493 0.40126332
494 0.32439930
495 0.44344685
496 0.39388568
497 0.39190792
498 0.35773778
499 0.36762622
500 0.38705290
501 0.40310733
502 0.40783220
503 0.41336776
504 0.45883321
505 0.40155144
506 0.39285129
507 0.37730867
508 0.40951272
509 0.31492365
510 0.36616439
511 0.36748557
512 0.32029158
513 0.43045225
514 0.27962267
515 0.29372357
516 0.40788776
517 0.42292376
518 0.44635899
519 0.41595684
520 0.36658229
521 0.36891213
522 0.46325637
523 0.39116060
524 0.48197267
525 0.40155144
526 0.42010416
527 0.41238100
528 0.44636775
529 0.36352315
530 0.42219945
531 0.45772094
532 0.42800277
533 0.38285058
534 0.33802464
535 0.35752521
536 0.40057819
537 0.36083393
538 0.37649162
539 0.35991004
540 0.38431275
541 0.47502046
542 0.36248740
543 0.37912784
544 0.39609189
545 0.41731483
546 0.42010416
547 0.47844754
548 0.50724943
549 0.42687913
550 0.51619012
551 0.46809950
552 0.44703913
553 0.37448922
554 0.46585668
555 0.41842051
556 0.45017051
557 0.35365642
558 0.42595483
559 0.43745244
560 0.47493701
561 0.42404380
562 0.43582559
563 0.42357151
564 0.42939727
565 0.40450848
566 0.50282231
567 0.47844754
568 0.56917986
569 0.56349785
570 0.52342458
571 0.50669959
572 0.47310275
573 0.42071369
574 0.48504358
575 0.44854397
576 0.53578135
577 0.48593786
578 0.37804124
579 0.43788182
580 0.40367603
581 0.46406711
582 0.45042188
583 0.43812008
584 0.46189924
585 0.47273874
586 0.45240539
587 0.57068100
588 0.56917986
589 0.64545389
590 0.59337324
591 0.57011978
592 0.53690231
593 0.50669246
594 0.47925343
595 0.50908119
596 0.45931512
597 0.46726278
598 0.50831837
599 0.45827365
600 0.49086858
601 0.42352665
602 0.43376648
603 0.52716613
604 0.49398533
605 0.46539735
606 0.44686247
607 0.60665199
608 0.64388540
609 0.64545389
610 0.70842040
611 0.66385339
612 0.53599286
613 0.58141013
614 0.50787701
615 0.41179402
616 0.48953322
617 0.48551482
618 0.42359051
619 0.44357442
620 0.44002151
621 0.42124190
622 0.46936421
623 0.45382112
624 0.53314176
625 0.44254278
626 0.52532791
627 0.52548719
628 0.62056595
629 0.61077087
630 0.70842040
631 0.69340859
632 0.65189448
633 0.66576568
634 0.65354495
635 0.58008144
636 0.50888573
637 0.47542275
638 0.52144091
639 0.57257506
640 0.49306431
641 0.49932522
642 0.48956187
643 0.53265255
644 0.48063004
645 0.55380194
646 0.55074060
647 0.45719814
648 0.57772319
649 0.66550816
650 0.65973770
651 0.69340859
652 0.61833873
653 0.47156382
654 0.52905142
655 0.54990671
656 0.49364033
657 0.48335771
658 0.43037735
659 0.38360120
660 0.47652856
661 0.37681514
662 0.42316382
663 0.34973756
664 0.37630398
665 0.45590434
666 0.43263058
667 0.46825223
668 0.49458676
669 0.47032223
670 0.56309963
671 0.56378078
672 0.61833873
673 0.54046425
674 0.56995788
675 0.53937285
676 0.48274351
677 0.43544243
678 0.48342244
679 0.46535068
680 0.33032942
681 0.43881063
682 0.39369053
683 0.38643680
684 0.38485935
685 0.49699373
686 0.42334826
687 0.43491978
688 0.43415933
689 0.42951566
690 0.44437308
691 0.54150017
692 0.54816497
693 0.54046425
694 0.69891494
695 0.62817996
696 0.59553957
697 0.61424247
698 0.56827593
699 0.47154080
700 0.48993371
701 0.52720603
702 0.46076030
703 0.48080838
704 0.43401854
705 0.48999355
706 0.39446368
707 0.48806761
708 0.52985182
709 0.54619821
710 0.55467271
711 0.50388543
712 0.55675003
713 0.58126786
714 0.69891494
715 0.59724923
716 0.48383591
717 0.52712828
718 0.53409715
719 0.49261184
720 0.45513782
721 0.50794372
722 0.44635347
723 0.48762911
724 0.44027653
725 0.46444958
726 0.44580999
727 0.50661647
728 0.49345917
729 0.40550747
730 0.53309686
731 0.44024496
732 0.57195852
733 0.43010343
734 0.52350742
735 0.59724923
736 0.58146864
737 0.53123869
738 0.50708643
739 0.62790120
740 0.55288281
741 0.46432721
742 0.49859277
743 0.49115554
744 0.46014143
745 0.46591754
746 0.54941544
747 0.49906498
748 0.50027402
749 0.53871239
750 0.34421978
751 0.43689615
752 0.53448831
753 0.48222097
754 0.52755890
755 0.49148217
756 0.58146864
757 0.49842120
758 0.49887197
759 0.36907491
760 0.38618061
761 0.40241996
762 0.33592004
763 0.29702851
764 0.38152498
765 0.37675948
766 0.36568607
767 0.37354266
768 0.40526250
769 0.33516445
770 0.35721067
771 0.39759651
772 0.39042765
773 0.31003770
774 0.40286814
775 0.43781909
776 0.39737696
777 0.49842120
778 0.53284918
779 0.47943960
780 0.50534856
781 0.41719402
782 0.43198272
783 0.42568504
784 0.54065501
785 0.37803058
786 0.39491400
787 0.40737634
788 0.39042107
789 0.46204500
790 0.43781722
791 0.50653107
792 0.42109098
793 0.50848561
794 0.51149732
795 0.48591258
796 0.45503303
797 0.51639058
798 0.53284918
799 0.54968420
800 0.50054064
801 0.50617955
802 0.40369025
803 0.50658037
804 0.41063739
805 0.42746002
806 0.43258600
807 0.38600957
808 0.47429107
809 0.45485580
810 0.43089920
811 0.36345145
812 0.37801966
813 0.42521790
814 0.46808875
815 0.49386467
816 0.48690276
817 0.56723889
818 0.47350208
819 0.54968420
820 0.52838280
821 0.50698999
822 0.50544952
823 0.48611221
824 0.43079254
825 0.45287892
826 0.45573259
827 0.46238462
828 0.43154183
829 0.35838106
830 0.44004426
831 0.42977329
832 0.37275451
833 0.42955620
834 0.44094739
835 0.49038121
836 0.42143656
837 0.41585403
838 0.52382275
839 0.48908551
840 0.52838280
841 0.62734133
842 0.60031176
843 0.47386665
844 0.57727503
845 0.46018250
846 0.52539298
847 0.41926045
848 0.41042710
849 0.42553998
850 0.45178380
851 0.46629572
852 0.41811834
853 0.40215747
854 0.45439615
855 0.52479506
856 0.42002582
857 0.53060072
858 0.48410979
859 0.44190376
860 0.63648907
861 0.62734133
862 0.66744359
863 0.69914850
864 0.58477358
865 0.57485520
866 0.53786722
867 0.47540782
868 0.57537446
869 0.46456991
870 0.47906619
871 0.52885804
872 0.51093695
873 0.47584987
874 0.51870121
875 0.42369426
876 0.55134416
877 0.53608505
878 0.60961383
879 0.64750893
880 0.53957432
881 0.69745745
882 0.66744359
883 0.64523370
884 0.69873157
885 0.56663257
886 0.52117447
887 0.54753782
888 0.46438455
889 0.37555175
890 0.41582094
891 0.36735116
892 0.45133351
893 0.44134474
894 0.36327885
895 0.38811156
896 0.44788592
897 0.48845805
898 0.45926434
899 0.51115153
900 0.49694701
901 0.51079277
902 0.58118854
903 0.64523370
904 0.75709293
905 0.59909423
906 0.64433057
907 0.64669472
908 0.56964828
909 0.53212353
910 0.51442124
911 0.44426303
912 0.50639383
913 0.51076401
914 0.40721954
915 0.49041694
916 0.42496574
917 0.50251400
918 0.50684074
919 0.48093131
920 0.46390132
921 0.54198010
922 0.54996514
923 0.70337594
924 0.75709293
925 0.60984039
926 0.57354469
927 0.47703185
928 0.42581972
929 0.48378835
930 0.39774732
931 0.41514322
932 0.40225459
933 0.38274195
934 0.36264704
935 0.35426822
936 0.45897969
937 0.40176543
938 0.40727075
939 0.38562677
940 0.45010395
941 0.49210580
942 0.51608209
943 0.52854932
944 0.52407305
945 0.60984039
946 0.65925740
947 0.61989681
948 0.52890977
949 0.44246806
950 0.46711288
951 0.46985844
952 0.52500587
953 0.51754155
954 0.45104722
955 0.45174276
956 0.42885114
957 0.49540527
958 0.46320454
959 0.41991669
960 0.51406067
961 0.54282856
962 0.54049842
963 0.55075812
964 0.55995581
965 0.60258695
966 0.65925740
967 0.65150112
968 0.56899613
969 0.53647930
970 0.40532624
971 0.45960112
972 0.43785736
973 0.44340673
974 0.41806996
975 0.40343517
976 0.39050729
977 0.41107340
978 0.40458005
979 0.38979806
980 0.42819770
981 0.45815627
982 0.49522483
983 0.48378463
984 0.41131589
985 0.54323804
986 0.57039449
987 0.65150112
988 0.54570513
989 0.40948956
990 0.37404403
991 0.46493473
992 0.41292856
993 0.36458654
994 0.35167535
995 0.41243088
996 0.38250592
997 0.32052986
998 0.24380975
999 0.35853236
1000 0.35852766
1001 0.31455163
1002 0.33926072
1003 0.45251426
1004 0.38076167
1005 0.43239144
1006 0.33029247
1007 0.46378258
1008 0.54570513
1009 0.60753148
1010 0.50388603
1011 0.54377621
1012 0.45914058
1013 0.46293941
1014 0.39241839
1015 0.43564032
1016 0.42377050
1017 0.48287432
1018 0.51879696
1019 0.43203317
1020 0.42177170
1021 0.42474864
1022 0.49283830
1023 0.45022690
1024 0.53735097
1025 0.44556800
1026 0.51065871
1027 0.57364975
1028 0.58779288
1029 0.60753148
1030 0.77112075
1031 0.69309146
1032 0.63466666
1033 0.66558707
1034 0.65630645
1035 0.61053855
1036 0.59727028
1037 0.53739262
1038 0.61709865
1039 0.64092896
1040 0.49093596
1041 0.52057296
1042 0.61724137
1043 0.62631020
1044 0.51283497
1045 0.66560148
1046 0.63126657
1047 0.61917487
1048 0.70948588
1049 0.69476603
1050 0.77112075
1051 0.64726081
1052 0.56798295
1053 0.53602825
1054 0.43004239
1055 0.53566205
1056 0.50936228
1057 0.47621351
1058 0.42752981
1059 0.44276763
1060 0.47151299
1061 0.42795054
1062 0.37788136
1063 0.48676201
1064 0.32092188
1065 0.52732698
1066 0.48598049
1067 0.45296044
1068 0.52802472
1069 0.56421221
1070 0.58741518
1071 0.64726081
1072 0.66485946
1073 0.60052950
1074 0.53415155
1075 0.53166918
1076 0.54549625
1077 0.53878193
1078 0.44779372
1079 0.52440537
1080 0.50153460
1081 0.48699113
1082 0.47012805
1083 0.46104325
1084 0.41661879
1085 0.46906082
1086 0.54922228
1087 0.49565318
1088 0.59657409
1089 0.52931278
1090 0.60868384
1091 0.64659632
1092 0.66485946
1093 0.70759016
1094 0.74110119
1095 0.70786021
1096 0.60196821
1097 0.56724628
1098 0.62522449
1099 0.61467251
1100 0.53305764
1101 0.57333790
1102 0.62935760
1103 0.55884480
1104 0.56595855
1105 0.53944428
1106 0.57009800
1107 0.50377588
1108 0.58192082
1109 0.66316458
1110 0.60823282
1111 0.72661492
1112 0.69753670
1113 0.70759016
1114 0.81413432
1115 0.76844333
1116 0.71476185
1117 0.61380141
1118 0.64225758
1119 0.69110516
1120 0.56322092
1121 0.54668808
1122 0.50306067
1123 0.55913456
1124 0.62648299
1125 0.48580481
1126 0.55510008
1127 0.52973743
1128 0.65836382
1129 0.62485339
1130 0.68824682
1131 0.65320287
1132 0.56068620
1133 0.71875253
1134 0.81413432
1135 0.85226987
1136 0.84400340
1137 0.74659736
1138 0.71677024
1139 0.62693925
1140 0.64638143
1141 0.58818309
1142 0.65440151
1143 0.60797928
1144 0.54960179
1145 0.53727565
1146 0.57676043
1147 0.56987101
1148 0.55384556
1149 0.61548844
1150 0.58346050
1151 0.55130150
1152 0.67890811
1153 0.75070862
1154 0.77102529
1155 0.85226987
1156 0.83213516
1157 0.72601370
1158 0.73388817
1159 0.59606772
1160 0.61000773
1161 0.55419847
1162 0.57968387
1163 0.63307914
1164 0.56281779
1165 0.58667057
1166 0.51744628
1167 0.56152546
1168 0.56227046
1169 0.56153650
1170 0.59689820
1171 0.62893388
1172 0.61851401
1173 0.65443669
1174 0.65052264
1175 0.77670668
1176 0.83213516
1177 0.75098396
1178 0.66806009
1179 0.61793017
1180 0.57579082
1181 0.59721561
1182 0.53977945
1183 0.52228574
1184 0.49921244
1185 0.45809671
1186 0.43467811
1187 0.43718919
1188 0.49720975
1189 0.48037145
1190 0.48418389
1191 0.48739141
1192 0.53282570
1193 0.50137890
1194 0.61464360
1195 0.55280521
1196 0.68560778
1197 0.75098396
1198 0.62425440
1199 0.64747834
1200 0.52767273
1201 0.50383675
1202 0.48290073
1203 0.39832259
1204 0.42352205
1205 0.46541220
1206 0.42513763
1207 0.45500475
1208 0.37153721
1209 0.44895634
1210 0.40148730
1211 0.44046077
1212 0.46811714
1213 0.40545874
1214 0.45593975
1215 0.58443326
1216 0.57300059
1217 0.58923388
1218 0.62425440
1219 0.64488226
1220 0.59542334
1221 0.50734263
1222 0.64878911
1223 0.50978363
1224 0.50620641
1225 0.56489540
1226 0.50890561
1227 0.49319781
1228 0.43895605
1229 0.45290921
1230 0.50104194
1231 0.54613658
1232 0.44949498
1233 0.53795468
1234 0.52712063
1235 0.54278003
1236 0.48632215
1237 0.57175699
1238 0.53735885
1239 0.64488226
1240 0.50684388
1241 0.51542816
1242 0.47887736
1243 0.55912049
1244 0.50494817
1245 0.49610651
1246 0.39667849
1247 0.39145952
1248 0.44123411
1249 0.38848562
1250 0.45784010
1251 0.40157345
1252 0.39223421
1253 0.45404024
1254 0.49299475
1255 0.53421588
1256 0.45350331
1257 0.48648129
1258 0.46536505
1259 0.50133096
1260 0.50684388
1261 0.51768283
1262 0.54512730
1263 0.46246697
1264 0.49309926
1265 0.38485492
1266 0.37654819
1267 0.34610272
1268 0.39097446
1269 0.37446573
1270 0.28943136
1271 0.38009530
1272 0.38370820
1273 0.39735690
1274 0.38428689
1275 0.36840403
1276 0.37436055
1277 0.33209947
1278 0.44530812
1279 0.41424860
1280 0.50672697
1281 0.51768283
1282 0.64191146
1283 0.62393475
1284 0.51176849
1285 0.48578288
1286 0.42905571
1287 0.37527696
1288 0.49612221
1289 0.42302026
1290 0.43358489
1291 0.42645790
1292 0.36180602
1293 0.34382065
1294 0.43249551
1295 0.41196060
1296 0.43101994
1297 0.45711831
1298 0.33355459
1299 0.47098774
1300 0.47041584
1301 0.53913290
1302 0.64191146
1303 0.64221850
1304 0.66412138
1305 0.52551400
1306 0.55416051
1307 0.57896524
1308 0.45620840
1309 0.44592057
1310 0.47346323
1311 0.44426066
1312 0.50487050
1313 0.46031518
1314 0.44757144
1315 0.42620122
1316 0.42974737
1317 0.44845594
1318 0.46931374
1319 0.50319440
1320 0.63658802
1321 0.57894642
1322 0.64899093
1323 0.64221850
1324 0.70950659
1325 0.57203880
1326 0.54920037
1327 0.44330654
1328 0.39826938
1329 0.45479997
1330 0.46473617
1331 0.41709441
1332 0.47289158
1333 0.44330939
1334 0.43116796
1335 0.40307764
1336 0.50252503
1337 0.47418984
1338 0.55242307
1339 0.47363757
1340 0.48600690
1341 0.52611133
1342 0.55526071
1343 0.58837185
1344 0.70950659
1345 0.81160093
1346 0.67645894
1347 0.73836055
1348 0.55200050
1349 0.57120737
1350 0.52579905
1351 0.54948856
1352 0.53357285
1353 0.49901267
1354 0.56482272
1355 0.48021911
1356 0.56800325
1357 0.49592434
1358 0.50164934
1359 0.51831922
1360 0.45726941
1361 0.57253833
1362 0.62304921
1363 0.62907309
1364 0.68346219
1365 0.81160093
1366 0.93068100
1367 0.85149558
1368 0.86516450
1369 0.78736591
1370 0.78492342
1371 0.70803372
1372 0.69338676
1373 0.70494908
1374 0.72363737
1375 0.66446691
1376 0.70193142
1377 0.67807033
1378 0.58464905
1379 0.67636782
1380 0.70115955
1381 0.71071131
1382 0.71869513
1383 0.73936098
1384 0.76845207
1385 0.89217394
1386 0.93068100
1387 0.90627218
1388 0.83597734
1389 0.80060245
1390 0.73747960
1391 0.67007451
1392 0.62202558
1393 0.64547694
1394 0.66234845
1395 0.66963104
1396 0.59302313
1397 0.66970024
1398 0.63264576
1399 0.63532723
1400 0.58933695
1401 0.63984746
1402 0.67568336
1403 0.71426472
1404 0.70046326
1405 0.76652987
1406 0.92423809
1407 0.90627218
1408 0.88027994
1409 0.63251055
1410 0.58104079
1411 0.57135398
1412 0.53591932
1413 0.50826822
1414 0.46863131
1415 0.48618080
1416 0.43355428
1417 0.43873404
1418 0.46734968
1419 0.48321978
1420 0.43341180
1421 0.52682654
1422 0.47378348
1423 0.48332351
1424 0.61660763
1425 0.60633262
1426 0.56681408
1427 0.70716558
1428 0.88027994
1429 0.87316097
1430 0.78388921
1431 0.69406878
1432 0.77969183
1433 0.57540106
1434 0.59317834
1435 0.56764583
1436 0.54737974
1437 0.53463284
1438 0.52623490
1439 0.59222289
1440 0.57207949
1441 0.50181572
1442 0.53793432
1443 0.58318661
1444 0.68646163
1445 0.61779331
1446 0.64036098
1447 0.75252176
1448 0.73101236
1449 0.87316097
1450 0.71917503
1451 0.70742964
1452 0.60638769
1453 0.56386820
1454 0.50840982
1455 0.48534040
1456 0.47251485
1457 0.50427313
1458 0.42463195
1459 0.54843318
1460 0.44868889
1461 0.45211730
1462 0.49440828
1463 0.49001376
1464 0.46686709
1465 0.54482254
1466 0.54454831
1467 0.53770877
1468 0.66404384
1469 0.60980793
1470 0.71917503
1471 0.78006812
1472 0.69432673
1473 0.78252947
1474 0.72497774
1475 0.64311163
1476 0.61683058
1477 0.55465703
1478 0.59959294
1479 0.56763545
1480 0.61305768
1481 0.58220892
1482 0.56804136
1483 0.60508355
1484 0.58313313
1485 0.63589960
1486 0.58990675
1487 0.70620180
1488 0.68874567
1489 0.74643898
1490 0.77413524
1491 0.78006812
1492 0.62333365
1493 0.53077136
1494 0.50353069
1495 0.40999765
1496 0.38550854
1497 0.36315592
1498 0.32929941
1499 0.37322450
1500 0.39219022
1501 0.44451825
1502 0.39357514
1503 0.38923265
1504 0.40572774
1505 0.33248211
1506 0.36721977
1507 0.42318180
1508 0.40014522
1509 0.45574234
1510 0.56595643
1511 0.55701483
1512 0.62333365
1513 0.63438691
1514 0.56246811
1515 0.54248361
1516 0.49427567
1517 0.48071971
1518 0.50749213
1519 0.39292351
1520 0.47349516
1521 0.42627857
1522 0.45299438
1523 0.45753130
1524 0.51960921
1525 0.43202830
1526 0.38435078
1527 0.42775112
1528 0.59911648
1529 0.51516392
1530 0.55921414
1531 0.45916398
1532 0.49046621
1533 0.63438691
1534 0.62693719
1535 0.56360637
1536 0.53776614
1537 0.48986753
1538 0.54285729
1539 0.49172960
1540 0.41172462
1541 0.45998912
1542 0.42537124
1543 0.47973110
1544 0.39660287
1545 0.38390582
1546 0.43877295
1547 0.39114146
1548 0.41635023
1549 0.45105092
1550 0.51618620
1551 0.47268024
1552 0.46402910
1553 0.54849936
1554 0.62693719
1555 0.64460002
1556 0.59421787
1557 0.55842028
1558 0.45457388
1559 0.51309559
1560 0.37164056
1561 0.43228323
1562 0.36829023
1563 0.41741669
1564 0.40002925
1565 0.39207652
1566 0.46892717
1567 0.41214823
1568 0.46419695
1569 0.45961171
1570 0.51001130
1571 0.53677871
1572 0.38854921
1573 0.54580881
1574 0.54338165
1575 0.64460002
1576 0.69092866
1577 0.63222420
1578 0.55423996
1579 0.49307999
1580 0.54955936
1581 0.51268152
1582 0.48910907
1583 0.40438483
1584 0.48221249
1585 0.43188285
1586 0.45673845
1587 0.37447447
1588 0.38794109
1589 0.48201294
1590 0.39201621
1591 0.43307806
1592 0.54407011
1593 0.61113302
1594 0.56562486
1595 0.66283495
1596 0.69092866
1597 0.71814402
1598 0.69207214
1599 0.61517870
1600 0.58812226
1601 0.54696118
1602 0.58330083
1603 0.56615378
1604 0.54260719
1605 0.48846162
1606 0.52419425
1607 0.61433240
1608 0.48047049
1609 0.49047429
1610 0.55116309
1611 0.50425035
1612 0.55096680
1613 0.61751074
1614 0.58162024
1615 0.62228757
1616 0.68277121
1617 0.71814402
1618 0.88553988
1619 0.79052521
1620 0.71452996
1621 0.74051800
1622 0.63422968
1623 0.67013399
1624 0.61432853
1625 0.59490803
1626 0.54755877
1627 0.57543523
1628 0.58350686
1629 0.57698283
1630 0.57140858
1631 0.59837145
1632 0.66530990
1633 0.62904345
1634 0.72048126
1635 0.69884142
1636 0.79809952
1637 0.81894592
1638 0.88553988
1639 0.98441559
1640 0.97915153
1641 0.86146038
1642 0.73345058
1643 0.69697971
1644 0.63178318
1645 0.65465996
1646 0.65502401
1647 0.62061467
1648 0.68849050
1649 0.58646222
1650 0.66079783
1651 0.69795572
1652 0.68156738
1653 0.76268316
1654 0.65040916
1655 0.66938768
1656 0.75337115
1657 0.84734974
1658 0.84445754
1659 0.98441559
1660 0.88553988
1661 0.79052521
1662 0.71452996
1663 0.74051800
1664 0.63422968
