index DenDen_momentum
176 0.42211554
177 0.31495846
178 0.32647996
179 0.36996603
180 0.33337832
181 0.40984911
182 0.41737315
183 0.36072864
184 0.41634875
185 0.39625622
186 0.47477183
187 0.49706469
188 0.48957998
189 0.55104500
190 0.59257171
191 0.47603889
192 0.48109061
193 0.52227875
194 0.45721736
195 0.42536778
196 0.49899299
197 0.54372592
198 0.40438070
199 0.39858178
200 0.40613724
201 0.49755753
202 0.44306707
203 0.48968285
204 0.49853160
205 0.55054597
206 0.46272667
207 0.44940652
208 0.53617507
209 0.64385757
210 0.59257171
211 0.57253001
212 0.52662267
213 0.52092833
214 0.49318628
215 0.49961760
216 0.43783299
217 0.46422877
218 0.42810413
219 0.38200909
220 0.46049950
221 0.48572138
222 0.40381681
223 0.43101807
224 0.42325528
225 0.45710874
226 0.43494336
227 0.38781443
228 0.46749595
229 0.48362550
230 0.51145153
231 0.57253001
232 0.45904418
233 0.45682090
234 0.45003437
235 0.45665205
236 0.34030208
237 0.41699027
238 0.39265850
239 0.35143254
240 0.36355272
241 0.43154582
242 0.45805701
243 0.40745638
244 0.42322154
245 0.39732956
246 0.36746916
247 0.36338344
248 0.37641911
249 0.35847296
250 0.36966147
251 0.41732652
252 0.45904418
253 0.31844931
254 0.42082571
255 0.37893881
256 0.33776544
257 0.37749348
258 0.31611106
259 0.34102648
260 0.27667018
261 0.36495853
262 0.38984118
263 0.41761358
264 0.36698831
265 0.37768852
266 0.23580859
267 0.40306930
268 0.38951135
269 0.35973049
270 0.37873109
271 0.43712794
272 0.44655797
273 0.31844931
274 0.43488503
275 0.53463220
276 0.45672815
277 0.49265308
278 0.45257467
279 0.49341651
280 0.54689056
281 0.48020802
282 0.52462042
283 0.43164630
284 0.52900834
285 0.53654922
286 0.49751600
287 0.52164089
288 0.52768082
289 0.45121300
290 0.48335440
291 0.46810354
292 0.47659878
293 0.55275907
294 0.43488503
295 0.58970810
296 0.55445934
297 0.55811355
298 0.49193695
299 0.51734801
300 0.52867856
301 0.55187044
302 0.43042252
303 0.51710354
304 0.50698209
305 0.57058576
306 0.56047919
307 0.53368197
308 0.56915838
309 0.57870937
310 0.54446185
311 0.53557079
312 0.58474016
313 0.52301885
314 0.49349789
315 0.58970810
316 0.53631657
317 0.50560209
318 0.42898587
319 0.44502990
320 0.40186415
321 0.44524463
322 0.38997821
323 0.47874784
324 0.41292481
325 0.37890682
326 0.45017582
327 0.52578820
328 0.44440041
329 0.36998133
330 0.45034475
331 0.52097642
332 0.40202258
333 0.51544261
334 0.47254316
335 0.49864294
336 0.53631657
337 0.66387374
338 0.54031658
339 0.61318540
340 0.62587724
341 0.60185199
342 0.50521616
343 0.58784832
344 0.49274727
345 0.55388684
346 0.50869243
347 0.55642907
348 0.51559849
349 0.47672461
350 0.53132849
351 0.53684344
352 0.51080347
353 0.49827806
354 0.61086808
355 0.54142277
356 0.62299010
357 0.66387374
358 0.66519395
359 0.65262518
360 0.49594843
361 0.50427776
362 0.52168464
363 0.53804142
364 0.50254217
365 0.58660744
366 0.45595415
367 0.48088813
368 0.38179102
369 0.42880347
370 0.46731513
371 0.44650149
372 0.45988888
373 0.49595099
374 0.47275782
375 0.59207875
376 0.62581321
377 0.60361758
378 0.66519395
379 0.73200336
380 0.62567708
381 0.62664151
382 0.61779984
383 0.57550197
384 0.52037778
385 0.50634312
386 0.44394492
387 0.42977283
388 0.39482087
389 0.49541260
390 0.48858841
391 0.51646014
392 0.56535163
393 0.49163709
394 0.56554169
395 0.59957810
396 0.50652068
397 0.53494387
398 0.61819808
399 0.73200336
400 0.67275174
401 0.60435995
402 0.53072939
403 0.47148117
404 0.52810359
405 0.43252874
406 0.39047324
407 0.42955939
408 0.42437140
409 0.53235047
410 0.43975316
411 0.43933967
412 0.51623277
413 0.38250597
414 0.50281725
415 0.47611947
416 0.47465971
417 0.45605208
418 0.53962705
419 0.58325374
420 0.67275174
421 0.57001731
422 0.51091677
423 0.43891555
424 0.44487404
425 0.40670128
426 0.41852515
427 0.41949891
428 0.48475610
429 0.38306312
430 0.34782126
431 0.36644384
432 0.41651787
433 0.46446267
434 0.35310094
435 0.42217025
436 0.35396014
437 0.48602493
438 0.42816522
439 0.54808429
440 0.49212505
441 0.57001731
442 0.48504006
443 0.44232626
444 0.43126148
445 0.48378086
446 0.40123522
447 0.38937716
448 0.39532663
449 0.23413790
450 0.33158091
451 0.39705086
452 0.35566321
453 0.33455382
454 0.37303008
455 0.40975735
456 0.41732295
457 0.34301656
458 0.39584762
459 0.45148119
460 0.48366904
461 0.49760492
462 0.48504006
463 0.51314460
464 0.46584266
465 0.51570343
466 0.49419178
467 0.39760978
468 0.40355437
469 0.42012993
470 0.45017649
471 0.40319186
472 0.42365295
473 0.42800613
474 0.41615850
475 0.41100012
476 0.46212527
477 0.39779875
478 0.40758834
479 0.53077047
480 0.49246193
481 0.45353786
482 0.42222903
483 0.51314460
484 0.41255908
485 0.47522632
486 0.50253149
487 0.36758703
488 0.40642195
489 0.47008447
490 0.39754772
491 0.42406222
492 0.35056304
493 0.40617513
494 0.39673039
495 0.42435205
496 0.42889742
497 0.44639105
498 0.46817616
499 0.47136117
500 0.44199740
501 0.42419315
502 0.42383975
503 0.45444126
504 0.41255908
505 0.56570480
506 0.48029177
507 0.51093879
508 0.54696655
509 0.44190920
510 0.47743608
511 0.48772795
512 0.45078894
513 0.45101679
514 0.46275195
515 0.44516589
516 0.43678983
517 0.44781773
518 0.44722146
519 0.44168974
520 0.43742624
521 0.50782557
522 0.46950222
523 0.45338864
524 0.57633224
525 0.56570480
526 0.43940974
527 0.51678084
528 0.48291281
529 0.48069975
530 0.46975653
531 0.44626946
532 0.38868904
533 0.43555922
534 0.41451269
535 0.38342989
536 0.42373659
537 0.40524545
538 0.47222774
539 0.41497235
540 0.36874996
541 0.46463554
542 0.45884331
543 0.46313198
544 0.36332564
545 0.43271355
546 0.43940974
547 0.53482059
548 0.54394806
549 0.53927504
550 0.53442930
551 0.53399230
552 0.47833870
553 0.49571813
554 0.42505431
555 0.49645653
556 0.51556915
557 0.42663101
558 0.45880421
559 0.49655039
560 0.53153769
561 0.48717927
562 0.43893451
563 0.52556209
564 0.57748457
565 0.45632859
566 0.56370628
567 0.53482059
568 0.66903543
569 0.67559592
570 0.64212509
571 0.58259023
572 0.53671691
573 0.51038933
574 0.52381307
575 0.51673972
576 0.52352689
577 0.49503785
578 0.43798623
579 0.54999874
580 0.48968289
581 0.50049905
582 0.54198754
583 0.53987822
584 0.56878788
585 0.52832556
586 0.65642041
587 0.61829537
588 0.66903543
589 0.64264024
590 0.64528715
591 0.52159778
592 0.51522309
593 0.51175431
594 0.55327759
595 0.54740411
596 0.52250483
597 0.48023916
598 0.42451577
599 0.40931648
600 0.46675785
601 0.46713933
602 0.48992537
603 0.47572526
604 0.46502563
605 0.58295251
606 0.51404854
607 0.64448322
608 0.60302458
609 0.64264024
610 0.59615633
611 0.51718516
612 0.57224299
613 0.48549777
614 0.50782119
615 0.46783962
616 0.45035806
617 0.37784575
618 0.40765462
619 0.39739673
620 0.40783604
621 0.40081180
622 0.45049613
623 0.33761183
624 0.42906838
625 0.42025679
626 0.38123879
627 0.47657297
628 0.54363375
629 0.58597615
630 0.59615633
631 0.65694211
632 0.57881418
633 0.54941351
634 0.53136087
635 0.54340106
636 0.43745622
637 0.45845956
638 0.44642813
639 0.45725327
640 0.44963984
641 0.38134939
642 0.42799260
643 0.47199212
644 0.50457165
645 0.48185400
646 0.47358339
647 0.56209906
648 0.44771749
649 0.58836081
650 0.59920324
651 0.65694211
652 0.68778201
653 0.58496029
654 0.54101964
655 0.44680725
656 0.46869512
657 0.46366160
658 0.41984990
659 0.40459091
660 0.39394258
661 0.30426631
662 0.42690551
663 0.33427329
664 0.39243129
665 0.44883681
666 0.31608887
667 0.34636151
668 0.53904220
669 0.46141011
670 0.53446205
671 0.54983492
672 0.68778201
673 0.66737791
674 0.56799536
675 0.51260268
676 0.56574822
677 0.47883988
678 0.52131118
679 0.42866801
680 0.42878599
681 0.50729614
682 0.42514561
683 0.43302082
684 0.44935741
685 0.49788007
686 0.41440174
687 0.45220352
688 0.44347869
689 0.41427578
690 0.50169201
691 0.50003317
692 0.54956672
693 0.66737791
694 0.55170422
695 0.46446052
696 0.49380258
697 0.45755035
698 0.51195621
699 0.35104207
700 0.45505526
701 0.49642850
702 0.43320610
703 0.44146750
704 0.45453927
705 0.41144782
706 0.40751808
707 0.42619096
708 0.49828986
709 0.38325295
710 0.54598465
711 0.55042475
712 0.52638840
713 0.46233190
714 0.55170422
715 0.55248748
716 0.51229520
717 0.44555462
718 0.43536677
719 0.44494122
720 0.47170525
721 0.45516043
722 0.36254621
723 0.44024034
724 0.46093184
725 0.43266144
726 0.40875568
727 0.40375851
728 0.43537017
729 0.34150604
730 0.46341122
731 0.46200288
732 0.41297459
733 0.45065671
734 0.42301450
735 0.55248748
736 0.43447723
737 0.44484469
738 0.43035739
739 0.50641316
740 0.43716238
741 0.50053192
742 0.42310738
743 0.35540534
744 0.41190552
745 0.48444736
746 0.46319286
747 0.36492557
748 0.28947038
749 0.45097336
750 0.38908947
751 0.40552201
752 0.43800586
753 0.45284963
754 0.46471350
755 0.54996992
756 0.43447723
757 0.52650950
758 0.48673169
759 0.40399200
760 0.44480463
761 0.39768399
762 0.39900922
763 0.44713000
764 0.45606088
765 0.48151432
766 0.35683502
767 0.47379040
768 0.41605243
769 0.42112791
770 0.43707156
771 0.43660255
772 0.37884481
773 0.44607113
774 0.33756952
775 0.54540974
776 0.47063924
777 0.52650950
778 0.49614103
779 0.49877870
780 0.49278959
781 0.41715962
782 0.41683109
783 0.39219502
784 0.43147866
785 0.42715835
786 0.45970774
787 0.48968514
788 0.51198593
789 0.41013604
790 0.35828610
791 0.42160488
792 0.42456959
793 0.47837383
794 0.37660132
795 0.48608648
796 0.53564004
797 0.48774977
798 0.49614103
799 0.58771127
800 0.51281187
801 0.47097261
802 0.54068904
803 0.38155521
804 0.38301897
805 0.39202105
806 0.40205473
807 0.48601033
808 0.45420766
809 0.36319819
810 0.39404410
811 0.42438029
812 0.46262473
813 0.42720378
814 0.42644739
815 0.47266048
816 0.49612899
817 0.41417637
818 0.51762553
819 0.58771127
820 0.50926431
821 0.61052713
822 0.51038125
823 0.41326971
824 0.49914457
825 0.46909270
826 0.42807514
827 0.33545781
828 0.42192592
829 0.37020639
830 0.41277238
831 0.31388415
832 0.34210339
833 0.46953006
834 0.42527460
835 0.37061637
836 0.46012827
837 0.45606421
838 0.51197022
839 0.58161800
840 0.50926431
841 0.57241973
842 0.56095115
843 0.39083835
844 0.43149424
845 0.43241556
846 0.43149605
847 0.39915232
848 0.37594587
849 0.30562329
850 0.40945080
851 0.31722648
852 0.39377827
853 0.37505755
854 0.38969662
855 0.40256631
856 0.39740703
857 0.39796737
858 0.44622122
859 0.47860187
860 0.51455299
861 0.57241973
862 0.74916173
863 0.60610010
864 0.70780742
865 0.58002716
866 0.58264158
867 0.53984258
868 0.47774546
869 0.48095272
870 0.46299690
871 0.49951164
872 0.40031295
873 0.50398164
874 0.46920865
875 0.50020369
876 0.54881818
877 0.51440417
878 0.57270877
879 0.62410275
880 0.59012326
881 0.68074080
882 0.74916173
883 0.74071589
884 0.72982335
885 0.58156888
886 0.65309265
887 0.61142581
888 0.51543741
889 0.53406757
890 0.54346880
891 0.50330781
892 0.46304698
893 0.54700691
894 0.52291577
895 0.48938209
896 0.45679151
897 0.48488775
898 0.68217496
899 0.55106755
900 0.66363282
901 0.69726198
902 0.74402269
903 0.74071589
904 0.70612772
905 0.79888394
906 0.63005933
907 0.65956434
908 0.52946953
909 0.64432635
910 0.58040687
911 0.53172979
912 0.56278146
913 0.53350663
914 0.57908572
915 0.56133977
916 0.53085534
917 0.53034345
918 0.54268429
919 0.54223104
920 0.53411801
921 0.70516495
922 0.60524055
923 0.76198493
924 0.70612772
925 0.65833157
926 0.67563235
927 0.58285747
928 0.60605470
929 0.49418235
930 0.53968941
931 0.53716359
932 0.49445968
933 0.51369101
934 0.48486421
935 0.53525613
936 0.49691717
937 0.55174142
938 0.60388914
939 0.54318289
940 0.60906869
941 0.54944001
942 0.51712735
943 0.58646697
944 0.63941755
945 0.65833157
946 0.70686270
947 0.48549143
948 0.56025059
949 0.54554697
950 0.49581875
951 0.59566757
952 0.53571549
953 0.53905996
954 0.37927817
955 0.45198379
956 0.48258352
957 0.52497323
958 0.57039624
959 0.46173353
960 0.41563908
961 0.44261778
962 0.49425365
963 0.58830657
964 0.63053828
965 0.64121689
966 0.70686270
967 0.63613331
968 0.60799988
969 0.58888761
970 0.47898303
971 0.56450987
972 0.56767643
973 0.53737425
974 0.52455969
975 0.46668959
976 0.48888122
977 0.47572781
978 0.47862927
979 0.65527196
980 0.46687322
981 0.51868264
982 0.51885670
983 0.56088238
984 0.50242883
985 0.55637158
986 0.62552344
987 0.63613331
988 0.56188715
989 0.59756716
990 0.47643139
991 0.39863387
992 0.46631323
993 0.37852545
994 0.39122830
995 0.41122059
996 0.39175481
997 0.43664569
998 0.43691648
999 0.44306376
1000 0.44732334
1001 0.35794367
1002 0.41879291
1003 0.45594322
1004 0.43090693
1005 0.46156151
1006 0.50699089
1007 0.47090180
1008 0.56188715
1009 0.58377890
1010 0.52755532
1011 0.50270093
1012 0.42455012
1013 0.43580207
1014 0.44003266
1015 0.42198393
1016 0.40330119
1017 0.51640414
1018 0.46183828
1019 0.45576661
1020 0.41771225
1021 0.43517360
1022 0.43092993
1023 0.44173388
1024 0.49719569
1025 0.45236031
1026 0.48344111
1027 0.51757992
1028 0.56859300
1029 0.58377890
1030 0.58782474
1031 0.58906635
1032 0.45521488
1033 0.42699809
1034 0.47761890
1035 0.39125083
1036 0.41628383
1037 0.43939041
1038 0.41767056
1039 0.42297768
1040 0.32565566
1041 0.35942257
1042 0.44192229
1043 0.39663720
1044 0.41010920
1045 0.46487296
1046 0.44362627
1047 0.51069541
1048 0.48264128
1049 0.62186530
1050 0.58782474
1051 0.68602940
1052 0.66033856
1053 0.52584378
1054 0.56104271
1055 0.51636497
1056 0.50243840
1057 0.50132997
1058 0.59844686
1059 0.55574632
1060 0.55788735
1061 0.49029764
1062 0.41734008
1063 0.52975731
1064 0.49270328
1065 0.50157327
1066 0.43089067
1067 0.50238448
1068 0.56648925
1069 0.54552368
1070 0.63326406
1071 0.68602940
1072 0.65354573
1073 0.58563502
1074 0.47682878
1075 0.48310886
1076 0.36902087
1077 0.40307663
1078 0.41909276
1079 0.35843619
1080 0.38675935
1081 0.44984857
1082 0.32159100
1083 0.43268325
1084 0.35317377
1085 0.37589932
1086 0.35272428
1087 0.37114743
1088 0.42525552
1089 0.51093417
1090 0.47694043
1091 0.54771014
1092 0.65354573
1093 0.73264564
1094 0.73676098
1095 0.67530042
1096 0.57801172
1097 0.58331311
1098 0.55728644
1099 0.54813716
1100 0.52519085
1101 0.52391116
1102 0.55138697
1103 0.54013298
1104 0.49399799
1105 0.51181083
1106 0.54688796
1107 0.54596469
1108 0.53281935
1109 0.61464911
1110 0.59716258
1111 0.66337050
1112 0.73765249
1113 0.73264564
1114 0.72403099
1115 0.59263542
1116 0.57023375
1117 0.58184883
1118 0.48353799
1119 0.42116995
1120 0.45060002
1121 0.40070188
1122 0.38645224
1123 0.45317477
1124 0.41775361
1125 0.41295287
1126 0.49088257
1127 0.40872360
1128 0.46922429
1129 0.55075351
1130 0.52440977
1131 0.55292199
1132 0.54621556
1133 0.58298175
1134 0.72403099
1135 0.88163296
1136 0.79354911
1137 0.77641956
1138 0.73117038
1139 0.71120609
1140 0.72872098
1141 0.49222667
1142 0.54753478
1143 0.57744155
1144 0.51314050
1145 0.62929636
1146 0.55634600
1147 0.59545475
1148 0.54866287
1149 0.65598955
1150 0.76872317
1151 0.62374799
1152 0.66415903
1153 0.63807435
1154 0.80464248
1155 0.88163296
1156 0.72312620
1157 0.60213198
1158 0.55233325
1159 0.57968271
1160 0.54038892
1161 0.38503164
1162 0.40437301
1163 0.41803270
1164 0.42271577
1165 0.35816427
1166 0.47203153
1167 0.39299189
1168 0.48291321
1169 0.51488542
1170 0.39821083
1171 0.48019141
1172 0.42201790
1173 0.53903534
1174 0.66969179
1175 0.65550583
1176 0.72312620
1177 0.68178120
1178 0.59335864
1179 0.51512680
1180 0.56766730
1181 0.40785852
1182 0.40710801
1183 0.39200508
1184 0.41957158
1185 0.38274316
1186 0.37452289
1187 0.45904280
1188 0.40257878
1189 0.42279163
1190 0.40178076
1191 0.39476271
1192 0.44042844
1193 0.39816732
1194 0.47274516
1195 0.50842340
1196 0.49742648
1197 0.68178120
1198 0.67483933
1199 0.74009493
1200 0.70828514
1201 0.54474750
1202 0.48337866
1203 0.50584682
1204 0.50835681
1205 0.46171679
1206 0.46053951
1207 0.54517734
1208 0.55849704
1209 0.43413607
1210 0.44833608
1211 0.50482296
1212 0.51133753
1213 0.49774411
1214 0.48396907
1215 0.59012201
1216 0.71292225
1217 0.63390376
1218 0.67483933
1219 0.57705832
1220 0.55373908
1221 0.48103635
1222 0.49626134
1223 0.46532363
1224 0.45056078
1225 0.31997504
1226 0.47972738
1227 0.40566146
1228 0.37708383
1229 0.47278892
1230 0.36342932
1231 0.39303273
1232 0.27500528
1233 0.42695898
1234 0.40643101
1235 0.41658650
1236 0.42759235
1237 0.47267299
1238 0.54494051
1239 0.57705832
1240 0.58591646
1241 0.50976587
1242 0.49567885
1243 0.52408327
1244 0.46746728
1245 0.37970896
1246 0.44524444
1247 0.39201731
1248 0.44114107
1249 0.47854908
1250 0.35740082
1251 0.48491589
1252 0.39649942
1253 0.40961133
1254 0.45560927
1255 0.48939686
1256 0.48379161
1257 0.48833359
1258 0.49747743
1259 0.60947150
1260 0.58591646
1261 0.54633813
1262 0.58484936
1263 0.55872427
1264 0.46685613
1265 0.48712014
1266 0.52293191
1267 0.38364825
1268 0.44893835
1269 0.45326500
1270 0.36402653
1271 0.38225861
1272 0.47772231
1273 0.36387436
1274 0.40622799
1275 0.51586339
1276 0.37462861
1277 0.43853122
1278 0.52808879
1279 0.56915080
1280 0.53834633
1281 0.54633813
1282 0.59772880
1283 0.43655964
1284 0.47340937
1285 0.39975859
1286 0.52812129
1287 0.45015738
1288 0.36942726
1289 0.47314397
1290 0.31793297
1291 0.35040542
1292 0.38755659
1293 0.35785230
1294 0.39303358
1295 0.40757528
1296 0.39163683
1297 0.34429308
1298 0.47031253
1299 0.48488477
1300 0.57233645
1301 0.51984031
1302 0.59772880
1303 0.67792766
1304 0.70837265
1305 0.58104922
1306 0.60946329
1307 0.51862417
1308 0.55314762
1309 0.43504615
1310 0.53211454
1311 0.42981269
1312 0.48505298
1313 0.50873272
1314 0.38805733
1315 0.51090732
1316 0.51386381
1317 0.52436282
1318 0.52877411
1319 0.52568126
1320 0.57758793
1321 0.61906635
1322 0.61869567
1323 0.67792766
1324 0.73138248
1325 0.64944203
1326 0.65283329
1327 0.47875794
1328 0.55814755
1329 0.56141648
1330 0.51863384
1331 0.52736926
1332 0.41723988
1333 0.45759109
1334 0.51596943
1335 0.53303881
1336 0.51733953
1337 0.46766582
1338 0.48312389
1339 0.54219902
1340 0.59014791
1341 0.56946160
1342 0.64298315
1343 0.61237222
1344 0.73138248
1345 1.06765830
1346 0.92843564
1347 0.85193782
1348 0.89222560
1349 0.80461938
1350 0.85903893
1351 0.72039044
1352 0.76438620
1353 0.84067792
1354 0.73291542
1355 0.78129434
1356 0.73196679
1357 0.76142056
1358 0.77049292
1359 0.76753403
1360 0.73306037
1361 0.80905856
1362 0.86657906
1363 0.83737914
1364 1.00267471
1365 1.06765830
1366 0.85707050
1367 0.78915524
1368 0.71285204
1369 0.65800717
1370 0.60329554
1371 0.60044910
1372 0.63605981
1373 0.56086563
1374 0.59069250
1375 0.54564873
1376 0.54779363
1377 0.56101403
1378 0.56277257
1379 0.59712007
1380 0.62756597
1381 0.56241503
1382 0.64194969
1383 0.68619485
1384 0.76554778
1385 0.75791990
1386 0.85707050
1387 0.82697342
1388 0.70971514
1389 0.70825484
1390 0.58391214
1391 0.58139115
1392 0.54607129
1393 0.51478065
1394 0.52767550
1395 0.52147536
1396 0.52351324
1397 0.59551144
1398 0.50335112
1399 0.54492985
1400 0.55613019
1401 0.50856360
1402 0.57781705
1403 0.59447277
1404 0.68324793
1405 0.71057061
1406 0.74184083
1407 0.82697342
1408 0.83219038
1409 0.71816444
1410 0.66173680
1411 0.53661415
1412 0.56516294
1413 0.52693907
1414 0.50875882
1415 0.52645788
1416 0.47735377
1417 0.52112379
1418 0.45148300
1419 0.52917629
1420 0.49429108
1421 0.45602724
1422 0.51411035
1423 0.47815981
1424 0.60897563
1425 0.60166755
1426 0.66129406
1427 0.74747210
1428 0.83219038
1429 0.76930759
1430 0.72353638
1431 0.67504523
1432 0.60495789
1433 0.60011993
1434 0.56658151
1435 0.55416011
1436 0.59272844
1437 0.53854267
1438 0.49733256
1439 0.54585214
1440 0.53611869
1441 0.57608669
1442 0.46929663
1443 0.56823892
1444 0.50313193
1445 0.54518968
1446 0.65171070
1447 0.64392173
1448 0.65675807
1449 0.76930759
1450 0.75110942
1451 0.61700369
1452 0.63009786
1453 0.62464679
1454 0.58756315
1455 0.51860770
1456 0.48397993
1457 0.48544577
1458 0.50671362
1459 0.56317913
1460 0.45522501
1461 0.44345502
1462 0.58524906
1463 0.55306734
1464 0.47998519
1465 0.59005586
1466 0.52471980
1467 0.56591672
1468 0.64036916
1469 0.70743887
1470 0.75110942
1471 0.64923094
1472 0.59434084
1473 0.58464573
1474 0.45608574
1475 0.46387916
1476 0.48398610
1477 0.45752562
1478 0.53743246
1479 0.42299166
1480 0.49153885
1481 0.48981366
1482 0.45060138
1483 0.54141961
1484 0.44977500
1485 0.38302238
1486 0.50067595
1487 0.46544645
1488 0.54314448
1489 0.57885765
1490 0.62569615
1491 0.64923094
1492 0.60960592
1493 0.56380398
1494 0.53699431
1495 0.48117260
1496 0.49082067
1497 0.41550001
1498 0.43813139
1499 0.38611807
1500 0.34147408
1501 0.40859742
1502 0.46559300
1503 0.44566929
1504 0.42518628
1505 0.40813273
1506 0.48865014
1507 0.45320648
1508 0.44446555
1509 0.39478961
1510 0.53843901
1511 0.46548263
1512 0.60960592
1513 0.63112811
1514 0.38861582
1515 0.43400248
1516 0.41858700
1517 0.47592613
1518 0.33571342
1519 0.38560222
1520 0.45040728
1521 0.33376514
1522 0.28863559
1523 0.37587131
1524 0.37872592
1525 0.38801892
1526 0.26208470
1527 0.34755485
1528 0.40059695
1529 0.30407951
1530 0.35232387
1531 0.56212927
1532 0.41890456
1533 0.63112811
1534 0.71615880
1535 0.59717705
1536 0.61513926
1537 0.51802355
1538 0.62855320
1539 0.54829995
1540 0.49688581
1541 0.46420493
1542 0.51910383
1543 0.50981182
1544 0.49127388
1545 0.46034117
1546 0.44939103
1547 0.49816323
1548 0.56910927
1549 0.47861184
1550 0.60013733
1551 0.62049599
1552 0.56988438
1553 0.67033202
1554 0.71615880
1555 0.64152785
1556 0.63236924
1557 0.42518833
1558 0.48862201
1559 0.52159716
1560 0.42019333
1561 0.43320731
1562 0.44326676
1563 0.43148130
1564 0.29942319
1565 0.39661682
1566 0.35344026
1567 0.34729909
1568 0.30935128
1569 0.43762865
1570 0.45001000
1571 0.38000851
1572 0.35848056
1573 0.50786005
1574 0.55466542
1575 0.64152785
1576 0.58573236
1577 0.55286285
1578 0.58345354
1579 0.44202914
1580 0.52690270
1581 0.48053378
1582 0.49401889
1583 0.40201798
1584 0.38108032
1585 0.42056851
1586 0.42233752
1587 0.42317257
1588 0.41523643
1589 0.42965268
1590 0.45592193
1591 0.41152254
1592 0.50362479
1593 0.48050862
1594 0.61215836
1595 0.65139691
1596 0.58573236
1597 0.75569796
1598 0.67130904
1599 0.63982719
1600 0.53659983
1601 0.52555519
1602 0.53099840
1603 0.43557786
1604 0.42793561
1605 0.42430750
1606 0.40685873
1607 0.42675411
1608 0.48835890
1609 0.52628926
1610 0.43437843
1611 0.49055865
1612 0.52806345
1613 0.50573471
1614 0.54858814
1615 0.54874720
1616 0.66667523
1617 0.75569796
1618 0.75850836
1619 0.76056734
1620 0.65992372
1621 0.54525217
1622 0.64334061
1623 0.58733961
1624 0.50684737
1625 0.59872940
1626 0.53726231
1627 0.54233077
1628 0.46682844
1629 0.45317023
1630 0.46883428
1631 0.58436553
1632 0.50369083
1633 0.52906150
1634 0.57310155
1635 0.65049425
1636 0.71856683
1637 0.71821417
1638 0.75850836
1639 0.89578355
1640 0.76200820
1641 0.66991149
1642 0.69766698
1643 0.57359148
1644 0.51783451
1645 0.57929273
1646 0.61945819
1647 0.60375886
1648 0.57160971
1649 0.43423532
1650 0.54429608
1651 0.55588313
1652 0.54706726
1653 0.60841531
1654 0.54555375
1655 0.56046032
1656 0.67812435
1657 0.63923461
1658 0.67752188
1659 0.89578355
1660 0.75850836
1661 0.76056734
1662 0.65992372
1663 0.54525217
1664 0.64334061
