index DenDen_momentum
180 0.38592315
181 0.42478626
182 0.39554456
183 0.51958654
184 0.37284677
185 0.52602745
186 0.42405781
187 0.49204022
188 0.49305158
189 0.51225589
190 0.60273990
191 0.50182051
192 0.52501797
193 0.54983070
194 0.49298346
195 0.51678800
196 0.55322244
197 0.49921632
198 0.49262066
199 0.48882617
200 0.50391871
201 0.50468193
202 0.42890744
203 0.47696521
204 0.56936462
205 0.43481684
206 0.50395884
207 0.47603573
208 0.55015329
209 0.60324563
210 0.60273990
211 0.44259793
212 0.36392929
213 0.34805830
214 0.42270875
215 0.43342968
216 0.41966098
217 0.35190740
218 0.43975727
219 0.38625700
220 0.32515700
221 0.33050480
222 0.35022473
223 0.35841603
224 0.29832504
225 0.27954369
226 0.37313769
227 0.41006943
228 0.36901734
229 0.38358228
230 0.36761770
231 0.44259793
232 0.53050052
233 0.42666438
234 0.45653177
235 0.47758184
236 0.45490165
237 0.44025062
238 0.47907202
239 0.45011819
240 0.44993831
241 0.53062618
242 0.47073346
243 0.48087351
244 0.46237345
245 0.42385080
246 0.48800757
247 0.47740109
248 0.43061845
249 0.41411076
250 0.49633987
251 0.49265271
252 0.53050052
253 0.42136829
254 0.40760503
255 0.41996394
256 0.42812912
257 0.43998715
258 0.44056323
259 0.37642003
260 0.48824867
261 0.31346107
262 0.36109229
263 0.39557445
264 0.38585854
265 0.44810389
266 0.42153982
267 0.37048238
268 0.42117091
269 0.40293813
270 0.45603644
271 0.43447677
272 0.50546894
273 0.42136829
274 0.46113685
275 0.47696620
276 0.45972822
277 0.49002528
278 0.51964045
279 0.47020434
280 0.38347749
281 0.54600732
282 0.48948159
283 0.48181276
284 0.49232637
285 0.51582941
286 0.47322246
287 0.54916923
288 0.45541398
289 0.45493881
290 0.48090893
291 0.57217693
292 0.54692140
293 0.52881739
294 0.46113685
295 0.50587268
296 0.45886590
297 0.46734932
298 0.41531773
299 0.43777614
300 0.35485822
301 0.35141169
302 0.39652282
303 0.38946242
304 0.39934588
305 0.41024225
306 0.41751336
307 0.42064688
308 0.48692051
309 0.39952752
310 0.37018039
311 0.36848334
312 0.42847942
313 0.42571776
314 0.48408133
315 0.50587268
316 0.58315694
317 0.52572852
318 0.43817259
319 0.52703213
320 0.46499125
321 0.57623974
322 0.50689045
323 0.43546363
324 0.49523674
325 0.51413187
326 0.45502238
327 0.48264131
328 0.47881818
329 0.47865323
330 0.48364550
331 0.43420839
332 0.46619532
333 0.58630626
334 0.50532476
335 0.48914719
336 0.58315694
337 0.56377405
338 0.50049302
339 0.52777756
340 0.53134146
341 0.49600755
342 0.42621055
343 0.46599132
344 0.42889624
345 0.36123041
346 0.46402344
347 0.43609950
348 0.32866090
349 0.36440735
350 0.38106871
351 0.44177057
352 0.49275631
353 0.41428815
354 0.47282500
355 0.44832788
356 0.45678460
357 0.56377405
358 0.65930088
359 0.68516298
360 0.69212105
361 0.58338825
362 0.55989573
363 0.55170110
364 0.52825962
365 0.52388393
366 0.52918760
367 0.47618071
368 0.46866788
369 0.57059881
370 0.44490437
371 0.44271273
372 0.53529762
373 0.52815801
374 0.54131184
375 0.58509487
376 0.59376606
377 0.66843219
378 0.65930088
379 0.64249268
380 0.51223824
381 0.43809177
382 0.47811226
383 0.43180977
384 0.42434052
385 0.38780242
386 0.45353042
387 0.41965598
388 0.41352125
389 0.47256707
390 0.43646434
391 0.43697380
392 0.40038142
393 0.44254302
394 0.43325612
395 0.52826137
396 0.47376629
397 0.48931360
398 0.58392375
399 0.64249268
400 0.65699865
401 0.52794545
402 0.47468441
403 0.49366742
404 0.43083445
405 0.45765457
406 0.48660418
407 0.42894875
408 0.44649146
409 0.34246213
410 0.33373622
411 0.37178513
412 0.47154145
413 0.41034814
414 0.43446723
415 0.42598374
416 0.42894935
417 0.50987747
418 0.60802783
419 0.51954235
420 0.65699865
421 0.57221270
422 0.45333659
423 0.50093275
424 0.43603265
425 0.42442419
426 0.43683657
427 0.47989998
428 0.42043613
429 0.38624570
430 0.39603454
431 0.43521657
432 0.43683488
433 0.35572452
434 0.39415299
435 0.40716351
436 0.36750264
437 0.37996397
438 0.50890141
439 0.44371293
440 0.50674105
441 0.57221270
442 0.58159259
443 0.57715496
444 0.50554204
445 0.50404575
446 0.43387023
447 0.47052265
448 0.41380271
449 0.44349224
450 0.41633495
451 0.38992788
452 0.49769306
453 0.39574435
454 0.42156916
455 0.31721879
456 0.53315938
457 0.45496912
458 0.47491325
459 0.48893794
460 0.48529305
461 0.52622377
462 0.58159259
463 0.53744533
464 0.52933046
465 0.44817362
466 0.48481437
467 0.54456471
468 0.44714220
469 0.44958046
470 0.48527742
471 0.45745117
472 0.53862822
473 0.48757900
474 0.48591476
475 0.43616797
476 0.44521376
477 0.46618729
478 0.49375651
479 0.42309193
480 0.48037284
481 0.48958411
482 0.57073798
483 0.53744533
484 0.50117470
485 0.49766705
486 0.44229612
487 0.42267188
488 0.41025289
489 0.47851371
490 0.50503760
491 0.45317335
492 0.47023134
493 0.44836409
494 0.45787856
495 0.43415967
496 0.43025656
497 0.42501329
498 0.43171933
499 0.47865347
500 0.40849688
501 0.43507957
502 0.39794459
503 0.44308702
504 0.50117470
505 0.44477495
506 0.43096821
507 0.38935845
508 0.38192462
509 0.46858006
510 0.52353959
511 0.36089533
512 0.39330321
513 0.33728041
514 0.33243486
515 0.39823955
516 0.36780785
517 0.30340865
518 0.40465612
519 0.42716054
520 0.34101007
521 0.32864424
522 0.36451036
523 0.33615720
524 0.43810051
525 0.44477495
526 0.47332325
527 0.47467628
528 0.45675001
529 0.29938310
530 0.34088497
531 0.42597886
532 0.42612056
533 0.26798884
534 0.35851376
535 0.38693227
536 0.34689323
537 0.39443534
538 0.36151377
539 0.36580330
540 0.33923792
541 0.42822087
542 0.41187627
543 0.37998947
544 0.44553486
545 0.53729950
546 0.47332325
547 0.65047203
548 0.63573837
549 0.51648867
550 0.50342526
551 0.54486645
552 0.48372744
553 0.51854403
554 0.43256616
555 0.42796159
556 0.47875407
557 0.55931320
558 0.45315474
559 0.45433642
560 0.52920301
561 0.54476854
562 0.46223065
563 0.54311389
564 0.56543183
565 0.55639072
566 0.55738162
567 0.65047203
568 0.69183747
569 0.57489799
570 0.68863043
571 0.59313335
572 0.61452837
573 0.49567958
574 0.57226197
575 0.62289943
576 0.54707704
577 0.53897839
578 0.53175290
579 0.52169618
580 0.58875388
581 0.54474626
582 0.44121993
583 0.50930897
584 0.56953946
585 0.51383818
586 0.56352778
587 0.58434376
588 0.69183747
589 0.57135133
590 0.54996521
591 0.57505597
592 0.52287437
593 0.50537726
594 0.41546552
595 0.42646435
596 0.41848560
597 0.45913657
598 0.47996758
599 0.41728138
600 0.48784588
601 0.43882592
602 0.45370692
603 0.35322229
604 0.47634679
605 0.46422459
606 0.54525775
607 0.50640591
608 0.64235959
609 0.57135133
610 0.64352552
611 0.63443772
612 0.57128043
613 0.56780998
614 0.54975245
615 0.60136364
616 0.50897685
617 0.51323298
618 0.47359431
619 0.41910807
620 0.50716897
621 0.48164825
622 0.49253735
623 0.54410348
624 0.42512566
625 0.51646191
626 0.61389827
627 0.57641683
628 0.55738538
629 0.65864968
630 0.64352552
631 0.70249998
632 0.62017327
633 0.56222373
634 0.55178590
635 0.54037926
636 0.49382254
637 0.48536396
638 0.41996927
639 0.45485328
640 0.51741132
641 0.55389476
642 0.46844029
643 0.57767212
644 0.51602552
645 0.44110320
646 0.52267022
647 0.51439040
648 0.55202511
649 0.60220010
650 0.65168353
651 0.70249998
652 0.57776198
653 0.51996304
654 0.47429806
655 0.43987942
656 0.38153041
657 0.46766585
658 0.45248840
659 0.40481310
660 0.37174126
661 0.38930581
662 0.37779390
663 0.47801492
664 0.34545263
665 0.35980752
666 0.40381844
667 0.42121556
668 0.42120057
669 0.45109903
670 0.53025997
671 0.58387272
672 0.57776198
673 0.59030362
674 0.48135530
675 0.43136500
676 0.43851960
677 0.49791303
678 0.45070286
679 0.38954448
680 0.42716988
681 0.42002249
682 0.43531248
683 0.48127032
684 0.37555688
685 0.34738095
686 0.41176702
687 0.42087494
688 0.44671220
689 0.42214425
690 0.42324632
691 0.47735717
692 0.51703264
693 0.59030362
694 0.57545500
695 0.54310522
696 0.55867592
697 0.45647953
698 0.46832415
699 0.45449425
700 0.47908603
701 0.39836506
702 0.54039714
703 0.44529178
704 0.41688347
705 0.34680335
706 0.38768369
707 0.38167171
708 0.43313734
709 0.41144468
710 0.46365766
711 0.51387180
712 0.52162902
713 0.44300034
714 0.57545500
715 0.47264863
716 0.48975038
717 0.42316307
718 0.52074638
719 0.42254227
720 0.44780843
721 0.50686007
722 0.48107926
723 0.34849777
724 0.43406056
725 0.43141112
726 0.41901266
727 0.35013061
728 0.36709558
729 0.46994548
730 0.44088559
731 0.49382684
732 0.42635249
733 0.41340686
734 0.47176884
735 0.47264863
736 0.41640681
737 0.49671341
738 0.43065792
739 0.35997201
740 0.37698772
741 0.37498743
742 0.35005024
743 0.34138908
744 0.31332249
745 0.41238718
746 0.33824825
747 0.31370914
748 0.43167634
749 0.35445289
750 0.36901862
751 0.32574844
752 0.33153983
753 0.44186893
754 0.43690091
755 0.35884745
756 0.41640681
757 0.52305185
758 0.52605959
759 0.52772189
760 0.45687159
761 0.46849333
762 0.36981541
763 0.37038902
764 0.40897123
765 0.42481349
766 0.45548720
767 0.39609792
768 0.44602269
769 0.49466434
770 0.40423439
771 0.40250939
772 0.52217726
773 0.42699927
774 0.42592700
775 0.50763951
776 0.49211751
777 0.52305185
778 0.55185376
779 0.54227666
780 0.55411275
781 0.56723757
782 0.42890368
783 0.44640997
784 0.45342686
785 0.48404909
786 0.45640106
787 0.46699189
788 0.48693110
789 0.40966990
790 0.42170465
791 0.49262688
792 0.49046657
793 0.45916424
794 0.43259866
795 0.53751764
796 0.54922347
797 0.49964049
798 0.55185376
799 0.51077590
800 0.47967853
801 0.44569967
802 0.41215652
803 0.31754503
804 0.35199741
805 0.40366892
806 0.33607403
807 0.31090363
808 0.40334240
809 0.35299282
810 0.33827756
811 0.36573703
812 0.31782061
813 0.38034999
814 0.36200116
815 0.36816348
816 0.41777530
817 0.41908980
818 0.45817804
819 0.51077590
820 0.62959569
821 0.56008307
822 0.53489700
823 0.50150077
824 0.48094042
825 0.49944707
826 0.51769897
827 0.35961829
828 0.46811105
829 0.42047841
830 0.45301007
831 0.50500575
832 0.44667431
833 0.48577902
834 0.49241324
835 0.50570104
836 0.58949141
837 0.53293277
838 0.50487063
839 0.56089748
840 0.62959569
841 0.65992992
842 0.60000823
843 0.58926799
844 0.54810849
845 0.52280625
846 0.53915142
847 0.45125890
848 0.47467108
849 0.49702294
850 0.44886724
851 0.53833917
852 0.41021714
853 0.45195103
854 0.51321950
855 0.48838949
856 0.48143551
857 0.57213207
858 0.59805849
859 0.52921243
860 0.63883581
861 0.65992992
862 0.68363802
863 0.70516084
864 0.65024541
865 0.58136153
866 0.55412695
867 0.53678814
868 0.53201695
869 0.53172783
870 0.44679970
871 0.49568276
872 0.44557259
873 0.49128346
874 0.53616156
875 0.35788691
876 0.49319324
877 0.48910179
878 0.51229956
879 0.54178669
880 0.60970362
881 0.64163767
882 0.68363802
883 0.71483134
884 0.66566046
885 0.57140934
886 0.56078616
887 0.59420137
888 0.50636220
889 0.57589416
890 0.46640946
891 0.48741034
892 0.49393266
893 0.44635748
894 0.40875133
895 0.50843539
896 0.45554294
897 0.49482272
898 0.45772206
899 0.58910648
900 0.59452746
901 0.62316672
902 0.66569491
903 0.71483134
904 0.67236947
905 0.67695890
906 0.52059399
907 0.50238450
908 0.51712643
909 0.47386328
910 0.48493464
911 0.46401802
912 0.42180449
913 0.45946643
914 0.46077762
915 0.45115277
916 0.47993129
917 0.37051283
918 0.54401384
919 0.45649097
920 0.42366822
921 0.54889868
922 0.55898109
923 0.59401442
924 0.67236947
925 0.62963160
926 0.52086226
927 0.58726564
928 0.51700084
929 0.48598546
930 0.56533224
931 0.46373891
932 0.41661098
933 0.45986056
934 0.49409917
935 0.47524261
936 0.35497760
937 0.51188974
938 0.43216359
939 0.41398827
940 0.54895859
941 0.49892414
942 0.53427529
943 0.46874889
944 0.61076994
945 0.62963160
946 0.64398157
947 0.62560971
948 0.63106505
949 0.57400596
950 0.53739580
951 0.50297619
952 0.52095692
953 0.43090895
954 0.49920881
955 0.48018058
956 0.50630762
957 0.48499245
958 0.38528953
959 0.50260730
960 0.55339937
961 0.47576333
962 0.53843114
963 0.54146345
964 0.59776028
965 0.63965204
966 0.64398157
967 0.55453442
968 0.54081864
969 0.53076986
970 0.44181169
971 0.39794613
972 0.39379847
973 0.40096881
974 0.43292759
975 0.36689376
976 0.40678328
977 0.36447620
978 0.47500919
979 0.39532724
980 0.44372411
981 0.41960663
982 0.43250162
983 0.44926041
984 0.51921808
985 0.52432505
986 0.53329854
987 0.55453442
988 0.53421216
989 0.49652308
990 0.44053297
991 0.40116158
992 0.40534661
993 0.38466113
994 0.45165900
995 0.39118756
996 0.51825717
997 0.40397252
998 0.35862786
999 0.40808540
1000 0.37964274
1001 0.35944399
1002 0.36264761
1003 0.55473987
1004 0.35930790
1005 0.46804412
1006 0.44146277
1007 0.52643371
1008 0.53421216
1009 0.50143953
1010 0.54310823
1011 0.54734080
1012 0.51009415
1013 0.44314480
1014 0.43798977
1015 0.43121936
1016 0.48045330
1017 0.43851019
1018 0.35678237
1019 0.40272839
1020 0.41676045
1021 0.52403569
1022 0.44940806
1023 0.42713912
1024 0.42265120
1025 0.49092302
1026 0.50479324
1027 0.56147453
1028 0.51058510
1029 0.50143953
1030 0.60403189
1031 0.56425817
1032 0.53094812
1033 0.52392233
1034 0.53954933
1035 0.51763340
1036 0.47583045
1037 0.48261736
1038 0.50188742
1039 0.43845792
1040 0.43371894
1041 0.45107240
1042 0.47073956
1043 0.47610504
1044 0.55054449
1045 0.53377775
1046 0.57261480
1047 0.48382486
1048 0.53674839
1049 0.65309462
1050 0.60403189
1051 0.57617836
1052 0.55996222
1053 0.54812563
1054 0.56127956
1055 0.58706230
1056 0.56759978
1057 0.49569189
1058 0.49846975
1059 0.48209781
1060 0.49402232
1061 0.39391481
1062 0.52432870
1063 0.46014412
1064 0.41682060
1065 0.46800400
1066 0.50699358
1067 0.47411055
1068 0.57417929
1069 0.58344986
1070 0.55849790
1071 0.57617836
1072 0.68438543
1073 0.69914036
1074 0.67574532
1075 0.67688352
1076 0.51608560
1077 0.55289925
1078 0.47788434
1079 0.47597097
1080 0.43720918
1081 0.52318664
1082 0.55099144
1083 0.47868696
1084 0.51832274
1085 0.45827035
1086 0.53734083
1087 0.50465514
1088 0.53194242
1089 0.60121956
1090 0.70128606
1091 0.61131249
1092 0.68438543
1093 0.67427238
1094 0.67949556
1095 0.64925618
1096 0.53258702
1097 0.47769142
1098 0.52776559
1099 0.48210995
1100 0.49301705
1101 0.46527266
1102 0.45697666
1103 0.46096732
1104 0.47025778
1105 0.49188913
1106 0.45466613
1107 0.44809568
1108 0.53910322
1109 0.55730041
1110 0.56425439
1111 0.57474825
1112 0.70678495
1113 0.67427238
1114 0.70940594
1115 0.61990159
1116 0.61815168
1117 0.65328830
1118 0.57912028
1119 0.52118532
1120 0.50265799
1121 0.45595779
1122 0.43186431
1123 0.46249185
1124 0.40634015
1125 0.46921183
1126 0.45343406
1127 0.47584700
1128 0.52153133
1129 0.50537423
1130 0.52455908
1131 0.56588965
1132 0.60588598
1133 0.62010228
1134 0.70940594
1135 0.80398448
1136 0.75382422
1137 0.72340647
1138 0.66269389
1139 0.55365513
1140 0.56994373
1141 0.51802195
1142 0.62960540
1143 0.56160285
1144 0.53432331
1145 0.47443248
1146 0.52876349
1147 0.54756202
1148 0.53670002
1149 0.66378986
1150 0.67423557
1151 0.61074755
1152 0.62993337
1153 0.72809067
1154 0.79993632
1155 0.80398448
1156 0.82778443
1157 0.62186437
1158 0.65198163
1159 0.61241283
1160 0.46065827
1161 0.56232625
1162 0.53420092
1163 0.50262295
1164 0.51365835
1165 0.47733029
1166 0.46982454
1167 0.47766072
1168 0.43837278
1169 0.47310888
1170 0.50000592
1171 0.50831598
1172 0.57582910
1173 0.59153679
1174 0.63809618
1175 0.66230907
1176 0.82778443
1177 0.70909571
1178 0.68896896
1179 0.59808159
1180 0.48020629
1181 0.50600544
1182 0.41985351
1183 0.57662670
1184 0.46948922
1185 0.50347668
1186 0.40132594
1187 0.41481493
1188 0.45392669
1189 0.51739224
1190 0.32663344
1191 0.51665505
1192 0.53907696
1193 0.47236559
1194 0.49829507
1195 0.61411411
1196 0.61772440
1197 0.70909571
1198 0.62992199
1199 0.59576663
1200 0.56151875
1201 0.52403068
1202 0.46899646
1203 0.43793766
1204 0.43338126
1205 0.43975000
1206 0.38459012
1207 0.44093787
1208 0.45438651
1209 0.41204362
1210 0.47731121
1211 0.36593657
1212 0.44561288
1213 0.43725020
1214 0.46998446
1215 0.54565768
1216 0.51427431
1217 0.66405575
1218 0.62992199
1219 0.67640669
1220 0.52811746
1221 0.49371290
1222 0.51376214
1223 0.47230486
1224 0.46888556
1225 0.49507219
1226 0.46376243
1227 0.42568637
1228 0.43460235
1229 0.40857564
1230 0.43116784
1231 0.46689434
1232 0.40016468
1233 0.45525975
1234 0.48776627
1235 0.41576206
1236 0.46087199
1237 0.51829031
1238 0.61377368
1239 0.67640669
1240 0.55428922
1241 0.52444320
1242 0.53529027
1243 0.43848285
1244 0.48263453
1245 0.40377710
1246 0.39110487
1247 0.35558502
1248 0.45090456
1249 0.37921124
1250 0.29332930
1251 0.38790726
1252 0.41329912
1253 0.44536104
1254 0.40311615
1255 0.35554617
1256 0.47475166
1257 0.49412581
1258 0.51063206
1259 0.51199359
1260 0.55428922
1261 0.58373998
1262 0.58671430
1263 0.60788324
1264 0.54260434
1265 0.46082415
1266 0.49908949
1267 0.55185319
1268 0.48020075
1269 0.50508992
1270 0.45733733
1271 0.48635351
1272 0.49171337
1273 0.47002516
1274 0.44096203
1275 0.52140929
1276 0.48755339
1277 0.48816446
1278 0.53733439
1279 0.56141948
1280 0.59354451
1281 0.58373998
1282 0.71034115
1283 0.66132638
1284 0.63405533
1285 0.65180904
1286 0.54883556
1287 0.52902333
1288 0.64593165
1289 0.55725464
1290 0.54345353
1291 0.48654295
1292 0.54902981
1293 0.47439804
1294 0.48215513
1295 0.54691153
1296 0.57855577
1297 0.56692383
1298 0.52783726
1299 0.54960615
1300 0.61388215
1301 0.64439519
1302 0.71034115
1303 0.66519712
1304 0.58978348
1305 0.57694870
1306 0.54407139
1307 0.52057594
1308 0.45626526
1309 0.49708915
1310 0.52477943
1311 0.52522632
1312 0.46892664
1313 0.44167843
1314 0.43928084
1315 0.38253252
1316 0.50657410
1317 0.52260369
1318 0.45565303
1319 0.54459320
1320 0.53910166
1321 0.63095158
1322 0.53927378
1323 0.66519712
1324 0.75974744
1325 0.62605267
1326 0.66356577
1327 0.63363137
1328 0.56080505
1329 0.53832719
1330 0.48179874
1331 0.54400272
1332 0.53664604
1333 0.44913014
1334 0.42109768
1335 0.47825081
1336 0.48102752
1337 0.54068267
1338 0.49647731
1339 0.50261871
1340 0.56653723
1341 0.59213746
1342 0.60481365
1343 0.63480904
1344 0.75974744
1345 0.81924577
1346 0.71249015
1347 0.56443841
1348 0.58795277
1349 0.47563357
1350 0.67573902
1351 0.59043650
1352 0.52317318
1353 0.51739299
1354 0.48545000
1355 0.49500221
1356 0.52678397
1357 0.49661844
1358 0.48975801
1359 0.52922063
1360 0.57511035
1361 0.56068463
1362 0.55029506
1363 0.64383702
1364 0.79879404
1365 0.81924577
1366 0.90763561
1367 0.70210701
1368 0.79027243
1369 0.66682745
1370 0.70840318
1371 0.58712094
1372 0.55614705
1373 0.56878521
1374 0.63942768
1375 0.54574030
1376 0.57091170
1377 0.54692590
1378 0.59423881
1379 0.68283233
1380 0.53350188
1381 0.59943313
1382 0.62488841
1383 0.68183617
1384 0.69467987
1385 0.73444674
1386 0.90763561
1387 0.92023130
1388 0.75075029
1389 0.79517784
1390 0.68772548
1391 0.63876402
1392 0.59581224
1393 0.71685971
1394 0.55929184
1395 0.57985797
1396 0.61095598
1397 0.64726009
1398 0.56317095
1399 0.63219213
1400 0.62444589
1401 0.67587792
1402 0.61537920
1403 0.67879181
1404 0.75082049
1405 0.71714679
1406 0.77622060
1407 0.92023130
1408 0.86485268
1409 0.73693976
1410 0.69668312
1411 0.59456849
1412 0.61039390
1413 0.53300863
1414 0.53325259
1415 0.52461381
1416 0.49863005
1417 0.56888204
1418 0.52352717
1419 0.48250500
1420 0.52710019
1421 0.45241352
1422 0.52650208
1423 0.59789568
1424 0.51196547
1425 0.67516058
1426 0.69702625
1427 0.71321873
1428 0.86485268
1429 0.76527033
1430 0.72043592
1431 0.63938183
1432 0.60403650
1433 0.54587499
1434 0.51590651
1435 0.51152301
1436 0.50755054
1437 0.48265972
1438 0.49271914
1439 0.41400772
1440 0.50537890
1441 0.53595415
1442 0.50492166
1443 0.51256099
1444 0.54776967
1445 0.63106733
1446 0.63916984
1447 0.68099929
1448 0.73241420
1449 0.76527033
1450 0.62233264
1451 0.54911313
1452 0.54881032
1453 0.43253738
1454 0.43912881
1455 0.40916587
1456 0.41469733
1457 0.38648765
1458 0.43049288
1459 0.38926383
1460 0.38515068
1461 0.37068785
1462 0.38447621
1463 0.41580882
1464 0.42927217
1465 0.45061595
1466 0.41634248
1467 0.47679119
1468 0.56032624
1469 0.56410908
1470 0.62233264
1471 0.66434478
1472 0.51976893
1473 0.54963646
1474 0.46381156
1475 0.46164693
1476 0.45707849
1477 0.42903934
1478 0.43314416
1479 0.37834331
1480 0.43491240
1481 0.34909081
1482 0.38011538
1483 0.39231838
1484 0.38841201
1485 0.36082289
1486 0.49283734
1487 0.47415509
1488 0.49344058
1489 0.45414453
1490 0.53064014
1491 0.66434478
1492 0.57749475
1493 0.54870745
1494 0.52997594
1495 0.40062711
1496 0.42462381
1497 0.39060388
1498 0.44991854
1499 0.50360170
1500 0.46944547
1501 0.35377077
1502 0.36715042
1503 0.37908201
1504 0.45619607
1505 0.42786350
1506 0.45194825
1507 0.49254843
1508 0.47464852
1509 0.52025773
1510 0.40211217
1511 0.53362752
1512 0.57749475
1513 0.73576513
1514 0.64699974
1515 0.69663488
1516 0.55895459
1517 0.61717151
1518 0.58535298
1519 0.54443675
1520 0.53854840
1521 0.43829863
1522 0.51352737
1523 0.52901565
1524 0.56589838
1525 0.61167861
1526 0.48846822
1527 0.53236266
1528 0.59284278
1529 0.57400470
1530 0.62093058
1531 0.68447730
1532 0.58983658
1533 0.73576513
1534 0.64551526
1535 0.60412852
1536 0.50697430
1537 0.51953709
1538 0.49120988
1539 0.50893008
1540 0.47984593
1541 0.46890988
1542 0.50469131
1543 0.43457010
1544 0.46396586
1545 0.45753208
1546 0.46987257
1547 0.42292976
1548 0.52304854
1549 0.54037310
1550 0.51223669
1551 0.53667890
1552 0.56565186
1553 0.56144091
1554 0.64551526
1555 0.64162123
1556 0.71097899
1557 0.57594278
1558 0.55991962
1559 0.52511234
1560 0.46228220
1561 0.55859376
1562 0.50629660
1563 0.52460774
1564 0.49364047
1565 0.51056870
1566 0.51935170
1567 0.45655341
1568 0.43804314
1569 0.51384312
1570 0.55118776
1571 0.49953108
1572 0.58666485
1573 0.68161227
1574 0.69523779
1575 0.64162123
1576 0.70748249
1577 0.70433724
1578 0.60456670
1579 0.62698361
1580 0.56717843
1581 0.52177034
1582 0.57789063
1583 0.48101214
1584 0.50543334
1585 0.51541345
1586 0.45322808
1587 0.49271831
1588 0.51173039
1589 0.40345893
1590 0.55512992
1591 0.57220708
1592 0.52187977
1593 0.52096594
1594 0.59944759
1595 0.65962294
1596 0.70748249
1597 0.76046353
1598 0.69193935
1599 0.71475441
1600 0.61814462
1601 0.65027590
1602 0.55831098
1603 0.50335050
1604 0.48749785
1605 0.51249546
1606 0.50228399
1607 0.51198566
1608 0.48189202
1609 0.48542848
1610 0.54814405
1611 0.54427284
1612 0.54628183
1613 0.51442306
1614 0.66219341
1615 0.74429576
1616 0.72775873
1617 0.76046353
1618 0.85913024
1619 0.70331250
1620 0.65836900
1621 0.54544915
1622 0.54524330
1623 0.52679479
1624 0.53001003
1625 0.49138281
1626 0.48637375
1627 0.45672182
1628 0.47430846
1629 0.44089240
1630 0.47203962
1631 0.57792972
1632 0.49164458
1633 0.53083421
1634 0.53647017
1635 0.59718244
1636 0.69301234
1637 0.75742828
1638 0.85913024
1639 0.85283923
1640 0.74308737
1641 0.65923603
1642 0.70940586
1643 0.57112379
1644 0.59248492
1645 0.52065009
1646 0.47475996
1647 0.56501728
1648 0.44172604
1649 0.67885431
1650 0.54857156
1651 0.49982830
1652 0.59248015
1653 0.65009230
1654 0.65984545
1655 0.63663580
1656 0.63864279
1657 0.77453233
1658 0.68513524
1659 0.85283923
1660 0.85913024
1661 0.70331250
1662 0.65836900
1663 0.54544915
1664 0.54524330
