index DenDen_momentum
656 0.54419557
657 0.46186127
658 0.56518959
659 0.38260716
660 0.42044128
661 0.47291600
662 0.44066213
663 0.48700771
664 0.50198250
665 0.55976377
666 0.47798177
667 0.49384517
668 0.54936980
669 0.56738945
670 0.58247271
671 0.67489483
672 0.74574533
673 0.57102198
674 0.49730442
675 0.47146248
676 0.42240436
677 0.37136010
678 0.43067967
679 0.42854704
680 0.40273722
681 0.38811831
682 0.38180767
683 0.35985793
684 0.30071303
685 0.34104403
686 0.36804092
687 0.34685364
688 0.44000186
689 0.47966142
690 0.50757679
691 0.43794761
692 0.50987244
693 0.57102198
694 0.53035920
695 0.58416645
696 0.47035408
697 0.43289030
698 0.40533813
699 0.49654895
700 0.44943252
701 0.40547821
702 0.44331928
703 0.47344980
704 0.41912998
705 0.42409735
706 0.45962028
707 0.43641292
708 0.48814094
709 0.46723316
710 0.48234892
711 0.55450872
712 0.43665086
713 0.49075461
714 0.53035920
715 0.47420575
716 0.39762862
717 0.36668549
718 0.42037285
719 0.35341401
720 0.37303262
721 0.35883280
722 0.35346230
723 0.38790842
724 0.31849956
725 0.38267407
726 0.28216430
727 0.30016477
728 0.35630435
729 0.35403483
730 0.36996152
731 0.41640223
732 0.35894909
733 0.42261041
734 0.40970406
735 0.47420575
736 0.51369401
737 0.45880604
738 0.40224625
739 0.41260846
740 0.38503171
741 0.35518404
742 0.43958197
743 0.40293247
744 0.43006416
745 0.39214659
746 0.36063145
747 0.40998856
748 0.38756853
749 0.41934295
750 0.36426920
751 0.42343984
752 0.43174526
753 0.41565282
754 0.44134827
755 0.42647224
756 0.51369401
757 0.53767636
758 0.54345353
759 0.47843401
760 0.43760080
761 0.47747909
762 0.43254796
763 0.46563236
764 0.42192154
765 0.41367054
766 0.39247953
767 0.45407476
768 0.42568756
769 0.47337788
770 0.44108097
771 0.51594239
772 0.49438653
773 0.46230008
774 0.42860895
775 0.46628013
776 0.56257201
777 0.53767636
778 0.62900254
779 0.52008127
780 0.47769630
781 0.42258298
782 0.45430352
783 0.39823717
784 0.42163574
785 0.43459927
786 0.42222181
787 0.44004218
788 0.48512141
789 0.45708022
790 0.48011995
791 0.42940825
792 0.38452398
793 0.46678445
794 0.48522561
795 0.53430749
796 0.49369349
797 0.43617752
798 0.62900254
799 0.60438892
800 0.58044859
801 0.48229099
802 0.48698184
803 0.42925590
804 0.44283912
805 0.46313414
806 0.44350405
807 0.44775507
808 0.46641586
809 0.38079627
810 0.44834366
811 0.43045387
812 0.49238974
813 0.48510691
814 0.42712332
815 0.48259181
816 0.44269993
817 0.54635539
818 0.56263968
819 0.60438892
820 0.60474022
821 0.50384598
822 0.55584446
823 0.52620108
824 0.42293557
825 0.54303904
826 0.43055244
827 0.42533293
828 0.38611601
829 0.39129981
830 0.46887618
831 0.37963905
832 0.44691879
833 0.46004371
834 0.45559256
835 0.44452715
836 0.49400265
837 0.47454616
838 0.52005308
839 0.52018191
840 0.60474022
841 0.61246838
842 0.59742328
843 0.59648834
844 0.48760179
845 0.49288919
846 0.46255046
847 0.48977804
848 0.42481593
849 0.43806834
850 0.39138409
851 0.32544765
852 0.42501632
853 0.39472209
854 0.43821041
855 0.41646428
856 0.41726122
857 0.50511379
858 0.54283449
859 0.48672805
860 0.56156581
861 0.61246838
862 0.66017392
863 0.75343987
864 0.69312992
865 0.60553091
866 0.53829294
867 0.51776901
868 0.55065170
869 0.52520148
870 0.49503373
871 0.48951057
872 0.53144232
873 0.52774183
874 0.48896648
875 0.53509816
876 0.50258461
877 0.57504496
878 0.44022791
879 0.56281996
880 0.65245648
881 0.68644413
882 0.66017392
883 0.76215663
884 0.70031169
885 0.63528979
886 0.55504756
887 0.65616266
888 0.55725328
889 0.50720395
890 0.52973273
891 0.49258247
892 0.48144886
893 0.49918315
894 0.47326964
895 0.44112504
896 0.47790086
897 0.54577632
898 0.63226857
899 0.67650632
900 0.57579413
901 0.61436161
902 0.66794897
903 0.76215663
904 0.56103042
905 0.54202435
906 0.53637718
907 0.48487125
908 0.49169677
909 0.52542242
910 0.43315145
911 0.45677737
912 0.37172466
913 0.41384521
914 0.39776659
915 0.41217935
916 0.34138098
917 0.40902830
918 0.46993217
919 0.47030079
920 0.53899130
921 0.51820193
922 0.52420808
923 0.51586411
924 0.56103042
925 0.71318292
926 0.65429793
927 0.72872490
928 0.62949391
929 0.62105632
930 0.62243679
931 0.60800966
932 0.56516531
933 0.54853757
934 0.60948501
935 0.50708899
936 0.52897674
937 0.54359079
938 0.60341623
939 0.50252336
940 0.52082802
941 0.63399511
942 0.62867876
943 0.71013158
944 0.66954531
945 0.71318292
946 0.50063546
947 0.62676475
948 0.46519274
949 0.51592393
950 0.52051643
951 0.43770839
952 0.40206282
953 0.36118143
954 0.41662085
955 0.44792739
956 0.38883851
957 0.42917786
958 0.43614882
959 0.39037524
960 0.38746598
961 0.41686378
962 0.43046820
963 0.45997654
964 0.60686257
965 0.56122523
966 0.50063546
967 0.48138935
968 0.50498370
969 0.45433247
970 0.45868371
971 0.41277664
972 0.44240321
973 0.37455035
974 0.34479267
975 0.38384989
976 0.34241453
977 0.41490512
978 0.32542703
979 0.34440489
980 0.35724887
981 0.30196070
982 0.44028421
983 0.40478789
984 0.43001893
985 0.44606807
986 0.53032887
987 0.48138935
988 0.57433935
989 0.50051603
990 0.44996698
991 0.44890433
992 0.42953279
993 0.47975510
994 0.44127636
995 0.46211268
996 0.36783762
997 0.47931459
998 0.40096362
999 0.46855673
1000 0.51012765
1001 0.38340439
1002 0.42996112
1003 0.32322578
1004 0.48240678
1005 0.47674425
1006 0.51527935
1007 0.48449024
1008 0.57433935
1009 0.62941337
1010 0.47536883
1011 0.48020076
1012 0.49416579
1013 0.50774188
1014 0.54296590
1015 0.40860306
1016 0.46894033
1017 0.46300249
1018 0.48677736
1019 0.48447600
1020 0.44245073
1021 0.42485535
1022 0.46142906
1023 0.51276652
1024 0.48655299
1025 0.54575407
1026 0.54635612
1027 0.56393348
1028 0.55031751
1029 0.62941337
1030 0.67476134
1031 0.64788127
1032 0.56856350
1033 0.61541290
1034 0.49365388
1035 0.58512902
1036 0.61596817
1037 0.54474306
1038 0.48720823
1039 0.59223142
1040 0.53782258
1041 0.45094841
1042 0.55290434
1043 0.53876225
1044 0.53462851
1045 0.60926649
1046 0.57431704
1047 0.67074505
1048 0.56154477
1049 0.70419148
1050 0.67476134
1051 0.65939474
1052 0.68460652
1053 0.63927131
1054 0.51830348
1055 0.51903730
1056 0.56157450
1057 0.50137189
1058 0.57283355
1059 0.50734940
1060 0.44672719
1061 0.50349629
1062 0.41812162
1063 0.52670115
1064 0.49866973
1065 0.50995023
1066 0.59161047
1067 0.50484222
1068 0.59090387
1069 0.58104422
1070 0.68664124
1071 0.65939474
1072 0.64509524
1073 0.60019867
1074 0.60637440
1075 0.57949584
1076 0.47211907
1077 0.46506259
1078 0.50916807
1079 0.45966414
1080 0.43840888
1081 0.46690367
1082 0.49147038
1083 0.42625926
1084 0.52566111
1085 0.48420820
1086 0.44021081
1087 0.48722362
1088 0.45932872
1089 0.57831127
1090 0.59193677
1091 0.59405233
1092 0.64509524
1093 0.67741984
1094 0.70331543
1095 0.65992199
1096 0.62736750
1097 0.54847456
1098 0.54227738
1099 0.46822218
1100 0.52597041
1101 0.58919049
1102 0.50920401
1103 0.49866885
1104 0.49836594
1105 0.45896174
1106 0.49793011
1107 0.48228918
1108 0.55033767
1109 0.60990251
1110 0.64730156
1111 0.67192040
1112 0.69388797
1113 0.67741984
1114 0.74880304
1115 0.63693305
1116 0.65999662
1117 0.51834556
1118 0.55919778
1119 0.50815998
1120 0.50393737
1121 0.51827216
1122 0.48273045
1123 0.42442130
1124 0.52889880
1125 0.45203933
1126 0.52925228
1127 0.43797237
1128 0.51590248
1129 0.48261441
1130 0.58988316
1131 0.56564970
1132 0.61003035
1133 0.62909616
1134 0.74880304
1135 0.86961885
1136 0.79286977
1137 0.69541393
1138 0.68358527
1139 0.60468599
1140 0.68147139
1141 0.57974967
1142 0.58076863
1143 0.54020189
1144 0.50753777
1145 0.52317447
1146 0.52785962
1147 0.54403831
1148 0.57067665
1149 0.54785170
1150 0.62585773
1151 0.64052708
1152 0.61834503
1153 0.70291956
1154 0.71607689
1155 0.86961885
1156 0.85765893
1157 0.81610408
1158 0.72479600
1159 0.62756395
1160 0.60691028
1161 0.68238374
1162 0.66722396
1163 0.60636404
1164 0.59830444
1165 0.60204252
1166 0.67007530
1167 0.65824603
1168 0.54725115
1169 0.66393697
1170 0.57175511
1171 0.61294452
1172 0.68318504
1173 0.74999004
1174 0.83088334
1175 0.83100692
1176 0.85765893
1177 0.80865055
1178 0.66304111
1179 0.60237719
1180 0.62580754
1181 0.57027474
1182 0.55070746
1183 0.52059864
1184 0.47794400
1185 0.55458778
1186 0.51503893
1187 0.42364393
1188 0.52435387
1189 0.49489295
1190 0.54221792
1191 0.52063774
1192 0.53977273
1193 0.63848672
1194 0.64562132
1195 0.63664509
1196 0.69033002
1197 0.80865055
1198 0.66232320
1199 0.58010594
1200 0.56192199
1201 0.59419338
1202 0.46327446
1203 0.51952232
1204 0.46600401
1205 0.43782285
1206 0.46028725
1207 0.43358767
1208 0.51218325
1209 0.35114312
1210 0.45658276
1211 0.44453105
1212 0.48447662
1213 0.48171550
1214 0.55218136
1215 0.40717042
1216 0.48454707
1217 0.61345224
1218 0.66232320
1219 0.65852791
1220 0.53501913
1221 0.56097801
1222 0.58198218
1223 0.54702086
1224 0.52643521
1225 0.53287184
1226 0.49937242
1227 0.44440518
1228 0.45210642
1229 0.47686501
1230 0.44740595
1231 0.48302991
1232 0.47346611
1233 0.41208624
1234 0.48088268
1235 0.45118785
1236 0.50808850
1237 0.52280732
1238 0.62687482
1239 0.65852791
1240 0.59508122
1241 0.51677842
1242 0.45712664
1243 0.56088327
1244 0.48199009
1245 0.45391568
1246 0.45507911
1247 0.46139328
1248 0.33667735
1249 0.38013107
1250 0.40802183
1251 0.42818834
1252 0.37866778
1253 0.36106854
1254 0.40936384
1255 0.45674329
1256 0.44024797
1257 0.41251305
1258 0.48011192
1259 0.52868157
1260 0.59508122
1261 0.66157875
1262 0.62222948
1263 0.55364680
1264 0.56368653
1265 0.51701160
1266 0.54293690
1267 0.43568663
1268 0.54715487
1269 0.49763418
1270 0.47743916
1271 0.47036013
1272 0.54772190
1273 0.47026964
1274 0.48974124
1275 0.56057037
1276 0.52430689
1277 0.50055947
1278 0.61634480
1279 0.60300538
1280 0.63838652
1281 0.66157875
1282 0.82694847
1283 0.71649806
1284 0.65746372
1285 0.74008312
1286 0.67357326
1287 0.65487954
1288 0.64724707
1289 0.60804750
1290 0.56255462
1291 0.60367833
1292 0.56005834
1293 0.56650603
1294 0.59637847
1295 0.64085360
1296 0.55476555
1297 0.66425817
1298 0.61045129
1299 0.72186844
1300 0.72242814
1301 0.73848734
1302 0.82694847
1303 0.61071238
1304 0.56309505
1305 0.50458109
1306 0.47912681
1307 0.43433204
1308 0.41444004
1309 0.49847360
1310 0.47779829
1311 0.44844476
1312 0.37650777
1313 0.48802561
1314 0.38577635
1315 0.39903399
1316 0.46523080
1317 0.49568212
1318 0.42047145
1319 0.56124839
1320 0.45404298
1321 0.52397110
1322 0.60475953
1323 0.61071238
1324 0.71507763
1325 0.70062469
1326 0.62857129
1327 0.59310386
1328 0.56845147
1329 0.54796074
1330 0.50939304
1331 0.47947359
1332 0.43588762
1333 0.50126147
1334 0.47119868
1335 0.50526894
1336 0.54347506
1337 0.44888625
1338 0.55982354
1339 0.55508083
1340 0.56998681
1341 0.58255811
1342 0.61029783
1343 0.71791826
1344 0.71507763
1345 0.60640477
1346 0.59358212
1347 0.48636476
1348 0.54182751
1349 0.49164724
1350 0.36363636
1351 0.41884247
1352 0.35598082
1353 0.33096115
1354 0.36077427
1355 0.33826763
1356 0.39295988
1357 0.38986160
1358 0.35018467
1359 0.40439536
1360 0.45901229
1361 0.39979707
1362 0.52288778
1363 0.45737297
1364 0.54121492
1365 0.60640477
1366 0.89349083
1367 0.70497279
1368 0.75387721
1369 0.62711670
1370 0.69256719
1371 0.53872488
1372 0.59015419
1373 0.52294408
1374 0.54219951
1375 0.52323270
1376 0.60446234
1377 0.53991461
1378 0.58769972
1379 0.57441274
1380 0.63672359
1381 0.61631401
1382 0.61240183
1383 0.73924044
1384 0.71955226
1385 0.81219761
1386 0.89349083
1387 0.76497761
1388 0.70938167
1389 0.60977784
1390 0.62134866
1391 0.52997238
1392 0.52477637
1393 0.43999525
1394 0.55189418
1395 0.45656410
1396 0.45267824
1397 0.51636582
1398 0.52188635
1399 0.48836706
1400 0.44057762
1401 0.52674936
1402 0.50691319
1403 0.58069589
1404 0.57881855
1405 0.67012278
1406 0.65846185
1407 0.76497761
1408 0.80715198
1409 0.80102750
1410 0.67659096
1411 0.73083970
1412 0.64522426
1413 0.60460137
1414 0.55514957
1415 0.55643249
1416 0.64722575
1417 0.49312793
1418 0.61085355
1419 0.55418806
1420 0.50821183
1421 0.56201620
1422 0.61522452
1423 0.62881927
1424 0.55969200
1425 0.63630526
1426 0.83634973
1427 0.84054529
1428 0.80715198
1429 0.81680235
1430 0.78841600
1431 0.67946290
1432 0.53856248
1433 0.59883915
1434 0.60490175
1435 0.54307125
1436 0.50730430
1437 0.47789778
1438 0.54765968
1439 0.56254631
1440 0.49309225
1441 0.54775013
1442 0.50389496
1443 0.58369229
1444 0.57556353
1445 0.59526086
1446 0.65596508
1447 0.72087432
1448 0.73712671
1449 0.81680235
1450 0.71003824
1451 0.67068731
1452 0.65227962
1453 0.54124816
1454 0.50769279
1455 0.64678223
1456 0.53438112
1457 0.49752758
1458 0.54261974
1459 0.49728660
1460 0.47077725
1461 0.54696070
1462 0.45311222
1463 0.49185778
1464 0.59579222
1465 0.50582662
1466 0.57585193
1467 0.61906183
1468 0.68722310
1469 0.72803609
1470 0.71003824
1471 0.73599995
1472 0.68533106
1473 0.64673512
1474 0.62947518
1475 0.53571413
1476 0.59166005
1477 0.50848966
1478 0.55111387
1479 0.57901357
1480 0.56024151
1481 0.47626192
1482 0.61924058
1483 0.54364284
1484 0.55992993
1485 0.53250455
1486 0.50325523
1487 0.52258150
1488 0.59439517
1489 0.64274749
1490 0.68388614
1491 0.73599995
1492 0.63482583
1493 0.56161036
1494 0.49597288
1495 0.52641086
1496 0.48954289
1497 0.48043678
1498 0.47863263
1499 0.41931999
1500 0.39675201
1501 0.41534717
1502 0.51381945
1503 0.44903738
1504 0.41207113
1505 0.47336545
1506 0.44740326
1507 0.46601364
1508 0.53075373
1509 0.58053084
1510 0.59749112
1511 0.58176048
1512 0.63482583
1513 0.69572322
1514 0.61930831
1515 0.56729666
1516 0.66481972
1517 0.55596332
1518 0.49329345
1519 0.43325969
1520 0.56899614
1521 0.42690761
1522 0.42455862
1523 0.48284562
1524 0.47192615
1525 0.37346579
1526 0.41123950
1527 0.53813090
1528 0.48476626
1529 0.50997435
1530 0.56883698
1531 0.50736778
1532 0.62598783
1533 0.69572322
1534 0.61548948
1535 0.56260025
1536 0.54047246
1537 0.49865501
1538 0.50215829
1539 0.46587525
1540 0.45243884
1541 0.47358439
1542 0.50259228
1543 0.45577388
1544 0.48338875
1545 0.39941255
1546 0.50886202
1547 0.49039476
1548 0.45823188
1549 0.45717543
1550 0.44977931
1551 0.57467059
1552 0.59020310
1553 0.55443020
1554 0.61548948
1555 0.58100265
1556 0.48368801
1557 0.57429743
1558 0.42963395
1559 0.40651644
1560 0.43891042
1561 0.43979039
1562 0.40463365
1563 0.32695166
1564 0.37847062
1565 0.33237801
1566 0.36305825
1567 0.42278422
1568 0.34593853
1569 0.36364349
1570 0.53795883
1571 0.42448214
1572 0.56041452
1573 0.48842486
1574 0.48465477
1575 0.58100265
1576 0.81693650
1577 0.70938497
1578 0.69255443
1579 0.56577675
1580 0.60185840
1581 0.50201767
1582 0.56213666
1583 0.52929861
1584 0.46704569
1585 0.51722530
1586 0.55700754
1587 0.46506140
1588 0.53462639
1589 0.42840683
1590 0.52073499
1591 0.55837301
1592 0.57364782
1593 0.64887275
1594 0.72047956
1595 0.70201383
1596 0.81693650
1597 0.87431264
1598 0.86306633
1599 0.69362674
1600 0.71584423
1601 0.73324363
1602 0.64600745
1603 0.69296779
1604 0.66632373
1605 0.55988355
1606 0.60806117
1607 0.60561772
1608 0.52832389
1609 0.63227081
1610 0.58114455
1611 0.67694443
1612 0.68371343
1613 0.70073208
1614 0.76949183
1615 0.77928093
1616 0.83574262
1617 0.87431264
1618 0.89758826
1619 0.70300457
1620 0.71149080
1621 0.61648542
1622 0.48826552
1623 0.56079764
1624 0.56633393
1625 0.47921019
1626 0.53144914
1627 0.46336942
1628 0.45341362
1629 0.50007564
1630 0.50299542
1631 0.48576493
1632 0.48721260
1633 0.60487048
1634 0.55658007
1635 0.57344737
1636 0.68079741
1637 0.64509557
1638 0.89758826
1639 0.93336243
1640 0.78736312
1641 0.66949127
1642 0.76019962
1643 0.56810155
1644 0.61700764
1645 0.59877779
1646 0.67478189
1647 0.58727508
1648 0.58320182
1649 0.54567018
1650 0.49995164
1651 0.58932259
1652 0.61531707
1653 0.56984730
1654 0.58743317
1655 0.62563313
1656 0.57778689
1657 0.67925917
1658 0.78117075
1659 0.93336243
1660 0.89758826
1661 0.70300457
1662 0.71149080
1663 0.61648542
1664 0.48826552
