index DenDen_momentum
130 0.41832988
131 0.35453315
132 0.46484021
133 0.43539082
134 0.33109892
135 0.44200458
136 0.38682444
137 0.40900868
138 0.35629038
139 0.27354581
140 0.46941722
141 0.43394293
142 0.48603621
143 0.47589760
144 0.43050052
145 0.52643709
146 0.60443471
147 0.51167407
148 0.57099726
149 0.54680531
150 0.57027416
151 0.52042729
152 0.56585785
153 0.41717850
154 0.46833887
155 0.43060597
156 0.51374603
157 0.50774421
158 0.49638808
159 0.49926881
160 0.53892202
161 0.50679602
162 0.53725349
163 0.46989551
164 0.51781933
165 0.54491739
166 0.53598527
167 0.58720360
168 0.57099726
169 0.54701160
170 0.51543959
171 0.55225314
172 0.54627787
173 0.41912647
174 0.47947656
175 0.46463480
176 0.41828942
177 0.41741414
178 0.44559004
179 0.40953297
180 0.37891026
181 0.52095680
182 0.38403270
183 0.46765192
184 0.49178973
185 0.40925911
186 0.41214249
187 0.40372231
188 0.53941206
189 0.54701160
190 0.49786027
191 0.49564494
192 0.41203874
193 0.43472245
194 0.38593201
195 0.39217321
196 0.41375329
197 0.41580614
198 0.42182021
199 0.40468924
200 0.49967468
201 0.42410921
202 0.41083610
203 0.42874281
204 0.46823858
205 0.39729799
206 0.43924075
207 0.47585373
208 0.45021195
209 0.53950970
210 0.49786027
211 0.38951706
212 0.41907136
213 0.35535456
214 0.33864266
215 0.42153630
216 0.39846243
217 0.38229498
218 0.31830195
219 0.41917320
220 0.34685493
221 0.38848927
222 0.40539959
223 0.38812852
224 0.31126999
225 0.34663256
226 0.31128168
227 0.32522886
228 0.37370454
229 0.40051611
230 0.38945956
231 0.38951706
232 0.43114827
233 0.38509711
234 0.44728890
235 0.48236404
236 0.40470767
237 0.52562905
238 0.46158358
239 0.47799651
240 0.39148385
241 0.34627020
242 0.45998576
243 0.42356471
244 0.37929397
245 0.38068009
246 0.37867624
247 0.50628520
248 0.43711752
249 0.43845154
250 0.41040246
251 0.34410760
252 0.43114827
253 0.38216248
254 0.39400483
255 0.47425394
256 0.45786381
257 0.41602609
258 0.41835212
259 0.37111251
260 0.45994080
261 0.32916159
262 0.39639827
263 0.41660304
264 0.33642084
265 0.38704293
266 0.40098426
267 0.46156862
268 0.36842022
269 0.46642293
270 0.48528560
271 0.40658799
272 0.40205310
273 0.38216248
274 0.49947057
275 0.37636441
276 0.52363058
277 0.45193767
278 0.38151373
279 0.36814415
280 0.44066585
281 0.41152625
282 0.40025113
283 0.47414715
284 0.43186185
285 0.42643349
286 0.37976213
287 0.42421165
288 0.48052996
289 0.45255357
290 0.46656738
291 0.45846789
292 0.43596272
293 0.39535485
294 0.49947057
295 0.57666907
296 0.52039025
297 0.50584753
298 0.48119169
299 0.53005613
300 0.45649635
301 0.51458234
302 0.48114832
303 0.52509787
304 0.42807943
305 0.45708426
306 0.52838784
307 0.48728830
308 0.48472988
309 0.59892976
310 0.44305251
311 0.54404173
312 0.44629710
313 0.53607947
314 0.44923514
315 0.57666907
316 0.59222776
317 0.51904244
318 0.42712872
319 0.41276114
320 0.44628756
321 0.36519161
322 0.36498324
323 0.46423807
324 0.42418971
325 0.41883964
326 0.44959982
327 0.36000393
328 0.34446518
329 0.32258023
330 0.38662568
331 0.34705560
332 0.44369375
333 0.39880948
334 0.38595620
335 0.46983838
336 0.59222776
337 0.62510362
338 0.58108225
339 0.56623358
340 0.52616319
341 0.49702872
342 0.46932419
343 0.43809399
344 0.48669102
345 0.50492037
346 0.53360725
347 0.41459329
348 0.47476138
349 0.48828513
350 0.49771227
351 0.42543441
352 0.51833735
353 0.46753833
354 0.56128894
355 0.53046466
356 0.58137802
357 0.62510362
358 0.63135921
359 0.58319122
360 0.51525727
361 0.50415764
362 0.45679569
363 0.52158555
364 0.46084727
365 0.49123158
366 0.37913129
367 0.41810391
368 0.41880518
369 0.42489962
370 0.46956744
371 0.42912238
372 0.45341872
373 0.51576073
374 0.43943848
375 0.52656515
376 0.55053973
377 0.60221552
378 0.63135921
379 0.60697223
380 0.58498572
381 0.47155806
382 0.48133209
383 0.43097748
384 0.47325736
385 0.44232177
386 0.42564006
387 0.38567823
388 0.46267997
389 0.37558870
390 0.47778075
391 0.37609591
392 0.35482224
393 0.33357793
394 0.45985641
395 0.48171090
396 0.46873382
397 0.48553197
398 0.53895533
399 0.60697223
400 0.56457960
401 0.50399829
402 0.50246738
403 0.52646384
404 0.43355546
405 0.44177975
406 0.39795487
407 0.41941482
408 0.36065978
409 0.47563306
410 0.38936812
411 0.34795204
412 0.41158782
413 0.43591122
414 0.45789728
415 0.52295986
416 0.45405816
417 0.48523001
418 0.54857803
419 0.63875849
420 0.56457960
421 0.71829550
422 0.70320924
423 0.68684467
424 0.64624034
425 0.60786436
426 0.61432194
427 0.56123048
428 0.62278072
429 0.59818476
430 0.55472454
431 0.56713948
432 0.55871206
433 0.60710259
434 0.57944953
435 0.58886968
436 0.58735443
437 0.54544122
438 0.65238018
439 0.69776021
440 0.70123452
441 0.71829550
442 0.54951269
443 0.42067754
444 0.43128238
445 0.48086732
446 0.42066451
447 0.42697136
448 0.36121685
449 0.45080469
450 0.36763781
451 0.33182521
452 0.39569611
453 0.45097013
454 0.37321450
455 0.45179234
456 0.36871069
457 0.46514102
458 0.41600696
459 0.49177151
460 0.53167102
461 0.51430940
462 0.54951269
463 0.53970768
464 0.46274039
465 0.47873723
466 0.42665887
467 0.45374367
468 0.42646087
469 0.43675230
470 0.42512856
471 0.41316294
472 0.39146967
473 0.34641339
474 0.38310414
475 0.32622889
476 0.33483704
477 0.46879317
478 0.42742971
479 0.50286671
480 0.45739475
481 0.45439239
482 0.43478083
483 0.53970768
484 0.38521882
485 0.36092586
486 0.40717187
487 0.41854418
488 0.38547488
489 0.38893556
490 0.41043662
491 0.31333491
492 0.36933826
493 0.35417133
494 0.38463239
495 0.40076736
496 0.39420502
497 0.36253195
498 0.41220129
499 0.35801724
500 0.37373174
501 0.42492862
502 0.43520754
503 0.46937178
504 0.38521882
505 0.37547792
506 0.36379228
507 0.36670431
508 0.36356518
509 0.44332111
510 0.32339225
511 0.42816530
512 0.38572991
513 0.45628327
514 0.37318043
515 0.31958649
516 0.36222250
517 0.34717914
518 0.27536688
519 0.43259609
520 0.31994213
521 0.41329097
522 0.41549548
523 0.38671548
524 0.44996669
525 0.37547792
526 0.47378784
527 0.44786062
528 0.43063453
529 0.43534304
530 0.45301242
531 0.53369258
532 0.56991200
533 0.41286169
534 0.49672357
535 0.47809411
536 0.38426133
537 0.44672371
538 0.50572987
539 0.49839059
540 0.48959327
541 0.36863210
542 0.44521910
543 0.46919587
544 0.55243065
545 0.45147314
546 0.47378784
547 0.61911769
548 0.62164557
549 0.47568182
550 0.54298815
551 0.48850180
552 0.47503272
553 0.51618454
554 0.45200506
555 0.40433754
556 0.46750552
557 0.41141061
558 0.41472855
559 0.45534727
560 0.54870977
561 0.50165513
562 0.54936615
563 0.41689218
564 0.49549351
565 0.54118377
566 0.62498942
567 0.61911769
568 0.76059725
569 0.65111079
570 0.67365724
571 0.67402537
572 0.63444025
573 0.62350675
574 0.54383584
575 0.55889866
576 0.56361377
577 0.50840461
578 0.53818620
579 0.55157957
580 0.67450491
581 0.60170720
582 0.59561030
583 0.60273744
584 0.60888816
585 0.62105640
586 0.76498299
587 0.68653326
588 0.76059725
589 0.69490393
590 0.60862813
591 0.58290171
592 0.60107935
593 0.50590294
594 0.53273782
595 0.55292467
596 0.53767792
597 0.46779485
598 0.48768062
599 0.56444918
600 0.55483506
601 0.43831570
602 0.54429387
603 0.52594081
604 0.55341581
605 0.56691154
606 0.60723341
607 0.70724303
608 0.63941923
609 0.69490393
610 0.64585561
611 0.57114748
612 0.60132452
613 0.56399104
614 0.52459857
615 0.49519412
616 0.48243173
617 0.44626442
618 0.48225952
619 0.38737073
620 0.45796553
621 0.35685480
622 0.43829842
623 0.52127910
624 0.49717075
625 0.52082227
626 0.48274233
627 0.53890662
628 0.57310757
629 0.67856579
630 0.64585561
631 0.73738627
632 0.62259042
633 0.62743435
634 0.52880468
635 0.56649900
636 0.46075411
637 0.48824156
638 0.44247489
639 0.43614893
640 0.50508985
641 0.53475744
642 0.50784683
643 0.47901575
644 0.51576721
645 0.50243031
646 0.55355238
647 0.53402018
648 0.48885878
649 0.52992771
650 0.65337681
651 0.73738627
652 0.67871382
653 0.63825067
654 0.61192688
655 0.64738332
656 0.62187795
657 0.54715173
658 0.47083445
659 0.47310465
660 0.56274765
661 0.50221579
662 0.45810667
663 0.54426226
664 0.47987255
665 0.47810385
666 0.51584749
667 0.57007325
668 0.57733778
669 0.58180436
670 0.51833484
671 0.66663353
672 0.67871382
673 0.59440405
674 0.48286923
675 0.54044470
676 0.54354928
677 0.45336951
678 0.38945494
679 0.40534236
680 0.38922549
681 0.39335822
682 0.43556097
683 0.50284467
684 0.33321808
685 0.40185240
686 0.46289251
687 0.42239183
688 0.45675846
689 0.53619463
690 0.48593069
691 0.49863545
692 0.53587669
693 0.59440405
694 0.55314463
695 0.54764796
696 0.43646681
697 0.43596495
698 0.51894008
699 0.34361603
700 0.48455380
701 0.34456942
702 0.44113319
703 0.40507117
704 0.46808757
705 0.44787354
706 0.39336710
707 0.43812373
708 0.44358688
709 0.47040474
710 0.44360208
711 0.52168876
712 0.46214940
713 0.52354259
714 0.55314463
715 0.45973232
716 0.45373566
717 0.38242154
718 0.41540169
719 0.43887309
720 0.42379349
721 0.36301179
722 0.42437087
723 0.41269047
724 0.43583158
725 0.42349044
726 0.39743950
727 0.46745685
728 0.37203244
729 0.34839731
730 0.43141058
731 0.49135350
732 0.47697579
733 0.46406153
734 0.43871278
735 0.45973232
736 0.41124706
737 0.36584080
738 0.39900305
739 0.47974296
740 0.42117037
741 0.38965013
742 0.38055775
743 0.35941608
744 0.38890461
745 0.30923795
746 0.26903454
747 0.33147212
748 0.33724938
749 0.29296381
750 0.42364214
751 0.41079966
752 0.35643879
753 0.43246191
754 0.38160682
755 0.35964333
756 0.41124706
757 0.54210969
758 0.56384555
759 0.50939329
760 0.47473915
761 0.51587483
762 0.39818801
763 0.42565917
764 0.44700444
765 0.47746255
766 0.40058825
767 0.35219430
768 0.51819844
769 0.43024467
770 0.42553186
771 0.48586046
772 0.40632233
773 0.43104196
774 0.53734535
775 0.50492162
776 0.44055639
777 0.54210969
778 0.50646219
779 0.52278692
780 0.47575695
781 0.50693760
782 0.38150334
783 0.44195201
784 0.41819569
785 0.40650006
786 0.45048350
787 0.37266131
788 0.32637273
789 0.33543871
790 0.32766564
791 0.34076449
792 0.42517016
793 0.40739659
794 0.40987994
795 0.36181515
796 0.49400036
797 0.49042112
798 0.50646219
799 0.75841275
800 0.75238458
801 0.77440408
802 0.64373872
803 0.63236597
804 0.65056204
805 0.58317361
806 0.67398930
807 0.54999657
808 0.64121124
809 0.58218702
810 0.57380366
811 0.59081243
812 0.60338824
813 0.72751087
814 0.66004758
815 0.67170952
816 0.59902610
817 0.64122333
818 0.69841681
819 0.75841275
820 0.66271589
821 0.67555084
822 0.57231011
823 0.56323318
824 0.52199585
825 0.57118787
826 0.53351288
827 0.43141863
828 0.50758868
829 0.45225743
830 0.46835135
831 0.54766509
832 0.51225615
833 0.43920112
834 0.46631882
835 0.47352696
836 0.48142493
837 0.53301756
838 0.61882079
839 0.53207335
840 0.66271589
841 0.64969408
842 0.63854577
843 0.53832962
844 0.52432656
845 0.48402402
846 0.55977741
847 0.42724792
848 0.54977266
849 0.46435837
850 0.43748703
851 0.57810337
852 0.41175408
853 0.42864204
854 0.52185391
855 0.46812708
856 0.49749109
857 0.47501832
858 0.46768545
859 0.59978290
860 0.60480333
861 0.64969408
862 0.77664635
863 0.68568117
864 0.65961806
865 0.58938545
866 0.59066450
867 0.57698101
868 0.57579609
869 0.62353311
870 0.52376268
871 0.49234415
872 0.51321575
873 0.47714884
874 0.49098365
875 0.46189064
876 0.65103494
877 0.58048644
878 0.58139810
879 0.55450486
880 0.58670021
881 0.69122297
882 0.77664635
883 0.66766074
884 0.56205986
885 0.51600952
886 0.46214252
887 0.41815308
888 0.43101706
889 0.43868184
890 0.37328489
891 0.39746291
892 0.44759891
893 0.37764966
894 0.42353831
895 0.43178999
896 0.41967077
897 0.42422829
898 0.44814077
899 0.50222152
900 0.46659552
901 0.49059239
902 0.51357330
903 0.66766074
904 0.79217274
905 0.63180887
906 0.57204288
907 0.52820457
908 0.53531725
909 0.62165384
910 0.56590881
911 0.55167984
912 0.49608055
913 0.47833232
914 0.54962406
915 0.48822149
916 0.54266733
917 0.43229827
918 0.48585295
919 0.53367881
920 0.60645813
921 0.67188033
922 0.60728081
923 0.66618479
924 0.79217274
925 0.60662453
926 0.64638529
927 0.54806375
928 0.55586733
929 0.45122287
930 0.55264093
931 0.43612937
932 0.39876218
933 0.45269074
934 0.37460663
935 0.43383643
936 0.46284895
937 0.39237185
938 0.48606508
939 0.51609721
940 0.47363814
941 0.47543991
942 0.56860351
943 0.60119839
944 0.53609080
945 0.60662453
946 0.59539483
947 0.44101392
948 0.54727680
949 0.53988463
950 0.47690044
951 0.41311798
952 0.44366404
953 0.46302601
954 0.33237287
955 0.42484835
956 0.39765845
957 0.41534227
958 0.41505499
959 0.43691039
960 0.28079557
961 0.37114356
962 0.41193613
963 0.48557430
964 0.53449431
965 0.53139037
966 0.59539483
967 0.49301803
968 0.49133402
969 0.45481904
970 0.43794200
971 0.41671874
972 0.47002472
973 0.43888925
974 0.44266695
975 0.31924535
976 0.35578708
977 0.44074438
978 0.40991825
979 0.43423839
980 0.38146119
981 0.38792954
982 0.44961133
983 0.42800705
984 0.47876323
985 0.47113455
986 0.50219457
987 0.49301803
988 0.47905435
989 0.46607517
990 0.46197391
991 0.52268285
992 0.48541717
993 0.38848663
994 0.45335839
995 0.44660755
996 0.46103452
997 0.38279616
998 0.37130317
999 0.46470659
1000 0.40067302
1001 0.39434355
1002 0.44320540
1003 0.46047131
1004 0.38712313
1005 0.49789120
1006 0.47364680
1007 0.48465540
1008 0.47905435
1009 0.55247529
1010 0.46605601
1011 0.40615526
1012 0.38502675
1013 0.42614563
1014 0.39892324
1015 0.35240430
1016 0.41281772
1017 0.40856032
1018 0.39264019
1019 0.41729520
1020 0.42360426
1021 0.36374212
1022 0.43602640
1023 0.29009767
1024 0.31068503
1025 0.42641837
1026 0.37492195
1027 0.48131138
1028 0.48348430
1029 0.55247529
1030 0.63105796
1031 0.63398367
1032 0.56675881
1033 0.56322605
1034 0.58409693
1035 0.56574495
1036 0.53599288
1037 0.49029694
1038 0.41102465
1039 0.49697464
1040 0.51423798
1041 0.49806090
1042 0.53619037
1043 0.51226089
1044 0.60717228
1045 0.55230719
1046 0.57306578
1047 0.69658168
1048 0.55791009
1049 0.61359824
1050 0.63105796
1051 0.61247696
1052 0.58912830
1053 0.57201730
1054 0.50711904
1055 0.58118718
1056 0.57491206
1057 0.47932661
1058 0.50809099
1059 0.49793150
1060 0.56660888
1061 0.47314336
1062 0.52428385
1063 0.50746723
1064 0.54078080
1065 0.46533855
1066 0.46387529
1067 0.56862890
1068 0.58861944
1069 0.52689038
1070 0.67236502
1071 0.61247696
1072 0.69592056
1073 0.61709117
1074 0.60802519
1075 0.60445916
1076 0.54639026
1077 0.48041202
1078 0.52352840
1079 0.54372909
1080 0.43103160
1081 0.45719920
1082 0.50661481
1083 0.50071281
1084 0.53077726
1085 0.42609699
1086 0.50268057
1087 0.43110292
1088 0.57541895
1089 0.55552031
1090 0.58996243
1091 0.70771546
1092 0.69592056
1093 0.65165256
1094 0.66183834
1095 0.59355192
1096 0.54901691
1097 0.59250861
1098 0.44605696
1099 0.50552724
1100 0.43529826
1101 0.50511012
1102 0.53746546
1103 0.46791815
1104 0.40704272
1105 0.42360148
1106 0.47497785
1107 0.44312702
1108 0.52190191
1109 0.49508891
1110 0.55204046
1111 0.65205059
1112 0.62986318
1113 0.65165256
1114 0.65131353
1115 0.62355269
1116 0.56429617
1117 0.55221069
1118 0.41625209
1119 0.39866128
1120 0.43700687
1121 0.33380096
1122 0.40790409
1123 0.35202211
1124 0.33459194
1125 0.44659866
1126 0.39246360
1127 0.38874678
1128 0.35754481
1129 0.45592777
1130 0.41351030
1131 0.40850158
1132 0.47698642
1133 0.60199518
1134 0.65131353
1135 0.70675141
1136 0.75947488
1137 0.70070715
1138 0.63591802
1139 0.60827132
1140 0.53939604
1141 0.51528713
1142 0.54708311
1143 0.54125213
1144 0.53551798
1145 0.51823934
1146 0.60909773
1147 0.61689828
1148 0.55888888
1149 0.58007250
1150 0.58046413
1151 0.59786203
1152 0.63756986
1153 0.71078129
1154 0.68812798
1155 0.70675141
1156 0.78859713
1157 0.74110164
1158 0.70035455
1159 0.61691646
1160 0.63163036
1161 0.52236249
1162 0.49772638
1163 0.54144395
1164 0.57392068
1165 0.50414410
1166 0.43885233
1167 0.51419115
1168 0.58918306
1169 0.52507907
1170 0.53637879
1171 0.55958412
1172 0.59471733
1173 0.55926314
1174 0.70225399
1175 0.76322656
1176 0.78859713
1177 0.78484267
1178 0.67318093
1179 0.64455579
1180 0.51378311
1181 0.53425838
1182 0.55862856
1183 0.47902052
1184 0.48615005
1185 0.38262810
1186 0.45626947
1187 0.49061941
1188 0.43759725
1189 0.49880487
1190 0.54759625
1191 0.44515794
1192 0.48225593
1193 0.53935791
1194 0.52653058
1195 0.67398161
1196 0.67037410
1197 0.78484267
1198 0.70499306
1199 0.58932052
1200 0.57114373
1201 0.57278753
1202 0.47620417
1203 0.48421632
1204 0.52064752
1205 0.50287206
1206 0.44933133
1207 0.52836767
1208 0.45333207
1209 0.54602283
1210 0.47104603
1211 0.48198004
1212 0.54526913
1213 0.50706366
1214 0.59849958
1215 0.65226123
1216 0.59580050
1217 0.63005075
1218 0.70499306
1219 0.50989977
1220 0.55931783
1221 0.45723864
1222 0.45358849
1223 0.39664572
1224 0.45138709
1225 0.40985277
1226 0.41467264
1227 0.41687971
1228 0.34828957
1229 0.37067630
1230 0.40486599
1231 0.36165890
1232 0.40603198
1233 0.44155610
1234 0.39391511
1235 0.52943727
1236 0.49614461
1237 0.51399595
1238 0.48390193
1239 0.50989977
1240 0.75940476
1241 0.63650745
1242 0.50366930
1243 0.57189679
1244 0.66326278
1245 0.57967189
1246 0.52970497
1247 0.56503232
1248 0.54708487
1249 0.51995679
1250 0.50522402
1251 0.48367096
1252 0.54755173
1253 0.47624653
1254 0.49710358
1255 0.61672861
1256 0.54505789
1257 0.62352909
1258 0.66138051
1259 0.62964821
1260 0.75940476
1261 0.58910068
1262 0.56371382
1263 0.51620840
1264 0.49967795
1265 0.52538791
1266 0.47124081
1267 0.48492755
1268 0.44312576
1269 0.39008695
1270 0.29725085
1271 0.43272709
1272 0.39723118
1273 0.43662083
1274 0.41511602
1275 0.50657459
1276 0.42410058
1277 0.43489411
1278 0.52700408
1279 0.50189539
1280 0.64060004
1281 0.58910068
1282 0.62149304
1283 0.51000329
1284 0.50108846
1285 0.39558101
1286 0.49566853
1287 0.38334063
1288 0.38915173
1289 0.36851393
1290 0.42380319
1291 0.35142118
1292 0.42248032
1293 0.36511244
1294 0.33423392
1295 0.34326869
1296 0.37774662
1297 0.48245967
1298 0.39405869
1299 0.49721887
1300 0.44958049
1301 0.56928344
1302 0.62149304
1303 0.65110032
1304 0.62206265
1305 0.60534963
1306 0.56438036
1307 0.48067906
1308 0.56146606
1309 0.53682356
1310 0.48186123
1311 0.43867874
1312 0.43352657
1313 0.52062787
1314 0.48536001
1315 0.52094133
1316 0.48352278
1317 0.48200790
1318 0.51964616
1319 0.57428114
1320 0.55801954
1321 0.59023582
1322 0.62803531
1323 0.65110032
1324 0.76222761
1325 0.78121648
1326 0.64696863
1327 0.55698535
1328 0.56497166
1329 0.61870386
1330 0.54903293
1331 0.58660801
1332 0.51580528
1333 0.59876846
1334 0.53541701
1335 0.55873374
1336 0.44497902
1337 0.56061322
1338 0.55022125
1339 0.57990345
1340 0.53282884
1341 0.52774433
1342 0.64427617
1343 0.69051615
1344 0.76222761
1345 0.74615078
1346 0.67263502
1347 0.58086401
1348 0.58496091
1349 0.55922885
1350 0.49182963
1351 0.48670344
1352 0.43618044
1353 0.43446583
1354 0.46079329
1355 0.50367630
1356 0.43559188
1357 0.46748711
1358 0.45336146
1359 0.43059771
1360 0.45195691
1361 0.55482491
1362 0.61621116
1363 0.66418371
1364 0.53828378
1365 0.74615078
1366 0.87080561
1367 0.77365809
1368 0.52750922
1369 0.59440853
1370 0.45641908
1371 0.55284592
1372 0.47850685
1373 0.48541923
1374 0.61294531
1375 0.52457688
1376 0.49647296
1377 0.53866939
1378 0.43433142
1379 0.51907369
1380 0.48167278
1381 0.53925928
1382 0.61669711
1383 0.64699254
1384 0.66150514
1385 0.64676499
1386 0.87080561
1387 0.97734225
1388 0.90122526
1389 0.79607815
1390 0.82662802
1391 0.69304256
1392 0.70501876
1393 0.63845880
1394 0.69058410
1395 0.70318471
1396 0.60516594
1397 0.70924399
1398 0.66570580
1399 0.68528321
1400 0.70661748
1401 0.69827821
1402 0.76614035
1403 0.79772538
1404 0.81695737
1405 0.82910701
1406 0.94123000
1407 0.97734225
1408 1.01116515
1409 0.89490891
1410 0.96821888
1411 0.90252818
1412 0.84326511
1413 0.70947490
1414 0.73558762
1415 0.74775285
1416 0.70933902
1417 0.73601978
1418 0.71292106
1419 0.70767182
1420 0.68876820
1421 0.74891056
1422 0.75598431
1423 0.75500275
1424 0.85543972
1425 0.79461220
1426 0.92285064
1427 0.89885309
1428 1.01116515
1429 0.80277493
1430 0.77853521
1431 0.76480535
1432 0.61069270
1433 0.69165517
1434 0.64831102
1435 0.55064833
1436 0.58411027
1437 0.56644932
1438 0.58147335
1439 0.55556945
1440 0.54072693
1441 0.46517736
1442 0.55834758
1443 0.61975098
1444 0.63754852
1445 0.62162483
1446 0.65878635
1447 0.71987074
1448 0.74948419
1449 0.80277493
1450 0.75894873
1451 0.66165943
1452 0.58321310
1453 0.53509542
1454 0.49440814
1455 0.45940151
1456 0.51309548
1457 0.52553139
1458 0.54152354
1459 0.50528832
1460 0.45336129
1461 0.47757480
1462 0.47381859
1463 0.52990744
1464 0.60236006
1465 0.42685163
1466 0.50890347
1467 0.64416284
1468 0.58359373
1469 0.73036821
1470 0.75894873
1471 0.62569641
1472 0.65402907
1473 0.59988283
1474 0.55828302
1475 0.55923167
1476 0.51756636
1477 0.46832714
1478 0.48092459
1479 0.48624362
1480 0.46465740
1481 0.52895947
1482 0.45480309
1483 0.44663803
1484 0.58226689
1485 0.42938274
1486 0.53805583
1487 0.47024213
1488 0.62657734
1489 0.60768806
1490 0.66806110
1491 0.62569641
1492 0.65834340
1493 0.57303652
1494 0.55893629
1495 0.52271009
1496 0.56112074
1497 0.50566549
1498 0.48969029
1499 0.46165913
1500 0.53192686
1501 0.47825912
1502 0.41948109
1503 0.51987393
1504 0.50208738
1505 0.52881416
1506 0.54197257
1507 0.51827018
1508 0.44577284
1509 0.52743951
1510 0.52392423
1511 0.60693099
1512 0.65834340
1513 0.59642636
1514 0.56746406
1515 0.44731946
1516 0.48947871
1517 0.55406263
1518 0.40229489
1519 0.49646378
1520 0.41721523
1521 0.46174154
1522 0.36739621
1523 0.31060790
1524 0.39318909
1525 0.36112184
1526 0.38571672
1527 0.32946958
1528 0.47815721
1529 0.33858843
1530 0.50723056
1531 0.51890345
1532 0.49990110
1533 0.59642636
1534 0.67286278
1535 0.55308022
1536 0.60001579
1537 0.49340112
1538 0.42642434
1539 0.38722634
1540 0.43061116
1541 0.33709593
1542 0.47756201
1543 0.40976206
1544 0.38678744
1545 0.39487118
1546 0.46757801
1547 0.48269052
1548 0.45865474
1549 0.42901628
1550 0.50946078
1551 0.50339546
1552 0.53142793
1553 0.59281217
1554 0.67286278
1555 0.56774596
1556 0.54704751
1557 0.53062235
1558 0.43817089
1559 0.41738541
1560 0.46537823
1561 0.41356914
1562 0.36546984
1563 0.37283502
1564 0.31767947
1565 0.34004242
1566 0.34413013
1567 0.39728549
1568 0.36507469
1569 0.45032402
1570 0.41845115
1571 0.46673739
1572 0.41832518
1573 0.49121502
1574 0.52190889
1575 0.56774596
1576 0.76968087
1577 0.68788099
1578 0.61873056
1579 0.62179149
1580 0.59714947
1581 0.47581094
1582 0.54801951
1583 0.56695881
1584 0.46998299
1585 0.56250646
1586 0.51291256
1587 0.47675358
1588 0.49926570
1589 0.53355921
1590 0.46625173
1591 0.51342065
1592 0.63027991
1593 0.63806172
1594 0.56357006
1595 0.58668599
1596 0.76968087
1597 0.67678776
1598 0.69101521
1599 0.60704305
1600 0.47980614
1601 0.43092256
1602 0.42521850
1603 0.51391027
1604 0.32998452
1605 0.38660766
1606 0.43775280
1607 0.48564868
1608 0.42772755
1609 0.44898703
1610 0.51760075
1611 0.42766658
1612 0.37314201
1613 0.45511095
1614 0.55916499
1615 0.64319534
1616 0.57947182
1617 0.67678776
1618 0.91106659
1619 0.88372529
1620 0.68976485
1621 0.69359524
1622 0.64609083
1623 0.58571852
1624 0.58392390
1625 0.64651245
1626 0.61786778
1627 0.61702587
1628 0.58793731
1629 0.53403459
1630 0.62546195
1631 0.56375958
1632 0.61598465
1633 0.69501427
1634 0.70913588
1635 0.69185933
1636 0.74951839
1637 0.85386333
1638 0.91106659
1639 0.85010873
1640 0.82393104
1641 0.52781740
1642 0.56243712
1643 0.59888422
1644 0.54376046
1645 0.59238066
1646 0.54614008
1647 0.50399742
1648 0.41065973
1649 0.39350962
1650 0.40194210
1651 0.40019396
1652 0.50106849
1653 0.57615142
1654 0.46187733
1655 0.61747908
1656 0.64355746
1657 0.59431553
1658 0.61663968
1659 0.85010873
1660 0.91106659
1661 0.88372529
1662 0.68976485
1663 0.69359524
1664 0.64609083
