index DenDen_momentum
308 0.34809020
309 0.33514469
310 0.38790021
311 0.36410105
312 0.45483619
313 0.42920747
314 0.34164768
315 0.51577687
316 0.38916392
317 0.43603098
318 0.42305825
319 0.39655824
320 0.39978305
321 0.30039850
322 0.36945678
323 0.34993112
324 0.39112735
325 0.37073293
326 0.35234174
327 0.31003177
328 0.37211410
329 0.36805178
330 0.38088920
331 0.35639965
332 0.32419498
333 0.35452805
334 0.38286092
335 0.48606372
336 0.38916392
337 0.64221532
338 0.56207287
339 0.63879580
340 0.62760073
341 0.58308465
342 0.56551400
343 0.51506066
344 0.51981277
345 0.54541244
346 0.43455501
347 0.45356082
348 0.48176331
349 0.48133522
350 0.48407045
351 0.56607309
352 0.61580336
353 0.61348622
354 0.57892215
355 0.53590593
356 0.69192064
357 0.64221532
358 0.56885415
359 0.60796168
360 0.47142274
361 0.52356013
362 0.46390889
363 0.45152286
364 0.43757831
365 0.44369615
366 0.49154536
367 0.44341028
368 0.42076766
369 0.41477531
370 0.37700511
371 0.47061422
372 0.46522356
373 0.41710280
374 0.42301485
375 0.48133975
376 0.47604867
377 0.53022955
378 0.56885415
379 0.55905581
380 0.51064548
381 0.55081260
382 0.52272708
383 0.46425907
384 0.52753953
385 0.44942472
386 0.50622710
387 0.50034680
388 0.41907067
389 0.49873244
390 0.38611885
391 0.39927810
392 0.47335917
393 0.49383048
394 0.49782412
395 0.44581281
396 0.48985088
397 0.60443743
398 0.62880283
399 0.55905581
400 0.52081463
401 0.53739214
402 0.45647903
403 0.48064637
404 0.48187092
405 0.46734794
406 0.40876492
407 0.41187136
408 0.41892709
409 0.46722702
410 0.45894822
411 0.47424463
412 0.42213205
413 0.57921948
414 0.50521560
415 0.57969806
416 0.44455425
417 0.48778967
418 0.58813551
419 0.57903987
420 0.52081463
421 0.61227189
422 0.58161830
423 0.49389936
424 0.58092050
425 0.46586684
426 0.52040715
427 0.46258446
428 0.47457286
429 0.51803169
430 0.45995295
431 0.44232228
432 0.35084577
433 0.44252742
434 0.38681705
435 0.44849446
436 0.39873757
437 0.48229217
438 0.49921746
439 0.54861885
440 0.54876177
441 0.61227189
442 0.63870444
443 0.51642131
444 0.57068701
445 0.43803937
446 0.55468147
447 0.50335943
448 0.50587911
449 0.51093652
450 0.45014214
451 0.44618125
452 0.38043824
453 0.44108225
454 0.52786898
455 0.42033990
456 0.46135819
457 0.47673847
458 0.50989688
459 0.53842143
460 0.54576124
461 0.49102918
462 0.63870444
463 0.51160325
464 0.44917597
465 0.46385901
466 0.41168525
467 0.43564494
468 0.43352566
469 0.43708727
470 0.37702343
471 0.35335871
472 0.39199394
473 0.44260146
474 0.39936592
475 0.41397119
476 0.41362455
477 0.39351976
478 0.43432359
479 0.51385370
480 0.37293552
481 0.52448409
482 0.47666394
483 0.51160325
484 0.38788058
485 0.45362410
486 0.45935332
487 0.40408337
488 0.39634758
489 0.35404840
490 0.37538868
491 0.40651560
492 0.36462711
493 0.38615503
494 0.36400759
495 0.43040854
496 0.38995073
497 0.38356604
498 0.33473583
499 0.40999727
500 0.38075587
501 0.40302927
502 0.48717407
503 0.41276418
504 0.38788058
505 0.56533629
506 0.49928775
507 0.53453166
508 0.46486939
509 0.41010557
510 0.51859465
511 0.52278635
512 0.52779767
513 0.52507320
514 0.52796382
515 0.48255132
516 0.52016438
517 0.51885168
518 0.47423502
519 0.46220438
520 0.56296326
521 0.46984134
522 0.47515415
523 0.52034695
524 0.50626094
525 0.56533629
526 0.53408738
527 0.42607302
528 0.47439649
529 0.39551144
530 0.42470805
531 0.47679148
532 0.41597308
533 0.47700068
534 0.40705388
535 0.45953043
536 0.45208883
537 0.48026069
538 0.43609340
539 0.41736214
540 0.43185961
541 0.39202958
542 0.49060887
543 0.43412088
544 0.45386868
545 0.49771016
546 0.53408738
547 0.56368548
548 0.57595670
549 0.59099766
550 0.53677605
551 0.56666545
552 0.59244989
553 0.53303189
554 0.52837187
555 0.46349697
556 0.52619813
557 0.50030868
558 0.45964435
559 0.58122854
560 0.48059966
561 0.43121525
562 0.49036846
563 0.49532438
564 0.47236413
565 0.59778070
566 0.54379945
567 0.56368548
568 0.64290435
569 0.56513681
570 0.56232854
571 0.51179563
572 0.52890853
573 0.48087202
574 0.53221793
575 0.50632154
576 0.55479390
577 0.52466707
578 0.42311221
579 0.49277413
580 0.45532689
581 0.51607295
582 0.41289093
583 0.39340799
584 0.56320679
585 0.49452663
586 0.46592570
587 0.54839255
588 0.64290435
589 0.67849611
590 0.59824794
591 0.59625750
592 0.51817735
593 0.57328061
594 0.56491233
595 0.49868569
596 0.49238676
597 0.53390923
598 0.51276053
599 0.49917543
600 0.50345190
601 0.52817940
602 0.46534941
603 0.52473529
604 0.48877917
605 0.55231767
606 0.53598277
607 0.63810076
608 0.59500062
609 0.67849611
610 0.71759597
611 0.69614505
612 0.64074688
613 0.61836896
614 0.59264307
615 0.58852546
616 0.50775705
617 0.57838078
618 0.51022292
619 0.55738057
620 0.51337210
621 0.50905077
622 0.61738744
623 0.52583827
624 0.54810672
625 0.56420974
626 0.50468620
627 0.56889861
628 0.65124977
629 0.69494377
630 0.71759597
631 0.67655698
632 0.68481263
633 0.60681015
634 0.61406666
635 0.52231485
636 0.52747322
637 0.47698075
638 0.47876416
639 0.47938162
640 0.45284317
641 0.54114557
642 0.45169286
643 0.54798911
644 0.49666490
645 0.46930749
646 0.53401348
647 0.55914931
648 0.51866689
649 0.64185309
650 0.67511880
651 0.67655698
652 0.55295219
653 0.52167445
654 0.48460353
655 0.57290335
656 0.42361169
657 0.51954077
658 0.46230502
659 0.45749254
660 0.45379718
661 0.41617576
662 0.43618878
663 0.38818794
664 0.40671437
665 0.46972671
666 0.39028588
667 0.42809046
668 0.38701907
669 0.48179236
670 0.48455463
671 0.54686430
672 0.55295219
673 0.58874461
674 0.58253593
675 0.57628861
676 0.52256087
677 0.48949688
678 0.38734872
679 0.44128576
680 0.45384397
681 0.45666616
682 0.45643808
683 0.44615052
684 0.39899151
685 0.42299853
686 0.41140941
687 0.46505010
688 0.47522228
689 0.51042810
690 0.49933935
691 0.56429017
692 0.53787726
693 0.58874461
694 0.43999834
695 0.44152722
696 0.40372002
697 0.42340205
698 0.36665002
699 0.33666491
700 0.40238209
701 0.42772834
702 0.33699800
703 0.33385570
704 0.35694360
705 0.38612613
706 0.35242798
707 0.41154727
708 0.39251201
709 0.47778672
710 0.39097263
711 0.38174262
712 0.49713947
713 0.48290507
714 0.43999834
715 0.52774044
716 0.53243318
717 0.53448183
718 0.45726601
719 0.45959424
720 0.49256675
721 0.42197691
722 0.56450764
723 0.36697645
724 0.44315555
725 0.41245468
726 0.41518772
727 0.48631888
728 0.44166887
729 0.46621965
730 0.49323487
731 0.46129580
732 0.42897001
733 0.53862320
734 0.53984197
735 0.52774044
736 0.53073415
737 0.51131570
738 0.50506885
739 0.51076973
740 0.43377714
741 0.51497211
742 0.46728062
743 0.43802029
744 0.45265789
745 0.45594770
746 0.36303403
747 0.42320318
748 0.50409804
749 0.46259862
750 0.30457809
751 0.47382290
752 0.36216563
753 0.54486231
754 0.44141281
755 0.47423890
756 0.53073415
757 0.50604281
758 0.48890728
759 0.37276814
760 0.43904450
761 0.43486283
762 0.40526288
763 0.43363104
764 0.39797817
765 0.40677682
766 0.39132498
767 0.36255656
768 0.42433915
769 0.40409284
770 0.35349811
771 0.39637460
772 0.43107875
773 0.51498351
774 0.36378636
775 0.44445177
776 0.51710182
777 0.50604281
778 0.44457028
779 0.43131208
780 0.52796323
781 0.42175753
782 0.38564396
783 0.38352606
784 0.45193396
785 0.35890163
786 0.36454820
787 0.43402497
788 0.40134229
789 0.44317335
790 0.43011395
791 0.35283306
792 0.40218538
793 0.38234849
794 0.43283736
795 0.51780628
796 0.44659807
797 0.49249466
798 0.44457028
799 0.59789589
800 0.53870878
801 0.45705399
802 0.45950590
803 0.53306575
804 0.36611883
805 0.41109111
806 0.39597814
807 0.40534498
808 0.35017443
809 0.41115751
810 0.41142139
811 0.43582714
812 0.42505887
813 0.49507800
814 0.39837749
815 0.40808198
816 0.49633912
817 0.49078290
818 0.53841648
819 0.59789589
820 0.52348148
821 0.51916053
822 0.47418200
823 0.46097316
824 0.40777687
825 0.37807103
826 0.38618950
827 0.33270988
828 0.31226552
829 0.38374112
830 0.39099284
831 0.42395063
832 0.38892497
833 0.39031866
834 0.42529377
835 0.53262874
836 0.40108621
837 0.46293817
838 0.50506486
839 0.48978681
840 0.52348148
841 0.67544894
842 0.55449114
843 0.57233988
844 0.53460660
845 0.52353853
846 0.51993313
847 0.47191389
848 0.48002866
849 0.52042977
850 0.47864170
851 0.47577293
852 0.50798847
853 0.43797468
854 0.47874731
855 0.44113455
856 0.49697857
857 0.45262519
858 0.47436905
859 0.60946561
860 0.66938364
861 0.67544894
862 0.71578183
863 0.60607866
864 0.67334294
865 0.58088034
866 0.52945966
867 0.55077526
868 0.46988642
869 0.48650142
870 0.44776625
871 0.57974397
872 0.47482992
873 0.53491929
874 0.46352704
875 0.43151873
876 0.56040934
877 0.48048621
878 0.62076462
879 0.55168973
880 0.63439734
881 0.68437456
882 0.71578183
883 0.74766228
884 0.67873893
885 0.63825997
886 0.61264793
887 0.61658479
888 0.50931799
889 0.50029080
890 0.55232531
891 0.54291782
892 0.58383456
893 0.51639663
894 0.46320021
895 0.50937056
896 0.44094062
897 0.56583498
898 0.48200642
899 0.51577241
900 0.58119018
901 0.67024475
902 0.62544758
903 0.74766228
904 0.77650430
905 0.75910258
906 0.75068680
907 0.70630172
908 0.66339842
909 0.61179352
910 0.66633845
911 0.59074684
912 0.58211776
913 0.49197101
914 0.54614493
915 0.55844951
916 0.64411798
917 0.62684953
918 0.58496822
919 0.69010980
920 0.60110418
921 0.69312814
922 0.65118769
923 0.75163803
924 0.77650430
925 0.73399692
926 0.68844117
927 0.68490899
928 0.63290539
929 0.65081023
930 0.50026730
931 0.50538037
932 0.55479411
933 0.47395554
934 0.60046675
935 0.57549494
936 0.54612195
937 0.50315591
938 0.59397643
939 0.55622134
940 0.69306691
941 0.61670973
942 0.60781849
943 0.65212286
944 0.59197278
945 0.73399692
946 0.61965267
947 0.67032814
948 0.58099015
949 0.55206845
950 0.47152853
951 0.47319074
952 0.49239398
953 0.42950929
954 0.47512268
955 0.45295913
956 0.42282241
957 0.47629642
958 0.44204811
959 0.46812084
960 0.44664022
961 0.48210892
962 0.51841264
963 0.55398187
964 0.55502380
965 0.63802577
966 0.61965267
967 0.61111589
968 0.54544442
969 0.52503251
970 0.54580114
971 0.54165157
972 0.50110649
973 0.39076585
974 0.41080546
975 0.33684387
976 0.37753993
977 0.33412985
978 0.36819459
979 0.41490552
980 0.54376772
981 0.51850040
982 0.40715508
983 0.44836333
984 0.44157304
985 0.40758228
986 0.48392003
987 0.61111589
988 0.52577820
989 0.42060030
990 0.49628611
991 0.49450264
992 0.44284199
993 0.33886099
994 0.45717098
995 0.35864532
996 0.37895817
997 0.38286078
998 0.42689985
999 0.43815206
1000 0.47032762
1001 0.38611289
1002 0.41627077
1003 0.47462256
1004 0.41084310
1005 0.44786417
1006 0.51150527
1007 0.45900883
1008 0.52577820
1009 0.71041644
1010 0.56046204
1011 0.58638570
1012 0.57826844
1013 0.52775946
1014 0.59821700
1015 0.55982464
1016 0.44643366
1017 0.48986652
1018 0.51896138
1019 0.44385484
1020 0.48948753
1021 0.53909004
1022 0.48120995
1023 0.52691504
1024 0.61200040
1025 0.45794752
1026 0.45754089
1027 0.61851071
1028 0.59387635
1029 0.71041644
1030 0.57262551
1031 0.58516473
1032 0.48847150
1033 0.45044722
1034 0.42551996
1035 0.42912724
1036 0.47802229
1037 0.40331964
1038 0.52750346
1039 0.44825382
1040 0.43740201
1041 0.41168322
1042 0.37811493
1043 0.47306809
1044 0.45083793
1045 0.42295684
1046 0.48839276
1047 0.54256698
1048 0.43894722
1049 0.51510211
1050 0.57262551
1051 0.56338486
1052 0.56678113
1053 0.40427900
1054 0.46863299
1055 0.42833852
1056 0.42254532
1057 0.36869978
1058 0.35383596
1059 0.40898640
1060 0.40145000
1061 0.39525816
1062 0.34314331
1063 0.36829767
1064 0.37694984
1065 0.46241224
1066 0.43507642
1067 0.41115510
1068 0.46539869
1069 0.50671799
1070 0.53882902
1071 0.56338486
1072 0.78832961
1073 0.66745430
1074 0.65787408
1075 0.55770785
1076 0.52737102
1077 0.55013737
1078 0.53170827
1079 0.47923593
1080 0.52928221
1081 0.57150493
1082 0.43297779
1083 0.52486204
1084 0.53934585
1085 0.56745941
1086 0.53849484
1087 0.54760831
1088 0.63997300
1089 0.58092213
1090 0.58680622
1091 0.68130476
1092 0.78832961
1093 0.86811060
1094 0.79748395
1095 0.70322352
1096 0.63152051
1097 0.64229087
1098 0.58240150
1099 0.55742253
1100 0.57237080
1101 0.55587520
1102 0.46667616
1103 0.61609108
1104 0.55897579
1105 0.62419158
1106 0.52169483
1107 0.56072930
1108 0.62699141
1109 0.62902644
1110 0.64589468
1111 0.58146890
1112 0.67632014
1113 0.86811060
1114 0.68072305
1115 0.67544262
1116 0.61519922
1117 0.50551728
1118 0.52423085
1119 0.41522718
1120 0.48795764
1121 0.45619377
1122 0.39129467
1123 0.46034493
1124 0.45052424
1125 0.42935477
1126 0.39060002
1127 0.50963103
1128 0.44908555
1129 0.47571065
1130 0.44802351
1131 0.60030582
1132 0.59952061
1133 0.64985123
1134 0.68072305
1135 0.70857236
1136 0.64968379
1137 0.55056436
1138 0.56126810
1139 0.61657285
1140 0.51011628
1141 0.47677915
1142 0.45701172
1143 0.46251951
1144 0.41101691
1145 0.46172686
1146 0.42609093
1147 0.51240318
1148 0.48628985
1149 0.51694013
1150 0.49117938
1151 0.49003038
1152 0.47982278
1153 0.54146237
1154 0.61392466
1155 0.70857236
1156 0.75806872
1157 0.65699273
1158 0.54548556
1159 0.54756315
1160 0.55095237
1161 0.47632032
1162 0.51084350
1163 0.43373651
1164 0.46743669
1165 0.45315172
1166 0.41985739
1167 0.49097991
1168 0.47238182
1169 0.45442931
1170 0.45988114
1171 0.42431925
1172 0.46555344
1173 0.51267458
1174 0.57103703
1175 0.64397260
1176 0.75806872
1177 0.75164839
1178 0.69858012
1179 0.66151049
1180 0.60295550
1181 0.58627371
1182 0.61564755
1183 0.59813790
1184 0.55920528
1185 0.48535876
1186 0.60309600
1187 0.42437486
1188 0.49595768
1189 0.54259855
1190 0.53004830
1191 0.57700773
1192 0.48423631
1193 0.66430965
1194 0.56869002
1195 0.66920006
1196 0.72395239
1197 0.75164839
1198 0.64216565
1199 0.61669173
1200 0.49950044
1201 0.53003402
1202 0.51396302
1203 0.50789683
1204 0.50620222
1205 0.51407048
1206 0.46722756
1207 0.38356256
1208 0.46525517
1209 0.37427156
1210 0.44544461
1211 0.49256862
1212 0.43295239
1213 0.45886955
1214 0.47011950
1215 0.53707484
1216 0.51277455
1217 0.57346852
1218 0.64216565
1219 0.55638271
1220 0.58014097
1221 0.55628753
1222 0.59252720
1223 0.50411466
1224 0.50354871
1225 0.49388439
1226 0.47648984
1227 0.43466332
1228 0.51335280
1229 0.44981302
1230 0.47015478
1231 0.52659676
1232 0.52210843
1233 0.42681827
1234 0.54917338
1235 0.45425336
1236 0.50086137
1237 0.60295339
1238 0.61786345
1239 0.55638271
1240 0.67021230
1241 0.55497205
1242 0.52516022
1243 0.50766251
1244 0.52979350
1245 0.48218299
1246 0.47963773
1247 0.55145134
1248 0.55695997
1249 0.50864786
1250 0.47857845
1251 0.57510085
1252 0.51349145
1253 0.53149679
1254 0.59640343
1255 0.55870886
1256 0.55262464
1257 0.60213430
1258 0.51424588
1259 0.63833736
1260 0.67021230
1261 0.65431547
1262 0.54692379
1263 0.51069209
1264 0.51295506
1265 0.46748958
1266 0.44934721
1267 0.45258810
1268 0.37223780
1269 0.44477362
1270 0.39017846
1271 0.50479046
1272 0.41565467
1273 0.37529331
1274 0.46126283
1275 0.41758763
1276 0.47111622
1277 0.42016664
1278 0.47700061
1279 0.53498520
1280 0.55754948
1281 0.65431547
1282 0.69913191
1283 0.55503286
1284 0.50934574
1285 0.43745441
1286 0.41865607
1287 0.43711533
1288 0.37506881
1289 0.35764519
1290 0.41689934
1291 0.45141087
1292 0.44507212
1293 0.36506295
1294 0.38763378
1295 0.32565295
1296 0.41374471
1297 0.36549277
1298 0.48602463
1299 0.49709528
1300 0.45077658
1301 0.51641595
1302 0.69913191
1303 0.56881100
1304 0.55073120
1305 0.52790924
1306 0.49503773
1307 0.42906354
1308 0.41183302
1309 0.39857840
1310 0.36756376
1311 0.35258586
1312 0.38871384
1313 0.36960074
1314 0.41013392
1315 0.31188127
1316 0.43633678
1317 0.34869101
1318 0.49735313
1319 0.42608189
1320 0.34770997
1321 0.41267739
1322 0.59988332
1323 0.56881100
1324 0.67872023
1325 0.61833047
1326 0.55230442
1327 0.53097124
1328 0.40818235
1329 0.50790789
1330 0.35537401
1331 0.47797918
1332 0.42226114
1333 0.40137872
1334 0.39642975
1335 0.40689035
1336 0.39055913
1337 0.44245895
1338 0.48027253
1339 0.53247444
1340 0.49132354
1341 0.57494564
1342 0.48306940
1343 0.63970434
1344 0.67872023
1345 0.66206174
1346 0.59440502
1347 0.50931503
1348 0.47403247
1349 0.42691425
1350 0.42966073
1351 0.35666750
1352 0.35628220
1353 0.30632449
1354 0.41298378
1355 0.29112067
1356 0.34053658
1357 0.39053410
1358 0.33665188
1359 0.31610223
1360 0.38613787
1361 0.41063757
1362 0.42048470
1363 0.47859720
1364 0.55529563
1365 0.66206174
1366 0.81701380
1367 0.69196768
1368 0.63250797
1369 0.62233957
1370 0.58058266
1371 0.45702325
1372 0.52690907
1373 0.45766453
1374 0.46341459
1375 0.48266939
1376 0.47717506
1377 0.47191654
1378 0.44214015
1379 0.49207667
1380 0.46376108
1381 0.52139130
1382 0.51924428
1383 0.57096948
1384 0.62022301
1385 0.64182438
1386 0.81701380
1387 0.87663490
1388 0.77154406
1389 0.71397493
1390 0.63683691
1391 0.64409782
1392 0.60956705
1393 0.56158837
1394 0.51571511
1395 0.46268285
1396 0.51505552
1397 0.57627743
1398 0.53060801
1399 0.51372187
1400 0.54223699
1401 0.55144897
1402 0.64744053
1403 0.60185480
1404 0.68968775
1405 0.69778207
1406 0.79438162
1407 0.87663490
1408 0.87448554
1409 0.75751037
1410 0.75078212
1411 0.64894056
1412 0.59461089
1413 0.50431381
1414 0.46897273
1415 0.60309394
1416 0.49021271
1417 0.51865793
1418 0.43788092
1419 0.52374765
1420 0.50709035
1421 0.51282805
1422 0.45770548
1423 0.55188211
1424 0.60700698
1425 0.61161069
1426 0.67082070
1427 0.66263718
1428 0.87448554
1429 0.81421506
1430 0.81087633
1431 0.70980482
1432 0.66712003
1433 0.61041797
1434 0.50382865
1435 0.60352280
1436 0.56413340
1437 0.52849980
1438 0.65444354
1439 0.47590970
1440 0.58349722
1441 0.57243309
1442 0.59674755
1443 0.62519215
1444 0.52897650
1445 0.58638447
1446 0.59167218
1447 0.73964559
1448 0.71260087
1449 0.81421506
1450 0.73561192
1451 0.67446090
1452 0.57130315
1453 0.62881877
1454 0.52454842
1455 0.51484562
1456 0.42440440
1457 0.45819043
1458 0.47986099
1459 0.46457479
1460 0.44414140
1461 0.48498336
1462 0.50209543
1463 0.49260222
1464 0.51211252
1465 0.53363960
1466 0.56017857
1467 0.60481109
1468 0.65595790
1469 0.71795519
1470 0.73561192
1471 0.57399975
1472 0.62101104
1473 0.50579363
1474 0.45754095
1475 0.50020964
1476 0.56070734
1477 0.46852891
1478 0.48595067
1479 0.46664722
1480 0.42654011
1481 0.49203769
1482 0.37747857
1483 0.45005554
1484 0.47604960
1485 0.49794357
1486 0.50545726
1487 0.47981555
1488 0.52102772
1489 0.56478458
1490 0.68740306
1491 0.57399975
1492 0.56674360
1493 0.49079057
1494 0.52661095
1495 0.49598905
1496 0.52367235
1497 0.49173517
1498 0.38597575
1499 0.46478078
1500 0.45079526
1501 0.41183552
1502 0.39302977
1503 0.41328896
1504 0.41678116
1505 0.39046779
1506 0.46957746
1507 0.39976951
1508 0.43577697
1509 0.40746434
1510 0.47790775
1511 0.53594592
1512 0.56674360
1513 0.67950004
1514 0.53625099
1515 0.53247269
1516 0.40815661
1517 0.55424547
1518 0.47363718
1519 0.43130835
1520 0.46827299
1521 0.49289836
1522 0.40236101
1523 0.26694579
1524 0.48682054
1525 0.36524204
1526 0.45715810
1527 0.40100458
1528 0.45704557
1529 0.42363200
1530 0.49307526
1531 0.57798358
1532 0.61012518
1533 0.67950004
1534 0.59835618
1535 0.58234567
1536 0.49899720
1537 0.50061213
1538 0.53798239
1539 0.48514726
1540 0.55217221
1541 0.53935437
1542 0.38553765
1543 0.48075131
1544 0.47259666
1545 0.40697817
1546 0.40373462
1547 0.40404219
1548 0.42521081
1549 0.41981321
1550 0.54370888
1551 0.55863196
1552 0.53842696
1553 0.59075676
1554 0.59835618
1555 0.64779373
1556 0.56790868
1557 0.53236716
1558 0.45869227
1559 0.54267535
1560 0.45216338
1561 0.45360065
1562 0.36424110
1563 0.41320464
1564 0.47089658
1565 0.48491652
1566 0.43168979
1567 0.44614472
1568 0.42005927
1569 0.39718310
1570 0.49140978
1571 0.48483665
1572 0.55685858
1573 0.57761188
1574 0.63593629
1575 0.64779373
1576 0.97617775
1577 0.85407133
1578 0.84753004
1579 0.79546420
1580 0.68138112
1581 0.71642358
1582 0.73007285
1583 0.68733810
1584 0.69055932
1585 0.67681320
1586 0.66354726
1587 0.67721981
1588 0.62774196
1589 0.72924282
1590 0.71052095
1591 0.72899419
1592 0.76871837
1593 0.82730934
1594 0.78922579
1595 0.88673122
1596 0.97617775
1597 0.81557959
1598 0.72285999
1599 0.67620958
1600 0.54445636
1601 0.67459448
1602 0.54366544
1603 0.55403436
1604 0.47528918
1605 0.56134357
1606 0.53285504
1607 0.55169756
1608 0.51714647
1609 0.53259899
1610 0.57726937
1611 0.64816160
1612 0.56838182
1613 0.51919160
1614 0.53320753
1615 0.67227259
1616 0.79170466
1617 0.81557959
1618 0.93613865
1619 0.86591833
1620 0.74382981
1621 0.70862609
1622 0.73361047
1623 0.66481774
1624 0.64451788
1625 0.53212894
1626 0.65764055
1627 0.65790097
1628 0.66197624
1629 0.62461161
1630 0.63948523
1631 0.64259927
1632 0.69020481
1633 0.64720129
1634 0.65493702
1635 0.76607863
1636 0.81277578
1637 0.92465485
1638 0.93613865
1639 0.70894179
1640 0.50651084
1641 0.59881877
1642 0.54603012
1643 0.43900992
1644 0.45851076
1645 0.40616760
1646 0.35584889
1647 0.34806763
1648 0.28993633
1649 0.30876929
1650 0.32549781
1651 0.39020010
1652 0.35997990
1653 0.48173098
1654 0.43486223
1655 0.42631007
1656 0.54340765
1657 0.48566365
1658 0.72655377
1659 0.70894179
1660 0.93613865
1661 0.86591833
1662 0.74382981
1663 0.70862609
1664 0.73361047
