index DenDen_momentum
269 0.41642663
270 0.48045608
271 0.39545152
272 0.55379228
273 0.47910045
274 0.42659021
275 0.48637523
276 0.54565140
277 0.38758110
278 0.47467247
279 0.44948673
280 0.44696003
281 0.41409920
282 0.40514524
283 0.44732315
284 0.44657819
285 0.31128954
286 0.46437447
287 0.45678885
288 0.46846918
289 0.51656138
290 0.45503361
291 0.37154816
292 0.42585495
293 0.49675263
294 0.42659021
295 0.47480638
296 0.45645709
297 0.46470313
298 0.40822757
299 0.36458655
300 0.40607465
301 0.49358168
302 0.46596371
303 0.34840807
304 0.38996595
305 0.41306919
306 0.44535011
307 0.44884204
308 0.36454960
309 0.39403450
310 0.47528068
311 0.42093208
312 0.46506588
313 0.48063279
314 0.47127594
315 0.47480638
316 0.52408220
317 0.59572319
318 0.50668472
319 0.50253157
320 0.46353910
321 0.44715851
322 0.46709510
323 0.44177172
324 0.47545331
325 0.37055508
326 0.36563364
327 0.42532670
328 0.37026614
329 0.46678176
330 0.45976544
331 0.47789951
332 0.50471493
333 0.48554739
334 0.50765845
335 0.47874461
336 0.52408220
337 0.57289702
338 0.63109236
339 0.51336972
340 0.43558170
341 0.39972396
342 0.44038636
343 0.49170864
344 0.40373556
345 0.32175685
346 0.43882079
347 0.40263970
348 0.41556072
349 0.48734896
350 0.40386757
351 0.48916816
352 0.42361640
353 0.45061898
354 0.51114637
355 0.49569572
356 0.53219649
357 0.57289702
358 0.61645198
359 0.56698693
360 0.51460311
361 0.48966451
362 0.45808380
363 0.47079156
364 0.37840995
365 0.46022861
366 0.39628107
367 0.33805050
368 0.39113170
369 0.39918142
370 0.44420177
371 0.40005064
372 0.47395545
373 0.46019275
374 0.40441533
375 0.47748138
376 0.48851869
377 0.52532933
378 0.61645198
379 0.71308286
380 0.55862965
381 0.62798376
382 0.49699423
383 0.61432589
384 0.46469216
385 0.51200171
386 0.49574718
387 0.52406599
388 0.49509617
389 0.54222019
390 0.47393453
391 0.54294032
392 0.48352133
393 0.53732556
394 0.51430170
395 0.57544678
396 0.53418800
397 0.64017844
398 0.72075051
399 0.71308286
400 0.60111073
401 0.53293714
402 0.47474650
403 0.52619882
404 0.47216227
405 0.44851099
406 0.36193662
407 0.44547866
408 0.41511492
409 0.40771349
410 0.36485243
411 0.38328677
412 0.42591710
413 0.42634271
414 0.46925284
415 0.49396400
416 0.53829846
417 0.47191820
418 0.57272048
419 0.54097817
420 0.60111073
421 0.63363727
422 0.64459987
423 0.63212332
424 0.59515881
425 0.49151516
426 0.44208882
427 0.47880693
428 0.45893373
429 0.53912464
430 0.42975879
431 0.47673909
432 0.49089459
433 0.46416425
434 0.43158047
435 0.52126580
436 0.52736009
437 0.42846786
438 0.41570518
439 0.60665576
440 0.58332374
441 0.63363727
442 0.46594215
443 0.50216676
444 0.46834713
445 0.48553054
446 0.37398711
447 0.36618150
448 0.34512507
449 0.40006386
450 0.30633838
451 0.29823711
452 0.29866752
453 0.35973948
454 0.42802374
455 0.41580831
456 0.33663029
457 0.46153294
458 0.44377546
459 0.50843007
460 0.44189507
461 0.43620357
462 0.46594215
463 0.57127633
464 0.43700254
465 0.46184103
466 0.49090531
467 0.52127130
468 0.47976642
469 0.47663928
470 0.47187238
471 0.48117713
472 0.36114101
473 0.52782715
474 0.37435745
475 0.50082551
476 0.43534757
477 0.51813717
478 0.43947917
479 0.43445878
480 0.46122011
481 0.39121182
482 0.50961692
483 0.57127633
484 0.43749009
485 0.35506979
486 0.47339146
487 0.40648646
488 0.41501099
489 0.40990459
490 0.45793816
491 0.36355402
492 0.43563977
493 0.45899906
494 0.30702301
495 0.41085583
496 0.45786247
497 0.32171165
498 0.42164772
499 0.42448848
500 0.36024944
501 0.43676683
502 0.44644970
503 0.35917427
504 0.43749009
505 0.54177439
506 0.42960790
507 0.56568982
508 0.51625113
509 0.52335869
510 0.53325117
511 0.48001119
512 0.46980666
513 0.48528820
514 0.46033462
515 0.45011621
516 0.47969035
517 0.49886965
518 0.39817726
519 0.41790534
520 0.45876784
521 0.48634445
522 0.47980119
523 0.48984052
524 0.53133134
525 0.54177439
526 0.43047067
527 0.39487732
528 0.42452731
529 0.38365125
530 0.44728478
531 0.40025086
532 0.35588069
533 0.26234040
534 0.35563812
535 0.35349509
536 0.25491462
537 0.30961064
538 0.39157539
539 0.36042026
540 0.29106260
541 0.40215553
542 0.37170831
543 0.36831404
544 0.31872168
545 0.36663350
546 0.43047067
547 0.51949213
548 0.55105436
549 0.53740387
550 0.50574830
551 0.45367720
552 0.46529253
553 0.48723163
554 0.36039492
555 0.44438463
556 0.51996653
557 0.43572053
558 0.42835922
559 0.41111687
560 0.36239249
561 0.48433685
562 0.46800941
563 0.42966679
564 0.55777356
565 0.43530682
566 0.47696326
567 0.51949213
568 0.47830923
569 0.46243206
570 0.49220916
571 0.44402600
572 0.33638782
573 0.41734491
574 0.31809946
575 0.35437676
576 0.40365656
577 0.36690190
578 0.31246702
579 0.41083170
580 0.35341847
581 0.40103964
582 0.32126646
583 0.35401977
584 0.34386166
585 0.37871402
586 0.43677123
587 0.50995203
588 0.47830923
589 0.64190261
590 0.53018492
591 0.47594343
592 0.57956402
593 0.51093265
594 0.42895029
595 0.41046679
596 0.40621459
597 0.44249383
598 0.41429416
599 0.37921388
600 0.40891429
601 0.40388715
602 0.51392300
603 0.41503945
604 0.42126023
605 0.41340213
606 0.57083975
607 0.51150234
608 0.58295943
609 0.64190261
610 0.64020574
611 0.63929979
612 0.53523537
613 0.47705078
614 0.43390685
615 0.51518206
616 0.37355417
617 0.34661420
618 0.34061717
619 0.41975032
620 0.37858241
621 0.37486457
622 0.44686640
623 0.41844092
624 0.43650788
625 0.43867409
626 0.47194145
627 0.51564413
628 0.54551414
629 0.53034924
630 0.64020574
631 0.56531850
632 0.50005268
633 0.44765291
634 0.49828263
635 0.40145138
636 0.34834908
637 0.40834823
638 0.36737373
639 0.42384661
640 0.35275149
641 0.31590192
642 0.34913157
643 0.44380745
644 0.41302273
645 0.41264210
646 0.36837384
647 0.44225225
648 0.44097166
649 0.48642613
650 0.58141031
651 0.56531850
652 0.69436118
653 0.64886126
654 0.59796666
655 0.53000423
656 0.53166527
657 0.46326797
658 0.43634134
659 0.40322117
660 0.43496308
661 0.51238816
662 0.49246763
663 0.53958863
664 0.50798627
665 0.47288815
666 0.53292868
667 0.50388399
668 0.56076945
669 0.54448177
670 0.53436749
671 0.58972242
672 0.69436118
673 0.59004947
674 0.50366913
675 0.62106549
676 0.46851885
677 0.30940675
678 0.40055734
679 0.41089100
680 0.33801527
681 0.43431391
682 0.45552155
683 0.38954518
684 0.42893399
685 0.38882036
686 0.37844084
687 0.39728201
688 0.41911443
689 0.42855941
690 0.47571494
691 0.52747988
692 0.50391910
693 0.59004947
694 0.52289192
695 0.59895209
696 0.49322768
697 0.46108999
698 0.44740277
699 0.40057961
700 0.31802462
701 0.40425281
702 0.39708982
703 0.37500944
704 0.43312969
705 0.46178555
706 0.48403981
707 0.39067621
708 0.38467603
709 0.48780630
710 0.39149986
711 0.42254099
712 0.47182333
713 0.50067454
714 0.52289192
715 0.59830619
716 0.42646818
717 0.39158246
718 0.47363773
719 0.32171540
720 0.47361801
721 0.44076291
722 0.41503364
723 0.39888087
724 0.35241286
725 0.40955362
726 0.43190986
727 0.45053414
728 0.45304610
729 0.46918802
730 0.40838910
731 0.39150848
732 0.48836235
733 0.43197744
734 0.41757612
735 0.59830619
736 0.49799119
737 0.54704066
738 0.38652301
739 0.42885657
740 0.42956601
741 0.48122325
742 0.50187244
743 0.35347664
744 0.35555410
745 0.41182963
746 0.41198791
747 0.44646769
748 0.40313790
749 0.43801403
750 0.49388939
751 0.47906974
752 0.39190533
753 0.43806849
754 0.39047067
755 0.45045405
756 0.49799119
757 0.47922787
758 0.44174815
759 0.56635837
760 0.49928703
761 0.40636896
762 0.48897792
763 0.38853886
764 0.43407846
765 0.34043171
766 0.44460133
767 0.38864013
768 0.46841562
769 0.35356257
770 0.44553071
771 0.41621797
772 0.41907579
773 0.49837458
774 0.41000366
775 0.47041051
776 0.49391036
777 0.47922787
778 0.63891837
779 0.46391207
780 0.46077588
781 0.42831671
782 0.54927901
783 0.43570570
784 0.42635592
785 0.49341101
786 0.33863519
787 0.42921856
788 0.44767511
789 0.46686716
790 0.44390713
791 0.36419994
792 0.41957541
793 0.44067494
794 0.45307762
795 0.43784226
796 0.52207342
797 0.59851120
798 0.63891837
799 0.53000946
800 0.52879513
801 0.52337293
802 0.50480003
803 0.40473033
804 0.46645926
805 0.49150140
806 0.47096953
807 0.41682527
808 0.48884538
809 0.40032333
810 0.46611908
811 0.42369062
812 0.41742559
813 0.42626321
814 0.42502781
815 0.49426601
816 0.62942792
817 0.44446899
818 0.54363863
819 0.53000946
820 0.53254638
821 0.47129744
822 0.46498980
823 0.40753990
824 0.40125964
825 0.31212675
826 0.47978052
827 0.37381799
828 0.39877169
829 0.35355114
830 0.33458916
831 0.32223661
832 0.39995185
833 0.38404514
834 0.30033332
835 0.37600123
836 0.40290669
837 0.42778256
838 0.48149202
839 0.47999360
840 0.53254638
841 0.59418392
842 0.52396385
843 0.48946820
844 0.51479209
845 0.45933897
846 0.43090749
847 0.40550856
848 0.45597824
849 0.33787655
850 0.34032080
851 0.29995851
852 0.32610676
853 0.36563730
854 0.35164022
855 0.43496735
856 0.41032627
857 0.50193460
858 0.44798056
859 0.41651234
860 0.51192605
861 0.59418392
862 0.93351363
863 0.81139415
864 0.80013246
865 0.76211167
866 0.69844132
867 0.69784895
868 0.65350077
869 0.62271244
870 0.67883530
871 0.68826459
872 0.57760162
873 0.68992339
874 0.68290856
875 0.70827548
876 0.58008763
877 0.73709210
878 0.67593045
879 0.75093656
880 0.83600836
881 0.81779695
882 0.93351363
883 0.79455326
884 0.66621938
885 0.66392073
886 0.63680817
887 0.60335240
888 0.50998167
889 0.53713532
890 0.44185992
891 0.49223146
892 0.44331207
893 0.60310531
894 0.46446124
895 0.46436889
896 0.52220134
897 0.50464138
898 0.56453508
899 0.54017022
900 0.51730951
901 0.73293041
902 0.64035936
903 0.79455326
904 0.72651263
905 0.60390033
906 0.59626194
907 0.49023439
908 0.46874477
909 0.53414502
910 0.42181050
911 0.47098901
912 0.47040349
913 0.42308068
914 0.43201726
915 0.48327914
916 0.45857033
917 0.49117821
918 0.47132137
919 0.47839121
920 0.53687703
921 0.50801347
922 0.51498543
923 0.59664623
924 0.72651263
925 0.55849414
926 0.58820401
927 0.53169811
928 0.54500553
929 0.43559460
930 0.46094871
931 0.41370290
932 0.45097862
933 0.42777952
934 0.37649167
935 0.41014200
936 0.42776684
937 0.38283711
938 0.45094809
939 0.45257459
940 0.53701737
941 0.48399447
942 0.47838912
943 0.50955044
944 0.63493861
945 0.55849414
946 0.65358984
947 0.55042953
948 0.59475012
949 0.57486371
950 0.52232986
951 0.45829753
952 0.45434396
953 0.48858568
954 0.36801138
955 0.40674757
956 0.49428920
957 0.44044457
958 0.45205429
959 0.40590047
960 0.48502057
961 0.49496631
962 0.46760655
963 0.53867517
964 0.57596299
965 0.62729813
966 0.65358984
967 0.57749074
968 0.47748842
969 0.48623455
970 0.51094152
971 0.44809547
972 0.49777742
973 0.43556673
974 0.40759108
975 0.39233893
976 0.45047404
977 0.42270556
978 0.46714182
979 0.40402271
980 0.44629677
981 0.46013302
982 0.51471613
983 0.55391999
984 0.36495191
985 0.50559935
986 0.54715839
987 0.57749074
988 0.64619734
989 0.54620077
990 0.52168140
991 0.48048560
992 0.49263501
993 0.47584918
994 0.46432659
995 0.44986515
996 0.43468446
997 0.50034813
998 0.47273422
999 0.49450614
1000 0.44156636
1001 0.45839114
1002 0.48396264
1003 0.51199182
1004 0.47192387
1005 0.51914189
1006 0.48263004
1007 0.54497434
1008 0.64619734
1009 0.58106678
1010 0.56107186
1011 0.59940330
1012 0.53884199
1013 0.55330587
1014 0.47531454
1015 0.53701281
1016 0.49651772
1017 0.48848979
1018 0.43960531
1019 0.35489926
1020 0.43293689
1021 0.41494024
1022 0.49744807
1023 0.46648988
1024 0.56619982
1025 0.53098614
1026 0.47248108
1027 0.54242954
1028 0.61784709
1029 0.58106678
1030 0.59149302
1031 0.66759265
1032 0.51768353
1033 0.44579353
1034 0.52052335
1035 0.48778031
1036 0.43528920
1037 0.43983449
1038 0.46265462
1039 0.46757116
1040 0.52002378
1041 0.49796717
1042 0.49124839
1043 0.44509578
1044 0.40877629
1045 0.44519541
1046 0.50457736
1047 0.52016787
1048 0.55601643
1049 0.54040002
1050 0.59149302
1051 0.67869131
1052 0.66669621
1053 0.58649941
1054 0.45486069
1055 0.44004244
1056 0.45630802
1057 0.43459330
1058 0.37025843
1059 0.46934261
1060 0.41125261
1061 0.41503601
1062 0.46300199
1063 0.41692983
1064 0.47472437
1065 0.45966515
1066 0.44242664
1067 0.47633372
1068 0.54671199
1069 0.52950625
1070 0.60009704
1071 0.67869131
1072 0.74551836
1073 0.69652825
1074 0.62847827
1075 0.62320964
1076 0.57849790
1077 0.53499901
1078 0.54299086
1079 0.53583979
1080 0.57662169
1081 0.52368440
1082 0.49996069
1083 0.55447506
1084 0.53655460
1085 0.47508350
1086 0.50274603
1087 0.50734698
1088 0.54633338
1089 0.62174546
1090 0.64904663
1091 0.65856224
1092 0.74551836
1093 0.64834519
1094 0.55443120
1095 0.56682038
1096 0.47551695
1097 0.44918554
1098 0.56225521
1099 0.45624303
1100 0.49558873
1101 0.46279315
1102 0.43591865
1103 0.49140241
1104 0.42229687
1105 0.48816876
1106 0.40357386
1107 0.44001727
1108 0.52711224
1109 0.48026788
1110 0.47488311
1111 0.61456741
1112 0.60895116
1113 0.64834519
1114 0.76431176
1115 0.68688957
1116 0.55584557
1117 0.55735837
1118 0.48731299
1119 0.55776469
1120 0.46251619
1121 0.54639798
1122 0.44749710
1123 0.56702444
1124 0.43272529
1125 0.40019307
1126 0.45426552
1127 0.50901832
1128 0.50143042
1129 0.49275200
1130 0.52965759
1131 0.49423387
1132 0.55434156
1133 0.72736370
1134 0.76431176
1135 0.65709160
1136 0.71215567
1137 0.56291624
1138 0.56757398
1139 0.49831142
1140 0.41069010
1141 0.47064919
1142 0.40146903
1143 0.42519312
1144 0.38984770
1145 0.45333857
1146 0.42815801
1147 0.38945403
1148 0.43811982
1149 0.41667182
1150 0.44450575
1151 0.51434366
1152 0.50977453
1153 0.58328225
1154 0.60329809
1155 0.65709160
1156 0.78787120
1157 0.80829431
1158 0.72152137
1159 0.74014206
1160 0.66729396
1161 0.64964006
1162 0.56356886
1163 0.57780779
1164 0.59353527
1165 0.55321965
1166 0.51516963
1167 0.51709593
1168 0.53689154
1169 0.59104805
1170 0.64551200
1171 0.61597573
1172 0.61351988
1173 0.67627717
1174 0.70669863
1175 0.73647039
1176 0.78787120
1177 0.70724248
1178 0.60967858
1179 0.63405622
1180 0.55834150
1181 0.56241001
1182 0.53951886
1183 0.48871412
1184 0.46201957
1185 0.43205587
1186 0.43656417
1187 0.42383107
1188 0.48213257
1189 0.51459659
1190 0.45024230
1191 0.54055671
1192 0.45047031
1193 0.46216359
1194 0.56642053
1195 0.60711051
1196 0.63621368
1197 0.70724248
1198 0.59966549
1199 0.60175377
1200 0.57351773
1201 0.55870436
1202 0.46198114
1203 0.46338586
1204 0.47945672
1205 0.38945943
1206 0.34847160
1207 0.46491980
1208 0.45231239
1209 0.46015316
1210 0.46833114
1211 0.39016424
1212 0.44769249
1213 0.41365625
1214 0.42815604
1215 0.56324244
1216 0.52899506
1217 0.60192024
1218 0.59966549
1219 0.75565751
1220 0.68344811
1221 0.66473667
1222 0.69394311
1223 0.63940602
1224 0.65235713
1225 0.54607494
1226 0.63536489
1227 0.53848047
1228 0.57349280
1229 0.52290783
1230 0.54308124
1231 0.52673002
1232 0.65185054
1233 0.52884699
1234 0.59683823
1235 0.62485528
1236 0.63107403
1237 0.70679760
1238 0.69943037
1239 0.75565751
1240 0.54063703
1241 0.52463876
1242 0.47689050
1243 0.43962360
1244 0.44056808
1245 0.41502927
1246 0.44544409
1247 0.46756124
1248 0.30870363
1249 0.38561638
1250 0.45578968
1251 0.48205839
1252 0.37994717
1253 0.39339656
1254 0.44236919
1255 0.42088686
1256 0.48262843
1257 0.48993747
1258 0.55788638
1259 0.55971433
1260 0.54063703
1261 0.56084929
1262 0.50525367
1263 0.47050119
1264 0.45650553
1265 0.42371261
1266 0.43151310
1267 0.39522550
1268 0.37235945
1269 0.35524985
1270 0.36584741
1271 0.41837556
1272 0.35791741
1273 0.33268037
1274 0.35086124
1275 0.32771016
1276 0.34720334
1277 0.42581360
1278 0.42927505
1279 0.41805560
1280 0.43630396
1281 0.56084929
1282 0.67048878
1283 0.51596215
1284 0.49992712
1285 0.50908858
1286 0.38104746
1287 0.42968629
1288 0.40295294
1289 0.44019779
1290 0.38905340
1291 0.37420703
1292 0.41521599
1293 0.37839924
1294 0.43566114
1295 0.39728764
1296 0.42034123
1297 0.47443411
1298 0.50569600
1299 0.39297507
1300 0.56204341
1301 0.58160860
1302 0.67048878
1303 0.63485287
1304 0.63372636
1305 0.58693538
1306 0.44006171
1307 0.55194966
1308 0.51589724
1309 0.51011631
1310 0.52529813
1311 0.57888088
1312 0.49050629
1313 0.36462641
1314 0.44852394
1315 0.49874692
1316 0.43447096
1317 0.52790087
1318 0.50181935
1319 0.57228974
1320 0.55630304
1321 0.58127717
1322 0.68726981
1323 0.63485287
1324 0.63300001
1325 0.58010876
1326 0.60829397
1327 0.58561265
1328 0.59236952
1329 0.43703772
1330 0.47704407
1331 0.48705385
1332 0.46086021
1333 0.37259420
1334 0.42170134
1335 0.40314720
1336 0.45767851
1337 0.49079625
1338 0.42071660
1339 0.43927011
1340 0.51428897
1341 0.47023129
1342 0.55549645
1343 0.62515043
1344 0.63300001
1345 0.70762407
1346 0.58707136
1347 0.65481065
1348 0.64348055
1349 0.67043165
1350 0.53123318
1351 0.52677689
1352 0.61186105
1353 0.51819563
1354 0.52356508
1355 0.51287674
1356 0.51825893
1357 0.54193152
1358 0.60819893
1359 0.54961997
1360 0.57793344
1361 0.52452634
1362 0.60210446
1363 0.65776791
1364 0.81594517
1365 0.70762407
1366 0.95713508
1367 0.82901660
1368 0.89955510
1369 0.82755274
1370 0.75773507
1371 0.76380331
1372 0.73190304
1373 0.67082687
1374 0.63334712
1375 0.60253860
1376 0.67309873
1377 0.68568671
1378 0.60056088
1379 0.66929664
1380 0.66354597
1381 0.61345605
1382 0.78383537
1383 0.76151113
1384 0.78764376
1385 0.80529352
1386 0.95713508
1387 0.89247183
1388 0.82397237
1389 0.74911324
1390 0.68203360
1391 0.71290866
1392 0.55255602
1393 0.60300556
1394 0.59846724
1395 0.59050245
1396 0.56189131
1397 0.60097324
1398 0.53568798
1399 0.51856623
1400 0.58058999
1401 0.55547639
1402 0.56965900
1403 0.63854205
1404 0.73579326
1405 0.72446341
1406 0.83647685
1407 0.89247183
1408 0.81276490
1409 0.69202868
1410 0.61451639
1411 0.63251255
1412 0.47505200
1413 0.56747921
1414 0.43943463
1415 0.47154703
1416 0.47607716
1417 0.51574785
1418 0.37284295
1419 0.45667141
1420 0.39682853
1421 0.43463102
1422 0.55288984
1423 0.53440454
1424 0.55586031
1425 0.52256360
1426 0.57869862
1427 0.76395494
1428 0.81276490
1429 0.81840244
1430 0.84253109
1431 0.78138883
1432 0.62852392
1433 0.68101459
1434 0.65545259
1435 0.68127875
1436 0.61603128
1437 0.65547023
1438 0.64976159
1439 0.59027342
1440 0.60460561
1441 0.56620589
1442 0.64401580
1443 0.68362752
1444 0.61531429
1445 0.67465031
1446 0.63853585
1447 0.66046686
1448 0.80269775
1449 0.81840244
1450 0.73931612
1451 0.65580094
1452 0.66722307
1453 0.62387444
1454 0.61810341
1455 0.55065483
1456 0.56746433
1457 0.65156702
1458 0.44767793
1459 0.54127599
1460 0.51561328
1461 0.60485431
1462 0.60519389
1463 0.55000248
1464 0.65979132
1465 0.51601936
1466 0.53458982
1467 0.63414409
1468 0.66473844
1469 0.69632174
1470 0.73931612
1471 0.73049651
1472 0.57516667
1473 0.60327500
1474 0.47547788
1475 0.43200829
1476 0.45227232
1477 0.50100050
1478 0.50166831
1479 0.53302474
1480 0.49127754
1481 0.53892044
1482 0.46990308
1483 0.48475867
1484 0.51175601
1485 0.43611311
1486 0.52804723
1487 0.53219510
1488 0.58065367
1489 0.63334555
1490 0.58038608
1491 0.73049651
1492 0.61361868
1493 0.60055910
1494 0.52721395
1495 0.49261044
1496 0.40157739
1497 0.51231766
1498 0.46284033
1499 0.46005544
1500 0.35465376
1501 0.42074072
1502 0.43677440
1503 0.43475049
1504 0.45166871
1505 0.42485872
1506 0.45300377
1507 0.44451633
1508 0.44755609
1509 0.49371209
1510 0.52457059
1511 0.56646559
1512 0.61361868
1513 0.57033301
1514 0.52502420
1515 0.42363635
1516 0.47082071
1517 0.34595945
1518 0.39999335
1519 0.50108755
1520 0.28433461
1521 0.47282380
1522 0.30326503
1523 0.37767863
1524 0.37254874
1525 0.33809839
1526 0.42279338
1527 0.39122107
1528 0.42634991
1529 0.39393428
1530 0.45202438
1531 0.41438424
1532 0.55815396
1533 0.57033301
1534 0.67783850
1535 0.59868694
1536 0.49594286
1537 0.50000307
1538 0.54112058
1539 0.40753844
1540 0.49081884
1541 0.43210283
1542 0.42105611
1543 0.47255191
1544 0.38655464
1545 0.46083008
1546 0.43642441
1547 0.43129790
1548 0.38212630
1549 0.50848681
1550 0.44002598
1551 0.51967726
1552 0.49100382
1553 0.57040056
1554 0.67783850
1555 0.68367679
1556 0.70185869
1557 0.52015492
1558 0.59853583
1559 0.46506864
1560 0.45935555
1561 0.51345166
1562 0.37410112
1563 0.45461467
1564 0.40674942
1565 0.41158017
1566 0.50823232
1567 0.49791870
1568 0.44007214
1569 0.51769125
1570 0.50024468
1571 0.45268285
1572 0.54222164
1573 0.61201627
1574 0.55589740
1575 0.68367679
1576 0.76843687
1577 0.73698364
1578 0.55370913
1579 0.59214738
1580 0.49789735
1581 0.47083166
1582 0.62123822
1583 0.55658293
1584 0.53819550
1585 0.51273874
1586 0.49239498
1587 0.51349963
1588 0.53545182
1589 0.57485128
1590 0.60160529
1591 0.51226235
1592 0.65320334
1593 0.57380488
1594 0.68798771
1595 0.69044288
1596 0.76843687
1597 0.66782905
1598 0.58201038
1599 0.57627813
1600 0.49218438
1601 0.46298061
1602 0.47673424
1603 0.44003097
1604 0.40483303
1605 0.38947840
1606 0.51116212
1607 0.38105700
1608 0.41064026
1609 0.38765057
1610 0.47281463
1611 0.41881927
1612 0.38489883
1613 0.45879656
1614 0.55426022
1615 0.58145866
1616 0.61061571
1617 0.66782905
1618 0.81355821
1619 0.80738321
1620 0.65945751
1621 0.64174081
1622 0.67257826
1623 0.64537093
1624 0.54656296
1625 0.53311516
1626 0.59663804
1627 0.46625909
1628 0.56085153
1629 0.57461880
1630 0.58867028
1631 0.57612358
1632 0.51653954
1633 0.58882586
1634 0.70228055
1635 0.60600728
1636 0.78267479
1637 0.83581249
1638 0.81355821
1639 0.67126449
1640 0.69878907
1641 0.57709138
1642 0.64028960
1643 0.51412673
1644 0.38984158
1645 0.57884897
1646 0.49440920
1647 0.52432901
1648 0.38741388
1649 0.55259741
1650 0.42522535
1651 0.45336230
1652 0.48637396
1653 0.60648882
1654 0.48302514
1655 0.61225063
1656 0.63341786
1657 0.69129608
1658 0.69985309
1659 0.67126449
1660 0.81355821
1661 0.80738321
1662 0.65945751
1663 0.64174081
1664 0.67257826
