index DenDen_momentum
138 0.44053376
139 0.49879341
140 0.46170285
141 0.35088488
142 0.45196969
143 0.61171543
144 0.54359525
145 0.54751313
146 0.62991034
147 0.66023039
148 0.58504435
149 0.53787775
150 0.48288358
151 0.59158057
152 0.42270592
153 0.38093096
154 0.43072262
155 0.46608594
156 0.43376338
157 0.42023789
158 0.38779491
159 0.40056573
160 0.43568932
161 0.40303689
162 0.41374053
163 0.38426348
164 0.54273183
165 0.49438280
166 0.52365292
167 0.57385520
168 0.58504435
169 0.56253035
170 0.47366006
171 0.47230189
172 0.43485502
173 0.44682306
174 0.41382081
175 0.38878248
176 0.37877878
177 0.47926756
178 0.35421673
179 0.35953980
180 0.36490546
181 0.37432186
182 0.37924004
183 0.35022749
184 0.43440344
185 0.41712855
186 0.46656838
187 0.50632791
188 0.55836947
189 0.56253035
190 0.55074556
191 0.52854714
192 0.49852372
193 0.48600380
194 0.43784038
195 0.38488349
196 0.50419335
197 0.40420303
198 0.43751692
199 0.46417454
200 0.36903910
201 0.35401201
202 0.43380001
203 0.42408750
204 0.39059592
205 0.38839690
206 0.51773474
207 0.48735861
208 0.45977248
209 0.49456601
210 0.55074556
211 0.44618778
212 0.42596008
213 0.36105042
214 0.40753325
215 0.38403794
216 0.33403087
217 0.35071203
218 0.33424388
219 0.33371585
220 0.42296800
221 0.35015432
222 0.38329746
223 0.35741829
224 0.44296364
225 0.37274576
226 0.34157383
227 0.45125667
228 0.34818830
229 0.33101665
230 0.39460093
231 0.44618778
232 0.38768273
233 0.36636039
234 0.40142462
235 0.42626441
236 0.36422019
237 0.41176461
238 0.40347092
239 0.38590433
240 0.39192955
241 0.44121895
242 0.37656462
243 0.39231345
244 0.39702840
245 0.38864128
246 0.42441411
247 0.45781807
248 0.42907162
249 0.36682393
250 0.41576759
251 0.38817050
252 0.38768273
253 0.38305610
254 0.36514125
255 0.41720447
256 0.36896601
257 0.43195694
258 0.45494632
259 0.42598931
260 0.33417035
261 0.34270308
262 0.41593190
263 0.40477812
264 0.36930638
265 0.46255540
266 0.36354097
267 0.33554991
268 0.33581596
269 0.37657044
270 0.43613911
271 0.37079298
272 0.40982998
273 0.38305610
274 0.47180459
275 0.41925094
276 0.41791491
277 0.36624566
278 0.48602079
279 0.45181735
280 0.46848968
281 0.46941721
282 0.50911298
283 0.45939370
284 0.37145398
285 0.40391228
286 0.36925102
287 0.45262028
288 0.46683161
289 0.51451627
290 0.50472060
291 0.40321350
292 0.48554215
293 0.47036152
294 0.47180459
295 0.54657406
296 0.47034286
297 0.42385202
298 0.45629261
299 0.33938922
300 0.39258313
301 0.50381689
302 0.45513279
303 0.44166640
304 0.43725837
305 0.43275934
306 0.39378151
307 0.44832325
308 0.39943148
309 0.39177992
310 0.42354766
311 0.51634739
312 0.48068618
313 0.43618393
314 0.50023602
315 0.54657406
316 0.63632336
317 0.51479375
318 0.47809839
319 0.51333152
320 0.49140763
321 0.59092467
322 0.47543354
323 0.49074534
324 0.41498941
325 0.43413029
326 0.53965166
327 0.44510978
328 0.43377071
329 0.46559853
330 0.46624642
331 0.54706880
332 0.50304263
333 0.47720289
334 0.56537641
335 0.51979211
336 0.63632336
337 0.60404813
338 0.52654533
339 0.47701446
340 0.49056785
341 0.48281974
342 0.44494175
343 0.51426291
344 0.55572332
345 0.48113863
346 0.33366682
347 0.35432240
348 0.36276984
349 0.46332745
350 0.36709249
351 0.37697965
352 0.44530742
353 0.38194142
354 0.45086448
355 0.51277876
356 0.54879205
357 0.60404813
358 0.61268048
359 0.58868095
360 0.59706661
361 0.55422124
362 0.49221483
363 0.48880899
364 0.48876827
365 0.48501165
366 0.45189381
367 0.40240418
368 0.45072667
369 0.49256478
370 0.43464802
371 0.44528321
372 0.43817079
373 0.50782868
374 0.53400745
375 0.50756227
376 0.53373654
377 0.61454040
378 0.61268048
379 0.52118304
380 0.55365892
381 0.44076058
382 0.46077462
383 0.44922849
384 0.36815443
385 0.43076997
386 0.42475704
387 0.31670150
388 0.39353872
389 0.33547773
390 0.31138158
391 0.38642833
392 0.47098998
393 0.41481749
394 0.34750893
395 0.44361336
396 0.42774266
397 0.42518333
398 0.59800649
399 0.52118304
400 0.75242191
401 0.57480036
402 0.57685441
403 0.61740164
404 0.60421909
405 0.46902935
406 0.53491370
407 0.56378169
408 0.48493332
409 0.53108064
410 0.52587549
411 0.48886771
412 0.48291346
413 0.49625228
414 0.52923663
415 0.51366904
416 0.67730040
417 0.59692818
418 0.59648802
419 0.67266410
420 0.75242191
421 0.61886126
422 0.64940143
423 0.58615736
424 0.48075427
425 0.44177301
426 0.47098226
427 0.62046477
428 0.50669151
429 0.48396996
430 0.48721907
431 0.49852037
432 0.49869125
433 0.54131433
434 0.48084579
435 0.51898660
436 0.46696347
437 0.52127691
438 0.60333081
439 0.52722944
440 0.57143285
441 0.61886126
442 0.51064072
443 0.50225314
444 0.45944830
445 0.53868365
446 0.45352689
447 0.44331260
448 0.37791702
449 0.41654745
450 0.31430669
451 0.37873042
452 0.44042884
453 0.43984669
454 0.43113544
455 0.41777631
456 0.40687634
457 0.35025940
458 0.40549397
459 0.50004694
460 0.51887082
461 0.45652983
462 0.51064072
463 0.53269483
464 0.51348207
465 0.45609067
466 0.44793826
467 0.44682299
468 0.47561969
469 0.47485061
470 0.47279706
471 0.40061522
472 0.45701007
473 0.46509231
474 0.39395632
475 0.44114475
476 0.40030984
477 0.39325030
478 0.47965198
479 0.38557029
480 0.44259166
481 0.43513818
482 0.45860627
483 0.53269483
484 0.52340744
485 0.46684592
486 0.48098408
487 0.51886123
488 0.48726089
489 0.35530740
490 0.44761155
491 0.46288862
492 0.46314366
493 0.50919349
494 0.41041221
495 0.43096973
496 0.44438410
497 0.42277045
498 0.28886267
499 0.51351114
500 0.43391664
501 0.40459169
502 0.50826492
503 0.51417747
504 0.52340744
505 0.40501646
506 0.39836061
507 0.33521772
508 0.35618012
509 0.40164523
510 0.45262616
511 0.34566981
512 0.32253354
513 0.42247997
514 0.43400056
515 0.37429581
516 0.34253506
517 0.37231895
518 0.33962248
519 0.34458245
520 0.35399308
521 0.35715834
522 0.37759251
523 0.43078032
524 0.43341935
525 0.40501646
526 0.46787528
527 0.48353532
528 0.48187051
529 0.46636913
530 0.39658672
531 0.47752453
532 0.47475524
533 0.41392817
534 0.38580050
535 0.43662282
536 0.45367031
537 0.34985192
538 0.44770229
539 0.42305439
540 0.46033851
541 0.33816566
542 0.36580970
543 0.49182883
544 0.55445135
545 0.47327211
546 0.46787528
547 0.53247222
548 0.48885656
549 0.37121639
550 0.50752148
551 0.44790523
552 0.41217486
553 0.43215350
554 0.47360703
555 0.45490167
556 0.41046052
557 0.37090089
558 0.38188502
559 0.45364313
560 0.38759627
561 0.34819737
562 0.45740729
563 0.40977404
564 0.41916665
565 0.42819299
566 0.57635657
567 0.53247222
568 0.67987242
569 0.55279088
570 0.42015411
571 0.54577010
572 0.50869527
573 0.42054308
574 0.53398671
575 0.45510417
576 0.41890988
577 0.48052028
578 0.38376086
579 0.47764811
580 0.52515713
581 0.38889031
582 0.44412604
583 0.47710010
584 0.51750400
585 0.49261569
586 0.54580658
587 0.55471821
588 0.67987242
589 0.68921265
590 0.61280144
591 0.50877599
592 0.43451359
593 0.39140338
594 0.45981500
595 0.40628734
596 0.48899765
597 0.36221320
598 0.46456846
599 0.41138600
600 0.36860222
601 0.47378957
602 0.42010532
603 0.43783631
604 0.54811992
605 0.52154808
606 0.55074499
607 0.48472597
608 0.54537450
609 0.68921265
610 0.65873027
611 0.62034355
612 0.61006084
613 0.49210572
614 0.48573465
615 0.51094564
616 0.53782352
617 0.47623792
618 0.47671980
619 0.55494385
620 0.49397875
621 0.51675216
622 0.41981286
623 0.49139354
624 0.45860403
625 0.44573180
626 0.53283537
627 0.54478054
628 0.58421360
629 0.51424490
630 0.65873027
631 0.60743991
632 0.61858093
633 0.59522508
634 0.52577716
635 0.49677336
636 0.41931809
637 0.50173749
638 0.43212359
639 0.44231156
640 0.47110825
641 0.43837221
642 0.40904512
643 0.47083711
644 0.47668527
645 0.37158708
646 0.42914333
647 0.49195126
648 0.49277875
649 0.56309459
650 0.54413441
651 0.60743991
652 0.71651452
653 0.56061882
654 0.65733939
655 0.51123444
656 0.55033583
657 0.49420105
658 0.43381075
659 0.48779197
660 0.47476976
661 0.47068284
662 0.49028834
663 0.42457869
664 0.49670710
665 0.51144478
666 0.46441454
667 0.46478290
668 0.54605668
669 0.59346298
670 0.57689334
671 0.62435320
672 0.71651452
673 0.69349079
674 0.76795673
675 0.57581900
676 0.56007472
677 0.59484172
678 0.55590190
679 0.63050946
680 0.53474540
681 0.55640292
682 0.54397265
683 0.51223831
684 0.49130916
685 0.59383213
686 0.48289927
687 0.55574506
688 0.52849144
689 0.57386889
690 0.62214179
691 0.60677341
692 0.71356343
693 0.69349079
694 0.56949999
695 0.53910540
696 0.62260283
697 0.44862466
698 0.49202066
699 0.46186135
700 0.41652122
701 0.41431290
702 0.40158864
703 0.45652433
704 0.43109096
705 0.43779087
706 0.40412785
707 0.48681433
708 0.50267512
709 0.43624842
710 0.43772742
711 0.49495907
712 0.53625477
713 0.55738157
714 0.56949999
715 0.54859623
716 0.53687942
717 0.43865527
718 0.48689792
719 0.39345991
720 0.39435033
721 0.36172651
722 0.41851900
723 0.39999368
724 0.44393308
725 0.40405316
726 0.45509424
727 0.41545224
728 0.38817376
729 0.44129229
730 0.38586147
731 0.39175833
732 0.44933383
733 0.46452876
734 0.50410187
735 0.54859623
736 0.47835961
737 0.47478828
738 0.46185745
739 0.54468697
740 0.44204562
741 0.44012531
742 0.44475107
743 0.40178010
744 0.41535053
745 0.43158165
746 0.47965355
747 0.43707248
748 0.44665106
749 0.38583264
750 0.41405604
751 0.53389271
752 0.34542515
753 0.43890868
754 0.49350145
755 0.41691277
756 0.47835961
757 0.49192217
758 0.50254413
759 0.42484927
760 0.44420338
761 0.36793018
762 0.45621525
763 0.36956741
764 0.46551603
765 0.44482938
766 0.40491434
767 0.36206822
768 0.40143833
769 0.43022793
770 0.42422773
771 0.35760955
772 0.37793037
773 0.44840548
774 0.45281855
775 0.49619437
776 0.48669516
777 0.49192217
778 0.42355250
779 0.49320064
780 0.48280887
781 0.44771030
782 0.35085740
783 0.38311134
784 0.32196499
785 0.27814606
786 0.40244956
787 0.40642464
788 0.35706434
789 0.35627439
790 0.37879387
791 0.42451201
792 0.33495898
793 0.26911988
794 0.37612659
795 0.38370191
796 0.43822086
797 0.44684260
798 0.42355250
799 0.49454731
800 0.48069663
801 0.54556720
802 0.41905331
803 0.44488455
804 0.41788266
805 0.43862457
806 0.39494073
807 0.42238253
808 0.36536558
809 0.38435344
810 0.41020992
811 0.33616122
812 0.36782190
813 0.54751103
814 0.43775395
815 0.44107435
816 0.40102962
817 0.41415357
818 0.44798037
819 0.49454731
820 0.77557094
821 0.62078689
822 0.57060305
823 0.59599218
824 0.58818587
825 0.50479636
826 0.45504175
827 0.53394289
828 0.56935353
829 0.58664021
830 0.47472556
831 0.55741705
832 0.59702783
833 0.53566198
834 0.52382316
835 0.58805135
836 0.55914155
837 0.59993185
838 0.63641488
839 0.70269362
840 0.77557094
841 0.64479292
842 0.56984357
843 0.55002862
844 0.54343984
845 0.49999827
846 0.51530425
847 0.57654585
848 0.40717126
849 0.48135048
850 0.48780715
851 0.43960078
852 0.49586781
853 0.45260411
854 0.47659487
855 0.45803609
856 0.47549423
857 0.59074171
858 0.51568362
859 0.62134199
860 0.58515142
861 0.64479292
862 0.73763028
863 0.67575311
864 0.58902444
865 0.50834269
866 0.50081637
867 0.46121041
868 0.50481731
869 0.46289069
870 0.49201099
871 0.51917865
872 0.48051252
873 0.50571309
874 0.40676061
875 0.45833484
876 0.49642375
877 0.46712535
878 0.52490818
879 0.58022504
880 0.55350500
881 0.66545414
882 0.73763028
883 0.82039718
884 0.72621451
885 0.61471380
886 0.56559147
887 0.55446225
888 0.54669036
889 0.66202640
890 0.54620322
891 0.52430627
892 0.52313096
893 0.48157245
894 0.57462277
895 0.46685293
896 0.54933888
897 0.52962907
898 0.57695520
899 0.55304573
900 0.61333835
901 0.68281737
902 0.65307954
903 0.82039718
904 0.65764902
905 0.58091772
906 0.52633417
907 0.48057493
908 0.48455007
909 0.49721104
910 0.42870494
911 0.47373088
912 0.40405613
913 0.39532513
914 0.43871101
915 0.45925735
916 0.38828341
917 0.43762873
918 0.46865674
919 0.46235704
920 0.55139225
921 0.47012205
922 0.58243210
923 0.61545514
924 0.65764902
925 0.62278876
926 0.47002220
927 0.60465522
928 0.52763607
929 0.48500237
930 0.47227697
931 0.46143960
932 0.43675918
933 0.40433941
934 0.42374606
935 0.35459338
936 0.35616536
937 0.32887464
938 0.42605836
939 0.47821675
940 0.45792605
941 0.52357401
942 0.52831333
943 0.46620588
944 0.55601439
945 0.62278876
946 0.55575981
947 0.57600758
948 0.46180769
949 0.46781462
950 0.48089504
951 0.44653738
952 0.45744125
953 0.36350142
954 0.41258890
955 0.34811124
956 0.34490880
957 0.40964965
958 0.43161875
959 0.31496059
960 0.38427062
961 0.44230682
962 0.40646745
963 0.44660606
964 0.54765581
965 0.48903972
966 0.55575981
967 0.59029300
968 0.58419111
969 0.51072124
970 0.51692219
971 0.54024015
972 0.40901601
973 0.49636838
974 0.48419902
975 0.48513095
976 0.38878490
977 0.48112238
978 0.40114324
979 0.41789164
980 0.36934896
981 0.48551503
982 0.48122862
983 0.43797179
984 0.51953394
985 0.54156313
986 0.54777611
987 0.59029300
988 0.59406190
989 0.58121174
990 0.46142817
991 0.55373117
992 0.50259616
993 0.46425472
994 0.47240025
995 0.45747076
996 0.34890690
997 0.41565676
998 0.40645963
999 0.46019427
1000 0.42462247
1001 0.49554520
1002 0.41557617
1003 0.42615760
1004 0.47893010
1005 0.43180354
1006 0.57786714
1007 0.49262980
1008 0.59406190
1009 0.53755064
1010 0.60573605
1011 0.52928479
1012 0.48060774
1013 0.53532771
1014 0.54211740
1015 0.49612945
1016 0.44767234
1017 0.54998965
1018 0.46706680
1019 0.49435715
1020 0.44899734
1021 0.41878299
1022 0.59232815
1023 0.44203814
1024 0.44248564
1025 0.49580790
1026 0.48039836
1027 0.54803983
1028 0.49623130
1029 0.53755064
1030 0.58934333
1031 0.47964045
1032 0.49695881
1033 0.47907673
1034 0.47503956
1035 0.53112088
1036 0.45301759
1037 0.43436892
1038 0.40010449
1039 0.47030349
1040 0.41867761
1041 0.43642416
1042 0.39391782
1043 0.41149780
1044 0.45680017
1045 0.47732236
1046 0.40154246
1047 0.50684116
1048 0.46990136
1049 0.52369717
1050 0.58934333
1051 0.52301175
1052 0.57862653
1053 0.55990580
1054 0.43579766
1055 0.44071551
1056 0.43762011
1057 0.42803268
1058 0.42744217
1059 0.34574389
1060 0.46111435
1061 0.46209547
1062 0.49685338
1063 0.43125608
1064 0.38035626
1065 0.47633181
1066 0.48456349
1067 0.55112457
1068 0.47838894
1069 0.48526757
1070 0.52090387
1071 0.52301175
1072 0.57354062
1073 0.59985062
1074 0.47106025
1075 0.41954371
1076 0.46069566
1077 0.43639237
1078 0.38375352
1079 0.36580940
1080 0.30542316
1081 0.35474801
1082 0.31542093
1083 0.29254742
1084 0.29319633
1085 0.39784415
1086 0.33651336
1087 0.42447387
1088 0.43247874
1089 0.43432539
1090 0.34937895
1091 0.53193178
1092 0.57354062
1093 0.81928200
1094 0.74175646
1095 0.67278079
1096 0.55341363
1097 0.65226431
1098 0.56242514
1099 0.58745743
1100 0.52026159
1101 0.61191106
1102 0.52092807
1103 0.46197128
1104 0.50679948
1105 0.56257636
1106 0.62471717
1107 0.58993426
1108 0.58771354
1109 0.55132469
1110 0.62099918
1111 0.73590789
1112 0.65283114
1113 0.81928200
1114 0.82722871
1115 0.78345786
1116 0.69022669
1117 0.72619699
1118 0.67741379
1119 0.69675811
1120 0.57849243
1121 0.61152141
1122 0.60219161
1123 0.60562843
1124 0.53565812
1125 0.53197095
1126 0.63858897
1127 0.55975798
1128 0.61128941
1129 0.66235606
1130 0.66452515
1131 0.65844803
1132 0.75452648
1133 0.79666619
1134 0.82722871
1135 0.75362528
1136 0.71838568
1137 0.67577508
1138 0.60157781
1139 0.62376687
1140 0.57858387
1141 0.57033317
1142 0.53796026
1143 0.54375001
1144 0.56342498
1145 0.48451475
1146 0.55778966
1147 0.49018755
1148 0.61469106
1149 0.62432667
1150 0.60406773
1151 0.60318236
1152 0.62919007
1153 0.71665462
1154 0.74640629
1155 0.75362528
1156 0.81180794
1157 0.70830255
1158 0.63684561
1159 0.65822008
1160 0.60402660
1161 0.53020072
1162 0.57223876
1163 0.58506937
1164 0.53957905
1165 0.58695466
1166 0.50826894
1167 0.57607037
1168 0.52373133
1169 0.55218621
1170 0.53362247
1171 0.59200210
1172 0.66192467
1173 0.64127686
1174 0.64792088
1175 0.78512427
1176 0.81180794
1177 0.74825352
1178 0.67059754
1179 0.64138355
1180 0.59755413
1181 0.55959462
1182 0.50763966
1183 0.58044137
1184 0.51056681
1185 0.48560711
1186 0.45837976
1187 0.52132203
1188 0.48410570
1189 0.55709287
1190 0.50300444
1191 0.50652506
1192 0.57763202
1193 0.62159434
1194 0.61456204
1195 0.64882692
1196 0.76263523
1197 0.74825352
1198 0.80274492
1199 0.72324488
1200 0.61697577
1201 0.49858890
1202 0.60937713
1203 0.68199385
1204 0.56848404
1205 0.54137892
1206 0.59461052
1207 0.53681800
1208 0.55065020
1209 0.56765245
1210 0.53111585
1211 0.60706497
1212 0.66199314
1213 0.57759965
1214 0.59365904
1215 0.64196063
1216 0.71820360
1217 0.73579117
1218 0.80274492
1219 0.67973650
1220 0.61751926
1221 0.62000168
1222 0.60342461
1223 0.50845847
1224 0.52178892
1225 0.47818020
1226 0.55159322
1227 0.45155282
1228 0.48451042
1229 0.51312754
1230 0.48594277
1231 0.56597095
1232 0.49448560
1233 0.52901079
1234 0.56524155
1235 0.53902240
1236 0.56968164
1237 0.62049652
1238 0.70921255
1239 0.67973650
1240 0.71181971
1241 0.57562882
1242 0.60408162
1243 0.64529498
1244 0.56793537
1245 0.49832289
1246 0.56783688
1247 0.47059617
1248 0.56591998
1249 0.50766835
1250 0.51993306
1251 0.48751446
1252 0.47165895
1253 0.53549888
1254 0.51413315
1255 0.54542286
1256 0.58725244
1257 0.56114502
1258 0.55785622
1259 0.60054212
1260 0.71181971
1261 0.47610737
1262 0.50024611
1263 0.49488009
1264 0.51056526
1265 0.43753558
1266 0.37346626
1267 0.33607142
1268 0.38122658
1269 0.39056810
1270 0.32814646
1271 0.34557284
1272 0.37792608
1273 0.31095913
1274 0.44175864
1275 0.31012037
1276 0.40358198
1277 0.40549227
1278 0.42710189
1279 0.47851191
1280 0.45899854
1281 0.47610737
1282 0.71516413
1283 0.68773559
1284 0.60445610
1285 0.57630525
1286 0.56305074
1287 0.55615447
1288 0.54995581
1289 0.56857167
1290 0.54775627
1291 0.50676718
1292 0.47651913
1293 0.48233781
1294 0.57919983
1295 0.53385319
1296 0.54622500
1297 0.57621117
1298 0.57825109
1299 0.52083800
1300 0.60927284
1301 0.69028185
1302 0.71516413
1303 0.66914491
1304 0.72269729
1305 0.56802501
1306 0.55162215
1307 0.52990596
1308 0.50233388
1309 0.48148588
1310 0.49148402
1311 0.47411392
1312 0.43067852
1313 0.51012608
1314 0.50020212
1315 0.46842952
1316 0.56531298
1317 0.51279658
1318 0.48211963
1319 0.45610607
1320 0.54779673
1321 0.65159659
1322 0.61645020
1323 0.66914491
1324 0.72212991
1325 0.66776316
1326 0.63387261
1327 0.56737333
1328 0.47897823
1329 0.41863607
1330 0.51898202
1331 0.36850462
1332 0.41093200
1333 0.46484946
1334 0.47658024
1335 0.42382111
1336 0.42962124
1337 0.41287147
1338 0.43266681
1339 0.49903260
1340 0.54767425
1341 0.51846887
1342 0.63382303
1343 0.65381050
1344 0.72212991
1345 0.81128136
1346 0.74115470
1347 0.70483542
1348 0.58271659
1349 0.70906833
1350 0.58282892
1351 0.59558558
1352 0.54043708
1353 0.57033133
1354 0.61638822
1355 0.61204392
1356 0.54837221
1357 0.54289601
1358 0.53869413
1359 0.54229246
1360 0.68733581
1361 0.66495673
1362 0.71221019
1363 0.67991872
1364 0.80378199
1365 0.81128136
1366 0.77280436
1367 0.76259321
1368 0.71878932
1369 0.63768841
1370 0.63172177
1371 0.61130101
1372 0.51265156
1373 0.54031834
1374 0.58875835
1375 0.61257476
1376 0.52928319
1377 0.53752905
1378 0.60522895
1379 0.57866585
1380 0.52815007
1381 0.64290596
1382 0.66268010
1383 0.62941416
1384 0.72375621
1385 0.76609324
1386 0.77280436
1387 0.81896007
1388 0.76524377
1389 0.73221434
1390 0.71142936
1391 0.61268920
1392 0.57989905
1393 0.51155523
1394 0.57889853
1395 0.49108221
1396 0.63577704
1397 0.50605755
1398 0.56636035
1399 0.57216748
1400 0.50660235
1401 0.51323007
1402 0.66539712
1403 0.67537561
1404 0.59140867
1405 0.63205108
1406 0.82698086
1407 0.81896007
1408 0.86185565
1409 0.80742137
1410 0.69221841
1411 0.72253269
1412 0.61587207
1413 0.62059911
1414 0.64605476
1415 0.54344655
1416 0.59730463
1417 0.54309804
1418 0.57757386
1419 0.63716036
1420 0.56629797
1421 0.55976280
1422 0.60780781
1423 0.64987918
1424 0.63533466
1425 0.67813326
1426 0.73196404
1427 0.86450108
1428 0.86185565
1429 0.78382106
1430 0.76436230
1431 0.67622299
1432 0.63016003
1433 0.55650676
1434 0.64467733
1435 0.57758412
1436 0.52020966
1437 0.54847057
1438 0.57215058
1439 0.53061334
1440 0.52382202
1441 0.58013891
1442 0.60770450
1443 0.59238596
1444 0.64445591
1445 0.62878321
1446 0.63377936
1447 0.68672366
1448 0.72643144
1449 0.78382106
1450 0.68466651
1451 0.61163226
1452 0.57487322
1453 0.55329714
1454 0.52246549
1455 0.48199558
1456 0.44001122
1457 0.48597279
1458 0.41799569
1459 0.43902381
1460 0.44250052
1461 0.41720456
1462 0.33967191
1463 0.47613201
1464 0.48208468
1465 0.48272024
1466 0.46341005
1467 0.53861183
1468 0.60311265
1469 0.64917675
1470 0.68466651
1471 0.64041980
1472 0.62447462
1473 0.58275846
1474 0.57167418
1475 0.44917573
1476 0.50926802
1477 0.47268396
1478 0.45288013
1479 0.36671729
1480 0.43600432
1481 0.41773867
1482 0.37719701
1483 0.48774544
1484 0.47722354
1485 0.42456543
1486 0.46014511
1487 0.48503270
1488 0.56238408
1489 0.53889108
1490 0.60025337
1491 0.64041980
1492 0.60334404
1493 0.64333958
1494 0.55444197
1495 0.55811504
1496 0.48456378
1497 0.49801130
1498 0.43426365
1499 0.44260393
1500 0.34681894
1501 0.46570021
1502 0.47989154
1503 0.54115573
1504 0.47244805
1505 0.45996354
1506 0.45133253
1507 0.45427589
1508 0.48618770
1509 0.50060078
1510 0.46658245
1511 0.64165177
1512 0.60334404
1513 0.55268456
1514 0.56600833
1515 0.38885877
1516 0.46046292
1517 0.39686295
1518 0.35844117
1519 0.46646178
1520 0.30687689
1521 0.34593192
1522 0.27455201
1523 0.30905258
1524 0.49690186
1525 0.32577174
1526 0.43723419
1527 0.37875171
1528 0.44118656
1529 0.40102439
1530 0.43922065
1531 0.58847908
1532 0.53882105
1533 0.55268456
1534 0.62080552
1535 0.60144920
1536 0.47007461
1537 0.42756519
1538 0.38541726
1539 0.41429499
1540 0.42263626
1541 0.37165615
1542 0.35218162
1543 0.39195651
1544 0.45273701
1545 0.38187883
1546 0.42838536
1547 0.40699926
1548 0.37860537
1549 0.46597448
1550 0.41399654
1551 0.53899733
1552 0.42671328
1553 0.51798199
1554 0.62080552
1555 0.57282659
1556 0.57357880
1557 0.49598723
1558 0.47744551
1559 0.39210442
1560 0.39060777
1561 0.38871112
1562 0.39645230
1563 0.33684787
1564 0.30260598
1565 0.33876449
1566 0.36218943
1567 0.37699632
1568 0.33488897
1569 0.30091020
1570 0.35431236
1571 0.36635890
1572 0.39625120
1573 0.43953261
1574 0.52073657
1575 0.57282659
1576 0.69129214
1577 0.57260601
1578 0.56446997
1579 0.49045436
1580 0.47218985
1581 0.39757150
1582 0.47809275
1583 0.29571711
1584 0.45024896
1585 0.40320819
1586 0.35291778
1587 0.44627975
1588 0.43126917
1589 0.45630797
1590 0.38724438
1591 0.44301406
1592 0.40816815
1593 0.45540996
1594 0.58784864
1595 0.57385810
1596 0.69129214
1597 0.86448814
1598 0.83453373
1599 0.74626605
1600 0.67956424
1601 0.66504222
1602 0.63854800
1603 0.62672412
1604 0.56922287
1605 0.56886023
1606 0.66444768
1607 0.54656799
1608 0.60875152
1609 0.51888782
1610 0.53431737
1611 0.71445833
1612 0.59461520
1613 0.65066741
1614 0.67388813
1615 0.73149957
1616 0.69006220
1617 0.86448814
1618 0.83523777
1619 0.81664976
1620 0.72672892
1621 0.59096293
1622 0.57769139
1623 0.55520639
1624 0.57531624
1625 0.50332746
1626 0.49341443
1627 0.54530712
1628 0.58264120
1629 0.58181493
1630 0.52523870
1631 0.59638802
1632 0.48947795
1633 0.59893815
1634 0.60019452
1635 0.69390598
1636 0.69800935
1637 0.78573956
1638 0.83523777
1639 0.85603878
1640 0.75576814
1641 0.73812015
1642 0.69082486
1643 0.62655917
1644 0.53208996
1645 0.59177720
1646 0.48045579
1647 0.56593172
1648 0.54005508
1649 0.48760097
1650 0.40449439
1651 0.50124679
1652 0.58972564
1653 0.66698081
1654 0.46837673
1655 0.56483007
1656 0.62300256
1657 0.64946917
1658 0.75840240
1659 0.85603878
1660 0.83523777
1661 0.81664976
1662 0.72672892
1663 0.59096293
1664 0.57769139
