index DenDen_momentum
138 0.43132684
139 0.44879654
140 0.39671927
141 0.50323960
142 0.43513969
143 0.45655318
144 0.55880262
145 0.42208991
146 0.57811321
147 0.51492690
148 0.60400899
149 0.57928778
150 0.56166539
151 0.51255145
152 0.48344374
153 0.41894627
154 0.36830078
155 0.45646573
156 0.39291879
157 0.43695426
158 0.40280638
159 0.40466645
160 0.44561416
161 0.46104814
162 0.44100005
163 0.41276128
164 0.46952126
165 0.46907053
166 0.45460916
167 0.57051478
168 0.60400899
169 0.59980713
170 0.62709615
171 0.53668929
172 0.48018320
173 0.45935341
174 0.46889738
175 0.55681708
176 0.43096376
177 0.48439087
178 0.43932552
179 0.45044027
180 0.43985049
181 0.48509560
182 0.52003747
183 0.42561866
184 0.40441323
185 0.49239858
186 0.44970158
187 0.55063296
188 0.59631174
189 0.59980713
190 0.43355814
191 0.36568675
192 0.40657621
193 0.43960181
194 0.48157387
195 0.29789901
196 0.45614598
197 0.34169977
198 0.30217882
199 0.35725410
200 0.35714586
201 0.38175627
202 0.42073626
203 0.45477492
204 0.34268762
205 0.36606643
206 0.38419011
207 0.47992630
208 0.51934911
209 0.44817314
210 0.43355814
211 0.47568569
212 0.44582338
213 0.44066058
214 0.46240623
215 0.43170882
216 0.37481527
217 0.37928433
218 0.35885178
219 0.34667035
220 0.43707266
221 0.38306131
222 0.40674576
223 0.38636522
224 0.31025949
225 0.41203931
226 0.42289510
227 0.35559186
228 0.43691147
229 0.39634631
230 0.40119211
231 0.47568569
232 0.41455076
233 0.43454823
234 0.37350853
235 0.36399607
236 0.37004742
237 0.46497261
238 0.45103751
239 0.44461188
240 0.42900407
241 0.47002422
242 0.39167052
243 0.43705869
244 0.37032348
245 0.38642052
246 0.41520378
247 0.45569685
248 0.36755975
249 0.43751534
250 0.40928844
251 0.47980446
252 0.41455076
253 0.44568974
254 0.46684391
255 0.40302307
256 0.43299357
257 0.47123541
258 0.35419099
259 0.45638513
260 0.53120046
261 0.53307347
262 0.40746564
263 0.42005667
264 0.39625592
265 0.41918011
266 0.40372162
267 0.42476460
268 0.38972760
269 0.45929417
270 0.42668860
271 0.47536801
272 0.42320802
273 0.44568974
274 0.50734296
275 0.59120282
276 0.55067025
277 0.53312074
278 0.57664663
279 0.46306811
280 0.58005749
281 0.53087052
282 0.51785857
283 0.46261408
284 0.58983714
285 0.50082266
286 0.53090826
287 0.47119088
288 0.55726069
289 0.51042868
290 0.48702910
291 0.48276535
292 0.49962891
293 0.60559565
294 0.50734296
295 0.47865857
296 0.43524308
297 0.38609673
298 0.46765240
299 0.47043038
300 0.46479769
301 0.42652941
302 0.38323534
303 0.38559141
304 0.39239745
305 0.45947395
306 0.37802273
307 0.44256971
308 0.32547489
309 0.39318003
310 0.43085288
311 0.44394155
312 0.41830289
313 0.45885910
314 0.46038343
315 0.47865857
316 0.54511134
317 0.56388773
318 0.47488720
319 0.56219081
320 0.50904385
321 0.44580459
322 0.31995872
323 0.36375737
324 0.49661974
325 0.33350427
326 0.45168007
327 0.44776780
328 0.40894500
329 0.42282455
330 0.45889765
331 0.41264071
332 0.41799857
333 0.45258270
334 0.47406265
335 0.52922574
336 0.54511134
337 0.55792728
338 0.52950136
339 0.47043687
340 0.46654688
341 0.39069841
342 0.48293022
343 0.40445230
344 0.44978989
345 0.41473016
346 0.37207851
347 0.43959232
348 0.45467710
349 0.39218118
350 0.40638555
351 0.47850358
352 0.49462133
353 0.50622282
354 0.42421748
355 0.45245273
356 0.49505280
357 0.55792728
358 0.64006240
359 0.66495501
360 0.55268004
361 0.56827804
362 0.42944229
363 0.49847432
364 0.53887928
365 0.50144862
366 0.46242112
367 0.42115118
368 0.53629718
369 0.46899190
370 0.48671529
371 0.47450433
372 0.50138394
373 0.50301016
374 0.51359811
375 0.54717915
376 0.53380297
377 0.56960751
378 0.64006240
379 0.70161217
380 0.62565506
381 0.52324865
382 0.49833499
383 0.45370228
384 0.44348884
385 0.33979231
386 0.44343301
387 0.37892671
388 0.39042078
389 0.44525006
390 0.37791396
391 0.36350087
392 0.42087096
393 0.47128730
394 0.47593041
395 0.46945833
396 0.47211388
397 0.53648285
398 0.54053656
399 0.70161217
400 0.70639726
401 0.62281270
402 0.65627444
403 0.55249424
404 0.49164628
405 0.52848601
406 0.52111104
407 0.42632139
408 0.49655176
409 0.43184929
410 0.45822638
411 0.49412967
412 0.47252469
413 0.43202929
414 0.51884807
415 0.55076229
416 0.53890189
417 0.51840169
418 0.58944962
419 0.63583250
420 0.70639726
421 0.59714293
422 0.48673822
423 0.51931826
424 0.52410262
425 0.41331512
426 0.43392772
427 0.50163296
428 0.45732518
429 0.44467777
430 0.32363961
431 0.37725405
432 0.43302033
433 0.47162556
434 0.36870489
435 0.37015099
436 0.46434816
437 0.37349450
438 0.52723674
439 0.48860572
440 0.54759532
441 0.59714293
442 0.40694876
443 0.47484938
444 0.43332923
445 0.39600528
446 0.44576320
447 0.41578708
448 0.38704886
449 0.38115741
450 0.35527767
451 0.44132290
452 0.45897071
453 0.36726497
454 0.47299430
455 0.37027217
456 0.48308972
457 0.48405859
458 0.38983484
459 0.44062777
460 0.50842442
461 0.56873942
462 0.40694876
463 0.45626020
464 0.42475660
465 0.55842813
466 0.42104589
467 0.56032107
468 0.43002285
469 0.44228502
470 0.43441379
471 0.48462598
472 0.54956256
473 0.39907866
474 0.49364832
475 0.48140874
476 0.46170030
477 0.40535775
478 0.43780595
479 0.46760636
480 0.44632533
481 0.50237586
482 0.54579370
483 0.45626020
484 0.46806732
485 0.48370820
486 0.39317820
487 0.48205235
488 0.46592093
489 0.51592507
490 0.43404866
491 0.50351611
492 0.32575699
493 0.38408077
494 0.41029314
495 0.44105814
496 0.45533875
497 0.50028830
498 0.40346599
499 0.45197316
500 0.44941442
501 0.45486312
502 0.40976282
503 0.44920676
504 0.46806732
505 0.52501057
506 0.55643210
507 0.49721790
508 0.44126846
509 0.48883615
510 0.47505074
511 0.47580990
512 0.40310435
513 0.55298249
514 0.45224779
515 0.49428508
516 0.42165172
517 0.43783918
518 0.44882324
519 0.43613968
520 0.56883253
521 0.47148339
522 0.51586503
523 0.53471770
524 0.53795864
525 0.52501057
526 0.49677941
527 0.49815044
528 0.45184946
529 0.48578417
530 0.45078586
531 0.52312038
532 0.42950132
533 0.45932546
534 0.46831992
535 0.38697326
536 0.48799984
537 0.45890780
538 0.44538069
539 0.45196152
540 0.37995608
541 0.51061973
542 0.48568434
543 0.41061810
544 0.43975903
545 0.49692098
546 0.49677941
547 0.48705155
548 0.42744543
549 0.47417063
550 0.42204052
551 0.46544567
552 0.39745033
553 0.34644369
554 0.38988409
555 0.44319870
556 0.41067486
557 0.38094173
558 0.34191714
559 0.46353135
560 0.47595266
561 0.36798331
562 0.45937608
563 0.30068418
564 0.46903398
565 0.43263454
566 0.56523072
567 0.48705155
568 0.60495085
569 0.53835548
570 0.53530063
571 0.54081082
572 0.48356235
573 0.42693772
574 0.54596004
575 0.49747470
576 0.41645894
577 0.42104441
578 0.42791980
579 0.52140195
580 0.47384278
581 0.47177776
582 0.47218580
583 0.41783995
584 0.50198246
585 0.52174177
586 0.50575430
587 0.59400629
588 0.60495085
589 0.51673738
590 0.48907846
591 0.53906699
592 0.52996720
593 0.40638957
594 0.45347419
595 0.37353357
596 0.36812227
597 0.38613393
598 0.40561416
599 0.36000957
600 0.38462850
601 0.45389832
602 0.42299967
603 0.43359763
604 0.46878605
605 0.44558553
606 0.49357559
607 0.54998649
608 0.56405312
609 0.51673738
610 0.64912471
611 0.52779140
612 0.54341456
613 0.56634413
614 0.46053441
615 0.51280406
616 0.41589652
617 0.46485829
618 0.49288258
619 0.47313403
620 0.33740970
621 0.42757522
622 0.41588333
623 0.51228550
624 0.54031048
625 0.45620965
626 0.52371655
627 0.56231699
628 0.59637595
629 0.59061821
630 0.64912471
631 0.66222157
632 0.64760308
633 0.62758215
634 0.49871863
635 0.54426829
636 0.56233075
637 0.44432977
638 0.52276184
639 0.43008065
640 0.40836982
641 0.45150851
642 0.49687723
643 0.51852254
644 0.51617082
645 0.51633343
646 0.52696705
647 0.54757242
648 0.60895968
649 0.59958648
650 0.65707713
651 0.66222157
652 0.66643136
653 0.68645275
654 0.65047359
655 0.68319488
656 0.54577007
657 0.61976498
658 0.58643879
659 0.55645574
660 0.52339853
661 0.46164121
662 0.51565815
663 0.50819161
664 0.53232338
665 0.54038322
666 0.65667563
667 0.56711650
668 0.57434065
669 0.63454289
670 0.60546436
671 0.68833902
672 0.66643136
673 0.54871365
674 0.51056645
675 0.47430807
676 0.47889206
677 0.42153248
678 0.37882703
679 0.44063236
680 0.40416376
681 0.43345374
682 0.43948038
683 0.36325650
684 0.41360158
685 0.32706830
686 0.36862234
687 0.47292356
688 0.44870448
689 0.43329916
690 0.45884454
691 0.47182685
692 0.55224059
693 0.54871365
694 0.65890957
695 0.51771973
696 0.51162099
697 0.43236132
698 0.49411128
699 0.51228297
700 0.49983272
701 0.47254363
702 0.41005866
703 0.40767560
704 0.48290202
705 0.46015622
706 0.48621085
707 0.48109638
708 0.51185148
709 0.42145861
710 0.52675768
711 0.53288121
712 0.51725840
713 0.60511414
714 0.65890957
715 0.52595562
716 0.66340228
717 0.51394947
718 0.44655917
719 0.46710653
720 0.41155844
721 0.43407124
722 0.36912358
723 0.41058809
724 0.49621982
725 0.50457467
726 0.48825502
727 0.50665232
728 0.44834377
729 0.46206815
730 0.48471340
731 0.48495052
732 0.50791297
733 0.51915104
734 0.49375987
735 0.52595562
736 0.46654377
737 0.46440476
738 0.44453063
739 0.44662723
740 0.47527959
741 0.48209764
742 0.43969514
743 0.50546518
744 0.41287892
745 0.36991559
746 0.44230135
747 0.46546092
748 0.42467000
749 0.46723962
750 0.42452498
751 0.41634890
752 0.49620352
753 0.41224273
754 0.42279353
755 0.42337400
756 0.46654377
757 0.44418214
758 0.51646737
759 0.41549201
760 0.43297953
761 0.36236421
762 0.43073966
763 0.40441311
764 0.36250704
765 0.31073827
766 0.33391135
767 0.32322159
768 0.33931034
769 0.36056833
770 0.38852113
771 0.40501866
772 0.40123383
773 0.41779114
774 0.40809208
775 0.39052014
776 0.38314551
777 0.44418214
778 0.48403512
779 0.43729789
780 0.46220497
781 0.48718300
782 0.46908383
783 0.34026848
784 0.37479127
785 0.33779142
786 0.35885975
787 0.36123950
788 0.30443777
789 0.39939953
790 0.36351138
791 0.35262116
792 0.44368567
793 0.33298573
794 0.39805186
795 0.43283141
796 0.49681394
797 0.47977094
798 0.48403512
799 0.46440077
800 0.49808549
801 0.43977154
802 0.45590442
803 0.46899126
804 0.46870818
805 0.36802752
806 0.38980377
807 0.37532111
808 0.34304235
809 0.36479145
810 0.39340932
811 0.48908124
812 0.39828739
813 0.49474550
814 0.44054071
815 0.44577118
816 0.48120893
817 0.46231035
818 0.47957089
819 0.46440077
820 0.64340977
821 0.61534384
822 0.64446232
823 0.59115341
824 0.53660534
825 0.58597458
826 0.57501338
827 0.61734148
828 0.47515113
829 0.57100029
830 0.46855662
831 0.50962140
832 0.44463804
833 0.49229539
834 0.54877190
835 0.57060594
836 0.59402626
837 0.48821929
838 0.61439833
839 0.59064070
840 0.64340977
841 0.84615748
842 0.83201597
843 0.71566768
844 0.76017246
845 0.73515214
846 0.64176238
847 0.67364894
848 0.56292533
849 0.62123236
850 0.61434714
851 0.62641154
852 0.60580556
853 0.69015244
854 0.68673794
855 0.63010728
856 0.65531913
857 0.62382794
858 0.67637962
859 0.68618122
860 0.70569389
861 0.84615748
862 0.75140524
863 0.73701441
864 0.73657446
865 0.61425797
866 0.69821083
867 0.56994514
868 0.60325901
869 0.56217318
870 0.49437746
871 0.58722213
872 0.57234083
873 0.51630441
874 0.54170431
875 0.57119701
876 0.57635292
877 0.54974385
878 0.57518677
879 0.63062379
880 0.66828367
881 0.78073880
882 0.75140524
883 0.66839709
884 0.56241270
885 0.51510922
886 0.51042709
887 0.46248708
888 0.39626947
889 0.39899613
890 0.32017039
891 0.39051308
892 0.45514172
893 0.43281933
894 0.44481289
895 0.43171481
896 0.42658396
897 0.42034121
898 0.46228761
899 0.53457975
900 0.51651640
901 0.50878070
902 0.63593961
903 0.66839709
904 0.67403940
905 0.65985080
906 0.58073297
907 0.52963054
908 0.54038214
909 0.45504597
910 0.49275372
911 0.34375286
912 0.44825928
913 0.42815355
914 0.38231934
915 0.40412688
916 0.41627637
917 0.41662917
918 0.45670248
919 0.47701500
920 0.44029162
921 0.47387414
922 0.54507464
923 0.60801649
924 0.67403940
925 0.64005764
926 0.49675695
927 0.46808017
928 0.55970287
929 0.44782436
930 0.48895673
931 0.47869522
932 0.37357072
933 0.40191888
934 0.42927861
935 0.47576240
936 0.42095543
937 0.38330070
938 0.45084693
939 0.41899486
940 0.51283396
941 0.48250311
942 0.51937489
943 0.50285061
944 0.58309808
945 0.64005764
946 0.66659431
947 0.57291504
948 0.56929807
949 0.47095323
950 0.44374584
951 0.45378355
952 0.50068329
953 0.34718595
954 0.40111199
955 0.48624392
956 0.42276709
957 0.40817678
958 0.39884927
959 0.43191762
960 0.39991163
961 0.45774494
962 0.45343342
963 0.46243007
964 0.50672219
965 0.58931451
966 0.66659431
967 0.51001002
968 0.47939198
969 0.49366443
970 0.40126651
971 0.39950894
972 0.36228484
973 0.43249340
974 0.34419372
975 0.37116282
976 0.45906967
977 0.35109243
978 0.40078700
979 0.41446508
980 0.38977856
981 0.41163173
982 0.42766335
983 0.50893964
984 0.45088553
985 0.40100513
986 0.50727620
987 0.51001002
988 0.57909881
989 0.63531617
990 0.58495699
991 0.50934914
992 0.52027580
993 0.51162231
994 0.54461713
995 0.46262587
996 0.38928760
997 0.53061821
998 0.51259482
999 0.48823957
1000 0.43901943
1001 0.48951302
1002 0.51686627
1003 0.49963847
1004 0.62949647
1005 0.55054290
1006 0.50861626
1007 0.51606029
1008 0.57909881
1009 0.57356730
1010 0.49907961
1011 0.46065731
1012 0.50543954
1013 0.48483540
1014 0.41847877
1015 0.39327648
1016 0.45333874
1017 0.43470973
1018 0.50070719
1019 0.47466522
1020 0.45694304
1021 0.40041090
1022 0.50049568
1023 0.39781181
1024 0.44638103
1025 0.40273637
1026 0.52489457
1027 0.55968881
1028 0.53777605
1029 0.57356730
1030 0.52649118
1031 0.49456041
1032 0.52444582
1033 0.44055484
1034 0.52961866
1035 0.40312068
1036 0.48171861
1037 0.44304162
1038 0.38562050
1039 0.44220382
1040 0.39596839
1041 0.40933177
1042 0.43334313
1043 0.37499881
1044 0.44836149
1045 0.42887366
1046 0.49837841
1047 0.46108953
1048 0.56337739
1049 0.46818795
1050 0.52649118
1051 0.66063099
1052 0.49091723
1053 0.55322164
1054 0.51501039
1055 0.45079969
1056 0.44337498
1057 0.46913050
1058 0.44923802
1059 0.43250541
1060 0.45341238
1061 0.44837925
1062 0.44434092
1063 0.37601673
1064 0.41678094
1065 0.45653579
1066 0.48072703
1067 0.55215911
1068 0.41751544
1069 0.50687105
1070 0.44400537
1071 0.66063099
1072 0.68945609
1073 0.60143506
1074 0.66743354
1075 0.46710817
1076 0.60068116
1077 0.55069247
1078 0.41205970
1079 0.44902694
1080 0.46315504
1081 0.44192152
1082 0.48528025
1083 0.40362877
1084 0.52806802
1085 0.48022160
1086 0.47071331
1087 0.49938605
1088 0.47876213
1089 0.50712469
1090 0.55805952
1091 0.51886640
1092 0.68945609
1093 0.64752391
1094 0.59354849
1095 0.52495996
1096 0.47314823
1097 0.55670784
1098 0.38685523
1099 0.43130804
1100 0.40247491
1101 0.39370206
1102 0.40747343
1103 0.37453137
1104 0.34485712
1105 0.33819288
1106 0.45310910
1107 0.41874197
1108 0.44633330
1109 0.45535117
1110 0.45767245
1111 0.49520802
1112 0.55362941
1113 0.64752391
1114 0.73289724
1115 0.69181952
1116 0.63683925
1117 0.66349149
1118 0.55483959
1119 0.53268401
1120 0.52403305
1121 0.55845034
1122 0.53186200
1123 0.54820441
1124 0.54093453
1125 0.49936302
1126 0.49393141
1127 0.53627273
1128 0.61700559
1129 0.64380437
1130 0.62989109
1131 0.60044068
1132 0.65213941
1133 0.75080253
1134 0.73289724
1135 0.82606675
1136 0.67148978
1137 0.70473553
1138 0.64833699
1139 0.56596542
1140 0.60004153
1141 0.54104876
1142 0.49099422
1143 0.51376499
1144 0.54114412
1145 0.44005954
1146 0.48022995
1147 0.52382075
1148 0.52684008
1149 0.58086040
1150 0.51088008
1151 0.57386886
1152 0.55165177
1153 0.62871089
1154 0.74797907
1155 0.82606675
1156 0.75831254
1157 0.71182146
1158 0.68548431
1159 0.62873280
1160 0.63242265
1161 0.43171411
1162 0.53986547
1163 0.57695526
1164 0.50691227
1165 0.52008167
1166 0.45052982
1167 0.49228967
1168 0.44202087
1169 0.54536708
1170 0.49350599
1171 0.56974215
1172 0.57897561
1173 0.61063236
1174 0.61360212
1175 0.67967744
1176 0.75831254
1177 0.81132932
1178 0.71130231
1179 0.64552789
1180 0.65475865
1181 0.71063205
1182 0.56913627
1183 0.54314467
1184 0.52777224
1185 0.62218967
1186 0.57620403
1187 0.49854174
1188 0.50060824
1189 0.55680661
1190 0.59087925
1191 0.61000634
1192 0.53003879
1193 0.59244023
1194 0.62305673
1195 0.68794193
1196 0.80071173
1197 0.81132932
1198 0.64591342
1199 0.67040165
1200 0.61738066
1201 0.53771629
1202 0.52982881
1203 0.43586420
1204 0.51324797
1205 0.47151671
1206 0.45710885
1207 0.47653383
1208 0.43986378
1209 0.53558562
1210 0.47878814
1211 0.44341201
1212 0.48926116
1213 0.50070633
1214 0.49724644
1215 0.53007545
1216 0.61649991
1217 0.61246731
1218 0.64591342
1219 0.62404224
1220 0.57546591
1221 0.56669445
1222 0.54346356
1223 0.48479027
1224 0.40126121
1225 0.44710641
1226 0.44235335
1227 0.43928120
1228 0.42031953
1229 0.46643813
1230 0.45125469
1231 0.39332049
1232 0.49067743
1233 0.40779226
1234 0.50046754
1235 0.43072586
1236 0.53685831
1237 0.52452586
1238 0.58692194
1239 0.62404224
1240 0.60867939
1241 0.59871055
1242 0.55000867
1243 0.56099255
1244 0.56606233
1245 0.50293347
1246 0.48426654
1247 0.43792672
1248 0.45089273
1249 0.55581894
1250 0.40452809
1251 0.49531691
1252 0.47174009
1253 0.42625354
1254 0.40811479
1255 0.42049315
1256 0.55500312
1257 0.52343477
1258 0.53052592
1259 0.60315821
1260 0.60867939
1261 0.69521160
1262 0.55104474
1263 0.53749949
1264 0.51698697
1265 0.55775069
1266 0.53244422
1267 0.47082155
1268 0.45806561
1269 0.44464413
1270 0.49936112
1271 0.55778954
1272 0.48266253
1273 0.40891141
1274 0.45380997
1275 0.52425062
1276 0.51975266
1277 0.51451723
1278 0.51719403
1279 0.53568894
1280 0.56687346
1281 0.69521160
1282 0.58018329
1283 0.55163556
1284 0.48927535
1285 0.49460147
1286 0.40671249
1287 0.48029927
1288 0.34753592
1289 0.36172495
1290 0.33931658
1291 0.40237529
1292 0.44357139
1293 0.38416857
1294 0.34190415
1295 0.36889595
1296 0.39681075
1297 0.52186503
1298 0.48822206
1299 0.54681799
1300 0.52276460
1301 0.52905908
1302 0.58018329
1303 0.76185803
1304 0.67606267
1305 0.61711489
1306 0.54983084
1307 0.59968674
1308 0.50935792
1309 0.50526383
1310 0.55471887
1311 0.50017481
1312 0.47175724
1313 0.50582718
1314 0.52417441
1315 0.46841905
1316 0.54541632
1317 0.58715709
1318 0.57154619
1319 0.53191596
1320 0.55239283
1321 0.59734171
1322 0.68333100
1323 0.76185803
1324 0.67251365
1325 0.64989169
1326 0.58983541
1327 0.55308742
1328 0.51206188
1329 0.44576588
1330 0.54379767
1331 0.43660569
1332 0.42646351
1333 0.44594870
1334 0.47105302
1335 0.53774790
1336 0.44157689
1337 0.45229780
1338 0.53496338
1339 0.52797142
1340 0.53599030
1341 0.55539534
1342 0.68044470
1343 0.66535895
1344 0.67251365
1345 0.91700757
1346 0.84551439
1347 0.84322331
1348 0.65145594
1349 0.70726942
1350 0.70999575
1351 0.63319612
1352 0.63180139
1353 0.62962519
1354 0.68215867
1355 0.65207246
1356 0.65283419
1357 0.71791935
1358 0.72953716
1359 0.61858661
1360 0.73292644
1361 0.58208758
1362 0.74377967
1363 0.79918014
1364 0.82928733
1365 0.91700757
1366 0.91918797
1367 0.79664274
1368 0.80891820
1369 0.68140888
1370 0.67885046
1371 0.63455462
1372 0.65827730
1373 0.60030860
1374 0.64603879
1375 0.64381814
1376 0.61297781
1377 0.63419497
1378 0.62574139
1379 0.66396285
1380 0.63960473
1381 0.69200384
1382 0.64024517
1383 0.72120328
1384 0.71906452
1385 0.82493273
1386 0.91918797
1387 0.92173111
1388 0.78553873
1389 0.80911692
1390 0.70537746
1391 0.69754081
1392 0.68666307
1393 0.59646812
1394 0.62009774
1395 0.61196144
1396 0.55382195
1397 0.60171014
1398 0.49205561
1399 0.61030237
1400 0.53575505
1401 0.62034176
1402 0.64179049
1403 0.67568256
1404 0.74548189
1405 0.76387502
1406 0.84431300
1407 0.92173111
1408 1.01475133
1409 0.98592953
1410 0.86670171
1411 0.78951209
1412 0.82418616
1413 0.69512688
1414 0.71206360
1415 0.74691265
1416 0.67870749
1417 0.79018321
1418 0.68141951
1419 0.62000154
1420 0.73552448
1421 0.65277899
1422 0.77115268
1423 0.75073924
1424 0.76092481
1425 0.81406678
1426 0.88019131
1427 0.87311122
1428 1.01475133
1429 0.81751215
1430 0.68235342
1431 0.54591507
1432 0.61662279
1433 0.49831271
1434 0.56661497
1435 0.49632687
1436 0.47645878
1437 0.51590820
1438 0.46254307
1439 0.46318359
1440 0.43762095
1441 0.48960802
1442 0.49427361
1443 0.59291514
1444 0.46393160
1445 0.55716924
1446 0.59468011
1447 0.61110734
1448 0.71921581
1449 0.81751215
1450 0.67017817
1451 0.67626406
1452 0.67016777
1453 0.55457523
1454 0.59604504
1455 0.54710419
1456 0.52882815
1457 0.47606470
1458 0.46652336
1459 0.45967775
1460 0.48140379
1461 0.49638494
1462 0.56640551
1463 0.49903243
1464 0.52632466
1465 0.59162580
1466 0.58004646
1467 0.60611562
1468 0.70126866
1469 0.68698252
1470 0.67017817
1471 0.62335139
1472 0.58234957
1473 0.54742070
1474 0.54100703
1475 0.51388434
1476 0.46902868
1477 0.39981522
1478 0.50760730
1479 0.41702088
1480 0.50191392
1481 0.46391926
1482 0.41421132
1483 0.42546448
1484 0.46292156
1485 0.42864886
1486 0.50281044
1487 0.48075337
1488 0.57638787
1489 0.60101051
1490 0.56252604
1491 0.62335139
1492 0.62218399
1493 0.53559767
1494 0.50575625
1495 0.48986990
1496 0.48624372
1497 0.49779696
1498 0.45485157
1499 0.35467638
1500 0.46172378
1501 0.41828122
1502 0.49468124
1503 0.47507426
1504 0.34412523
1505 0.39602754
1506 0.43404417
1507 0.46752299
1508 0.47120659
1509 0.48266214
1510 0.58077564
1511 0.59653150
1512 0.62218399
1513 0.59756838
1514 0.58445090
1515 0.50631273
1516 0.51425817
1517 0.48561636
1518 0.46252843
1519 0.43842723
1520 0.36590450
1521 0.26599486
1522 0.33621502
1523 0.38201222
1524 0.29591184
1525 0.42547263
1526 0.48613474
1527 0.48136474
1528 0.38884313
1529 0.37994106
1530 0.51394195
1531 0.37863161
1532 0.52942233
1533 0.59756838
1534 0.66693191
1535 0.64333508
1536 0.61752010
1537 0.52755818
1538 0.52921424
1539 0.51323959
1540 0.44207960
1541 0.48113206
1542 0.50622551
1543 0.46945746
1544 0.47015175
1545 0.59627375
1546 0.52383479
1547 0.50569418
1548 0.49603402
1549 0.53747487
1550 0.50358845
1551 0.54458397
1552 0.62407497
1553 0.57863304
1554 0.66693191
1555 0.70932772
1556 0.58841577
1557 0.60277538
1558 0.50953412
1559 0.54746102
1560 0.42541418
1561 0.53529609
1562 0.48730748
1563 0.46749462
1564 0.53973887
1565 0.48800244
1566 0.48447231
1567 0.47527473
1568 0.38025083
1569 0.53937341
1570 0.52233523
1571 0.49153988
1572 0.55943384
1573 0.55524615
1574 0.63119987
1575 0.70932772
1576 0.80801096
1577 0.69827815
1578 0.64401299
1579 0.53115075
1580 0.56634621
1581 0.50692688
1582 0.48559979
1583 0.45242561
1584 0.50734025
1585 0.49359374
1586 0.42936597
1587 0.56481732
1588 0.48968351
1589 0.50010048
1590 0.52664353
1591 0.52262573
1592 0.55714130
1593 0.58148872
1594 0.61502796
1595 0.69415397
1596 0.80801096
1597 0.85470250
1598 0.81133621
1599 0.62240476
1600 0.61431476
1601 0.62742641
1602 0.55313224
1603 0.58437103
1604 0.53936699
1605 0.59622985
1606 0.57767407
1607 0.43064725
1608 0.59942934
1609 0.52933244
1610 0.57805194
1611 0.57934930
1612 0.58793147
1613 0.61884666
1614 0.67469022
1615 0.67764504
1616 0.71624255
1617 0.85470250
1618 0.83732338
1619 0.69829224
1620 0.71018103
1621 0.74140320
1622 0.65168632
1623 0.58487078
1624 0.61414841
1625 0.50272735
1626 0.54000493
1627 0.58710489
1628 0.53005124
1629 0.61628553
1630 0.54570043
1631 0.56557204
1632 0.59760476
1633 0.55490951
1634 0.66311369
1635 0.55033999
1636 0.71221480
1637 0.76268985
1638 0.83732338
1639 0.85628075
1640 0.64138297
1641 0.60120081
1642 0.42656690
1643 0.39535850
1644 0.45555458
1645 0.46969092
1646 0.44843684
1647 0.42891698
1648 0.45686782
1649 0.41754429
1650 0.46162359
1651 0.44313751
1652 0.41871519
1653 0.38922278
1654 0.31158891
1655 0.49167757
1656 0.47523176
1657 0.56122706
1658 0.63153428
1659 0.85628075
1660 0.83732338
1661 0.69829224
1662 0.71018103
1663 0.74140320
1664 0.65168632
