index DenDen_momentum
228 0.39812852
229 0.53514961
230 0.50656287
231 0.50646633
232 0.46739173
233 0.41846927
234 0.41010038
235 0.38528283
236 0.41454294
237 0.46874183
238 0.52421530
239 0.44749477
240 0.47184224
241 0.42124392
242 0.37855364
243 0.44308381
244 0.42673924
245 0.43867391
246 0.39544025
247 0.44394646
248 0.44211509
249 0.40592606
250 0.41969376
251 0.47177989
252 0.46739173
253 0.38057852
254 0.39795944
255 0.43642836
256 0.35925323
257 0.44663334
258 0.37699380
259 0.36584109
260 0.47998513
261 0.40371818
262 0.42169846
263 0.41123272
264 0.40460010
265 0.34331181
266 0.42993021
267 0.39988474
268 0.35791291
269 0.35865509
270 0.45383625
271 0.41302236
272 0.49170356
273 0.38057852
274 0.39571017
275 0.40604108
276 0.41772295
277 0.44900295
278 0.35336257
279 0.38458290
280 0.44095831
281 0.39695378
282 0.38339558
283 0.40438391
284 0.44669833
285 0.41394046
286 0.42999370
287 0.47849135
288 0.42903140
289 0.35649528
290 0.43543455
291 0.33107080
292 0.43492739
293 0.40551194
294 0.39571017
295 0.50585919
296 0.41699991
297 0.48926441
298 0.45967244
299 0.41018689
300 0.43238191
301 0.42516027
302 0.47850951
303 0.43310569
304 0.42293733
305 0.44792003
306 0.35924680
307 0.49257614
308 0.41048148
309 0.40896700
310 0.41388427
311 0.43552731
312 0.42506242
313 0.42021509
314 0.51070843
315 0.50585919
316 0.62555992
317 0.52670034
318 0.50721998
319 0.51161139
320 0.51291332
321 0.44966087
322 0.45532690
323 0.40298000
324 0.39035647
325 0.47710408
326 0.42889927
327 0.49576758
328 0.42848355
329 0.51369104
330 0.44942684
331 0.45309211
332 0.43325330
333 0.46431151
334 0.52853412
335 0.56548767
336 0.62555992
337 0.64344963
338 0.52437526
339 0.46734512
340 0.42734909
341 0.40039093
342 0.41405864
343 0.43877717
344 0.41879205
345 0.36297267
346 0.51529531
347 0.44450895
348 0.40779512
349 0.29753144
350 0.48665090
351 0.36680999
352 0.42570844
353 0.50629974
354 0.39231489
355 0.55601700
356 0.55112019
357 0.64344963
358 0.65221233
359 0.54346558
360 0.53448628
361 0.56678067
362 0.46863355
363 0.40566013
364 0.39151979
365 0.44449799
366 0.37148749
367 0.47209715
368 0.40102908
369 0.41076674
370 0.41830536
371 0.40124180
372 0.42125463
373 0.47997381
374 0.48300995
375 0.44763004
376 0.55575149
377 0.51749056
378 0.65221233
379 0.62172988
380 0.65462459
381 0.49372686
382 0.45702961
383 0.53908164
384 0.55769757
385 0.43464650
386 0.42445138
387 0.54259795
388 0.44044920
389 0.42543679
390 0.45933665
391 0.46024255
392 0.55618186
393 0.38028524
394 0.53201121
395 0.42983085
396 0.50768011
397 0.53936551
398 0.59929018
399 0.62172988
400 0.61416258
401 0.47028041
402 0.48551905
403 0.47331522
404 0.44279919
405 0.42457582
406 0.33659849
407 0.48756073
408 0.43713224
409 0.37966172
410 0.34018554
411 0.40123501
412 0.38312708
413 0.44763448
414 0.40667313
415 0.45143847
416 0.38832980
417 0.51992833
418 0.46677338
419 0.46962113
420 0.61416258
421 0.48385249
422 0.56319308
423 0.59325764
424 0.45563890
425 0.43849458
426 0.44748413
427 0.38949342
428 0.39724965
429 0.40558903
430 0.40472209
431 0.41775336
432 0.42986454
433 0.45802357
434 0.37647531
435 0.42491153
436 0.47093573
437 0.46230446
438 0.57972896
439 0.50732244
440 0.59980096
441 0.48385249
442 0.54888278
443 0.53121256
444 0.53132377
445 0.58733232
446 0.49267956
447 0.46244397
448 0.55337857
449 0.48774086
450 0.38481453
451 0.48083620
452 0.51004089
453 0.45787579
454 0.51326084
455 0.43193248
456 0.46409697
457 0.44278739
458 0.54562997
459 0.50856298
460 0.47586961
461 0.53475782
462 0.54888278
463 0.56084343
464 0.58207602
465 0.50424196
466 0.51451650
467 0.61354137
468 0.52964072
469 0.49226032
470 0.51586841
471 0.51863354
472 0.55531513
473 0.52093091
474 0.51687599
475 0.46899257
476 0.57871322
477 0.58001723
478 0.56160619
479 0.53015022
480 0.55790815
481 0.54463010
482 0.55766575
483 0.56084343
484 0.42409638
485 0.52513242
486 0.42272701
487 0.51947434
488 0.40444422
489 0.39384562
490 0.44304413
491 0.44551245
492 0.38731517
493 0.32797826
494 0.48765127
495 0.42038153
496 0.42139889
497 0.43213898
498 0.40616764
499 0.40982262
500 0.45147076
501 0.43670162
502 0.50408587
503 0.47399896
504 0.42409638
505 0.47929527
506 0.45999064
507 0.48036980
508 0.37800053
509 0.31454671
510 0.35636490
511 0.40044357
512 0.38372477
513 0.37349648
514 0.37133526
515 0.50434677
516 0.33243463
517 0.40629207
518 0.49541137
519 0.39202776
520 0.44885821
521 0.37407013
522 0.37647214
523 0.41841589
524 0.52657662
525 0.47929527
526 0.51251639
527 0.44918623
528 0.43007970
529 0.42620854
530 0.50344480
531 0.36474140
532 0.40741980
533 0.43853368
534 0.36729205
535 0.40442040
536 0.45604420
537 0.41592953
538 0.43465791
539 0.42684111
540 0.43884607
541 0.44003773
542 0.43856593
543 0.39324746
544 0.47117440
545 0.39328941
546 0.51251639
547 0.52353736
548 0.49726577
549 0.47301355
550 0.48704267
551 0.40429981
552 0.43822340
553 0.36364548
554 0.46486285
555 0.40147829
556 0.40438824
557 0.38603549
558 0.43344411
559 0.39800883
560 0.51196058
561 0.51492431
562 0.42047441
563 0.39350489
564 0.37513591
565 0.36487103
566 0.46541554
567 0.52353736
568 0.43898657
569 0.52660791
570 0.43594354
571 0.47176580
572 0.42859085
573 0.41686129
574 0.41213006
575 0.41970638
576 0.36383214
577 0.38885021
578 0.35021804
579 0.34598947
580 0.34596210
581 0.43402440
582 0.44186827
583 0.33219825
584 0.49523977
585 0.40093114
586 0.49873513
587 0.46235066
588 0.43898657
589 0.66652887
590 0.64749598
591 0.54385677
592 0.51666088
593 0.50987166
594 0.55726122
595 0.51778591
596 0.52653594
597 0.42702941
598 0.52545649
599 0.51666224
600 0.48057614
601 0.50543172
602 0.43986806
603 0.56634024
604 0.54961364
605 0.54823962
606 0.59707276
607 0.57864946
608 0.57233062
609 0.66652887
610 0.62122971
611 0.55702216
612 0.51744523
613 0.47682318
614 0.46230567
615 0.46173029
616 0.49044900
617 0.46892522
618 0.46657415
619 0.32567181
620 0.42826191
621 0.44617268
622 0.45044959
623 0.45947594
624 0.50993452
625 0.47391606
626 0.50128726
627 0.52387343
628 0.56362648
629 0.60627592
630 0.62122971
631 0.69278745
632 0.68350981
633 0.58235623
634 0.53557203
635 0.53764662
636 0.52051935
637 0.51898825
638 0.41104744
639 0.51712924
640 0.46903860
641 0.50220100
642 0.48846666
643 0.41389740
644 0.51375971
645 0.44190103
646 0.54274232
647 0.49682477
648 0.52845124
649 0.59824066
650 0.60845967
651 0.69278745
652 0.59611935
653 0.60732828
654 0.55093170
655 0.53222139
656 0.48221920
657 0.45005107
658 0.36966454
659 0.45712898
660 0.39801649
661 0.46322397
662 0.42031352
663 0.47687525
664 0.40703582
665 0.42052036
666 0.41113475
667 0.40762941
668 0.46122525
669 0.55213708
670 0.51694408
671 0.52464683
672 0.59611935
673 0.57894854
674 0.53211462
675 0.50492951
676 0.54878254
677 0.48341156
678 0.48556194
679 0.43938801
680 0.44241578
681 0.41539665
682 0.46856884
683 0.37758506
684 0.43710922
685 0.38693344
686 0.35088275
687 0.42679942
688 0.46586051
689 0.49238164
690 0.51252562
691 0.53982735
692 0.51091699
693 0.57894854
694 0.46678489
695 0.53715766
696 0.47333430
697 0.48579114
698 0.44986210
699 0.43111632
700 0.48777747
701 0.35005045
702 0.44795902
703 0.42363685
704 0.47489334
705 0.51469368
706 0.47799352
707 0.40500352
708 0.32127614
709 0.43381972
710 0.43232558
711 0.43577172
712 0.47124297
713 0.54071146
714 0.46678489
715 0.47281049
716 0.42835668
717 0.35468475
718 0.44006912
719 0.43916596
720 0.40667701
721 0.39353263
722 0.44145151
723 0.35789765
724 0.49548751
725 0.42791735
726 0.41072652
727 0.36679708
728 0.53103299
729 0.37603412
730 0.41822016
731 0.41826871
732 0.42947385
733 0.43707321
734 0.33605201
735 0.47281049
736 0.50150641
737 0.42235859
738 0.42341014
739 0.46549878
740 0.42487318
741 0.38434980
742 0.45114746
743 0.50142530
744 0.49411032
745 0.49710155
746 0.46909960
747 0.38326953
748 0.44272110
749 0.36658052
750 0.42787991
751 0.47288247
752 0.46720773
753 0.40882957
754 0.49727250
755 0.48590464
756 0.50150641
757 0.49453800
758 0.49740662
759 0.39808426
760 0.36133217
761 0.43411901
762 0.41050047
763 0.39758539
764 0.40219523
765 0.43311707
766 0.28310277
767 0.40034617
768 0.40994423
769 0.38778582
770 0.36403324
771 0.44403435
772 0.37351354
773 0.34206719
774 0.45485361
775 0.46759685
776 0.50368654
777 0.49453800
778 0.50732541
779 0.43384045
780 0.37227382
781 0.36125001
782 0.42273556
783 0.42381759
784 0.32244402
785 0.32427218
786 0.30473024
787 0.39538009
788 0.28065281
789 0.30243804
790 0.36256769
791 0.35095007
792 0.32954485
793 0.39503241
794 0.38572827
795 0.41636017
796 0.37405923
797 0.39897675
798 0.50732541
799 0.50182561
800 0.47484883
801 0.46324330
802 0.47986490
803 0.50465805
804 0.44532514
805 0.42834531
806 0.41713456
807 0.41823395
808 0.37925583
809 0.40926648
810 0.40094175
811 0.47162848
812 0.40074174
813 0.43426449
814 0.51052694
815 0.43172713
816 0.49964224
817 0.50117427
818 0.51335738
819 0.50182561
820 0.66740902
821 0.62031481
822 0.54718959
823 0.57423499
824 0.51991446
825 0.52024974
826 0.51829310
827 0.46499169
828 0.53698107
829 0.42708733
830 0.43771759
831 0.48203426
832 0.51713556
833 0.52994962
834 0.46799507
835 0.56384186
836 0.47267385
837 0.55039872
838 0.58916477
839 0.66150293
840 0.66740902
841 0.71934845
842 0.62121470
843 0.69115693
844 0.52517397
845 0.61198498
846 0.51371737
847 0.51533452
848 0.47768014
849 0.43057980
850 0.54884913
851 0.49306770
852 0.54529401
853 0.56576525
854 0.52964299
855 0.59537234
856 0.51054492
857 0.57495303
858 0.53327273
859 0.68471184
860 0.70139517
861 0.71934845
862 0.73960436
863 0.69257244
864 0.66901383
865 0.53653371
866 0.53655442
867 0.56472730
868 0.51955812
869 0.47042130
870 0.50469225
871 0.54129457
872 0.47470538
873 0.47860482
874 0.47634437
875 0.47085021
876 0.45157253
877 0.55481035
878 0.53665189
879 0.60421714
880 0.62165300
881 0.76191133
882 0.73960436
883 0.74687048
884 0.54404039
885 0.58950066
886 0.52829374
887 0.50341640
888 0.44764414
889 0.52284843
890 0.46987567
891 0.40352679
892 0.56801455
893 0.43711914
894 0.41519812
895 0.37526853
896 0.44976018
897 0.49741830
898 0.50855219
899 0.55852784
900 0.61378683
901 0.65952238
902 0.59283027
903 0.74687048
904 0.65864966
905 0.63589870
906 0.52603571
907 0.48702247
908 0.53078554
909 0.40194983
910 0.49020340
911 0.43603022
912 0.42776733
913 0.39114988
914 0.37364959
915 0.37669228
916 0.48861836
917 0.48090255
918 0.44007323
919 0.53437685
920 0.53617033
921 0.52890805
922 0.58216434
923 0.57027703
924 0.65864966
925 0.68441980
926 0.62516169
927 0.60223033
928 0.50462105
929 0.50071665
930 0.51033934
931 0.60848701
932 0.45886933
933 0.46220959
934 0.42291357
935 0.46750432
936 0.47007559
937 0.46642380
938 0.55096564
939 0.53613665
940 0.47756813
941 0.52666953
942 0.57790983
943 0.55171521
944 0.56697871
945 0.68441980
946 0.62554334
947 0.59139454
948 0.57294591
949 0.55023675
950 0.50694201
951 0.51222270
952 0.51765036
953 0.45725884
954 0.50052675
955 0.47742196
956 0.45939221
957 0.45817176
958 0.46394698
959 0.49353556
960 0.53118327
961 0.47993551
962 0.45226544
963 0.48009284
964 0.50307248
965 0.59728149
966 0.62554334
967 0.48249559
968 0.46136743
969 0.50073978
970 0.42111550
971 0.48771238
972 0.47306706
973 0.36359988
974 0.37527366
975 0.38018010
976 0.40210528
977 0.36727780
978 0.42936295
979 0.40674849
980 0.37925168
981 0.39503113
982 0.39860844
983 0.54560170
984 0.48286473
985 0.47532699
986 0.44011389
987 0.48249559
988 0.56188317
989 0.60631847
990 0.56024281
991 0.54192150
992 0.50419382
993 0.50093410
994 0.50180365
995 0.49325552
996 0.40306807
997 0.44191140
998 0.45687806
999 0.40214931
1000 0.55876384
1001 0.52196395
1002 0.47880548
1003 0.47512045
1004 0.48437045
1005 0.53067258
1006 0.59309233
1007 0.51104081
1008 0.56188317
1009 0.58392790
1010 0.57604029
1011 0.53934723
1012 0.46751534
1013 0.41393284
1014 0.40249846
1015 0.44326808
1016 0.38693551
1017 0.40021622
1018 0.31813509
1019 0.45246005
1020 0.45016895
1021 0.44886813
1022 0.41226642
1023 0.38934118
1024 0.47299862
1025 0.44935445
1026 0.45863406
1027 0.44908456
1028 0.52694316
1029 0.58392790
1030 0.56713326
1031 0.61363606
1032 0.52962565
1033 0.48697825
1034 0.40731411
1035 0.48893197
1036 0.44596588
1037 0.44340711
1038 0.40751682
1039 0.42954227
1040 0.45169001
1041 0.36170770
1042 0.39501199
1043 0.47650681
1044 0.45106326
1045 0.48937623
1046 0.47925505
1047 0.48112546
1048 0.54954591
1049 0.52135248
1050 0.56713326
1051 0.59600452
1052 0.58685300
1053 0.55513146
1054 0.50879683
1055 0.44218879
1056 0.47505794
1057 0.44256562
1058 0.44330524
1059 0.46087886
1060 0.47680384
1061 0.51337364
1062 0.29861564
1063 0.39033177
1064 0.45958911
1065 0.44764707
1066 0.47179943
1067 0.45964985
1068 0.56428393
1069 0.62023533
1070 0.52470912
1071 0.59600452
1072 0.79803814
1073 0.71011452
1074 0.66952159
1075 0.60360604
1076 0.67226089
1077 0.59154961
1078 0.68479968
1079 0.56867034
1080 0.56743958
1081 0.53288025
1082 0.61576769
1083 0.54608622
1084 0.51962306
1085 0.61374858
1086 0.65581077
1087 0.67221180
1088 0.64902496
1089 0.69096079
1090 0.69110141
1091 0.74634654
1092 0.79803814
1093 0.86889366
1094 0.78488270
1095 0.72697759
1096 0.52750434
1097 0.60667430
1098 0.60242477
1099 0.59057067
1100 0.55388792
1101 0.57964530
1102 0.59090099
1103 0.62829075
1104 0.53190920
1105 0.55705305
1106 0.59972729
1107 0.61162595
1108 0.55668372
1109 0.69869594
1110 0.70165056
1111 0.65879545
1112 0.72125760
1113 0.86889366
1114 0.67273391
1115 0.65704369
1116 0.58015169
1117 0.50804575
1118 0.46034618
1119 0.47221254
1120 0.51966648
1121 0.47548839
1122 0.43349540
1123 0.46652119
1124 0.43928743
1125 0.40187069
1126 0.45816265
1127 0.44006247
1128 0.52454985
1129 0.54132206
1130 0.45318972
1131 0.51863028
1132 0.55119610
1133 0.68869444
1134 0.67273391
1135 0.87616976
1136 0.73039278
1137 0.74436610
1138 0.61805797
1139 0.60841059
1140 0.60305694
1141 0.56422632
1142 0.51535553
1143 0.48278799
1144 0.48692347
1145 0.51608495
1146 0.54780343
1147 0.48257685
1148 0.56729512
1149 0.47040934
1150 0.57639126
1151 0.65366795
1152 0.69847674
1153 0.76567012
1154 0.75592375
1155 0.87616976
1156 0.85350780
1157 0.71216643
1158 0.64825331
1159 0.58113744
1160 0.55646995
1161 0.61046284
1162 0.53340929
1163 0.56496371
1164 0.52465742
1165 0.58243277
1166 0.49884260
1167 0.57344535
1168 0.53626927
1169 0.60685054
1170 0.51768861
1171 0.52096596
1172 0.61706931
1173 0.57687871
1174 0.62159420
1175 0.76308291
1176 0.85350780
1177 0.81441204
1178 0.83502049
1179 0.73203417
1180 0.61444360
1181 0.66444028
1182 0.61935770
1183 0.59627948
1184 0.61750673
1185 0.60722327
1186 0.61731977
1187 0.56295322
1188 0.65175231
1189 0.55916579
1190 0.65311966
1191 0.58726320
1192 0.55810598
1193 0.63602976
1194 0.64473031
1195 0.76220731
1196 0.73276136
1197 0.81441204
1198 0.72648297
1199 0.61540834
1200 0.64477910
1201 0.62270723
1202 0.57667851
1203 0.46221820
1204 0.52103848
1205 0.50962061
1206 0.48171550
1207 0.52928547
1208 0.46925191
1209 0.50343300
1210 0.46430702
1211 0.51087859
1212 0.54760082
1213 0.51598627
1214 0.50979218
1215 0.56086640
1216 0.63345648
1217 0.70235012
1218 0.72648297
1219 0.68179827
1220 0.56036320
1221 0.47905863
1222 0.47289483
1223 0.43837373
1224 0.49348002
1225 0.43326868
1226 0.45355332
1227 0.49085503
1228 0.45542803
1229 0.43066299
1230 0.44818827
1231 0.46666422
1232 0.40228355
1233 0.39348963
1234 0.43074689
1235 0.55034472
1236 0.54111020
1237 0.56850245
1238 0.61050944
1239 0.68179827
1240 0.70700210
1241 0.57510479
1242 0.51805535
1243 0.50320635
1244 0.49279825
1245 0.55476948
1246 0.55821483
1247 0.48400551
1248 0.47484767
1249 0.52061405
1250 0.46197564
1251 0.45497360
1252 0.44619813
1253 0.52056712
1254 0.50976754
1255 0.50127001
1256 0.52138916
1257 0.55005245
1258 0.49366710
1259 0.63885465
1260 0.70700210
1261 0.59496739
1262 0.52387972
1263 0.48664450
1264 0.45377150
1265 0.33402073
1266 0.32662705
1267 0.38928224
1268 0.27701037
1269 0.39519030
1270 0.39972654
1271 0.42955530
1272 0.38140183
1273 0.42659207
1274 0.41952948
1275 0.41644197
1276 0.42733082
1277 0.43926205
1278 0.43513179
1279 0.46943623
1280 0.46006958
1281 0.59496739
1282 0.58404748
1283 0.58573891
1284 0.70526545
1285 0.52608180
1286 0.52923537
1287 0.49199256
1288 0.47104187
1289 0.49986632
1290 0.40768819
1291 0.59794394
1292 0.45233536
1293 0.50476414
1294 0.48305279
1295 0.56130977
1296 0.48128163
1297 0.49553873
1298 0.51045211
1299 0.54026282
1300 0.60497106
1301 0.63441795
1302 0.58404748
1303 0.78832589
1304 0.58094796
1305 0.58210735
1306 0.56620048
1307 0.57148380
1308 0.52992558
1309 0.57294916
1310 0.48226818
1311 0.51476805
1312 0.54243703
1313 0.49042768
1314 0.47171505
1315 0.52357740
1316 0.52778965
1317 0.55295896
1318 0.54258745
1319 0.55161889
1320 0.57622696
1321 0.67517835
1322 0.66923550
1323 0.78832589
1324 0.79232193
1325 0.73540287
1326 0.71664344
1327 0.55323588
1328 0.50365239
1329 0.55938260
1330 0.55507108
1331 0.54416405
1332 0.52792377
1333 0.49242738
1334 0.52778673
1335 0.49517973
1336 0.54910084
1337 0.56471105
1338 0.59038002
1339 0.53138446
1340 0.63091077
1341 0.60640072
1342 0.66495507
1343 0.71178834
1344 0.79232193
1345 0.87750362
1346 0.77456618
1347 0.79591273
1348 0.73593133
1349 0.70572720
1350 0.66925003
1351 0.68549578
1352 0.63900506
1353 0.62195910
1354 0.63181668
1355 0.63234959
1356 0.61096993
1357 0.73459585
1358 0.64673653
1359 0.62199010
1360 0.68489634
1361 0.64253878
1362 0.70693505
1363 0.76624847
1364 0.80542376
1365 0.87750362
1366 0.80205149
1367 0.69514857
1368 0.67303591
1369 0.64608626
1370 0.52441623
1371 0.63642830
1372 0.48772521
1373 0.54893887
1374 0.47539488
1375 0.51136514
1376 0.46188187
1377 0.46854629
1378 0.54425922
1379 0.45044879
1380 0.53165480
1381 0.51100484
1382 0.59760323
1383 0.62735280
1384 0.61078368
1385 0.67886047
1386 0.80205149
1387 0.81343714
1388 0.74520753
1389 0.71208925
1390 0.63120211
1391 0.60722338
1392 0.59525990
1393 0.66044708
1394 0.59743519
1395 0.57854869
1396 0.50346430
1397 0.54538483
1398 0.53292460
1399 0.57421586
1400 0.61034337
1401 0.62865693
1402 0.58856396
1403 0.68329794
1404 0.70783187
1405 0.61976682
1406 0.82461155
1407 0.81343714
1408 0.78685494
1409 0.73498893
1410 0.64581937
1411 0.59502867
1412 0.53919715
1413 0.56441547
1414 0.47588430
1415 0.53016037
1416 0.47768515
1417 0.56854168
1418 0.48178437
1419 0.48762528
1420 0.41958448
1421 0.44704932
1422 0.50350797
1423 0.50310331
1424 0.56432347
1425 0.60209646
1426 0.64517898
1427 0.79628505
1428 0.78685494
1429 0.88123888
1430 0.84189008
1431 0.77902571
1432 0.63587460
1433 0.73960731
1434 0.68399979
1435 0.70550382
1436 0.60554569
1437 0.58192690
1438 0.62368906
1439 0.61454973
1440 0.59730300
1441 0.63320192
1442 0.67146843
1443 0.60011607
1444 0.68888528
1445 0.66145152
1446 0.64150966
1447 0.68518475
1448 0.80171657
1449 0.88123888
1450 0.68799689
1451 0.59350238
1452 0.56661344
1453 0.43451757
1454 0.51119011
1455 0.47648390
1456 0.37075723
1457 0.42544096
1458 0.44750689
1459 0.38374384
1460 0.40313971
1461 0.42566955
1462 0.40022570
1463 0.41639409
1464 0.42540538
1465 0.51815592
1466 0.45206335
1467 0.46801438
1468 0.47370043
1469 0.62426686
1470 0.68799689
1471 0.59299364
1472 0.57010763
1473 0.60434870
1474 0.57320863
1475 0.53841403
1476 0.46345652
1477 0.48138829
1478 0.41854087
1479 0.45326533
1480 0.38265768
1481 0.53555866
1482 0.45860116
1483 0.51984824
1484 0.45827673
1485 0.42730202
1486 0.44007490
1487 0.47335602
1488 0.49134435
1489 0.54901249
1490 0.61281939
1491 0.59299364
1492 0.56770860
1493 0.59617708
1494 0.59569279
1495 0.58389077
1496 0.40759377
1497 0.44310578
1498 0.49268377
1499 0.51477640
1500 0.44303191
1501 0.50721915
1502 0.45167966
1503 0.48598116
1504 0.44225961
1505 0.47586637
1506 0.45737253
1507 0.49149028
1508 0.53543332
1509 0.56213039
1510 0.58706131
1511 0.63177544
1512 0.56770860
1513 0.60998625
1514 0.52146150
1515 0.40671671
1516 0.60972875
1517 0.45660786
1518 0.40774368
1519 0.34488290
1520 0.40530562
1521 0.30970323
1522 0.39436101
1523 0.39028874
1524 0.40121439
1525 0.44200277
1526 0.32093615
1527 0.34519116
1528 0.51761876
1529 0.39496552
1530 0.50701055
1531 0.54134497
1532 0.62105442
1533 0.60998625
1534 0.57050960
1535 0.62025740
1536 0.47285968
1537 0.50171540
1538 0.56649108
1539 0.44670359
1540 0.37401251
1541 0.40826839
1542 0.40094739
1543 0.50204094
1544 0.34772773
1545 0.46191541
1546 0.27717976
1547 0.44100114
1548 0.40601957
1549 0.47736674
1550 0.49673978
1551 0.50361787
1552 0.52950480
1553 0.49379828
1554 0.57050960
1555 0.66229219
1556 0.68094809
1557 0.66558238
1558 0.58728374
1559 0.52742383
1560 0.52822048
1561 0.54869380
1562 0.53238717
1563 0.53321435
1564 0.52027374
1565 0.55827610
1566 0.49954064
1567 0.50353340
1568 0.51676589
1569 0.58803857
1570 0.54918158
1571 0.61783533
1572 0.58209107
1573 0.66845890
1574 0.67821712
1575 0.66229219
1576 0.79409363
1577 0.69200379
1578 0.72767438
1579 0.54211454
1580 0.54417918
1581 0.55140270
1582 0.55942768
1583 0.45261548
1584 0.57690223
1585 0.58530634
1586 0.47251038
1587 0.48830801
1588 0.46460469
1589 0.52465333
1590 0.68074841
1591 0.55927428
1592 0.54019998
1593 0.64427291
1594 0.63991370
1595 0.68764389
1596 0.79409363
1597 0.75941567
1598 0.72320411
1599 0.70060126
1600 0.56042896
1601 0.63040513
1602 0.53230125
1603 0.48975794
1604 0.52487591
1605 0.49769912
1606 0.47952036
1607 0.48941660
1608 0.51746860
1609 0.42698676
1610 0.55349560
1611 0.53129294
1612 0.54068571
1613 0.61192211
1614 0.55176091
1615 0.67103611
1616 0.71561009
1617 0.75941567
1618 0.92122180
1619 0.80803998
1620 0.65738438
1621 0.75310915
1622 0.66134023
1623 0.58648450
1624 0.57434584
1625 0.57642624
1626 0.57899200
1627 0.53749338
1628 0.62818766
1629 0.55664505
1630 0.50636561
1631 0.59918505
1632 0.62330755
1633 0.61239700
1634 0.68200308
1635 0.62918901
1636 0.76897429
1637 0.72833046
1638 0.92122180
1639 0.94726055
1640 0.78891385
1641 0.75881713
1642 0.70767222
1643 0.80996904
1644 0.62541649
1645 0.85384953
1646 0.61744482
1647 0.58077275
1648 0.77986866
1649 0.69101616
1650 0.55480670
1651 0.53447780
1652 0.67998816
1653 0.59938111
1654 0.72353140
1655 0.57411947
1656 0.69352983
1657 0.73702700
1658 0.88464165
1659 0.94726055
1660 0.92122180
1661 0.80803998
1662 0.65738438
1663 0.75310915
1664 0.66134023
