index DenDen_momentum
714 0.57342970
715 0.47189703
716 0.45658758
717 0.53636015
718 0.38806524
719 0.48767820
720 0.48933871
721 0.52361403
722 0.37393618
723 0.48988162
724 0.48811762
725 0.47121248
726 0.46112997
727 0.44681507
728 0.35913671
729 0.48082387
730 0.41467986
731 0.39845433
732 0.43308025
733 0.47952087
734 0.48436578
735 0.47189703
736 0.48024203
737 0.43217017
738 0.35963347
739 0.45046345
740 0.34083549
741 0.40033954
742 0.39519751
743 0.48582323
744 0.39697528
745 0.43380535
746 0.44475412
747 0.36842736
748 0.37932594
749 0.43985152
750 0.39505098
751 0.44252020
752 0.49213814
753 0.41501312
754 0.46651960
755 0.43202679
756 0.48024203
757 0.57963499
758 0.52373128
759 0.48331216
760 0.41902882
761 0.42592743
762 0.42926039
763 0.39990853
764 0.44318013
765 0.40916834
766 0.43224267
767 0.41928081
768 0.44500137
769 0.51299175
770 0.36416642
771 0.46700434
772 0.44534244
773 0.48280643
774 0.54035272
775 0.55907179
776 0.60333486
777 0.57963499
778 0.56471907
779 0.62723977
780 0.57787479
781 0.52666837
782 0.50692886
783 0.51601815
784 0.50555061
785 0.50707222
786 0.46786346
787 0.51168802
788 0.42154786
789 0.45936182
790 0.47161145
791 0.51343362
792 0.49973876
793 0.43564150
794 0.44806282
795 0.53231731
796 0.49507096
797 0.54326441
798 0.56471907
799 0.52673567
800 0.43543501
801 0.46381285
802 0.47841046
803 0.38340422
804 0.48468636
805 0.38575855
806 0.40053750
807 0.41396152
808 0.42386550
809 0.40507855
810 0.38673963
811 0.40352585
812 0.35980899
813 0.36025200
814 0.41468973
815 0.39519402
816 0.40967527
817 0.56061992
818 0.50387333
819 0.52673567
820 0.57152218
821 0.58126048
822 0.57116084
823 0.55644800
824 0.43510295
825 0.48918976
826 0.45129895
827 0.49971391
828 0.47046534
829 0.47468337
830 0.41477846
831 0.48749294
832 0.39772150
833 0.38975075
834 0.47519816
835 0.53151012
836 0.48306714
837 0.50610635
838 0.52363481
839 0.51968659
840 0.57152218
841 0.66840948
842 0.54955087
843 0.58374967
844 0.58991293
845 0.49324522
846 0.45984950
847 0.45414794
848 0.45406294
849 0.45303946
850 0.51393668
851 0.43971015
852 0.40621713
853 0.39795544
854 0.41814001
855 0.40724420
856 0.38529588
857 0.44516204
858 0.55199830
859 0.59758528
860 0.55547352
861 0.66840948
862 0.71164907
863 0.61368832
864 0.52829698
865 0.54638135
866 0.48806248
867 0.44301760
868 0.50285170
869 0.45927903
870 0.53833956
871 0.38598104
872 0.47739151
873 0.44591889
874 0.43977309
875 0.39967564
876 0.52012562
877 0.44730912
878 0.55262601
879 0.51453196
880 0.63181837
881 0.67913317
882 0.71164907
883 0.77492082
884 0.73001106
885 0.63562845
886 0.61579392
887 0.55659752
888 0.53832441
889 0.47124779
890 0.56372359
891 0.52747118
892 0.39824047
893 0.45777016
894 0.53802037
895 0.42430802
896 0.52381993
897 0.52954665
898 0.45590503
899 0.61628578
900 0.59124463
901 0.59800324
902 0.67722128
903 0.77492082
904 0.74497309
905 0.69519087
906 0.68964918
907 0.63166840
908 0.61439382
909 0.58534044
910 0.51834216
911 0.54642099
912 0.46288328
913 0.52477849
914 0.54696968
915 0.58122790
916 0.50989473
917 0.52388513
918 0.53276388
919 0.54958660
920 0.58364973
921 0.66487562
922 0.65616082
923 0.64033217
924 0.74497309
925 0.61713677
926 0.68248469
927 0.54542366
928 0.42172700
929 0.52071549
930 0.42727323
931 0.37937885
932 0.43842163
933 0.39677116
934 0.35855296
935 0.42690133
936 0.43017683
937 0.44069119
938 0.39006844
939 0.37073558
940 0.44361583
941 0.47050654
942 0.47777158
943 0.56344134
944 0.56456000
945 0.61713677
946 0.57073355
947 0.45660185
948 0.43865673
949 0.53006212
950 0.49149807
951 0.38473004
952 0.38350452
953 0.43103940
954 0.34152010
955 0.40527039
956 0.39041470
957 0.33807054
958 0.33752049
959 0.45354591
960 0.37539801
961 0.32539908
962 0.49227622
963 0.50125801
964 0.43881978
965 0.46977469
966 0.57073355
967 0.62212435
968 0.60377151
969 0.51221019
970 0.49865149
971 0.51694024
972 0.46741733
973 0.37626041
974 0.50608895
975 0.49162005
976 0.43484161
977 0.40794245
978 0.52358780
979 0.40842394
980 0.47849087
981 0.52779310
982 0.44456619
983 0.55517280
984 0.46918687
985 0.43188697
986 0.53360799
987 0.62212435
988 0.47655617
989 0.43298951
990 0.47214533
991 0.48526858
992 0.49744990
993 0.42426653
994 0.36360181
995 0.34527464
996 0.46508612
997 0.40553424
998 0.42128543
999 0.37177052
1000 0.42715698
1001 0.35722633
1002 0.39872407
1003 0.44087446
1004 0.36895678
1005 0.53878136
1006 0.46463612
1007 0.52420879
1008 0.47655617
1009 0.62674048
1010 0.54417950
1011 0.61893320
1012 0.58978413
1013 0.54054823
1014 0.59339309
1015 0.54200487
1016 0.50895264
1017 0.49393891
1018 0.44785849
1019 0.50141392
1020 0.47257182
1021 0.48871537
1022 0.50553873
1023 0.50550477
1024 0.54948200
1025 0.54861983
1026 0.55508378
1027 0.59812441
1028 0.58187887
1029 0.62674048
1030 0.62437095
1031 0.57586478
1032 0.55449406
1033 0.54074198
1034 0.49833590
1035 0.47597540
1036 0.47039044
1037 0.49404898
1038 0.42024497
1039 0.43853157
1040 0.49084942
1041 0.38149146
1042 0.48160412
1043 0.43584613
1044 0.48820671
1045 0.47241968
1046 0.44215583
1047 0.43391605
1048 0.59222565
1049 0.49283630
1050 0.62437095
1051 0.66423804
1052 0.53528435
1053 0.48007984
1054 0.43961260
1055 0.44355843
1056 0.46583843
1057 0.42036398
1058 0.47747229
1059 0.39157009
1060 0.39961778
1061 0.40774338
1062 0.38218328
1063 0.46618683
1064 0.42928185
1065 0.38785364
1066 0.45026755
1067 0.51395001
1068 0.55138957
1069 0.49024816
1070 0.45442335
1071 0.66423804
1072 0.65867941
1073 0.67240341
1074 0.58069945
1075 0.50367719
1076 0.47149604
1077 0.53843208
1078 0.43464523
1079 0.42963808
1080 0.47257028
1081 0.42444962
1082 0.48822221
1083 0.48367181
1084 0.47281844
1085 0.41455141
1086 0.44908275
1087 0.48545816
1088 0.48595269
1089 0.42190559
1090 0.50574648
1091 0.69691901
1092 0.65867941
1093 0.76564787
1094 0.72413478
1095 0.67128278
1096 0.70463947
1097 0.53038991
1098 0.50724515
1099 0.54429266
1100 0.61111678
1101 0.49048067
1102 0.46503602
1103 0.49943809
1104 0.55369375
1105 0.50733050
1106 0.53754441
1107 0.59702021
1108 0.59200084
1109 0.62062080
1110 0.61547513
1111 0.65851030
1112 0.70854413
1113 0.76564787
1114 0.87606503
1115 0.73583868
1116 0.71585455
1117 0.63412029
1118 0.62327540
1119 0.59313132
1120 0.53137446
1121 0.55241672
1122 0.52898829
1123 0.51365941
1124 0.51057829
1125 0.51420124
1126 0.49072434
1127 0.52314503
1128 0.48513104
1129 0.58251796
1130 0.61904104
1131 0.66160626
1132 0.62992487
1133 0.71352849
1134 0.87606503
1135 0.67518197
1136 0.66280449
1137 0.48385256
1138 0.50837506
1139 0.48264800
1140 0.44955023
1141 0.44528963
1142 0.45354893
1143 0.43488847
1144 0.46915089
1145 0.37556520
1146 0.42287373
1147 0.38876554
1148 0.35468494
1149 0.31795672
1150 0.48602550
1151 0.51952528
1152 0.52563477
1153 0.57911442
1154 0.62055929
1155 0.67518197
1156 0.85898971
1157 0.81017495
1158 0.70660383
1159 0.69512016
1160 0.73787770
1161 0.67062936
1162 0.63027793
1163 0.64602159
1164 0.58111002
1165 0.58604969
1166 0.51787784
1167 0.66946678
1168 0.61070044
1169 0.57434672
1170 0.59232304
1171 0.59206874
1172 0.66651697
1173 0.61466066
1174 0.71296078
1175 0.84165358
1176 0.85898971
1177 0.77456942
1178 0.65165494
1179 0.68020391
1180 0.65756143
1181 0.68816005
1182 0.55156205
1183 0.50984781
1184 0.55977930
1185 0.56444873
1186 0.59549504
1187 0.54051863
1188 0.62946394
1189 0.50129882
1190 0.58393307
1191 0.59458958
1192 0.62899306
1193 0.61837168
1194 0.55796423
1195 0.74234306
1196 0.82851640
1197 0.77456942
1198 0.77287439
1199 0.56440550
1200 0.65099621
1201 0.49690408
1202 0.54415713
1203 0.53722560
1204 0.51882776
1205 0.48014185
1206 0.44360503
1207 0.47143124
1208 0.39966427
1209 0.50563233
1210 0.45815333
1211 0.43575241
1212 0.56337981
1213 0.56582416
1214 0.45955058
1215 0.60437421
1216 0.58263812
1217 0.67693116
1218 0.77287439
1219 0.59716061
1220 0.60120635
1221 0.61369336
1222 0.56381307
1223 0.36120878
1224 0.50281757
1225 0.46131253
1226 0.39546128
1227 0.49192648
1228 0.44488419
1229 0.44607837
1230 0.41640855
1231 0.33310378
1232 0.46898755
1233 0.32673763
1234 0.39836782
1235 0.48034793
1236 0.48457357
1237 0.45739890
1238 0.50857463
1239 0.59716061
1240 0.49807218
1241 0.53911822
1242 0.49021896
1243 0.50767353
1244 0.51936600
1245 0.45324579
1246 0.45895594
1247 0.47267712
1248 0.41875386
1249 0.40185812
1250 0.38330181
1251 0.32371650
1252 0.41915078
1253 0.39611908
1254 0.45090863
1255 0.47607926
1256 0.41887614
1257 0.46490928
1258 0.52796976
1259 0.55932794
1260 0.49807218
1261 0.75156626
1262 0.71612322
1263 0.62749687
1264 0.58557591
1265 0.54839570
1266 0.63123735
1267 0.55536318
1268 0.56368906
1269 0.53341718
1270 0.47156403
1271 0.48447070
1272 0.57034718
1273 0.58032854
1274 0.58990133
1275 0.53017448
1276 0.50046958
1277 0.63064430
1278 0.58125023
1279 0.58779780
1280 0.65032374
1281 0.75156626
1282 0.65518815
1283 0.65621312
1284 0.66189852
1285 0.61587434
1286 0.54616084
1287 0.54874182
1288 0.45421253
1289 0.57911819
1290 0.49346903
1291 0.48985119
1292 0.52636626
1293 0.53044981
1294 0.56968621
1295 0.60735481
1296 0.54573194
1297 0.51757516
1298 0.57917991
1299 0.69388315
1300 0.69210658
1301 0.64498915
1302 0.65518815
1303 0.58268922
1304 0.62543150
1305 0.58722678
1306 0.47198347
1307 0.50349657
1308 0.49558407
1309 0.42623605
1310 0.39541243
1311 0.42037297
1312 0.44172034
1313 0.44333399
1314 0.46533069
1315 0.37745704
1316 0.41979753
1317 0.46478605
1318 0.50667840
1319 0.45405954
1320 0.51909990
1321 0.55229465
1322 0.58328203
1323 0.58268922
1324 0.71882759
1325 0.70268290
1326 0.69668065
1327 0.66711623
1328 0.61089483
1329 0.61597574
1330 0.47579564
1331 0.47215508
1332 0.50123220
1333 0.48157428
1334 0.48996662
1335 0.53394358
1336 0.50894659
1337 0.46071243
1338 0.52759689
1339 0.60865102
1340 0.61186013
1341 0.60132981
1342 0.65707464
1343 0.69016602
1344 0.71882759
1345 0.75780196
1346 0.70589976
1347 0.56059213
1348 0.65470878
1349 0.54027565
1350 0.61884620
1351 0.50958246
1352 0.54319329
1353 0.46323699
1354 0.53544982
1355 0.38262380
1356 0.50001831
1357 0.51014044
1358 0.47087031
1359 0.53220974
1360 0.48837893
1361 0.58222395
1362 0.54996010
1363 0.60666180
1364 0.67865949
1365 0.75780196
1366 0.86228030
1367 0.72349693
1368 0.73803395
1369 0.68791182
1370 0.66595209
1371 0.62199290
1372 0.57092955
1373 0.48126448
1374 0.57817368
1375 0.52551203
1376 0.53574866
1377 0.54237619
1378 0.55536012
1379 0.51206574
1380 0.48306314
1381 0.63226024
1382 0.59727184
1383 0.66199707
1384 0.74172208
1385 0.72132578
1386 0.86228030
1387 0.80267694
1388 0.74864982
1389 0.65198085
1390 0.60462543
1391 0.46827866
1392 0.58784063
1393 0.53864220
1394 0.51446005
1395 0.48895528
1396 0.50875934
1397 0.44236623
1398 0.43845234
1399 0.44706364
1400 0.53249139
1401 0.43532440
1402 0.56313009
1403 0.55770267
1404 0.56897088
1405 0.58817353
1406 0.71178110
1407 0.80267694
1408 0.74813220
1409 0.65954401
1410 0.65277325
1411 0.51884275
1412 0.55253005
1413 0.49184556
1414 0.53557133
1415 0.50307973
1416 0.36537131
1417 0.46237423
1418 0.49092044
1419 0.43202071
1420 0.45223993
1421 0.48843123
1422 0.51839522
1423 0.53071180
1424 0.47883810
1425 0.54649009
1426 0.68163483
1427 0.74496478
1428 0.74813220
1429 0.77024083
1430 0.68496606
1431 0.69205595
1432 0.69238387
1433 0.55785097
1434 0.55568408
1435 0.51813777
1436 0.52081537
1437 0.55928902
1438 0.49118535
1439 0.51828638
1440 0.48311137
1441 0.55682450
1442 0.59088761
1443 0.54469422
1444 0.48145004
1445 0.55448727
1446 0.59488228
1447 0.68910619
1448 0.71709035
1449 0.77024083
1450 0.69247315
1451 0.64751853
1452 0.57996217
1453 0.59382644
1454 0.52919792
1455 0.45897881
1456 0.50122960
1457 0.50148425
1458 0.43055945
1459 0.40856237
1460 0.42720149
1461 0.33142512
1462 0.46339592
1463 0.33888548
1464 0.51781752
1465 0.44659457
1466 0.49359519
1467 0.53865775
1468 0.59874638
1469 0.62158883
1470 0.69247315
1471 0.68602663
1472 0.49122564
1473 0.53438268
1474 0.52070606
1475 0.41971788
1476 0.34868258
1477 0.40847053
1478 0.41953324
1479 0.40884066
1480 0.38754800
1481 0.35887629
1482 0.33550809
1483 0.35528820
1484 0.34497574
1485 0.33714938
1486 0.42011261
1487 0.40923628
1488 0.42955311
1489 0.51621938
1490 0.59446915
1491 0.68602663
1492 0.55293083
1493 0.47929780
1494 0.45384025
1495 0.48252290
1496 0.41605782
1497 0.47653821
1498 0.36583539
1499 0.36104809
1500 0.39765869
1501 0.31130502
1502 0.38832977
1503 0.36181280
1504 0.42478639
1505 0.41033807
1506 0.42336994
1507 0.47420063
1508 0.39013448
1509 0.49920982
1510 0.52819699
1511 0.53891698
1512 0.55293083
1513 0.48875449
1514 0.62193966
1515 0.44326521
1516 0.41349300
1517 0.42919523
1518 0.49745136
1519 0.40869483
1520 0.46153761
1521 0.33121103
1522 0.25676300
1523 0.54658453
1524 0.39549202
1525 0.44033823
1526 0.41041922
1527 0.37423770
1528 0.40859018
1529 0.45545420
1530 0.47041314
1531 0.42870954
1532 0.51019605
1533 0.48875449
1534 0.66231273
1535 0.60732140
1536 0.47681626
1537 0.41992186
1538 0.45280688
1539 0.36985526
1540 0.48054680
1541 0.48866567
1542 0.44844403
1543 0.41844671
1544 0.46907074
1545 0.41838808
1546 0.46640363
1547 0.45222452
1548 0.52770241
1549 0.47834571
1550 0.45819111
1551 0.54118424
1552 0.51209242
1553 0.53914429
1554 0.66231273
1555 0.69340048
1556 0.61426667
1557 0.62955946
1558 0.50210116
1559 0.46582981
1560 0.42252858
1561 0.50359771
1562 0.40370638
1563 0.43863976
1564 0.52001816
1565 0.49871319
1566 0.43614660
1567 0.48486433
1568 0.40420371
1569 0.50022129
1570 0.49750214
1571 0.58676491
1572 0.57787684
1573 0.59526482
1574 0.61488136
1575 0.69340048
1576 0.70424230
1577 0.58372753
1578 0.56775083
1579 0.56493099
1580 0.49631726
1581 0.42687146
1582 0.45683759
1583 0.47696512
1584 0.51531996
1585 0.53085892
1586 0.41741328
1587 0.45065950
1588 0.38157471
1589 0.47329604
1590 0.42677570
1591 0.51541271
1592 0.52303818
1593 0.51950520
1594 0.57126070
1595 0.63330010
1596 0.70424230
1597 0.84147535
1598 0.78458984
1599 0.78810581
1600 0.63867537
1601 0.60292383
1602 0.61828477
1603 0.60556746
1604 0.62796640
1605 0.55809961
1606 0.56195993
1607 0.53040588
1608 0.56823070
1609 0.50809870
1610 0.58916842
1611 0.61896153
1612 0.57583368
1613 0.63086317
1614 0.62042331
1615 0.68651682
1616 0.78096650
1617 0.84147535
1618 0.77530299
1619 0.70012181
1620 0.57182763
1621 0.55110098
1622 0.51617599
1623 0.51098085
1624 0.41217687
1625 0.50705959
1626 0.48571822
1627 0.48674751
1628 0.42316744
1629 0.47201925
1630 0.41512800
1631 0.36821017
1632 0.42793934
1633 0.49042274
1634 0.61044761
1635 0.56394744
1636 0.57599045
1637 0.64255307
1638 0.77530299
1639 0.85326196
1640 0.69776736
1641 0.66761571
1642 0.57618179
1643 0.52390467
1644 0.56117374
1645 0.55456953
1646 0.47783931
1647 0.44011535
1648 0.56981629
1649 0.44350637
1650 0.56977080
1651 0.51740886
1652 0.64389525
1653 0.60044486
1654 0.45118546
1655 0.64927964
1656 0.65645184
1657 0.69171772
1658 0.71181912
1659 0.85326196
1660 0.77530299
1661 0.70012181
1662 0.57182763
1663 0.55110098
1664 0.51617599
