index DenDen_momentum
826 0.40306799
827 0.51897175
828 0.44129547
829 0.41702232
830 0.45226779
831 0.51834249
832 0.49200357
833 0.50666984
834 0.48368548
835 0.52255091
836 0.49085684
837 0.50844682
838 0.54024046
839 0.61277994
840 0.62764563
841 0.80679804
842 0.72067694
843 0.61557567
844 0.70076394
845 0.67304791
846 0.66197362
847 0.63027891
848 0.54216412
849 0.59996818
850 0.48264112
851 0.57407925
852 0.58968616
853 0.54107600
854 0.59904472
855 0.58912465
856 0.64724515
857 0.57733391
858 0.58747995
859 0.65747209
860 0.81435019
861 0.80679804
862 0.77074480
863 0.73427436
864 0.66665083
865 0.66552452
866 0.60970166
867 0.53220031
868 0.50312350
869 0.51361432
870 0.49609323
871 0.50096173
872 0.55065248
873 0.50344421
874 0.49989074
875 0.39670693
876 0.42956162
877 0.52215912
878 0.58694621
879 0.63797249
880 0.58595482
881 0.68102139
882 0.77074480
883 0.72825402
884 0.69733377
885 0.56235880
886 0.59310425
887 0.51782749
888 0.51568664
889 0.51803272
890 0.36785113
891 0.44151252
892 0.51635247
893 0.48793801
894 0.45829069
895 0.44215068
896 0.48165818
897 0.47257532
898 0.44458050
899 0.50896012
900 0.60410462
901 0.57070227
902 0.56813193
903 0.72825402
904 0.82177000
905 0.68326471
906 0.61862486
907 0.56281879
908 0.63321917
909 0.58656880
910 0.51481074
911 0.54093897
912 0.58512323
913 0.57762867
914 0.56891919
915 0.46383979
916 0.58052593
917 0.57106161
918 0.53991756
919 0.68516535
920 0.58360199
921 0.69835766
922 0.60361723
923 0.64621327
924 0.82177000
925 0.58654397
926 0.56475563
927 0.55652838
928 0.57593714
929 0.48387482
930 0.45513129
931 0.48931271
932 0.49295121
933 0.44114733
934 0.45204847
935 0.41749876
936 0.41924357
937 0.46052575
938 0.47387299
939 0.55824154
940 0.50519156
941 0.44562987
942 0.49505385
943 0.49614054
944 0.62376010
945 0.58654397
946 0.77683969
947 0.53521892
948 0.55773698
949 0.51808826
950 0.46042764
951 0.51930291
952 0.45496236
953 0.51825041
954 0.48820254
955 0.41886784
956 0.48257168
957 0.42619007
958 0.55028558
959 0.54514362
960 0.53560653
961 0.50611347
962 0.39638737
963 0.54877908
964 0.54566624
965 0.52967416
966 0.77683969
967 0.52093061
968 0.49753515
969 0.40819360
970 0.51107372
971 0.46743469
972 0.49567164
973 0.38819802
974 0.44016228
975 0.42408645
976 0.44197623
977 0.45911469
978 0.45021330
979 0.48680970
980 0.41079833
981 0.44102586
982 0.44234420
983 0.49083617
984 0.46273290
985 0.51992739
986 0.55429899
987 0.52093061
988 0.48289214
989 0.48630774
990 0.49762117
991 0.38682990
992 0.48433614
993 0.40411677
994 0.37311395
995 0.43480025
996 0.48179731
997 0.35306996
998 0.43334419
999 0.40473861
1000 0.36433656
1001 0.43096171
1002 0.54584815
1003 0.43637572
1004 0.37917193
1005 0.49160709
1006 0.48400115
1007 0.52248722
1008 0.48289214
1009 0.58194558
1010 0.49699754
1011 0.45700946
1012 0.46617057
1013 0.46314886
1014 0.42780465
1015 0.48304590
1016 0.44088145
1017 0.41919674
1018 0.43287451
1019 0.49784558
1020 0.48757667
1021 0.47876190
1022 0.44401701
1023 0.42227442
1024 0.46398942
1025 0.45303501
1026 0.49334720
1027 0.54332767
1028 0.57609079
1029 0.58194558
1030 0.57378353
1031 0.50239564
1032 0.51969385
1033 0.59364219
1034 0.46188184
1035 0.49174646
1036 0.39227221
1037 0.44031205
1038 0.34681530
1039 0.41215174
1040 0.45795629
1041 0.44326135
1042 0.44671625
1043 0.45664377
1044 0.47461798
1045 0.43894330
1046 0.50966651
1047 0.52729064
1048 0.53669753
1049 0.61824357
1050 0.57378353
1051 0.57438981
1052 0.53949694
1053 0.47455688
1054 0.45641881
1055 0.50473782
1056 0.44599524
1057 0.38133259
1058 0.39595434
1059 0.39125892
1060 0.42401413
1061 0.37168789
1062 0.38506187
1063 0.42132772
1064 0.37410794
1065 0.32120530
1066 0.45908617
1067 0.50437165
1068 0.53247395
1069 0.51371637
1070 0.56432290
1071 0.57438981
1072 0.62632819
1073 0.71320853
1074 0.54823050
1075 0.56099989
1076 0.60595914
1077 0.51653904
1078 0.45508178
1079 0.45211073
1080 0.46195840
1081 0.36105933
1082 0.45534204
1083 0.44467605
1084 0.37143148
1085 0.52632740
1086 0.52241899
1087 0.53956623
1088 0.51941374
1089 0.61144538
1090 0.65022808
1091 0.67068812
1092 0.62632819
1093 0.75343114
1094 0.60719159
1095 0.63686776
1096 0.60022271
1097 0.63424155
1098 0.49724884
1099 0.53985904
1100 0.51105657
1101 0.51791890
1102 0.50369187
1103 0.46777702
1104 0.49082089
1105 0.47128549
1106 0.51006103
1107 0.56473352
1108 0.56802322
1109 0.61234772
1110 0.58336443
1111 0.64531151
1112 0.68242957
1113 0.75343114
1114 0.73317262
1115 0.69287505
1116 0.66467977
1117 0.62332964
1118 0.57562400
1119 0.49258140
1120 0.46087844
1121 0.47514984
1122 0.46386160
1123 0.44990722
1124 0.44694342
1125 0.53571993
1126 0.44815199
1127 0.46445218
1128 0.51660102
1129 0.54696339
1130 0.56020403
1131 0.62623024
1132 0.62135124
1133 0.70461502
1134 0.73317262
1135 0.73190187
1136 0.68414842
1137 0.63214405
1138 0.53745389
1139 0.45970316
1140 0.42034545
1141 0.49537834
1142 0.41555949
1143 0.39725012
1144 0.46781659
1145 0.39758997
1146 0.46166025
1147 0.47434042
1148 0.47243236
1149 0.57239211
1150 0.50773815
1151 0.57100009
1152 0.56162272
1153 0.60552497
1154 0.73926548
1155 0.73190187
1156 0.86413328
1157 0.81870317
1158 0.75829357
1159 0.75221723
1160 0.70059717
1161 0.55878850
1162 0.68601562
1163 0.65882698
1164 0.59729161
1165 0.61817127
1166 0.68225911
1167 0.53465376
1168 0.60684945
1169 0.61673241
1170 0.67335212
1171 0.65889910
1172 0.64062773
1173 0.67115000
1174 0.78798324
1175 0.83093518
1176 0.86413328
1177 0.66542692
1178 0.67303846
1179 0.60876714
1180 0.51497061
1181 0.56978922
1182 0.46921985
1183 0.50971364
1184 0.46737682
1185 0.40622723
1186 0.46162661
1187 0.41056480
1188 0.44120016
1189 0.48963555
1190 0.46392348
1191 0.44227128
1192 0.52426739
1193 0.52877180
1194 0.50023520
1195 0.56924118
1196 0.57676561
1197 0.66542692
1198 0.64948540
1199 0.61053413
1200 0.59405737
1201 0.53924980
1202 0.54873937
1203 0.47905334
1204 0.46402753
1205 0.44504998
1206 0.54473279
1207 0.47709727
1208 0.42470081
1209 0.44104308
1210 0.47478011
1211 0.45534346
1212 0.42241982
1213 0.47558921
1214 0.51286236
1215 0.53168753
1216 0.55465783
1217 0.63856404
1218 0.64948540
1219 0.59255161
1220 0.56744746
1221 0.56562621
1222 0.42906951
1223 0.41383602
1224 0.42711420
1225 0.52510482
1226 0.45723629
1227 0.35199899
1228 0.33961280
1229 0.37055162
1230 0.39185398
1231 0.44788555
1232 0.34422902
1233 0.48084558
1234 0.42742246
1235 0.46882816
1236 0.48974548
1237 0.48608660
1238 0.54071025
1239 0.59255161
1240 0.54393646
1241 0.51029221
1242 0.52195051
1243 0.48725296
1244 0.50627216
1245 0.36954389
1246 0.46290846
1247 0.34605483
1248 0.44259035
1249 0.31100804
1250 0.45506859
1251 0.36226497
1252 0.42481500
1253 0.45374586
1254 0.48930407
1255 0.51172514
1256 0.49954200
1257 0.37146589
1258 0.56403566
1259 0.51076846
1260 0.54393646
1261 0.63583499
1262 0.48718308
1263 0.53836148
1264 0.49291493
1265 0.48160410
1266 0.45076017
1267 0.42135959
1268 0.39316678
1269 0.43733462
1270 0.43303777
1271 0.44317610
1272 0.39761172
1273 0.43968362
1274 0.50880237
1275 0.39721130
1276 0.39630044
1277 0.43524527
1278 0.51905555
1279 0.54379086
1280 0.54673832
1281 0.63583499
1282 0.64949481
1283 0.50925218
1284 0.51507372
1285 0.47288149
1286 0.52943260
1287 0.51112466
1288 0.48598967
1289 0.39972500
1290 0.38840622
1291 0.40822871
1292 0.41822575
1293 0.51660408
1294 0.38937635
1295 0.38429388
1296 0.41891334
1297 0.49154118
1298 0.49560121
1299 0.48525908
1300 0.50866938
1301 0.53926076
1302 0.64949481
1303 0.69648501
1304 0.63405559
1305 0.60199286
1306 0.64932135
1307 0.55107916
1308 0.60217025
1309 0.50027543
1310 0.52662460
1311 0.53626475
1312 0.44634662
1313 0.51839599
1314 0.51510553
1315 0.56787000
1316 0.49224175
1317 0.54016616
1318 0.60360098
1319 0.56797671
1320 0.57791488
1321 0.61383087
1322 0.60895810
1323 0.69648501
1324 0.72989830
1325 0.56850537
1326 0.60954375
1327 0.59795423
1328 0.58153152
1329 0.59926995
1330 0.46035077
1331 0.52583287
1332 0.46212119
1333 0.48097151
1334 0.41565104
1335 0.41659240
1336 0.39760006
1337 0.47595176
1338 0.47536012
1339 0.51180378
1340 0.55081347
1341 0.55827159
1342 0.62961327
1343 0.59547759
1344 0.72989830
1345 0.76922686
1346 0.62597124
1347 0.58063935
1348 0.59392913
1349 0.51453442
1350 0.53618032
1351 0.42998183
1352 0.48921395
1353 0.52048107
1354 0.41622554
1355 0.43383406
1356 0.42534791
1357 0.52545405
1358 0.56081033
1359 0.46565393
1360 0.58073462
1361 0.50648687
1362 0.58043348
1363 0.57917964
1364 0.65905625
1365 0.76922686
1366 0.79664426
1367 0.77093610
1368 0.70299833
1369 0.57296426
1370 0.64665407
1371 0.62753814
1372 0.56094134
1373 0.57192128
1374 0.52798312
1375 0.56989362
1376 0.51934599
1377 0.53843846
1378 0.55191242
1379 0.60009909
1380 0.51850322
1381 0.56421512
1382 0.67557221
1383 0.68855683
1384 0.73295052
1385 0.79267168
1386 0.79664426
1387 0.91845084
1388 0.76743989
1389 0.76144030
1390 0.59774531
1391 0.68333571
1392 0.59083781
1393 0.53996826
1394 0.57283429
1395 0.59462394
1396 0.55054305
1397 0.56347561
1398 0.56819354
1399 0.56595196
1400 0.53561645
1401 0.62078444
1402 0.55747863
1403 0.68396468
1404 0.69261376
1405 0.66441180
1406 0.81182661
1407 0.91845084
1408 0.65883395
1409 0.56743852
1410 0.57271760
1411 0.52332382
1412 0.50367490
1413 0.44649047
1414 0.43788434
1415 0.40543229
1416 0.42724110
1417 0.35135663
1418 0.37926850
1419 0.28380002
1420 0.34895384
1421 0.38452624
1422 0.37312363
1423 0.43698457
1424 0.47792843
1425 0.48968779
1426 0.49675485
1427 0.55939376
1428 0.65883395
1429 0.74644909
1430 0.77891027
1431 0.65895042
1432 0.62826616
1433 0.50842900
1434 0.69546504
1435 0.54010399
1436 0.44922425
1437 0.54630659
1438 0.56235445
1439 0.47300659
1440 0.50484109
1441 0.58398449
1442 0.63886998
1443 0.61734600
1444 0.59955519
1445 0.60768970
1446 0.67278461
1447 0.68443782
1448 0.79302391
1449 0.74644909
1450 0.73263521
1451 0.64258841
1452 0.62543657
1453 0.60215786
1454 0.52868992
1455 0.49770027
1456 0.43049359
1457 0.47961234
1458 0.48514796
1459 0.49432665
1460 0.47374528
1461 0.52664545
1462 0.55511178
1463 0.52589803
1464 0.56239797
1465 0.47484494
1466 0.50959660
1467 0.54354396
1468 0.61093225
1469 0.61629445
1470 0.73263521
1471 0.71077641
1472 0.65767987
1473 0.56968629
1474 0.50044033
1475 0.50636840
1476 0.49614183
1477 0.48980559
1478 0.42284258
1479 0.49445717
1480 0.58790561
1481 0.54250050
1482 0.43408132
1483 0.47378967
1484 0.50471594
1485 0.40740053
1486 0.47825667
1487 0.54914231
1488 0.57282412
1489 0.56166306
1490 0.59723941
1491 0.71077641
1492 0.64590175
1493 0.53515770
1494 0.51605427
1495 0.47256772
1496 0.51611688
1497 0.44525544
1498 0.40461524
1499 0.38872356
1500 0.38197513
1501 0.38834310
1502 0.44893406
1503 0.40070984
1504 0.34089454
1505 0.38687498
1506 0.43166531
1507 0.52023691
1508 0.45964966
1509 0.50539595
1510 0.50481174
1511 0.59595979
1512 0.64590175
1513 0.62358697
1514 0.40881841
1515 0.55388955
1516 0.39631964
1517 0.51469891
1518 0.45910981
1519 0.47994977
1520 0.47778253
1521 0.45737558
1522 0.46281132
1523 0.46870913
1524 0.35061488
1525 0.44301382
1526 0.49631329
1527 0.51999846
1528 0.49756985
1529 0.43717379
1530 0.56110602
1531 0.59817150
1532 0.48612372
1533 0.62358697
1534 0.52744317
1535 0.57866218
1536 0.54780421
1537 0.47267854
1538 0.37014906
1539 0.46024546
1540 0.45861562
1541 0.38352440
1542 0.37144668
1543 0.39287303
1544 0.37192473
1545 0.36380107
1546 0.49715223
1547 0.35225126
1548 0.37261394
1549 0.38135244
1550 0.46389130
1551 0.51732681
1552 0.52939110
1553 0.48579819
1554 0.52744317
1555 0.61413361
1556 0.61484458
1557 0.62681715
1558 0.42513925
1559 0.55807143
1560 0.51820056
1561 0.44330503
1562 0.46838322
1563 0.47334822
1564 0.41904098
1565 0.46718699
1566 0.55271132
1567 0.46496592
1568 0.49986605
1569 0.45588872
1570 0.49380202
1571 0.55283697
1572 0.57199131
1573 0.53856676
1574 0.55365125
1575 0.61413361
1576 0.72175794
1577 0.64555029
1578 0.52598788
1579 0.47787756
1580 0.49099307
1581 0.53895300
1582 0.46370959
1583 0.45553107
1584 0.43768568
1585 0.39945403
1586 0.48118147
1587 0.40208496
1588 0.43332704
1589 0.45528859
1590 0.51625991
1591 0.51069150
1592 0.46536415
1593 0.60402546
1594 0.53655200
1595 0.64338907
1596 0.72175794
1597 0.90059984
1598 0.76664464
1599 0.70302752
1600 0.65495422
1601 0.69249509
1602 0.62983590
1603 0.64387661
1604 0.52265249
1605 0.59142291
1606 0.61291086
1607 0.53993822
1608 0.55483940
1609 0.58495850
1610 0.55450784
1611 0.60388379
1612 0.60538616
1613 0.61050913
1614 0.61958654
1615 0.69166041
1616 0.77162478
1617 0.90059984
1618 0.74232242
1619 0.70691764
1620 0.61703484
1621 0.65605615
1622 0.56521595
1623 0.50064036
1624 0.57602127
1625 0.55465055
1626 0.48710732
1627 0.50005580
1628 0.45304731
1629 0.42374474
1630 0.48707166
1631 0.60255388
1632 0.48474747
1633 0.47334471
1634 0.64924805
1635 0.57254889
1636 0.68683954
1637 0.70070768
1638 0.74232242
1639 1.06447924
1640 0.95652557
1641 0.86651747
1642 0.78672128
1643 0.82486758
1644 0.85939630
1645 0.71951790
1646 0.78370874
1647 0.75369373
1648 0.76605688
1649 0.75019410
1650 0.69325113
1651 0.69387426
1652 0.74765422
1653 0.81912914
1654 0.71806235
1655 0.87152681
1656 0.92814508
1657 1.02011963
1658 0.98166306
1659 1.06447924
1660 0.74232242
1661 0.70691764
1662 0.61703484
1663 0.65605615
1664 0.56521595
