index DenDen_momentum
137 0.37252734
138 0.41622798
139 0.24952827
140 0.37865999
141 0.33415511
142 0.42707117
143 0.48758796
144 0.50102284
145 0.48492142
146 0.61531777
147 0.56794953
148 0.56806478
149 0.51940999
150 0.46591059
151 0.53538742
152 0.47625319
153 0.37935633
154 0.40470396
155 0.35957676
156 0.43318729
157 0.30327970
158 0.31208417
159 0.34725581
160 0.40816630
161 0.40314878
162 0.38653108
163 0.39371409
164 0.38205287
165 0.42635890
166 0.48050743
167 0.56237461
168 0.56806478
169 0.71773667
170 0.59847564
171 0.61688779
172 0.60007983
173 0.57913741
174 0.59555416
175 0.58841807
176 0.53811202
177 0.61937789
178 0.53307462
179 0.48020954
180 0.53914533
181 0.54019816
182 0.52388787
183 0.57432748
184 0.65947902
185 0.57756361
186 0.51080014
187 0.72558209
188 0.67495659
189 0.71773667
190 0.49734264
191 0.47427146
192 0.48229102
193 0.36638039
194 0.43517175
195 0.40588930
196 0.44187453
197 0.34342388
198 0.35339566
199 0.48662227
200 0.40078106
201 0.41621141
202 0.25079425
203 0.33915827
204 0.43412109
205 0.37166292
206 0.43414723
207 0.54449852
208 0.42574691
209 0.48017806
210 0.49734264
211 0.50652940
212 0.52264239
213 0.43862743
214 0.47664773
215 0.40359834
216 0.39962825
217 0.46042637
218 0.44680719
219 0.35520977
220 0.37546487
221 0.44116792
222 0.44704681
223 0.42865405
224 0.37012236
225 0.50738238
226 0.44722150
227 0.46590702
228 0.48254761
229 0.51302574
230 0.47516426
231 0.50652940
232 0.43368856
233 0.55257035
234 0.41082735
235 0.43743069
236 0.45628848
237 0.36407565
238 0.45036466
239 0.45110477
240 0.41265449
241 0.41947412
242 0.40589650
243 0.44327748
244 0.43509484
245 0.39752918
246 0.40262925
247 0.50390417
248 0.42036184
249 0.42886555
250 0.40156726
251 0.39707971
252 0.43368856
253 0.38666073
254 0.44507086
255 0.35506663
256 0.42510701
257 0.40871035
258 0.38889800
259 0.47461183
260 0.38812475
261 0.39102583
262 0.38460465
263 0.40730673
264 0.41656163
265 0.40589336
266 0.45631858
267 0.43015728
268 0.43917005
269 0.40968018
270 0.40729139
271 0.49084756
272 0.40867648
273 0.38666073
274 0.54920900
275 0.43557465
276 0.51503640
277 0.43207888
278 0.44220399
279 0.48296425
280 0.41796794
281 0.46195121
282 0.41648552
283 0.35851953
284 0.40599174
285 0.47273348
286 0.51763818
287 0.45900803
288 0.37572433
289 0.51625841
290 0.42427488
291 0.46314389
292 0.57925686
293 0.43571028
294 0.54920900
295 0.41120981
296 0.42297664
297 0.47702955
298 0.38182234
299 0.42447202
300 0.37544377
301 0.37134341
302 0.39414739
303 0.31918852
304 0.31856684
305 0.34211373
306 0.34499949
307 0.34963678
308 0.39895762
309 0.34357228
310 0.38691569
311 0.43590488
312 0.41538523
313 0.43752970
314 0.44337514
315 0.41120981
316 0.46056408
317 0.51336511
318 0.48775134
319 0.50559352
320 0.51074589
321 0.49091992
322 0.38462336
323 0.38131965
324 0.42286441
325 0.41142204
326 0.34166000
327 0.34050704
328 0.42580691
329 0.52247820
330 0.41252400
331 0.43086908
332 0.37999618
333 0.45790216
334 0.47157689
335 0.47050481
336 0.46056408
337 0.50882306
338 0.51265057
339 0.56031887
340 0.42055988
341 0.46133500
342 0.42444690
343 0.41494155
344 0.40453612
345 0.39493477
346 0.41660045
347 0.39956263
348 0.40344942
349 0.41289523
350 0.36112607
351 0.51423820
352 0.37930093
353 0.46083205
354 0.40448670
355 0.47104632
356 0.54805908
357 0.50882306
358 0.59712612
359 0.61665224
360 0.63689211
361 0.59365016
362 0.49973357
363 0.55642299
364 0.48544462
365 0.54055803
366 0.51098922
367 0.50368270
368 0.49797038
369 0.51136944
370 0.51830833
371 0.54382673
372 0.49751186
373 0.54408758
374 0.54080020
375 0.49560335
376 0.54712525
377 0.63429322
378 0.59712612
379 0.51079943
380 0.55365414
381 0.54280942
382 0.52816491
383 0.58613184
384 0.42716779
385 0.51218723
386 0.41180298
387 0.35197995
388 0.36325585
389 0.42962690
390 0.35874665
391 0.42262540
392 0.44715228
393 0.42379338
394 0.45897562
395 0.44819981
396 0.53174137
397 0.54510403
398 0.57229099
399 0.51079943
400 0.58977538
401 0.46915340
402 0.48249449
403 0.41084481
404 0.33553510
405 0.44219603
406 0.43755361
407 0.34792583
408 0.32872892
409 0.35787617
410 0.34757590
411 0.40526393
412 0.41436771
413 0.30140575
414 0.40982698
415 0.31170245
416 0.44628949
417 0.51350419
418 0.48100105
419 0.48363535
420 0.58977538
421 0.57988222
422 0.48041164
423 0.49994766
424 0.47131675
425 0.45009172
426 0.35978541
427 0.41781613
428 0.39424508
429 0.47896661
430 0.44053239
431 0.38712058
432 0.40261549
433 0.39384807
434 0.33562646
435 0.33127569
436 0.50179394
437 0.40334189
438 0.49186870
439 0.50296349
440 0.56127670
441 0.57988222
442 0.48234001
443 0.47670164
444 0.42352455
445 0.38708935
446 0.39827066
447 0.46107716
448 0.37524239
449 0.26588810
450 0.39601034
451 0.41641723
452 0.26535910
453 0.33484698
454 0.31668251
455 0.37432735
456 0.40513715
457 0.38282953
458 0.36749992
459 0.40316319
460 0.40554610
461 0.36465113
462 0.48234001
463 0.59643361
464 0.45752899
465 0.43981040
466 0.46433950
467 0.54662188
468 0.50546713
469 0.49026811
470 0.40505752
471 0.32640995
472 0.47026171
473 0.46967732
474 0.40509184
475 0.45169443
476 0.51340369
477 0.48231264
478 0.40941888
479 0.45698637
480 0.52175974
481 0.53838240
482 0.53098853
483 0.59643361
484 0.45299972
485 0.44170062
486 0.52287375
487 0.46736834
488 0.47888460
489 0.45615843
490 0.42880877
491 0.41050715
492 0.44143318
493 0.31111157
494 0.45379123
495 0.40128409
496 0.39246917
497 0.41398994
498 0.37739851
499 0.45180813
500 0.48964052
501 0.48740671
502 0.36365369
503 0.53101828
504 0.45299972
505 0.51907359
506 0.47359239
507 0.46118013
508 0.33434696
509 0.38520526
510 0.35941029
511 0.42511136
512 0.41360333
513 0.40808464
514 0.35058908
515 0.34770177
516 0.38115533
517 0.30205110
518 0.40159558
519 0.43470780
520 0.49477418
521 0.46576810
522 0.40370118
523 0.47075438
524 0.39916160
525 0.51907359
526 0.56585077
527 0.55088927
528 0.51053075
529 0.52769511
530 0.52419604
531 0.47914648
532 0.47505935
533 0.47464700
534 0.49043869
535 0.53518435
536 0.44891068
537 0.45188757
538 0.53317740
539 0.49661345
540 0.44333922
541 0.45834513
542 0.51753719
543 0.55508280
544 0.48379688
545 0.53185648
546 0.56585077
547 0.42199126
548 0.49989875
549 0.37825773
550 0.45498606
551 0.39327333
552 0.41296222
553 0.45257628
554 0.39972519
555 0.36695882
556 0.37710320
557 0.33269796
558 0.39574239
559 0.37312083
560 0.35039099
561 0.32506790
562 0.35924085
563 0.32152817
564 0.44760204
565 0.51613454
566 0.41103639
567 0.42199126
568 0.55043142
569 0.55708758
570 0.53621272
571 0.50720128
572 0.45136553
573 0.49086886
574 0.43083113
575 0.44745735
576 0.49191844
577 0.46274189
578 0.42851042
579 0.44255579
580 0.47479600
581 0.44384664
582 0.44099364
583 0.46970436
584 0.37552466
585 0.51953782
586 0.43715719
587 0.49549660
588 0.55043142
589 0.52678799
590 0.47543812
591 0.40992781
592 0.39486761
593 0.45013605
594 0.40585365
595 0.37031852
596 0.36336586
597 0.33142487
598 0.28702572
599 0.39380854
600 0.33140657
601 0.35807754
602 0.39305708
603 0.31593774
604 0.40393404
605 0.34493785
606 0.36475369
607 0.44894764
608 0.47452990
609 0.52678799
610 0.64052372
611 0.67275770
612 0.57597376
613 0.54706038
614 0.45154274
615 0.48202553
616 0.48658891
617 0.44351564
618 0.46167609
619 0.52154690
620 0.47369163
621 0.43334554
622 0.36129840
623 0.39006556
624 0.54775836
625 0.48526337
626 0.60013929
627 0.52878194
628 0.44913433
629 0.56234919
630 0.64052372
631 0.69909071
632 0.64489337
633 0.52975708
634 0.59375819
635 0.52896714
636 0.55970855
637 0.48291909
638 0.42581375
639 0.46085912
640 0.41484163
641 0.47929502
642 0.52267914
643 0.43962001
644 0.40307826
645 0.45637551
646 0.60759884
647 0.48097646
648 0.51363712
649 0.52313816
650 0.66054367
651 0.69909071
652 0.67585335
653 0.58867839
654 0.61102021
655 0.55146109
656 0.56363807
657 0.50022745
658 0.45345831
659 0.52387898
660 0.54895372
661 0.41242741
662 0.44755272
663 0.44717199
664 0.42484882
665 0.41779385
666 0.48444022
667 0.46072195
668 0.55759274
669 0.49576527
670 0.59557032
671 0.67449359
672 0.67585335
673 0.61716209
674 0.56199007
675 0.54403421
676 0.57132418
677 0.54999253
678 0.56656187
679 0.47244151
680 0.43056663
681 0.38885320
682 0.41697244
683 0.43531775
684 0.49316655
685 0.51456179
686 0.54141769
687 0.35643049
688 0.46667474
689 0.43850411
690 0.56802319
691 0.51918563
692 0.58775755
693 0.61716209
694 0.51878355
695 0.51848576
696 0.43530180
697 0.45442150
698 0.40103060
699 0.35370295
700 0.43460702
701 0.41924324
702 0.43116414
703 0.34707748
704 0.42328857
705 0.36894056
706 0.43042992
707 0.34567616
708 0.36956372
709 0.43375608
710 0.44711877
711 0.49297397
712 0.51992084
713 0.50093825
714 0.51878355
715 0.49340706
716 0.54809737
717 0.45808780
718 0.49528993
719 0.52709618
720 0.46516702
721 0.47747350
722 0.39932804
723 0.35911524
724 0.46844230
725 0.48595924
726 0.40422584
727 0.48621271
728 0.37312848
729 0.47122431
730 0.46389231
731 0.49658615
732 0.47260683
733 0.41284969
734 0.49880957
735 0.49340706
736 0.51226703
737 0.47220654
738 0.46159514
739 0.47255731
740 0.47877208
741 0.48778692
742 0.45315394
743 0.50348016
744 0.46515908
745 0.41399332
746 0.40675675
747 0.49263914
748 0.42472052
749 0.44827417
750 0.42403614
751 0.47521788
752 0.48688737
753 0.53316843
754 0.43814985
755 0.42708382
756 0.51226703
757 0.56158237
758 0.61331764
759 0.55276431
760 0.57753934
761 0.57570049
762 0.58354881
763 0.47780969
764 0.54097282
765 0.48202226
766 0.50637837
767 0.49708670
768 0.48642721
769 0.45774325
770 0.51007209
771 0.53689443
772 0.55545439
773 0.51457856
774 0.53758378
775 0.52612337
776 0.66463565
777 0.56158237
778 0.61964895
779 0.54942435
780 0.53551371
781 0.50129711
782 0.60464749
783 0.54033812
784 0.53007173
785 0.57805014
786 0.46118776
787 0.48415433
788 0.47900051
789 0.48630918
790 0.52505284
791 0.42147170
792 0.49934856
793 0.49126639
794 0.49055581
795 0.49226293
796 0.54770728
797 0.61797026
798 0.61964895
799 0.59994902
800 0.50502949
801 0.41425197
802 0.48816561
803 0.49263347
804 0.51020802
805 0.39007250
806 0.43488577
807 0.41284493
808 0.42760536
809 0.33345754
810 0.45665505
811 0.33908746
812 0.42400866
813 0.39296125
814 0.43119086
815 0.52460415
816 0.48294446
817 0.56404275
818 0.58439054
819 0.59994902
820 0.72075724
821 0.53101416
822 0.50758454
823 0.62583536
824 0.52836004
825 0.51115922
826 0.46606989
827 0.48989487
828 0.54846695
829 0.49638777
830 0.52447600
831 0.50833119
832 0.45735513
833 0.51696720
834 0.45394993
835 0.52618358
836 0.52229871
837 0.47151127
838 0.49415933
839 0.56674387
840 0.72075724
841 0.67344908
842 0.63127843
843 0.60162885
844 0.58613397
845 0.51225158
846 0.47643571
847 0.44342054
848 0.46438036
849 0.45454318
850 0.41297423
851 0.46315363
852 0.47543341
853 0.48779492
854 0.46398453
855 0.48737471
856 0.50338886
857 0.49995291
858 0.54379347
859 0.54522096
860 0.58549997
861 0.67344908
862 0.71786990
863 0.75780588
864 0.68034948
865 0.58077550
866 0.53472372
867 0.56963039
868 0.50158135
869 0.51802164
870 0.55388793
871 0.49028655
872 0.61253044
873 0.51759974
874 0.43306499
875 0.48956570
876 0.47634815
877 0.54014648
878 0.51278370
879 0.59791551
880 0.64896896
881 0.64578244
882 0.71786990
883 0.82341178
884 0.68032523
885 0.67424413
886 0.52731286
887 0.53837147
888 0.49037385
889 0.50825335
890 0.52168892
891 0.47013559
892 0.42527828
893 0.46806130
894 0.48122852
895 0.50365410
896 0.51886778
897 0.51371346
898 0.56176048
899 0.56714730
900 0.50714308
901 0.63888256
902 0.64439421
903 0.82341178
904 0.67666789
905 0.68009831
906 0.65891439
907 0.65833742
908 0.56360557
909 0.49558503
910 0.51071342
911 0.55268750
912 0.55817658
913 0.53689019
914 0.57139876
915 0.56771792
916 0.51108788
917 0.54659497
918 0.54504354
919 0.55021887
920 0.54137443
921 0.57459991
922 0.63781173
923 0.78884513
924 0.67666789
925 0.71739144
926 0.57520572
927 0.52028777
928 0.55963234
929 0.45528931
930 0.55342794
931 0.48358702
932 0.44943894
933 0.43113582
934 0.47317194
935 0.42163029
936 0.39864870
937 0.39551472
938 0.45838615
939 0.43243834
940 0.47053161
941 0.45444781
942 0.50546894
943 0.60577006
944 0.53120275
945 0.71739144
946 0.71148742
947 0.66228069
948 0.57511134
949 0.52035604
950 0.51130505
951 0.43731106
952 0.53503681
953 0.40628250
954 0.43169235
955 0.48251153
956 0.53113902
957 0.47433676
958 0.46065833
959 0.47296955
960 0.48364068
961 0.50831729
962 0.46592386
963 0.51909436
964 0.51483874
965 0.57590646
966 0.71148742
967 0.61895081
968 0.58454133
969 0.49017641
970 0.44849252
971 0.50334110
972 0.48117956
973 0.45175221
974 0.35348775
975 0.46058869
976 0.38231396
977 0.48560089
978 0.33730351
979 0.46220180
980 0.42961164
981 0.42608291
982 0.34704489
983 0.48272444
984 0.48148564
985 0.40887160
986 0.54024868
987 0.61895081
988 0.56816815
989 0.52311682
990 0.49086705
991 0.38066042
992 0.44489300
993 0.43411053
994 0.41920201
995 0.39263005
996 0.40246378
997 0.50190674
998 0.38449116
999 0.35711888
1000 0.42774605
1001 0.43584569
1002 0.41141071
1003 0.46169398
1004 0.47876228
1005 0.40759279
1006 0.44987418
1007 0.43410691
1008 0.56816815
1009 0.57619085
1010 0.48363333
1011 0.51556827
1012 0.50959111
1013 0.40286692
1014 0.39181092
1015 0.41354951
1016 0.42569023
1017 0.44033989
1018 0.46227589
1019 0.38462326
1020 0.36515181
1021 0.32042559
1022 0.38611034
1023 0.42666448
1024 0.50392806
1025 0.46504938
1026 0.51285868
1027 0.47279804
1028 0.53328232
1029 0.57619085
1030 0.72550898
1031 0.65335358
1032 0.57038609
1033 0.62423177
1034 0.58580440
1035 0.59664977
1036 0.54852137
1037 0.44194988
1038 0.57013439
1039 0.57002575
1040 0.52419613
1041 0.53895861
1042 0.44340560
1043 0.58335694
1044 0.62479875
1045 0.54266360
1046 0.52093033
1047 0.50731313
1048 0.55647412
1049 0.57547784
1050 0.72550898
1051 0.54988589
1052 0.53201582
1053 0.49399592
1054 0.51893198
1055 0.47225574
1056 0.47624879
1057 0.38281601
1058 0.42315415
1059 0.37811390
1060 0.35637929
1061 0.44281679
1062 0.36910138
1063 0.38887638
1064 0.41913378
1065 0.37021218
1066 0.43755714
1067 0.41196149
1068 0.42090211
1069 0.50509861
1070 0.54648648
1071 0.54988589
1072 0.68575457
1073 0.61915742
1074 0.50031281
1075 0.52815105
1076 0.60318515
1077 0.45458725
1078 0.50275981
1079 0.46405928
1080 0.49133378
1081 0.43746488
1082 0.38945824
1083 0.45645475
1084 0.38840999
1085 0.46194226
1086 0.50272896
1087 0.47794886
1088 0.51916619
1089 0.48569561
1090 0.58607479
1091 0.56438981
1092 0.68575457
1093 0.68203526
1094 0.62163202
1095 0.62542722
1096 0.57522570
1097 0.51636061
1098 0.48859162
1099 0.49895948
1100 0.49568710
1101 0.41211530
1102 0.51269589
1103 0.48371407
1104 0.48444694
1105 0.40246370
1106 0.51162547
1107 0.51050352
1108 0.48891098
1109 0.57144919
1110 0.54930682
1111 0.59401725
1112 0.67497720
1113 0.68203526
1114 0.78870307
1115 0.68609558
1116 0.66922449
1117 0.67151516
1118 0.60936347
1119 0.55458926
1120 0.57413510
1121 0.61139690
1122 0.53182978
1123 0.52920113
1124 0.53549131
1125 0.59931683
1126 0.48900477
1127 0.52667368
1128 0.64709584
1129 0.51904742
1130 0.68130810
1131 0.62202472
1132 0.70754503
1133 0.64927813
1134 0.78870307
1135 0.71994056
1136 0.80883168
1137 0.67282944
1138 0.67286388
1139 0.56557499
1140 0.57334088
1141 0.55806705
1142 0.56988293
1143 0.59854028
1144 0.54243313
1145 0.52889306
1146 0.53283527
1147 0.61551246
1148 0.52276949
1149 0.56526201
1150 0.64617589
1151 0.64057975
1152 0.68797879
1153 0.71526116
1154 0.81330527
1155 0.71994056
1156 0.83149999
1157 0.70268151
1158 0.65150901
1159 0.61362684
1160 0.65958691
1161 0.61979207
1162 0.56670736
1163 0.53401082
1164 0.53067435
1165 0.55530420
1166 0.56038062
1167 0.57874944
1168 0.51119463
1169 0.65762795
1170 0.62899209
1171 0.55274006
1172 0.51839899
1173 0.70086019
1174 0.63756007
1175 0.70442087
1176 0.83149999
1177 0.76819478
1178 0.70172671
1179 0.66369121
1180 0.62865970
1181 0.60484317
1182 0.53552775
1183 0.46483789
1184 0.50501076
1185 0.52147369
1186 0.54701882
1187 0.49993799
1188 0.56051181
1189 0.57228603
1190 0.54108423
1191 0.55156662
1192 0.56115260
1193 0.58194256
1194 0.63598808
1195 0.62745712
1196 0.68046212
1197 0.76819478
1198 0.67976404
1199 0.56922743
1200 0.46012205
1201 0.54082769
1202 0.50244372
1203 0.50629479
1204 0.42552378
1205 0.45135009
1206 0.35165157
1207 0.45064289
1208 0.33378354
1209 0.42183393
1210 0.40366201
1211 0.34953440
1212 0.46439068
1213 0.51014354
1214 0.49750037
1215 0.49165635
1216 0.51468488
1217 0.62462844
1218 0.67976404
1219 0.63510403
1220 0.56180179
1221 0.54367142
1222 0.55637559
1223 0.51072846
1224 0.52192819
1225 0.41802340
1226 0.47463445
1227 0.42248584
1228 0.45397106
1229 0.47893728
1230 0.45297043
1231 0.45847022
1232 0.42620377
1233 0.45557621
1234 0.50801259
1235 0.51852753
1236 0.45135774
1237 0.54179092
1238 0.56546128
1239 0.63510403
1240 0.65532934
1241 0.59850510
1242 0.48129030
1243 0.54332267
1244 0.43894657
1245 0.47494650
1246 0.45241243
1247 0.42657898
1248 0.47413528
1249 0.39577366
1250 0.44721758
1251 0.44967226
1252 0.44363295
1253 0.42357761
1254 0.45443826
1255 0.47493621
1256 0.52259716
1257 0.56134232
1258 0.51047383
1259 0.48333313
1260 0.65532934
1261 0.50388641
1262 0.54837631
1263 0.40580123
1264 0.44109437
1265 0.35043574
1266 0.40924632
1267 0.36448969
1268 0.29321079
1269 0.28388694
1270 0.33445200
1271 0.42323990
1272 0.32078607
1273 0.34942430
1274 0.41065196
1275 0.33986472
1276 0.31606434
1277 0.38972567
1278 0.43256138
1279 0.44868577
1280 0.50580530
1281 0.50388641
1282 0.64936070
1283 0.55974650
1284 0.58320040
1285 0.47007094
1286 0.50000199
1287 0.51783909
1288 0.48048605
1289 0.47819990
1290 0.47416539
1291 0.36349191
1292 0.45428424
1293 0.39992521
1294 0.42622719
1295 0.34215056
1296 0.44645808
1297 0.48071705
1298 0.47536907
1299 0.52852802
1300 0.63199688
1301 0.65171850
1302 0.64936070
1303 0.60956327
1304 0.59510793
1305 0.59586469
1306 0.44990482
1307 0.48960755
1308 0.46604391
1309 0.47651509
1310 0.47009966
1311 0.46210887
1312 0.44706842
1313 0.47670200
1314 0.42450975
1315 0.45697965
1316 0.43629337
1317 0.51534227
1318 0.46993633
1319 0.53042414
1320 0.49213872
1321 0.58460075
1322 0.60675163
1323 0.60956327
1324 0.81173054
1325 0.67481373
1326 0.60703317
1327 0.68356833
1328 0.60679323
1329 0.58354360
1330 0.58449423
1331 0.57518704
1332 0.55002613
1333 0.60915100
1334 0.53994081
1335 0.57368966
1336 0.57710405
1337 0.59586119
1338 0.58067720
1339 0.59915724
1340 0.58148782
1341 0.67566852
1342 0.70744659
1343 0.72583015
1344 0.81173054
1345 0.88784513
1346 0.82601781
1347 0.70150722
1348 0.68083885
1349 0.61693557
1350 0.58531372
1351 0.59827467
1352 0.59565015
1353 0.59608206
1354 0.56842892
1355 0.58300915
1356 0.57174899
1357 0.57354552
1358 0.52338115
1359 0.56444538
1360 0.57526623
1361 0.62494363
1362 0.66864504
1363 0.72988882
1364 0.77838461
1365 0.88784513
1366 0.83866295
1367 0.79502186
1368 0.77848235
1369 0.68589751
1370 0.68486264
1371 0.66324207
1372 0.66676550
1373 0.54945056
1374 0.67308959
1375 0.53453719
1376 0.64123559
1377 0.57917754
1378 0.53339744
1379 0.59406924
1380 0.64022804
1381 0.63726657
1382 0.72805580
1383 0.62588869
1384 0.72996807
1385 0.82821689
1386 0.83866295
1387 0.77797403
1388 0.62849204
1389 0.60889735
1390 0.54586298
1391 0.65385790
1392 0.47933518
1393 0.50048171
1394 0.46365160
1395 0.48538590
1396 0.57074309
1397 0.51262060
1398 0.55692402
1399 0.42998909
1400 0.53710083
1401 0.58321682
1402 0.51186904
1403 0.58597670
1404 0.57202357
1405 0.63687881
1406 0.77758557
1407 0.77797403
1408 0.87652255
1409 0.70024511
1410 0.64349190
1411 0.70201573
1412 0.67333996
1413 0.63611175
1414 0.47411163
1415 0.51249633
1416 0.52832271
1417 0.56397225
1418 0.56533271
1419 0.55091466
1420 0.55745638
1421 0.56309427
1422 0.65854079
1423 0.57933134
1424 0.64400559
1425 0.68784941
1426 0.72826319
1427 0.86153625
1428 0.87652255
1429 0.78854983
1430 0.69526938
1431 0.64212699
1432 0.57870828
1433 0.57598997
1434 0.61679310
1435 0.53487178
1436 0.47371501
1437 0.57199504
1438 0.45011856
1439 0.53991492
1440 0.52081781
1441 0.43942540
1442 0.52864050
1443 0.44277919
1444 0.50179491
1445 0.60577215
1446 0.63139427
1447 0.64616178
1448 0.69738151
1449 0.78854983
1450 0.71592016
1451 0.62983562
1452 0.69424308
1453 0.50132352
1454 0.54268698
1455 0.55029605
1456 0.51320273
1457 0.52635199
1458 0.56719501
1459 0.45826212
1460 0.42777305
1461 0.43957560
1462 0.54158634
1463 0.43512699
1464 0.49468810
1465 0.48738692
1466 0.52967303
1467 0.61118034
1468 0.61321432
1469 0.66101970
1470 0.71592016
1471 0.51622813
1472 0.53166595
1473 0.41000771
1474 0.38203439
1475 0.42437030
1476 0.42003883
1477 0.32207342
1478 0.44219000
1479 0.39780912
1480 0.28932652
1481 0.32862319
1482 0.36094226
1483 0.32309258
1484 0.42446370
1485 0.39088068
1486 0.36997338
1487 0.40163894
1488 0.47538524
1489 0.44730703
1490 0.57653859
1491 0.51622813
1492 0.65673490
1493 0.55747831
1494 0.43523132
1495 0.40295198
1496 0.36647180
1497 0.38869862
1498 0.37917930
1499 0.42895882
1500 0.38928153
1501 0.39548424
1502 0.37514357
1503 0.31806893
1504 0.33763405
1505 0.32765928
1506 0.38361929
1507 0.38974887
1508 0.42802774
1509 0.43598430
1510 0.42025631
1511 0.52724319
1512 0.65673490
1513 0.74747146
1514 0.48039100
1515 0.77114763
1516 0.59222565
1517 0.41313228
1518 0.53109788
1519 0.42789620
1520 0.49391648
1521 0.45314777
1522 0.38303173
1523 0.48515091
1524 0.49736849
1525 0.50313093
1526 0.54095798
1527 0.48175185
1528 0.56957072
1529 0.44723976
1530 0.54474587
1531 0.59367445
1532 0.60283214
1533 0.74747146
1534 0.64819059
1535 0.56895320
1536 0.43149050
1537 0.55963790
1538 0.58318342
1539 0.45373629
1540 0.40969298
1541 0.37894556
1542 0.41116767
1543 0.43265376
1544 0.43397158
1545 0.37675906
1546 0.48318908
1547 0.41741846
1548 0.45859521
1549 0.45974930
1550 0.49452681
1551 0.49674019
1552 0.50312405
1553 0.62135679
1554 0.64819059
1555 0.66147283
1556 0.63359743
1557 0.52622819
1558 0.45497704
1559 0.47637699
1560 0.46318589
1561 0.57520577
1562 0.44034963
1563 0.44607140
1564 0.47056930
1565 0.42326950
1566 0.38164757
1567 0.49482578
1568 0.47512209
1569 0.60524679
1570 0.44162020
1571 0.43656661
1572 0.51631254
1573 0.52557734
1574 0.58236215
1575 0.66147283
1576 0.78638975
1577 0.73644425
1578 0.72006960
1579 0.63524024
1580 0.62056373
1581 0.53487286
1582 0.60284448
1583 0.58598315
1584 0.63968121
1585 0.43872230
1586 0.58123251
1587 0.53353374
1588 0.54684024
1589 0.61611714
1590 0.57676393
1591 0.59399437
1592 0.59914028
1593 0.61317319
1594 0.66838274
1595 0.71916492
1596 0.78638975
1597 0.76709746
1598 0.81468415
1599 0.57431772
1600 0.58630772
1601 0.60125295
1602 0.57202194
1603 0.46107247
1604 0.48471765
1605 0.52132618
1606 0.52433161
1607 0.61509255
1608 0.51099995
1609 0.53374937
1610 0.51934361
1611 0.52952336
1612 0.53900194
1613 0.61162590
1614 0.61813322
1615 0.64665124
1616 0.77994145
1617 0.76709746
1618 0.83525398
1619 0.74049127
1620 0.67349401
1621 0.57970777
1622 0.53222327
1623 0.41965403
1624 0.50822464
1625 0.47223022
1626 0.44257633
1627 0.45852128
1628 0.50633543
1629 0.44071745
1630 0.50195226
1631 0.53647934
1632 0.50431257
1633 0.52860111
1634 0.52567081
1635 0.66431785
1636 0.67253396
1637 0.68580268
1638 0.83525398
1639 0.88351176
1640 0.69911362
1641 0.75673831
1642 0.68204951
1643 0.62693019
1644 0.59353331
1645 0.64560190
1646 0.56689549
1647 0.57817155
1648 0.49849236
1649 0.47285852
1650 0.51810919
1651 0.46055932
1652 0.64984138
1653 0.61303871
1654 0.63153878
1655 0.50634865
1656 0.77780479
1657 0.65180844
1658 0.73608790
1659 0.88351176
1660 0.83525398
1661 0.74049127
1662 0.67349401
1663 0.57970777
1664 0.53222327
