index DenDen_momentum
556 0.40905136
557 0.53547835
558 0.48865793
559 0.44380433
560 0.47573810
561 0.45824591
562 0.51651996
563 0.49754865
564 0.47571643
565 0.56978301
566 0.56372389
567 0.64531168
568 0.55529211
569 0.42033365
570 0.47777899
571 0.50362795
572 0.40804462
573 0.43667432
574 0.47491757
575 0.28337777
576 0.39518020
577 0.39125145
578 0.40966419
579 0.38382482
580 0.38079414
581 0.42304219
582 0.39969461
583 0.43079950
584 0.39987391
585 0.43308570
586 0.52970892
587 0.49099323
588 0.55529211
589 0.69387866
590 0.59967349
591 0.47139097
592 0.51682397
593 0.47076997
594 0.52136577
595 0.48382239
596 0.47391067
597 0.51248466
598 0.43314760
599 0.42700555
600 0.45865631
601 0.39822777
602 0.46868297
603 0.51701826
604 0.48827532
605 0.47027631
606 0.56216040
607 0.63853730
608 0.61874594
609 0.69387866
610 0.66022908
611 0.58598225
612 0.55079579
613 0.54356737
614 0.50074613
615 0.52148669
616 0.55034547
617 0.48444209
618 0.48151766
619 0.47402415
620 0.45432752
621 0.51240163
622 0.41426666
623 0.45465401
624 0.44966955
625 0.58127926
626 0.47228176
627 0.57153237
628 0.62493972
629 0.70504071
630 0.66022908
631 0.68855534
632 0.61452763
633 0.56140182
634 0.50513970
635 0.55144105
636 0.47900526
637 0.58128676
638 0.43163575
639 0.44740729
640 0.48693803
641 0.43597236
642 0.45453342
643 0.47032993
644 0.49892230
645 0.48651748
646 0.54077841
647 0.47775442
648 0.49920439
649 0.64134577
650 0.61081276
651 0.68855534
652 0.68766778
653 0.59021628
654 0.54339957
655 0.53155117
656 0.57790657
657 0.51015211
658 0.51977094
659 0.40033043
660 0.47363043
661 0.40699902
662 0.41958968
663 0.49333981
664 0.48469802
665 0.44420920
666 0.47484270
667 0.44823588
668 0.53574963
669 0.43564579
670 0.59825115
671 0.65162665
672 0.68766778
673 0.67404822
674 0.55956927
675 0.58345232
676 0.55240420
677 0.42868769
678 0.56889531
679 0.54619411
680 0.40935570
681 0.52768694
682 0.48128446
683 0.45795738
684 0.45767086
685 0.47626861
686 0.56156808
687 0.50135047
688 0.51387906
689 0.44290054
690 0.50349663
691 0.52738529
692 0.61626866
693 0.67404822
694 0.52986562
695 0.59752436
696 0.47386195
697 0.40843873
698 0.49894950
699 0.50845613
700 0.40026204
701 0.43254511
702 0.34102935
703 0.39334016
704 0.34753852
705 0.37895950
706 0.41694520
707 0.42082796
708 0.39218972
709 0.42792836
710 0.42917882
711 0.39504267
712 0.49977277
713 0.54770874
714 0.52986562
715 0.50691695
716 0.45140639
717 0.42919234
718 0.47500169
719 0.33268105
720 0.36196809
721 0.33645820
722 0.41793125
723 0.36750182
724 0.41391249
725 0.41383451
726 0.37094131
727 0.36750064
728 0.41700619
729 0.43554795
730 0.45930708
731 0.36767901
732 0.42278203
733 0.38607111
734 0.38554774
735 0.50691695
736 0.43168824
737 0.52341560
738 0.42355914
739 0.37107854
740 0.43547394
741 0.38377984
742 0.41541832
743 0.40905824
744 0.40799169
745 0.42340145
746 0.41286805
747 0.40037113
748 0.43336870
749 0.39977278
750 0.40611467
751 0.44107639
752 0.40942004
753 0.48806784
754 0.46954763
755 0.45875467
756 0.43168824
757 0.57962114
758 0.48324481
759 0.46062199
760 0.35680706
761 0.41979416
762 0.36841238
763 0.39421150
764 0.45020679
765 0.32845661
766 0.40404390
767 0.37177434
768 0.37002041
769 0.41938478
770 0.41388031
771 0.37408953
772 0.35409812
773 0.43145572
774 0.44913416
775 0.41506475
776 0.41284647
777 0.57962114
778 0.48932835
779 0.58498672
780 0.60971204
781 0.58027453
782 0.45763633
783 0.47457854
784 0.46180128
785 0.51500926
786 0.44916867
787 0.44951397
788 0.42964489
789 0.40791083
790 0.49016091
791 0.52969515
792 0.51239487
793 0.56112696
794 0.49737494
795 0.43398893
796 0.52856730
797 0.59674648
798 0.48932835
799 0.66105307
800 0.62279830
801 0.56671956
802 0.57486725
803 0.55572377
804 0.57518705
805 0.50201932
806 0.53879052
807 0.49365571
808 0.57525786
809 0.56831840
810 0.49997439
811 0.57154724
812 0.53604778
813 0.52866544
814 0.53678256
815 0.58599072
816 0.54603268
817 0.66621459
818 0.61701240
819 0.66105307
820 0.72355161
821 0.60673226
822 0.51645555
823 0.53796138
824 0.50684384
825 0.47782699
826 0.52403358
827 0.49767165
828 0.53454476
829 0.47017980
830 0.44150958
831 0.41364617
832 0.49339214
833 0.51076881
834 0.46405112
835 0.40008506
836 0.51876910
837 0.56384488
838 0.58553361
839 0.63149168
840 0.72355161
841 0.80930911
842 0.76082035
843 0.69174024
844 0.56410761
845 0.71808627
846 0.53437825
847 0.60049083
848 0.49090516
849 0.54084723
850 0.52374026
851 0.54761097
852 0.48946347
853 0.56543981
854 0.52426499
855 0.62606458
856 0.58016520
857 0.56225173
858 0.56985865
859 0.62343253
860 0.73339959
861 0.80930911
862 0.77157251
863 0.75075066
864 0.63790681
865 0.68484631
866 0.58928418
867 0.59555330
868 0.53349065
869 0.56289207
870 0.61750135
871 0.52913343
872 0.53895323
873 0.54480494
874 0.53550757
875 0.63410730
876 0.57157047
877 0.50551761
878 0.61018325
879 0.60693579
880 0.65804690
881 0.69107441
882 0.77157251
883 0.72197486
884 0.60744910
885 0.59363858
886 0.53879159
887 0.48622270
888 0.51238882
889 0.42523414
890 0.35032258
891 0.43145405
892 0.45201287
893 0.34590164
894 0.45868229
895 0.42767061
896 0.42181808
897 0.39784250
898 0.42520038
899 0.45750688
900 0.49927873
901 0.57899668
902 0.50993048
903 0.72197486
904 0.54746343
905 0.55573572
906 0.53139842
907 0.52301938
908 0.43636431
909 0.46546198
910 0.45513794
911 0.46536266
912 0.47742203
913 0.44519307
914 0.43662245
915 0.40940537
916 0.40712110
917 0.36760410
918 0.43049158
919 0.49524644
920 0.56155877
921 0.51697832
922 0.56034445
923 0.58755337
924 0.54746343
925 0.67426043
926 0.56110459
927 0.54944883
928 0.52886449
929 0.46030419
930 0.46823914
931 0.49405500
932 0.32514382
933 0.35558892
934 0.45759929
935 0.46990132
936 0.41408899
937 0.36893587
938 0.40877856
939 0.49315306
940 0.50758315
941 0.51415819
942 0.55738622
943 0.57970978
944 0.57248851
945 0.67426043
946 0.59704018
947 0.58044956
948 0.46603078
949 0.44021576
950 0.46927396
951 0.37125664
952 0.41418815
953 0.35115267
954 0.46322278
955 0.39270597
956 0.32848233
957 0.42760140
958 0.43313698
959 0.44994095
960 0.43561871
961 0.41996883
962 0.49386990
963 0.51353903
964 0.53847141
965 0.58812223
966 0.59704018
967 0.47917999
968 0.50635008
969 0.47924611
970 0.38107475
971 0.44885218
972 0.44670294
973 0.48811756
974 0.41200597
975 0.49113027
976 0.40272690
977 0.47116481
978 0.40489483
979 0.43255270
980 0.55388987
981 0.33667379
982 0.47133569
983 0.43058009
984 0.45891461
985 0.53070677
986 0.57652664
987 0.47917999
988 0.56235221
989 0.52428291
990 0.49110704
991 0.44444480
992 0.43744791
993 0.45922704
994 0.45127778
995 0.43198424
996 0.48671250
997 0.47044914
998 0.46033803
999 0.55575138
1000 0.48039514
1001 0.38815755
1002 0.48844525
1003 0.38993669
1004 0.53252296
1005 0.46023029
1006 0.47484699
1007 0.53592377
1008 0.56235221
1009 0.56446916
1010 0.55205106
1011 0.52904084
1012 0.45252465
1013 0.50977882
1014 0.45580520
1015 0.39945152
1016 0.49823294
1017 0.47533504
1018 0.41818509
1019 0.27475446
1020 0.48924003
1021 0.41460024
1022 0.35326000
1023 0.44735392
1024 0.45548476
1025 0.44251016
1026 0.46042421
1027 0.50282265
1028 0.50167832
1029 0.56446916
1030 0.54113829
1031 0.48441499
1032 0.46366719
1033 0.42845827
1034 0.43526276
1035 0.39956899
1036 0.41948041
1037 0.37078559
1038 0.36739433
1039 0.37634820
1040 0.38215396
1041 0.32591761
1042 0.41106270
1043 0.39559849
1044 0.41023561
1045 0.41774821
1046 0.41698003
1047 0.44617028
1048 0.51116011
1049 0.51405070
1050 0.54113829
1051 0.60122691
1052 0.67451696
1053 0.61378852
1054 0.53526011
1055 0.52381917
1056 0.50775253
1057 0.44733961
1058 0.45298056
1059 0.47005273
1060 0.40354964
1061 0.50817927
1062 0.45884691
1063 0.44446461
1064 0.48734084
1065 0.42996720
1066 0.47089145
1067 0.40113064
1068 0.46298224
1069 0.63523911
1070 0.56997394
1071 0.60122691
1072 0.63798976
1073 0.64457213
1074 0.64577253
1075 0.63278339
1076 0.61406775
1077 0.49334071
1078 0.48643105
1079 0.53484353
1080 0.47797980
1081 0.48231573
1082 0.54353020
1083 0.52774381
1084 0.49429965
1085 0.53710367
1086 0.49023427
1087 0.54503134
1088 0.59538768
1089 0.56180263
1090 0.63402266
1091 0.70264675
1092 0.63798976
1093 0.69806434
1094 0.71181718
1095 0.61467736
1096 0.58954190
1097 0.54580750
1098 0.58144110
1099 0.51976767
1100 0.54716519
1101 0.54663934
1102 0.46961361
1103 0.49181488
1104 0.50999597
1105 0.52582066
1106 0.45210851
1107 0.55407235
1108 0.49729124
1109 0.56404224
1110 0.51311188
1111 0.59524333
1112 0.64483009
1113 0.69806434
1114 0.64820640
1115 0.63037719
1116 0.45904152
1117 0.45920119
1118 0.37545021
1119 0.50788655
1120 0.38223428
1121 0.43655924
1122 0.44764306
1123 0.41340702
1124 0.40107154
1125 0.39932857
1126 0.39051331
1127 0.42708089
1128 0.38798861
1129 0.44706596
1130 0.47285057
1131 0.55299516
1132 0.47971189
1133 0.58388721
1134 0.64820640
1135 0.84004134
1136 0.73433645
1137 0.65062765
1138 0.57085487
1139 0.62032037
1140 0.54337478
1141 0.48623575
1142 0.48780494
1143 0.48109463
1144 0.49221461
1145 0.54281629
1146 0.49928520
1147 0.53553074
1148 0.51518830
1149 0.52076027
1150 0.55680178
1151 0.59631427
1152 0.54948950
1153 0.71096211
1154 0.69589455
1155 0.84004134
1156 0.92325068
1157 0.84601035
1158 0.76457800
1159 0.62447425
1160 0.62603499
1161 0.59604681
1162 0.61428337
1163 0.58260565
1164 0.64604519
1165 0.69248285
1166 0.60734980
1167 0.58677911
1168 0.58681166
1169 0.64549694
1170 0.60388863
1171 0.65123843
1172 0.70005393
1173 0.66950020
1174 0.65028655
1175 0.82399978
1176 0.92325068
1177 0.81959366
1178 0.75634396
1179 0.71581878
1180 0.67616751
1181 0.68129479
1182 0.59947420
1183 0.55889994
1184 0.64878807
1185 0.51625109
1186 0.58275670
1187 0.51652563
1188 0.59539986
1189 0.50459419
1190 0.53976972
1191 0.56616881
1192 0.65270140
1193 0.51885774
1194 0.62515106
1195 0.68214865
1196 0.71690180
1197 0.81959366
1198 0.66468010
1199 0.58333680
1200 0.63821819
1201 0.53335640
1202 0.51792635
1203 0.44255456
1204 0.48483357
1205 0.45864658
1206 0.41950401
1207 0.44959039
1208 0.48100013
1209 0.44478399
1210 0.49629232
1211 0.52205177
1212 0.41101535
1213 0.51594388
1214 0.53913619
1215 0.60770908
1216 0.56998419
1217 0.61889221
1218 0.66468010
1219 0.60555000
1220 0.55246600
1221 0.53399547
1222 0.52609784
1223 0.48310261
1224 0.50368666
1225 0.39049375
1226 0.45129170
1227 0.43442129
1228 0.38767534
1229 0.44039608
1230 0.50212141
1231 0.42893997
1232 0.49667847
1233 0.45891048
1234 0.46237434
1235 0.52972627
1236 0.56469176
1237 0.54911374
1238 0.54555987
1239 0.60555000
1240 0.51985826
1241 0.55780066
1242 0.46310381
1243 0.45938264
1244 0.48794724
1245 0.48061521
1246 0.45342501
1247 0.41771438
1248 0.39777865
1249 0.41550574
1250 0.37727259
1251 0.37782826
1252 0.31726115
1253 0.40547377
1254 0.40738768
1255 0.52051475
1256 0.51391578
1257 0.53342710
1258 0.46289731
1259 0.49169008
1260 0.51985826
1261 0.69163038
1262 0.58735254
1263 0.52280779
1264 0.52968932
1265 0.55587356
1266 0.50414903
1267 0.43565047
1268 0.54383077
1269 0.48619261
1270 0.43791500
1271 0.41254428
1272 0.48648369
1273 0.52443509
1274 0.57833113
1275 0.48525288
1276 0.45814597
1277 0.48145089
1278 0.45980977
1279 0.57608035
1280 0.69721427
1281 0.69163038
1282 0.57714173
1283 0.51466168
1284 0.51890115
1285 0.54067348
1286 0.42425309
1287 0.43488266
1288 0.44776374
1289 0.44323686
1290 0.36456919
1291 0.42125787
1292 0.34169364
1293 0.43977033
1294 0.36042118
1295 0.40436973
1296 0.36041788
1297 0.36200307
1298 0.40558052
1299 0.45281624
1300 0.56841016
1301 0.54776951
1302 0.57714173
1303 0.59101925
1304 0.49368806
1305 0.56590369
1306 0.52985282
1307 0.43602633
1308 0.52112046
1309 0.43171785
1310 0.36351733
1311 0.34911529
1312 0.37631820
1313 0.45009563
1314 0.44582622
1315 0.40008849
1316 0.36719076
1317 0.46370639
1318 0.40509383
1319 0.44020522
1320 0.48853300
1321 0.50575535
1322 0.53655104
1323 0.59101925
1324 0.71819984
1325 0.67817202
1326 0.56176428
1327 0.57280507
1328 0.48885794
1329 0.49257013
1330 0.55709747
1331 0.47824569
1332 0.45509201
1333 0.54891862
1334 0.39275190
1335 0.44873520
1336 0.48208397
1337 0.53317649
1338 0.40874548
1339 0.50388159
1340 0.53251713
1341 0.57477649
1342 0.58859556
1343 0.60844926
1344 0.71819984
1345 0.82931674
1346 0.74524328
1347 0.75846485
1348 0.65811436
1349 0.59861464
1350 0.60653770
1351 0.57529844
1352 0.54298006
1353 0.60690789
1354 0.56922517
1355 0.51741191
1356 0.50698453
1357 0.59023377
1358 0.57623528
1359 0.53094492
1360 0.60955085
1361 0.58420637
1362 0.67303363
1363 0.66352233
1364 0.80709500
1365 0.82931674
1366 0.72964124
1367 0.77768298
1368 0.76678821
1369 0.68254909
1370 0.60850668
1371 0.53199530
1372 0.53463604
1373 0.50641426
1374 0.55863490
1375 0.58311601
1376 0.59655555
1377 0.51044407
1378 0.51243852
1379 0.52465520
1380 0.55276897
1381 0.54399134
1382 0.67210812
1383 0.57485315
1384 0.72803513
1385 0.74407640
1386 0.72964124
1387 0.77740266
1388 0.74191862
1389 0.69259862
1390 0.61877085
1391 0.65767777
1392 0.58505845
1393 0.57198895
1394 0.49491939
1395 0.53656343
1396 0.58234676
1397 0.52363887
1398 0.52978675
1399 0.53231541
1400 0.55829687
1401 0.57991176
1402 0.61635701
1403 0.63869607
1404 0.71275974
1405 0.72618190
1406 0.79201978
1407 0.77740266
1408 1.01890704
1409 0.81665195
1410 0.86715274
1411 0.71442524
1412 0.76432643
1413 0.73110048
1414 0.74704965
1415 0.74080969
1416 0.70880512
1417 0.72396664
1418 0.61087702
1419 0.76178418
1420 0.68377098
1421 0.69517505
1422 0.76628125
1423 0.77731778
1424 0.81549577
1425 0.82702872
1426 0.89644644
1427 0.90136520
1428 1.01890704
1429 0.85240660
1430 0.74296169
1431 0.75866161
1432 0.67602559
1433 0.61129451
1434 0.64461544
1435 0.57626854
1436 0.55349289
1437 0.55855177
1438 0.56376790
1439 0.52726758
1440 0.56649605
1441 0.66416427
1442 0.55511170
1443 0.58887335
1444 0.52374092
1445 0.59432556
1446 0.70074214
1447 0.66361606
1448 0.69557892
1449 0.85240660
1450 0.81472536
1451 0.69570801
1452 0.68738386
1453 0.68948956
1454 0.66914356
1455 0.53522970
1456 0.58062869
1457 0.52062204
1458 0.53861616
1459 0.53025824
1460 0.59123462
1461 0.47850252
1462 0.49513995
1463 0.57762254
1464 0.58789254
1465 0.67956526
1466 0.65881060
1467 0.68812889
1468 0.69689054
1469 0.69144225
1470 0.81472536
1471 0.59121412
1472 0.53197220
1473 0.46590487
1474 0.48539244
1475 0.50743486
1476 0.36699484
1477 0.48326157
1478 0.42990382
1479 0.39992147
1480 0.36645346
1481 0.35607040
1482 0.40282033
1483 0.43205624
1484 0.35358128
1485 0.47296452
1486 0.44852994
1487 0.41942824
1488 0.45543539
1489 0.48042722
1490 0.59293394
1491 0.59121412
1492 0.56698748
1493 0.50089790
1494 0.48559542
1495 0.52767255
1496 0.42895814
1497 0.51896679
1498 0.36111332
1499 0.33453238
1500 0.41871282
1501 0.39294452
1502 0.34462009
1503 0.37819711
1504 0.39207926
1505 0.38759960
1506 0.37375560
1507 0.41209403
1508 0.45983232
1509 0.54023328
1510 0.46621391
1511 0.46078206
1512 0.56698748
1513 0.59077314
1514 0.54450931
1515 0.35058419
1516 0.47123208
1517 0.26922651
1518 0.39527381
1519 0.29385386
1520 0.25521951
1521 0.35279755
1522 0.32417145
1523 0.40514954
1524 0.24447044
1525 0.29684696
1526 0.38372674
1527 0.33244589
1528 0.28939821
1529 0.32384656
1530 0.45871758
1531 0.42853006
1532 0.45677941
1533 0.59077314
1534 0.65100383
1535 0.60048882
1536 0.60148603
1537 0.54816344
1538 0.53512554
1539 0.47490113
1540 0.48589454
1541 0.48389041
1542 0.44809556
1543 0.53273229
1544 0.52422475
1545 0.52385221
1546 0.49600468
1547 0.46496650
1548 0.46348110
1549 0.47035572
1550 0.45617221
1551 0.51912049
1552 0.57675652
1553 0.58605619
1554 0.65100383
1555 0.69165027
1556 0.66466184
1557 0.51321418
1558 0.52058656
1559 0.54275574
1560 0.47929311
1561 0.52542095
1562 0.46475628
1563 0.44154998
1564 0.46727051
1565 0.39341260
1566 0.41854695
1567 0.50012432
1568 0.48566110
1569 0.45814848
1570 0.52740747
1571 0.52187574
1572 0.59582137
1573 0.63007776
1574 0.61619872
1575 0.69165027
1576 0.76887650
1577 0.65131989
1578 0.56724487
1579 0.55997394
1580 0.49496240
1581 0.43940151
1582 0.43212891
1583 0.44293203
1584 0.45398348
1585 0.47347591
1586 0.45734805
1587 0.45779268
1588 0.48102600
1589 0.45301592
1590 0.44291645
1591 0.49983277
1592 0.55357632
1593 0.54580975
1594 0.64590870
1595 0.62364504
1596 0.76887650
1597 0.79758195
1598 0.81362430
1599 0.81267828
1600 0.61325846
1601 0.60203865
1602 0.58854824
1603 0.60704365
1604 0.57620188
1605 0.48999251
1606 0.56041596
1607 0.52420916
1608 0.58320957
1609 0.49226840
1610 0.50299726
1611 0.50517558
1612 0.62193441
1613 0.58503736
1614 0.59791468
1615 0.80857192
1616 0.81709620
1617 0.79758195
1618 0.79836039
1619 0.78927727
1620 0.65088112
1621 0.62149583
1622 0.57780007
1623 0.57418444
1624 0.53182988
1625 0.58807517
1626 0.52124943
1627 0.45561121
1628 0.48486229
1629 0.50237709
1630 0.41430721
1631 0.47624217
1632 0.46910476
1633 0.55616368
1634 0.54797504
1635 0.69071363
1636 0.60212295
1637 0.77704639
1638 0.79836039
1639 0.95881198
1640 0.82917586
1641 0.75653591
1642 0.72736698
1643 0.63584935
1644 0.64763253
1645 0.67496928
1646 0.69663803
1647 0.59949811
1648 0.59600693
1649 0.70289490
1650 0.59141248
1651 0.63405162
1652 0.58678114
1653 0.58237388
1654 0.69690930
1655 0.79668166
1656 0.70812524
1657 0.78542189
1658 0.86936424
1659 0.95881198
1660 0.79836039
1661 0.78927727
1662 0.65088112
1663 0.62149583
1664 0.57780007
