index DenDen_momentum
311 0.42489718
312 0.47096173
313 0.45957933
314 0.44988701
315 0.45284801
316 0.48339365
317 0.54435325
318 0.50129732
319 0.49491870
320 0.42881800
321 0.42213955
322 0.38334511
323 0.38691136
324 0.48691357
325 0.33682116
326 0.48302662
327 0.43013247
328 0.49257782
329 0.40126671
330 0.45270639
331 0.47731923
332 0.46746610
333 0.37048692
334 0.56690479
335 0.46537035
336 0.48339365
337 0.52335481
338 0.66296934
339 0.45917893
340 0.53869671
341 0.46169867
342 0.34525538
343 0.37289431
344 0.43486320
345 0.41120284
346 0.44947936
347 0.36335817
348 0.44553682
349 0.45900721
350 0.41996034
351 0.48830199
352 0.44391864
353 0.35683763
354 0.39649354
355 0.47585641
356 0.49475903
357 0.52335481
358 0.61550777
359 0.58452479
360 0.54644343
361 0.43644516
362 0.57128032
363 0.43348498
364 0.48165475
365 0.40650417
366 0.44570247
367 0.39405332
368 0.38893249
369 0.48809266
370 0.44368294
371 0.46975728
372 0.39483422
373 0.46855443
374 0.52902995
375 0.57059275
376 0.51996510
377 0.63563692
378 0.61550777
379 0.63668058
380 0.56034189
381 0.58979297
382 0.46478387
383 0.54023528
384 0.44625300
385 0.47472921
386 0.46690989
387 0.43511655
388 0.40132630
389 0.42731981
390 0.41372561
391 0.45783899
392 0.46012912
393 0.44617993
394 0.41940851
395 0.45183027
396 0.46057251
397 0.63765238
398 0.55850408
399 0.63668058
400 0.65418549
401 0.54216008
402 0.48675176
403 0.54423761
404 0.42946937
405 0.48324189
406 0.45537661
407 0.45306967
408 0.44664816
409 0.46648128
410 0.42260997
411 0.39363138
412 0.41567377
413 0.44104033
414 0.41567505
415 0.48586919
416 0.49690347
417 0.55783320
418 0.57268095
419 0.62458189
420 0.65418549
421 0.55936698
422 0.50895413
423 0.50386399
424 0.39837731
425 0.45887431
426 0.46482907
427 0.45406324
428 0.44348101
429 0.46231956
430 0.46934875
431 0.37216002
432 0.44309331
433 0.45531762
434 0.41265565
435 0.43600392
436 0.48086036
437 0.42317690
438 0.46663856
439 0.41085579
440 0.50455280
441 0.55936698
442 0.71138209
443 0.66608103
444 0.64916400
445 0.57312563
446 0.51462142
447 0.60226433
448 0.64326368
449 0.50269529
450 0.60655489
451 0.49225580
452 0.57719155
453 0.48082051
454 0.59933649
455 0.65026820
456 0.60989897
457 0.62485477
458 0.60188991
459 0.67104200
460 0.65926329
461 0.66993143
462 0.71138209
463 0.49150657
464 0.58427397
465 0.52211634
466 0.50624610
467 0.49378831
468 0.56606731
469 0.48001501
470 0.47455138
471 0.42423298
472 0.53150437
473 0.48752271
474 0.48515640
475 0.49453737
476 0.52523010
477 0.47366210
478 0.42643044
479 0.47032927
480 0.50186745
481 0.40632095
482 0.51278489
483 0.49150657
484 0.52615617
485 0.45132432
486 0.46214592
487 0.47193688
488 0.47776415
489 0.50489813
490 0.48083507
491 0.55453890
492 0.46964169
493 0.46616545
494 0.46180215
495 0.47810948
496 0.49189355
497 0.46968686
498 0.46699947
499 0.38718915
500 0.54311528
501 0.47459642
502 0.38133202
503 0.45217788
504 0.52615617
505 0.48893178
506 0.50157935
507 0.46973147
508 0.48201511
509 0.41578611
510 0.41466181
511 0.44381053
512 0.38607675
513 0.43822887
514 0.38189958
515 0.37451862
516 0.43219065
517 0.43282478
518 0.42963182
519 0.43456650
520 0.42418553
521 0.48561182
522 0.48620008
523 0.41690488
524 0.49246270
525 0.48893178
526 0.47621349
527 0.46355297
528 0.44371795
529 0.45842474
530 0.45548345
531 0.47315094
532 0.37537120
533 0.46555689
534 0.39865571
535 0.35849028
536 0.36659980
537 0.42625558
538 0.40225915
539 0.35933758
540 0.49542970
541 0.40405922
542 0.43894934
543 0.40997696
544 0.46920676
545 0.49687220
546 0.47621349
547 0.51169329
548 0.38364645
549 0.42274911
550 0.35562503
551 0.44022980
552 0.48416104
553 0.44701808
554 0.32329237
555 0.42971871
556 0.43857074
557 0.47027313
558 0.44942325
559 0.39993479
560 0.35787406
561 0.45109741
562 0.40649651
563 0.41616614
564 0.40136873
565 0.49683822
566 0.51864308
567 0.51169329
568 0.68359354
569 0.58243078
570 0.59432977
571 0.49689463
572 0.60596807
573 0.46914602
574 0.61918442
575 0.52022231
576 0.57568569
577 0.50319968
578 0.51072406
579 0.59196020
580 0.50505914
581 0.50498886
582 0.54398146
583 0.52758581
584 0.49846071
585 0.55931812
586 0.62358608
587 0.61357937
588 0.68359354
589 0.68583198
590 0.62079500
591 0.65302891
592 0.61933513
593 0.52845241
594 0.53825164
595 0.56975786
596 0.56684390
597 0.46880461
598 0.43561496
599 0.51946021
600 0.46279460
601 0.58191408
602 0.55279272
603 0.58347820
604 0.58638875
605 0.53725952
606 0.54828098
607 0.65528311
608 0.61319071
609 0.68583198
610 0.66958970
611 0.56233718
612 0.57158439
613 0.46078367
614 0.51718193
615 0.40050271
616 0.49996814
617 0.42425983
618 0.44780884
619 0.42740003
620 0.47561692
621 0.37918430
622 0.42370613
623 0.45469223
624 0.48291102
625 0.46815727
626 0.51748935
627 0.50221740
628 0.51120516
629 0.54599674
630 0.66958970
631 0.68124820
632 0.56924247
633 0.52589788
634 0.58773034
635 0.52071998
636 0.49509431
637 0.41859076
638 0.54425160
639 0.41992648
640 0.45461449
641 0.48478961
642 0.46217938
643 0.48463446
644 0.45998484
645 0.44586402
646 0.57411603
647 0.44122213
648 0.51632439
649 0.52448964
650 0.60758535
651 0.68124820
652 0.70385449
653 0.63122626
654 0.63847812
655 0.54534878
656 0.47952631
657 0.54644977
658 0.46773354
659 0.50567532
660 0.49346207
661 0.53065021
662 0.50251913
663 0.51305837
664 0.47194131
665 0.49374223
666 0.54285148
667 0.56227014
668 0.49624523
669 0.58826540
670 0.60544387
671 0.65695557
672 0.70385449
673 0.63919680
674 0.50463618
675 0.55832347
676 0.53577670
677 0.50071547
678 0.47937284
679 0.35783244
680 0.38705416
681 0.44569750
682 0.42198103
683 0.47781153
684 0.47564376
685 0.32516144
686 0.44411231
687 0.44905377
688 0.51940831
689 0.48268106
690 0.36406788
691 0.51639246
692 0.59001402
693 0.63919680
694 0.52128343
695 0.61230690
696 0.49920921
697 0.49420447
698 0.43768428
699 0.52734716
700 0.42293590
701 0.41201294
702 0.40471177
703 0.37294737
704 0.41146986
705 0.45314911
706 0.47197571
707 0.40658868
708 0.42894734
709 0.44832701
710 0.46125518
711 0.46156129
712 0.53207296
713 0.52227158
714 0.52128343
715 0.47482143
716 0.55622407
717 0.49571762
718 0.45442407
719 0.48322703
720 0.45167401
721 0.40498483
722 0.48941545
723 0.37799286
724 0.42539432
725 0.44529415
726 0.40956268
727 0.30158866
728 0.46104018
729 0.48684234
730 0.42010809
731 0.45500570
732 0.51286603
733 0.48754050
734 0.44446953
735 0.47482143
736 0.44212129
737 0.45393320
738 0.45139104
739 0.43538548
740 0.38747793
741 0.38219438
742 0.44405812
743 0.38144594
744 0.37386927
745 0.41216047
746 0.38677711
747 0.43383422
748 0.34526413
749 0.42655790
750 0.32730725
751 0.35609315
752 0.36175086
753 0.43934058
754 0.37875469
755 0.43631149
756 0.44212129
757 0.53606580
758 0.46867008
759 0.34532048
760 0.34812263
761 0.35913362
762 0.45235415
763 0.37847737
764 0.37980783
765 0.32927348
766 0.40734642
767 0.42061172
768 0.37184490
769 0.33643152
770 0.35998258
771 0.34325850
772 0.40459068
773 0.40949366
774 0.34617816
775 0.45941593
776 0.44630776
777 0.53606580
778 0.54857613
779 0.62061941
780 0.52943010
781 0.50968807
782 0.45156120
783 0.44369439
784 0.49466171
785 0.38852589
786 0.48656902
787 0.32465234
788 0.36845283
789 0.39167469
790 0.47245508
791 0.36423164
792 0.45207081
793 0.43854249
794 0.42790747
795 0.49476935
796 0.49853946
797 0.55948010
798 0.54857613
799 0.66464922
800 0.65371120
801 0.58673322
802 0.54959473
803 0.50199245
804 0.51933060
805 0.47481119
806 0.56376931
807 0.47179671
808 0.48944479
809 0.46950545
810 0.48873585
811 0.56784473
812 0.53006488
813 0.46910398
814 0.49887593
815 0.55718946
816 0.52549593
817 0.57674195
818 0.55726820
819 0.66464922
820 0.58082515
821 0.59880313
822 0.57768802
823 0.51312594
824 0.48539493
825 0.40071513
826 0.47336016
827 0.48233133
828 0.38279666
829 0.50845068
830 0.43084253
831 0.50383698
832 0.45574953
833 0.45523640
834 0.51060025
835 0.51788723
836 0.50506814
837 0.55127499
838 0.52067039
839 0.63771581
840 0.58082515
841 0.62978110
842 0.56416340
843 0.54347259
844 0.46036914
845 0.45157403
846 0.46598964
847 0.50016881
848 0.40960052
849 0.38406073
850 0.40245709
851 0.42644292
852 0.43962814
853 0.43362762
854 0.32582800
855 0.48070535
856 0.49480680
857 0.45328644
858 0.46081922
859 0.52637240
860 0.52037044
861 0.62978110
862 0.81900870
863 0.72953766
864 0.68559134
865 0.66892221
866 0.66502719
867 0.53974401
868 0.61595546
869 0.50308914
870 0.56958857
871 0.51035725
872 0.54757267
873 0.58593777
874 0.55701498
875 0.66886271
876 0.54158381
877 0.59167765
878 0.61153284
879 0.67933263
880 0.73351362
881 0.71725677
882 0.81900870
883 0.73742974
884 0.70090119
885 0.62677151
886 0.51515939
887 0.48379465
888 0.44613438
889 0.53989788
890 0.54950471
891 0.44931089
892 0.46509240
893 0.47532897
894 0.47885435
895 0.44199404
896 0.48142175
897 0.40326467
898 0.46992362
899 0.54143945
900 0.55260601
901 0.62540435
902 0.71116708
903 0.73742974
904 0.68588558
905 0.61383570
906 0.58748746
907 0.66060852
908 0.57055340
909 0.63444833
910 0.48554007
911 0.55457386
912 0.51394392
913 0.46731707
914 0.48490460
915 0.44287262
916 0.54957294
917 0.48247805
918 0.50439343
919 0.51971468
920 0.60852708
921 0.61712977
922 0.56370604
923 0.63129781
924 0.68588558
925 0.58990850
926 0.62217851
927 0.48658746
928 0.45857631
929 0.38442438
930 0.49380831
931 0.40645669
932 0.39754753
933 0.44399453
934 0.47039798
935 0.39958079
936 0.47697138
937 0.44643642
938 0.47342764
939 0.44452058
940 0.46865367
941 0.44417014
942 0.54689480
943 0.51751331
944 0.55475610
945 0.58990850
946 0.60931110
947 0.52889742
948 0.46481788
949 0.48925587
950 0.49951910
951 0.36747334
952 0.41527652
953 0.38581968
954 0.36091501
955 0.34218393
956 0.38207265
957 0.35186585
958 0.41474766
959 0.31800560
960 0.37522011
961 0.39197598
962 0.42307063
963 0.47889532
964 0.43765050
965 0.44972136
966 0.60931110
967 0.47300644
968 0.59264007
969 0.64991195
970 0.56965180
971 0.50912741
972 0.46290573
973 0.46516751
974 0.43865452
975 0.45153690
976 0.40583364
977 0.39175498
978 0.47328427
979 0.44171174
980 0.45092483
981 0.50331156
982 0.50385337
983 0.45590811
984 0.49547012
985 0.51519780
986 0.52154040
987 0.47300644
988 0.49590899
989 0.54798791
990 0.53826740
991 0.47401645
992 0.44975298
993 0.42908772
994 0.50677057
995 0.48399047
996 0.45469506
997 0.47434833
998 0.46787898
999 0.41671528
1000 0.45293638
1001 0.51995217
1002 0.48831840
1003 0.44702172
1004 0.43771608
1005 0.53749201
1006 0.53699002
1007 0.53096837
1008 0.49590899
1009 0.59139212
1010 0.50418926
1011 0.48490564
1012 0.46472824
1013 0.45837595
1014 0.44037407
1015 0.43059943
1016 0.37756557
1017 0.34331621
1018 0.40640929
1019 0.45346995
1020 0.39160268
1021 0.46211943
1022 0.38996694
1023 0.39144483
1024 0.42556684
1025 0.44193400
1026 0.49045561
1027 0.50643127
1028 0.54579147
1029 0.59139212
1030 0.47009197
1031 0.57458454
1032 0.60231106
1033 0.52362592
1034 0.42671123
1035 0.40038680
1036 0.45522588
1037 0.36855586
1038 0.41440307
1039 0.38361741
1040 0.43903898
1041 0.44254026
1042 0.34490071
1043 0.48389240
1044 0.51910886
1045 0.51703991
1046 0.43509067
1047 0.44971319
1048 0.48774246
1049 0.58014521
1050 0.47009197
1051 0.66036398
1052 0.50857110
1053 0.49987746
1054 0.53303842
1055 0.42490140
1056 0.37462650
1057 0.49229111
1058 0.53274673
1059 0.42578125
1060 0.51937189
1061 0.51294604
1062 0.42374935
1063 0.54231531
1064 0.46320890
1065 0.47291151
1066 0.40580606
1067 0.54798076
1068 0.49788948
1069 0.56149750
1070 0.60698457
1071 0.66036398
1072 0.66328074
1073 0.57623342
1074 0.57628064
1075 0.48525424
1076 0.47145466
1077 0.47866021
1078 0.51184338
1079 0.45764749
1080 0.47255745
1081 0.41207176
1082 0.44446351
1083 0.53392786
1084 0.49696463
1085 0.44972900
1086 0.47224537
1087 0.48329347
1088 0.52077406
1089 0.58112609
1090 0.51657866
1091 0.60466042
1092 0.66328074
1093 0.76903582
1094 0.66414418
1095 0.62484826
1096 0.52881695
1097 0.62058949
1098 0.51366625
1099 0.46965564
1100 0.46448861
1101 0.46135835
1102 0.45624184
1103 0.50083413
1104 0.42008039
1105 0.40698573
1106 0.49271600
1107 0.48793829
1108 0.44620658
1109 0.54586249
1110 0.52936673
1111 0.60428357
1112 0.58557397
1113 0.76903582
1114 0.64712598
1115 0.56000046
1116 0.51861869
1117 0.49729084
1118 0.47417353
1119 0.44468916
1120 0.49139844
1121 0.49899570
1122 0.35277256
1123 0.42211328
1124 0.46832026
1125 0.36745017
1126 0.42326688
1127 0.46649287
1128 0.43468026
1129 0.48945081
1130 0.44389816
1131 0.50203146
1132 0.53761799
1133 0.49919800
1134 0.64712598
1135 0.79636053
1136 0.69249222
1137 0.57587381
1138 0.60986624
1139 0.62877691
1140 0.55119139
1141 0.57566744
1142 0.46167427
1143 0.55380676
1144 0.54561751
1145 0.54475500
1146 0.50923249
1147 0.55773384
1148 0.52986778
1149 0.57316129
1150 0.50696883
1151 0.60304783
1152 0.62030984
1153 0.73037882
1154 0.69788458
1155 0.79636053
1156 0.87223842
1157 0.75459220
1158 0.75027374
1159 0.67146219
1160 0.67813027
1161 0.60673611
1162 0.56265993
1163 0.56220926
1164 0.56736891
1165 0.53090914
1166 0.50778232
1167 0.53089684
1168 0.54444271
1169 0.53372685
1170 0.60087049
1171 0.60365008
1172 0.61942923
1173 0.59997064
1174 0.65234044
1175 0.79586877
1176 0.87223842
1177 0.75399570
1178 0.62029041
1179 0.62056728
1180 0.67129681
1181 0.64675624
1182 0.53488339
1183 0.55892024
1184 0.53629118
1185 0.49934490
1186 0.52766773
1187 0.57768045
1188 0.57455664
1189 0.55955482
1190 0.46370611
1191 0.60705206
1192 0.66540149
1193 0.56330092
1194 0.60002316
1195 0.65311433
1196 0.68687210
1197 0.75399570
1198 0.65660329
1199 0.69923089
1200 0.52489661
1201 0.57304265
1202 0.57729257
1203 0.47476624
1204 0.38352145
1205 0.52324807
1206 0.42821065
1207 0.48474144
1208 0.54911043
1209 0.48365255
1210 0.46819726
1211 0.44969142
1212 0.47626987
1213 0.54137243
1214 0.41652589
1215 0.52177175
1216 0.62923079
1217 0.64988508
1218 0.65660329
1219 0.61610448
1220 0.53864735
1221 0.48768132
1222 0.48443023
1223 0.41256352
1224 0.43345792
1225 0.35232847
1226 0.36879310
1227 0.41984726
1228 0.43919768
1229 0.41552497
1230 0.38160216
1231 0.37055225
1232 0.41045573
1233 0.45408218
1234 0.43031685
1235 0.47046387
1236 0.39745989
1237 0.52726850
1238 0.56731450
1239 0.61610448
1240 0.59514682
1241 0.50870537
1242 0.54806056
1243 0.44923309
1244 0.48526966
1245 0.42732564
1246 0.47271816
1247 0.45139696
1248 0.41407855
1249 0.42958277
1250 0.42787235
1251 0.47825556
1252 0.40214263
1253 0.49572964
1254 0.53259703
1255 0.50732131
1256 0.51502231
1257 0.49868283
1258 0.50180890
1259 0.54368428
1260 0.59514682
1261 0.61025902
1262 0.59322360
1263 0.52884540
1264 0.54211709
1265 0.49703986
1266 0.51655001
1267 0.41258518
1268 0.46222159
1269 0.49862018
1270 0.43066348
1271 0.48474412
1272 0.40563597
1273 0.47795595
1274 0.41841771
1275 0.41643571
1276 0.40112211
1277 0.54411596
1278 0.53097999
1279 0.49124318
1280 0.59120365
1281 0.61025902
1282 0.59783321
1283 0.53348444
1284 0.60405662
1285 0.47661079
1286 0.52815314
1287 0.51664962
1288 0.51614839
1289 0.49489380
1290 0.37759275
1291 0.43909727
1292 0.43159360
1293 0.49342790
1294 0.43184948
1295 0.52771077
1296 0.45887257
1297 0.35573711
1298 0.45978266
1299 0.53188368
1300 0.57627200
1301 0.56897893
1302 0.59783321
1303 0.70235819
1304 0.60861152
1305 0.65886408
1306 0.52517942
1307 0.57283017
1308 0.61665153
1309 0.52833893
1310 0.62597770
1311 0.49235941
1312 0.51255981
1313 0.50241301
1314 0.51183198
1315 0.45186212
1316 0.52515558
1317 0.53848391
1318 0.54169833
1319 0.49139189
1320 0.69557512
1321 0.58511856
1322 0.68958525
1323 0.70235819
1324 0.73905797
1325 0.62049770
1326 0.58580781
1327 0.56746482
1328 0.44807705
1329 0.51265994
1330 0.56466680
1331 0.46155542
1332 0.50242523
1333 0.49332510
1334 0.44077383
1335 0.46074834
1336 0.47735959
1337 0.48963621
1338 0.44929728
1339 0.51496751
1340 0.54539507
1341 0.50436238
1342 0.52686544
1343 0.66511043
1344 0.73905797
1345 0.60770707
1346 0.66638042
1347 0.60157203
1348 0.59247738
1349 0.51095322
1350 0.45582817
1351 0.46093127
1352 0.44193832
1353 0.46314971
1354 0.55574710
1355 0.45579774
1356 0.39614046
1357 0.39676172
1358 0.47038286
1359 0.47925124
1360 0.47860912
1361 0.56497100
1362 0.46957392
1363 0.55008575
1364 0.70603888
1365 0.60770707
1366 0.78982032
1367 0.71372663
1368 0.68793107
1369 0.57969205
1370 0.52001963
1371 0.56633160
1372 0.58538520
1373 0.53374790
1374 0.52896876
1375 0.51979662
1376 0.58187997
1377 0.55498025
1378 0.47502316
1379 0.52572313
1380 0.61716881
1381 0.60781507
1382 0.69000606
1383 0.66235219
1384 0.63818963
1385 0.83780411
1386 0.78982032
1387 0.74031376
1388 0.66140705
1389 0.54638892
1390 0.54332254
1391 0.48312241
1392 0.46583011
1393 0.43463633
1394 0.49478141
1395 0.45693857
1396 0.46507145
1397 0.40993581
1398 0.45677477
1399 0.43407462
1400 0.45801056
1401 0.50290177
1402 0.48538133
1403 0.55625709
1404 0.50356687
1405 0.67110703
1406 0.66093398
1407 0.74031376
1408 0.91099622
1409 0.82134058
1410 0.79210750
1411 0.75670529
1412 0.73704809
1413 0.76971781
1414 0.63637235
1415 0.61621480
1416 0.54496623
1417 0.60486736
1418 0.60753145
1419 0.59165258
1420 0.60908320
1421 0.57189157
1422 0.59781263
1423 0.67138410
1424 0.74712186
1425 0.76984533
1426 0.83234585
1427 0.86426931
1428 0.91099622
1429 0.80755653
1430 0.68873571
1431 0.61979813
1432 0.61041911
1433 0.63684210
1434 0.62545613
1435 0.52380880
1436 0.47705333
1437 0.46313427
1438 0.53799886
1439 0.47386453
1440 0.50593294
1441 0.57370744
1442 0.56195221
1443 0.53355199
1444 0.55857056
1445 0.62237533
1446 0.61365178
1447 0.65608527
1448 0.70761579
1449 0.80755653
1450 0.69725572
1451 0.63357575
1452 0.58559831
1453 0.55084429
1454 0.56427519
1455 0.48673266
1456 0.50707470
1457 0.44324378
1458 0.47652788
1459 0.47943991
1460 0.38754633
1461 0.38588936
1462 0.44192499
1463 0.39372181
1464 0.49688487
1465 0.46507390
1466 0.48842423
1467 0.61017152
1468 0.60410934
1469 0.65586946
1470 0.69725572
1471 0.77867153
1472 0.72851497
1473 0.64695229
1474 0.63254910
1475 0.55381911
1476 0.59076106
1477 0.62491248
1478 0.58176501
1479 0.50786378
1480 0.57422228
1481 0.58690645
1482 0.49019676
1483 0.54956283
1484 0.57868344
1485 0.52615654
1486 0.56007773
1487 0.66969761
1488 0.58492185
1489 0.61439246
1490 0.72542110
1491 0.77867153
1492 0.62074899
1493 0.68254561
1494 0.53972589
1495 0.54818680
1496 0.49391936
1497 0.51651878
1498 0.49453334
1499 0.48504815
1500 0.45693038
1501 0.45606896
1502 0.49419203
1503 0.56087434
1504 0.55097536
1505 0.53209150
1506 0.47649500
1507 0.55272137
1508 0.51946665
1509 0.56718808
1510 0.62139827
1511 0.64513896
1512 0.62074899
1513 0.65132478
1514 0.58666803
1515 0.58602503
1516 0.70799536
1517 0.50178281
1518 0.50753864
1519 0.56742936
1520 0.50236210
1521 0.60627650
1522 0.52870710
1523 0.44280076
1524 0.55988685
1525 0.45749017
1526 0.50048618
1527 0.55695589
1528 0.59250851
1529 0.55852190
1530 0.57224224
1531 0.59854193
1532 0.76349467
1533 0.65132478
1534 0.64895073
1535 0.65844093
1536 0.59544396
1537 0.64464383
1538 0.54479370
1539 0.46937611
1540 0.52332301
1541 0.50527220
1542 0.56842908
1543 0.52126978
1544 0.50209432
1545 0.53402126
1546 0.45822200
1547 0.56700220
1548 0.56056609
1549 0.54864420
1550 0.62210054
1551 0.56995424
1552 0.60575307
1553 0.64808116
1554 0.64895073
1555 0.70760423
1556 0.52856446
1557 0.42000696
1558 0.51826308
1559 0.42548690
1560 0.38017898
1561 0.49879773
1562 0.30642983
1563 0.45850675
1564 0.42947595
1565 0.40147798
1566 0.42105688
1567 0.39047938
1568 0.45134149
1569 0.42139951
1570 0.42320964
1571 0.45672307
1572 0.56327027
1573 0.54652196
1574 0.61090894
1575 0.70760423
1576 0.75483426
1577 0.80767848
1578 0.66549442
1579 0.58441878
1580 0.62543299
1581 0.60066571
1582 0.63783980
1583 0.52016407
1584 0.41980456
1585 0.54122981
1586 0.57583697
1587 0.43330348
1588 0.58385712
1589 0.50597105
1590 0.52615671
1591 0.53403684
1592 0.53816711
1593 0.64713396
1594 0.65686918
1595 0.69601894
1596 0.75483426
1597 0.83866128
1598 0.74902906
1599 0.72522888
1600 0.78095281
1601 0.68323495
1602 0.62406610
1603 0.57908275
1604 0.56832748
1605 0.60650444
1606 0.65297775
1607 0.58745581
1608 0.63792814
1609 0.59452591
1610 0.56266430
1611 0.58260574
1612 0.63392794
1613 0.65371520
1614 0.67307531
1615 0.73529742
1616 0.82063592
1617 0.83866128
1618 0.83423627
1619 0.69627706
1620 0.62708410
1621 0.68415168
1622 0.45467187
1623 0.58647643
1624 0.47315445
1625 0.54814933
1626 0.49934498
1627 0.42937626
1628 0.53891383
1629 0.44782029
1630 0.56004169
1631 0.42485015
1632 0.45718624
1633 0.52565933
1634 0.56056732
1635 0.61542984
1636 0.70354955
1637 0.67317409
1638 0.83423627
1639 1.16243197
1640 1.10308844
1641 1.04870248
1642 0.97937908
1643 0.82694544
1644 0.89237496
1645 0.85626950
1646 0.80518553
1647 0.83508636
1648 0.88198324
1649 0.81030202
1650 0.85735683
1651 0.84820387
1652 0.92154360
1653 0.88332298
1654 0.92590895
1655 1.01399269
1656 0.92184984
1657 0.97185554
1658 1.18263220
1659 1.16243197
1660 0.83423627
1661 0.69627706
1662 0.62708410
1663 0.68415168
1664 0.45467187
