index DenDen_momentum
397 0.55068030
398 0.68386757
399 0.68648526
400 0.66217885
401 0.56635371
402 0.54733786
403 0.50717350
404 0.42970844
405 0.48122323
406 0.44840887
407 0.47171196
408 0.39898154
409 0.45441319
410 0.44108978
411 0.49083485
412 0.46755480
413 0.40950260
414 0.40195227
415 0.45537165
416 0.52872640
417 0.46379139
418 0.53001208
419 0.49593302
420 0.66217885
421 0.60261472
422 0.53071353
423 0.52808801
424 0.47285041
425 0.43364135
426 0.45722285
427 0.47580003
428 0.41701864
429 0.49012394
430 0.43648796
431 0.32762657
432 0.47583459
433 0.46094813
434 0.51023816
435 0.45049229
436 0.44938615
437 0.41464840
438 0.50440645
439 0.57615967
440 0.49406545
441 0.60261472
442 0.61845204
443 0.57040227
444 0.56222101
445 0.45924229
446 0.55881111
447 0.48133970
448 0.50027424
449 0.51048552
450 0.44828431
451 0.51711117
452 0.45261702
453 0.47225848
454 0.47229351
455 0.49890944
456 0.43535698
457 0.44389924
458 0.43346136
459 0.52449306
460 0.57042845
461 0.53785404
462 0.61845204
463 0.52900606
464 0.51950249
465 0.46340889
466 0.44721565
467 0.50918831
468 0.47592134
469 0.51079784
470 0.37454390
471 0.40766838
472 0.48000454
473 0.46450838
474 0.44650731
475 0.54819474
476 0.44533057
477 0.47271949
478 0.49160306
479 0.49961408
480 0.55081223
481 0.50296506
482 0.56828836
483 0.52900606
484 0.49549059
485 0.49645285
486 0.52777786
487 0.40850597
488 0.34871164
489 0.49026433
490 0.41003425
491 0.44121338
492 0.39699128
493 0.38802344
494 0.53037809
495 0.44299084
496 0.48938042
497 0.46246488
498 0.44393645
499 0.42893405
500 0.51864684
501 0.48288516
502 0.43011105
503 0.45032010
504 0.49549059
505 0.43924585
506 0.51967302
507 0.53407769
508 0.46525625
509 0.41312238
510 0.41061424
511 0.39311284
512 0.41845750
513 0.38647202
514 0.39774957
515 0.44447002
516 0.38840469
517 0.39092705
518 0.44579941
519 0.43944855
520 0.45088766
521 0.43265118
522 0.47395518
523 0.44116674
524 0.49220887
525 0.43924585
526 0.49549011
527 0.50089955
528 0.45200653
529 0.45426759
530 0.46639145
531 0.46623367
532 0.39351971
533 0.44422258
534 0.38059186
535 0.41079742
536 0.41461877
537 0.36859394
538 0.36936296
539 0.39660877
540 0.39351575
541 0.42194746
542 0.42218363
543 0.44878707
544 0.49665430
545 0.48394559
546 0.49549011
547 0.47765445
548 0.54680092
549 0.41056563
550 0.49108722
551 0.45903774
552 0.51965734
553 0.43101636
554 0.39522447
555 0.51978310
556 0.37716970
557 0.39423666
558 0.43421469
559 0.49919637
560 0.55013412
561 0.45076076
562 0.39804274
563 0.45223723
564 0.48345940
565 0.53264245
566 0.50637447
567 0.47765445
568 0.58121839
569 0.64601456
570 0.59334424
571 0.48271098
572 0.51244554
573 0.44419541
574 0.50815131
575 0.42181819
576 0.45253899
577 0.53191916
578 0.53739993
579 0.45913527
580 0.39698861
581 0.46521653
582 0.48318978
583 0.46591332
584 0.50698822
585 0.51416084
586 0.49359423
587 0.59400666
588 0.58121839
589 0.64789084
590 0.62845927
591 0.50998288
592 0.54265095
593 0.56685693
594 0.43015780
595 0.46745988
596 0.41045336
597 0.37832494
598 0.45380730
599 0.34458992
600 0.44818486
601 0.46160685
602 0.48535154
603 0.47283652
604 0.41084869
605 0.53597850
606 0.51722942
607 0.62010980
608 0.55868671
609 0.64789084
610 0.62934269
611 0.46601297
612 0.45729125
613 0.47899029
614 0.44368653
615 0.48484229
616 0.40773678
617 0.41325067
618 0.39914407
619 0.46800571
620 0.37965364
621 0.41765166
622 0.41354142
623 0.39383180
624 0.33360929
625 0.45281177
626 0.33022160
627 0.42900576
628 0.53914286
629 0.53880383
630 0.62934269
631 0.66749052
632 0.63665102
633 0.56190069
634 0.49417108
635 0.51367962
636 0.49105218
637 0.48270788
638 0.49632315
639 0.47454674
640 0.51106611
641 0.53494236
642 0.41320436
643 0.47589781
644 0.54167355
645 0.49833805
646 0.50904052
647 0.51579949
648 0.53258592
649 0.53064561
650 0.59774953
651 0.66749052
652 0.61948934
653 0.59791612
654 0.50245774
655 0.46103413
656 0.54174450
657 0.45367857
658 0.52061218
659 0.33147228
660 0.45268616
661 0.40921935
662 0.46764354
663 0.40930683
664 0.42133222
665 0.47537127
666 0.56110399
667 0.50722764
668 0.42477461
669 0.53165915
670 0.46686680
671 0.58947464
672 0.61948934
673 0.52923921
674 0.54648334
675 0.55248999
676 0.52868993
677 0.53077713
678 0.39633713
679 0.41016235
680 0.45671339
681 0.36505215
682 0.40069251
683 0.37141462
684 0.37740516
685 0.40529731
686 0.35519433
687 0.43684404
688 0.41201332
689 0.48604802
690 0.37934772
691 0.46970436
692 0.50913545
693 0.52923921
694 0.61509956
695 0.60073571
696 0.59225538
697 0.53973124
698 0.47416005
699 0.50700278
700 0.50388825
701 0.48678502
702 0.49464465
703 0.52985899
704 0.45112569
705 0.46534766
706 0.44789356
707 0.48521932
708 0.54221414
709 0.48875696
710 0.57993700
711 0.56770401
712 0.52763133
713 0.62634216
714 0.61509956
715 0.52686925
716 0.41007619
717 0.51092674
718 0.42227452
719 0.42843037
720 0.39990170
721 0.41644224
722 0.42549854
723 0.41009770
724 0.44387149
725 0.34241914
726 0.30691302
727 0.38014606
728 0.34924335
729 0.45164157
730 0.43431376
731 0.43927066
732 0.51689251
733 0.47724949
734 0.46491811
735 0.52686925
736 0.50409181
737 0.47378399
738 0.43123720
739 0.47224977
740 0.42273598
741 0.45386302
742 0.46788072
743 0.34443690
744 0.37813290
745 0.40147150
746 0.41252636
747 0.38355970
748 0.43297342
749 0.47580358
750 0.46561796
751 0.40968588
752 0.43908544
753 0.44356683
754 0.46668585
755 0.41556931
756 0.50409181
757 0.56425175
758 0.47796111
759 0.44600616
760 0.44066512
761 0.42088621
762 0.26954263
763 0.44161175
764 0.45301969
765 0.41438085
766 0.29276531
767 0.37937602
768 0.37828042
769 0.38206957
770 0.48732469
771 0.37435263
772 0.39041441
773 0.44845788
774 0.43988604
775 0.51902441
776 0.51753575
777 0.56425175
778 0.55287375
779 0.43173686
780 0.48158156
781 0.47268921
782 0.46277108
783 0.52009437
784 0.42939850
785 0.45772496
786 0.37574120
787 0.41424834
788 0.37713505
789 0.48919926
790 0.42212363
791 0.41272758
792 0.41339141
793 0.42432022
794 0.41880793
795 0.47010382
796 0.45498743
797 0.43874404
798 0.55287375
799 0.47248384
800 0.45004711
801 0.34943813
802 0.45183239
803 0.37680814
804 0.40496057
805 0.39648881
806 0.39470341
807 0.35276338
808 0.35708752
809 0.40348803
810 0.40627462
811 0.38077184
812 0.32611217
813 0.52045228
814 0.37935539
815 0.45171675
816 0.37841531
817 0.43668415
818 0.55475802
819 0.47248384
820 0.75680718
821 0.65796228
822 0.57130496
823 0.66009638
824 0.58273116
825 0.59862533
826 0.51171687
827 0.45051916
828 0.51975247
829 0.58484543
830 0.53093870
831 0.56511026
832 0.44595182
833 0.55961807
834 0.52861837
835 0.51345442
836 0.63493026
837 0.62471471
838 0.65621931
839 0.61385101
840 0.75680718
841 0.72262689
842 0.77493868
843 0.66730786
844 0.67910378
845 0.59113175
846 0.64016022
847 0.60153112
848 0.55257525
849 0.69897733
850 0.57983962
851 0.56989522
852 0.60255489
853 0.50936648
854 0.55195478
855 0.58980130
856 0.62588979
857 0.63684515
858 0.67850367
859 0.66070343
860 0.78139251
861 0.72262689
862 0.67707444
863 0.60295819
864 0.52677292
865 0.52183555
866 0.41388518
867 0.49766039
868 0.44846202
869 0.36252703
870 0.50137923
871 0.42721012
872 0.49164708
873 0.45119715
874 0.46410472
875 0.46647652
876 0.48873313
877 0.44940466
878 0.53111514
879 0.59056017
880 0.55137171
881 0.61359740
882 0.67707444
883 0.81540597
884 0.63623728
885 0.64406942
886 0.60474394
887 0.54325104
888 0.63300297
889 0.60245191
890 0.55980947
891 0.47956122
892 0.58585810
893 0.52443855
894 0.52285756
895 0.45421674
896 0.61453522
897 0.56319604
898 0.51115317
899 0.66320149
900 0.61762335
901 0.58886212
902 0.69982747
903 0.81540597
904 0.77173718
905 0.65869624
906 0.58332329
907 0.66815999
908 0.49123796
909 0.55959408
910 0.57098814
911 0.57186963
912 0.48603582
913 0.53535665
914 0.52086263
915 0.51741673
916 0.39926758
917 0.51847510
918 0.54790691
919 0.53233142
920 0.63614018
921 0.63347888
922 0.64613555
923 0.65222564
924 0.77173718
925 0.66695363
926 0.51114620
927 0.54287572
928 0.45094029
929 0.39679805
930 0.37748384
931 0.40189051
932 0.45897893
933 0.37997870
934 0.34993609
935 0.39470713
936 0.35792081
937 0.39535508
938 0.38334677
939 0.42091984
940 0.44263750
941 0.37423936
942 0.40111938
943 0.48536136
944 0.53178164
945 0.66695363
946 0.53866775
947 0.55038827
948 0.39347887
949 0.43250788
950 0.40152264
951 0.42830994
952 0.41772766
953 0.42022574
954 0.36853475
955 0.41605524
956 0.40274094
957 0.41957796
958 0.35791960
959 0.43723694
960 0.43561666
961 0.39077699
962 0.49178426
963 0.39446263
964 0.45008662
965 0.45246468
966 0.53866775
967 0.62616514
968 0.58016243
969 0.48846643
970 0.52710322
971 0.50198815
972 0.51172711
973 0.49151384
974 0.46129086
975 0.43773486
976 0.44650704
977 0.49554359
978 0.39560368
979 0.46089402
980 0.52193250
981 0.46980732
982 0.41995002
983 0.46047840
984 0.46006968
985 0.46005893
986 0.55084045
987 0.62616514
988 0.49393719
989 0.46094694
990 0.50184084
991 0.50038112
992 0.41708140
993 0.42169501
994 0.37027530
995 0.34986211
996 0.39946566
997 0.29906776
998 0.41310873
999 0.38059597
1000 0.44753882
1001 0.36185563
1002 0.37342110
1003 0.41628337
1004 0.34684871
1005 0.45447075
1006 0.45720385
1007 0.40350614
1008 0.49393719
1009 0.56067539
1010 0.51680062
1011 0.47733826
1012 0.49211288
1013 0.44076425
1014 0.46698645
1015 0.38635315
1016 0.37030763
1017 0.46702051
1018 0.43103453
1019 0.39949121
1020 0.40288382
1021 0.44299244
1022 0.38050293
1023 0.41228048
1024 0.40219826
1025 0.40449664
1026 0.51541807
1027 0.41622555
1028 0.55456576
1029 0.56067539
1030 0.50971438
1031 0.53094725
1032 0.53051166
1033 0.39858523
1034 0.45756166
1035 0.41441609
1036 0.43181355
1037 0.38205421
1038 0.42530157
1039 0.42516502
1040 0.37194585
1041 0.32366145
1042 0.44096215
1043 0.39963626
1044 0.39695545
1045 0.39301760
1046 0.43004711
1047 0.41185675
1048 0.56220024
1049 0.48708808
1050 0.50971438
1051 0.72371932
1052 0.65650744
1053 0.69104526
1054 0.60925143
1055 0.63723403
1056 0.62757430
1057 0.61971016
1058 0.54046884
1059 0.58881848
1060 0.55684461
1061 0.61158194
1062 0.54882206
1063 0.59865064
1064 0.55129591
1065 0.59725577
1066 0.60063234
1067 0.63827645
1068 0.63734987
1069 0.64881405
1070 0.66450937
1071 0.72371932
1072 0.71254273
1073 0.61972447
1074 0.63407878
1075 0.55168666
1076 0.58350267
1077 0.50112318
1078 0.49667397
1079 0.50857692
1080 0.55412223
1081 0.46125891
1082 0.50129134
1083 0.55567432
1084 0.50638291
1085 0.50691195
1086 0.48812240
1087 0.56611558
1088 0.51953517
1089 0.60571470
1090 0.59428485
1091 0.64976285
1092 0.71254273
1093 0.73624594
1094 0.66648895
1095 0.60847188
1096 0.65827335
1097 0.54100113
1098 0.52746245
1099 0.44929852
1100 0.49102222
1101 0.50183151
1102 0.50300528
1103 0.54251794
1104 0.40829171
1105 0.48521735
1106 0.50704604
1107 0.51563973
1108 0.45998137
1109 0.52554103
1110 0.64607022
1111 0.59664098
1112 0.71442206
1113 0.73624594
1114 0.78624709
1115 0.68781940
1116 0.71883509
1117 0.62478203
1118 0.62380134
1119 0.65020917
1120 0.52962406
1121 0.52605541
1122 0.58767574
1123 0.55593125
1124 0.52422790
1125 0.56888668
1126 0.51915635
1127 0.57093925
1128 0.56249535
1129 0.60603018
1130 0.68558221
1131 0.73154119
1132 0.69074318
1133 0.72703306
1134 0.78624709
1135 0.77589122
1136 0.70163020
1137 0.61931376
1138 0.62357693
1139 0.61196308
1140 0.58315774
1141 0.50479895
1142 0.55759558
1143 0.50440403
1144 0.52237429
1145 0.44538213
1146 0.57125165
1147 0.44325379
1148 0.46954550
1149 0.58255376
1150 0.57530486
1151 0.60031881
1152 0.72403709
1153 0.63677449
1154 0.75237623
1155 0.77589122
1156 0.76930969
1157 0.70446269
1158 0.64698079
1159 0.55461333
1160 0.61798493
1161 0.59694298
1162 0.59996374
1163 0.54577474
1164 0.52698393
1165 0.50710529
1166 0.50570527
1167 0.50937621
1168 0.52860871
1169 0.53540897
1170 0.52855991
1171 0.54024438
1172 0.50068384
1173 0.54750905
1174 0.61551603
1175 0.72203324
1176 0.76930969
1177 0.69500913
1178 0.58983091
1179 0.60308536
1180 0.54604301
1181 0.54395903
1182 0.53777998
1183 0.48050324
1184 0.54693059
1185 0.51573908
1186 0.50882316
1187 0.47325163
1188 0.47923073
1189 0.46845052
1190 0.40960734
1191 0.49931257
1192 0.53311613
1193 0.58563657
1194 0.53917044
1195 0.58230940
1196 0.69727962
1197 0.69500913
1198 0.66062014
1199 0.69595890
1200 0.56293209
1201 0.55750038
1202 0.56990685
1203 0.57676377
1204 0.57203799
1205 0.50687022
1206 0.48580589
1207 0.51408076
1208 0.43755590
1209 0.55260015
1210 0.51592712
1211 0.47628220
1212 0.56490001
1213 0.47773569
1214 0.48681198
1215 0.55777252
1216 0.62641551
1217 0.67853275
1218 0.66062014
1219 0.60911924
1220 0.58166230
1221 0.53388163
1222 0.52151849
1223 0.50011367
1224 0.41949564
1225 0.42657199
1226 0.39514807
1227 0.47726903
1228 0.45183762
1229 0.40603076
1230 0.45743243
1231 0.48032360
1232 0.40299073
1233 0.43712517
1234 0.42018052
1235 0.48514067
1236 0.44463160
1237 0.48575507
1238 0.56782535
1239 0.60911924
1240 0.67064937
1241 0.58371904
1242 0.53844228
1243 0.56475885
1244 0.55765236
1245 0.43096749
1246 0.47352810
1247 0.53835969
1248 0.53869645
1249 0.39359488
1250 0.35313403
1251 0.49199562
1252 0.42332426
1253 0.38054964
1254 0.36661489
1255 0.51513209
1256 0.48252845
1257 0.56583432
1258 0.56906066
1259 0.58261410
1260 0.67064937
1261 0.59598294
1262 0.48027686
1263 0.45966654
1264 0.51705801
1265 0.44003238
1266 0.39185591
1267 0.43664806
1268 0.45385272
1269 0.38896041
1270 0.35975082
1271 0.35389060
1272 0.33792156
1273 0.44103155
1274 0.42300970
1275 0.31452409
1276 0.43900621
1277 0.48906968
1278 0.42102485
1279 0.46493146
1280 0.59584402
1281 0.59598294
1282 0.73123913
1283 0.69043964
1284 0.61237124
1285 0.61655025
1286 0.59456927
1287 0.55522576
1288 0.56545470
1289 0.54744754
1290 0.59041112
1291 0.50468283
1292 0.45800185
1293 0.49810044
1294 0.63649643
1295 0.56662006
1296 0.54070819
1297 0.62427992
1298 0.56600774
1299 0.66044631
1300 0.61590459
1301 0.63421260
1302 0.73123913
1303 0.72505979
1304 0.70561369
1305 0.64054894
1306 0.65866690
1307 0.56398481
1308 0.47278632
1309 0.55707512
1310 0.50985472
1311 0.56596176
1312 0.53633294
1313 0.47864155
1314 0.57202177
1315 0.49391788
1316 0.51309580
1317 0.57523494
1318 0.60252717
1319 0.57307934
1320 0.63622832
1321 0.60591602
1322 0.63243907
1323 0.72505979
1324 0.69932462
1325 0.59044823
1326 0.51804612
1327 0.46481172
1328 0.45182078
1329 0.39502556
1330 0.56286841
1331 0.45928274
1332 0.42446678
1333 0.43625607
1334 0.43277021
1335 0.40186430
1336 0.43406789
1337 0.54729588
1338 0.49578884
1339 0.43597290
1340 0.51556762
1341 0.53119255
1342 0.51769803
1343 0.65703720
1344 0.69932462
1345 0.80131398
1346 0.68068814
1347 0.68432147
1348 0.60871183
1349 0.55697589
1350 0.54537586
1351 0.56726538
1352 0.45774736
1353 0.48330306
1354 0.43268464
1355 0.45834487
1356 0.49790049
1357 0.49800906
1358 0.40385416
1359 0.48972490
1360 0.42251215
1361 0.41998874
1362 0.64359286
1363 0.58728716
1364 0.73365663
1365 0.80131398
1366 0.76364182
1367 0.67201382
1368 0.54243911
1369 0.48956745
1370 0.59018348
1371 0.53025373
1372 0.41278711
1373 0.38992628
1374 0.49607399
1375 0.43635894
1376 0.42594802
1377 0.45621702
1378 0.42531897
1379 0.49935996
1380 0.46082081
1381 0.44363036
1382 0.50012539
1383 0.46185652
1384 0.54885536
1385 0.67161434
1386 0.76364182
1387 0.80132524
1388 0.62863369
1389 0.63985135
1390 0.56495651
1391 0.55770506
1392 0.47577827
1393 0.48745182
1394 0.41782938
1395 0.50291580
1396 0.45578473
1397 0.48964766
1398 0.38224363
1399 0.44866637
1400 0.41664179
1401 0.46961804
1402 0.52559736
1403 0.50858607
1404 0.49886096
1405 0.65346875
1406 0.62222167
1407 0.80132524
1408 0.83319588
1409 0.71827810
1410 0.65538597
1411 0.64376429
1412 0.58922288
1413 0.62593539
1414 0.52914751
1415 0.54987346
1416 0.53189053
1417 0.56886446
1418 0.56583241
1419 0.52799105
1420 0.53648581
1421 0.51947785
1422 0.53052621
1423 0.57053388
1424 0.65295010
1425 0.69611250
1426 0.68624172
1427 0.78395803
1428 0.83319588
1429 0.77603605
1430 0.63419396
1431 0.60962248
1432 0.62290382
1433 0.54290806
1434 0.49898228
1435 0.45371046
1436 0.46110594
1437 0.45618925
1438 0.44965965
1439 0.46474247
1440 0.47029362
1441 0.44053582
1442 0.48956801
1443 0.51885384
1444 0.53864352
1445 0.53609551
1446 0.44102861
1447 0.53824249
1448 0.67635917
1449 0.77603605
1450 0.72477116
1451 0.66828812
1452 0.69882294
1453 0.55988586
1454 0.55814660
1455 0.54171783
1456 0.52510369
1457 0.53789505
1458 0.52916009
1459 0.49532971
1460 0.48314169
1461 0.54017883
1462 0.51106626
1463 0.55790083
1464 0.56595639
1465 0.50988652
1466 0.58576281
1467 0.54152923
1468 0.64304171
1469 0.73962647
1470 0.72477116
1471 0.67936686
1472 0.56622636
1473 0.59796110
1474 0.48807857
1475 0.58140402
1476 0.51081508
1477 0.45565979
1478 0.52475735
1479 0.44456601
1480 0.54968360
1481 0.52013864
1482 0.46380763
1483 0.56256234
1484 0.43183042
1485 0.52364642
1486 0.43238577
1487 0.60687113
1488 0.58919168
1489 0.61376533
1490 0.59044735
1491 0.67936686
1492 0.59273439
1493 0.56623377
1494 0.61594626
1495 0.31853003
1496 0.43264635
1497 0.45206183
1498 0.44147817
1499 0.38558191
1500 0.37742136
1501 0.44372781
1502 0.40063273
1503 0.37847937
1504 0.41733203
1505 0.37406707
1506 0.49233929
1507 0.47129074
1508 0.48558461
1509 0.47227078
1510 0.54353692
1511 0.51210142
1512 0.59273439
1513 0.58879300
1514 0.65528401
1515 0.46781401
1516 0.48680622
1517 0.50119357
1518 0.29653200
1519 0.55758849
1520 0.46356592
1521 0.50171841
1522 0.34223899
1523 0.54025124
1524 0.40417734
1525 0.49743691
1526 0.49378913
1527 0.49332701
1528 0.55069618
1529 0.49267925
1530 0.53384655
1531 0.61186400
1532 0.78083981
1533 0.58879300
1534 0.65581641
1535 0.69882535
1536 0.70568763
1537 0.61561911
1538 0.65694508
1539 0.47815821
1540 0.52209826
1541 0.49771879
1542 0.51549581
1543 0.55229980
1544 0.43818501
1545 0.59063262
1546 0.50003014
1547 0.48905502
1548 0.58632405
1549 0.60925822
1550 0.60221407
1551 0.59181440
1552 0.52055691
1553 0.62310555
1554 0.65581641
1555 0.66210754
1556 0.46662157
1557 0.52209022
1558 0.54474662
1559 0.45437650
1560 0.41224731
1561 0.40741045
1562 0.39796234
1563 0.40202963
1564 0.42447775
1565 0.43173408
1566 0.50492242
1567 0.39469859
1568 0.41131775
1569 0.44466943
1570 0.47797352
1571 0.43222027
1572 0.51835159
1573 0.50034895
1574 0.59528374
1575 0.66210754
1576 0.71677001
1577 0.65023519
1578 0.64057845
1579 0.59435740
1580 0.54881751
1581 0.47170215
1582 0.49749973
1583 0.49057179
1584 0.49214390
1585 0.49899250
1586 0.45963182
1587 0.48584567
1588 0.42550580
1589 0.48673613
1590 0.63767129
1591 0.56646264
1592 0.55776665
1593 0.61484910
1594 0.55802731
1595 0.61881015
1596 0.71677001
1597 0.79686394
1598 0.79399867
1599 0.66031479
1600 0.65102443
1601 0.57298903
1602 0.53613981
1603 0.51409274
1604 0.55724636
1605 0.58357180
1606 0.45017329
1607 0.47683386
1608 0.57831865
1609 0.56187441
1610 0.49922286
1611 0.54714990
1612 0.59759030
1613 0.53847301
1614 0.65317821
1615 0.61834421
1616 0.75566831
1617 0.79686394
1618 0.70966500
1619 0.65167307
1620 0.53854283
1621 0.56960206
1622 0.47790332
1623 0.48405680
1624 0.44892125
1625 0.38641737
1626 0.34993090
1627 0.41829148
1628 0.44642725
1629 0.45909537
1630 0.37416393
1631 0.47505335
1632 0.47458041
1633 0.50564301
1634 0.48466687
1635 0.53938890
1636 0.54334590
1637 0.68975701
1638 0.70966500
1639 0.83229906
1640 0.75392241
1641 0.65799822
1642 0.54143423
1643 0.68929078
1644 0.55422470
1645 0.54956533
1646 0.48596447
1647 0.58914016
1648 0.48366609
1649 0.44158412
1650 0.44281298
1651 0.44900076
1652 0.59555183
1653 0.52201716
1654 0.44032314
1655 0.55927303
1656 0.55997820
1657 0.62553270
1658 0.66659819
1659 0.83229906
1660 0.70966500
1661 0.65167307
1662 0.53854283
1663 0.56960206
1664 0.47790332
