index DenDen_momentum
361 0.52319504
362 0.49821892
363 0.54999414
364 0.43515731
365 0.46319647
366 0.51156307
367 0.42287530
368 0.43099370
369 0.40778509
370 0.46977523
371 0.39107490
372 0.46979630
373 0.48773568
374 0.55293218
375 0.53881655
376 0.56189003
377 0.57905816
378 0.61570143
379 0.61963281
380 0.58175084
381 0.55859792
382 0.58358708
383 0.44431050
384 0.44731470
385 0.35337289
386 0.48491983
387 0.46969957
388 0.44055537
389 0.41578332
390 0.47733911
391 0.40814544
392 0.43933329
393 0.52149115
394 0.47422345
395 0.49593824
396 0.46143373
397 0.48266707
398 0.63545061
399 0.61963281
400 0.56570271
401 0.61309424
402 0.45499232
403 0.51320518
404 0.55192850
405 0.51159026
406 0.50263662
407 0.41311065
408 0.37988713
409 0.48196347
410 0.47954119
411 0.44056216
412 0.46169690
413 0.52232735
414 0.47217444
415 0.55462743
416 0.45502147
417 0.48917864
418 0.59373259
419 0.50975852
420 0.56570271
421 0.57593922
422 0.52874216
423 0.57378219
424 0.43663145
425 0.43631397
426 0.42175463
427 0.47576370
428 0.37832101
429 0.40040388
430 0.44716305
431 0.41128689
432 0.40053787
433 0.49798721
434 0.43239685
435 0.42191349
436 0.42143061
437 0.46534562
438 0.47364641
439 0.43063978
440 0.52188300
441 0.57593922
442 0.43695261
443 0.46580848
444 0.39666489
445 0.39279394
446 0.40894368
447 0.41133746
448 0.38545869
449 0.42187414
450 0.45934418
451 0.35005098
452 0.34326293
453 0.37250015
454 0.41230119
455 0.36516632
456 0.40435543
457 0.40574041
458 0.38565155
459 0.43797970
460 0.41164008
461 0.43133944
462 0.43695261
463 0.57360952
464 0.52159994
465 0.44312413
466 0.45989969
467 0.46626464
468 0.48081022
469 0.43810417
470 0.49409691
471 0.46149454
472 0.51397091
473 0.43505310
474 0.38063340
475 0.37237975
476 0.51183246
477 0.41934157
478 0.47787410
479 0.44632986
480 0.40524942
481 0.54215596
482 0.49606838
483 0.57360952
484 0.44786740
485 0.42987628
486 0.48257298
487 0.47270977
488 0.46933235
489 0.49991048
490 0.48567207
491 0.48656570
492 0.43534010
493 0.34207708
494 0.53174720
495 0.45509204
496 0.46345374
497 0.36839115
498 0.45647316
499 0.44918569
500 0.51903141
501 0.45535323
502 0.43153783
503 0.38883892
504 0.44786740
505 0.54458579
506 0.58488834
507 0.48143852
508 0.55389056
509 0.51160951
510 0.45849599
511 0.51937647
512 0.53527825
513 0.55890423
514 0.48987895
515 0.44155868
516 0.47330913
517 0.55333822
518 0.46202035
519 0.48778251
520 0.56903122
521 0.57134607
522 0.57582707
523 0.54260983
524 0.58971300
525 0.54458579
526 0.40444125
527 0.39091492
528 0.40126848
529 0.41760741
530 0.38870387
531 0.35271987
532 0.33723872
533 0.40212918
534 0.34596019
535 0.37582673
536 0.45534986
537 0.36662046
538 0.32191336
539 0.34222668
540 0.39776025
541 0.37958048
542 0.35262438
543 0.43409824
544 0.43848865
545 0.47024888
546 0.40444125
547 0.48490255
548 0.44522075
549 0.47850035
550 0.42516627
551 0.34897433
552 0.41497062
553 0.38827576
554 0.39882293
555 0.41522858
556 0.37911498
557 0.41296736
558 0.41643719
559 0.40648605
560 0.42358820
561 0.41558955
562 0.34789045
563 0.41683872
564 0.39064590
565 0.50149430
566 0.55075792
567 0.48490255
568 0.83341074
569 0.60169331
570 0.64623638
571 0.61049323
572 0.57215780
573 0.57636115
574 0.51660118
575 0.50302147
576 0.53881156
577 0.50282347
578 0.53701951
579 0.48443499
580 0.53061991
581 0.45650564
582 0.51261869
583 0.57798713
584 0.63841707
585 0.58637766
586 0.51725314
587 0.68256970
588 0.83341074
589 0.63288662
590 0.53218223
591 0.48557355
592 0.48718549
593 0.45845208
594 0.48321739
595 0.39029265
596 0.44135354
597 0.42377688
598 0.43092040
599 0.43486710
600 0.36220519
601 0.39891375
602 0.39699880
603 0.46433451
604 0.47067992
605 0.50584962
606 0.45261508
607 0.65699432
608 0.57337785
609 0.63288662
610 0.67853305
611 0.51627277
612 0.43392396
613 0.44554125
614 0.44604256
615 0.42907136
616 0.44943366
617 0.44270590
618 0.41782847
619 0.46623681
620 0.40191412
621 0.30053291
622 0.37049973
623 0.35012519
624 0.44919164
625 0.44193873
626 0.48656519
627 0.42759275
628 0.55853778
629 0.48787917
630 0.67853305
631 0.69630658
632 0.63482587
633 0.65197868
634 0.52068211
635 0.60904775
636 0.56117558
637 0.48814354
638 0.49590269
639 0.49669123
640 0.50556597
641 0.42115949
642 0.52520131
643 0.46525964
644 0.51271366
645 0.57420101
646 0.55142976
647 0.46048439
648 0.56281213
649 0.61355531
650 0.65379598
651 0.69630658
652 0.76221901
653 0.66050080
654 0.63264613
655 0.65815528
656 0.55470198
657 0.54961546
658 0.50106352
659 0.44048302
660 0.52677341
661 0.46959090
662 0.52155985
663 0.49172615
664 0.54792358
665 0.57119375
666 0.61147406
667 0.57271739
668 0.52540719
669 0.64448590
670 0.56445849
671 0.69553919
672 0.76221901
673 0.66970299
674 0.69074393
675 0.53609994
676 0.56502214
677 0.60871999
678 0.54473455
679 0.41936883
680 0.54680501
681 0.53118749
682 0.50058843
683 0.50054732
684 0.51647901
685 0.54925410
686 0.54405344
687 0.50903180
688 0.55056036
689 0.53757295
690 0.56221592
691 0.58436508
692 0.62053122
693 0.66970299
694 0.64133245
695 0.57847046
696 0.48561697
697 0.51793988
698 0.42964826
699 0.42990313
700 0.44717673
701 0.44822646
702 0.41851114
703 0.48903613
704 0.50768041
705 0.47442404
706 0.43150039
707 0.40649425
708 0.44235485
709 0.45560554
710 0.46151091
711 0.44695158
712 0.51969300
713 0.54226803
714 0.64133245
715 0.48932897
716 0.44149115
717 0.47411755
718 0.44294777
719 0.35308262
720 0.45731529
721 0.38303864
722 0.38048793
723 0.41200591
724 0.38185134
725 0.36321416
726 0.42377920
727 0.42121757
728 0.40368680
729 0.41343386
730 0.35911172
731 0.45853562
732 0.46898601
733 0.49757522
734 0.45566500
735 0.48932897
736 0.54830316
737 0.54273252
738 0.54965260
739 0.44588498
740 0.52057774
741 0.45449331
742 0.53741232
743 0.45888070
744 0.42720018
745 0.54862769
746 0.50322264
747 0.57433561
748 0.49867161
749 0.46280248
750 0.47189158
751 0.56044501
752 0.47070538
753 0.42829658
754 0.49699190
755 0.48888042
756 0.54830316
757 0.49573951
758 0.48964924
759 0.38140918
760 0.52204797
761 0.51579036
762 0.46027812
763 0.42992949
764 0.46619260
765 0.37610320
766 0.37605624
767 0.47489659
768 0.41860268
769 0.40350783
770 0.40095081
771 0.48032380
772 0.50288990
773 0.43391581
774 0.37464532
775 0.42473015
776 0.48633054
777 0.49573951
778 0.54741637
779 0.55937496
780 0.55016170
781 0.46490126
782 0.46932175
783 0.50583317
784 0.51268244
785 0.45701124
786 0.42109638
787 0.46597802
788 0.39781645
789 0.40594451
790 0.40255020
791 0.40613112
792 0.47585380
793 0.46999522
794 0.53805447
795 0.53662537
796 0.53205962
797 0.52120830
798 0.54741637
799 0.58344995
800 0.63191057
801 0.56097986
802 0.53981371
803 0.51912963
804 0.53577565
805 0.46186912
806 0.42635542
807 0.42986383
808 0.47685704
809 0.48709250
810 0.56288134
811 0.43945343
812 0.53532712
813 0.56185929
814 0.55885766
815 0.50571751
816 0.55086635
817 0.54653436
818 0.61319531
819 0.58344995
820 0.72466419
821 0.66927446
822 0.56050550
823 0.57825412
824 0.54276396
825 0.44495292
826 0.48940205
827 0.45789967
828 0.46182858
829 0.48484996
830 0.45714642
831 0.48222572
832 0.53243275
833 0.52991884
834 0.48809844
835 0.49785861
836 0.51510565
837 0.46845016
838 0.55834264
839 0.68403221
840 0.72466419
841 0.71486140
842 0.54428297
843 0.54188706
844 0.53109940
845 0.47624123
846 0.49504320
847 0.45758003
848 0.45860457
849 0.43831858
850 0.41111141
851 0.39804332
852 0.44273916
853 0.34831556
854 0.40295415
855 0.44300984
856 0.54674501
857 0.49681896
858 0.46602835
859 0.57081216
860 0.55432981
861 0.71486140
862 0.82223328
863 0.72070393
864 0.66425025
865 0.69487955
866 0.58675688
867 0.56527302
868 0.63470504
869 0.57612444
870 0.60779767
871 0.53717870
872 0.53652609
873 0.51048202
874 0.61598114
875 0.52864425
876 0.57054285
877 0.55116000
878 0.65445715
879 0.68928261
880 0.68096420
881 0.76037056
882 0.82223328
883 0.68435118
884 0.65732135
885 0.57716500
886 0.63705369
887 0.56041423
888 0.62081528
889 0.49715750
890 0.50644004
891 0.37476634
892 0.56432012
893 0.48687758
894 0.49365624
895 0.52250755
896 0.56235718
897 0.59614846
898 0.50683089
899 0.58795899
900 0.56379288
901 0.61733610
902 0.67547501
903 0.68435118
904 0.70320550
905 0.65001694
906 0.47010835
907 0.52279009
908 0.50174029
909 0.46259772
910 0.48235279
911 0.46846642
912 0.53857254
913 0.45835275
914 0.40069785
915 0.37327694
916 0.46445569
917 0.45323619
918 0.48701224
919 0.47380553
920 0.53368078
921 0.50533039
922 0.52784789
923 0.67229961
924 0.70320550
925 0.77884547
926 0.66701193
927 0.57837370
928 0.48039387
929 0.53672470
930 0.56674702
931 0.52290077
932 0.49471087
933 0.48807808
934 0.51648999
935 0.40265422
936 0.47349552
937 0.50002054
938 0.51192153
939 0.51414282
940 0.48694989
941 0.48664615
942 0.52289989
943 0.50249787
944 0.63948855
945 0.77884547
946 0.48634739
947 0.57122270
948 0.47691207
949 0.57161578
950 0.38041289
951 0.43573189
952 0.40923276
953 0.33093660
954 0.44733392
955 0.44798714
956 0.39710194
957 0.37104209
958 0.35387864
959 0.39030576
960 0.43953648
961 0.41416518
962 0.40249677
963 0.41557599
964 0.47476134
965 0.53029910
966 0.48634739
967 0.54583590
968 0.52368558
969 0.51123886
970 0.41683855
971 0.41287884
972 0.42337118
973 0.44800692
974 0.46341855
975 0.39997599
976 0.40095128
977 0.37537944
978 0.36954383
979 0.37694615
980 0.33472283
981 0.45060299
982 0.44214556
983 0.46732863
984 0.48538762
985 0.44358010
986 0.48944991
987 0.54583590
988 0.46835918
989 0.40539147
990 0.45221783
991 0.36826009
992 0.39254923
993 0.38164038
994 0.45069267
995 0.40178290
996 0.41937633
997 0.48078726
998 0.33209083
999 0.39182819
1000 0.34513493
1001 0.32275610
1002 0.34126041
1003 0.35046683
1004 0.38782988
1005 0.38350797
1006 0.36437585
1007 0.51776917
1008 0.46835918
1009 0.55460949
1010 0.60197334
1011 0.52937660
1012 0.38302542
1013 0.41578392
1014 0.49016008
1015 0.39955836
1016 0.44530007
1017 0.43611659
1018 0.37542514
1019 0.39397001
1020 0.48703886
1021 0.36488478
1022 0.43620072
1023 0.39572264
1024 0.43463979
1025 0.56938840
1026 0.49608082
1027 0.54870227
1028 0.41170273
1029 0.55460949
1030 0.59080873
1031 0.47475267
1032 0.56651418
1033 0.48022961
1034 0.47168669
1035 0.42947782
1036 0.44168854
1037 0.43298555
1038 0.43886945
1039 0.46395383
1040 0.42217998
1041 0.43533805
1042 0.46015588
1043 0.43011039
1044 0.35689744
1045 0.47651534
1046 0.46825322
1047 0.49105288
1048 0.48931112
1049 0.54208219
1050 0.59080873
1051 0.66673446
1052 0.58943832
1053 0.58080334
1054 0.65807553
1055 0.51716244
1056 0.53302098
1057 0.54443357
1058 0.56881779
1059 0.41195107
1060 0.45679799
1061 0.44153412
1062 0.47705067
1063 0.51878269
1064 0.52383791
1065 0.45711707
1066 0.48980331
1067 0.66027033
1068 0.55432698
1069 0.66015329
1070 0.63943987
1071 0.66673446
1072 0.57824457
1073 0.58634034
1074 0.56864574
1075 0.43650340
1076 0.46806887
1077 0.48111862
1078 0.45780693
1079 0.52928389
1080 0.40808552
1081 0.45099170
1082 0.41179837
1083 0.43075713
1084 0.32603874
1085 0.52863334
1086 0.46238932
1087 0.46085270
1088 0.51377039
1089 0.54680985
1090 0.52169122
1091 0.65062432
1092 0.57824457
1093 0.73221777
1094 0.59713003
1095 0.61612822
1096 0.52958919
1097 0.57235437
1098 0.53909349
1099 0.45157326
1100 0.52675699
1101 0.47937147
1102 0.44921090
1103 0.49285342
1104 0.48297006
1105 0.52307395
1106 0.51413013
1107 0.50920183
1108 0.53139245
1109 0.57382163
1110 0.49676522
1111 0.59562765
1112 0.69241064
1113 0.73221777
1114 0.79876266
1115 0.78746321
1116 0.74894514
1117 0.64810135
1118 0.72535185
1119 0.63446219
1120 0.62705537
1121 0.57721961
1122 0.55761613
1123 0.63561085
1124 0.55559016
1125 0.54144326
1126 0.58825312
1127 0.61123739
1128 0.63437770
1129 0.62473074
1130 0.61676030
1131 0.70824764
1132 0.70432932
1133 0.77838542
1134 0.79876266
1135 0.83144391
1136 0.75582997
1137 0.73959062
1138 0.68286775
1139 0.62411007
1140 0.56565824
1141 0.56051778
1142 0.56422470
1143 0.50193647
1144 0.61801647
1145 0.56106997
1146 0.61676470
1147 0.57927160
1148 0.61488380
1149 0.61593251
1150 0.63247892
1151 0.61908887
1152 0.72355381
1153 0.64876455
1154 0.76341590
1155 0.83144391
1156 0.81191891
1157 0.73599186
1158 0.65479891
1159 0.57121076
1160 0.55244460
1161 0.48365629
1162 0.51154668
1163 0.48953754
1164 0.48762528
1165 0.50457546
1166 0.52338357
1167 0.47771515
1168 0.43459806
1169 0.50190082
1170 0.54272320
1171 0.55840357
1172 0.56546931
1173 0.54030452
1174 0.60400790
1175 0.62384549
1176 0.81191891
1177 0.69666326
1178 0.59125639
1179 0.59326834
1180 0.61461139
1181 0.49593581
1182 0.48051236
1183 0.49099463
1184 0.45770881
1185 0.40115805
1186 0.39792025
1187 0.52527029
1188 0.45319870
1189 0.46267425
1190 0.50966943
1191 0.44544879
1192 0.43827677
1193 0.49631340
1194 0.51706598
1195 0.56894703
1196 0.62673667
1197 0.69666326
1198 0.70664142
1199 0.60353942
1200 0.58447985
1201 0.48703266
1202 0.54633376
1203 0.50694163
1204 0.46755948
1205 0.50884920
1206 0.38484249
1207 0.50688884
1208 0.44071434
1209 0.46512875
1210 0.45822295
1211 0.43976898
1212 0.50165586
1213 0.49742596
1214 0.50858010
1215 0.54101003
1216 0.59715577
1217 0.61023247
1218 0.70664142
1219 0.64613333
1220 0.51533323
1221 0.56414917
1222 0.47697581
1223 0.56883119
1224 0.54531626
1225 0.40750245
1226 0.51171037
1227 0.48555351
1228 0.49080897
1229 0.45510855
1230 0.45375701
1231 0.37276457
1232 0.48426855
1233 0.48256047
1234 0.49921692
1235 0.49885103
1236 0.47708271
1237 0.55973550
1238 0.55691100
1239 0.64613333
1240 0.61016581
1241 0.53081047
1242 0.51421927
1243 0.57020863
1244 0.47313378
1245 0.39296007
1246 0.48361524
1247 0.53876094
1248 0.40956656
1249 0.48777725
1250 0.43616997
1251 0.39772226
1252 0.40122325
1253 0.44894314
1254 0.44609051
1255 0.45954355
1256 0.51877788
1257 0.51533458
1258 0.48717304
1259 0.52427137
1260 0.61016581
1261 0.54539718
1262 0.54777231
1263 0.60800696
1264 0.49861108
1265 0.48057328
1266 0.48288333
1267 0.45238039
1268 0.48486202
1269 0.39758432
1270 0.48108248
1271 0.35570592
1272 0.41350394
1273 0.40709439
1274 0.47730479
1275 0.38816788
1276 0.46317416
1277 0.45013652
1278 0.58462652
1279 0.56017661
1280 0.56481055
1281 0.54539718
1282 0.64939776
1283 0.58256492
1284 0.55495724
1285 0.53949423
1286 0.51476576
1287 0.51870870
1288 0.52135085
1289 0.44806414
1290 0.58326816
1291 0.47624241
1292 0.42767870
1293 0.46409790
1294 0.48222795
1295 0.49159189
1296 0.42707213
1297 0.56345436
1298 0.52931293
1299 0.47560373
1300 0.61889360
1301 0.58238896
1302 0.64939776
1303 0.62311569
1304 0.58182716
1305 0.48755311
1306 0.51970415
1307 0.48646964
1308 0.48689894
1309 0.49565267
1310 0.39115701
1311 0.34545119
1312 0.39714952
1313 0.41715203
1314 0.41460398
1315 0.36681717
1316 0.48390955
1317 0.44307646
1318 0.44702385
1319 0.49449385
1320 0.53154324
1321 0.48993226
1322 0.56525385
1323 0.62311569
1324 0.73685088
1325 0.61750695
1326 0.67932723
1327 0.62470566
1328 0.65991787
1329 0.51961055
1330 0.52514488
1331 0.53733929
1332 0.49670890
1333 0.48553351
1334 0.51923159
1335 0.44878942
1336 0.55467858
1337 0.52866216
1338 0.55235845
1339 0.45461884
1340 0.53382478
1341 0.58977548
1342 0.63323550
1343 0.72248331
1344 0.73685088
1345 0.86426818
1346 0.71039290
1347 0.68659286
1348 0.62335310
1349 0.60424191
1350 0.60120351
1351 0.60578975
1352 0.58338169
1353 0.52529845
1354 0.54207380
1355 0.54350985
1356 0.56724788
1357 0.54370002
1358 0.60884982
1359 0.59931725
1360 0.64048075
1361 0.60830942
1362 0.68630217
1363 0.59616907
1364 0.76441962
1365 0.86426818
1366 0.94921264
1367 0.75979529
1368 0.73711338
1369 0.71260298
1370 0.60988062
1371 0.58993800
1372 0.64824543
1373 0.56289916
1374 0.51175296
1375 0.49799497
1376 0.54576466
1377 0.51821506
1378 0.58104102
1379 0.61220727
1380 0.57325446
1381 0.55926393
1382 0.60711956
1383 0.67162543
1384 0.73256895
1385 0.76343310
1386 0.94921264
1387 0.76075718
1388 0.67838673
1389 0.69755140
1390 0.50106774
1391 0.54936880
1392 0.56520123
1393 0.55555039
1394 0.51569799
1395 0.48305627
1396 0.46463802
1397 0.48703757
1398 0.43257377
1399 0.52341336
1400 0.48062937
1401 0.54186133
1402 0.48697193
1403 0.43839701
1404 0.66943519
1405 0.65415442
1406 0.74361957
1407 0.76075718
1408 0.73055248
1409 0.67225821
1410 0.60322490
1411 0.64452522
1412 0.64874560
1413 0.49502421
1414 0.51934128
1415 0.56607523
1416 0.45383820
1417 0.48286854
1418 0.53950388
1419 0.48665562
1420 0.50897630
1421 0.46483306
1422 0.51984566
1423 0.55578010
1424 0.62255149
1425 0.61098246
1426 0.59718981
1427 0.71052718
1428 0.73055248
1429 0.91339768
1430 0.78308156
1431 0.66970804
1432 0.63676880
1433 0.72753331
1434 0.60091575
1435 0.57240472
1436 0.57668350
1437 0.55006155
1438 0.60707738
1439 0.59737884
1440 0.49310394
1441 0.57375441
1442 0.54093055
1443 0.59730890
1444 0.57076377
1445 0.60885308
1446 0.68040110
1447 0.71273481
1448 0.79429283
1449 0.91339768
1450 0.62211217
1451 0.60534066
1452 0.56316732
1453 0.47151226
1454 0.51113139
1455 0.43317106
1456 0.42301578
1457 0.36319798
1458 0.44423938
1459 0.42799567
1460 0.44061915
1461 0.42900154
1462 0.41604546
1463 0.39404716
1464 0.53447676
1465 0.37229762
1466 0.47374481
1467 0.50010989
1468 0.49980802
1469 0.70093422
1470 0.62211217
1471 0.70574126
1472 0.61150900
1473 0.52389372
1474 0.63423725
1475 0.60578644
1476 0.50702019
1477 0.55888391
1478 0.54265251
1479 0.49182034
1480 0.42925087
1481 0.47816667
1482 0.44957014
1483 0.56529532
1484 0.49946274
1485 0.53871335
1486 0.58454591
1487 0.54053191
1488 0.58158367
1489 0.63638641
1490 0.68108277
1491 0.70574126
1492 0.50643197
1493 0.52069616
1494 0.48980382
1495 0.43821805
1496 0.40324992
1497 0.47270450
1498 0.26295309
1499 0.33670947
1500 0.34715295
1501 0.31541552
1502 0.34437400
1503 0.33657518
1504 0.34472856
1505 0.37343305
1506 0.32383413
1507 0.43971078
1508 0.35081087
1509 0.47919111
1510 0.47026620
1511 0.45084239
1512 0.50643197
1513 0.60800589
1514 0.58125625
1515 0.52752745
1516 0.39189611
1517 0.37033288
1518 0.45950955
1519 0.35095374
1520 0.28672719
1521 0.37411862
1522 0.32681559
1523 0.36393677
1524 0.53396345
1525 0.36309641
1526 0.41443415
1527 0.48443449
1528 0.39445100
1529 0.42321096
1530 0.53869908
1531 0.47973633
1532 0.59095440
1533 0.60800589
1534 0.52552863
1535 0.45222689
1536 0.53055681
1537 0.53335766
1538 0.36032139
1539 0.40382796
1540 0.42969688
1541 0.40342271
1542 0.36370183
1543 0.40247430
1544 0.35665301
1545 0.34123619
1546 0.40711801
1547 0.30933140
1548 0.40365996
1549 0.40953965
1550 0.40244132
1551 0.44345443
1552 0.48207826
1553 0.53193440
1554 0.52552863
1555 0.57500818
1556 0.59439637
1557 0.57095007
1558 0.56873859
1559 0.48111881
1560 0.48048852
1561 0.41788228
1562 0.44563121
1563 0.44025922
1564 0.41506238
1565 0.41311459
1566 0.36984812
1567 0.34004147
1568 0.47539231
1569 0.48162603
1570 0.40345570
1571 0.48997874
1572 0.44378709
1573 0.51407675
1574 0.51680366
1575 0.57500818
1576 0.88155201
1577 0.78168939
1578 0.69139356
1579 0.75285220
1580 0.62573018
1581 0.67498357
1582 0.59452016
1583 0.61345684
1584 0.56477952
1585 0.55415161
1586 0.53008193
1587 0.56542902
1588 0.52737522
1589 0.68482465
1590 0.62137156
1591 0.63338611
1592 0.65505811
1593 0.65869749
1594 0.72577589
1595 0.71704171
1596 0.88155201
1597 0.70114786
1598 0.77220018
1599 0.66436225
1600 0.51349563
1601 0.52601018
1602 0.58097756
1603 0.48449715
1604 0.55150136
1605 0.44397054
1606 0.53872882
1607 0.43489798
1608 0.45963238
1609 0.54818436
1610 0.50800790
1611 0.53992916
1612 0.52073242
1613 0.52938191
1614 0.49167554
1615 0.57252472
1616 0.65895451
1617 0.70114786
1618 0.73986363
1619 0.72160495
1620 0.65365715
1621 0.62667165
1622 0.51986797
1623 0.54655984
1624 0.58029190
1625 0.49111514
1626 0.49677461
1627 0.49919839
1628 0.50215448
1629 0.43751558
1630 0.56052041
1631 0.49100399
1632 0.60058942
1633 0.61825650
1634 0.61067837
1635 0.61815401
1636 0.72244909
1637 0.69771225
1638 0.73986363
1639 0.83794083
1640 0.86250107
1641 0.71760320
1642 0.53746289
1643 0.60617759
1644 0.54884256
1645 0.45459938
1646 0.47364957
1647 0.50369892
1648 0.47477920
1649 0.48374924
1650 0.44877601
1651 0.43229606
1652 0.45964626
1653 0.49861411
1654 0.55090696
1655 0.46388272
1656 0.72626368
1657 0.58564712
1658 0.67882132
1659 0.83794083
1660 0.73986363
1661 0.72160495
1662 0.65365715
1663 0.62667165
1664 0.51986797
