index DenDen_momentum
834 0.56400911
835 0.55340005
836 0.50135122
837 0.56497253
838 0.67791988
839 0.65749661
840 0.68587397
841 0.73169152
842 0.68952838
843 0.51054502
844 0.51622705
845 0.56771377
846 0.44334771
847 0.47288177
848 0.41091616
849 0.46806647
850 0.41997679
851 0.45683451
852 0.51059227
853 0.47097718
854 0.49419933
855 0.41187191
856 0.55379007
857 0.54437220
858 0.44107503
859 0.54981048
860 0.60973063
861 0.73169152
862 0.66148845
863 0.63294080
864 0.59591601
865 0.48988856
866 0.59718325
867 0.52552778
868 0.44157910
869 0.41990725
870 0.52423657
871 0.51891386
872 0.44715644
873 0.44099670
874 0.50360338
875 0.48069740
876 0.48624394
877 0.58241291
878 0.53844804
879 0.55918807
880 0.60714539
881 0.62693188
882 0.66148845
883 0.67480718
884 0.63473446
885 0.60070742
886 0.55179984
887 0.54938694
888 0.50846054
889 0.51096984
890 0.46814921
891 0.46731502
892 0.45530244
893 0.42125961
894 0.46495039
895 0.47967126
896 0.46401832
897 0.48339343
898 0.51108994
899 0.49321915
900 0.55163890
901 0.58207573
902 0.63196374
903 0.67480718
904 0.76070424
905 0.71644123
906 0.66286326
907 0.70552252
908 0.63477205
909 0.50408695
910 0.54841206
911 0.56402023
912 0.59465283
913 0.57227021
914 0.51257204
915 0.57690652
916 0.57871077
917 0.57097000
918 0.52953542
919 0.56637699
920 0.67621688
921 0.61197922
922 0.72764289
923 0.84022867
924 0.76070424
925 0.67086461
926 0.50088188
927 0.51156571
928 0.50977465
929 0.45740231
930 0.44044065
931 0.38101372
932 0.40865217
933 0.34879343
934 0.44157484
935 0.40275996
936 0.34143700
937 0.40046930
938 0.45455180
939 0.41232221
940 0.43423342
941 0.44425181
942 0.43587268
943 0.53970617
944 0.51969407
945 0.67086461
946 0.61960939
947 0.53612328
948 0.49283632
949 0.48547699
950 0.45843609
951 0.47425027
952 0.43545562
953 0.33695222
954 0.34382146
955 0.36647104
956 0.38810152
957 0.40941973
958 0.38408223
959 0.46645774
960 0.43755113
961 0.43870474
962 0.55657984
963 0.47553036
964 0.53312312
965 0.53469991
966 0.61960939
967 0.55502771
968 0.54511933
969 0.52928213
970 0.50826794
971 0.43591165
972 0.53455099
973 0.48103521
974 0.36126394
975 0.50562952
976 0.44072802
977 0.41583793
978 0.48399162
979 0.40701557
980 0.42212893
981 0.48432934
982 0.48153218
983 0.45009642
984 0.53875733
985 0.51741368
986 0.55900652
987 0.55502771
988 0.55277216
989 0.59854274
990 0.58755491
991 0.53563517
992 0.57969349
993 0.43831962
994 0.44729309
995 0.44955594
996 0.44644361
997 0.49628763
998 0.47473081
999 0.43634493
1000 0.46036431
1001 0.45092099
1002 0.48855215
1003 0.42173668
1004 0.48079084
1005 0.50529341
1006 0.55218709
1007 0.47963992
1008 0.55277216
1009 0.63813477
1010 0.53608949
1011 0.45911349
1012 0.56134788
1013 0.43773038
1014 0.40348767
1015 0.42879460
1016 0.52013275
1017 0.44270066
1018 0.41783197
1019 0.38681210
1020 0.35788130
1021 0.38928331
1022 0.40941228
1023 0.42431906
1024 0.40185693
1025 0.35498665
1026 0.48853550
1027 0.57016663
1028 0.51291083
1029 0.63813477
1030 0.61153893
1031 0.57843098
1032 0.57072849
1033 0.49373864
1034 0.57401863
1035 0.51258826
1036 0.53322739
1037 0.50173470
1038 0.47632045
1039 0.46249713
1040 0.52650329
1041 0.45951955
1042 0.48793963
1043 0.46695065
1044 0.51327693
1045 0.42529388
1046 0.50707764
1047 0.48833745
1048 0.54566062
1049 0.59573755
1050 0.61153893
1051 0.68227910
1052 0.59137442
1053 0.65274206
1054 0.56457110
1055 0.58973315
1056 0.50473181
1057 0.56813109
1058 0.53360101
1059 0.44122077
1060 0.54222538
1061 0.44987723
1062 0.48782232
1063 0.51766016
1064 0.55205674
1065 0.49286904
1066 0.50716568
1067 0.66281553
1068 0.69206526
1069 0.63789330
1070 0.62101712
1071 0.68227910
1072 0.64532917
1073 0.60824400
1074 0.44980198
1075 0.50339434
1076 0.47879652
1077 0.48427488
1078 0.43434159
1079 0.50224802
1080 0.38903420
1081 0.44495169
1082 0.39901957
1083 0.40961373
1084 0.49870326
1085 0.40564497
1086 0.42118054
1087 0.49883533
1088 0.51079975
1089 0.47154342
1090 0.49704282
1091 0.63472510
1092 0.64532917
1093 0.81914924
1094 0.71543174
1095 0.68601749
1096 0.64517966
1097 0.55344357
1098 0.58739882
1099 0.58926742
1100 0.50419802
1101 0.55247393
1102 0.54045889
1103 0.55390281
1104 0.56553662
1105 0.52195784
1106 0.60194963
1107 0.59106647
1108 0.60725925
1109 0.48214676
1110 0.67531656
1111 0.61739857
1112 0.71964585
1113 0.81914924
1114 0.87941439
1115 0.76176884
1116 0.72439222
1117 0.71156248
1118 0.65727413
1119 0.58506643
1120 0.59513491
1121 0.67742469
1122 0.56597652
1123 0.54271400
1124 0.55141246
1125 0.53982116
1126 0.55467086
1127 0.55553639
1128 0.62129168
1129 0.66229410
1130 0.65053340
1131 0.72980924
1132 0.74352629
1133 0.86580888
1134 0.87941439
1135 0.81547126
1136 0.68768387
1137 0.65141428
1138 0.64353668
1139 0.58564500
1140 0.60434719
1141 0.58043462
1142 0.46500865
1143 0.51558580
1144 0.56774540
1145 0.53007970
1146 0.56333557
1147 0.60319683
1148 0.49345218
1149 0.58434076
1150 0.55588031
1151 0.62887649
1152 0.61252508
1153 0.67436631
1154 0.79700671
1155 0.81547126
1156 0.75004070
1157 0.73807577
1158 0.65161889
1159 0.59906939
1160 0.67698597
1161 0.57009155
1162 0.56350012
1163 0.59307673
1164 0.63984324
1165 0.53511211
1166 0.49359186
1167 0.47288801
1168 0.50719207
1169 0.55034721
1170 0.54142968
1171 0.58339087
1172 0.59815077
1173 0.55190300
1174 0.58683323
1175 0.68106705
1176 0.75004070
1177 0.73454830
1178 0.63252229
1179 0.57747613
1180 0.61665773
1181 0.50918873
1182 0.47978374
1183 0.47907398
1184 0.50303183
1185 0.53719251
1186 0.49964194
1187 0.47950231
1188 0.44964426
1189 0.53199563
1190 0.53802690
1191 0.44561298
1192 0.50092139
1193 0.48225081
1194 0.59977579
1195 0.66228691
1196 0.65338709
1197 0.73454830
1198 0.48433978
1199 0.49913467
1200 0.52708968
1201 0.38844420
1202 0.34983806
1203 0.40925108
1204 0.33748632
1205 0.29801123
1206 0.34153365
1207 0.34428116
1208 0.38848599
1209 0.33056399
1210 0.28650468
1211 0.39580168
1212 0.34518425
1213 0.39345231
1214 0.43887881
1215 0.41360711
1216 0.48557677
1217 0.47618385
1218 0.48433978
1219 0.64620066
1220 0.51848707
1221 0.56430255
1222 0.49776239
1223 0.44284036
1224 0.46876432
1225 0.39490146
1226 0.45033820
1227 0.43467066
1228 0.44656804
1229 0.37821063
1230 0.43391585
1231 0.44785471
1232 0.48550437
1233 0.49600975
1234 0.45824441
1235 0.51124701
1236 0.52951731
1237 0.54825382
1238 0.57807897
1239 0.64620066
1240 0.65925036
1241 0.55512864
1242 0.52373364
1243 0.49199295
1244 0.42778338
1245 0.47493712
1246 0.44393496
1247 0.37343541
1248 0.33582064
1249 0.46103051
1250 0.37660478
1251 0.48552979
1252 0.45182420
1253 0.48150004
1254 0.39048141
1255 0.50257661
1256 0.52301663
1257 0.52440315
1258 0.56407752
1259 0.58472861
1260 0.65925036
1261 0.61591960
1262 0.58385465
1263 0.54730218
1264 0.53670759
1265 0.43777133
1266 0.52388617
1267 0.51136643
1268 0.45371032
1269 0.37137490
1270 0.40247360
1271 0.42316611
1272 0.45621674
1273 0.38892380
1274 0.48330940
1275 0.45918250
1276 0.43275851
1277 0.48315758
1278 0.47322945
1279 0.49082784
1280 0.49418943
1281 0.61591960
1282 0.67219096
1283 0.50213128
1284 0.48064869
1285 0.55286143
1286 0.40565249
1287 0.37452879
1288 0.29241088
1289 0.45204217
1290 0.39596372
1291 0.49353492
1292 0.41474399
1293 0.43098061
1294 0.37534978
1295 0.38710653
1296 0.42674401
1297 0.43365963
1298 0.52291645
1299 0.52074904
1300 0.50509771
1301 0.51790116
1302 0.67219096
1303 0.71290094
1304 0.69330058
1305 0.65828491
1306 0.59923992
1307 0.57285444
1308 0.65256854
1309 0.58798469
1310 0.59613530
1311 0.52022000
1312 0.57345161
1313 0.51140225
1314 0.59738184
1315 0.50564648
1316 0.52135875
1317 0.53844323
1318 0.61280583
1319 0.61026719
1320 0.72931696
1321 0.66814691
1322 0.71756435
1323 0.71290094
1324 0.78059008
1325 0.70925559
1326 0.62539559
1327 0.59348617
1328 0.49954033
1329 0.55771073
1330 0.54070912
1331 0.42696026
1332 0.46881980
1333 0.46699949
1334 0.47678019
1335 0.50512047
1336 0.48628741
1337 0.44585054
1338 0.49875460
1339 0.56856831
1340 0.58032052
1341 0.56323799
1342 0.58820009
1343 0.67510470
1344 0.78059008
1345 0.77232555
1346 0.69928547
1347 0.73211380
1348 0.61960693
1349 0.54437408
1350 0.53782259
1351 0.49968022
1352 0.53512326
1353 0.46530007
1354 0.51299541
1355 0.53507323
1356 0.52947680
1357 0.48702438
1358 0.50286181
1359 0.55342219
1360 0.47025113
1361 0.52786951
1362 0.55902687
1363 0.65083301
1364 0.65355449
1365 0.77232555
1366 0.89130407
1367 0.71797121
1368 0.76250121
1369 0.65578024
1370 0.69504315
1371 0.61022051
1372 0.60994098
1373 0.50742597
1374 0.64664394
1375 0.63266983
1376 0.47870516
1377 0.52332246
1378 0.57498477
1379 0.55110429
1380 0.65439571
1381 0.60976274
1382 0.66970323
1383 0.70432184
1384 0.67024718
1385 0.79507636
1386 0.89130407
1387 0.76250014
1388 0.63464810
1389 0.60143766
1390 0.59072189
1391 0.56039743
1392 0.48494879
1393 0.50278746
1394 0.40836380
1395 0.38791369
1396 0.49827956
1397 0.39389623
1398 0.47438866
1399 0.39705476
1400 0.43069521
1401 0.50294166
1402 0.49062383
1403 0.46867830
1404 0.54261679
1405 0.61103824
1406 0.67222329
1407 0.76250014
1408 0.83477662
1409 0.79065630
1410 0.74539983
1411 0.61614081
1412 0.71401400
1413 0.64905050
1414 0.58260564
1415 0.58708085
1416 0.55087265
1417 0.62521539
1418 0.54514380
1419 0.62110272
1420 0.59628626
1421 0.59212946
1422 0.60161938
1423 0.59565554
1424 0.58706547
1425 0.73114412
1426 0.68168654
1427 0.77319803
1428 0.83477662
1429 0.89762744
1430 0.80244577
1431 0.72285314
1432 0.78869074
1433 0.70750218
1434 0.66136548
1435 0.66474369
1436 0.61368859
1437 0.61841880
1438 0.60661491
1439 0.63590328
1440 0.61957190
1441 0.64546024
1442 0.63003951
1443 0.55063317
1444 0.67679614
1445 0.73019864
1446 0.67674456
1447 0.78704944
1448 0.76009728
1449 0.89762744
1450 0.72711637
1451 0.57413764
1452 0.52001479
1453 0.48550856
1454 0.45504459
1455 0.47888787
1456 0.36985716
1457 0.43765437
1458 0.35540554
1459 0.37534909
1460 0.37446379
1461 0.39472643
1462 0.39970518
1463 0.34054574
1464 0.45527053
1465 0.42075570
1466 0.44413173
1467 0.49339374
1468 0.51710418
1469 0.65375729
1470 0.72711637
1471 0.67438326
1472 0.53553745
1473 0.55241791
1474 0.44678101
1475 0.54786828
1476 0.54782784
1477 0.46012410
1478 0.51557158
1479 0.42160230
1480 0.52067277
1481 0.42006365
1482 0.42931526
1483 0.37965334
1484 0.43562945
1485 0.51409710
1486 0.47034909
1487 0.50169281
1488 0.48025402
1489 0.66194219
1490 0.56079118
1491 0.67438326
1492 0.66861757
1493 0.55142596
1494 0.43326127
1495 0.40107372
1496 0.42016007
1497 0.40933830
1498 0.49676389
1499 0.42954572
1500 0.42747560
1501 0.37235532
1502 0.41136559
1503 0.42837708
1504 0.38407912
1505 0.44755960
1506 0.46415166
1507 0.40286042
1508 0.44960907
1509 0.45794685
1510 0.50130821
1511 0.54465972
1512 0.66861757
1513 0.63251613
1514 0.66165934
1515 0.58797693
1516 0.57610872
1517 0.45326404
1518 0.40951837
1519 0.47946558
1520 0.40609348
1521 0.52313701
1522 0.55356041
1523 0.42904071
1524 0.43565929
1525 0.56166662
1526 0.42935826
1527 0.57368192
1528 0.38049123
1529 0.56765523
1530 0.43089854
1531 0.54940272
1532 0.67315007
1533 0.63251613
1534 0.74430398
1535 0.56126494
1536 0.55566296
1537 0.60835450
1538 0.50945304
1539 0.48237175
1540 0.38305799
1541 0.51056576
1542 0.47744766
1543 0.52332470
1544 0.50980471
1545 0.47336819
1546 0.48834089
1547 0.43171113
1548 0.38670756
1549 0.50655824
1550 0.54600103
1551 0.51198380
1552 0.53359222
1553 0.51632037
1554 0.74430398
1555 0.61620693
1556 0.58653209
1557 0.54383308
1558 0.51006588
1559 0.44541382
1560 0.43153946
1561 0.42586485
1562 0.44331188
1563 0.46202853
1564 0.37428330
1565 0.36571244
1566 0.37566523
1567 0.45655524
1568 0.48161477
1569 0.51443454
1570 0.49634395
1571 0.50659200
1572 0.55261870
1573 0.53053560
1574 0.56463283
1575 0.61620693
1576 0.67667944
1577 0.63355679
1578 0.57527669
1579 0.55134231
1580 0.53455132
1581 0.45652593
1582 0.50471697
1583 0.44548340
1584 0.47123086
1585 0.43375301
1586 0.45615834
1587 0.45938921
1588 0.40164339
1589 0.43422701
1590 0.46201998
1591 0.46708620
1592 0.54743024
1593 0.54625894
1594 0.61880285
1595 0.62527417
1596 0.67667944
1597 0.75869994
1598 0.73314713
1599 0.63331318
1600 0.61303667
1601 0.61110878
1602 0.44450039
1603 0.49445157
1604 0.51180472
1605 0.54086979
1606 0.41522912
1607 0.52402460
1608 0.52364615
1609 0.47544240
1610 0.52738370
1611 0.52891712
1612 0.46938312
1613 0.53384040
1614 0.60644558
1615 0.55996881
1616 0.73393910
1617 0.75869994
1618 0.73881251
1619 0.71083900
1620 0.64468238
1621 0.56046453
1622 0.58652592
1623 0.49081212
1624 0.39856117
1625 0.40804830
1626 0.42715266
1627 0.36416006
1628 0.38132800
1629 0.38929505
1630 0.44166769
1631 0.44726358
1632 0.45646777
1633 0.47219913
1634 0.51060154
1635 0.52413332
1636 0.55972894
1637 0.62393918
1638 0.73881251
1639 0.82267691
1640 0.88363420
1641 0.59788717
1642 0.78217470
1643 0.60158724
1644 0.60678078
1645 0.50064840
1646 0.65510521
1647 0.58857290
1648 0.56856130
1649 0.51670548
1650 0.55448945
1651 0.62583800
1652 0.60903418
1653 0.54081651
1654 0.64279000
1655 0.66590982
1656 0.66826903
1657 0.86518035
1658 0.73524074
1659 0.82267691
1660 0.73881251
1661 0.71083900
1662 0.64468238
1663 0.56046453
1664 0.58652592
