index DenDen_momentum
325 0.59165346
326 0.43428699
327 0.60880894
328 0.51707567
329 0.58816831
330 0.56785134
331 0.59762660
332 0.56588903
333 0.61079287
334 0.63280406
335 0.63843397
336 0.69439139
337 0.59713122
338 0.55225765
339 0.51667555
340 0.50736275
341 0.51505811
342 0.44431979
343 0.47265174
344 0.46742537
345 0.41500861
346 0.46210213
347 0.42657779
348 0.45623000
349 0.48553053
350 0.37962836
351 0.37097424
352 0.47889311
353 0.48986229
354 0.44542539
355 0.50706454
356 0.50857163
357 0.59713122
358 0.57268711
359 0.60820559
360 0.51406417
361 0.53147800
362 0.41354647
363 0.45363006
364 0.35888142
365 0.35922537
366 0.38941975
367 0.44027677
368 0.37861545
369 0.43524249
370 0.44489963
371 0.37818863
372 0.38507782
373 0.36201442
374 0.47256685
375 0.49219850
376 0.54506739
377 0.51395179
378 0.57268711
379 0.53598239
380 0.56018729
381 0.45942978
382 0.40846373
383 0.51640677
384 0.38542621
385 0.40793141
386 0.36997538
387 0.38716780
388 0.38214490
389 0.33843506
390 0.38634614
391 0.37188729
392 0.35594912
393 0.43054202
394 0.40285928
395 0.46958598
396 0.46321405
397 0.51575703
398 0.53161972
399 0.53598239
400 0.54198688
401 0.50193137
402 0.49148956
403 0.45569342
404 0.50323730
405 0.47283013
406 0.34193651
407 0.42761986
408 0.45381981
409 0.41505308
410 0.39999230
411 0.35761667
412 0.37836468
413 0.37526938
414 0.43307591
415 0.38685814
416 0.38084269
417 0.44411687
418 0.57118819
419 0.42587617
420 0.54198688
421 0.55611071
422 0.50279048
423 0.50070084
424 0.46587887
425 0.51434355
426 0.37270482
427 0.36595061
428 0.45473821
429 0.42565921
430 0.38719653
431 0.34612186
432 0.45946566
433 0.42865238
434 0.41701037
435 0.44339857
436 0.42613618
437 0.52430263
438 0.48246658
439 0.52085995
440 0.46240359
441 0.55611071
442 0.49888686
443 0.44465452
444 0.45433641
445 0.40800899
446 0.41843473
447 0.39733929
448 0.41055645
449 0.28548029
450 0.35560406
451 0.38085361
452 0.44055616
453 0.38006937
454 0.30920133
455 0.47987981
456 0.42958994
457 0.38971742
458 0.43404438
459 0.47360455
460 0.37706091
461 0.55971377
462 0.49888686
463 0.50670270
464 0.42726117
465 0.47858446
466 0.45539867
467 0.47464833
468 0.46923018
469 0.47539537
470 0.44461017
471 0.39746365
472 0.49359859
473 0.37746812
474 0.41418452
475 0.45487828
476 0.42600401
477 0.44628054
478 0.41173776
479 0.37612124
480 0.46976123
481 0.49631519
482 0.45924840
483 0.50670270
484 0.51716478
485 0.39329308
486 0.50092058
487 0.38117350
488 0.43723243
489 0.43185292
490 0.47292318
491 0.44466249
492 0.43051017
493 0.46181314
494 0.36223584
495 0.45268018
496 0.45209424
497 0.52236710
498 0.38089708
499 0.48882916
500 0.44031414
501 0.44565970
502 0.52332698
503 0.45002175
504 0.51716478
505 0.39044154
506 0.43413013
507 0.47999621
508 0.40797696
509 0.35689288
510 0.40649097
511 0.36630883
512 0.43031265
513 0.39919888
514 0.35704013
515 0.34646242
516 0.32344149
517 0.33876801
518 0.40925956
519 0.40292745
520 0.37712429
521 0.36832298
522 0.43280770
523 0.39543562
524 0.43757377
525 0.39044154
526 0.53420131
527 0.56467344
528 0.48660571
529 0.57096948
530 0.50467603
531 0.41986801
532 0.46235196
533 0.45589465
534 0.47889769
535 0.40137865
536 0.46195272
537 0.48936279
538 0.48165514
539 0.46362386
540 0.50830493
541 0.57739961
542 0.47918074
543 0.58927605
544 0.51125149
545 0.57728730
546 0.53420131
547 0.52201932
548 0.45803745
549 0.38876811
550 0.51287025
551 0.47879174
552 0.41535981
553 0.48161003
554 0.49013575
555 0.38305361
556 0.38209176
557 0.52860540
558 0.43452100
559 0.41008495
560 0.43277412
561 0.47601741
562 0.45257880
563 0.49931308
564 0.46025921
565 0.40691593
566 0.49862722
567 0.52201932
568 0.62793755
569 0.59114669
570 0.57039879
571 0.51095239
572 0.44916818
573 0.49708432
574 0.53917392
575 0.48151676
576 0.49355543
577 0.46705355
578 0.46152260
579 0.46837200
580 0.45803516
581 0.55853017
582 0.43840806
583 0.48272560
584 0.44786070
585 0.55025903
586 0.50052365
587 0.51464183
588 0.62793755
589 0.62343365
590 0.50009126
591 0.52995650
592 0.52454113
593 0.46441531
594 0.46140591
595 0.42718101
596 0.44417048
597 0.46829636
598 0.37143895
599 0.44665961
600 0.38478491
601 0.44136708
602 0.42375097
603 0.55664222
604 0.34900462
605 0.44175877
606 0.52587449
607 0.48143890
608 0.55315115
609 0.62343365
610 0.73268922
611 0.65238342
612 0.57239701
613 0.57676085
614 0.56295973
615 0.60960327
616 0.52417356
617 0.45549431
618 0.48320215
619 0.48783908
620 0.60003305
621 0.57154430
622 0.52571005
623 0.44425323
624 0.55783649
625 0.56439272
626 0.49294254
627 0.58263625
628 0.64686964
629 0.72668425
630 0.73268922
631 0.72178474
632 0.63263473
633 0.58535935
634 0.57981799
635 0.56933197
636 0.48986682
637 0.47476124
638 0.44648771
639 0.36402165
640 0.43733232
641 0.49881496
642 0.45307914
643 0.44428316
644 0.47903076
645 0.49664527
646 0.52951779
647 0.53808314
648 0.55445275
649 0.67783257
650 0.65889938
651 0.72178474
652 0.65661924
653 0.55562973
654 0.57633189
655 0.56096414
656 0.57844210
657 0.47301631
658 0.46585887
659 0.54354569
660 0.42224121
661 0.43742342
662 0.43827986
663 0.41812397
664 0.43998686
665 0.46309912
666 0.45108530
667 0.55480082
668 0.44749428
669 0.57326824
670 0.54723702
671 0.60129306
672 0.65661924
673 0.55077776
674 0.48349358
675 0.45190851
676 0.42154064
677 0.34864348
678 0.35859707
679 0.30163120
680 0.34513975
681 0.42254022
682 0.27830713
683 0.36112724
684 0.26311049
685 0.36994671
686 0.41339361
687 0.40127993
688 0.33994816
689 0.46348135
690 0.38399533
691 0.49479621
692 0.46364522
693 0.55077776
694 0.53447081
695 0.50556795
696 0.49125140
697 0.46930658
698 0.44309298
699 0.41340724
700 0.38149065
701 0.44054394
702 0.46211108
703 0.40061021
704 0.43464462
705 0.44023034
706 0.46573934
707 0.34758369
708 0.46716044
709 0.43506070
710 0.41190130
711 0.43442799
712 0.44938056
713 0.47696207
714 0.53447081
715 0.61643472
716 0.50915775
717 0.59578479
718 0.49658944
719 0.51172098
720 0.45574704
721 0.53947825
722 0.51666909
723 0.46908509
724 0.56638053
725 0.53607054
726 0.48453249
727 0.47456331
728 0.47441627
729 0.51488927
730 0.48106631
731 0.47407335
732 0.50306597
733 0.56246101
734 0.60049382
735 0.61643472
736 0.63441815
737 0.56960809
738 0.49542307
739 0.46372850
740 0.53175794
741 0.43540525
742 0.51744212
743 0.52060873
744 0.45657440
745 0.48600035
746 0.46965707
747 0.47628544
748 0.45505610
749 0.44608745
750 0.52203721
751 0.45441676
752 0.48145593
753 0.50452767
754 0.46945066
755 0.49483770
756 0.63441815
757 0.56047737
758 0.57557720
759 0.38407815
760 0.43192894
761 0.45086726
762 0.44624279
763 0.44673403
764 0.39980239
765 0.37997256
766 0.42676378
767 0.38687000
768 0.43603555
769 0.39581477
770 0.42094247
771 0.39173089
772 0.46901841
773 0.43442879
774 0.47848802
775 0.49556501
776 0.47193166
777 0.56047737
778 0.50165703
779 0.53212360
780 0.41029564
781 0.44179308
782 0.45157332
783 0.49898335
784 0.41246295
785 0.45781293
786 0.46918825
787 0.33656032
788 0.38725350
789 0.43387470
790 0.28619182
791 0.44790547
792 0.42276733
793 0.45118181
794 0.46574018
795 0.49074401
796 0.49301279
797 0.49799765
798 0.50165703
799 0.46641502
800 0.46220062
801 0.49641162
802 0.38923080
803 0.49565734
804 0.41794653
805 0.41267342
806 0.40490786
807 0.41880304
808 0.44995594
809 0.36535760
810 0.34597162
811 0.35147888
812 0.36579568
813 0.46401801
814 0.48035034
815 0.38105876
816 0.46989810
817 0.46426501
818 0.53192087
819 0.46641502
820 0.71777774
821 0.68680579
822 0.60831648
823 0.64496956
824 0.58906863
825 0.56283153
826 0.55357281
827 0.47636663
828 0.61264834
829 0.53984604
830 0.52408597
831 0.50534339
832 0.54375602
833 0.52424541
834 0.57042221
835 0.51515085
836 0.56748374
837 0.55885314
838 0.59604548
839 0.64526878
840 0.71777774
841 0.65578913
842 0.62860488
843 0.50298962
844 0.54160924
845 0.54536374
846 0.44882319
847 0.49393979
848 0.43155632
849 0.44436524
850 0.43973880
851 0.41340863
852 0.48657268
853 0.40483832
854 0.41203837
855 0.49842248
856 0.48171357
857 0.46827037
858 0.50260673
859 0.56176659
860 0.62396667
861 0.65578913
862 0.65643313
863 0.68355062
864 0.66638646
865 0.57461254
866 0.52105810
867 0.50842328
868 0.59806922
869 0.59047205
870 0.41214176
871 0.49147722
872 0.45338183
873 0.42358888
874 0.45822951
875 0.48432057
876 0.47224178
877 0.55199645
878 0.59409505
879 0.56256486
880 0.51915779
881 0.56260963
882 0.65643313
883 0.80165662
884 0.78534804
885 0.76978800
886 0.66107112
887 0.63644218
888 0.71429514
889 0.57180474
890 0.63340360
891 0.57611476
892 0.52664808
893 0.63870704
894 0.68272979
895 0.57304104
896 0.57962261
897 0.60371123
898 0.70739841
899 0.66415783
900 0.73616950
901 0.82530876
902 0.84004002
903 0.80165662
904 0.70615859
905 0.64972534
906 0.55841680
907 0.55327287
908 0.43784135
909 0.50032902
910 0.48738242
911 0.55414820
912 0.46907950
913 0.46386358
914 0.37506290
915 0.42640544
916 0.46262765
917 0.46459897
918 0.39631492
919 0.45862794
920 0.47263512
921 0.49422993
922 0.60538496
923 0.62566342
924 0.70615859
925 0.81861596
926 0.66317924
927 0.59339385
928 0.62443997
929 0.57009393
930 0.60464216
931 0.50216034
932 0.58997462
933 0.56119953
934 0.53003817
935 0.46660368
936 0.52900585
937 0.54344506
938 0.58028461
939 0.54683521
940 0.55125557
941 0.57249482
942 0.61205439
943 0.64692664
944 0.70160062
945 0.81861596
946 0.51957589
947 0.48083262
948 0.54724724
949 0.39201189
950 0.39984353
951 0.40691285
952 0.44876092
953 0.35352027
954 0.37196907
955 0.31898305
956 0.31579711
957 0.32118171
958 0.39925130
959 0.32572696
960 0.36479278
961 0.48508329
962 0.49357883
963 0.56418624
964 0.49119897
965 0.55160335
966 0.51957589
967 0.57549814
968 0.41840307
969 0.41524336
970 0.40332508
971 0.40353451
972 0.37547211
973 0.31132418
974 0.45653231
975 0.38146327
976 0.44837719
977 0.38748267
978 0.32332910
979 0.39514733
980 0.37895252
981 0.35732465
982 0.41787043
983 0.43461251
984 0.41798505
985 0.39771226
986 0.49745743
987 0.57549814
988 0.46396427
989 0.46285690
990 0.40642740
991 0.42778545
992 0.39202333
993 0.36241354
994 0.43721019
995 0.33810223
996 0.36981833
997 0.42041978
998 0.39123391
999 0.35458387
1000 0.44784881
1001 0.35876154
1002 0.37362528
1003 0.38691075
1004 0.37807340
1005 0.32272838
1006 0.36301661
1007 0.42760728
1008 0.46396427
1009 0.66075356
1010 0.56097978
1011 0.54451789
1012 0.51847012
1013 0.49226200
1014 0.42351434
1015 0.39930113
1016 0.41956559
1017 0.47257985
1018 0.51631238
1019 0.46559152
1020 0.49657089
1021 0.43293949
1022 0.46393991
1023 0.50846108
1024 0.48860735
1025 0.40252448
1026 0.37762017
1027 0.49258953
1028 0.58101832
1029 0.66075356
1030 0.65788511
1031 0.59794640
1032 0.50860066
1033 0.46233009
1034 0.46768120
1035 0.51136099
1036 0.52138368
1037 0.52168749
1038 0.53242868
1039 0.45373271
1040 0.42932130
1041 0.50596827
1042 0.42205131
1043 0.46290504
1044 0.51540547
1045 0.46851798
1046 0.46953055
1047 0.58230348
1048 0.56627301
1049 0.63544647
1050 0.65788511
1051 0.58367270
1052 0.54488962
1053 0.46849525
1054 0.47365917
1055 0.45174143
1056 0.35761625
1057 0.41674674
1058 0.42517754
1059 0.44835244
1060 0.37734739
1061 0.46839250
1062 0.45011689
1063 0.37005222
1064 0.38496018
1065 0.47814865
1066 0.43370641
1067 0.51006007
1068 0.48556364
1069 0.50060943
1070 0.61658425
1071 0.58367270
1072 0.64528033
1073 0.65821558
1074 0.48345897
1075 0.53876960
1076 0.54145049
1077 0.50238188
1078 0.48909010
1079 0.44150253
1080 0.43881770
1081 0.43462021
1082 0.47243518
1083 0.54606963
1084 0.46671905
1085 0.38952898
1086 0.52420576
1087 0.54436615
1088 0.60882119
1089 0.54189158
1090 0.58377983
1091 0.53771190
1092 0.64528033
1093 0.65883265
1094 0.69389098
1095 0.58488080
1096 0.57239244
1097 0.51541033
1098 0.51508091
1099 0.47495323
1100 0.51988347
1101 0.45165514
1102 0.43401088
1103 0.46579823
1104 0.48397829
1105 0.49296222
1106 0.49286836
1107 0.49949954
1108 0.49607877
1109 0.46458391
1110 0.52340996
1111 0.57012402
1112 0.68309769
1113 0.65883265
1114 0.96449332
1115 0.80881601
1116 0.85712246
1117 0.73597011
1118 0.61443318
1119 0.70973319
1120 0.66715193
1121 0.67367451
1122 0.62844056
1123 0.66708640
1124 0.65084660
1125 0.53130182
1126 0.59752179
1127 0.62686978
1128 0.70759783
1129 0.71898707
1130 0.82404800
1131 0.73323983
1132 0.76361518
1133 0.86947557
1134 0.96449332
1135 0.79929026
1136 0.79811088
1137 0.71219654
1138 0.78538928
1139 0.68664173
1140 0.57458337
1141 0.63103382
1142 0.69403099
1143 0.52878566
1144 0.49466575
1145 0.62865791
1146 0.56894993
1147 0.53293846
1148 0.68379663
1149 0.61921587
1150 0.60305832
1151 0.66784589
1152 0.72479967
1153 0.68511334
1154 0.81688168
1155 0.79929026
1156 0.70483222
1157 0.65482481
1158 0.58623400
1159 0.57251115
1160 0.44893590
1161 0.47782659
1162 0.49883855
1163 0.44080119
1164 0.43097051
1165 0.40754278
1166 0.49256953
1167 0.40478222
1168 0.42912877
1169 0.41679981
1170 0.48359557
1171 0.49744200
1172 0.56340424
1173 0.51441536
1174 0.59185349
1175 0.68809166
1176 0.70483222
1177 0.76973479
1178 0.61822177
1179 0.58553016
1180 0.57138021
1181 0.55900247
1182 0.61531758
1183 0.51997482
1184 0.52501949
1185 0.50637147
1186 0.46993858
1187 0.41822091
1188 0.50888714
1189 0.47842105
1190 0.54477067
1191 0.50888501
1192 0.55827354
1193 0.55770319
1194 0.56799874
1195 0.60548205
1196 0.71729464
1197 0.76973479
1198 0.74574510
1199 0.58628074
1200 0.65971333
1201 0.55085794
1202 0.52244777
1203 0.60037710
1204 0.51306460
1205 0.48173309
1206 0.48123714
1207 0.58154180
1208 0.47674710
1209 0.48944036
1210 0.48793945
1211 0.58226268
1212 0.51170334
1213 0.57501110
1214 0.64740624
1215 0.57747900
1216 0.61308535
1217 0.67655785
1218 0.74574510
1219 0.65992794
1220 0.56159188
1221 0.62716360
1222 0.47838223
1223 0.50091947
1224 0.47215644
1225 0.49306827
1226 0.39321891
1227 0.42326221
1228 0.45372442
1229 0.44137820
1230 0.39594086
1231 0.49699126
1232 0.43814730
1233 0.43666565
1234 0.44046070
1235 0.50110732
1236 0.49599165
1237 0.60978186
1238 0.63318785
1239 0.65992794
1240 0.59314612
1241 0.58383831
1242 0.46178439
1243 0.53233020
1244 0.48271292
1245 0.55177414
1246 0.41347744
1247 0.47046042
1248 0.40134175
1249 0.41654352
1250 0.39199793
1251 0.45832458
1252 0.48974185
1253 0.42800597
1254 0.54475871
1255 0.44644713
1256 0.45538490
1257 0.48756316
1258 0.57414548
1259 0.58268074
1260 0.59314612
1261 0.67927712
1262 0.60737066
1263 0.59372431
1264 0.55021978
1265 0.53859752
1266 0.48793472
1267 0.50764780
1268 0.50192094
1269 0.39243705
1270 0.52064996
1271 0.50261357
1272 0.40054103
1273 0.46400258
1274 0.55160427
1275 0.52577182
1276 0.52651545
1277 0.50405099
1278 0.48794028
1279 0.58567127
1280 0.61638685
1281 0.67927712
1282 0.64345717
1283 0.64278693
1284 0.58697547
1285 0.57246351
1286 0.43901906
1287 0.51358144
1288 0.46402369
1289 0.40796063
1290 0.43269669
1291 0.51704138
1292 0.40119287
1293 0.43740812
1294 0.47857814
1295 0.42393765
1296 0.45239673
1297 0.45427609
1298 0.44066561
1299 0.44982970
1300 0.64141833
1301 0.55150913
1302 0.64345717
1303 0.56062585
1304 0.56702951
1305 0.53617224
1306 0.52104059
1307 0.47203746
1308 0.45085975
1309 0.44519693
1310 0.29813118
1311 0.41297128
1312 0.41178983
1313 0.35498305
1314 0.40934753
1315 0.47167282
1316 0.47698242
1317 0.52551101
1318 0.38815131
1319 0.51832172
1320 0.45816052
1321 0.49365056
1322 0.58501595
1323 0.56062585
1324 0.67310051
1325 0.67560731
1326 0.59872422
1327 0.48817420
1328 0.52184659
1329 0.51343435
1330 0.51377639
1331 0.51571551
1332 0.46546265
1333 0.50723852
1334 0.45597449
1335 0.54969021
1336 0.46207843
1337 0.42551866
1338 0.42288651
1339 0.50556406
1340 0.53247252
1341 0.50023321
1342 0.63314030
1343 0.66565153
1344 0.67310051
1345 0.68515635
1346 0.72542945
1347 0.75584476
1348 0.65110883
1349 0.51152152
1350 0.53893121
1351 0.56795651
1352 0.51382322
1353 0.46166032
1354 0.49165277
1355 0.50781906
1356 0.51305098
1357 0.45047447
1358 0.53567175
1359 0.53248535
1360 0.60681202
1361 0.59709432
1362 0.58150435
1363 0.62178700
1364 0.71229889
1365 0.68515635
1366 0.80966906
1367 0.70274121
1368 0.58734448
1369 0.62718035
1370 0.44651039
1371 0.58573358
1372 0.49358680
1373 0.53037797
1374 0.47411290
1375 0.48952215
1376 0.47448860
1377 0.50139515
1378 0.50038286
1379 0.53934021
1380 0.51871574
1381 0.47123503
1382 0.48951909
1383 0.56132881
1384 0.65178270
1385 0.71311666
1386 0.80966906
1387 0.90376162
1388 0.80506738
1389 0.66957827
1390 0.69200105
1391 0.65687141
1392 0.61178889
1393 0.60528660
1394 0.62440341
1395 0.58175231
1396 0.48917209
1397 0.53088470
1398 0.62272235
1399 0.57385418
1400 0.64964176
1401 0.69851240
1402 0.58941163
1403 0.66497867
1404 0.68665762
1405 0.77297099
1406 0.82306237
1407 0.90376162
1408 0.88892816
1409 0.70325404
1410 0.75547775
1411 0.63319608
1412 0.66275110
1413 0.65294917
1414 0.58096205
1415 0.59661797
1416 0.47684317
1417 0.63693018
1418 0.55649527
1419 0.56145089
1420 0.53174850
1421 0.55429828
1422 0.56194599
1423 0.64524786
1424 0.66265663
1425 0.75760354
1426 0.74077295
1427 0.77617278
1428 0.88892816
1429 0.89084041
1430 0.67218991
1431 0.69444144
1432 0.56967560
1433 0.61549782
1434 0.54218616
1435 0.58391223
1436 0.43918248
1437 0.49551825
1438 0.57311214
1439 0.55610108
1440 0.50851962
1441 0.55889867
1442 0.54623857
1443 0.58016062
1444 0.58388399
1445 0.56085469
1446 0.61132935
1447 0.62470427
1448 0.71351790
1449 0.89084041
1450 0.69081524
1451 0.65654406
1452 0.60200054
1453 0.57393553
1454 0.51782279
1455 0.56138266
1456 0.49695359
1457 0.49235873
1458 0.50622751
1459 0.37564758
1460 0.55025427
1461 0.51830539
1462 0.42419949
1463 0.49970154
1464 0.52488509
1465 0.44309570
1466 0.51278371
1467 0.56278744
1468 0.61587386
1469 0.62041578
1470 0.69081524
1471 0.64822244
1472 0.61720953
1473 0.59345034
1474 0.58193347
1475 0.50987563
1476 0.53521218
1477 0.48275701
1478 0.47033168
1479 0.44141700
1480 0.44830009
1481 0.46428390
1482 0.49839684
1483 0.51578709
1484 0.43253216
1485 0.53475795
1486 0.51468658
1487 0.48968685
1488 0.50291485
1489 0.59560373
1490 0.68557513
1491 0.64822244
1492 0.60570097
1493 0.59964675
1494 0.60767229
1495 0.50682084
1496 0.47037651
1497 0.52360034
1498 0.44777423
1499 0.50369544
1500 0.48947005
1501 0.46502392
1502 0.46895499
1503 0.41042263
1504 0.53688951
1505 0.50912118
1506 0.49235806
1507 0.49714812
1508 0.54789009
1509 0.54234021
1510 0.58300480
1511 0.55810408
1512 0.60570097
1513 0.55746447
1514 0.58588868
1515 0.72455208
1516 0.48314873
1517 0.41292824
1518 0.45283887
1519 0.50826813
1520 0.42927469
1521 0.42579573
1522 0.36231499
1523 0.43579277
1524 0.36814354
1525 0.41539443
1526 0.37687068
1527 0.36039755
1528 0.44992886
1529 0.48350069
1530 0.42113375
1531 0.53994984
1532 0.61176176
1533 0.55746447
1534 0.62347993
1535 0.46356743
1536 0.55544303
1537 0.48310723
1538 0.47142658
1539 0.49969981
1540 0.39875120
1541 0.45147978
1542 0.38723178
1543 0.42332378
1544 0.42764275
1545 0.52614927
1546 0.45629029
1547 0.44754983
1548 0.49519349
1549 0.38742456
1550 0.47581675
1551 0.44091306
1552 0.61111791
1553 0.63433644
1554 0.62347993
1555 0.57106328
1556 0.61800209
1557 0.58143160
1558 0.48053044
1559 0.55730261
1560 0.50108993
1561 0.50874618
1562 0.43475083
1563 0.48462223
1564 0.43190667
1565 0.47816563
1566 0.38519336
1567 0.47948105
1568 0.41264926
1569 0.45512217
1570 0.41859969
1571 0.50277892
1572 0.40365331
1573 0.57886158
1574 0.64657578
1575 0.57106328
1576 0.81753566
1577 0.82394116
1578 0.70374266
1579 0.55628683
1580 0.69296830
1581 0.67254251
1582 0.60674322
1583 0.58212294
1584 0.57056751
1585 0.50143539
1586 0.55021106
1587 0.56800076
1588 0.53074248
1589 0.55884516
1590 0.53090514
1591 0.56618466
1592 0.57627338
1593 0.73544511
1594 0.67822172
1595 0.72136705
1596 0.81753566
1597 0.73042289
1598 0.66346584
1599 0.65602652
1600 0.61674082
1601 0.54882092
1602 0.58923928
1603 0.50955509
1604 0.54275531
1605 0.48560929
1606 0.44595397
1607 0.53803125
1608 0.45943929
1609 0.44763751
1610 0.40480909
1611 0.57042322
1612 0.57695395
1613 0.61674002
1614 0.62755473
1615 0.69880099
1616 0.66709827
1617 0.73042289
1618 0.92402127
1619 0.81280365
1620 0.73121909
1621 0.70940804
1622 0.63850420
1623 0.63525009
1624 0.62662174
1625 0.59327544
1626 0.63386793
1627 0.63712640
1628 0.60112106
1629 0.52995796
1630 0.68920249
1631 0.58878062
1632 0.63336274
1633 0.64047578
1634 0.68011478
1635 0.72699890
1636 0.71974731
1637 0.82944038
1638 0.92402127
1639 0.90001711
1640 0.81832330
1641 0.67838427
1642 0.67860685
1643 0.63696745
1644 0.55819574
1645 0.59352941
1646 0.62376142
1647 0.61776707
1648 0.58321865
1649 0.52791312
1650 0.62237839
1651 0.57929358
1652 0.51934179
1653 0.52240703
1654 0.66710847
1655 0.55834291
1656 0.71775337
1657 0.70299244
1658 0.89923869
1659 0.90001711
1660 0.92402127
1661 0.81280365
1662 0.73121909
1663 0.70940804
1664 0.63850420
