index DenDen_momentum
140 0.37427567
141 0.46314522
142 0.46734605
143 0.47213244
144 0.57208927
145 0.48962301
146 0.59973748
147 0.62527495
148 0.69414444
149 0.54391435
150 0.54790813
151 0.53496852
152 0.52755491
153 0.43622967
154 0.44680823
155 0.52833917
156 0.53378339
157 0.48500311
158 0.45477623
159 0.51144693
160 0.48084341
161 0.51297306
162 0.49611119
163 0.53052173
164 0.51052736
165 0.50944531
166 0.47120548
167 0.64554027
168 0.69414444
169 0.52667198
170 0.48995503
171 0.37390720
172 0.33452685
173 0.36376032
174 0.36996506
175 0.32265824
176 0.33683437
177 0.41294369
178 0.31392555
179 0.41566798
180 0.38935718
181 0.43767914
182 0.43205658
183 0.26683773
184 0.43534539
185 0.36270270
186 0.39117125
187 0.45249590
188 0.49491779
189 0.52667198
190 0.59452992
191 0.50306814
192 0.50257945
193 0.49605752
194 0.45400418
195 0.51508777
196 0.38953232
197 0.42529165
198 0.45340452
199 0.48649982
200 0.40633976
201 0.43329623
202 0.46534820
203 0.53686499
204 0.40943463
205 0.36756810
206 0.51811785
207 0.49436143
208 0.51197692
209 0.45864387
210 0.59452992
211 0.50379056
212 0.53770605
213 0.59288382
214 0.53339639
215 0.51358899
216 0.47272982
217 0.47025953
218 0.54870194
219 0.37531458
220 0.46701705
221 0.46327399
222 0.48017399
223 0.45397118
224 0.48353491
225 0.52143736
226 0.45967909
227 0.50870195
228 0.55231232
229 0.61170769
230 0.56288964
231 0.50379056
232 0.43852680
233 0.44418649
234 0.37601223
235 0.40025819
236 0.34185007
237 0.41697327
238 0.36301740
239 0.38153372
240 0.44791226
241 0.29214830
242 0.35172772
243 0.40184808
244 0.41643933
245 0.47272311
246 0.40404143
247 0.37904238
248 0.40792623
249 0.40077876
250 0.42008698
251 0.44027794
252 0.43852680
253 0.42413600
254 0.41664980
255 0.47708743
256 0.42971622
257 0.40565390
258 0.38683939
259 0.41846710
260 0.37969370
261 0.33948400
262 0.31124971
263 0.43741559
264 0.34602810
265 0.38048678
266 0.34683560
267 0.42199914
268 0.42334556
269 0.44421064
270 0.43084242
271 0.40277967
272 0.29704821
273 0.42413600
274 0.56102131
275 0.45536965
276 0.49151469
277 0.42876456
278 0.44757213
279 0.47665107
280 0.49704137
281 0.53008972
282 0.52966927
283 0.36473700
284 0.48799306
285 0.50702793
286 0.41942741
287 0.35315247
288 0.43137181
289 0.46494700
290 0.50772043
291 0.45344518
292 0.50722675
293 0.52229413
294 0.56102131
295 0.49186068
296 0.46736193
297 0.54078567
298 0.59829968
299 0.51912585
300 0.42146323
301 0.43458063
302 0.51027880
303 0.41696867
304 0.46604365
305 0.40549759
306 0.41056712
307 0.41119521
308 0.41859940
309 0.44516032
310 0.47997385
311 0.49804425
312 0.50366232
313 0.51309980
314 0.55723043
315 0.49186068
316 0.43116480
317 0.44997045
318 0.42767643
319 0.40661617
320 0.31374742
321 0.38682183
322 0.40126812
323 0.24785844
324 0.27255330
325 0.38117023
326 0.30423986
327 0.37402353
328 0.40630297
329 0.32615460
330 0.33775250
331 0.31494335
332 0.39473173
333 0.35127343
334 0.37407126
335 0.39879226
336 0.43116480
337 0.70970186
338 0.57828769
339 0.56122558
340 0.47477797
341 0.51016329
342 0.44869394
343 0.50654957
344 0.39254936
345 0.43333402
346 0.43748647
347 0.40724290
348 0.41125762
349 0.46799281
350 0.51942933
351 0.47675630
352 0.39412398
353 0.46818598
354 0.56717589
355 0.52723774
356 0.62603554
357 0.70970186
358 0.69873201
359 0.56897262
360 0.57864269
361 0.50841112
362 0.48042462
363 0.47578120
364 0.53996508
365 0.43073475
366 0.46674212
367 0.38501964
368 0.48791618
369 0.42187070
370 0.43287935
371 0.31049529
372 0.48771776
373 0.46022913
374 0.53714505
375 0.49958763
376 0.54702414
377 0.54792438
378 0.69873201
379 0.69736074
380 0.60509947
381 0.53494232
382 0.61594431
383 0.48520057
384 0.46552227
385 0.44457037
386 0.40798016
387 0.38526019
388 0.41588201
389 0.46423985
390 0.37775444
391 0.42945666
392 0.36689574
393 0.51078819
394 0.47486456
395 0.57852926
396 0.55240416
397 0.51997732
398 0.64090652
399 0.69736074
400 0.59172075
401 0.61225349
402 0.54357863
403 0.52151481
404 0.43792626
405 0.57054704
406 0.46835107
407 0.48616844
408 0.54484370
409 0.46991664
410 0.43229780
411 0.47880658
412 0.47336933
413 0.42668879
414 0.43261113
415 0.45181404
416 0.58876705
417 0.54270711
418 0.55019519
419 0.59039170
420 0.59172075
421 0.55670058
422 0.46836132
423 0.49436316
424 0.43605872
425 0.39161245
426 0.48141906
427 0.37932220
428 0.44402317
429 0.39003112
430 0.45334994
431 0.36551919
432 0.34727755
433 0.39967216
434 0.37913737
435 0.43783079
436 0.44168719
437 0.44408673
438 0.51642874
439 0.48607776
440 0.52295509
441 0.55670058
442 0.47377329
443 0.55123352
444 0.56641053
445 0.42839275
446 0.40905948
447 0.49522815
448 0.45442216
449 0.46687514
450 0.41198336
451 0.39835711
452 0.43807933
453 0.43861317
454 0.41901721
455 0.43900090
456 0.40363702
457 0.48584395
458 0.45227732
459 0.48752599
460 0.53180723
461 0.49329723
462 0.47377329
463 0.38000449
464 0.42739433
465 0.44613374
466 0.36737176
467 0.40669355
468 0.45787306
469 0.36110997
470 0.32836296
471 0.39152455
472 0.43563999
473 0.41493888
474 0.35441226
475 0.39250855
476 0.40617072
477 0.37887839
478 0.39674055
479 0.47639691
480 0.41586614
481 0.48845510
482 0.52093304
483 0.38000449
484 0.50668397
485 0.46812546
486 0.37663028
487 0.42199684
488 0.48704950
489 0.43514539
490 0.42851545
491 0.39512706
492 0.43405545
493 0.48379134
494 0.48258116
495 0.39002030
496 0.38133907
497 0.47776410
498 0.48294268
499 0.42284041
500 0.44138458
501 0.43123039
502 0.45173103
503 0.48702459
504 0.50668397
505 0.47849530
506 0.48889819
507 0.49022641
508 0.42611647
509 0.52167125
510 0.48891209
511 0.41335153
512 0.47936158
513 0.42117844
514 0.39026834
515 0.43993166
516 0.47819092
517 0.47432692
518 0.48614669
519 0.51342697
520 0.44388176
521 0.47374545
522 0.48735130
523 0.44376077
524 0.50795117
525 0.47849530
526 0.44492884
527 0.39949263
528 0.41447565
529 0.37491757
530 0.39962765
531 0.40986640
532 0.37153166
533 0.47653849
534 0.39309291
535 0.27723695
536 0.38869003
537 0.38317159
538 0.31815896
539 0.34749317
540 0.34643402
541 0.39144644
542 0.40359138
543 0.35367747
544 0.44844375
545 0.49540329
546 0.44492884
547 0.44787933
548 0.47350190
549 0.44413114
550 0.41042504
551 0.42204315
552 0.40211762
553 0.38788978
554 0.41678882
555 0.34325467
556 0.44770884
557 0.37485500
558 0.40387268
559 0.37326666
560 0.39589290
561 0.38813265
562 0.35000889
563 0.43132732
564 0.43214146
565 0.47878608
566 0.51431724
567 0.44787933
568 0.46801349
569 0.54556088
570 0.49216615
571 0.36387337
572 0.42799647
573 0.39122220
574 0.43348315
575 0.40773234
576 0.29502094
577 0.35340079
578 0.41772911
579 0.32885966
580 0.41512045
581 0.44034864
582 0.41217334
583 0.41114164
584 0.32246465
585 0.53386559
586 0.45178813
587 0.46707245
588 0.46801349
589 0.70239560
590 0.62836480
591 0.62954136
592 0.58182151
593 0.48952643
594 0.51184128
595 0.51305130
596 0.46653229
597 0.45566558
598 0.55312308
599 0.54830223
600 0.44930909
601 0.46421325
602 0.49295798
603 0.52802095
604 0.50987980
605 0.47386610
606 0.55461031
607 0.55178697
608 0.58511359
609 0.70239560
610 0.76323685
611 0.68943092
612 0.56447547
613 0.53959863
614 0.59886615
615 0.51683240
616 0.48420410
617 0.55208881
618 0.51471696
619 0.43032992
620 0.46673755
621 0.49974298
622 0.45927218
623 0.51078957
624 0.51369696
625 0.55991659
626 0.53501080
627 0.62145746
628 0.60242760
629 0.65130230
630 0.76323685
631 0.73571367
632 0.72677833
633 0.68850747
634 0.55748250
635 0.54566185
636 0.56018541
637 0.59857381
638 0.54919294
639 0.50950231
640 0.51908753
641 0.56186218
642 0.50250090
643 0.56682880
644 0.59227566
645 0.58485287
646 0.59928031
647 0.57709678
648 0.64436252
649 0.64754287
650 0.70101655
651 0.73571367
652 0.86713922
653 0.71575999
654 0.66378083
655 0.61015087
656 0.65796591
657 0.57023417
658 0.49433698
659 0.47708788
660 0.40783173
661 0.54905119
662 0.59089599
663 0.52551955
664 0.48932211
665 0.50050092
666 0.56529074
667 0.54538317
668 0.61084718
669 0.62956725
670 0.64122934
671 0.59461689
672 0.86713922
673 0.54217236
674 0.46594785
675 0.53272630
676 0.52611667
677 0.39232820
678 0.41092933
679 0.35755928
680 0.46079010
681 0.39785858
682 0.37315530
683 0.42791625
684 0.37117198
685 0.47541098
686 0.39681100
687 0.38183360
688 0.45512143
689 0.52144742
690 0.37372687
691 0.46433034
692 0.46774587
693 0.54217236
694 0.54380504
695 0.54314995
696 0.52455533
697 0.53719700
698 0.46691932
699 0.49049325
700 0.40571524
701 0.39551160
702 0.56476008
703 0.47434547
704 0.49885424
705 0.45522618
706 0.41305281
707 0.49907820
708 0.48701269
709 0.50798820
710 0.49137647
711 0.44546308
712 0.53583050
713 0.51185045
714 0.54380504
715 0.43447486
716 0.47091853
717 0.40101562
718 0.41693513
719 0.37131664
720 0.42794589
721 0.40039278
722 0.37153241
723 0.32326716
724 0.31924674
725 0.35584154
726 0.35876661
727 0.32292843
728 0.36437627
729 0.30842160
730 0.33849821
731 0.36438563
732 0.48315706
733 0.39224695
734 0.39414777
735 0.43447486
736 0.50629121
737 0.39868153
738 0.38253626
739 0.40789032
740 0.44223655
741 0.44801418
742 0.32947222
743 0.44806569
744 0.37547356
745 0.39383143
746 0.39563704
747 0.37248767
748 0.38799982
749 0.43175614
750 0.36793783
751 0.40212295
752 0.38237897
753 0.43536323
754 0.44728514
755 0.44496963
756 0.50629121
757 0.55134936
758 0.51174341
759 0.44099904
760 0.48978926
761 0.40690328
762 0.39526377
763 0.36137773
764 0.42202528
765 0.44323716
766 0.42884634
767 0.35134884
768 0.37031767
769 0.44111821
770 0.45930580
771 0.32496596
772 0.34960908
773 0.43774959
774 0.47398518
775 0.46093926
776 0.44418659
777 0.55134936
778 0.55032787
779 0.41634076
780 0.46802077
781 0.37168669
782 0.49612237
783 0.44246630
784 0.45460748
785 0.44694681
786 0.44115048
787 0.50562448
788 0.40505934
789 0.32459007
790 0.39869672
791 0.46290250
792 0.30447108
793 0.46660910
794 0.45495201
795 0.56134169
796 0.50783237
797 0.53603650
798 0.55032787
799 0.44328789
800 0.38996113
801 0.39392486
802 0.43964123
803 0.32659773
804 0.37049961
805 0.31748891
806 0.36685274
807 0.29021135
808 0.34384586
809 0.34126356
810 0.39898634
811 0.37957751
812 0.31113647
813 0.32625469
814 0.36741421
815 0.38404276
816 0.39367288
817 0.45221487
818 0.47721176
819 0.44328789
820 0.58914332
821 0.55875373
822 0.54637015
823 0.51827970
824 0.46672554
825 0.45637541
826 0.43596243
827 0.45806370
828 0.45999274
829 0.46560094
830 0.35352654
831 0.44540089
832 0.34788938
833 0.52658773
834 0.41749683
835 0.53725094
836 0.46894234
837 0.52462809
838 0.51952303
839 0.58195732
840 0.58914332
841 0.73969975
842 0.71594995
843 0.68493385
844 0.60542627
845 0.65072536
846 0.61562129
847 0.52789157
848 0.55342948
849 0.49539017
850 0.54541653
851 0.53314406
852 0.37641273
853 0.50546669
854 0.52515897
855 0.53637625
856 0.50649898
857 0.62201770
858 0.58363814
859 0.64005935
860 0.63734938
861 0.73969975
862 0.61128503
863 0.49495535
864 0.48915302
865 0.47788513
866 0.39641659
867 0.45733312
868 0.45168411
869 0.41478430
870 0.38023828
871 0.33049506
872 0.36595461
873 0.45292134
874 0.37895762
875 0.36080331
876 0.33476125
877 0.42575025
878 0.38950461
879 0.42029594
880 0.58821881
881 0.55329962
882 0.61128503
883 0.73631591
884 0.70554252
885 0.63804797
886 0.58081881
887 0.60851147
888 0.57281003
889 0.53761992
890 0.46486102
891 0.42445089
892 0.44267295
893 0.48972076
894 0.46875802
895 0.48325203
896 0.50052756
897 0.46915329
898 0.53961151
899 0.49385752
900 0.60011918
901 0.70076192
902 0.60786305
903 0.73631591
904 0.63601829
905 0.61491076
906 0.64263355
907 0.57227445
908 0.45169565
909 0.59420644
910 0.53489431
911 0.47404463
912 0.49089593
913 0.45744472
914 0.50357258
915 0.44329778
916 0.40471527
917 0.38286433
918 0.62649490
919 0.55479209
920 0.56416959
921 0.57319615
922 0.52125095
923 0.68511648
924 0.63601829
925 0.68855234
926 0.66762973
927 0.63345136
928 0.58210064
929 0.61388517
930 0.47412788
931 0.52408074
932 0.49388640
933 0.46637031
934 0.55905592
935 0.51970061
936 0.43202468
937 0.46931905
938 0.52466445
939 0.53804662
940 0.48803812
941 0.56648057
942 0.55390952
943 0.68802633
944 0.60352813
945 0.68855234
946 0.69938718
947 0.59396034
948 0.57476831
949 0.55883705
950 0.44487957
951 0.55520844
952 0.48194224
953 0.44310229
954 0.40280118
955 0.47417841
956 0.45173452
957 0.37815683
958 0.41964364
959 0.50159137
960 0.51238890
961 0.47873331
962 0.51711896
963 0.47852544
964 0.48303339
965 0.64398762
966 0.69938718
967 0.64687522
968 0.55402230
969 0.55255294
970 0.51804050
971 0.50639482
972 0.53409071
973 0.48522281
974 0.56033481
975 0.49518750
976 0.52593418
977 0.50014990
978 0.54367054
979 0.46818954
980 0.40690646
981 0.52520834
982 0.45673249
983 0.53314634
984 0.55861750
985 0.59652138
986 0.60143649
987 0.64687522
988 0.50621989
989 0.41207658
990 0.49713885
991 0.43231412
992 0.45118825
993 0.40228891
994 0.45654603
995 0.40259738
996 0.39852074
997 0.44657602
998 0.32238926
999 0.40320848
1000 0.31773620
1001 0.40457464
1002 0.36507266
1003 0.46650367
1004 0.41597204
1005 0.50070560
1006 0.41697710
1007 0.52371288
1008 0.50621989
1009 0.52077530
1010 0.50813638
1011 0.46283327
1012 0.41525702
1013 0.39550239
1014 0.35928945
1015 0.42591424
1016 0.41186868
1017 0.43960246
1018 0.41696837
1019 0.38384037
1020 0.32826882
1021 0.38818024
1022 0.44909243
1023 0.39069630
1024 0.34178067
1025 0.43377988
1026 0.43923642
1027 0.42257843
1028 0.46128355
1029 0.52077530
1030 0.54549877
1031 0.55043777
1032 0.45353046
1033 0.43384768
1034 0.45360958
1035 0.50490958
1036 0.42891122
1037 0.40003042
1038 0.42041431
1039 0.34320251
1040 0.34505291
1041 0.40832313
1042 0.38727575
1043 0.34661875
1044 0.33374508
1045 0.42358029
1046 0.44131885
1047 0.42441449
1048 0.52081930
1049 0.59763184
1050 0.54549877
1051 0.55371530
1052 0.57422014
1053 0.56425313
1054 0.48852290
1055 0.53054445
1056 0.49439206
1057 0.50866645
1058 0.49446799
1059 0.39451655
1060 0.42427023
1061 0.32573974
1062 0.45226508
1063 0.41977508
1064 0.45272000
1065 0.40904081
1066 0.46718208
1067 0.45120930
1068 0.49096732
1069 0.51578702
1070 0.56486032
1071 0.55371530
1072 0.63943197
1073 0.65266529
1074 0.64368804
1075 0.56021346
1076 0.51840582
1077 0.55838135
1078 0.53758354
1079 0.51947396
1080 0.48852704
1081 0.48654495
1082 0.49255909
1083 0.51378752
1084 0.41104303
1085 0.49568075
1086 0.44151202
1087 0.49029950
1088 0.60022628
1089 0.51095417
1090 0.61240775
1091 0.59074054
1092 0.63943197
1093 0.73349103
1094 0.62568815
1095 0.63808815
1096 0.54855592
1097 0.52444781
1098 0.56042387
1099 0.48400875
1100 0.45867653
1101 0.48814547
1102 0.44259824
1103 0.52502406
1104 0.42113801
1105 0.42200571
1106 0.51381553
1107 0.47597654
1108 0.51327347
1109 0.51218964
1110 0.49427311
1111 0.59944174
1112 0.64950622
1113 0.73349103
1114 0.70180284
1115 0.71641073
1116 0.62896149
1117 0.50853162
1118 0.57799625
1119 0.52281457
1120 0.46543123
1121 0.41668954
1122 0.38678580
1123 0.47963696
1124 0.47447888
1125 0.48143941
1126 0.44074509
1127 0.41145858
1128 0.52094705
1129 0.44464092
1130 0.52200518
1131 0.59155645
1132 0.59511938
1133 0.72017969
1134 0.70180284
1135 0.85149301
1136 0.75923562
1137 0.67983261
1138 0.58082754
1139 0.66616573
1140 0.60018438
1141 0.56736440
1142 0.52366987
1143 0.51766005
1144 0.52660275
1145 0.58535382
1146 0.51955655
1147 0.54626701
1148 0.60785578
1149 0.62036979
1150 0.61061838
1151 0.65441935
1152 0.58684291
1153 0.67335432
1154 0.78616190
1155 0.85149301
1156 0.76456505
1157 0.78257406
1158 0.63295794
1159 0.60982215
1160 0.53723991
1161 0.55587136
1162 0.54432363
1163 0.58600188
1164 0.46460506
1165 0.48421519
1166 0.51696156
1167 0.52366041
1168 0.49462013
1169 0.61593158
1170 0.52130804
1171 0.55001243
1172 0.58605641
1173 0.59959881
1174 0.60306760
1175 0.83049218
1176 0.76456505
1177 0.83644012
1178 0.64892392
1179 0.64583503
1180 0.64555951
1181 0.67575026
1182 0.63316915
1183 0.55710503
1184 0.50588760
1185 0.56984180
1186 0.56023915
1187 0.48541237
1188 0.54987589
1189 0.56815798
1190 0.63615942
1191 0.53960976
1192 0.58221545
1193 0.65678312
1194 0.63911197
1195 0.73940536
1196 0.68522557
1197 0.83644012
1198 0.59871206
1199 0.61672533
1200 0.48889245
1201 0.53156365
1202 0.45818336
1203 0.36813477
1204 0.41453624
1205 0.40392339
1206 0.40014627
1207 0.37851274
1208 0.46949928
1209 0.43418753
1210 0.45465625
1211 0.41168162
1212 0.36052900
1213 0.40094189
1214 0.53421726
1215 0.51173515
1216 0.49736370
1217 0.58086773
1218 0.59871206
1219 0.60944887
1220 0.60779554
1221 0.52041173
1222 0.43210161
1223 0.47738802
1224 0.47696112
1225 0.40739952
1226 0.34836385
1227 0.47329679
1228 0.46149141
1229 0.38299387
1230 0.41922219
1231 0.37010321
1232 0.47010010
1233 0.39721425
1234 0.39142323
1235 0.45238469
1236 0.44252000
1237 0.47468803
1238 0.57609015
1239 0.60944887
1240 0.67258121
1241 0.58100214
1242 0.57104219
1243 0.65156630
1244 0.60886277
1245 0.51618644
1246 0.50826818
1247 0.54149142
1248 0.57555994
1249 0.52805824
1250 0.49834992
1251 0.45214669
1252 0.48980233
1253 0.57056528
1254 0.51809806
1255 0.53295785
1256 0.51982160
1257 0.56259765
1258 0.64255651
1259 0.62691896
1260 0.67258121
1261 0.63674803
1262 0.54160298
1263 0.52773134
1264 0.50729671
1265 0.48748214
1266 0.42519505
1267 0.42691848
1268 0.42868397
1269 0.39883805
1270 0.46982328
1271 0.44401105
1272 0.42258217
1273 0.43982526
1274 0.44119616
1275 0.43515967
1276 0.46025085
1277 0.42022045
1278 0.42095042
1279 0.47916934
1280 0.58896511
1281 0.63674803
1282 0.54771404
1283 0.61350356
1284 0.51302260
1285 0.53036107
1286 0.39771022
1287 0.45394067
1288 0.43217720
1289 0.38541968
1290 0.45714468
1291 0.40776386
1292 0.38623063
1293 0.40037401
1294 0.44181948
1295 0.39905719
1296 0.40279099
1297 0.53674975
1298 0.42927984
1299 0.46252271
1300 0.41574234
1301 0.42888644
1302 0.54771404
1303 0.73358465
1304 0.61057911
1305 0.54412657
1306 0.58649628
1307 0.50832374
1308 0.53210853
1309 0.46051706
1310 0.41203916
1311 0.36232653
1312 0.47710783
1313 0.46602726
1314 0.42263260
1315 0.38342283
1316 0.44078597
1317 0.46923465
1318 0.45214346
1319 0.55361561
1320 0.48944822
1321 0.56519663
1322 0.56278922
1323 0.73358465
1324 0.81342287
1325 0.66545984
1326 0.67121665
1327 0.60404900
1328 0.62515108
1329 0.62941720
1330 0.53888204
1331 0.57259867
1332 0.53197605
1333 0.51034473
1334 0.55127337
1335 0.53193447
1336 0.54583825
1337 0.55041289
1338 0.55610077
1339 0.59701296
1340 0.62746428
1341 0.67558852
1342 0.71317294
1343 0.69382614
1344 0.81342287
1345 0.76768639
1346 0.64409344
1347 0.64441198
1348 0.63540985
1349 0.61946468
1350 0.54485864
1351 0.51170822
1352 0.53991600
1353 0.46605776
1354 0.48837629
1355 0.52239437
1356 0.57095705
1357 0.51637741
1358 0.54738123
1359 0.48679852
1360 0.66104841
1361 0.58922017
1362 0.61198726
1363 0.71082925
1364 0.69983972
1365 0.76768639
1366 0.80006627
1367 0.74028138
1368 0.64008945
1369 0.58003970
1370 0.59332314
1371 0.51275404
1372 0.59875276
1373 0.47498529
1374 0.56024361
1375 0.48071996
1376 0.53924457
1377 0.52739921
1378 0.44134084
1379 0.52883932
1380 0.55208799
1381 0.54682015
1382 0.56472661
1383 0.62695411
1384 0.63634280
1385 0.73408458
1386 0.80006627
1387 0.82908021
1388 0.73856844
1389 0.65610190
1390 0.63025084
1391 0.56725226
1392 0.61339541
1393 0.58337203
1394 0.47502129
1395 0.55398331
1396 0.51895560
1397 0.44592579
1398 0.54510820
1399 0.55269423
1400 0.61196329
1401 0.51780604
1402 0.59315970
1403 0.61860564
1404 0.75033384
1405 0.68665144
1406 0.80461190
1407 0.82908021
1408 0.82815257
1409 0.79061049
1410 0.76247695
1411 0.70137542
1412 0.68281616
1413 0.66038117
1414 0.61937241
1415 0.59833572
1416 0.59425352
1417 0.53616324
1418 0.59679436
1419 0.65172055
1420 0.55496147
1421 0.59843163
1422 0.62531486
1423 0.62558339
1424 0.65335316
1425 0.67649427
1426 0.69669123
1427 0.81420790
1428 0.82815257
1429 0.78845816
1430 0.68648466
1431 0.55884706
1432 0.57737808
1433 0.53166982
1434 0.52204423
1435 0.49016495
1436 0.50724657
1437 0.50147676
1438 0.49827813
1439 0.45300288
1440 0.49325650
1441 0.51076865
1442 0.52491075
1443 0.42316715
1444 0.53520766
1445 0.58455031
1446 0.57110725
1447 0.62570355
1448 0.64264796
1449 0.78845816
1450 0.67091734
1451 0.61946464
1452 0.58608185
1453 0.54368421
1454 0.49614295
1455 0.41119888
1456 0.46724439
1457 0.48365278
1458 0.45384786
1459 0.47786241
1460 0.42040873
1461 0.55508178
1462 0.45297743
1463 0.43158564
1464 0.46131547
1465 0.42766517
1466 0.55298416
1467 0.61771262
1468 0.62492361
1469 0.67303676
1470 0.67091734
1471 0.62360075
1472 0.67778464
1473 0.62464745
1474 0.53079182
1475 0.51606382
1476 0.61056875
1477 0.59904222
1478 0.44343885
1479 0.59597187
1480 0.45972725
1481 0.44429939
1482 0.48895043
1483 0.39059569
1484 0.54635065
1485 0.47399450
1486 0.50648486
1487 0.61793752
1488 0.54890530
1489 0.59860004
1490 0.57202585
1491 0.62360075
1492 0.63848125
1493 0.59783111
1494 0.55955042
1495 0.53817341
1496 0.49077332
1497 0.55403729
1498 0.47468262
1499 0.50180921
1500 0.42730626
1501 0.42868134
1502 0.46282902
1503 0.49855935
1504 0.44266292
1505 0.49381043
1506 0.50491706
1507 0.48568450
1508 0.52796532
1509 0.49535692
1510 0.56955499
1511 0.60730716
1512 0.63848125
1513 0.65934029
1514 0.46740618
1515 0.55993809
1516 0.48973718
1517 0.27840050
1518 0.50044579
1519 0.38080816
1520 0.42906328
1521 0.31405203
1522 0.45094191
1523 0.34256378
1524 0.19798045
1525 0.49207562
1526 0.25496511
1527 0.38264635
1528 0.40438591
1529 0.45806863
1530 0.41242471
1531 0.46467468
1532 0.55361979
1533 0.65934029
1534 0.60998718
1535 0.53312254
1536 0.52882643
1537 0.47327114
1538 0.46120524
1539 0.42271365
1540 0.43164313
1541 0.40120122
1542 0.39251376
1543 0.37587104
1544 0.42345169
1545 0.43377490
1546 0.39779657
1547 0.48121452
1548 0.40827558
1549 0.51305511
1550 0.52567525
1551 0.49880414
1552 0.50497868
1553 0.54501476
1554 0.60998718
1555 0.70815823
1556 0.69388402
1557 0.62620319
1558 0.61253304
1559 0.52337843
1560 0.53368052
1561 0.54765586
1562 0.49734969
1563 0.52933451
1564 0.45279319
1565 0.41738731
1566 0.44401836
1567 0.44438494
1568 0.48115884
1569 0.53732239
1570 0.54455025
1571 0.52917603
1572 0.61305890
1573 0.63570839
1574 0.67010436
1575 0.70815823
1576 0.73089468
1577 0.66428012
1578 0.57463149
1579 0.56670319
1580 0.52821910
1581 0.42262546
1582 0.52643665
1583 0.43437104
1584 0.43249495
1585 0.44781643
1586 0.43822577
1587 0.37797681
1588 0.37467815
1589 0.46828515
1590 0.43596791
1591 0.47852814
1592 0.43564080
1593 0.47135453
1594 0.63706225
1595 0.60032967
1596 0.73089468
1597 0.76210027
1598 0.76053122
1599 0.60830415
1600 0.65904973
1601 0.59433657
1602 0.50544106
1603 0.47988301
1604 0.52324215
1605 0.48151280
1606 0.50100478
1607 0.48701253
1608 0.51840990
1609 0.45467441
1610 0.50509563
1611 0.60576507
1612 0.54860994
1613 0.51107344
1614 0.59860575
1615 0.61714563
1616 0.81863131
1617 0.76210027
1618 0.82478758
1619 0.79731318
1620 0.65670889
1621 0.68889256
1622 0.52787606
1623 0.58806504
1624 0.55882717
1625 0.51681608
1626 0.59191353
1627 0.52354164
1628 0.47014362
1629 0.49711919
1630 0.54099064
1631 0.54766617
1632 0.57464907
1633 0.58619284
1634 0.59184299
1635 0.58550305
1636 0.66446740
1637 0.77857901
1638 0.82478758
1639 0.68007384
1640 0.66037362
1641 0.68083993
1642 0.52268506
1643 0.55282955
1644 0.58382409
1645 0.57614781
1646 0.44768419
1647 0.35371868
1648 0.35649643
1649 0.40151976
1650 0.46676751
1651 0.35293348
1652 0.41152812
1653 0.49808665
1654 0.45179934
1655 0.44640990
1656 0.57884281
1657 0.60088952
1658 0.62723343
1659 0.68007384
1660 0.82478758
1661 0.79731318
1662 0.65670889
1663 0.68889256
1664 0.52787606
