index DenDen_momentum
202 0.46553369
203 0.41647390
204 0.39059821
205 0.45063153
206 0.44761475
207 0.50151282
208 0.39790877
209 0.50102958
210 0.47391543
211 0.54325315
212 0.43438865
213 0.52526068
214 0.53022694
215 0.44830246
216 0.51936109
217 0.46176702
218 0.42492118
219 0.44748119
220 0.44294042
221 0.53204034
222 0.42112501
223 0.47010983
224 0.46606970
225 0.48544432
226 0.47296350
227 0.49216506
228 0.47927080
229 0.47500367
230 0.53627447
231 0.54325315
232 0.48208644
233 0.39844180
234 0.47707116
235 0.51689449
236 0.37745833
237 0.45870185
238 0.48274237
239 0.45428540
240 0.47556183
241 0.43799011
242 0.41916166
243 0.40086779
244 0.47835118
245 0.42637105
246 0.42046277
247 0.43075146
248 0.49131994
249 0.41556537
250 0.36782417
251 0.41374941
252 0.48208644
253 0.37893720
254 0.38860470
255 0.43282626
256 0.37664292
257 0.45876990
258 0.45821548
259 0.41244379
260 0.46030579
261 0.43880861
262 0.49600659
263 0.46008436
264 0.38872023
265 0.41541816
266 0.36037368
267 0.48430229
268 0.41406589
269 0.40232807
270 0.43883085
271 0.42369635
272 0.36818615
273 0.37893720
274 0.41443723
275 0.40171992
276 0.52733536
277 0.42965986
278 0.52033977
279 0.43494492
280 0.40205214
281 0.42656504
282 0.38406673
283 0.42050415
284 0.33584329
285 0.53616494
286 0.37223324
287 0.40234156
288 0.46532053
289 0.40070908
290 0.40424200
291 0.34501918
292 0.41520638
293 0.47267308
294 0.41443723
295 0.53867573
296 0.55971126
297 0.48103935
298 0.43185488
299 0.45440025
300 0.43441847
301 0.43346026
302 0.46981952
303 0.36258091
304 0.48398715
305 0.37078374
306 0.41050231
307 0.39217343
308 0.46497941
309 0.43464872
310 0.42756001
311 0.51620030
312 0.53831657
313 0.49643985
314 0.46154636
315 0.53867573
316 0.44336759
317 0.50041215
318 0.44703723
319 0.41008936
320 0.48891023
321 0.37984314
322 0.47108432
323 0.40391491
324 0.47153275
325 0.38811545
326 0.35146937
327 0.43859010
328 0.41258073
329 0.46283290
330 0.43369045
331 0.33951575
332 0.40821040
333 0.39215833
334 0.50570268
335 0.51664953
336 0.44336759
337 0.58703394
338 0.58379105
339 0.46364512
340 0.52133734
341 0.49933189
342 0.42884921
343 0.41220447
344 0.44789475
345 0.44488531
346 0.39096215
347 0.41138005
348 0.37570345
349 0.46475930
350 0.48690676
351 0.43782311
352 0.47600148
353 0.42642770
354 0.48984066
355 0.41334634
356 0.54788299
357 0.58703394
358 0.58177544
359 0.54039332
360 0.51941376
361 0.44292881
362 0.48949832
363 0.47479555
364 0.43778470
365 0.44244819
366 0.47431348
367 0.43225910
368 0.44019694
369 0.43040779
370 0.38911925
371 0.45098145
372 0.36957058
373 0.40646384
374 0.47377972
375 0.46401019
376 0.54992465
377 0.56611122
378 0.58177544
379 0.75434766
380 0.68065191
381 0.61033958
382 0.56437289
383 0.51850220
384 0.52731434
385 0.57136431
386 0.52821925
387 0.46482746
388 0.49055277
389 0.40093519
390 0.55338186
391 0.47101209
392 0.46815130
393 0.47944684
394 0.55763679
395 0.56598458
396 0.54497287
397 0.53944030
398 0.65175246
399 0.75434766
400 0.65992906
401 0.67486643
402 0.61940665
403 0.55729976
404 0.45827003
405 0.39003087
406 0.48085473
407 0.48682790
408 0.49165311
409 0.42506051
410 0.44713755
411 0.40884604
412 0.46051842
413 0.48387988
414 0.49263195
415 0.40949058
416 0.50695376
417 0.56220512
418 0.55250134
419 0.62525444
420 0.65992906
421 0.63036352
422 0.66011684
423 0.59857759
424 0.55172766
425 0.54360435
426 0.51406335
427 0.49071140
428 0.48082690
429 0.47978549
430 0.43337028
431 0.52061362
432 0.57261920
433 0.48300567
434 0.50638215
435 0.54533696
436 0.43656225
437 0.57101671
438 0.67766867
439 0.60743728
440 0.67974065
441 0.63036352
442 0.46348658
443 0.48773424
444 0.48109388
445 0.47819649
446 0.40087852
447 0.41912020
448 0.43467855
449 0.33878470
450 0.38116287
451 0.41216716
452 0.34755842
453 0.39161242
454 0.38020727
455 0.37279330
456 0.37412568
457 0.39781517
458 0.38666446
459 0.47535087
460 0.41360376
461 0.46956864
462 0.46348658
463 0.44247579
464 0.50132830
465 0.44330931
466 0.43203972
467 0.36996493
468 0.47336155
469 0.38618113
470 0.34236616
471 0.38573464
472 0.36760780
473 0.33529417
474 0.38692747
475 0.42546320
476 0.37697038
477 0.38049020
478 0.38998569
479 0.40732925
480 0.46403675
481 0.43020236
482 0.45172309
483 0.44247579
484 0.28088201
485 0.39225104
486 0.33971895
487 0.37479710
488 0.39046421
489 0.31411030
490 0.36614454
491 0.32628429
492 0.38613296
493 0.27303148
494 0.37922199
495 0.34126708
496 0.35288454
497 0.37741217
498 0.33655673
499 0.40030475
500 0.42752031
501 0.37791416
502 0.42783793
503 0.34989679
504 0.28088201
505 0.44124138
506 0.49786511
507 0.43604078
508 0.46130644
509 0.47772826
510 0.43108035
511 0.42018549
512 0.46114346
513 0.39991156
514 0.41545805
515 0.45931270
516 0.36791435
517 0.44362447
518 0.43110910
519 0.36283167
520 0.41657350
521 0.39889931
522 0.48717992
523 0.50315023
524 0.38079779
525 0.44124138
526 0.48060377
527 0.51383562
528 0.51663662
529 0.47532197
530 0.50481651
531 0.49811095
532 0.40870057
533 0.53256211
534 0.45294942
535 0.45941785
536 0.55017453
537 0.55026389
538 0.50704648
539 0.39212445
540 0.42532471
541 0.46051571
542 0.46856776
543 0.47883187
544 0.53831155
545 0.46248126
546 0.48060377
547 0.50835399
548 0.55343987
549 0.50046862
550 0.43257260
551 0.46194110
552 0.41592245
553 0.41806097
554 0.40051069
555 0.41243214
556 0.46359308
557 0.49035836
558 0.41318247
559 0.46645197
560 0.44013058
561 0.46756750
562 0.39564268
563 0.44941409
564 0.52899944
565 0.48859208
566 0.53679353
567 0.50835399
568 0.52717351
569 0.51589885
570 0.46368127
571 0.39909190
572 0.42741922
573 0.52563186
574 0.41054347
575 0.37757853
576 0.39857966
577 0.40073875
578 0.39306997
579 0.43696241
580 0.46642615
581 0.40197929
582 0.44969115
583 0.43951086
584 0.40259466
585 0.49886813
586 0.43985377
587 0.52601951
588 0.52717351
589 0.56355899
590 0.54150944
591 0.52580323
592 0.50024783
593 0.51558965
594 0.42418562
595 0.49414962
596 0.38511334
597 0.39076106
598 0.40604095
599 0.45891291
600 0.43190167
601 0.52015285
602 0.39668460
603 0.45860459
604 0.43109417
605 0.52597969
606 0.55102958
607 0.42270552
608 0.53806483
609 0.56355899
610 0.60775034
611 0.55948170
612 0.53280989
613 0.46985330
614 0.49081370
615 0.37718866
616 0.44471067
617 0.39003136
618 0.46325265
619 0.40343210
620 0.36179195
621 0.37313418
622 0.36178394
623 0.42728519
624 0.45273334
625 0.48929590
626 0.47194250
627 0.41398455
628 0.53311165
629 0.48920764
630 0.60775034
631 0.71692781
632 0.59588714
633 0.52921828
634 0.50741737
635 0.46360338
636 0.46756907
637 0.42930732
638 0.48825695
639 0.56383594
640 0.46615773
641 0.41714655
642 0.47718571
643 0.51460775
644 0.45081008
645 0.46600048
646 0.46549124
647 0.51139065
648 0.52018656
649 0.59568697
650 0.61611708
651 0.71692781
652 0.60477874
653 0.49624484
654 0.51766608
655 0.47759868
656 0.48945906
657 0.36224125
658 0.34647833
659 0.38111934
660 0.43070710
661 0.44371097
662 0.39390203
663 0.43000008
664 0.35862960
665 0.34946719
666 0.36056513
667 0.48451984
668 0.48940534
669 0.47836433
670 0.50655763
671 0.52746422
672 0.60477874
673 0.59370248
674 0.49103670
675 0.49813027
676 0.44480438
677 0.41672493
678 0.50325167
679 0.39323795
680 0.41397317
681 0.42610258
682 0.45859609
683 0.39254318
684 0.35734655
685 0.45513757
686 0.37962213
687 0.44416750
688 0.43353150
689 0.45915704
690 0.54772173
691 0.45236132
692 0.55297060
693 0.59370248
694 0.49462489
695 0.55180504
696 0.49236222
697 0.50169077
698 0.47117767
699 0.40616140
700 0.42094882
701 0.42807853
702 0.41768685
703 0.36953003
704 0.41612279
705 0.42824184
706 0.48877521
707 0.44785466
708 0.49552980
709 0.51299568
710 0.42475153
711 0.42167587
712 0.56614045
713 0.59758474
714 0.49462489
715 0.63748791
716 0.54264251
717 0.46720637
718 0.56629571
719 0.42590998
720 0.53105991
721 0.45569076
722 0.45153192
723 0.44136751
724 0.38987140
725 0.46039746
726 0.44322306
727 0.43560613
728 0.54740718
729 0.45955932
730 0.46973867
731 0.48739320
732 0.46367328
733 0.53940171
734 0.55339909
735 0.63748791
736 0.42414333
737 0.41911793
738 0.41394274
739 0.43703799
740 0.41734165
741 0.38539790
742 0.38493077
743 0.42834051
744 0.28272253
745 0.35857582
746 0.32549457
747 0.37300484
748 0.37706005
749 0.41642317
750 0.46196122
751 0.48534778
752 0.37258029
753 0.42367083
754 0.37562329
755 0.32279234
756 0.42414333
757 0.64983664
758 0.57016825
759 0.51551202
760 0.62084296
761 0.55443480
762 0.56936576
763 0.50949736
764 0.50820002
765 0.52225015
766 0.44441053
767 0.53814411
768 0.45856973
769 0.44672807
770 0.49406081
771 0.50588486
772 0.43183363
773 0.63637656
774 0.62534790
775 0.53669340
776 0.58619113
777 0.64983664
778 0.59769094
779 0.51857356
780 0.54353100
781 0.44330067
782 0.44108855
783 0.38990835
784 0.44397162
785 0.40193181
786 0.51185432
787 0.42341844
788 0.45964538
789 0.34567927
790 0.40241068
791 0.45596424
792 0.38088038
793 0.33107525
794 0.37660424
795 0.45445122
796 0.59869711
797 0.48170587
798 0.59769094
799 0.70980584
800 0.61293638
801 0.55030204
802 0.59198945
803 0.45031157
804 0.56637502
805 0.53318519
806 0.49941487
807 0.47670799
808 0.54737305
809 0.35104600
810 0.52893084
811 0.50643077
812 0.55213007
813 0.63025141
814 0.48401671
815 0.60688153
816 0.57709374
817 0.59027435
818 0.61801661
819 0.70980584
820 0.70712995
821 0.70566935
822 0.65884839
823 0.55366555
824 0.59413030
825 0.52906445
826 0.58731369
827 0.56347898
828 0.46933555
829 0.52880121
830 0.48753026
831 0.59033442
832 0.64853303
833 0.53746365
834 0.62560663
835 0.62202915
836 0.63565188
837 0.59862387
838 0.57415892
839 0.61500348
840 0.70712995
841 0.70931148
842 0.53326972
843 0.52416262
844 0.48334803
845 0.51041932
846 0.48644926
847 0.44638482
848 0.48305390
849 0.38189755
850 0.42042934
851 0.44888144
852 0.50512696
853 0.45749969
854 0.44956886
855 0.46233963
856 0.43285949
857 0.58598465
858 0.54915130
859 0.53596119
860 0.61060740
861 0.70931148
862 0.84864148
863 0.71001578
864 0.63153349
865 0.65689976
866 0.55130601
867 0.55993497
868 0.58257739
869 0.52647529
870 0.51483665
871 0.51887595
872 0.55654939
873 0.57573707
874 0.47390372
875 0.42089455
876 0.56932546
877 0.52392629
878 0.57615605
879 0.70324317
880 0.67129501
881 0.65051364
882 0.84864148
883 0.66035060
884 0.70135144
885 0.61265110
886 0.58368264
887 0.51715503
888 0.53203707
889 0.54079708
890 0.53092844
891 0.49660861
892 0.44236349
893 0.43716038
894 0.47242157
895 0.42088462
896 0.48134567
897 0.45769775
898 0.50666255
899 0.57424125
900 0.53600333
901 0.49416471
902 0.65153304
903 0.66035060
904 0.74001818
905 0.57291146
906 0.65693595
907 0.63757008
908 0.63876396
909 0.53972654
910 0.55566105
911 0.54384958
912 0.52682725
913 0.59035575
914 0.54425441
915 0.58565555
916 0.53858360
917 0.58386710
918 0.52184808
919 0.47684230
920 0.59238815
921 0.58702019
922 0.67714449
923 0.73099000
924 0.74001818
925 0.70281697
926 0.53072374
927 0.49098381
928 0.54423457
929 0.40192240
930 0.35897404
931 0.46068691
932 0.48226304
933 0.44649239
934 0.41216335
935 0.45105565
936 0.32384292
937 0.41630563
938 0.44731155
939 0.39391483
940 0.48287185
941 0.44038730
942 0.49318726
943 0.57975776
944 0.56445170
945 0.70281697
946 0.53381984
947 0.49229292
948 0.41237466
949 0.42760994
950 0.47653500
951 0.47217671
952 0.38184090
953 0.42454716
954 0.40849563
955 0.29920640
956 0.42937285
957 0.47087314
958 0.44000341
959 0.40563818
960 0.40847448
961 0.41266539
962 0.35565740
963 0.42277079
964 0.38948581
965 0.54310435
966 0.53381984
967 0.48044461
968 0.47882114
969 0.46886125
970 0.51382099
971 0.46895739
972 0.45429431
973 0.38152986
974 0.43674325
975 0.42291635
976 0.34767320
977 0.42673336
978 0.37031598
979 0.42547891
980 0.37079720
981 0.45232586
982 0.37093715
983 0.38394303
984 0.51983329
985 0.50040767
986 0.44592896
987 0.48044461
988 0.63396301
989 0.65271187
990 0.61505167
991 0.43535235
992 0.43265870
993 0.51717918
994 0.57315285
995 0.47656786
996 0.49725092
997 0.47013395
998 0.43430884
999 0.47503220
1000 0.51569614
1001 0.41568499
1002 0.44570817
1003 0.54445532
1004 0.52509440
1005 0.52705728
1006 0.49538998
1007 0.56029790
1008 0.63396301
1009 0.59218760
1010 0.51941288
1011 0.55322082
1012 0.52653878
1013 0.43193098
1014 0.40003181
1015 0.47791397
1016 0.47393940
1017 0.42674815
1018 0.45296244
1019 0.46320212
1020 0.40571899
1021 0.47486526
1022 0.44848056
1023 0.53305002
1024 0.56235527
1025 0.44909378
1026 0.50065945
1027 0.48719616
1028 0.60798031
1029 0.59218760
1030 0.52698559
1031 0.49402948
1032 0.40512802
1033 0.43176278
1034 0.45848831
1035 0.49056110
1036 0.41971742
1037 0.29134047
1038 0.41782830
1039 0.34503954
1040 0.35388407
1041 0.34573254
1042 0.43772000
1043 0.41976239
1044 0.34279656
1045 0.37094325
1046 0.46289055
1047 0.44023457
1048 0.42254625
1049 0.51342136
1050 0.52698559
1051 0.57747437
1052 0.61034343
1053 0.51909261
1054 0.56743695
1055 0.56194453
1056 0.53609903
1057 0.53362957
1058 0.51288182
1059 0.51459499
1060 0.49986959
1061 0.50217941
1062 0.39519894
1063 0.45978391
1064 0.50739433
1065 0.54104168
1066 0.53337641
1067 0.43383960
1068 0.55563399
1069 0.61649314
1070 0.58009196
1071 0.57747437
1072 0.81241744
1073 0.68062698
1074 0.59552179
1075 0.63767702
1076 0.58955954
1077 0.49821701
1078 0.45958546
1079 0.45852701
1080 0.43722743
1081 0.50721226
1082 0.52075404
1083 0.42907760
1084 0.50026929
1085 0.45898533
1086 0.54776357
1087 0.48935709
1088 0.62237093
1089 0.53621956
1090 0.64837630
1091 0.59864242
1092 0.81241744
1093 0.66692442
1094 0.63310418
1095 0.59560130
1096 0.64542398
1097 0.48379205
1098 0.54470151
1099 0.46103674
1100 0.40349174
1101 0.50973370
1102 0.49669362
1103 0.51333821
1104 0.49792302
1105 0.47644093
1106 0.48114898
1107 0.50389570
1108 0.49393281
1109 0.55034978
1110 0.53158483
1111 0.71817619
1112 0.69066550
1113 0.66692442
1114 0.87172190
1115 0.72922217
1116 0.66126587
1117 0.59767588
1118 0.60140307
1119 0.53311258
1120 0.52133075
1121 0.62891829
1122 0.51899404
1123 0.50663468
1124 0.51628639
1125 0.48206892
1126 0.46116720
1127 0.52865370
1128 0.57252753
1129 0.56959544
1130 0.59856815
1131 0.54011744
1132 0.67613561
1133 0.69474819
1134 0.87172190
1135 0.76114401
1136 0.71035460
1137 0.62851201
1138 0.64106736
1139 0.59971972
1140 0.59341770
1141 0.50131927
1142 0.52844997
1143 0.53870607
1144 0.50539761
1145 0.49643484
1146 0.52764898
1147 0.50338974
1148 0.53904585
1149 0.53115214
1150 0.52656354
1151 0.57752155
1152 0.66996767
1153 0.64495290
1154 0.76151712
1155 0.76114401
1156 0.87680880
1157 0.74963510
1158 0.72320750
1159 0.68110477
1160 0.63976497
1161 0.64201340
1162 0.63232542
1163 0.52976387
1164 0.54231594
1165 0.56406505
1166 0.51212842
1167 0.56197865
1168 0.59071689
1169 0.63850802
1170 0.55385745
1171 0.53052685
1172 0.62529555
1173 0.66207619
1174 0.61338217
1175 0.78726893
1176 0.87680880
1177 0.66458414
1178 0.64131890
1179 0.53572197
1180 0.47506314
1181 0.37773213
1182 0.45450213
1183 0.43399044
1184 0.37144857
1185 0.44907600
1186 0.44116693
1187 0.39204334
1188 0.44448620
1189 0.39828626
1190 0.38656276
1191 0.39825296
1192 0.49439220
1193 0.50085644
1194 0.44328728
1195 0.48582158
1196 0.60744255
1197 0.66458414
1198 0.62802926
1199 0.63015870
1200 0.54278099
1201 0.52418398
1202 0.50456143
1203 0.56417110
1204 0.40752836
1205 0.50013962
1206 0.40422197
1207 0.45547052
1208 0.42508535
1209 0.42219086
1210 0.52498311
1211 0.54780436
1212 0.39849222
1213 0.55052575
1214 0.54129859
1215 0.59188994
1216 0.64507090
1217 0.59083771
1218 0.62802926
1219 0.65800484
1220 0.65915999
1221 0.58238899
1222 0.51217983
1223 0.54043609
1224 0.51884854
1225 0.48083663
1226 0.49516863
1227 0.48460251
1228 0.44100871
1229 0.42454745
1230 0.49515264
1231 0.46278438
1232 0.47548396
1233 0.48500458
1234 0.55002973
1235 0.59002618
1236 0.55737491
1237 0.52134589
1238 0.64232605
1239 0.65800484
1240 0.46075926
1241 0.45731013
1242 0.48770409
1243 0.45659476
1244 0.39343576
1245 0.39825545
1246 0.32562684
1247 0.38006110
1248 0.36114677
1249 0.37595796
1250 0.39429768
1251 0.28383059
1252 0.39467379
1253 0.38761417
1254 0.39937524
1255 0.45088184
1256 0.47274462
1257 0.44697090
1258 0.41880379
1259 0.43961966
1260 0.46075926
1261 0.54271163
1262 0.62049689
1263 0.48075877
1264 0.47832125
1265 0.52658098
1266 0.47165786
1267 0.45420845
1268 0.46833813
1269 0.43958297
1270 0.43671174
1271 0.41027033
1272 0.47616209
1273 0.42087635
1274 0.41836132
1275 0.50997136
1276 0.46535223
1277 0.41880712
1278 0.48784490
1279 0.55463040
1280 0.51397379
1281 0.54271163
1282 0.65444594
1283 0.58342266
1284 0.45812387
1285 0.56716708
1286 0.54866647
1287 0.47573908
1288 0.44190446
1289 0.47606599
1290 0.46344711
1291 0.42627872
1292 0.46570583
1293 0.44680630
1294 0.44263437
1295 0.45526633
1296 0.48782526
1297 0.45240623
1298 0.44538833
1299 0.48097344
1300 0.47270220
1301 0.52621856
1302 0.65444594
1303 0.65594515
1304 0.64500205
1305 0.62852583
1306 0.62161732
1307 0.43708643
1308 0.47023842
1309 0.51709007
1310 0.49043057
1311 0.53459647
1312 0.43367492
1313 0.45096443
1314 0.47848750
1315 0.36284141
1316 0.52599581
1317 0.48755764
1318 0.47044159
1319 0.58727221
1320 0.56321727
1321 0.53459492
1322 0.67817496
1323 0.65594515
1324 0.81469010
1325 0.79595931
1326 0.61943510
1327 0.59583031
1328 0.67730545
1329 0.54688244
1330 0.54990543
1331 0.54279096
1332 0.46194225
1333 0.56722617
1334 0.52021455
1335 0.59418289
1336 0.54839952
1337 0.62509658
1338 0.55841441
1339 0.52978580
1340 0.62640397
1341 0.57171573
1342 0.71015334
1343 0.60925914
1344 0.81469010
1345 0.78986564
1346 0.66251484
1347 0.72464276
1348 0.55849199
1349 0.53850099
1350 0.56785548
1351 0.56415289
1352 0.50270264
1353 0.54806871
1354 0.43416977
1355 0.55387287
1356 0.51476563
1357 0.50063878
1358 0.51567648
1359 0.56684438
1360 0.57517859
1361 0.57546040
1362 0.55870598
1363 0.69484391
1364 0.72210834
1365 0.78986564
1366 0.81785277
1367 0.80579699
1368 0.67043822
1369 0.69908584
1370 0.62419084
1371 0.65020278
1372 0.60999880
1373 0.61026963
1374 0.55925398
1375 0.61252793
1376 0.51383283
1377 0.51892112
1378 0.55002351
1379 0.55428971
1380 0.59799466
1381 0.63547070
1382 0.72355130
1383 0.62649356
1384 0.70693932
1385 0.78442766
1386 0.81785277
1387 0.85229416
1388 0.82115652
1389 0.63840296
1390 0.64957762
1391 0.64881752
1392 0.56092616
1393 0.66015812
1394 0.57786255
1395 0.53574670
1396 0.53561878
1397 0.56286847
1398 0.57831271
1399 0.54696564
1400 0.58463295
1401 0.61893405
1402 0.56566835
1403 0.66240460
1404 0.67305603
1405 0.70302896
1406 0.82557100
1407 0.85229416
1408 0.84986904
1409 0.74200342
1410 0.78251643
1411 0.66873894
1412 0.62190984
1413 0.64328258
1414 0.54271521
1415 0.55969373
1416 0.55788702
1417 0.49717122
1418 0.61785170
1419 0.54503358
1420 0.60970089
1421 0.49624029
1422 0.56505986
1423 0.54808526
1424 0.54089323
1425 0.69807673
1426 0.65513832
1427 0.78513173
1428 0.84986904
1429 0.79011538
1430 0.66798281
1431 0.55221719
1432 0.52038418
1433 0.50296257
1434 0.51446717
1435 0.57744551
1436 0.49279466
1437 0.53086877
1438 0.42751449
1439 0.45655892
1440 0.45889536
1441 0.46194355
1442 0.41840209
1443 0.49782362
1444 0.42383874
1445 0.55682640
1446 0.54859927
1447 0.64350655
1448 0.61061875
1449 0.79011538
1450 0.71950741
1451 0.64828756
1452 0.62814140
1453 0.61404041
1454 0.57705354
1455 0.50076698
1456 0.49371971
1457 0.46369337
1458 0.47188372
1459 0.45868255
1460 0.49446891
1461 0.43876812
1462 0.52568901
1463 0.53307627
1464 0.57301583
1465 0.49368932
1466 0.58157106
1467 0.53615458
1468 0.60344969
1469 0.71344928
1470 0.71950741
1471 0.71450546
1472 0.74878909
1473 0.61384515
1474 0.58869208
1475 0.57662305
1476 0.54619083
1477 0.46729877
1478 0.53538878
1479 0.56894782
1480 0.47513564
1481 0.50631230
1482 0.47582281
1483 0.56932070
1484 0.48594908
1485 0.46276848
1486 0.55167256
1487 0.54618278
1488 0.61730904
1489 0.61263184
1490 0.64900485
1491 0.71450546
1492 0.65820963
1493 0.56429917
1494 0.57677825
1495 0.53336203
1496 0.54094346
1497 0.46326842
1498 0.48230585
1499 0.42443229
1500 0.44949719
1501 0.39828639
1502 0.46869639
1503 0.35624450
1504 0.43240553
1505 0.43607230
1506 0.44415625
1507 0.44827073
1508 0.51177125
1509 0.53842675
1510 0.48613711
1511 0.57989663
1512 0.65820963
1513 0.76946932
1514 0.59863424
1515 0.68218191
1516 0.59369657
1517 0.62781268
1518 0.56458168
1519 0.47504486
1520 0.53851515
1521 0.56114880
1522 0.46332176
1523 0.58423100
1524 0.48176451
1525 0.65006702
1526 0.55162295
1527 0.59031134
1528 0.54845920
1529 0.54921505
1530 0.56759200
1531 0.69131875
1532 0.63559241
1533 0.76946932
1534 0.60480013
1535 0.58239371
1536 0.54462134
1537 0.46198087
1538 0.53608938
1539 0.44066938
1540 0.55882424
1541 0.45411264
1542 0.34537035
1543 0.47736181
1544 0.45997671
1545 0.42581460
1546 0.46780991
1547 0.43213671
1548 0.49113861
1549 0.48402103
1550 0.52034549
1551 0.49148750
1552 0.62397532
1553 0.61674576
1554 0.60480013
1555 0.68644174
1556 0.51773800
1557 0.53873720
1558 0.54194825
1559 0.46578357
1560 0.49785002
1561 0.44174306
1562 0.55693670
1563 0.54498625
1564 0.41916650
1565 0.43530752
1566 0.40747172
1567 0.50968250
1568 0.46859178
1569 0.43889421
1570 0.43601808
1571 0.45780783
1572 0.49097244
1573 0.59587333
1574 0.57655601
1575 0.68644174
1576 0.71092393
1577 0.54500385
1578 0.53286892
1579 0.49761320
1580 0.54333024
1581 0.47665695
1582 0.43426876
1583 0.39547819
1584 0.45871436
1585 0.48540625
1586 0.45800027
1587 0.41366528
1588 0.43440607
1589 0.36104277
1590 0.47718453
1591 0.52247360
1592 0.49599215
1593 0.49956530
1594 0.58610625
1595 0.65221480
1596 0.71092393
1597 0.73146415
1598 0.75682155
1599 0.69700795
1600 0.58417941
1601 0.60180193
1602 0.56982895
1603 0.55620053
1604 0.49730794
1605 0.54994393
1606 0.48844942
1607 0.54600727
1608 0.47796698
1609 0.59895562
1610 0.53966039
1611 0.54980232
1612 0.59049193
1613 0.62153778
1614 0.54584356
1615 0.73592320
1616 0.69286628
1617 0.73146415
1618 0.78457318
1619 0.64217762
1620 0.65908967
1621 0.63338433
1622 0.48469908
1623 0.54315163
1624 0.51980308
1625 0.52255317
1626 0.52063920
1627 0.45690295
1628 0.46907728
1629 0.48288182
1630 0.46800657
1631 0.52360874
1632 0.47961586
1633 0.51393775
1634 0.58346716
1635 0.61828663
1636 0.61588473
1637 0.64137092
1638 0.78457318
1639 0.78532470
1640 0.73777554
1641 0.70580234
1642 0.72942060
1643 0.61520749
1644 0.56126241
1645 0.57959427
1646 0.56756796
1647 0.48230836
1648 0.47705178
1649 0.48293101
1650 0.57232365
1651 0.49077044
1652 0.49505772
1653 0.59591294
1654 0.66847647
1655 0.55596062
1656 0.63765932
1657 0.74176127
1658 0.75426683
1659 0.78532470
1660 0.78457318
1661 0.64217762
1662 0.65908967
1663 0.63338433
1664 0.48469908
