index DenDen_momentum
399 0.73070873
400 0.66527342
401 0.58295627
402 0.43790537
403 0.48144089
404 0.51808953
405 0.50476528
406 0.45875263
407 0.43510467
408 0.44453320
409 0.41947218
410 0.50148411
411 0.39096791
412 0.43576003
413 0.37788959
414 0.48345568
415 0.49147788
416 0.47003049
417 0.47548543
418 0.55071255
419 0.59304540
420 0.66527342
421 0.44085407
422 0.43801262
423 0.42360682
424 0.41546379
425 0.33407152
426 0.34400808
427 0.39210868
428 0.32448030
429 0.31648653
430 0.31579765
431 0.33173685
432 0.35363656
433 0.29258755
434 0.29478457
435 0.35676974
436 0.30568274
437 0.35072271
438 0.42422447
439 0.45695775
440 0.47680122
441 0.44085407
442 0.43460931
443 0.49865615
444 0.48110384
445 0.45759020
446 0.43995242
447 0.39688229
448 0.35380463
449 0.38101556
450 0.41115463
451 0.36167074
452 0.32524668
453 0.29830245
454 0.42122532
455 0.34772402
456 0.30992203
457 0.37149492
458 0.47218086
459 0.40225131
460 0.47040449
461 0.41080657
462 0.43460931
463 0.59880607
464 0.54144468
465 0.51275467
466 0.53038016
467 0.50844750
468 0.54897362
469 0.56094912
470 0.45634872
471 0.47083947
472 0.44956384
473 0.58253599
474 0.57974645
475 0.49880976
476 0.56349325
477 0.43313729
478 0.46790855
479 0.54384685
480 0.53590626
481 0.56048362
482 0.52251552
483 0.59880607
484 0.48906486
485 0.49871639
486 0.50329273
487 0.45869419
488 0.42599931
489 0.45374073
490 0.48973951
491 0.45555538
492 0.47417159
493 0.41508524
494 0.36814706
495 0.48716250
496 0.53669719
497 0.49437309
498 0.37464118
499 0.41201519
500 0.43741551
501 0.41842133
502 0.45611063
503 0.48721947
504 0.48906486
505 0.46450471
506 0.43870059
507 0.41384222
508 0.37976360
509 0.42640281
510 0.43333934
511 0.45137335
512 0.40786187
513 0.35247199
514 0.47350916
515 0.39146266
516 0.38887312
517 0.46373926
518 0.40431568
519 0.40006174
520 0.38536170
521 0.36390774
522 0.43358072
523 0.48396938
524 0.40747078
525 0.46450471
526 0.50055362
527 0.45131350
528 0.43394281
529 0.43541186
530 0.40183108
531 0.48928286
532 0.41202103
533 0.46442652
534 0.40456719
535 0.42066650
536 0.30632218
537 0.38814637
538 0.47552262
539 0.37880832
540 0.47888011
541 0.43338646
542 0.41754926
543 0.48036780
544 0.46231153
545 0.41090575
546 0.50055362
547 0.39805762
548 0.47659611
549 0.52813672
550 0.41044658
551 0.49230174
552 0.38188463
553 0.39093209
554 0.39770542
555 0.37486084
556 0.33398321
557 0.47981948
558 0.35109994
559 0.41820131
560 0.42548267
561 0.35991048
562 0.44193147
563 0.34334862
564 0.41781935
565 0.52681699
566 0.52254833
567 0.39805762
568 0.60854911
569 0.53638007
570 0.50609520
571 0.46143152
572 0.46716571
573 0.39821172
574 0.39023798
575 0.46312428
576 0.48625945
577 0.30290030
578 0.43914237
579 0.45981612
580 0.45665559
581 0.48859292
582 0.47868846
583 0.43667672
584 0.42091763
585 0.44319740
586 0.51068200
587 0.47762006
588 0.60854911
589 0.57467682
590 0.50500949
591 0.49350714
592 0.43275807
593 0.44262107
594 0.38496081
595 0.50490872
596 0.40719588
597 0.41310719
598 0.39093049
599 0.36967737
600 0.39700258
601 0.36472437
602 0.34899782
603 0.45828101
604 0.40687455
605 0.47177845
606 0.45205892
607 0.56624112
608 0.52211610
609 0.57467682
610 0.78136129
611 0.73857237
612 0.62385055
613 0.57621464
614 0.55658805
615 0.58832098
616 0.53396641
617 0.46853394
618 0.46315121
619 0.56360216
620 0.54881048
621 0.58503208
622 0.51149210
623 0.47955157
624 0.49674338
625 0.54827348
626 0.50049524
627 0.62131262
628 0.58649740
629 0.74779970
630 0.78136129
631 0.71477718
632 0.69855961
633 0.63805219
634 0.57732113
635 0.53147202
636 0.49568312
637 0.51001197
638 0.48659212
639 0.55360832
640 0.51852239
641 0.47502827
642 0.55105681
643 0.49752244
644 0.50853078
645 0.54556286
646 0.60935261
647 0.56223424
648 0.57127546
649 0.57796796
650 0.63514568
651 0.71477718
652 0.60588842
653 0.58197273
654 0.58475929
655 0.53499495
656 0.50739598
657 0.46999603
658 0.41285363
659 0.43182469
660 0.39609522
661 0.43686125
662 0.37144480
663 0.48524394
664 0.40594211
665 0.41337722
666 0.49322467
667 0.47124014
668 0.53347402
669 0.54257461
670 0.53304082
671 0.59023321
672 0.60588842
673 0.62377941
674 0.51207980
675 0.50910706
676 0.50133315
677 0.40332781
678 0.42028840
679 0.36599640
680 0.43142345
681 0.46964557
682 0.40089285
683 0.32344379
684 0.39039817
685 0.45352338
686 0.42153721
687 0.40424517
688 0.48509378
689 0.46972194
690 0.50044318
691 0.52369044
692 0.54838951
693 0.62377941
694 0.52733521
695 0.52168467
696 0.47369912
697 0.45847417
698 0.48657732
699 0.53127755
700 0.46044834
701 0.40667438
702 0.44381452
703 0.39195593
704 0.42390433
705 0.40723989
706 0.42625517
707 0.42099325
708 0.46815706
709 0.44624865
710 0.52706485
711 0.47195245
712 0.55938196
713 0.51133071
714 0.52733521
715 0.45565988
716 0.43234941
717 0.38912007
718 0.41486141
719 0.41297795
720 0.44030924
721 0.39765676
722 0.31055146
723 0.38694572
724 0.35506703
725 0.40015746
726 0.29972026
727 0.39547798
728 0.41840091
729 0.38417730
730 0.35662218
731 0.38521951
732 0.50381939
733 0.41300142
734 0.41623028
735 0.45565988
736 0.50744170
737 0.53377180
738 0.39587100
739 0.39097132
740 0.42080117
741 0.34475829
742 0.41195986
743 0.31267077
744 0.40541658
745 0.38803500
746 0.35391403
747 0.35339822
748 0.32944184
749 0.41301256
750 0.43917008
751 0.40075548
752 0.39399271
753 0.32154125
754 0.47993042
755 0.39996116
756 0.50744170
757 0.52252483
758 0.49362906
759 0.44501395
760 0.45566329
761 0.45793217
762 0.47800958
763 0.42738665
764 0.42162731
765 0.41314871
766 0.42056778
767 0.34507097
768 0.36297283
769 0.43025859
770 0.40900123
771 0.44421598
772 0.39158318
773 0.52660547
774 0.46888502
775 0.51616552
776 0.44661041
777 0.52252483
778 0.48188092
779 0.51873010
780 0.50194837
781 0.50921647
782 0.42950487
783 0.40078595
784 0.36899545
785 0.39174387
786 0.34304099
787 0.47137513
788 0.42372200
789 0.44114028
790 0.46294381
791 0.44293156
792 0.45030139
793 0.40893900
794 0.47929633
795 0.48727817
796 0.40202664
797 0.50639808
798 0.48188092
799 0.58435992
800 0.56797705
801 0.50032795
802 0.41200049
803 0.47587617
804 0.52265552
805 0.50424774
806 0.43539755
807 0.55951535
808 0.36947031
809 0.45120512
810 0.42964594
811 0.42482613
812 0.51136827
813 0.49602842
814 0.43171149
815 0.47088703
816 0.52548639
817 0.57238198
818 0.55298094
819 0.58435992
820 0.75248975
821 0.71495285
822 0.61975621
823 0.65712150
824 0.55766973
825 0.60836099
826 0.55088618
827 0.50866335
828 0.49197190
829 0.48296538
830 0.58258034
831 0.50586720
832 0.49594214
833 0.56063632
834 0.49651009
835 0.58908584
836 0.54635969
837 0.66997362
838 0.63200002
839 0.73027382
840 0.75248975
841 0.61159794
842 0.69556803
843 0.57700724
844 0.54404681
845 0.44369311
846 0.52530725
847 0.49876041
848 0.48251516
849 0.53607854
850 0.42092555
851 0.45496570
852 0.40784950
853 0.49362811
854 0.46721752
855 0.48087411
856 0.57257862
857 0.47735791
858 0.57693142
859 0.52162576
860 0.63361824
861 0.61159794
862 0.61751089
863 0.61257641
864 0.57896413
865 0.52140389
866 0.54119240
867 0.47937576
868 0.64728210
869 0.47591148
870 0.46105977
871 0.38786183
872 0.41238212
873 0.44135799
874 0.44694835
875 0.41991218
876 0.38217213
877 0.53862895
878 0.51156955
879 0.48168349
880 0.58399855
881 0.66010183
882 0.61751089
883 0.72776030
884 0.67816312
885 0.56544812
886 0.57480167
887 0.53681888
888 0.50065672
889 0.44545126
890 0.47307256
891 0.45465832
892 0.48584043
893 0.48765071
894 0.45879923
895 0.45746363
896 0.49602536
897 0.45144289
898 0.56238138
899 0.57607701
900 0.50165397
901 0.63287229
902 0.68126195
903 0.72776030
904 0.66011469
905 0.69511245
906 0.50730359
907 0.54058427
908 0.60757514
909 0.51635822
910 0.42961997
911 0.48130989
912 0.49320636
913 0.53923285
914 0.44533627
915 0.41146670
916 0.42467168
917 0.43645244
918 0.46469660
919 0.48483581
920 0.45087279
921 0.68775026
922 0.60283684
923 0.67566948
924 0.66011469
925 0.72248945
926 0.78508570
927 0.71564454
928 0.56165644
929 0.59948238
930 0.59673731
931 0.67077766
932 0.54644362
933 0.57047860
934 0.48192407
935 0.57172781
936 0.60258312
937 0.57157473
938 0.60647775
939 0.53436018
940 0.57440060
941 0.65730315
942 0.70361611
943 0.72850348
944 0.72178520
945 0.72248945
946 0.64884038
947 0.59462651
948 0.57919801
949 0.52109852
950 0.51810676
951 0.45348889
952 0.47796596
953 0.53368859
954 0.53738665
955 0.48048961
956 0.52366937
957 0.41230210
958 0.47222768
959 0.49129290
960 0.49137973
961 0.54667797
962 0.54722090
963 0.56973768
964 0.57554650
965 0.64380724
966 0.64884038
967 0.58709373
968 0.46102721
969 0.52107123
970 0.45596467
971 0.43322987
972 0.48240138
973 0.46963560
974 0.41418974
975 0.48916439
976 0.39568905
977 0.39659715
978 0.52127252
979 0.40038815
980 0.48980954
981 0.44797056
982 0.47240993
983 0.41821156
984 0.51615515
985 0.48088585
986 0.53393014
987 0.58709373
988 0.68810334
989 0.48180819
990 0.53335600
991 0.50835675
992 0.48596703
993 0.49025574
994 0.45291028
995 0.41774813
996 0.47074853
997 0.44675674
998 0.45261898
999 0.40365789
1000 0.48074509
1001 0.51088084
1002 0.53073721
1003 0.48225886
1004 0.52528539
1005 0.46280472
1006 0.50155648
1007 0.51296096
1008 0.68810334
1009 0.59377439
1010 0.43664153
1011 0.58488846
1012 0.46513393
1013 0.42185788
1014 0.39765658
1015 0.39438698
1016 0.34127334
1017 0.46605850
1018 0.39967683
1019 0.41733928
1020 0.40027385
1021 0.46100605
1022 0.43249402
1023 0.43968361
1024 0.45731563
1025 0.47702403
1026 0.53192524
1027 0.56461253
1028 0.54392482
1029 0.59377439
1030 0.57905727
1031 0.59298280
1032 0.44456688
1033 0.46801349
1034 0.49903325
1035 0.48104286
1036 0.39369973
1037 0.40868728
1038 0.40763551
1039 0.36568131
1040 0.40270899
1041 0.40455914
1042 0.39973797
1043 0.41576479
1044 0.49918410
1045 0.45574961
1046 0.46545287
1047 0.43342651
1048 0.53862383
1049 0.53289431
1050 0.57905727
1051 0.68508410
1052 0.58617684
1053 0.57428449
1054 0.39694196
1055 0.51255296
1056 0.51987815
1057 0.48999860
1058 0.42930350
1059 0.37881056
1060 0.41009151
1061 0.43186365
1062 0.45915241
1063 0.40858298
1064 0.49643458
1065 0.44264039
1066 0.40480686
1067 0.37378820
1068 0.54374733
1069 0.48758821
1070 0.58159352
1071 0.68508410
1072 0.85328327
1073 0.77028861
1074 0.71636862
1075 0.67814346
1076 0.62630800
1077 0.57779464
1078 0.63010853
1079 0.59572307
1080 0.53152836
1081 0.58763124
1082 0.52794529
1083 0.59370930
1084 0.62730665
1085 0.54529976
1086 0.67312156
1087 0.52108072
1088 0.65100551
1089 0.70683163
1090 0.67944644
1091 0.76323355
1092 0.85328327
1093 0.78569675
1094 0.66769592
1095 0.55767021
1096 0.56028751
1097 0.52799954
1098 0.53122367
1099 0.48583152
1100 0.48333479
1101 0.47177140
1102 0.51980497
1103 0.32533133
1104 0.47307517
1105 0.49035870
1106 0.46912586
1107 0.49180143
1108 0.44444120
1109 0.57856401
1110 0.55233379
1111 0.59160319
1112 0.60813786
1113 0.78569675
1114 0.74912539
1115 0.68355865
1116 0.62261165
1117 0.67393288
1118 0.60981948
1119 0.53608858
1120 0.59195330
1121 0.45362888
1122 0.47966330
1123 0.46620023
1124 0.57417702
1125 0.51587699
1126 0.50669097
1127 0.46642246
1128 0.60530418
1129 0.56778480
1130 0.53242163
1131 0.56022594
1132 0.64907575
1133 0.70239546
1134 0.74912539
1135 0.73064325
1136 0.62634974
1137 0.63529732
1138 0.61917635
1139 0.56375525
1140 0.56858426
1141 0.45848969
1142 0.46433373
1143 0.51556431
1144 0.55027246
1145 0.45976804
1146 0.40882579
1147 0.42188608
1148 0.50166448
1149 0.60768977
1150 0.49963463
1151 0.55522242
1152 0.54782262
1153 0.65304932
1154 0.65597656
1155 0.73064325
1156 0.63373430
1157 0.63549837
1158 0.56381343
1159 0.44078559
1160 0.49751640
1161 0.46751081
1162 0.39768075
1163 0.50531494
1164 0.41932097
1165 0.39047677
1166 0.34058061
1167 0.40604054
1168 0.41554151
1169 0.42685057
1170 0.40071278
1171 0.46950559
1172 0.44376218
1173 0.44916775
1174 0.57342552
1175 0.61690805
1176 0.63373430
1177 0.73686891
1178 0.60731611
1179 0.53283955
1180 0.56693390
1181 0.55737695
1182 0.46368361
1183 0.45340181
1184 0.40756851
1185 0.42123986
1186 0.39875287
1187 0.41459353
1188 0.46684194
1189 0.45394215
1190 0.45793624
1191 0.59081598
1192 0.44517492
1193 0.50071829
1194 0.58581337
1195 0.56069022
1196 0.64331009
1197 0.73686891
1198 0.76773828
1199 0.69959135
1200 0.67539211
1201 0.56164797
1202 0.56625835
1203 0.56350307
1204 0.57469987
1205 0.57610122
1206 0.60069618
1207 0.50992412
1208 0.53826812
1209 0.49927915
1210 0.52857733
1211 0.51719847
1212 0.56153873
1213 0.55772918
1214 0.58452517
1215 0.58877099
1216 0.67969552
1217 0.65437049
1218 0.76773828
1219 0.71816586
1220 0.62876063
1221 0.51671079
1222 0.56334098
1223 0.47683819
1224 0.42730893
1225 0.41134899
1226 0.51189934
1227 0.46276870
1228 0.42135260
1229 0.46303590
1230 0.50053019
1231 0.45023623
1232 0.50300171
1233 0.46583702
1234 0.43735582
1235 0.52627974
1236 0.54369926
1237 0.57392280
1238 0.61813071
1239 0.71816586
1240 0.43058354
1241 0.47706402
1242 0.46930519
1243 0.47772761
1244 0.45240724
1245 0.47035911
1246 0.39466257
1247 0.43933748
1248 0.40673292
1249 0.37888103
1250 0.48282519
1251 0.48133851
1252 0.37763216
1253 0.38631441
1254 0.40901512
1255 0.43661152
1256 0.38437711
1257 0.45833955
1258 0.45181364
1259 0.43478719
1260 0.43058354
1261 0.63336092
1262 0.51794962
1263 0.57112863
1264 0.60177699
1265 0.56055241
1266 0.54652248
1267 0.41153395
1268 0.48854556
1269 0.47758769
1270 0.46688552
1271 0.36671463
1272 0.45818136
1273 0.43795820
1274 0.47221789
1275 0.39757617
1276 0.49295104
1277 0.60356188
1278 0.46176188
1279 0.57568243
1280 0.52969496
1281 0.63336092
1282 0.68892007
1283 0.55526414
1284 0.61454673
1285 0.62911824
1286 0.55324577
1287 0.52535663
1288 0.56198014
1289 0.54508035
1290 0.53004549
1291 0.43376042
1292 0.43633230
1293 0.48841357
1294 0.52970307
1295 0.48796951
1296 0.50137832
1297 0.51196910
1298 0.59233056
1299 0.59344001
1300 0.63179561
1301 0.59454167
1302 0.68892007
1303 0.61477919
1304 0.62409881
1305 0.53965808
1306 0.47756991
1307 0.51393416
1308 0.52193970
1309 0.45762948
1310 0.39174274
1311 0.37620970
1312 0.36698800
1313 0.39516854
1314 0.49360520
1315 0.42866006
1316 0.45957470
1317 0.41452012
1318 0.39343827
1319 0.40937604
1320 0.48912707
1321 0.53988345
1322 0.63937093
1323 0.61477919
1324 0.76098531
1325 0.67145169
1326 0.60865264
1327 0.58099392
1328 0.62889456
1329 0.50063014
1330 0.47869197
1331 0.55669922
1332 0.51590680
1333 0.52023645
1334 0.49974476
1335 0.54322075
1336 0.42863823
1337 0.51708635
1338 0.45937422
1339 0.61787459
1340 0.48148247
1341 0.64120837
1342 0.70444588
1343 0.76177554
1344 0.76098531
1345 0.77118689
1346 0.68716167
1347 0.67497244
1348 0.55326715
1349 0.57439615
1350 0.54049812
1351 0.54902628
1352 0.42420804
1353 0.47940684
1354 0.49755747
1355 0.55859178
1356 0.44504674
1357 0.49039196
1358 0.52101576
1359 0.59112181
1360 0.54023702
1361 0.52785723
1362 0.59517853
1363 0.62320117
1364 0.79195486
1365 0.77118689
1366 0.76501320
1367 0.74809513
1368 0.63272232
1369 0.54024044
1370 0.57479917
1371 0.59197872
1372 0.52736262
1373 0.46803804
1374 0.41981107
1375 0.39650683
1376 0.49083428
1377 0.45268088
1378 0.48240774
1379 0.44350545
1380 0.55759117
1381 0.51022371
1382 0.54097343
1383 0.55777324
1384 0.62789783
1385 0.67348715
1386 0.76501320
1387 0.85194376
1388 0.77279199
1389 0.66114602
1390 0.68053163
1391 0.57481727
1392 0.59107958
1393 0.60695129
1394 0.64927861
1395 0.54253722
1396 0.50856727
1397 0.57416122
1398 0.52815096
1399 0.50874038
1400 0.58781589
1401 0.60960118
1402 0.61377927
1403 0.63314670
1404 0.61517558
1405 0.68460284
1406 0.87167287
1407 0.85194376
1408 0.74369875
1409 0.63081233
1410 0.56383520
1411 0.50032388
1412 0.46171580
1413 0.45853799
1414 0.41486277
1415 0.46163063
1416 0.42137233
1417 0.38050980
1418 0.45536754
1419 0.43772053
1420 0.43456241
1421 0.46851621
1422 0.38682016
1423 0.49936621
1424 0.50753208
1425 0.55686499
1426 0.59683840
1427 0.70439649
1428 0.74369875
1429 0.68305294
1430 0.61529934
1431 0.50336787
1432 0.56749371
1433 0.50317843
1434 0.49460808
1435 0.47331637
1436 0.44613160
1437 0.38891181
1438 0.48595274
1439 0.46959815
1440 0.38337350
1441 0.37029269
1442 0.41429858
1443 0.47684240
1444 0.40340316
1445 0.42613507
1446 0.53624419
1447 0.61370567
1448 0.63847285
1449 0.68305294
1450 0.76329026
1451 0.71524971
1452 0.74449206
1453 0.57710552
1454 0.60248129
1455 0.57232211
1456 0.59002168
1457 0.52423344
1458 0.52781837
1459 0.59257822
1460 0.48855519
1461 0.46717477
1462 0.51520207
1463 0.55895150
1464 0.61390617
1465 0.46737561
1466 0.54074135
1467 0.56320691
1468 0.63780239
1469 0.63838990
1470 0.76329026
1471 0.61221248
1472 0.63498826
1473 0.54584792
1474 0.50714250
1475 0.52636593
1476 0.47970457
1477 0.45219850
1478 0.45002876
1479 0.40711485
1480 0.44679930
1481 0.41357950
1482 0.43290792
1483 0.47685518
1484 0.38255666
1485 0.47098160
1486 0.55168821
1487 0.46813048
1488 0.63335215
1489 0.57880250
1490 0.60540811
1491 0.61221248
1492 0.73026261
1493 0.72137728
1494 0.65828164
1495 0.56663455
1496 0.53144427
1497 0.55798969
1498 0.52117910
1499 0.46835156
1500 0.50441870
1501 0.45794867
1502 0.48743276
1503 0.48230146
1504 0.50455998
1505 0.52466201
1506 0.56331661
1507 0.52068212
1508 0.49414974
1509 0.63938650
1510 0.59300339
1511 0.63778923
1512 0.73026261
1513 0.74448572
1514 0.62337888
1515 0.56302614
1516 0.44754741
1517 0.39591948
1518 0.43319842
1519 0.51784000
1520 0.45455237
1521 0.44772158
1522 0.46011833
1523 0.54567774
1524 0.37824940
1525 0.42706169
1526 0.49719090
1527 0.47742962
1528 0.42296364
1529 0.50830489
1530 0.59788988
1531 0.47901256
1532 0.48570682
1533 0.74448572
1534 0.61604831
1535 0.56819612
1536 0.53033765
1537 0.56667675
1538 0.53349328
1539 0.50812172
1540 0.45821875
1541 0.50909737
1542 0.46328827
1543 0.43883126
1544 0.44151402
1545 0.51391556
1546 0.41815780
1547 0.50685010
1548 0.51302644
1549 0.55930056
1550 0.66372381
1551 0.52797133
1552 0.58812946
1553 0.59310189
1554 0.61604831
1555 0.55602071
1556 0.53543889
1557 0.51597164
1558 0.38801081
1559 0.37563678
1560 0.39734696
1561 0.36058603
1562 0.41998319
1563 0.38502722
1564 0.40180176
1565 0.36992303
1566 0.32253060
1567 0.39719212
1568 0.32018284
1569 0.44952184
1570 0.44393778
1571 0.41040348
1572 0.55659772
1573 0.50331755
1574 0.58938125
1575 0.55602071
1576 0.71757204
1577 0.65260234
1578 0.56495298
1579 0.54476213
1580 0.46687409
1581 0.51352790
1582 0.41450806
1583 0.53303555
1584 0.42166239
1585 0.41203492
1586 0.46410694
1587 0.40943383
1588 0.43682725
1589 0.45352944
1590 0.45465131
1591 0.42842527
1592 0.46983772
1593 0.46101060
1594 0.54914797
1595 0.62529304
1596 0.71757204
1597 0.73616058
1598 0.67980127
1599 0.59699898
1600 0.59768461
1601 0.57836923
1602 0.62178708
1603 0.57872105
1604 0.60298640
1605 0.52015651
1606 0.54714412
1607 0.45524395
1608 0.48465716
1609 0.53780238
1610 0.56145223
1611 0.49897208
1612 0.53254631
1613 0.59945275
1614 0.61128060
1615 0.64803910
1616 0.79662309
1617 0.73616058
1618 0.84743059
1619 0.80102891
1620 0.66140782
1621 0.74893155
1622 0.64604077
1623 0.68358485
1624 0.56987677
1625 0.54526262
1626 0.59562613
1627 0.62517764
1628 0.58165677
1629 0.61849415
1630 0.53913038
1631 0.59793509
1632 0.54522524
1633 0.58674045
1634 0.72140390
1635 0.73322050
1636 0.73783787
1637 0.81314776
1638 0.84743059
1639 1.07782781
1640 0.98477937
1641 0.92186991
1642 0.77918678
1643 0.85544292
1644 0.69251743
1645 0.66914652
1646 0.72685539
1647 0.58457112
1648 0.71394358
1649 0.72269765
1650 0.66980883
1651 0.70088542
1652 0.64168156
1653 0.75159030
1654 0.67870463
1655 0.88152276
1656 0.85811186
1657 0.91409310
1658 0.93772039
1659 1.07782781
1660 0.84743059
1661 0.80102891
1662 0.66140782
1663 0.74893155
1664 0.64604077
