index DenDen_momentum
599 0.41375958
600 0.47937301
601 0.45773186
602 0.45500088
603 0.43932966
604 0.48668813
605 0.52860932
606 0.44247522
607 0.57445744
608 0.60179825
609 0.64895242
610 0.64453789
611 0.58047740
612 0.62685298
613 0.56924528
614 0.59102103
615 0.56022361
616 0.50065023
617 0.48504736
618 0.42998029
619 0.46097290
620 0.46142140
621 0.53011333
622 0.53803944
623 0.42218737
624 0.47308126
625 0.40810038
626 0.54321790
627 0.52159818
628 0.59005227
629 0.59291119
630 0.64453789
631 0.72697184
632 0.65221141
633 0.72378108
634 0.67348708
635 0.64041992
636 0.56388640
637 0.58092282
638 0.56910332
639 0.48144272
640 0.48588598
641 0.54616071
642 0.49945095
643 0.49562486
644 0.54408826
645 0.47807720
646 0.60590483
647 0.54499228
648 0.58956190
649 0.63539493
650 0.59726432
651 0.72697184
652 0.73853913
653 0.62158405
654 0.59489677
655 0.63405021
656 0.54405404
657 0.52120223
658 0.49275203
659 0.45222064
660 0.42587783
661 0.47620347
662 0.45634571
663 0.48698660
664 0.47342529
665 0.46484764
666 0.49381151
667 0.43397180
668 0.53328032
669 0.59530378
670 0.54687565
671 0.64006751
672 0.73853913
673 0.56883722
674 0.50716565
675 0.50065571
676 0.48422269
677 0.44620265
678 0.43591142
679 0.41335807
680 0.41770877
681 0.41003702
682 0.46535657
683 0.36054663
684 0.44225293
685 0.41610734
686 0.47155127
687 0.41719253
688 0.51956840
689 0.53284524
690 0.49064648
691 0.51185216
692 0.60081714
693 0.56883722
694 0.55459104
695 0.58492395
696 0.44689758
697 0.42069205
698 0.47853934
699 0.43431204
700 0.40293498
701 0.41550835
702 0.46866805
703 0.34639938
704 0.37609051
705 0.42610276
706 0.42208785
707 0.38766294
708 0.46217184
709 0.45550610
710 0.45632542
711 0.48403874
712 0.48493302
713 0.48680219
714 0.55459104
715 0.53695239
716 0.43589324
717 0.50670506
718 0.39074879
719 0.38286767
720 0.45535338
721 0.41038563
722 0.42555689
723 0.41846728
724 0.37870605
725 0.40462075
726 0.42043487
727 0.38901494
728 0.35131919
729 0.34043388
730 0.53453935
731 0.43639959
732 0.44556327
733 0.50081658
734 0.48836233
735 0.53695239
736 0.47747795
737 0.42613331
738 0.39629740
739 0.36606600
740 0.39917610
741 0.47479128
742 0.36273566
743 0.36298773
744 0.38845609
745 0.44599352
746 0.36468789
747 0.31614386
748 0.40949636
749 0.35030282
750 0.34947695
751 0.35360793
752 0.43749290
753 0.43671530
754 0.32263244
755 0.44626628
756 0.47747795
757 0.46656371
758 0.57608977
759 0.46927028
760 0.47894201
761 0.50835501
762 0.44965820
763 0.39202434
764 0.43699538
765 0.29732213
766 0.44278812
767 0.40399319
768 0.43516251
769 0.45693348
770 0.43938740
771 0.46784949
772 0.40715769
773 0.47368712
774 0.52184294
775 0.44650314
776 0.54193948
777 0.46656371
778 0.56272434
779 0.46265762
780 0.49154772
781 0.44104402
782 0.40765878
783 0.42560007
784 0.35213866
785 0.33212777
786 0.44303486
787 0.44507302
788 0.47920750
789 0.43209913
790 0.40749356
791 0.45609310
792 0.36702174
793 0.35695250
794 0.49874403
795 0.40694491
796 0.41379150
797 0.45480818
798 0.56272434
799 0.56677476
800 0.55338489
801 0.49943864
802 0.41178478
803 0.43439722
804 0.44676050
805 0.43528181
806 0.44946019
807 0.37011137
808 0.43030601
809 0.43809096
810 0.37256120
811 0.49593735
812 0.34149418
813 0.41686899
814 0.44439189
815 0.47562834
816 0.49700287
817 0.49969598
818 0.55739084
819 0.56677476
820 0.62915420
821 0.58622209
822 0.46274851
823 0.52567716
824 0.45685047
825 0.41224693
826 0.48562171
827 0.40352931
828 0.36889456
829 0.44150750
830 0.47879827
831 0.39632659
832 0.41813154
833 0.42008856
834 0.43203197
835 0.40799798
836 0.42481420
837 0.38320202
838 0.50814574
839 0.54157466
840 0.62915420
841 0.65934794
842 0.56978860
843 0.52743715
844 0.47840750
845 0.47615729
846 0.49698868
847 0.35399918
848 0.40567012
849 0.43533026
850 0.44483067
851 0.47913940
852 0.42291864
853 0.35234443
854 0.41733558
855 0.46305444
856 0.44168494
857 0.51626562
858 0.51484599
859 0.53592746
860 0.63802690
861 0.65934794
862 0.82514095
863 0.79223567
864 0.73415527
865 0.68433097
866 0.61368131
867 0.63834293
868 0.57277678
869 0.57917665
870 0.59657541
871 0.60498792
872 0.60412559
873 0.52164311
874 0.59753868
875 0.52515996
876 0.57862245
877 0.64821256
878 0.66210296
879 0.70535964
880 0.68178541
881 0.75863176
882 0.82514095
883 0.70878218
884 0.56840329
885 0.49762433
886 0.48647911
887 0.43228597
888 0.47119053
889 0.37221454
890 0.48404772
891 0.45758252
892 0.44863902
893 0.43052369
894 0.30562976
895 0.34914892
896 0.42455067
897 0.39563435
898 0.45816815
899 0.45417501
900 0.45942049
901 0.55620444
902 0.60884082
903 0.70878218
904 0.70441089
905 0.57303529
906 0.57508560
907 0.57867575
908 0.54460283
909 0.40122127
910 0.48532926
911 0.43933437
912 0.37095887
913 0.49475002
914 0.45414509
915 0.42012614
916 0.50913000
917 0.42874461
918 0.42992034
919 0.47709312
920 0.51137862
921 0.53297173
922 0.54593982
923 0.59190227
924 0.70441089
925 0.64028263
926 0.66789313
927 0.52657564
928 0.47189635
929 0.45435570
930 0.45675521
931 0.44887463
932 0.42342864
933 0.35870475
934 0.42588448
935 0.45069939
936 0.39237332
937 0.38937553
938 0.51868025
939 0.46704608
940 0.46470619
941 0.50366086
942 0.47286612
943 0.56031632
944 0.56167346
945 0.64028263
946 0.60524135
947 0.60597466
948 0.65253493
949 0.50674274
950 0.61978593
951 0.60708307
952 0.57911246
953 0.48389353
954 0.43686741
955 0.41443065
956 0.47247662
957 0.51054887
958 0.51871625
959 0.52896551
960 0.51207905
961 0.57161047
962 0.55218795
963 0.51541745
964 0.58040378
965 0.62501343
966 0.60524135
967 0.68744849
968 0.52624170
969 0.53027789
970 0.48612942
971 0.52515344
972 0.53223806
973 0.43344556
974 0.48868024
975 0.47559341
976 0.32985757
977 0.51500770
978 0.52410223
979 0.45290745
980 0.52284056
981 0.56348003
982 0.52891727
983 0.41964008
984 0.57259702
985 0.63373048
986 0.60097308
987 0.68744849
988 0.61419354
989 0.52678764
990 0.51027148
991 0.53035052
992 0.53149183
993 0.44786009
994 0.47387137
995 0.45254302
996 0.49209992
997 0.51029044
998 0.50845433
999 0.50166115
1000 0.53971469
1001 0.43776801
1002 0.47319893
1003 0.50264633
1004 0.57491688
1005 0.51788908
1006 0.51853546
1007 0.49509713
1008 0.61419354
1009 0.60884164
1010 0.53028452
1011 0.46048533
1012 0.52412291
1013 0.45755041
1014 0.48499319
1015 0.43179192
1016 0.47900721
1017 0.41817777
1018 0.42808387
1019 0.43186762
1020 0.45255268
1021 0.43656252
1022 0.52455693
1023 0.44631499
1024 0.51917119
1025 0.49304152
1026 0.52291120
1027 0.49101004
1028 0.49413402
1029 0.60884164
1030 0.57290623
1031 0.59333531
1032 0.52727930
1033 0.58812541
1034 0.51194581
1035 0.46273737
1036 0.50252446
1037 0.49400283
1038 0.49033594
1039 0.49613139
1040 0.47255219
1041 0.51312019
1042 0.46649973
1043 0.52185816
1044 0.46474687
1045 0.44371464
1046 0.48579954
1047 0.45203290
1048 0.61431535
1049 0.62391276
1050 0.57290623
1051 0.44827469
1052 0.56350112
1053 0.45639367
1054 0.38567181
1055 0.45168615
1056 0.45592281
1057 0.42026001
1058 0.41717580
1059 0.40780112
1060 0.46314033
1061 0.44665952
1062 0.32025229
1063 0.35286188
1064 0.43600220
1065 0.36627244
1066 0.44032993
1067 0.43817293
1068 0.49126003
1069 0.47561050
1070 0.45642504
1071 0.44827469
1072 0.62490617
1073 0.70579028
1074 0.52249831
1075 0.46560552
1076 0.46769177
1077 0.54225113
1078 0.50623928
1079 0.51091529
1080 0.45951634
1081 0.44662328
1082 0.51531433
1083 0.52082996
1084 0.46877786
1085 0.46404719
1086 0.47877372
1087 0.48627401
1088 0.49563989
1089 0.55964116
1090 0.60020410
1091 0.65480258
1092 0.62490617
1093 0.70780318
1094 0.65505485
1095 0.62091899
1096 0.61034146
1097 0.44083963
1098 0.45958927
1099 0.44416918
1100 0.44875758
1101 0.39481759
1102 0.48816139
1103 0.46647957
1104 0.45614491
1105 0.50677579
1106 0.42222364
1107 0.40682712
1108 0.49297843
1109 0.47729869
1110 0.48337788
1111 0.52010807
1112 0.67501587
1113 0.70780318
1114 0.77883896
1115 0.68105877
1116 0.73624334
1117 0.60305231
1118 0.62112684
1119 0.55150628
1120 0.59385265
1121 0.53613043
1122 0.52954833
1123 0.50855803
1124 0.52005640
1125 0.60446754
1126 0.54933556
1127 0.60041082
1128 0.57710656
1129 0.60820074
1130 0.60690854
1131 0.69828041
1132 0.69360323
1133 0.76844563
1134 0.77883896
1135 0.87017074
1136 0.81075474
1137 0.72230753
1138 0.66492709
1139 0.61273547
1140 0.62141869
1141 0.57948870
1142 0.63399530
1143 0.62023547
1144 0.53872354
1145 0.65787778
1146 0.57017108
1147 0.61745874
1148 0.60434921
1149 0.66728334
1150 0.64278095
1151 0.54740387
1152 0.62238504
1153 0.69135739
1154 0.72650110
1155 0.87017074
1156 0.79567240
1157 0.71069135
1158 0.50378577
1159 0.66612367
1160 0.54260730
1161 0.52780690
1162 0.57821560
1163 0.45774593
1164 0.49174755
1165 0.54859354
1166 0.56836261
1167 0.51719852
1168 0.49646290
1169 0.54332250
1170 0.53537886
1171 0.59251015
1172 0.66480665
1173 0.58160382
1174 0.67135278
1175 0.72923342
1176 0.79567240
1177 0.81978990
1178 0.72943440
1179 0.58184104
1180 0.62180855
1181 0.52985495
1182 0.54573322
1183 0.50253289
1184 0.47548828
1185 0.46792353
1186 0.44635416
1187 0.44042942
1188 0.48152863
1189 0.54984249
1190 0.46235821
1191 0.49417280
1192 0.48014407
1193 0.54996064
1194 0.52558802
1195 0.61045644
1196 0.66775174
1197 0.81978990
1198 0.66870508
1199 0.57833958
1200 0.54327007
1201 0.46482646
1202 0.46447509
1203 0.53061778
1204 0.48055443
1205 0.46856000
1206 0.38305142
1207 0.49542907
1208 0.41037945
1209 0.44634284
1210 0.42254807
1211 0.45103763
1212 0.47514000
1213 0.44753084
1214 0.45139942
1215 0.49377065
1216 0.57061861
1217 0.58795926
1218 0.66870508
1219 0.66605404
1220 0.53814311
1221 0.48568219
1222 0.54595036
1223 0.52292257
1224 0.47256897
1225 0.43226305
1226 0.44515436
1227 0.51632748
1228 0.43391439
1229 0.41529197
1230 0.41667372
1231 0.48538563
1232 0.44023661
1233 0.43364443
1234 0.44047494
1235 0.52713637
1236 0.51931444
1237 0.50910986
1238 0.58863951
1239 0.66605404
1240 0.56060040
1241 0.45702770
1242 0.53579440
1243 0.46086855
1244 0.44969643
1245 0.44326509
1246 0.42847540
1247 0.35382696
1248 0.40647269
1249 0.32288341
1250 0.44095544
1251 0.36616107
1252 0.45091814
1253 0.45384419
1254 0.47377370
1255 0.34899710
1256 0.48272158
1257 0.50275453
1258 0.45106757
1259 0.51771426
1260 0.56060040
1261 0.64398839
1262 0.63864882
1263 0.56140055
1264 0.58933892
1265 0.55736967
1266 0.56148991
1267 0.48538416
1268 0.52856815
1269 0.50860614
1270 0.49643030
1271 0.47559241
1272 0.49763050
1273 0.45037774
1274 0.52911368
1275 0.48398348
1276 0.51769544
1277 0.54258788
1278 0.53448592
1279 0.52169247
1280 0.62629725
1281 0.64398839
1282 0.57140599
1283 0.45910932
1284 0.42203420
1285 0.43773632
1286 0.43837404
1287 0.43240218
1288 0.28831902
1289 0.32898443
1290 0.35293832
1291 0.35677414
1292 0.33860642
1293 0.34899576
1294 0.31328851
1295 0.33038225
1296 0.41396467
1297 0.41333121
1298 0.40062241
1299 0.42093221
1300 0.55676670
1301 0.50448521
1302 0.57140599
1303 0.67765777
1304 0.53827036
1305 0.56268875
1306 0.48461262
1307 0.45093193
1308 0.48294264
1309 0.45521997
1310 0.48940784
1311 0.45053889
1312 0.41920157
1313 0.45375763
1314 0.38991147
1315 0.50578998
1316 0.38244939
1317 0.43230709
1318 0.51259125
1319 0.50224144
1320 0.49629086
1321 0.53443573
1322 0.61080956
1323 0.67765777
1324 0.69220886
1325 0.75223275
1326 0.56696799
1327 0.53721536
1328 0.51463187
1329 0.52452658
1330 0.47937566
1331 0.41243217
1332 0.44111164
1333 0.43390990
1334 0.41551309
1335 0.51401196
1336 0.43995435
1337 0.48990910
1338 0.57518518
1339 0.43130216
1340 0.49233584
1341 0.50766379
1342 0.48704294
1343 0.59048684
1344 0.69220886
1345 0.77970465
1346 0.66610406
1347 0.65536885
1348 0.68912653
1349 0.56209598
1350 0.49990100
1351 0.51284910
1352 0.54616500
1353 0.52095049
1354 0.51853620
1355 0.46606947
1356 0.52901717
1357 0.49629984
1358 0.54215105
1359 0.52509384
1360 0.52963865
1361 0.64866935
1362 0.61966483
1363 0.62412910
1364 0.74842932
1365 0.77970465
1366 0.74345389
1367 0.70591622
1368 0.62225081
1369 0.50525418
1370 0.52500030
1371 0.56035387
1372 0.37972362
1373 0.43264676
1374 0.43324791
1375 0.33438037
1376 0.47630113
1377 0.43609262
1378 0.48674056
1379 0.48861779
1380 0.49858648
1381 0.45050942
1382 0.43099815
1383 0.55360680
1384 0.56866677
1385 0.58355087
1386 0.74345389
1387 0.81164780
1388 0.84279516
1389 0.67408962
1390 0.62798600
1391 0.64134256
1392 0.52899006
1393 0.51748362
1394 0.53317104
1395 0.52124128
1396 0.50967130
1397 0.53778823
1398 0.58318564
1399 0.55806493
1400 0.55218014
1401 0.58171474
1402 0.58237731
1403 0.51338952
1404 0.70870734
1405 0.68434001
1406 0.74827010
1407 0.81164780
1408 0.83222390
1409 0.69918180
1410 0.71215265
1411 0.70736320
1412 0.72972618
1413 0.64262151
1414 0.59074826
1415 0.56899539
1416 0.48600368
1417 0.58400949
1418 0.56311286
1419 0.53894770
1420 0.51170541
1421 0.51993010
1422 0.52633524
1423 0.60503095
1424 0.56035490
1425 0.65198652
1426 0.68208911
1427 0.83476928
1428 0.83222390
1429 0.79858188
1430 0.69248052
1431 0.74615946
1432 0.58847506
1433 0.61995537
1434 0.54818508
1435 0.54456371
1436 0.57431183
1437 0.49335791
1438 0.54491740
1439 0.52202694
1440 0.49626073
1441 0.52826945
1442 0.55149601
1443 0.61228163
1444 0.55926357
1445 0.58984254
1446 0.65201522
1447 0.66135986
1448 0.68597124
1449 0.79858188
1450 0.69512358
1451 0.57251462
1452 0.64357146
1453 0.52725756
1454 0.56652300
1455 0.46807533
1456 0.41089791
1457 0.55437724
1458 0.55973753
1459 0.43832775
1460 0.46471685
1461 0.47064994
1462 0.45173673
1463 0.47255106
1464 0.43283800
1465 0.60318989
1466 0.56574704
1467 0.50439073
1468 0.59712265
1469 0.65020296
1470 0.69512358
1471 0.73432173
1472 0.66505741
1473 0.58390733
1474 0.59513044
1475 0.54415299
1476 0.49044519
1477 0.57122578
1478 0.48170875
1479 0.54480487
1480 0.44394559
1481 0.46028266
1482 0.42296322
1483 0.48500130
1484 0.42131127
1485 0.55199328
1486 0.49524162
1487 0.50884513
1488 0.55557100
1489 0.55581335
1490 0.64420908
1491 0.73432173
1492 0.66543771
1493 0.62261263
1494 0.63153972
1495 0.59318523
1496 0.55804511
1497 0.48979907
1498 0.65697590
1499 0.57566290
1500 0.52859238
1501 0.50793852
1502 0.51695924
1503 0.46042599
1504 0.51765620
1505 0.48245970
1506 0.49332487
1507 0.57558877
1508 0.62763962
1509 0.54279093
1510 0.58785085
1511 0.66741244
1512 0.66543771
1513 0.47657717
1514 0.47571225
1515 0.38446424
1516 0.42567717
1517 0.37500870
1518 0.42403519
1519 0.33473251
1520 0.31326506
1521 0.38411043
1522 0.29352213
1523 0.37808467
1524 0.40269426
1525 0.40586235
1526 0.38853899
1527 0.33492513
1528 0.39503219
1529 0.29791509
1530 0.47857739
1531 0.42621971
1532 0.44411055
1533 0.47657717
1534 0.67073856
1535 0.58521851
1536 0.51949937
1537 0.50108852
1538 0.50148292
1539 0.49555405
1540 0.48257161
1541 0.36171830
1542 0.38029285
1543 0.40995884
1544 0.39967585
1545 0.35314748
1546 0.41940044
1547 0.44961519
1548 0.39062952
1549 0.46182630
1550 0.50566255
1551 0.50511541
1552 0.50260364
1553 0.49359277
1554 0.67073856
1555 0.63603230
1556 0.63211162
1557 0.53422808
1558 0.59141155
1559 0.46614746
1560 0.50212301
1561 0.46698896
1562 0.50491559
1563 0.40230676
1564 0.31986973
1565 0.38079517
1566 0.36193401
1567 0.40485626
1568 0.42466308
1569 0.45104275
1570 0.42411062
1571 0.49952934
1572 0.51546418
1573 0.55172689
1574 0.56849616
1575 0.63603230
1576 0.74683034
1577 0.68381459
1578 0.66321715
1579 0.60962530
1580 0.58317511
1581 0.50946944
1582 0.57578178
1583 0.50783327
1584 0.57291607
1585 0.52148508
1586 0.42096687
1587 0.52778966
1588 0.44636435
1589 0.48663267
1590 0.51442489
1591 0.60652141
1592 0.57761172
1593 0.63672662
1594 0.63222107
1595 0.69404575
1596 0.74683034
1597 0.82608852
1598 0.70104597
1599 0.59355039
1600 0.53354665
1601 0.59693858
1602 0.48628659
1603 0.51583244
1604 0.52857598
1605 0.50688734
1606 0.49612048
1607 0.50372751
1608 0.46038860
1609 0.55178961
1610 0.55985221
1611 0.52784763
1612 0.53382205
1613 0.54075820
1614 0.53991764
1615 0.64634907
1616 0.74559574
1617 0.82608852
1618 0.90815371
1619 0.72979265
1620 0.74210577
1621 0.72084110
1622 0.62098709
1623 0.64579906
1624 0.52698048
1625 0.64928604
1626 0.55302833
1627 0.61925471
1628 0.51530226
1629 0.56292449
1630 0.61137844
1631 0.52602657
1632 0.59339141
1633 0.68329523
1634 0.66848777
1635 0.66297252
1636 0.77758212
1637 0.81306021
1638 0.90815371
1639 0.85305651
1640 0.75381443
1641 0.73427105
1642 0.75745476
1643 0.60447164
1644 0.64320453
1645 0.58721508
1646 0.55044732
1647 0.60956663
1648 0.52402407
1649 0.67783484
1650 0.63052824
1651 0.64144930
1652 0.65972403
1653 0.72030393
1654 0.58272461
1655 0.71190307
1656 0.70856985
1657 0.68839065
1658 0.81417297
1659 0.85305651
1660 0.90815371
1661 0.72979265
1662 0.74210577
1663 0.72084110
1664 0.62098709
