index DenDen_momentum
600 0.55089313
601 0.40510374
602 0.51380061
603 0.51618546
604 0.53082879
605 0.52408738
606 0.46921903
607 0.60108650
608 0.65133455
609 0.70010692
610 0.62076335
611 0.65413953
612 0.58596407
613 0.52784261
614 0.51899463
615 0.54400886
616 0.52510552
617 0.52007443
618 0.48283101
619 0.49391887
620 0.54911019
621 0.46026208
622 0.50914887
623 0.52462003
624 0.43901995
625 0.48081001
626 0.57514662
627 0.60601957
628 0.52048094
629 0.61829730
630 0.62076335
631 0.65151939
632 0.64218655
633 0.48798418
634 0.53774488
635 0.53559818
636 0.54401642
637 0.54212689
638 0.44244440
639 0.45977007
640 0.45318783
641 0.42903263
642 0.44935819
643 0.47574944
644 0.48646595
645 0.45382007
646 0.51151993
647 0.54555638
648 0.50814648
649 0.56957721
650 0.65408499
651 0.65151939
652 0.65314347
653 0.65067051
654 0.61878258
655 0.60815809
656 0.53169945
657 0.53861938
658 0.55337993
659 0.50059936
660 0.51933067
661 0.51345608
662 0.52273517
663 0.45802806
664 0.51736284
665 0.54430646
666 0.54144694
667 0.50006481
668 0.52973907
669 0.57887089
670 0.65457793
671 0.68524337
672 0.65314347
673 0.65447687
674 0.63730771
675 0.55061968
676 0.45955844
677 0.45303845
678 0.52025729
679 0.46907791
680 0.51110158
681 0.46149596
682 0.44891559
683 0.48384236
684 0.47251506
685 0.37407984
686 0.46724836
687 0.46480554
688 0.46967767
689 0.51903247
690 0.53416842
691 0.54397098
692 0.53602836
693 0.65447687
694 0.48661538
695 0.49430411
696 0.47935480
697 0.44306200
698 0.37040921
699 0.47226241
700 0.46402290
701 0.49421779
702 0.40989622
703 0.44746387
704 0.40728149
705 0.40684318
706 0.39226584
707 0.41396985
708 0.42115906
709 0.43024660
710 0.43222264
711 0.44225641
712 0.44704041
713 0.48619516
714 0.48661538
715 0.50116239
716 0.50740929
717 0.47677459
718 0.54677445
719 0.39980988
720 0.38418218
721 0.45065401
722 0.34116982
723 0.36709199
724 0.47394766
725 0.47566901
726 0.36322759
727 0.41252662
728 0.43233499
729 0.38975921
730 0.43242019
731 0.44360272
732 0.51614592
733 0.47215646
734 0.49945436
735 0.50116239
736 0.50236342
737 0.44837481
738 0.43523662
739 0.36171175
740 0.43470675
741 0.41860503
742 0.37303216
743 0.38598946
744 0.38302147
745 0.37192029
746 0.41328580
747 0.43550825
748 0.38641466
749 0.38007452
750 0.35097075
751 0.36756590
752 0.39541470
753 0.45845596
754 0.48602888
755 0.49327423
756 0.50236342
757 0.52980725
758 0.49914524
759 0.49481095
760 0.45024976
761 0.45909663
762 0.44732449
763 0.48884099
764 0.42458965
765 0.43124107
766 0.41187169
767 0.42343936
768 0.46741198
769 0.41671319
770 0.42573776
771 0.48252204
772 0.45569629
773 0.49720836
774 0.53898932
775 0.47041893
776 0.54440591
777 0.52980725
778 0.48187709
779 0.58484980
780 0.52076902
781 0.48781638
782 0.44112863
783 0.44769290
784 0.40208862
785 0.37281889
786 0.43915257
787 0.47229541
788 0.45487049
789 0.40787343
790 0.34416501
791 0.39864689
792 0.45265099
793 0.44527853
794 0.46842083
795 0.52634679
796 0.52527338
797 0.51415708
798 0.48187709
799 0.54051191
800 0.51018409
801 0.46338245
802 0.42675505
803 0.44239844
804 0.43535916
805 0.38137877
806 0.40728675
807 0.37945893
808 0.41129636
809 0.41944865
810 0.35231195
811 0.39009616
812 0.37764079
813 0.49372758
814 0.41266237
815 0.44199813
816 0.47530938
817 0.53469313
818 0.50357836
819 0.54051191
820 0.58105234
821 0.55709226
822 0.60239108
823 0.52810389
824 0.52154076
825 0.47476573
826 0.51000931
827 0.46742266
828 0.40193239
829 0.47541498
830 0.43528039
831 0.46126612
832 0.47074559
833 0.53730770
834 0.40762980
835 0.44651444
836 0.47021801
837 0.46123231
838 0.51381651
839 0.57651236
840 0.58105234
841 0.67321657
842 0.63330492
843 0.52917066
844 0.46967534
845 0.51748011
846 0.55252140
847 0.46098378
848 0.43506981
849 0.48208810
850 0.42986214
851 0.47953062
852 0.42270163
853 0.43605014
854 0.50394557
855 0.52515547
856 0.49504615
857 0.57612239
858 0.61227973
859 0.55891284
860 0.65773515
861 0.67321657
862 0.85210439
863 0.70259871
864 0.69941961
865 0.69324744
866 0.63512430
867 0.62652058
868 0.60683781
869 0.54615513
870 0.56250377
871 0.59683800
872 0.59133392
873 0.59051412
874 0.59783056
875 0.55200480
876 0.64575450
877 0.68395070
878 0.63835691
879 0.72627588
880 0.69161634
881 0.74422188
882 0.85210439
883 0.66612018
884 0.63152800
885 0.58200031
886 0.57383497
887 0.51319574
888 0.43786085
889 0.39110222
890 0.42221033
891 0.52868427
892 0.49858189
893 0.47902469
894 0.37973773
895 0.54885248
896 0.48128653
897 0.52901579
898 0.55188511
899 0.55578447
900 0.64352251
901 0.55825835
902 0.63891706
903 0.66612018
904 0.67752792
905 0.57759530
906 0.50226703
907 0.52331374
908 0.52480545
909 0.42055214
910 0.45136831
911 0.41883900
912 0.53447174
913 0.37191291
914 0.41253996
915 0.43268598
916 0.44690294
917 0.46752091
918 0.42497225
919 0.46021164
920 0.46153456
921 0.49415664
922 0.50411448
923 0.62369374
924 0.67752792
925 0.65631206
926 0.67208513
927 0.55807014
928 0.57853880
929 0.61447674
930 0.59003573
931 0.58778304
932 0.44909966
933 0.51742622
934 0.45757097
935 0.50091376
936 0.47873005
937 0.47114422
938 0.59415497
939 0.52880898
940 0.56534584
941 0.58654072
942 0.58743152
943 0.63088024
944 0.63076089
945 0.65631206
946 0.62198942
947 0.62412211
948 0.56745954
949 0.54150573
950 0.51060877
951 0.47137283
952 0.51047615
953 0.41147057
954 0.46372141
955 0.50866760
956 0.39203550
957 0.41079588
958 0.51908233
959 0.49139940
960 0.49812070
961 0.49671116
962 0.52486107
963 0.55538757
964 0.57552446
965 0.59139260
966 0.62198942
967 0.49135613
968 0.51198861
969 0.49472597
970 0.44304080
971 0.42613342
972 0.40473595
973 0.39567495
974 0.34297050
975 0.41218652
976 0.40164093
977 0.37640210
978 0.34240160
979 0.38687626
980 0.33225592
981 0.33618479
982 0.44738814
983 0.30791864
984 0.44236461
985 0.41782865
986 0.54044101
987 0.49135613
988 0.43113085
989 0.46106422
990 0.40445577
991 0.38953451
992 0.43189449
993 0.42738644
994 0.45011899
995 0.37946880
996 0.32884380
997 0.38569486
998 0.33079187
999 0.34987821
1000 0.45615925
1001 0.48958691
1002 0.36870092
1003 0.40510081
1004 0.45457182
1005 0.43231127
1006 0.46734462
1007 0.52345075
1008 0.43113085
1009 0.62735200
1010 0.48885357
1011 0.49449437
1012 0.50067992
1013 0.48237370
1014 0.51774572
1015 0.40451624
1016 0.44334724
1017 0.43352384
1018 0.46077273
1019 0.41505417
1020 0.47187346
1021 0.43676451
1022 0.43771763
1023 0.42884812
1024 0.39357415
1025 0.42222874
1026 0.46952964
1027 0.47889832
1028 0.49087962
1029 0.62735200
1030 0.56837296
1031 0.52953290
1032 0.57630577
1033 0.48214089
1034 0.47118493
1035 0.47497447
1036 0.46446528
1037 0.46800416
1038 0.49335368
1039 0.46877497
1040 0.46752085
1041 0.43202913
1042 0.44675218
1043 0.52437254
1044 0.48404164
1045 0.46473699
1046 0.41675598
1047 0.43369243
1048 0.43558056
1049 0.57475773
1050 0.56837296
1051 0.64324416
1052 0.63697256
1053 0.61174012
1054 0.50653356
1055 0.47743900
1056 0.51114911
1057 0.47251349
1058 0.47406933
1059 0.47730344
1060 0.42622300
1061 0.44001582
1062 0.49533552
1063 0.47703659
1064 0.55976822
1065 0.37474860
1066 0.46891744
1067 0.52481392
1068 0.60532859
1069 0.56885093
1070 0.59019934
1071 0.64324416
1072 0.56085396
1073 0.60812738
1074 0.54840441
1075 0.49739085
1076 0.38247709
1077 0.43485055
1078 0.50605152
1079 0.42033257
1080 0.38843842
1081 0.40309114
1082 0.38907580
1083 0.44093905
1084 0.41566614
1085 0.36019855
1086 0.51193913
1087 0.44515907
1088 0.47717808
1089 0.43638802
1090 0.58534470
1091 0.59942924
1092 0.56085396
1093 0.75170027
1094 0.56928010
1095 0.63435495
1096 0.47998961
1097 0.47801849
1098 0.41446521
1099 0.48888717
1100 0.45348669
1101 0.39820237
1102 0.39614609
1103 0.35199075
1104 0.37496194
1105 0.36469045
1106 0.43612017
1107 0.46041423
1108 0.41267597
1109 0.52562423
1110 0.62641327
1111 0.59037745
1112 0.61853561
1113 0.75170027
1114 0.89133921
1115 0.76186112
1116 0.79932912
1117 0.66245109
1118 0.67918597
1119 0.61819468
1120 0.71005850
1121 0.63328731
1122 0.58734880
1123 0.59945709
1124 0.57435526
1125 0.56561966
1126 0.57469468
1127 0.62101661
1128 0.60719240
1129 0.61249572
1130 0.64176464
1131 0.72249927
1132 0.74045272
1133 0.72480451
1134 0.89133921
1135 0.76762738
1136 0.71215756
1137 0.63009686
1138 0.65621334
1139 0.55400624
1140 0.57527226
1141 0.52777429
1142 0.54645975
1143 0.48739112
1144 0.49655945
1145 0.52480321
1146 0.49236706
1147 0.46335593
1148 0.52497332
1149 0.48049647
1150 0.49811409
1151 0.66435612
1152 0.59960541
1153 0.57678303
1154 0.70329876
1155 0.76762738
1156 0.86606144
1157 0.79362153
1158 0.69266413
1159 0.61081337
1160 0.72258594
1161 0.60663204
1162 0.63001255
1163 0.58936930
1164 0.60575576
1165 0.68829740
1166 0.60013213
1167 0.62040141
1168 0.58506447
1169 0.59896979
1170 0.63560985
1171 0.62939696
1172 0.61604470
1173 0.69296246
1174 0.67329145
1175 0.83458052
1176 0.86606144
1177 0.71125329
1178 0.66162240
1179 0.55168462
1180 0.58503132
1181 0.59343119
1182 0.49891322
1183 0.48060965
1184 0.52690559
1185 0.47918563
1186 0.41064727
1187 0.45682100
1188 0.46179598
1189 0.46460468
1190 0.41753886
1191 0.47454897
1192 0.48613211
1193 0.52207710
1194 0.50047699
1195 0.58304470
1196 0.64901947
1197 0.71125329
1198 0.68338537
1199 0.62219061
1200 0.58586405
1201 0.55926907
1202 0.50792731
1203 0.42305430
1204 0.48681516
1205 0.49847638
1206 0.44849735
1207 0.44474020
1208 0.45346732
1209 0.48244509
1210 0.43886990
1211 0.41968267
1212 0.39517240
1213 0.45028725
1214 0.50840179
1215 0.53537129
1216 0.47865124
1217 0.57192813
1218 0.68338537
1219 0.71760332
1220 0.65523772
1221 0.59740399
1222 0.55717730
1223 0.58494938
1224 0.50366635
1225 0.51159737
1226 0.59903176
1227 0.57085768
1228 0.52335577
1229 0.54956727
1230 0.37469962
1231 0.55365249
1232 0.49248340
1233 0.58800757
1234 0.56518050
1235 0.56005045
1236 0.56430824
1237 0.57886813
1238 0.66362165
1239 0.71760332
1240 0.56564030
1241 0.44484099
1242 0.56555445
1243 0.50601817
1244 0.39655576
1245 0.48844983
1246 0.40592460
1247 0.45192933
1248 0.45568608
1249 0.45596142
1250 0.42738257
1251 0.40818502
1252 0.32932117
1253 0.34414921
1254 0.47300175
1255 0.55172792
1256 0.50124329
1257 0.41009155
1258 0.47827389
1259 0.54862043
1260 0.56564030
1261 0.59880548
1262 0.56682948
1263 0.57012648
1264 0.49583872
1265 0.45307334
1266 0.48888953
1267 0.45511395
1268 0.42287038
1269 0.39031510
1270 0.39954260
1271 0.43261593
1272 0.38269241
1273 0.46134161
1274 0.42971492
1275 0.40504103
1276 0.51860309
1277 0.46077292
1278 0.50509013
1279 0.52636351
1280 0.57972601
1281 0.59880548
1282 0.73283670
1283 0.57913631
1284 0.59404770
1285 0.46797736
1286 0.58675730
1287 0.52717695
1288 0.52760142
1289 0.49603710
1290 0.40798585
1291 0.45963739
1292 0.52181777
1293 0.40652514
1294 0.52430912
1295 0.41279635
1296 0.46025166
1297 0.53151473
1298 0.53187996
1299 0.53086285
1300 0.62261206
1301 0.63293874
1302 0.73283670
1303 0.56224338
1304 0.62015325
1305 0.48301324
1306 0.36034188
1307 0.40224580
1308 0.47174734
1309 0.37629063
1310 0.37516006
1311 0.36671071
1312 0.31902052
1313 0.41327903
1314 0.43150253
1315 0.39648072
1316 0.37300613
1317 0.35661955
1318 0.38606076
1319 0.44699147
1320 0.43403707
1321 0.45985921
1322 0.54507712
1323 0.56224338
1324 0.83393711
1325 0.74059150
1326 0.68990036
1327 0.68588949
1328 0.67093053
1329 0.60052608
1330 0.55222749
1331 0.57837003
1332 0.55225209
1333 0.60295465
1334 0.62088241
1335 0.49939031
1336 0.51574376
1337 0.57840925
1338 0.61749817
1339 0.59754679
1340 0.57001791
1341 0.60060744
1342 0.72056061
1343 0.75684740
1344 0.83393711
1345 0.78411584
1346 0.67670465
1347 0.63950209
1348 0.51229746
1349 0.56416123
1350 0.45784074
1351 0.49023219
1352 0.41812347
1353 0.44064879
1354 0.44286969
1355 0.47056032
1356 0.45115494
1357 0.44694694
1358 0.46227888
1359 0.44601738
1360 0.48521926
1361 0.51204067
1362 0.55027820
1363 0.60532141
1364 0.63294881
1365 0.78411584
1366 0.90126068
1367 0.79728670
1368 0.68988182
1369 0.72440106
1370 0.58880473
1371 0.59433425
1372 0.62482958
1373 0.54887652
1374 0.55848651
1375 0.48630399
1376 0.63249462
1377 0.63287412
1378 0.55279599
1379 0.54065742
1380 0.59352182
1381 0.59892396
1382 0.61253203
1383 0.67247119
1384 0.71840658
1385 0.80053866
1386 0.90126068
1387 0.75047185
1388 0.74185110
1389 0.67473651
1390 0.52228932
1391 0.54081845
1392 0.56033681
1393 0.47899361
1394 0.49460136
1395 0.46363264
1396 0.47764822
1397 0.41281639
1398 0.40317347
1399 0.39637066
1400 0.43057522
1401 0.48837161
1402 0.51072897
1403 0.54571395
1404 0.68186392
1405 0.68527907
1406 0.72092330
1407 0.75047185
1408 0.87000394
1409 0.74138918
1410 0.75291764
1411 0.72562679
1412 0.56171864
1413 0.62206060
1414 0.58480905
1415 0.59931094
1416 0.68635086
1417 0.55311908
1418 0.56494795
1419 0.56255051
1420 0.59591659
1421 0.66700244
1422 0.54919232
1423 0.64737944
1424 0.60171704
1425 0.68560844
1426 0.76729749
1427 0.73988682
1428 0.87000394
1429 0.79792352
1430 0.64909552
1431 0.56650966
1432 0.63509231
1433 0.55676404
1434 0.60572106
1435 0.47378694
1436 0.55600331
1437 0.46031482
1438 0.53734736
1439 0.53475918
1440 0.40974351
1441 0.43451274
1442 0.51481719
1443 0.59029734
1444 0.48843174
1445 0.49713293
1446 0.56441035
1447 0.66568219
1448 0.73605998
1449 0.79792352
1450 0.79847459
1451 0.72193905
1452 0.57959762
1453 0.60433975
1454 0.56435055
1455 0.54194068
1456 0.49373756
1457 0.53394987
1458 0.58756525
1459 0.49397577
1460 0.55964335
1461 0.52456097
1462 0.55753766
1463 0.55431902
1464 0.57358070
1465 0.53199462
1466 0.61582701
1467 0.61809142
1468 0.64895677
1469 0.68047907
1470 0.79847459
1471 0.63544314
1472 0.58905325
1473 0.53404628
1474 0.52922293
1475 0.41178811
1476 0.46645430
1477 0.40213238
1478 0.45467120
1479 0.35100769
1480 0.38492483
1481 0.45685926
1482 0.39439248
1483 0.51257716
1484 0.43881278
1485 0.39201248
1486 0.49096312
1487 0.50539676
1488 0.51121164
1489 0.53667889
1490 0.63889524
1491 0.63544314
1492 0.62975733
1493 0.64746056
1494 0.47064885
1495 0.47208058
1496 0.42385921
1497 0.36850517
1498 0.39226180
1499 0.36557551
1500 0.38670350
1501 0.40793802
1502 0.39503377
1503 0.37347588
1504 0.40028801
1505 0.41753043
1506 0.42560817
1507 0.42078536
1508 0.45811048
1509 0.47331434
1510 0.50486164
1511 0.53321859
1512 0.62975733
1513 0.67861738
1514 0.45844142
1515 0.72940957
1516 0.56181978
1517 0.53032585
1518 0.61636727
1519 0.43879589
1520 0.55289856
1521 0.38320460
1522 0.44581767
1523 0.34460489
1524 0.58313958
1525 0.52388029
1526 0.43324729
1527 0.48424851
1528 0.45171100
1529 0.52099471
1530 0.52748276
1531 0.53331319
1532 0.66501561
1533 0.67861738
1534 0.60124477
1535 0.62560549
1536 0.54064851
1537 0.51761906
1538 0.52998766
1539 0.50758298
1540 0.43471375
1541 0.38671492
1542 0.40590345
1543 0.38079245
1544 0.40360764
1545 0.37567586
1546 0.44236940
1547 0.54652117
1548 0.40591648
1549 0.49754962
1550 0.49120408
1551 0.51730024
1552 0.50455926
1553 0.57536420
1554 0.60124477
1555 0.79977907
1556 0.67447789
1557 0.68722864
1558 0.53865602
1559 0.54535685
1560 0.59765505
1561 0.57025533
1562 0.55573210
1563 0.54753207
1564 0.60557201
1565 0.48323578
1566 0.51141361
1567 0.55868648
1568 0.62468633
1569 0.61690728
1570 0.58406695
1571 0.57515074
1572 0.62284774
1573 0.62908097
1574 0.75540374
1575 0.79977907
1576 0.79480388
1577 0.74545987
1578 0.63698858
1579 0.61726670
1580 0.60656849
1581 0.54666707
1582 0.56777725
1583 0.51789476
1584 0.60231310
1585 0.52577365
1586 0.65265496
1587 0.53489846
1588 0.58657209
1589 0.60287049
1590 0.50990391
1591 0.53070838
1592 0.56613555
1593 0.71211051
1594 0.65978303
1595 0.80589647
1596 0.79480388
1597 0.70485469
1598 0.64654606
1599 0.56837000
1600 0.59391415
1601 0.43514252
1602 0.51125525
1603 0.41829295
1604 0.48935794
1605 0.49216495
1606 0.43701394
1607 0.44859430
1608 0.38045225
1609 0.46155845
1610 0.44021797
1611 0.40255320
1612 0.47241578
1613 0.52705607
1614 0.56366669
1615 0.68925829
1616 0.54930104
1617 0.70485469
1618 0.72917795
1619 0.78593489
1620 0.67208074
1621 0.65709363
1622 0.59706114
1623 0.60607006
1624 0.56193985
1625 0.54766581
1626 0.55206749
1627 0.57454227
1628 0.55459938
1629 0.57408772
1630 0.57321152
1631 0.55963705
1632 0.57648466
1633 0.61980665
1634 0.60896691
1635 0.67078118
1636 0.66634380
1637 0.73554508
1638 0.72917795
1639 0.89737825
1640 0.74655353
1641 0.84587668
1642 0.64899932
1643 0.58962517
1644 0.74944776
1645 0.56030779
1646 0.64276106
1647 0.72053321
1648 0.61590437
1649 0.56564121
1650 0.53558741
1651 0.58954017
1652 0.60654099
1653 0.51344316
1654 0.58918289
1655 0.68503118
1656 0.80016161
1657 0.80953413
1658 0.76663947
1659 0.89737825
1660 0.72917795
1661 0.78593489
1662 0.67208074
1663 0.65709363
1664 0.59706114
