index DenDen_momentum
467 0.41890560
468 0.43713435
469 0.37592057
470 0.47357746
471 0.40338917
472 0.39260793
473 0.36427427
474 0.40031438
475 0.33678766
476 0.41792913
477 0.36152511
478 0.40108780
479 0.47220729
480 0.42230264
481 0.40426007
482 0.45995492
483 0.51659332
484 0.41935068
485 0.48954962
486 0.41151832
487 0.47940332
488 0.52102787
489 0.48393010
490 0.45583963
491 0.37955694
492 0.51603264
493 0.47372534
494 0.41478365
495 0.45649973
496 0.31957143
497 0.53875636
498 0.47135016
499 0.42275486
500 0.41729686
501 0.55230940
502 0.49983971
503 0.46978301
504 0.41935068
505 0.50162604
506 0.49746757
507 0.43215332
508 0.43540409
509 0.37356108
510 0.41665133
511 0.44085919
512 0.41556494
513 0.43269812
514 0.40692999
515 0.43434540
516 0.40665503
517 0.41748067
518 0.42490708
519 0.38783552
520 0.41335433
521 0.48254759
522 0.44756319
523 0.40375327
524 0.50421444
525 0.50162604
526 0.43974171
527 0.43561977
528 0.45402118
529 0.45795397
530 0.45349999
531 0.41048029
532 0.35097486
533 0.44868570
534 0.40336885
535 0.38105317
536 0.42977397
537 0.39764287
538 0.40966016
539 0.37542029
540 0.39867995
541 0.39341947
542 0.44160772
543 0.30701501
544 0.45575994
545 0.39513400
546 0.43974171
547 0.63185897
548 0.56776024
549 0.59799531
550 0.49076468
551 0.45344163
552 0.39767375
553 0.48720475
554 0.46480886
555 0.45257733
556 0.45067568
557 0.44912105
558 0.43321625
559 0.49128094
560 0.47437065
561 0.46761541
562 0.48097830
563 0.47656519
564 0.44683728
565 0.48551292
566 0.48503853
567 0.63185897
568 0.66208005
569 0.66718059
570 0.60240515
571 0.58478667
572 0.52515346
573 0.49766765
574 0.53098221
575 0.45691825
576 0.52036709
577 0.49559901
578 0.53048875
579 0.51953566
580 0.46463662
581 0.53817035
582 0.49266192
583 0.52158527
584 0.46134051
585 0.47446535
586 0.53311432
587 0.63211748
588 0.66208005
589 0.61587786
590 0.57264143
591 0.56540072
592 0.51402157
593 0.56634025
594 0.53064760
595 0.43355694
596 0.45237719
597 0.45814349
598 0.46537810
599 0.48459172
600 0.36978559
601 0.39836911
602 0.46572573
603 0.43412081
604 0.51295121
605 0.50576117
606 0.57185818
607 0.52582214
608 0.54578908
609 0.61587786
610 0.59850014
611 0.56738455
612 0.53878504
613 0.50075199
614 0.49169759
615 0.49152856
616 0.45942427
617 0.44507259
618 0.44306950
619 0.43282937
620 0.41810901
621 0.43245804
622 0.42612773
623 0.46848507
624 0.39453303
625 0.46598886
626 0.46015214
627 0.46145586
628 0.57531107
629 0.61046504
630 0.59850014
631 0.63087858
632 0.56730055
633 0.54218263
634 0.52694857
635 0.45852530
636 0.49767636
637 0.41355348
638 0.45406688
639 0.39287887
640 0.39173830
641 0.43744117
642 0.46287161
643 0.42220663
644 0.45845744
645 0.43453122
646 0.47685086
647 0.46523088
648 0.55064121
649 0.53812397
650 0.59504585
651 0.63087858
652 0.59368105
653 0.52894444
654 0.51679495
655 0.50145900
656 0.51793071
657 0.49458148
658 0.43487278
659 0.38454831
660 0.37720623
661 0.35621216
662 0.40355137
663 0.33417553
664 0.38112874
665 0.45457616
666 0.45959167
667 0.45500613
668 0.48090085
669 0.47443590
670 0.53886472
671 0.51721241
672 0.59368105
673 0.54780107
674 0.50640040
675 0.50840216
676 0.44481052
677 0.47510821
678 0.32016783
679 0.35470949
680 0.39165647
681 0.44322634
682 0.32804163
683 0.46545167
684 0.34948784
685 0.38839987
686 0.49360501
687 0.41036652
688 0.41973085
689 0.38653007
690 0.48192413
691 0.49970643
692 0.56610550
693 0.54780107
694 0.64386030
695 0.53688681
696 0.61657155
697 0.53556618
698 0.45422068
699 0.51135834
700 0.49893860
701 0.51503315
702 0.45661577
703 0.46593761
704 0.41872366
705 0.44772817
706 0.45001536
707 0.47746038
708 0.39316701
709 0.42571690
710 0.54964654
711 0.51878705
712 0.47524060
713 0.55447179
714 0.64386030
715 0.52410826
716 0.45509250
717 0.43594239
718 0.43983738
719 0.39546401
720 0.40622160
721 0.47415431
722 0.40033431
723 0.48424990
724 0.35385233
725 0.42732532
726 0.37594095
727 0.38555008
728 0.39551954
729 0.35422598
730 0.43541385
731 0.43598485
732 0.44926325
733 0.43869253
734 0.54682018
735 0.52410826
736 0.39637432
737 0.36213937
738 0.39066748
739 0.35467924
740 0.34691053
741 0.35540776
742 0.39073789
743 0.36676666
744 0.35742274
745 0.37262707
746 0.33185065
747 0.40201287
748 0.33034636
749 0.33437239
750 0.32112297
751 0.40340148
752 0.36406463
753 0.34455141
754 0.49310856
755 0.40425779
756 0.39637432
757 0.54722656
758 0.53001979
759 0.47701848
760 0.38813732
761 0.46854029
762 0.46410222
763 0.51151899
764 0.51730122
765 0.45416183
766 0.42865062
767 0.47473747
768 0.51306719
769 0.51580336
770 0.44603109
771 0.43124884
772 0.48874775
773 0.45298728
774 0.51668835
775 0.51589476
776 0.53086415
777 0.54722656
778 0.54004356
779 0.52143828
780 0.50424210
781 0.48021768
782 0.52638974
783 0.43911536
784 0.44814973
785 0.43493505
786 0.39070354
787 0.43971200
788 0.41657098
789 0.40924648
790 0.36691149
791 0.46158065
792 0.44616104
793 0.50919764
794 0.46424284
795 0.49837499
796 0.50164507
797 0.50998004
798 0.54004356
799 0.58281238
800 0.51495544
801 0.50425364
802 0.42800190
803 0.44140501
804 0.48778407
805 0.42112692
806 0.41362329
807 0.44695846
808 0.38107341
809 0.44181136
810 0.41223461
811 0.37844948
812 0.44680798
813 0.39834314
814 0.45685458
815 0.43493457
816 0.42073243
817 0.54542507
818 0.45719163
819 0.58281238
820 0.80254401
821 0.68420598
822 0.58907486
823 0.58668988
824 0.58696167
825 0.55297226
826 0.56880018
827 0.52242537
828 0.54803789
829 0.50300837
830 0.62245123
831 0.53775190
832 0.49402680
833 0.58339053
834 0.54941182
835 0.52186096
836 0.66352732
837 0.64344558
838 0.69552998
839 0.67466017
840 0.80254401
841 0.49265071
842 0.50470640
843 0.55652175
844 0.49018716
845 0.32409051
846 0.42412704
847 0.45556190
848 0.39991968
849 0.35952281
850 0.35930187
851 0.31921822
852 0.33656317
853 0.31376969
854 0.37555158
855 0.34634239
856 0.40380255
857 0.33626167
858 0.36377969
859 0.44136607
860 0.46616612
861 0.49265071
862 0.62771106
863 0.64711155
864 0.59711084
865 0.49316612
866 0.51474223
867 0.54119858
868 0.44873004
869 0.36178403
870 0.46984762
871 0.44678339
872 0.33968600
873 0.44336819
874 0.45168537
875 0.44209883
876 0.45158250
877 0.49214150
878 0.57844525
879 0.54645811
880 0.52019105
881 0.57866129
882 0.62771106
883 0.67987932
884 0.66159177
885 0.63241961
886 0.56873608
887 0.56660825
888 0.48421199
889 0.52628965
890 0.54824121
891 0.55669885
892 0.53471584
893 0.52840607
894 0.59429676
895 0.49684280
896 0.55583367
897 0.54444314
898 0.54875634
899 0.55144497
900 0.61124976
901 0.60197087
902 0.70897465
903 0.67987932
904 0.74150104
905 0.64311375
906 0.61260874
907 0.54709515
908 0.58081141
909 0.49532287
910 0.47191983
911 0.56605699
912 0.42799677
913 0.49279132
914 0.46973773
915 0.47856934
916 0.47204781
917 0.43809553
918 0.50249844
919 0.51587822
920 0.53488642
921 0.60013799
922 0.61520358
923 0.67328664
924 0.74150104
925 0.60716649
926 0.67071431
927 0.51637545
928 0.42322665
929 0.54200423
930 0.46945913
931 0.40418183
932 0.36993197
933 0.37086639
934 0.41482502
935 0.45033137
936 0.34933573
937 0.46440714
938 0.43216414
939 0.48792228
940 0.39313792
941 0.32016933
942 0.52934024
943 0.56630099
944 0.49726139
945 0.60716649
946 0.64687649
947 0.66172725
948 0.66519254
949 0.66579509
950 0.57568899
951 0.62013572
952 0.55121128
953 0.57326346
954 0.52897301
955 0.47395923
956 0.52412736
957 0.55448828
958 0.54909580
959 0.54746254
960 0.54422553
961 0.60834125
962 0.56400279
963 0.64211514
964 0.60683977
965 0.64784055
966 0.64687649
967 0.49230763
968 0.50537335
969 0.43295746
970 0.38232074
971 0.40691131
972 0.38567477
973 0.37354160
974 0.39466514
975 0.30365184
976 0.35857280
977 0.30990775
978 0.36181394
979 0.40463622
980 0.34550905
981 0.38538222
982 0.46822340
983 0.43155036
984 0.38812550
985 0.45665419
986 0.54102139
987 0.49230763
988 0.48250472
989 0.51387290
990 0.41739987
991 0.44159332
992 0.41657396
993 0.36537483
994 0.35773119
995 0.34598621
996 0.34100092
997 0.34184828
998 0.35440897
999 0.41081279
1000 0.36426327
1001 0.32461004
1002 0.42198191
1003 0.37414563
1004 0.44458674
1005 0.36347501
1006 0.43712131
1007 0.41803655
1008 0.48250472
1009 0.61779735
1010 0.58563349
1011 0.51168254
1012 0.46554964
1013 0.63334620
1014 0.49261625
1015 0.52318310
1016 0.51241083
1017 0.46438034
1018 0.45720501
1019 0.48110892
1020 0.43753332
1021 0.49458435
1022 0.51065030
1023 0.51159399
1024 0.57825532
1025 0.50104593
1026 0.53779865
1027 0.58127334
1028 0.60545226
1029 0.61779735
1030 0.62077786
1031 0.62395889
1032 0.63727920
1033 0.57738143
1034 0.64297404
1035 0.56350432
1036 0.53843959
1037 0.54365923
1038 0.51321906
1039 0.55986468
1040 0.47220712
1041 0.50149337
1042 0.54473208
1043 0.55938866
1044 0.61089781
1045 0.52321572
1046 0.62984537
1047 0.58085159
1048 0.63358674
1049 0.66266193
1050 0.62077786
1051 0.61869142
1052 0.62864519
1053 0.48717504
1054 0.48185739
1055 0.48397609
1056 0.40664814
1057 0.51984301
1058 0.44077041
1059 0.42508995
1060 0.41229457
1061 0.49881959
1062 0.40917793
1063 0.44554271
1064 0.48478044
1065 0.42042685
1066 0.48704314
1067 0.49829372
1068 0.52736375
1069 0.55056150
1070 0.52209956
1071 0.61869142
1072 0.70982026
1073 0.64038253
1074 0.60493860
1075 0.59736647
1076 0.54198315
1077 0.53274561
1078 0.54826315
1079 0.49430774
1080 0.51025616
1081 0.52383952
1082 0.42061525
1083 0.47812965
1084 0.44462490
1085 0.41640788
1086 0.47394236
1087 0.54609685
1088 0.50001393
1089 0.60590590
1090 0.57364056
1091 0.72380027
1092 0.70982026
1093 0.66370026
1094 0.54948163
1095 0.62604900
1096 0.56100476
1097 0.46068550
1098 0.49539371
1099 0.40275593
1100 0.45165100
1101 0.50566382
1102 0.41834253
1103 0.43571007
1104 0.50606862
1105 0.44537249
1106 0.53058864
1107 0.46464139
1108 0.56111791
1109 0.46583459
1110 0.43608156
1111 0.57838156
1112 0.59662945
1113 0.66370026
1114 0.77382978
1115 0.69777806
1116 0.51350811
1117 0.56481616
1118 0.54194345
1119 0.58694459
1120 0.56011170
1121 0.49026378
1122 0.51771132
1123 0.46754349
1124 0.45413511
1125 0.42694088
1126 0.54322435
1127 0.49881888
1128 0.54437371
1129 0.56245225
1130 0.53858452
1131 0.55454401
1132 0.75596074
1133 0.69040315
1134 0.77382978
1135 0.76979359
1136 0.67526311
1137 0.59675950
1138 0.60448623
1139 0.58099882
1140 0.60934446
1141 0.51966884
1142 0.47612773
1143 0.50455933
1144 0.41952342
1145 0.48625575
1146 0.40763353
1147 0.42347674
1148 0.51469011
1149 0.48300460
1150 0.53064986
1151 0.52580465
1152 0.60124499
1153 0.64510660
1154 0.62000849
1155 0.76979359
1156 0.75401717
1157 0.68322742
1158 0.64040240
1159 0.60671794
1160 0.57765445
1161 0.54999853
1162 0.44492506
1163 0.50969026
1164 0.50439061
1165 0.47619943
1166 0.44645757
1167 0.43791322
1168 0.47050321
1169 0.53613024
1170 0.58038106
1171 0.57469384
1172 0.59463537
1173 0.59791986
1174 0.58796497
1175 0.75603027
1176 0.75401717
1177 0.73420672
1178 0.66771170
1179 0.65594220
1180 0.61647608
1181 0.60685561
1182 0.55437440
1183 0.54807067
1184 0.57521039
1185 0.46256649
1186 0.48563209
1187 0.45067605
1188 0.41118444
1189 0.49717278
1190 0.49270703
1191 0.47803001
1192 0.58415814
1193 0.58286328
1194 0.62845203
1195 0.66041077
1196 0.72367122
1197 0.73420672
1198 0.69726863
1199 0.80097890
1200 0.65520844
1201 0.63981403
1202 0.58614021
1203 0.59731182
1204 0.55288055
1205 0.56143606
1206 0.44995321
1207 0.58280311
1208 0.53276813
1209 0.59226527
1210 0.48745934
1211 0.56256601
1212 0.62944649
1213 0.59111177
1214 0.56250323
1215 0.63018232
1216 0.67582228
1217 0.72740203
1218 0.69726863
1219 0.67661736
1220 0.65499306
1221 0.55902295
1222 0.54114370
1223 0.46201942
1224 0.48397061
1225 0.44075615
1226 0.48773347
1227 0.48987752
1228 0.48517128
1229 0.48739410
1230 0.46129572
1231 0.40982304
1232 0.50700801
1233 0.53708190
1234 0.53056924
1235 0.51193184
1236 0.52372860
1237 0.55201882
1238 0.64230463
1239 0.67661736
1240 0.63569682
1241 0.55824525
1242 0.54522585
1243 0.55461890
1244 0.45447379
1245 0.45475716
1246 0.45759169
1247 0.50668286
1248 0.47830428
1249 0.42110020
1250 0.52456444
1251 0.43523515
1252 0.46064201
1253 0.41353297
1254 0.41383240
1255 0.46157838
1256 0.47623304
1257 0.50185821
1258 0.49995479
1259 0.57987026
1260 0.63569682
1261 0.58399813
1262 0.59126968
1263 0.49084707
1264 0.41234970
1265 0.37667253
1266 0.43415349
1267 0.29171371
1268 0.41183167
1269 0.41101747
1270 0.36376955
1271 0.43562868
1272 0.39743893
1273 0.36391617
1274 0.34850765
1275 0.41689238
1276 0.45014600
1277 0.33020742
1278 0.41838039
1279 0.48698968
1280 0.60258290
1281 0.58399813
1282 0.60138113
1283 0.54113321
1284 0.49827990
1285 0.48199518
1286 0.40691963
1287 0.44720381
1288 0.44364227
1289 0.40900476
1290 0.42650253
1291 0.36366915
1292 0.33964035
1293 0.37545493
1294 0.38498365
1295 0.47607429
1296 0.44132820
1297 0.45373014
1298 0.46816253
1299 0.37857057
1300 0.49260100
1301 0.57532892
1302 0.60138113
1303 0.61149014
1304 0.51417119
1305 0.42292490
1306 0.46900391
1307 0.41710141
1308 0.45662975
1309 0.37230609
1310 0.34983693
1311 0.36249496
1312 0.39493613
1313 0.40016266
1314 0.30976006
1315 0.40388685
1316 0.36261191
1317 0.47501677
1318 0.45420465
1319 0.43005728
1320 0.46857867
1321 0.50654569
1322 0.57251494
1323 0.61149014
1324 0.71755773
1325 0.63935419
1326 0.62280906
1327 0.62695107
1328 0.58788673
1329 0.60610632
1330 0.56343864
1331 0.51252742
1332 0.53092708
1333 0.50777148
1334 0.51364061
1335 0.47839263
1336 0.51859686
1337 0.57214498
1338 0.49732392
1339 0.54298193
1340 0.63005535
1341 0.64931788
1342 0.63848127
1343 0.67496388
1344 0.71755773
1345 0.79495088
1346 0.71683654
1347 0.68429675
1348 0.67403480
1349 0.54591488
1350 0.57907199
1351 0.53595370
1352 0.56264917
1353 0.52630015
1354 0.53023867
1355 0.57321432
1356 0.53160255
1357 0.55554408
1358 0.50218855
1359 0.60389098
1360 0.50934117
1361 0.64286363
1362 0.59010419
1363 0.63700491
1364 0.76847127
1365 0.79495088
1366 0.75420112
1367 0.66173971
1368 0.58488590
1369 0.56071011
1370 0.51351679
1371 0.51069517
1372 0.52857014
1373 0.43033923
1374 0.47246334
1375 0.48111461
1376 0.41685393
1377 0.44234578
1378 0.48539309
1379 0.46174464
1380 0.49715061
1381 0.49612952
1382 0.55113079
1383 0.57116975
1384 0.62205890
1385 0.64886363
1386 0.75420112
1387 0.77748513
1388 0.66550157
1389 0.59650425
1390 0.54408953
1391 0.53006194
1392 0.52332308
1393 0.45267721
1394 0.45443811
1395 0.40814323
1396 0.42221947
1397 0.34940778
1398 0.47004385
1399 0.48142834
1400 0.54100762
1401 0.44365164
1402 0.46672595
1403 0.54913930
1404 0.57493622
1405 0.64434612
1406 0.65201607
1407 0.77748513
1408 0.84974557
1409 0.81888117
1410 0.72269220
1411 0.72921391
1412 0.68371819
1413 0.62572763
1414 0.62945044
1415 0.60073203
1416 0.59542475
1417 0.63674278
1418 0.55741103
1419 0.59256351
1420 0.49462560
1421 0.64682629
1422 0.59781964
1423 0.59075353
1424 0.64900483
1425 0.62143636
1426 0.82216605
1427 0.82364578
1428 0.84974557
1429 0.76860681
1430 0.69157596
1431 0.52759847
1432 0.57784342
1433 0.49730873
1434 0.46544800
1435 0.45998876
1436 0.43501793
1437 0.47738596
1438 0.45490037
1439 0.45849069
1440 0.47067353
1441 0.44045938
1442 0.51266026
1443 0.39267698
1444 0.52567934
1445 0.57413260
1446 0.60337609
1447 0.54564335
1448 0.68448397
1449 0.76860681
1450 0.67712309
1451 0.55504458
1452 0.59434087
1453 0.50003536
1454 0.51370300
1455 0.51070351
1456 0.42358551
1457 0.44673500
1458 0.43335396
1459 0.42206352
1460 0.42033059
1461 0.44949633
1462 0.47602888
1463 0.50749802
1464 0.41042683
1465 0.51133586
1466 0.45762784
1467 0.60306837
1468 0.51304637
1469 0.59714961
1470 0.67712309
1471 0.66360419
1472 0.50279569
1473 0.53279025
1474 0.53060111
1475 0.52652729
1476 0.47101449
1477 0.45709596
1478 0.38670962
1479 0.46917948
1480 0.46445638
1481 0.48776897
1482 0.38678718
1483 0.44865220
1484 0.47821345
1485 0.56592710
1486 0.45675797
1487 0.48014848
1488 0.51940620
1489 0.60574087
1490 0.57418374
1491 0.66360419
1492 0.57280285
1493 0.49727203
1494 0.51235934
1495 0.45020953
1496 0.45325090
1497 0.48913968
1498 0.34340985
1499 0.43776642
1500 0.35009612
1501 0.36151232
1502 0.35491462
1503 0.27935033
1504 0.42444980
1505 0.36394083
1506 0.36823203
1507 0.42385961
1508 0.48228879
1509 0.42667584
1510 0.54079883
1511 0.56221541
1512 0.57280285
1513 0.62558775
1514 0.57200124
1515 0.62402956
1516 0.61808641
1517 0.45759357
1518 0.41588306
1519 0.50626892
1520 0.55275067
1521 0.51060907
1522 0.38680378
1523 0.38643287
1524 0.46112400
1525 0.41423096
1526 0.50198261
1527 0.61125475
1528 0.44393175
1529 0.47358596
1530 0.58290283
1531 0.58942295
1532 0.58084037
1533 0.62558775
1534 0.60135579
1535 0.61410760
1536 0.51538956
1537 0.50789487
1538 0.52022562
1539 0.39487505
1540 0.50689303
1541 0.50151027
1542 0.35997900
1543 0.48608472
1544 0.44938590
1545 0.47506142
1546 0.40727528
1547 0.37874896
1548 0.45140658
1549 0.43512471
1550 0.45819974
1551 0.46354579
1552 0.57462488
1553 0.58570393
1554 0.60135579
1555 0.75200239
1556 0.63518840
1557 0.61205611
1558 0.61995670
1559 0.53694860
1560 0.48014109
1561 0.53688715
1562 0.44081967
1563 0.50074728
1564 0.51739360
1565 0.51126913
1566 0.56045310
1567 0.47831544
1568 0.48127085
1569 0.61232423
1570 0.51840974
1571 0.52844658
1572 0.57303767
1573 0.64245967
1574 0.68723529
1575 0.75200239
1576 0.77929168
1577 0.75345024
1578 0.79130268
1579 0.68154526
1580 0.64364248
1581 0.68893138
1582 0.65121076
1583 0.59232224
1584 0.63460478
1585 0.61431098
1586 0.52301773
1587 0.57252051
1588 0.60316958
1589 0.60087146
1590 0.60489410
1591 0.63405339
1592 0.64191232
1593 0.67240473
1594 0.68307059
1595 0.80155149
1596 0.77929168
1597 0.84188714
1598 0.70387583
1599 0.63256167
1600 0.60357028
1601 0.55755209
1602 0.63971543
1603 0.55219624
1604 0.58854088
1605 0.50212621
1606 0.49217922
1607 0.50379231
1608 0.51475510
1609 0.59576887
1610 0.60581428
1611 0.58014638
1612 0.56853507
1613 0.61264013
1614 0.62152110
1615 0.75861786
1616 0.70680234
1617 0.84188714
1618 0.88079758
1619 0.76868339
1620 0.66766143
1621 0.66950041
1622 0.65824646
1623 0.63881297
1624 0.52541455
1625 0.59943901
1626 0.59374846
1627 0.57564649
1628 0.61731280
1629 0.59483473
1630 0.56746873
1631 0.55711127
1632 0.57076744
1633 0.61584021
1634 0.66376266
1635 0.73298410
1636 0.71764516
1637 0.76607581
1638 0.88079758
1639 1.23503343
1640 1.09666106
1641 1.06683580
1642 0.99013651
1643 1.02757240
1644 0.82926177
1645 0.93218662
1646 0.85656074
1647 0.87598907
1648 0.68632429
1649 0.83403698
1650 0.81231333
1651 0.95827956
1652 0.87487031
1653 0.87773129
1654 0.86382835
1655 0.93418705
1656 0.95052898
1657 1.03340226
1658 1.10053766
1659 1.23503343
1660 0.88079758
1661 0.76868339
1662 0.66766143
1663 0.66950041
1664 0.65824646
