index DenDen_momentum
280 0.42557732
281 0.38116830
282 0.45472438
283 0.48259822
284 0.33234069
285 0.41003229
286 0.35664215
287 0.43617426
288 0.36764448
289 0.38053453
290 0.44110996
291 0.54689303
292 0.49398460
293 0.42148125
294 0.41980280
295 0.46595257
296 0.40946989
297 0.39580230
298 0.42740279
299 0.40020040
300 0.39224086
301 0.37732050
302 0.30627484
303 0.33136685
304 0.33023835
305 0.31048510
306 0.29789899
307 0.32938060
308 0.39051357
309 0.35528267
310 0.33494977
311 0.45739675
312 0.37194978
313 0.31669549
314 0.42038365
315 0.46595257
316 0.53163714
317 0.43906879
318 0.49396090
319 0.48613267
320 0.47505348
321 0.47948113
322 0.43540391
323 0.53921906
324 0.46135040
325 0.54416193
326 0.47588697
327 0.45105676
328 0.46254830
329 0.46497250
330 0.48362681
331 0.51601816
332 0.49440054
333 0.50115982
334 0.54194936
335 0.55755260
336 0.53163714
337 0.49970264
338 0.52640172
339 0.40302833
340 0.46021644
341 0.49730109
342 0.43108721
343 0.39770430
344 0.34160355
345 0.41544352
346 0.34840795
347 0.39784828
348 0.35943491
349 0.42469979
350 0.43260669
351 0.37592427
352 0.38754062
353 0.47321695
354 0.42117241
355 0.51973824
356 0.55534329
357 0.49970264
358 0.61469903
359 0.51461985
360 0.52313311
361 0.55562995
362 0.40367384
363 0.40789510
364 0.48893627
365 0.49864575
366 0.45317302
367 0.47999530
368 0.36700082
369 0.44137377
370 0.40696591
371 0.38697810
372 0.47160981
373 0.45834424
374 0.47947480
375 0.48756153
376 0.54681885
377 0.58632946
378 0.61469903
379 0.70819412
380 0.57693193
381 0.50027361
382 0.48634853
383 0.49066516
384 0.43435760
385 0.42658560
386 0.36060392
387 0.39827412
388 0.42123404
389 0.34503852
390 0.41164726
391 0.45944935
392 0.52553200
393 0.46399459
394 0.51633047
395 0.53167361
396 0.47985295
397 0.53189716
398 0.59547115
399 0.70819412
400 0.66416823
401 0.58624281
402 0.53927908
403 0.54911928
404 0.53415696
405 0.61668585
406 0.50060692
407 0.34163206
408 0.47873816
409 0.50514261
410 0.47662536
411 0.55385781
412 0.38252165
413 0.47990364
414 0.54359649
415 0.56448903
416 0.59798188
417 0.51009955
418 0.54214340
419 0.53944400
420 0.66416823
421 0.63385412
422 0.59145412
423 0.50035034
424 0.53396221
425 0.49754709
426 0.48808513
427 0.48043054
428 0.41219851
429 0.43174602
430 0.52047101
431 0.42934911
432 0.40826902
433 0.50437590
434 0.48014293
435 0.49684926
436 0.51245272
437 0.50524189
438 0.47044680
439 0.59335344
440 0.56395389
441 0.63385412
442 0.48170818
443 0.38530155
444 0.50365272
445 0.42144689
446 0.40284935
447 0.38408582
448 0.29458955
449 0.45817861
450 0.38925184
451 0.38778706
452 0.31701260
453 0.39730271
454 0.36960372
455 0.35945276
456 0.37226792
457 0.32318436
458 0.34767315
459 0.48998504
460 0.42073571
461 0.48660973
462 0.48170818
463 0.56774648
464 0.57010708
465 0.52797619
466 0.52846157
467 0.47906588
468 0.55578423
469 0.54758419
470 0.51914994
471 0.56596650
472 0.42229378
473 0.43826395
474 0.49537260
475 0.46598842
476 0.54289996
477 0.53460440
478 0.50751807
479 0.51763497
480 0.55261024
481 0.56633799
482 0.53323660
483 0.56774648
484 0.41934095
485 0.46179139
486 0.38666467
487 0.29761284
488 0.36878799
489 0.43855088
490 0.42801962
491 0.41125453
492 0.40832440
493 0.28754339
494 0.35313571
495 0.41718770
496 0.38378149
497 0.48936842
498 0.37122089
499 0.44092952
500 0.40378650
501 0.39237568
502 0.44839853
503 0.44909904
504 0.41934095
505 0.46651132
506 0.47371489
507 0.51749582
508 0.42436809
509 0.47682529
510 0.40847917
511 0.41352909
512 0.45996695
513 0.50309734
514 0.54462779
515 0.46529571
516 0.38281958
517 0.40434947
518 0.45833542
519 0.40138394
520 0.48011034
521 0.51736961
522 0.46591034
523 0.50492836
524 0.50876327
525 0.46651132
526 0.58117203
527 0.49382114
528 0.51990425
529 0.49324796
530 0.49027150
531 0.43078405
532 0.48834309
533 0.41070606
534 0.44016105
535 0.43272785
536 0.44984223
537 0.50634432
538 0.40039459
539 0.41904058
540 0.43188838
541 0.46695357
542 0.43125506
543 0.47143129
544 0.41065696
545 0.51809691
546 0.58117203
547 0.49985936
548 0.52087415
549 0.45992996
550 0.50086657
551 0.38501469
552 0.48322221
553 0.36033175
554 0.44957759
555 0.38478060
556 0.35022277
557 0.36935807
558 0.34155615
559 0.40456192
560 0.36790882
561 0.39746744
562 0.54109640
563 0.46511330
564 0.44283235
565 0.37062084
566 0.42970260
567 0.49985936
568 0.57413643
569 0.64586591
570 0.60772345
571 0.50013868
572 0.58401005
573 0.45473559
574 0.49580805
575 0.45751794
576 0.45178510
577 0.49745632
578 0.51197389
579 0.41717855
580 0.55613928
581 0.50645949
582 0.50970636
583 0.48419992
584 0.55818628
585 0.54862763
586 0.59814917
587 0.55820972
588 0.57413643
589 0.70150627
590 0.62019234
591 0.59336400
592 0.56274035
593 0.64268697
594 0.53167857
595 0.54508068
596 0.47545521
597 0.52372621
598 0.49639422
599 0.51349821
600 0.48545729
601 0.51263775
602 0.52572565
603 0.51010064
604 0.62832753
605 0.57110297
606 0.57887967
607 0.59847339
608 0.66324377
609 0.70150627
610 0.51554588
611 0.53544695
612 0.46246333
613 0.44784760
614 0.36666587
615 0.34609761
616 0.43698222
617 0.37950919
618 0.41037999
619 0.33207877
620 0.46260387
621 0.33393625
622 0.42688424
623 0.36034741
624 0.43596652
625 0.40188811
626 0.46601911
627 0.47914970
628 0.57371245
629 0.55005740
630 0.51554588
631 0.70601898
632 0.62514312
633 0.57385358
634 0.55537830
635 0.48828676
636 0.43211142
637 0.38723768
638 0.46640147
639 0.32089229
640 0.43108942
641 0.34504346
642 0.41274687
643 0.42180618
644 0.40201158
645 0.45830863
646 0.47567933
647 0.47563544
648 0.48781513
649 0.56183257
650 0.47065761
651 0.70601898
652 0.55212548
653 0.56138240
654 0.45245084
655 0.47409260
656 0.45562650
657 0.43172632
658 0.35410465
659 0.32335563
660 0.35494081
661 0.32887866
662 0.33381692
663 0.36577457
664 0.31849043
665 0.33510728
666 0.35268088
667 0.37700670
668 0.42631214
669 0.46034653
670 0.44951819
671 0.54511737
672 0.55212548
673 0.61110105
674 0.56380514
675 0.50321572
676 0.55745929
677 0.49763423
678 0.46544155
679 0.46316378
680 0.41762894
681 0.46469443
682 0.40880150
683 0.45433291
684 0.44098248
685 0.42957432
686 0.48515148
687 0.49857607
688 0.44005292
689 0.57839853
690 0.45382257
691 0.50663400
692 0.65232755
693 0.61110105
694 0.63086916
695 0.55034428
696 0.57428656
697 0.50843175
698 0.48192540
699 0.45685924
700 0.48842953
701 0.51102759
702 0.49053640
703 0.45937005
704 0.49549706
705 0.43935417
706 0.43464711
707 0.52712023
708 0.44816716
709 0.47807200
710 0.46709412
711 0.56346999
712 0.59377992
713 0.61970145
714 0.63086916
715 0.42906108
716 0.35613735
717 0.40326322
718 0.34631462
719 0.36702251
720 0.35312330
721 0.29634001
722 0.36652606
723 0.32240891
724 0.28268587
725 0.40043929
726 0.34504589
727 0.31938068
728 0.37523011
729 0.35556478
730 0.24574803
731 0.35159176
732 0.30647093
733 0.41202821
734 0.39760332
735 0.42906108
736 0.46130539
737 0.35759817
738 0.38775258
739 0.38030998
740 0.39168481
741 0.46900837
742 0.34621301
743 0.34998776
744 0.39229194
745 0.35485713
746 0.40066524
747 0.29219215
748 0.33621825
749 0.34870170
750 0.40981443
751 0.38965937
752 0.42434231
753 0.34094996
754 0.44822202
755 0.45853708
756 0.46130539
757 0.60975760
758 0.54249585
759 0.61936317
760 0.47750463
761 0.49343239
762 0.47867147
763 0.55708999
764 0.44183278
765 0.54930883
766 0.53167278
767 0.51000672
768 0.50609181
769 0.55946185
770 0.47660347
771 0.48321638
772 0.49785726
773 0.44532471
774 0.57409702
775 0.58811468
776 0.60347546
777 0.60975760
778 0.59815172
779 0.58974817
780 0.54734200
781 0.48436461
782 0.46792340
783 0.43817587
784 0.57269276
785 0.42510481
786 0.52656891
787 0.46069017
788 0.48265961
789 0.43845954
790 0.45220407
791 0.52916140
792 0.43974115
793 0.42570967
794 0.52708897
795 0.56642932
796 0.56551430
797 0.52163146
798 0.59815172
799 0.52862123
800 0.53285861
801 0.55296748
802 0.47127712
803 0.38804432
804 0.41047456
805 0.35011695
806 0.41246663
807 0.45027663
808 0.35379676
809 0.46056993
810 0.35710022
811 0.42952036
812 0.38042100
813 0.41983384
814 0.45346506
815 0.48813618
816 0.40362161
817 0.52784513
818 0.54747613
819 0.52862123
820 0.47812895
821 0.56277967
822 0.46257542
823 0.48582853
824 0.45984022
825 0.43372696
826 0.41421795
827 0.46255735
828 0.41625293
829 0.35148576
830 0.31307154
831 0.32492776
832 0.35472223
833 0.40641789
834 0.43438618
835 0.41094016
836 0.39708304
837 0.38894784
838 0.51147907
839 0.44463530
840 0.47812895
841 0.60811990
842 0.55439829
843 0.54807624
844 0.42314241
845 0.39429410
846 0.44860343
847 0.34392556
848 0.44812060
849 0.37535883
850 0.43105595
851 0.37206316
852 0.28523680
853 0.39956055
854 0.46269949
855 0.44680061
856 0.42783947
857 0.45191461
858 0.45783908
859 0.48060731
860 0.54597902
861 0.60811990
862 0.70265886
863 0.61564071
864 0.64727459
865 0.57345918
866 0.62091948
867 0.63716203
868 0.49239703
869 0.51529837
870 0.52005412
871 0.50373157
872 0.48716629
873 0.53664504
874 0.42729527
875 0.51869078
876 0.53568778
877 0.53234765
878 0.48689040
879 0.60917895
880 0.63439699
881 0.63910930
882 0.70265886
883 0.67944165
884 0.70564852
885 0.61308946
886 0.54707357
887 0.54239188
888 0.55238905
889 0.48484836
890 0.51694761
891 0.45579895
892 0.45668581
893 0.44793163
894 0.43374536
895 0.46985767
896 0.50106305
897 0.57160339
898 0.50092858
899 0.58097237
900 0.56176637
901 0.62964278
902 0.64198358
903 0.67944165
904 0.77652129
905 0.69911644
906 0.54453385
907 0.50782557
908 0.54060912
909 0.49338201
910 0.49081309
911 0.46216925
912 0.48427521
913 0.47254146
914 0.39532643
915 0.46657128
916 0.44367295
917 0.49935883
918 0.47172765
919 0.51658112
920 0.52979368
921 0.53334397
922 0.58173445
923 0.59796098
924 0.77652129
925 0.79394621
926 0.69745409
927 0.70737258
928 0.67404995
929 0.58893573
930 0.63894411
931 0.67790816
932 0.57127677
933 0.62231595
934 0.58562889
935 0.54775732
936 0.59243719
937 0.58990409
938 0.61558569
939 0.60628288
940 0.58452623
941 0.62232015
942 0.70890137
943 0.69524531
944 0.81534934
945 0.79394621
946 0.59452848
947 0.56723276
948 0.39738944
949 0.46280009
950 0.47923885
951 0.45872349
952 0.34841999
953 0.41270784
954 0.36522285
955 0.46962811
956 0.40596952
957 0.49154404
958 0.44925323
959 0.45159826
960 0.43491444
961 0.44713687
962 0.40110219
963 0.52240840
964 0.49534120
965 0.53603335
966 0.59452848
967 0.46542893
968 0.43120168
969 0.44501712
970 0.50767674
971 0.45890507
972 0.39592344
973 0.34667520
974 0.37533344
975 0.41985113
976 0.35076342
977 0.39197684
978 0.31277302
979 0.43374195
980 0.42304853
981 0.37276297
982 0.43018593
983 0.40003093
984 0.49135366
985 0.42213874
986 0.51839969
987 0.46542893
988 0.52837517
989 0.48969348
990 0.45777228
991 0.51369397
992 0.51793274
993 0.41254428
994 0.39800243
995 0.46219052
996 0.37173311
997 0.44032948
998 0.42375549
999 0.43877168
1000 0.39616669
1001 0.44125662
1002 0.44089673
1003 0.49716499
1004 0.42733004
1005 0.43820622
1006 0.54349103
1007 0.48446549
1008 0.52837517
1009 0.59743678
1010 0.54722834
1011 0.45570895
1012 0.36197507
1013 0.38913991
1014 0.44986381
1015 0.39986532
1016 0.37399469
1017 0.44852715
1018 0.40327168
1019 0.37380339
1020 0.38794900
1021 0.39185816
1022 0.32917316
1023 0.44133247
1024 0.45758960
1025 0.45567338
1026 0.39908064
1027 0.45479981
1028 0.47981893
1029 0.59743678
1030 0.53343894
1031 0.55813076
1032 0.53202203
1033 0.45845654
1034 0.43434166
1035 0.40620017
1036 0.37413630
1037 0.48635193
1038 0.39498273
1039 0.44277614
1040 0.40430662
1041 0.39271236
1042 0.47491225
1043 0.42064222
1044 0.42941191
1045 0.41135775
1046 0.41441697
1047 0.46291733
1048 0.47190513
1049 0.49504512
1050 0.53343894
1051 0.65211219
1052 0.55330178
1053 0.56168047
1054 0.47828657
1055 0.51953767
1056 0.42830467
1057 0.55122506
1058 0.45655689
1059 0.38688369
1060 0.44603367
1061 0.40453932
1062 0.44477955
1063 0.50016135
1064 0.43875066
1065 0.45184800
1066 0.42751125
1067 0.56113759
1068 0.50004228
1069 0.54620910
1070 0.51037220
1071 0.65211219
1072 0.64308110
1073 0.63321675
1074 0.57913761
1075 0.45999664
1076 0.48295790
1077 0.51015131
1078 0.46781474
1079 0.41793460
1080 0.42020224
1081 0.41333803
1082 0.45949049
1083 0.40428642
1084 0.45857464
1085 0.38701025
1086 0.42716474
1087 0.47462248
1088 0.41333860
1089 0.54261796
1090 0.53305903
1091 0.54251627
1092 0.64308110
1093 0.63627036
1094 0.64117159
1095 0.52577824
1096 0.50730499
1097 0.47918078
1098 0.49535382
1099 0.54786705
1100 0.38962029
1101 0.40927254
1102 0.43496779
1103 0.50320400
1104 0.50593715
1105 0.42933618
1106 0.46633149
1107 0.48511603
1108 0.49297767
1109 0.49838243
1110 0.54148620
1111 0.57568239
1112 0.64858784
1113 0.63627036
1114 0.82004935
1115 0.71196194
1116 0.74496711
1117 0.63593498
1118 0.57338093
1119 0.62398518
1120 0.58557235
1121 0.61792024
1122 0.62288404
1123 0.55453125
1124 0.54557145
1125 0.49455189
1126 0.56138199
1127 0.56228222
1128 0.59592539
1129 0.59696696
1130 0.57937633
1131 0.63890417
1132 0.64654497
1133 0.73663765
1134 0.82004935
1135 0.80467680
1136 0.75062910
1137 0.62229642
1138 0.66634474
1139 0.51506190
1140 0.57102754
1141 0.54712195
1142 0.59465009
1143 0.50865223
1144 0.46737706
1145 0.54588231
1146 0.45485210
1147 0.53994650
1148 0.47944400
1149 0.49207970
1150 0.57838629
1151 0.59990723
1152 0.58338361
1153 0.61780337
1154 0.70157880
1155 0.80467680
1156 0.78306221
1157 0.70465723
1158 0.57009317
1159 0.59685225
1160 0.50565435
1161 0.57238974
1162 0.54746338
1163 0.43372087
1164 0.46371224
1165 0.46419719
1166 0.49614057
1167 0.50358230
1168 0.50761416
1169 0.51829120
1170 0.48373349
1171 0.54773015
1172 0.57695834
1173 0.57529051
1174 0.64734643
1175 0.67908764
1176 0.78306221
1177 0.61522802
1178 0.56033832
1179 0.48245992
1180 0.38833676
1181 0.41006996
1182 0.43219949
1183 0.50871253
1184 0.40663607
1185 0.40197372
1186 0.32190391
1187 0.35297404
1188 0.35046935
1189 0.39754504
1190 0.30614786
1191 0.40270464
1192 0.44953251
1193 0.46449199
1194 0.46377261
1195 0.50565125
1196 0.55667709
1197 0.61522802
1198 0.70498657
1199 0.60255941
1200 0.58102482
1201 0.47060921
1202 0.50437190
1203 0.50547377
1204 0.49424075
1205 0.44233755
1206 0.43664631
1207 0.39311687
1208 0.53554140
1209 0.41441408
1210 0.43371750
1211 0.51133812
1212 0.52132749
1213 0.54501483
1214 0.51170178
1215 0.59638534
1216 0.53941371
1217 0.59671488
1218 0.70498657
1219 0.61898646
1220 0.60155146
1221 0.59845903
1222 0.51730516
1223 0.54161531
1224 0.54560127
1225 0.48032705
1226 0.49176167
1227 0.54698713
1228 0.46195943
1229 0.51469873
1230 0.49438026
1231 0.52872139
1232 0.44041717
1233 0.46094610
1234 0.60214003
1235 0.52379127
1236 0.56466566
1237 0.57856092
1238 0.58909032
1239 0.61898646
1240 0.61291084
1241 0.55385596
1242 0.59459092
1243 0.42760923
1244 0.48903157
1245 0.47957411
1246 0.45004925
1247 0.45106673
1248 0.40961116
1249 0.44288017
1250 0.49515818
1251 0.44460991
1252 0.44063033
1253 0.48050259
1254 0.44532787
1255 0.47089685
1256 0.46033968
1257 0.45573487
1258 0.50562612
1259 0.56009111
1260 0.61291084
1261 0.61758159
1262 0.63751679
1263 0.54135181
1264 0.52705555
1265 0.54058678
1266 0.52871540
1267 0.50017679
1268 0.54127857
1269 0.49284056
1270 0.49453991
1271 0.43367107
1272 0.50940787
1273 0.46017652
1274 0.44200195
1275 0.52537292
1276 0.48918183
1277 0.49584841
1278 0.54015355
1279 0.48691182
1280 0.60699880
1281 0.61758159
1282 0.67190691
1283 0.56752543
1284 0.64158795
1285 0.54729028
1286 0.54840351
1287 0.57930745
1288 0.49545180
1289 0.42884048
1290 0.44865965
1291 0.46178508
1292 0.47426959
1293 0.53036595
1294 0.49322146
1295 0.45872102
1296 0.52030589
1297 0.51601618
1298 0.50672605
1299 0.56608208
1300 0.58805148
1301 0.65235739
1302 0.67190691
1303 0.70758418
1304 0.60140437
1305 0.62948723
1306 0.47497061
1307 0.47148810
1308 0.53322862
1309 0.40557742
1310 0.51731005
1311 0.48878272
1312 0.40034245
1313 0.52398733
1314 0.46416537
1315 0.41246325
1316 0.49391876
1317 0.47120697
1318 0.49669349
1319 0.51508273
1320 0.49915539
1321 0.53737865
1322 0.64045847
1323 0.70758418
1324 0.60341137
1325 0.55948734
1326 0.52379782
1327 0.55229062
1328 0.47033162
1329 0.42604222
1330 0.42819956
1331 0.40894656
1332 0.40283298
1333 0.43761896
1334 0.42833485
1335 0.41183243
1336 0.41662532
1337 0.39372039
1338 0.42165122
1339 0.47462922
1340 0.48381821
1341 0.49845017
1342 0.49758257
1343 0.59653683
1344 0.60341137
1345 0.73476005
1346 0.65152500
1347 0.64214897
1348 0.51721914
1349 0.56913435
1350 0.47513618
1351 0.46676711
1352 0.50219616
1353 0.46557346
1354 0.44201632
1355 0.43991515
1356 0.42350560
1357 0.42272632
1358 0.50219790
1359 0.46266222
1360 0.42910034
1361 0.53755568
1362 0.53982671
1363 0.54514891
1364 0.60957963
1365 0.73476005
1366 0.89570433
1367 0.89067256
1368 0.81853144
1369 0.74255794
1370 0.76067439
1371 0.64984522
1372 0.66706523
1373 0.61298453
1374 0.57128975
1375 0.64851703
1376 0.62709546
1377 0.61228454
1378 0.63169714
1379 0.68683848
1380 0.58597623
1381 0.62172112
1382 0.74071237
1383 0.82183111
1384 0.76435235
1385 0.80174192
1386 0.89570433
1387 0.94542854
1388 0.74458281
1389 0.84842861
1390 0.68247729
1391 0.72360595
1392 0.63018888
1393 0.69211508
1394 0.66060160
1395 0.57145857
1396 0.60433643
1397 0.66751725
1398 0.56624997
1399 0.61788698
1400 0.58695626
1401 0.60382975
1402 0.67029510
1403 0.67284139
1404 0.70222016
1405 0.74696786
1406 0.82772279
1407 0.94542854
1408 0.88758025
1409 0.79128254
1410 0.64236629
1411 0.57684631
1412 0.56409417
1413 0.53852042
1414 0.47739615
1415 0.47786897
1416 0.45563453
1417 0.49031091
1418 0.51529874
1419 0.46191622
1420 0.52423317
1421 0.53945412
1422 0.56154848
1423 0.52743774
1424 0.58599723
1425 0.62979686
1426 0.68735420
1427 0.72959361
1428 0.88758025
1429 0.85722803
1430 0.71023120
1431 0.66912402
1432 0.61289970
1433 0.53383299
1434 0.50996627
1435 0.53411397
1436 0.51664592
1437 0.50387472
1438 0.61650791
1439 0.51467361
1440 0.50154587
1441 0.55910765
1442 0.55135753
1443 0.66577728
1444 0.59615037
1445 0.55266915
1446 0.64964322
1447 0.64721322
1448 0.73912639
1449 0.85722803
1450 0.64053021
1451 0.61809869
1452 0.60264098
1453 0.55052055
1454 0.47181108
1455 0.50221683
1456 0.44147065
1457 0.45359454
1458 0.43573947
1459 0.45082381
1460 0.34621370
1461 0.47100229
1462 0.48849007
1463 0.41399148
1464 0.47968907
1465 0.45001208
1466 0.46122087
1467 0.50511302
1468 0.62854317
1469 0.67486608
1470 0.64053021
1471 0.62272414
1472 0.64410224
1473 0.49544122
1474 0.58121349
1475 0.48074314
1476 0.48260345
1477 0.44277133
1478 0.48320544
1479 0.43486033
1480 0.42375289
1481 0.42693759
1482 0.36679356
1483 0.43619065
1484 0.46272800
1485 0.38495929
1486 0.39487817
1487 0.55948433
1488 0.49531355
1489 0.58127687
1490 0.54217477
1491 0.62272414
1492 0.60260346
1493 0.54098564
1494 0.57286239
1495 0.55469099
1496 0.55905545
1497 0.48494879
1498 0.51897810
1499 0.43000504
1500 0.42508486
1501 0.50580124
1502 0.44078023
1503 0.44805472
1504 0.48041036
1505 0.40525998
1506 0.50012070
1507 0.48012644
1508 0.48688619
1509 0.49057790
1510 0.56048422
1511 0.62888854
1512 0.60260346
1513 0.76545024
1514 0.65459988
1515 0.69648422
1516 0.60079908
1517 0.54556430
1518 0.59224008
1519 0.66323751
1520 0.50934633
1521 0.49756247
1522 0.54734833
1523 0.41843582
1524 0.54354441
1525 0.48039611
1526 0.70350595
1527 0.57134271
1528 0.57385726
1529 0.50605328
1530 0.69816672
1531 0.75166562
1532 0.79363153
1533 0.76545024
1534 0.62258443
1535 0.58368765
1536 0.51571420
1537 0.51701757
1538 0.39346743
1539 0.43426202
1540 0.44685867
1541 0.49268915
1542 0.39376806
1543 0.38763269
1544 0.37932212
1545 0.47132536
1546 0.39004453
1547 0.44420618
1548 0.48167805
1549 0.40036758
1550 0.47597784
1551 0.56667216
1552 0.60287037
1553 0.57015991
1554 0.62258443
1555 0.74592625
1556 0.72163519
1557 0.57185918
1558 0.53773794
1559 0.52398064
1560 0.54029795
1561 0.39482193
1562 0.44377957
1563 0.45075291
1564 0.51727415
1565 0.52316807
1566 0.51435412
1567 0.46458137
1568 0.51299190
1569 0.50265478
1570 0.51544665
1571 0.54945647
1572 0.54043883
1573 0.63964832
1574 0.64594864
1575 0.74592625
1576 0.76315190
1577 0.71223519
1578 0.69091763
1579 0.66615058
1580 0.58127820
1581 0.59411625
1582 0.56393003
1583 0.55177945
1584 0.50921301
1585 0.53145164
1586 0.53321668
1587 0.56573783
1588 0.56180552
1589 0.53173522
1590 0.55902401
1591 0.55018147
1592 0.66599423
1593 0.62654609
1594 0.72316862
1595 0.78854504
1596 0.76315190
1597 0.87232808
1598 0.81191577
1599 0.72081350
1600 0.62991533
1601 0.67650116
1602 0.62579924
1603 0.66734478
1604 0.62488691
1605 0.62511520
1606 0.64876204
1607 0.52260760
1608 0.65712725
1609 0.67010386
1610 0.73940839
1611 0.58914462
1612 0.60614448
1613 0.63389564
1614 0.71921820
1615 0.70877952
1616 0.83624176
1617 0.87232808
1618 0.82858904
1619 0.66908855
1620 0.64162031
1621 0.61515768
1622 0.53962636
1623 0.56245830
1624 0.52518407
1625 0.52031811
1626 0.50142578
1627 0.47594232
1628 0.46251864
1629 0.51035890
1630 0.49986976
1631 0.38915786
1632 0.56827036
1633 0.52718331
1634 0.59130837
1635 0.70839751
1636 0.63737578
1637 0.79495570
1638 0.82858904
1639 0.96304698
1640 0.88045814
1641 0.74759107
1642 0.79807726
1643 0.73851252
1644 0.78725717
1645 0.63628648
1646 0.77301996
1647 0.61781590
1648 0.69461997
1649 0.64214614
1650 0.70125087
1651 0.69364692
1652 0.71633060
1653 0.65898209
1654 0.66240584
1655 0.65117932
1656 0.73125535
1657 0.77374166
1658 0.80787655
1659 0.96304698
1660 0.82858904
1661 0.66908855
1662 0.64162031
1663 0.61515768
1664 0.53962636
