index DenDen_momentum
211 0.41397885
212 0.41974002
213 0.43524628
214 0.39164146
215 0.47197378
216 0.39247459
217 0.43567325
218 0.40027655
219 0.40502128
220 0.36115435
221 0.26469793
222 0.42783152
223 0.33862708
224 0.38698067
225 0.36807366
226 0.42051061
227 0.45304922
228 0.40320161
229 0.41997020
230 0.41102876
231 0.41397885
232 0.31796375
233 0.39439073
234 0.33568793
235 0.40605996
236 0.40020736
237 0.41548652
238 0.35975066
239 0.38042358
240 0.35534682
241 0.30798711
242 0.37095681
243 0.38008378
244 0.35696569
245 0.41010644
246 0.38066282
247 0.46364800
248 0.37114467
249 0.37141293
250 0.49706483
251 0.40457138
252 0.31796375
253 0.43311599
254 0.37178437
255 0.33750943
256 0.41092258
257 0.29309709
258 0.34321070
259 0.38638816
260 0.38971755
261 0.37824610
262 0.34782903
263 0.39284777
264 0.40597725
265 0.39782578
266 0.37873134
267 0.41726978
268 0.40763843
269 0.42571632
270 0.39156254
271 0.37804474
272 0.38818368
273 0.43311599
274 0.46688721
275 0.54084542
276 0.36981437
277 0.38025577
278 0.46370589
279 0.34978296
280 0.40234905
281 0.44297087
282 0.42455638
283 0.43395438
284 0.42562057
285 0.34006324
286 0.39925171
287 0.43189651
288 0.34178972
289 0.46514147
290 0.42209636
291 0.43086058
292 0.43309079
293 0.42549414
294 0.46688721
295 0.49438453
296 0.42754187
297 0.37729382
298 0.39700140
299 0.46275572
300 0.43905658
301 0.45822880
302 0.44837265
303 0.41812284
304 0.34965950
305 0.39454851
306 0.46127176
307 0.45348538
308 0.40952530
309 0.38156623
310 0.39644817
311 0.44082652
312 0.47629800
313 0.44488563
314 0.41347239
315 0.49438453
316 0.52640228
317 0.47167796
318 0.50002773
319 0.44704745
320 0.45158859
321 0.45091059
322 0.37422411
323 0.44782665
324 0.32697094
325 0.39304846
326 0.35058735
327 0.36559787
328 0.44164552
329 0.30595457
330 0.39055900
331 0.41099413
332 0.45236461
333 0.37724743
334 0.47003488
335 0.45268715
336 0.52640228
337 0.59497681
338 0.54067096
339 0.47651015
340 0.49461181
341 0.48416826
342 0.38935405
343 0.43038543
344 0.41249452
345 0.32711735
346 0.34373623
347 0.41549156
348 0.44492688
349 0.36203288
350 0.37172189
351 0.41423872
352 0.36733846
353 0.41978574
354 0.45931123
355 0.47297483
356 0.50754352
357 0.59497681
358 0.61597131
359 0.50488689
360 0.53649312
361 0.42716860
362 0.44438075
363 0.57259894
364 0.47230764
365 0.49502345
366 0.46484802
367 0.40933396
368 0.45863798
369 0.33802254
370 0.42724279
371 0.42294598
372 0.44160823
373 0.47920432
374 0.46404640
375 0.42353576
376 0.53487629
377 0.52085730
378 0.61597131
379 0.55708301
380 0.54742240
381 0.54000879
382 0.50505522
383 0.53443268
384 0.49183857
385 0.44029935
386 0.36588445
387 0.40038861
388 0.48649458
389 0.44093198
390 0.46601737
391 0.35974535
392 0.49960424
393 0.52733026
394 0.43736070
395 0.44283038
396 0.41613894
397 0.51699227
398 0.59692698
399 0.55708301
400 0.52926404
401 0.49895732
402 0.52964909
403 0.46003084
404 0.36749652
405 0.37919063
406 0.38146711
407 0.53779626
408 0.39129342
409 0.43640883
410 0.46024757
411 0.36313085
412 0.34685569
413 0.37427998
414 0.36273515
415 0.49690373
416 0.34414834
417 0.44853066
418 0.50341252
419 0.57350938
420 0.52926404
421 0.58185727
422 0.61036451
423 0.59190890
424 0.61594986
425 0.53177290
426 0.58515415
427 0.51857735
428 0.51081244
429 0.63294720
430 0.53772097
431 0.49286300
432 0.45624755
433 0.56089469
434 0.49336575
435 0.52591980
436 0.48663058
437 0.50890044
438 0.58720342
439 0.62097963
440 0.61780237
441 0.58185727
442 0.58203966
443 0.56218140
444 0.48169121
445 0.47777992
446 0.44138509
447 0.49318446
448 0.48610869
449 0.39144028
450 0.46481206
451 0.41696822
452 0.45510813
453 0.45520577
454 0.50853112
455 0.45681187
456 0.48291559
457 0.51641590
458 0.42834376
459 0.55047293
460 0.51645029
461 0.59658821
462 0.58203966
463 0.44384898
464 0.46159257
465 0.49986075
466 0.48492120
467 0.42076046
468 0.34594093
469 0.38278010
470 0.40463336
471 0.41641359
472 0.38227320
473 0.37731936
474 0.33866133
475 0.33454034
476 0.38719780
477 0.39686177
478 0.36530869
479 0.33961170
480 0.45865933
481 0.39830019
482 0.35000018
483 0.44384898
484 0.48568522
485 0.50965041
486 0.48923836
487 0.50315873
488 0.45444174
489 0.52737927
490 0.50959369
491 0.42933612
492 0.46117858
493 0.48240317
494 0.40270657
495 0.36567206
496 0.41498604
497 0.49231809
498 0.43192295
499 0.39822365
500 0.46043981
501 0.42944677
502 0.43744880
503 0.50072931
504 0.48568522
505 0.48755415
506 0.49081177
507 0.45886084
508 0.40960054
509 0.39750080
510 0.50357324
511 0.40456875
512 0.41811971
513 0.45881880
514 0.42892145
515 0.41408784
516 0.46643060
517 0.51096217
518 0.48444897
519 0.46555804
520 0.42583809
521 0.50577102
522 0.41850414
523 0.45239569
524 0.48683109
525 0.48755415
526 0.56528835
527 0.58884304
528 0.61921241
529 0.60144935
530 0.55435767
531 0.57046366
532 0.53724701
533 0.56975378
534 0.55491114
535 0.50775259
536 0.48818340
537 0.55301076
538 0.50823675
539 0.50665502
540 0.46679698
541 0.51779755
542 0.52284877
543 0.60974178
544 0.60304768
545 0.51624314
546 0.56528835
547 0.55954679
548 0.64673779
549 0.55293645
550 0.47789591
551 0.53313615
552 0.55631173
553 0.39105320
554 0.47074820
555 0.46334911
556 0.47122259
557 0.47295593
558 0.52022718
559 0.41260290
560 0.49133498
561 0.47211437
562 0.50900725
563 0.48380474
564 0.52104183
565 0.45926066
566 0.52656699
567 0.55954679
568 0.53622899
569 0.55154492
570 0.56650569
571 0.52712854
572 0.57651661
573 0.51432137
574 0.48027627
575 0.46429758
576 0.48125700
577 0.45029663
578 0.50167367
579 0.49541348
580 0.45238711
581 0.51270056
582 0.45620926
583 0.49965238
584 0.51542440
585 0.51662684
586 0.51340925
587 0.53307687
588 0.53622899
589 0.59509742
590 0.58759680
591 0.54489110
592 0.48824423
593 0.52759202
594 0.35082840
595 0.43316773
596 0.36369777
597 0.42648194
598 0.34979100
599 0.39454569
600 0.40719037
601 0.39001104
602 0.39902806
603 0.45692147
604 0.35808596
605 0.35891919
606 0.51904513
607 0.54972780
608 0.60465687
609 0.59509742
610 0.65959029
611 0.63875346
612 0.59075179
613 0.56873759
614 0.55625251
615 0.50594502
616 0.47613781
617 0.47681389
618 0.44564114
619 0.46653631
620 0.49572205
621 0.46571826
622 0.39421551
623 0.41085973
624 0.44085532
625 0.46037885
626 0.52806080
627 0.57192610
628 0.58077923
629 0.65764497
630 0.65959029
631 0.62452584
632 0.63086608
633 0.55627071
634 0.51217938
635 0.57662311
636 0.40340190
637 0.48487951
638 0.43942861
639 0.52302146
640 0.41877286
641 0.36859841
642 0.40930420
643 0.45324649
644 0.40051072
645 0.49391385
646 0.54240974
647 0.50091144
648 0.59097433
649 0.53063658
650 0.58674945
651 0.62452584
652 0.67430886
653 0.57071257
654 0.54126458
655 0.50969649
656 0.45307349
657 0.44053389
658 0.45194154
659 0.43928740
660 0.42562091
661 0.39237378
662 0.45217538
663 0.37825164
664 0.41178910
665 0.46678841
666 0.44661234
667 0.43982929
668 0.52397033
669 0.54279673
670 0.48273591
671 0.56998873
672 0.67430886
673 0.69156250
674 0.60339140
675 0.58574377
676 0.51228500
677 0.58147928
678 0.58078460
679 0.59252766
680 0.46708669
681 0.48055367
682 0.59926820
683 0.48353518
684 0.53623174
685 0.54040302
686 0.51461077
687 0.52535997
688 0.54643570
689 0.54208922
690 0.60630633
691 0.61665926
692 0.59902195
693 0.69156250
694 0.63516953
695 0.56201070
696 0.50058352
697 0.44237645
698 0.51844071
699 0.47201805
700 0.44345646
701 0.38490070
702 0.39696373
703 0.40350507
704 0.40057717
705 0.37170254
706 0.44590584
707 0.42868788
708 0.42065146
709 0.49666571
710 0.49615228
711 0.46252715
712 0.42472808
713 0.53533136
714 0.63516953
715 0.46521098
716 0.54161841
717 0.43704757
718 0.54069212
719 0.50925609
720 0.44735057
721 0.45653542
722 0.42997775
723 0.48498548
724 0.39953372
725 0.47596587
726 0.40363181
727 0.47621107
728 0.45875061
729 0.49723423
730 0.47377391
731 0.40997916
732 0.54851818
733 0.54178828
734 0.45631525
735 0.46521098
736 0.44336964
737 0.42153062
738 0.43690831
739 0.42988660
740 0.46494207
741 0.50269961
742 0.37745804
743 0.43462867
744 0.48923700
745 0.47928640
746 0.44051486
747 0.38273453
748 0.49302644
749 0.39340208
750 0.35889453
751 0.45547309
752 0.49238850
753 0.41235542
754 0.44218568
755 0.39579200
756 0.44336964
757 0.52200100
758 0.58598559
759 0.55718516
760 0.46175657
761 0.42755559
762 0.36437970
763 0.46688468
764 0.43808523
765 0.37024932
766 0.38583153
767 0.48938398
768 0.42144255
769 0.50359686
770 0.35548361
771 0.40379151
772 0.50917335
773 0.44627013
774 0.45901738
775 0.45757501
776 0.50907031
777 0.52200100
778 0.64792269
779 0.70821370
780 0.60380165
781 0.58374995
782 0.58007312
783 0.55960386
784 0.58430875
785 0.50666193
786 0.60621550
787 0.45841913
788 0.50164132
789 0.58350902
790 0.53357216
791 0.57590830
792 0.54048318
793 0.45719773
794 0.52189768
795 0.64073456
796 0.58995032
797 0.62511841
798 0.64792269
799 0.54795233
800 0.50755092
801 0.52575552
802 0.60601658
803 0.41046684
804 0.52437975
805 0.52034629
806 0.50142917
807 0.53184332
808 0.52504286
809 0.51003065
810 0.55497983
811 0.44818682
812 0.43996348
813 0.59058267
814 0.50610701
815 0.50519811
816 0.59638431
817 0.58167324
818 0.60659150
819 0.54795233
820 0.68539909
821 0.58444113
822 0.52232511
823 0.47653771
824 0.45934919
825 0.49377959
826 0.43428269
827 0.42294342
828 0.42995877
829 0.50602419
830 0.42492090
831 0.37360143
832 0.49228099
833 0.41707808
834 0.54679889
835 0.47627455
836 0.46027190
837 0.50752036
838 0.45547389
839 0.52397574
840 0.68539909
841 0.66886093
842 0.48774270
843 0.49827915
844 0.49085153
845 0.46684216
846 0.47356198
847 0.43489308
848 0.40783058
849 0.39222831
850 0.42161345
851 0.45382937
852 0.40329749
853 0.36602538
854 0.37390573
855 0.32448004
856 0.46996609
857 0.44600723
858 0.47102513
859 0.53247609
860 0.61967112
861 0.66886093
862 0.74674119
863 0.65092445
864 0.60615827
865 0.55184106
866 0.55889370
867 0.50299236
868 0.48015038
869 0.50114797
870 0.49575467
871 0.45978294
872 0.50786721
873 0.47594826
874 0.49205551
875 0.44984391
876 0.41450346
877 0.56669839
878 0.54010957
879 0.59269488
880 0.67694558
881 0.68097277
882 0.74674119
883 0.67090949
884 0.64375558
885 0.48854783
886 0.49370667
887 0.54841272
888 0.50496803
889 0.49657268
890 0.44023695
891 0.45537815
892 0.45646778
893 0.45180999
894 0.48197993
895 0.51235909
896 0.48014751
897 0.42908407
898 0.50086231
899 0.56338978
900 0.64177257
901 0.60612358
902 0.73533193
903 0.67090949
904 0.81219360
905 0.70896508
906 0.65099014
907 0.67592682
908 0.59807091
909 0.59843970
910 0.62890294
911 0.63812223
912 0.51449597
913 0.61946765
914 0.51082888
915 0.52127398
916 0.63364379
917 0.47287949
918 0.58679512
919 0.63568736
920 0.60035917
921 0.66547629
922 0.72742382
923 0.73910797
924 0.81219360
925 0.72699473
926 0.64758944
927 0.55320284
928 0.59969919
929 0.51244419
930 0.47087111
931 0.55886718
932 0.52573375
933 0.46714155
934 0.45762644
935 0.57498524
936 0.49148737
937 0.51589445
938 0.44758169
939 0.58863453
940 0.54560884
941 0.61357172
942 0.58168128
943 0.52555435
944 0.62148065
945 0.72699473
946 0.63320797
947 0.55108015
948 0.47847620
949 0.46034628
950 0.51643523
951 0.55915755
952 0.53542677
953 0.46438085
954 0.47566675
955 0.46618817
956 0.41804041
957 0.44941486
958 0.48965910
959 0.40866667
960 0.43387859
961 0.53812749
962 0.54044732
963 0.51527400
964 0.54548432
965 0.61418579
966 0.63320797
967 0.59493424
968 0.59755845
969 0.54950303
970 0.57408855
971 0.51593131
972 0.60892796
973 0.50614588
974 0.49802466
975 0.50708756
976 0.45647283
977 0.54088036
978 0.46950756
979 0.50573628
980 0.54432014
981 0.44967999
982 0.52011824
983 0.43427224
984 0.51138587
985 0.58481984
986 0.50755850
987 0.59493424
988 0.64835156
989 0.62253851
990 0.45968998
991 0.52269038
992 0.53795006
993 0.53517647
994 0.48480724
995 0.55101764
996 0.50581557
997 0.49220880
998 0.46309725
999 0.50779500
1000 0.49469617
1001 0.51576250
1002 0.55141375
1003 0.41942682
1004 0.53219114
1005 0.54581116
1006 0.58007817
1007 0.58156977
1008 0.64835156
1009 0.46830860
1010 0.50369985
1011 0.42343179
1012 0.56124473
1013 0.37546510
1014 0.38797524
1015 0.41647432
1016 0.37098590
1017 0.40485807
1018 0.37482691
1019 0.35275930
1020 0.39388738
1021 0.33659503
1022 0.36038899
1023 0.32286686
1024 0.48954274
1025 0.43514126
1026 0.50783529
1027 0.45952409
1028 0.55723381
1029 0.46830860
1030 0.58140128
1031 0.54858968
1032 0.52835473
1033 0.49237310
1034 0.51161797
1035 0.47141024
1036 0.51810628
1037 0.43139422
1038 0.42123757
1039 0.45457276
1040 0.43109929
1041 0.42457000
1042 0.46792433
1043 0.43790682
1044 0.45533396
1045 0.53015264
1046 0.51059927
1047 0.46245391
1048 0.46470458
1049 0.53271959
1050 0.58140128
1051 0.50578917
1052 0.51548360
1053 0.40113153
1054 0.40093529
1055 0.44551421
1056 0.41104618
1057 0.35582275
1058 0.31295723
1059 0.36276811
1060 0.33780382
1061 0.32541800
1062 0.24967156
1063 0.32871889
1064 0.33753716
1065 0.35244693
1066 0.34771590
1067 0.35032514
1068 0.42629818
1069 0.50270364
1070 0.47315434
1071 0.50578917
1072 0.73453937
1073 0.61165850
1074 0.68553091
1075 0.60168075
1076 0.60094088
1077 0.54144241
1078 0.55670498
1079 0.53356160
1080 0.55803185
1081 0.48090939
1082 0.49832719
1083 0.56465567
1084 0.56841014
1085 0.47277663
1086 0.55857200
1087 0.53321817
1088 0.55438623
1089 0.55281863
1090 0.69251826
1091 0.71311948
1092 0.73453937
1093 0.77427995
1094 0.82511810
1095 0.64538316
1096 0.61656358
1097 0.65466389
1098 0.61236059
1099 0.55109363
1100 0.61145178
1101 0.58708229
1102 0.58168532
1103 0.55604159
1104 0.48092686
1105 0.62923860
1106 0.61781952
1107 0.59633290
1108 0.60144230
1109 0.59038649
1110 0.66342325
1111 0.61980904
1112 0.75050487
1113 0.77427995
1114 0.97652334
1115 0.91225378
1116 0.88020812
1117 0.72421275
1118 0.69407278
1119 0.75728973
1120 0.69936179
1121 0.70380794
1122 0.68017299
1123 0.66950936
1124 0.70777761
1125 0.64240929
1126 0.71765753
1127 0.68821399
1128 0.74526271
1129 0.75036664
1130 0.74884767
1131 0.72941464
1132 0.81797648
1133 0.84351369
1134 0.97652334
1135 0.75769103
1136 0.77964542
1137 0.61713482
1138 0.62487758
1139 0.56728096
1140 0.50269451
1141 0.51001570
1142 0.42664490
1143 0.47162449
1144 0.51772606
1145 0.44239859
1146 0.46480339
1147 0.54100831
1148 0.53755943
1149 0.44131721
1150 0.59929477
1151 0.54163364
1152 0.63023797
1153 0.60638035
1154 0.73589421
1155 0.75769103
1156 0.74862183
1157 0.67555950
1158 0.62566910
1159 0.52369931
1160 0.56489049
1161 0.61247742
1162 0.61023249
1163 0.48419313
1164 0.44916814
1165 0.45027748
1166 0.51307452
1167 0.45421793
1168 0.46542817
1169 0.56623786
1170 0.47546006
1171 0.53506658
1172 0.54643658
1173 0.62698816
1174 0.56170741
1175 0.64266357
1176 0.74862183
1177 0.71853873
1178 0.65480908
1179 0.56925767
1180 0.53493300
1181 0.49194403
1182 0.53481369
1183 0.41370348
1184 0.46285458
1185 0.50685332
1186 0.46233225
1187 0.44359887
1188 0.51114478
1189 0.41315337
1190 0.45112381
1191 0.51562856
1192 0.51288909
1193 0.53604066
1194 0.54087879
1195 0.66110980
1196 0.63037528
1197 0.71853873
1198 0.63215613
1199 0.56120285
1200 0.54704424
1201 0.47935766
1202 0.47465102
1203 0.54297085
1204 0.46517892
1205 0.42433534
1206 0.39389112
1207 0.40541521
1208 0.42721111
1209 0.42796420
1210 0.47056176
1211 0.39961824
1212 0.47696001
1213 0.46476189
1214 0.51332540
1215 0.46420436
1216 0.55959496
1217 0.58758412
1218 0.63215613
1219 0.53353300
1220 0.50914169
1221 0.49120651
1222 0.41420934
1223 0.48037695
1224 0.45342378
1225 0.41698093
1226 0.40385733
1227 0.44034825
1228 0.33864795
1229 0.37038081
1230 0.42227520
1231 0.44053158
1232 0.42627702
1233 0.46469482
1234 0.40782219
1235 0.46113227
1236 0.39916848
1237 0.42689201
1238 0.52235781
1239 0.53353300
1240 0.72802270
1241 0.62755327
1242 0.58204173
1243 0.59863915
1244 0.61959912
1245 0.56312501
1246 0.47997377
1247 0.57121090
1248 0.50931794
1249 0.48923569
1250 0.59531170
1251 0.49542147
1252 0.52063813
1253 0.47325660
1254 0.58225629
1255 0.51577200
1256 0.54300350
1257 0.59728764
1258 0.58886873
1259 0.61209675
1260 0.72802270
1261 0.53448025
1262 0.48403777
1263 0.52707600
1264 0.54838275
1265 0.46967170
1266 0.43597753
1267 0.46507648
1268 0.39544266
1269 0.41268390
1270 0.44946306
1271 0.39083114
1272 0.39610777
1273 0.40832191
1274 0.44347242
1275 0.41873718
1276 0.49289335
1277 0.41787857
1278 0.47694080
1279 0.47248385
1280 0.57102974
1281 0.53448025
1282 0.69372711
1283 0.56339154
1284 0.56727278
1285 0.53962288
1286 0.54408423
1287 0.47945399
1288 0.42969858
1289 0.52288002
1290 0.53741927
1291 0.55232728
1292 0.43474049
1293 0.55459160
1294 0.45196940
1295 0.48246555
1296 0.51675224
1297 0.49195556
1298 0.46494199
1299 0.56208073
1300 0.62109324
1301 0.55476576
1302 0.69372711
1303 0.69009554
1304 0.58666709
1305 0.59942325
1306 0.57600687
1307 0.54042327
1308 0.53102605
1309 0.56080707
1310 0.52523973
1311 0.45480407
1312 0.43479797
1313 0.47868800
1314 0.46186268
1315 0.46841136
1316 0.38867701
1317 0.46805117
1318 0.49914035
1319 0.47889595
1320 0.57697318
1321 0.56035494
1322 0.62366873
1323 0.69009554
1324 0.67690123
1325 0.62505980
1326 0.62585988
1327 0.53714610
1328 0.47321854
1329 0.50064397
1330 0.48525544
1331 0.45856267
1332 0.39302647
1333 0.40515030
1334 0.36397212
1335 0.46328898
1336 0.40632331
1337 0.49885939
1338 0.43593099
1339 0.45736926
1340 0.45325119
1341 0.52297516
1342 0.52928013
1343 0.65275410
1344 0.67690123
1345 0.90676261
1346 0.72985161
1347 0.69901080
1348 0.65096465
1349 0.57408780
1350 0.63776477
1351 0.56459670
1352 0.49851672
1353 0.58188132
1354 0.52188596
1355 0.50731487
1356 0.62686256
1357 0.61325049
1358 0.53415097
1359 0.57733620
1360 0.57375901
1361 0.62115198
1362 0.68138055
1363 0.69554557
1364 0.73339760
1365 0.90676261
1366 0.84023982
1367 0.70814659
1368 0.78897937
1369 0.63071506
1370 0.63957161
1371 0.60296983
1372 0.71418122
1373 0.59152940
1374 0.49890740
1375 0.57599887
1376 0.56137640
1377 0.59584725
1378 0.58497544
1379 0.50722723
1380 0.59455553
1381 0.63279860
1382 0.76215988
1383 0.66002105
1384 0.77978499
1385 0.82638337
1386 0.84023982
1387 0.82020051
1388 0.80023731
1389 0.66713978
1390 0.66895657
1391 0.62423189
1392 0.60256222
1393 0.60778695
1394 0.56953563
1395 0.44818658
1396 0.47754076
1397 0.52704256
1398 0.48921740
1399 0.55198027
1400 0.52753393
1401 0.49916800
1402 0.53191120
1403 0.58696128
1404 0.70252318
1405 0.75520673
1406 0.83791678
1407 0.82020051
1408 0.78435559
1409 0.77161649
1410 0.71779723
1411 0.65858963
1412 0.69027142
1413 0.51474744
1414 0.61093884
1415 0.61432559
1416 0.59646667
1417 0.56708941
1418 0.52313526
1419 0.51485613
1420 0.59957735
1421 0.55111888
1422 0.61502790
1423 0.60314364
1424 0.62886734
1425 0.65493188
1426 0.71577816
1427 0.81879251
1428 0.78435559
1429 0.81791834
1430 0.66208713
1431 0.63273072
1432 0.62009921
1433 0.60604564
1434 0.51124162
1435 0.47977886
1436 0.49584649
1437 0.45782802
1438 0.56529565
1439 0.52131431
1440 0.43241651
1441 0.49043058
1442 0.52217278
1443 0.52535228
1444 0.54325477
1445 0.58866808
1446 0.58352564
1447 0.59184726
1448 0.68914783
1449 0.81791834
1450 0.64956326
1451 0.62204537
1452 0.55476513
1453 0.59788484
1454 0.51779869
1455 0.47465762
1456 0.51119778
1457 0.49792156
1458 0.53880327
1459 0.51119953
1460 0.41325339
1461 0.49896220
1462 0.54458058
1463 0.46350536
1464 0.50362291
1465 0.53556553
1466 0.50950422
1467 0.54654075
1468 0.62078450
1469 0.63344897
1470 0.64956326
1471 0.80348020
1472 0.71745737
1473 0.65178429
1474 0.64067027
1475 0.58234227
1476 0.59116442
1477 0.58187301
1478 0.50259447
1479 0.48443542
1480 0.53757161
1481 0.49828572
1482 0.52771727
1483 0.51659355
1484 0.54312411
1485 0.58997513
1486 0.56602770
1487 0.53138280
1488 0.62763014
1489 0.64680208
1490 0.69902592
1491 0.80348020
1492 0.64252490
1493 0.65226583
1494 0.58232622
1495 0.60292707
1496 0.57225708
1497 0.50260446
1498 0.52786462
1499 0.53878556
1500 0.50605139
1501 0.49988678
1502 0.49190709
1503 0.55301457
1504 0.57310856
1505 0.51765974
1506 0.54846639
1507 0.52034130
1508 0.54026173
1509 0.52668831
1510 0.55737084
1511 0.75026062
1512 0.64252490
1513 0.54814766
1514 0.47753378
1515 0.54130799
1516 0.52325395
1517 0.48167619
1518 0.43049691
1519 0.45409864
1520 0.48114528
1521 0.43700000
1522 0.43237052
1523 0.46506989
1524 0.45660834
1525 0.57961490
1526 0.46879318
1527 0.48498092
1528 0.47804272
1529 0.54256867
1530 0.55372184
1531 0.56703542
1532 0.62000040
1533 0.54814766
1534 0.64471320
1535 0.59877026
1536 0.62379679
1537 0.49547481
1538 0.47997394
1539 0.49173831
1540 0.44708371
1541 0.47436361
1542 0.46290086
1543 0.49845035
1544 0.48191075
1545 0.49114594
1546 0.48036421
1547 0.45839728
1548 0.45712531
1549 0.47207882
1550 0.48780549
1551 0.53366902
1552 0.63212491
1553 0.60485370
1554 0.64471320
1555 0.60194792
1556 0.57598595
1557 0.49814974
1558 0.41779704
1559 0.39420505
1560 0.43871256
1561 0.38747378
1562 0.41560440
1563 0.38076278
1564 0.31867472
1565 0.41851410
1566 0.46790504
1567 0.37930428
1568 0.41988982
1569 0.41429900
1570 0.42016115
1571 0.41750234
1572 0.41561694
1573 0.56534556
1574 0.52562915
1575 0.60194792
1576 0.66013744
1577 0.63601093
1578 0.57244745
1579 0.54631238
1580 0.43689344
1581 0.44098267
1582 0.43947266
1583 0.41734896
1584 0.37075691
1585 0.40854592
1586 0.44964176
1587 0.41996884
1588 0.44489422
1589 0.43112950
1590 0.37562963
1591 0.44234095
1592 0.49222938
1593 0.52950340
1594 0.63477440
1595 0.55160244
1596 0.66013744
1597 0.83611248
1598 0.70794594
1599 0.64297272
1600 0.56997099
1601 0.54682019
1602 0.60684755
1603 0.54176001
1604 0.47713904
1605 0.49268756
1606 0.51622019
1607 0.48968010
1608 0.49094947
1609 0.47357354
1610 0.53182002
1611 0.53501824
1612 0.52771970
1613 0.55268458
1614 0.59321516
1615 0.64268139
1616 0.69010773
1617 0.83611248
1618 0.92693516
1619 0.76867047
1620 0.80387270
1621 0.69554547
1622 0.71088405
1623 0.65952159
1624 0.64918105
1625 0.66470254
1626 0.59684446
1627 0.68079925
1628 0.58271506
1629 0.61185359
1630 0.70671741
1631 0.68368094
1632 0.65016979
1633 0.64233360
1634 0.68601667
1635 0.76708077
1636 0.81010047
1637 0.82416704
1638 0.92693516
1639 0.82660078
1640 0.70555886
1641 0.61858624
1642 0.59572508
1643 0.58205670
1644 0.61820868
1645 0.55491802
1646 0.47537432
1647 0.51312410
1648 0.47291365
1649 0.49359474
1650 0.46383758
1651 0.49651011
1652 0.67609606
1653 0.60440752
1654 0.47164407
1655 0.69505239
1656 0.45764610
1657 0.67612986
1658 0.76587949
1659 0.82660078
1660 0.92693516
1661 0.76867047
1662 0.80387270
1663 0.69554547
1664 0.71088405
