index DenDen_momentum
233 0.45209572
234 0.45687152
235 0.39784926
236 0.38978266
237 0.41033052
238 0.43262914
239 0.42680109
240 0.40090073
241 0.32049843
242 0.37837051
243 0.43028659
244 0.39972257
245 0.53151250
246 0.48525141
247 0.48537965
248 0.47940050
249 0.46463966
250 0.44271713
251 0.43803188
252 0.46742395
253 0.40995796
254 0.44972373
255 0.32885225
256 0.34326026
257 0.39495521
258 0.37054778
259 0.33891540
260 0.33983499
261 0.36811212
262 0.36454256
263 0.37167021
264 0.31372000
265 0.30401087
266 0.35844766
267 0.30583798
268 0.37841003
269 0.44411324
270 0.32550283
271 0.38770105
272 0.37413328
273 0.40995796
274 0.51770163
275 0.53222036
276 0.47833742
277 0.47782280
278 0.47914984
279 0.49210564
280 0.53700185
281 0.48632151
282 0.47189371
283 0.53405723
284 0.53430302
285 0.57251824
286 0.43436817
287 0.41544554
288 0.44979316
289 0.40605408
290 0.53659132
291 0.40940744
292 0.50271164
293 0.50152142
294 0.51770163
295 0.46703712
296 0.47772314
297 0.48202336
298 0.46245913
299 0.56630626
300 0.45025345
301 0.38961628
302 0.41842227
303 0.41666546
304 0.36541546
305 0.36303221
306 0.31868256
307 0.40033625
308 0.43652763
309 0.33813034
310 0.44104526
311 0.39216271
312 0.49140026
313 0.43578753
314 0.51380193
315 0.46703712
316 0.58787203
317 0.51293620
318 0.52037628
319 0.53782018
320 0.52331934
321 0.53083412
322 0.42508166
323 0.52448482
324 0.46675635
325 0.42964433
326 0.45116297
327 0.45800701
328 0.49777513
329 0.42367401
330 0.44180398
331 0.48905297
332 0.49061285
333 0.52350177
334 0.45502752
335 0.54338544
336 0.58787203
337 0.61044267
338 0.62679416
339 0.57672928
340 0.57576192
341 0.52446746
342 0.52034087
343 0.50409577
344 0.50749477
345 0.47486223
346 0.46676900
347 0.37048552
348 0.48831111
349 0.42712343
350 0.37515376
351 0.49381841
352 0.44498491
353 0.41768450
354 0.46757480
355 0.59609765
356 0.53009211
357 0.61044267
358 0.56965055
359 0.56569542
360 0.42189231
361 0.40137544
362 0.48075212
363 0.39518722
364 0.43153110
365 0.40359151
366 0.43499366
367 0.38191179
368 0.31990854
369 0.34932465
370 0.39403796
371 0.35000237
372 0.32743151
373 0.45838886
374 0.44091898
375 0.57450279
376 0.44871170
377 0.46123792
378 0.56965055
379 0.67391982
380 0.55688112
381 0.60291422
382 0.60463250
383 0.51604504
384 0.50907155
385 0.45560112
386 0.52290047
387 0.49002301
388 0.48260249
389 0.53899510
390 0.57168044
391 0.44574560
392 0.48499938
393 0.40563231
394 0.56450650
395 0.53067628
396 0.57557516
397 0.61796816
398 0.67057043
399 0.67391982
400 0.61607278
401 0.66166063
402 0.55821509
403 0.50645419
404 0.46758399
405 0.48801549
406 0.47672278
407 0.52091757
408 0.45894233
409 0.46104321
410 0.42558352
411 0.45483963
412 0.47154816
413 0.43732329
414 0.48423281
415 0.51191417
416 0.54028103
417 0.52315596
418 0.59119498
419 0.58637094
420 0.61607278
421 0.61947384
422 0.49642964
423 0.54509780
424 0.47763572
425 0.50522342
426 0.46057960
427 0.38599947
428 0.36488388
429 0.46434272
430 0.40706445
431 0.45129794
432 0.43838259
433 0.42068486
434 0.50769228
435 0.38773281
436 0.50311351
437 0.49114324
438 0.40701868
439 0.47754724
440 0.64609970
441 0.61947384
442 0.51438790
443 0.57435935
444 0.51113504
445 0.47037515
446 0.47297340
447 0.43297930
448 0.47643550
449 0.42093048
450 0.39268126
451 0.44324235
452 0.46964322
453 0.39266910
454 0.45633071
455 0.43265566
456 0.45384110
457 0.43588370
458 0.48665652
459 0.46813064
460 0.47907808
461 0.53000653
462 0.51438790
463 0.41527773
464 0.41343530
465 0.43596929
466 0.41026078
467 0.39877886
468 0.40612997
469 0.47414803
470 0.37849796
471 0.47437965
472 0.41585327
473 0.45637092
474 0.45728450
475 0.40513018
476 0.37782822
477 0.40506859
478 0.42895132
479 0.48752549
480 0.45263433
481 0.39481576
482 0.50673488
483 0.41527773
484 0.63264492
485 0.55355675
486 0.59390972
487 0.48509488
488 0.50942050
489 0.56481261
490 0.40869106
491 0.54652244
492 0.54723813
493 0.52181209
494 0.57409095
495 0.48033090
496 0.43170946
497 0.56470485
498 0.46395093
499 0.54819954
500 0.54542273
501 0.55950003
502 0.56209967
503 0.51251388
504 0.63264492
505 0.39757760
506 0.46289044
507 0.44668601
508 0.46653300
509 0.44309378
510 0.35995716
511 0.41061406
512 0.43728633
513 0.47938391
514 0.42281582
515 0.33978213
516 0.39711384
517 0.39120514
518 0.33889472
519 0.42468127
520 0.45929676
521 0.44228747
522 0.41808164
523 0.41098283
524 0.46432172
525 0.39757760
526 0.46619413
527 0.36588415
528 0.48528480
529 0.42402588
530 0.43520999
531 0.44918261
532 0.42156542
533 0.45188738
534 0.46494300
535 0.47661300
536 0.40833711
537 0.45545927
538 0.38407097
539 0.41147363
540 0.47756272
541 0.42593960
542 0.39297534
543 0.43532525
544 0.46504957
545 0.55004584
546 0.46619413
547 0.38813657
548 0.40537918
549 0.42850220
550 0.34758285
551 0.37412849
552 0.36416129
553 0.33143419
554 0.37628176
555 0.33387583
556 0.35995454
557 0.30043202
558 0.28970800
559 0.35361425
560 0.40365936
561 0.38976118
562 0.35821790
563 0.34700985
564 0.39112636
565 0.45076090
566 0.43606051
567 0.38813657
568 0.64501267
569 0.57726054
570 0.57762692
571 0.43769886
572 0.52618846
573 0.40170929
574 0.43257495
575 0.39658427
576 0.41151226
577 0.40534076
578 0.51553434
579 0.43275072
580 0.44678083
581 0.46633191
582 0.55047718
583 0.49730331
584 0.45634395
585 0.41363120
586 0.51892285
587 0.57752217
588 0.64501267
589 0.55696031
590 0.49167771
591 0.53434369
592 0.44091469
593 0.44055157
594 0.47125988
595 0.51036885
596 0.44249700
597 0.47342737
598 0.53872732
599 0.32384014
600 0.38593208
601 0.37962607
602 0.42062398
603 0.42013488
604 0.37383162
605 0.50294471
606 0.51818451
607 0.51605731
608 0.60944329
609 0.55696031
610 0.61880822
611 0.57369028
612 0.53024458
613 0.51425479
614 0.52900322
615 0.48017351
616 0.40870522
617 0.45092827
618 0.39411507
619 0.41237409
620 0.41766143
621 0.45473050
622 0.48171065
623 0.38619658
624 0.45479642
625 0.38104208
626 0.46753487
627 0.50477525
628 0.55431200
629 0.59662307
630 0.61880822
631 0.62675953
632 0.57102736
633 0.58441681
634 0.54290052
635 0.44206633
636 0.40227052
637 0.45444366
638 0.36891322
639 0.32943576
640 0.35554204
641 0.40860126
642 0.39155452
643 0.38729896
644 0.42469846
645 0.41463359
646 0.40717833
647 0.57217257
648 0.42380279
649 0.56408552
650 0.57921020
651 0.62675953
652 0.57669720
653 0.59521679
654 0.56455939
655 0.45337895
656 0.47469992
657 0.46403841
658 0.44099647
659 0.46855168
660 0.49310383
661 0.51072101
662 0.47238998
663 0.54489226
664 0.52049289
665 0.40689701
666 0.43058453
667 0.48936327
668 0.50718920
669 0.46254674
670 0.57856484
671 0.66108851
672 0.57669720
673 0.70056384
674 0.58955831
675 0.49660817
676 0.60786624
677 0.49318296
678 0.46147032
679 0.48958504
680 0.44394976
681 0.46062101
682 0.45192646
683 0.48358650
684 0.41481936
685 0.44872931
686 0.51812712
687 0.46269775
688 0.42192371
689 0.57715707
690 0.51866946
691 0.60488500
692 0.54245273
693 0.70056384
694 0.51276688
695 0.61365114
696 0.52077630
697 0.49503319
698 0.46859363
699 0.38820588
700 0.49099265
701 0.38949678
702 0.41317295
703 0.35829358
704 0.35003675
705 0.42411790
706 0.40825715
707 0.36755896
708 0.45608161
709 0.44064248
710 0.41943591
711 0.41905491
712 0.50324505
713 0.47835588
714 0.51276688
715 0.57661857
716 0.54650835
717 0.48167137
718 0.54497201
719 0.48906688
720 0.37825868
721 0.47883635
722 0.35816774
723 0.45567543
724 0.37215390
725 0.43041785
726 0.40229929
727 0.41257593
728 0.43535212
729 0.39132288
730 0.43131414
731 0.45039230
732 0.47606856
733 0.50085445
734 0.50130001
735 0.57661857
736 0.51647047
737 0.51417866
738 0.50353910
739 0.54744088
740 0.50622427
741 0.44595426
742 0.47443863
743 0.50600091
744 0.55384888
745 0.41586797
746 0.40163965
747 0.52483645
748 0.48489437
749 0.48233341
750 0.48692701
751 0.47398407
752 0.44204935
753 0.50223149
754 0.43041447
755 0.48791011
756 0.51647047
757 0.42057150
758 0.43481697
759 0.41171206
760 0.47059871
761 0.40578532
762 0.35335440
763 0.35113304
764 0.31776271
765 0.33963925
766 0.35347760
767 0.35574700
768 0.36933447
769 0.37917621
770 0.35945062
771 0.34340965
772 0.44306600
773 0.34253437
774 0.44372184
775 0.44047596
776 0.47178450
777 0.42057150
778 0.53980278
779 0.37765700
780 0.49312595
781 0.47449049
782 0.51239413
783 0.42294758
784 0.39682490
785 0.43598304
786 0.40700026
787 0.38769977
788 0.37565590
789 0.39905704
790 0.34565051
791 0.40697265
792 0.35209371
793 0.37025208
794 0.41048045
795 0.43022739
796 0.41584429
797 0.52616659
798 0.53980278
799 0.58601639
800 0.46855638
801 0.48524769
802 0.53363720
803 0.54080560
804 0.43851574
805 0.45246780
806 0.38598777
807 0.47496644
808 0.44432182
809 0.50104032
810 0.49228107
811 0.39552133
812 0.42817040
813 0.44340679
814 0.44886623
815 0.53311830
816 0.52702046
817 0.55731993
818 0.63535728
819 0.58601639
820 0.54307520
821 0.61560079
822 0.58131416
823 0.48564980
824 0.58517983
825 0.46791443
826 0.44835788
827 0.43849851
828 0.46770975
829 0.42156779
830 0.40135898
831 0.47057473
832 0.41712349
833 0.43563050
834 0.39568737
835 0.47514968
836 0.48960485
837 0.51586357
838 0.62078398
839 0.61023643
840 0.54307520
841 0.68200462
842 0.57406230
843 0.57363832
844 0.52823870
845 0.47311207
846 0.54909157
847 0.46429909
848 0.44108553
849 0.46650447
850 0.48041067
851 0.33974421
852 0.46686522
853 0.44593430
854 0.45709056
855 0.49912461
856 0.58568022
857 0.48595005
858 0.55588249
859 0.60862565
860 0.61221394
861 0.68200462
862 0.65371305
863 0.62050473
864 0.53392657
865 0.57198139
866 0.53232475
867 0.55347465
868 0.41284511
869 0.45439518
870 0.50192622
871 0.44900356
872 0.42422305
873 0.36914908
874 0.46192860
875 0.42068866
876 0.53056695
877 0.44484644
878 0.48377199
879 0.60362549
880 0.61830520
881 0.59192739
882 0.65371305
883 0.75813630
884 0.63436611
885 0.58238466
886 0.53562676
887 0.58719791
888 0.48526452
889 0.44475873
890 0.46996876
891 0.38357817
892 0.50567465
893 0.49932797
894 0.34484278
895 0.41077493
896 0.40803382
897 0.48474535
898 0.43354592
899 0.44799803
900 0.50905210
901 0.64149126
902 0.58728318
903 0.75813630
904 0.58624508
905 0.63161073
906 0.58326396
907 0.52402621
908 0.43663747
909 0.41921210
910 0.37154291
911 0.43885607
912 0.39818225
913 0.33830584
914 0.45377182
915 0.49702039
916 0.53033335
917 0.40996513
918 0.41384169
919 0.41977360
920 0.45618931
921 0.53434833
922 0.45722024
923 0.57835461
924 0.58624508
925 0.65270566
926 0.57625509
927 0.48312274
928 0.56289432
929 0.46766477
930 0.39247975
931 0.51223290
932 0.38664916
933 0.42514849
934 0.33918030
935 0.46698417
936 0.40448457
937 0.40649895
938 0.41423097
939 0.48281054
940 0.36975924
941 0.48334366
942 0.48657366
943 0.58210269
944 0.56644947
945 0.65270566
946 0.65893980
947 0.56539525
948 0.55976571
949 0.44191369
950 0.51005375
951 0.46711009
952 0.38646083
953 0.40360046
954 0.38440678
955 0.41059298
956 0.42882660
957 0.45796580
958 0.34402102
959 0.42272421
960 0.43898051
961 0.53165630
962 0.44120473
963 0.57009537
964 0.53750416
965 0.59481191
966 0.65893980
967 0.61079264
968 0.45192252
969 0.48168931
970 0.49553680
971 0.42076146
972 0.41856231
973 0.39037788
974 0.33809796
975 0.39661453
976 0.36036400
977 0.32735588
978 0.38065292
979 0.38320407
980 0.37970027
981 0.38183087
982 0.44592363
983 0.44132331
984 0.47396604
985 0.50484948
986 0.46477387
987 0.61079264
988 0.52641452
989 0.44981837
990 0.45294353
991 0.39752461
992 0.46520591
993 0.36516507
994 0.39284810
995 0.42108095
996 0.32432138
997 0.32308573
998 0.37725913
999 0.31887921
1000 0.31622361
1001 0.40164723
1002 0.33557531
1003 0.43397053
1004 0.39351353
1005 0.46049879
1006 0.47968861
1007 0.48379635
1008 0.52641452
1009 0.59502379
1010 0.55772515
1011 0.56555243
1012 0.48470009
1013 0.47549477
1014 0.39975883
1015 0.45330354
1016 0.39654496
1017 0.52571966
1018 0.48877829
1019 0.39902841
1020 0.56433047
1021 0.47195243
1022 0.43124008
1023 0.49526439
1024 0.38174403
1025 0.52816748
1026 0.51014093
1027 0.54705094
1028 0.55457345
1029 0.59502379
1030 0.62002106
1031 0.58674584
1032 0.60943210
1033 0.54055520
1034 0.49738868
1035 0.51396376
1036 0.51127985
1037 0.45237328
1038 0.47263678
1039 0.44613543
1040 0.47148400
1041 0.52116809
1042 0.45552774
1043 0.44914669
1044 0.50351207
1045 0.44167643
1046 0.48397629
1047 0.56978117
1048 0.54215027
1049 0.50317426
1050 0.62002106
1051 0.74472804
1052 0.61253691
1053 0.62471388
1054 0.58137558
1055 0.48709021
1056 0.50933962
1057 0.47623139
1058 0.48010380
1059 0.43871816
1060 0.46714547
1061 0.48098990
1062 0.54464387
1063 0.45714116
1064 0.54178909
1065 0.48528699
1066 0.58440885
1067 0.46279700
1068 0.56627725
1069 0.63229007
1070 0.60671857
1071 0.74472804
1072 0.52372300
1073 0.59691725
1074 0.53368106
1075 0.48921534
1076 0.45095359
1077 0.46841700
1078 0.48568302
1079 0.42614800
1080 0.49827826
1081 0.48309289
1082 0.47117566
1083 0.35403754
1084 0.45512639
1085 0.49639231
1086 0.48988235
1087 0.47362844
1088 0.42532148
1089 0.54162564
1090 0.56487296
1091 0.61813967
1092 0.52372300
1093 0.80237721
1094 0.79190087
1095 0.69423040
1096 0.67276166
1097 0.59222193
1098 0.50896994
1099 0.59772364
1100 0.54941575
1101 0.46584880
1102 0.55176878
1103 0.55527897
1104 0.56084466
1105 0.54068410
1106 0.55112901
1107 0.59676638
1108 0.58169921
1109 0.62627089
1110 0.60291290
1111 0.59179177
1112 0.76862532
1113 0.80237721
1114 0.78179296
1115 0.65883547
1116 0.61207080
1117 0.60626647
1118 0.61645362
1119 0.46781535
1120 0.55185508
1121 0.52204077
1122 0.42298913
1123 0.41806303
1124 0.47783486
1125 0.54557092
1126 0.47529082
1127 0.50749110
1128 0.54654410
1129 0.56066110
1130 0.53424805
1131 0.56257974
1132 0.62632083
1133 0.66203827
1134 0.78179296
1135 0.81366872
1136 0.66972963
1137 0.71855003
1138 0.62262062
1139 0.64244593
1140 0.60685795
1141 0.55849700
1142 0.48852806
1143 0.51245739
1144 0.51796106
1145 0.52862028
1146 0.51467054
1147 0.47521898
1148 0.54722505
1149 0.49025378
1150 0.62827129
1151 0.62115629
1152 0.54159055
1153 0.67689028
1154 0.73102852
1155 0.81366872
1156 0.76980473
1157 0.64769472
1158 0.62350646
1159 0.54397616
1160 0.52162948
1161 0.50642496
1162 0.49051365
1163 0.41628812
1164 0.49203555
1165 0.41823209
1166 0.49772848
1167 0.51486083
1168 0.53867326
1169 0.55538183
1170 0.51219581
1171 0.52201155
1172 0.59189068
1173 0.63969257
1174 0.60825047
1175 0.65169053
1176 0.76980473
1177 0.71957603
1178 0.58255333
1179 0.55838755
1180 0.46953198
1181 0.47176181
1182 0.42553936
1183 0.42652478
1184 0.39444669
1185 0.36763183
1186 0.43649088
1187 0.45301456
1188 0.38456980
1189 0.40660270
1190 0.37763075
1191 0.48589129
1192 0.50137352
1193 0.46284513
1194 0.50142641
1195 0.60541141
1196 0.56270924
1197 0.71957603
1198 0.64966308
1199 0.61314420
1200 0.54876844
1201 0.52267714
1202 0.45280257
1203 0.47220544
1204 0.52662046
1205 0.45144135
1206 0.43627364
1207 0.47605789
1208 0.44147324
1209 0.48683461
1210 0.42317037
1211 0.41902134
1212 0.47734217
1213 0.50412103
1214 0.51268553
1215 0.48756608
1216 0.48086294
1217 0.61029864
1218 0.64966308
1219 0.62670376
1220 0.50791758
1221 0.46009076
1222 0.47053767
1223 0.45042247
1224 0.52688050
1225 0.41640222
1226 0.41817721
1227 0.38006389
1228 0.39182579
1229 0.38433176
1230 0.44867055
1231 0.43949513
1232 0.40311146
1233 0.38517743
1234 0.41778742
1235 0.43640959
1236 0.56866831
1237 0.58839225
1238 0.51218395
1239 0.62670376
1240 0.63067083
1241 0.57737924
1242 0.42134030
1243 0.52211595
1244 0.46787779
1245 0.52423698
1246 0.40163924
1247 0.41314193
1248 0.38363113
1249 0.41178064
1250 0.37606354
1251 0.42511455
1252 0.37238199
1253 0.38244341
1254 0.37987404
1255 0.51128417
1256 0.43129407
1257 0.50116454
1258 0.53389859
1259 0.48481954
1260 0.63067083
1261 0.60817155
1262 0.52669213
1263 0.52931347
1264 0.49327820
1265 0.46434304
1266 0.45467003
1267 0.39848218
1268 0.43365581
1269 0.38097640
1270 0.39681100
1271 0.37338607
1272 0.41505456
1273 0.42578213
1274 0.40643142
1275 0.39271472
1276 0.53607096
1277 0.42022293
1278 0.53214181
1279 0.49441301
1280 0.61390566
1281 0.60817155
1282 0.63318498
1283 0.59139804
1284 0.58723263
1285 0.47961410
1286 0.41734390
1287 0.51754548
1288 0.46873952
1289 0.43831770
1290 0.51375982
1291 0.42540169
1292 0.41996671
1293 0.45372353
1294 0.45434077
1295 0.47342853
1296 0.49118870
1297 0.59040805
1298 0.50192351
1299 0.54255221
1300 0.53072474
1301 0.65647695
1302 0.63318498
1303 0.68202407
1304 0.60971614
1305 0.50853803
1306 0.59365317
1307 0.47837026
1308 0.45290201
1309 0.48395865
1310 0.55377915
1311 0.45863250
1312 0.50718802
1313 0.49335503
1314 0.34164218
1315 0.46018487
1316 0.55462782
1317 0.52926970
1318 0.53056020
1319 0.56108109
1320 0.55185415
1321 0.53438199
1322 0.63749803
1323 0.68202407
1324 0.86316994
1325 0.77006018
1326 0.66357879
1327 0.72332297
1328 0.66180318
1329 0.62196847
1330 0.61276930
1331 0.61856421
1332 0.58481036
1333 0.65863023
1334 0.46862536
1335 0.65839288
1336 0.55045447
1337 0.57412053
1338 0.60464115
1339 0.69623087
1340 0.66021667
1341 0.71618794
1342 0.71561537
1343 0.73974912
1344 0.86316994
1345 0.94945408
1346 0.72010406
1347 0.65447558
1348 0.64787952
1349 0.60891561
1350 0.54559175
1351 0.59892994
1352 0.57500983
1353 0.60474592
1354 0.52330731
1355 0.56928440
1356 0.58433528
1357 0.59836914
1358 0.60603712
1359 0.60759090
1360 0.59934036
1361 0.58219855
1362 0.67448000
1363 0.72468791
1364 0.78073494
1365 0.94945408
1366 0.84862769
1367 0.69426006
1368 0.70363096
1369 0.57517155
1370 0.58734205
1371 0.62598313
1372 0.54392268
1373 0.60232346
1374 0.58455247
1375 0.56302742
1376 0.56523890
1377 0.49869771
1378 0.54507653
1379 0.59566257
1380 0.57630483
1381 0.57663815
1382 0.55566041
1383 0.68751837
1384 0.75069733
1385 0.78248976
1386 0.84862769
1387 0.89381533
1388 0.71987054
1389 0.64047176
1390 0.72258408
1391 0.52584614
1392 0.61195510
1393 0.56504561
1394 0.53454404
1395 0.52403873
1396 0.49573157
1397 0.47054126
1398 0.50775051
1399 0.59486626
1400 0.46280636
1401 0.54105553
1402 0.55598680
1403 0.68601836
1404 0.63927491
1405 0.61062260
1406 0.64769406
1407 0.89381533
1408 1.04126577
1409 0.87153588
1410 0.85304124
1411 0.84765261
1412 0.69894870
1413 0.73715968
1414 0.72628196
1415 0.73337743
1416 0.73281525
1417 0.71585754
1418 0.67055388
1419 0.68386267
1420 0.71519318
1421 0.73348800
1422 0.81362723
1423 0.77131204
1424 0.79554643
1425 0.75786262
1426 0.78630318
1427 0.96661315
1428 1.04126577
1429 0.75787937
1430 0.62838855
1431 0.58533819
1432 0.59345101
1433 0.51871811
1434 0.46810160
1435 0.45862520
1436 0.54753998
1437 0.49995659
1438 0.49247375
1439 0.50098068
1440 0.45054008
1441 0.51444800
1442 0.53888784
1443 0.50577419
1444 0.50923138
1445 0.58129034
1446 0.52679057
1447 0.64967926
1448 0.65423204
1449 0.75787937
1450 0.78653718
1451 0.72535546
1452 0.64603432
1453 0.62877354
1454 0.57571416
1455 0.57638754
1456 0.52674463
1457 0.63034869
1458 0.57651404
1459 0.59667386
1460 0.52839616
1461 0.44446359
1462 0.46550837
1463 0.53163863
1464 0.56251424
1465 0.58097714
1466 0.66321075
1467 0.65290254
1468 0.72208524
1469 0.76895028
1470 0.78653718
1471 0.76040071
1472 0.59381451
1473 0.55226922
1474 0.51519932
1475 0.49157677
1476 0.53762206
1477 0.56961954
1478 0.49965796
1479 0.48702453
1480 0.44141370
1481 0.52370849
1482 0.47746615
1483 0.53950872
1484 0.47254272
1485 0.44599279
1486 0.57786977
1487 0.53014897
1488 0.54355981
1489 0.55294475
1490 0.66727279
1491 0.76040071
1492 0.62161137
1493 0.63812674
1494 0.48512896
1495 0.49508327
1496 0.49192807
1497 0.46752154
1498 0.42962492
1499 0.46437043
1500 0.47202526
1501 0.45465179
1502 0.43637944
1503 0.44585514
1504 0.42813062
1505 0.45860379
1506 0.41489351
1507 0.45635877
1508 0.46476712
1509 0.55024657
1510 0.59631431
1511 0.55247038
1512 0.62161137
1513 0.61910926
1514 0.74237306
1515 0.56965481
1516 0.63855632
1517 0.55541263
1518 0.47292629
1519 0.39940332
1520 0.53416887
1521 0.42238587
1522 0.61338631
1523 0.38865057
1524 0.44436736
1525 0.41150457
1526 0.42975826
1527 0.48776940
1528 0.52273433
1529 0.60368570
1530 0.54077547
1531 0.55753905
1532 0.63391813
1533 0.61910926
1534 0.52226346
1535 0.53504914
1536 0.49501644
1537 0.53050863
1538 0.46232067
1539 0.39275760
1540 0.42072526
1541 0.40319155
1542 0.42585789
1543 0.37999263
1544 0.44015827
1545 0.40205740
1546 0.41176492
1547 0.36843768
1548 0.45215893
1549 0.43280138
1550 0.46803693
1551 0.46859020
1552 0.54148883
1553 0.65262901
1554 0.52226346
1555 0.72441976
1556 0.69049808
1557 0.64438973
1558 0.64857757
1559 0.63864085
1560 0.52489057
1561 0.58398273
1562 0.52108106
1563 0.55986211
1564 0.59302358
1565 0.56633082
1566 0.54175302
1567 0.53694423
1568 0.55248239
1569 0.57237260
1570 0.61237944
1571 0.61591231
1572 0.63670465
1573 0.70658191
1574 0.68197457
1575 0.72441976
1576 0.67655022
1577 0.62175691
1578 0.55475703
1579 0.54113363
1580 0.48719666
1581 0.48522019
1582 0.43069292
1583 0.44792990
1584 0.42972653
1585 0.44092456
1586 0.39159886
1587 0.47796848
1588 0.46588234
1589 0.43314444
1590 0.45928016
1591 0.41098495
1592 0.52258929
1593 0.55891020
1594 0.66829741
1595 0.65730334
1596 0.67655022
1597 0.85670382
1598 0.69930587
1599 0.76032101
1600 0.69825380
1601 0.69711944
1602 0.58725350
1603 0.56204893
1604 0.60546241
1605 0.66554847
1606 0.60432930
1607 0.58559202
1608 0.56300502
1609 0.60617836
1610 0.61032809
1611 0.63952663
1612 0.56912148
1613 0.67099163
1614 0.67726918
1615 0.69840008
1616 0.64705247
1617 0.85670382
1618 0.85760437
1619 0.71935717
1620 0.77853695
1621 0.72754498
1622 0.64581126
1623 0.60674152
1624 0.57651245
1625 0.56642737
1626 0.62157757
1627 0.61580700
1628 0.59022855
1629 0.58154479
1630 0.57047422
1631 0.63043536
1632 0.63606905
1633 0.66638448
1634 0.75408594
1635 0.66776628
1636 0.77634533
1637 0.84166822
1638 0.85760437
1639 0.71599545
1640 0.63794255
1641 0.61753343
1642 0.58739545
1643 0.43109473
1644 0.31961994
1645 0.42507526
1646 0.39314519
1647 0.44744780
1648 0.39657766
1649 0.28770843
1650 0.34273549
1651 0.38373313
1652 0.34358686
1653 0.49453867
1654 0.43647290
1655 0.51270313
1656 0.49586105
1657 0.36488244
1658 0.71445471
1659 0.71599545
1660 0.85760437
1661 0.71935717
1662 0.77853695
1663 0.72754498
1664 0.64581126
