index DenDen_momentum
228 0.50789605
229 0.44187250
230 0.50990239
231 0.51423521
232 0.34864872
233 0.41085092
234 0.37651476
235 0.35318588
236 0.30463577
237 0.33499584
238 0.40748339
239 0.34017439
240 0.41245565
241 0.34251569
242 0.39662193
243 0.35427507
244 0.35013646
245 0.28523167
246 0.30505808
247 0.24879890
248 0.36274298
249 0.36651762
250 0.34744794
251 0.36885162
252 0.34864872
253 0.41159025
254 0.44648348
255 0.48703994
256 0.39596244
257 0.52509069
258 0.41115294
259 0.36433173
260 0.36162849
261 0.39559357
262 0.39434794
263 0.45231261
264 0.39448378
265 0.48555743
266 0.42793988
267 0.45507603
268 0.42526381
269 0.40244648
270 0.40112231
271 0.44365666
272 0.50088904
273 0.41159025
274 0.38478550
275 0.43764016
276 0.48208535
277 0.40486803
278 0.45878963
279 0.42676227
280 0.34293609
281 0.43915891
282 0.42922584
283 0.48560971
284 0.50233304
285 0.45917334
286 0.38790982
287 0.42862596
288 0.40336000
289 0.51842552
290 0.39990171
291 0.42504458
292 0.47641321
293 0.48530778
294 0.38478550
295 0.52620350
296 0.52376236
297 0.39169177
298 0.42330533
299 0.41673254
300 0.48123676
301 0.40714200
302 0.39217271
303 0.41115650
304 0.45090257
305 0.42238350
306 0.38530114
307 0.45165550
308 0.46369720
309 0.46612876
310 0.40141808
311 0.42415489
312 0.39437725
313 0.50801797
314 0.46029704
315 0.52620350
316 0.52736097
317 0.59218381
318 0.53117050
319 0.47833060
320 0.45516832
321 0.45393081
322 0.59376002
323 0.49514838
324 0.46842925
325 0.44628036
326 0.40336911
327 0.43464740
328 0.42557386
329 0.50859238
330 0.42234385
331 0.41763904
332 0.48601487
333 0.52776328
334 0.51492623
335 0.53575870
336 0.52736097
337 0.59340185
338 0.44770551
339 0.51997758
340 0.50669755
341 0.38223853
342 0.48180992
343 0.34554305
344 0.46662127
345 0.41256976
346 0.42998052
347 0.42682898
348 0.43348850
349 0.47973688
350 0.40464327
351 0.37216964
352 0.47363661
353 0.45169856
354 0.45616493
355 0.47535497
356 0.52259388
357 0.59340185
358 0.65472670
359 0.67958686
360 0.54065999
361 0.40725512
362 0.51736570
363 0.51047294
364 0.43951551
365 0.48913902
366 0.48311595
367 0.44634532
368 0.43170968
369 0.41987943
370 0.50496143
371 0.47244385
372 0.43375641
373 0.51484381
374 0.50242277
375 0.53629491
376 0.54714283
377 0.58630041
378 0.65472670
379 0.57616181
380 0.55040039
381 0.51261505
382 0.42305065
383 0.39622254
384 0.46750996
385 0.36585159
386 0.41401376
387 0.38400350
388 0.42300093
389 0.36795527
390 0.29690794
391 0.39827938
392 0.39765712
393 0.40800600
394 0.40031076
395 0.40185646
396 0.49230376
397 0.44605958
398 0.52042543
399 0.57616181
400 0.56299910
401 0.51569672
402 0.40239471
403 0.48408109
404 0.45374175
405 0.37533023
406 0.39907781
407 0.46015110
408 0.40344395
409 0.39940651
410 0.33586406
411 0.40378775
412 0.33414126
413 0.45284475
414 0.44179247
415 0.40634924
416 0.42299046
417 0.49052218
418 0.38005752
419 0.55355268
420 0.56299910
421 0.59378671
422 0.58009415
423 0.56532057
424 0.52850828
425 0.54623499
426 0.44976628
427 0.59063500
428 0.44058146
429 0.45308784
430 0.50517745
431 0.48015494
432 0.45977900
433 0.49093546
434 0.53709668
435 0.48214752
436 0.56520857
437 0.50366150
438 0.52507898
439 0.56578205
440 0.59263130
441 0.59378671
442 0.59993623
443 0.54790708
444 0.54962786
445 0.53805242
446 0.45074958
447 0.48003862
448 0.46440150
449 0.39718861
450 0.44310788
451 0.51380631
452 0.49457151
453 0.53531684
454 0.41019902
455 0.48508168
456 0.54431567
457 0.51874843
458 0.55025774
459 0.50832444
460 0.49893823
461 0.59841998
462 0.59993623
463 0.50776172
464 0.51629470
465 0.47425552
466 0.48951524
467 0.41567870
468 0.40019164
469 0.34438620
470 0.44825411
471 0.35053660
472 0.42684782
473 0.44366181
474 0.38696533
475 0.44967053
476 0.41575022
477 0.36237427
478 0.36692612
479 0.45631833
480 0.45795369
481 0.46818911
482 0.40897403
483 0.50776172
484 0.44907557
485 0.39991542
486 0.36372047
487 0.35677240
488 0.39280220
489 0.36957384
490 0.44207199
491 0.45260650
492 0.44590516
493 0.34677974
494 0.41245546
495 0.44127005
496 0.36506354
497 0.34699345
498 0.46203311
499 0.38539899
500 0.40319143
501 0.33325912
502 0.41347673
503 0.38447366
504 0.44907557
505 0.54753134
506 0.45378471
507 0.41296020
508 0.41436863
509 0.43812499
510 0.43318446
511 0.48376635
512 0.41109138
513 0.40794859
514 0.37288527
515 0.53309488
516 0.36556431
517 0.40635193
518 0.41271857
519 0.43636094
520 0.37710711
521 0.38736632
522 0.48461360
523 0.44446799
524 0.44234018
525 0.54753134
526 0.57488589
527 0.46261594
528 0.52418198
529 0.43233913
530 0.45125179
531 0.46604625
532 0.54502885
533 0.45460859
534 0.50281308
535 0.42280383
536 0.52775785
537 0.49924402
538 0.55367348
539 0.43595541
540 0.42219428
541 0.46723102
542 0.49165378
543 0.47093350
544 0.52653640
545 0.47095802
546 0.57488589
547 0.49062256
548 0.50727576
549 0.46596288
550 0.41255666
551 0.44112454
552 0.46154219
553 0.55628583
554 0.43255441
555 0.32208743
556 0.36531402
557 0.35783523
558 0.39031082
559 0.36099020
560 0.32545473
561 0.38700576
562 0.41822480
563 0.44480279
564 0.35904981
565 0.37978292
566 0.49291516
567 0.49062256
568 0.61954509
569 0.61395022
570 0.63913218
571 0.59541356
572 0.61159226
573 0.60733184
574 0.55533690
575 0.54233883
576 0.54550721
577 0.43950398
578 0.59077443
579 0.51506830
580 0.53337073
581 0.60090786
582 0.58247651
583 0.57174410
584 0.55914703
585 0.65600691
586 0.63820839
587 0.67948633
588 0.61954509
589 0.75889974
590 0.69629706
591 0.63985994
592 0.64696634
593 0.65445131
594 0.65184163
595 0.63022575
596 0.57926982
597 0.53795675
598 0.56864472
599 0.56285948
600 0.54429655
601 0.56602829
602 0.63306470
603 0.59690235
604 0.54990388
605 0.59277068
606 0.59493111
607 0.65530601
608 0.71676009
609 0.75889974
610 0.69011186
611 0.62821382
612 0.51738843
613 0.48323472
614 0.56743460
615 0.48715983
616 0.47758808
617 0.55588345
618 0.50951253
619 0.43807331
620 0.47925137
621 0.43773150
622 0.48493879
623 0.48294056
624 0.45788947
625 0.49869847
626 0.52508090
627 0.58867648
628 0.58555739
629 0.58860022
630 0.69011186
631 0.66515993
632 0.59700358
633 0.54544636
634 0.59963518
635 0.50088069
636 0.48872259
637 0.48059221
638 0.50756388
639 0.49796114
640 0.47554378
641 0.47143855
642 0.48873150
643 0.40993639
644 0.49227508
645 0.46850137
646 0.47383632
647 0.52887783
648 0.51849606
649 0.59345375
650 0.57390872
651 0.66515993
652 0.65213690
653 0.52773385
654 0.56190046
655 0.53003428
656 0.50220058
657 0.41934624
658 0.47644171
659 0.42629579
660 0.43593553
661 0.47898280
662 0.39117802
663 0.43605526
664 0.39816157
665 0.43123822
666 0.33963956
667 0.47204937
668 0.43252529
669 0.44172987
670 0.55025998
671 0.64467817
672 0.65213690
673 0.72785405
674 0.57833546
675 0.60412361
676 0.48137522
677 0.48214149
678 0.54826685
679 0.54054328
680 0.45984621
681 0.51016674
682 0.50463393
683 0.48308106
684 0.39381248
685 0.58051460
686 0.53918879
687 0.51711445
688 0.48620004
689 0.57884631
690 0.57548590
691 0.56143794
692 0.60453242
693 0.72785405
694 0.52794165
695 0.56108598
696 0.50716179
697 0.43993714
698 0.49090662
699 0.44119069
700 0.41481027
701 0.38776026
702 0.42162026
703 0.43538432
704 0.45579422
705 0.35202612
706 0.44252381
707 0.48531378
708 0.43023796
709 0.50459987
710 0.45487429
711 0.51839480
712 0.42368054
713 0.51654846
714 0.52794165
715 0.55440275
716 0.50532510
717 0.46635127
718 0.56745071
719 0.44701415
720 0.40454501
721 0.38668629
722 0.39359649
723 0.42686733
724 0.41410061
725 0.41086358
726 0.42544443
727 0.45429110
728 0.44995832
729 0.41380195
730 0.45329459
731 0.40034858
732 0.49268959
733 0.46234805
734 0.37912795
735 0.55440275
736 0.47360701
737 0.47732906
738 0.45126206
739 0.44945247
740 0.42324279
741 0.36062514
742 0.39786808
743 0.48793299
744 0.41554506
745 0.42145500
746 0.37289247
747 0.41161078
748 0.40997767
749 0.34788290
750 0.42616338
751 0.41545291
752 0.41978401
753 0.37790140
754 0.40435652
755 0.50407006
756 0.47360701
757 0.44955353
758 0.50383485
759 0.40384416
760 0.37891682
761 0.34968803
762 0.40323865
763 0.41159113
764 0.36191390
765 0.31700080
766 0.38053147
767 0.32467262
768 0.29858509
769 0.35076017
770 0.30002580
771 0.43701884
772 0.45176384
773 0.41023587
774 0.43240295
775 0.41276544
776 0.50026291
777 0.44955353
778 0.42415686
779 0.40580933
780 0.51589821
781 0.40109831
782 0.37578856
783 0.35650683
784 0.42306831
785 0.44240736
786 0.34748835
787 0.36176502
788 0.32856118
789 0.43535409
790 0.36032802
791 0.39141457
792 0.38468985
793 0.42402744
794 0.44837701
795 0.42112073
796 0.40635367
797 0.37739306
798 0.42415686
799 0.50829186
800 0.52024421
801 0.55219657
802 0.49033313
803 0.36744825
804 0.45340870
805 0.40372361
806 0.39470189
807 0.48259153
808 0.38977836
809 0.44967130
810 0.47964568
811 0.47244558
812 0.40712782
813 0.43141248
814 0.45293365
815 0.38679429
816 0.49081417
817 0.41999401
818 0.55009828
819 0.50829186
820 0.61014917
821 0.65240536
822 0.54121022
823 0.43029557
824 0.45821736
825 0.46734079
826 0.48053574
827 0.38510457
828 0.40809326
829 0.38405863
830 0.35992397
831 0.39427856
832 0.42793042
833 0.46452637
834 0.44087838
835 0.53785196
836 0.45737434
837 0.41725746
838 0.58518189
839 0.53341538
840 0.61014917
841 0.60731375
842 0.57438523
843 0.52490887
844 0.47436341
845 0.48683364
846 0.46468083
847 0.44391900
848 0.44701491
849 0.47817811
850 0.41522045
851 0.42458734
852 0.37397349
853 0.34394058
854 0.38371254
855 0.40572143
856 0.42178447
857 0.43234003
858 0.56682685
859 0.56605828
860 0.57662752
861 0.60731375
862 0.70311659
863 0.58493520
864 0.52660657
865 0.61061894
866 0.52364280
867 0.52647933
868 0.50114541
869 0.50534942
870 0.51277512
871 0.49920754
872 0.47623099
873 0.47622910
874 0.44354138
875 0.41567080
876 0.47150047
877 0.45739926
878 0.51356083
879 0.54606131
880 0.61046078
881 0.58191446
882 0.70311659
883 0.67803681
884 0.65987532
885 0.61183127
886 0.57172867
887 0.50840116
888 0.44142476
889 0.44589421
890 0.49757859
891 0.41394151
892 0.36457767
893 0.39883654
894 0.49669711
895 0.48558931
896 0.48361765
897 0.53388538
898 0.56689476
899 0.42564966
900 0.51221238
901 0.53028261
902 0.63541228
903 0.67803681
904 0.82178298
905 0.82414566
906 0.73003274
907 0.68674880
908 0.67361846
909 0.68815452
910 0.63778850
911 0.64722450
912 0.61691324
913 0.56606981
914 0.64311379
915 0.57984835
916 0.56862241
917 0.58080367
918 0.56179526
919 0.66373960
920 0.65860654
921 0.73885325
922 0.75533227
923 0.80188815
924 0.82178298
925 0.70573066
926 0.66491887
927 0.62188893
928 0.62522714
929 0.54446888
930 0.47024345
931 0.58791915
932 0.50945656
933 0.47334038
934 0.49217657
935 0.47068361
936 0.58325829
937 0.41564049
938 0.54488409
939 0.48529993
940 0.48313486
941 0.60781299
942 0.53003415
943 0.55109654
944 0.69056430
945 0.70573066
946 0.64463873
947 0.56232307
948 0.60797496
949 0.50060385
950 0.45802869
951 0.49657771
952 0.45378648
953 0.43149841
954 0.41517218
955 0.42824955
956 0.47100575
957 0.48026107
958 0.38723712
959 0.49474841
960 0.51336527
961 0.49258280
962 0.49379230
963 0.50236326
964 0.49571657
965 0.59129773
966 0.64463873
967 0.53394617
968 0.47771134
969 0.51083755
970 0.43004579
971 0.37546284
972 0.38400536
973 0.41322054
974 0.40298965
975 0.36621596
976 0.43301717
977 0.31831595
978 0.32366035
979 0.30223302
980 0.39916420
981 0.42100252
982 0.47859789
983 0.36823252
984 0.29588958
985 0.42296607
986 0.45352106
987 0.53394617
988 0.50607887
989 0.50425464
990 0.52419279
991 0.38934771
992 0.45396743
993 0.36720523
994 0.31773946
995 0.39652271
996 0.39881624
997 0.35172725
998 0.34351043
999 0.39357778
1000 0.37981904
1001 0.33442850
1002 0.34242175
1003 0.43295577
1004 0.47822710
1005 0.41569927
1006 0.40967301
1007 0.46919116
1008 0.50607887
1009 0.55509596
1010 0.51072939
1011 0.47875064
1012 0.49126176
1013 0.46439866
1014 0.52464890
1015 0.43291744
1016 0.40754702
1017 0.47197063
1018 0.43565586
1019 0.52304539
1020 0.49079386
1021 0.44361355
1022 0.46538398
1023 0.42046887
1024 0.50647229
1025 0.47491099
1026 0.52684848
1027 0.51539011
1028 0.51553963
1029 0.55509596
1030 0.69016158
1031 0.69928536
1032 0.55294260
1033 0.59250470
1034 0.49411681
1035 0.48564091
1036 0.53663705
1037 0.44825514
1038 0.51268219
1039 0.50370658
1040 0.51130129
1041 0.47131167
1042 0.52001313
1043 0.44728484
1044 0.53182411
1045 0.50160677
1046 0.51641579
1047 0.59484792
1048 0.61242741
1049 0.63593752
1050 0.69016158
1051 0.66118848
1052 0.61713131
1053 0.56843817
1054 0.58198277
1055 0.48857208
1056 0.45328652
1057 0.51460209
1058 0.49372847
1059 0.42937357
1060 0.44190672
1061 0.42309257
1062 0.51657491
1063 0.47023431
1064 0.49764082
1065 0.62742804
1066 0.51271803
1067 0.48863403
1068 0.51738500
1069 0.56583605
1070 0.61540128
1071 0.66118848
1072 0.60968088
1073 0.61478045
1074 0.54082854
1075 0.48041524
1076 0.38657572
1077 0.45097118
1078 0.31049781
1079 0.31882229
1080 0.34534586
1081 0.32837285
1082 0.33422665
1083 0.46261309
1084 0.40856570
1085 0.29985977
1086 0.44123098
1087 0.46108242
1088 0.33013719
1089 0.40666131
1090 0.48421656
1091 0.62845122
1092 0.60968088
1093 0.68903328
1094 0.61560460
1095 0.53915115
1096 0.54438732
1097 0.53685473
1098 0.43017502
1099 0.42247097
1100 0.48931313
1101 0.43857115
1102 0.42841013
1103 0.40542464
1104 0.45125055
1105 0.44337080
1106 0.50496980
1107 0.46781729
1108 0.58420410
1109 0.53061658
1110 0.46800039
1111 0.53428834
1112 0.65139792
1113 0.68903328
1114 0.90598844
1115 0.77681686
1116 0.70797076
1117 0.70820484
1118 0.66037613
1119 0.67340960
1120 0.64242401
1121 0.57828520
1122 0.63175333
1123 0.57430369
1124 0.52101854
1125 0.57696142
1126 0.65488748
1127 0.62077513
1128 0.62079894
1129 0.62339058
1130 0.67060283
1131 0.66927606
1132 0.72798039
1133 0.75465316
1134 0.90598844
1135 0.72394273
1136 0.65722237
1137 0.52494834
1138 0.48475336
1139 0.53766528
1140 0.56337979
1141 0.44556970
1142 0.43291109
1143 0.41336752
1144 0.41236546
1145 0.43255212
1146 0.44532129
1147 0.44650445
1148 0.49833467
1149 0.49332423
1150 0.41957621
1151 0.43416108
1152 0.53840146
1153 0.57766046
1154 0.62472849
1155 0.72394273
1156 0.76856126
1157 0.62362135
1158 0.60745957
1159 0.57990420
1160 0.60691882
1161 0.47510305
1162 0.53344366
1163 0.48202270
1164 0.51996729
1165 0.52334630
1166 0.51877753
1167 0.48440696
1168 0.46885002
1169 0.52545647
1170 0.51144923
1171 0.57895683
1172 0.59394445
1173 0.54693769
1174 0.63268668
1175 0.74344739
1176 0.76856126
1177 0.62484796
1178 0.60342682
1179 0.58894534
1180 0.50406987
1181 0.51695976
1182 0.45477082
1183 0.50766434
1184 0.46732565
1185 0.47688305
1186 0.45702479
1187 0.36979103
1188 0.41476496
1189 0.40136255
1190 0.36508904
1191 0.44416480
1192 0.44242503
1193 0.49616340
1194 0.53067759
1195 0.49577269
1196 0.63235058
1197 0.62484796
1198 0.61479633
1199 0.54313307
1200 0.46399662
1201 0.50024119
1202 0.33957390
1203 0.39295724
1204 0.40721728
1205 0.43311395
1206 0.39964735
1207 0.37509618
1208 0.38524265
1209 0.36329531
1210 0.35772225
1211 0.47077770
1212 0.37334576
1213 0.39326831
1214 0.53941700
1215 0.44717670
1216 0.50856783
1217 0.46365612
1218 0.61479633
1219 0.51964673
1220 0.47260262
1221 0.50426062
1222 0.43079644
1223 0.43139131
1224 0.38787625
1225 0.48761567
1226 0.45440389
1227 0.43028818
1228 0.41039420
1229 0.49564207
1230 0.35193826
1231 0.36036801
1232 0.42515901
1233 0.45666616
1234 0.41959849
1235 0.51242747
1236 0.49290951
1237 0.46310253
1238 0.53205759
1239 0.51964673
1240 0.64585040
1241 0.61657041
1242 0.52627154
1243 0.47381702
1244 0.49914976
1245 0.51803128
1246 0.36293584
1247 0.34796643
1248 0.49657527
1249 0.33797556
1250 0.47939056
1251 0.46970584
1252 0.40472849
1253 0.48549526
1254 0.43820057
1255 0.44429700
1256 0.48476801
1257 0.56192223
1258 0.43528808
1259 0.57212468
1260 0.64585040
1261 0.62966428
1262 0.55961911
1263 0.61207655
1264 0.57050374
1265 0.49071621
1266 0.48656132
1267 0.47198441
1268 0.47909653
1269 0.49329337
1270 0.46367141
1271 0.51350951
1272 0.53042621
1273 0.44453076
1274 0.44453195
1275 0.45616841
1276 0.43540792
1277 0.51655675
1278 0.58389419
1279 0.56415979
1280 0.58139007
1281 0.62966428
1282 0.63873696
1283 0.60654426
1284 0.59562038
1285 0.54527438
1286 0.51845904
1287 0.48191849
1288 0.51624175
1289 0.55129234
1290 0.46349408
1291 0.50597883
1292 0.48803690
1293 0.50780039
1294 0.48744864
1295 0.51671240
1296 0.54019285
1297 0.55294157
1298 0.50766448
1299 0.68344571
1300 0.56482457
1301 0.65757082
1302 0.63873696
1303 0.57534811
1304 0.57970511
1305 0.49395912
1306 0.42644364
1307 0.47309125
1308 0.44321896
1309 0.42692796
1310 0.47681302
1311 0.40046147
1312 0.49349521
1313 0.44209413
1314 0.46965020
1315 0.34516337
1316 0.36200866
1317 0.40443719
1318 0.47725917
1319 0.41616279
1320 0.48869210
1321 0.54304088
1322 0.57478853
1323 0.57534811
1324 0.83123951
1325 0.71728464
1326 0.67856048
1327 0.65149571
1328 0.63175319
1329 0.60466135
1330 0.57264071
1331 0.47255078
1332 0.62483845
1333 0.54404483
1334 0.61294297
1335 0.58207951
1336 0.61245032
1337 0.53601168
1338 0.55336594
1339 0.58825032
1340 0.59307708
1341 0.55251904
1342 0.75273073
1343 0.74796547
1344 0.83123951
1345 0.70290871
1346 0.63928098
1347 0.58713616
1348 0.58006715
1349 0.52632610
1350 0.48187671
1351 0.45108053
1352 0.49502898
1353 0.45517606
1354 0.43474870
1355 0.47099838
1356 0.48355135
1357 0.38920211
1358 0.45521160
1359 0.47184203
1360 0.54831313
1361 0.47208575
1362 0.54430627
1363 0.63958882
1364 0.61089918
1365 0.70290871
1366 0.85628955
1367 0.77461783
1368 0.68717044
1369 0.68193379
1370 0.64570041
1371 0.70849326
1372 0.58732356
1373 0.57481634
1374 0.59598108
1375 0.60937095
1376 0.56408046
1377 0.63305887
1378 0.62609157
1379 0.58569315
1380 0.55499346
1381 0.60694697
1382 0.68674506
1383 0.68255031
1384 0.83149035
1385 0.83569643
1386 0.85628955
1387 0.83372525
1388 0.82893086
1389 0.73353218
1390 0.67218681
1391 0.55203410
1392 0.53731526
1393 0.60506389
1394 0.52922997
1395 0.58251798
1396 0.49682191
1397 0.48071922
1398 0.49438540
1399 0.49202337
1400 0.58339677
1401 0.57639777
1402 0.66605230
1403 0.65058255
1404 0.68360556
1405 0.65053043
1406 0.72765071
1407 0.83372525
1408 0.97864472
1409 0.84066303
1410 0.76650061
1411 0.68120208
1412 0.71675438
1413 0.64576205
1414 0.68644056
1415 0.76987559
1416 0.61301071
1417 0.60682884
1418 0.61024795
1419 0.61176056
1420 0.65581046
1421 0.71429155
1422 0.61293520
1423 0.68840302
1424 0.77710401
1425 0.73817569
1426 0.86490978
1427 0.84340753
1428 0.97864472
1429 0.80583209
1430 0.66784221
1431 0.63485625
1432 0.61829674
1433 0.61535429
1434 0.58849140
1435 0.57341554
1436 0.50354017
1437 0.47982161
1438 0.43458524
1439 0.45691742
1440 0.49619971
1441 0.57507203
1442 0.49565155
1443 0.50736103
1444 0.53015579
1445 0.59968102
1446 0.59213663
1447 0.62276033
1448 0.73940535
1449 0.80583209
1450 0.64163398
1451 0.57458345
1452 0.49404005
1453 0.43812626
1454 0.39743046
1455 0.40999959
1456 0.48036694
1457 0.43748947
1458 0.35207665
1459 0.46371976
1460 0.40767422
1461 0.36947810
1462 0.40540409
1463 0.38186115
1464 0.34070807
1465 0.43675659
1466 0.47128991
1467 0.49307318
1468 0.54781237
1469 0.61652080
1470 0.64163398
1471 0.72673093
1472 0.64088758
1473 0.60221465
1474 0.60597477
1475 0.57317837
1476 0.54248865
1477 0.52356396
1478 0.43953109
1479 0.47219990
1480 0.55140070
1481 0.46555416
1482 0.51324995
1483 0.48708129
1484 0.55218980
1485 0.49935167
1486 0.52155994
1487 0.56920473
1488 0.54745688
1489 0.61583885
1490 0.67355768
1491 0.72673093
1492 0.69559852
1493 0.68428717
1494 0.59817841
1495 0.56666123
1496 0.51870375
1497 0.53548553
1498 0.46608263
1499 0.52878319
1500 0.46896029
1501 0.48435868
1502 0.50284878
1503 0.54474910
1504 0.39149947
1505 0.53119982
1506 0.47173896
1507 0.53689239
1508 0.59285858
1509 0.53929578
1510 0.53692715
1511 0.64730022
1512 0.69559852
1513 0.58296086
1514 0.55859080
1515 0.46224369
1516 0.45704973
1517 0.55231371
1518 0.35061332
1519 0.46326688
1520 0.55391429
1521 0.37991255
1522 0.40278891
1523 0.37087656
1524 0.39012000
1525 0.47924771
1526 0.43792873
1527 0.38861949
1528 0.48352179
1529 0.46017532
1530 0.57179419
1531 0.53258954
1532 0.52177612
1533 0.58296086
1534 0.56032852
1535 0.52146512
1536 0.50535520
1537 0.52783292
1538 0.46516657
1539 0.43122198
1540 0.41478506
1541 0.41223581
1542 0.41111848
1543 0.41049583
1544 0.40939454
1545 0.37630365
1546 0.36306542
1547 0.43308285
1548 0.39181482
1549 0.42072889
1550 0.46229306
1551 0.54912613
1552 0.48813330
1553 0.57234436
1554 0.56032852
1555 0.68358286
1556 0.62939233
1557 0.63251068
1558 0.54857314
1559 0.48699793
1560 0.62077351
1561 0.46508511
1562 0.53828792
1563 0.54150358
1564 0.48139097
1565 0.48642710
1566 0.50886999
1567 0.48261650
1568 0.44303775
1569 0.53370087
1570 0.57551087
1571 0.58201123
1572 0.63833927
1573 0.57387136
1574 0.64445364
1575 0.68358286
1576 0.72531726
1577 0.61183372
1578 0.54783311
1579 0.55330814
1580 0.53407917
1581 0.42704592
1582 0.48172972
1583 0.50720405
1584 0.47157219
1585 0.46030250
1586 0.44981665
1587 0.43530453
1588 0.43544631
1589 0.48859540
1590 0.45194868
1591 0.48907139
1592 0.49494444
1593 0.55109639
1594 0.52071179
1595 0.62069869
1596 0.72531726
1597 0.68878482
1598 0.58476381
1599 0.64785662
1600 0.53144149
1601 0.58314078
1602 0.47725359
1603 0.49608370
1604 0.44054962
1605 0.41392897
1606 0.44693435
1607 0.47005299
1608 0.48303914
1609 0.35822749
1610 0.47023150
1611 0.46679055
1612 0.48629967
1613 0.46459273
1614 0.53967415
1615 0.66462538
1616 0.58738602
1617 0.68878482
1618 1.06998027
1619 0.96886301
1620 1.00423292
1621 0.75375026
1622 0.83683719
1623 0.77825398
1624 0.79231982
1625 0.74489893
1626 0.79538587
1627 0.80054899
1628 0.71736637
1629 0.75349098
1630 0.74481166
1631 0.86989453
1632 0.78108480
1633 0.80766966
1634 0.87515730
1635 0.90792223
1636 0.85046907
1637 0.99948741
1638 1.06998027
1639 0.90437256
1640 0.87190414
1641 0.75808692
1642 0.80240622
1643 0.80703195
1644 0.67803289
1645 0.65253014
1646 0.63736701
1647 0.67272933
1648 0.58586384
1649 0.63489465
1650 0.65937257
1651 0.60935328
1652 0.59553094
1653 0.64534502
1654 0.65895305
1655 0.64465878
1656 0.78281307
1657 0.79116450
1658 0.82327479
1659 0.90437256
1660 1.06998027
1661 0.96886301
1662 1.00423292
1663 0.75375026
1664 0.83683719
