index DenDen_momentum
146 0.61797138
147 0.58158095
148 0.59213357
149 0.65427126
150 0.66166358
151 0.56803653
152 0.45481148
153 0.56958819
154 0.42795679
155 0.47729294
156 0.47449122
157 0.48661270
158 0.47933728
159 0.42112533
160 0.44205444
161 0.52703951
162 0.50830209
163 0.58074638
164 0.51678872
165 0.59876131
166 0.53630359
167 0.61957684
168 0.59213357
169 0.61477489
170 0.55966717
171 0.45817442
172 0.47966804
173 0.36316990
174 0.47486594
175 0.49638603
176 0.40652231
177 0.39793387
178 0.43822873
179 0.43332032
180 0.40064289
181 0.46889900
182 0.38752388
183 0.40025109
184 0.50624326
185 0.46694287
186 0.51680857
187 0.52260967
188 0.52552862
189 0.61477489
190 0.51388679
191 0.43792725
192 0.44185150
193 0.44106260
194 0.40508216
195 0.42996211
196 0.38086063
197 0.40467943
198 0.33970563
199 0.35671769
200 0.34738803
201 0.29064724
202 0.40266794
203 0.36086473
204 0.42687403
205 0.40924317
206 0.41988496
207 0.48286850
208 0.41097566
209 0.46897814
210 0.51388679
211 0.51708543
212 0.57752488
213 0.52021918
214 0.52312382
215 0.60449187
216 0.45993664
217 0.50320555
218 0.42689835
219 0.44384968
220 0.44217095
221 0.40128463
222 0.47369534
223 0.43970383
224 0.42978733
225 0.44156349
226 0.42398934
227 0.39394068
228 0.53596053
229 0.47445172
230 0.52765863
231 0.51708543
232 0.50185387
233 0.51012826
234 0.54075072
235 0.49022120
236 0.46754995
237 0.44151260
238 0.48472804
239 0.44798466
240 0.49078998
241 0.48141811
242 0.46318059
243 0.55447923
244 0.55862320
245 0.47502482
246 0.53625733
247 0.58007540
248 0.51486157
249 0.40193404
250 0.50538145
251 0.49385412
252 0.50185387
253 0.44378984
254 0.54916274
255 0.43116952
256 0.46858121
257 0.50776284
258 0.51355615
259 0.46205960
260 0.45953577
261 0.48840083
262 0.45372816
263 0.42699062
264 0.38538875
265 0.46838661
266 0.43062791
267 0.47850367
268 0.36036268
269 0.48329364
270 0.42896740
271 0.49194862
272 0.35330043
273 0.44378984
274 0.40340740
275 0.40454541
276 0.41082328
277 0.43019337
278 0.39578779
279 0.35164917
280 0.37571212
281 0.32307149
282 0.41953192
283 0.34966483
284 0.37414454
285 0.36878773
286 0.35123355
287 0.38741271
288 0.39866813
289 0.34944213
290 0.39047139
291 0.39620565
292 0.42591871
293 0.34673684
294 0.40340740
295 0.49229074
296 0.44999660
297 0.48383742
298 0.37635183
299 0.46286402
300 0.42824799
301 0.41128998
302 0.40068262
303 0.40441556
304 0.46392835
305 0.44015905
306 0.44080122
307 0.47197744
308 0.50169211
309 0.53909072
310 0.44060312
311 0.52653687
312 0.40005894
313 0.53079863
314 0.57646495
315 0.49229074
316 0.52719612
317 0.46934922
318 0.50609853
319 0.44253008
320 0.56387494
321 0.39756426
322 0.42264983
323 0.43782280
324 0.38115780
325 0.44814394
326 0.39254636
327 0.43554766
328 0.35707321
329 0.48226625
330 0.40050819
331 0.42940325
332 0.43509736
333 0.47485236
334 0.46718688
335 0.48814591
336 0.52719612
337 0.59510220
338 0.57760024
339 0.52752446
340 0.49934969
341 0.51805343
342 0.50859227
343 0.42988140
344 0.49108795
345 0.45860942
346 0.37315762
347 0.45217319
348 0.41011769
349 0.49980488
350 0.44959691
351 0.41558096
352 0.44670836
353 0.48441669
354 0.49133949
355 0.55988086
356 0.50141941
357 0.59510220
358 0.59120268
359 0.61562217
360 0.60145108
361 0.48798130
362 0.54107235
363 0.54163257
364 0.53783591
365 0.48045391
366 0.46802314
367 0.53712976
368 0.45697040
369 0.47648585
370 0.47611575
371 0.55368718
372 0.42646756
373 0.66046287
374 0.52430533
375 0.55124298
376 0.59046638
377 0.54811010
378 0.59120268
379 0.65664053
380 0.55984633
381 0.46756797
382 0.52780181
383 0.48958353
384 0.38837927
385 0.45930513
386 0.46727365
387 0.46814644
388 0.45923904
389 0.38996031
390 0.45975397
391 0.47020923
392 0.44565099
393 0.48252999
394 0.53596765
395 0.47564256
396 0.56863546
397 0.42479364
398 0.52986073
399 0.65664053
400 0.57463946
401 0.54878300
402 0.50157145
403 0.43821843
404 0.39956157
405 0.42362887
406 0.42537382
407 0.35749232
408 0.39602198
409 0.30687472
410 0.40031407
411 0.34576865
412 0.35247906
413 0.39076355
414 0.36322975
415 0.43292973
416 0.41558156
417 0.47445931
418 0.46720777
419 0.53797142
420 0.57463946
421 0.43401101
422 0.50113434
423 0.52066948
424 0.47210053
425 0.38203422
426 0.47266135
427 0.44427943
428 0.47089341
429 0.43630528
430 0.47578597
431 0.39072738
432 0.38286504
433 0.40888510
434 0.44591585
435 0.39992189
436 0.37200831
437 0.41706644
438 0.43566750
439 0.55981566
440 0.53719925
441 0.43401101
442 0.50919228
443 0.41702919
444 0.45765937
445 0.34909519
446 0.45119061
447 0.43520771
448 0.45311915
449 0.36181429
450 0.36435999
451 0.43131350
452 0.24330726
453 0.39551092
454 0.38217031
455 0.38945225
456 0.40309329
457 0.41002076
458 0.29715647
459 0.42994607
460 0.43777068
461 0.43158126
462 0.50919228
463 0.47244120
464 0.46233431
465 0.46031967
466 0.40388111
467 0.45853768
468 0.35061663
469 0.42238131
470 0.31475109
471 0.36589695
472 0.38409938
473 0.45166061
474 0.45692114
475 0.46248122
476 0.31654594
477 0.46751441
478 0.37820412
479 0.48449948
480 0.43824711
481 0.46013522
482 0.41488337
483 0.47244120
484 0.32907471
485 0.34652612
486 0.42038862
487 0.37037060
488 0.46982113
489 0.41624950
490 0.36234951
491 0.39157542
492 0.34753236
493 0.42224478
494 0.38864029
495 0.46466792
496 0.32641614
497 0.34217889
498 0.42708182
499 0.45450246
500 0.42391589
501 0.41924353
502 0.39441710
503 0.42077897
504 0.32907471
505 0.49324496
506 0.40142293
507 0.51622920
508 0.41478708
509 0.42205877
510 0.42902971
511 0.48191261
512 0.45908494
513 0.32970876
514 0.42402382
515 0.45360069
516 0.35347368
517 0.43214646
518 0.40097995
519 0.43582738
520 0.37942965
521 0.45110008
522 0.46827699
523 0.43676068
524 0.43081958
525 0.49324496
526 0.55696983
527 0.40384595
528 0.49822328
529 0.40212705
530 0.52466150
531 0.39451000
532 0.39309785
533 0.50599959
534 0.52607379
535 0.44288726
536 0.47466615
537 0.44923048
538 0.43702107
539 0.45357802
540 0.49002871
541 0.44816948
542 0.46070976
543 0.45303809
544 0.50353382
545 0.56547641
546 0.55696983
547 0.43784650
548 0.47957175
549 0.40972527
550 0.36454901
551 0.33972499
552 0.34892770
553 0.35835465
554 0.37080317
555 0.32508113
556 0.38170468
557 0.32746440
558 0.35588225
559 0.25531663
560 0.29603272
561 0.38087249
562 0.33346229
563 0.39735291
564 0.38835668
565 0.41833478
566 0.40218326
567 0.43784650
568 0.57994452
569 0.54185852
570 0.49481895
571 0.49679803
572 0.53832310
573 0.44010211
574 0.50132741
575 0.56508621
576 0.41799116
577 0.35403416
578 0.44137076
579 0.42023295
580 0.46930139
581 0.48862297
582 0.41168214
583 0.49770393
584 0.54921285
585 0.47898526
586 0.58164233
587 0.53986313
588 0.57994452
589 0.62983192
590 0.60662720
591 0.52484764
592 0.47524732
593 0.51590147
594 0.43822971
595 0.42370786
596 0.42586511
597 0.39986722
598 0.43161038
599 0.38824239
600 0.37579680
601 0.35980875
602 0.48464625
603 0.45312864
604 0.49574233
605 0.47732377
606 0.50443374
607 0.51203839
608 0.56146708
609 0.62983192
610 0.59079415
611 0.47167903
612 0.51781443
613 0.45850912
614 0.45322466
615 0.46983450
616 0.33983080
617 0.36119085
618 0.36865766
619 0.37251396
620 0.27110143
621 0.36299339
622 0.38791821
623 0.42160422
624 0.39287268
625 0.43908851
626 0.45654010
627 0.46907159
628 0.49139415
629 0.47020484
630 0.59079415
631 0.65121476
632 0.57236847
633 0.61166010
634 0.54703560
635 0.48209822
636 0.49512692
637 0.41192438
638 0.46203157
639 0.38011848
640 0.34720208
641 0.42969560
642 0.38286454
643 0.37501560
644 0.45478084
645 0.51849396
646 0.43805730
647 0.46348847
648 0.55625074
649 0.48625911
650 0.59680843
651 0.65121476
652 0.58579470
653 0.46608233
654 0.54469204
655 0.51160338
656 0.49998138
657 0.37718836
658 0.36562441
659 0.45288800
660 0.42376872
661 0.36369114
662 0.43559706
663 0.43832041
664 0.40560760
665 0.38663902
666 0.40710777
667 0.40236658
668 0.45031916
669 0.50376220
670 0.47035637
671 0.56531193
672 0.58579470
673 0.61314862
674 0.54783331
675 0.49401302
676 0.59038261
677 0.53801927
678 0.50336815
679 0.55567032
680 0.55418951
681 0.55689966
682 0.43067197
683 0.46675763
684 0.48956423
685 0.42723993
686 0.53117042
687 0.55909660
688 0.44917610
689 0.51614490
690 0.56598831
691 0.59469628
692 0.64690152
693 0.61314862
694 0.56118203
695 0.53488019
696 0.50018393
697 0.49332885
698 0.39806963
699 0.41487986
700 0.49001772
701 0.45322237
702 0.43290430
703 0.43239877
704 0.48855342
705 0.56499454
706 0.45154092
707 0.51144892
708 0.42268786
709 0.43608545
710 0.40232168
711 0.51780892
712 0.51497030
713 0.57559600
714 0.56118203
715 0.57790155
716 0.47100386
717 0.51250319
718 0.51640032
719 0.49891332
720 0.51573728
721 0.48558243
722 0.46298198
723 0.55519468
724 0.55858827
725 0.53247472
726 0.46005096
727 0.51502065
728 0.42819892
729 0.44901282
730 0.45528541
731 0.52047853
732 0.51802094
733 0.50250309
734 0.55163750
735 0.57790155
736 0.44238716
737 0.43127170
738 0.39658717
739 0.42457366
740 0.41156347
741 0.38962474
742 0.42302536
743 0.41134053
744 0.37201030
745 0.37876388
746 0.41461420
747 0.46996444
748 0.51641313
749 0.39066095
750 0.41889769
751 0.34930819
752 0.39187698
753 0.39332878
754 0.43479106
755 0.33747346
756 0.44238716
757 0.47719505
758 0.37586175
759 0.39893288
760 0.45234506
761 0.41271265
762 0.36238308
763 0.34642421
764 0.34264336
765 0.34329100
766 0.36608491
767 0.38311097
768 0.28788571
769 0.31524317
770 0.40278264
771 0.37084998
772 0.36854958
773 0.38108449
774 0.40909556
775 0.47906329
776 0.42866631
777 0.47719505
778 0.59026904
779 0.52593003
780 0.56170191
781 0.50389896
782 0.46441672
783 0.49028397
784 0.48852889
785 0.46725909
786 0.40947847
787 0.43494415
788 0.47110242
789 0.47440482
790 0.37986183
791 0.46965109
792 0.43518292
793 0.45167672
794 0.38331494
795 0.52037071
796 0.47761270
797 0.55645879
798 0.59026904
799 0.61897266
800 0.65034410
801 0.59592373
802 0.52446773
803 0.57169920
804 0.56417410
805 0.44728764
806 0.49733530
807 0.54707523
808 0.50575590
809 0.47040708
810 0.52134423
811 0.54893959
812 0.55184077
813 0.50815510
814 0.44492791
815 0.60973843
816 0.51442492
817 0.53987539
818 0.62993204
819 0.61897266
820 0.60044936
821 0.56232616
822 0.49060130
823 0.53179269
824 0.40675495
825 0.43106776
826 0.40074133
827 0.38988742
828 0.44430962
829 0.49026573
830 0.45343904
831 0.39806719
832 0.39717869
833 0.43836100
834 0.46257563
835 0.49656273
836 0.43345736
837 0.45809196
838 0.57856531
839 0.54655181
840 0.60044936
841 0.71600847
842 0.67723885
843 0.63692133
844 0.62123489
845 0.59437758
846 0.51902332
847 0.54705283
848 0.39417713
849 0.51117519
850 0.47179203
851 0.43254314
852 0.49714614
853 0.47547246
854 0.51726500
855 0.49863467
856 0.53745214
857 0.60670034
858 0.54248946
859 0.58351087
860 0.70413166
861 0.71600847
862 0.65473529
863 0.61055476
864 0.60654492
865 0.54459804
866 0.55726798
867 0.57580652
868 0.46805091
869 0.46558687
870 0.46646040
871 0.51632424
872 0.53749957
873 0.37847280
874 0.48034447
875 0.48437244
876 0.48803445
877 0.47791030
878 0.50606230
879 0.57184947
880 0.63700541
881 0.67723814
882 0.65473529
883 0.75584294
884 0.70721600
885 0.65155707
886 0.65849285
887 0.59543838
888 0.51092724
889 0.57585408
890 0.56905346
891 0.48661681
892 0.50021727
893 0.50168765
894 0.51907078
895 0.49424551
896 0.44607490
897 0.53866313
898 0.58523687
899 0.67882535
900 0.62631596
901 0.55734319
902 0.68316478
903 0.75584294
904 0.58865949
905 0.58675047
906 0.47742537
907 0.50078377
908 0.43466117
909 0.40774852
910 0.33193196
911 0.30493859
912 0.41640896
913 0.38185635
914 0.42215147
915 0.43529560
916 0.33829211
917 0.44069000
918 0.41646430
919 0.37222740
920 0.48775386
921 0.45158240
922 0.59598087
923 0.54748685
924 0.58865949
925 0.69566476
926 0.72252081
927 0.61808492
928 0.58360203
929 0.61616839
930 0.55016955
931 0.65266902
932 0.57236510
933 0.57190101
934 0.45838673
935 0.51613872
936 0.58964687
937 0.62825342
938 0.54988095
939 0.54053297
940 0.54793822
941 0.61032503
942 0.60930761
943 0.66604740
944 0.71008358
945 0.69566476
946 0.66926212
947 0.66863163
948 0.51463124
949 0.55643737
950 0.45779728
951 0.48067138
952 0.50408857
953 0.51707839
954 0.53378940
955 0.44142981
956 0.46580372
957 0.54670535
958 0.43506395
959 0.47383093
960 0.52022166
961 0.55241681
962 0.63970328
963 0.57598848
964 0.63490897
965 0.52996588
966 0.66926212
967 0.64585251
968 0.54464506
969 0.52289941
970 0.61725656
971 0.53692475
972 0.47296481
973 0.48701817
974 0.51417774
975 0.52536278
976 0.53104418
977 0.46411833
978 0.52297629
979 0.50604533
980 0.53142927
981 0.55387107
982 0.54836803
983 0.56179065
984 0.53593437
985 0.58292119
986 0.63048082
987 0.64585251
988 0.64842736
989 0.55156396
990 0.58920052
991 0.47371810
992 0.55717701
993 0.49253783
994 0.49406668
995 0.45717242
996 0.48979267
997 0.50492263
998 0.37848473
999 0.46268975
1000 0.49825525
1001 0.50397639
1002 0.47448682
1003 0.51004778
1004 0.55715871
1005 0.55638266
1006 0.53832617
1007 0.57800363
1008 0.64842736
1009 0.57564105
1010 0.57154600
1011 0.58944360
1012 0.57876074
1013 0.49152893
1014 0.51770339
1015 0.40181741
1016 0.43464680
1017 0.49599639
1018 0.46705431
1019 0.50398888
1020 0.42861572
1021 0.40753492
1022 0.45161697
1023 0.51581053
1024 0.48952782
1025 0.46963218
1026 0.54023887
1027 0.53124513
1028 0.60010281
1029 0.57564105
1030 0.57943657
1031 0.40142934
1032 0.54233319
1033 0.41780260
1034 0.37837942
1035 0.48718570
1036 0.35521664
1037 0.46273093
1038 0.41844067
1039 0.40086649
1040 0.38830455
1041 0.35160371
1042 0.39782743
1043 0.38033828
1044 0.42593412
1045 0.41097943
1046 0.46930655
1047 0.50161947
1048 0.48669699
1049 0.46888576
1050 0.57943657
1051 0.58920476
1052 0.41962461
1053 0.48511353
1054 0.46038337
1055 0.52752278
1056 0.51786934
1057 0.42658098
1058 0.44131371
1059 0.37666588
1060 0.45416135
1061 0.44105750
1062 0.38825242
1063 0.37437808
1064 0.44428766
1065 0.45699579
1066 0.42758529
1067 0.52476794
1068 0.44027152
1069 0.51717978
1070 0.50633831
1071 0.58920476
1072 0.69644164
1073 0.64487696
1074 0.50369939
1075 0.40191797
1076 0.49560379
1077 0.45696436
1078 0.51972216
1079 0.53672873
1080 0.42940430
1081 0.40688280
1082 0.47787190
1083 0.47668224
1084 0.38118642
1085 0.46081792
1086 0.51997190
1087 0.46826909
1088 0.50595846
1089 0.48994279
1090 0.55070593
1091 0.62766234
1092 0.69644164
1093 0.76766930
1094 0.74109766
1095 0.64291324
1096 0.60706976
1097 0.56115333
1098 0.53196943
1099 0.48685922
1100 0.46740525
1101 0.45027087
1102 0.47241735
1103 0.49930639
1104 0.47113800
1105 0.47922229
1106 0.42714620
1107 0.48581458
1108 0.49951386
1109 0.51718722
1110 0.62086927
1111 0.54005455
1112 0.69207744
1113 0.76766930
1114 0.79756243
1115 0.78566898
1116 0.70718521
1117 0.58470305
1118 0.58081543
1119 0.55493446
1120 0.54609181
1121 0.63313119
1122 0.56265398
1123 0.58120681
1124 0.59751827
1125 0.57869834
1126 0.53958637
1127 0.53726104
1128 0.53758819
1129 0.61967906
1130 0.56446439
1131 0.59691868
1132 0.68569818
1133 0.75591258
1134 0.79756243
1135 0.84093699
1136 0.83581126
1137 0.80747734
1138 0.66504138
1139 0.67174676
1140 0.58412880
1141 0.50464691
1142 0.63415031
1143 0.60305848
1144 0.52291490
1145 0.51966234
1146 0.56958791
1147 0.51104290
1148 0.58422508
1149 0.59526457
1150 0.62449243
1151 0.61544292
1152 0.62729300
1153 0.69213843
1154 0.72688191
1155 0.84093699
1156 0.75157460
1157 0.70180959
1158 0.62962025
1159 0.57735656
1160 0.53775507
1161 0.54932948
1162 0.48345354
1163 0.48642741
1164 0.46844662
1165 0.45772624
1166 0.54722166
1167 0.57528327
1168 0.49289880
1169 0.47556239
1170 0.45371320
1171 0.50067153
1172 0.54933730
1173 0.54354902
1174 0.56808298
1175 0.66284931
1176 0.75157460
1177 0.76310370
1178 0.68869386
1179 0.65112942
1180 0.52222952
1181 0.61247142
1182 0.62268281
1183 0.51110856
1184 0.49126232
1185 0.50629488
1186 0.43834410
1187 0.51151968
1188 0.51675832
1189 0.51440728
1190 0.55038035
1191 0.51954336
1192 0.50617079
1193 0.61855833
1194 0.57785426
1195 0.63918247
1196 0.64454820
1197 0.76310370
1198 0.83462260
1199 0.68807781
1200 0.59099408
1201 0.57585284
1202 0.52507814
1203 0.56353243
1204 0.57204493
1205 0.53769208
1206 0.50726730
1207 0.59930131
1208 0.53978035
1209 0.54494017
1210 0.58217473
1211 0.59898131
1212 0.53079749
1213 0.49974811
1214 0.58179048
1215 0.60332466
1216 0.65366546
1217 0.65660365
1218 0.83462260
1219 0.59691808
1220 0.67697435
1221 0.50206808
1222 0.52686372
1223 0.44038496
1224 0.41544693
1225 0.52483982
1226 0.46155980
1227 0.39580350
1228 0.43726816
1229 0.40166887
1230 0.44579119
1231 0.41155339
1232 0.43479640
1233 0.46043038
1234 0.46388482
1235 0.41782351
1236 0.51577968
1237 0.56530793
1238 0.60478606
1239 0.59691808
1240 0.59481462
1241 0.58765906
1242 0.43709257
1243 0.51093484
1244 0.41353817
1245 0.47120632
1246 0.43449122
1247 0.40250286
1248 0.46320151
1249 0.37900386
1250 0.40927499
1251 0.39558782
1252 0.39692306
1253 0.38905383
1254 0.43274026
1255 0.41388218
1256 0.43283887
1257 0.46365120
1258 0.59283526
1259 0.58805888
1260 0.59481462
1261 0.46657495
1262 0.51696455
1263 0.45747360
1264 0.45545823
1265 0.45661770
1266 0.40488100
1267 0.37175227
1268 0.44691498
1269 0.40918368
1270 0.44010918
1271 0.38701518
1272 0.43772724
1273 0.39184162
1274 0.37318052
1275 0.38171535
1276 0.43045328
1277 0.36564500
1278 0.47713629
1279 0.49403781
1280 0.51726115
1281 0.46657495
1282 0.58310187
1283 0.62126555
1284 0.56845890
1285 0.50618213
1286 0.47186693
1287 0.45908888
1288 0.44900667
1289 0.36812954
1290 0.48533130
1291 0.36845458
1292 0.43048118
1293 0.46668189
1294 0.43478892
1295 0.44663613
1296 0.36344032
1297 0.48046729
1298 0.47829840
1299 0.48191106
1300 0.54762158
1301 0.58418440
1302 0.58310187
1303 0.78782451
1304 0.80279167
1305 0.69066215
1306 0.65100200
1307 0.65268616
1308 0.56242448
1309 0.62110807
1310 0.53866513
1311 0.53560543
1312 0.58462443
1313 0.43580750
1314 0.52906601
1315 0.65230689
1316 0.61529483
1317 0.61441452
1318 0.57618792
1319 0.60254932
1320 0.66771613
1321 0.78962369
1322 0.70944984
1323 0.78782451
1324 0.62450217
1325 0.57547925
1326 0.57988912
1327 0.51623974
1328 0.50868860
1329 0.53283636
1330 0.50731620
1331 0.32687317
1332 0.41182495
1333 0.46091302
1334 0.40606927
1335 0.38587083
1336 0.47012944
1337 0.44856226
1338 0.44287317
1339 0.44109764
1340 0.49658868
1341 0.52368764
1342 0.48233024
1343 0.59995688
1344 0.62450217
1345 0.78683301
1346 0.72994626
1347 0.67879447
1348 0.67450428
1349 0.72214222
1350 0.56672097
1351 0.59739175
1352 0.52559441
1353 0.54136749
1354 0.52468935
1355 0.61006964
1356 0.55358055
1357 0.57767766
1358 0.47153068
1359 0.65671218
1360 0.63801095
1361 0.60160934
1362 0.66671585
1363 0.77333278
1364 0.77430081
1365 0.78683301
1366 0.80161677
1367 0.67400980
1368 0.65660169
1369 0.67331364
1370 0.52972875
1371 0.60407118
1372 0.57207115
1373 0.51722364
1374 0.58277635
1375 0.49455767
1376 0.49548949
1377 0.46857131
1378 0.57056964
1379 0.50640820
1380 0.56018419
1381 0.56310556
1382 0.50549555
1383 0.58524909
1384 0.63693465
1385 0.72999842
1386 0.80161677
1387 0.74235847
1388 0.67676671
1389 0.54931988
1390 0.49878712
1391 0.57467750
1392 0.53275209
1393 0.45481606
1394 0.43023248
1395 0.48493364
1396 0.39991115
1397 0.44427747
1398 0.45824006
1399 0.41539936
1400 0.42636847
1401 0.51588520
1402 0.48499797
1403 0.57675210
1404 0.52911426
1405 0.59325309
1406 0.65573701
1407 0.74235847
1408 0.87948489
1409 0.70504160
1410 0.67709166
1411 0.57952831
1412 0.60837855
1413 0.58010356
1414 0.57908486
1415 0.58632083
1416 0.51363192
1417 0.54753096
1418 0.52831819
1419 0.47614671
1420 0.59866542
1421 0.54362777
1422 0.65598316
1423 0.64183027
1424 0.62564487
1425 0.59863397
1426 0.64218689
1427 0.76344704
1428 0.87948489
1429 0.74252565
1430 0.65116068
1431 0.53584565
1432 0.51592455
1433 0.49409819
1434 0.49535523
1435 0.48662435
1436 0.40546965
1437 0.43688341
1438 0.38803026
1439 0.44728718
1440 0.43257233
1441 0.39350679
1442 0.39478123
1443 0.41125452
1444 0.42371177
1445 0.48920001
1446 0.50446358
1447 0.56923665
1448 0.62842210
1449 0.74252565
1450 0.80076074
1451 0.64190938
1452 0.49980483
1453 0.53669386
1454 0.47690722
1455 0.53265509
1456 0.54813902
1457 0.57118525
1458 0.43764127
1459 0.43803492
1460 0.36908231
1461 0.46847078
1462 0.49778228
1463 0.54304797
1464 0.54711417
1465 0.55085834
1466 0.57646426
1467 0.53775457
1468 0.66889851
1469 0.69805171
1470 0.80076074
1471 0.61894201
1472 0.54573000
1473 0.46037878
1474 0.48432763
1475 0.46425475
1476 0.44721425
1477 0.39215465
1478 0.47644528
1479 0.35229197
1480 0.37475483
1481 0.40989448
1482 0.41131526
1483 0.37339359
1484 0.39925696
1485 0.36668126
1486 0.42218021
1487 0.46677969
1488 0.48342671
1489 0.48290605
1490 0.62153957
1491 0.61894201
1492 0.66678364
1493 0.57295030
1494 0.58018645
1495 0.45236678
1496 0.55042384
1497 0.46818959
1498 0.39399974
1499 0.43741079
1500 0.52171055
1501 0.45117828
1502 0.47537074
1503 0.45148987
1504 0.41561158
1505 0.45287948
1506 0.47144268
1507 0.35692171
1508 0.49130745
1509 0.50376219
1510 0.61049379
1511 0.59382000
1512 0.66678364
1513 0.75484825
1514 0.66644084
1515 0.62459062
1516 0.43459572
1517 0.55729579
1518 0.55041636
1519 0.50976437
1520 0.51927796
1521 0.48944396
1522 0.46517974
1523 0.42146493
1524 0.53201103
1525 0.43715936
1526 0.38916177
1527 0.46131658
1528 0.52042651
1529 0.55391313
1530 0.52065768
1531 0.59724191
1532 0.69143564
1533 0.75484825
1534 0.76125569
1535 0.74790944
1536 0.66492380
1537 0.67337417
1538 0.65833739
1539 0.64071681
1540 0.63058143
1541 0.59455451
1542 0.56094825
1543 0.55377192
1544 0.56940135
1545 0.56904938
1546 0.56952181
1547 0.58691585
1548 0.55152136
1549 0.55510893
1550 0.65522792
1551 0.72144643
1552 0.66730991
1553 0.70232269
1554 0.76125569
1555 0.59222820
1556 0.57599224
1557 0.54652923
1558 0.58678109
1559 0.52176732
1560 0.49852877
1561 0.46377523
1562 0.42161450
1563 0.39468153
1564 0.44400492
1565 0.46860020
1566 0.51342046
1567 0.38556075
1568 0.56113262
1569 0.57003054
1570 0.42301985
1571 0.48988177
1572 0.55738965
1573 0.56296459
1574 0.68225151
1575 0.59222820
1576 0.82018272
1577 0.76557518
1578 0.72632955
1579 0.66505367
1580 0.57312112
1581 0.69160232
1582 0.64218618
1583 0.63777558
1584 0.56534728
1585 0.69099922
1586 0.72903500
1587 0.54322822
1588 0.60695552
1589 0.60483164
1590 0.58590226
1591 0.64609567
1592 0.70842508
1593 0.74246520
1594 0.74007402
1595 0.86169213
1596 0.82018272
1597 0.80115860
1598 0.71262514
1599 0.58536607
1600 0.60123002
1601 0.56242414
1602 0.44411205
1603 0.50214827
1604 0.51534738
1605 0.53874201
1606 0.42763301
1607 0.52014891
1608 0.53713765
1609 0.48192629
1610 0.48682817
1611 0.46907637
1612 0.62944381
1613 0.57750951
1614 0.56669184
1615 0.56039986
1616 0.71603314
1617 0.80115860
1618 0.74831632
1619 0.65221542
1620 0.63617986
1621 0.61491812
1622 0.56012068
1623 0.60177333
1624 0.59423811
1625 0.49706468
1626 0.51639695
1627 0.56591658
1628 0.44936082
1629 0.58968042
1630 0.40779008
1631 0.55811710
1632 0.57598027
1633 0.49175271
1634 0.51100178
1635 0.60889507
1636 0.63967548
1637 0.79104102
1638 0.74831632
1639 1.04293662
1640 0.92133733
1641 1.02860003
1642 0.90847924
1643 0.94860089
1644 0.76467903
1645 0.78392784
1646 0.84417143
1647 0.73528248
1648 0.78619150
1649 0.93601962
1650 0.75026818
1651 0.75595093
1652 0.77689835
1653 0.79534734
1654 0.80357332
1655 0.81216073
1656 0.89200505
1657 1.02927147
1658 0.88980289
1659 1.04293662
1660 0.74831632
1661 0.65221542
1662 0.63617986
1663 0.61491812
1664 0.56012068
