index DenDen_momentum
1279 0.54767571
1280 0.56486720
1281 0.63552264
1282 0.53676856
1283 0.53241018
1284 0.51814436
1285 0.47366414
1286 0.46910366
1287 0.44265910
1288 0.44048382
1289 0.41479464
1290 0.40607145
1291 0.30969860
1292 0.31452556
1293 0.42670049
1294 0.38896269
1295 0.36070147
1296 0.36150821
1297 0.50769586
1298 0.38706834
1299 0.45788411
1300 0.45184759
1301 0.49262523
1302 0.53676856
1303 0.78558996
1304 0.62337942
1305 0.60266169
1306 0.59015160
1307 0.60479690
1308 0.57776533
1309 0.51218622
1310 0.56557780
1311 0.52016658
1312 0.50655541
1313 0.57010749
1314 0.53797619
1315 0.49750041
1316 0.58358812
1317 0.56450000
1318 0.55149453
1319 0.61848050
1320 0.62168556
1321 0.72660926
1322 0.64095803
1323 0.78558996
1324 0.77136035
1325 0.72395542
1326 0.61345246
1327 0.60872163
1328 0.51233685
1329 0.62082781
1330 0.53130912
1331 0.54648116
1332 0.48962676
1333 0.53621119
1334 0.47153884
1335 0.50523578
1336 0.50931205
1337 0.51040919
1338 0.58540967
1339 0.59488265
1340 0.53619409
1341 0.61878745
1342 0.60794076
1343 0.69188430
1344 0.77136035
1345 0.87922533
1346 0.69598741
1347 0.67867785
1348 0.53998779
1349 0.64249336
1350 0.58852205
1351 0.52892773
1352 0.53796696
1353 0.50103939
1354 0.50266717
1355 0.53831256
1356 0.53705041
1357 0.51499670
1358 0.54409083
1359 0.54208996
1360 0.66548309
1361 0.70390545
1362 0.63559886
1363 0.74277365
1364 0.80248967
1365 0.87922533
1366 0.92315682
1367 0.77088233
1368 0.67409510
1369 0.73612726
1370 0.69731050
1371 0.65925505
1372 0.67811736
1373 0.61736969
1374 0.54203205
1375 0.63690867
1376 0.63081916
1377 0.64156341
1378 0.56873356
1379 0.56903285
1380 0.62902258
1381 0.64179152
1382 0.64634560
1383 0.74545738
1384 0.79900129
1385 0.73724363
1386 0.92315682
1387 0.78799111
1388 0.77776826
1389 0.61355909
1390 0.60438182
1391 0.65953810
1392 0.61481846
1393 0.59823785
1394 0.50853505
1395 0.55603483
1396 0.57285114
1397 0.43899287
1398 0.45113375
1399 0.53572009
1400 0.49737440
1401 0.59486471
1402 0.61492914
1403 0.57539850
1404 0.68739569
1405 0.65265482
1406 0.73793613
1407 0.78799111
1408 0.80042247
1409 0.71268133
1410 0.67449458
1411 0.56796137
1412 0.48567055
1413 0.52853296
1414 0.54019619
1415 0.46166732
1416 0.49371196
1417 0.47292014
1418 0.42768037
1419 0.43208379
1420 0.46740067
1421 0.54978705
1422 0.54151837
1423 0.50458766
1424 0.58334648
1425 0.60692004
1426 0.63812279
1427 0.74765662
1428 0.80042247
1429 0.71930627
1430 0.62103477
1431 0.55766295
1432 0.52418013
1433 0.53855362
1434 0.48970930
1435 0.48449720
1436 0.51032938
1437 0.50336777
1438 0.38871027
1439 0.40441912
1440 0.43976969
1441 0.47606904
1442 0.48275236
1443 0.45314170
1444 0.50580187
1445 0.42045424
1446 0.48602164
1447 0.63536865
1448 0.65061163
1449 0.71930627
1450 0.75566790
1451 0.63964538
1452 0.61280398
1453 0.53030105
1454 0.56203676
1455 0.51457924
1456 0.61558347
1457 0.51841520
1458 0.37472999
1459 0.45803835
1460 0.47400219
1461 0.41167998
1462 0.50037111
1463 0.46860586
1464 0.45170048
1465 0.47692005
1466 0.50509260
1467 0.59982069
1468 0.56980605
1469 0.62686498
1470 0.75566790
1471 0.72070957
1472 0.66764138
1473 0.61418601
1474 0.57105446
1475 0.60012398
1476 0.44530385
1477 0.53680996
1478 0.50698477
1479 0.52822678
1480 0.55180605
1481 0.46278524
1482 0.47008191
1483 0.56840381
1484 0.48469941
1485 0.47523993
1486 0.55581131
1487 0.54721624
1488 0.59928574
1489 0.61833332
1490 0.68986077
1491 0.72070957
1492 0.66440832
1493 0.67703844
1494 0.60568065
1495 0.57186661
1496 0.56793250
1497 0.55152953
1498 0.58385857
1499 0.45802043
1500 0.59185812
1501 0.48677370
1502 0.48597404
1503 0.53008728
1504 0.51056208
1505 0.47547490
1506 0.54694471
1507 0.68173378
1508 0.49549103
1509 0.52694400
1510 0.62533216
1511 0.63237289
1512 0.66440832
1513 0.65547705
1514 0.53030497
1515 0.50745012
1516 0.63148758
1517 0.47513488
1518 0.48021734
1519 0.44431210
1520 0.53823151
1521 0.45337613
1522 0.47240346
1523 0.52752365
1524 0.44905012
1525 0.44663508
1526 0.34957585
1527 0.39813568
1528 0.53082983
1529 0.41312029
1530 0.48728881
1531 0.63698692
1532 0.51119311
1533 0.65547705
1534 0.56450682
1535 0.53562957
1536 0.49935297
1537 0.47832149
1538 0.38797190
1539 0.38137085
1540 0.38023261
1541 0.43838527
1542 0.37452227
1543 0.35017374
1544 0.36714849
1545 0.35599435
1546 0.40605091
1547 0.40308183
1548 0.47206711
1549 0.45428163
1550 0.48321737
1551 0.41848572
1552 0.46274616
1553 0.47465766
1554 0.56450682
1555 0.64024754
1556 0.53846773
1557 0.48217808
1558 0.44475663
1559 0.48698474
1560 0.46187569
1561 0.39468272
1562 0.46848212
1563 0.42746469
1564 0.45371583
1565 0.45230087
1566 0.41245713
1567 0.40560130
1568 0.42672517
1569 0.50003221
1570 0.46564150
1571 0.48758966
1572 0.51893747
1573 0.61078916
1574 0.59510093
1575 0.64024754
1576 0.76864666
1577 0.73542621
1578 0.70404017
1579 0.62146695
1580 0.64626392
1581 0.56309210
1582 0.53736517
1583 0.57549107
1584 0.53027367
1585 0.44687413
1586 0.52801331
1587 0.56847071
1588 0.48607252
1589 0.56864098
1590 0.56994782
1591 0.56210732
1592 0.61775264
1593 0.62943855
1594 0.70772838
1595 0.72452733
1596 0.76864666
1597 0.78201789
1598 0.61038481
1599 0.64262547
1600 0.61730119
1601 0.56105414
1602 0.46894590
1603 0.49245209
1604 0.50921361
1605 0.45654146
1606 0.43712339
1607 0.41048020
1608 0.42577875
1609 0.39633089
1610 0.48453270
1611 0.49158559
1612 0.51718711
1613 0.56069042
1614 0.58679636
1615 0.48485540
1616 0.66743989
1617 0.78201789
1618 0.66545499
1619 0.68330412
1620 0.68034877
1621 0.58896161
1622 0.53052414
1623 0.57934588
1624 0.49579960
1625 0.54979291
1626 0.45979699
1627 0.54964343
1628 0.49752081
1629 0.41940236
1630 0.47146231
1631 0.45137773
1632 0.46865423
1633 0.49858063
1634 0.57739805
1635 0.60603079
1636 0.68380960
1637 0.64278007
1638 0.66545499
1639 1.06074516
1640 0.77610506
1641 0.90373736
1642 0.73425040
1643 0.66743480
1644 0.72832344
1645 0.67875972
1646 0.57667416
1647 0.59808441
1648 0.64394816
1649 0.63362936
1650 0.64155697
1651 0.67895201
1652 0.68593844
1653 0.71449331
1654 0.70063257
1655 0.76728111
1656 0.78505511
1657 0.79066781
1658 0.73293782
1659 1.06074516
1660 0.66545499
1661 0.68330412
1662 0.68034877
1663 0.58896161
1664 0.53052414
