index DenDen_momentum
237 0.46543446
238 0.41042298
239 0.44489778
240 0.41780627
241 0.49326753
242 0.45019299
243 0.37759431
244 0.43664178
245 0.39247681
246 0.44237745
247 0.38381016
248 0.42753663
249 0.48416198
250 0.50409490
251 0.48470093
252 0.45122220
253 0.53513831
254 0.45784035
255 0.49622647
256 0.48462396
257 0.35815276
258 0.46553406
259 0.49369044
260 0.50336586
261 0.47079213
262 0.52102481
263 0.45423842
264 0.44995577
265 0.42181579
266 0.38360842
267 0.51180080
268 0.42720359
269 0.55887266
270 0.46797611
271 0.45373979
272 0.54980438
273 0.53513831
274 0.38774568
275 0.42451767
276 0.43929412
277 0.46176958
278 0.42336568
279 0.50335129
280 0.45086489
281 0.43061635
282 0.38126119
283 0.48793862
284 0.40384042
285 0.45462014
286 0.45805197
287 0.44943491
288 0.35420522
289 0.56371859
290 0.48144428
291 0.41232839
292 0.40056949
293 0.47514380
294 0.38774568
295 0.44266684
296 0.42361095
297 0.49226135
298 0.38099481
299 0.46639121
300 0.36175317
301 0.40499392
302 0.34727101
303 0.33119657
304 0.42617349
305 0.32329782
306 0.32110029
307 0.33888984
308 0.41379502
309 0.36487104
310 0.42441241
311 0.38602039
312 0.47964397
313 0.43361582
314 0.41992405
315 0.44266684
316 0.51841693
317 0.59178686
318 0.57299390
319 0.45600896
320 0.42450432
321 0.50349899
322 0.51183044
323 0.47062116
324 0.49861300
325 0.53542346
326 0.44847778
327 0.44246669
328 0.42871219
329 0.45703321
330 0.47197309
331 0.56677079
332 0.39988882
333 0.61727895
334 0.42416797
335 0.54761636
336 0.51841693
337 0.56904321
338 0.50077034
339 0.54570041
340 0.51083799
341 0.36914092
342 0.42189486
343 0.45144981
344 0.38406949
345 0.41265178
346 0.40112355
347 0.40825753
348 0.38270804
349 0.38677374
350 0.36212976
351 0.40911353
352 0.43317631
353 0.41377489
354 0.46569833
355 0.55392636
356 0.53698833
357 0.56904321
358 0.61280071
359 0.54892110
360 0.48250658
361 0.46952414
362 0.47451742
363 0.44333930
364 0.52232415
365 0.35827160
366 0.40194537
367 0.42242310
368 0.44231786
369 0.41019182
370 0.36061840
371 0.45485926
372 0.44616791
373 0.44567611
374 0.45376435
375 0.45472725
376 0.47744274
377 0.50277039
378 0.61280071
379 0.70870174
380 0.56176037
381 0.63630857
382 0.59373466
383 0.50654225
384 0.51012844
385 0.49016910
386 0.48670840
387 0.49864943
388 0.49519500
389 0.45805083
390 0.46146898
391 0.45539350
392 0.44893620
393 0.55515427
394 0.48718293
395 0.52377018
396 0.55171732
397 0.49353149
398 0.61079879
399 0.70870174
400 0.50092008
401 0.55169917
402 0.42851659
403 0.44676328
404 0.46236920
405 0.45132509
406 0.38901020
407 0.39725254
408 0.34707848
409 0.36335063
410 0.33972686
411 0.41987885
412 0.37088056
413 0.36182241
414 0.45354475
415 0.51203323
416 0.41204668
417 0.52141572
418 0.43703824
419 0.45896236
420 0.50092008
421 0.58865004
422 0.53915436
423 0.44930721
424 0.48600899
425 0.44242878
426 0.40649459
427 0.45238304
428 0.41477440
429 0.43296091
430 0.43864528
431 0.41121609
432 0.45079493
433 0.39035452
434 0.40535096
435 0.34510518
436 0.45994171
437 0.41783690
438 0.47848310
439 0.45978171
440 0.55200435
441 0.58865004
442 0.53539099
443 0.53442842
444 0.55694908
445 0.48804285
446 0.35326112
447 0.43842791
448 0.41471227
449 0.36210694
450 0.35643690
451 0.45844228
452 0.45512031
453 0.34321308
454 0.48048358
455 0.46326984
456 0.42351453
457 0.43721021
458 0.46325424
459 0.39889493
460 0.47463135
461 0.48676649
462 0.53539099
463 0.40789058
464 0.44012023
465 0.47071624
466 0.49270471
467 0.38351299
468 0.45322292
469 0.41727557
470 0.39396469
471 0.41730871
472 0.40813621
473 0.43330081
474 0.43325375
475 0.41755651
476 0.35936531
477 0.35103232
478 0.40710452
479 0.40986206
480 0.47580796
481 0.43213618
482 0.52188067
483 0.40789058
484 0.39153873
485 0.41823953
486 0.43315833
487 0.42194159
488 0.50290275
489 0.41918648
490 0.39370585
491 0.42598778
492 0.42518305
493 0.38041739
494 0.41854681
495 0.39186157
496 0.39608921
497 0.45980282
498 0.33715144
499 0.34514218
500 0.36884366
501 0.38156676
502 0.35125342
503 0.32879649
504 0.39153873
505 0.44406119
506 0.41370922
507 0.43102431
508 0.48700676
509 0.40683267
510 0.38561686
511 0.37609714
512 0.41713887
513 0.38713516
514 0.45279612
515 0.38668203
516 0.39222288
517 0.42529572
518 0.39879021
519 0.42405340
520 0.42120107
521 0.41423372
522 0.39146522
523 0.37312717
524 0.42866343
525 0.44406119
526 0.57084015
527 0.55139991
528 0.48262616
529 0.43309570
530 0.52302446
531 0.50686527
532 0.50687953
533 0.48619243
534 0.49945937
535 0.47038754
536 0.43980580
537 0.50387044
538 0.54869129
539 0.52022572
540 0.48374070
541 0.50842348
542 0.46404746
543 0.53743319
544 0.46942990
545 0.45504810
546 0.57084015
547 0.49521986
548 0.43577338
549 0.46310796
550 0.48734497
551 0.48280045
552 0.41790311
553 0.51439888
554 0.44116595
555 0.33358887
556 0.39966035
557 0.44640035
558 0.46741003
559 0.30203404
560 0.39620564
561 0.37720519
562 0.45061003
563 0.46488373
564 0.46146069
565 0.50939710
566 0.46397549
567 0.49521986
568 0.61724794
569 0.54270274
570 0.52842902
571 0.50373481
572 0.50714886
573 0.52753271
574 0.45815204
575 0.44778986
576 0.41085643
577 0.48469638
578 0.38280186
579 0.51406128
580 0.53609000
581 0.45087841
582 0.43917658
583 0.53285475
584 0.56140097
585 0.51229497
586 0.64462202
587 0.59101719
588 0.61724794
589 0.68838297
590 0.60923271
591 0.58258663
592 0.58707723
593 0.52051471
594 0.56484524
595 0.47679074
596 0.58130623
597 0.48759333
598 0.53192335
599 0.54698824
600 0.44316809
601 0.52411224
602 0.48436422
603 0.51434970
604 0.54138116
605 0.62493702
606 0.55026666
607 0.62205693
608 0.62092179
609 0.68838297
610 0.57773413
611 0.58548300
612 0.49862259
613 0.50886535
614 0.50175429
615 0.48440936
616 0.44206446
617 0.47674365
618 0.37212600
619 0.37850964
620 0.34235317
621 0.42397628
622 0.40438058
623 0.33709522
624 0.45768343
625 0.46128698
626 0.45541239
627 0.52984560
628 0.52056066
629 0.53427701
630 0.57773413
631 0.76680365
632 0.67792570
633 0.61919426
634 0.60683680
635 0.52596656
636 0.56993542
637 0.48406718
638 0.49456564
639 0.56146541
640 0.56099782
641 0.51112304
642 0.54797705
643 0.48194398
644 0.48206765
645 0.53443578
646 0.52144874
647 0.55271349
648 0.55812879
649 0.63687750
650 0.60838079
651 0.76680365
652 0.60603378
653 0.54731923
654 0.42965441
655 0.43875634
656 0.34824065
657 0.46040850
658 0.44755220
659 0.39683777
660 0.42622229
661 0.31331562
662 0.46733285
663 0.37464955
664 0.29114008
665 0.32920369
666 0.38599318
667 0.47112828
668 0.43367908
669 0.53503868
670 0.48377326
671 0.53986785
672 0.60603378
673 0.53127134
674 0.57405355
675 0.47978319
676 0.48250957
677 0.43533522
678 0.44052564
679 0.42490419
680 0.42878957
681 0.45837672
682 0.37847134
683 0.51127279
684 0.50815331
685 0.53166060
686 0.39322317
687 0.39649477
688 0.46702030
689 0.39919326
690 0.45188079
691 0.45860035
692 0.51441319
693 0.53127134
694 0.51599514
695 0.58792854
696 0.42515241
697 0.52804879
698 0.46658630
699 0.47614270
700 0.37670489
701 0.43079103
702 0.40793117
703 0.30204389
704 0.40150492
705 0.49460082
706 0.46765717
707 0.37005764
708 0.43014490
709 0.41469127
710 0.44796289
711 0.43526652
712 0.49665944
713 0.55390792
714 0.51599514
715 0.57483064
716 0.51529259
717 0.49979397
718 0.40240216
719 0.41940354
720 0.46711533
721 0.52780388
722 0.50342068
723 0.41944649
724 0.41230513
725 0.43879656
726 0.37845117
727 0.42992319
728 0.41062194
729 0.40654687
730 0.49529669
731 0.41205178
732 0.38344137
733 0.35784703
734 0.51846793
735 0.57483064
736 0.50353221
737 0.49073102
738 0.49160007
739 0.47635173
740 0.50239840
741 0.47721011
742 0.51704488
743 0.37933105
744 0.44321137
745 0.44662394
746 0.50483488
747 0.50955214
748 0.41606956
749 0.53689815
750 0.44602086
751 0.41867372
752 0.41433577
753 0.49357520
754 0.50396848
755 0.48389469
756 0.50353221
757 0.57545043
758 0.53613577
759 0.45428736
760 0.59203456
761 0.49984598
762 0.49116888
763 0.49329564
764 0.46451023
765 0.45962233
766 0.52188198
767 0.41978245
768 0.52062328
769 0.45530498
770 0.40376249
771 0.51505630
772 0.43182758
773 0.57590674
774 0.55509002
775 0.49715589
776 0.55459051
777 0.57545043
778 0.57098980
779 0.57769174
780 0.58976156
781 0.54352605
782 0.57013746
783 0.51446206
784 0.51728799
785 0.53182610
786 0.55131284
787 0.51532509
788 0.45412440
789 0.50718179
790 0.51548417
791 0.46956726
792 0.48003005
793 0.55316769
794 0.61595073
795 0.62873232
796 0.61920996
797 0.71281164
798 0.57098980
799 0.59487685
800 0.55299837
801 0.45808180
802 0.48046780
803 0.42422846
804 0.44534903
805 0.41159291
806 0.45356790
807 0.45566842
808 0.43473137
809 0.44182763
810 0.42440335
811 0.48840308
812 0.46494305
813 0.43429100
814 0.44321256
815 0.50416314
816 0.52459073
817 0.46473774
818 0.54097593
819 0.59487685
820 0.55676545
821 0.55716316
822 0.57589072
823 0.43594051
824 0.42867005
825 0.49056421
826 0.47342741
827 0.37212436
828 0.42175948
829 0.43142518
830 0.41817099
831 0.37972236
832 0.46384176
833 0.43185663
834 0.46305839
835 0.39170797
836 0.51328481
837 0.42925427
838 0.52461318
839 0.61262145
840 0.55676545
841 0.52907662
842 0.54866200
843 0.55779450
844 0.47437390
845 0.47090311
846 0.44676451
847 0.39514970
848 0.36210698
849 0.43973458
850 0.45355199
851 0.45701441
852 0.35417476
853 0.36526432
854 0.45249199
855 0.43452317
856 0.47528272
857 0.44135516
858 0.48110349
859 0.53146478
860 0.56253449
861 0.52907662
862 0.73689745
863 0.55312522
864 0.50618281
865 0.57781969
866 0.45204965
867 0.50265390
868 0.41559897
869 0.39294782
870 0.41879918
871 0.33457572
872 0.39381462
873 0.42019697
874 0.46141134
875 0.50331303
876 0.44733641
877 0.51038397
878 0.48753897
879 0.43368129
880 0.49374722
881 0.65764348
882 0.73689745
883 0.74652677
884 0.67700119
885 0.59337147
886 0.55936990
887 0.55253914
888 0.49136514
889 0.48037106
890 0.47571640
891 0.45866123
892 0.52818341
893 0.49465011
894 0.50991546
895 0.44101595
896 0.48374025
897 0.43714371
898 0.46722772
899 0.48285945
900 0.49476015
901 0.59024772
902 0.67553710
903 0.74652677
904 0.80976322
905 0.68723207
906 0.70973710
907 0.61274718
908 0.63037848
909 0.46705163
910 0.58655001
911 0.52296395
912 0.52410073
913 0.53036224
914 0.58165592
915 0.50088664
916 0.54324486
917 0.53232809
918 0.60943823
919 0.61669647
920 0.64709630
921 0.56343248
922 0.72655034
923 0.65696390
924 0.80976322
925 0.67570002
926 0.64582041
927 0.57776146
928 0.50591959
929 0.48055736
930 0.51306269
931 0.47225748
932 0.48672552
933 0.46647461
934 0.47120514
935 0.40355688
936 0.44982879
937 0.43535486
938 0.48109090
939 0.52639269
940 0.43735096
941 0.45971286
942 0.56195546
943 0.57967389
944 0.62262151
945 0.67570002
946 0.81872261
947 0.71666806
948 0.69964944
949 0.64102523
950 0.59011427
951 0.59199034
952 0.56560881
953 0.61102761
954 0.64629663
955 0.57568768
956 0.60826920
957 0.52941971
958 0.57749803
959 0.53219260
960 0.64752350
961 0.63903825
962 0.60263416
963 0.68091593
964 0.76201859
965 0.75807772
966 0.81872261
967 0.57417583
968 0.48165587
969 0.56091699
970 0.45054093
971 0.53727879
972 0.41044419
973 0.45815950
974 0.46533791
975 0.41992025
976 0.45895290
977 0.47673873
978 0.42939051
979 0.41923389
980 0.42970988
981 0.42168176
982 0.40895845
983 0.42670101
984 0.46483708
985 0.58069183
986 0.47340162
987 0.57417583
988 0.50826709
989 0.52465026
990 0.52307069
991 0.54470164
992 0.52186350
993 0.44097614
994 0.42416028
995 0.46284098
996 0.55757501
997 0.44097549
998 0.40098438
999 0.48856640
1000 0.52634928
1001 0.43538736
1002 0.47259809
1003 0.47413274
1004 0.54027256
1005 0.44557170
1006 0.53882192
1007 0.55861493
1008 0.50826709
1009 0.54545686
1010 0.52951302
1011 0.43285263
1012 0.43808442
1013 0.45599682
1014 0.39663799
1015 0.37089659
1016 0.39975557
1017 0.39494499
1018 0.33306132
1019 0.27768307
1020 0.41691015
1021 0.45323005
1022 0.33464328
1023 0.40320637
1024 0.41069960
1025 0.49927652
1026 0.42574086
1027 0.55969752
1028 0.54898095
1029 0.54545686
1030 0.60758436
1031 0.54261984
1032 0.49825562
1033 0.43521258
1034 0.60637968
1035 0.36048408
1036 0.38351141
1037 0.45484857
1038 0.40821145
1039 0.50680799
1040 0.40234091
1041 0.47266473
1042 0.51865868
1043 0.48876785
1044 0.46990087
1045 0.48370188
1046 0.41517476
1047 0.47136353
1048 0.44518251
1049 0.47685448
1050 0.60758436
1051 0.58270375
1052 0.53173820
1053 0.56279607
1054 0.47573779
1055 0.44004783
1056 0.43276857
1057 0.47359018
1058 0.46543628
1059 0.40273336
1060 0.35751087
1061 0.42603976
1062 0.43054862
1063 0.48396089
1064 0.43974184
1065 0.48772991
1066 0.39562653
1067 0.44362038
1068 0.50149059
1069 0.56670287
1070 0.58855459
1071 0.58270375
1072 0.70703072
1073 0.70674073
1074 0.55757230
1075 0.64657992
1076 0.56627100
1077 0.50270487
1078 0.57490601
1079 0.52206039
1080 0.45269000
1081 0.49714029
1082 0.50346244
1083 0.54805918
1084 0.54955838
1085 0.53266538
1086 0.54387187
1087 0.65414941
1088 0.52571431
1089 0.56471968
1090 0.56924991
1091 0.61087411
1092 0.70703072
1093 0.76552701
1094 0.70344256
1095 0.57920322
1096 0.57903378
1097 0.64616088
1098 0.43378967
1099 0.53524302
1100 0.49404614
1101 0.44172011
1102 0.43700027
1103 0.53836576
1104 0.48229331
1105 0.46897884
1106 0.46409551
1107 0.45303083
1108 0.47982683
1109 0.54896327
1110 0.57642244
1111 0.53371548
1112 0.65082869
1113 0.76552701
1114 0.81791710
1115 0.79819142
1116 0.65778565
1117 0.55439802
1118 0.66810618
1119 0.56327009
1120 0.51267189
1121 0.53699186
1122 0.53758728
1123 0.40468729
1124 0.54526187
1125 0.52293443
1126 0.57080322
1127 0.57820976
1128 0.60655315
1129 0.56571189
1130 0.56127405
1131 0.67033747
1132 0.71206954
1133 0.72666556
1134 0.81791710
1135 0.81346073
1136 0.63412902
1137 0.60450203
1138 0.66999991
1139 0.52934798
1140 0.61842482
1141 0.54348352
1142 0.46977554
1143 0.48281032
1144 0.56595922
1145 0.41165868
1146 0.54926595
1147 0.50966804
1148 0.51605531
1149 0.49423678
1150 0.50158516
1151 0.63871744
1152 0.59676811
1153 0.71154281
1154 0.69246439
1155 0.81346073
1156 0.75208622
1157 0.69060056
1158 0.68533977
1159 0.58686880
1160 0.55067653
1161 0.50173740
1162 0.55679009
1163 0.54376538
1164 0.51911939
1165 0.54660928
1166 0.47328997
1167 0.50888315
1168 0.46858824
1169 0.44071520
1170 0.55738688
1171 0.56275776
1172 0.54338925
1173 0.60430966
1174 0.61181983
1175 0.69451363
1176 0.75208622
1177 0.74685739
1178 0.81530533
1179 0.73441072
1180 0.65453834
1181 0.56425060
1182 0.61273250
1183 0.66569567
1184 0.52149935
1185 0.61428401
1186 0.55061789
1187 0.53446629
1188 0.58879599
1189 0.54151147
1190 0.65032169
1191 0.66064204
1192 0.58644987
1193 0.60359992
1194 0.74198066
1195 0.74779339
1196 0.78131841
1197 0.74685739
1198 0.69206759
1199 0.56451938
1200 0.56112824
1201 0.44514514
1202 0.47676488
1203 0.46295685
1204 0.41943289
1205 0.43278288
1206 0.47855547
1207 0.42751487
1208 0.38150457
1209 0.39568552
1210 0.39996956
1211 0.42480296
1212 0.48155581
1213 0.49794966
1214 0.48535283
1215 0.55443441
1216 0.51255759
1217 0.63192567
1218 0.69206759
1219 0.59581543
1220 0.59869176
1221 0.46241684
1222 0.49019410
1223 0.47786949
1224 0.42229708
1225 0.44786565
1226 0.44641363
1227 0.47770668
1228 0.41950157
1229 0.36784691
1230 0.34951819
1231 0.39734600
1232 0.38782189
1233 0.37591233
1234 0.45700790
1235 0.53877246
1236 0.46367437
1237 0.48405463
1238 0.53556716
1239 0.59581543
1240 0.50736408
1241 0.54409669
1242 0.49775635
1243 0.50738506
1244 0.53416247
1245 0.39510715
1246 0.45186106
1247 0.38462566
1248 0.45991951
1249 0.42858563
1250 0.41319003
1251 0.45774215
1252 0.44779283
1253 0.43577271
1254 0.33984835
1255 0.44835828
1256 0.41549007
1257 0.47949333
1258 0.47658460
1259 0.49719378
1260 0.50736408
1261 0.68935546
1262 0.64237670
1263 0.55948463
1264 0.56379900
1265 0.49842397
1266 0.52735079
1267 0.54348503
1268 0.39635745
1269 0.49799039
1270 0.50899500
1271 0.45056816
1272 0.46558965
1273 0.49784020
1274 0.55057899
1275 0.50752670
1276 0.53638110
1277 0.53987836
1278 0.56679258
1279 0.53300193
1280 0.70014969
1281 0.68935546
1282 0.74360567
1283 0.72056030
1284 0.65986132
1285 0.62928862
1286 0.64690089
1287 0.56241197
1288 0.53608619
1289 0.53039572
1290 0.58203386
1291 0.45120882
1292 0.50120483
1293 0.54617896
1294 0.52745674
1295 0.55052043
1296 0.58445508
1297 0.58175915
1298 0.64479758
1299 0.55204290
1300 0.54788242
1301 0.62449734
1302 0.74360567
1303 0.59879216
1304 0.55191985
1305 0.45520715
1306 0.48248255
1307 0.34769680
1308 0.35554087
1309 0.42988709
1310 0.37238470
1311 0.35747877
1312 0.33697755
1313 0.36797291
1314 0.41964512
1315 0.41204522
1316 0.47594203
1317 0.46818944
1318 0.44512915
1319 0.46095397
1320 0.43193868
1321 0.43369326
1322 0.49080271
1323 0.59879216
1324 0.72387711
1325 0.67477915
1326 0.66131218
1327 0.52471368
1328 0.51912032
1329 0.58628254
1330 0.48757536
1331 0.47728009
1332 0.51564146
1333 0.41897514
1334 0.44649329
1335 0.49654928
1336 0.53005743
1337 0.49113334
1338 0.54940658
1339 0.42913800
1340 0.54297321
1341 0.55880390
1342 0.59205420
1343 0.63267259
1344 0.72387711
1345 0.75717257
1346 0.68571722
1347 0.68883642
1348 0.56714182
1349 0.63124294
1350 0.55304449
1351 0.47492806
1352 0.49279562
1353 0.45954532
1354 0.48304377
1355 0.54178004
1356 0.50548534
1357 0.46332347
1358 0.50362797
1359 0.56629824
1360 0.58897554
1361 0.56266221
1362 0.59265082
1363 0.68584460
1364 0.69027894
1365 0.75717257
1366 0.72959976
1367 0.65023477
1368 0.55622740
1369 0.56979085
1370 0.51584294
1371 0.53462928
1372 0.39428895
1373 0.47750532
1374 0.38924483
1375 0.41438546
1376 0.45349522
1377 0.46366283
1378 0.43786242
1379 0.44459553
1380 0.43191301
1381 0.44207822
1382 0.50580063
1383 0.52865684
1384 0.62101629
1385 0.65153481
1386 0.72959976
1387 0.76475362
1388 0.73821262
1389 0.68530885
1390 0.59916925
1391 0.55064893
1392 0.55336775
1393 0.52982543
1394 0.46624738
1395 0.47249772
1396 0.38948538
1397 0.51323788
1398 0.50821093
1399 0.50671524
1400 0.58331170
1401 0.47711265
1402 0.49472782
1403 0.55515864
1404 0.58867380
1405 0.67724970
1406 0.70348502
1407 0.76475362
1408 0.87258846
1409 0.81190456
1410 0.77343383
1411 0.69164840
1412 0.65591091
1413 0.57113658
1414 0.65098380
1415 0.57347777
1416 0.64385886
1417 0.58132829
1418 0.49658310
1419 0.57370531
1420 0.56977374
1421 0.53578633
1422 0.60738155
1423 0.65960826
1424 0.62680600
1425 0.74065508
1426 0.67697748
1427 0.73268559
1428 0.87258846
1429 0.68717039
1430 0.75385875
1431 0.68479574
1432 0.58703385
1433 0.62395548
1434 0.54401608
1435 0.58843882
1436 0.47542455
1437 0.54287195
1438 0.58128393
1439 0.47731691
1440 0.48200256
1441 0.49196026
1442 0.56188315
1443 0.49877151
1444 0.54357824
1445 0.53883501
1446 0.51572281
1447 0.61474919
1448 0.69403397
1449 0.68717039
1450 0.79848324
1451 0.68782020
1452 0.60421808
1453 0.56209992
1454 0.56278646
1455 0.58470365
1456 0.49691254
1457 0.43711305
1458 0.50381453
1459 0.41410304
1460 0.40236836
1461 0.46978182
1462 0.54113402
1463 0.47055081
1464 0.52463600
1465 0.50071945
1466 0.51259338
1467 0.56870973
1468 0.55186298
1469 0.67810404
1470 0.79848324
1471 0.81848325
1472 0.66336141
1473 0.63991153
1474 0.52923279
1475 0.58747764
1476 0.56620960
1477 0.46078882
1478 0.51140079
1479 0.46012220
1480 0.50759048
1481 0.54850087
1482 0.50561041
1483 0.49422589
1484 0.49976955
1485 0.54144113
1486 0.49985355
1487 0.66659271
1488 0.62762196
1489 0.58888367
1490 0.70914140
1491 0.81848325
1492 0.64912794
1493 0.49881776
1494 0.49465850
1495 0.48561855
1496 0.46244349
1497 0.35883489
1498 0.41847098
1499 0.43354012
1500 0.43977566
1501 0.41316541
1502 0.43996754
1503 0.40416629
1504 0.47217162
1505 0.39780438
1506 0.40855920
1507 0.43972024
1508 0.44494362
1509 0.56249153
1510 0.45124061
1511 0.51994471
1512 0.64912794
1513 0.63933374
1514 0.53256811
1515 0.54311950
1516 0.49085911
1517 0.49889821
1518 0.40163946
1519 0.55474236
1520 0.41930316
1521 0.49034351
1522 0.49344405
1523 0.45768320
1524 0.42296204
1525 0.39234767
1526 0.49978563
1527 0.44039275
1528 0.49472277
1529 0.53380166
1530 0.54923496
1531 0.63930917
1532 0.54482136
1533 0.63933374
1534 0.64387086
1535 0.60245412
1536 0.61443778
1537 0.48350426
1538 0.52790057
1539 0.43826338
1540 0.48276130
1541 0.44623541
1542 0.50809937
1543 0.43321689
1544 0.46679429
1545 0.46175849
1546 0.47050291
1547 0.41637020
1548 0.42069167
1549 0.54208312
1550 0.53614144
1551 0.52523246
1552 0.57967877
1553 0.69407449
1554 0.64387086
1555 0.68808511
1556 0.61799353
1557 0.55509562
1558 0.48125583
1559 0.50659133
1560 0.57953873
1561 0.48077748
1562 0.51063820
1563 0.41379163
1564 0.43998953
1565 0.44333507
1566 0.44803714
1567 0.41898119
1568 0.54585390
1569 0.45244808
1570 0.54051108
1571 0.56670991
1572 0.57944911
1573 0.58869094
1574 0.54009632
1575 0.68808511
1576 0.74593587
1577 0.67965498
1578 0.56026989
1579 0.64279269
1580 0.58453777
1581 0.47263485
1582 0.49412382
1583 0.46501091
1584 0.47652405
1585 0.51748960
1586 0.49755915
1587 0.41677673
1588 0.49780787
1589 0.51295061
1590 0.52336872
1591 0.50754128
1592 0.50131374
1593 0.55203961
1594 0.63386203
1595 0.68159554
1596 0.74593587
1597 0.85985613
1598 0.74089480
1599 0.72477589
1600 0.66428757
1601 0.68047911
1602 0.66428826
1603 0.62415462
1604 0.61170531
1605 0.57489913
1606 0.58053911
1607 0.56962980
1608 0.51739952
1609 0.54279752
1610 0.61161807
1611 0.55593143
1612 0.66633180
1613 0.60362826
1614 0.63771294
1615 0.71640857
1616 0.75983471
1617 0.85985613
1618 1.00978917
1619 0.89048404
1620 0.80784712
1621 0.73221516
1622 0.73997303
1623 0.72486229
1624 0.59942471
1625 0.65362633
1626 0.65713793
1627 0.69326793
1628 0.70907239
1629 0.66952631
1630 0.67552572
1631 0.65872550
1632 0.69040967
1633 0.62989594
1634 0.76187209
1635 0.77689940
1636 0.88625251
1637 0.78724759
1638 1.00978917
1639 0.78794132
1640 0.69044950
1641 0.65134626
1642 0.57041368
1643 0.51469770
1644 0.52269189
1645 0.49828561
1646 0.48038044
1647 0.50803099
1648 0.40097689
1649 0.54850279
1650 0.46516945
1651 0.52410494
1652 0.47028337
1653 0.47741029
1654 0.46350724
1655 0.60407739
1656 0.54205596
1657 0.58861658
1658 0.73059527
1659 0.78794132
1660 1.00978917
1661 0.89048404
1662 0.80784712
1663 0.73221516
1664 0.73997303
