index DenDen_momentum
427 0.41885402
428 0.43922125
429 0.33187488
430 0.44101042
431 0.33593469
432 0.42992699
433 0.49744971
434 0.44020954
435 0.52194479
436 0.49071114
437 0.49196583
438 0.38186749
439 0.49535750
440 0.49512662
441 0.59713532
442 0.46596729
443 0.50632096
444 0.48296705
445 0.45025765
446 0.45126677
447 0.40896415
448 0.38308666
449 0.40142084
450 0.44012914
451 0.44922990
452 0.32470178
453 0.47772839
454 0.42176894
455 0.39342045
456 0.36777295
457 0.42831692
458 0.50391762
459 0.54232381
460 0.46670203
461 0.49963297
462 0.46596729
463 0.54628943
464 0.41046551
465 0.48967336
466 0.45085257
467 0.48009168
468 0.42235831
469 0.49273832
470 0.41657284
471 0.46536411
472 0.41309064
473 0.47926392
474 0.46934463
475 0.45229101
476 0.40445406
477 0.46160300
478 0.39587577
479 0.48484827
480 0.55280024
481 0.48092244
482 0.53800138
483 0.54628943
484 0.42276139
485 0.45862511
486 0.40687695
487 0.34815533
488 0.42531005
489 0.42710413
490 0.36376312
491 0.36292011
492 0.38828277
493 0.43387371
494 0.37582225
495 0.42423528
496 0.39846190
497 0.41241415
498 0.39731910
499 0.44162105
500 0.39671868
501 0.44080536
502 0.39691516
503 0.38072325
504 0.42276139
505 0.46283796
506 0.49643711
507 0.46268020
508 0.47514484
509 0.45438299
510 0.45977678
511 0.47513923
512 0.46655932
513 0.42851021
514 0.44883578
515 0.45002802
516 0.41379075
517 0.41101143
518 0.40140916
519 0.44101989
520 0.40218291
521 0.42481241
522 0.39753142
523 0.47935241
524 0.47740872
525 0.46283796
526 0.54430346
527 0.47909556
528 0.40198895
529 0.51977911
530 0.49424715
531 0.43237878
532 0.49123786
533 0.48684180
534 0.44856438
535 0.41580072
536 0.43597116
537 0.45792212
538 0.45422199
539 0.38526414
540 0.44702527
541 0.44710683
542 0.45891514
543 0.41287102
544 0.53664658
545 0.55020091
546 0.54430346
547 0.57491926
548 0.41743339
549 0.40517680
550 0.42920101
551 0.43576985
552 0.41478525
553 0.50596165
554 0.35552345
555 0.42234824
556 0.46871121
557 0.36178427
558 0.44899705
559 0.32397780
560 0.42131043
561 0.36644997
562 0.46288408
563 0.45546608
564 0.35795870
565 0.42659794
566 0.57575026
567 0.57491926
568 0.58021483
569 0.65460406
570 0.54015866
571 0.52172314
572 0.50272636
573 0.51011568
574 0.46996799
575 0.51376313
576 0.52804198
577 0.48742048
578 0.39382539
579 0.45522910
580 0.38391558
581 0.40199464
582 0.46018122
583 0.49513700
584 0.50759996
585 0.55826999
586 0.58674060
587 0.61898836
588 0.58021483
589 0.69291780
590 0.59471984
591 0.53658170
592 0.53253264
593 0.56124040
594 0.49915031
595 0.47332536
596 0.49644981
597 0.42668753
598 0.53587791
599 0.45333573
600 0.46090727
601 0.50039290
602 0.51811472
603 0.53007728
604 0.47344152
605 0.60887615
606 0.57300685
607 0.64442377
608 0.56919589
609 0.69291780
610 0.54729891
611 0.52465026
612 0.47396851
613 0.49806745
614 0.47481136
615 0.43366177
616 0.35824791
617 0.42912292
618 0.35776235
619 0.35839199
620 0.41837139
621 0.41940327
622 0.45089232
623 0.41018836
624 0.38171357
625 0.42020595
626 0.38897926
627 0.51012234
628 0.45671109
629 0.49366438
630 0.54729891
631 0.61263854
632 0.57928322
633 0.52426496
634 0.51524967
635 0.48554804
636 0.43254006
637 0.33813782
638 0.44959837
639 0.39280471
640 0.38656666
641 0.39430029
642 0.43832032
643 0.42026885
644 0.46077876
645 0.46857900
646 0.48111038
647 0.45910067
648 0.49019979
649 0.58780618
650 0.55120246
651 0.61263854
652 0.69997635
653 0.59042194
654 0.54636545
655 0.62035261
656 0.55783930
657 0.52280805
658 0.47478601
659 0.48502686
660 0.41790940
661 0.35605514
662 0.46031531
663 0.48581485
664 0.47551840
665 0.44629809
666 0.55275178
667 0.53280655
668 0.45661445
669 0.52867608
670 0.56635320
671 0.58642271
672 0.69997635
673 0.60731301
674 0.58911058
675 0.54439778
676 0.56374898
677 0.46523449
678 0.48455597
679 0.49469692
680 0.43581062
681 0.47503188
682 0.43859549
683 0.48569484
684 0.48400459
685 0.43767885
686 0.50658381
687 0.52135538
688 0.44405666
689 0.48299557
690 0.49482110
691 0.55792901
692 0.60995159
693 0.60731301
694 0.57357160
695 0.44924516
696 0.38276940
697 0.42524817
698 0.47206582
699 0.39828156
700 0.44396174
701 0.34887532
702 0.46402698
703 0.42692579
704 0.41393691
705 0.32850111
706 0.38972041
707 0.37311750
708 0.40840124
709 0.45248168
710 0.36042434
711 0.50397832
712 0.41251270
713 0.47045002
714 0.57357160
715 0.46302272
716 0.52266993
717 0.48078210
718 0.39488118
719 0.39702592
720 0.45516412
721 0.43035266
722 0.46870177
723 0.45549074
724 0.35142575
725 0.41654758
726 0.43376088
727 0.35204268
728 0.38482345
729 0.43836118
730 0.43796535
731 0.44229063
732 0.42966377
733 0.43385871
734 0.45199366
735 0.46302272
736 0.46778958
737 0.45105499
738 0.44602029
739 0.54917746
740 0.51041157
741 0.48323088
742 0.47853057
743 0.43654273
744 0.38612690
745 0.51076730
746 0.44720049
747 0.43402001
748 0.52865064
749 0.48972937
750 0.42564152
751 0.48880563
752 0.50954634
753 0.50756516
754 0.48429646
755 0.52468085
756 0.46778958
757 0.53433091
758 0.50682376
759 0.48000914
760 0.56029233
761 0.41910097
762 0.42670208
763 0.43064730
764 0.54779454
765 0.45970201
766 0.38396820
767 0.38834182
768 0.42547929
769 0.44658518
770 0.38249512
771 0.40858933
772 0.46770062
773 0.46745758
774 0.40080847
775 0.45094412
776 0.55675795
777 0.53433091
778 0.60261675
779 0.58094436
780 0.52505969
781 0.48036157
782 0.48645282
783 0.59345329
784 0.47703805
785 0.46981212
786 0.51900679
787 0.44147812
788 0.49034053
789 0.45769770
790 0.47032079
791 0.47783820
792 0.47494407
793 0.52627926
794 0.48545891
795 0.56213521
796 0.61125599
797 0.52958728
798 0.60261675
799 0.55213450
800 0.43877265
801 0.51205665
802 0.52252575
803 0.46528178
804 0.46821380
805 0.48917385
806 0.43567838
807 0.46857443
808 0.36427073
809 0.48931656
810 0.40653224
811 0.35926092
812 0.46547764
813 0.42460254
814 0.45119397
815 0.50653721
816 0.48562290
817 0.42433032
818 0.51039403
819 0.55213450
820 0.55492623
821 0.51347424
822 0.49771323
823 0.43997322
824 0.44150930
825 0.41866416
826 0.41958589
827 0.42087294
828 0.42372885
829 0.37063679
830 0.42821007
831 0.40887628
832 0.36919765
833 0.39113872
834 0.42364837
835 0.39082213
836 0.44958934
837 0.45740194
838 0.51417792
839 0.59225582
840 0.55492623
841 0.63180382
842 0.54637075
843 0.47086806
844 0.37170976
845 0.41388520
846 0.39261560
847 0.39584456
848 0.40252046
849 0.42595635
850 0.31348798
851 0.31438009
852 0.33039166
853 0.35000675
854 0.38068539
855 0.37282732
856 0.43608541
857 0.39746514
858 0.48208720
859 0.46723575
860 0.65077774
861 0.63180382
862 0.68794557
863 0.54737491
864 0.55713769
865 0.51059962
866 0.43892243
867 0.48269361
868 0.43715538
869 0.37474350
870 0.41663538
871 0.40266898
872 0.41029410
873 0.43673832
874 0.41342615
875 0.42273220
876 0.42777898
877 0.42837865
878 0.45215830
879 0.45737581
880 0.53284707
881 0.63401483
882 0.68794557
883 0.79471135
884 0.67588779
885 0.66374650
886 0.58548429
887 0.64011154
888 0.58262498
889 0.57982244
890 0.63019355
891 0.55844151
892 0.50730134
893 0.59624388
894 0.57016885
895 0.58016235
896 0.56815368
897 0.59556972
898 0.55902433
899 0.63147783
900 0.67784540
901 0.75450217
902 0.75428675
903 0.79471135
904 0.78265925
905 0.59624655
906 0.70350847
907 0.59200985
908 0.50774960
909 0.54057109
910 0.47849573
911 0.48999391
912 0.48701807
913 0.47325547
914 0.46871121
915 0.53043642
916 0.45582019
917 0.46208341
918 0.47443434
919 0.57057777
920 0.45993331
921 0.59301381
922 0.61519159
923 0.68184200
924 0.78265925
925 0.71910891
926 0.64007744
927 0.62941071
928 0.60707470
929 0.56607437
930 0.53762825
931 0.51145168
932 0.55161609
933 0.49799844
934 0.50560046
935 0.53805842
936 0.49493289
937 0.45572327
938 0.43778524
939 0.38382896
940 0.48290513
941 0.58459733
942 0.59158076
943 0.51970717
944 0.64303762
945 0.71910891
946 0.54371368
947 0.48340384
948 0.51332488
949 0.38126167
950 0.37986169
951 0.38965279
952 0.35521086
953 0.28817316
954 0.34365445
955 0.22842999
956 0.36801956
957 0.36818898
958 0.32730954
959 0.28110002
960 0.36414804
961 0.38648720
962 0.43197934
963 0.36003941
964 0.42372269
965 0.44266284
966 0.54371368
967 0.57738665
968 0.53420011
969 0.55105787
970 0.57741756
971 0.44592809
972 0.44985323
973 0.46978143
974 0.47573373
975 0.43520329
976 0.38915908
977 0.44150157
978 0.45097772
979 0.39408985
980 0.48112668
981 0.50447810
982 0.44587757
983 0.47429212
984 0.49576319
985 0.51598878
986 0.59611108
987 0.57738665
988 0.61524404
989 0.58481631
990 0.50124136
991 0.49013360
992 0.39462825
993 0.62853236
994 0.41769145
995 0.43797484
996 0.41694833
997 0.47655518
998 0.44526384
999 0.45021534
1000 0.42248535
1001 0.49732763
1002 0.46249328
1003 0.44287120
1004 0.52777473
1005 0.55900866
1006 0.51687910
1007 0.52159393
1008 0.61524404
1009 0.54061289
1010 0.60203598
1011 0.44450964
1012 0.53094396
1013 0.41703726
1014 0.42212905
1015 0.45244214
1016 0.37927331
1017 0.41994914
1018 0.42553225
1019 0.49621997
1020 0.38270908
1021 0.44427100
1022 0.40574000
1023 0.45342493
1024 0.45933925
1025 0.45427547
1026 0.44788617
1027 0.54060031
1028 0.51596413
1029 0.54061289
1030 0.53807604
1031 0.44173587
1032 0.43377328
1033 0.39473542
1034 0.44213970
1035 0.44102876
1036 0.31866393
1037 0.38663198
1038 0.39454271
1039 0.33828274
1040 0.37759758
1041 0.31025221
1042 0.33540391
1043 0.37358317
1044 0.38912033
1045 0.41689702
1046 0.37095243
1047 0.49064995
1048 0.49122631
1049 0.47249826
1050 0.53807604
1051 0.62852226
1052 0.73626155
1053 0.55590742
1054 0.54495697
1055 0.58222405
1056 0.61907937
1057 0.57980425
1058 0.57564903
1059 0.52119225
1060 0.50370094
1061 0.48471418
1062 0.58975354
1063 0.47966866
1064 0.51994704
1065 0.55029238
1066 0.59695608
1067 0.60866095
1068 0.61125888
1069 0.71316818
1070 0.70049695
1071 0.62852226
1072 0.75878247
1073 0.58473425
1074 0.58173342
1075 0.58991299
1076 0.57039517
1077 0.49248361
1078 0.53825496
1079 0.49500099
1080 0.44957296
1081 0.39348838
1082 0.46179026
1083 0.51683703
1084 0.56469645
1085 0.38055378
1086 0.46988062
1087 0.50445901
1088 0.56180396
1089 0.53479145
1090 0.57826425
1091 0.65014005
1092 0.75878247
1093 0.77327766
1094 0.66461341
1095 0.62835596
1096 0.59105519
1097 0.55695887
1098 0.58576312
1099 0.43022134
1100 0.47371850
1101 0.44870596
1102 0.47481038
1103 0.50891842
1104 0.50341531
1105 0.42878348
1106 0.50514752
1107 0.50631593
1108 0.60265425
1109 0.55512347
1110 0.54487692
1111 0.58650183
1112 0.66885966
1113 0.77327766
1114 0.90368842
1115 0.72190827
1116 0.76188011
1117 0.70058074
1118 0.66938292
1119 0.59323586
1120 0.63103556
1121 0.58891858
1122 0.59726956
1123 0.54134310
1124 0.57072518
1125 0.55776350
1126 0.61029088
1127 0.62187282
1128 0.56739432
1129 0.59963287
1130 0.54131329
1131 0.66239099
1132 0.68816324
1133 0.78616398
1134 0.90368842
1135 0.77003866
1136 0.77627814
1137 0.71463066
1138 0.64155604
1139 0.60473204
1140 0.57196849
1141 0.49855631
1142 0.57689978
1143 0.55443482
1144 0.51614941
1145 0.57183163
1146 0.46150070
1147 0.49874207
1148 0.54977627
1149 0.61577448
1150 0.55282617
1151 0.58002992
1152 0.62947990
1153 0.73891845
1154 0.80704507
1155 0.77003866
1156 0.81867076
1157 0.66621819
1158 0.68838952
1159 0.61020914
1160 0.53200711
1161 0.56052993
1162 0.61784623
1163 0.56564481
1164 0.54740683
1165 0.53880959
1166 0.47837512
1167 0.52507360
1168 0.46713684
1169 0.46892003
1170 0.57248936
1171 0.56445866
1172 0.60075383
1173 0.61627311
1174 0.70071766
1175 0.72114786
1176 0.81867076
1177 0.67798207
1178 0.64701140
1179 0.57274003
1180 0.61336954
1181 0.54268183
1182 0.48843255
1183 0.55050262
1184 0.46589470
1185 0.54495464
1186 0.48403392
1187 0.46579582
1188 0.45957828
1189 0.56197662
1190 0.47984566
1191 0.52627525
1192 0.53423767
1193 0.49210950
1194 0.61341264
1195 0.64529393
1196 0.62194118
1197 0.67798207
1198 0.74029447
1199 0.76175251
1200 0.65309284
1201 0.56635800
1202 0.61211910
1203 0.53164316
1204 0.57585087
1205 0.50767660
1206 0.45710236
1207 0.56639295
1208 0.51344834
1209 0.51096832
1210 0.54864853
1211 0.52297511
1212 0.58960547
1213 0.58188754
1214 0.57361231
1215 0.57901763
1216 0.67216227
1217 0.68649439
1218 0.74029447
1219 0.64092903
1220 0.58156414
1221 0.55214651
1222 0.63771566
1223 0.55119268
1224 0.56262307
1225 0.47273109
1226 0.40010629
1227 0.55755227
1228 0.47627718
1229 0.46329215
1230 0.46789369
1231 0.49712258
1232 0.51087247
1233 0.50831273
1234 0.45947469
1235 0.51937073
1236 0.47768783
1237 0.54948729
1238 0.60923834
1239 0.64092903
1240 0.61498405
1241 0.59181270
1242 0.44195900
1243 0.44414635
1244 0.37660117
1245 0.38088318
1246 0.38915025
1247 0.44200994
1248 0.41816638
1249 0.37785355
1250 0.33349150
1251 0.37659449
1252 0.36640285
1253 0.44362654
1254 0.46446764
1255 0.36516001
1256 0.40231898
1257 0.43220021
1258 0.44870742
1259 0.48270961
1260 0.61498405
1261 0.72545088
1262 0.69951330
1263 0.68138150
1264 0.62246582
1265 0.53719126
1266 0.50631707
1267 0.56761105
1268 0.52547262
1269 0.54701275
1270 0.49085180
1271 0.51478497
1272 0.53694649
1273 0.50712145
1274 0.54114667
1275 0.56966844
1276 0.57303664
1277 0.52917999
1278 0.52704196
1279 0.73455645
1280 0.72968060
1281 0.72545088
1282 0.73543261
1283 0.63587813
1284 0.58063499
1285 0.55212760
1286 0.50993160
1287 0.50683033
1288 0.55730612
1289 0.55335038
1290 0.59713037
1291 0.40370957
1292 0.52451157
1293 0.41727276
1294 0.48752052
1295 0.51135446
1296 0.52852230
1297 0.50393319
1298 0.54101628
1299 0.56396785
1300 0.66660231
1301 0.73782443
1302 0.73543261
1303 0.72506212
1304 0.59193075
1305 0.62350992
1306 0.57050836
1307 0.51757875
1308 0.49176272
1309 0.49760975
1310 0.49067768
1311 0.47812921
1312 0.44797320
1313 0.43345214
1314 0.49178580
1315 0.47159058
1316 0.51370184
1317 0.44048543
1318 0.55929380
1319 0.43595191
1320 0.61249671
1321 0.62371569
1322 0.65110581
1323 0.72506212
1324 0.77070885
1325 0.62819219
1326 0.55625016
1327 0.46094320
1328 0.47384191
1329 0.49148051
1330 0.53140437
1331 0.43672948
1332 0.41740320
1333 0.46235970
1334 0.38695530
1335 0.37015555
1336 0.46868873
1337 0.46347183
1338 0.44754429
1339 0.62827655
1340 0.45967950
1341 0.48553492
1342 0.55688427
1343 0.56805277
1344 0.77070885
1345 0.97497270
1346 0.74878369
1347 0.71121675
1348 0.74868124
1349 0.63395493
1350 0.56536702
1351 0.60035133
1352 0.65427027
1353 0.61844700
1354 0.51823726
1355 0.54414972
1356 0.52851033
1357 0.56568560
1358 0.57750176
1359 0.59820868
1360 0.71014292
1361 0.64826079
1362 0.60065260
1363 0.69590273
1364 0.82421840
1365 0.97497270
1366 1.03423036
1367 0.87090364
1368 0.78572073
1369 0.78737133
1370 0.74068129
1371 0.63794121
1372 0.71517543
1373 0.64358492
1374 0.72013326
1375 0.66371002
1376 0.61925393
1377 0.73664918
1378 0.66818413
1379 0.65360493
1380 0.72076003
1381 0.70319679
1382 0.71159346
1383 0.69175044
1384 0.85804474
1385 0.84436440
1386 1.03423036
1387 0.78592251
1388 0.73462708
1389 0.65113342
1390 0.65292784
1391 0.52780606
1392 0.52804895
1393 0.45419391
1394 0.46966901
1395 0.48382767
1396 0.49047989
1397 0.44791867
1398 0.43607985
1399 0.47323733
1400 0.52628539
1401 0.48649556
1402 0.55652302
1403 0.51903951
1404 0.58245929
1405 0.61042222
1406 0.74429475
1407 0.78592251
1408 0.94586972
1409 0.90546495
1410 0.81093989
1411 0.78825432
1412 0.68100497
1413 0.73217917
1414 0.64126708
1415 0.61037734
1416 0.63859519
1417 0.60647252
1418 0.70802667
1419 0.61892783
1420 0.68679206
1421 0.68001051
1422 0.73197201
1423 0.75711204
1424 0.70982018
1425 0.75357515
1426 0.77016886
1427 0.89972704
1428 0.94586972
1429 0.71592215
1430 0.66874985
1431 0.58236230
1432 0.57591210
1433 0.46462942
1434 0.51455594
1435 0.50169749
1436 0.43921177
1437 0.44560143
1438 0.39466148
1439 0.44296936
1440 0.47475946
1441 0.45210675
1442 0.49712259
1443 0.46339474
1444 0.46532020
1445 0.53279397
1446 0.57951036
1447 0.52693984
1448 0.61596599
1449 0.71592215
1450 0.62189187
1451 0.62243693
1452 0.56995179
1453 0.54023747
1454 0.53037132
1455 0.47778704
1456 0.55922654
1457 0.42429678
1458 0.53544956
1459 0.38112591
1460 0.45486264
1461 0.46780897
1462 0.47422866
1463 0.47467399
1464 0.40761545
1465 0.52031296
1466 0.58968959
1467 0.62366917
1468 0.54665462
1469 0.62997597
1470 0.62189187
1471 0.56372998
1472 0.56841047
1473 0.47413969
1474 0.51254246
1475 0.49794300
1476 0.43308854
1477 0.41911570
1478 0.38000300
1479 0.48052659
1480 0.42801215
1481 0.50187854
1482 0.40149319
1483 0.40259396
1484 0.36473106
1485 0.38281223
1486 0.47529866
1487 0.50584027
1488 0.45908319
1489 0.57804265
1490 0.56825832
1491 0.56372998
1492 0.62330369
1493 0.51474780
1494 0.50206913
1495 0.43222296
1496 0.45665321
1497 0.44985042
1498 0.48086773
1499 0.39367703
1500 0.41475836
1501 0.41811503
1502 0.36093184
1503 0.35361466
1504 0.33556168
1505 0.48738184
1506 0.46697350
1507 0.50664432
1508 0.47103099
1509 0.46032687
1510 0.48884684
1511 0.54770807
1512 0.62330369
1513 0.62130662
1514 0.66949282
1515 0.55240441
1516 0.54705551
1517 0.49222555
1518 0.55307645
1519 0.55270436
1520 0.51047629
1521 0.57008596
1522 0.48589394
1523 0.42825601
1524 0.38744713
1525 0.36463887
1526 0.54869460
1527 0.52195824
1528 0.54316723
1529 0.47605076
1530 0.55096536
1531 0.67954419
1532 0.72427316
1533 0.62130662
1534 0.66127212
1535 0.67188879
1536 0.50546734
1537 0.52595417
1538 0.50037826
1539 0.48337508
1540 0.38995909
1541 0.42646479
1542 0.42878956
1543 0.49557191
1544 0.48269389
1545 0.39103951
1546 0.37455953
1547 0.54229781
1548 0.44006924
1549 0.48200074
1550 0.55850990
1551 0.56224326
1552 0.49566290
1553 0.62222234
1554 0.66127212
1555 0.69413498
1556 0.60307930
1557 0.63128138
1558 0.56712432
1559 0.48148045
1560 0.43196890
1561 0.37902367
1562 0.48543637
1563 0.48766899
1564 0.42428613
1565 0.42772420
1566 0.43281299
1567 0.43377200
1568 0.51125216
1569 0.53185127
1570 0.38344147
1571 0.54613047
1572 0.53995958
1573 0.54625840
1574 0.62026784
1575 0.69413498
1576 0.63668917
1577 0.56575316
1578 0.53531329
1579 0.53192913
1580 0.45379077
1581 0.45025801
1582 0.35866322
1583 0.40958680
1584 0.42218303
1585 0.43310604
1586 0.32326286
1587 0.35994085
1588 0.46147496
1589 0.43747429
1590 0.43783737
1591 0.38952605
1592 0.48323120
1593 0.44905544
1594 0.52172749
1595 0.58593536
1596 0.63668917
1597 0.65294324
1598 0.65717693
1599 0.57642719
1600 0.50659850
1601 0.43086339
1602 0.39096417
1603 0.40231638
1604 0.37351374
1605 0.40474439
1606 0.45153025
1607 0.36340656
1608 0.43483710
1609 0.42459653
1610 0.40851188
1611 0.36817969
1612 0.41312153
1613 0.51903120
1614 0.52921243
1615 0.51638586
1616 0.59734081
1617 0.65294324
1618 0.92268390
1619 0.78082613
1620 0.71535039
1621 0.65175767
1622 0.62319823
1623 0.66695789
1624 0.62651701
1625 0.58269289
1626 0.52851578
1627 0.60103871
1628 0.63251688
1629 0.57177590
1630 0.60452778
1631 0.53062813
1632 0.63862217
1633 0.65241274
1634 0.68566624
1635 0.72235965
1636 0.71673548
1637 0.77423442
1638 0.92268390
1639 0.82369137
1640 0.69794281
1641 0.75727567
1642 0.71249777
1643 0.60007357
1644 0.53744192
1645 0.52838508
1646 0.56800683
1647 0.45789052
1648 0.53595533
1649 0.42622315
1650 0.50192385
1651 0.65250035
1652 0.49926473
1653 0.57944718
1654 0.73853236
1655 0.64585542
1656 0.64771948
1657 0.59602090
1658 0.72327551
1659 0.82369137
1660 0.92268390
1661 0.78082613
1662 0.71535039
1663 0.65175767
1664 0.62319823
