index DenDen_momentum
574 0.60266753
575 0.51066743
576 0.46805736
577 0.45251444
578 0.47651921
579 0.51205679
580 0.47724713
581 0.43635985
582 0.50558546
583 0.52245841
584 0.55921866
585 0.50847797
586 0.58923952
587 0.53422569
588 0.63385034
589 0.60068837
590 0.53212402
591 0.48263831
592 0.45749814
593 0.42406970
594 0.38098146
595 0.37150955
596 0.31445308
597 0.38056153
598 0.41672484
599 0.43860997
600 0.39756463
601 0.34842960
602 0.43885602
603 0.37245430
604 0.37560415
605 0.40582732
606 0.46789010
607 0.45511837
608 0.49788466
609 0.60068837
610 0.62310905
611 0.68341733
612 0.55138530
613 0.54302066
614 0.54320017
615 0.44585852
616 0.45686014
617 0.44025550
618 0.46400606
619 0.44135504
620 0.38462667
621 0.35199413
622 0.44257737
623 0.39237267
624 0.54380360
625 0.48497148
626 0.47920282
627 0.54323929
628 0.48456952
629 0.62434795
630 0.62310905
631 0.66139516
632 0.63117542
633 0.54906367
634 0.57096016
635 0.54557665
636 0.40892552
637 0.45076173
638 0.38726804
639 0.45131601
640 0.42515034
641 0.43502626
642 0.39881976
643 0.43929959
644 0.48005324
645 0.46216598
646 0.50419411
647 0.52456268
648 0.54062024
649 0.57106458
650 0.65339013
651 0.66139516
652 0.59955618
653 0.63383803
654 0.53719289
655 0.59180030
656 0.50052157
657 0.52813670
658 0.42218978
659 0.50518275
660 0.39353440
661 0.49535217
662 0.45831417
663 0.45700242
664 0.43109081
665 0.47218165
666 0.51613863
667 0.51924444
668 0.52083321
669 0.56501048
670 0.54041055
671 0.56754980
672 0.59955618
673 0.55993050
674 0.57300582
675 0.55078795
676 0.56262767
677 0.48989039
678 0.46846406
679 0.46532491
680 0.49509137
681 0.42330285
682 0.41287895
683 0.43794613
684 0.47897329
685 0.41941602
686 0.37444328
687 0.49053084
688 0.43804799
689 0.48317429
690 0.64155679
691 0.60865764
692 0.60462148
693 0.55993050
694 0.60735725
695 0.56787990
696 0.46728620
697 0.40553321
698 0.48374600
699 0.50516910
700 0.45005922
701 0.51282236
702 0.43471392
703 0.43155015
704 0.51483623
705 0.34549152
706 0.38974479
707 0.45993883
708 0.46572251
709 0.48920067
710 0.46756250
711 0.49415585
712 0.54313430
713 0.59186824
714 0.60735725
715 0.46354534
716 0.42924507
717 0.52945995
718 0.45659829
719 0.46067813
720 0.38272458
721 0.37218851
722 0.36285343
723 0.45506074
724 0.41598886
725 0.41079115
726 0.37495785
727 0.40837472
728 0.35637970
729 0.39695019
730 0.42671946
731 0.35149682
732 0.43820306
733 0.37927199
734 0.47061870
735 0.46354534
736 0.56359826
737 0.45434342
738 0.50516400
739 0.35833264
740 0.51082928
741 0.49601747
742 0.43200443
743 0.41829470
744 0.36952460
745 0.37703900
746 0.29444553
747 0.42081310
748 0.41609079
749 0.41881267
750 0.41187327
751 0.41721421
752 0.38223656
753 0.47713883
754 0.44348176
755 0.42910570
756 0.56359826
757 0.52770921
758 0.52892826
759 0.42420476
760 0.53311477
761 0.46688858
762 0.39946333
763 0.33671700
764 0.34610322
765 0.43008845
766 0.45508490
767 0.40635966
768 0.41510894
769 0.40316564
770 0.45605761
771 0.48810643
772 0.43497433
773 0.43008102
774 0.47285052
775 0.53664282
776 0.44807331
777 0.52770921
778 0.56091285
779 0.45937993
780 0.50766171
781 0.50849559
782 0.47163048
783 0.45053207
784 0.46484610
785 0.45802227
786 0.57064935
787 0.40991075
788 0.42972372
789 0.44368867
790 0.41946274
791 0.52225089
792 0.42437804
793 0.57021956
794 0.42442569
795 0.44747564
796 0.45014615
797 0.50694864
798 0.56091285
799 0.59882757
800 0.46833678
801 0.53756951
802 0.50437059
803 0.39506238
804 0.38856740
805 0.41258799
806 0.42690058
807 0.32031854
808 0.29712124
809 0.31106273
810 0.39492481
811 0.40615844
812 0.42064404
813 0.38398509
814 0.46234598
815 0.42834623
816 0.44234388
817 0.46239815
818 0.44199584
819 0.59882757
820 0.59343438
821 0.58232494
822 0.59585318
823 0.57027976
824 0.46599168
825 0.56178083
826 0.51236873
827 0.40748118
828 0.50309596
829 0.42213530
830 0.44922833
831 0.49264187
832 0.49855718
833 0.52039147
834 0.46756506
835 0.47456257
836 0.54699445
837 0.60010133
838 0.62973043
839 0.64607058
840 0.59343438
841 0.55952585
842 0.53469703
843 0.49590316
844 0.43950209
845 0.44572351
846 0.44523157
847 0.39311172
848 0.45611974
849 0.44837779
850 0.36408819
851 0.43681774
852 0.39845967
853 0.38293218
854 0.31280413
855 0.31846069
856 0.47606660
857 0.46304181
858 0.43588765
859 0.46292941
860 0.61002372
861 0.55952585
862 0.74842201
863 0.76231352
864 0.65642900
865 0.60479906
866 0.55455381
867 0.54888112
868 0.56541547
869 0.53891326
870 0.52062461
871 0.53639840
872 0.59027307
873 0.42777457
874 0.51795665
875 0.57102456
876 0.56422127
877 0.63911583
878 0.60863819
879 0.57878066
880 0.60693076
881 0.72111431
882 0.74842201
883 0.72397588
884 0.74173076
885 0.61283189
886 0.58274936
887 0.60916565
888 0.52491830
889 0.49028278
890 0.50058266
891 0.51688871
892 0.45895308
893 0.49534197
894 0.49057380
895 0.46783902
896 0.43371150
897 0.48533047
898 0.56644262
899 0.55652933
900 0.56540948
901 0.61139552
902 0.67052740
903 0.72397588
904 0.74792499
905 0.62777958
906 0.64634482
907 0.56645241
908 0.53501706
909 0.53088861
910 0.50211942
911 0.43420407
912 0.47318056
913 0.50149457
914 0.43594547
915 0.52877426
916 0.49352234
917 0.42031535
918 0.50460025
919 0.56810297
920 0.52264659
921 0.52803762
922 0.59015858
923 0.64735374
924 0.74792499
925 0.70941200
926 0.59285391
927 0.63912062
928 0.60374825
929 0.56214661
930 0.41460941
931 0.50439515
932 0.49706956
933 0.57258362
934 0.43006238
935 0.51892975
936 0.49555338
937 0.55324232
938 0.52636279
939 0.56189932
940 0.47920596
941 0.60139604
942 0.56871697
943 0.56360886
944 0.62196622
945 0.70941200
946 0.62559286
947 0.56373329
948 0.50863497
949 0.45439598
950 0.49655393
951 0.46403005
952 0.42116527
953 0.39040316
954 0.35893270
955 0.40729974
956 0.37750987
957 0.35807716
958 0.38594802
959 0.38712333
960 0.45015491
961 0.47596010
962 0.45569729
963 0.48697459
964 0.58607760
965 0.50576680
966 0.62559286
967 0.64271739
968 0.65797904
969 0.63133109
970 0.55625224
971 0.56666600
972 0.56030996
973 0.51336643
974 0.53495884
975 0.50602633
976 0.46018752
977 0.47461189
978 0.48069877
979 0.53634229
980 0.55091077
981 0.47474139
982 0.54229843
983 0.54395189
984 0.56164638
985 0.59401498
986 0.59363995
987 0.64271739
988 0.54111901
989 0.53025107
990 0.53987974
991 0.47581805
992 0.49385850
993 0.53130970
994 0.45730599
995 0.45872316
996 0.45842825
997 0.44090953
998 0.39313436
999 0.54576378
1000 0.38011684
1001 0.45188950
1002 0.52956735
1003 0.47367939
1004 0.55470011
1005 0.48015349
1006 0.58423001
1007 0.59800903
1008 0.54111901
1009 0.48314930
1010 0.47508667
1011 0.47516454
1012 0.47469129
1013 0.45870285
1014 0.40320369
1015 0.40924353
1016 0.43883859
1017 0.40986294
1018 0.40681317
1019 0.39981507
1020 0.35855521
1021 0.42919500
1022 0.31128207
1023 0.35870182
1024 0.42652601
1025 0.42620610
1026 0.41880623
1027 0.48983987
1028 0.48018136
1029 0.48314930
1030 0.69138512
1031 0.56496773
1032 0.50211153
1033 0.48699212
1034 0.41090899
1035 0.48216723
1036 0.47923866
1037 0.38655807
1038 0.47694018
1039 0.42979962
1040 0.35487926
1041 0.41889789
1042 0.35857552
1043 0.51288535
1044 0.43706349
1045 0.50013056
1046 0.52015076
1047 0.44180769
1048 0.50447349
1049 0.57341201
1050 0.69138512
1051 0.68745679
1052 0.55397177
1053 0.60163036
1054 0.60354525
1055 0.52999494
1056 0.54340748
1057 0.50342751
1058 0.48568741
1059 0.56077378
1060 0.51104364
1061 0.51075758
1062 0.54329828
1063 0.48295546
1064 0.49264657
1065 0.50143711
1066 0.57861414
1067 0.56199261
1068 0.54741121
1069 0.64022941
1070 0.70651119
1071 0.68745679
1072 0.73201420
1073 0.59593115
1074 0.61981973
1075 0.56115118
1076 0.48632397
1077 0.50310481
1078 0.49799414
1079 0.47619467
1080 0.48373581
1081 0.52338845
1082 0.45552139
1083 0.46617061
1084 0.51955699
1085 0.51195226
1086 0.51530556
1087 0.48034445
1088 0.53175058
1089 0.49812672
1090 0.59340122
1091 0.70718115
1092 0.73201420
1093 0.70226188
1094 0.63805305
1095 0.49287489
1096 0.47161366
1097 0.42878142
1098 0.38711408
1099 0.55867611
1100 0.46833020
1101 0.44065263
1102 0.45856471
1103 0.44204733
1104 0.34500173
1105 0.35584956
1106 0.38192910
1107 0.42247459
1108 0.49949016
1109 0.51085274
1110 0.48216166
1111 0.56948228
1112 0.63427926
1113 0.70226188
1114 0.82861124
1115 0.61160656
1116 0.60366650
1117 0.61185721
1118 0.57988710
1119 0.57259072
1120 0.61564324
1121 0.45556687
1122 0.55455317
1123 0.55791432
1124 0.46685985
1125 0.48025706
1126 0.52049834
1127 0.45391690
1128 0.60589152
1129 0.53551395
1130 0.60307740
1131 0.64424811
1132 0.64392473
1133 0.76781060
1134 0.82861124
1135 0.68782323
1136 0.65972804
1137 0.58080791
1138 0.65996966
1139 0.52821949
1140 0.44362870
1141 0.49002601
1142 0.42091240
1143 0.50151240
1144 0.46696519
1145 0.43962920
1146 0.44479458
1147 0.45368376
1148 0.42837526
1149 0.54087530
1150 0.52336505
1151 0.44841415
1152 0.51808653
1153 0.63248796
1154 0.67826301
1155 0.68782323
1156 0.84089368
1157 0.62341543
1158 0.67570748
1159 0.59017494
1160 0.57521239
1161 0.52487194
1162 0.51998318
1163 0.52578974
1164 0.54056930
1165 0.56758671
1166 0.44416986
1167 0.48857610
1168 0.51183808
1169 0.43345106
1170 0.59228360
1171 0.57755578
1172 0.55510405
1173 0.60133183
1174 0.59967716
1175 0.74692723
1176 0.84089368
1177 0.69010930
1178 0.63874828
1179 0.58191240
1180 0.50699710
1181 0.43462142
1182 0.44481451
1183 0.41228256
1184 0.44910047
1185 0.44624240
1186 0.40058711
1187 0.37960696
1188 0.31863000
1189 0.43518557
1190 0.48775006
1191 0.40474866
1192 0.38515317
1193 0.47568283
1194 0.53320198
1195 0.53872071
1196 0.65189238
1197 0.69010930
1198 0.64267615
1199 0.48278350
1200 0.46447305
1201 0.49526955
1202 0.46989478
1203 0.43719188
1204 0.45026812
1205 0.44020039
1206 0.40251549
1207 0.41919542
1208 0.38005135
1209 0.45491325
1210 0.43957951
1211 0.43577620
1212 0.40909359
1213 0.43749003
1214 0.43186881
1215 0.48015191
1216 0.57529630
1217 0.61250513
1218 0.64267615
1219 0.57614537
1220 0.55860967
1221 0.41587173
1222 0.42211324
1223 0.42605439
1224 0.40007974
1225 0.29858820
1226 0.39987562
1227 0.44239264
1228 0.36877434
1229 0.32420403
1230 0.37620678
1231 0.37802197
1232 0.35943521
1233 0.34709037
1234 0.32771874
1235 0.35655949
1236 0.45922795
1237 0.46797796
1238 0.50175650
1239 0.57614537
1240 0.56385070
1241 0.55273088
1242 0.47355912
1243 0.55154056
1244 0.44892619
1245 0.36018839
1246 0.40392817
1247 0.36233328
1248 0.45554447
1249 0.33212126
1250 0.36586806
1251 0.51101738
1252 0.32271055
1253 0.42096657
1254 0.43622756
1255 0.39859751
1256 0.39690766
1257 0.45276209
1258 0.50584407
1259 0.49458029
1260 0.56385070
1261 0.50113588
1262 0.52388359
1263 0.45598677
1264 0.42066072
1265 0.48288824
1266 0.40745085
1267 0.39713129
1268 0.38874905
1269 0.42608149
1270 0.42151284
1271 0.42725432
1272 0.40644728
1273 0.37928030
1274 0.39159006
1275 0.47009058
1276 0.45523516
1277 0.38124978
1278 0.40661042
1279 0.47652969
1280 0.57103771
1281 0.50113588
1282 0.48557561
1283 0.45771450
1284 0.49686672
1285 0.41942782
1286 0.42602811
1287 0.31241893
1288 0.30978212
1289 0.29405281
1290 0.36937576
1291 0.38178187
1292 0.42301816
1293 0.37813270
1294 0.34474069
1295 0.47846674
1296 0.31412012
1297 0.44354451
1298 0.37018663
1299 0.36750093
1300 0.44199015
1301 0.55430842
1302 0.48557561
1303 0.63791329
1304 0.64567669
1305 0.49316641
1306 0.50995326
1307 0.55240181
1308 0.47150876
1309 0.46940933
1310 0.44203531
1311 0.48453601
1312 0.49178067
1313 0.51909331
1314 0.49382772
1315 0.49903849
1316 0.42650969
1317 0.41164806
1318 0.43303635
1319 0.51412563
1320 0.53999809
1321 0.57701948
1322 0.59907584
1323 0.63791329
1324 0.62253051
1325 0.52009945
1326 0.54967563
1327 0.50734449
1328 0.45230208
1329 0.38613480
1330 0.38801037
1331 0.40139675
1332 0.34243386
1333 0.37171331
1334 0.39546885
1335 0.44442661
1336 0.38020484
1337 0.43249047
1338 0.44142389
1339 0.40874086
1340 0.41881016
1341 0.49450200
1342 0.48575548
1343 0.51204190
1344 0.62253051
1345 0.79353323
1346 0.75044973
1347 0.63707644
1348 0.64217340
1349 0.66225038
1350 0.65601878
1351 0.51187026
1352 0.50152117
1353 0.50981216
1354 0.51426284
1355 0.56103248
1356 0.52828680
1357 0.47297207
1358 0.53957954
1359 0.52181874
1360 0.56940369
1361 0.65321055
1362 0.63186949
1363 0.61109957
1364 0.77727082
1365 0.79353323
1366 0.82678015
1367 0.73360229
1368 0.59011393
1369 0.57819149
1370 0.62179811
1371 0.46967448
1372 0.53153995
1373 0.50365106
1374 0.48414688
1375 0.44259768
1376 0.46450571
1377 0.48340246
1378 0.48222175
1379 0.52372872
1380 0.58478704
1381 0.51038414
1382 0.50344051
1383 0.62271617
1384 0.55515632
1385 0.74240386
1386 0.82678015
1387 0.84549846
1388 0.78856285
1389 0.74145059
1390 0.71686526
1391 0.70188559
1392 0.63618026
1393 0.63267868
1394 0.57170920
1395 0.60313239
1396 0.62949394
1397 0.57602730
1398 0.60104481
1399 0.54836488
1400 0.63462421
1401 0.64636063
1402 0.67333488
1403 0.69041265
1404 0.72481938
1405 0.74438162
1406 0.78117880
1407 0.84549846
1408 0.78990987
1409 0.67197234
1410 0.66103753
1411 0.64717720
1412 0.53319943
1413 0.49520717
1414 0.42018225
1415 0.56576579
1416 0.46986502
1417 0.45586925
1418 0.46836493
1419 0.48576016
1420 0.55363191
1421 0.48150757
1422 0.47947633
1423 0.53105508
1424 0.48983762
1425 0.56122878
1426 0.52363441
1427 0.74399398
1428 0.78990987
1429 0.79338611
1430 0.68292791
1431 0.59037369
1432 0.62868308
1433 0.52834830
1434 0.50882939
1435 0.47242416
1436 0.41894159
1437 0.49795629
1438 0.46733799
1439 0.39135200
1440 0.38521811
1441 0.44470878
1442 0.49261417
1443 0.48802443
1444 0.56983559
1445 0.45814436
1446 0.50315271
1447 0.59750619
1448 0.69084788
1449 0.79338611
1450 0.79548162
1451 0.69888862
1452 0.55038054
1453 0.61064520
1454 0.58564343
1455 0.58965432
1456 0.52708087
1457 0.58706213
1458 0.53471608
1459 0.51706332
1460 0.46088297
1461 0.52776534
1462 0.43988587
1463 0.68595119
1464 0.49967753
1465 0.59956102
1466 0.58625206
1467 0.67403214
1468 0.67933263
1469 0.68202443
1470 0.79548162
1471 0.73051073
1472 0.59415907
1473 0.53004159
1474 0.57637895
1475 0.48140144
1476 0.56387485
1477 0.46174994
1478 0.48607777
1479 0.45495129
1480 0.43709463
1481 0.38961266
1482 0.48450830
1483 0.57309653
1484 0.47762482
1485 0.46768869
1486 0.49839802
1487 0.55668936
1488 0.56351013
1489 0.60703007
1490 0.59803329
1491 0.73051073
1492 0.69381847
1493 0.65452662
1494 0.59453317
1495 0.54067866
1496 0.46843379
1497 0.39859084
1498 0.37758420
1499 0.47809839
1500 0.46259486
1501 0.47835311
1502 0.43563393
1503 0.49967717
1504 0.45742121
1505 0.44301990
1506 0.52173866
1507 0.42691696
1508 0.53600267
1509 0.58113101
1510 0.66245246
1511 0.63704908
1512 0.69381847
1513 0.44881918
1514 0.52334614
1515 0.59831933
1516 0.45339868
1517 0.47642463
1518 0.48054149
1519 0.32540205
1520 0.42381047
1521 0.39557516
1522 0.25077979
1523 0.35358577
1524 0.40167077
1525 0.49853359
1526 0.38062905
1527 0.51074843
1528 0.30832824
1529 0.37759164
1530 0.44822353
1531 0.58688619
1532 0.57338165
1533 0.44881918
1534 0.61322048
1535 0.65142074
1536 0.59159176
1537 0.60155584
1538 0.43757835
1539 0.51781370
1540 0.52116311
1541 0.50879915
1542 0.46366951
1543 0.54899583
1544 0.45405874
1545 0.48136896
1546 0.46863406
1547 0.50952712
1548 0.51864430
1549 0.44338130
1550 0.51931273
1551 0.53966950
1552 0.53011235
1553 0.70583743
1554 0.61322048
1555 0.66857038
1556 0.64254227
1557 0.60635306
1558 0.60196070
1559 0.48269426
1560 0.42540410
1561 0.50304711
1562 0.44940778
1563 0.49371165
1564 0.38739158
1565 0.46430549
1566 0.53125749
1567 0.49951651
1568 0.43321135
1569 0.52815916
1570 0.48101653
1571 0.57104563
1572 0.49771453
1573 0.66674546
1574 0.68327906
1575 0.66857038
1576 0.62276153
1577 0.55207755
1578 0.52281624
1579 0.50230558
1580 0.43391770
1581 0.40956314
1582 0.53914401
1583 0.37048180
1584 0.38802603
1585 0.42435447
1586 0.39266037
1587 0.39535427
1588 0.40957888
1589 0.42634292
1590 0.43923375
1591 0.46722774
1592 0.44808034
1593 0.46429949
1594 0.56921311
1595 0.54291532
1596 0.62276153
1597 0.87036530
1598 0.68390168
1599 0.63192195
1600 0.65627987
1601 0.56359248
1602 0.53275772
1603 0.53981947
1604 0.50109456
1605 0.46313208
1606 0.45318019
1607 0.46531801
1608 0.49777017
1609 0.41379047
1610 0.56906306
1611 0.57655314
1612 0.49097882
1613 0.56244819
1614 0.57843568
1615 0.61048755
1616 0.63448251
1617 0.87036530
1618 0.80875071
1619 0.73504852
1620 0.69038294
1621 0.51862366
1622 0.61005445
1623 0.46190210
1624 0.53423596
1625 0.46671526
1626 0.45815909
1627 0.44880847
1628 0.48810716
1629 0.54409960
1630 0.44379708
1631 0.49117057
1632 0.52346685
1633 0.50783094
1634 0.53126419
1635 0.60190931
1636 0.64560976
1637 0.70113535
1638 0.80875071
1639 0.81810574
1640 0.80912918
1641 0.75763858
1642 0.69079181
1643 0.55416544
1644 0.68364753
1645 0.59089118
1646 0.61273814
1647 0.63782699
1648 0.52092748
1649 0.50807611
1650 0.66993352
1651 0.53108687
1652 0.54267282
1653 0.61428959
1654 0.59034520
1655 0.65179714
1656 0.65302797
1657 0.68367850
1658 0.84939281
1659 0.81810574
1660 0.80875071
1661 0.73504852
1662 0.69038294
1663 0.51862366
1664 0.61005445
