index DenDen_momentum
485 0.40325705
486 0.47181678
487 0.37457737
488 0.35692542
489 0.41435925
490 0.39700898
491 0.40474644
492 0.38029787
493 0.36637681
494 0.40375815
495 0.40884897
496 0.37157767
497 0.44071187
498 0.38494022
499 0.41402370
500 0.44731870
501 0.44213814
502 0.41092058
503 0.41884193
504 0.41667002
505 0.38442066
506 0.46704114
507 0.38463570
508 0.42888235
509 0.32505111
510 0.38078940
511 0.37639789
512 0.31674364
513 0.34547838
514 0.38636721
515 0.31379994
516 0.37711811
517 0.30003918
518 0.35027177
519 0.26000177
520 0.38587023
521 0.39397130
522 0.31678780
523 0.42296626
524 0.41675093
525 0.38442066
526 0.43676712
527 0.44773163
528 0.36323673
529 0.45240629
530 0.41436209
531 0.38915955
532 0.44848101
533 0.40555553
534 0.34509383
535 0.43112539
536 0.47632473
537 0.43382953
538 0.35963221
539 0.39895504
540 0.37284134
541 0.48432573
542 0.48173903
543 0.52085669
544 0.44013040
545 0.48980633
546 0.43676712
547 0.47612451
548 0.50222266
549 0.41355220
550 0.45206046
551 0.48562157
552 0.52502173
553 0.42949018
554 0.41132529
555 0.42006151
556 0.43688582
557 0.44782440
558 0.44369446
559 0.43589011
560 0.41071158
561 0.44154309
562 0.35584708
563 0.45355572
564 0.48645277
565 0.48910447
566 0.51580318
567 0.47612451
568 0.56155300
569 0.46156880
570 0.43284097
571 0.48049457
572 0.43116066
573 0.43031392
574 0.37978930
575 0.47058924
576 0.29866584
577 0.36927104
578 0.39274241
579 0.36069835
580 0.38463432
581 0.35605960
582 0.32335053
583 0.37167917
584 0.46235813
585 0.41165113
586 0.44203368
587 0.47188617
588 0.56155300
589 0.63250151
590 0.57714763
591 0.52274892
592 0.55668901
593 0.50604428
594 0.53574517
595 0.45132711
596 0.39757863
597 0.39752959
598 0.41949161
599 0.55653416
600 0.43459633
601 0.44782056
602 0.47304545
603 0.40680659
604 0.40322922
605 0.40555355
606 0.46994775
607 0.58192356
608 0.52366951
609 0.63250151
610 0.70002155
611 0.52220346
612 0.57391291
613 0.45768232
614 0.54441163
615 0.40037685
616 0.42913857
617 0.51228496
618 0.37473031
619 0.33378427
620 0.34307079
621 0.32600055
622 0.36272989
623 0.40372646
624 0.41119821
625 0.44062978
626 0.42072208
627 0.51099477
628 0.56003034
629 0.53047971
630 0.70002155
631 0.59553936
632 0.55817439
633 0.49615101
634 0.49687302
635 0.45656300
636 0.42405636
637 0.40278886
638 0.36920712
639 0.39803622
640 0.38819912
641 0.43416563
642 0.39880586
643 0.45520584
644 0.34222303
645 0.35065355
646 0.37448481
647 0.39754521
648 0.46295865
649 0.52308020
650 0.50899905
651 0.59553936
652 0.71664506
653 0.58308722
654 0.60068242
655 0.51010121
656 0.58489676
657 0.48660220
658 0.45477190
659 0.42108889
660 0.51209339
661 0.46384492
662 0.46023166
663 0.48006578
664 0.51688798
665 0.49677201
666 0.43042541
667 0.47697562
668 0.51337495
669 0.54263858
670 0.63543351
671 0.59142524
672 0.71664506
673 0.52052999
674 0.46030784
675 0.43394901
676 0.45549879
677 0.34915781
678 0.35749161
679 0.34912769
680 0.27957284
681 0.39205042
682 0.40384806
683 0.31583399
684 0.44847636
685 0.37661114
686 0.42640290
687 0.33449501
688 0.41195823
689 0.39820960
690 0.46968162
691 0.45613565
692 0.37516842
693 0.52052999
694 0.53119885
695 0.50185305
696 0.49694529
697 0.38728466
698 0.39228713
699 0.38031288
700 0.42172262
701 0.36388786
702 0.39974154
703 0.40855648
704 0.41000276
705 0.40376569
706 0.40695595
707 0.33375170
708 0.37466018
709 0.50228497
710 0.40371372
711 0.46804317
712 0.47935582
713 0.39866493
714 0.53119885
715 0.61479004
716 0.53932165
717 0.55347954
718 0.56642581
719 0.47982510
720 0.41813362
721 0.42767981
722 0.50969598
723 0.43368680
724 0.44246401
725 0.43391130
726 0.46818030
727 0.50926334
728 0.47712091
729 0.43054895
730 0.47761180
731 0.50671811
732 0.54918450
733 0.53234425
734 0.51687502
735 0.61479004
736 0.46022324
737 0.43992744
738 0.41921931
739 0.43040644
740 0.43218942
741 0.38860163
742 0.39642441
743 0.33893038
744 0.34322089
745 0.30566798
746 0.30091326
747 0.32904378
748 0.38435778
749 0.30561946
750 0.33269016
751 0.39544586
752 0.35537224
753 0.37360141
754 0.33833435
755 0.43996246
756 0.46022324
757 0.47910196
758 0.47537572
759 0.44885426
760 0.48503951
761 0.47924461
762 0.38069017
763 0.45517646
764 0.42369291
765 0.42903555
766 0.40707218
767 0.40747049
768 0.37644987
769 0.40671087
770 0.44996461
771 0.45072837
772 0.45061228
773 0.43798099
774 0.46910296
775 0.44500501
776 0.49773179
777 0.47910196
778 0.52431903
779 0.51564198
780 0.46397526
781 0.46856477
782 0.41465928
783 0.30889522
784 0.34186191
785 0.38888267
786 0.34461084
787 0.39615990
788 0.36165413
789 0.33141099
790 0.33695685
791 0.40573932
792 0.37685224
793 0.36752025
794 0.40582993
795 0.39219750
796 0.49432714
797 0.41731285
798 0.52431903
799 0.60834988
800 0.63219293
801 0.53855088
802 0.52864176
803 0.48730751
804 0.56211265
805 0.46410020
806 0.48309836
807 0.42327724
808 0.45631147
809 0.57552597
810 0.48116462
811 0.41799456
812 0.55155187
813 0.52733656
814 0.45660669
815 0.46770646
816 0.63853428
817 0.56674738
818 0.52813936
819 0.60834988
820 0.56671364
821 0.64597542
822 0.46808098
823 0.56291108
824 0.57098240
825 0.45709702
826 0.46777899
827 0.40350590
828 0.42660306
829 0.44944473
830 0.49289644
831 0.42764200
832 0.44161760
833 0.38083326
834 0.50518618
835 0.36842703
836 0.49655849
837 0.51900603
838 0.54233248
839 0.54829576
840 0.56671364
841 0.74208042
842 0.55231380
843 0.52560999
844 0.45286643
845 0.40848074
846 0.41051378
847 0.43502967
848 0.41311025
849 0.43399379
850 0.35866543
851 0.43441783
852 0.47231205
853 0.32546270
854 0.46721206
855 0.45071298
856 0.45671571
857 0.43605818
858 0.47303406
859 0.52749353
860 0.56267524
861 0.74208042
862 0.78383898
863 0.65771628
864 0.56624961
865 0.63864265
866 0.56058915
867 0.46021849
868 0.49727952
869 0.46476739
870 0.51072423
871 0.43163534
872 0.41782100
873 0.45895669
874 0.47612739
875 0.47067462
876 0.58524842
877 0.50903737
878 0.45046166
879 0.63603187
880 0.58866793
881 0.66093490
882 0.78383898
883 0.75136438
884 0.64243928
885 0.58669777
886 0.59165104
887 0.55644378
888 0.47495588
889 0.56681011
890 0.52948080
891 0.52125234
892 0.50622982
893 0.55260305
894 0.48812937
895 0.46890718
896 0.44791624
897 0.55923973
898 0.48946139
899 0.61001376
900 0.54417182
901 0.62135569
902 0.63054748
903 0.75136438
904 0.77079302
905 0.69128709
906 0.61825368
907 0.51548219
908 0.53159399
909 0.47627377
910 0.56163845
911 0.47605747
912 0.41023295
913 0.44874502
914 0.44383779
915 0.39889004
916 0.52889309
917 0.48037005
918 0.53904406
919 0.52836556
920 0.46849623
921 0.58208384
922 0.59921456
923 0.61968202
924 0.77079302
925 0.66903821
926 0.59956607
927 0.54400451
928 0.49344133
929 0.50939635
930 0.52858802
931 0.52705996
932 0.47663341
933 0.50625326
934 0.47091905
935 0.47299166
936 0.40834936
937 0.40053001
938 0.52636397
939 0.47164293
940 0.46778485
941 0.61884516
942 0.57431562
943 0.48586352
944 0.60180753
945 0.66903821
946 0.55623889
947 0.59646649
948 0.51868680
949 0.50994097
950 0.55983770
951 0.42081153
952 0.50464047
953 0.44152060
954 0.36626120
955 0.43248326
956 0.41110855
957 0.40946303
958 0.42661984
959 0.46915520
960 0.43329110
961 0.49139474
962 0.50145002
963 0.52480504
964 0.51702469
965 0.57232907
966 0.55623889
967 0.58099650
968 0.55174620
969 0.49597666
970 0.55175116
971 0.46149073
972 0.43137319
973 0.53017536
974 0.38192029
975 0.40756899
976 0.48018504
977 0.43915803
978 0.36783862
979 0.45797335
980 0.45235519
981 0.49017003
982 0.38066885
983 0.47828308
984 0.54542396
985 0.52588265
986 0.48638995
987 0.58099650
988 0.48042797
989 0.43389846
990 0.48591786
991 0.40390827
992 0.39764105
993 0.36684990
994 0.34866853
995 0.42300419
996 0.33920033
997 0.47287934
998 0.31085346
999 0.37102372
1000 0.38178109
1001 0.36286470
1002 0.39864608
1003 0.35433591
1004 0.41468965
1005 0.40754868
1006 0.47176383
1007 0.45519108
1008 0.48042797
1009 0.55588306
1010 0.51430851
1011 0.53158809
1012 0.46009634
1013 0.49687581
1014 0.49636308
1015 0.40617040
1016 0.52564388
1017 0.42241750
1018 0.44774710
1019 0.46790155
1020 0.42845182
1021 0.44213590
1022 0.52952592
1023 0.48026419
1024 0.43529807
1025 0.47629558
1026 0.50963909
1027 0.49500182
1028 0.64352652
1029 0.55588306
1030 0.46573599
1031 0.48830581
1032 0.50927057
1033 0.44411114
1034 0.36684149
1035 0.36712667
1036 0.44918456
1037 0.38369150
1038 0.37364483
1039 0.34691330
1040 0.38698078
1041 0.39402694
1042 0.36685176
1043 0.36026813
1044 0.37960491
1045 0.37319625
1046 0.36338583
1047 0.43751114
1048 0.45385691
1049 0.44457128
1050 0.46573599
1051 0.73625254
1052 0.66306516
1053 0.63996973
1054 0.59798780
1055 0.57267210
1056 0.54113818
1057 0.51157138
1058 0.54326157
1059 0.55353567
1060 0.52950889
1061 0.54164469
1062 0.56805797
1063 0.54838528
1064 0.55941061
1065 0.42017435
1066 0.50958748
1067 0.50781125
1068 0.71280432
1069 0.60227888
1070 0.62830705
1071 0.73625254
1072 0.61145094
1073 0.54305307
1074 0.51282428
1075 0.50165995
1076 0.52826876
1077 0.45216207
1078 0.37415544
1079 0.39354155
1080 0.43301681
1081 0.43170787
1082 0.33468228
1083 0.38284720
1084 0.39373548
1085 0.37332749
1086 0.41517184
1087 0.45425919
1088 0.40170484
1089 0.41406817
1090 0.51761007
1091 0.59620397
1092 0.61145094
1093 0.59185189
1094 0.54331639
1095 0.43079471
1096 0.43514047
1097 0.48049284
1098 0.39920634
1099 0.31822006
1100 0.41653364
1101 0.33239598
1102 0.41290393
1103 0.35113843
1104 0.33411213
1105 0.40216740
1106 0.33243219
1107 0.39524689
1108 0.47145986
1109 0.51914868
1110 0.43561385
1111 0.54123741
1112 0.61632495
1113 0.59185189
1114 0.77732925
1115 0.70295037
1116 0.57863613
1117 0.54066108
1118 0.53050703
1119 0.51834609
1120 0.49175135
1121 0.47833220
1122 0.47061996
1123 0.46003039
1124 0.51899357
1125 0.50708740
1126 0.46167153
1127 0.48798577
1128 0.51804412
1129 0.48232499
1130 0.51653869
1131 0.57064007
1132 0.63051681
1133 0.71976045
1134 0.77732925
1135 0.88913935
1136 0.78843720
1137 0.73224018
1138 0.63669091
1139 0.60704817
1140 0.54507664
1141 0.63229388
1142 0.57987822
1143 0.64577175
1144 0.58423422
1145 0.52855357
1146 0.61477330
1147 0.61863153
1148 0.54587028
1149 0.71311424
1150 0.64333170
1151 0.66242204
1152 0.76467963
1153 0.66685649
1154 0.74813574
1155 0.88913935
1156 0.83891173
1157 0.79700101
1158 0.73022357
1159 0.74972732
1160 0.62226235
1161 0.60021279
1162 0.61735297
1163 0.50525694
1164 0.57216050
1165 0.60418555
1166 0.60121749
1167 0.59520360
1168 0.52719270
1169 0.58083231
1170 0.61408852
1171 0.67466534
1172 0.68241269
1173 0.72190617
1174 0.75326605
1175 0.82024072
1176 0.83891173
1177 0.73705236
1178 0.71197756
1179 0.66239698
1180 0.56258599
1181 0.49100970
1182 0.56915032
1183 0.55495612
1184 0.56001430
1185 0.52219360
1186 0.51050970
1187 0.52148224
1188 0.49429262
1189 0.53708390
1190 0.53349614
1191 0.54319264
1192 0.52746493
1193 0.51732060
1194 0.57622309
1195 0.61196881
1196 0.62710031
1197 0.73705236
1198 0.72479516
1199 0.77384100
1200 0.58403647
1201 0.62446486
1202 0.57678313
1203 0.54970963
1204 0.57294082
1205 0.54744853
1206 0.51838846
1207 0.58929601
1208 0.56034884
1209 0.43430908
1210 0.57385054
1211 0.45198697
1212 0.58568398
1213 0.61270757
1214 0.51948965
1215 0.56129829
1216 0.69783893
1217 0.76893562
1218 0.72479516
1219 0.64383560
1220 0.62614688
1221 0.54837733
1222 0.49534691
1223 0.52741049
1224 0.48076881
1225 0.56288658
1226 0.51822432
1227 0.43237816
1228 0.42254126
1229 0.43335906
1230 0.52561572
1231 0.52875919
1232 0.51501778
1233 0.45162044
1234 0.48826249
1235 0.45854248
1236 0.53835291
1237 0.61471351
1238 0.61770557
1239 0.64383560
1240 0.53190619
1241 0.56439743
1242 0.45939291
1243 0.43166874
1244 0.46200060
1245 0.44103841
1246 0.41518028
1247 0.37919206
1248 0.41156028
1249 0.41299722
1250 0.40879223
1251 0.45301584
1252 0.43079031
1253 0.40323647
1254 0.39788770
1255 0.45514041
1256 0.48729844
1257 0.49336205
1258 0.39373549
1259 0.60498076
1260 0.53190619
1261 0.56908542
1262 0.54169167
1263 0.49990634
1264 0.42993838
1265 0.40907216
1266 0.44383222
1267 0.49528350
1268 0.41347804
1269 0.48444395
1270 0.38472753
1271 0.34809754
1272 0.44129197
1273 0.45721715
1274 0.46221575
1275 0.44279998
1276 0.41467801
1277 0.50514951
1278 0.40783460
1279 0.57856147
1280 0.54484191
1281 0.56908542
1282 0.66557816
1283 0.62022651
1284 0.55751571
1285 0.56287522
1286 0.45705148
1287 0.55358837
1288 0.47801976
1289 0.47221067
1290 0.50252780
1291 0.51706069
1292 0.49164220
1293 0.45565104
1294 0.39382506
1295 0.53918332
1296 0.53678766
1297 0.55899837
1298 0.54863521
1299 0.46327885
1300 0.54500613
1301 0.64533474
1302 0.66557816
1303 0.77659714
1304 0.69781522
1305 0.61222208
1306 0.51006980
1307 0.61818236
1308 0.48562437
1309 0.43483277
1310 0.49265181
1311 0.43478710
1312 0.47773950
1313 0.41156597
1314 0.53149542
1315 0.48059881
1316 0.49760549
1317 0.47815534
1318 0.53494837
1319 0.52536247
1320 0.54267004
1321 0.56655917
1322 0.64761036
1323 0.77659714
1324 0.73273657
1325 0.70198731
1326 0.59161111
1327 0.59082119
1328 0.58565783
1329 0.49624825
1330 0.52138971
1331 0.50963400
1332 0.47834311
1333 0.47820232
1334 0.51904532
1335 0.43295929
1336 0.45687737
1337 0.55485798
1338 0.58226813
1339 0.54958931
1340 0.51934725
1341 0.56544059
1342 0.60932184
1343 0.72135952
1344 0.73273657
1345 0.81772346
1346 0.75691220
1347 0.65757380
1348 0.64520629
1349 0.60652360
1350 0.57068205
1351 0.59776783
1352 0.47742826
1353 0.48691420
1354 0.60648403
1355 0.56603823
1356 0.56120860
1357 0.50380483
1358 0.54924450
1359 0.59248062
1360 0.66192874
1361 0.64926620
1362 0.62772047
1363 0.72304079
1364 0.81649005
1365 0.81772346
1366 0.87479201
1367 0.78811547
1368 0.76463498
1369 0.66262740
1370 0.64902561
1371 0.72840478
1372 0.68230736
1373 0.66029972
1374 0.54064572
1375 0.60034059
1376 0.58810627
1377 0.61948748
1378 0.49127269
1379 0.57585407
1380 0.57230934
1381 0.65960480
1382 0.65552500
1383 0.73025838
1384 0.69474616
1385 0.81627145
1386 0.87479201
1387 0.91861819
1388 0.77146799
1389 0.70941935
1390 0.71455363
1391 0.65213178
1392 0.61510026
1393 0.64517319
1394 0.57740226
1395 0.64616517
1396 0.58568065
1397 0.53507569
1398 0.59029485
1399 0.57177762
1400 0.60435722
1401 0.55628456
1402 0.57282785
1403 0.70901517
1404 0.60838478
1405 0.71640849
1406 0.84959214
1407 0.91861819
1408 0.91209290
1409 0.77514970
1410 0.65644694
1411 0.70258850
1412 0.65790918
1413 0.61193047
1414 0.56196643
1415 0.58766069
1416 0.56031629
1417 0.50232363
1418 0.56972035
1419 0.55126576
1420 0.51134023
1421 0.54524287
1422 0.54431894
1423 0.61050892
1424 0.61909858
1425 0.69350614
1426 0.69804949
1427 0.77353443
1428 0.91209290
1429 0.73769427
1430 0.64076789
1431 0.57249272
1432 0.55187989
1433 0.49447324
1434 0.49825994
1435 0.43712763
1436 0.46966367
1437 0.43232003
1438 0.43960982
1439 0.41659623
1440 0.52551617
1441 0.49407174
1442 0.47586541
1443 0.51739330
1444 0.50649441
1445 0.45239405
1446 0.51452263
1447 0.65212378
1448 0.62241721
1449 0.73769427
1450 0.73101477
1451 0.62228171
1452 0.60203410
1453 0.53918636
1454 0.52858251
1455 0.53061222
1456 0.45598539
1457 0.40177375
1458 0.42505592
1459 0.48633146
1460 0.34937557
1461 0.44099944
1462 0.41233169
1463 0.41007328
1464 0.45986147
1465 0.45076451
1466 0.53023420
1467 0.60160525
1468 0.63798292
1469 0.65813782
1470 0.73101477
1471 0.65597556
1472 0.59021365
1473 0.57963888
1474 0.48141329
1475 0.53748071
1476 0.46027310
1477 0.45465003
1478 0.47634346
1479 0.39076616
1480 0.35317292
1481 0.45290430
1482 0.36762274
1483 0.41688612
1484 0.45929875
1485 0.46396344
1486 0.51735728
1487 0.54280647
1488 0.52176224
1489 0.56179768
1490 0.63240693
1491 0.65597556
1492 0.58319972
1493 0.51812040
1494 0.51360725
1495 0.48082633
1496 0.42733357
1497 0.31082314
1498 0.41036353
1499 0.35256362
1500 0.30898891
1501 0.42180733
1502 0.35391773
1503 0.41491739
1504 0.37823787
1505 0.39572915
1506 0.43053561
1507 0.36645913
1508 0.39666682
1509 0.47328653
1510 0.43216312
1511 0.55495322
1512 0.58319972
1513 0.61139910
1514 0.52888488
1515 0.50674845
1516 0.53195250
1517 0.42805859
1518 0.50602188
1519 0.40956120
1520 0.44667424
1521 0.28771909
1522 0.40397864
1523 0.23882427
1524 0.46708234
1525 0.38088986
1526 0.36999562
1527 0.43452821
1528 0.46355904
1529 0.39635216
1530 0.46627002
1531 0.53271106
1532 0.51738902
1533 0.61139910
1534 0.65504904
1535 0.55788973
1536 0.58202315
1537 0.51338349
1538 0.50300639
1539 0.40990331
1540 0.50062994
1541 0.35618069
1542 0.48942430
1543 0.38022892
1544 0.39888379
1545 0.43034837
1546 0.43611775
1547 0.40740033
1548 0.41643446
1549 0.49145719
1550 0.53942858
1551 0.41991000
1552 0.59092316
1553 0.58274296
1554 0.65504904
1555 0.67121301
1556 0.63014826
1557 0.58748756
1558 0.50907770
1559 0.46396665
1560 0.43584251
1561 0.43451062
1562 0.46988409
1563 0.54193163
1564 0.40447343
1565 0.38007121
1566 0.42535308
1567 0.50178775
1568 0.44955295
1569 0.46197778
1570 0.41013421
1571 0.48776877
1572 0.56329665
1573 0.54849312
1574 0.56017460
1575 0.67121301
1576 0.76550625
1577 0.75411107
1578 0.69078777
1579 0.66013821
1580 0.59556724
1581 0.65260165
1582 0.53401271
1583 0.58158297
1584 0.67178896
1585 0.54039846
1586 0.55067960
1587 0.58978918
1588 0.49170671
1589 0.56212143
1590 0.55860900
1591 0.58124900
1592 0.60715630
1593 0.60900591
1594 0.66038497
1595 0.83941522
1596 0.76550625
1597 0.84331767
1598 0.70288187
1599 0.75781516
1600 0.68811353
1601 0.60072999
1602 0.62730018
1603 0.52844743
1604 0.46977781
1605 0.65458623
1606 0.45561782
1607 0.51075291
1608 0.52602013
1609 0.47592991
1610 0.55816143
1611 0.52402276
1612 0.58583537
1613 0.60921439
1614 0.67515734
1615 0.71852500
1616 0.62492490
1617 0.84331767
1618 0.81078551
1619 0.75415970
1620 0.63805864
1621 0.65956298
1622 0.63317163
1623 0.60288394
1624 0.63027731
1625 0.56839575
1626 0.51663911
1627 0.61583172
1628 0.58464451
1629 0.50273753
1630 0.50285778
1631 0.55340792
1632 0.55416185
1633 0.64680566
1634 0.60890824
1635 0.65177588
1636 0.75619572
1637 0.81969624
1638 0.81078551
1639 0.66740558
1640 0.63195152
1641 0.61835247
1642 0.68284062
1643 0.57397636
1644 0.63598307
1645 0.48670728
1646 0.51587509
1647 0.40919449
1648 0.46748410
1649 0.42801713
1650 0.46672168
1651 0.48998968
1652 0.51110564
1653 0.46887517
1654 0.51201219
1655 0.56840324
1656 0.59597686
1657 0.60098303
1658 0.65964965
1659 0.66740558
1660 0.81078551
1661 0.75415970
1662 0.63805864
1663 0.65956298
1664 0.63317163
