index DenDen_momentum
374 0.49801697
375 0.53733891
376 0.62355837
377 0.52717249
378 0.64705277
379 0.68354381
380 0.65532371
381 0.58425719
382 0.53924399
383 0.49412876
384 0.51457637
385 0.57387005
386 0.44008873
387 0.47186892
388 0.48387927
389 0.48776375
390 0.51266950
391 0.53334780
392 0.39555401
393 0.48803338
394 0.45893776
395 0.55286589
396 0.56066820
397 0.60072670
398 0.66200753
399 0.68354381
400 0.64673311
401 0.53997733
402 0.55174323
403 0.47651517
404 0.50902951
405 0.46406373
406 0.55127695
407 0.46627313
408 0.42958940
409 0.50390807
410 0.42500800
411 0.46716320
412 0.48952531
413 0.50627255
414 0.45876498
415 0.49482358
416 0.49155528
417 0.57533220
418 0.56165497
419 0.58897559
420 0.64673311
421 0.58200458
422 0.55397339
423 0.44004411
424 0.49215910
425 0.34849746
426 0.34645950
427 0.36300978
428 0.39232128
429 0.35893061
430 0.40795906
431 0.35422352
432 0.32726992
433 0.43485610
434 0.39821012
435 0.38933908
436 0.48480713
437 0.41901013
438 0.47338840
439 0.48262051
440 0.45710801
441 0.58200458
442 0.58006586
443 0.46623310
444 0.52103647
445 0.49955500
446 0.38620555
447 0.38024605
448 0.39689931
449 0.38182246
450 0.42193173
451 0.46952972
452 0.39497068
453 0.41188892
454 0.40311020
455 0.51120976
456 0.39659883
457 0.46900844
458 0.41504394
459 0.45250147
460 0.49500364
461 0.50001084
462 0.58006586
463 0.52632102
464 0.50999265
465 0.53535449
466 0.46155453
467 0.49277430
468 0.42495798
469 0.48365031
470 0.37610186
471 0.48474900
472 0.42542491
473 0.46876189
474 0.46715786
475 0.49154601
476 0.43491330
477 0.47266594
478 0.39515127
479 0.45415481
480 0.46487851
481 0.37405175
482 0.53855334
483 0.52632102
484 0.36613589
485 0.36290839
486 0.38984741
487 0.38426979
488 0.34592341
489 0.38724322
490 0.37196185
491 0.35156284
492 0.42820221
493 0.36412949
494 0.34965574
495 0.43309501
496 0.37353175
497 0.34404238
498 0.38371305
499 0.37745626
500 0.41841759
501 0.30765770
502 0.35581641
503 0.42518438
504 0.36613589
505 0.46120272
506 0.47863383
507 0.40153857
508 0.42188028
509 0.36135778
510 0.40834900
511 0.32655501
512 0.43138627
513 0.45371484
514 0.34379272
515 0.46946172
516 0.40160545
517 0.43016654
518 0.37930633
519 0.39630982
520 0.41837892
521 0.39246227
522 0.38873329
523 0.44234299
524 0.35344169
525 0.46120272
526 0.43872480
527 0.38850534
528 0.36795570
529 0.45594476
530 0.34895911
531 0.40504675
532 0.39471720
533 0.34452236
534 0.44529470
535 0.35137626
536 0.37317447
537 0.38171904
538 0.45109860
539 0.37659391
540 0.36397019
541 0.37273364
542 0.31617277
543 0.37612244
544 0.38235920
545 0.39828089
546 0.43872480
547 0.53631971
548 0.51976335
549 0.47537950
550 0.43763180
551 0.37382487
552 0.44389941
553 0.45579390
554 0.39999267
555 0.46185482
556 0.42063283
557 0.44738508
558 0.36554191
559 0.48288014
560 0.36137344
561 0.45511002
562 0.45077540
563 0.47427830
564 0.50621212
565 0.46874313
566 0.53783857
567 0.53631971
568 0.59153564
569 0.52279684
570 0.42321706
571 0.48112020
572 0.38552132
573 0.40213556
574 0.41609996
575 0.34127739
576 0.38362138
577 0.38360406
578 0.32160216
579 0.39686263
580 0.40688797
581 0.37357186
582 0.44940102
583 0.39323338
584 0.38192353
585 0.41519391
586 0.40893558
587 0.48280930
588 0.59153564
589 0.56560153
590 0.48057337
591 0.51571744
592 0.48271592
593 0.40831340
594 0.50014776
595 0.40374762
596 0.38095483
597 0.39490623
598 0.37429899
599 0.33239303
600 0.30177099
601 0.44161210
602 0.43817283
603 0.40808800
604 0.36216587
605 0.38204128
606 0.45969587
607 0.49777903
608 0.52344887
609 0.56560153
610 0.82075063
611 0.64490785
612 0.65878699
613 0.59031462
614 0.55915200
615 0.52166180
616 0.54961306
617 0.52995324
618 0.48731731
619 0.54733655
620 0.54067879
621 0.53649642
622 0.54473864
623 0.47360887
624 0.44461270
625 0.57053898
626 0.56991709
627 0.58973969
628 0.68572721
629 0.63731829
630 0.82075063
631 0.80509187
632 0.68357571
633 0.56034913
634 0.56817194
635 0.62049777
636 0.55178955
637 0.52926146
638 0.47714866
639 0.55504731
640 0.51953805
641 0.53732157
642 0.57507935
643 0.48262189
644 0.56216229
645 0.51193496
646 0.58257105
647 0.61405211
648 0.60343088
649 0.61943290
650 0.73694635
651 0.80509187
652 0.63912558
653 0.57835010
654 0.53692834
655 0.55998044
656 0.44570005
657 0.46253519
658 0.37507873
659 0.48644211
660 0.38155515
661 0.43646148
662 0.45286383
663 0.41995826
664 0.42470247
665 0.46363469
666 0.47835419
667 0.47624570
668 0.44204692
669 0.52353739
670 0.57025644
671 0.63519309
672 0.63912558
673 0.67611679
674 0.65014219
675 0.57285310
676 0.40187551
677 0.44340052
678 0.44806315
679 0.36558163
680 0.43117186
681 0.40691443
682 0.41266288
683 0.42701708
684 0.45721058
685 0.38655996
686 0.38557605
687 0.38403759
688 0.41799016
689 0.48747209
690 0.45655003
691 0.48891145
692 0.45020401
693 0.67611679
694 0.63843699
695 0.55347540
696 0.59207194
697 0.43603092
698 0.49092697
699 0.49021335
700 0.43733584
701 0.47361697
702 0.39164411
703 0.47565861
704 0.57892102
705 0.49435897
706 0.48884013
707 0.44517907
708 0.44708699
709 0.53964109
710 0.46696761
711 0.49693403
712 0.58848729
713 0.54247284
714 0.63843699
715 0.60379475
716 0.49353885
717 0.55253986
718 0.52176029
719 0.45999866
720 0.54825670
721 0.53803946
722 0.48704046
723 0.42946354
724 0.50445322
725 0.54214567
726 0.51107823
727 0.41010754
728 0.50064809
729 0.46991605
730 0.51448880
731 0.47104208
732 0.47849212
733 0.45138142
734 0.58816114
735 0.60379475
736 0.47167411
737 0.43504613
738 0.39492779
739 0.48130319
740 0.42491322
741 0.40305046
742 0.40847371
743 0.36884299
744 0.40960042
745 0.41237555
746 0.37454733
747 0.45618754
748 0.44695951
749 0.37568602
750 0.40410540
751 0.42956580
752 0.41513449
753 0.48789283
754 0.43782925
755 0.56045744
756 0.47167411
757 0.43903403
758 0.42925915
759 0.41429449
760 0.39328013
761 0.42918575
762 0.42215462
763 0.43137286
764 0.42423980
765 0.39484332
766 0.41577584
767 0.34036186
768 0.31398240
769 0.34058302
770 0.44605980
771 0.41521870
772 0.39468162
773 0.40704651
774 0.42242454
775 0.41257470
776 0.38729511
777 0.43903403
778 0.49812750
779 0.40904231
780 0.44953017
781 0.32724905
782 0.39084478
783 0.42549451
784 0.36542864
785 0.32248616
786 0.36350694
787 0.38197183
788 0.32968249
789 0.32889353
790 0.38588332
791 0.32439432
792 0.47918759
793 0.38875426
794 0.40050956
795 0.38729414
796 0.44306723
797 0.50313463
798 0.49812750
799 0.50929026
800 0.42125353
801 0.53779761
802 0.42846230
803 0.45404236
804 0.51882507
805 0.41268027
806 0.45110008
807 0.49483888
808 0.46039024
809 0.48078015
810 0.38480773
811 0.43444850
812 0.37815307
813 0.47310189
814 0.41688941
815 0.45810675
816 0.44914789
817 0.47296308
818 0.58823569
819 0.50929026
820 0.60586245
821 0.65912700
822 0.59940492
823 0.60536541
824 0.56667002
825 0.51341695
826 0.60455432
827 0.50423150
828 0.44484273
829 0.52517702
830 0.47985210
831 0.47754784
832 0.56460639
833 0.45505824
834 0.50661338
835 0.53887011
836 0.60586224
837 0.67459024
838 0.51285506
839 0.69103923
840 0.60586245
841 0.67608712
842 0.74527429
843 0.66110103
844 0.59709311
845 0.61601210
846 0.46428505
847 0.57021072
848 0.52976803
849 0.50449869
850 0.62119201
851 0.46323261
852 0.52519741
853 0.49303779
854 0.44001031
855 0.54249062
856 0.61423373
857 0.58056137
858 0.63870608
859 0.67004865
860 0.62705471
861 0.67608712
862 0.73083791
863 0.78170507
864 0.70791806
865 0.68947667
866 0.67052535
867 0.57439284
868 0.50521908
869 0.46233791
870 0.54182697
871 0.57029570
872 0.51156104
873 0.54045020
874 0.66521445
875 0.56284164
876 0.67190575
877 0.69219937
878 0.68641892
879 0.64205773
880 0.64137370
881 0.73284427
882 0.73083791
883 0.82964703
884 0.79645355
885 0.76038826
886 0.65952371
887 0.63578716
888 0.58294271
889 0.56489369
890 0.63770677
891 0.56200696
892 0.55364487
893 0.46424068
894 0.62235172
895 0.49670240
896 0.60418192
897 0.61407310
898 0.57686739
899 0.64618346
900 0.67424414
901 0.68275738
902 0.66478952
903 0.82964703
904 0.79575242
905 0.69190804
906 0.58163581
907 0.56258629
908 0.49148060
909 0.54577921
910 0.53886189
911 0.58288507
912 0.42400160
913 0.48622438
914 0.48234890
915 0.46098118
916 0.54115048
917 0.42272977
918 0.47726920
919 0.54603843
920 0.51992013
921 0.60414705
922 0.54543903
923 0.61927966
924 0.79575242
925 0.81291068
926 0.81533339
927 0.72129758
928 0.66837148
929 0.69281584
930 0.59398646
931 0.58281202
932 0.62079427
933 0.57147060
934 0.56602082
935 0.62451801
936 0.64628659
937 0.66449289
938 0.60665941
939 0.63466730
940 0.61490519
941 0.65672817
942 0.72233879
943 0.72330152
944 0.76549097
945 0.81291068
946 0.57114573
947 0.62478349
948 0.52759932
949 0.57925497
950 0.51016365
951 0.48955348
952 0.46576137
953 0.48282640
954 0.49092167
955 0.35032941
956 0.40750903
957 0.43358401
958 0.43972551
959 0.36325283
960 0.49229065
961 0.51668194
962 0.47218987
963 0.58934411
964 0.50502824
965 0.59002042
966 0.57114573
967 0.46956593
968 0.53238782
969 0.49995296
970 0.39469353
971 0.45181798
972 0.38384227
973 0.43218086
974 0.35961148
975 0.38777301
976 0.35596610
977 0.39274130
978 0.45378954
979 0.39961245
980 0.34125024
981 0.48654945
982 0.43853298
983 0.39450847
984 0.44175176
985 0.49268544
986 0.39210062
987 0.46956593
988 0.59114777
989 0.50631677
990 0.50238486
991 0.42743489
992 0.45800451
993 0.44687229
994 0.48117701
995 0.43228731
996 0.50133047
997 0.48046953
998 0.48882490
999 0.52457340
1000 0.43165567
1001 0.43110024
1002 0.52552857
1003 0.39915310
1004 0.48455590
1005 0.45799696
1006 0.50337682
1007 0.54178411
1008 0.59114777
1009 0.59558337
1010 0.53945468
1011 0.42433348
1012 0.51699765
1013 0.51235301
1014 0.46299600
1015 0.42635107
1016 0.41277979
1017 0.42394566
1018 0.43226192
1019 0.49652260
1020 0.38000333
1021 0.46532682
1022 0.44244820
1023 0.39370959
1024 0.52975831
1025 0.48575740
1026 0.44368760
1027 0.50840124
1028 0.58059232
1029 0.59558337
1030 0.48964013
1031 0.55869552
1032 0.51210337
1033 0.50298157
1034 0.47163508
1035 0.40523495
1036 0.37849905
1037 0.32805888
1038 0.46504285
1039 0.38991436
1040 0.41981287
1041 0.35823721
1042 0.34976744
1043 0.42418105
1044 0.44844398
1045 0.41683111
1046 0.38992576
1047 0.45224054
1048 0.50838007
1049 0.56181106
1050 0.48964013
1051 0.59095841
1052 0.60958420
1053 0.59450182
1054 0.57162571
1055 0.51090354
1056 0.45381274
1057 0.38704033
1058 0.49859270
1059 0.51730277
1060 0.43457547
1061 0.41902667
1062 0.45716200
1063 0.40343528
1064 0.47559681
1065 0.42795802
1066 0.46152662
1067 0.58311132
1068 0.46622699
1069 0.51039446
1070 0.66601887
1071 0.59095841
1072 0.60011678
1073 0.53324852
1074 0.45569861
1075 0.48516977
1076 0.35374908
1077 0.41397316
1078 0.36251419
1079 0.31900141
1080 0.37277806
1081 0.34108960
1082 0.39608861
1083 0.38885428
1084 0.48391229
1085 0.38039975
1086 0.31871169
1087 0.41475770
1088 0.40126471
1089 0.46631885
1090 0.49420625
1091 0.54174357
1092 0.60011678
1093 0.71902785
1094 0.68916165
1095 0.45109222
1096 0.53951734
1097 0.40657658
1098 0.45385577
1099 0.42527316
1100 0.49934695
1101 0.53392443
1102 0.43894450
1103 0.41413874
1104 0.41145794
1105 0.45857081
1106 0.45555914
1107 0.38636639
1108 0.48755216
1109 0.56927222
1110 0.47164615
1111 0.63118790
1112 0.65677763
1113 0.71902785
1114 1.08134403
1115 0.96519598
1116 0.89638845
1117 0.88154874
1118 0.85952213
1119 0.82172421
1120 0.76086501
1121 0.71636984
1122 0.77413979
1123 0.64467008
1124 0.77293967
1125 0.70696471
1126 0.76930257
1127 0.83609930
1128 0.72633514
1129 0.76003453
1130 0.80231148
1131 0.80292853
1132 0.83192418
1133 0.84575713
1134 1.08134403
1135 0.77153971
1136 0.73405401
1137 0.71080700
1138 0.60323259
1139 0.61690456
1140 0.55810924
1141 0.54698783
1142 0.60561028
1143 0.54659390
1144 0.57172172
1145 0.50554071
1146 0.49595308
1147 0.55643265
1148 0.52574762
1149 0.57652872
1150 0.59280940
1151 0.63238143
1152 0.59023595
1153 0.70061276
1154 0.72983554
1155 0.77153971
1156 0.92923224
1157 0.91487373
1158 0.74327614
1159 0.80447957
1160 0.70405028
1161 0.77593952
1162 0.73066375
1163 0.71737912
1164 0.64691952
1165 0.61148967
1166 0.61759858
1167 0.61895040
1168 0.67841965
1169 0.55047404
1170 0.69935859
1171 0.69843595
1172 0.69866808
1173 0.77055635
1174 0.77325507
1175 0.83640285
1176 0.92923224
1177 0.62281590
1178 0.57304508
1179 0.52122731
1180 0.55063800
1181 0.48368617
1182 0.41571963
1183 0.44188951
1184 0.38107125
1185 0.42736647
1186 0.34651754
1187 0.43230517
1188 0.36327207
1189 0.39488358
1190 0.41159813
1191 0.38196861
1192 0.50355553
1193 0.41909848
1194 0.47326851
1195 0.58836701
1196 0.58488908
1197 0.62281590
1198 0.66485699
1199 0.56144229
1200 0.44947294
1201 0.45859322
1202 0.43687337
1203 0.46274592
1204 0.39046939
1205 0.43613735
1206 0.33845207
1207 0.35470900
1208 0.47297750
1209 0.45494668
1210 0.39058334
1211 0.45728622
1212 0.42395434
1213 0.43067647
1214 0.47455080
1215 0.50575780
1216 0.58286781
1217 0.46586175
1218 0.66485699
1219 0.56175082
1220 0.47375890
1221 0.46806424
1222 0.41606336
1223 0.40049416
1224 0.43470170
1225 0.34826090
1226 0.33266933
1227 0.47563621
1228 0.42663826
1229 0.40171143
1230 0.38097562
1231 0.44867467
1232 0.36841577
1233 0.37899379
1234 0.40785818
1235 0.34276449
1236 0.46783069
1237 0.47197066
1238 0.56795218
1239 0.56175082
1240 0.48479788
1241 0.54802758
1242 0.47119489
1243 0.46273065
1244 0.50951705
1245 0.46210235
1246 0.41537610
1247 0.50622154
1248 0.49887568
1249 0.46553599
1250 0.36134928
1251 0.37200778
1252 0.39176311
1253 0.36078611
1254 0.34442536
1255 0.46232576
1256 0.41134089
1257 0.46456314
1258 0.48953151
1259 0.56090514
1260 0.48479788
1261 0.59431265
1262 0.44960738
1263 0.54815406
1264 0.42817290
1265 0.38459719
1266 0.36436419
1267 0.45677325
1268 0.38973193
1269 0.31317796
1270 0.36843096
1271 0.43926765
1272 0.35736692
1273 0.35104433
1274 0.39262952
1275 0.31817009
1276 0.45535919
1277 0.43864477
1278 0.50236338
1279 0.52578504
1280 0.45555686
1281 0.59431265
1282 0.50406203
1283 0.56299068
1284 0.48113548
1285 0.46630837
1286 0.40250917
1287 0.45834070
1288 0.46553133
1289 0.35527363
1290 0.38714916
1291 0.34782259
1292 0.36514974
1293 0.45430111
1294 0.43850181
1295 0.44289966
1296 0.43429124
1297 0.34938875
1298 0.50023685
1299 0.47356128
1300 0.49760833
1301 0.51133863
1302 0.50406203
1303 0.64257131
1304 0.66166481
1305 0.46470197
1306 0.48921406
1307 0.44196903
1308 0.40686436
1309 0.46373014
1310 0.36185190
1311 0.44908537
1312 0.56184210
1313 0.45018096
1314 0.52891562
1315 0.46971909
1316 0.49141601
1317 0.50980319
1318 0.33438734
1319 0.43041474
1320 0.46351403
1321 0.60068123
1322 0.59870642
1323 0.64257131
1324 0.73703941
1325 0.60377971
1326 0.55328729
1327 0.59554449
1328 0.42595814
1329 0.48040380
1330 0.39563582
1331 0.56473862
1332 0.43400637
1333 0.41436941
1334 0.47007171
1335 0.50796630
1336 0.48694697
1337 0.38592423
1338 0.50105404
1339 0.50074618
1340 0.51172621
1341 0.58250875
1342 0.51938344
1343 0.58883034
1344 0.73703941
1345 0.77322569
1346 0.68772094
1347 0.63898863
1348 0.57705924
1349 0.60655664
1350 0.46054223
1351 0.47819168
1352 0.54196621
1353 0.50047820
1354 0.41726139
1355 0.51377781
1356 0.52331134
1357 0.53868521
1358 0.40195751
1359 0.49831292
1360 0.55224861
1361 0.55346958
1362 0.56705424
1363 0.60270726
1364 0.67758633
1365 0.77322569
1366 0.78593907
1367 0.69989670
1368 0.62469100
1369 0.57482724
1370 0.58391746
1371 0.54141162
1372 0.53024550
1373 0.44243973
1374 0.53257908
1375 0.49601008
1376 0.46518258
1377 0.54978319
1378 0.57174904
1379 0.53036790
1380 0.48594716
1381 0.55355040
1382 0.66075839
1383 0.60456029
1384 0.65724280
1385 0.77457306
1386 0.78593907
1387 0.82569547
1388 0.75710301
1389 0.74490879
1390 0.60641489
1391 0.51484714
1392 0.58351673
1393 0.53296960
1394 0.47402907
1395 0.52682355
1396 0.54987515
1397 0.46651829
1398 0.57607436
1399 0.47581752
1400 0.47964501
1401 0.51722458
1402 0.58295963
1403 0.62965757
1404 0.66173766
1405 0.64286843
1406 0.76742030
1407 0.82569547
1408 0.86178839
1409 0.78155877
1410 0.76949036
1411 0.66256383
1412 0.70606376
1413 0.67166225
1414 0.56721652
1415 0.62377848
1416 0.59931639
1417 0.67206705
1418 0.50606181
1419 0.60693768
1420 0.57563470
1421 0.67730015
1422 0.63340412
1423 0.69482949
1424 0.68048805
1425 0.68750453
1426 0.80459156
1427 0.73372711
1428 0.86178839
1429 0.70292941
1430 0.71859807
1431 0.59550467
1432 0.63218254
1433 0.51666214
1434 0.47330863
1435 0.49699687
1436 0.44950581
1437 0.49332508
1438 0.46957112
1439 0.42986034
1440 0.40440795
1441 0.43928316
1442 0.51881851
1443 0.49971610
1444 0.45807189
1445 0.47727006
1446 0.55786526
1447 0.55584697
1448 0.69295000
1449 0.70292941
1450 0.72968831
1451 0.55668555
1452 0.64048698
1453 0.52850749
1454 0.46351540
1455 0.43809938
1456 0.50847023
1457 0.44018118
1458 0.40741865
1459 0.42354838
1460 0.44962863
1461 0.40556921
1462 0.46656820
1463 0.47123994
1464 0.52771297
1465 0.49677889
1466 0.53295236
1467 0.54545896
1468 0.45697913
1469 0.61413513
1470 0.72968831
1471 0.57819938
1472 0.51660905
1473 0.40685237
1474 0.45367433
1475 0.54729075
1476 0.42584906
1477 0.47062860
1478 0.36281935
1479 0.35678582
1480 0.45399821
1481 0.37487137
1482 0.36099427
1483 0.33111320
1484 0.39369424
1485 0.46737447
1486 0.45715968
1487 0.45271039
1488 0.38756635
1489 0.56525155
1490 0.55294903
1491 0.57819938
1492 0.64339461
1493 0.70223160
1494 0.59962793
1495 0.60546090
1496 0.52015596
1497 0.44964999
1498 0.48938603
1499 0.54998563
1500 0.45013411
1501 0.48129878
1502 0.50510117
1503 0.52535911
1504 0.44009237
1505 0.57966566
1506 0.50079103
1507 0.55783257
1508 0.54859174
1509 0.56518918
1510 0.58365926
1511 0.64818347
1512 0.64339461
1513 0.69083671
1514 0.54880820
1515 0.55899168
1516 0.47693940
1517 0.57260662
1518 0.60063194
1519 0.46952278
1520 0.49011980
1521 0.48932047
1522 0.54913215
1523 0.39146955
1524 0.46625769
1525 0.46176350
1526 0.55663079
1527 0.32712963
1528 0.46603480
1529 0.52029888
1530 0.47977719
1531 0.44431587
1532 0.60162992
1533 0.69083671
1534 0.55999787
1535 0.58023156
1536 0.47293450
1537 0.50540910
1538 0.52352285
1539 0.39304786
1540 0.40299988
1541 0.36371537
1542 0.32875774
1543 0.42142528
1544 0.41407837
1545 0.31947622
1546 0.33359285
1547 0.38630557
1548 0.34018165
1549 0.44578414
1550 0.42116021
1551 0.40049375
1552 0.47141652
1553 0.58496979
1554 0.55999787
1555 0.68804190
1556 0.59495643
1557 0.55165880
1558 0.52698731
1559 0.53249012
1560 0.57698604
1561 0.51576562
1562 0.45590742
1563 0.47586125
1564 0.49023499
1565 0.47978766
1566 0.47481207
1567 0.50882543
1568 0.58308089
1569 0.52088861
1570 0.47326947
1571 0.58242927
1572 0.52717724
1573 0.64577149
1574 0.65247164
1575 0.68804190
1576 0.59304808
1577 0.61448352
1578 0.55460162
1579 0.37125946
1580 0.43234981
1581 0.45322835
1582 0.47975763
1583 0.51771144
1584 0.46680709
1585 0.48733104
1586 0.44843182
1587 0.44074449
1588 0.39981101
1589 0.48403708
1590 0.46742562
1591 0.39081506
1592 0.48744274
1593 0.54827523
1594 0.59561453
1595 0.59992469
1596 0.59304808
1597 0.83279662
1598 0.79117231
1599 0.73305222
1600 0.65508612
1601 0.61263491
1602 0.53707341
1603 0.55103256
1604 0.54456002
1605 0.54194171
1606 0.53197579
1607 0.53036009
1608 0.50937007
1609 0.59481733
1610 0.55702671
1611 0.60683175
1612 0.56591783
1613 0.58989112
1614 0.66375427
1615 0.72749526
1616 0.85726089
1617 0.83279662
1618 0.77946873
1619 0.75850342
1620 0.64318504
1621 0.65582360
1622 0.54882470
1623 0.61347811
1624 0.48978941
1625 0.49340659
1626 0.45840758
1627 0.53623974
1628 0.48592738
1629 0.46735211
1630 0.48355653
1631 0.49286733
1632 0.53131609
1633 0.54525980
1634 0.56163899
1635 0.58696638
1636 0.62603165
1637 0.71848360
1638 0.77946873
1639 0.80989900
1640 0.79421956
1641 0.63437007
1642 0.63012418
1643 0.54131035
1644 0.60019499
1645 0.61569738
1646 0.44779357
1647 0.50676940
1648 0.51837920
1649 0.58204296
1650 0.50626425
1651 0.60760573
1652 0.55155306
1653 0.59889295
1654 0.52673736
1655 0.61680371
1656 0.74128262
1657 0.61259430
1658 0.76360107
1659 0.80989900
1660 0.77946873
1661 0.75850342
1662 0.64318504
1663 0.65582360
1664 0.54882470
