index DenDen_momentum
157 0.30431757
158 0.43014839
159 0.44271374
160 0.40660596
161 0.43296323
162 0.47043194
163 0.41333929
164 0.47668084
165 0.54604592
166 0.60235108
167 0.49672100
168 0.64559816
169 0.55713652
170 0.51195471
171 0.45145823
172 0.41512483
173 0.47671575
174 0.39927874
175 0.47603415
176 0.42230203
177 0.47050816
178 0.35354834
179 0.40553118
180 0.34941299
181 0.38317164
182 0.39732334
183 0.34749460
184 0.44457353
185 0.45083880
186 0.52008908
187 0.49606728
188 0.51772954
189 0.55713652
190 0.58872092
191 0.53022995
192 0.58372851
193 0.50926692
194 0.49013450
195 0.39065654
196 0.43837864
197 0.43389672
198 0.42661616
199 0.52021514
200 0.45798495
201 0.39401415
202 0.46434595
203 0.51658857
204 0.46870676
205 0.46526338
206 0.48991725
207 0.45796419
208 0.52742910
209 0.51342301
210 0.58872092
211 0.50916902
212 0.45115693
213 0.58362678
214 0.46022133
215 0.43839778
216 0.44285938
217 0.39394710
218 0.39907093
219 0.46039139
220 0.46335652
221 0.48053879
222 0.53350991
223 0.46782321
224 0.46941972
225 0.48182088
226 0.35947097
227 0.50270222
228 0.49871942
229 0.44832338
230 0.54877892
231 0.50916902
232 0.44332278
233 0.42623966
234 0.40041675
235 0.47979641
236 0.42163711
237 0.43229267
238 0.46244243
239 0.46543408
240 0.35733876
241 0.39840886
242 0.32394205
243 0.31506139
244 0.34438373
245 0.40509644
246 0.38539058
247 0.42321096
248 0.42960549
249 0.41222864
250 0.41008881
251 0.46703948
252 0.44332278
253 0.48263523
254 0.55222215
255 0.50098843
256 0.45478351
257 0.46743249
258 0.51809819
259 0.48932941
260 0.54585609
261 0.46037382
262 0.54892961
263 0.37573267
264 0.40851319
265 0.50898036
266 0.45145551
267 0.54998647
268 0.56370447
269 0.58125195
270 0.49181151
271 0.49526677
272 0.49916641
273 0.48263523
274 0.41680226
275 0.43881833
276 0.34728661
277 0.32863228
278 0.38807926
279 0.37041532
280 0.44426111
281 0.42079167
282 0.34819630
283 0.34904128
284 0.39892915
285 0.41129309
286 0.36510442
287 0.46231454
288 0.40640373
289 0.44585079
290 0.38667578
291 0.43230653
292 0.32524388
293 0.37936104
294 0.41680226
295 0.56058893
296 0.39897574
297 0.45469004
298 0.37888904
299 0.43169225
300 0.38209766
301 0.37157253
302 0.39692671
303 0.38564880
304 0.33702906
305 0.41520859
306 0.36385590
307 0.44780362
308 0.38540637
309 0.42506304
310 0.33979410
311 0.45437779
312 0.37064774
313 0.44743472
314 0.40611709
315 0.56058893
316 0.58639685
317 0.50886539
318 0.64179353
319 0.44201822
320 0.50449032
321 0.40931790
322 0.49616728
323 0.45750490
324 0.51840125
325 0.47070011
326 0.49561593
327 0.50273272
328 0.53818588
329 0.46791371
330 0.37337684
331 0.51386663
332 0.54958241
333 0.57627631
334 0.54128731
335 0.61113981
336 0.58639685
337 0.47867879
338 0.53493944
339 0.56051627
340 0.52943615
341 0.32885657
342 0.47410972
343 0.37950436
344 0.34602549
345 0.37910531
346 0.33042741
347 0.37921988
348 0.40884120
349 0.46990066
350 0.48854190
351 0.43697825
352 0.50297957
353 0.45621866
354 0.46266617
355 0.46766150
356 0.46099751
357 0.47867879
358 0.67693377
359 0.61793886
360 0.60800391
361 0.55800924
362 0.58886702
363 0.56399942
364 0.52213112
365 0.54272830
366 0.49849606
367 0.57914007
368 0.43403289
369 0.45848154
370 0.52833703
371 0.48453883
372 0.59870055
373 0.45909233
374 0.57878905
375 0.49563982
376 0.65412649
377 0.67172427
378 0.67693377
379 0.66330668
380 0.66095143
381 0.53340969
382 0.45098517
383 0.51597992
384 0.51133964
385 0.47846342
386 0.45589536
387 0.51250244
388 0.52890680
389 0.47738524
390 0.48814921
391 0.40907293
392 0.49158843
393 0.36960115
394 0.42198775
395 0.48746317
396 0.53517333
397 0.54740268
398 0.55893385
399 0.66330668
400 0.61108759
401 0.63176255
402 0.50582635
403 0.57168972
404 0.41998963
405 0.43239501
406 0.44610877
407 0.44472154
408 0.41558937
409 0.43148465
410 0.41246756
411 0.40683035
412 0.40547837
413 0.42341370
414 0.42630671
415 0.48234026
416 0.47025902
417 0.52010058
418 0.47100363
419 0.54307248
420 0.61108759
421 0.68975663
422 0.56029737
423 0.56214474
424 0.56070289
425 0.53298737
426 0.54495459
427 0.53316084
428 0.40535278
429 0.48626925
430 0.48414986
431 0.45694033
432 0.51258128
433 0.48804306
434 0.54970356
435 0.47036020
436 0.48569607
437 0.52690208
438 0.59350204
439 0.60421870
440 0.56030281
441 0.68975663
442 0.64366619
443 0.59302685
444 0.55844413
445 0.62799283
446 0.50144038
447 0.45575644
448 0.52253529
449 0.46884138
450 0.45361664
451 0.56513440
452 0.51972742
453 0.47585958
454 0.53620201
455 0.54817649
456 0.51555234
457 0.52796243
458 0.51600491
459 0.55100878
460 0.52041461
461 0.55698795
462 0.64366619
463 0.47590802
464 0.46699335
465 0.40704850
466 0.41330768
467 0.38062541
468 0.43402204
469 0.49329674
470 0.40787875
471 0.36391269
472 0.48708196
473 0.47216748
474 0.48449258
475 0.45330946
476 0.44654977
477 0.45895159
478 0.36775011
479 0.49599716
480 0.38531700
481 0.46966250
482 0.47817503
483 0.47590802
484 0.31811037
485 0.31278707
486 0.36975161
487 0.36775465
488 0.39751475
489 0.36106544
490 0.36965006
491 0.37537800
492 0.33024411
493 0.34201257
494 0.35310175
495 0.35333336
496 0.38760198
497 0.34084634
498 0.36960936
499 0.39706631
500 0.38127548
501 0.35909870
502 0.35860719
503 0.39147591
504 0.31811037
505 0.51685488
506 0.50762881
507 0.36495265
508 0.35307661
509 0.42377720
510 0.44749045
511 0.43486172
512 0.42030453
513 0.44183639
514 0.34465873
515 0.38224815
516 0.35870451
517 0.41532414
518 0.43265717
519 0.32214603
520 0.41366274
521 0.46804029
522 0.45070214
523 0.38661895
524 0.37627502
525 0.51685488
526 0.52254608
527 0.41475539
528 0.39074058
529 0.44841052
530 0.41434672
531 0.43664852
532 0.47338539
533 0.37541131
534 0.43830169
535 0.36055546
536 0.45439773
537 0.44194425
538 0.45369582
539 0.32318439
540 0.50791705
541 0.43333040
542 0.50126651
543 0.40803987
544 0.42961067
545 0.52045857
546 0.52254608
547 0.56496801
548 0.49044138
549 0.49055071
550 0.49848392
551 0.45882763
552 0.47399114
553 0.46802382
554 0.39942494
555 0.44665509
556 0.44220736
557 0.45344267
558 0.41789583
559 0.46767057
560 0.39102916
561 0.37598751
562 0.36799864
563 0.40764641
564 0.40095885
565 0.42407481
566 0.48764277
567 0.56496801
568 0.52653296
569 0.46402244
570 0.52867177
571 0.49283106
572 0.49048327
573 0.40773259
574 0.40217607
575 0.37742430
576 0.37391318
577 0.38496531
578 0.35874547
579 0.35729246
580 0.35383273
581 0.33590489
582 0.51033575
583 0.42742219
584 0.38520439
585 0.42342008
586 0.53735395
587 0.55017873
588 0.52653296
589 0.71433685
590 0.58782989
591 0.61044202
592 0.58029198
593 0.51929595
594 0.55843550
595 0.49657574
596 0.50108640
597 0.48114500
598 0.47264558
599 0.56137276
600 0.51828292
601 0.53972830
602 0.55859119
603 0.53384819
604 0.57859521
605 0.56450068
606 0.55894111
607 0.59283798
608 0.59700300
609 0.71433685
610 0.66373629
611 0.66700805
612 0.60861416
613 0.56250423
614 0.56133006
615 0.44943950
616 0.40404875
617 0.49808602
618 0.47461765
619 0.41525800
620 0.47270304
621 0.47862186
622 0.52644602
623 0.43892942
624 0.46457643
625 0.49491373
626 0.55357315
627 0.51107344
628 0.55766881
629 0.66451193
630 0.66373629
631 0.59330586
632 0.56798915
633 0.44586908
634 0.49349967
635 0.44133983
636 0.48175939
637 0.44638646
638 0.38472054
639 0.37605107
640 0.41097082
641 0.45559110
642 0.43873952
643 0.35105181
644 0.42671760
645 0.38825754
646 0.42434075
647 0.53503524
648 0.46825685
649 0.54047411
650 0.51424669
651 0.59330586
652 0.58919188
653 0.54908023
654 0.44300297
655 0.49010792
656 0.41186716
657 0.46698395
658 0.41996413
659 0.41283643
660 0.46677251
661 0.40159716
662 0.43951225
663 0.35415125
664 0.38708135
665 0.41688530
666 0.48579264
667 0.43854446
668 0.47754611
669 0.45168318
670 0.50761729
671 0.54859387
672 0.58919188
673 0.65710957
674 0.48312126
675 0.53625160
676 0.47512753
677 0.51763994
678 0.45815819
679 0.46950442
680 0.43404083
681 0.44715669
682 0.42780498
683 0.52448562
684 0.47221342
685 0.43953883
686 0.48914178
687 0.44233121
688 0.37206515
689 0.44481645
690 0.51482038
691 0.44850829
692 0.58891075
693 0.65710957
694 0.69052285
695 0.56691005
696 0.49855304
697 0.54620481
698 0.48465641
699 0.55417818
700 0.57853698
701 0.47795984
702 0.48662755
703 0.48707395
704 0.50024752
705 0.47619387
706 0.51364776
707 0.55257778
708 0.50445938
709 0.47786978
710 0.43157812
711 0.62461192
712 0.56998545
713 0.63346036
714 0.69052285
715 0.53444802
716 0.46931011
717 0.43854363
718 0.51783883
719 0.34938607
720 0.28043454
721 0.42389041
722 0.37647846
723 0.43480636
724 0.44620346
725 0.37269110
726 0.37137040
727 0.32312337
728 0.47768121
729 0.42424609
730 0.36381844
731 0.44881729
732 0.40202856
733 0.43583336
734 0.45180052
735 0.53444802
736 0.59179895
737 0.50051354
738 0.57454333
739 0.54035816
740 0.48769594
741 0.50882078
742 0.57356172
743 0.51819483
744 0.56115795
745 0.55312847
746 0.44001117
747 0.53676192
748 0.48283114
749 0.47460557
750 0.55829998
751 0.53589786
752 0.49830290
753 0.45226865
754 0.51770605
755 0.57452874
756 0.59179895
757 0.47108077
758 0.50401938
759 0.47055550
760 0.45137342
761 0.42079451
762 0.42930405
763 0.35763640
764 0.37699282
765 0.49200088
766 0.47404463
767 0.41573128
768 0.42475516
769 0.35541185
770 0.45094998
771 0.50598558
772 0.40945027
773 0.37246353
774 0.44783821
775 0.38911634
776 0.56986739
777 0.47108077
778 0.53131892
779 0.55127476
780 0.52139986
781 0.50508450
782 0.45827723
783 0.44091290
784 0.55311467
785 0.47556266
786 0.39660504
787 0.41519902
788 0.46346515
789 0.50356005
790 0.47128885
791 0.54200660
792 0.46577022
793 0.46191903
794 0.46045332
795 0.46763484
796 0.58314798
797 0.54197631
798 0.53131892
799 0.51385348
800 0.52437014
801 0.54727481
802 0.44841009
803 0.40220772
804 0.47368219
805 0.39666587
806 0.38573402
807 0.32020048
808 0.42026029
809 0.35714304
810 0.39058808
811 0.45092529
812 0.45414886
813 0.43821531
814 0.36854665
815 0.47977753
816 0.46805494
817 0.49959030
818 0.52408282
819 0.51385348
820 0.61375226
821 0.60052777
822 0.64293526
823 0.56862583
824 0.47842745
825 0.52110707
826 0.45984075
827 0.49256443
828 0.47428865
829 0.48046541
830 0.50732027
831 0.50609963
832 0.44707523
833 0.53448563
834 0.51111297
835 0.47349096
836 0.53779903
837 0.55060693
838 0.59943264
839 0.64363485
840 0.61375226
841 0.62301530
842 0.62991029
843 0.62496754
844 0.51457657
845 0.54374118
846 0.42981704
847 0.53795465
848 0.54792508
849 0.50553615
850 0.46257275
851 0.43642612
852 0.43995886
853 0.38182928
854 0.45910556
855 0.44056847
856 0.53675160
857 0.52844516
858 0.57472582
859 0.64495496
860 0.57185602
861 0.62301530
862 0.66307064
863 0.64749361
864 0.55867546
865 0.52215745
866 0.46609787
867 0.46276725
868 0.50231073
869 0.46937797
870 0.39196278
871 0.46772948
872 0.50932228
873 0.51325361
874 0.46767412
875 0.48414274
876 0.47129546
877 0.41383923
878 0.49414132
879 0.50328836
880 0.64389848
881 0.56314771
882 0.66307064
883 0.72373062
884 0.57041898
885 0.63358924
886 0.61459861
887 0.50497975
888 0.48366978
889 0.58072352
890 0.51885467
891 0.46265331
892 0.49595408
893 0.48634647
894 0.57971816
895 0.47812589
896 0.45868612
897 0.51038031
898 0.58536281
899 0.53793213
900 0.58457485
901 0.60883547
902 0.62137649
903 0.72373062
904 0.84334655
905 0.82286680
906 0.65347917
907 0.67957965
908 0.56326162
909 0.61258205
910 0.63737180
911 0.64544238
912 0.49630069
913 0.56090542
914 0.60498889
915 0.56365631
916 0.56913849
917 0.54895425
918 0.58878217
919 0.61085664
920 0.59367862
921 0.63367659
922 0.72071701
923 0.65532195
924 0.84334655
925 0.64323622
926 0.58912231
927 0.53372573
928 0.52785216
929 0.48503124
930 0.51380011
931 0.48211351
932 0.43052547
933 0.49388234
934 0.47226602
935 0.43507955
936 0.43247717
937 0.39008686
938 0.54673283
939 0.45495735
940 0.52003453
941 0.44881192
942 0.50434803
943 0.52120915
944 0.65187951
945 0.64323622
946 0.65573044
947 0.54102218
948 0.60240975
949 0.48844028
950 0.54409329
951 0.54374838
952 0.53813718
953 0.47592432
954 0.48357094
955 0.56025483
956 0.39008610
957 0.51426941
958 0.52208273
959 0.59336512
960 0.51860126
961 0.42954743
962 0.52785547
963 0.49514846
964 0.58016692
965 0.58579967
966 0.65573044
967 0.61431030
968 0.56429268
969 0.47334156
970 0.46102504
971 0.47503229
972 0.43473382
973 0.39455187
974 0.42610298
975 0.43550076
976 0.42019408
977 0.37401085
978 0.43667301
979 0.41252426
980 0.38955439
981 0.42515590
982 0.44932437
983 0.46221471
984 0.55570215
985 0.48616775
986 0.55811811
987 0.61431030
988 0.56849433
989 0.60943393
990 0.50080455
991 0.53456390
992 0.53455816
993 0.50591834
994 0.45241628
995 0.49676817
996 0.47445821
997 0.50239035
998 0.46238288
999 0.43016666
1000 0.47243550
1001 0.45576635
1002 0.52453220
1003 0.46321095
1004 0.46165356
1005 0.50594174
1006 0.55706501
1007 0.61485100
1008 0.56849433
1009 0.57528116
1010 0.54332625
1011 0.54793460
1012 0.50199979
1013 0.53298819
1014 0.47120596
1015 0.40732130
1016 0.44526695
1017 0.44434569
1018 0.40386785
1019 0.48032969
1020 0.43156681
1021 0.45068914
1022 0.43279283
1023 0.48118536
1024 0.38841448
1025 0.48731396
1026 0.53560806
1027 0.56570433
1028 0.55870596
1029 0.57528116
1030 0.63558329
1031 0.63549418
1032 0.60272840
1033 0.52652759
1034 0.57261324
1035 0.46303340
1036 0.51680858
1037 0.46981137
1038 0.46629907
1039 0.44924138
1040 0.51864707
1041 0.46446661
1042 0.43890392
1043 0.55064052
1044 0.52538485
1045 0.54646192
1046 0.48719174
1047 0.53326156
1048 0.52436526
1049 0.58313279
1050 0.63558329
1051 0.63080265
1052 0.46982274
1053 0.49796901
1054 0.47105829
1055 0.37594396
1056 0.47307036
1057 0.39931945
1058 0.36803463
1059 0.43683331
1060 0.46429268
1061 0.40497505
1062 0.44071555
1063 0.49631343
1064 0.37529255
1065 0.40482158
1066 0.48197514
1067 0.43765765
1068 0.44843936
1069 0.57759493
1070 0.55112910
1071 0.63080265
1072 0.71863055
1073 0.68925794
1074 0.61536518
1075 0.55491937
1076 0.56584223
1077 0.59788028
1078 0.63674191
1079 0.55626015
1080 0.52811682
1081 0.51924364
1082 0.49800705
1083 0.55385566
1084 0.47377862
1085 0.60272038
1086 0.50579503
1087 0.50782068
1088 0.55551643
1089 0.65110865
1090 0.53841971
1091 0.74722216
1092 0.71863055
1093 0.73382870
1094 0.62800705
1095 0.68582121
1096 0.57962546
1097 0.56346696
1098 0.52663919
1099 0.48961312
1100 0.52751886
1101 0.45394142
1102 0.49709572
1103 0.55679668
1104 0.54286801
1105 0.49465727
1106 0.47965913
1107 0.49018634
1108 0.58830884
1109 0.53093703
1110 0.63008595
1111 0.60972709
1112 0.65679598
1113 0.73382870
1114 0.77066733
1115 0.66021173
1116 0.59048461
1117 0.51350770
1118 0.49216597
1119 0.54268182
1120 0.52902118
1121 0.51616230
1122 0.46469869
1123 0.44825165
1124 0.45952604
1125 0.48467601
1126 0.39223204
1127 0.44957065
1128 0.56358426
1129 0.51400300
1130 0.51892267
1131 0.59423963
1132 0.58604483
1133 0.60508241
1134 0.77066733
1135 0.74027085
1136 0.70548382
1137 0.58973051
1138 0.61199284
1139 0.60686802
1140 0.57387616
1141 0.48042739
1142 0.52007459
1143 0.49808441
1144 0.45104840
1145 0.49543722
1146 0.46186269
1147 0.41029551
1148 0.54324093
1149 0.46669777
1150 0.57353660
1151 0.57017851
1152 0.60370201
1153 0.69342883
1154 0.73451749
1155 0.74027085
1156 0.78663613
1157 0.72760775
1158 0.72772461
1159 0.60447208
1160 0.52100362
1161 0.63149651
1162 0.50127598
1163 0.52427681
1164 0.49342039
1165 0.52926058
1166 0.46602687
1167 0.50512699
1168 0.48764466
1169 0.56648915
1170 0.51013390
1171 0.58949146
1172 0.56617540
1173 0.51250889
1174 0.57709019
1175 0.64672208
1176 0.78663613
1177 0.69846832
1178 0.69665358
1179 0.54616387
1180 0.54397211
1181 0.47537459
1182 0.52537779
1183 0.52837336
1184 0.48380324
1185 0.46689725
1186 0.42973696
1187 0.45951169
1188 0.46924430
1189 0.44826365
1190 0.44970477
1191 0.53989250
1192 0.51889718
1193 0.56392440
1194 0.63473935
1195 0.63263524
1196 0.61665484
1197 0.69846832
1198 0.65428977
1199 0.61527839
1200 0.55002841
1201 0.64536838
1202 0.55100412
1203 0.54661829
1204 0.51634500
1205 0.37956730
1206 0.43993388
1207 0.53906055
1208 0.52850958
1209 0.44495996
1210 0.51097722
1211 0.49490415
1212 0.50422547
1213 0.53655522
1214 0.54479097
1215 0.55640990
1216 0.50832059
1217 0.71891221
1218 0.65428977
1219 0.60084584
1220 0.54345186
1221 0.57866982
1222 0.47190923
1223 0.44882109
1224 0.41928486
1225 0.50495066
1226 0.37248312
1227 0.46274814
1228 0.44151833
1229 0.47008040
1230 0.40105776
1231 0.44413037
1232 0.40042377
1233 0.46152237
1234 0.42614535
1235 0.47479240
1236 0.50505416
1237 0.58177884
1238 0.59100269
1239 0.60084584
1240 0.50331372
1241 0.48698638
1242 0.54229354
1243 0.53198467
1244 0.41845493
1245 0.55254846
1246 0.45104175
1247 0.43656474
1248 0.39905380
1249 0.40251610
1250 0.33427440
1251 0.41148002
1252 0.37057812
1253 0.47274150
1254 0.41463639
1255 0.47484134
1256 0.51714639
1257 0.43111443
1258 0.53890660
1259 0.50101811
1260 0.50331372
1261 0.63331127
1262 0.61678407
1263 0.54940233
1264 0.54749242
1265 0.49822037
1266 0.49321236
1267 0.48482565
1268 0.49859270
1269 0.44698278
1270 0.47093176
1271 0.43753175
1272 0.44633920
1273 0.41079460
1274 0.46404390
1275 0.51906035
1276 0.62836623
1277 0.48043985
1278 0.48981267
1279 0.53295243
1280 0.55841732
1281 0.63331127
1282 0.57908852
1283 0.53924597
1284 0.60175271
1285 0.57079418
1286 0.41999679
1287 0.52689808
1288 0.37496434
1289 0.45480245
1290 0.42760486
1291 0.43093006
1292 0.45880893
1293 0.40505989
1294 0.41325327
1295 0.47573518
1296 0.38064955
1297 0.41086477
1298 0.48594893
1299 0.57143315
1300 0.50743122
1301 0.54184288
1302 0.57908852
1303 0.58013198
1304 0.54310688
1305 0.55162408
1306 0.46024509
1307 0.43646807
1308 0.39430946
1309 0.30228024
1310 0.36270722
1311 0.42817549
1312 0.40554809
1313 0.41849619
1314 0.39314962
1315 0.35410974
1316 0.42262186
1317 0.36192132
1318 0.42391514
1319 0.51241646
1320 0.44515813
1321 0.48506689
1322 0.52928729
1323 0.58013198
1324 0.70810110
1325 0.59940957
1326 0.53812292
1327 0.56481113
1328 0.54816481
1329 0.51774891
1330 0.43290888
1331 0.53734492
1332 0.39936783
1333 0.41769201
1334 0.41294234
1335 0.48821076
1336 0.54602521
1337 0.48927730
1338 0.46159463
1339 0.49094215
1340 0.58806710
1341 0.54926217
1342 0.56776418
1343 0.58188292
1344 0.70810110
1345 0.75982225
1346 0.61423464
1347 0.55178870
1348 0.52342292
1349 0.48227869
1350 0.44517605
1351 0.47926283
1352 0.53234181
1353 0.50977239
1354 0.51800916
1355 0.46159951
1356 0.48887841
1357 0.45210479
1358 0.45310575
1359 0.46674768
1360 0.51174247
1361 0.50872795
1362 0.53802830
1363 0.56357702
1364 0.72086190
1365 0.75982225
1366 0.69743455
1367 0.58786673
1368 0.59367254
1369 0.59085768
1370 0.48935800
1371 0.40536468
1372 0.47407669
1373 0.43141061
1374 0.35648403
1375 0.34708719
1376 0.38904901
1377 0.37485513
1378 0.41937022
1379 0.44964427
1380 0.50287847
1381 0.44399377
1382 0.39516209
1383 0.59648631
1384 0.60579328
1385 0.62265773
1386 0.69743455
1387 0.95672648
1388 0.92694863
1389 0.84145486
1390 0.73156589
1391 0.68853990
1392 0.65374410
1393 0.66334248
1394 0.61288194
1395 0.60279338
1396 0.61038895
1397 0.62074815
1398 0.60016323
1399 0.58412906
1400 0.72236141
1401 0.60817737
1402 0.63655152
1403 0.69191740
1404 0.66828407
1405 0.75648894
1406 0.82498467
1407 0.95672648
1408 0.81197899
1409 0.71515781
1410 0.64680811
1411 0.59600904
1412 0.65069828
1413 0.49999111
1414 0.48113029
1415 0.47393738
1416 0.46923737
1417 0.44062937
1418 0.51146718
1419 0.49640946
1420 0.45464779
1421 0.51560083
1422 0.51458994
1423 0.52794191
1424 0.54724653
1425 0.57515919
1426 0.56984227
1427 0.69964011
1428 0.81197899
1429 0.73643716
1430 0.73038989
1431 0.67993232
1432 0.65066281
1433 0.51703257
1434 0.62653394
1435 0.51342696
1436 0.49321805
1437 0.44544330
1438 0.46415798
1439 0.41689095
1440 0.49555649
1441 0.50457799
1442 0.46114069
1443 0.47837012
1444 0.47436664
1445 0.60550864
1446 0.65004472
1447 0.60870523
1448 0.67565838
1449 0.73643716
1450 0.66752105
1451 0.60011840
1452 0.57078230
1453 0.55633845
1454 0.49114479
1455 0.56294891
1456 0.55436577
1457 0.51635436
1458 0.46759555
1459 0.40982376
1460 0.48902385
1461 0.38746330
1462 0.46492787
1463 0.50144737
1464 0.53120584
1465 0.51554850
1466 0.56300255
1467 0.56971073
1468 0.59870116
1469 0.65172142
1470 0.66752105
1471 0.71118880
1472 0.67038337
1473 0.70477843
1474 0.50489124
1475 0.56684256
1476 0.56588854
1477 0.51969457
1478 0.56798428
1479 0.52668113
1480 0.44456394
1481 0.46540970
1482 0.49499663
1483 0.45470288
1484 0.54933219
1485 0.48490435
1486 0.47539208
1487 0.56911283
1488 0.64333214
1489 0.63307524
1490 0.67061199
1491 0.71118880
1492 0.58867925
1493 0.50312669
1494 0.52224720
1495 0.47817759
1496 0.46051127
1497 0.39338529
1498 0.41547156
1499 0.36425761
1500 0.29953839
1501 0.40486942
1502 0.38303729
1503 0.34574973
1504 0.34886499
1505 0.33584768
1506 0.41639250
1507 0.47860648
1508 0.50091239
1509 0.37394088
1510 0.40473528
1511 0.49456465
1512 0.58867925
1513 0.51522650
1514 0.59076759
1515 0.40448203
1516 0.52015798
1517 0.51146190
1518 0.39639585
1519 0.40643926
1520 0.39531897
1521 0.46048271
1522 0.23370438
1523 0.51401847
1524 0.44250647
1525 0.36036772
1526 0.41893069
1527 0.37577072
1528 0.44417170
1529 0.51438955
1530 0.38784946
1531 0.50601268
1532 0.51994251
1533 0.51522650
1534 0.63731417
1535 0.59701664
1536 0.45880250
1537 0.51296149
1538 0.49401773
1539 0.40957283
1540 0.43044487
1541 0.42995653
1542 0.37902516
1543 0.40882387
1544 0.46245278
1545 0.45724827
1546 0.37016562
1547 0.42047750
1548 0.46841878
1549 0.45288211
1550 0.42029681
1551 0.54664083
1552 0.55491955
1553 0.47953185
1554 0.63731417
1555 0.62523776
1556 0.54235761
1557 0.55259099
1558 0.51208634
1559 0.44921093
1560 0.42699526
1561 0.39690054
1562 0.35438030
1563 0.42732211
1564 0.39528387
1565 0.41708852
1566 0.44741936
1567 0.42102307
1568 0.37833650
1569 0.39279315
1570 0.41833267
1571 0.47776432
1572 0.48652145
1573 0.49755502
1574 0.60019235
1575 0.62523776
1576 0.73786327
1577 0.66985029
1578 0.61679301
1579 0.60704570
1580 0.65419073
1581 0.57936483
1582 0.53110318
1583 0.44245995
1584 0.47634392
1585 0.41460359
1586 0.47214038
1587 0.56933657
1588 0.45322860
1589 0.49100179
1590 0.52599478
1591 0.47162049
1592 0.50608653
1593 0.57150156
1594 0.66890200
1595 0.67624796
1596 0.73786327
1597 0.70191617
1598 0.72648642
1599 0.53517404
1600 0.54769976
1601 0.50466700
1602 0.44796572
1603 0.48627749
1604 0.48233970
1605 0.51017340
1606 0.42215599
1607 0.36735154
1608 0.49094444
1609 0.48444736
1610 0.53472153
1611 0.50325109
1612 0.54536789
1613 0.41897783
1614 0.52860884
1615 0.57868790
1616 0.71394101
1617 0.70191617
1618 0.89820726
1619 0.78392890
1620 0.68434659
1621 0.73994046
1622 0.66388348
1623 0.64441366
1624 0.61037329
1625 0.59606610
1626 0.52939134
1627 0.56408061
1628 0.56353822
1629 0.57490503
1630 0.55452572
1631 0.58515952
1632 0.53306045
1633 0.66861612
1634 0.71629343
1635 0.64900642
1636 0.72196583
1637 0.81309772
1638 0.89820726
1639 0.94864515
1640 0.92320053
1641 0.87776864
1642 0.78632184
1643 0.79088127
1644 0.71241290
1645 0.68064932
1646 0.77315151
1647 0.67183977
1648 0.61693127
1649 0.72398876
1650 0.70939079
1651 0.74627607
1652 0.71471119
1653 0.75124654
1654 0.66532717
1655 0.59357921
1656 0.76311462
1657 0.76890373
1658 0.90073930
1659 0.94864515
1660 0.89820726
1661 0.78392890
1662 0.68434659
1663 0.73994046
1664 0.66388348
