index DenDen_momentum
404 0.58124419
405 0.46307391
406 0.58760270
407 0.53744441
408 0.49972824
409 0.47657038
410 0.45694454
411 0.49435589
412 0.52702994
413 0.52747317
414 0.53959700
415 0.48765151
416 0.49544927
417 0.62801023
418 0.69232092
419 0.66205091
420 0.65128171
421 0.61152505
422 0.50173265
423 0.54380892
424 0.39030201
425 0.37649482
426 0.40490450
427 0.46182224
428 0.38223308
429 0.39684106
430 0.39265984
431 0.44062000
432 0.46314768
433 0.32739962
434 0.48247410
435 0.35206498
436 0.47122315
437 0.52968863
438 0.46767667
439 0.55793313
440 0.54113984
441 0.61152505
442 0.47784613
443 0.46485062
444 0.52329478
445 0.39678951
446 0.44135578
447 0.42775354
448 0.39560093
449 0.45535211
450 0.45882651
451 0.41887108
452 0.41855803
453 0.44093180
454 0.41280236
455 0.36767401
456 0.44528566
457 0.41107790
458 0.50390915
459 0.45744559
460 0.48749848
461 0.54792446
462 0.47784613
463 0.48974120
464 0.47030046
465 0.51602277
466 0.45418834
467 0.43597715
468 0.33777079
469 0.48160666
470 0.42443311
471 0.42156739
472 0.36968849
473 0.45555798
474 0.44127913
475 0.40851137
476 0.40320978
477 0.45217205
478 0.39744339
479 0.42441459
480 0.45575110
481 0.48902981
482 0.47440859
483 0.48974120
484 0.53976513
485 0.50333621
486 0.47071736
487 0.48534025
488 0.47846164
489 0.40464910
490 0.47841082
491 0.49324444
492 0.45577120
493 0.34015013
494 0.37207518
495 0.44911671
496 0.43816013
497 0.49606722
498 0.38067562
499 0.42345534
500 0.50707548
501 0.53615032
502 0.41907806
503 0.46915432
504 0.53976513
505 0.47390616
506 0.42923182
507 0.49317973
508 0.45078883
509 0.40324399
510 0.40167339
511 0.43457100
512 0.38436229
513 0.43295680
514 0.38077358
515 0.44907924
516 0.39213483
517 0.45599832
518 0.40474220
519 0.40229541
520 0.36668247
521 0.41344107
522 0.43596864
523 0.48367454
524 0.43675492
525 0.47390616
526 0.46187263
527 0.46738275
528 0.45050728
529 0.43338083
530 0.37321805
531 0.36456962
532 0.35115848
533 0.36831267
534 0.32966589
535 0.29074569
536 0.38219204
537 0.31297660
538 0.40784398
539 0.35916771
540 0.37419213
541 0.42078902
542 0.40503520
543 0.41794064
544 0.43796186
545 0.43576279
546 0.46187263
547 0.54245455
548 0.53307478
549 0.47830550
550 0.55007314
551 0.47058940
552 0.46222360
553 0.46024561
554 0.47146502
555 0.40423164
556 0.52699786
557 0.42231008
558 0.51649353
559 0.41984661
560 0.42520332
561 0.48150634
562 0.43375385
563 0.46404889
564 0.51505046
565 0.60224359
566 0.41704129
567 0.54245455
568 0.48677159
569 0.50260360
570 0.47306595
571 0.40386162
572 0.45077749
573 0.32771063
574 0.32810914
575 0.43724783
576 0.37561469
577 0.33299208
578 0.31201533
579 0.33382433
580 0.33218651
581 0.35071159
582 0.38144852
583 0.38260849
584 0.32133963
585 0.40325008
586 0.45448524
587 0.49585729
588 0.48677159
589 0.59430885
590 0.57260904
591 0.58470504
592 0.48916735
593 0.39840864
594 0.46821314
595 0.45610899
596 0.38726951
597 0.49324439
598 0.47382456
599 0.37726116
600 0.39291879
601 0.46900336
602 0.44840312
603 0.38010020
604 0.35090525
605 0.48612141
606 0.58685193
607 0.45390289
608 0.55419332
609 0.59430885
610 0.69637197
611 0.59158082
612 0.55676351
613 0.57855083
614 0.49688674
615 0.55553530
616 0.50661330
617 0.49446137
618 0.49551958
619 0.46396680
620 0.38274672
621 0.48713697
622 0.42024712
623 0.50214742
624 0.49907549
625 0.56231911
626 0.52892140
627 0.52142391
628 0.62090035
629 0.60781288
630 0.69637197
631 0.71147358
632 0.67890031
633 0.61286951
634 0.72016928
635 0.61008063
636 0.56209202
637 0.45292575
638 0.50289729
639 0.51694430
640 0.56380608
641 0.47144989
642 0.50158242
643 0.51240226
644 0.55916199
645 0.61607331
646 0.55915253
647 0.61764148
648 0.60020188
649 0.67036851
650 0.71345881
651 0.71147358
652 0.60956292
653 0.58343562
654 0.56437634
655 0.51673539
656 0.41070368
657 0.53139386
658 0.40574225
659 0.39226602
660 0.31549245
661 0.47452767
662 0.42388558
663 0.42605910
664 0.36914621
665 0.40381705
666 0.49305488
667 0.40178037
668 0.46322482
669 0.51546005
670 0.48246242
671 0.54919493
672 0.60956292
673 0.66450213
674 0.59748751
675 0.56860811
676 0.56073560
677 0.40632829
678 0.48313256
679 0.49206103
680 0.45462794
681 0.51281447
682 0.47674359
683 0.46029443
684 0.42110846
685 0.49014450
686 0.46456129
687 0.44031973
688 0.58263205
689 0.48567911
690 0.52460607
691 0.55639352
692 0.60287730
693 0.66450213
694 0.55917040
695 0.47139723
696 0.55212118
697 0.54007602
698 0.48171208
699 0.38154272
700 0.33560310
701 0.32307039
702 0.41228615
703 0.34120528
704 0.41291666
705 0.46016974
706 0.45897551
707 0.38820612
708 0.41889332
709 0.47060413
710 0.36338343
711 0.39189681
712 0.40203716
713 0.56259235
714 0.55917040
715 0.56487096
716 0.52024447
717 0.55263529
718 0.50464943
719 0.52855817
720 0.53790135
721 0.47403394
722 0.38675091
723 0.44518774
724 0.39664544
725 0.47270863
726 0.46035570
727 0.50690808
728 0.43326089
729 0.46173442
730 0.42363320
731 0.56537217
732 0.52145072
733 0.56302392
734 0.54045526
735 0.56487096
736 0.51800058
737 0.51206074
738 0.51962457
739 0.46701221
740 0.51000585
741 0.52053347
742 0.44779557
743 0.47260087
744 0.50430548
745 0.48963188
746 0.47171514
747 0.46242206
748 0.49288786
749 0.49906340
750 0.46624566
751 0.49675047
752 0.55187473
753 0.50758707
754 0.46705223
755 0.55845155
756 0.51800058
757 0.48703830
758 0.58953300
759 0.41031712
760 0.52027478
761 0.43529931
762 0.38776799
763 0.40460959
764 0.41300687
765 0.36092925
766 0.46207435
767 0.40246134
768 0.37719604
769 0.51287478
770 0.35424247
771 0.35988882
772 0.49649069
773 0.44471391
774 0.42917682
775 0.41766702
776 0.47768762
777 0.48703830
778 0.50666919
779 0.45780328
780 0.45705249
781 0.49192339
782 0.44624651
783 0.48548188
784 0.39231071
785 0.44323666
786 0.46015213
787 0.45344872
788 0.39529312
789 0.40174738
790 0.45609612
791 0.45481038
792 0.32463211
793 0.42631702
794 0.45863642
795 0.53655576
796 0.50512261
797 0.47566575
798 0.50666919
799 0.52460006
800 0.52927359
801 0.47759615
802 0.44949367
803 0.48443853
804 0.52515286
805 0.45831601
806 0.45411541
807 0.43203916
808 0.43164740
809 0.40978281
810 0.39342337
811 0.46137292
812 0.48190149
813 0.44216471
814 0.46573068
815 0.42686590
816 0.51917687
817 0.48044801
818 0.47963489
819 0.52460006
820 0.60606784
821 0.52456303
822 0.49658419
823 0.46121067
824 0.45302655
825 0.49501719
826 0.42855197
827 0.34951882
828 0.42736175
829 0.39665613
830 0.38616998
831 0.38695586
832 0.33944317
833 0.37393500
834 0.42472608
835 0.40897466
836 0.44138112
837 0.37973350
838 0.50005472
839 0.47977110
840 0.60606784
841 0.61695388
842 0.60998964
843 0.58215824
844 0.49118116
845 0.42431380
846 0.34907695
847 0.40765511
848 0.43270186
849 0.38915431
850 0.50660172
851 0.36842231
852 0.40855050
853 0.38231794
854 0.38196001
855 0.47805054
856 0.45951690
857 0.45530924
858 0.44358681
859 0.60217575
860 0.53695827
861 0.61695388
862 0.74442520
863 0.66915803
864 0.62854719
865 0.69259283
866 0.57712108
867 0.60682833
868 0.53112354
869 0.54103807
870 0.62354607
871 0.48561816
872 0.59772301
873 0.56853002
874 0.55122984
875 0.56501184
876 0.54396441
877 0.53628378
878 0.60167873
879 0.63118237
880 0.66588083
881 0.65320929
882 0.74442520
883 0.70342914
884 0.69192138
885 0.61402270
886 0.58771659
887 0.55584118
888 0.56793316
889 0.49164358
890 0.48013693
891 0.53778267
892 0.49629805
893 0.57974877
894 0.46541527
895 0.57898377
896 0.50862728
897 0.53149551
898 0.51535311
899 0.54562131
900 0.50993443
901 0.57419204
902 0.68218765
903 0.70342914
904 0.68344379
905 0.68275563
906 0.66232555
907 0.56251632
908 0.63431289
909 0.60698789
910 0.49121291
911 0.50699702
912 0.55825436
913 0.49582007
914 0.53696905
915 0.45813534
916 0.56272062
917 0.51358394
918 0.55487073
919 0.56003682
920 0.50589222
921 0.59437656
922 0.67860498
923 0.66765805
924 0.68344379
925 0.71936929
926 0.55921227
927 0.51878891
928 0.49648657
929 0.59359854
930 0.55407426
931 0.43371621
932 0.47647761
933 0.45999587
934 0.47659929
935 0.42741956
936 0.45239637
937 0.50920452
938 0.54298126
939 0.56447259
940 0.44212101
941 0.55333993
942 0.53521963
943 0.64467849
944 0.59235956
945 0.71936929
946 0.63683041
947 0.56893577
948 0.46518112
949 0.53092363
950 0.41961958
951 0.46903203
952 0.47130240
953 0.48396624
954 0.36950161
955 0.41051080
956 0.40628649
957 0.27751577
958 0.40861239
959 0.46385373
960 0.40374453
961 0.38447429
962 0.45622158
963 0.51616587
964 0.49694627
965 0.49858017
966 0.63683041
967 0.56473513
968 0.53517629
969 0.52859676
970 0.51039822
971 0.47839143
972 0.39846046
973 0.46088235
974 0.43686837
975 0.32938826
976 0.42947595
977 0.38195401
978 0.42118787
979 0.42585296
980 0.39448519
981 0.34867112
982 0.42962891
983 0.47397882
984 0.44838631
985 0.47461063
986 0.51886330
987 0.56473513
988 0.52095505
989 0.47876625
990 0.49334209
991 0.47304372
992 0.39597493
993 0.47691630
994 0.45353186
995 0.44845300
996 0.38145334
997 0.33772355
998 0.36413147
999 0.48243068
1000 0.38048393
1001 0.41108597
1002 0.45377936
1003 0.42863709
1004 0.48249658
1005 0.45659570
1006 0.48013796
1007 0.52469199
1008 0.52095505
1009 0.57697794
1010 0.59052493
1011 0.57138041
1012 0.48184648
1013 0.54529677
1014 0.48641956
1015 0.46940666
1016 0.40962439
1017 0.46320572
1018 0.47363259
1019 0.49040949
1020 0.51277361
1021 0.54299059
1022 0.42633028
1023 0.53221784
1024 0.40756508
1025 0.56591871
1026 0.57428822
1027 0.54450334
1028 0.52788902
1029 0.57697794
1030 0.64730591
1031 0.60584839
1032 0.55246756
1033 0.57055977
1034 0.53517046
1035 0.50718666
1036 0.49456346
1037 0.49677410
1038 0.48909058
1039 0.52990006
1040 0.47312655
1041 0.44438432
1042 0.52733055
1043 0.54828870
1044 0.50788616
1045 0.50096265
1046 0.47363231
1047 0.49987242
1048 0.60193628
1049 0.57136894
1050 0.64730591
1051 0.56216997
1052 0.50626808
1053 0.47456514
1054 0.46167335
1055 0.50412177
1056 0.45429169
1057 0.43811805
1058 0.48592927
1059 0.48212841
1060 0.39796592
1061 0.35461347
1062 0.36193024
1063 0.42197159
1064 0.44831244
1065 0.44040262
1066 0.46632329
1067 0.50694215
1068 0.47573098
1069 0.50759468
1070 0.55508987
1071 0.56216997
1072 0.69283830
1073 0.62605674
1074 0.53341701
1075 0.55202464
1076 0.50613302
1077 0.54362097
1078 0.43605051
1079 0.51385301
1080 0.51294948
1081 0.51583918
1082 0.44115537
1083 0.51183931
1084 0.47177082
1085 0.46998838
1086 0.50990834
1087 0.45243595
1088 0.49092547
1089 0.53439456
1090 0.53153245
1091 0.67007650
1092 0.69283830
1093 0.79859001
1094 0.72499761
1095 0.62986327
1096 0.59818184
1097 0.61799908
1098 0.58781066
1099 0.55074642
1100 0.46096747
1101 0.53906466
1102 0.57081465
1103 0.51306305
1104 0.52349201
1105 0.45831821
1106 0.49036373
1107 0.57805657
1108 0.52342552
1109 0.55352960
1110 0.54156101
1111 0.63588599
1112 0.71939028
1113 0.79859001
1114 0.70777875
1115 0.63561191
1116 0.66406057
1117 0.57747798
1118 0.49920585
1119 0.45510452
1120 0.46135404
1121 0.48305563
1122 0.50832296
1123 0.51373846
1124 0.45022744
1125 0.42254760
1126 0.42130411
1127 0.42652221
1128 0.57301145
1129 0.55777187
1130 0.46361454
1131 0.64604107
1132 0.56018766
1133 0.58655145
1134 0.70777875
1135 0.87355699
1136 0.72889117
1137 0.75064799
1138 0.63991286
1139 0.61248279
1140 0.62544509
1141 0.62265569
1142 0.62864963
1143 0.59840399
1144 0.58241479
1145 0.53285535
1146 0.62720488
1147 0.57393565
1148 0.58517996
1149 0.63931623
1150 0.60836569
1151 0.55416048
1152 0.64355509
1153 0.74264941
1154 0.82022142
1155 0.87355699
1156 0.74490307
1157 0.66927425
1158 0.60624677
1159 0.60503339
1160 0.56994629
1161 0.52506417
1162 0.51742188
1163 0.41426027
1164 0.51457234
1165 0.45673759
1166 0.41403146
1167 0.52473175
1168 0.47639359
1169 0.43865223
1170 0.43250080
1171 0.46646648
1172 0.55590604
1173 0.51970973
1174 0.64270345
1175 0.65473216
1176 0.74490307
1177 0.80945979
1178 0.73743034
1179 0.76430301
1180 0.66561322
1181 0.66641824
1182 0.54903701
1183 0.58405101
1184 0.64760563
1185 0.54654968
1186 0.56083192
1187 0.63015146
1188 0.56566451
1189 0.61828686
1190 0.63424971
1191 0.57151673
1192 0.66407327
1193 0.65158250
1194 0.64219640
1195 0.73058797
1196 0.78299223
1197 0.80945979
1198 0.77586345
1199 0.66447124
1200 0.60159062
1201 0.62283213
1202 0.59220765
1203 0.57809864
1204 0.52092098
1205 0.51801368
1206 0.56358593
1207 0.50389928
1208 0.53743182
1209 0.51611321
1210 0.57091579
1211 0.52929789
1212 0.55514562
1213 0.55403001
1214 0.58804338
1215 0.64604679
1216 0.66378293
1217 0.67581835
1218 0.77586345
1219 0.82328546
1220 0.75990340
1221 0.66269575
1222 0.64832875
1223 0.61740432
1224 0.58489592
1225 0.58505571
1226 0.57549645
1227 0.56650707
1228 0.62066946
1229 0.54074547
1230 0.62339277
1231 0.60758846
1232 0.53223543
1233 0.55191544
1234 0.50430528
1235 0.51456726
1236 0.61112645
1237 0.68956058
1238 0.65018076
1239 0.82328546
1240 0.52736407
1241 0.52942376
1242 0.47388114
1243 0.45715164
1244 0.55130294
1245 0.53277515
1246 0.46837497
1247 0.44807100
1248 0.45455601
1249 0.46492314
1250 0.50936663
1251 0.44287467
1252 0.48828899
1253 0.48267058
1254 0.49762100
1255 0.47632291
1256 0.47151001
1257 0.48973159
1258 0.47650487
1259 0.57948717
1260 0.52736407
1261 0.51003234
1262 0.57060078
1263 0.41902402
1264 0.46371990
1265 0.39757043
1266 0.48047671
1267 0.35553702
1268 0.40924674
1269 0.41786490
1270 0.39689617
1271 0.36173650
1272 0.33574607
1273 0.37464605
1274 0.36919062
1275 0.39275157
1276 0.41509921
1277 0.39421886
1278 0.46530929
1279 0.47301506
1280 0.46571809
1281 0.51003234
1282 0.64688238
1283 0.58964924
1284 0.59473515
1285 0.56612399
1286 0.53203668
1287 0.43444304
1288 0.44640405
1289 0.42900621
1290 0.43739234
1291 0.46890366
1292 0.49938691
1293 0.43805592
1294 0.37324754
1295 0.41779663
1296 0.42719076
1297 0.46754705
1298 0.52095982
1299 0.51140140
1300 0.56435212
1301 0.67565481
1302 0.64688238
1303 0.55014520
1304 0.53651838
1305 0.51628088
1306 0.43629710
1307 0.32420544
1308 0.35999584
1309 0.43975611
1310 0.38067428
1311 0.37582989
1312 0.42210850
1313 0.44314386
1314 0.41520832
1315 0.33899156
1316 0.39895946
1317 0.35875419
1318 0.33259201
1319 0.43033139
1320 0.49690090
1321 0.38463058
1322 0.60056408
1323 0.55014520
1324 0.78048498
1325 0.61242392
1326 0.64294198
1327 0.55304845
1328 0.57747852
1329 0.48005804
1330 0.48605126
1331 0.45729630
1332 0.48457008
1333 0.45033946
1334 0.52114760
1335 0.45045141
1336 0.52464406
1337 0.52124974
1338 0.66099035
1339 0.48009095
1340 0.51149607
1341 0.52813339
1342 0.61295637
1343 0.62537321
1344 0.78048498
1345 0.76605765
1346 0.68557683
1347 0.64439378
1348 0.61850638
1349 0.54709893
1350 0.53531131
1351 0.51632024
1352 0.53051634
1353 0.49226374
1354 0.46398146
1355 0.44424758
1356 0.41769116
1357 0.55110041
1358 0.52136076
1359 0.50487480
1360 0.52689756
1361 0.60860060
1362 0.62507997
1363 0.54990019
1364 0.64306150
1365 0.76605765
1366 0.63901335
1367 0.63364971
1368 0.53965365
1369 0.51955978
1370 0.53161167
1371 0.49930010
1372 0.50558989
1373 0.49164814
1374 0.42625424
1375 0.35853032
1376 0.49128123
1377 0.48228220
1378 0.47102723
1379 0.41185036
1380 0.53490717
1381 0.43944314
1382 0.54928896
1383 0.58215163
1384 0.61637810
1385 0.69823458
1386 0.63901335
1387 0.81155793
1388 0.75044436
1389 0.72256754
1390 0.62780407
1391 0.59396472
1392 0.62796652
1393 0.54423953
1394 0.53643207
1395 0.60148595
1396 0.50061374
1397 0.53181680
1398 0.53466664
1399 0.53366741
1400 0.54411964
1401 0.54626376
1402 0.54834547
1403 0.60786919
1404 0.67619611
1405 0.72827320
1406 0.79121419
1407 0.81155793
1408 0.80659283
1409 0.68253769
1410 0.70881924
1411 0.74874127
1412 0.60720903
1413 0.64522404
1414 0.55996984
1415 0.59193421
1416 0.54611741
1417 0.52974721
1418 0.52200279
1419 0.53842419
1420 0.58735992
1421 0.57686165
1422 0.55246262
1423 0.67088711
1424 0.63012819
1425 0.70293993
1426 0.67892864
1427 0.83349218
1428 0.80659283
1429 0.74778977
1430 0.59250786
1431 0.60011239
1432 0.48902867
1433 0.52251702
1434 0.42010592
1435 0.44745462
1436 0.39078163
1437 0.42702609
1438 0.30541487
1439 0.50146812
1440 0.42742529
1441 0.34740174
1442 0.38558206
1443 0.39491874
1444 0.37199619
1445 0.42097410
1446 0.41954665
1447 0.49776614
1448 0.67422921
1449 0.74778977
1450 0.66568214
1451 0.68928311
1452 0.61346924
1453 0.49973837
1454 0.47140081
1455 0.51108798
1456 0.58204946
1457 0.45219818
1458 0.46235603
1459 0.54589453
1460 0.49705901
1461 0.43023044
1462 0.42313233
1463 0.51699091
1464 0.50442194
1465 0.48443197
1466 0.64784131
1467 0.54818991
1468 0.52334431
1469 0.65139633
1470 0.66568214
1471 0.67926953
1472 0.60786217
1473 0.58902489
1474 0.52457400
1475 0.52317002
1476 0.44955237
1477 0.42347259
1478 0.46022768
1479 0.48226752
1480 0.45048751
1481 0.41213250
1482 0.43458717
1483 0.53910630
1484 0.46956381
1485 0.50461808
1486 0.46282584
1487 0.53254861
1488 0.53700279
1489 0.49385387
1490 0.56143488
1491 0.67926953
1492 0.65962772
1493 0.63914506
1494 0.57831755
1495 0.58647776
1496 0.65278590
1497 0.52724741
1498 0.48446834
1499 0.46389511
1500 0.50963387
1501 0.51672016
1502 0.53373682
1503 0.55299056
1504 0.49743787
1505 0.49464650
1506 0.52034610
1507 0.50777691
1508 0.57943115
1509 0.58152927
1510 0.58955068
1511 0.64092920
1512 0.65962772
1513 0.63373514
1514 0.68026930
1515 0.61085225
1516 0.53770126
1517 0.56603668
1518 0.54310222
1519 0.51698131
1520 0.45101062
1521 0.41788819
1522 0.50773585
1523 0.48126565
1524 0.52407475
1525 0.45831655
1526 0.49396230
1527 0.46924977
1528 0.46897566
1529 0.57475466
1530 0.60790111
1531 0.55104548
1532 0.59820591
1533 0.63373514
1534 0.54700425
1535 0.57736887
1536 0.52969657
1537 0.39657493
1538 0.45111641
1539 0.42298374
1540 0.44781156
1541 0.36740295
1542 0.39160203
1543 0.36962173
1544 0.39406852
1545 0.36927192
1546 0.44309838
1547 0.34299133
1548 0.40619264
1549 0.48346989
1550 0.48006997
1551 0.43257038
1552 0.55265699
1553 0.55972909
1554 0.54700425
1555 0.65588915
1556 0.57988090
1557 0.63515774
1558 0.41397122
1559 0.50704678
1560 0.38186498
1561 0.38243462
1562 0.36931849
1563 0.35924276
1564 0.35148788
1565 0.37181911
1566 0.31119675
1567 0.41274502
1568 0.43750422
1569 0.43578374
1570 0.46672487
1571 0.44566129
1572 0.49462785
1573 0.57324790
1574 0.60604574
1575 0.65588915
1576 0.72978905
1577 0.56569475
1578 0.59924200
1579 0.43923972
1580 0.46611669
1581 0.44319295
1582 0.39661776
1583 0.37495113
1584 0.46500784
1585 0.39068676
1586 0.34053155
1587 0.45164943
1588 0.31388278
1589 0.43148628
1590 0.39160740
1591 0.43282547
1592 0.39969258
1593 0.47896781
1594 0.59056382
1595 0.61954334
1596 0.72978905
1597 0.91858753
1598 0.78555294
1599 0.78560753
1600 0.76533079
1601 0.69499744
1602 0.74523978
1603 0.69615688
1604 0.61188915
1605 0.64421214
1606 0.63589171
1607 0.62443156
1608 0.64013342
1609 0.59160343
1610 0.57973476
1611 0.66048356
1612 0.69765977
1613 0.68215400
1614 0.67309242
1615 0.74455028
1616 0.82732112
1617 0.91858753
1618 0.88471293
1619 0.75412632
1620 0.65601436
1621 0.61823907
1622 0.52663517
1623 0.59125466
1624 0.50802462
1625 0.53299272
1626 0.56935126
1627 0.53307562
1628 0.48682831
1629 0.50721416
1630 0.49696609
1631 0.54944751
1632 0.53849836
1633 0.57224780
1634 0.59385113
1635 0.64419320
1636 0.71481630
1637 0.70871459
1638 0.88471293
1639 0.70416849
1640 0.72619370
1641 0.59794812
1642 0.54801591
1643 0.61974441
1644 0.56342984
1645 0.39226914
1646 0.43415418
1647 0.46003026
1648 0.46178479
1649 0.36407161
1650 0.42446549
1651 0.46668241
1652 0.51926052
1653 0.43185287
1654 0.55833506
1655 0.47344744
1656 0.55063602
1657 0.66972486
1658 0.68295175
1659 0.70416849
1660 0.88471293
1661 0.75412632
1662 0.65601436
1663 0.61823907
1664 0.52663517
