index DenDen_momentum
189 0.58872421
190 0.58938972
191 0.57976298
192 0.55918534
193 0.49802637
194 0.44773369
195 0.50039547
196 0.45272896
197 0.40119903
198 0.46423445
199 0.48270877
200 0.44578288
201 0.45948592
202 0.49690026
203 0.36249270
204 0.56358543
205 0.46441190
206 0.48947629
207 0.54295999
208 0.53202808
209 0.50773263
210 0.58938972
211 0.50771037
212 0.46119252
213 0.44367110
214 0.48929256
215 0.41461336
216 0.46300403
217 0.40251664
218 0.42669826
219 0.47408476
220 0.47386724
221 0.42910207
222 0.38772155
223 0.39896876
224 0.42988916
225 0.49018504
226 0.47420110
227 0.44355196
228 0.44245375
229 0.55847126
230 0.54983157
231 0.50771037
232 0.42684593
233 0.47890253
234 0.49796716
235 0.39876620
236 0.47242747
237 0.46392746
238 0.41300455
239 0.45965925
240 0.51138405
241 0.51003297
242 0.42040948
243 0.44939245
244 0.45898203
245 0.41337484
246 0.38896654
247 0.47702412
248 0.40949213
249 0.38602993
250 0.43745878
251 0.41883325
252 0.42684593
253 0.57514462
254 0.50733244
255 0.53414853
256 0.46808030
257 0.49646398
258 0.41273676
259 0.47868294
260 0.41418434
261 0.47328365
262 0.38968559
263 0.47330032
264 0.54741504
265 0.51626469
266 0.53736688
267 0.56805019
268 0.44955598
269 0.46865404
270 0.58741861
271 0.55105179
272 0.47430557
273 0.57514462
274 0.48206101
275 0.41175359
276 0.41123787
277 0.44778613
278 0.45148417
279 0.52065710
280 0.44206900
281 0.42293038
282 0.48788748
283 0.51588245
284 0.49543598
285 0.45172880
286 0.44792679
287 0.42359627
288 0.47877528
289 0.49888672
290 0.43113970
291 0.48315388
292 0.44768627
293 0.42390621
294 0.48206101
295 0.49246641
296 0.36421922
297 0.37693359
298 0.41350934
299 0.39412415
300 0.40987204
301 0.35786897
302 0.35117255
303 0.33904975
304 0.37601313
305 0.32431775
306 0.40675380
307 0.35392382
308 0.33420154
309 0.39464853
310 0.40863278
311 0.45438802
312 0.42265557
313 0.39288905
314 0.49360411
315 0.49246641
316 0.45167941
317 0.43896186
318 0.39888497
319 0.42208393
320 0.39039175
321 0.39162739
322 0.39184988
323 0.38662038
324 0.36546375
325 0.30511241
326 0.37489265
327 0.38286241
328 0.30724519
329 0.42320832
330 0.39150240
331 0.33795069
332 0.34986036
333 0.36008056
334 0.44711168
335 0.45454063
336 0.45167941
337 0.59586665
338 0.59240540
339 0.49274672
340 0.51150664
341 0.52344392
342 0.51224032
343 0.44395893
344 0.52244632
345 0.46458630
346 0.39013635
347 0.47971031
348 0.45660500
349 0.43026163
350 0.42510328
351 0.43799784
352 0.47472230
353 0.49185700
354 0.45980484
355 0.55138695
356 0.53695395
357 0.59586665
358 0.58000866
359 0.54728730
360 0.48710430
361 0.51970563
362 0.53142678
363 0.46803467
364 0.42608485
365 0.48247056
366 0.43822215
367 0.48165153
368 0.45454048
369 0.49339138
370 0.40605000
371 0.40296964
372 0.41478489
373 0.51435055
374 0.45055596
375 0.45082482
376 0.61529456
377 0.46276730
378 0.58000866
379 0.54807587
380 0.58623328
381 0.51568071
382 0.44061966
383 0.44573138
384 0.43279565
385 0.44821031
386 0.39186661
387 0.35904599
388 0.39861140
389 0.47994497
390 0.48994840
391 0.32332977
392 0.40758027
393 0.40571998
394 0.43137863
395 0.42828579
396 0.50006987
397 0.44216697
398 0.55957275
399 0.54807587
400 0.62057108
401 0.44163380
402 0.47363951
403 0.47334715
404 0.46192864
405 0.43166576
406 0.39689450
407 0.34422839
408 0.38560846
409 0.39097202
410 0.49020565
411 0.34795940
412 0.33197846
413 0.38944094
414 0.38225676
415 0.40221672
416 0.43595326
417 0.47399065
418 0.49709818
419 0.52060829
420 0.62057108
421 0.57957898
422 0.60769910
423 0.42316447
424 0.44780945
425 0.44505355
426 0.40429013
427 0.40151630
428 0.31841797
429 0.32173842
430 0.42845404
431 0.29852001
432 0.36209274
433 0.34396795
434 0.35174128
435 0.31730595
436 0.35930840
437 0.43300160
438 0.44999597
439 0.40224147
440 0.54371435
441 0.57957898
442 0.50228357
443 0.50175783
444 0.51130797
445 0.41787926
446 0.41731637
447 0.39183650
448 0.36635409
449 0.44507888
450 0.39962407
451 0.37131327
452 0.37244448
453 0.39057277
454 0.38943000
455 0.40680796
456 0.38486580
457 0.43701079
458 0.37387557
459 0.46359368
460 0.45850364
461 0.49369012
462 0.50228357
463 0.65733112
464 0.60262739
465 0.69280256
466 0.58699450
467 0.53916031
468 0.58293827
469 0.54720955
470 0.60849440
471 0.48864469
472 0.52532454
473 0.51230906
474 0.56658985
475 0.48001820
476 0.58471563
477 0.56489475
478 0.57912604
479 0.56376239
480 0.60959656
481 0.62258545
482 0.62546411
483 0.65733112
484 0.42058649
485 0.44186623
486 0.50026245
487 0.42763654
488 0.41024330
489 0.41806563
490 0.48331809
491 0.38811297
492 0.43419365
493 0.37645546
494 0.41313059
495 0.49695399
496 0.42988582
497 0.39472825
498 0.42993126
499 0.42784101
500 0.44548008
501 0.41432435
502 0.45091261
503 0.40562392
504 0.42058649
505 0.43988430
506 0.48855983
507 0.51953479
508 0.41309932
509 0.42330716
510 0.44772591
511 0.43374360
512 0.45090181
513 0.46383786
514 0.40280980
515 0.30161450
516 0.44392119
517 0.40964625
518 0.52815973
519 0.43930844
520 0.46338138
521 0.43620931
522 0.46363356
523 0.43978437
524 0.40728551
525 0.43988430
526 0.47485583
527 0.45759744
528 0.52612836
529 0.40127941
530 0.39421742
531 0.33130159
532 0.40390811
533 0.37546492
534 0.38434100
535 0.33844583
536 0.40507351
537 0.41256756
538 0.33706633
539 0.34950913
540 0.34668546
541 0.37281902
542 0.32988375
543 0.39700905
544 0.44311184
545 0.43795150
546 0.47485583
547 0.56326368
548 0.51271134
549 0.51911510
550 0.56318079
551 0.47039009
552 0.45687730
553 0.51363749
554 0.49211443
555 0.45559598
556 0.49296540
557 0.40713416
558 0.44442263
559 0.38545941
560 0.48340722
561 0.52329287
562 0.53385118
563 0.53426935
564 0.51365634
565 0.57500162
566 0.59529753
567 0.56326368
568 0.49678854
569 0.55569986
570 0.45984398
571 0.38302115
572 0.40541492
573 0.49865426
574 0.41770715
575 0.37919424
576 0.44633130
577 0.33874740
578 0.47414773
579 0.40363909
580 0.40943287
581 0.43403369
582 0.50348963
583 0.46796363
584 0.49217325
585 0.48105923
586 0.47234274
587 0.52228914
588 0.49678854
589 0.62800789
590 0.51857735
591 0.50972892
592 0.46167643
593 0.46310110
594 0.48458362
595 0.40331085
596 0.45083221
597 0.32061059
598 0.37615397
599 0.47641478
600 0.36125625
601 0.39054844
602 0.38742501
603 0.38368626
604 0.44031201
605 0.42612718
606 0.43347684
607 0.46356016
608 0.47942052
609 0.62800789
610 0.68108621
611 0.52546985
612 0.53254094
613 0.57242335
614 0.48307745
615 0.42320721
616 0.42872616
617 0.47235001
618 0.40803539
619 0.29996086
620 0.44751013
621 0.34838359
622 0.43700419
623 0.34058876
624 0.45580590
625 0.40969411
626 0.56168326
627 0.50838728
628 0.49412142
629 0.60249808
630 0.68108621
631 0.63960752
632 0.64689718
633 0.57255427
634 0.57991258
635 0.50955187
636 0.49854670
637 0.45543517
638 0.54191453
639 0.40774194
640 0.43167931
641 0.42193180
642 0.42258111
643 0.44258908
644 0.50468654
645 0.48659718
646 0.45645965
647 0.44092442
648 0.58352358
649 0.52450311
650 0.63150247
651 0.63960752
652 0.67019748
653 0.59268513
654 0.58119559
655 0.51366704
656 0.43275922
657 0.46769768
658 0.55304010
659 0.44307232
660 0.35173427
661 0.40595792
662 0.41908496
663 0.51324764
664 0.32436472
665 0.41624564
666 0.49972696
667 0.46091910
668 0.40669150
669 0.56505751
670 0.61643184
671 0.67073677
672 0.67019748
673 0.73088162
674 0.72312510
675 0.71176815
676 0.61827013
677 0.62735770
678 0.57779740
679 0.58588024
680 0.56539319
681 0.56467011
682 0.60138924
683 0.51852628
684 0.56369607
685 0.55191057
686 0.55039487
687 0.50425041
688 0.60865341
689 0.67227875
690 0.58310602
691 0.77454182
692 0.76299753
693 0.73088162
694 0.68214698
695 0.57323078
696 0.68752337
697 0.57943823
698 0.61210681
699 0.54188360
700 0.57337209
701 0.54259796
702 0.47823483
703 0.54029863
704 0.44014621
705 0.40729411
706 0.55767413
707 0.55273267
708 0.62518596
709 0.50469032
710 0.50105878
711 0.47913493
712 0.62384806
713 0.62508658
714 0.68214698
715 0.58826170
716 0.54092623
717 0.55058502
718 0.43373406
719 0.45037096
720 0.55028340
721 0.39228681
722 0.44038944
723 0.50088648
724 0.49983133
725 0.47607516
726 0.39849343
727 0.46870324
728 0.49309264
729 0.43026385
730 0.54320066
731 0.48278831
732 0.44631729
733 0.52342147
734 0.59420627
735 0.58826170
736 0.49380539
737 0.54047557
738 0.54543581
739 0.64918316
740 0.48273742
741 0.52135382
742 0.51949652
743 0.49507481
744 0.57620708
745 0.57711023
746 0.50709768
747 0.49931119
748 0.50448568
749 0.50732148
750 0.47885765
751 0.46949429
752 0.58929263
753 0.59629171
754 0.54782979
755 0.61548025
756 0.49380539
757 0.40130980
758 0.38439824
759 0.44878588
760 0.39127945
761 0.43113543
762 0.41197379
763 0.41812880
764 0.33524058
765 0.36167548
766 0.34395198
767 0.32350390
768 0.35755573
769 0.35596490
770 0.33427809
771 0.48508350
772 0.38122620
773 0.30703588
774 0.39110362
775 0.43828011
776 0.47669783
777 0.40130980
778 0.45520579
779 0.46747699
780 0.36634734
781 0.43714992
782 0.39674500
783 0.35071153
784 0.29606104
785 0.29146380
786 0.32331718
787 0.36325202
788 0.38856838
789 0.38901199
790 0.36298171
791 0.40675797
792 0.39939314
793 0.37169559
794 0.42009386
795 0.40857742
796 0.47875529
797 0.46490329
798 0.45520579
799 0.53539053
800 0.51073335
801 0.50653282
802 0.47562277
803 0.49140567
804 0.41405115
805 0.40423364
806 0.40685715
807 0.46053026
808 0.36996313
809 0.44611730
810 0.40553233
811 0.40652675
812 0.40401221
813 0.44934406
814 0.46537228
815 0.47822871
816 0.52854679
817 0.41459457
818 0.50831662
819 0.53539053
820 0.57817154
821 0.58713496
822 0.50093755
823 0.57409796
824 0.45746971
825 0.52167703
826 0.44225990
827 0.39786463
828 0.30272626
829 0.49943507
830 0.43427620
831 0.40347473
832 0.49763384
833 0.41828353
834 0.46073112
835 0.46543092
836 0.46349785
837 0.47979343
838 0.53628533
839 0.60770315
840 0.57817154
841 0.71118599
842 0.61387390
843 0.59577218
844 0.51381502
845 0.47639075
846 0.51038100
847 0.44315674
848 0.45602910
849 0.46221788
850 0.45694751
851 0.40154432
852 0.53363164
853 0.43920559
854 0.43093494
855 0.52434077
856 0.36150983
857 0.49768103
858 0.58950030
859 0.54084293
860 0.62340026
861 0.71118599
862 0.80530842
863 0.72463404
864 0.64157523
865 0.57999123
866 0.54586663
867 0.56608477
868 0.44006628
869 0.51486257
870 0.49852576
871 0.54643426
872 0.50810611
873 0.55242708
874 0.52741936
875 0.52410203
876 0.50820087
877 0.56758736
878 0.50592936
879 0.68161476
880 0.68489581
881 0.75119383
882 0.80530842
883 0.71568459
884 0.60780158
885 0.63768957
886 0.48304606
887 0.46128683
888 0.45470406
889 0.40741861
890 0.43496431
891 0.39880714
892 0.44851921
893 0.40800958
894 0.42776199
895 0.51233245
896 0.49716488
897 0.48911486
898 0.53012182
899 0.50690971
900 0.44781476
901 0.60692197
902 0.65456543
903 0.71568459
904 0.69832481
905 0.66955918
906 0.65855776
907 0.64292798
908 0.45886516
909 0.49787504
910 0.49039024
911 0.41977666
912 0.46513660
913 0.46664275
914 0.50162066
915 0.50681300
916 0.49776313
917 0.51223229
918 0.49186394
919 0.46444749
920 0.58498754
921 0.55836119
922 0.64779068
923 0.62946758
924 0.69832481
925 0.58031444
926 0.52430846
927 0.50269388
928 0.47907361
929 0.39276648
930 0.49110586
931 0.46048125
932 0.39635555
933 0.35813907
934 0.42480786
935 0.38329852
936 0.36852588
937 0.42072341
938 0.32636455
939 0.35594629
940 0.43178502
941 0.49874919
942 0.48617553
943 0.49916427
944 0.56841536
945 0.58031444
946 0.58968749
947 0.51155409
948 0.52806223
949 0.48759776
950 0.37422261
951 0.44019091
952 0.40948125
953 0.37653774
954 0.44717658
955 0.49700261
956 0.34458594
957 0.45102737
958 0.42080900
959 0.41859554
960 0.46548583
961 0.46030873
962 0.47995002
963 0.51462657
964 0.46406178
965 0.44995134
966 0.58968749
967 0.56744754
968 0.56310503
969 0.43291434
970 0.45459268
971 0.41338425
972 0.38628179
973 0.42207808
974 0.40081107
975 0.45327427
976 0.39630671
977 0.45905356
978 0.33418603
979 0.39524921
980 0.40706436
981 0.42595114
982 0.45961632
983 0.39540657
984 0.48287199
985 0.43863695
986 0.51711577
987 0.56744754
988 0.54967430
989 0.49924992
990 0.53748608
991 0.61732175
992 0.44806450
993 0.48187232
994 0.43350133
995 0.45949201
996 0.44829406
997 0.39918173
998 0.44152945
999 0.41402838
1000 0.36006736
1001 0.35713745
1002 0.46687288
1003 0.41019019
1004 0.41329432
1005 0.45913064
1006 0.35727835
1007 0.46305702
1008 0.54967430
1009 0.54354924
1010 0.48256260
1011 0.42187547
1012 0.43887457
1013 0.46069618
1014 0.46504562
1015 0.42320687
1016 0.49323468
1017 0.41900608
1018 0.38586631
1019 0.40831009
1020 0.42252225
1021 0.41924126
1022 0.41557528
1023 0.49387805
1024 0.37814403
1025 0.43058184
1026 0.46824115
1027 0.52653809
1028 0.55511497
1029 0.54354924
1030 0.56860171
1031 0.51342261
1032 0.41645459
1033 0.39888898
1034 0.39462139
1035 0.42750135
1036 0.39418668
1037 0.32994687
1038 0.38736920
1039 0.35759829
1040 0.34727823
1041 0.32767829
1042 0.34860182
1043 0.38749768
1044 0.36560542
1045 0.36727557
1046 0.34441069
1047 0.41335652
1048 0.37912157
1049 0.47884570
1050 0.56860171
1051 0.75080483
1052 0.68388374
1053 0.62667979
1054 0.58886400
1055 0.57995608
1056 0.45986498
1057 0.55157092
1058 0.50679507
1059 0.50695695
1060 0.58536333
1061 0.48152084
1062 0.55914632
1063 0.57064275
1064 0.43548117
1065 0.43192120
1066 0.48123028
1067 0.50737431
1068 0.62610592
1069 0.63641622
1070 0.65279328
1071 0.75080483
1072 0.63139021
1073 0.58799530
1074 0.60101897
1075 0.55778953
1076 0.46703114
1077 0.42390288
1078 0.49240406
1079 0.45452644
1080 0.42841857
1081 0.52940219
1082 0.40615869
1083 0.42702375
1084 0.39044300
1085 0.44593110
1086 0.57189076
1087 0.50846018
1088 0.53491519
1089 0.52883118
1090 0.59560668
1091 0.58900570
1092 0.63139021
1093 0.80604962
1094 0.67998535
1095 0.70224886
1096 0.65149763
1097 0.52895566
1098 0.54237563
1099 0.51291781
1100 0.55521722
1101 0.49214446
1102 0.51760655
1103 0.52051441
1104 0.52084257
1105 0.48559920
1106 0.54874478
1107 0.56505549
1108 0.55044141
1109 0.57967369
1110 0.64171775
1111 0.62830245
1112 0.73475679
1113 0.80604962
1114 0.65674474
1115 0.63122944
1116 0.55887090
1117 0.53837376
1118 0.46214281
1119 0.50171290
1120 0.46086943
1121 0.46300081
1122 0.42854979
1123 0.49455113
1124 0.45128238
1125 0.43472082
1126 0.44524532
1127 0.48502996
1128 0.54390013
1129 0.45290948
1130 0.51046250
1131 0.55710395
1132 0.53506013
1133 0.67034879
1134 0.65674474
1135 0.75346911
1136 0.75370540
1137 0.62904039
1138 0.60109655
1139 0.56627348
1140 0.57051401
1141 0.60983475
1142 0.53500452
1143 0.50775745
1144 0.51295791
1145 0.47048758
1146 0.50919108
1147 0.43672497
1148 0.51137225
1149 0.56657229
1150 0.61702060
1151 0.47258511
1152 0.62999524
1153 0.65586354
1154 0.77106220
1155 0.75346911
1156 0.76111184
1157 0.66398019
1158 0.59431359
1159 0.54048492
1160 0.54237191
1161 0.56905396
1162 0.49767231
1163 0.53392725
1164 0.42121247
1165 0.47163639
1166 0.45623864
1167 0.48338427
1168 0.43738234
1169 0.47183980
1170 0.46420733
1171 0.53182422
1172 0.55620930
1173 0.56706785
1174 0.59339086
1175 0.57050343
1176 0.76111184
1177 0.74648440
1178 0.59530867
1179 0.57651673
1180 0.60124731
1181 0.59432674
1182 0.50628187
1183 0.51032585
1184 0.44150172
1185 0.48018673
1186 0.49688128
1187 0.42880542
1188 0.44890667
1189 0.50253296
1190 0.53573414
1191 0.42166543
1192 0.49656272
1193 0.57905337
1194 0.57002273
1195 0.64465262
1196 0.68856320
1197 0.74648440
1198 0.70771182
1199 0.60479886
1200 0.60470651
1201 0.49067244
1202 0.50641739
1203 0.46159943
1204 0.47093933
1205 0.51118985
1206 0.48829837
1207 0.44724055
1208 0.47235717
1209 0.39745816
1210 0.47154410
1211 0.50329065
1212 0.49747065
1213 0.47644442
1214 0.49800260
1215 0.59577809
1216 0.54823936
1217 0.71076182
1218 0.70771182
1219 0.65178095
1220 0.57540896
1221 0.57576486
1222 0.47522357
1223 0.41433009
1224 0.34621711
1225 0.48976461
1226 0.47740363
1227 0.38184820
1228 0.35175188
1229 0.42884954
1230 0.45623352
1231 0.41729559
1232 0.46203761
1233 0.49652533
1234 0.51093931
1235 0.52119922
1236 0.47669668
1237 0.60827109
1238 0.55680675
1239 0.65178095
1240 0.62754539
1241 0.55913216
1242 0.57882667
1243 0.51286289
1244 0.46160592
1245 0.52180875
1246 0.49532620
1247 0.38661172
1248 0.41905191
1249 0.46373691
1250 0.44571332
1251 0.39802739
1252 0.48469872
1253 0.41621886
1254 0.49265210
1255 0.40161835
1256 0.56612803
1257 0.47103401
1258 0.47277479
1259 0.54374599
1260 0.62754539
1261 0.71273544
1262 0.55234015
1263 0.60213483
1264 0.60242708
1265 0.50857535
1266 0.55195938
1267 0.50670712
1268 0.54064600
1269 0.51455379
1270 0.47658236
1271 0.56327836
1272 0.45642891
1273 0.48027507
1274 0.36953968
1275 0.47809052
1276 0.54847246
1277 0.55628906
1278 0.55640285
1279 0.59134154
1280 0.55257430
1281 0.71273544
1282 0.60233703
1283 0.60558827
1284 0.53000996
1285 0.44076616
1286 0.50141867
1287 0.44414974
1288 0.44231462
1289 0.45314822
1290 0.36004569
1291 0.47704879
1292 0.47231463
1293 0.46719217
1294 0.37851716
1295 0.40692395
1296 0.47077005
1297 0.41413966
1298 0.47205115
1299 0.54729589
1300 0.57525789
1301 0.51905139
1302 0.60233703
1303 0.70266239
1304 0.62230768
1305 0.60613214
1306 0.49818448
1307 0.45768455
1308 0.47261222
1309 0.38789919
1310 0.50399152
1311 0.52297274
1312 0.47552190
1313 0.44225883
1314 0.37687616
1315 0.44044716
1316 0.43790919
1317 0.54526204
1318 0.46856825
1319 0.48238552
1320 0.52499427
1321 0.64603396
1322 0.58118413
1323 0.70266239
1324 0.69123679
1325 0.71008533
1326 0.62277872
1327 0.59753748
1328 0.51817183
1329 0.56910233
1330 0.49550607
1331 0.45982128
1332 0.43298406
1333 0.44455553
1334 0.45605726
1335 0.49704619
1336 0.47680258
1337 0.52210577
1338 0.48399288
1339 0.52852182
1340 0.48626818
1341 0.56355699
1342 0.58134375
1343 0.67891758
1344 0.69123679
1345 0.85614269
1346 0.75374640
1347 0.67983389
1348 0.65622934
1349 0.59149266
1350 0.53539344
1351 0.53404728
1352 0.58359289
1353 0.55784707
1354 0.48384463
1355 0.52183247
1356 0.57983174
1357 0.55418744
1358 0.52401777
1359 0.59307712
1360 0.57063259
1361 0.65733966
1362 0.66041097
1363 0.77396097
1364 0.79285152
1365 0.85614269
1366 0.81949980
1367 0.75850261
1368 0.77407245
1369 0.65818889
1370 0.60899966
1371 0.63992177
1372 0.53690111
1373 0.57823265
1374 0.59268443
1375 0.57549139
1376 0.55703229
1377 0.51488867
1378 0.54297031
1379 0.58723764
1380 0.53232669
1381 0.53885358
1382 0.72216703
1383 0.67527055
1384 0.74246290
1385 0.83339216
1386 0.81949980
1387 0.78881161
1388 0.71747107
1389 0.65597834
1390 0.63151943
1391 0.48983705
1392 0.55359834
1393 0.51864771
1394 0.52354618
1395 0.51425115
1396 0.46449367
1397 0.49898907
1398 0.48673398
1399 0.47110580
1400 0.50130355
1401 0.57857722
1402 0.62334179
1403 0.58024925
1404 0.62463499
1405 0.63755792
1406 0.72137562
1407 0.78881161
1408 0.88394267
1409 0.78625787
1410 0.67755670
1411 0.69859088
1412 0.67362135
1413 0.58347022
1414 0.54333440
1415 0.58142326
1416 0.56908671
1417 0.56422373
1418 0.51867263
1419 0.51301331
1420 0.65415871
1421 0.60694998
1422 0.59404080
1423 0.60811013
1424 0.63235502
1425 0.70676545
1426 0.71193985
1427 0.78619275
1428 0.88394267
1429 0.89364097
1430 0.77823233
1431 0.78999197
1432 0.70320580
1433 0.69846460
1434 0.62058898
1435 0.61845846
1436 0.58334210
1437 0.56469734
1438 0.62584070
1439 0.59799931
1440 0.56801586
1441 0.63507240
1442 0.62458136
1443 0.61640304
1444 0.59161150
1445 0.74352005
1446 0.66277256
1447 0.75460915
1448 0.79873602
1449 0.89364097
1450 0.61179042
1451 0.63112064
1452 0.47929781
1453 0.54817472
1454 0.56913628
1455 0.50559499
1456 0.46333248
1457 0.46773104
1458 0.45505899
1459 0.48205902
1460 0.46988522
1461 0.44050836
1462 0.33295970
1463 0.44116063
1464 0.44651564
1465 0.46454257
1466 0.51803814
1467 0.57389293
1468 0.54755327
1469 0.69672694
1470 0.61179042
1471 0.62782437
1472 0.65757885
1473 0.54694483
1474 0.59444024
1475 0.50712726
1476 0.54017225
1477 0.49579195
1478 0.50561378
1479 0.46787460
1480 0.46952621
1481 0.45887313
1482 0.53751348
1483 0.48615160
1484 0.47232167
1485 0.53385051
1486 0.51383548
1487 0.55576637
1488 0.55771400
1489 0.64140122
1490 0.70439882
1491 0.62782437
1492 0.51771380
1493 0.49322498
1494 0.44501909
1495 0.38905508
1496 0.36975645
1497 0.46288149
1498 0.38205962
1499 0.40988405
1500 0.36565851
1501 0.36344242
1502 0.37817175
1503 0.38861686
1504 0.47321221
1505 0.48660802
1506 0.35100351
1507 0.38467504
1508 0.43541650
1509 0.43761150
1510 0.42406092
1511 0.48841447
1512 0.51771380
1513 0.52122245
1514 0.58382545
1515 0.52190006
1516 0.53122951
1517 0.34759226
1518 0.32833306
1519 0.47455726
1520 0.46840661
1521 0.46013591
1522 0.31846825
1523 0.36429954
1524 0.45658704
1525 0.41645409
1526 0.37041143
1527 0.38948718
1528 0.42422470
1529 0.45947130
1530 0.37835164
1531 0.52257930
1532 0.58905168
1533 0.52122245
1534 0.54398026
1535 0.50777822
1536 0.48288834
1537 0.47424765
1538 0.41707606
1539 0.43436639
1540 0.38274771
1541 0.37630898
1542 0.43226384
1543 0.40680568
1544 0.35345842
1545 0.36499946
1546 0.38208214
1547 0.35873101
1548 0.36760782
1549 0.38491373
1550 0.42647790
1551 0.46192357
1552 0.50360184
1553 0.54027113
1554 0.54398026
1555 0.69917918
1556 0.57192378
1557 0.56962495
1558 0.45056654
1559 0.44390060
1560 0.42965235
1561 0.40726372
1562 0.42052531
1563 0.43410956
1564 0.41017211
1565 0.36505670
1566 0.45254441
1567 0.48015183
1568 0.47682255
1569 0.46756870
1570 0.47300540
1571 0.51104836
1572 0.47088997
1573 0.59093100
1574 0.58953727
1575 0.69917918
1576 0.68553417
1577 0.69147373
1578 0.64831612
1579 0.58888773
1580 0.57079774
1581 0.54472819
1582 0.50558072
1583 0.58936255
1584 0.46246592
1585 0.45129684
1586 0.54767878
1587 0.53268178
1588 0.51082446
1589 0.47007229
1590 0.52693671
1591 0.58638617
1592 0.51020803
1593 0.57314760
1594 0.62495639
1595 0.70388307
1596 0.68553417
1597 0.77047623
1598 0.69247826
1599 0.58108475
1600 0.53420013
1601 0.48141246
1602 0.51221449
1603 0.49087479
1604 0.46445504
1605 0.49396869
1606 0.46041998
1607 0.55300770
1608 0.46953204
1609 0.54769790
1610 0.50818753
1611 0.52194398
1612 0.57423712
1613 0.53063136
1614 0.64698888
1615 0.62749433
1616 0.61454234
1617 0.77047623
1618 0.90340266
1619 0.78520937
1620 0.70731015
1621 0.64023691
1622 0.70508623
1623 0.69778164
1624 0.67434222
1625 0.59316328
1626 0.64746640
1627 0.56199471
1628 0.65781539
1629 0.59020786
1630 0.54181288
1631 0.61008118
1632 0.59752251
1633 0.64834105
1634 0.63343669
1635 0.70721905
1636 0.93769959
1637 0.80629863
1638 0.90340266
1639 0.71439623
1640 0.81133463
1641 0.67666855
1642 0.69975025
1643 0.56431045
1644 0.48887726
1645 0.49403423
1646 0.51208241
1647 0.47200907
1648 0.58681498
1649 0.62079655
1650 0.49332511
1651 0.52699821
1652 0.59088340
1653 0.49320285
1654 0.59929192
1655 0.65636913
1656 0.68345150
1657 0.69330312
1658 0.82387987
1659 0.71439623
1660 0.90340266
1661 0.78520937
1662 0.70731015
1663 0.64023691
1664 0.70508623
