index DenDen_momentum
430 0.56489827
431 0.51953022
432 0.50726043
433 0.55298171
434 0.51623058
435 0.57116327
436 0.60669943
437 0.50686809
438 0.51926926
439 0.68455169
440 0.61606084
441 0.71391275
442 0.63363025
443 0.54508954
444 0.44020114
445 0.53020998
446 0.56800532
447 0.47385656
448 0.51741288
449 0.54621797
450 0.43557566
451 0.47469348
452 0.49099527
453 0.51574915
454 0.52368704
455 0.50597803
456 0.48519176
457 0.51425324
458 0.58851968
459 0.58238657
460 0.54595188
461 0.57956933
462 0.63363025
463 0.42430459
464 0.46395163
465 0.40301670
466 0.38151524
467 0.31993845
468 0.42631081
469 0.38459068
470 0.35849958
471 0.35211807
472 0.41593967
473 0.30490034
474 0.36390685
475 0.35295296
476 0.38730216
477 0.35768885
478 0.29825934
479 0.34322585
480 0.40593457
481 0.36071831
482 0.50584505
483 0.42430459
484 0.49720436
485 0.46345215
486 0.44211864
487 0.43249789
488 0.43358062
489 0.43181772
490 0.48521565
491 0.38917795
492 0.43751406
493 0.35928640
494 0.46007405
495 0.42940743
496 0.43151547
497 0.41004941
498 0.40303697
499 0.45445770
500 0.43787116
501 0.42825564
502 0.45420219
503 0.38424749
504 0.49720436
505 0.55622295
506 0.58569103
507 0.59054573
508 0.42159047
509 0.43564726
510 0.58511286
511 0.45891243
512 0.51831741
513 0.50366348
514 0.52681554
515 0.50770911
516 0.49795445
517 0.46467180
518 0.51974428
519 0.52149131
520 0.51590739
521 0.46559402
522 0.54793723
523 0.49348345
524 0.53273988
525 0.55622295
526 0.47324744
527 0.48113666
528 0.40063407
529 0.34262846
530 0.44609868
531 0.40485171
532 0.52305382
533 0.43689514
534 0.40150933
535 0.50479001
536 0.40281849
537 0.37854934
538 0.34977626
539 0.40808986
540 0.36480620
541 0.45129927
542 0.40720488
543 0.44318968
544 0.43939685
545 0.45992596
546 0.47324744
547 0.45205934
548 0.38554017
549 0.46234865
550 0.42174870
551 0.37848210
552 0.38113983
553 0.32918531
554 0.34309043
555 0.33681348
556 0.29530285
557 0.43517436
558 0.31650933
559 0.30391164
560 0.26775320
561 0.36408469
562 0.38822128
563 0.37393458
564 0.34762282
565 0.39060991
566 0.38724836
567 0.45205934
568 0.52626875
569 0.46943388
570 0.49825933
571 0.45983125
572 0.40782770
573 0.40801293
574 0.41568833
575 0.34546257
576 0.38843743
577 0.35284478
578 0.36441391
579 0.35411489
580 0.32382779
581 0.39914020
582 0.39627258
583 0.37738689
584 0.45732894
585 0.48098452
586 0.48166389
587 0.38645399
588 0.52626875
589 0.60676081
590 0.56420949
591 0.53222102
592 0.47994502
593 0.52062086
594 0.45836495
595 0.35937424
596 0.45189568
597 0.47009777
598 0.41667159
599 0.39342033
600 0.42136527
601 0.50796994
602 0.42859321
603 0.41730868
604 0.49113987
605 0.48651984
606 0.42778086
607 0.57309714
608 0.53416655
609 0.60676081
610 0.76493962
611 0.56192510
612 0.61027440
613 0.53617688
614 0.53090666
615 0.53349401
616 0.44104917
617 0.51738467
618 0.47285401
619 0.45682555
620 0.48742926
621 0.46916578
622 0.47480239
623 0.47036201
624 0.48992049
625 0.52632346
626 0.55876101
627 0.50425653
628 0.57089792
629 0.60560833
630 0.76493962
631 0.64940040
632 0.63192738
633 0.64484766
634 0.54791709
635 0.49792275
636 0.53267090
637 0.47064987
638 0.50226580
639 0.48672242
640 0.44586331
641 0.50852414
642 0.52359267
643 0.46446572
644 0.35404240
645 0.50937659
646 0.49288032
647 0.54799938
648 0.51371353
649 0.57960876
650 0.69184156
651 0.64940040
652 0.78105321
653 0.73468274
654 0.71045176
655 0.66116663
656 0.66516792
657 0.62259942
658 0.62477783
659 0.63173465
660 0.55173404
661 0.59319315
662 0.49122051
663 0.58491703
664 0.54861141
665 0.60017882
666 0.56576457
667 0.67272373
668 0.61627998
669 0.64184960
670 0.68138727
671 0.80400495
672 0.78105321
673 0.56006886
674 0.61403691
675 0.53885509
676 0.47920140
677 0.47788284
678 0.44598957
679 0.40527279
680 0.52157517
681 0.44415166
682 0.46975938
683 0.37334572
684 0.35713400
685 0.44204318
686 0.38149704
687 0.50533487
688 0.46234082
689 0.48678816
690 0.46761425
691 0.50357155
692 0.56769494
693 0.56006886
694 0.44268529
695 0.35464891
696 0.41991357
697 0.37805564
698 0.36494289
699 0.38605524
700 0.34404147
701 0.34210957
702 0.33382845
703 0.36315641
704 0.34942189
705 0.40462478
706 0.33892791
707 0.41743720
708 0.38189879
709 0.41194355
710 0.50198417
711 0.32458482
712 0.39304662
713 0.41688095
714 0.44268529
715 0.53110320
716 0.46107416
717 0.40479065
718 0.50304430
719 0.48687728
720 0.39844749
721 0.41274752
722 0.41192406
723 0.31445064
724 0.42975863
725 0.33537772
726 0.40258174
727 0.36211172
728 0.44468493
729 0.41361952
730 0.38020702
731 0.45700688
732 0.48497065
733 0.45482733
734 0.40767145
735 0.53110320
736 0.43103382
737 0.42209383
738 0.34892450
739 0.37758949
740 0.42473404
741 0.34488926
742 0.35807466
743 0.40755555
744 0.34520391
745 0.35641490
746 0.39923737
747 0.41264738
748 0.40891672
749 0.36829292
750 0.36127898
751 0.41374006
752 0.39874488
753 0.44644954
754 0.39477156
755 0.45333640
756 0.43103382
757 0.48692962
758 0.46210290
759 0.43043323
760 0.47593916
761 0.46032865
762 0.42352491
763 0.38130123
764 0.34700629
765 0.38785011
766 0.34511907
767 0.40093511
768 0.41616384
769 0.41978753
770 0.44219044
771 0.36542102
772 0.41888209
773 0.39658447
774 0.41919549
775 0.46991195
776 0.47886188
777 0.48692962
778 0.50174992
779 0.55725482
780 0.37405299
781 0.42723244
782 0.43120730
783 0.55605328
784 0.29149410
785 0.36182346
786 0.46294783
787 0.38482206
788 0.39986828
789 0.33743624
790 0.40495618
791 0.46745270
792 0.32691439
793 0.39793913
794 0.40087061
795 0.47349076
796 0.44296295
797 0.48884094
798 0.50174992
799 0.54058880
800 0.52518794
801 0.55157898
802 0.39186166
803 0.44464449
804 0.40308158
805 0.40140865
806 0.41971925
807 0.41832239
808 0.38979784
809 0.45349128
810 0.39243924
811 0.45990589
812 0.36893678
813 0.29254185
814 0.43114359
815 0.45462068
816 0.44633254
817 0.48617112
818 0.50751967
819 0.54058880
820 0.61690448
821 0.60325231
822 0.53874485
823 0.47073443
824 0.57937837
825 0.49356162
826 0.51919953
827 0.54817301
828 0.50544978
829 0.43287094
830 0.43770454
831 0.44833348
832 0.37971104
833 0.46765574
834 0.51235043
835 0.41737368
836 0.53612812
837 0.50240019
838 0.54794254
839 0.57333726
840 0.61690448
841 0.73482509
842 0.55820801
843 0.57491417
844 0.49246300
845 0.49956161
846 0.50550455
847 0.44145150
848 0.44658043
849 0.41254335
850 0.39521919
851 0.44783272
852 0.47205914
853 0.42316063
854 0.46768190
855 0.43662964
856 0.51196694
857 0.49997795
858 0.57376576
859 0.50796185
860 0.64514596
861 0.73482509
862 0.72613423
863 0.68323714
864 0.55081373
865 0.60125182
866 0.61267315
867 0.52683958
868 0.44573079
869 0.45739011
870 0.48751943
871 0.45616928
872 0.43227447
873 0.46322007
874 0.43705866
875 0.46102636
876 0.44687769
877 0.53655340
878 0.56578592
879 0.56097360
880 0.65067992
881 0.60582938
882 0.72613423
883 0.85655007
884 0.76464845
885 0.64124601
886 0.64127319
887 0.70470019
888 0.63402900
889 0.65394045
890 0.58871208
891 0.54241165
892 0.54413431
893 0.61483727
894 0.51735264
895 0.57009366
896 0.57387283
897 0.55243990
898 0.59752120
899 0.58063649
900 0.65267315
901 0.72533976
902 0.81254087
903 0.85655007
904 0.66686751
905 0.58559120
906 0.59541575
907 0.49535631
908 0.52377719
909 0.50577941
910 0.44466339
911 0.47667959
912 0.45886857
913 0.48357209
914 0.40794361
915 0.42206112
916 0.51810501
917 0.41693806
918 0.47302431
919 0.49144139
920 0.53151367
921 0.46618047
922 0.63524180
923 0.63316505
924 0.66686751
925 0.71758764
926 0.65309853
927 0.64029244
928 0.55562288
929 0.50355833
930 0.58826399
931 0.52089522
932 0.54764928
933 0.60070840
934 0.47343729
935 0.46151182
936 0.43468053
937 0.52024386
938 0.47184341
939 0.58925940
940 0.60242702
941 0.51536806
942 0.55163350
943 0.59209185
944 0.67461334
945 0.71758764
946 0.69809511
947 0.57351617
948 0.52734787
949 0.45425238
950 0.50781808
951 0.52277653
952 0.47393539
953 0.40901401
954 0.49691554
955 0.47047739
956 0.42757610
957 0.49026839
958 0.46186675
959 0.46734258
960 0.39055356
961 0.52200278
962 0.59947567
963 0.51850510
964 0.55055690
965 0.51435590
966 0.69809511
967 0.57758937
968 0.55541859
969 0.60931204
970 0.52314302
971 0.48060289
972 0.57285216
973 0.43131022
974 0.41661684
975 0.38126883
976 0.51637920
977 0.45502159
978 0.40554138
979 0.37472891
980 0.42580648
981 0.41628280
982 0.48432172
983 0.51578207
984 0.51337720
985 0.54126127
986 0.58177065
987 0.57758937
988 0.52346910
989 0.47969549
990 0.58807749
991 0.42718147
992 0.44342962
993 0.44290299
994 0.48439837
995 0.46330196
996 0.42088398
997 0.42781190
998 0.42689069
999 0.42551488
1000 0.44199530
1001 0.39970547
1002 0.47628296
1003 0.41748595
1004 0.48255909
1005 0.46420215
1006 0.51375615
1007 0.53197362
1008 0.52346910
1009 0.56776216
1010 0.58334490
1011 0.50591808
1012 0.45597353
1013 0.44196665
1014 0.40846647
1015 0.41886238
1016 0.40985623
1017 0.34984498
1018 0.48831067
1019 0.41486922
1020 0.37889017
1021 0.45387697
1022 0.42089019
1023 0.34111444
1024 0.42921228
1025 0.40324547
1026 0.41213763
1027 0.52508855
1028 0.59129289
1029 0.56776216
1030 0.65345636
1031 0.62550050
1032 0.61123068
1033 0.62352979
1034 0.51436465
1035 0.56824941
1036 0.43803122
1037 0.46600699
1038 0.52622825
1039 0.47699747
1040 0.50734340
1041 0.47350525
1042 0.47778391
1043 0.48538149
1044 0.46267952
1045 0.49481601
1046 0.58147624
1047 0.58463318
1048 0.58816328
1049 0.57015031
1050 0.65345636
1051 0.58563553
1052 0.57889490
1053 0.51185351
1054 0.47855587
1055 0.48634477
1056 0.42103303
1057 0.50359697
1058 0.39933641
1059 0.46131030
1060 0.35071597
1061 0.39700462
1062 0.43907573
1063 0.36881940
1064 0.37628570
1065 0.40295318
1066 0.48512569
1067 0.41120450
1068 0.45899215
1069 0.58618891
1070 0.58412115
1071 0.58563553
1072 0.71143806
1073 0.55674201
1074 0.63596691
1075 0.61263189
1076 0.58882525
1077 0.51236323
1078 0.48934922
1079 0.50319631
1080 0.46718823
1081 0.53298086
1082 0.43878456
1083 0.51042948
1084 0.49555935
1085 0.52422088
1086 0.42284652
1087 0.50533506
1088 0.55426767
1089 0.55989071
1090 0.57244179
1091 0.64847946
1092 0.71143806
1093 0.75533575
1094 0.63342752
1095 0.65781720
1096 0.56968642
1097 0.57563921
1098 0.52441963
1099 0.58280960
1100 0.49621329
1101 0.56492898
1102 0.40725712
1103 0.53794364
1104 0.47413894
1105 0.51318204
1106 0.44999467
1107 0.56085051
1108 0.55325606
1109 0.56818171
1110 0.58867338
1111 0.64643474
1112 0.60598743
1113 0.75533575
1114 0.68745119
1115 0.72023900
1116 0.69254766
1117 0.64299254
1118 0.70043917
1119 0.57663890
1120 0.50785147
1121 0.56747796
1122 0.52471093
1123 0.57320263
1124 0.54423888
1125 0.59796791
1126 0.52899114
1127 0.53276875
1128 0.64632806
1129 0.54246976
1130 0.55997108
1131 0.63764428
1132 0.74714198
1133 0.74268420
1134 0.68745119
1135 0.75873228
1136 0.66829824
1137 0.55629994
1138 0.51167299
1139 0.54985934
1140 0.54515084
1141 0.47238547
1142 0.44798620
1143 0.50602729
1144 0.48620906
1145 0.46759198
1146 0.50740393
1147 0.41457057
1148 0.42710443
1149 0.45892872
1150 0.51873377
1151 0.56152621
1152 0.59939514
1153 0.57831326
1154 0.69566662
1155 0.75873228
1156 0.72683514
1157 0.72785609
1158 0.64733769
1159 0.59303323
1160 0.46515224
1161 0.50238712
1162 0.42259409
1163 0.47771771
1164 0.48544473
1165 0.48072329
1166 0.41506066
1167 0.45994454
1168 0.43030807
1169 0.43022947
1170 0.47197552
1171 0.46767373
1172 0.51661514
1173 0.61280335
1174 0.62007639
1175 0.59092712
1176 0.72683514
1177 0.69644075
1178 0.62283164
1179 0.73063841
1180 0.62805782
1181 0.60968494
1182 0.58292327
1183 0.50713614
1184 0.56937322
1185 0.54286285
1186 0.60365169
1187 0.54188998
1188 0.48422090
1189 0.50404800
1190 0.55700825
1191 0.52620285
1192 0.62240489
1193 0.65856522
1194 0.66301773
1195 0.61591671
1196 0.78482833
1197 0.69644075
1198 0.52390449
1199 0.59077277
1200 0.50294908
1201 0.42279576
1202 0.50607739
1203 0.37328704
1204 0.32442188
1205 0.37031637
1206 0.48390653
1207 0.43962707
1208 0.46048219
1209 0.40478009
1210 0.37778535
1211 0.38912483
1212 0.50519414
1213 0.43604049
1214 0.42172344
1215 0.55304539
1216 0.52907484
1217 0.59513331
1218 0.52390449
1219 0.60604011
1220 0.57344685
1221 0.53218325
1222 0.47611582
1223 0.55460973
1224 0.42615678
1225 0.32110025
1226 0.48754567
1227 0.34483887
1228 0.31970110
1229 0.35169248
1230 0.46855305
1231 0.39795429
1232 0.43127440
1233 0.39921319
1234 0.44414700
1235 0.44177396
1236 0.46339000
1237 0.52415324
1238 0.48520082
1239 0.60604011
1240 0.55975372
1241 0.57832069
1242 0.57577795
1243 0.49342534
1244 0.56417919
1245 0.39643179
1246 0.37590761
1247 0.46333101
1248 0.38480126
1249 0.52287018
1250 0.45007959
1251 0.42540568
1252 0.41961135
1253 0.43596490
1254 0.48863410
1255 0.46594684
1256 0.45811634
1257 0.59207275
1258 0.57542456
1259 0.51043811
1260 0.55975372
1261 0.61300332
1262 0.50632478
1263 0.56684567
1264 0.54738368
1265 0.53206925
1266 0.56028340
1267 0.47622835
1268 0.48806665
1269 0.47408305
1270 0.40289286
1271 0.35766503
1272 0.43668892
1273 0.36976169
1274 0.59336675
1275 0.42672392
1276 0.51739677
1277 0.52852979
1278 0.52126988
1279 0.53078982
1280 0.56799436
1281 0.61300332
1282 0.56226959
1283 0.58321151
1284 0.49692058
1285 0.52748835
1286 0.42397270
1287 0.39564042
1288 0.34200023
1289 0.42585017
1290 0.49723633
1291 0.46590200
1292 0.45061139
1293 0.48609704
1294 0.43489661
1295 0.42269105
1296 0.41797990
1297 0.49839307
1298 0.39060737
1299 0.48794746
1300 0.58582314
1301 0.53955906
1302 0.56226959
1303 0.78603400
1304 0.54755459
1305 0.68636130
1306 0.53046499
1307 0.50559493
1308 0.54111231
1309 0.50058568
1310 0.58403723
1311 0.44036994
1312 0.41046492
1313 0.47748809
1314 0.44868714
1315 0.55051863
1316 0.47279706
1317 0.49345335
1318 0.57487741
1319 0.51961567
1320 0.58685914
1321 0.62572663
1322 0.57467997
1323 0.78603400
1324 0.93746010
1325 0.82916245
1326 0.75445069
1327 0.76758504
1328 0.69057063
1329 0.67313723
1330 0.64921123
1331 0.59173739
1332 0.65987386
1333 0.66860617
1334 0.56137327
1335 0.69117813
1336 0.59711002
1337 0.72036098
1338 0.57247972
1339 0.65971510
1340 0.69046831
1341 0.72607347
1342 0.80792177
1343 0.77895272
1344 0.93746010
1345 0.72278942
1346 0.66147466
1347 0.64891304
1348 0.61027827
1349 0.55701935
1350 0.53358325
1351 0.57100535
1352 0.53516275
1353 0.49338674
1354 0.51751884
1355 0.47359549
1356 0.50535950
1357 0.59597470
1358 0.52614555
1359 0.45031564
1360 0.52923529
1361 0.56225446
1362 0.65644068
1363 0.58871179
1364 0.69994606
1365 0.72278942
1366 0.82917098
1367 0.80409359
1368 0.68458251
1369 0.66932637
1370 0.61662215
1371 0.58562128
1372 0.59179790
1373 0.65401835
1374 0.52829590
1375 0.53630786
1376 0.57087795
1377 0.61276708
1378 0.55574806
1379 0.53577396
1380 0.51711578
1381 0.55444574
1382 0.67621114
1383 0.73236738
1384 0.73577021
1385 0.80299025
1386 0.82917098
1387 0.89990372
1388 0.73764632
1389 0.60827731
1390 0.62678282
1391 0.65447697
1392 0.55603467
1393 0.56439133
1394 0.54791995
1395 0.53500249
1396 0.53745808
1397 0.50769362
1398 0.56168693
1399 0.50217510
1400 0.55302237
1401 0.57024503
1402 0.56709448
1403 0.49043906
1404 0.64988333
1405 0.73013805
1406 0.71535993
1407 0.89990372
1408 0.87392547
1409 0.83235286
1410 0.71314269
1411 0.72879108
1412 0.60973315
1413 0.59967357
1414 0.62511670
1415 0.59518179
1416 0.70076768
1417 0.62122272
1418 0.57009712
1419 0.59941711
1420 0.61300981
1421 0.60979172
1422 0.63217771
1423 0.64860693
1424 0.60467446
1425 0.60836303
1426 0.80313154
1427 0.93579990
1428 0.87392547
1429 0.83636307
1430 0.88971252
1431 0.68851598
1432 0.74655096
1433 0.68290916
1434 0.65618377
1435 0.64073102
1436 0.62043293
1437 0.62394634
1438 0.62094428
1439 0.62967153
1440 0.67363771
1441 0.56655626
1442 0.60758698
1443 0.63828157
1444 0.72647644
1445 0.66519156
1446 0.69999088
1447 0.80361347
1448 0.79137587
1449 0.83636307
1450 0.55710782
1451 0.55800546
1452 0.51512216
1453 0.45828124
1454 0.51737947
1455 0.35864229
1456 0.37494801
1457 0.47493890
1458 0.39266518
1459 0.46120760
1460 0.42197542
1461 0.36670147
1462 0.41614420
1463 0.39145998
1464 0.31061195
1465 0.53249511
1466 0.41748537
1467 0.45016063
1468 0.50054231
1469 0.55302106
1470 0.55710782
1471 0.68279904
1472 0.70664892
1473 0.67051580
1474 0.63721574
1475 0.56473529
1476 0.60689661
1477 0.57519026
1478 0.55981579
1479 0.59630843
1480 0.55488446
1481 0.51441299
1482 0.51645649
1483 0.46157584
1484 0.56908987
1485 0.58053727
1486 0.55175451
1487 0.58283737
1488 0.57954187
1489 0.66038637
1490 0.69603562
1491 0.68279904
1492 0.61862544
1493 0.59162290
1494 0.50059449
1495 0.56336203
1496 0.45301587
1497 0.48241783
1498 0.39088917
1499 0.51254971
1500 0.35567514
1501 0.45301695
1502 0.42296674
1503 0.39574613
1504 0.42947231
1505 0.46288034
1506 0.40109997
1507 0.48583894
1508 0.46775951
1509 0.58344013
1510 0.51422919
1511 0.60673985
1512 0.61862544
1513 0.67097293
1514 0.48532429
1515 0.44480925
1516 0.48804163
1517 0.41218679
1518 0.51975986
1519 0.52514224
1520 0.45157841
1521 0.48336790
1522 0.39268217
1523 0.32604765
1524 0.43868660
1525 0.37358072
1526 0.51113475
1527 0.37146757
1528 0.50086408
1529 0.42538774
1530 0.51562735
1531 0.53267794
1532 0.50656152
1533 0.67097293
1534 0.62405605
1535 0.48557611
1536 0.56811387
1537 0.44887963
1538 0.44016920
1539 0.45304190
1540 0.43154801
1541 0.45643830
1542 0.45710237
1543 0.43924546
1544 0.42672915
1545 0.33597906
1546 0.43463820
1547 0.40618305
1548 0.45456652
1549 0.46387399
1550 0.50900542
1551 0.45657162
1552 0.53397456
1553 0.46588624
1554 0.62405605
1555 0.69147804
1556 0.56461975
1557 0.65810073
1558 0.51377360
1559 0.63259066
1560 0.48982930
1561 0.50657277
1562 0.50775335
1563 0.50377621
1564 0.47946201
1565 0.49699405
1566 0.46350552
1567 0.49336367
1568 0.54747568
1569 0.56272166
1570 0.58967869
1571 0.55495358
1572 0.64775607
1573 0.60116926
1574 0.72117143
1575 0.69147804
1576 0.76625974
1577 0.78762316
1578 0.67261015
1579 0.64351178
1580 0.62762272
1581 0.52951914
1582 0.58835250
1583 0.48903896
1584 0.55901817
1585 0.41920679
1586 0.49322264
1587 0.51349835
1588 0.47285098
1589 0.57880291
1590 0.50954415
1591 0.56531974
1592 0.58858449
1593 0.63483849
1594 0.61958613
1595 0.61828157
1596 0.76625974
1597 0.87566365
1598 0.77047040
1599 0.72760346
1600 0.64882803
1601 0.66290023
1602 0.58491277
1603 0.57320154
1604 0.58240150
1605 0.55677489
1606 0.58507506
1607 0.56034985
1608 0.56909710
1609 0.49294602
1610 0.60239596
1611 0.55160571
1612 0.63738073
1613 0.61927383
1614 0.75084577
1615 0.65081773
1616 0.75557434
1617 0.87566365
1618 0.95322952
1619 0.96185914
1620 0.90516876
1621 0.84204611
1622 0.72512839
1623 0.73628689
1624 0.65333801
1625 0.74121738
1626 0.73580237
1627 0.72286221
1628 0.70586970
1629 0.67099637
1630 0.65341960
1631 0.76607034
1632 0.78172934
1633 0.75021243
1634 0.73916878
1635 0.82258528
1636 0.80803247
1637 0.92443939
1638 0.95322952
1639 0.90854892
1640 0.87112281
1641 0.82157072
1642 0.74594083
1643 0.75045577
1644 0.70711086
1645 0.77005878
1646 0.65958610
1647 0.69395076
1648 0.54373905
1649 0.67796941
1650 0.61948714
1651 0.71519848
1652 0.73220689
1653 0.72005435
1654 0.82997814
1655 0.71454773
1656 0.75270634
1657 0.93552974
1658 1.02099170
1659 0.90854892
1660 0.95322952
1661 0.96185914
1662 0.90516876
1663 0.84204611
1664 0.72512839
